,date,symbol,open,close,low,high,volume
93703,2010-10-18,HBAN,5.67,5.74,5.61,5.77,8987200.0
94172,2010-10-19,HBAN,5.68,5.73,5.63,5.86,16961000.0
94641,2010-10-20,HBAN,5.7,5.6,5.43,5.71,27209900.0
95110,2010-10-21,HBAN,5.8,5.62,5.62,5.88,37946100.0
95579,2010-10-22,HBAN,5.66,5.69,5.65,5.76,14831900.0
96048,2010-10-25,HBAN,5.75,5.65,5.64,5.76,14655200.0
96517,2010-10-26,HBAN,5.61,5.62,5.53,5.65,14718200.0
96986,2010-10-27,HBAN,5.57,5.7,5.57,5.71,10891400.0
97455,2010-10-28,HBAN,5.74,5.66,5.62,5.74,8836900.0
97924,2010-10-29,HBAN,5.64,5.66,5.6,5.68,8625400.0
98393,2010-11-01,HBAN,5.66,5.6,5.5,5.68,15263200.0
98862,2010-11-02,HBAN,5.62,5.56,5.51,5.64,15711000.0
99331,2010-11-03,HBAN,5.56,5.64,5.53,5.64,9912200.0
99800,2010-11-04,HBAN,5.69,5.87,5.65,5.92,21447200.0
100269,2010-11-05,HBAN,5.8,5.94,5.76,6.1,19343100.0
100738,2010-11-08,HBAN,5.93,5.96,5.91,6.03,12013200.0
101207,2010-11-09,HBAN,5.97,5.85,5.85,6.08,14111400.0
101676,2010-11-10,HBAN,5.94,6.11,5.83,6.12,14085700.0
102145,2010-11-11,HBAN,6.05,6.16,6.02,6.23,15817600.0
102614,2010-11-12,HBAN,6.08,5.9,5.9,6.13,11854600.0
103083,2010-11-15,HBAN,5.97,5.94,5.91,6.01,8817700.0
103552,2010-11-16,HBAN,5.89,5.78,5.7,5.92,12529900.0
104021,2010-11-17,HBAN,5.77,5.68,5.67,5.81,7691400.0
104491,2010-11-18,HBAN,5.79,5.76,5.72,5.94,12749000.0
104961,2010-11-19,HBAN,5.68,5.72,5.67,5.77,6310500.0
105431,2010-11-22,HBAN,5.68,5.74,5.66,5.76,7769000.0
105901,2010-11-23,HBAN,5.65,5.57,5.56,5.72,11210600.0
