,date,symbol,open,close,low,high,volume
47621,2010-05-28,CHD,16.34499925,16.4524995,16.332500500000002,16.61499975,1706000.0
48090,2010-06-01,CHD,16.40500075,16.48999975,16.290001,16.5650005,1894800.0
48559,2010-06-02,CHD,16.540001,16.795,16.48749925,16.7975005,2312800.0
49028,2010-06-03,CHD,16.7875005,16.82500075,16.7124995,16.8775005,2675600.0
49497,2010-06-04,CHD,16.6399995,16.270000500000002,16.229999499999998,16.6399995,2343200.0
49966,2010-06-07,CHD,16.2525005,16.38249975,16.2525005,16.5,1938000.0
50435,2010-06-08,CHD,16.352501,16.582500500000002,16.227501,16.59499925,3298800.0
50904,2010-06-09,CHD,16.6900005,16.75499925,16.5475005,16.834999,2114800.0
51373,2010-06-10,CHD,16.832500500000002,16.86750025,16.8150005,16.9375,2371200.0
51842,2010-06-11,CHD,16.8125,17.104999499999998,16.69750025,17.1224995,2662800.0
52311,2010-06-14,CHD,17.2024995,17.0175,17.0,17.209999,2503200.0
52780,2010-06-15,CHD,17.05249975,17.1499995,17.05249975,17.1900005,1641200.0
53249,2010-06-16,CHD,17.02750025,16.80249975,16.76000025,17.08,2995200.0
53718,2010-06-17,CHD,16.86750025,16.8999995,16.78249925,16.959999,1500000.0
54187,2010-06-18,CHD,16.86750025,16.62999925,16.59749975,16.90749925,2794400.0
54656,2010-06-21,CHD,16.7350005,16.665001,16.6275005,16.8125,1594800.0
55125,2010-06-22,CHD,16.6875,16.354999499999998,16.354999499999998,16.705,1889600.0
55594,2010-06-23,CHD,16.354999499999998,16.30249975,16.23999975,16.42,1795200.0
56063,2010-06-24,CHD,16.272499,16.2124995,16.18250075,16.30750075,1540800.0
56532,2010-06-25,CHD,16.23749925,16.15250025,16.09499925,16.36499975,1719200.0
57001,2010-06-28,CHD,16.23999975,16.25749975,16.07500075,16.3500005,824800.0
57470,2010-06-29,CHD,16.15250025,15.835,15.77750025,16.18250075,2972400.0
57939,2010-06-30,CHD,15.78250025,15.67749975,15.65250025,15.88,3920400.0
58408,2010-07-01,CHD,15.65750025,15.6674995,15.495,15.6925,2315200.0
58877,2010-07-02,CHD,15.6925,15.65750025,15.63249975,15.72249975,1790800.0
59346,2010-07-06,CHD,15.74250025,15.689999499999999,15.5375005,15.84500025,2696800.0
59815,2010-07-07,CHD,15.73999975,15.872500500000001,15.7075005,15.92249975,1839200.0
60284,2010-07-08,CHD,15.9125005,16.082500500000002,15.90250025,16.0874995,2796000.0
60753,2010-07-09,CHD,16.102501,16.1725005,16.0249995,16.21750075,1574400.0
61222,2010-07-12,CHD,16.11499975,16.17749975,16.09000025,16.25,860800.0
61691,2010-07-13,CHD,16.28249925,16.3600005,16.25749975,16.4375,1400800.0
62160,2010-07-14,CHD,16.36499975,16.45000075,16.272499,16.45000075,1339200.0
62629,2010-07-15,CHD,16.42499925,16.5,16.354999499999998,16.50749975,1205600.0
63098,2010-07-16,CHD,16.49250025,16.229999499999998,16.209999,16.49250025,971200.0
63567,2010-07-19,CHD,16.25,16.45000075,16.19750025,16.46500025,1549600.0
64036,2010-07-20,CHD,16.34749975,16.74500075,16.295,16.75499925,1757200.0
64505,2010-07-21,CHD,16.772499,16.3999995,16.3575,16.7749995,3088800.0
64974,2010-07-22,CHD,16.5025005,16.395000500000002,16.31749925,16.542499499999998,1730800.0
65443,2010-07-23,CHD,16.397499,16.55249975,16.3374995,16.55249975,2106800.0
65912,2010-07-26,CHD,16.59499925,16.84749975,16.59499925,16.88500025,1382400.0
66381,2010-07-27,CHD,16.88249975,16.8925,16.8150005,16.955,1881200.0
66850,2010-07-28,CHD,16.9225005,16.78249925,16.7124995,16.959999,736400.0
67319,2010-07-29,CHD,16.8500005,16.62000075,16.42749975,16.8500005,1358400.0
67788,2010-07-30,CHD,16.48749925,16.56749925,16.4225005,16.68000025,1230800.0
68257,2010-08-02,CHD,16.75,16.604999499999998,16.455,16.75,2346400.0
68726,2010-08-03,CHD,16.4974995,16.22249975,16.09250075,16.540001,5652400.0
69195,2010-08-04,CHD,16.2875005,16.38249975,16.165001,16.457500500000002,4170800.0
69664,2010-08-05,CHD,15.97249975,15.5874995,15.375,15.97249975,5640800.0
70133,2010-08-06,CHD,15.5625,15.57750025,15.2924995,15.5825005,2419200.0
70602,2010-08-09,CHD,15.59000025,15.71500025,15.53499975,15.72249975,1840800.0
71071,2010-08-10,CHD,15.65250025,15.63749975,15.59500025,15.75,1766800.0
71540,2010-08-11,CHD,15.50749975,15.27750025,15.2749995,15.53499975,1356400.0
72009,2010-08-12,CHD,15.415,15.51500025,15.0,15.54749975,1930000.0
72478,2010-08-13,CHD,15.4799995,15.48499975,15.42,15.57750025,1510000.0
72947,2010-08-16,CHD,15.38749975,15.55000025,15.2924995,15.5825005,1200000.0
73416,2010-08-17,CHD,15.6025,15.63749975,15.5225,15.7275,790000.0
73885,2010-08-18,CHD,15.5874995,15.57750025,15.51000025,15.6475,1328400.0
74354,2010-08-19,CHD,15.5225,15.42,15.35999975,15.5575,2546800.0
74823,2010-08-20,CHD,15.3125,15.2275,15.1674995,15.36250025,2595600.0
75292,2010-08-23,CHD,15.23999975,15.07750025,15.07499975,15.29,4031200.0
75761,2010-08-24,CHD,14.9575005,15.09000025,14.85999975,15.1875,2158000.0
76230,2010-08-25,CHD,15.0225,15.085,14.95250025,15.14000025,1730000.0
76699,2010-08-26,CHD,15.08,15.11750025,15.005,15.17249975,1310800.0
77168,2010-08-27,CHD,15.4174995,15.3999995,15.27999975,15.625,1946800.0
77637,2010-08-30,CHD,15.35999975,15.18000025,15.13249975,15.435000500000001,1080000.0
78106,2010-08-31,CHD,15.122500500000001,15.3075,15.122500500000001,15.40999975,2149600.0
78575,2010-09-01,CHD,15.42500025,15.46500025,15.3525,15.47000025,1552800.0
79044,2010-09-02,CHD,15.55000025,15.67249975,15.46749975,15.685000500000001,1934000.0
79513,2010-09-03,CHD,15.752499499999999,15.71,15.627499499999999,15.76249975,1715200.0
79982,2010-09-07,CHD,15.705,15.51500025,15.48750025,15.7075005,1049600.0
80451,2010-09-08,CHD,15.51500025,15.81999975,15.51500025,15.85999975,2041600.0
80920,2010-09-09,CHD,15.96500025,15.83,15.77750025,15.96500025,1318400.0
81389,2010-09-10,CHD,15.8500005,15.9174995,15.75,15.92749975,1214000.0
81858,2010-09-13,CHD,15.9799995,15.97249975,15.9125005,16.03499975,1234000.0
82327,2010-09-14,CHD,15.997500500000001,15.96,15.9375,16.04999925,1259200.0
82796,2010-09-15,CHD,15.94999975,16.11499975,15.90499975,16.147499,1044800.0
83265,2010-09-16,CHD,16.11249925,16.06749925,16.00749975,16.1425,1060000.0
83734,2010-09-17,CHD,16.19249925,16.11249925,16.11249925,16.2474995,1570000.0
84203,2010-09-20,CHD,16.165001,16.165001,16.09250075,16.25,1112000.0
84672,2010-09-21,CHD,16.15749925,16.09000025,16.0599995,16.1849995,1158800.0
85141,2010-09-22,CHD,16.03249925,16.0025005,15.995,16.18250075,1341600.0
85610,2010-09-23,CHD,15.9425,15.88249975,15.86250025,16.0650005,1221600.0
86079,2010-09-24,CHD,16.05500025,16.11249925,15.95250025,16.1499995,2653600.0
86548,2010-09-27,CHD,16.1224995,16.2649995,16.0375005,16.36499975,1771600.0
87017,2010-09-28,CHD,16.2649995,16.2525005,16.08,16.32500075,1572400.0
87486,2010-09-29,CHD,16.24250025,16.270000500000002,16.15250025,16.36249925,2062400.0
87955,2010-09-30,CHD,16.30500025,16.2350005,16.229999499999998,16.36499975,2345200.0
88424,2010-10-01,CHD,16.31749925,16.30500025,16.1100005,16.31749925,2027600.0
88893,2010-10-04,CHD,16.3150005,16.92,16.26250075,16.94750025,3898800.0
89362,2010-10-05,CHD,16.97249975,17.1000005,16.854999499999998,17.12000075,2913600.0
89831,2010-10-06,CHD,17.0625,17.09000025,16.96500025,17.102501,2034400.0
90300,2010-10-07,CHD,17.102501,17.12999925,16.979999499999998,17.147499,1402000.0
90769,2010-10-08,CHD,17.167499499999998,17.44750025,17.09250075,17.4850005,1694000.0
91238,2010-10-11,CHD,17.43250075,17.375,17.36249925,17.455,1180800.0
91707,2010-10-12,CHD,17.30249975,17.33,17.25,17.4125005,1656000.0
92176,2010-10-13,CHD,17.43000025,17.415001,17.3500005,17.4850005,1120400.0
92645,2010-10-14,CHD,17.44750025,17.4524995,17.3999995,17.5,876400.0
93114,2010-10-15,CHD,17.48999975,17.44750025,17.42749975,17.53499975,1566400.0
93583,2010-10-18,CHD,17.37000075,17.290001,17.2675,17.44750025,1688800.0
94052,2010-10-19,CHD,17.145000500000002,17.040001,16.957500500000002,17.227501,2145600.0
94521,2010-10-20,CHD,17.104999499999998,17.08,17.03499975,17.19249925,1574800.0
94990,2010-10-21,CHD,17.1100005,16.9974995,16.9125005,17.165001,1363200.0
95459,2010-10-22,CHD,17.05249975,16.9750005,16.92,17.05249975,1028400.0
95928,2010-10-25,CHD,17.05750075,16.97249975,16.92499925,17.1100005,952800.0
96397,2010-10-26,CHD,16.955,16.7649995,16.75,16.955,1500400.0
96866,2010-10-27,CHD,16.7675,16.73999975,16.625,16.8125,1326400.0
97335,2010-10-28,CHD,16.770000500000002,16.5650005,16.55249975,16.80249975,1601200.0
97804,2010-10-29,CHD,16.5650005,16.4624995,16.44499975,16.59499925,2413200.0
98273,2010-11-01,CHD,16.53249925,16.53000075,16.457500500000002,16.6275005,1277600.0
98742,2010-11-02,CHD,16.55750075,16.50749975,16.375,16.62999925,2334000.0
99211,2010-11-03,CHD,16.5,16.5149995,16.38750075,16.55500025,1350400.0
99680,2010-11-04,CHD,16.63500025,16.5249995,16.48749925,16.667499499999998,1246000.0
100149,2010-11-05,CHD,16.50499925,16.5025005,16.44750025,16.56749925,1191600.0
100618,2010-11-08,CHD,16.4974995,16.542499499999998,16.3125,16.5625,1614400.0
101087,2010-11-09,CHD,16.37000075,16.295,16.1900005,16.43000025,4374800.0
101556,2010-11-10,CHD,16.2675,16.47249975,16.20000075,16.477501,2945200.0
102025,2010-11-11,CHD,16.354999499999998,16.28499975,16.24250025,16.36499975,1556800.0
102494,2010-11-12,CHD,16.26000025,16.40749925,16.19750025,16.46750075,2248400.0
102963,2010-11-15,CHD,16.46500025,16.3125,16.3099995,16.49500075,1391200.0
103432,2010-11-16,CHD,16.31999975,16.0774995,16.042499499999998,16.33,1377200.0
103901,2010-11-17,CHD,16.07250025,16.0774995,16.0,16.15500075,1178000.0
104370,2010-11-18,CHD,16.17,16.354999499999998,16.13750075,16.3925,1852800.0
104840,2010-11-19,CHD,16.3500005,16.3374995,16.1875,16.38249975,1058000.0
105310,2010-11-22,CHD,16.31749925,16.4750005,16.24500075,16.49500075,1054400.0
105780,2010-11-23,CHD,16.3724995,16.28000075,16.1900005,16.417499499999998,1366000.0
106250,2010-11-24,CHD,16.36249925,16.38500025,16.334999,16.4375,940400.0
106720,2010-11-26,CHD,16.3374995,16.3274995,16.2525005,16.47249975,512800.0
107190,2010-11-29,CHD,16.26250075,16.33,16.1900005,16.3600005,1608800.0
107660,2010-11-30,CHD,16.25,16.3125,16.23999975,16.34749975,2176800.0
108130,2010-12-01,CHD,16.4125005,16.43250075,16.354999499999998,16.459999,1558000.0
108600,2010-12-02,CHD,16.4375,16.5149995,16.4375,16.54999925,1272800.0
109070,2010-12-03,CHD,16.49250025,16.56749925,16.4524995,16.59000025,1384800.0
109540,2010-12-06,CHD,16.5774995,16.8500005,16.5650005,16.854999499999998,2535600.0
110010,2010-12-07,CHD,16.895000500000002,16.80249975,16.78249925,17.0375005,2999200.0
110480,2010-12-08,CHD,16.792499499999998,16.8125,16.790001,16.94499975,1546800.0
110950,2010-12-09,CHD,17.0,16.76000025,16.707500500000002,17.0,1667600.0
111420,2010-12-10,CHD,16.79999925,16.77750025,16.73749925,16.86249925,1473600.0
111890,2010-12-13,CHD,16.790001,16.7474995,16.71750075,16.84499925,1415200.0
112360,2010-12-14,CHD,16.79999925,16.92499925,16.772499,16.92499925,2186800.0
112830,2010-12-15,CHD,16.9524995,16.977501,16.92,17.04999925,1606400.0
113300,2010-12-16,CHD,16.96750075,16.9750005,16.80249975,16.98749925,1720800.0
113770,2010-12-17,CHD,17.00749975,17.205,16.9375,17.2474995,1861200.0
114240,2010-12-20,CHD,17.290001,17.34499925,17.1725005,17.4125005,1260400.0
114710,2010-12-21,CHD,17.3724995,17.37999925,17.2675,17.44750025,2150800.0
115180,2010-12-22,CHD,17.42499925,17.665001,17.38500025,17.75,1753600.0
115650,2010-12-23,CHD,17.6725005,17.604999499999998,17.5874995,17.74500075,670800.0
116120,2010-12-27,CHD,17.61249925,17.5475005,17.53000075,17.61750025,619200.0
116590,2010-12-28,CHD,17.540001,17.54999925,17.49250025,17.56999975,696400.0
117060,2010-12-29,CHD,17.5599995,17.5175,17.4375,17.59250075,666400.0
117530,2010-12-30,CHD,17.540001,17.49250025,17.4750005,17.5625,393200.0
118000,2010-12-31,CHD,17.459999,17.25499925,17.25499925,17.48749925,1225200.0
118470,2011-01-03,CHD,17.27750025,17.332500500000002,17.15250025,17.36499975,2042800.0
118940,2011-01-04,CHD,17.32250025,17.27750025,17.25,17.36750025,1326400.0
119410,2011-01-05,CHD,17.2975005,17.334999,17.28000075,17.40250025,987200.0
119880,2011-01-06,CHD,17.3600005,17.3099995,17.2525005,17.3999995,1959600.0
120350,2011-01-07,CHD,17.2875005,17.1875,17.11249925,17.290001,984000.0
120820,2011-01-10,CHD,17.165001,17.2875005,17.1100005,17.30500025,1346400.0
121290,2011-01-11,CHD,17.30500025,17.272499,17.26000025,17.38249975,914000.0
121760,2011-01-12,CHD,17.7649995,17.647499,17.62000075,18.12000075,2584400.0
122230,2011-01-13,CHD,17.59749975,17.42749975,17.3575,17.61750025,1570800.0
122700,2011-01-14,CHD,17.4125005,17.46999925,17.40500075,17.477501,1405600.0
123170,2011-01-18,CHD,17.477501,17.59250075,17.3999995,17.59250075,1574800.0
123640,2011-01-19,CHD,17.53249925,17.542499499999998,17.5249995,17.6399995,962000.0
124110,2011-01-20,CHD,17.5,17.520000500000002,17.4349995,17.647499,1021600.0
124580,2011-01-21,CHD,17.6075,17.42499925,17.30500025,17.6075,1212800.0
125050,2011-01-24,CHD,17.4750005,17.6499995,17.44499975,17.667499499999998,854400.0
125520,2011-01-25,CHD,17.647499,17.77750025,17.582500500000002,17.852501,996800.0
125990,2011-01-26,CHD,17.8374995,17.707500500000002,17.65999975,17.9400005,748000.0
126460,2011-01-27,CHD,17.71500025,17.352501,17.26250075,17.71500025,1839200.0
126930,2011-01-28,CHD,17.34250075,17.2350005,17.084999,17.44499975,1023600.0
127400,2011-01-31,CHD,17.2875005,17.2024995,17.15749925,17.30249975,852000.0
127870,2011-02-01,CHD,17.2325,17.352501,17.2325,17.4624995,1137200.0
128340,2011-02-02,CHD,17.30249975,17.1399995,17.07250025,17.31749925,846000.0
128810,2011-02-03,CHD,17.1499995,17.17499925,17.12999925,17.23749925,1387600.0
129280,2011-02-04,CHD,17.1900005,17.1875,17.165001,17.26000025,913600.0
129750,2011-02-07,CHD,17.2474995,17.459999,17.2024995,17.4850005,1251200.0
130220,2011-02-08,CHD,17.17,17.8125,16.9125005,17.9349995,4793200.0
130690,2011-02-09,CHD,17.87000075,18.0,17.71999925,18.02750025,2016400.0
131160,2011-02-10,CHD,17.90749925,17.80500025,17.71750075,17.9974995,1583600.0
131630,2011-02-11,CHD,17.7525005,18.229999499999998,17.729999499999998,18.31999975,1944000.0
132100,2011-02-14,CHD,18.229999499999998,18.082500500000002,18.01000025,18.229999499999998,2040800.0
132570,2011-02-15,CHD,17.9825,18.07500075,17.93250075,18.2749995,2619200.0
133040,2011-02-16,CHD,18.1075,18.26250075,18.084999,18.295,1435600.0
133510,2011-02-17,CHD,18.25,18.459999,18.1900005,18.477501,2458800.0
133980,2011-02-18,CHD,18.44750025,18.47249975,18.40749925,18.4974995,1229200.0
134450,2011-02-22,CHD,18.4524995,18.42499925,18.31999975,18.4524995,1313200.0
134920,2011-02-23,CHD,18.44750025,18.44499975,18.397499,18.5,2879200.0
135390,2011-02-24,CHD,18.459999,18.23999975,18.2250005,18.47249975,2770800.0
135860,2011-02-25,CHD,18.3500005,18.65999975,18.25749975,18.65999975,2148800.0
136330,2011-02-28,CHD,18.667499499999998,18.8600005,18.58,18.94499975,2443600.0
136800,2011-03-01,CHD,18.9524995,18.68250075,18.665001,19.0025005,2727200.0
137270,2011-03-02,CHD,18.709999,18.6275005,18.6000005,18.7350005,1828000.0
137740,2011-03-03,CHD,18.76250075,19.042499499999998,18.705,19.08,1394000.0
138210,2011-03-04,CHD,18.9850005,19.09499925,18.9125005,19.1000005,1304000.0
138680,2011-03-07,CHD,19.125,19.17,18.9850005,19.25,2022800.0
139150,2011-03-08,CHD,19.209999,19.4850005,19.205,19.5149995,2114000.0
139620,2011-03-09,CHD,19.415001,19.457500500000002,19.375,19.49250025,1948000.0
140090,2011-03-10,CHD,19.295,19.2350005,19.167499499999998,19.3724995,1397200.0
140560,2011-03-11,CHD,19.2325,19.290001,19.147499,19.34250075,788800.0
141030,2011-03-14,CHD,19.17,19.19750025,19.03249925,19.26250075,866400.0
141500,2011-03-15,CHD,18.90500075,19.145000500000002,18.7525005,19.292499499999998,1921600.0
141970,2011-03-16,CHD,19.15500075,19.24500075,19.082500500000002,19.36750025,2137200.0
142440,2011-03-17,CHD,19.38750075,19.4225005,19.34499925,19.48999975,1422000.0
142910,2011-03-18,CHD,19.57500075,19.69249925,19.53499975,19.707500500000002,2062400.0
143380,2011-03-21,CHD,19.86249925,20.1075,19.84250075,20.13500025,1836800.0
143850,2011-03-22,CHD,20.1000005,19.78000075,19.7525005,20.15749925,1361200.0
144320,2011-03-23,CHD,19.84499925,19.68000025,19.65500075,19.9349995,2208800.0
144790,2011-03-24,CHD,19.75499925,19.73999975,19.667499499999998,19.78499975,1610000.0
145260,2011-03-25,CHD,19.74250025,19.7749995,19.67749975,19.86499975,1448400.0
145730,2011-03-28,CHD,19.8150005,19.9850005,19.78000075,20.03499975,1421200.0
146200,2011-03-29,CHD,19.95000075,20.1224995,19.86249925,20.1425,1130800.0
146670,2011-03-30,CHD,20.18250075,20.0,19.9974995,20.292499499999998,2452800.0
147140,2011-03-31,CHD,19.98749925,19.834999,19.80750075,19.98749925,2872800.0
147610,2011-04-01,CHD,19.8724995,19.96750075,19.86249925,19.96750075,2464000.0
148080,2011-04-04,CHD,20.0,19.98999975,19.86499975,20.040001,1782400.0
148550,2011-04-05,CHD,19.98999975,19.8374995,19.7875005,20.00749975,1395600.0
149020,2011-04-06,CHD,19.8925,20.03499975,19.792499499999998,20.0625,1022800.0
149490,2011-04-07,CHD,20.040001,19.915001,19.88249975,20.09749975,669200.0
149960,2011-04-08,CHD,19.87000075,19.75749975,19.6499995,19.959999,1108400.0
150430,2011-04-11,CHD,19.74500075,19.8925,19.74500075,19.95000075,1166000.0
150900,2011-04-12,CHD,19.792499499999998,19.96999925,19.78249925,20.09749975,1060400.0
