,date,symbol,open,close,low,high,volume
24662,2010-03-19,CCI,38.389998999999996,38.389998999999996,38.389998999999996,39.0,1883500.0
25130,2010-03-22,CCI,38.18,38.619999,37.889998999999996,38.790001000000004,1795500.0
25598,2010-03-23,CCI,38.700001,38.709998999999996,38.549999,39.0,1892000.0
26066,2010-03-24,CCI,38.619999,38.369999,38.32,39.049999,1734500.0
26534,2010-03-25,CCI,38.490002000000004,36.880001,36.779999,38.73,4050500.0
27002,2010-03-26,CCI,37.080002,37.040001000000004,36.459998999999996,37.389998999999996,2782200.0
27470,2010-03-29,CCI,37.27,37.68,37.139998999999996,38.27,2379500.0
27938,2010-03-30,CCI,37.619999,38.310001,37.59,38.509997999999996,2079000.0
28406,2010-03-31,CCI,38.310001,38.23,38.09,38.73,1226400.0
28874,2010-04-01,CCI,38.41,38.369999,38.040001000000004,38.990002000000004,1421500.0
29342,2010-04-05,CCI,38.439999,38.630001,38.360001000000004,38.759997999999996,1484900.0
29810,2010-04-06,CCI,38.41,37.580002,37.459998999999996,38.48,2761600.0
30278,2010-04-07,CCI,37.470001,37.220001,36.959998999999996,37.560001,3605300.0
30746,2010-04-08,CCI,37.169998,37.619999,36.970001,37.689999,2592700.0
31214,2010-04-09,CCI,37.75,37.57,37.25,37.900002,1438400.0
31682,2010-04-12,CCI,37.599998,37.59,37.330002,37.990002000000004,1207400.0
32150,2010-04-13,CCI,37.5,37.619999,36.689999,37.970001,3917200.0
32618,2010-04-14,CCI,37.709998999999996,37.32,36.970001,37.709998999999996,2545100.0
33086,2010-04-15,CCI,37.139998999999996,37.52,36.970001,37.630001,1677200.0
33554,2010-04-16,CCI,37.290001000000004,37.459998999999996,36.869999,37.57,2873300.0
34022,2010-04-19,CCI,37.34,37.5,36.900002,37.799999,3184600.0
34490,2010-04-20,CCI,37.84,38.389998999999996,37.639998999999996,38.560001,2341900.0
34958,2010-04-21,CCI,38.389998999999996,38.27,38.060001,38.580002,1516600.0
35426,2010-04-22,CCI,38.119999,38.209998999999996,37.75,38.310001,1593800.0
35894,2010-04-23,CCI,38.110001000000004,38.41,37.93,38.599998,2672800.0
36362,2010-04-26,CCI,38.279999,38.18,38.119999,38.790001000000004,1121300.0
36830,2010-04-27,CCI,38.110001000000004,37.720001,37.689999,38.380001,2005600.0
37298,2010-04-28,CCI,38.099998,37.52,37.27,38.310001,3244200.0
37767,2010-04-29,CCI,38.720001,38.34,37.849998,39.0,2361100.0
38236,2010-04-30,CCI,38.259997999999996,37.849998,37.810001,38.580002,1619800.0
38705,2010-05-03,CCI,37.900002,38.41,37.82,38.43,1730700.0
39174,2010-05-04,CCI,37.939999,37.52,37.369999,38.07,1350100.0
39643,2010-05-05,CCI,37.18,37.259997999999996,36.700001,37.639998999999996,1375200.0
40112,2010-05-06,CCI,37.119999,36.57,35.34,38.0,3539600.0
40581,2010-05-07,CCI,36.220001,35.799999,35.139998999999996,36.84,3312100.0
41050,2010-05-10,CCI,36.82,37.34,36.450001,37.360001000000004,2631900.0
41519,2010-05-11,CCI,37.34,36.810001,36.650002,37.459998999999996,1436700.0
41988,2010-05-12,CCI,36.919998,37.759997999999996,36.830002,37.759997999999996,1150500.0
42457,2010-05-13,CCI,37.66,37.139998999999996,37.080002,37.830002,1244100.0
42926,2010-05-14,CCI,36.959998999999996,36.52,36.27,37.130001,1079300.0
43395,2010-05-17,CCI,36.66,36.669998,35.91,36.98,1224400.0
43864,2010-05-18,CCI,37.09,36.110001000000004,35.919998,37.119999,2085400.0
44333,2010-05-19,CCI,35.860001000000004,36.0,35.200001,36.110001000000004,2579100.0
44802,2010-05-20,CCI,35.049999,34.82,34.43,35.540001000000004,3795700.0
45271,2010-05-21,CCI,34.279999,36.029999,34.25,36.049999,2645400.0
45740,2010-05-24,CCI,35.900002,35.709998999999996,35.709998999999996,36.290001000000004,1863000.0
46209,2010-05-25,CCI,34.709998999999996,36.330002,34.709998999999996,36.389998999999996,3686700.0
46678,2010-05-26,CCI,36.5,36.220001,36.099998,37.0,1708300.0
47147,2010-05-27,CCI,36.799999,37.57,36.450001,37.57,1337500.0
47616,2010-05-28,CCI,37.450001,37.029999,36.799999,37.950001,907400.0
48085,2010-06-01,CCI,36.75,35.939999,35.939999,37.470001,1638700.0
48554,2010-06-02,CCI,36.290001000000004,36.91,35.98,36.919998,2179500.0
49023,2010-06-03,CCI,37.040001000000004,37.73,36.84,37.799999,2744800.0
49492,2010-06-04,CCI,36.91,36.110001000000004,36.09,37.540001000000004,1615800.0
49961,2010-06-07,CCI,36.139998999999996,35.84,35.790001000000004,36.720001,1513800.0
50430,2010-06-08,CCI,35.830002,35.57,35.130001,36.099998,3300400.0
50899,2010-06-09,CCI,35.900002,36.049999,35.610001000000004,36.610001000000004,3421200.0
51368,2010-06-10,CCI,36.619999,37.720001,36.610001000000004,37.93,2754200.0
51837,2010-06-11,CCI,37.48,39.139998999999996,37.34,39.139998999999996,2005000.0
52306,2010-06-14,CCI,39.240002000000004,39.16,38.98,39.990002000000004,2566800.0
52775,2010-06-15,CCI,39.130001,39.599998,38.919998,39.639998999999996,1621400.0
53244,2010-06-16,CCI,39.330002,39.639998999999996,39.240002000000004,39.73,938500.0
53713,2010-06-17,CCI,39.610001000000004,39.310001,39.09,39.650002,1156900.0
54182,2010-06-18,CCI,39.310001,39.25,38.950001,39.419998,3836600.0
54651,2010-06-21,CCI,39.549999,38.98,38.919998,40.0,3706100.0
55120,2010-06-22,CCI,39.18,38.669998,38.57,39.450001,2449000.0
55589,2010-06-23,CCI,38.630001,39.09,38.560001,39.470001,2026400.0
56058,2010-06-24,CCI,38.98,38.27,38.200001,39.07,1520100.0
56527,2010-06-25,CCI,38.169998,38.650002,38.09,38.75,4009800.0
56996,2010-06-28,CCI,38.639998999999996,38.919998,38.59,39.439999,2781600.0
57465,2010-06-29,CCI,38.220001,37.860001000000004,37.650002,38.5,2180900.0
57934,2010-06-30,CCI,37.82,37.259997999999996,37.139998999999996,38.049999,2293900.0
58403,2010-07-01,CCI,37.200001,36.959998999999996,36.200001,37.599998,2003200.0
58872,2010-07-02,CCI,37.049999,36.799999,36.57,37.360001000000004,1024200.0
59341,2010-07-06,CCI,37.380001,36.889998999999996,36.650002,37.810001,1752300.0
59810,2010-07-07,CCI,36.93,37.799999,36.93,37.900002,2339900.0
60279,2010-07-08,CCI,38.0,38.549999,37.889998999999996,38.66,3682000.0
60748,2010-07-09,CCI,38.509997999999996,38.02,37.939999,38.849998,3027000.0
61217,2010-07-12,CCI,37.82,37.459998999999996,37.220001,37.919998,1029400.0
61686,2010-07-13,CCI,37.810001,38.310001,37.77,38.369999,1802900.0
62155,2010-07-14,CCI,38.16,38.25,37.759997999999996,38.490002000000004,1587800.0
62624,2010-07-15,CCI,38.169998,37.950001,37.599998,38.290001000000004,1082100.0
63093,2010-07-16,CCI,37.650002,36.470001,36.349998,37.82,1517900.0
63562,2010-07-19,CCI,36.669998,36.450001,36.009997999999996,36.73,1471700.0
64031,2010-07-20,CCI,36.900002,38.650002,36.720001,38.650002,4149600.0
64500,2010-07-21,CCI,38.880001,38.43,37.91,38.959998999999996,1609600.0
64969,2010-07-22,CCI,38.970001,38.84,38.450001,39.130001,1012500.0
65438,2010-07-23,CCI,38.639998999999996,39.560001,38.18,39.560001,1555100.0
65907,2010-07-26,CCI,39.68,39.150002,39.080002,39.68,1834200.0
66376,2010-07-27,CCI,39.18,38.970001,38.470001,39.43,2248300.0
66845,2010-07-28,CCI,38.75,38.990002000000004,38.75,39.459998999999996,1727100.0
67314,2010-07-29,CCI,38.599998,39.189999,38.040001000000004,39.259997999999996,2988100.0
67783,2010-07-30,CCI,39.18,39.509997999999996,38.560001,39.73,3390900.0
68252,2010-08-02,CCI,39.970001,40.869999,39.75,40.93,2420900.0
68721,2010-08-03,CCI,40.740002000000004,40.759997999999996,40.52,41.029999,1687800.0
69190,2010-08-04,CCI,40.860001000000004,40.990002000000004,40.619999,41.119999,2760800.0
69659,2010-08-05,CCI,40.889998999999996,41.099998,40.790001000000004,41.23,2072700.0
70128,2010-08-06,CCI,40.540001000000004,40.540001000000004,40.240002000000004,41.439999,1717800.0
70597,2010-08-09,CCI,40.849998,40.5,40.380001,40.91,2147400.0
71066,2010-08-10,CCI,39.990002000000004,40.369999,39.599998,40.490002000000004,1970600.0
71535,2010-08-11,CCI,39.52,38.950001,38.830002,39.619999,1166600.0
72004,2010-08-12,CCI,38.209998999999996,38.779999,38.209998999999996,39.09,1493400.0
72473,2010-08-13,CCI,38.700001,38.759997999999996,38.59,39.16,951100.0
72942,2010-08-16,CCI,38.59,39.380001,38.59,39.41,989100.0
73411,2010-08-17,CCI,39.75,39.91,39.650002,40.07,2788900.0
73880,2010-08-18,CCI,39.799999,40.880001,39.560001,41.040001000000004,4497000.0
74349,2010-08-19,CCI,40.650002,40.610001000000004,40.279999,40.860001000000004,1749600.0
74818,2010-08-20,CCI,40.310001,40.599998,40.02,40.630001,1592700.0
75287,2010-08-23,CCI,40.689999,40.77,40.669998,41.080002,3275600.0
75756,2010-08-24,CCI,40.43,40.34,40.049999,40.59,2175000.0
76225,2010-08-25,CCI,40.200001,41.009997999999996,40.130001,41.009997999999996,4331600.0
76694,2010-08-26,CCI,41.049999,40.43,40.32,41.540001000000004,1714600.0
77163,2010-08-27,CCI,40.75,41.09,40.18,41.27,1335700.0
77632,2010-08-30,CCI,40.869999,40.5,40.48,41.349998,1115200.0
78101,2010-08-31,CCI,40.41,41.119999,40.23,41.189999,1977700.0
78570,2010-09-01,CCI,41.52,41.029999,40.799999,41.709998999999996,2226600.0
79039,2010-09-02,CCI,41.060001,40.93,40.689999,41.299999,1754500.0
79508,2010-09-03,CCI,41.380001,42.040001000000004,41.200001,42.16,1660900.0
79977,2010-09-07,CCI,41.970001,42.439999,41.66,42.509997999999996,1463500.0
80446,2010-09-08,CCI,41.119999,42.549999,41.119999,42.919998,2292400.0
80915,2010-09-09,CCI,42.82,42.099998,41.970001,43.02,1359300.0
81384,2010-09-10,CCI,42.23,42.400002,41.98,42.490002000000004,644400.0
81853,2010-09-13,CCI,42.860001000000004,42.529999,42.200001,42.93,699500.0
82322,2010-09-14,CCI,42.330002,42.240002000000004,42.049999,42.560001,582000.0
82791,2010-09-15,CCI,42.16,42.700001,41.939999,42.84,995900.0
83260,2010-09-16,CCI,42.669998,41.639998999999996,41.57,42.700001,1207200.0
83729,2010-09-17,CCI,41.880001,41.810001,41.52,42.07,1716900.0
84198,2010-09-20,CCI,42.02,42.380001,41.98,42.5,1246400.0
84667,2010-09-21,CCI,42.41,43.029999,42.09,43.18,2483500.0
85136,2010-09-22,CCI,42.959998999999996,42.709998999999996,42.580002,43.23,1143200.0
85605,2010-09-23,CCI,42.490002000000004,42.560001,42.189999,42.91,1358600.0
86074,2010-09-24,CCI,42.950001,43.400002,42.279999,43.639998999999996,2197000.0
86543,2010-09-27,CCI,43.279999,43.130001,43.049999,43.48,1261300.0
87012,2010-09-28,CCI,43.220001,43.84,42.869999,43.869999,1192200.0
87481,2010-09-29,CCI,43.700001,44.080002,43.490002000000004,44.200001,2179200.0
87950,2010-09-30,CCI,44.400002,44.150002,44.040001000000004,44.459998999999996,2552700.0
88419,2010-10-01,CCI,42.98,44.110001000000004,42.98,44.450001,2670800.0
88888,2010-10-04,CCI,44.110001000000004,43.610001000000004,43.529999,44.34,2069000.0
89357,2010-10-05,CCI,43.970001,44.060001,43.799999,44.290001000000004,1493000.0
89826,2010-10-06,CCI,43.970001,43.310001,43.099998,44.27,1791500.0
90295,2010-10-07,CCI,43.5,43.080002,42.91,43.810001,1841500.0
90764,2010-10-08,CCI,42.93,42.540001000000004,42.27,42.93,3356000.0
91233,2010-10-11,CCI,42.68,42.150002,42.099998,42.75,3363300.0
91702,2010-10-12,CCI,42.189999,41.830002,41.34,42.189999,4206300.0
92171,2010-10-13,CCI,42.099998,42.450001,41.939999,42.529999,3254600.0
92640,2010-10-14,CCI,42.419998,42.880001,42.16,42.98,1470300.0
93109,2010-10-15,CCI,43.139998999999996,42.419998,42.25,43.139998999999996,2061300.0
93578,2010-10-18,CCI,42.490002000000004,42.110001000000004,42.0,42.560001,806200.0
94047,2010-10-19,CCI,41.669998,41.669998,41.099998,42.02,964500.0
94516,2010-10-20,CCI,41.790001000000004,42.349998,41.68,42.470001,1427000.0
94985,2010-10-21,CCI,42.439999,42.23,41.740002000000004,42.610001000000004,1623900.0
95454,2010-10-22,CCI,42.209998999999996,42.560001,42.209998999999996,42.610001000000004,778600.0
95923,2010-10-25,CCI,42.740002000000004,42.580002,42.560001,42.990002000000004,1680400.0
96392,2010-10-26,CCI,42.389998999999996,42.740002000000004,41.990002000000004,43.049999,1730000.0
96861,2010-10-27,CCI,42.73,42.130001,41.950001,42.740002000000004,1969400.0
97330,2010-10-28,CCI,42.66,42.639998999999996,42.259997999999996,43.299999,3322300.0
97799,2010-10-29,CCI,42.52,43.119999,42.369999,43.32,1345900.0
98268,2010-11-01,CCI,43.25,43.27,42.939999,43.27,1067500.0
98737,2010-11-02,CCI,43.43,43.290001000000004,42.970001,43.630001,1154600.0
99206,2010-11-03,CCI,43.459998999999996,43.299999,42.869999,43.549999,1429100.0
99675,2010-11-04,CCI,43.630001,43.360001000000004,43.209998999999996,43.650002,1304700.0
100144,2010-11-05,CCI,43.049999,42.950001,41.939999,43.130001,2915900.0
100613,2010-11-08,CCI,42.91,42.580002,42.57,43.060001,1884700.0
101082,2010-11-09,CCI,42.799999,41.68,41.529999,43.0,2708000.0
101551,2010-11-10,CCI,41.540001000000004,42.060001,41.540001000000004,42.669998,1973200.0
102020,2010-11-11,CCI,41.84,42.689999,41.759997999999996,42.689999,1264500.0
102489,2010-11-12,CCI,42.619999,42.419998,42.080002,42.75,1203000.0
102958,2010-11-15,CCI,42.310001,42.110001000000004,42.049999,42.560001,1016200.0
103427,2010-11-16,CCI,41.950001,41.630001,41.5,42.130001,4079100.0
103896,2010-11-17,CCI,41.66,41.5,41.310001,41.950001,1987900.0
104365,2010-11-18,CCI,41.790001000000004,42.330002,41.73,42.41,1515000.0
104835,2010-11-19,CCI,42.310001,42.700001,42.07,43.0,2224600.0
105305,2010-11-22,CCI,42.389998999999996,42.349998,42.110001000000004,42.549999,1469800.0
105775,2010-11-23,CCI,42.07,41.66,41.450001,42.07,1182200.0
106245,2010-11-24,CCI,41.73,42.369999,41.59,42.470001,1020500.0
106715,2010-11-26,CCI,42.029999,42.189999,41.849998,42.400002,260500.0
107185,2010-11-29,CCI,41.990002000000004,41.619999,41.32,42.099998,1326100.0
107655,2010-11-30,CCI,41.310001,41.540001000000004,41.259997999999996,41.68,1634400.0
108125,2010-12-01,CCI,42.02,41.98,41.799999,42.299999,1464400.0
108595,2010-12-02,CCI,42.240002000000004,42.68,42.200001,43.0,1642400.0
109065,2010-12-03,CCI,42.630001,42.279999,41.990002000000004,42.639998999999996,1606600.0
109535,2010-12-06,CCI,42.330002,42.75,42.299999,42.830002,1748700.0
110005,2010-12-07,CCI,43.139998999999996,43.0,42.939999,43.380001,1913400.0
110475,2010-12-08,CCI,43.110001000000004,42.389998999999996,42.18,43.150002,1206500.0
110945,2010-12-09,CCI,42.5,42.18,41.900002,42.740002000000004,1014400.0
111415,2010-12-10,CCI,42.209998999999996,42.290001000000004,41.990002000000004,42.439999,1275200.0
111885,2010-12-13,CCI,42.32,41.950001,41.880001,42.59,2431700.0
112355,2010-12-14,CCI,41.950001,42.389998999999996,41.919998,42.389998999999996,1779000.0
112825,2010-12-15,CCI,42.200001,42.110001000000004,41.93,42.41,1566500.0
113295,2010-12-16,CCI,42.110001000000004,41.959998999999996,41.259997999999996,42.209998999999996,1755100.0
113765,2010-12-17,CCI,41.889998999999996,41.689999,41.490002000000004,41.990002000000004,1721100.0
114235,2010-12-20,CCI,41.849998,42.720001,41.849998,42.990002000000004,1614400.0
114705,2010-12-21,CCI,42.950001,42.880001,42.490002000000004,43.02,1004100.0
115175,2010-12-22,CCI,42.970001,42.610001000000004,42.459998999999996,43.02,985500.0
115645,2010-12-23,CCI,42.57,42.490002000000004,42.139998999999996,42.75,560400.0
116115,2010-12-27,CCI,42.48,42.990002000000004,42.279999,43.099998,783300.0
116585,2010-12-28,CCI,43.040001000000004,42.849998,42.779999,43.299999,1006200.0
117055,2010-12-29,CCI,42.970001,42.98,42.779999,43.060001,390400.0
117525,2010-12-30,CCI,43.02,43.450001,43.02,43.84,1313700.0
117995,2010-12-31,CCI,43.490002000000004,43.830002,43.189999,43.830002,1171200.0
118465,2011-01-03,CCI,43.900002,43.419998,43.23,43.98,1827400.0
118935,2011-01-04,CCI,43.529999,43.349998,43.310001,44.040001000000004,5159000.0
119405,2011-01-05,CCI,42.939999,42.900002,42.900002,43.299999,1753600.0
119875,2011-01-06,CCI,43.119999,42.139998999999996,42.049999,43.18,2838300.0
120345,2011-01-07,CCI,42.220001,42.599998,42.119999,42.790001000000004,1536800.0
120815,2011-01-10,CCI,42.470001,42.57,42.240002000000004,42.799999,1503700.0
121285,2011-01-11,CCI,42.68,42.360001000000004,41.950001,43.0,1624900.0
121755,2011-01-12,CCI,42.57,42.09,42.0,42.630001,1346200.0
122225,2011-01-13,CCI,42.34,41.919998,41.700001,42.450001,2903800.0
122695,2011-01-14,CCI,42.029999,40.73,40.610001000000004,42.16,3616900.0
123165,2011-01-18,CCI,40.830002,42.040001000000004,40.740002000000004,42.130001,4066600.0
123635,2011-01-19,CCI,41.880001,41.57,41.27,41.900002,2307200.0
124105,2011-01-20,CCI,41.360001000000004,42.18,41.07,42.5,2510700.0
124575,2011-01-21,CCI,42.369999,41.82,41.720001,42.5,1459100.0
125045,2011-01-24,CCI,41.810001,42.490002000000004,41.59,42.540001000000004,2136100.0
125515,2011-01-25,CCI,42.200001,42.93,41.849998,42.970001,2321800.0
125985,2011-01-26,CCI,42.93,43.639998999999996,42.93,44.029999,4723200.0
126455,2011-01-27,CCI,43.950001,43.860001000000004,43.040001000000004,44.02,2489900.0
126925,2011-01-28,CCI,43.900002,43.049999,42.93,44.080002,1219600.0
127395,2011-01-31,CCI,42.869999,42.169998,41.959998999999996,43.0,2722200.0
127865,2011-02-01,CCI,42.52,43.209998999999996,42.400002,43.330002,2978200.0
128335,2011-02-02,CCI,43.130001,43.5,42.880001,43.66,1438100.0
128805,2011-02-03,CCI,43.369999,44.0,43.25,44.040001000000004,1201800.0
129275,2011-02-04,CCI,43.830002,44.900002,43.830002,45.009997999999996,2266200.0
129745,2011-02-07,CCI,44.939999,44.400002,44.330002,45.080002,1759400.0
130215,2011-02-08,CCI,44.560001,45.110001000000004,44.439999,45.18,868400.0
130685,2011-02-09,CCI,44.919998,44.939999,44.639998999999996,45.080002,686400.0
131155,2011-02-10,CCI,44.810001,45.360001000000004,44.639998999999996,45.52,1615700.0
131625,2011-02-11,CCI,45.049999,45.970001,45.049999,45.98,1788700.0
132095,2011-02-14,CCI,45.860001000000004,46.169998,45.77,46.27,1476500.0
132565,2011-02-15,CCI,46.200001,45.5,45.389998999999996,46.200001,1346400.0
133035,2011-02-16,CCI,45.720001,45.189999,45.009997999999996,45.939999,2059100.0
133505,2011-02-17,CCI,45.080002,44.220001,44.040001000000004,45.110001000000004,2831300.0
133975,2011-02-18,CCI,44.130001,43.779999,43.630001,44.23,1896500.0
134445,2011-02-22,CCI,43.459998999999996,42.869999,42.68,43.860001000000004,2521300.0
134915,2011-02-23,CCI,43.009997999999996,41.849998,41.509997999999996,43.130001,3049700.0
135385,2011-02-24,CCI,41.709998999999996,41.860001000000004,41.5,41.970001,5212900.0
135855,2011-02-25,CCI,41.990002000000004,42.669998,41.869999,42.869999,3474500.0
136325,2011-02-28,CCI,42.68,42.150002,41.889998999999996,42.900002,1882400.0
136795,2011-03-01,CCI,42.400002,40.869999,40.75,42.400002,3313200.0
137265,2011-03-02,CCI,40.93,40.68,40.509997999999996,41.459998999999996,2336600.0
137735,2011-03-03,CCI,41.049999,41.139998999999996,40.790001000000004,41.34,1995000.0
138205,2011-03-04,CCI,41.189999,40.93,40.619999,41.200001,1228200.0
138675,2011-03-07,CCI,41.080002,40.759997999999996,40.580002,41.41,1947200.0
139145,2011-03-08,CCI,40.5,40.040001000000004,38.77,40.5,6950000.0
139615,2011-03-09,CCI,39.950001,40.110001000000004,39.860001000000004,40.299999,1715500.0
140085,2011-03-10,CCI,39.639998999999996,38.740002000000004,38.689999,39.810001,4391500.0
140555,2011-03-11,CCI,39.189999,39.389998999999996,38.73,39.599998,3143500.0
141025,2011-03-14,CCI,39.099998,39.23,39.009997999999996,39.34,1640500.0
141495,2011-03-15,CCI,38.619999,39.0,38.610001000000004,39.259997999999996,2497200.0
141965,2011-03-16,CCI,39.0,38.889998999999996,38.709998999999996,39.740002000000004,2808300.0
142435,2011-03-17,CCI,39.419998,39.880001,38.98,39.919998,3030400.0
142905,2011-03-18,CCI,40.130001,39.16,39.040001000000004,40.139998999999996,2440100.0
143375,2011-03-21,CCI,37.369999,37.369999,36.380001,37.73,13812900.0
143845,2011-03-22,CCI,37.529999,37.98,37.470001,38.41,3843200.0
144315,2011-03-23,CCI,37.799999,38.98,37.799999,39.07,3915900.0
144785,2011-03-24,CCI,39.73,40.040001000000004,38.98,40.110001000000004,5469700.0
145255,2011-03-25,CCI,40.049999,40.279999,40.029999,40.360001000000004,3289400.0
145725,2011-03-28,CCI,40.48,40.439999,40.18,40.720001,1709800.0
146195,2011-03-29,CCI,40.299999,41.139998999999996,40.200001,41.290001000000004,2933700.0
146665,2011-03-30,CCI,41.41,42.189999,41.41,42.34,3555000.0
147135,2011-03-31,CCI,42.220001,42.549999,42.18,42.599998,2315200.0
147605,2011-04-01,CCI,42.700001,43.099998,42.689999,43.299999,3394600.0
148075,2011-04-04,CCI,43.119999,43.16,42.990002000000004,43.330002,1715200.0
148545,2011-04-05,CCI,42.970001,42.610001000000004,42.57,43.099998,1918600.0
149015,2011-04-06,CCI,42.82,42.799999,42.639998999999996,43.09,1621300.0
149485,2011-04-07,CCI,42.799999,42.849998,42.549999,43.040001000000004,2870400.0
149955,2011-04-08,CCI,43.029999,42.669998,42.560001,43.189999,1971300.0
150425,2011-04-11,CCI,42.68,42.849998,42.68,43.080002,2453900.0
150895,2011-04-12,CCI,42.560001,42.48,42.299999,42.82,1788700.0
151365,2011-04-13,CCI,42.700001,42.860001000000004,42.669998,42.950001,2649800.0
151835,2011-04-14,CCI,42.73,42.73,42.349998,42.790001000000004,1655800.0
152305,2011-04-15,CCI,42.73,42.73,42.52,42.990002000000004,2304400.0
152775,2011-04-18,CCI,42.349998,42.439999,42.009997999999996,42.490002000000004,2500800.0
153245,2011-04-19,CCI,42.509997999999996,42.18,42.02,42.779999,3037300.0
153715,2011-04-20,CCI,42.639998999999996,42.93,42.610001000000004,42.990002000000004,1915700.0
154185,2011-04-21,CCI,43.09,43.34,42.91,43.459998999999996,1189600.0
154655,2011-04-25,CCI,43.240002000000004,43.279999,43.130001,43.389998999999996,835500.0
155125,2011-04-26,CCI,43.439999,43.779999,43.220001,43.830002,1600000.0
155595,2011-04-27,CCI,43.849998,44.450001,43.810001,44.490002000000004,2170900.0
156065,2011-04-28,CCI,44.169998,43.669998,43.59,44.450001,2718100.0
156535,2011-04-29,CCI,43.619999,42.860001000000004,42.650002,43.630001,2752300.0
157005,2011-05-02,CCI,43.099998,42.43,42.310001,43.130001,2533000.0
