,date,symbol,open,close,low,high,volume
427,2010-01-04,FOX,14.284448763199999,14.4081289753,14.284448763199999,14.540639575999998,2849400.0
895,2010-01-05,FOX,14.310949646600001,14.3462888693,14.1872791519,14.381629858699998,2672000.0
1363,2010-01-06,FOX,14.302120141300001,14.55829947,14.302120141300001,14.726149293299999,4376800.0
1831,2010-01-07,FOX,14.646639575999998,14.4434602473,14.3197897526,14.646639575999998,3762500.0
2299,2010-01-08,FOX,14.496469964700001,14.50529947,14.3197897526,14.55829947,1895500.0
2767,2010-01-11,FOX,14.628979682,14.5494699647,14.416959364,14.6643100707,2351500.0
3235,2010-01-12,FOX,14.567139575999999,14.037099823299998,13.939929328599998,14.567139575999999,2908900.0
3703,2010-01-13,FOX,14.151939929300001,13.9575989399,13.8692597173,14.1607791519,3935300.0
4171,2010-01-14,FOX,13.966429328599999,13.9840998233,13.886930212000001,14.081269434600001,3540600.0
4639,2010-01-15,FOX,14.0282694346,13.7190795053,13.6130689046,14.125439045899999,6050800.0
5107,2010-01-19,FOX,13.780919611300002,13.9487597173,13.780919611300002,14.0282694346,3143500.0
5575,2010-01-20,FOX,13.78975,13.6660803887,13.515899293299999,13.8780892226,4020900.0
6043,2010-01-21,FOX,13.7102491166,13.409889576,13.356889575999999,13.975270318,5905300.0
6511,2010-01-22,FOX,13.445228798599999,13.021199646600001,13.0035291519,13.480569788,4133600.0
6979,2010-01-25,FOX,13.4010600707,13.26854947,12.9946996466,13.4010600707,2322400.0
7447,2010-01-26,FOX,13.26854947,13.259719081300002,13.180209364000001,13.4540591873,6530100.0
7915,2010-01-27,FOX,13.1625397526,13.1625397526,12.9505300353,13.330389575999998,4525600.0
8383,2010-01-28,FOX,13.1537102473,12.8533595406,12.765020318,13.3215503534,19406600.0
8851,2010-01-29,FOX,13.021199646600001,12.9681996466,12.932860424000001,13.2862190813,4413300.0
9319,2010-02-01,FOX,13.1360397526,12.9946996466,12.809189045899998,13.1360397526,4249800.0
9787,2010-02-02,FOX,13.0830397526,13.2862190813,12.932860424000001,13.29504947,5123500.0
10255,2010-02-03,FOX,13.9045892226,14.0901095406,13.7190795053,14.1696095406,11112000.0
10723,2010-02-04,FOX,13.9575989399,13.524729682,13.524729682,14.0105998233,5755000.0
11191,2010-02-05,FOX,13.533569788,13.4540591873,13.0388692579,13.7190795053,9145700.0
11659,2010-02-08,FOX,13.3745600707,13.0741996466,13.0388692579,13.3745600707,4111500.0
12127,2010-02-09,FOX,13.3127199647,13.392229682,13.1625397526,13.524729682,4269500.0
12595,2010-02-10,FOX,13.2862190813,13.091870141300001,12.9505300353,13.330389575999998,3058500.0
13063,2010-02-11,FOX,13.2332199647,13.445228798599999,12.9770291519,13.445228798599999,4184500.0
13531,2010-02-12,FOX,13.4010600707,13.674909010599999,13.303889576,13.68375,5601400.0
13999,2010-02-16,FOX,13.7720803887,14.0017694346,13.621909894000002,14.0017694346,4078500.0
14467,2010-02-17,FOX,13.9222597173,13.975270318,13.8692597173,14.0635989399,2397200.0
14935,2010-02-18,FOX,13.9487597173,14.037099823299998,13.8339187279,14.116609540599999,2797600.0
15403,2010-02-19,FOX,13.931099823299999,14.151939929300001,13.8692597173,14.222610424,3116700.0
15871,2010-02-22,FOX,14.2137800353,14.054770318,14.037099823299998,14.2402800353,2096300.0
16339,2010-02-23,FOX,14.0901095406,13.78975,13.7455795053,14.204949646600001,3097000.0
16807,2010-02-24,FOX,13.8339187279,14.0635989399,13.780919611300002,14.072439929300002,2676100.0
17275,2010-02-25,FOX,13.76325,13.975270318,13.621909894000002,14.0105998233,3147000.0
17743,2010-02-26,FOX,13.9575989399,13.913430212,13.7720803887,14.0282694346,2424100.0
18211,2010-03-01,FOX,14.0017694346,14.275620141300001,13.939929328599998,14.3639602473,2141100.0
18679,2010-03-02,FOX,14.3992897526,14.310949646600001,14.1696095406,14.4258003534,1940000.0
19147,2010-03-03,FOX,14.302120141300001,14.2491192579,14.204949646600001,14.4081289753,2661600.0
19615,2010-03-04,FOX,14.381629858699998,14.4081289753,14.116609540599999,14.4081289753,3009500.0
20083,2010-03-05,FOX,14.416959364,14.849819788,14.416959364,14.849819788,5130700.0
20551,2010-03-08,FOX,14.849819788,14.761479682000001,14.699649293299998,14.8674893993,1880200.0
