,date,symbol,open,close,low,high,volume
22151,2010-03-11,SE,22.32,22.32,22.15,22.370001000000002,2080000.0
22619,2010-03-12,SE,22.450001,22.309998999999998,22.15,22.49,1856000.0
23087,2010-03-15,SE,22.389999,22.32,22.01,22.440001000000002,2382400.0
23555,2010-03-16,SE,22.41,22.440001000000002,22.26,22.48,1824100.0
24023,2010-03-17,SE,22.42,22.450001,22.379998999999998,22.620001000000002,2239800.0
24491,2010-03-18,SE,22.49,22.5,22.25,22.549999,2708100.0
24959,2010-03-19,SE,22.219998999999998,22.219998999999998,22.09,22.65,4447600.0
25427,2010-03-22,SE,22.02,22.26,21.969998999999998,22.32,2225200.0
25895,2010-03-23,SE,22.33,22.48,22.18,22.51,2602900.0
26363,2010-03-24,SE,22.41,22.290001,22.18,22.469998999999998,2630500.0
26831,2010-03-25,SE,22.469998999999998,22.41,22.379998999999998,22.59,3930600.0
27299,2010-03-26,SE,22.389999,22.57,22.389999,22.75,3992900.0
27767,2010-03-29,SE,22.700001,22.82,22.66,22.959999,4303400.0
28235,2010-03-30,SE,22.870001000000002,22.73,22.700001,23.0,2867200.0
28703,2010-03-31,SE,22.709999,22.530001000000002,22.43,22.709999,3777400.0
29171,2010-04-01,SE,22.709999,22.84,22.549999,22.879998999999998,2013900.0
29639,2010-04-05,SE,22.9,23.24,22.860001,23.290001,2649100.0
30107,2010-04-06,SE,23.16,23.209999,23.08,23.389999,2627000.0
30575,2010-04-07,SE,23.200001,23.059998999999998,22.99,23.280001000000002,3059700.0
31043,2010-04-08,SE,23.0,23.139999,22.799999,23.190001000000002,2071900.0
31511,2010-04-09,SE,23.120001000000002,23.290001,22.9,23.32,2011400.0
31979,2010-04-12,SE,23.200001,23.33,23.17,23.379998999999998,1892900.0
32447,2010-04-13,SE,23.24,23.15,22.91,23.24,1875400.0
32915,2010-04-14,SE,23.110001,23.35,23.059998999999998,23.35,1815000.0
33383,2010-04-15,SE,23.290001,23.290001,23.120001000000002,23.35,2204200.0
33851,2010-04-16,SE,23.209999,22.879998999999998,22.700001,23.209999,3463500.0
34319,2010-04-19,SE,22.709999,23.16,22.709999,23.16,2151800.0
34787,2010-04-20,SE,23.290001,23.309998999999998,23.27,23.43,1906700.0
35255,2010-04-21,SE,23.35,23.24,23.110001,23.370001000000002,2199800.0
35723,2010-04-22,SE,23.040001,23.139999,22.9,23.17,2588700.0
36191,2010-04-23,SE,23.17,23.469998999999998,22.959999,23.469998999999998,2997400.0
36659,2010-04-26,SE,23.469998999999998,23.379998999999998,23.34,23.530001000000002,2103700.0
37127,2010-04-27,SE,23.32,22.85,22.790001,23.41,3056500.0
37596,2010-04-28,SE,22.99,23.15,22.860001,23.24,3097700.0
38065,2010-04-29,SE,23.389999,23.440001000000002,23.290001,23.57,2989300.0
38534,2010-04-30,SE,23.440001000000002,23.34,23.309998999999998,23.67,2672200.0
39003,2010-05-03,SE,23.469998999999998,23.74,23.43,23.85,3654800.0
39472,2010-05-04,SE,23.48,23.24,23.049999,23.5,3728500.0
39941,2010-05-05,SE,23.059998999999998,22.620001000000002,22.5,23.139999,3634800.0
40410,2010-05-06,SE,22.51,21.59,19.450001,22.809998999999998,9549200.0
40879,2010-05-07,SE,21.51,21.290001,20.860001,21.84,8709900.0
41348,2010-05-10,SE,22.110001,22.52,22.09,22.549999,5031500.0
41817,2010-05-11,SE,22.34,22.67,22.34,22.950001,3861800.0
42286,2010-05-12,SE,22.379998999999998,22.67,22.24,22.73,3115400.0
42755,2010-05-13,SE,22.59,22.379998999999998,22.379998999999998,22.82,2900000.0
43224,2010-05-14,SE,22.309998999999998,22.01,21.75,22.4,3760900.0
43693,2010-05-17,SE,22.07,21.74,21.27,22.290001,3795100.0
44162,2010-05-18,SE,21.959999,21.530001000000002,21.440001000000002,22.1,3330700.0
44631,2010-05-19,SE,21.42,21.110001,20.790001,21.52,3651300.0
45100,2010-05-20,SE,19.74,19.370001000000002,19.1,20.02,13128300.0
45569,2010-05-21,SE,18.66,19.68,18.57,19.73,6330000.0
46038,2010-05-24,SE,19.620001000000002,19.34,19.34,19.690001000000002,4488300.0
46507,2010-05-25,SE,18.9,19.299999,18.629998999999998,19.309998999999998,5810800.0
46976,2010-05-26,SE,19.469998999999998,19.469998999999998,19.41,19.799999,5729900.0
47445,2010-05-27,SE,19.82,20.23,19.790001,20.25,3554700.0
47914,2010-05-28,SE,20.23,20.01,19.879998999999998,20.32,4409600.0
48383,2010-06-01,SE,19.82,19.200001,19.200001,19.959999,4409300.0
48852,2010-06-02,SE,19.360001,19.85,19.15,19.85,3549600.0
49321,2010-06-03,SE,19.809998999999998,20.110001,19.74,20.16,4358800.0
49790,2010-06-04,SE,19.809998999999998,19.43,19.27,19.940001000000002,4452700.0
50259,2010-06-07,SE,19.51,19.23,19.23,19.690001000000002,4271200.0
50728,2010-06-08,SE,19.309998999999998,19.75,19.09,19.790001,4203700.0
51197,2010-06-09,SE,19.93,19.74,19.629998999999998,20.24,3686700.0
51666,2010-06-10,SE,20.1,20.549999,20.1,20.57,4341200.0
52135,2010-06-11,SE,20.200001,20.620001000000002,20.200001,20.629998999999998,2511400.0
52604,2010-06-14,SE,20.92,20.68,20.59,21.09,3590400.0
53073,2010-06-15,SE,20.9,21.379998999999998,20.889999,21.379998999999998,2963900.0
53542,2010-06-16,SE,21.23,21.32,21.139999,21.450001,2475000.0
54011,2010-06-17,SE,21.9,21.49,21.200001,21.9,2725300.0
54480,2010-06-18,SE,21.530001000000002,21.690001000000002,21.379998999999998,21.77,4276900.0
54949,2010-06-21,SE,21.959999,21.6,21.48,22.120001000000002,3021300.0
55418,2010-06-22,SE,21.719998999999998,21.23,21.110001,21.75,3693600.0
55887,2010-06-23,SE,21.18,21.02,20.77,21.24,3520800.0
56356,2010-06-24,SE,20.790001,20.76,20.66,21.110001,2900300.0
56825,2010-06-25,SE,20.790001,20.91,20.620001000000002,21.040001,4506700.0
57294,2010-06-28,SE,20.9,20.83,20.639999,20.940001000000002,3552400.0
57763,2010-06-29,SE,20.57,20.25,20.120001000000002,20.68,4870000.0
58232,2010-06-30,SE,20.25,20.07,20.0,20.51,3451600.0
58701,2010-07-01,SE,20.1,20.24,19.67,20.299999,5928300.0
59170,2010-07-02,SE,20.309998999999998,20.18,20.120001000000002,20.59,3049600.0
59639,2010-07-06,SE,20.48,20.35,20.110001,20.6,7003400.0
60108,2010-07-07,SE,20.35,20.92,20.35,20.92,4200500.0
60577,2010-07-08,SE,21.1,21.23,20.940001000000002,21.309998999999998,2290000.0
61046,2010-07-09,SE,21.27,21.32,21.110001,21.360001,1731300.0
61515,2010-07-12,SE,21.24,21.459999,21.190001000000002,21.76,2940600.0
61984,2010-07-13,SE,21.66,21.469998999999998,21.43,21.76,3192500.0
62453,2010-07-14,SE,21.35,21.219998999999998,21.1,21.440001000000002,4264300.0
62922,2010-07-15,SE,21.24,21.209999,20.950001,21.299999,3785900.0
63391,2010-07-16,SE,21.110001,20.83,20.73,21.15,3413900.0
63860,2010-07-19,SE,20.91,20.91,20.73,21.09,2389900.0
64329,2010-07-20,SE,20.690001000000002,21.219998999999998,20.559998999999998,21.25,4401700.0
64798,2010-07-21,SE,21.280001000000002,20.83,20.65,21.34,4226600.0
65267,2010-07-22,SE,21.07,21.219998999999998,21.059998999999998,21.360001,3138800.0
65736,2010-07-23,SE,21.24,21.23,21.030001000000002,21.299999,3550300.0
66205,2010-07-26,SE,21.16,21.49,21.16,21.530001000000002,2686700.0
66674,2010-07-27,SE,21.549999,21.450001,21.35,21.65,2976500.0
67143,2010-07-28,SE,21.549999,21.120001000000002,21.09,21.59,4934100.0
67612,2010-07-29,SE,21.280001000000002,20.690001000000002,20.559998999999998,21.360001,6961000.0
68081,2010-07-30,SE,20.440001000000002,20.790001,20.4,20.84,6192900.0
68550,2010-08-02,SE,21.17,21.290001,21.040001,21.309998999999998,3652300.0
69019,2010-08-03,SE,21.219998999999998,21.24,21.049999,21.4,2876800.0
69488,2010-08-04,SE,21.33,21.52,21.200001,21.58,4176700.0
69957,2010-08-05,SE,21.42,21.790001,21.200001,21.83,3768900.0
70426,2010-08-06,SE,21.639999,21.93,21.59,22.0,4457800.0
70895,2010-08-09,SE,22.07,21.959999,21.93,22.110001,2370800.0
71364,2010-08-10,SE,21.77,21.809998999999998,21.469998999999998,21.889999,4547500.0
71833,2010-08-11,SE,21.34,20.950001,20.92,21.34,3129300.0
72302,2010-08-12,SE,20.700001,20.92,20.65,21.040001,2784400.0
72771,2010-08-13,SE,20.9,21.27,20.780001000000002,21.34,3765500.0
73240,2010-08-16,SE,21.219998999999998,21.059998999999998,20.91,21.219998999999998,2901900.0
73709,2010-08-17,SE,21.25,21.620001000000002,21.16,21.68,3356300.0
74178,2010-08-18,SE,21.610001,21.389999,21.200001,21.610001,3267500.0
74647,2010-08-19,SE,21.360001,21.040001,20.9,21.370001000000002,2922100.0
75116,2010-08-20,SE,20.860001,20.98,20.77,21.049999,2861300.0
75585,2010-08-23,SE,21.07,21.049999,20.950001,21.209999,6434800.0
76054,2010-08-24,SE,20.83,20.76,20.690001000000002,21.030001000000002,3571100.0
76523,2010-08-25,SE,20.700001,20.91,20.6,20.969998999999998,4105000.0
76992,2010-08-26,SE,20.98,20.629998999999998,20.5,21.110001,3316600.0
77461,2010-08-27,SE,20.73,20.98,20.450001,21.0,4037200.0
77930,2010-08-30,SE,20.940001000000002,20.5,20.49,20.969998999999998,2992700.0
78399,2010-08-31,SE,20.48,20.34,20.190001000000002,20.629998999999998,6238300.0
78868,2010-09-01,SE,20.57,21.1,20.57,21.120001000000002,4795400.0
79337,2010-09-02,SE,21.110001,21.32,20.969998999999998,21.33,2549400.0
79806,2010-09-03,SE,21.41,21.540001,21.370001000000002,21.610001,2136800.0
80275,2010-09-07,SE,21.4,21.209999,21.17,21.469998999999998,1839300.0
80744,2010-09-08,SE,21.200001,21.290001,21.190001000000002,21.42,2256700.0
81213,2010-09-09,SE,21.459999,21.190001000000002,21.18,21.5,2868600.0
81682,2010-09-10,SE,21.200001,21.5,21.200001,21.57,2927800.0
82151,2010-09-13,SE,21.73,21.91,21.66,22.040001,3850400.0
82620,2010-09-14,SE,21.93,21.879998999999998,21.700001,22.0,2887500.0
83089,2010-09-15,SE,21.809998999999998,21.91,21.610001,21.950001,2845900.0
83558,2010-09-16,SE,21.74,21.74,21.549999,21.77,2837800.0
84027,2010-09-17,SE,21.809998999999998,21.59,21.549999,21.940001000000002,3467300.0
84496,2010-09-20,SE,21.700001,22.059998999999998,21.57,22.1,2484800.0
84965,2010-09-21,SE,22.1,22.049999,21.82,22.18,2840700.0
85434,2010-09-22,SE,22.08,21.870001000000002,21.85,22.24,3002700.0
85903,2010-09-23,SE,21.76,21.629998999999998,21.58,21.91,2203200.0
86372,2010-09-24,SE,21.860001,22.26,21.83,22.41,3117100.0
86841,2010-09-27,SE,22.32,22.07,22.040001,22.32,2659300.0
87310,2010-09-28,SE,22.18,22.51,22.02,22.549999,3114900.0
87779,2010-09-29,SE,22.5,22.5,22.32,22.629998999999998,2899800.0
88248,2010-09-30,SE,22.610001,22.549999,22.33,22.809998999999998,3240200.0
88717,2010-10-01,SE,22.76,22.799999,22.450001,22.860001,3045400.0
89186,2010-10-04,SE,22.780001000000002,22.530001000000002,22.370001000000002,22.790001,2624500.0
89655,2010-10-05,SE,22.719998999999998,23.129998999999998,22.68,23.15,3960300.0
90124,2010-10-06,SE,23.139999,23.07,22.950001,23.23,2527600.0
90593,2010-10-07,SE,23.209999,23.17,23.0,23.299999,2201700.0
91062,2010-10-08,SE,23.26,23.450001,23.110001,23.5,1921800.0
91531,2010-10-11,SE,23.48,23.42,23.35,23.629998999999998,1622100.0
92000,2010-10-12,SE,23.32,23.389999,23.129998999999998,23.440001000000002,1671800.0
92469,2010-10-13,SE,23.559998999999998,23.629998999999998,23.48,23.860001,3744200.0
92938,2010-10-14,SE,23.65,23.51,23.299999,23.700001,2161100.0
93407,2010-10-15,SE,23.74,23.6,23.42,23.780001000000002,2628000.0
93876,2010-10-18,SE,23.65,23.82,23.469998999999998,23.860001,4859200.0
94345,2010-10-19,SE,23.459999,23.34,23.190001000000002,23.700001,3166800.0
94814,2010-10-20,SE,23.360001,23.459999,23.360001,23.67,2833500.0
95283,2010-10-21,SE,23.51,23.530001000000002,23.360001,23.83,2371600.0
95752,2010-10-22,SE,23.610001,23.780001000000002,23.57,23.790001,2360000.0
96221,2010-10-25,SE,23.940001000000002,23.74,23.709999,24.0,2739100.0
96690,2010-10-26,SE,23.719998999999998,23.74,23.549999,23.83,2522000.0
97159,2010-10-27,SE,23.58,23.59,23.389999,23.76,3248300.0
97628,2010-10-28,SE,23.780001000000002,23.639999,23.5,23.799999,2351100.0
98097,2010-10-29,SE,23.629998999999998,23.77,23.48,23.83,2491500.0
98566,2010-11-01,SE,23.959999,23.790001,23.639999,23.99,1721000.0
99035,2010-11-02,SE,24.0,24.16,23.9,24.190001000000002,2295200.0
99504,2010-11-03,SE,23.950001,23.99,23.629998999999998,24.02,3268400.0
99973,2010-11-04,SE,24.26,24.629998999999998,24.219998999999998,24.66,2829200.0
100442,2010-11-05,SE,24.65,24.700001,24.469998999999998,24.77,2516900.0
100911,2010-11-08,SE,24.549999,24.540001,24.33,24.690001000000002,2799700.0
101380,2010-11-09,SE,24.4,24.42,24.299999,24.75,2684900.0
101849,2010-11-10,SE,24.41,24.49,24.120001000000002,24.49,2268900.0
102318,2010-11-11,SE,24.299999,24.48,24.200001,24.48,2476100.0
102787,2010-11-12,SE,24.27,24.110001,23.98,24.360001,2076500.0
103256,2010-11-15,SE,24.190001000000002,24.25,24.16,24.48,2016200.0
103725,2010-11-16,SE,24.1,23.700001,23.51,24.110001,3592500.0
104194,2010-11-17,SE,23.709999,23.709999,23.559998999999998,23.92,2497800.0
104664,2010-11-18,SE,23.940001000000002,23.99,23.84,24.17,2791000.0
105134,2010-11-19,SE,23.99,24.049999,23.700001,24.049999,2529700.0
105604,2010-11-22,SE,23.99,24.120001000000002,23.68,24.120001000000002,2155400.0
106074,2010-11-23,SE,23.85,23.709999,23.5,23.870001000000002,2264500.0
106544,2010-11-24,SE,23.950001,24.040001,23.85,24.07,1829000.0
107014,2010-11-26,SE,23.82,23.84,23.74,24.059998999999998,1036800.0
107484,2010-11-29,SE,23.709999,23.85,23.48,23.91,2659400.0
107954,2010-11-30,SE,23.620001000000002,23.77,23.549999,23.940001000000002,2983000.0
108424,2010-12-01,SE,24.17,24.440001000000002,24.129998999999998,24.620001000000002,2844000.0
108894,2010-12-02,SE,24.43,24.76,24.4,24.809998999999998,2725100.0
109364,2010-12-03,SE,24.73,24.700001,24.5,24.799999,5432800.0
109834,2010-12-06,SE,24.73,24.59,24.58,24.83,2141600.0
110304,2010-12-07,SE,24.780001000000002,24.52,24.48,24.879998999999998,2472900.0
110774,2010-12-08,SE,24.690001000000002,24.58,24.360001,24.690001000000002,2218700.0
111244,2010-12-09,SE,24.690001000000002,24.459999,24.379998999999998,24.76,2328600.0
111714,2010-12-10,SE,24.5,24.530001000000002,24.49,24.639999,2004800.0
112184,2010-12-13,SE,24.9,24.969998999999998,24.67,25.129998999999998,2704500.0
112654,2010-12-14,SE,25.059998999999998,24.83,24.76,25.110001,2998200.0
113124,2010-12-15,SE,24.82,24.48,24.42,24.870001000000002,3177800.0
113594,2010-12-16,SE,24.530001000000002,24.48,24.290001,24.6,3187300.0
114064,2010-12-17,SE,24.42,24.4,24.34,24.5,4583700.0
114534,2010-12-20,SE,24.5,24.77,24.32,24.82,2880000.0
115004,2010-12-21,SE,24.84,24.940001000000002,24.780001000000002,24.99,1759000.0
115474,2010-12-22,SE,25.0,25.120001000000002,24.93,25.17,1867300.0
115944,2010-12-23,SE,25.120001000000002,25.07,24.969998999999998,25.17,1449900.0
116414,2010-12-27,SE,25.02,25.110001,24.91,25.190001000000002,1241100.0
116884,2010-12-28,SE,25.18,25.219998999999998,25.07,25.24,1263300.0
117354,2010-12-29,SE,25.219998999999998,25.26,25.190001000000002,25.34,1471400.0
117824,2010-12-30,SE,25.280001000000002,24.99,24.969998999999998,25.450001,2397800.0
118294,2010-12-31,SE,24.91,24.99,24.84,25.120001000000002,1656100.0
118764,2011-01-03,SE,25.200001,25.040001,25.0,25.25,2340600.0
119234,2011-01-04,SE,25.129998999999998,25.209999,24.83,25.209999,3538900.0
119704,2011-01-05,SE,25.16,25.280001000000002,24.92,25.290001,2435100.0
120174,2011-01-06,SE,25.309998999999998,24.860001,24.809998999999998,25.34,3544100.0
120644,2011-01-07,SE,24.91,24.959999,24.68,24.99,2531600.0
121114,2011-01-10,SE,24.77,24.719998999999998,24.440001000000002,24.77,2934500.0
121584,2011-01-11,SE,24.700001,25.120001000000002,24.620001000000002,25.139999,3355000.0
122054,2011-01-12,SE,25.25,25.219998999999998,25.120001000000002,25.379998999999998,2427000.0
122524,2011-01-13,SE,25.25,24.809998999999998,24.73,25.370001000000002,3726000.0
122994,2011-01-14,SE,24.780001000000002,25.01,24.67,25.07,2410500.0
123464,2011-01-18,SE,25.0,25.120001000000002,25.0,25.25,1654300.0
123934,2011-01-19,SE,25.51,25.120001000000002,25.01,25.610001,2730800.0
124404,2011-01-20,SE,25.120001000000002,25.309998999999998,24.93,25.389999,3654000.0
124874,2011-01-21,SE,25.51,25.48,25.4,25.6,3822200.0
125344,2011-01-24,SE,25.459999,25.77,25.450001,25.84,4959600.0
125814,2011-01-25,SE,25.73,25.59,25.379998999999998,25.870001000000002,2423300.0
126284,2011-01-26,SE,25.66,25.93,25.549999,26.0,3295500.0
126754,2011-01-27,SE,25.92,26.049999,25.82,26.299999,3042100.0
127224,2011-01-28,SE,26.1,25.700001,25.66,26.190001000000002,2587800.0
127694,2011-01-31,SE,25.879998999999998,26.23,25.85,26.25,2686100.0
128164,2011-02-01,SE,26.309998999999998,26.41,26.25,26.469998999999998,2368100.0
128634,2011-02-02,SE,26.25,26.33,26.209999,26.48,1939300.0
129104,2011-02-03,SE,26.360001,26.190001000000002,26.059998999999998,26.530001000000002,4515300.0
129574,2011-02-04,SE,26.52,26.190001000000002,26.01,26.52,4045400.0
130044,2011-02-07,SE,26.290001,26.32,26.200001,26.559998999999998,3241800.0
130514,2011-02-08,SE,26.41,26.34,26.139999,26.51,2210500.0
130984,2011-02-09,SE,26.190001000000002,25.889999,25.82,26.190001000000002,2656100.0
131454,2011-02-10,SE,25.790001,25.76,25.51,25.92,3925900.0
131924,2011-02-11,SE,25.75,25.85,25.6,25.950001,3103300.0
132394,2011-02-14,SE,25.860001,25.940001000000002,25.77,26.049999,2722000.0
132864,2011-02-15,SE,25.879998999999998,25.940001000000002,25.66,26.030001000000002,2199800.0
133334,2011-02-16,SE,25.99,26.200001,25.99,26.33,2220800.0
133804,2011-02-17,SE,26.16,26.459999,26.16,26.57,3764800.0
134274,2011-02-18,SE,26.48,26.25,26.23,26.540001,3297300.0
134744,2011-02-22,SE,26.01,25.92,25.799999,26.299999,4470800.0
135214,2011-02-23,SE,25.98,26.09,25.93,26.26,3581500.0
135684,2011-02-24,SE,26.040001,26.1,25.82,26.200001,4574700.0
136154,2011-02-25,SE,26.18,26.360001,26.110001,26.360001,2270900.0
136624,2011-02-28,SE,26.43,26.75,26.309998999999998,26.75,3066800.0
137094,2011-03-01,SE,26.83,26.4,26.27,26.870001000000002,4399700.0
137564,2011-03-02,SE,26.379998999999998,26.4,26.129998999999998,26.52,3704700.0
138034,2011-03-03,SE,26.57,26.84,26.530001000000002,26.92,2931100.0
138504,2011-03-04,SE,26.85,26.959999,26.719998999999998,26.99,3637700.0
138974,2011-03-07,SE,26.969998999999998,26.98,26.780001000000002,27.24,3729300.0
139444,2011-03-08,SE,26.99,27.02,26.77,27.120001000000002,2726300.0
139914,2011-03-09,SE,26.91,26.92,26.85,27.24,2405900.0
140384,2011-03-10,SE,26.66,26.040001,26.0,26.68,4342800.0
140854,2011-03-11,SE,25.76,26.219998999999998,25.76,26.34,2731500.0
141324,2011-03-14,SE,26.18,26.34,26.049999,26.379998999999998,5521100.0
141794,2011-03-15,SE,25.620001000000002,25.85,25.370001000000002,26.02,4141500.0
142264,2011-03-16,SE,25.83,25.48,25.16,25.969998999999998,4731400.0
142734,2011-03-17,SE,25.91,26.0,25.74,26.08,3217400.0
143204,2011-03-18,SE,26.26,26.01,25.93,26.290001,3237800.0
143674,2011-03-21,SE,26.33,26.57,26.16,26.639999,2235300.0
144144,2011-03-22,SE,26.530001000000002,26.51,26.389999,26.58,2641900.0
144614,2011-03-23,SE,26.49,26.58,26.35,26.610001,2248500.0
145084,2011-03-24,SE,26.76,26.73,26.4,26.76,1695100.0
145554,2011-03-25,SE,26.809998999999998,27.09,26.76,27.129998999999998,2302600.0
146024,2011-03-28,SE,27.209999,26.860001,26.84,27.33,2135500.0
146494,2011-03-29,SE,26.82,26.940001000000002,26.639999,26.969998999999998,2770600.0
146964,2011-03-30,SE,27.139999,27.27,27.0,27.34,2186700.0
147434,2011-03-31,SE,27.18,27.18,27.16,27.5,2924700.0
147904,2011-04-01,SE,27.530001000000002,27.389999,27.280001000000002,27.58,2328500.0
148374,2011-04-04,SE,27.42,27.309998999999998,27.25,27.49,2235700.0
148844,2011-04-05,SE,27.26,27.32,27.190001000000002,27.450001,2856800.0
149314,2011-04-06,SE,27.389999,27.1,27.01,27.42,3043900.0
149784,2011-04-07,SE,27.08,27.0,26.85,27.18,3373200.0
150254,2011-04-08,SE,27.09,27.16,26.969998999999998,27.24,2468800.0
150724,2011-04-11,SE,27.23,27.190001000000002,27.040001,27.450001,4015800.0
151194,2011-04-12,SE,27.1,26.870001000000002,26.709999,27.110001,3416200.0
151664,2011-04-13,SE,27.030001000000002,26.959999,26.77,27.18,3976000.0
152134,2011-04-14,SE,26.84,27.110001,26.76,27.200001,2508500.0
152604,2011-04-15,SE,27.17,27.48,27.049999,27.52,4756700.0
153074,2011-04-18,SE,27.18,27.01,26.879998999999998,27.18,3221100.0
153544,2011-04-19,SE,27.01,27.049999,26.9,27.15,3291100.0
154014,2011-04-20,SE,27.35,27.9,27.27,27.93,3706700.0
154484,2011-04-21,SE,27.98,28.0,27.809998999999998,28.030001000000002,2776900.0
154954,2011-04-25,SE,28.02,28.07,27.809998999999998,28.09,1742300.0
155424,2011-04-26,SE,28.200001,28.389999,28.120001000000002,28.549999,3700000.0
155894,2011-04-27,SE,28.549999,28.790001,28.200001,28.92,4441600.0
156364,2011-04-28,SE,28.75,28.799999,28.629998999999998,28.969998999999998,3001300.0
156834,2011-04-29,SE,28.860001,29.040001,28.780001000000002,29.15,2950100.0
157304,2011-05-02,SE,29.24,28.709999,28.48,29.24,4699800.0
157774,2011-05-03,SE,28.549999,28.030001000000002,27.780001000000002,28.629998999999998,4752400.0
158244,2011-05-04,SE,28.0,28.129998999999998,27.549999,28.299999,7243700.0
158714,2011-05-05,SE,27.950001,27.629998999999998,27.370001000000002,28.02,4329400.0
159184,2011-05-06,SE,27.9,28.07,27.75,28.41,3903000.0
159654,2011-05-09,SE,28.17,28.4,28.02,28.440001000000002,2340600.0
160124,2011-05-10,SE,28.43,28.68,28.35,28.790001,2163500.0
160594,2011-05-11,SE,28.32,27.58,27.43,28.34,3503800.0
161064,2011-05-12,SE,27.559998999999998,27.5,27.17,27.67,3578200.0
161534,2011-05-13,SE,27.549999,27.280001000000002,27.040001,27.82,3232100.0
162004,2011-05-16,SE,27.23,27.059998999999998,27.02,27.469998999999998,2839400.0
162474,2011-05-17,SE,26.940001000000002,26.93,26.65,27.120001000000002,5045800.0
162944,2011-05-18,SE,27.030001000000002,27.34,27.030001000000002,27.5,3921900.0
163414,2011-05-19,SE,27.530001000000002,27.540001,27.26,27.690001000000002,2802900.0
163884,2011-05-20,SE,27.540001,27.389999,27.07,27.629998999999998,2998400.0
164354,2011-05-23,SE,27.1,27.09,26.870001000000002,27.23,2362000.0
164824,2011-05-24,SE,27.24,27.07,27.01,27.360001,3127200.0
165294,2011-05-25,SE,26.790001,27.33,26.790001,27.42,2230100.0
