,date,symbol,open,close,low,high,volume
103682,2010-11-16,PDCO,28.27,28.110001,27.950001,28.450001,993000.0
104151,2010-11-17,PDCO,28.07,28.23,27.85,28.280001000000002,966000.0
104621,2010-11-18,PDCO,28.5,28.559998999999998,28.4,28.85,975400.0
105091,2010-11-19,PDCO,28.49,28.67,28.34,28.68,898300.0
105561,2010-11-22,PDCO,28.540001,29.059998999999998,28.26,29.139999,1034900.0
106031,2010-11-23,PDCO,28.879998999999998,29.040001,28.450001,29.59,1543900.0
106501,2010-11-24,PDCO,29.99,30.190001000000002,29.5,30.48,1535200.0
106971,2010-11-26,PDCO,30.02,30.1,29.879998999999998,30.379998999999998,391700.0
107441,2010-11-29,PDCO,29.82,29.83,29.43,30.01,1791000.0
107911,2010-11-30,PDCO,29.530001000000002,29.73,29.530001000000002,29.879998999999998,1367600.0
108381,2010-12-01,PDCO,30.02,30.25,30.02,30.5,1227500.0
108851,2010-12-02,PDCO,30.16,30.4,30.07,30.58,1233900.0
109321,2010-12-03,PDCO,30.309998999999998,30.52,30.18,30.559998999999998,831700.0
109791,2010-12-06,PDCO,30.379998999999998,30.02,29.98,30.49,865900.0
110261,2010-12-07,PDCO,30.24,29.98,29.92,30.290001,783700.0
110731,2010-12-08,PDCO,30.08,29.65,29.57,30.129998999999998,1194900.0
111201,2010-12-09,PDCO,29.709999,29.610001,29.530001000000002,30.02,938400.0
111671,2010-12-10,PDCO,29.75,29.75,29.459999,30.049999,1369000.0
112141,2010-12-13,PDCO,29.76,29.66,29.459999,29.860001,1065700.0
112611,2010-12-14,PDCO,29.809998999999998,30.15,29.780001000000002,30.41,704100.0
113081,2010-12-15,PDCO,30.120001000000002,30.280001000000002,30.07,30.540001,1178500.0
113551,2010-12-16,PDCO,30.23,30.92,30.18,30.969998999999998,822600.0
114021,2010-12-17,PDCO,30.85,30.889999,30.360001,31.09,3690100.0
114491,2010-12-20,PDCO,31.09,30.98,30.809998999999998,31.16,966000.0
114961,2010-12-21,PDCO,31.16,31.02,30.870001000000002,31.209999,584400.0
115431,2010-12-22,PDCO,31.09,31.0,30.940001000000002,31.09,857500.0
115901,2010-12-23,PDCO,30.92,30.799999,30.709999,31.030001000000002,321400.0
116371,2010-12-27,PDCO,30.59,30.629998999999998,30.51,30.74,325600.0
116841,2010-12-28,PDCO,30.790001,30.860001,30.42,30.969998999999998,946300.0
117311,2010-12-29,PDCO,30.889999,30.889999,30.629998999999998,30.959999,522600.0
117781,2010-12-30,PDCO,30.92,30.780001000000002,30.610001,30.950001,419800.0
118251,2010-12-31,PDCO,30.690001000000002,30.629998999999998,30.549999,30.889999,554800.0
118721,2011-01-03,PDCO,30.879998999999998,30.99,30.76,31.309998999999998,809000.0
119191,2011-01-04,PDCO,30.98,31.02,30.870001000000002,31.110001,943000.0
119661,2011-01-05,PDCO,30.860001,31.02,30.780001000000002,31.049999,481500.0
120131,2011-01-06,PDCO,30.959999,31.110001,30.959999,31.209999,652800.0
120601,2011-01-07,PDCO,31.02,31.09,30.92,31.15,1275600.0
121071,2011-01-10,PDCO,30.91,31.209999,30.860001,31.290001,798200.0
121541,2011-01-11,PDCO,31.26,31.440001000000002,31.219998999999998,31.59,598000.0
122011,2011-01-12,PDCO,31.6,31.49,31.43,31.709999,876800.0
122481,2011-01-13,PDCO,31.4,31.48,31.35,31.59,535300.0
122951,2011-01-14,PDCO,31.389999,31.4,31.27,31.51,724700.0
123421,2011-01-18,PDCO,31.379998999999998,31.65,31.370001000000002,31.66,509400.0
123891,2011-01-19,PDCO,31.59,31.389999,31.290001,31.66,558700.0
124361,2011-01-20,PDCO,31.469998999999998,31.27,31.23,31.530001000000002,544400.0
124831,2011-01-21,PDCO,31.49,31.540001,31.120001000000002,31.67,570300.0
125301,2011-01-24,PDCO,31.48,31.6,31.48,31.68,494700.0
125771,2011-01-25,PDCO,32.0,32.799999,31.93,33.080002,1520800.0
126241,2011-01-26,PDCO,32.880001,32.950001,32.77,33.200001,1082500.0
126711,2011-01-27,PDCO,32.860001000000004,33.119999,32.830002,33.18,580200.0
127181,2011-01-28,PDCO,33.18,32.98,32.830002,33.290001000000004,1043100.0
127651,2011-01-31,PDCO,33.0,33.060001,32.82,33.150002,754700.0
128121,2011-02-01,PDCO,33.150002,33.32,33.0,33.419998,713300.0
128591,2011-02-02,PDCO,33.23,33.27,33.07,33.48,881900.0
129061,2011-02-03,PDCO,33.060001,33.18,32.900002,33.330002,1742900.0
129531,2011-02-04,PDCO,33.299999,33.389998999999996,33.23,33.720001,1072700.0
130001,2011-02-07,PDCO,33.389998999999996,33.630001,33.389998999999996,33.779999,690400.0
130471,2011-02-08,PDCO,33.669998,33.75,33.66,33.970001,625000.0
130941,2011-02-09,PDCO,33.639998999999996,33.720001,33.490002000000004,33.779999,340400.0
131411,2011-02-10,PDCO,33.5,33.700001,33.459998999999996,33.82,690600.0
131881,2011-02-11,PDCO,33.57,33.93,33.57,33.959998999999996,380600.0
132351,2011-02-14,PDCO,33.880001,33.889998999999996,33.830002,34.0,267900.0
132821,2011-02-15,PDCO,33.77,33.959998999999996,33.66,33.959998999999996,322900.0
133291,2011-02-16,PDCO,34.009997999999996,34.16,33.900002,34.34,361500.0
133761,2011-02-17,PDCO,34.130001,34.360001000000004,34.040001000000004,34.400002,400600.0
134231,2011-02-18,PDCO,30.93,33.849998,30.42,33.98,7235500.0
134701,2011-02-22,PDCO,32.919998,32.18,31.99,32.98,2634900.0
135171,2011-02-23,PDCO,32.119999,32.740002000000004,32.099998,32.849998,1634200.0
135641,2011-02-24,PDCO,32.450001,32.639998999999996,32.290001000000004,33.139998999999996,1464700.0
136111,2011-02-25,PDCO,32.689999,33.09,32.5,33.09,943300.0
136581,2011-02-28,PDCO,33.650002,33.380001,33.209998999999996,34.049999,1023500.0
137051,2011-03-01,PDCO,33.610001000000004,32.939999,32.939999,33.799999,1051000.0
137521,2011-03-02,PDCO,33.0,32.919998,32.84,33.220001,878100.0
137991,2011-03-03,PDCO,33.099998,33.360001000000004,33.099998,33.509997999999996,777700.0
138461,2011-03-04,PDCO,33.290001000000004,33.240002000000004,32.790001000000004,33.41,650700.0
138931,2011-03-07,PDCO,33.240002000000004,32.93,32.869999,33.560001,1488600.0
139401,2011-03-08,PDCO,32.91,33.400002,32.799999,33.450001,646200.0
139871,2011-03-09,PDCO,33.349998,32.869999,32.799999,33.349998,914300.0
140341,2011-03-10,PDCO,32.59,32.43,32.23,32.669998,1278700.0
140811,2011-03-11,PDCO,32.32,32.02,32.009997999999996,32.599998,1069300.0
141281,2011-03-14,PDCO,31.780001000000002,31.690001000000002,31.469998999999998,32.02,1099500.0
141751,2011-03-15,PDCO,31.07,31.42,30.879998999999998,31.639999,688800.0
142221,2011-03-16,PDCO,31.459999,31.42,31.24,31.76,1146700.0
142691,2011-03-17,PDCO,31.790001,31.57,31.469998999999998,31.91,894700.0
143161,2011-03-18,PDCO,31.85,31.57,31.35,31.969998999999998,1297800.0
143631,2011-03-21,PDCO,31.860001,31.75,31.719998999999998,32.27,510300.0
144101,2011-03-22,PDCO,31.700001,31.440001000000002,31.299999,31.809998999999998,931500.0
144571,2011-03-23,PDCO,31.360001,31.280001000000002,30.950001,31.4,575100.0
145041,2011-03-24,PDCO,31.4,31.530001000000002,31.23,31.610001,595200.0
145511,2011-03-25,PDCO,31.59,31.5,31.33,31.639999,432600.0
145981,2011-03-28,PDCO,31.48,31.809998999999998,31.48,32.02,852900.0
146451,2011-03-29,PDCO,31.77,32.07,31.77,32.139998999999996,753300.0
146921,2011-03-30,PDCO,32.139998999999996,32.150002,32.110001000000004,32.279999,520500.0
147391,2011-03-31,PDCO,32.080002,32.189999,32.080002,32.290001000000004,688500.0
147861,2011-04-01,PDCO,32.43,32.849998,32.27,33.040001000000004,1113700.0
148331,2011-04-04,PDCO,32.950001,32.98,32.869999,33.07,831900.0
148801,2011-04-05,PDCO,32.959998999999996,33.060001,32.900002,33.150002,524600.0
149271,2011-04-06,PDCO,33.130001,33.299999,33.07,33.41,481400.0
149741,2011-04-07,PDCO,33.110001000000004,33.32,33.080002,33.41,735500.0
150211,2011-04-08,PDCO,33.290001000000004,33.009997999999996,32.880001,33.439999,449300.0
150681,2011-04-11,PDCO,33.0,33.07,32.950001,33.18,358300.0
151151,2011-04-12,PDCO,33.07,32.950001,32.939999,33.290001000000004,445100.0
151621,2011-04-13,PDCO,33.169998,33.18,33.0,33.360001000000004,656400.0
152091,2011-04-14,PDCO,32.939999,33.279999,32.889998999999996,33.380001,565900.0
152561,2011-04-15,PDCO,33.369999,33.400002,33.139998999999996,33.669998,532000.0
153031,2011-04-18,PDCO,33.049999,32.900002,32.549999,33.09,590900.0
153501,2011-04-19,PDCO,33.130001,33.080002,32.740002000000004,33.189999,425000.0
153971,2011-04-20,PDCO,33.459998999999996,33.41,33.259997999999996,33.529999,452400.0
154441,2011-04-21,PDCO,33.630001,33.91,33.529999,33.939999,386500.0
154911,2011-04-25,PDCO,33.66,33.740002000000004,33.509997999999996,33.98,359300.0
155381,2011-04-26,PDCO,33.799999,33.799999,33.700001,34.02,553800.0
155851,2011-04-27,PDCO,33.779999,34.02,33.75,34.27,815800.0
156321,2011-04-28,PDCO,34.02,34.560001,34.02,34.66,714300.0
156791,2011-04-29,PDCO,34.5,34.709998999999996,34.48,34.799999,476000.0
157261,2011-05-02,PDCO,34.810001,35.41,34.66,35.619999,1064700.0
157731,2011-05-03,PDCO,35.299999,35.209998999999996,34.919998,35.43,573200.0
158201,2011-05-04,PDCO,35.279999,35.040001000000004,34.93,35.290001000000004,616900.0
158671,2011-05-05,PDCO,34.880001,34.75,34.610001000000004,35.110001000000004,464100.0
