,date,symbol,open,close,low,high,volume
19919,2010-03-05,AEE,25.74,25.940001000000002,25.6,25.940001000000002,2016800.0
20387,2010-03-08,AEE,25.440001000000002,25.5,25.309998999999998,25.530001000000002,1957300.0
20855,2010-03-09,AEE,25.440001000000002,25.57,25.370001000000002,25.610001,1365600.0
21323,2010-03-10,AEE,25.58,25.57,25.450001,25.780001000000002,1601300.0
21791,2010-03-11,AEE,25.559998999999998,25.76,25.360001,25.76,1269000.0
22259,2010-03-12,AEE,25.82,25.51,25.5,25.889999,1175200.0
22727,2010-03-15,AEE,25.52,25.49,25.35,25.6,1699600.0
23195,2010-03-16,AEE,25.450001,25.5,25.4,25.58,1448400.0
23663,2010-03-17,AEE,25.5,25.67,25.43,25.700001,1014500.0
24131,2010-03-18,AEE,25.690001000000002,26.0,25.67,26.0,1627400.0
24599,2010-03-19,AEE,26.040001,26.040001,25.83,26.200001,2912200.0
25067,2010-03-22,AEE,25.950001,25.82,25.65,25.969998999999998,1865900.0
25535,2010-03-23,AEE,25.790001,25.879998999999998,25.73,25.9,936900.0
26003,2010-03-24,AEE,25.76,25.5,25.49,25.889999,1336700.0
26471,2010-03-25,AEE,25.57,25.290001,25.280001000000002,25.68,1730700.0
26939,2010-03-26,AEE,25.450001,25.629998999999998,25.32,25.74,2368600.0
27407,2010-03-29,AEE,25.74,25.93,25.610001,25.99,1529400.0
27875,2010-03-30,AEE,25.99,26.09,25.879998999999998,26.18,1218900.0
28343,2010-03-31,AEE,26.110001,26.08,25.860001,26.139999,1887300.0
28811,2010-04-01,AEE,26.200001,26.450001,26.190001000000002,26.450001,1258600.0
29279,2010-04-05,AEE,26.549999,26.48,26.35,26.549999,1780900.0
29747,2010-04-06,AEE,26.389999,26.65,26.32,26.65,1051800.0
30215,2010-04-07,AEE,26.639999,26.459999,26.4,26.719998999999998,1399600.0
30683,2010-04-08,AEE,26.42,26.27,26.190001000000002,26.43,1206700.0
31151,2010-04-09,AEE,26.26,26.51,26.18,26.51,959100.0
31619,2010-04-12,AEE,26.51,26.73,26.51,26.780001000000002,950200.0
32087,2010-04-13,AEE,26.709999,26.59,26.469998999999998,26.74,1104100.0
32555,2010-04-14,AEE,26.559998999999998,26.65,26.41,26.66,1239500.0
33023,2010-04-15,AEE,26.549999,26.65,26.280001000000002,26.65,1390400.0
33491,2010-04-16,AEE,26.610001,26.35,26.309998999999998,26.75,1733700.0
33959,2010-04-19,AEE,26.27,26.299999,26.15,26.4,1375400.0
34427,2010-04-20,AEE,26.450001,26.700001,26.370001000000002,26.700001,1297100.0
34895,2010-04-21,AEE,26.75,26.91,26.66,26.92,1418100.0
35363,2010-04-22,AEE,26.9,26.639999,26.450001,26.9,1930600.0
35831,2010-04-23,AEE,26.620001000000002,26.82,26.450001,26.82,1265200.0
36299,2010-04-26,AEE,26.860001,26.68,26.629998999999998,26.860001,964200.0
36767,2010-04-27,AEE,26.52,26.16,26.129998999999998,26.57,1515600.0
37235,2010-04-28,AEE,26.23,26.469998999999998,26.02,26.559998999999998,1627400.0
37704,2010-04-29,AEE,26.549999,26.360001,26.34,26.85,2314800.0
38173,2010-04-30,AEE,26.040001,25.959999,25.110001,26.290001,4132500.0
38642,2010-05-03,AEE,25.93,25.77,25.620001000000002,26.040001,2290300.0
39111,2010-05-04,AEE,25.629998999999998,25.639999,25.35,25.67,2510900.0
39580,2010-05-05,AEE,25.190001000000002,25.49,25.17,25.809998999999998,2421400.0
40049,2010-05-06,AEE,25.360001,24.66,23.09,25.48,4297900.0
40518,2010-05-07,AEE,24.719998999999998,24.200001,23.799999,24.780001000000002,3802200.0
40987,2010-05-10,AEE,25.01,25.200001,24.690001000000002,25.209999,2377600.0
41456,2010-05-11,AEE,25.01,25.24,25.01,25.5,2102300.0
41925,2010-05-12,AEE,25.190001000000002,25.5,25.049999,25.540001,1696200.0
42394,2010-05-13,AEE,25.5,25.27,25.200001,25.620001000000002,1553300.0
42863,2010-05-14,AEE,25.15,25.09,24.82,25.299999,1869000.0
43332,2010-05-17,AEE,25.190001000000002,25.16,24.780001000000002,25.26,1363700.0
43801,2010-05-18,AEE,25.309998999999998,25.030001000000002,24.98,25.65,1696200.0
44270,2010-05-19,AEE,24.940001000000002,24.700001,24.42,25.040001,1799500.0
44739,2010-05-20,AEE,24.33,24.139999,24.0,24.629998999999998,3218600.0
45208,2010-05-21,AEE,23.879998999999998,24.139999,23.75,24.190001000000002,3656700.0
45677,2010-05-24,AEE,24.0,23.959999,23.84,24.43,1853200.0
46146,2010-05-25,AEE,23.65,23.74,23.139999,23.780001000000002,3179600.0
46615,2010-05-26,AEE,23.940001000000002,23.91,23.66,24.299999,2443900.0
47084,2010-05-27,AEE,24.299999,24.41,24.15,24.48,1436500.0
47553,2010-05-28,AEE,24.450001,24.66,24.24,24.92,3452900.0
48022,2010-06-01,AEE,24.469998999999998,23.969998999999998,23.950001,24.51,2370600.0
48491,2010-06-02,AEE,24.049999,24.559998999999998,24.030001000000002,24.59,2568600.0
48960,2010-06-03,AEE,24.6,24.860001,24.559998999999998,24.93,1996800.0
49429,2010-06-04,AEE,24.49,24.09,24.049999,24.639999,2832900.0
49898,2010-06-07,AEE,23.66,23.889999,23.66,24.15,2527100.0
50367,2010-06-08,AEE,23.959999,23.99,23.690001000000002,24.02,2129700.0
50836,2010-06-09,AEE,24.110001,23.799999,23.73,24.17,1784200.0
51305,2010-06-10,AEE,24.049999,24.25,23.889999,24.26,2285000.0
51774,2010-06-11,AEE,24.08,24.120001000000002,23.84,24.219998999999998,1676700.0
52243,2010-06-14,AEE,24.16,24.16,24.129998999999998,24.34,1219500.0
52712,2010-06-15,AEE,24.33,24.870001000000002,24.33,24.889999,1999400.0
53181,2010-06-16,AEE,24.709999,25.219998999999998,24.709999,25.41,2614300.0
53650,2010-06-17,AEE,25.299999,25.559998999999998,25.08,25.559998999999998,1564600.0
54119,2010-06-18,AEE,25.540001,25.540001,25.43,25.610001,1866100.0
54588,2010-06-21,AEE,25.709999,25.32,25.24,25.77,1237800.0
55057,2010-06-22,AEE,25.290001,24.639999,24.59,25.4,1751100.0
55526,2010-06-23,AEE,24.68,24.32,24.190001000000002,24.709999,1204300.0
55995,2010-06-24,AEE,24.280001000000002,24.219998999999998,24.18,24.530001000000002,1246900.0
56464,2010-06-25,AEE,24.190001000000002,24.26,24.0,24.4,1657700.0
56933,2010-06-28,AEE,24.41,24.450001,24.209999,24.59,859100.0
57402,2010-06-29,AEE,24.209999,23.93,23.799999,24.26,2110000.0
57871,2010-06-30,AEE,23.950001,23.77,23.719998999999998,24.280001000000002,2083300.0
58340,2010-07-01,AEE,23.82,23.59,23.450001,23.83,1988200.0
58809,2010-07-02,AEE,23.629998999999998,23.68,23.59,23.85,1120600.0
59278,2010-07-06,AEE,23.84,23.959999,23.73,24.219998999999998,1501100.0
59747,2010-07-07,AEE,24.02,24.690001000000002,23.99,24.690001000000002,1287000.0
60216,2010-07-08,AEE,24.83,24.799999,24.559998999999998,24.879998999999998,1843900.0
60685,2010-07-09,AEE,24.77,24.9,24.469998999999998,24.9,1276900.0
61154,2010-07-12,AEE,24.860001,24.93,24.709999,25.0,783600.0
61623,2010-07-13,AEE,25.01,25.07,24.92,25.27,1067500.0
62092,2010-07-14,AEE,24.99,25.040001,24.799999,25.09,1615900.0
62561,2010-07-15,AEE,24.940001000000002,25.08,24.75,25.129998999999998,1494800.0
63030,2010-07-16,AEE,24.9,24.6,24.57,25.07,1580800.0
63499,2010-07-19,AEE,24.709999,25.139999,24.709999,25.27,1597900.0
63968,2010-07-20,AEE,24.959999,25.02,24.620001000000002,25.030001000000002,2525300.0
64437,2010-07-21,AEE,25.09,24.68,24.52,25.09,1344100.0
64906,2010-07-22,AEE,24.9,25.07,24.879998999999998,25.23,1490400.0
65375,2010-07-23,AEE,25.120001000000002,25.290001,24.85,25.42,1672700.0
65844,2010-07-26,AEE,25.33,25.65,25.299999,25.67,1230000.0
66313,2010-07-27,AEE,25.799999,26.120001000000002,25.719998999999998,26.190001000000002,2661300.0
66782,2010-07-28,AEE,26.07,26.200001,25.92,26.26,2625100.0
67251,2010-07-29,AEE,26.32,25.799999,25.610001,26.41,1773700.0
67720,2010-07-30,AEE,25.620001000000002,25.370001000000002,25.209999,25.620001000000002,1744800.0
68189,2010-08-02,AEE,25.75,25.91,25.66,26.0,1630200.0
68658,2010-08-03,AEE,25.809998999999998,26.110001,25.799999,26.16,1412600.0
69127,2010-08-04,AEE,26.139999,26.16,25.879998999999998,26.190001000000002,1671600.0
69596,2010-08-05,AEE,26.32,27.040001,26.25,27.27,4766400.0
70065,2010-08-06,AEE,26.889999,27.200001,26.709999,27.200001,2807100.0
70534,2010-08-09,AEE,27.34,27.309998999999998,27.190001000000002,27.4,2475800.0
71003,2010-08-10,AEE,27.040001,27.620001000000002,26.91,27.799999,2285100.0
71472,2010-08-11,AEE,27.24,27.02,27.01,27.370001000000002,2629700.0
71941,2010-08-12,AEE,26.75,26.719998999999998,26.6,26.940001000000002,2314500.0
72410,2010-08-13,AEE,26.57,27.58,26.42,27.67,5025000.0
72879,2010-08-16,AEE,27.440001000000002,28.09,27.35,28.09,4358800.0
73348,2010-08-17,AEE,28.24,27.969998999999998,27.959999,28.52,3847700.0
73817,2010-08-18,AEE,28.02,27.59,27.440001000000002,28.02,3436100.0
74286,2010-08-19,AEE,27.440001000000002,27.110001,26.93,27.52,2100400.0
74755,2010-08-20,AEE,26.879998999999998,27.139999,26.620001000000002,27.190001000000002,1963000.0
75224,2010-08-23,AEE,27.299999,27.66,27.27,27.9,2862900.0
75693,2010-08-24,AEE,27.41,28.040001,27.309998999999998,28.110001,3569100.0
76162,2010-08-25,AEE,27.809998999999998,27.940001000000002,27.620001000000002,28.049999,4409200.0
76631,2010-08-26,AEE,28.01,27.75,27.68,28.059998999999998,2010400.0
77100,2010-08-27,AEE,27.9,28.27,27.66,28.32,2291900.0
77569,2010-08-30,AEE,28.24,27.610001,27.57,28.35,2639800.0
78038,2010-08-31,AEE,27.530001000000002,28.07,27.42,28.120001000000002,2879300.0
78507,2010-09-01,AEE,28.379998999999998,28.889999,28.290001,28.969998999999998,2266000.0
78976,2010-09-02,AEE,28.790001,28.459999,28.370001000000002,28.99,3445900.0
79445,2010-09-03,AEE,28.790001,28.65,28.459999,28.790001,3029900.0
79914,2010-09-07,AEE,28.309998999999998,28.110001,28.02,28.42,1997600.0
80383,2010-09-08,AEE,28.129998999999998,27.709999,27.629998999999998,28.24,2310500.0
80852,2010-09-09,AEE,28.01,27.74,27.73,28.09,2844700.0
81321,2010-09-10,AEE,27.700001,27.790001,27.559998999999998,27.82,1438300.0
81790,2010-09-13,AEE,28.0,28.08,27.82,28.18,1600900.0
82259,2010-09-14,AEE,28.08,28.15,27.870001000000002,28.290001,2067100.0
82728,2010-09-15,AEE,28.17,27.799999,27.620001000000002,28.209999,2111800.0
83197,2010-09-16,AEE,27.77,27.559998999999998,27.469998999999998,27.77,1566300.0
83666,2010-09-17,AEE,27.57,27.42,27.34,27.65,2846500.0
84135,2010-09-20,AEE,27.530001000000002,27.610001,27.42,27.68,2404000.0
84604,2010-09-21,AEE,27.610001,27.540001,27.450001,27.77,2010900.0
85073,2010-09-22,AEE,27.559998999999998,27.809998999999998,27.530001000000002,27.99,1609800.0
85542,2010-09-23,AEE,27.709999,27.41,27.379998999999998,27.82,1987400.0
86011,2010-09-24,AEE,27.57,27.959999,27.51,28.02,1586500.0
86480,2010-09-27,AEE,28.030001000000002,28.25,27.91,28.41,2430100.0
86949,2010-09-28,AEE,28.23,28.370001000000002,28.01,28.42,1695200.0
87418,2010-09-29,AEE,28.34,28.440001000000002,28.190001000000002,28.5,1580500.0
87887,2010-09-30,AEE,28.639999,28.4,28.200001,28.700001,2351800.0
88356,2010-10-01,AEE,28.65,28.790001,28.43,28.950001,2363700.0
88825,2010-10-04,AEE,28.790001,28.66,28.48,28.92,2620200.0
89294,2010-10-05,AEE,28.98,29.040001,28.610001,29.049999,3443500.0
89763,2010-10-06,AEE,28.73,28.93,28.73,29.120001000000002,2635300.0
90232,2010-10-07,AEE,29.08,29.16,28.940001000000002,29.190001000000002,1926800.0
90701,2010-10-08,AEE,29.200001,29.18,28.99,29.299999,1638600.0
91170,2010-10-11,AEE,29.25,29.18,29.049999,29.290001,1433500.0
91639,2010-10-12,AEE,29.1,28.91,28.83,29.15,2225000.0
92108,2010-10-13,AEE,29.09,28.9,28.83,29.120001000000002,2472900.0
92577,2010-10-14,AEE,28.92,28.77,28.68,29.059998999999998,1685700.0
93046,2010-10-15,AEE,28.889999,28.879998999999998,28.700001,29.030001000000002,4193500.0
93515,2010-10-18,AEE,28.940001000000002,29.24,28.91,29.41,3102600.0
93984,2010-10-19,AEE,28.99,28.940001000000002,28.790001,29.17,2598300.0
94453,2010-10-20,AEE,29.040001,29.18,28.959999,29.450001,1925100.0
94922,2010-10-21,AEE,29.309998999999998,28.940001000000002,28.84,29.32,2453700.0
95391,2010-10-22,AEE,28.91,28.83,28.57,29.02,1343400.0
95860,2010-10-25,AEE,28.92,28.76,28.75,29.040001,1578000.0
96329,2010-10-26,AEE,28.700001,28.68,28.59,28.879998999999998,1538300.0
96798,2010-10-27,AEE,28.59,28.58,28.049999,28.6,1970700.0
97267,2010-10-28,AEE,28.780001000000002,28.6,28.440001000000002,28.84,2660600.0
97736,2010-10-29,AEE,28.690001000000002,28.98,28.4,29.01,2753800.0
98205,2010-11-01,AEE,29.17,28.85,28.65,29.290001,1479900.0
98674,2010-11-02,AEE,29.08,29.299999,29.08,29.309998999999998,1665200.0
99143,2010-11-03,AEE,29.34,29.040001,28.870001000000002,29.370001000000002,1344900.0
99612,2010-11-04,AEE,29.219998999999998,29.719998999999998,29.219998999999998,29.780001000000002,2122900.0
100081,2010-11-05,AEE,29.799999,29.83,29.549999,29.860001,1514000.0
100550,2010-11-08,AEE,29.790001,29.540001,29.43,29.889999,1306100.0
101019,2010-11-09,AEE,29.52,29.540001,29.290001,29.82,1683100.0
101488,2010-11-10,AEE,29.549999,29.379998999999998,29.15,29.549999,1805200.0
101957,2010-11-11,AEE,29.23,29.280001000000002,29.120001000000002,29.450001,1873900.0
102426,2010-11-12,AEE,29.209999,29.290001,29.030001000000002,29.35,2077400.0
102895,2010-11-15,AEE,29.389999,29.59,29.389999,29.809998999999998,1982600.0
103364,2010-11-16,AEE,29.49,29.299999,29.040001,29.5,1996100.0
103833,2010-11-17,AEE,29.299999,29.23,28.969998999999998,29.49,1461400.0
104302,2010-11-18,AEE,29.469998999999998,29.43,29.290001,29.57,1382100.0
104772,2010-11-19,AEE,29.360001,29.18,28.99,29.5,1914600.0
105242,2010-11-22,AEE,29.18,29.33,29.02,29.379998999999998,1478200.0
105712,2010-11-23,AEE,29.08,29.040001,28.9,29.09,1542500.0
106182,2010-11-24,AEE,29.219998999999998,29.040001,28.99,29.25,1569700.0
106652,2010-11-26,AEE,28.799999,28.91,28.77,29.09,787800.0
107122,2010-11-29,AEE,28.74,28.75,28.440001000000002,28.870001000000002,2496000.0
107592,2010-11-30,AEE,28.58,28.719998999999998,28.530001000000002,28.969998999999998,9137800.0
108062,2010-12-01,AEE,28.98,29.190001000000002,28.91,29.34,5473500.0
108532,2010-12-02,AEE,29.18,29.219998999999998,28.9,29.23,5274700.0
109002,2010-12-03,AEE,29.16,29.23,29.02,29.290001,1519500.0
109472,2010-12-06,AEE,28.93,28.67,28.57,28.93,1912600.0
109942,2010-12-07,AEE,28.799999,28.41,28.33,28.93,1834400.0
110412,2010-12-08,AEE,28.389999,28.33,28.26,28.559998999999998,1489200.0
110882,2010-12-09,AEE,28.299999,28.309998999999998,28.209999,28.5,1696600.0
111352,2010-12-10,AEE,28.23,28.51,28.219998999999998,28.540001,1354900.0
111822,2010-12-13,AEE,28.639999,28.549999,28.440001000000002,28.700001,1095000.0
112292,2010-12-14,AEE,28.469998999999998,28.83,28.469998999999998,28.9,1562100.0
112762,2010-12-15,AEE,28.709999,28.370001000000002,28.33,28.83,1543200.0
113232,2010-12-16,AEE,28.139999,28.35,27.65,28.379998999999998,2881900.0
113702,2010-12-17,AEE,28.360001,28.4,28.01,28.43,1975000.0
114172,2010-12-20,AEE,28.370001000000002,28.24,28.08,28.450001,1652500.0
114642,2010-12-21,AEE,28.32,28.129998999999998,27.92,28.34,1837900.0
115112,2010-12-22,AEE,28.139999,28.299999,28.09,28.41,1357600.0
115582,2010-12-23,AEE,28.219998999999998,28.290001,28.059998999999998,28.34,1198800.0
116052,2010-12-27,AEE,28.219998999999998,28.4,28.120001000000002,28.51,938100.0
116522,2010-12-28,AEE,28.389999,28.469998999999998,28.280001000000002,28.540001,851600.0
116992,2010-12-29,AEE,28.5,28.18,28.18,28.51,1146200.0
117462,2010-12-30,AEE,28.120001000000002,28.07,28.030001000000002,28.219998999999998,953300.0
117932,2010-12-31,AEE,28.09,28.190001000000002,28.049999,28.370001000000002,1073500.0
118402,2011-01-03,AEE,28.33,28.25,28.120001000000002,28.34,1160000.0
118872,2011-01-04,AEE,28.32,28.459999,28.07,28.49,1859300.0
119342,2011-01-05,AEE,28.379998999999998,28.4,28.309998999999998,28.530001000000002,2065600.0
119812,2011-01-06,AEE,28.41,28.290001,28.139999,28.43,1327800.0
120282,2011-01-07,AEE,28.290001,28.290001,28.07,28.379998999999998,1891900.0
120752,2011-01-10,AEE,28.18,27.98,27.92,28.200001,1644600.0
121222,2011-01-11,AEE,28.01,28.32,27.9,28.379998999999998,1670500.0
121692,2011-01-12,AEE,28.42,28.42,28.299999,28.540001,1827600.0
122162,2011-01-13,AEE,28.41,28.139999,28.02,28.43,1214300.0
122632,2011-01-14,AEE,28.049999,28.190001000000002,28.02,28.24,1295700.0
123102,2011-01-18,AEE,28.059998999999998,28.389999,28.049999,28.43,1172000.0
123572,2011-01-19,AEE,28.4,28.49,28.32,28.5,1268800.0
124042,2011-01-20,AEE,28.4,28.809998999999998,28.4,29.02,1846000.0
124512,2011-01-21,AEE,28.950001,28.629998999999998,28.540001,28.969998999999998,1231900.0
124982,2011-01-24,AEE,28.68,29.02,28.68,29.129998999999998,3212400.0
125452,2011-01-25,AEE,28.9,29.02,28.84,29.139999,1118700.0
125922,2011-01-26,AEE,28.91,28.84,28.700001,28.950001,1082400.0
126392,2011-01-27,AEE,28.879998999999998,29.110001,28.75,29.129998999999998,903300.0
126862,2011-01-28,AEE,29.07,28.4,28.389999,29.120001000000002,1392500.0
127332,2011-01-31,AEE,28.540001,28.370001000000002,28.360001,28.59,981900.0
127802,2011-02-01,AEE,28.5,28.690001000000002,28.379998999999998,28.719998999999998,1173000.0
128272,2011-02-02,AEE,28.65,28.469998999999998,28.41,28.700001,1067300.0
128742,2011-02-03,AEE,28.389999,28.459999,28.219998999999998,28.51,1068600.0
129212,2011-02-04,AEE,28.370001000000002,28.23,28.030001000000002,28.459999,945900.0
129682,2011-02-07,AEE,28.27,28.629998999999998,28.23,28.629998999999998,1571300.0
130152,2011-02-08,AEE,28.6,28.67,28.459999,28.68,1243600.0
130622,2011-02-09,AEE,28.610001,28.610001,28.49,28.68,1505800.0
131092,2011-02-10,AEE,28.540001,28.68,28.51,28.719998999999998,1155200.0
131562,2011-02-11,AEE,28.639999,28.74,28.6,28.92,1071900.0
132032,2011-02-14,AEE,28.690001000000002,28.629998999999998,28.549999,28.809998999999998,1137200.0
132502,2011-02-15,AEE,28.6,28.780001000000002,28.59,28.780001000000002,1022800.0
132972,2011-02-16,AEE,28.9,28.889999,28.66,28.9,1063600.0
133442,2011-02-17,AEE,28.780001000000002,28.76,28.700001,28.889999,1323400.0
133912,2011-02-18,AEE,28.790001,28.889999,28.690001000000002,28.889999,1537900.0
134382,2011-02-22,AEE,28.610001,27.67,27.629998999999998,28.879998999999998,5984500.0
134852,2011-02-23,AEE,27.700001,27.15,27.139999,27.950001,5193700.0
135322,2011-02-24,AEE,27.23,27.139999,27.08,27.35,4383800.0
135792,2011-02-25,AEE,27.200001,27.52,27.1,27.549999,2061700.0
136262,2011-02-28,AEE,27.549999,27.959999,27.5,28.040001,2101500.0
136732,2011-03-01,AEE,27.98,27.51,27.459999,27.98,2024200.0
137202,2011-03-02,AEE,27.530001000000002,27.620001000000002,27.389999,27.65,3454200.0
137672,2011-03-03,AEE,27.82,28.059998999999998,27.74,28.129998999999998,2581300.0
138142,2011-03-04,AEE,27.99,27.889999,27.59,28.08,2277300.0
138612,2011-03-07,AEE,27.549999,27.42,27.389999,27.700001,1606100.0
139082,2011-03-08,AEE,27.360001,28.0,27.360001,28.02,1892300.0
139552,2011-03-09,AEE,27.92,28.42,27.700001,28.469998999999998,2591700.0
140022,2011-03-10,AEE,28.139999,27.68,27.66,28.33,2367100.0
140492,2011-03-11,AEE,27.799999,27.73,27.459999,27.870001000000002,1664100.0
140962,2011-03-14,AEE,27.5,27.290001,27.190001000000002,27.530001000000002,3809700.0
141432,2011-03-15,AEE,26.76,26.91,26.76,27.07,2754500.0
141902,2011-03-16,AEE,26.82,26.790001,26.459999,27.02,3290700.0
142372,2011-03-17,AEE,27.139999,26.959999,26.67,27.139999,1890700.0
142842,2011-03-18,AEE,27.23,27.09,27.0,27.459999,2229300.0
143312,2011-03-21,AEE,27.4,27.51,27.33,27.75,1444000.0
143782,2011-03-22,AEE,27.469998999999998,27.209999,27.200001,27.559998999999998,1427300.0
144252,2011-03-23,AEE,27.15,27.360001,27.07,27.4,1373700.0
144722,2011-03-24,AEE,27.450001,27.559998999999998,27.27,27.67,1143600.0
145192,2011-03-25,AEE,27.58,27.57,27.540001,27.77,900600.0
145662,2011-03-28,AEE,27.700001,27.51,27.51,27.83,1066000.0
146132,2011-03-29,AEE,27.48,27.84,27.4,27.9,1366400.0
146602,2011-03-30,AEE,27.91,28.25,27.889999,28.370001000000002,1825900.0
147072,2011-03-31,AEE,28.280001000000002,28.07,28.049999,28.379998999999998,1918500.0
147542,2011-04-01,AEE,28.16,28.17,28.049999,28.360001,1715300.0
148012,2011-04-04,AEE,28.290001,28.379998999999998,28.139999,28.5,1952800.0
148482,2011-04-05,AEE,28.290001,28.4,28.290001,28.51,961900.0
148952,2011-04-06,AEE,28.48,28.77,28.389999,28.790001,1129300.0
149422,2011-04-07,AEE,28.66,28.76,28.49,28.780001000000002,1436100.0
149892,2011-04-08,AEE,28.879998999999998,28.469998999999998,28.280001000000002,28.879998999999998,1135800.0
150362,2011-04-11,AEE,28.459999,28.120001000000002,28.040001,28.58,1175300.0
150832,2011-04-12,AEE,28.02,28.209999,27.969998999999998,28.35,1248300.0
151302,2011-04-13,AEE,28.25,28.110001,28.08,28.51,1342400.0
151772,2011-04-14,AEE,27.950001,28.25,27.9,28.26,911300.0
152242,2011-04-15,AEE,28.33,28.83,28.26,28.9,1875800.0
152712,2011-04-18,AEE,28.52,28.4,28.34,28.77,1567700.0
153182,2011-04-19,AEE,28.4,28.280001000000002,28.15,28.42,3056900.0
153652,2011-04-20,AEE,28.530001000000002,28.68,28.48,28.780001000000002,1292900.0
154122,2011-04-21,AEE,28.73,28.75,28.620001000000002,28.780001000000002,687900.0
154592,2011-04-25,AEE,28.700001,28.66,28.65,28.83,785000.0
155062,2011-04-26,AEE,28.780001000000002,28.889999,28.75,28.92,1100000.0
155532,2011-04-27,AEE,28.860001,28.92,28.82,29.1,2043000.0
156002,2011-04-28,AEE,28.889999,29.26,28.860001,29.299999,1182600.0
156472,2011-04-29,AEE,29.290001,29.309998999999998,29.059998999999998,29.35,1071900.0
156942,2011-05-02,AEE,29.389999,29.540001,29.32,29.559998999999998,1596200.0
157412,2011-05-03,AEE,29.57,29.559998999999998,29.379998999999998,29.93,1938800.0
157882,2011-05-04,AEE,29.48,29.209999,29.0,29.530001000000002,4001700.0
158352,2011-05-05,AEE,29.25,28.879998999999998,28.690001000000002,29.25,1844400.0
158822,2011-05-06,AEE,29.120001000000002,29.09,28.959999,29.25,1262400.0
159292,2011-05-09,AEE,29.08,29.219998999999998,28.99,29.280001000000002,1036700.0
159762,2011-05-10,AEE,29.360001,29.799999,29.27,29.889999,1900500.0
160232,2011-05-11,AEE,29.690001000000002,29.540001,29.360001,29.77,1558000.0
160702,2011-05-12,AEE,29.43,29.809998999999998,29.41,29.85,1532400.0
161172,2011-05-13,AEE,29.799999,29.690001000000002,29.450001,29.879998999999998,1199600.0
