,date,symbol,open,close,low,high,volume
34328,2010-04-19,SO,33.91,34.09,33.810001,34.200001,3428600.0
34796,2010-04-20,SO,34.240002000000004,34.400002,34.209998999999996,34.439999,2881600.0
35264,2010-04-21,SO,34.419998,34.450001,34.32,34.549999,3076800.0
35732,2010-04-22,SO,34.259997999999996,34.549999,34.150002,34.59,3319700.0
36200,2010-04-23,SO,34.599998,34.73,34.310001,34.73,3459200.0
36668,2010-04-26,SO,34.779999,34.869999,34.700001,35.169998,5202400.0
37136,2010-04-27,SO,34.990002000000004,34.5,34.439999,35.200001,5196700.0
37605,2010-04-28,SO,34.970001,35.259997999999996,34.709998999999996,35.450001,9756900.0
38074,2010-04-29,SO,34.84,34.639998999999996,34.5,34.84,6296800.0
38543,2010-04-30,SO,34.669998,34.560001,34.549999,35.029999,6479700.0
39012,2010-05-03,SO,34.75,34.610001000000004,34.509997999999996,34.84,5212500.0
39481,2010-05-04,SO,34.459998999999996,34.32,34.220001,34.619999,5907400.0
39950,2010-05-05,SO,34.25,34.02,34.02,34.849998,7230300.0
40419,2010-05-06,SO,34.009997999999996,33.48,32.040001000000004,34.150002,13046900.0
40888,2010-05-07,SO,33.57,33.919998,33.32,34.27,14377500.0
41357,2010-05-10,SO,34.68,34.869999,34.5,34.98,5961600.0
41826,2010-05-11,SO,34.689999,34.880001,34.57,35.099998,5170100.0
42295,2010-05-12,SO,34.82,35.060001,34.709998999999996,35.099998,3646500.0
42764,2010-05-13,SO,34.970001,34.630001,34.580002,35.029999,4665400.0
43233,2010-05-14,SO,34.52,34.470001,34.310001,34.77,3821700.0
43702,2010-05-17,SO,34.619999,34.630001,34.169998,34.740002000000004,3470000.0
44171,2010-05-18,SO,34.740002000000004,34.27,34.139998999999996,34.799999,5314400.0
44640,2010-05-19,SO,34.189999,33.93,33.779999,34.310001,5971800.0
45109,2010-05-20,SO,33.509997999999996,33.41,33.369999,33.970001,11055600.0
45578,2010-05-21,SO,33.080002,33.619999,33.009997999999996,33.619999,6904200.0
46047,2010-05-24,SO,33.439999,33.110001000000004,33.060001,33.599998,6329400.0
46516,2010-05-25,SO,32.860001000000004,32.990002000000004,32.450001,33.07,6889300.0
46985,2010-05-26,SO,33.200001,32.669998,32.540001000000004,33.200001,8774700.0
47454,2010-05-27,SO,33.0,32.919998,32.720001,33.09,5475400.0
47923,2010-05-28,SO,33.0,32.700001,32.619999,33.07,7506200.0
48392,2010-06-01,SO,32.57,32.27,32.259997999999996,32.759997999999996,6616300.0
48861,2010-06-02,SO,32.470001,32.689999,32.23,32.709998999999996,5779100.0
49330,2010-06-03,SO,32.630001,32.830002,32.630001,33.0,4789400.0
49799,2010-06-04,SO,32.610001000000004,32.130001,32.040001000000004,32.610001000000004,7466100.0
50268,2010-06-07,SO,32.790001000000004,32.279999,32.25,32.790001000000004,5066600.0
50737,2010-06-08,SO,32.369999,32.84,32.130001,32.849998,5628000.0
51206,2010-06-09,SO,32.889998999999996,32.57,32.470001,32.889998999999996,3925900.0
51675,2010-06-10,SO,32.869999,33.02,32.689999,33.040001000000004,4602300.0
52144,2010-06-11,SO,32.759997999999996,33.029999,32.59,33.029999,3565800.0
52613,2010-06-14,SO,33.25,33.169998,33.049999,33.349998,3420600.0
53082,2010-06-15,SO,33.400002,33.709998999999996,33.27,33.720001,2718000.0
53551,2010-06-16,SO,33.57,33.860001000000004,33.48,33.860001000000004,3171100.0
54020,2010-06-17,SO,33.91,34.02,33.669998,34.09,3753700.0
54489,2010-06-18,SO,34.080002,34.110001000000004,33.950001,34.189999,4646100.0
54958,2010-06-21,SO,34.25,33.919998,33.810001,34.360001000000004,3692100.0
55427,2010-06-22,SO,33.900002,33.540001000000004,33.509997999999996,34.060001,4921600.0
55896,2010-06-23,SO,33.57,33.34,33.189999,33.630001,3432400.0
56365,2010-06-24,SO,33.290001000000004,33.299999,33.25,33.689999,4291700.0
56834,2010-06-25,SO,33.380001,33.279999,33.099998,33.419998,5234500.0
57303,2010-06-28,SO,33.419998,33.810001,33.290001000000004,33.959998999999996,4107000.0
57772,2010-06-29,SO,33.560001,33.639998999999996,33.27,33.75,5505300.0
58241,2010-06-30,SO,33.669998,33.279999,33.18,33.720001,4567200.0
58710,2010-07-01,SO,33.330002,33.369999,33.0,33.43,5057400.0
59179,2010-07-02,SO,33.490002000000004,33.380001,33.299999,33.650002,4491700.0
59648,2010-07-06,SO,33.580002,33.5,33.25,33.599998,8049700.0
60117,2010-07-07,SO,33.529999,34.529999,33.43,34.57,6020200.0
60586,2010-07-08,SO,34.490002000000004,34.52,34.240002000000004,34.560001,4398000.0
61055,2010-07-09,SO,34.549999,34.709998999999996,34.380001,34.75,3172700.0
61524,2010-07-12,SO,34.57,34.779999,34.470001,34.799999,3336300.0
61993,2010-07-13,SO,34.849998,34.889998999999996,34.720001,34.98,3396700.0
62462,2010-07-14,SO,34.82,34.91,34.619999,34.950001,2854700.0
62931,2010-07-15,SO,34.93,35.02,34.799999,35.09,7236800.0
63400,2010-07-16,SO,34.849998,34.779999,34.759997999999996,35.130001,4914000.0
63869,2010-07-19,SO,34.959998999999996,35.419998,34.860001000000004,35.5,4410100.0
64338,2010-07-20,SO,35.169998,35.84,35.110001000000004,35.84,6615000.0
64807,2010-07-21,SO,35.779999,35.369999,35.220001,35.779999,4538000.0
65276,2010-07-22,SO,35.57,35.650002,35.369999,35.84,4046100.0
65745,2010-07-23,SO,35.580002,35.889998999999996,35.490002000000004,35.900002,3292600.0
66214,2010-07-26,SO,35.689999,36.080002,35.689999,36.099998,3216300.0
66683,2010-07-27,SO,36.279999,36.73,36.09,36.779999,4951900.0
67152,2010-07-28,SO,36.650002,36.59,36.259997999999996,36.650002,5459200.0
67621,2010-07-29,SO,35.419998,35.490002000000004,35.049999,35.77,8191000.0
68090,2010-07-30,SO,35.34,35.330002,35.110001000000004,35.459998999999996,5692200.0
68559,2010-08-02,SO,35.490002000000004,35.84,35.459998999999996,35.860001000000004,4687300.0
69028,2010-08-03,SO,35.700001,35.610001000000004,35.529999,35.950001,3966700.0
69497,2010-08-04,SO,35.68,35.77,35.5,35.91,4309400.0
69966,2010-08-05,SO,35.650002,35.919998,35.529999,35.950001,3139700.0
70435,2010-08-06,SO,35.720001,35.880001,35.560001,35.98,3837000.0
70904,2010-08-09,SO,35.970001,36.150002,35.919998,36.189999,3904000.0
71373,2010-08-10,SO,35.970001,36.360001000000004,35.939999,36.619999,5753600.0
71842,2010-08-11,SO,36.02,35.860001000000004,35.849998,36.220001,4801500.0
72311,2010-08-12,SO,35.77,35.779999,35.52,35.900002,3659700.0
72780,2010-08-13,SO,35.610001000000004,35.84,35.599998,36.139998999999996,3408000.0
73249,2010-08-16,SO,35.68,35.869999,35.599998,35.919998,2898500.0
73718,2010-08-17,SO,36.0,36.060001,35.880001,36.240002000000004,3431700.0
74187,2010-08-18,SO,36.049999,35.950001,35.720001,36.07,3915100.0
74656,2010-08-19,SO,35.849998,35.490002000000004,35.279999,35.880001,3904600.0
75125,2010-08-20,SO,35.189999,35.779999,35.189999,35.860001000000004,4357800.0
75594,2010-08-23,SO,35.84,35.880001,35.82,36.259997999999996,4687900.0
76063,2010-08-24,SO,35.75,36.419998,35.700001,36.57,5787500.0
76532,2010-08-25,SO,36.290001000000004,36.279999,35.970001,36.419998,4637300.0
77001,2010-08-26,SO,36.32,36.139998999999996,36.0,36.41,2996400.0
77470,2010-08-27,SO,36.290001000000004,36.970001,36.259997999999996,37.0,6071200.0
77939,2010-08-30,SO,36.810001,36.52,36.52,36.82,3300700.0
78408,2010-08-31,SO,36.5,36.689999,36.27,36.73,4294000.0
78877,2010-09-01,SO,36.84,36.900002,36.619999,36.939999,8933300.0
79346,2010-09-02,SO,36.880001,36.84,36.540001000000004,36.900002,3076700.0
79815,2010-09-03,SO,36.860001000000004,36.990002000000004,36.630001,37.0,3280900.0
80284,2010-09-07,SO,36.970001,36.900002,36.900002,37.23,3407400.0
80753,2010-09-08,SO,36.959998999999996,36.959998999999996,36.860001000000004,37.16,2786600.0
81222,2010-09-09,SO,37.130001,37.130001,36.959998999999996,37.27,2687000.0
81691,2010-09-10,SO,37.009997999999996,37.110001000000004,36.849998,37.130001,2314500.0
82160,2010-09-13,SO,37.25,37.25,37.060001,37.34,2921100.0
82629,2010-09-14,SO,37.130001,37.220001,37.07,37.43,2587300.0
83098,2010-09-15,SO,37.259997999999996,37.16,37.060001,37.330002,3210400.0
83567,2010-09-16,SO,37.150002,37.009997999999996,36.849998,37.169998,3081500.0
84036,2010-09-17,SO,37.16,37.060001,36.889998999999996,37.189999,4401300.0
84505,2010-09-20,SO,37.09,37.470001,37.029999,37.5,3195600.0
84974,2010-09-21,SO,37.41,37.189999,37.040001000000004,37.419998,4077800.0
85443,2010-09-22,SO,37.220001,37.470001,37.130001,37.59,3790800.0
85912,2010-09-23,SO,37.380001,37.0,36.919998,37.400002,3602800.0
86381,2010-09-24,SO,37.23,37.490002000000004,37.169998,37.599998,3268100.0
86850,2010-09-27,SO,37.490002000000004,37.52,37.380001,37.73,2685700.0
87319,2010-09-28,SO,37.650002,37.52,37.32,37.650002,3725200.0
87788,2010-09-29,SO,37.48,37.419998,37.25,37.48,3042800.0
88257,2010-09-30,SO,37.450001,37.240002000000004,37.18,37.57,4318500.0
88726,2010-10-01,SO,37.32,37.139998999999996,37.099998,37.389998999999996,4786700.0
89195,2010-10-04,SO,37.150002,37.41,37.139998999999996,37.419998,3925400.0
89664,2010-10-05,SO,37.610001000000004,37.790001000000004,37.470001,37.790001000000004,3067000.0
90133,2010-10-06,SO,37.889998999999996,37.740002000000004,37.549999,37.889998999999996,2720900.0
90602,2010-10-07,SO,37.73,37.790001000000004,37.68,37.869999,2645900.0
91071,2010-10-08,SO,37.779999,37.709998999999996,37.52,37.869999,2601700.0
91540,2010-10-11,SO,37.549999,37.540001000000004,37.470001,37.779999,2491000.0
92009,2010-10-12,SO,37.549999,37.490002000000004,37.299999,37.610001000000004,2961900.0
92478,2010-10-13,SO,37.610001000000004,37.509997999999996,37.400002,37.630001,3426300.0
92947,2010-10-14,SO,37.389998999999996,37.549999,37.389998999999996,37.700001,3256300.0
93416,2010-10-15,SO,37.66,37.68,37.509997999999996,37.790001000000004,3372100.0
93885,2010-10-18,SO,37.720001,37.950001,37.650002,37.990002000000004,3586100.0
94354,2010-10-19,SO,37.740002000000004,37.869999,37.73,37.990002000000004,3872000.0
94823,2010-10-20,SO,37.91,38.009997999999996,37.84,38.240002000000004,3968400.0
95292,2010-10-21,SO,38.139998999999996,38.130001,37.959998999999996,38.279999,7215000.0
95761,2010-10-22,SO,38.18,38.32,38.139998999999996,38.48,9210700.0
96230,2010-10-25,SO,38.439999,38.18,38.150002,38.619999,7727300.0
96699,2010-10-26,SO,38.189999,38.279999,38.029999,38.400002,3336000.0
97168,2010-10-27,SO,38.119999,38.299999,37.77,38.310001,5815000.0
97637,2010-10-28,SO,37.970001,37.810001,37.580002,37.970001,3849600.0
98106,2010-10-29,SO,37.669998,37.869999,37.59,37.900002,4005900.0
98575,2010-11-01,SO,37.93,37.580002,37.419998,38.040001000000004,3369400.0
99044,2010-11-02,SO,37.759997999999996,37.98,37.650002,38.040001000000004,3040000.0
99513,2010-11-03,SO,38.09,37.91,37.669998,38.09,3044000.0
99982,2010-11-04,SO,38.119999,38.450001,37.950001,38.470001,4297900.0
100451,2010-11-05,SO,38.369999,38.470001,38.240002000000004,38.48,2565100.0
100920,2010-11-08,SO,38.23,38.32,37.990002000000004,38.369999,2770700.0
101389,2010-11-09,SO,38.299999,38.25,38.150002,38.389998999999996,3012000.0
101858,2010-11-10,SO,38.200001,37.970001,37.880001,38.200001,3734500.0
102327,2010-11-11,SO,37.799999,38.259997999999996,37.799999,38.290001000000004,3667300.0
102796,2010-11-12,SO,38.220001,38.09,37.810001,38.220001,3032700.0
103265,2010-11-15,SO,38.130001,38.330002,38.130001,38.439999,2805500.0
103734,2010-11-16,SO,38.110001000000004,38.130001,38.009997999999996,38.34,5340700.0
104203,2010-11-17,SO,38.220001,37.91,37.759997999999996,38.240002000000004,3241700.0
104673,2010-11-18,SO,38.119999,38.029999,37.759997999999996,38.169998,3294900.0
105143,2010-11-19,SO,38.029999,38.07,37.75,38.130001,2785100.0
105613,2010-11-22,SO,38.119999,38.23,37.900002,38.330002,3142400.0
106083,2010-11-23,SO,38.029999,37.959998999999996,37.75,38.099998,2975900.0
106553,2010-11-24,SO,38.080002,38.009997999999996,37.849998,38.09,1969800.0
107023,2010-11-26,SO,37.889998999999996,37.830002,37.700001,38.029999,1643600.0
107493,2010-11-29,SO,37.669998,37.549999,37.349998,37.759997999999996,3376700.0
107963,2010-11-30,SO,37.330002,37.720001,37.32,37.82,3807300.0
108433,2010-12-01,SO,38.029999,38.23,37.919998,38.349998,3585200.0
108903,2010-12-02,SO,38.290001000000004,38.080002,37.98,38.290001000000004,3670200.0
109373,2010-12-03,SO,37.98,38.119999,37.799999,38.23,4154000.0
109843,2010-12-06,SO,38.029999,38.080002,38.0,38.200001,2678900.0
110313,2010-12-07,SO,38.310001,37.889998999999996,37.849998,38.349998,2832700.0
110783,2010-12-08,SO,37.970001,37.580002,37.43,38.009997999999996,4492400.0
111253,2010-12-09,SO,37.599998,37.93,37.509997999999996,37.990002000000004,3032400.0
111723,2010-12-10,SO,37.959998999999996,37.82,37.740002000000004,38.080002,2516700.0
112193,2010-12-13,SO,37.810001,37.900002,37.799999,38.0,2866600.0
112663,2010-12-14,SO,37.849998,37.860001000000004,37.77,37.98,3904200.0
113133,2010-12-15,SO,37.82,37.700001,37.650002,37.900002,3243800.0
113603,2010-12-16,SO,37.82,37.790001000000004,37.630001,37.880001,4159200.0
114073,2010-12-17,SO,37.709998999999996,37.900002,37.630001,38.0,6600200.0
114543,2010-12-20,SO,37.98,38.279999,37.950001,38.349998,4343400.0
115013,2010-12-21,SO,38.380001,38.34,38.18,38.400002,2346500.0
115483,2010-12-22,SO,38.279999,38.240002000000004,38.189999,38.43,2480000.0
115953,2010-12-23,SO,38.27,38.259997999999996,38.150002,38.34,1687200.0
116423,2010-12-27,SO,38.169998,38.279999,38.16,38.419998,1278400.0
116893,2010-12-28,SO,38.27,38.419998,38.169998,38.419998,1368500.0
117363,2010-12-29,SO,38.490002000000004,38.419998,38.220001,38.490002000000004,1629000.0
117833,2010-12-30,SO,38.330002,38.299999,38.209998999999996,38.43,1663200.0
118303,2010-12-31,SO,38.310001,38.23,38.169998,38.389998999999996,1871500.0
118773,2011-01-03,SO,38.369999,38.419998,38.18,38.5,3440500.0
119243,2011-01-04,SO,38.299999,38.5,38.119999,38.540001000000004,4073900.0
119713,2011-01-05,SO,38.380001,38.099998,37.970001,38.439999,4373900.0
120183,2011-01-06,SO,38.119999,37.889998999999996,37.720001,38.200001,11959500.0
120653,2011-01-07,SO,38.029999,38.080002,37.759997999999996,38.099998,10130100.0
121123,2011-01-10,SO,37.84,37.759997999999996,37.599998,37.919998,10871200.0
121593,2011-01-11,SO,37.799999,37.84,37.630001,37.950001,3175200.0
122063,2011-01-12,SO,37.93,38.080002,37.860001000000004,38.18,2240500.0
122533,2011-01-13,SO,38.060001,38.279999,37.959998999999996,38.32,3167800.0
123003,2011-01-14,SO,38.25,38.5,38.119999,38.5,2980400.0
123473,2011-01-18,SO,38.380001,38.400002,38.310001,38.470001,3634000.0
123943,2011-01-19,SO,38.419998,38.450001,38.389998999999996,38.66,5444200.0
124413,2011-01-20,SO,38.57,38.400002,38.330002,38.790001000000004,5048500.0
124883,2011-01-21,SO,38.509997999999996,38.25,38.209998999999996,38.52,5319100.0
125353,2011-01-24,SO,38.330002,38.400002,38.290001000000004,38.450001,4622900.0
125823,2011-01-25,SO,38.41,38.459998999999996,38.34,38.68,5156700.0
126293,2011-01-26,SO,38.459998999999996,38.16,38.099998,38.540001000000004,6082100.0
126763,2011-01-27,SO,38.18,38.16,37.959998999999996,38.27,5523600.0
127233,2011-01-28,SO,38.099998,37.77,37.709998999999996,38.34,4486800.0
127703,2011-01-31,SO,37.880001,37.619999,37.549999,38.0,3709800.0
128173,2011-02-01,SO,37.849998,37.939999,37.52,37.939999,3798300.0
128643,2011-02-02,SO,37.82,37.619999,37.529999,37.900002,3906600.0
129113,2011-02-03,SO,37.299999,37.59,37.150002,37.66,3952500.0
129583,2011-02-04,SO,37.560001,37.34,37.049999,37.580002,3015200.0
130053,2011-02-07,SO,37.330002,37.470001,37.220001,37.5,2890300.0
130523,2011-02-08,SO,37.470001,37.360001000000004,37.259997999999996,37.48,3787200.0
130993,2011-02-09,SO,37.34,37.59,37.25,37.689999,3710500.0
131463,2011-02-10,SO,37.549999,37.369999,37.27,37.599998,3384400.0
131933,2011-02-11,SO,37.560001,38.029999,37.509997999999996,38.189999,6223600.0
132403,2011-02-14,SO,38.130001,37.970001,37.59,38.130001,3664800.0
132873,2011-02-15,SO,37.82,38.139998999999996,37.779999,38.18,3405000.0
133343,2011-02-16,SO,38.16,37.880001,37.610001000000004,38.169998,3584100.0
133813,2011-02-17,SO,37.959998999999996,37.82,37.799999,38.150002,4194200.0
134283,2011-02-18,SO,37.869999,37.869999,37.669998,38.09,4068600.0
134753,2011-02-22,SO,37.630001,37.889998999999996,37.630001,37.990002000000004,3600700.0
135223,2011-02-23,SO,37.849998,37.799999,37.720001,37.950001,3726500.0
135693,2011-02-24,SO,37.709998999999996,37.75,37.669998,37.919998,3289100.0
136163,2011-02-25,SO,37.919998,38.060001,37.700001,38.060001,2693400.0
136633,2011-02-28,SO,38.189999,38.110001000000004,37.84,38.189999,4592400.0
137103,2011-03-01,SO,37.950001,37.709998999999996,37.689999,38.16,3493600.0
137573,2011-03-02,SO,37.720001,37.830002,37.610001000000004,37.889998999999996,2638000.0
138043,2011-03-03,SO,37.990002000000004,38.209998999999996,37.919998,38.220001,2639100.0
138513,2011-03-04,SO,38.110001000000004,37.970001,37.73,38.25,3055100.0
138983,2011-03-07,SO,38.099998,38.07,38.009997999999996,38.290001000000004,3819100.0
139453,2011-03-08,SO,38.23,38.389998999999996,38.209998999999996,38.490002000000004,3558000.0
139923,2011-03-09,SO,38.369999,38.509997999999996,38.18,38.580002,3214700.0
140393,2011-03-10,SO,38.279999,38.41,38.169998,38.619999,5217500.0
140863,2011-03-11,SO,38.43,38.279999,38.169998,38.619999,3169900.0
141333,2011-03-14,SO,37.900002,37.650002,37.529999,37.900002,5597800.0
141803,2011-03-15,SO,37.380001,37.009997999999996,36.959998999999996,37.450001,10836400.0
142273,2011-03-16,SO,36.939999,36.799999,36.509997999999996,37.209998999999996,7147700.0
142743,2011-03-17,SO,37.09,36.869999,36.580002,37.09,5154600.0
143213,2011-03-18,SO,37.240002000000004,37.0,36.900002,37.5,5962900.0
143683,2011-03-21,SO,37.16,37.419998,37.16,37.459998999999996,2837500.0
144153,2011-03-22,SO,37.41,37.389998999999996,37.330002,37.560001,3336400.0
144623,2011-03-23,SO,37.34,37.490002000000004,37.209998999999996,37.490002000000004,2085000.0
145093,2011-03-24,SO,37.57,37.540001000000004,37.349998,37.700001,2049800.0
145563,2011-03-25,SO,37.610001000000004,37.580002,37.529999,37.720001,1997900.0
146033,2011-03-28,SO,37.610001000000004,37.549999,37.439999,37.75,2609800.0
146503,2011-03-29,SO,37.540001000000004,37.700001,37.360001000000004,37.709998999999996,2550400.0
146973,2011-03-30,SO,37.77,38.119999,37.77,38.189999,2870400.0
147443,2011-03-31,SO,38.02,38.110001000000004,37.93,38.200001,2798600.0
147913,2011-04-01,SO,38.150002,38.310001,38.02,38.310001,3347200.0
148383,2011-04-04,SO,38.34,38.310001,38.220001,38.369999,2556200.0
148853,2011-04-05,SO,38.279999,38.259997999999996,38.25,38.459998999999996,2937000.0
149323,2011-04-06,SO,38.32,38.669998,38.299999,38.700001,3130600.0
149793,2011-04-07,SO,38.59,38.709998999999996,38.41,38.75,3422500.0
150263,2011-04-08,SO,38.75,38.400002,38.27,38.75,3083800.0
150733,2011-04-11,SO,38.27,37.779999,37.610001000000004,38.369999,5538500.0
151203,2011-04-12,SO,37.709998999999996,37.48,37.48,37.779999,4006200.0
151673,2011-04-13,SO,37.580002,37.580002,37.52,37.849998,3000500.0
152143,2011-04-14,SO,37.5,37.84,37.43,37.93,3747900.0
152613,2011-04-15,SO,38.02,38.330002,37.869999,38.5,4759300.0
153083,2011-04-18,SO,38.139998999999996,38.279999,37.93,38.360001000000004,3988100.0
153553,2011-04-19,SO,38.259997999999996,38.189999,38.130001,38.299999,2776500.0
154023,2011-04-20,SO,38.48,38.490002000000004,38.32,38.599998,3278800.0
154493,2011-04-21,SO,38.580002,38.560001,38.330002,38.580002,1992300.0
154963,2011-04-25,SO,38.540001000000004,38.529999,38.400002,38.599998,1962600.0
155433,2011-04-26,SO,38.630001,38.619999,38.529999,38.75,4500000.0
155903,2011-04-27,SO,38.720001,38.91,38.610001000000004,38.990002000000004,5124100.0
156373,2011-04-28,SO,38.509997999999996,38.849998,38.450001,38.869999,4319200.0
156843,2011-04-29,SO,38.669998,39.040001000000004,38.66,39.049999,3579200.0
157313,2011-05-02,SO,39.169998,39.049999,39.0,39.189999,3261700.0
157783,2011-05-03,SO,38.919998,39.290001000000004,38.849998,39.310001,8817900.0
158253,2011-05-04,SO,39.290001000000004,39.52,39.23,39.75,6106000.0
158723,2011-05-05,SO,39.450001,39.290001000000004,39.119999,39.490002000000004,4877900.0
159193,2011-05-06,SO,39.5,39.5,39.27,39.599998,3747200.0
159663,2011-05-09,SO,39.459998999999996,39.720001,39.330002,39.75,3606400.0
160133,2011-05-10,SO,39.720001,39.91,39.560001,39.939999,3910600.0
160603,2011-05-11,SO,39.77,39.990002000000004,39.66,40.080002,5280300.0
161073,2011-05-12,SO,39.959998999999996,40.419998,39.880001,40.459998999999996,4900000.0
161543,2011-05-13,SO,40.43,40.490002000000004,40.189999,40.560001,3675800.0
