,date,symbol,open,close,low,high,volume
98751,2010-11-02,CMCSA,20.639999,20.68,20.540001,20.780001000000002,16715500.0
99220,2010-11-03,CMCSA,20.690001000000002,20.67,20.5,20.799999,16720900.0
99689,2010-11-04,CMCSA,20.879998999999998,21.059998999999998,20.790001,21.190001000000002,21367700.0
100158,2010-11-05,CMCSA,21.02,21.040001,20.879998999999998,21.16,11258300.0
100627,2010-11-08,CMCSA,20.9,20.91,20.719998999999998,20.99,11468800.0
101096,2010-11-09,CMCSA,20.940001000000002,20.77,20.690001000000002,20.959999,11026400.0
101565,2010-11-10,CMCSA,20.73,20.73,20.540001,20.82,13908500.0
102034,2010-11-11,CMCSA,20.48,20.68,20.280001000000002,20.870001000000002,16517400.0
102503,2010-11-12,CMCSA,20.459999,20.43,20.360001,20.73,16108700.0
102972,2010-11-15,CMCSA,20.5,20.59,20.49,20.82,16617100.0
103441,2010-11-16,CMCSA,20.32,20.26,20.18,20.68,19750300.0
103910,2010-11-17,CMCSA,20.24,20.389999,20.120001000000002,20.49,11731200.0
104379,2010-11-18,CMCSA,20.549999,20.57,20.5,20.700001,17290800.0
104849,2010-11-19,CMCSA,20.540001,20.559998999999998,20.209999,20.57,16424600.0
105319,2010-11-22,CMCSA,20.370001000000002,20.4,20.120001000000002,20.58,14153300.0
105789,2010-11-23,CMCSA,20.18,20.15,20.040001,20.26,17964900.0
106259,2010-11-24,CMCSA,20.27,20.379998999999998,20.200001,20.5,11862100.0
106729,2010-11-26,CMCSA,20.24,20.219998999999998,20.09,20.450001,4171300.0
107199,2010-11-29,CMCSA,19.99,20.209999,19.879998999999998,20.299999,13229200.0
107669,2010-11-30,CMCSA,19.879998999999998,20.040001,19.85,20.200001,18293100.0
108139,2010-12-01,CMCSA,20.25,20.83,20.25,21.1,31840500.0
108609,2010-12-02,CMCSA,20.809998999999998,20.719998999999998,20.58,20.93,16401500.0
109079,2010-12-03,CMCSA,20.67,20.709999,20.51,20.809998999999998,15100900.0
109549,2010-12-06,CMCSA,20.620001000000002,20.6,20.450001,20.73,13864100.0
110019,2010-12-07,CMCSA,20.76,20.790001,20.66,20.9,14351600.0
110489,2010-12-08,CMCSA,20.83,20.790001,20.700001,20.91,8956000.0
110959,2010-12-09,CMCSA,20.85,20.85,20.66,20.950001,10209100.0
111429,2010-12-10,CMCSA,20.959999,21.309998999999998,20.93,21.309998999999998,24884100.0
111899,2010-12-13,CMCSA,21.35,21.32,21.17,21.389999,17481800.0
112369,2010-12-14,CMCSA,21.620001000000002,21.99,21.540001,22.4,31038400.0
112839,2010-12-15,CMCSA,22.0,21.610001,21.610001,22.08,22901000.0
113309,2010-12-16,CMCSA,21.629998999999998,21.65,21.58,21.85,22483400.0
113779,2010-12-17,CMCSA,21.610001,21.42,21.370001000000002,21.68,28162800.0
114249,2010-12-20,CMCSA,21.57,21.93,21.42,21.99,17292000.0
114719,2010-12-21,CMCSA,22.0,22.25,21.85,22.299999,17882300.0
115189,2010-12-22,CMCSA,22.27,22.200001,22.059998999999998,22.370001000000002,8695100.0
115659,2010-12-23,CMCSA,22.16,22.18,22.01,22.32,9256000.0
116129,2010-12-27,CMCSA,22.16,22.1,21.969998999999998,22.26,7421100.0
116599,2010-12-28,CMCSA,22.110001,22.08,21.790001,22.18,10116800.0
117069,2010-12-29,CMCSA,22.09,21.950001,21.92,22.200001,6009700.0
117539,2010-12-30,CMCSA,21.92,22.08,21.84,22.139999,5267300.0
118009,2010-12-31,CMCSA,22.030001000000002,21.969998999999998,21.77,22.059998999999998,7859100.0
118479,2011-01-03,CMCSA,22.17,22.370001000000002,22.049999,22.6,20705000.0
118949,2011-01-04,CMCSA,22.299999,22.440001000000002,22.129998999999998,22.459999,12748000.0
119419,2011-01-05,CMCSA,22.219998999999998,22.74,22.219998999999998,22.790001,15481400.0
119889,2011-01-06,CMCSA,22.66,22.76,22.65,23.030001000000002,17125500.0
120359,2011-01-07,CMCSA,22.870001000000002,22.700001,22.559998999999998,22.870001000000002,13398100.0
120829,2011-01-10,CMCSA,22.559998999999998,22.719998999999998,22.469998999999998,22.82,13103400.0
121299,2011-01-11,CMCSA,22.75,22.6,22.51,22.82,11710700.0
121769,2011-01-12,CMCSA,22.75,22.530001000000002,22.450001,22.76,10245900.0
122239,2011-01-13,CMCSA,22.49,22.540001,22.43,22.67,12191700.0
122709,2011-01-14,CMCSA,22.42,22.719998999999998,22.41,22.73,9710700.0
123179,2011-01-18,CMCSA,22.76,22.780001000000002,22.690001000000002,23.040001,15948900.0
123649,2011-01-19,CMCSA,22.959999,23.1,22.92,23.68,34849800.0
124119,2011-01-20,CMCSA,22.969998999999998,23.26,22.91,23.440001000000002,19011500.0
124589,2011-01-21,CMCSA,23.26,23.530001000000002,23.24,23.799999,17236600.0
125059,2011-01-24,CMCSA,23.5,23.6,23.459999,23.67,11379100.0
125529,2011-01-25,CMCSA,23.49,23.34,23.08,23.6,14768800.0
125999,2011-01-26,CMCSA,23.32,23.32,23.27,23.559998999999998,11612600.0
126469,2011-01-27,CMCSA,23.32,23.309998999999998,23.27,23.790001,14535800.0
126939,2011-01-28,CMCSA,23.309998999999998,22.84,22.68,23.6,18572600.0
127409,2011-01-31,CMCSA,22.799999,22.75,22.74,23.24,16992300.0
127879,2011-02-01,CMCSA,22.9,23.4,22.799999,23.450001,15260200.0
128349,2011-02-02,CMCSA,23.280001000000002,23.07,22.92,23.41,13616500.0
128819,2011-02-03,CMCSA,23.01,23.209999,22.85,23.27,11367500.0
129289,2011-02-04,CMCSA,23.16,23.27,22.969998999999998,23.379998999999998,10037800.0
129759,2011-02-07,CMCSA,23.24,23.540001,23.030001000000002,23.610001,10665000.0
130229,2011-02-08,CMCSA,23.48,23.66,23.4,23.67,10353100.0
130699,2011-02-09,CMCSA,23.700001,23.530001000000002,23.469998999999998,23.709999,13300800.0
131169,2011-02-10,CMCSA,23.4,23.780001000000002,23.389999,23.799999,11489500.0
131639,2011-02-11,CMCSA,23.66,24.0,23.549999,24.08,13051700.0
132109,2011-02-14,CMCSA,23.93,23.870001000000002,23.639999,24.0,12906800.0
132579,2011-02-15,CMCSA,23.780001000000002,24.16,23.73,24.16,20191700.0
133049,2011-02-16,CMCSA,24.93,25.129998999999998,24.690001000000002,25.360001,37315600.0
133519,2011-02-17,CMCSA,25.059998999999998,25.219998999999998,24.879998999999998,25.389999,17852900.0
133989,2011-02-18,CMCSA,25.190001000000002,25.67,24.969998999999998,25.74,20809300.0
134459,2011-02-22,CMCSA,25.34,25.129998999999998,25.030001000000002,25.639999,19000700.0
134929,2011-02-23,CMCSA,25.139999,24.879998999999998,24.709999,25.299999,15958700.0
135399,2011-02-24,CMCSA,24.83,24.940001000000002,24.530001000000002,25.0,17081100.0
135869,2011-02-25,CMCSA,24.99,25.26,24.77,25.360001,13007900.0
136339,2011-02-28,CMCSA,25.35,25.76,25.309998999999998,25.82,18929600.0
136809,2011-03-01,CMCSA,25.790001,25.280001000000002,25.25,25.91,16814300.0
137279,2011-03-02,CMCSA,25.25,25.07,24.99,25.35,13890100.0
137749,2011-03-03,CMCSA,25.280001000000002,25.77,25.219998999999998,25.860001,17027300.0
138219,2011-03-04,CMCSA,25.68,25.549999,25.25,25.77,10682700.0
138689,2011-03-07,CMCSA,25.709999,25.42,25.02,25.82,14037800.0
139159,2011-03-08,CMCSA,25.42,25.559998999999998,25.24,25.82,16329100.0
139629,2011-03-09,CMCSA,25.48,25.309998999999998,25.17,25.59,13465700.0
140099,2011-03-10,CMCSA,24.950001,24.719998999999998,24.389999,24.99,20418000.0
140569,2011-03-11,CMCSA,24.559998999999998,24.950001,24.549999,25.23,14161300.0
141039,2011-03-14,CMCSA,24.74,24.49,24.209999,24.82,15180900.0
141509,2011-03-15,CMCSA,23.85,24.16,23.74,24.34,19181000.0
141979,2011-03-16,CMCSA,23.92,23.440001000000002,23.309998999999998,24.110001,28776000.0
142449,2011-03-17,CMCSA,23.77,24.08,23.700001,24.190001000000002,17587400.0
142919,2011-03-18,CMCSA,24.469998999999998,23.860001,23.860001,24.48,23813500.0
143389,2011-03-21,CMCSA,24.15,24.17,23.91,24.34,16041200.0
143859,2011-03-22,CMCSA,24.110001,24.059998999999998,23.93,24.35,11758000.0
144329,2011-03-23,CMCSA,23.92,24.1,23.65,24.219998999999998,12998000.0
144799,2011-03-24,CMCSA,24.27,24.73,24.129998999999998,24.83,15027100.0
145269,2011-03-25,CMCSA,24.870001000000002,25.02,24.75,25.15,12535300.0
145739,2011-03-28,CMCSA,25.040001,24.43,24.379998999999998,25.120001000000002,12817800.0
146209,2011-03-29,CMCSA,24.370001000000002,24.52,24.23,24.67,12780900.0
146679,2011-03-30,CMCSA,24.6,24.700001,24.530001000000002,24.790001,11385100.0
147149,2011-03-31,CMCSA,24.66,24.719998999999998,24.5,24.83,11273300.0
147619,2011-04-01,CMCSA,24.799999,25.209999,24.75,25.32,17433800.0
148089,2011-04-04,CMCSA,25.209999,25.26,24.950001,25.290001,9759800.0
148559,2011-04-05,CMCSA,25.299999,25.16,25.02,25.370001000000002,11772700.0
149029,2011-04-06,CMCSA,25.200001,24.83,24.690001000000002,25.24,14883400.0
149499,2011-04-07,CMCSA,24.74,24.639999,24.540001,24.940001000000002,11653200.0
149969,2011-04-08,CMCSA,24.790001,24.68,24.620001000000002,25.030001000000002,12121200.0
150439,2011-04-11,CMCSA,24.77,24.549999,24.48,24.870001000000002,10445100.0
150909,2011-04-12,CMCSA,24.33,24.309998999999998,24.18,24.51,16552200.0
151379,2011-04-13,CMCSA,24.370001000000002,24.200001,23.85,24.41,19383200.0
151849,2011-04-14,CMCSA,24.02,24.25,23.82,24.41,14149000.0
152319,2011-04-15,CMCSA,24.290001,24.49,24.15,24.75,20077800.0
152789,2011-04-18,CMCSA,24.07,23.959999,23.85,24.299999,17392800.0
153259,2011-04-19,CMCSA,24.040001,24.290001,23.9,24.34,14276100.0
153729,2011-04-20,CMCSA,24.639999,24.870001000000002,24.540001,24.91,17037300.0
154199,2011-04-21,CMCSA,24.790001,25.34,24.780001000000002,25.360001,16155100.0
154669,2011-04-25,CMCSA,25.26,25.290001,25.08,25.34,8928400.0
155139,2011-04-26,CMCSA,25.32,25.59,25.309998999999998,25.610001,10591300.0
155609,2011-04-27,CMCSA,25.67,25.84,25.49,25.889999,10890500.0
156079,2011-04-28,CMCSA,25.83,26.129998999999998,25.77,26.209999,16700000.0
156549,2011-04-29,CMCSA,26.030001000000002,26.209999,25.91,26.24,22729600.0
157019,2011-05-02,CMCSA,26.309998999999998,26.68,26.07,26.9,18597200.0
157489,2011-05-03,CMCSA,26.700001,26.610001,26.34,26.92,14800000.0
157959,2011-05-04,CMCSA,27.049999,25.959999,25.879998999999998,27.16,29667000.0
158429,2011-05-05,CMCSA,25.790001,25.559998999999998,25.4,25.99,20201200.0
158899,2011-05-06,CMCSA,25.83,25.440001000000002,25.41,25.889999,17860800.0
159369,2011-05-09,CMCSA,25.450001,25.280001000000002,25.16,25.559998999999998,13689600.0
159839,2011-05-10,CMCSA,25.440001000000002,25.82,25.360001,25.91,17123000.0
160309,2011-05-11,CMCSA,25.66,25.51,25.15,25.700001,19091700.0
160779,2011-05-12,CMCSA,25.389999,25.440001000000002,25.16,25.57,13900000.0
161249,2011-05-13,CMCSA,25.450001,25.129998999999998,24.969998999999998,25.52,13714000.0
161719,2011-05-16,CMCSA,24.969998999999998,24.709999,24.690001000000002,25.0,19720100.0
162189,2011-05-17,CMCSA,24.610001,25.02,24.540001,25.040001,20644300.0
162659,2011-05-18,CMCSA,24.93,25.370001000000002,24.719998999999998,25.370001000000002,14472300.0
163129,2011-05-19,CMCSA,25.42,25.379998999999998,25.059998999999998,25.469998999999998,12057700.0
163599,2011-05-20,CMCSA,25.35,25.120001000000002,24.969998999999998,25.360001,14693600.0
164069,2011-05-23,CMCSA,24.780001000000002,24.549999,24.35,24.83,16300000.0
164539,2011-05-24,CMCSA,24.639999,24.389999,24.280001000000002,24.719998999999998,14711200.0
165009,2011-05-25,CMCSA,24.389999,24.440001000000002,24.18,24.58,13827400.0
165479,2011-05-26,CMCSA,24.73,24.93,24.389999,25.059998999999998,19471400.0
165949,2011-05-27,CMCSA,24.92,24.889999,24.809998999999998,25.110001,14013000.0
166419,2011-05-31,CMCSA,25.059998999999998,25.24,24.93,25.24,24275500.0
166889,2011-06-01,CMCSA,25.1,24.440001000000002,24.379998999999998,25.17,17219500.0
167359,2011-06-02,CMCSA,24.469998999999998,24.629998999999998,24.389999,24.75,15541100.0
167829,2011-06-03,CMCSA,24.32,24.23,24.049999,24.530001000000002,20198200.0
168299,2011-06-06,CMCSA,24.25,23.92,23.879998999999998,24.33,16815200.0
168769,2011-06-07,CMCSA,24.0,24.02,23.93,24.42,26708100.0
169239,2011-06-08,CMCSA,23.879998999999998,24.120001000000002,23.879998999999998,24.379998999999998,16415100.0
169709,2011-06-09,CMCSA,24.219998999999998,24.309998999999998,24.059998999999998,24.370001000000002,15119800.0
170179,2011-06-10,CMCSA,23.91,23.889999,23.84,24.110001,21766900.0
170649,2011-06-13,CMCSA,23.9,23.709999,23.57,23.92,17784300.0
171119,2011-06-14,CMCSA,23.9,23.93,23.84,24.1,15596400.0
171589,2011-06-15,CMCSA,23.74,23.459999,23.389999,23.799999,17809600.0
172059,2011-06-16,CMCSA,23.43,23.440001000000002,23.32,23.629998999999998,16960200.0
172529,2011-06-17,CMCSA,23.74,23.65,23.52,23.75,19853800.0
172999,2011-06-20,CMCSA,23.559998999999998,23.690001000000002,23.459999,23.879998999999998,14598100.0
173469,2011-06-21,CMCSA,23.75,24.049999,23.59,24.09,14974200.0
173939,2011-06-22,CMCSA,23.92,23.92,23.85,24.209999,14028700.0
174409,2011-06-23,CMCSA,23.74,23.709999,23.360001,23.76,19311000.0
174879,2011-06-24,CMCSA,24.040001,23.58,23.440001000000002,24.059998999999998,38788500.0
175349,2011-06-27,CMCSA,23.65,24.27,23.530001000000002,24.459999,18534500.0
175819,2011-06-28,CMCSA,24.299999,24.76,24.18,24.77,22937800.0
176289,2011-06-29,CMCSA,24.809998999999998,24.940001000000002,24.790001,25.15,20145100.0
176759,2011-06-30,CMCSA,25.0,25.34,24.969998999999998,25.469998999999998,13878000.0
177229,2011-07-01,CMCSA,25.299999,25.73,25.17,25.790001,11710200.0
177699,2011-07-05,CMCSA,25.75,25.969998999999998,25.700001,26.139999,12993800.0
178169,2011-07-06,CMCSA,26.0,25.49,25.43,26.049999,17556200.0
178639,2011-07-07,CMCSA,25.68,25.58,25.540001,25.82,17016600.0
179109,2011-07-08,CMCSA,25.34,25.51,25.16,25.620001000000002,22672600.0
179579,2011-07-11,CMCSA,25.280001000000002,25.030001000000002,24.9,25.5,20391700.0
180049,2011-07-12,CMCSA,25.110001,24.620001000000002,24.620001000000002,25.209999,21309800.0
180519,2011-07-13,CMCSA,24.85,24.57,24.52,24.969998999999998,19196300.0
180989,2011-07-14,CMCSA,24.68,24.43,24.360001,24.860001,22629800.0
181459,2011-07-15,CMCSA,24.389999,24.129998999999998,23.940001000000002,24.389999,25357800.0
181929,2011-07-18,CMCSA,24.07,23.940001000000002,23.629998999999998,24.15,21982300.0
182399,2011-07-19,CMCSA,24.1,24.469998999999998,24.07,24.57,13935900.0
182869,2011-07-20,CMCSA,24.43,24.09,24.059998999999998,24.559998999999998,15878500.0
183339,2011-07-21,CMCSA,24.209999,24.58,24.18,24.809998999999998,14912000.0
183809,2011-07-22,CMCSA,24.57,24.85,24.440001000000002,24.9,12926100.0
184279,2011-07-25,CMCSA,24.629998999999998,25.030001000000002,24.559998999999998,25.16,16739100.0
184749,2011-07-26,CMCSA,25.02,25.24,24.9,25.379998999999998,17403000.0
185219,2011-07-27,CMCSA,25.110001,24.66,24.559998999999998,25.129998999999998,17781800.0
185689,2011-07-28,CMCSA,24.57,24.17,24.129998999999998,24.6,21304300.0
186159,2011-07-29,CMCSA,24.040001,24.02,23.870001000000002,24.34,17888200.0
186629,2011-08-01,CMCSA,24.15,23.85,23.57,24.32,15372700.0
187099,2011-08-02,CMCSA,23.59,22.73,22.719998999999998,23.75,29062800.0
187569,2011-08-03,CMCSA,22.950001,22.77,22.35,23.110001,35998900.0
188039,2011-08-04,CMCSA,22.440001000000002,21.799999,21.629998999999998,22.5,33635500.0
188509,2011-08-05,CMCSA,22.120001000000002,21.879998999999998,21.18,22.52,31900400.0
188979,2011-08-08,CMCSA,21.48,20.43,20.43,21.809998999999998,42776800.0
189449,2011-08-09,CMCSA,20.74,20.709999,19.190001000000002,20.870001000000002,52128200.0
189919,2011-08-10,CMCSA,20.059998999999998,19.780001000000002,19.719998999999998,20.58,48330800.0
190389,2011-08-11,CMCSA,19.67,20.59,19.459999,20.870001000000002,32188100.0
190859,2011-08-12,CMCSA,20.530001000000002,20.639999,20.34,20.790001,19873200.0
191329,2011-08-15,CMCSA,20.68,21.27,20.66,21.34,18290500.0
191799,2011-08-16,CMCSA,21.1,21.219998999999998,20.870001000000002,21.370001000000002,16349100.0
192269,2011-08-17,CMCSA,21.309998999999998,21.33,20.99,21.58,15287700.0
192739,2011-08-18,CMCSA,20.75,20.280001000000002,20.09,20.93,26149300.0
193209,2011-08-19,CMCSA,19.99,19.959999,19.950001,20.58,19940200.0
193679,2011-08-22,CMCSA,20.450001,19.780001000000002,19.709999,20.450001,17335600.0
194149,2011-08-23,CMCSA,19.809998999999998,20.059998999999998,19.540001,20.08,25572800.0
194619,2011-08-24,CMCSA,20.0,20.57,19.91,20.690001000000002,24634300.0
195089,2011-08-25,CMCSA,20.620001000000002,20.23,20.15,20.790001,19618000.0
195559,2011-08-26,CMCSA,20.219998999999998,20.57,19.57,20.690001000000002,22228200.0
196029,2011-08-29,CMCSA,20.82,21.24,20.66,21.26,12829800.0
196499,2011-08-30,CMCSA,21.15,21.32,21.0,21.5,14254100.0
196969,2011-08-31,CMCSA,21.48,21.51,21.280001000000002,21.91,15432500.0
197439,2011-09-01,CMCSA,21.5,21.620001000000002,21.42,21.940001000000002,21323100.0
197909,2011-09-02,CMCSA,21.25,21.0,20.85,21.360001,16466600.0
198379,2011-09-06,CMCSA,20.389999,20.709999,20.25,20.77,15162800.0
198849,2011-09-07,CMCSA,20.93,21.389999,20.83,21.450001,13561200.0
199319,2011-09-08,CMCSA,21.299999,21.42,21.25,21.67,22000500.0
199789,2011-09-09,CMCSA,21.25,20.91,20.75,21.299999,29884200.0
200259,2011-09-12,CMCSA,20.6,21.139999,20.49,21.18,20116500.0
200729,2011-09-13,CMCSA,21.24,21.84,21.139999,21.91,24582000.0
201199,2011-09-14,CMCSA,22.0,21.98,21.59,22.309998999999998,26980400.0
201669,2011-09-15,CMCSA,22.27,22.610001,22.139999,22.66,13408500.0
202139,2011-09-16,CMCSA,22.74,22.940001000000002,22.459999,22.959999,23906500.0
202609,2011-09-19,CMCSA,22.6,22.860001,22.379998999999998,22.969998999999998,13748000.0
203079,2011-09-20,CMCSA,22.99,22.719998999999998,22.700001,23.4,18732100.0
203549,2011-09-21,CMCSA,22.65,21.860001,21.83,22.73,19679900.0
204019,2011-09-22,CMCSA,21.27,21.02,20.639999,21.4,27752900.0
204489,2011-09-23,CMCSA,20.889999,21.4,20.620001000000002,21.52,20820000.0
204959,2011-09-26,CMCSA,21.5,21.9,21.25,21.969998999999998,16457800.0
205429,2011-09-27,CMCSA,22.299999,22.33,22.110001,22.809998999999998,16503100.0
205899,2011-09-28,CMCSA,22.389999,22.0,21.91,22.879998999999998,20440600.0
206369,2011-09-29,CMCSA,22.34,21.690001000000002,21.299999,22.48,20501700.0
206839,2011-09-30,CMCSA,21.389999,20.92,20.879998999999998,21.540001,22175200.0
207309,2011-10-03,CMCSA,20.629998999999998,20.360001,20.34,21.190001000000002,25999400.0
207779,2011-10-04,CMCSA,19.969998999999998,21.17,19.719998999999998,21.209999,32870200.0
208249,2011-10-05,CMCSA,21.26,21.629998999999998,20.879998999999998,21.67,20508900.0
208719,2011-10-06,CMCSA,21.59,22.09,21.530001000000002,22.120001000000002,15616700.0
209189,2011-10-07,CMCSA,22.190001000000002,22.059998999999998,21.870001000000002,22.370001000000002,18543800.0
209659,2011-10-10,CMCSA,22.459999,23.049999,22.459999,23.049999,11734800.0
210129,2011-10-11,CMCSA,22.99,22.98,22.82,23.219998999999998,13037400.0
210599,2011-10-12,CMCSA,23.17,23.6,22.959999,23.82,19307700.0
211069,2011-10-13,CMCSA,23.530001000000002,23.559998999999998,23.299999,23.690001000000002,14959400.0
211539,2011-10-14,CMCSA,23.709999,23.940001000000002,23.48,24.030001000000002,14198500.0
212009,2011-10-17,CMCSA,23.790001,23.42,23.26,23.870001000000002,12300200.0
212479,2011-10-18,CMCSA,23.459999,23.780001000000002,23.0,24.040001,17707600.0
212949,2011-10-19,CMCSA,23.780001000000002,23.540001,23.33,24.02,18328600.0
213419,2011-10-20,CMCSA,23.610001,23.57,23.030001000000002,23.870001000000002,15020200.0
213889,2011-10-21,CMCSA,23.790001,24.33,23.76,24.360001,17575100.0
214359,2011-10-24,CMCSA,24.309998999999998,24.67,24.23,24.77,15127000.0
214829,2011-10-25,CMCSA,24.51,24.209999,24.129998999999998,24.620001000000002,15022500.0
215299,2011-10-26,CMCSA,24.370001000000002,24.799999,24.16,24.99,25596900.0
215769,2011-10-27,CMCSA,25.190001000000002,24.59,23.91,25.32,38106700.0
216239,2011-10-28,CMCSA,24.35,23.85,23.459999,24.530001000000002,37501600.0
216709,2011-10-31,CMCSA,23.790001,23.450001,23.35,23.870001000000002,18162100.0
217179,2011-11-01,CMCSA,22.93,22.98,22.57,23.26,28370300.0
217649,2011-11-02,CMCSA,23.67,23.02,22.93,23.860001,24741400.0
218119,2011-11-03,CMCSA,23.18,23.32,22.780001000000002,23.43,20952900.0
218589,2011-11-04,CMCSA,23.110001,22.75,22.540001,23.139999,19762000.0
219059,2011-11-07,CMCSA,22.690001000000002,22.65,22.26,22.82,16887000.0
219529,2011-11-08,CMCSA,22.799999,22.76,22.25,22.870001000000002,15676500.0
219999,2011-11-09,CMCSA,22.24,21.610001,21.48,22.26,31545000.0
220469,2011-11-10,CMCSA,21.780001000000002,22.17,21.709999,22.280001000000002,16679100.0
220939,2011-11-11,CMCSA,22.530001000000002,22.52,22.34,22.75,17765500.0
221409,2011-11-14,CMCSA,22.41,22.209999,22.07,22.58,11931500.0
221879,2011-11-15,CMCSA,22.09,22.299999,22.01,22.440001000000002,12352400.0
222349,2011-11-16,CMCSA,22.030001000000002,21.51,21.440001000000002,22.129998999999998,18858300.0
222819,2011-11-17,CMCSA,21.51,21.25,21.129998999999998,21.73,22337400.0
223289,2011-11-18,CMCSA,21.26,21.43,21.08,21.5,16859900.0
223759,2011-11-21,CMCSA,21.09,21.52,20.969998999999998,21.629998999999998,21223400.0
224229,2011-11-22,CMCSA,21.4,21.389999,21.07,21.48,18060100.0
224699,2011-11-23,CMCSA,21.219998999999998,21.07,21.07,21.360001,16831300.0
225169,2011-11-25,CMCSA,20.93,21.0,20.9,21.27,5526700.0
225639,2011-11-28,CMCSA,21.5,21.75,21.389999,21.879998999999998,17094200.0
226109,2011-11-29,CMCSA,21.74,21.75,21.690001000000002,22.040001,19093000.0
226579,2011-11-30,CMCSA,22.33,22.67,22.290001,22.950001,23023400.0
227049,2011-12-01,CMCSA,22.700001,22.57,22.459999,22.860001,12088700.0
227519,2011-12-02,CMCSA,23.290001,23.360001,22.870001000000002,23.700001,32937900.0
227989,2011-12-05,CMCSA,23.889999,23.15,22.98,23.889999,21221400.0
228459,2011-12-06,CMCSA,23.24,23.190001000000002,23.07,23.49,20503400.0
228929,2011-12-07,CMCSA,23.09,23.129998999999998,22.75,23.33,14415300.0
229399,2011-12-08,CMCSA,22.92,22.469998999999998,22.41,22.969998999999998,14637800.0
229869,2011-12-09,CMCSA,22.610001,22.68,22.57,22.889999,13960900.0
230339,2011-12-12,CMCSA,22.530001000000002,23.27,22.370001000000002,23.379998999999998,20178500.0
230809,2011-12-13,CMCSA,23.52,23.190001000000002,23.08,23.68,18069300.0
231279,2011-12-14,CMCSA,23.16,23.18,22.969998999999998,23.290001,15373300.0
231749,2011-12-15,CMCSA,23.280001000000002,23.290001,23.25,23.559998999999998,16053000.0
232219,2011-12-16,CMCSA,23.459999,23.33,23.219998999999998,24.0,29712600.0
232689,2011-12-19,CMCSA,23.360001,22.870001000000002,22.709999,23.4,13455800.0
233159,2011-12-20,CMCSA,23.26,23.4,23.200001,23.66,18835100.0
233629,2011-12-21,CMCSA,23.49,23.59,23.280001000000002,23.66,13716200.0
234099,2011-12-22,CMCSA,23.6,23.629998999999998,23.49,23.690001000000002,11944900.0
234569,2011-12-23,CMCSA,23.76,23.84,23.639999,23.92,9119300.0
235039,2011-12-27,CMCSA,23.84,23.799999,23.639999,23.9,6117200.0
235509,2011-12-28,CMCSA,23.74,23.459999,23.360001,23.82,7827800.0
235979,2011-12-29,CMCSA,23.57,23.83,23.51,23.860001,7081900.0
236449,2011-12-30,CMCSA,23.73,23.709999,23.66,23.860001,5665400.0
236919,2012-01-03,CMCSA,24.280001000000002,24.5,24.280001000000002,24.700001,20822600.0
237389,2012-01-04,CMCSA,24.51,24.73,24.379998999999998,24.75,17343900.0
237859,2012-01-05,CMCSA,24.68,24.950001,24.49,25.030001000000002,22343500.0
238329,2012-01-06,CMCSA,24.9,24.690001000000002,24.58,25.030001000000002,9614000.0
238799,2012-01-09,CMCSA,24.860001,25.209999,24.85,25.370001000000002,19711500.0
239269,2012-01-10,CMCSA,25.540001,25.4,25.33,25.700001,19442600.0
239739,2012-01-11,CMCSA,25.389999,25.42,25.209999,25.6,11767400.0
240209,2012-01-12,CMCSA,25.440001000000002,25.5,25.309998999999998,25.629998999999998,11061400.0
240679,2012-01-13,CMCSA,25.42,25.379998999999998,25.15,25.49,10061200.0
241149,2012-01-17,CMCSA,25.610001,25.540001,25.43,25.85,11983900.0
241619,2012-01-18,CMCSA,25.530001000000002,25.719998999999998,25.309998999999998,25.83,14728600.0
242089,2012-01-19,CMCSA,25.719998999999998,25.870001000000002,25.66,25.940001000000002,10036900.0
242559,2012-01-20,CMCSA,25.879998999999998,26.07,25.75,26.110001,15293800.0
243029,2012-01-23,CMCSA,25.93,25.93,25.780001000000002,26.32,13547800.0
243499,2012-01-24,CMCSA,25.809998999999998,25.860001,25.6,25.9,10023500.0
243969,2012-01-25,CMCSA,25.76,26.120001000000002,25.610001,26.219998999999998,18091100.0
244439,2012-01-26,CMCSA,26.34,26.309998999999998,26.16,26.809998999999998,18550100.0
244909,2012-01-27,CMCSA,26.309998999999998,26.33,26.200001,26.59,14366800.0
245379,2012-01-30,CMCSA,26.200001,26.360001,25.84,26.559998999999998,18253700.0
245849,2012-01-31,CMCSA,26.5,26.58,26.26,26.59,16092400.0
246319,2012-02-01,CMCSA,26.719998999999998,26.85,26.57,27.17,16084100.0
246789,2012-02-02,CMCSA,26.799999,26.690001000000002,26.65,26.98,17334400.0
247259,2012-02-03,CMCSA,26.969998999999998,27.15,26.9,27.18,13635700.0
247729,2012-02-06,CMCSA,27.09,27.09,26.940001000000002,27.18,12939800.0
248199,2012-02-07,CMCSA,27.0,27.09,26.76,27.15,12184400.0
248669,2012-02-08,CMCSA,27.049999,27.25,26.84,27.290001,12718600.0
249139,2012-02-09,CMCSA,27.27,27.459999,27.110001,27.5,13951000.0
249609,2012-02-10,CMCSA,27.26,27.18,27.0,27.35,10705200.0
250079,2012-02-13,CMCSA,27.389999,27.41,27.27,27.52,8028500.0
250549,2012-02-14,CMCSA,27.219998999999998,27.25,26.93,27.360001,16726700.0
251019,2012-02-15,CMCSA,28.98,28.52,28.299999,29.049999,35266100.0
251489,2012-02-16,CMCSA,28.719998999999998,28.65,28.389999,28.799999,19958600.0
