,date,symbol,open,close,low,high,volume
14406,2010-02-17,DAL,12.33,12.73,12.33,12.8,10321500.0
14874,2010-02-18,DAL,12.61,12.55,12.41,12.82,7197400.0
15342,2010-02-19,DAL,12.48,12.69,12.48,12.74,4816200.0
15810,2010-02-22,DAL,12.73,12.73,12.68,13.21,9824800.0
16278,2010-02-23,DAL,12.73,12.64,12.48,12.93,5596600.0
16746,2010-02-24,DAL,12.62,12.75,12.45,12.77,6896100.0
17214,2010-02-25,DAL,12.58,12.66,12.36,12.74,6528800.0
17682,2010-02-26,DAL,12.74,12.92,12.67,13.02,6592000.0
18150,2010-03-01,DAL,12.93,13.17,12.93,13.5,8057800.0
18618,2010-03-02,DAL,13.18,12.78,12.73,13.42,9626600.0
19086,2010-03-03,DAL,12.83,12.93,12.73,13.07,5705700.0
19554,2010-03-04,DAL,13.07,12.78,12.59,13.07,7559000.0
20022,2010-03-05,DAL,12.84,12.7,12.61,12.94,7205000.0
20490,2010-03-08,DAL,12.7,12.54,12.52,12.9,10698200.0
20958,2010-03-09,DAL,12.68,12.81,12.62,13.27,17172100.0
21426,2010-03-10,DAL,13.0,13.3,12.95,13.56,17016700.0
21894,2010-03-11,DAL,13.18,12.99,12.86,13.28,10470400.0
22362,2010-03-12,DAL,13.1,12.83,12.68,13.11,7359600.0
22830,2010-03-15,DAL,12.84,12.66,12.51,12.84,13433400.0
23298,2010-03-16,DAL,12.83,12.98,12.67,13.0,8101500.0
23766,2010-03-17,DAL,12.92,12.94,12.76,13.05,8628800.0
24234,2010-03-18,DAL,12.91,13.11,12.9,13.15,6619800.0
24702,2010-03-19,DAL,12.57,12.57,12.56,13.09,9765000.0
25170,2010-03-22,DAL,12.42,13.07,12.33,13.09,7552800.0
25638,2010-03-23,DAL,13.07,13.43,12.81,13.44,9092700.0
26106,2010-03-24,DAL,13.35,13.81,13.34,13.87,11060200.0
26574,2010-03-25,DAL,13.88,14.2,13.85,14.45,17938500.0
27042,2010-03-26,DAL,14.15,14.5,14.15,14.9,12418800.0
27510,2010-03-29,DAL,14.57,14.65,14.49,14.76,12981500.0
27978,2010-03-30,DAL,14.66,14.62,14.5,14.82,11130600.0
28446,2010-03-31,DAL,14.48,14.59,14.39,14.7,6676200.0
28914,2010-04-01,DAL,14.63,14.69,14.61,14.89,7045600.0
29382,2010-04-05,DAL,14.69,14.42,14.25,14.78,12949300.0
29850,2010-04-06,DAL,14.27,14.66,14.27,14.66,9131800.0
30318,2010-04-07,DAL,14.55,14.17,14.06,14.65,16171400.0
30786,2010-04-08,DAL,14.63,14.81,14.36,14.83,13900700.0
31254,2010-04-09,DAL,14.76,14.58,14.49,14.86,11695600.0
31722,2010-04-12,DAL,14.67,14.93,14.61,14.94,8403200.0
32190,2010-04-13,DAL,14.84,14.37,14.3,14.92,9319100.0
32658,2010-04-14,DAL,14.47,14.39,14.33,14.78,10568900.0
33126,2010-04-15,DAL,14.4,14.39,14.01,14.56,14046900.0
33594,2010-04-16,DAL,14.38,13.87,13.7,14.4,13023100.0
34062,2010-04-19,DAL,13.78,13.18,13.17,14.2,18874700.0
34530,2010-04-20,DAL,13.4,13.16,12.68,13.48,25945600.0
34998,2010-04-21,DAL,13.37,12.57,12.35,13.37,25576200.0
35466,2010-04-22,DAL,12.6,12.36,12.1,12.84,26749900.0
35934,2010-04-23,DAL,12.47,13.01,12.45,13.22,20970900.0
36402,2010-04-26,DAL,13.08,12.95,12.78,13.15,14005900.0
36870,2010-04-27,DAL,12.88,12.22,12.2,12.99,13762800.0
37338,2010-04-28,DAL,12.47,12.18,12.11,12.57,13210400.0
37807,2010-04-29,DAL,12.36,12.11,11.95,12.51,13514300.0
38276,2010-04-30,DAL,12.21,12.08,12.0,12.58,22022900.0
38745,2010-05-03,DAL,12.3,12.59,12.16,12.74,12473500.0
39214,2010-05-04,DAL,12.28,11.76,11.49,12.35,18811600.0
39683,2010-05-05,DAL,11.51,12.33,11.3,12.42,24063000.0
40152,2010-05-06,DAL,12.15,11.72,10.9,12.53,21529100.0
40621,2010-05-07,DAL,11.73,11.7,11.4,12.31,22890900.0
41090,2010-05-10,DAL,12.44,12.3,12.1,12.44,9885000.0
41559,2010-05-11,DAL,12.17,12.4,11.92,12.51,13176200.0
42028,2010-05-12,DAL,12.54,13.55,12.5,13.62,19995700.0
42497,2010-05-13,DAL,13.5,13.25,13.18,13.97,10911900.0
42966,2010-05-14,DAL,13.21,13.74,13.01,13.9,19889400.0
43435,2010-05-17,DAL,13.76,13.94,13.3,14.0,10750400.0
43904,2010-05-18,DAL,13.98,13.57,13.45,14.1,11284500.0
44373,2010-05-19,DAL,13.4,13.63,13.2,13.85,10407300.0
44842,2010-05-20,DAL,13.23,12.91,12.86,13.4,15818600.0
45311,2010-05-21,DAL,12.68,13.34,12.65,13.54,11238500.0
45780,2010-05-24,DAL,13.12,13.46,13.01,13.9,9253200.0
46249,2010-05-25,DAL,13.0,13.84,13.0,13.92,12158200.0
46718,2010-05-26,DAL,13.97,13.85,13.43,14.48,16419800.0
47187,2010-05-27,DAL,14.09,13.95,13.84,14.26,12319900.0
47656,2010-05-28,DAL,13.65,13.58,13.4,13.91,8475200.0
48125,2010-06-01,DAL,13.31,13.54,13.24,13.88,11559500.0
48594,2010-06-02,DAL,13.89,14.09,13.86,14.25,17184800.0
49063,2010-06-03,DAL,14.18,14.28,14.04,14.5,10460200.0
49532,2010-06-04,DAL,13.95,13.58,13.5,14.1,10129700.0
50001,2010-06-07,DAL,13.68,13.13,13.11,13.88,8644600.0
50470,2010-06-08,DAL,13.26,13.19,12.78,13.43,10711200.0
50939,2010-06-09,DAL,13.25,13.36,13.25,13.73,8691600.0
51408,2010-06-10,DAL,13.64,13.35,13.33,13.7,12495600.0
51877,2010-06-11,DAL,13.21,13.45,13.08,13.59,9612100.0
52346,2010-06-14,DAL,13.65,13.69,13.61,14.06,16056800.0
52815,2010-06-15,DAL,13.89,13.99,13.75,14.16,12452700.0
53284,2010-06-16,DAL,13.88,14.08,13.78,14.48,12239100.0
53753,2010-06-17,DAL,14.16,14.19,13.95,14.4,7956300.0
54222,2010-06-18,DAL,14.18,13.71,13.44,14.2,13390000.0
54691,2010-06-21,DAL,13.88,13.49,13.33,14.0,8075000.0
55160,2010-06-22,DAL,13.49,12.67,12.62,13.61,11331000.0
55629,2010-06-23,DAL,12.73,12.66,12.42,12.88,7757100.0
56098,2010-06-24,DAL,12.52,12.31,12.29,12.74,7594100.0
56567,2010-06-25,DAL,12.3,12.0,11.81,12.35,11967400.0
57036,2010-06-28,DAL,12.09,12.04,11.93,12.32,7610400.0
57505,2010-06-29,DAL,11.78,11.31,11.24,11.78,10400100.0
57974,2010-06-30,DAL,11.37,11.75,11.3,12.25,16054200.0
58443,2010-07-01,DAL,11.97,11.72,11.33,12.28,14191300.0
58912,2010-07-02,DAL,11.64,11.03,10.71,11.82,18289100.0
59381,2010-07-06,DAL,11.4,11.1,10.96,11.7,9754900.0
59850,2010-07-07,DAL,11.28,11.71,10.93,11.74,10661800.0
60319,2010-07-08,DAL,11.9,11.77,11.5,11.96,5722400.0
60788,2010-07-09,DAL,11.78,11.65,11.51,11.9,6974700.0
61257,2010-07-12,DAL,11.71,11.67,11.43,12.08,9615500.0
61726,2010-07-13,DAL,11.9,12.11,11.9,12.27,10829200.0
62195,2010-07-14,DAL,12.16,12.21,12.0,12.4,8406400.0
62664,2010-07-15,DAL,12.26,12.01,11.8,12.32,8121800.0
63133,2010-07-16,DAL,11.95,11.72,11.68,12.14,8205100.0
63602,2010-07-19,DAL,11.43,11.38,10.4,11.7,29991000.0
64071,2010-07-20,DAL,11.18,11.53,11.1,11.62,9408900.0
64540,2010-07-21,DAL,11.54,10.9,10.85,11.76,15492500.0
65009,2010-07-22,DAL,11.15,11.46,11.06,11.53,9812600.0
65478,2010-07-23,DAL,11.43,11.45,11.25,11.57,6727200.0
65947,2010-07-26,DAL,11.42,11.98,11.39,12.0,7334800.0
66416,2010-07-27,DAL,12.15,11.71,11.69,12.24,6278500.0
66885,2010-07-28,DAL,11.71,11.54,11.34,11.87,5144900.0
67354,2010-07-29,DAL,11.64,11.69,11.32,11.8,5777000.0
67823,2010-07-30,DAL,11.54,11.88,11.33,11.93,7858600.0
68292,2010-08-02,DAL,12.08,12.61,11.93,12.8,13109600.0
68761,2010-08-03,DAL,12.52,12.15,11.78,12.61,9692100.0
69230,2010-08-04,DAL,12.26,11.86,11.68,12.39,8127200.0
69699,2010-08-05,DAL,11.8,11.8,11.72,12.13,8084800.0
70168,2010-08-06,DAL,11.6,11.81,11.57,11.95,6764200.0
70637,2010-08-09,DAL,11.93,12.19,11.77,12.24,6923900.0
71106,2010-08-10,DAL,12.09,11.8,11.66,12.09,6206500.0
71575,2010-08-11,DAL,11.68,11.36,11.21,11.7,6684400.0
72044,2010-08-12,DAL,11.15,11.48,11.05,11.61,5839300.0
72513,2010-08-13,DAL,11.38,11.55,11.22,11.64,5167200.0
72982,2010-08-16,DAL,11.53,11.48,11.33,11.65,4548300.0
73451,2010-08-17,DAL,11.58,11.36,11.27,11.65,9363100.0
73920,2010-08-18,DAL,11.4,11.36,11.27,11.47,5054400.0
74389,2010-08-19,DAL,11.28,10.78,10.34,11.41,24099900.0
74858,2010-08-20,DAL,10.68,10.53,10.37,10.74,7988600.0
75327,2010-08-23,DAL,10.54,10.47,10.39,10.88,6190600.0
75796,2010-08-24,DAL,10.13,9.96,9.77,10.22,15559800.0
76265,2010-08-25,DAL,9.74,10.03,9.6,10.06,11440000.0
76734,2010-08-26,DAL,10.12,10.04,9.97,10.32,7133800.0
77203,2010-08-27,DAL,10.06,10.46,9.85,10.67,10308000.0
77672,2010-08-30,DAL,10.38,10.37,10.34,10.78,6209000.0
78141,2010-08-31,DAL,10.28,10.46,10.21,10.51,5834800.0
78610,2010-09-01,DAL,10.83,10.68,10.53,10.86,7972200.0
79079,2010-09-02,DAL,10.73,10.84,10.66,11.02,7181200.0
79548,2010-09-03,DAL,11.07,11.05,10.94,11.25,7834700.0
80017,2010-09-07,DAL,10.95,10.67,10.61,11.02,8304200.0
80486,2010-09-08,DAL,10.66,10.69,10.4,10.87,6849500.0
80955,2010-09-09,DAL,10.86,10.63,10.45,10.86,5883400.0
81424,2010-09-10,DAL,10.67,10.54,10.46,10.82,5673200.0
81893,2010-09-13,DAL,10.64,10.65,10.58,10.85,5359500.0
82362,2010-09-14,DAL,10.61,11.18,10.54,11.45,13273000.0
82831,2010-09-15,DAL,11.22,11.5,11.22,11.53,8238400.0
83300,2010-09-16,DAL,11.43,11.58,11.25,11.68,8944400.0
83769,2010-09-17,DAL,11.65,11.18,11.13,11.67,8566400.0
84238,2010-09-20,DAL,11.31,11.55,11.21,11.65,6180100.0
84707,2010-09-21,DAL,11.63,11.95,11.59,12.0,9052900.0
85176,2010-09-22,DAL,11.82,11.42,11.34,11.9,8765000.0
85645,2010-09-23,DAL,11.2,11.32,11.16,11.56,5163100.0
86114,2010-09-24,DAL,11.52,11.7,11.42,11.71,7840700.0
86583,2010-09-27,DAL,11.69,11.39,11.29,11.83,9240500.0
87052,2010-09-28,DAL,11.34,11.59,11.27,11.6,7828900.0
87521,2010-09-29,DAL,11.47,11.59,11.35,11.63,6901300.0
87990,2010-09-30,DAL,11.61,11.64,11.39,11.69,8396100.0
88459,2010-10-01,DAL,11.75,12.01,11.71,12.01,9094900.0
88928,2010-10-04,DAL,11.7,11.51,11.45,12.01,7916400.0
89397,2010-10-05,DAL,11.57,11.83,11.45,11.87,12624100.0
89866,2010-10-06,DAL,11.87,11.78,11.56,12.05,10124100.0
90335,2010-10-07,DAL,11.8,11.77,11.61,11.82,7162500.0
90804,2010-10-08,DAL,11.71,11.4,11.35,11.79,13098100.0
91273,2010-10-11,DAL,11.44,11.24,11.14,11.55,8441200.0
91742,2010-10-12,DAL,11.17,11.42,10.96,11.57,12218700.0
92211,2010-10-13,DAL,11.49,11.58,11.23,11.73,9462200.0
92680,2010-10-14,DAL,11.6,11.45,11.38,11.62,7282400.0
93149,2010-10-15,DAL,11.5,11.38,11.31,11.6,6667900.0
93618,2010-10-18,DAL,11.43,11.51,11.12,11.51,7043400.0
94087,2010-10-19,DAL,11.33,11.7,11.3,11.72,12510300.0
94556,2010-10-20,DAL,12.47,12.97,12.33,13.17,30285400.0
95025,2010-10-21,DAL,13.03,13.53,12.9,13.54,20095600.0
95494,2010-10-22,DAL,13.45,13.18,13.06,13.47,7956400.0
95963,2010-10-25,DAL,13.35,13.47,13.21,13.65,8404500.0
96432,2010-10-26,DAL,13.32,13.33,13.13,13.64,8190200.0
96901,2010-10-27,DAL,13.17,13.78,13.16,13.8,9277000.0
97370,2010-10-28,DAL,13.8,13.88,13.77,14.1,11263500.0
97839,2010-10-29,DAL,13.87,13.89,13.46,13.93,11073200.0
98308,2010-11-01,DAL,13.9,13.72,13.45,13.97,7474200.0
98777,2010-11-02,DAL,13.86,13.85,13.6,13.92,6661300.0
99246,2010-11-03,DAL,13.89,14.19,13.63,14.48,13846300.0
99715,2010-11-04,DAL,14.31,14.18,13.88,14.35,12042500.0
100184,2010-11-05,DAL,14.21,14.26,14.15,14.54,6893000.0
100653,2010-11-08,DAL,14.13,14.09,13.86,14.27,7809500.0
101122,2010-11-09,DAL,14.14,13.86,13.81,14.2,8341100.0
101591,2010-11-10,DAL,13.86,13.54,13.54,14.07,8911000.0
102060,2010-11-11,DAL,13.38,13.54,13.25,13.81,10201800.0
102529,2010-11-12,DAL,13.42,13.46,13.4,13.65,5516200.0
102998,2010-11-15,DAL,13.34,13.2,13.13,13.47,10599300.0
103467,2010-11-16,DAL,13.1,13.15,12.93,13.45,9095100.0
103936,2010-11-17,DAL,13.05,13.21,12.87,13.37,10050200.0
104405,2010-11-18,DAL,13.33,13.77,13.33,13.87,10132800.0
104875,2010-11-19,DAL,13.7,13.76,13.45,13.91,7462700.0
105345,2010-11-22,DAL,13.7,13.76,13.48,13.84,7653800.0
105815,2010-11-23,DAL,13.58,13.71,13.39,13.73,12173300.0
106285,2010-11-24,DAL,13.74,14.33,13.59,14.34,10658700.0
106755,2010-11-26,DAL,14.17,14.23,14.12,14.38,4033900.0
107225,2010-11-29,DAL,14.13,14.15,13.94,14.26,9593900.0
107695,2010-11-30,DAL,14.12,13.68,13.67,14.14,27737100.0
108165,2010-12-01,DAL,13.96,13.88,13.75,14.1,9654800.0
108635,2010-12-02,DAL,13.77,13.51,13.38,13.93,11955500.0
109105,2010-12-03,DAL,13.4,13.63,13.39,13.82,9256600.0
109575,2010-12-06,DAL,13.59,13.48,13.31,13.75,9590000.0
110045,2010-12-07,DAL,13.59,13.12,13.01,13.63,13197600.0
110515,2010-12-08,DAL,13.03,13.1,12.81,13.13,9767700.0
110985,2010-12-09,DAL,13.17,13.31,12.92,13.5,12208400.0
111455,2010-12-10,DAL,13.29,13.02,13.02,13.36,8749700.0
111925,2010-12-13,DAL,13.08,13.08,12.9,13.21,10138200.0
112395,2010-12-14,DAL,13.02,13.07,12.95,13.27,7993000.0
112865,2010-12-15,DAL,12.98,12.64,12.56,13.12,13393200.0
113335,2010-12-16,DAL,12.67,12.57,12.57,12.9,12697900.0
113805,2010-12-17,DAL,12.57,12.46,12.35,12.67,9038700.0
114275,2010-12-20,DAL,12.52,12.53,12.33,12.65,5587700.0
114745,2010-12-21,DAL,12.54,12.65,12.45,12.85,7408300.0
115215,2010-12-22,DAL,12.61,12.43,12.23,12.66,12164600.0
115685,2010-12-23,DAL,12.45,12.23,12.15,12.45,6568900.0
116155,2010-12-27,DAL,12.29,12.45,12.21,12.67,7330900.0
116625,2010-12-28,DAL,12.41,12.48,12.41,12.67,5098800.0
117095,2010-12-29,DAL,12.47,12.66,12.44,12.73,5223100.0
117565,2010-12-30,DAL,12.66,12.49,12.42,12.76,6807300.0
118035,2010-12-31,DAL,12.45,12.6,12.42,12.63,4262400.0
118505,2011-01-03,DAL,12.69,12.58,12.47,12.85,15060100.0
118975,2011-01-04,DAL,12.58,12.53,12.37,12.79,19143500.0
119445,2011-01-05,DAL,12.65,12.98,12.58,13.21,23780500.0
119915,2011-01-06,DAL,12.93,12.91,12.73,13.11,13100900.0
120385,2011-01-07,DAL,12.89,13.0,12.8,13.06,12458400.0
120855,2011-01-10,DAL,12.98,12.6,12.56,12.98,10294200.0
121325,2011-01-11,DAL,12.7,12.35,12.32,12.7,7395400.0
121795,2011-01-12,DAL,12.52,12.51,12.32,12.55,6715400.0
122265,2011-01-13,DAL,12.58,12.61,12.28,12.68,8514800.0
122735,2011-01-14,DAL,12.51,12.75,12.5,12.81,11113000.0
123205,2011-01-18,DAL,12.49,11.7,11.7,12.55,24240100.0
123675,2011-01-19,DAL,11.86,11.45,11.35,11.95,21069900.0
124145,2011-01-20,DAL,11.37,11.61,11.11,11.61,21903600.0
124615,2011-01-21,DAL,11.71,11.54,11.39,11.78,15559900.0
125085,2011-01-24,DAL,11.63,12.02,11.61,12.07,22252200.0
125555,2011-01-25,DAL,11.93,11.63,11.49,12.02,18292600.0
126025,2011-01-26,DAL,11.8,11.98,11.73,12.01,24451000.0
126495,2011-01-27,DAL,11.95,12.3,11.9,12.34,18365800.0
126965,2011-01-28,DAL,12.23,11.83,11.59,12.29,16905000.0
127435,2011-01-31,DAL,12.09,11.67,11.67,12.12,13665000.0
127905,2011-02-01,DAL,11.75,11.79,11.65,11.88,10836000.0
128375,2011-02-02,DAL,11.67,11.35,11.32,11.73,14214300.0
128845,2011-02-03,DAL,11.41,11.53,11.39,11.86,15575000.0
129315,2011-02-04,DAL,11.53,11.4,11.35,11.56,14999500.0
129785,2011-02-07,DAL,11.49,11.55,11.45,11.7,13949600.0
130255,2011-02-08,DAL,11.61,11.86,11.59,11.99,15172000.0
130725,2011-02-09,DAL,11.88,11.74,11.74,11.91,28676400.0
131195,2011-02-10,DAL,11.61,11.69,11.53,11.78,15732700.0
131665,2011-02-11,DAL,11.65,11.9,11.61,12.03,16926800.0
132135,2011-02-14,DAL,11.9,11.82,11.63,12.01,12949100.0
132605,2011-02-15,DAL,11.78,11.9,11.66,11.99,11202400.0
133075,2011-02-16,DAL,11.95,11.82,11.71,12.13,12390100.0
133545,2011-02-17,DAL,11.85,11.65,11.6,11.87,12979000.0
134015,2011-02-18,DAL,11.74,11.5,11.4,11.74,13203300.0
134485,2011-02-22,DAL,10.99,10.74,10.45,10.99,34083100.0
134955,2011-02-23,DAL,10.63,11.02,10.37,11.08,35794200.0
135425,2011-02-24,DAL,10.79,11.13,10.67,11.31,25498500.0
135895,2011-02-25,DAL,11.25,11.12,11.0,11.29,16741600.0
136365,2011-02-28,DAL,11.03,11.24,11.01,11.32,20998700.0
136835,2011-03-01,DAL,11.26,10.61,10.6,11.26,16176000.0
137305,2011-03-02,DAL,10.63,10.15,10.12,10.8,23831900.0
137775,2011-03-03,DAL,10.44,10.26,10.08,10.58,34584500.0
138245,2011-03-04,DAL,10.28,9.91,9.87,10.28,17888700.0
138715,2011-03-07,DAL,10.01,10.09,9.91,10.21,23553500.0
139185,2011-03-08,DAL,10.17,11.07,10.12,11.17,32077000.0
139655,2011-03-09,DAL,10.74,10.88,10.64,10.92,14066700.0
140125,2011-03-10,DAL,10.86,11.18,10.68,11.46,28579300.0
140595,2011-03-11,DAL,11.28,11.23,11.15,11.64,19396900.0
141065,2011-03-14,DAL,11.18,10.97,10.82,11.25,11344400.0
141535,2011-03-15,DAL,10.51,10.69,10.45,10.94,14991100.0
142005,2011-03-16,DAL,10.7,10.2,10.14,10.75,18074700.0
142475,2011-03-17,DAL,10.38,9.86,9.83,10.5,24147900.0
142945,2011-03-18,DAL,10.18,10.24,10.08,10.39,23324800.0
143415,2011-03-21,DAL,10.22,10.17,10.0,10.35,16684200.0
143885,2011-03-22,DAL,10.28,10.0,9.92,10.32,19680100.0
144355,2011-03-23,DAL,9.93,9.91,9.73,10.1,18303400.0
144825,2011-03-24,DAL,9.92,10.01,9.86,10.08,20215600.0
145295,2011-03-25,DAL,10.08,9.8,9.8,10.14,19484500.0
145765,2011-03-28,DAL,9.96,9.91,9.83,10.02,14556400.0
146235,2011-03-29,DAL,9.96,9.79,9.75,10.0,13127900.0
146705,2011-03-30,DAL,9.86,9.94,9.81,10.06,16671800.0
147175,2011-03-31,DAL,9.84,9.8,9.71,9.98,11487500.0
147645,2011-04-01,DAL,9.89,9.82,9.77,9.94,9176700.0
148115,2011-04-04,DAL,9.79,9.83,9.7,9.88,8698400.0
148585,2011-04-05,DAL,9.79,9.7,9.69,9.82,13820500.0
149055,2011-04-06,DAL,9.79,9.59,9.31,9.79,20997600.0
149525,2011-04-07,DAL,9.59,9.41,9.33,9.61,13453400.0
149995,2011-04-08,DAL,9.37,9.04,8.93,9.38,23145000.0
150465,2011-04-11,DAL,9.0,9.43,8.99,9.52,24897700.0
150935,2011-04-12,DAL,9.38,9.9,9.38,10.13,41929600.0
151405,2011-04-13,DAL,9.91,9.58,9.51,9.99,16160700.0
151875,2011-04-14,DAL,9.56,9.35,9.22,9.61,10837100.0
152345,2011-04-15,DAL,9.34,9.25,9.13,9.45,15754300.0
152815,2011-04-18,DAL,9.27,9.14,9.01,9.42,23191400.0
153285,2011-04-19,DAL,9.19,9.13,9.03,9.24,10729500.0
153755,2011-04-20,DAL,9.12,9.07,8.91,9.19,21788700.0
154225,2011-04-21,DAL,9.02,9.05,9.0,9.18,9601900.0
154695,2011-04-25,DAL,9.03,9.0,9.0,9.24,12798000.0
155165,2011-04-26,DAL,9.27,9.99,9.21,10.06,42708800.0
155635,2011-04-27,DAL,9.81,10.05,9.8,10.19,20141900.0
156105,2011-04-28,DAL,10.04,10.07,9.81,10.13,12692700.0
156575,2011-04-29,DAL,9.92,10.38,9.87,10.7,22643800.0
157045,2011-05-02,DAL,10.66,10.46,10.3,10.8,13659400.0
157515,2011-05-03,DAL,10.3,10.52,10.3,10.62,12300200.0
157985,2011-05-04,DAL,10.53,10.47,10.2,10.71,14880200.0
158455,2011-05-05,DAL,10.56,11.22,10.55,11.45,27716600.0
158925,2011-05-06,DAL,11.31,11.21,10.85,11.35,17845700.0
159395,2011-05-09,DAL,10.84,10.81,10.78,11.13,9825400.0
159865,2011-05-10,DAL,10.93,10.8,10.76,11.08,11151800.0
160335,2011-05-11,DAL,10.81,11.06,10.63,11.1,14412000.0
160805,2011-05-12,DAL,11.12,10.87,10.74,11.17,9424800.0
161275,2011-05-13,DAL,10.78,10.65,10.54,10.83,8481400.0
161745,2011-05-16,DAL,10.76,11.0,10.73,11.12,12249700.0
162215,2011-05-17,DAL,10.9,11.01,10.9,11.2,12000700.0
162685,2011-05-18,DAL,10.97,10.93,10.69,10.99,14215100.0
163155,2011-05-19,DAL,10.99,11.38,10.84,11.5,19203000.0
163625,2011-05-20,DAL,11.27,11.51,11.15,11.6,16707900.0
164095,2011-05-23,DAL,11.34,11.23,11.22,11.53,11458700.0
164565,2011-05-24,DAL,11.2,11.09,10.92,11.26,11729700.0
165035,2011-05-25,DAL,11.04,10.49,10.47,11.27,21536800.0
165505,2011-05-26,DAL,10.49,10.18,10.12,10.52,32679600.0
165975,2011-05-27,DAL,10.18,10.0,9.96,10.27,25949600.0
166445,2011-05-31,DAL,10.04,10.08,9.91,10.14,13701400.0
166915,2011-06-01,DAL,10.08,9.68,9.58,10.18,19373900.0
167385,2011-06-02,DAL,9.73,9.62,9.58,9.92,18965700.0
167855,2011-06-03,DAL,9.53,9.62,9.51,9.78,13708100.0
168325,2011-06-06,DAL,9.54,9.33,9.25,9.62,14622000.0
168795,2011-06-07,DAL,9.46,9.26,9.19,9.53,12390100.0
169265,2011-06-08,DAL,9.26,9.14,9.12,9.6,11940400.0
169735,2011-06-09,DAL,9.19,9.18,9.11,9.4,10648400.0
170205,2011-06-10,DAL,9.25,9.22,9.19,9.39,9087500.0
170675,2011-06-13,DAL,9.36,9.26,9.24,9.54,7324900.0
171145,2011-06-14,DAL,9.4,9.5,9.38,9.58,13880900.0
171615,2011-06-15,DAL,9.41,9.33,9.1,9.46,15364400.0
172085,2011-06-16,DAL,9.33,9.4,9.26,9.58,9785400.0
172555,2011-06-17,DAL,9.56,9.58,9.48,9.74,9424600.0
173025,2011-06-20,DAL,9.62,9.69,9.53,9.75,8154900.0
173495,2011-06-21,DAL,9.68,9.81,9.56,9.9,10605900.0
173965,2011-06-22,DAL,9.78,9.59,9.59,9.93,9758800.0
174435,2011-06-23,DAL,9.87,9.94,9.71,10.13,20251200.0
174905,2011-06-24,DAL,9.64,9.43,9.25,9.65,21424600.0
175375,2011-06-27,DAL,9.51,9.66,9.33,9.7,10334000.0
175845,2011-06-28,DAL,9.67,9.39,9.33,9.75,12640400.0
176315,2011-06-29,DAL,9.34,9.2,9.15,9.44,14839200.0
176785,2011-06-30,DAL,9.27,9.17,9.16,9.36,20603300.0
177255,2011-07-01,DAL,9.24,9.29,9.17,9.38,14412300.0
177725,2011-07-05,DAL,9.37,9.12,9.11,9.41,10995200.0
178195,2011-07-06,DAL,9.12,9.13,9.01,9.2,14801100.0
178665,2011-07-07,DAL,9.19,9.41,9.05,9.41,12604500.0
179135,2011-07-08,DAL,9.19,9.35,9.17,9.39,9610200.0
179605,2011-07-11,DAL,9.21,9.0,8.98,9.26,10281000.0
180075,2011-07-12,DAL,8.97,8.61,8.56,9.02,30189600.0
180545,2011-07-13,DAL,8.79,8.7,8.62,8.82,15208200.0
181015,2011-07-14,DAL,8.74,8.51,8.5,8.74,10182100.0
181485,2011-07-15,DAL,8.66,8.41,8.31,8.67,12181300.0
181955,2011-07-18,DAL,8.28,8.06,7.9,8.39,24686900.0
182425,2011-07-19,DAL,8.14,8.26,7.92,8.29,17366300.0
182895,2011-07-20,DAL,8.35,8.14,8.08,8.38,6007800.0
183365,2011-07-21,DAL,8.27,8.17,8.02,8.3,10000300.0
183835,2011-07-22,DAL,8.22,8.1,8.03,8.25,8025800.0
184305,2011-07-25,DAL,8.05,7.86,7.78,8.09,17931700.0
184775,2011-07-26,DAL,7.89,8.02,7.85,8.15,22110100.0
185245,2011-07-27,DAL,7.81,7.61,7.28,7.89,41433000.0
185715,2011-07-28,DAL,7.73,7.63,7.56,7.82,16710100.0
186185,2011-07-29,DAL,7.53,7.89,7.42,7.94,13439200.0
186655,2011-08-01,DAL,8.2,7.8,7.67,8.24,14368800.0
187125,2011-08-02,DAL,7.85,7.43,7.4,7.85,17884500.0
187595,2011-08-03,DAL,7.54,7.55,7.09,7.59,32955700.0
188065,2011-08-04,DAL,7.53,7.02,6.98,7.66,22335000.0
188535,2011-08-05,DAL,7.28,6.97,6.58,7.28,29538700.0
189005,2011-08-08,DAL,6.44,6.62,6.41,6.9,26006400.0
189475,2011-08-09,DAL,6.91,7.08,6.6,7.11,18504700.0
189945,2011-08-10,DAL,6.84,6.68,6.6,6.89,14141100.0
190415,2011-08-11,DAL,6.78,6.97,6.65,7.05,12644800.0
190885,2011-08-12,DAL,7.15,6.97,6.87,7.25,11327000.0
191355,2011-08-15,DAL,7.05,7.32,7.01,7.41,13434500.0
191825,2011-08-16,DAL,7.27,7.66,7.22,7.91,23754400.0
192295,2011-08-17,DAL,7.64,7.8,7.54,7.84,14279600.0
192765,2011-08-18,DAL,7.47,7.39,7.21,7.49,16193100.0
193235,2011-08-19,DAL,7.24,7.21,7.18,7.74,13253800.0
193705,2011-08-22,DAL,7.52,7.22,7.17,7.65,21189100.0
194175,2011-08-23,DAL,7.3,7.26,7.05,7.33,13576700.0
194645,2011-08-24,DAL,7.2,7.25,7.06,7.33,10507700.0
195115,2011-08-25,DAL,7.1,6.83,6.71,7.29,24540600.0
195585,2011-08-26,DAL,6.72,7.12,6.7,7.15,13300600.0
196055,2011-08-29,DAL,7.19,7.5,7.19,7.51,9652300.0
