,date,symbol,open,close,low,high,volume
26770,2010-03-25,NSC,55.060001,54.700001,54.599998,55.799999,2887700.0
27238,2010-03-26,NSC,55.02,54.830002,54.150002,55.060001,1909200.0
27706,2010-03-29,NSC,55.169998,55.810001,54.959998999999996,55.93,1796200.0
28174,2010-03-30,NSC,55.759997999999996,56.200001,55.700001,56.5,3059800.0
28642,2010-03-31,NSC,55.779999,55.889998999999996,55.41,56.09,1945800.0
29110,2010-04-01,NSC,56.25,56.990002000000004,56.25,57.0,2853800.0
29578,2010-04-05,NSC,57.16,57.560001,56.580002,57.810001,2602200.0
30046,2010-04-06,NSC,57.310001,57.59,57.110001000000004,57.77,2509200.0
30514,2010-04-07,NSC,57.450001,57.68,56.900002,57.91,3886500.0
30982,2010-04-08,NSC,57.41,58.459998999999996,57.380001,58.560001,4164100.0
31450,2010-04-09,NSC,58.459998999999996,57.91,57.299999,58.619999,2643900.0
31918,2010-04-12,NSC,57.880001,58.389998999999996,57.529999,58.41,2503500.0
32386,2010-04-13,NSC,58.369999,59.169998,57.869999,59.279999,2902900.0
32854,2010-04-14,NSC,59.810001,60.130001,59.41,60.610001000000004,3401700.0
33322,2010-04-15,NSC,60.009997999999996,60.610001000000004,59.77,60.77,2565600.0
33790,2010-04-16,NSC,60.389998999999996,59.470001,58.57,60.59,2910500.0
34258,2010-04-19,NSC,59.310001,59.389998999999996,58.639998999999996,59.529999,1605000.0
34726,2010-04-20,NSC,59.900002,60.189999,59.639998999999996,60.549999,1695800.0
35194,2010-04-21,NSC,60.200001,60.189999,59.68,60.330002,2266900.0
35662,2010-04-22,NSC,59.700001,60.540001000000004,58.959998999999996,60.59,2448900.0
36130,2010-04-23,NSC,60.23,60.880001,59.919998,60.900002,2923900.0
36598,2010-04-26,NSC,60.919998,61.09,60.68,61.27,1973400.0
37066,2010-04-27,NSC,60.84,59.650002,59.52,61.09,2900400.0
37535,2010-04-28,NSC,58.599998,59.169998,58.119999,59.73,5057700.0
38004,2010-04-29,NSC,59.59,60.509997999999996,59.41,60.880001,4304700.0
38473,2010-04-30,NSC,60.509997999999996,59.330002,59.25,61.150002,2971900.0
38942,2010-05-03,NSC,59.779999,61.150002,59.75,61.59,3149900.0
39411,2010-05-04,NSC,60.169998,59.650002,59.07,60.330002,3007600.0
39880,2010-05-05,NSC,58.279999,58.34,57.919998,59.200001,3226600.0
40349,2010-05-06,NSC,58.049999,56.380001,51.93,58.75,4866400.0
40818,2010-05-07,NSC,56.27,55.220001,54.490002000000004,56.830002,4769300.0
41287,2010-05-10,NSC,58.57,58.790001000000004,57.23,58.82,3508100.0
41756,2010-05-11,NSC,58.02,59.150002,58.02,59.689999,2832700.0
42225,2010-05-12,NSC,59.57,60.73,59.23,60.919998,2121800.0
42694,2010-05-13,NSC,60.439999,59.790001000000004,59.599998,60.759997999999996,1999400.0
43163,2010-05-14,NSC,59.18,58.290001000000004,57.84,59.529999,2287100.0
43632,2010-05-17,NSC,58.310001,58.130001,56.549999,58.880001,2212500.0
44101,2010-05-18,NSC,58.599998,57.110001000000004,56.599998,58.669998,2748800.0
44570,2010-05-19,NSC,56.900002,55.98,54.950001,57.66,3431500.0
45039,2010-05-20,NSC,54.66,53.41,53.139998999999996,55.200001,3468700.0
45508,2010-05-21,NSC,52.419998,54.810001,52.07,55.330002,3747700.0
45977,2010-05-24,NSC,54.580002,54.369999,54.330002,55.599998,2252900.0
46446,2010-05-25,NSC,52.869999,54.310001,52.5,54.360001000000004,2949900.0
46915,2010-05-26,NSC,54.919998,54.990002000000004,54.580002,55.959998999999996,2795900.0
47384,2010-05-27,NSC,55.639998999999996,56.720001,55.049999,56.790001000000004,2538000.0
47853,2010-05-28,NSC,56.860001000000004,56.459998999999996,55.759997999999996,57.049999,2747400.0
48322,2010-06-01,NSC,55.959998999999996,55.029999,54.970001,57.290001000000004,6398700.0
48791,2010-06-02,NSC,55.459998999999996,56.689999,54.900002,56.73,3437200.0
49260,2010-06-03,NSC,57.009997999999996,56.799999,56.080002,57.41,2698200.0
49729,2010-06-04,NSC,55.48,53.400002,53.09,55.84,4303000.0
50198,2010-06-07,NSC,53.509997999999996,52.189999,52.16,53.869999,3348700.0
50667,2010-06-08,NSC,52.419998,53.34,52.0,53.529999,3002200.0
51136,2010-06-09,NSC,53.82,53.599998,53.34,55.48,2996200.0
51605,2010-06-10,NSC,54.689999,56.16,54.689999,56.220001,3581200.0
52074,2010-06-11,NSC,55.459998999999996,56.799999,55.360001000000004,56.91,2177900.0
52543,2010-06-14,NSC,57.400002,56.18,56.110001000000004,57.599998,2220400.0
53012,2010-06-15,NSC,56.75,58.459998999999996,56.75,58.52,2965900.0
53481,2010-06-16,NSC,57.880001,58.290001000000004,57.790001000000004,58.849998,4798300.0
53950,2010-06-17,NSC,58.299999,58.66,57.25,58.790001000000004,3418500.0
54419,2010-06-18,NSC,58.709998999999996,59.09,58.490002000000004,59.099998,3610200.0
54888,2010-06-21,NSC,59.93,59.970001,59.5,60.84,4853000.0
55357,2010-06-22,NSC,59.860001000000004,57.470001,57.23,60.009997999999996,3363700.0
55826,2010-06-23,NSC,57.509997999999996,57.470001,56.470001,57.73,2617000.0
56295,2010-06-24,NSC,57.25,56.23,55.950001,57.279999,2428000.0
56764,2010-06-25,NSC,56.310001,56.68,55.889998999999996,57.009997999999996,3063100.0
57233,2010-06-28,NSC,57.009997999999996,56.599998,56.349998,57.290001000000004,1773100.0
57702,2010-06-29,NSC,55.599998,53.439999,52.970001,55.599998,5458300.0
58171,2010-06-30,NSC,53.400002,53.049999,52.880001,54.220001,4090300.0
58640,2010-07-01,NSC,53.110001000000004,52.700001,52.02,53.91,5716100.0
59109,2010-07-02,NSC,52.84,50.91,50.759997999999996,53.0,5808600.0
59578,2010-07-06,NSC,51.57,50.5,50.029999,51.860001000000004,5546400.0
60047,2010-07-07,NSC,50.720001,51.759997999999996,50.48,51.860001000000004,8498900.0
60516,2010-07-08,NSC,52.41,51.959998999999996,51.560001,52.5,8140800.0
60985,2010-07-09,NSC,52.919998,53.810001,52.43,53.919998,5546500.0
61454,2010-07-12,NSC,53.73,54.189999,53.200001,54.279999,4187100.0
61923,2010-07-13,NSC,55.16,55.290001000000004,54.610001000000004,56.119999,8167700.0
62392,2010-07-14,NSC,54.860001000000004,55.0,54.490002000000004,55.68,3817800.0
62861,2010-07-15,NSC,55.0,55.029999,54.029999,55.169998,3085900.0
63330,2010-07-16,NSC,54.509997999999996,53.360001000000004,53.139998999999996,54.689999,4347600.0
63799,2010-07-19,NSC,53.689999,52.939999,52.540001000000004,53.75,3672800.0
64268,2010-07-20,NSC,51.900002,53.990002000000004,51.709998999999996,54.080002,4252900.0
64737,2010-07-21,NSC,54.310001,53.150002,52.669998,54.360001000000004,3321100.0
65206,2010-07-22,NSC,54.130001,54.720001,54.110001000000004,55.610001000000004,3692100.0
65675,2010-07-23,NSC,54.700001,56.459998999999996,54.580002,56.650002,5270100.0
66144,2010-07-26,NSC,56.75,57.16,56.450001,57.869999,4370800.0
66613,2010-07-27,NSC,57.470001,56.52,56.16,57.639998999999996,3961200.0
67082,2010-07-28,NSC,54.57,56.029999,54.34,56.130001,5759600.0
67551,2010-07-29,NSC,56.5,55.93,55.529999,56.700001,3149900.0
68020,2010-07-30,NSC,55.330002,56.27,54.990002000000004,56.529999,2253500.0
68489,2010-08-02,NSC,57.330002,57.5,56.59,57.549999,2526600.0
68958,2010-08-03,NSC,57.18,57.43,56.619999,57.790001000000004,1971800.0
69427,2010-08-04,NSC,57.330002,57.610001000000004,57.119999,57.77,2491000.0
69896,2010-08-05,NSC,57.27,57.919998,57.130001,58.0,2077500.0
70365,2010-08-06,NSC,57.41,57.060001,56.119999,57.790001000000004,2817400.0
70834,2010-08-09,NSC,57.450001,57.919998,57.080002,58.0,1998600.0
71303,2010-08-10,NSC,57.119999,57.720001,56.68,57.98,2350500.0
71772,2010-08-11,NSC,56.450001,55.259997999999996,54.84,56.779999,3195400.0
72241,2010-08-12,NSC,54.25,54.91,54.0,55.110001000000004,2176600.0
72710,2010-08-13,NSC,54.639998999999996,54.68,54.5,55.25,1696600.0
73179,2010-08-16,NSC,54.259997999999996,54.549999,53.990002000000004,54.790001000000004,1795000.0
73648,2010-08-17,NSC,55.279999,55.48,55.119999,56.189999,2480900.0
74117,2010-08-18,NSC,55.5,56.09,55.060001,56.32,2021100.0
74586,2010-08-19,NSC,55.860001000000004,54.560001,53.73,55.880001,3030600.0
75055,2010-08-20,NSC,54.16,54.439999,53.349998,54.549999,2560300.0
75524,2010-08-23,NSC,54.810001,53.459998999999996,53.290001000000004,54.810001,2617600.0
75993,2010-08-24,NSC,52.720001,52.689999,51.529999,53.119999,3787200.0
76462,2010-08-25,NSC,52.16,53.029999,51.709998999999996,53.34,3527400.0
76931,2010-08-26,NSC,53.41,53.049999,52.950001,54.009997999999996,2270600.0
77400,2010-08-27,NSC,53.540001000000004,54.549999,53.0,54.639998999999996,2262100.0
77869,2010-08-30,NSC,54.459998999999996,53.549999,53.490002000000004,54.950001,1770100.0
78338,2010-08-31,NSC,53.23,53.68,53.07,54.470001,3493200.0
78807,2010-09-01,NSC,54.34,56.02,54.25,56.200001,3483300.0
79276,2010-09-02,NSC,56.0,57.130001,55.939999,57.130001,2199200.0
79745,2010-09-03,NSC,57.509997999999996,57.91,57.360001000000004,58.619999,2272500.0
80214,2010-09-07,NSC,57.619999,57.66,57.18,58.130001,2565000.0
80683,2010-09-08,NSC,57.709998999999996,58.380001,57.59,58.639998999999996,2612800.0
81152,2010-09-09,NSC,58.98,57.919998,57.59,59.029999,1974900.0
81621,2010-09-10,NSC,58.110001000000004,58.849998,58.110001000000004,59.0,2440800.0
82090,2010-09-13,NSC,59.540001000000004,59.189999,58.950001,59.639998999999996,2376100.0
82559,2010-09-14,NSC,59.119999,58.77,58.740002000000004,59.41,2283300.0
83028,2010-09-15,NSC,58.59,58.990002000000004,58.400002,59.279999,2137600.0
83497,2010-09-16,NSC,58.790001000000004,58.43,58.18,59.049999,1768900.0
83966,2010-09-17,NSC,58.75,58.450001,58.060001,58.900002,3206300.0
84435,2010-09-20,NSC,58.650002,58.93,58.439999,59.290001000000004,2502100.0
84904,2010-09-21,NSC,59.09,59.360001000000004,58.919998,60.0,2527800.0
85373,2010-09-22,NSC,59.130001,58.93,58.43,59.400002,2957600.0
85842,2010-09-23,NSC,58.259997999999996,57.990002000000004,57.810001,58.900002,2069800.0
86311,2010-09-24,NSC,58.150002,59.880001,58.150002,59.990002000000004,2981200.0
86780,2010-09-27,NSC,59.950001,59.57,59.540001000000004,60.09,3187600.0
87249,2010-09-28,NSC,59.77,59.639998999999996,58.59,59.790001000000004,2947700.0
87718,2010-09-29,NSC,59.349998,59.77,58.98,60.459998999999996,3690100.0
88187,2010-09-30,NSC,60.27,59.509997999999996,59.169998,60.799999,2409600.0
88656,2010-10-01,NSC,59.09,59.02,58.400002,59.450001,2614400.0
89125,2010-10-04,NSC,58.91,58.369999,57.91,59.52,2186500.0
89594,2010-10-05,NSC,59.099998,59.509997999999996,58.860001000000004,59.82,4465600.0
90063,2010-10-06,NSC,59.5,59.669998,59.049999,59.82,3312500.0
90532,2010-10-07,NSC,59.950001,59.630001,58.950001,59.990002000000004,3008200.0
91001,2010-10-08,NSC,59.540001000000004,60.529999,59.279999,60.669998,2389300.0
91470,2010-10-11,NSC,60.5,60.66,60.0,61.150002,1586300.0
91939,2010-10-12,NSC,60.360001000000004,59.73,59.060001,60.360001000000004,3614600.0
92408,2010-10-13,NSC,60.650002,62.209998999999996,60.59,62.709998999999996,4924200.0
92877,2010-10-14,NSC,62.209998999999996,61.779999,61.150002,62.209998999999996,2537100.0
93346,2010-10-15,NSC,62.169998,61.509997999999996,61.049999,62.27,2341700.0
93815,2010-10-18,NSC,61.700001,61.490002000000004,61.220001,61.740002000000004,1503400.0
94284,2010-10-19,NSC,60.59,60.540001000000004,59.91,61.25,2549300.0
94753,2010-10-20,NSC,60.759997999999996,61.869999,60.700001,62.259997999999996,2160800.0
95222,2010-10-21,NSC,61.740002000000004,61.560001,60.75,61.900002,2277900.0
95691,2010-10-22,NSC,61.630001,62.099998,61.5,62.139998999999996,1137600.0
96160,2010-10-25,NSC,62.48,61.970001,61.939999,63.18,1974700.0
96629,2010-10-26,NSC,61.669998,62.200001,61.509997999999996,62.68,2163900.0
97098,2010-10-27,NSC,61.619999,61.349998,60.419998,61.669998,3589700.0
97567,2010-10-28,NSC,61.330002,60.790001000000004,59.509997999999996,61.349998,4376800.0
98036,2010-10-29,NSC,60.759997999999996,61.490002000000004,60.380001,61.970001,2862800.0
98505,2010-11-01,NSC,61.919998,61.77,61.450001,62.880001,2760900.0
98974,2010-11-02,NSC,62.220001,62.380001,61.59,62.57,2148300.0
99443,2010-11-03,NSC,62.34,62.130001,61.470001,62.560001,2118300.0
99912,2010-11-04,NSC,62.830002,62.720001,62.41,63.639998999999996,4515100.0
100381,2010-11-05,NSC,62.52,62.310001,62.09,63.32,2779300.0
100850,2010-11-08,NSC,62.139998999999996,62.360001000000004,61.959998999999996,62.700001,1536600.0
101319,2010-11-09,NSC,62.439999,61.68,61.5,62.639998999999996,2053600.0
101788,2010-11-10,NSC,61.400002,62.099998,61.060001,62.240002000000004,2077100.0
102257,2010-11-11,NSC,61.639998999999996,61.970001,61.419998,62.220001,1740000.0
102726,2010-11-12,NSC,61.43,60.959998999999996,60.560001,61.869999,2049800.0
103195,2010-11-15,NSC,61.27,61.330002,61.25,62.299999,1681100.0
103664,2010-11-16,NSC,61.0,60.549999,60.18,61.139998999999996,2379500.0
104133,2010-11-17,NSC,60.040001000000004,60.34,59.599998,60.540001000000004,3210200.0
104603,2010-11-18,NSC,61.18,61.150002,61.029999,61.919998,2385400.0
105073,2010-11-19,NSC,61.0,61.380001,60.790001000000004,61.389998999999996,2209500.0
105543,2010-11-22,NSC,61.09,61.060001,60.439999,61.310001,1518500.0
106013,2010-11-23,NSC,60.380001,59.630001,59.200001,60.52,2912200.0
106483,2010-11-24,NSC,60.18,61.02,60.09,61.25,1915800.0
106953,2010-11-26,NSC,60.349998,60.84,60.330002,61.310001,1055400.0
107423,2010-11-29,NSC,60.400002,60.91,59.98,60.970001,2207300.0
107893,2010-11-30,NSC,60.34,60.169998,59.919998,60.82,2744000.0
108363,2010-12-01,NSC,61.09,61.52,61.09,61.66,2944000.0
108833,2010-12-02,NSC,61.540001000000004,62.490002000000004,61.540001000000004,62.889998999999996,2843200.0
109303,2010-12-03,NSC,62.34,62.880001,62.299999,63.0,1398100.0
109773,2010-12-06,NSC,62.75,62.709998999999996,62.299999,62.970001,1218000.0
110243,2010-12-07,NSC,63.400002,62.830002,62.689999,63.669998,2469200.0
110713,2010-12-08,NSC,62.91,62.060001,61.860001000000004,63.029999,2400400.0
111183,2010-12-09,NSC,62.43,62.490002000000004,62.220001,62.990002000000004,1436900.0
111653,2010-12-10,NSC,62.810001,62.689999,62.380001,62.869999,1434100.0
112123,2010-12-13,NSC,63.049999,62.240002000000004,62.23,63.060001,2005500.0
112593,2010-12-14,NSC,62.509997999999996,62.360001000000004,62.119999,63.029999,2231700.0
113063,2010-12-15,NSC,62.119999,62.52,62.119999,62.970001,2040900.0
113533,2010-12-16,NSC,62.580002,62.990002000000004,61.900002,63.049999,1512900.0
114003,2010-12-17,NSC,62.849998,62.669998,62.16,62.93,2652700.0
114473,2010-12-20,NSC,62.91,62.290001000000004,62.060001,62.93,1575200.0
114943,2010-12-21,NSC,62.419998,62.650002,62.349998,62.82,1497000.0
115413,2010-12-22,NSC,62.77,62.669998,62.290001000000004,62.959998999999996,1208400.0
115883,2010-12-23,NSC,62.860001000000004,62.439999,62.23,62.959998999999996,1337300.0
116353,2010-12-27,NSC,62.150002,62.779999,62.139998999999996,62.91,942100.0
116823,2010-12-28,NSC,62.880001,62.709998999999996,62.380001,62.950001,1024100.0
117293,2010-12-29,NSC,62.810001,62.740002000000004,62.720001,63.130001,1156700.0
117763,2010-12-30,NSC,62.77,62.740002000000004,62.509997999999996,63.029999,1178200.0
118233,2010-12-31,NSC,62.619999,62.82,62.599998,63.009997999999996,1132300.0
118703,2011-01-03,NSC,63.25,63.73,63.25,64.160004,3477900.0
119173,2011-01-04,NSC,63.790001000000004,63.389998999999996,62.84,63.860001000000004,2261300.0
119643,2011-01-05,NSC,62.990002000000004,63.720001,62.990002000000004,63.900002,2874200.0
120113,2011-01-06,NSC,63.860001000000004,63.799999,63.43,64.010002,2600000.0
120583,2011-01-07,NSC,63.98,65.040001,63.98,65.32,4310200.0
121053,2011-01-10,NSC,64.809998,65.610001,64.550003,65.910004,2964700.0
121523,2011-01-11,NSC,66.0,64.959999,64.620003,66.0,3301300.0
121993,2011-01-12,NSC,65.559998,65.41999799999999,64.849998,65.720001,1746900.0
122463,2011-01-13,NSC,65.470001,65.68,65.199997,66.0,1389900.0
122933,2011-01-14,NSC,65.629997,65.400002,65.160004,65.860001,2214600.0
123403,2011-01-18,NSC,65.639999,65.279999,64.779999,65.860001,2437500.0
123873,2011-01-19,NSC,65.349998,64.849998,64.5,65.349998,2688200.0
124343,2011-01-20,NSC,64.239998,64.18,63.450001,64.550003,3503800.0
124813,2011-01-21,NSC,64.779999,63.77,63.66,64.959999,3202200.0
125283,2011-01-24,NSC,63.639998999999996,64.309998,63.549999,64.529999,3306100.0
125753,2011-01-25,NSC,63.959998999999996,62.919998,62.75,64.290001,8380800.0
126223,2011-01-26,NSC,62.889998999999996,62.73,62.080002,63.630001,5082500.0
126693,2011-01-27,NSC,62.810001,62.310001,62.27,63.220001,3013400.0
127163,2011-01-28,NSC,62.34,60.380001,60.220001,62.5,5749800.0
127633,2011-01-31,NSC,60.560001,61.189999,60.52,61.389998999999996,4333100.0
128103,2011-02-01,NSC,61.709998999999996,62.119999,61.57,62.220001,3050000.0
128573,2011-02-02,NSC,61.700001,60.900002,60.799999,62.139998999999996,2775400.0
129043,2011-02-03,NSC,60.900002,60.830002,60.689999,61.369999,3856500.0
129513,2011-02-04,NSC,60.860001000000004,61.07,60.439999,61.150002,3027200.0
129983,2011-02-07,NSC,61.419998,61.5,61.099998,61.810001,2007000.0
130453,2011-02-08,NSC,61.5,61.599998,61.099998,61.709998999999996,1977500.0
130923,2011-02-09,NSC,61.360001000000004,62.119999,61.32,62.27,2612500.0
131393,2011-02-10,NSC,61.869999,63.040001000000004,61.799999,63.220001,3505700.0
131863,2011-02-11,NSC,62.630001,64.099998,62.630001,64.339996,2999200.0
132333,2011-02-14,NSC,63.900002,64.43,63.689999,64.58000200000001,2465600.0
132803,2011-02-15,NSC,64.349998,64.459999,64.239998,64.629997,2227400.0
133273,2011-02-16,NSC,64.779999,64.910004,64.610001,65.5,3055000.0
133743,2011-02-17,NSC,64.980003,65.199997,64.66999799999999,65.41999799999999,2661900.0
134213,2011-02-18,NSC,65.120003,65.0,64.779999,65.449997,3136200.0
134683,2011-02-22,NSC,64.279999,64.400002,64.010002,65.099998,4641000.0
135153,2011-02-23,NSC,64.489998,63.700001,62.790001000000004,64.540001,5796600.0
135623,2011-02-24,NSC,63.630001,64.110001,63.18,64.470001,3955600.0
136093,2011-02-25,NSC,64.5,64.660004,64.290001,64.980003,1917800.0
136563,2011-02-28,NSC,65.08000200000001,65.58000200000001,64.889999,65.66999799999999,3063200.0
137033,2011-03-01,NSC,65.900002,64.800003,64.650002,66.010002,3658700.0
137503,2011-03-02,NSC,64.75,65.160004,64.639999,65.709999,2324800.0
137973,2011-03-03,NSC,65.629997,65.730003,65.08000200000001,65.809998,2842900.0
138443,2011-03-04,NSC,65.709999,65.300003,64.709999,65.75,2776600.0
138913,2011-03-07,NSC,65.650002,64.839996,64.279999,65.91999799999999,2720700.0
139383,2011-03-08,NSC,65.010002,65.660004,64.739998,65.800003,2774700.0
139853,2011-03-09,NSC,65.400002,65.400002,64.900002,65.91999799999999,2094700.0
140323,2011-03-10,NSC,64.970001,64.949997,64.0,65.449997,3519300.0
140793,2011-03-11,NSC,65.730003,66.529999,65.389999,66.91999799999999,4716800.0
141263,2011-03-14,NSC,65.839996,65.93,64.970001,66.25,3330000.0
141733,2011-03-15,NSC,64.050003,65.559998,63.900002,66.0,3508900.0
142203,2011-03-16,NSC,65.459999,64.33000200000001,63.939999,65.629997,3846400.0
142673,2011-03-17,NSC,65.349998,65.839996,65.07,66.75,3587000.0
143143,2011-03-18,NSC,66.879997,66.279999,65.989998,67.110001,3607000.0
143613,2011-03-21,NSC,67.0,67.809998,66.790001,68.0,1986500.0
144083,2011-03-22,NSC,67.910004,67.300003,67.16999799999999,68.489998,2241900.0
144553,2011-03-23,NSC,67.089996,66.68,66.5,67.33000200000001,1919700.0
145023,2011-03-24,NSC,66.910004,67.75,66.860001,67.790001,2125500.0
145493,2011-03-25,NSC,67.839996,68.68,67.809998,69.0,2271200.0
145963,2011-03-28,NSC,68.730003,68.769997,68.43,69.0,1700400.0
146433,2011-03-29,NSC,68.68,69.559998,68.489998,69.589996,1978700.0
146903,2011-03-30,NSC,69.959999,68.989998,68.91999799999999,70.0,2956800.0
147373,2011-03-31,NSC,68.779999,69.269997,68.779999,69.959999,2126900.0
147843,2011-04-01,NSC,69.639999,69.32,69.16999799999999,70.0,1382400.0
148313,2011-04-04,NSC,69.629997,69.58000200000001,69.08000200000001,69.900002,1431200.0
148783,2011-04-05,NSC,69.290001,68.75,68.620003,69.309998,1845800.0
149253,2011-04-06,NSC,69.050003,68.639999,68.0,69.160004,1588700.0
149723,2011-04-07,NSC,68.43,68.129997,67.91999799999999,68.809998,1228500.0
150193,2011-04-08,NSC,68.57,67.690002,67.099998,68.57,1961200.0
150663,2011-04-11,NSC,67.809998,67.660004,67.379997,68.089996,1369200.0
151133,2011-04-12,NSC,67.379997,67.769997,67.110001,68.269997,1659900.0
151603,2011-04-13,NSC,67.949997,67.83000200000001,67.449997,68.190002,1549400.0
152073,2011-04-14,NSC,67.029999,66.980003,66.32,67.120003,2721000.0
152543,2011-04-15,NSC,67.190002,67.739998,66.93,68.0,2414700.0
153013,2011-04-18,NSC,67.120003,66.900002,66.379997,67.339996,2556200.0
153483,2011-04-19,NSC,67.0,67.25,66.730003,67.440002,2157800.0
153953,2011-04-20,NSC,67.68,66.68,65.940002,68.120003,3464300.0
154423,2011-04-21,NSC,66.989998,66.269997,66.150002,67.410004,2787900.0
154893,2011-04-25,NSC,66.470001,67.040001,66.32,67.129997,2092600.0
155363,2011-04-26,NSC,67.230003,68.41999799999999,67.059998,68.489998,2000000.0
155833,2011-04-27,NSC,68.400002,68.410004,67.989998,68.82,2529600.0
156303,2011-04-28,NSC,71.959999,73.870003,71.010002,74.360001,6960900.0
156773,2011-04-29,NSC,73.690002,74.68,73.43,74.959999,3575000.0
157243,2011-05-02,NSC,74.599998,74.610001,74.099998,75.0,2978100.0
157713,2011-05-03,NSC,74.139999,74.650002,73.860001,74.83000200000001,2130500.0
158183,2011-05-04,NSC,73.57,72.309998,72.139999,74.08000200000001,3486300.0
158653,2011-05-05,NSC,71.739998,72.220001,71.32,73.029999,3120000.0
