,date,symbol,open,close,low,high,volume
12814,2010-02-10,SYMC,17.0,17.09,16.879998999999998,17.15,7281100.0
13282,2010-02-11,SYMC,17.07,17.23,16.92,17.4,11169000.0
13750,2010-02-12,SYMC,16.77,16.83,16.6,16.860001,17203300.0
14218,2010-02-16,SYMC,16.6,17.09,16.58,17.120001000000002,7827800.0
14686,2010-02-17,SYMC,17.07,16.940001000000002,16.83,17.200001,9752400.0
15154,2010-02-18,SYMC,17.120001000000002,17.120001000000002,16.799999,17.139999,7889500.0
15622,2010-02-19,SYMC,16.92,17.17,16.92,17.25,6340600.0
16090,2010-02-22,SYMC,17.27,16.879998999999998,16.82,17.27,18500900.0
16558,2010-02-23,SYMC,16.940001000000002,16.639999,16.610001,16.940001000000002,15557100.0
17026,2010-02-24,SYMC,16.75,16.52,16.450001,16.870001000000002,23826800.0
17494,2010-02-25,SYMC,16.309998999999998,16.540001,16.129998999999998,16.59,20631600.0
17962,2010-02-26,SYMC,16.6,16.549999,16.34,16.66,14737700.0
18430,2010-03-01,SYMC,16.549999,16.68,16.48,16.76,13100000.0
18898,2010-03-02,SYMC,16.799999,16.57,16.559998999999998,16.85,12286600.0
19366,2010-03-03,SYMC,16.58,16.66,16.58,16.790001,9501100.0
19834,2010-03-04,SYMC,16.860001,16.73,16.51,16.860001,9526600.0
20302,2010-03-05,SYMC,16.889999,16.969998999999998,16.77,17.0,10332000.0
20770,2010-03-08,SYMC,16.92,16.9,16.82,16.99,6986300.0
21238,2010-03-09,SYMC,16.92,17.200001,16.76,17.299999,11990700.0
21706,2010-03-10,SYMC,17.049999,17.450001,17.0,17.49,16531800.0
22174,2010-03-11,SYMC,17.360001,17.379998999999998,17.24,17.450001,8798300.0
22642,2010-03-12,SYMC,17.370001000000002,17.469998999999998,17.27,17.52,7423300.0
23110,2010-03-15,SYMC,17.48,17.379998999999998,17.200001,17.5,6733700.0
23578,2010-03-16,SYMC,17.370001000000002,17.280001000000002,17.17,17.48,8323100.0
24046,2010-03-17,SYMC,17.34,17.120001000000002,17.02,17.34,14225800.0
24514,2010-03-18,SYMC,17.16,17.459999,17.120001000000002,17.5,18478900.0
24982,2010-03-19,SYMC,17.43,17.190001000000002,17.110001,17.57,34974800.0
25450,2010-03-22,SYMC,17.15,17.17,17.1,17.25,20268400.0
25918,2010-03-23,SYMC,17.15,17.049999,16.92,17.17,14694800.0
26386,2010-03-24,SYMC,16.99,16.969998999999998,16.83,17.049999,23934400.0
26854,2010-03-25,SYMC,17.24,17.030001000000002,16.91,17.24,16333300.0
27322,2010-03-26,SYMC,17.1,16.84,16.76,17.1,10019800.0
27790,2010-03-29,SYMC,16.889999,16.950001,16.84,16.99,9323000.0
28258,2010-03-30,SYMC,16.969998999999998,17.049999,16.91,17.09,9888100.0
28726,2010-03-31,SYMC,17.01,16.93,16.799999,17.049999,7016800.0
29194,2010-04-01,SYMC,16.969998999999998,16.77,16.709999,17.09,9827500.0
29662,2010-04-05,SYMC,16.780001000000002,16.83,16.719998999999998,16.879998999999998,11390300.0
30130,2010-04-06,SYMC,16.700001,16.73,16.530001000000002,16.76,12861900.0
30598,2010-04-07,SYMC,16.719998999999998,16.690001000000002,16.639999,16.860001,11047700.0
31066,2010-04-08,SYMC,16.77,16.68,16.549999,16.790001,9664400.0
31534,2010-04-09,SYMC,16.65,17.08,16.58,17.1,13996700.0
32002,2010-04-12,SYMC,17.030001000000002,17.16,17.030001000000002,17.23,9189100.0
32470,2010-04-13,SYMC,17.120001000000002,16.709999,16.66,17.16,20761200.0
32938,2010-04-14,SYMC,16.75,17.09,16.67,17.129998999999998,19852100.0
33406,2010-04-15,SYMC,16.85,16.98,16.74,17.17,17760800.0
33874,2010-04-16,SYMC,16.969998999999998,16.68,16.67,17.040001,17463500.0
34342,2010-04-19,SYMC,16.709999,16.809998999999998,16.559998999999998,16.870001000000002,10603600.0
34810,2010-04-20,SYMC,16.950001,17.07,16.870001000000002,17.129998999999998,12541200.0
35278,2010-04-21,SYMC,16.99,17.110001,16.860001,17.129998999999998,8590300.0
35746,2010-04-22,SYMC,17.049999,17.219998999999998,16.85,17.27,15665800.0
36214,2010-04-23,SYMC,17.139999,17.41,16.99,17.41,10445700.0
36682,2010-04-26,SYMC,17.4,17.08,17.07,17.469998999999998,11863900.0
37150,2010-04-27,SYMC,17.09,16.950001,16.9,17.23,13470500.0
37619,2010-04-28,SYMC,17.049999,17.360001,17.01,17.440001000000002,18855900.0
38088,2010-04-29,SYMC,17.200001,17.139999,17.059998999999998,17.360001,14734100.0
38557,2010-04-30,SYMC,16.73,16.77,16.690001000000002,16.950001,17453400.0
39026,2010-05-03,SYMC,16.82,16.639999,16.58,16.870001000000002,25038600.0
39495,2010-05-04,SYMC,16.52,16.219998999999998,16.129998999999998,16.549999,19176800.0
39964,2010-05-05,SYMC,16.209999,16.25,16.129998999999998,16.4,22445900.0
40433,2010-05-06,SYMC,16.969998999999998,16.530001000000002,15.95,17.25,39133800.0
40902,2010-05-07,SYMC,16.440001000000002,15.62,15.53,16.540001,33011900.0
41371,2010-05-10,SYMC,16.15,16.209999,16.040001,16.4,22183600.0
41840,2010-05-11,SYMC,16.15,16.290001,16.059998999999998,16.540001,12232500.0
42309,2010-05-12,SYMC,16.4,16.58,16.23,16.610001,13127500.0
42778,2010-05-13,SYMC,16.450001,16.370001000000002,16.360001,16.73,8307900.0
43247,2010-05-14,SYMC,16.290001,16.120001000000002,15.98,16.35,10824900.0
43716,2010-05-17,SYMC,16.08,16.280001000000002,15.95,16.32,17185900.0
44185,2010-05-18,SYMC,16.43,15.95,15.91,16.459999,18049900.0
44654,2010-05-19,SYMC,16.01,15.63,15.54,16.129998999999998,19568500.0
45123,2010-05-20,SYMC,15.26,14.76,14.75,15.36,25421500.0
45592,2010-05-21,SYMC,14.61,14.71,14.38,16.35,29541500.0
46061,2010-05-24,SYMC,14.6,14.43,14.41,14.73,18521700.0
46530,2010-05-25,SYMC,14.23,14.33,14.03,14.43,17098000.0
46999,2010-05-26,SYMC,14.36,14.14,14.1,14.67,27239400.0
47468,2010-05-27,SYMC,14.31,14.62,14.31,14.62,12783600.0
47937,2010-05-28,SYMC,14.5,14.17,14.09,14.55,18153500.0
48406,2010-06-01,SYMC,14.07,13.84,13.84,14.21,18895900.0
48875,2010-06-02,SYMC,13.86,14.28,13.84,14.28,15013800.0
49344,2010-06-03,SYMC,14.23,14.6,14.09,14.62,15377400.0
49813,2010-06-04,SYMC,14.34,13.92,13.9,14.5,16911400.0
50282,2010-06-07,SYMC,14.09,13.9,13.88,14.35,14092900.0
50751,2010-06-08,SYMC,13.91,14.05,13.78,14.11,18220100.0
51220,2010-06-09,SYMC,14.09,13.92,13.88,14.2,17833900.0
51689,2010-06-10,SYMC,14.41,14.43,14.22,14.5,22433100.0
52158,2010-06-11,SYMC,14.22,14.67,14.22,14.72,12807400.0
52627,2010-06-14,SYMC,14.88,14.43,14.41,14.88,13108400.0
53096,2010-06-15,SYMC,14.66,15.01,14.6,15.03,10487100.0
53565,2010-06-16,SYMC,14.88,15.07,14.79,15.16,10664300.0
54034,2010-06-17,SYMC,15.19,15.04,14.89,15.19,20636400.0
54503,2010-06-18,SYMC,15.1,15.16,15.0,15.3,13158100.0
54972,2010-06-21,SYMC,15.35,14.96,14.84,15.4,9649200.0
55441,2010-06-22,SYMC,14.93,14.68,14.65,15.11,8118500.0
55910,2010-06-23,SYMC,14.7,14.75,14.58,14.89,9476300.0
56379,2010-06-24,SYMC,14.67,14.42,14.39,14.81,10421100.0
56848,2010-06-25,SYMC,14.44,14.42,14.16,14.57,29397700.0
57317,2010-06-28,SYMC,14.46,14.41,14.33,14.59,7261000.0
57786,2010-06-29,SYMC,14.25,13.93,13.82,14.28,12348200.0
58255,2010-06-30,SYMC,13.96,13.88,13.85,14.21,19326900.0
58724,2010-07-01,SYMC,13.82,13.87,13.58,13.95,13422000.0
59193,2010-07-02,SYMC,13.84,13.98,13.78,14.06,9018100.0
59662,2010-07-06,SYMC,14.19,14.03,13.92,14.28,10245100.0
60131,2010-07-07,SYMC,14.02,14.46,13.94,14.48,16211800.0
60600,2010-07-08,SYMC,14.46,14.5,14.3,14.55,10993300.0
61069,2010-07-09,SYMC,14.46,14.4,14.39,14.65,7058500.0
61538,2010-07-12,SYMC,14.49,14.72,14.45,14.83,6447000.0
62007,2010-07-13,SYMC,14.84,14.98,14.81,15.0,11315100.0
62476,2010-07-14,SYMC,15.07,14.96,14.86,15.08,11043100.0
62945,2010-07-15,SYMC,14.81,14.92,14.59,14.97,11796100.0
63414,2010-07-16,SYMC,14.94,14.59,14.56,14.99,10602400.0
63883,2010-07-19,SYMC,14.69,14.9,14.61,14.95,8640100.0
64352,2010-07-20,SYMC,14.65,15.02,14.55,15.02,8368500.0
64821,2010-07-21,SYMC,15.03,14.59,14.52,15.05,9448700.0
65290,2010-07-22,SYMC,14.69,15.19,14.67,15.5,9824500.0
65759,2010-07-23,SYMC,15.1,15.19,14.96,15.19,6587300.0
66228,2010-07-26,SYMC,15.11,15.09,14.83,15.15,9593400.0
66697,2010-07-27,SYMC,15.12,14.99,14.93,15.17,9307100.0
67166,2010-07-28,SYMC,15.0,14.67,14.64,15.08,13054200.0
67635,2010-07-29,SYMC,13.22,13.03,12.9,13.76,62450800.0
68104,2010-07-30,SYMC,12.98,12.97,12.82,13.08,19397100.0
68573,2010-08-02,SYMC,13.11,13.17,13.05,13.28,14490000.0
69042,2010-08-03,SYMC,13.13,12.96,12.92,13.19,13028200.0
69511,2010-08-04,SYMC,13.0,13.08,12.98,13.22,7724700.0
69980,2010-08-05,SYMC,13.07,13.09,12.97,13.27,18725500.0
70449,2010-08-06,SYMC,13.0,13.04,12.83,13.14,10364000.0
70918,2010-08-09,SYMC,13.09,13.04,12.93,13.09,9319400.0
71387,2010-08-10,SYMC,12.93,12.9,12.71,13.01,10278800.0
71856,2010-08-11,SYMC,12.66,12.55,12.5,12.74,14834500.0
72325,2010-08-12,SYMC,12.43,12.41,12.31,12.49,13305600.0
72794,2010-08-13,SYMC,12.34,12.34,12.27,12.42,8626800.0
73263,2010-08-16,SYMC,12.06,12.39,12.04,12.45,10825000.0
73732,2010-08-17,SYMC,12.44,12.73,12.44,12.82,13249800.0
74201,2010-08-18,SYMC,12.64,12.59,12.53,12.73,11321900.0
74670,2010-08-19,SYMC,13.97,13.37,13.0,13.97,62095700.0
75139,2010-08-20,SYMC,13.57,13.8,13.44,13.83,31649900.0
75608,2010-08-23,SYMC,13.8,13.53,13.5,13.9,15111300.0
76077,2010-08-24,SYMC,13.35,13.66,13.33,13.74,15370800.0
76546,2010-08-25,SYMC,13.59,13.82,13.5,13.87,12557900.0
77015,2010-08-26,SYMC,13.82,13.66,13.6,13.84,14793000.0
77484,2010-08-27,SYMC,13.74,13.97,13.68,14.05,17420600.0
77953,2010-08-30,SYMC,13.87,13.69,13.68,13.98,18462000.0
78422,2010-08-31,SYMC,13.66,13.63,13.57,13.74,21330700.0
78891,2010-09-01,SYMC,13.84,14.08,13.75,14.09,16228800.0
79360,2010-09-02,SYMC,14.03,13.97,13.89,14.12,11378500.0
79829,2010-09-03,SYMC,14.21,13.98,13.94,14.24,12236900.0
80298,2010-09-07,SYMC,13.92,13.97,13.92,14.11,11011500.0
80767,2010-09-08,SYMC,14.05,14.58,13.96,14.98,38916200.0
81236,2010-09-09,SYMC,14.74,14.62,14.51,14.81,11797300.0
81705,2010-09-10,SYMC,14.71,14.86,14.6,14.97,13360900.0
82174,2010-09-13,SYMC,15.0,15.01,14.89,15.14,13601100.0
82643,2010-09-14,SYMC,15.02,15.0,14.95,15.13,15443600.0
83112,2010-09-15,SYMC,14.91,14.99,14.85,15.07,12332600.0
83581,2010-09-16,SYMC,14.96,14.94,14.85,15.01,8081800.0
84050,2010-09-17,SYMC,15.01,14.98,14.93,15.07,11661800.0
84519,2010-09-20,SYMC,15.02,15.09,15.0,15.23,7779400.0
84988,2010-09-21,SYMC,15.17,15.06,14.99,15.19,8406400.0
85457,2010-09-22,SYMC,15.09,14.91,14.89,15.18,16752900.0
85926,2010-09-23,SYMC,14.87,14.91,14.76,15.02,9175000.0
86395,2010-09-24,SYMC,15.02,15.14,14.99,15.18,9280900.0
86864,2010-09-27,SYMC,15.19,15.42,15.15,15.55,12677000.0
87333,2010-09-28,SYMC,15.46,15.55,15.15,15.72,11260100.0
87802,2010-09-29,SYMC,15.45,15.61,15.44,15.75,9941300.0
88271,2010-09-30,SYMC,15.72,15.13,15.09,15.72,20876400.0
88740,2010-10-01,SYMC,15.35,15.4,15.25,15.54,13780800.0
89209,2010-10-04,SYMC,15.39,15.02,14.88,15.4,10611900.0
89678,2010-10-05,SYMC,15.22,15.28,15.03,15.34,11402100.0
90147,2010-10-06,SYMC,15.25,14.93,14.76,15.31,12439300.0
90616,2010-10-07,SYMC,14.96,15.03,14.9,15.19,8795600.0
91085,2010-10-08,SYMC,15.01,15.01,14.97,15.17,7958800.0
91554,2010-10-11,SYMC,14.99,15.17,14.98,15.25,7230000.0
92023,2010-10-12,SYMC,15.11,15.39,14.98,15.44,9664300.0
92492,2010-10-13,SYMC,15.5,15.6,15.44,15.76,9964900.0
92961,2010-10-14,SYMC,15.6,15.56,15.4,15.71,8250700.0
93430,2010-10-15,SYMC,15.61,15.73,15.48,15.8,9742200.0
93899,2010-10-18,SYMC,15.69,15.61,15.54,15.75,6294300.0
94368,2010-10-19,SYMC,15.48,15.51,15.27,15.58,8095800.0
94837,2010-10-20,SYMC,15.54,15.59,15.52,15.72,7111800.0
95306,2010-10-21,SYMC,15.68,15.56,15.45,15.94,9810800.0
95775,2010-10-22,SYMC,15.66,15.7,15.45,15.81,8482900.0
96244,2010-10-25,SYMC,15.8,15.78,15.67,15.9,6570000.0
96713,2010-10-26,SYMC,15.66,15.89,15.54,15.95,6989500.0
97182,2010-10-27,SYMC,15.71,15.8,15.61,15.88,11734400.0
97651,2010-10-28,SYMC,16.549999,16.450001,16.32,16.690001000000002,24884500.0
98120,2010-10-29,SYMC,16.360001,16.190001000000002,16.18,16.48,9516500.0
98589,2010-11-01,SYMC,16.280001000000002,16.379998999999998,16.27,16.66,7040700.0
99058,2010-11-02,SYMC,16.530001000000002,16.690001000000002,16.49,16.870001000000002,11124000.0
99527,2010-11-03,SYMC,16.690001000000002,16.360001,16.200001,16.73,13999100.0
99996,2010-11-04,SYMC,16.51,16.57,16.4,16.6,7009100.0
100465,2010-11-05,SYMC,17.299999,17.209999,16.99,17.639999,16357800.0
100934,2010-11-08,SYMC,17.18,17.559998999999998,16.959999,17.58,20219600.0
101403,2010-11-09,SYMC,17.9,17.559998999999998,17.469998999999998,18.24,16354900.0
101872,2010-11-10,SYMC,17.49,17.67,17.27,17.68,12727400.0
102341,2010-11-11,SYMC,17.450001,17.07,16.809998999999998,17.49,19847300.0
102810,2010-11-12,SYMC,16.9,17.23,16.889999,17.32,15995300.0
103279,2010-11-15,SYMC,17.25,17.08,17.02,17.42,9655900.0
103748,2010-11-16,SYMC,16.870001000000002,16.709999,16.700001,17.030001000000002,11773600.0
104217,2010-11-17,SYMC,16.67,16.93,16.67,17.059998999999998,8449100.0
104687,2010-11-18,SYMC,17.120001000000002,17.139999,17.040001,17.4,7739600.0
105157,2010-11-19,SYMC,17.139999,17.23,17.120001000000002,17.309998999999998,6276100.0
105627,2010-11-22,SYMC,17.15,17.049999,16.940001000000002,17.23,10079400.0
106097,2010-11-23,SYMC,16.790001,16.73,16.57,17.040001,9937900.0
106567,2010-11-24,SYMC,16.959999,17.200001,16.860001,17.370001000000002,7407800.0
107037,2010-11-26,SYMC,17.030001000000002,16.99,16.969998999999998,17.129998999999998,3135800.0
107507,2010-11-29,SYMC,16.82,16.68,16.459999,16.9,11002800.0
107977,2010-11-30,SYMC,16.5,16.799999,16.48,16.91,14524700.0
108447,2010-12-01,SYMC,17.059998999999998,17.139999,16.98,17.290001,8796900.0
108917,2010-12-02,SYMC,17.16,17.25,17.059998999999998,17.35,9952100.0
109387,2010-12-03,SYMC,17.17,17.09,17.0,17.32,7428000.0
109857,2010-12-06,SYMC,17.030001000000002,17.01,16.940001000000002,17.139999,8686800.0
110327,2010-12-07,SYMC,17.200001,16.940001000000002,16.92,17.200001,7874200.0
110797,2010-12-08,SYMC,17.030001000000002,17.02,16.82,17.049999,8017900.0
111267,2010-12-09,SYMC,17.08,16.959999,16.889999,17.200001,7682700.0
111737,2010-12-10,SYMC,17.01,17.200001,16.860001,17.24,7350000.0
112207,2010-12-13,SYMC,17.209999,17.129998999999998,17.09,17.370001000000002,7114600.0
112677,2010-12-14,SYMC,17.139999,17.26,17.110001,17.370001000000002,8677100.0
113147,2010-12-15,SYMC,17.190001000000002,17.15,17.08,17.35,6514800.0
113617,2010-12-16,SYMC,17.209999,17.27,17.09,17.42,6173700.0
114087,2010-12-17,SYMC,17.25,16.940001000000002,16.9,17.26,12820800.0
114557,2010-12-20,SYMC,16.950001,16.700001,16.67,17.0,8968600.0
115027,2010-12-21,SYMC,16.700001,16.700001,16.610001,16.9,6645100.0
115497,2010-12-22,SYMC,16.67,16.709999,16.67,16.780001000000002,5691500.0
115967,2010-12-23,SYMC,16.690001000000002,16.52,16.48,16.74,4711000.0
116437,2010-12-27,SYMC,16.48,16.77,16.32,16.82,4305000.0
116907,2010-12-28,SYMC,16.799999,16.780001000000002,16.629998999999998,16.860001,3295300.0
117377,2010-12-29,SYMC,16.76,16.809998999999998,16.76,16.889999,2592500.0
117847,2010-12-30,SYMC,16.780001000000002,16.77,16.610001,16.85,2950000.0
118317,2010-12-31,SYMC,16.77,16.74,16.57,16.790001,3838800.0
118787,2011-01-03,SYMC,16.879998999999998,17.16,16.84,17.309998999999998,8276900.0
119257,2011-01-04,SYMC,17.15,17.16,17.02,17.280001000000002,5603800.0
119727,2011-01-05,SYMC,17.15,17.620001000000002,17.110001,17.65,8502600.0
120197,2011-01-06,SYMC,17.639999,17.690001000000002,17.459999,17.719998999999998,7948200.0
120667,2011-01-07,SYMC,17.75,17.549999,17.379998999999998,17.77,6586500.0
121137,2011-01-10,SYMC,17.280001000000002,17.049999,16.92,17.389999,14989200.0
121607,2011-01-11,SYMC,17.24,17.09,17.01,17.32,6780600.0
122077,2011-01-12,SYMC,17.719998999999998,17.629998999999998,17.52,17.98,20652100.0
122547,2011-01-13,SYMC,17.57,17.389999,17.34,17.67,11092300.0
123017,2011-01-14,SYMC,17.33,17.52,17.32,17.52,8489600.0
123487,2011-01-18,SYMC,17.84,18.219998999999998,17.65,18.26,15801200.0
123957,2011-01-19,SYMC,18.09,17.969998999999998,17.76,18.120001000000002,10668200.0
124427,2011-01-20,SYMC,18.059998999999998,17.809998999999998,17.58,18.120001000000002,8224500.0
124897,2011-01-21,SYMC,17.85,17.85,17.75,17.950001,6423700.0
125367,2011-01-24,SYMC,17.82,17.91,17.709999,17.950001,7235800.0
125837,2011-01-25,SYMC,17.9,17.83,17.620001000000002,17.950001,7397000.0
126307,2011-01-26,SYMC,17.889999,17.799999,17.610001,17.9,10913400.0
126777,2011-01-27,SYMC,18.25,17.91,17.809998999999998,18.790001,37873800.0
127247,2011-01-28,SYMC,17.969998999999998,17.459999,17.209999,18.040001,18833900.0
127717,2011-01-31,SYMC,17.48,17.610001,17.280001000000002,17.610001,6713000.0
128187,2011-02-01,SYMC,17.639999,17.99,17.629998999999998,18.02,10465300.0
128657,2011-02-02,SYMC,17.969998999999998,17.91,17.75,18.01,7095800.0
129127,2011-02-03,SYMC,17.809998999999998,17.950001,17.639999,18.040001,8999300.0
129597,2011-02-04,SYMC,17.950001,18.16,17.870001000000002,18.190001000000002,8187800.0
130067,2011-02-07,SYMC,18.09,18.26,18.09,18.32,5126200.0
130537,2011-02-08,SYMC,18.209999,18.49,18.209999,18.49,6283100.0
131007,2011-02-09,SYMC,18.450001,18.370001000000002,18.27,18.48,5738400.0
131477,2011-02-10,SYMC,18.370001000000002,18.5,18.190001000000002,18.51,9414800.0
131947,2011-02-11,SYMC,18.4,18.440001000000002,18.27,18.49,6782600.0
132417,2011-02-14,SYMC,18.4,18.42,18.34,18.68,5923300.0
132887,2011-02-15,SYMC,18.41,18.530001000000002,18.309998999999998,18.549999,5779500.0
133357,2011-02-16,SYMC,18.41,18.33,18.27,18.51,6459800.0
133827,2011-02-17,SYMC,18.370001000000002,18.629998999999998,18.32,18.719998999999998,5568400.0
134297,2011-02-18,SYMC,18.559998999999998,18.58,18.440001000000002,18.799999,6114200.0
134767,2011-02-22,SYMC,18.379998999999998,17.93,17.91,18.540001,7870400.0
135237,2011-02-23,SYMC,17.92,17.700001,17.559998999999998,17.99,8946600.0
135707,2011-02-24,SYMC,17.690001000000002,17.82,17.620001000000002,17.940001000000002,7972200.0
136177,2011-02-25,SYMC,17.9,18.15,17.889999,18.209999,6576900.0
136647,2011-02-28,SYMC,18.110001,18.030001000000002,17.85,18.17,6420700.0
137117,2011-03-01,SYMC,18.1,17.42,17.4,18.120001000000002,9692900.0
137587,2011-03-02,SYMC,17.389999,17.459999,17.27,17.6,6496600.0
138057,2011-03-03,SYMC,17.59,17.959999,17.58,18.0,7431000.0
138527,2011-03-04,SYMC,17.959999,17.719998999999998,17.59,17.99,13808300.0
138997,2011-03-07,SYMC,17.809998999999998,17.879998999999998,17.41,17.969998999999998,9251900.0
139467,2011-03-08,SYMC,17.870001000000002,18.030001000000002,17.809998999999998,18.370001000000002,8971000.0
139937,2011-03-09,SYMC,17.790001,18.459999,17.790001,18.48,9538300.0
140407,2011-03-10,SYMC,18.25,18.02,17.99,18.35,13634200.0
140877,2011-03-11,SYMC,17.950001,18.120001000000002,17.85,18.129998999999998,8309300.0
141347,2011-03-14,SYMC,17.950001,18.059998999999998,17.9,18.200001,8979400.0
141817,2011-03-15,SYMC,17.549999,17.559998999999998,17.360001,17.700001,11936300.0
142287,2011-03-16,SYMC,17.41,17.059998999999998,16.99,17.52,13250500.0
142757,2011-03-17,SYMC,17.33,17.24,17.110001,17.4,7665200.0
143227,2011-03-18,SYMC,17.469998999999998,17.27,17.139999,17.5,11516600.0
143697,2011-03-21,SYMC,17.450001,17.67,17.379998999999998,17.790001,7232700.0
144167,2011-03-22,SYMC,17.65,17.629998999999998,17.49,17.790001,3747600.0
144637,2011-03-23,SYMC,17.59,17.709999,17.33,17.76,4490400.0
145107,2011-03-24,SYMC,17.799999,18.09,17.68,18.110001,6104700.0
145577,2011-03-25,SYMC,18.18,18.110001,18.059998999999998,18.27,5901400.0
146047,2011-03-28,SYMC,18.110001,17.969998999999998,17.950001,18.209999,4332600.0
146517,2011-03-29,SYMC,17.9,18.209999,17.799999,18.23,4204400.0
146987,2011-03-30,SYMC,18.27,18.049999,17.99,18.27,7948100.0
147457,2011-03-31,SYMC,18.049999,18.540001,18.049999,18.549999,9274500.0
147927,2011-04-01,SYMC,18.65,18.459999,18.360001,18.75,8024200.0
148397,2011-04-04,SYMC,18.459999,18.360001,18.18,18.49,5709500.0
148867,2011-04-05,SYMC,18.33,18.34,18.120001000000002,18.41,5535800.0
149337,2011-04-06,SYMC,18.379998999999998,18.379998999999998,18.17,18.5,14390300.0
149807,2011-04-07,SYMC,18.32,18.26,18.15,18.48,7452500.0
150277,2011-04-08,SYMC,18.34,18.209999,18.09,18.389999,4773600.0
150747,2011-04-11,SYMC,18.66,18.42,18.389999,18.690001000000002,13581500.0
151217,2011-04-12,SYMC,18.309998999999998,18.25,18.139999,18.370001000000002,7936400.0
151687,2011-04-13,SYMC,18.299999,18.33,18.16,18.440001000000002,6295300.0
152157,2011-04-14,SYMC,18.18,18.440001000000002,18.040001,18.52,6783000.0
152627,2011-04-15,SYMC,18.440001000000002,18.52,18.290001,18.559998999999998,5628500.0
153097,2011-04-18,SYMC,18.25,18.200001,17.969998999999998,18.309998999999998,6322100.0
153567,2011-04-19,SYMC,18.26,18.129998999999998,18.02,18.35,5221100.0
154037,2011-04-20,SYMC,18.459999,18.940001000000002,18.370001000000002,18.969998999999998,8042500.0
154507,2011-04-21,SYMC,18.950001,19.030001000000002,18.83,19.049999,6739700.0
154977,2011-04-25,SYMC,18.9,19.17,18.889999,19.24,7395900.0
155447,2011-04-26,SYMC,19.219998999999998,19.34,19.129998999999998,19.51,9300000.0
155917,2011-04-27,SYMC,19.33,19.73,19.32,19.76,7704500.0
156387,2011-04-28,SYMC,19.75,19.68,19.530001000000002,19.82,5700000.0
156857,2011-04-29,SYMC,19.709999,19.65,19.59,19.790001,9745400.0
157327,2011-05-02,SYMC,19.76,19.549999,19.540001,19.799999,4167000.0
157797,2011-05-03,SYMC,19.469998999999998,19.6,19.4,19.67,6295800.0
158267,2011-05-04,SYMC,19.59,19.540001,19.299999,19.719998999999998,5449100.0
158737,2011-05-05,SYMC,19.5,19.25,19.209999,19.73,7300000.0
159207,2011-05-06,SYMC,19.5,19.42,19.26,19.700001,6940500.0
159677,2011-05-09,SYMC,19.440001000000002,19.4,19.25,19.559998999999998,7252800.0
160147,2011-05-10,SYMC,19.42,19.559998999999998,19.360001,19.65,9807600.0
160617,2011-05-11,SYMC,19.5,19.41,19.17,19.57,9400000.0
161087,2011-05-12,SYMC,19.780001000000002,20.42,19.65,20.5,35000000.0
161557,2011-05-13,SYMC,20.290001,20.059998999999998,19.99,20.299999,10430700.0
162027,2011-05-16,SYMC,19.99,19.700001,19.65,20.08,9238300.0
162497,2011-05-17,SYMC,19.65,19.67,19.469998999999998,19.74,7970000.0
162967,2011-05-18,SYMC,19.610001,19.68,19.5,19.9,13098000.0
