,date,symbol,open,close,low,high,volume
33919,2010-04-16,VZ,27.661185865300002,27.7456039373,27.6518069133,27.9332017373,26306600.0
34387,2010-04-19,VZ,27.670565755300004,27.8863032253,27.623666305300002,27.914442895300002,18978600.0
34855,2010-04-20,VZ,27.9425816273,27.914442895300002,27.708085315300004,27.980100249299998,15930800.0
35323,2010-04-21,VZ,27.9425816273,27.726845095300003,27.6049074633,27.980100249299998,24152600.0
35791,2010-04-22,VZ,27.314130873299998,27.4642091133,27.1171541213,27.5298683433,26552900.0
36259,2010-04-23,VZ,27.2672323613,27.2484735193,27.0327360493,27.2672323613,26070500.0
36727,2010-04-26,VZ,27.182814289299998,27.145294729299998,27.051496767199996,27.2953720313,17428000.0
37195,2010-04-27,VZ,27.0983952793,26.9670777572,26.826379407199997,27.1546736813,26602200.0
37664,2010-04-28,VZ,27.060875719299997,27.314130873299998,26.938938087199997,27.4360694433,28366100.0
38133,2010-04-29,VZ,27.4079307113,27.4079307113,27.314130873299998,27.5017286733,15858800.0
38602,2010-04-30,VZ,27.389169993299998,27.107775169299998,27.0983952793,27.4923487833,23367500.0
39071,2010-05-03,VZ,27.351650433299998,27.473588065300003,27.3047519213,27.6142873533,15539800.0
39540,2010-05-04,VZ,27.3328915913,26.9670777572,26.7607201772,27.351650433299998,36789100.0
40009,2010-05-05,VZ,26.863898967199997,26.901418527199997,26.8076186893,27.1359148393,17347800.0
40478,2010-05-06,VZ,26.8357592972,26.272968711199997,24.8472301212,26.938938087199997,42107900.0
40947,2010-05-07,VZ,26.244828103200003,26.4418057932,26.0759919592,26.929559135199998,38892900.0
41416,2010-05-10,VZ,27.1359148393,26.8357592972,26.5262238652,27.2015731313,27673800.0
41885,2010-05-11,VZ,26.6950628232,26.6387825452,26.4980851332,26.8732788572,24781600.0
42354,2010-05-12,VZ,26.7794808952,26.9201773693,26.685681057199997,26.9952164893,20688900.0
42823,2010-05-13,VZ,26.9107984172,26.9107984172,26.770099129299997,27.1640554472,14156500.0
43292,2010-05-14,VZ,26.8170004552,26.7419613352,26.5918830952,27.060875719299997,24603500.0
43761,2010-05-17,VZ,26.713820727199998,26.8826578093,26.5543635352,26.929559135199998,22279500.0
44230,2010-05-18,VZ,26.9201773693,26.6575432632,26.6200237032,27.2109539593,22884600.0
44699,2010-05-19,VZ,26.5543635352,26.7419613352,26.535602817199997,26.8451382493,25470700.0
45168,2010-05-20,VZ,26.5262238652,26.0384723992,26.0290925092,26.5262238652,31498100.0
45637,2010-05-21,VZ,25.6726566892,26.2260692612,25.625758177199998,26.244828103200003,37210300.0
46106,2010-05-24,VZ,26.0478513512,25.7852153692,25.6914174072,26.0947508012,20591800.0
46575,2010-05-25,VZ,25.4100225832,25.7007963592,25.1380067112,25.757076637199997,24799200.0
47044,2010-05-26,VZ,25.8039760872,25.2599443432,25.1380067112,25.8039760872,30040300.0
47513,2010-05-27,VZ,25.5319602152,25.869633441199998,25.3349834632,25.8790152072,18694100.0
47982,2010-05-28,VZ,25.8883941592,25.8133550392,25.503819607199997,25.954053389200002,19514100.0
48451,2010-06-01,VZ,25.6069993352,25.5225803252,25.5225803252,26.0103317912,15402800.0
48920,2010-06-02,VZ,25.5600998852,25.8790152072,25.4100225832,25.8883941592,18972300.0
49389,2010-06-03,VZ,25.954053389200002,25.9259137192,25.7664565272,26.0666120692,16961200.0
49858,2010-06-04,VZ,25.6820384552,25.5225803252,25.428780487199997,25.7476958092,22462700.0
50327,2010-06-07,VZ,25.578858727199997,25.400642693200002,25.400642693200002,25.6726566892,17574800.0
50796,2010-06-08,VZ,25.4381603772,25.9634332792,25.3818819752,26.0103317912,21557300.0
51265,2010-06-09,VZ,25.9728122312,26.0572312412,25.897774049200002,26.3011083812,19699900.0
51734,2010-06-10,VZ,26.3292471132,26.5825041432,26.3104882712,26.6575432632,17770400.0
52203,2010-06-11,VZ,26.4136651852,26.788859847199998,26.2635888212,26.788859847199998,18022700.0
52672,2010-06-14,VZ,26.976457647199997,26.8545200152,26.8076186893,27.0796345613,15998800.0
53141,2010-06-15,VZ,27.051496767199996,27.3047519213,26.929559135199998,27.3235126393,20556300.0
53610,2010-06-16,VZ,27.2578524713,27.3704111513,27.182814289299998,27.3985517593,20739400.0
54079,2010-06-17,VZ,27.3985517593,27.2859930793,26.9107984172,27.5017286733,22459200.0
54548,2010-06-18,VZ,27.342271481300003,27.3235126393,27.2578524713,27.4829698313,19510400.0
55017,2010-06-21,VZ,27.5767677933,27.2578524713,27.1546736813,27.623666305300002,13404300.0
55486,2010-06-22,VZ,27.3047519213,27.2578524713,27.2109539593,27.5580089513,15813400.0
55955,2010-06-23,VZ,27.389169993299998,27.511107625300003,27.3328915913,27.642427023299998,19897600.0
56424,2010-06-24,VZ,27.4454502713,27.1640554472,27.0796345613,27.6049074633,16411500.0
56893,2010-06-25,VZ,27.3047519213,26.7794808952,26.7607201772,27.389169993299998,21396300.0
57362,2010-06-28,VZ,26.9483179772,26.929559135199998,26.770099129299997,27.060875719299997,14050200.0
57831,2010-06-29,VZ,26.788859847199998,26.8451382493,26.4042862332,27.351650433299998,49151500.0
58300,2010-06-30,VZ,26.976457647199997,26.282347663200003,26.0759919592,26.985836599299997,29439100.0
58769,2010-07-01,VZ,26.272968711199997,26.3855273912,25.8883941592,26.4511847452,32420000.0
59238,2010-07-02,VZ,27.17,26.809998999999998,26.48,27.18,25574500.0
59707,2010-07-06,VZ,27.15,26.610001,26.49,27.200001,39477900.0
60176,2010-07-07,VZ,26.120001000000002,26.52,25.99,26.530001000000002,20717700.0
60645,2010-07-08,VZ,26.719998999999998,26.780001000000002,26.32,26.780001000000002,19227900.0
61114,2010-07-09,VZ,26.809998999999998,26.65,26.469998999999998,26.82,18324600.0
61583,2010-07-12,VZ,26.65,26.49,26.42,26.700001,20748500.0
62052,2010-07-13,VZ,26.85,26.889999,26.709999,27.07,22709200.0
62521,2010-07-14,VZ,26.93,26.84,26.629998999999998,27.049999,18155100.0
62990,2010-07-15,VZ,26.870001000000002,26.799999,26.67,26.870001000000002,18416100.0
63459,2010-07-16,VZ,26.780001000000002,26.690001000000002,26.6,27.0,21672900.0
63928,2010-07-19,VZ,26.780001000000002,26.719998999999998,26.700001,26.92,14947000.0
64397,2010-07-20,VZ,26.629998999999998,26.67,26.559998999999998,26.77,21387100.0
64866,2010-07-21,VZ,26.799999,26.52,26.41,26.809998999999998,20639200.0
65335,2010-07-22,VZ,26.719998999999998,27.0,26.690001000000002,27.16,22514500.0
65804,2010-07-23,VZ,27.82,28.02,27.49,28.18,47092800.0
66273,2010-07-26,VZ,28.030001000000002,28.280001000000002,28.030001000000002,28.35,15439700.0
66742,2010-07-27,VZ,28.32,28.59,28.299999,28.75,22731100.0
67211,2010-07-28,VZ,28.57,28.91,28.549999,29.16,31990300.0
67680,2010-07-29,VZ,29.040001,28.879998999999998,28.780001000000002,29.190001000000002,24238300.0
68149,2010-07-30,VZ,28.610001,29.059998999999998,28.610001,29.24,19103200.0
68618,2010-08-02,VZ,29.540001,29.559998999999998,29.309998999999998,29.66,25041100.0
69087,2010-08-03,VZ,29.639999,29.540001,29.379998999999998,29.799999,18411200.0
69556,2010-08-04,VZ,29.700001,29.4,29.1,29.700001,17320800.0
70025,2010-08-05,VZ,29.26,29.549999,29.25,29.76,13571000.0
70494,2010-08-06,VZ,29.4,29.549999,29.190001000000002,29.57,13053900.0
70963,2010-08-09,VZ,29.690001000000002,29.860001,29.620001000000002,30.059998999999998,15340200.0
71432,2010-08-10,VZ,29.73,30.02,29.559998999999998,30.139999,14874600.0
71901,2010-08-11,VZ,29.58,29.559998999999998,29.51,29.9,18466400.0
72370,2010-08-12,VZ,29.379998999999998,30.32,29.23,30.379998999999998,30878400.0
72839,2010-08-13,VZ,30.16,30.030001000000002,29.92,30.290001,14630200.0
73308,2010-08-16,VZ,29.940001000000002,29.959999,29.719998999999998,30.15,14097300.0
73777,2010-08-17,VZ,30.1,30.17,29.99,30.379998999999998,17696700.0
74246,2010-08-18,VZ,30.16,30.15,29.809998999999998,30.290001,13597300.0
74715,2010-08-19,VZ,30.1,29.620001000000002,29.440001000000002,30.139999,17972400.0
75184,2010-08-20,VZ,29.43,29.370001000000002,29.139999,29.6,17317900.0
75653,2010-08-23,VZ,29.530001000000002,29.41,29.379998999999998,29.66,20004400.0
76122,2010-08-24,VZ,29.190001000000002,29.469998999999998,29.1,29.700001,18302000.0
76591,2010-08-25,VZ,29.34,29.66,29.190001000000002,29.75,23558000.0
77060,2010-08-26,VZ,29.700001,29.5,29.4,29.76,13459700.0
77529,2010-08-27,VZ,29.620001000000002,29.84,29.5,29.93,12682000.0
77998,2010-08-30,VZ,29.780001000000002,29.440001000000002,29.42,29.879998999999998,10385500.0
78467,2010-08-31,VZ,29.440001000000002,29.530001000000002,29.209999,29.98,21032500.0
78936,2010-09-01,VZ,29.700001,30.26,29.65,30.290001,23700000.0
79405,2010-09-02,VZ,30.26,30.110001,29.92,30.280001000000002,11225100.0
79874,2010-09-03,VZ,30.25,30.200001,29.690001000000002,30.35,20979400.0
80343,2010-09-07,VZ,30.200001,30.219998999999998,30.07,30.469998999999998,13420300.0
80812,2010-09-08,VZ,30.27,30.459999,30.25,30.51,14263600.0
81281,2010-09-09,VZ,30.65,30.84,30.549999,30.92,17026800.0
81750,2010-09-10,VZ,30.85,30.82,30.780001000000002,30.940001000000002,11586900.0
82219,2010-09-13,VZ,30.99,30.9,30.610001,31.049999,14977900.0
82688,2010-09-14,VZ,30.799999,30.91,30.620001000000002,31.15,12023200.0
83157,2010-09-15,VZ,30.9,31.190001000000002,30.75,31.209999,15833900.0
83626,2010-09-16,VZ,31.209999,31.42,30.940001000000002,31.469998999999998,16013600.0
84095,2010-09-17,VZ,31.59,31.68,31.379998999999998,31.75,21525200.0
84564,2010-09-20,VZ,31.84,32.09,31.58,32.169998,21589300.0
85033,2010-09-21,VZ,32.119999,32.32,31.889999,32.5,20578500.0
85502,2010-09-22,VZ,32.310001,32.389998999999996,32.25,32.639998999999996,17625700.0
85971,2010-09-23,VZ,32.25,32.169998,32.07,32.599998,15983200.0
86440,2010-09-24,VZ,32.470001,32.639998999999996,32.400002,32.68,18654100.0
86909,2010-09-27,VZ,32.610001000000004,32.860001000000004,32.52,33.07,19803100.0
87378,2010-09-28,VZ,33.029999,32.720001,32.689999,33.09,19430900.0
87847,2010-09-29,VZ,32.669998,32.66,32.41,32.82,16003000.0
88316,2010-09-30,VZ,32.75,32.59,32.52,33.09,15659000.0
88785,2010-10-01,VZ,32.779999,32.889998999999996,32.650002,32.970001,14510100.0
89254,2010-10-04,VZ,32.91,33.029999,32.779999,33.150002,19124700.0
89723,2010-10-05,VZ,33.200001,33.57,33.139998999999996,33.68,20660500.0
90192,2010-10-06,VZ,33.139998999999996,33.360001000000004,32.740002000000004,33.48,39172500.0
90661,2010-10-07,VZ,33.57,32.93,32.860001000000004,33.57,22637200.0
91130,2010-10-08,VZ,33.09,32.830002,32.610001000000004,33.139998999999996,15286300.0
91599,2010-10-11,VZ,32.900002,33.029999,32.84,33.200001,11070200.0
92068,2010-10-12,VZ,32.450001,32.540001000000004,32.200001,32.639998999999996,23947700.0
92537,2010-10-13,VZ,32.400002,32.209998999999996,32.169998,32.48,22533000.0
93006,2010-10-14,VZ,32.360001000000004,32.439999,32.290001000000004,32.669998,17973000.0
93475,2010-10-15,VZ,32.68,32.43,32.169998,32.799999,31197000.0
93944,2010-10-18,VZ,32.52,32.59,32.490002000000004,32.93,17593300.0
94413,2010-10-19,VZ,32.57,32.16,32.02,32.610001000000004,20410200.0
94882,2010-10-20,VZ,32.34,32.639998999999996,32.299999,32.810001,15199100.0
95351,2010-10-21,VZ,32.860001000000004,32.52,32.18,32.860001000000004,31969700.0
95820,2010-10-22,VZ,32.450001,32.09,31.76,32.5,23989600.0
96289,2010-10-25,VZ,32.299999,32.349998,32.200001,32.610001000000004,15572600.0
96758,2010-10-26,VZ,32.41,32.5,32.41,32.709998999999996,13760400.0
97227,2010-10-27,VZ,32.439999,32.509997999999996,32.189999,32.560001,18991900.0
97696,2010-10-28,VZ,32.700001,32.41,32.209998999999996,32.75,15396300.0
98165,2010-10-29,VZ,32.369999,32.48,32.209998999999996,32.560001,12072000.0
98634,2010-11-01,VZ,32.77,32.400002,32.23,32.77,12614100.0
99103,2010-11-02,VZ,32.630001,32.799999,32.619999,32.98,12991300.0
99572,2010-11-03,VZ,32.900002,32.990002000000004,32.700001,33.049999,13770100.0
100041,2010-11-04,VZ,33.209998999999996,33.52,33.16,33.540001000000004,14746800.0
100510,2010-11-05,VZ,33.59,33.43,33.040001000000004,33.619999,13210100.0
100979,2010-11-08,VZ,33.310001,33.169998,32.919998,33.34,10961600.0
101448,2010-11-09,VZ,33.279999,33.009997999999996,32.959998999999996,33.290001000000004,15967600.0
101917,2010-11-10,VZ,32.970001,32.849998,32.509997999999996,33.0,13678000.0
102386,2010-11-11,VZ,32.73,32.630001,32.459998999999996,32.889998999999996,12794800.0
102855,2010-11-12,VZ,32.330002,32.560001,32.25,32.630001,12039800.0
103324,2010-11-15,VZ,32.619999,32.77,32.57,33.0,14229300.0
103793,2010-11-16,VZ,32.66,32.189999,31.98,32.669998,19674000.0
104262,2010-11-17,VZ,32.25,32.34,31.950001,32.52,13245100.0
104732,2010-11-18,VZ,32.630001,32.650002,32.52,32.84,12863900.0
105202,2010-11-19,VZ,32.650002,32.59,32.220001,32.73,13441100.0
105672,2010-11-22,VZ,32.630001,32.5,32.290001000000004,32.669998,12950300.0
106142,2010-11-23,VZ,32.32,32.389998999999996,32.23,32.57,13965600.0
106612,2010-11-24,VZ,32.490002000000004,32.349998,32.220001,32.669998,14728300.0
107082,2010-11-26,VZ,32.18,32.209998999999996,32.099998,32.310001,6078300.0
107552,2010-11-29,VZ,32.18,31.9,31.67,32.200001,14912300.0
108022,2010-11-30,VZ,31.709999,32.009997999999996,31.6,32.16,16328500.0
108492,2010-12-01,VZ,32.439999,32.349998,32.220001,32.5,14718400.0
108962,2010-12-02,VZ,32.32,32.740002000000004,32.290001000000004,32.779999,19818100.0
109432,2010-12-03,VZ,32.529999,32.900002,32.41,32.900002,12592200.0
109902,2010-12-06,VZ,32.950001,32.889998999999996,32.75,33.099998,20550100.0
110372,2010-12-07,VZ,33.279999,32.950001,32.82,33.34,20865100.0
110842,2010-12-08,VZ,33.080002,32.98,32.880001,33.209998999999996,11764200.0
111312,2010-12-09,VZ,33.18,33.560001,33.009997999999996,33.700001,19789900.0
111782,2010-12-10,VZ,33.669998,34.040001000000004,33.52,34.040001000000004,19332900.0
112252,2010-12-13,VZ,34.27,34.110001000000004,34.09,34.470001,19914900.0
112722,2010-12-14,VZ,34.139998999999996,34.669998,34.07,34.669998,17818800.0
113192,2010-12-15,VZ,34.599998,34.630001,34.5,34.82,16598100.0
113662,2010-12-16,VZ,34.700001,34.759997999999996,34.439999,34.830002,16608900.0
114132,2010-12-17,VZ,34.77,34.639998999999996,34.349998,34.77,24676600.0
114602,2010-12-20,VZ,34.91,34.740002000000004,34.580002,34.959998999999996,12686800.0
115072,2010-12-21,VZ,34.790001000000004,34.939999,34.619999,35.0,13638000.0
115542,2010-12-22,VZ,34.970001,35.18,34.830002,35.220001,10480200.0
116012,2010-12-23,VZ,35.23,35.439999,35.200001,35.52,10413700.0
116482,2010-12-27,VZ,35.459998999999996,35.5,35.299999,35.57,8188200.0
116952,2010-12-28,VZ,35.470001,35.619999,35.400002,35.630001,11904100.0
117422,2010-12-29,VZ,35.740002000000004,35.580002,35.5,35.77,14302000.0
117892,2010-12-30,VZ,35.560001,35.560001,35.5,35.68,9477100.0
118362,2010-12-31,VZ,35.619999,35.779999,35.610001000000004,36.0,12139700.0
118832,2011-01-03,VZ,36.060001,36.43,35.880001,36.450001,20099500.0
119302,2011-01-04,VZ,36.619999,37.16,36.439999,37.169998,22668600.0
119772,2011-01-05,VZ,37.07,37.669998,36.91,37.700001,33918500.0
120242,2011-01-06,VZ,37.23,36.23,36.029999,37.299999,35700400.0
120712,2011-01-07,VZ,36.040001000000004,35.93,35.41,36.040001000000004,29542600.0
121182,2011-01-10,VZ,36.549999,35.919998,35.82,36.580002,38507600.0
121652,2011-01-11,VZ,36.029999,35.360001000000004,34.98,36.060001,43342500.0
122122,2011-01-12,VZ,35.689999,35.470001,35.360001000000004,35.759997999999996,24851500.0
122592,2011-01-13,VZ,35.389998999999996,35.799999,35.25,35.82,23896900.0
123062,2011-01-14,VZ,35.689999,35.459998999999996,35.389998999999996,35.869999,22160400.0
123532,2011-01-18,VZ,35.380001,34.360001000000004,34.360001000000004,35.509997999999996,42112200.0
124002,2011-01-19,VZ,34.5,34.599998,34.349998,34.790001000000004,24526800.0
124472,2011-01-20,VZ,34.459998999999996,34.610001000000004,34.400002,34.82,17567000.0
124942,2011-01-21,VZ,34.810001,34.950001,34.759997999999996,35.169998,24069300.0
125412,2011-01-24,VZ,34.880001,35.240002000000004,34.880001,35.279999,15934400.0
125882,2011-01-25,VZ,35.130001,35.790001000000004,34.880001,36.59,43391800.0
126352,2011-01-26,VZ,36.32,36.400002,36.02,36.48,24419600.0
126822,2011-01-27,VZ,36.400002,36.490002000000004,36.209998999999996,36.52,19653500.0
127292,2011-01-28,VZ,36.380001,35.630001,35.580002,36.389998999999996,20717200.0
127762,2011-01-31,VZ,35.639998999999996,35.619999,35.380001,35.900002,14490800.0
128232,2011-02-01,VZ,36.279999,36.27,35.900002,36.34,16351300.0
128702,2011-02-02,VZ,36.380001,36.16,35.939999,36.48,11707700.0
129172,2011-02-03,VZ,36.009997999999996,36.380001,35.919998,36.48,18235300.0
129642,2011-02-04,VZ,36.43,36.310001,35.98,36.48,12095400.0
130112,2011-02-07,VZ,36.299999,36.02,36.0,36.349998,13810400.0
130582,2011-02-08,VZ,36.09,36.34,35.77,36.419998,11868100.0
131052,2011-02-09,VZ,36.34,36.68,36.200001,36.68,14877300.0
131522,2011-02-10,VZ,36.720001,36.419998,36.040001000000004,36.77,21800200.0
131992,2011-02-11,VZ,36.419998,36.389998999999996,36.099998,36.509997999999996,16059500.0
132462,2011-02-14,VZ,36.310001,35.900002,35.73,36.34,17728900.0
132932,2011-02-15,VZ,35.790001000000004,36.459998999999996,35.66,36.5,20038000.0
133402,2011-02-16,VZ,36.360001000000004,36.169998,35.939999,36.470001,17808800.0
133872,2011-02-17,VZ,36.02,36.369999,36.02,36.450001,13325100.0
134342,2011-02-18,VZ,36.369999,36.619999,36.27,36.810001,16517000.0
134812,2011-02-22,VZ,36.240002000000004,36.0,35.849998,36.32,14422700.0
135282,2011-02-23,VZ,35.799999,35.810001,35.720001,36.09,15019400.0
135752,2011-02-24,VZ,35.73,35.580002,35.349998,35.779999,16810400.0
136222,2011-02-25,VZ,35.57,35.970001,35.509997999999996,36.040001000000004,11397200.0
136692,2011-02-28,VZ,36.060001,36.919998,35.959998999999996,36.939999,18183400.0
137162,2011-03-01,VZ,36.810001,36.02,35.950001,36.860001000000004,17718800.0
137632,2011-03-02,VZ,36.110001000000004,36.34,35.849998,36.529999,16262100.0
138102,2011-03-03,VZ,36.709998999999996,36.360001000000004,36.220001,36.75,14445400.0
138572,2011-03-04,VZ,36.310001,36.080002,35.849998,36.490002000000004,13430300.0
139042,2011-03-07,VZ,36.130001,36.009997999999996,35.919998,36.23,10087900.0
139512,2011-03-08,VZ,36.110001000000004,36.48,36.02,36.59,14340900.0
139982,2011-03-09,VZ,36.279999,36.650002,36.25,36.650002,10361900.0
140452,2011-03-10,VZ,36.369999,36.400002,36.169998,36.560001,14536100.0
140922,2011-03-11,VZ,36.130001,35.849998,35.650002,36.380001,16804500.0
141392,2011-03-14,VZ,35.740002000000004,35.18,34.91,35.740002000000004,23406000.0
141862,2011-03-15,VZ,34.380001,34.869999,33.360001000000004,35.0,27269500.0
142332,2011-03-16,VZ,34.860001000000004,34.299999,34.099998,34.91,21333400.0
142802,2011-03-17,VZ,34.73,35.330002,34.599998,35.34,31232800.0
143272,2011-03-18,VZ,35.610001000000004,35.84,35.349998,35.84,20800900.0
143742,2011-03-21,VZ,36.66,36.459998999999996,36.380001,37.299999,27020700.0
144212,2011-03-22,VZ,36.549999,36.950001,36.369999,37.049999,16935300.0
144682,2011-03-23,VZ,36.709998999999996,36.98,36.450001,37.060001,13835600.0
145152,2011-03-24,VZ,37.110001000000004,37.18,37.07,37.27,10934000.0
145622,2011-03-25,VZ,37.240002000000004,37.290001000000004,37.150002,37.32,10841000.0
146092,2011-03-28,VZ,37.439999,37.75,37.419998,37.919998,19190000.0
146562,2011-03-29,VZ,37.66,38.290001000000004,37.529999,38.419998,23035200.0
147032,2011-03-30,VZ,38.490002000000004,38.459998999999996,38.450001,38.950001,25599200.0
