,date,symbol,open,close,low,high,volume
13086,2010-02-11,HAS,35.330002,36.139998999999996,35.060001,36.189999,2432600.0
13554,2010-02-12,HAS,35.919998,35.549999,35.470001,36.0,4321800.0
14022,2010-02-16,HAS,35.84,35.029999,34.759997999999996,35.98,3858100.0
14490,2010-02-17,HAS,35.139998999999996,35.43,35.02,35.509997999999996,1485800.0
14958,2010-02-18,HAS,35.330002,35.759997999999996,35.18,35.82,1821500.0
15426,2010-02-19,HAS,35.619999,35.799999,35.369999,35.990002000000004,1565200.0
15894,2010-02-22,HAS,35.91,35.52,35.419998,35.919998,1627800.0
16362,2010-02-23,HAS,35.5,35.279999,35.049999,35.540001000000004,1283800.0
16830,2010-02-24,HAS,35.48,35.48,35.110001000000004,35.540001000000004,1461100.0
17298,2010-02-25,HAS,35.200001,35.689999,34.650002,35.740002000000004,2058100.0
17766,2010-02-26,HAS,35.529999,35.779999,35.41,35.990002000000004,1570700.0
18234,2010-03-01,HAS,35.799999,36.060001,35.5,36.189999,1668600.0
18702,2010-03-02,HAS,36.16,36.610001000000004,36.049999,36.68,2394400.0
19170,2010-03-03,HAS,36.59,36.330002,36.299999,36.669998,1665100.0
19638,2010-03-04,HAS,36.310001,36.73,36.310001,36.73,1514500.0
20106,2010-03-05,HAS,36.939999,37.470001,36.610001000000004,37.52,1363900.0
20574,2010-03-08,HAS,37.470001,37.5,37.290001000000004,37.73,1398500.0
21042,2010-03-09,HAS,37.400002,37.68,37.400002,37.93,1147600.0
21510,2010-03-10,HAS,37.669998,38.009997999999996,37.43,38.009997999999996,1623000.0
21978,2010-03-11,HAS,37.900002,38.09,37.650002,38.150002,897900.0
22446,2010-03-12,HAS,38.82,38.200001,37.75,38.82,942300.0
22914,2010-03-15,HAS,37.610001000000004,37.630001,37.389998999999996,37.91,1839200.0
23382,2010-03-16,HAS,37.68,37.849998,37.639998999999996,38.130001,1767000.0
23850,2010-03-17,HAS,37.98,38.139998999999996,37.77,38.240002000000004,1404400.0
24318,2010-03-18,HAS,38.209998999999996,38.099998,37.919998,38.34,1110700.0
24786,2010-03-19,HAS,37.889998999999996,37.889998999999996,37.849998,38.34,1436300.0
25254,2010-03-22,HAS,38.009997999999996,38.25,37.799999,38.299999,1408500.0
25722,2010-03-23,HAS,38.389998999999996,38.23,37.900002,38.5,1177600.0
26190,2010-03-24,HAS,38.150002,38.060001,37.790001000000004,38.290001000000004,1344500.0
26658,2010-03-25,HAS,38.18,38.099998,38.07,38.57,1809500.0
27126,2010-03-26,HAS,38.139998999999996,38.41,38.110001000000004,38.68,1676400.0
27594,2010-03-29,HAS,38.560001,39.220001,38.560001,39.23,2225300.0
28062,2010-03-30,HAS,39.23,39.049999,39.029999,39.59,1140700.0
28530,2010-03-31,HAS,39.049999,38.279999,38.25,39.07,1372400.0
28998,2010-04-01,HAS,38.549999,38.360001000000004,38.119999,38.779999,1591400.0
29466,2010-04-05,HAS,38.290001000000004,39.130001,38.290001000000004,39.209998999999996,1282300.0
29934,2010-04-06,HAS,39.189999,38.93,38.490002000000004,39.189999,1557500.0
30402,2010-04-07,HAS,38.830002,38.400002,38.130001,39.0,1089900.0
30870,2010-04-08,HAS,38.32,38.669998,38.0,38.75,870100.0
31338,2010-04-09,HAS,38.799999,38.93,38.439999,39.0,1323800.0
31806,2010-04-12,HAS,39.07,39.099998,38.82,39.240002000000004,1007400.0
32274,2010-04-13,HAS,39.240002000000004,39.310001,39.07,39.43,965800.0
32742,2010-04-14,HAS,39.330002,39.52,39.220001,39.580002,1190700.0
33210,2010-04-15,HAS,39.560001,40.139998999999996,39.389998999999996,40.25,1301500.0
33678,2010-04-16,HAS,40.400002,39.849998,39.779999,40.529999,2632300.0
34146,2010-04-19,HAS,40.369999,40.91,39.919998,41.0,4461900.0
34614,2010-04-20,HAS,41.209998999999996,40.950001,40.73,41.5,1939400.0
35082,2010-04-21,HAS,40.639998999999996,40.130001,39.810001,40.73,2152500.0
35550,2010-04-22,HAS,39.880001,40.41,39.669998,40.459998999999996,1113600.0
36018,2010-04-23,HAS,40.470001,40.529999,40.099998,40.73,1378400.0
36486,2010-04-26,HAS,40.689999,40.41,40.389998999999996,41.0,1531000.0
36954,2010-04-27,HAS,40.189999,39.439999,39.310001,40.580002,1984000.0
37422,2010-04-28,HAS,39.459998999999996,39.029999,38.75,39.759997999999996,1896400.0
37891,2010-04-29,HAS,39.060001,39.32,38.669998,39.400002,1570000.0
38360,2010-04-30,HAS,39.32,38.360001000000004,38.32,39.580002,2156400.0
38829,2010-05-03,HAS,38.470001,40.119999,38.459998999999996,40.299999,1996800.0
39298,2010-05-04,HAS,40.18,38.939999,38.779999,40.349998,3052800.0
39767,2010-05-05,HAS,38.549999,39.5,38.439999,39.810001,2650900.0
40236,2010-05-06,HAS,39.34,39.290001000000004,36.0,39.900002,4113400.0
40705,2010-05-07,HAS,39.009997999999996,38.970001,38.310001,39.599998,4268600.0
41174,2010-05-10,HAS,40.389998999999996,40.799999,39.900002,40.900002,2804000.0
41643,2010-05-11,HAS,40.5,41.279999,40.349998,42.189999,3953000.0
42112,2010-05-12,HAS,41.549999,42.400002,41.48,42.490002000000004,2864800.0
42581,2010-05-13,HAS,41.810001,40.849998,40.75,42.200001,2130500.0
43050,2010-05-14,HAS,40.25,40.279999,39.599998,40.59,2128700.0
43519,2010-05-17,HAS,40.279999,41.52,40.099998,41.650002,2811100.0
43988,2010-05-18,HAS,41.599998,41.619999,41.110001000000004,42.59,3804400.0
44457,2010-05-19,HAS,41.48,41.080002,40.669998,41.98,2265300.0
44926,2010-05-20,HAS,40.110001000000004,39.77,39.5,40.639998999999996,3560900.0
45395,2010-05-21,HAS,39.09,39.529999,38.75,40.200001,5254900.0
45864,2010-05-24,HAS,39.509997999999996,39.310001,39.27,39.93,2505900.0
46333,2010-05-25,HAS,38.490002000000004,38.939999,36.5,38.939999,3281700.0
46802,2010-05-26,HAS,39.48,39.549999,39.310001,40.18,3924300.0
47271,2010-05-27,HAS,40.389998999999996,40.57,40.07,40.59,2480500.0
47740,2010-05-28,HAS,40.669998,40.150002,39.919998,40.84,1903600.0
48209,2010-06-01,HAS,39.73,39.360001000000004,39.330002,40.389998999999996,1453100.0
48678,2010-06-02,HAS,39.57,40.299999,39.23,40.299999,1697000.0
49147,2010-06-03,HAS,40.549999,39.759997999999996,39.549999,40.82,2379700.0
49616,2010-06-04,HAS,38.849998,39.139998999999996,38.599998,39.849998,2712300.0
50085,2010-06-07,HAS,39.27,38.419998,38.330002,39.48,1787700.0
50554,2010-06-08,HAS,38.41,38.110001000000004,37.389998999999996,38.720001,3411800.0
51023,2010-06-09,HAS,38.299999,38.439999,38.169998,39.310001,1673900.0
51492,2010-06-10,HAS,39.0,40.57,39.0,40.630001,3236100.0
51961,2010-06-11,HAS,40.27,40.389998999999996,39.549999,40.540001000000004,2386800.0
52430,2010-06-14,HAS,40.75,40.509997999999996,40.48,41.209998999999996,1727100.0
52899,2010-06-15,HAS,41.0,41.849998,41.0,41.860001000000004,1445300.0
53368,2010-06-16,HAS,41.610001000000004,42.68,41.41,43.029999,2502600.0
53837,2010-06-17,HAS,42.970001,42.869999,42.540001000000004,43.099998,2129800.0
54306,2010-06-18,HAS,43.009997999999996,42.880001,42.740002000000004,43.389998999999996,1978500.0
54775,2010-06-21,HAS,43.279999,42.209998999999996,42.0,43.380001,2400600.0
55244,2010-06-22,HAS,42.360001000000004,41.27,41.169998,42.669998,2657100.0
55713,2010-06-23,HAS,41.290001000000004,41.119999,40.619999,41.490002000000004,2588000.0
56182,2010-06-24,HAS,42.18,42.860001000000004,41.549999,43.709998999999996,9033900.0
56651,2010-06-25,HAS,42.810001,43.0,41.790001000000004,43.220001,4663600.0
57120,2010-06-28,HAS,43.060001,42.959998999999996,42.560001,43.509997999999996,1292300.0
57589,2010-06-29,HAS,42.32,42.040001000000004,41.73,42.720001,2376100.0
58058,2010-06-30,HAS,41.900002,41.099998,41.040001000000004,42.389998999999996,2359900.0
58527,2010-07-01,HAS,41.25,40.849998,40.57,41.709998999999996,3674700.0
58996,2010-07-02,HAS,41.060001,40.450001,40.189999,41.060001,2389600.0
59465,2010-07-06,HAS,40.709998999999996,40.080002,39.720001,41.16,2522700.0
59934,2010-07-07,HAS,40.009997999999996,41.049999,39.919998,41.110001000000004,1996600.0
60403,2010-07-08,HAS,41.299999,41.040001000000004,40.669998,41.52,1461600.0
60872,2010-07-09,HAS,41.23,41.59,40.91,41.66,1215300.0
61341,2010-07-12,HAS,41.580002,41.77,41.5,42.200001,1248900.0
61810,2010-07-13,HAS,42.18,42.169998,41.810001,42.470001,1484300.0
62279,2010-07-14,HAS,42.189999,41.490002000000004,41.389998999999996,42.189999,2799900.0
62748,2010-07-15,HAS,41.5,41.09,40.700001,41.790001000000004,2897400.0
63217,2010-07-16,HAS,40.689999,39.5,39.279999,40.91,3541700.0
63686,2010-07-19,HAS,37.939999,39.349998,37.650002,40.0,4868500.0
64155,2010-07-20,HAS,39.080002,40.790001000000004,38.93,41.009997999999996,3367000.0
64624,2010-07-21,HAS,41.0,39.34,39.259997999999996,41.099998,4370800.0
65093,2010-07-22,HAS,39.73,40.099998,39.73,40.650002,1528000.0
65562,2010-07-23,HAS,40.110001000000004,40.950001,40.099998,41.029999,1305900.0
66031,2010-07-26,HAS,41.110001000000004,42.5,40.799999,42.560001,2437800.0
66500,2010-07-27,HAS,42.459998999999996,42.09,41.880001,42.549999,1252200.0
66969,2010-07-28,HAS,42.009997999999996,41.529999,41.27,42.389998999999996,1201500.0
67438,2010-07-29,HAS,41.549999,41.830002,41.02,42.369999,1597400.0
67907,2010-07-30,HAS,41.419998,42.150002,41.419998,42.470001,2410400.0
68376,2010-08-02,HAS,42.799999,43.09,42.689999,43.209998999999996,1638100.0
68845,2010-08-03,HAS,43.150002,42.43,42.34,43.220001,1246300.0
69314,2010-08-04,HAS,42.509997999999996,43.560001,42.349998,43.619999,1054800.0
69783,2010-08-05,HAS,43.439999,43.52,43.23,43.580002,1162400.0
70252,2010-08-06,HAS,43.0,43.32,42.419998,43.32,1585000.0
70721,2010-08-09,HAS,43.560001,43.709998999999996,43.549999,44.110001000000004,1305600.0
71190,2010-08-10,HAS,43.32,43.73,42.950001,43.860001000000004,1673500.0
71659,2010-08-11,HAS,43.130001,42.52,42.400002,43.130001,1046700.0
72128,2010-08-12,HAS,42.009997999999996,42.48,41.790001000000004,42.66,1373300.0
72597,2010-08-13,HAS,42.439999,42.779999,42.299999,42.950001,1579800.0
73066,2010-08-16,HAS,42.400002,42.790001000000004,42.18,42.860001000000004,814100.0
73535,2010-08-17,HAS,43.150002,43.869999,42.970001,44.169998,1844300.0
74004,2010-08-18,HAS,44.040001000000004,43.990002000000004,43.709998999999996,44.59,1181600.0
74473,2010-08-19,HAS,43.849998,43.009997999999996,42.529999,43.889998999999996,1018400.0
74942,2010-08-20,HAS,42.599998,42.470001,41.93,42.82,1232500.0
75411,2010-08-23,HAS,42.669998,42.189999,42.189999,42.950001,1164000.0
75880,2010-08-24,HAS,41.869999,41.200001,41.080002,41.869999,1708200.0
76349,2010-08-25,HAS,40.919998,41.02,40.139998999999996,41.119999,2209600.0
76818,2010-08-26,HAS,41.130001,40.389998999999996,40.369999,41.279999,1378000.0
77287,2010-08-27,HAS,40.549999,40.939999,40.02,41.060001,2983900.0
77756,2010-08-30,HAS,40.900002,40.150002,40.110001000000004,41.139998999999996,818700.0
78225,2010-08-31,HAS,39.919998,40.360001000000004,39.57,40.689999,1857700.0
78694,2010-09-01,HAS,40.669998,41.669998,40.639998999999996,41.799999,1525100.0
79163,2010-09-02,HAS,41.689999,43.02,41.689999,43.040001000000004,2156000.0
79632,2010-09-03,HAS,43.509997999999996,43.490002000000004,42.91,43.700001,1146000.0
80101,2010-09-07,HAS,43.009997999999996,43.23,43.009997999999996,44.09,1700000.0
80570,2010-09-08,HAS,43.27,43.029999,42.939999,43.98,1643000.0
81039,2010-09-09,HAS,43.52,43.049999,43.029999,43.650002,1428300.0
81508,2010-09-10,HAS,43.150002,43.34,42.959998999999996,43.380001,1271100.0
81977,2010-09-13,HAS,43.700001,44.09,43.599998,44.279999,1070700.0
82446,2010-09-14,HAS,44.07,43.900002,43.75,44.169998,650000.0
82915,2010-09-15,HAS,43.73,44.360001000000004,43.52,44.5,935300.0
83384,2010-09-16,HAS,44.299999,44.43,43.900002,44.48,949000.0
83853,2010-09-17,HAS,44.509997999999996,44.700001,44.5,45.130001,2133700.0
84322,2010-09-20,HAS,44.709998999999996,45.380001,44.650002,45.549999,1366600.0
84791,2010-09-21,HAS,45.529999,45.0,44.860001000000004,45.529999,1063600.0
85260,2010-09-22,HAS,44.869999,43.759997999999996,43.68,45.150002,1424800.0
85729,2010-09-23,HAS,43.5,43.720001,43.220001,44.240002000000004,1130400.0
86198,2010-09-24,HAS,44.23,44.380001,44.200001,44.630001,966800.0
86667,2010-09-27,HAS,44.400002,45.029999,44.220001,45.23,1171700.0
87136,2010-09-28,HAS,45.029999,45.209998999999996,44.25,45.369999,733400.0
87605,2010-09-29,HAS,45.009997999999996,45.040001000000004,44.349998,45.110001000000004,954300.0
88074,2010-09-30,HAS,45.259997999999996,44.509997999999996,44.330002,45.849998,1463400.0
88543,2010-10-01,HAS,45.119999,44.610001000000004,44.240002000000004,45.18,793300.0
89012,2010-10-04,HAS,44.700001,44.549999,44.25,45.369999,783800.0
89481,2010-10-05,HAS,45.080002,45.790001000000004,44.84,45.919998,1175200.0
89950,2010-10-06,HAS,45.75,45.799999,45.52,46.040001000000004,1060800.0
90419,2010-10-07,HAS,46.009997999999996,45.389998999999996,45.07,46.150002,773500.0
90888,2010-10-08,HAS,45.580002,45.639998999999996,45.09,45.759997999999996,965000.0
91357,2010-10-11,HAS,45.73,45.91,45.610001000000004,46.029999,876900.0
91826,2010-10-12,HAS,45.860001000000004,45.759997999999996,45.200001,45.860001000000004,781100.0
92295,2010-10-13,HAS,45.98,46.119999,45.889998999999996,46.57,989600.0
92764,2010-10-14,HAS,46.220001,45.970001,45.689999,46.369999,985900.0
93233,2010-10-15,HAS,45.299999,45.080002,44.450001,45.720001,2651600.0
93702,2010-10-18,HAS,48.0,46.810001,46.700001,48.779999,3575200.0
94171,2010-10-19,HAS,46.310001,46.209998999999996,45.52,46.599998,1870100.0
94640,2010-10-20,HAS,46.310001,46.25,45.869999,46.599998,1197200.0
95109,2010-10-21,HAS,46.419998,45.68,45.52,46.419998,1637000.0
95578,2010-10-22,HAS,45.759997999999996,46.0,45.700001,46.029999,847100.0
96047,2010-10-25,HAS,46.119999,45.959998999999996,45.82,46.75,931200.0
96516,2010-10-26,HAS,45.82,45.919998,45.549999,46.18,1193600.0
96985,2010-10-27,HAS,45.619999,45.919998,45.259997999999996,46.209998999999996,956000.0
97454,2010-10-28,HAS,45.959998999999996,45.759997999999996,45.299999,46.040001000000004,826000.0
97923,2010-10-29,HAS,45.77,46.25,45.48,46.310001,1193600.0
98392,2010-11-01,HAS,46.470001,46.650002,46.25,46.790001000000004,976900.0
98861,2010-11-02,HAS,46.98,47.32,46.720001,47.400002,1354700.0
99330,2010-11-03,HAS,47.41,47.150002,46.82,47.509997999999996,996800.0
99799,2010-11-04,HAS,47.560001,47.27,46.799999,47.560001,1272500.0
100268,2010-11-05,HAS,47.34,47.259997999999996,46.84,47.400002,876800.0
100737,2010-11-08,HAS,47.09,47.32,46.799999,47.369999,611800.0
101206,2010-11-09,HAS,47.400002,46.669998,46.48,47.459998999999996,902200.0
101675,2010-11-10,HAS,46.720001,46.549999,46.32,46.919998,1176200.0
102144,2010-11-11,HAS,46.32,47.25,46.27,47.450001,1131000.0
102613,2010-11-12,HAS,47.0,46.82,46.5,47.240002000000004,518700.0
103082,2010-11-15,HAS,47.07,46.66,46.619999,47.169998,522000.0
103551,2010-11-16,HAS,46.41,45.970001,45.709998999999996,47.150002,778700.0
104020,2010-11-17,HAS,45.77,46.419998,45.68,46.529999,644800.0
104490,2010-11-18,HAS,47.080002,47.220001,46.919998,47.549999,649900.0
104960,2010-11-19,HAS,47.220001,47.790001000000004,47.07,47.790001000000004,722700.0
105430,2010-11-22,HAS,47.709998999999996,47.220001,46.970001,47.799999,1142500.0
105900,2010-11-23,HAS,46.779999,47.220001,46.549999,47.259997999999996,920200.0
106370,2010-11-24,HAS,47.619999,47.57,47.41,47.849998,892900.0
106840,2010-11-26,HAS,47.299999,47.720001,47.009997999999996,47.799999,627300.0
107310,2010-11-29,HAS,47.25,47.02,46.5,47.290001000000004,1620500.0
107780,2010-11-30,HAS,46.73,47.66,46.639998999999996,47.990002000000004,2266100.0
108250,2010-12-01,HAS,48.130001,47.759997999999996,47.740002000000004,48.5,1193900.0
108720,2010-12-02,HAS,47.93,49.040001000000004,47.790001000000004,49.049999,1150100.0
109190,2010-12-03,HAS,48.779999,49.389998999999996,48.700001,49.5,1114400.0
109660,2010-12-06,HAS,49.400002,49.279999,49.009997999999996,49.669998,1116600.0
110130,2010-12-07,HAS,49.73,49.689999,49.610001000000004,50.169998,967300.0
110600,2010-12-08,HAS,49.799999,49.439999,49.400002,50.009997999999996,756900.0
111070,2010-12-09,HAS,49.700001,49.419998,49.029999,49.700001,489000.0
111540,2010-12-10,HAS,49.68,49.650002,49.330002,49.810001,501500.0
112010,2010-12-13,HAS,49.950001,48.389998999999996,48.369999,49.950001,1260500.0
112480,2010-12-14,HAS,48.5,48.790001000000004,48.5,49.75,835500.0
112950,2010-12-15,HAS,48.91,48.630001,48.439999,49.0,680000.0
113420,2010-12-16,HAS,48.740002000000004,49.259997999999996,48.490002000000004,49.380001,796500.0
113890,2010-12-17,HAS,49.34,49.439999,48.900002,49.490002000000004,1422200.0
114360,2010-12-20,HAS,49.48,49.32,49.110001000000004,49.580002,657400.0
114830,2010-12-21,HAS,49.709998999999996,49.27,48.990002000000004,49.740002000000004,572600.0
115300,2010-12-22,HAS,49.540001000000004,49.619999,49.169998,49.740002000000004,335100.0
115770,2010-12-23,HAS,49.630001,48.52,48.5,49.630001,604300.0
116240,2010-12-27,HAS,48.450001,48.509997999999996,48.110001000000004,48.700001,515900.0
116710,2010-12-28,HAS,48.669998,47.41,47.200001,48.689999,1012500.0
117180,2010-12-29,HAS,47.59,48.25,47.400002,48.290001000000004,583900.0
117650,2010-12-30,HAS,48.200001,48.290001000000004,48.099998,48.459998999999996,1803600.0
118120,2010-12-31,HAS,48.150002,47.18,46.91,48.290001000000004,972200.0
118590,2011-01-03,HAS,47.75,46.630001,46.0,47.75,2466600.0
119060,2011-01-04,HAS,46.580002,46.009997999999996,45.310001,46.59,1543100.0
119530,2011-01-05,HAS,45.669998,46.240002000000004,45.290001000000004,46.57,1423100.0
120000,2011-01-06,HAS,46.330002,46.049999,45.380001,46.330002,1715800.0
120470,2011-01-07,HAS,46.189999,46.07,45.689999,46.509997999999996,1552200.0
120940,2011-01-10,HAS,45.98,45.98,45.610001000000004,46.220001,1455200.0
121410,2011-01-11,HAS,46.34,45.990002000000004,45.880001,46.970001,2376800.0
121880,2011-01-12,HAS,46.200001,45.040001000000004,44.959998999999996,46.209998999999996,2313600.0
122350,2011-01-13,HAS,44.91,44.650002,44.209998999999996,44.939999,2224200.0
122820,2011-01-14,HAS,42.860001000000004,44.490002000000004,42.540001000000004,45.330002,6680600.0
123290,2011-01-18,HAS,44.25,44.049999,43.669998,44.459998999999996,2737400.0
123760,2011-01-19,HAS,44.099998,44.549999,44.009997999999996,44.82,1975200.0
124230,2011-01-20,HAS,44.459998999999996,44.66,44.259997999999996,44.759997999999996,1397700.0
124700,2011-01-21,HAS,45.0,44.610001000000004,44.549999,45.279999,1616800.0
125170,2011-01-24,HAS,44.560001,44.490002000000004,43.939999,44.619999,1941900.0
125640,2011-01-25,HAS,44.439999,44.43,43.810001,44.540001000000004,1533400.0
126110,2011-01-26,HAS,44.549999,44.849998,44.389998999999996,44.98,1412600.0
126580,2011-01-27,HAS,44.77,44.98,44.610001000000004,45.09,1008200.0
127050,2011-01-28,HAS,44.779999,43.91,43.810001,45.049999,1099000.0
127520,2011-01-31,HAS,44.09,44.09,43.799999,44.310001,1301000.0
127990,2011-02-01,HAS,44.360001000000004,43.860001000000004,43.48,44.490002000000004,2358600.0
128460,2011-02-02,HAS,43.790001000000004,43.389998999999996,43.09,44.209998999999996,1960700.0
128930,2011-02-03,HAS,43.299999,44.580002,43.299999,44.709998999999996,2097400.0
129400,2011-02-04,HAS,44.759997999999996,44.82,44.439999,45.049999,1113900.0
129870,2011-02-07,HAS,43.450001,45.630001,43.450001,45.82,2188600.0
130340,2011-02-08,HAS,45.59,45.830002,45.209998999999996,45.849998,766800.0
130810,2011-02-09,HAS,45.720001,45.509997999999996,45.299999,46.02,1045600.0
131280,2011-02-10,HAS,45.389998999999996,45.689999,45.189999,45.73,924400.0
131750,2011-02-11,HAS,45.459998999999996,45.450001,45.32,45.75,1171900.0
132220,2011-02-14,HAS,45.27,45.080002,44.91,45.27,1164100.0
132690,2011-02-15,HAS,44.779999,44.25,44.040001000000004,45.009997999999996,1657800.0
133160,2011-02-16,HAS,44.490002000000004,44.759997999999996,44.220001,45.0,2251900.0
133630,2011-02-17,HAS,44.59,45.610001000000004,44.580002,46.16,1482800.0
134100,2011-02-18,HAS,45.52,45.740002000000004,45.52,45.860001000000004,911700.0
134570,2011-02-22,HAS,45.259997999999996,45.02,44.830002,45.57,1039000.0
135040,2011-02-23,HAS,44.91,44.099998,43.799999,44.990002000000004,1516300.0
135510,2011-02-24,HAS,43.970001,44.040001000000004,43.48,44.330002,1278000.0
135980,2011-02-25,HAS,44.09,44.610001000000004,43.91,44.700001,1023000.0
136450,2011-02-28,HAS,44.650002,44.900002,44.529999,45.099998,1078200.0
136920,2011-03-01,HAS,44.849998,44.560001,44.540001000000004,45.16,1335600.0
137390,2011-03-02,HAS,44.330002,45.0,44.119999,45.099998,942100.0
137860,2011-03-03,HAS,45.259997999999996,46.130001,45.209998999999996,46.27,841400.0
138330,2011-03-04,HAS,46.150002,46.59,46.009997999999996,46.669998,1856300.0
138800,2011-03-07,HAS,46.889998999999996,47.0,46.549999,47.209998999999996,2050200.0
139270,2011-03-08,HAS,47.150002,47.330002,46.93,47.490002000000004,1165200.0
139740,2011-03-09,HAS,47.130001,47.330002,46.790001000000004,47.360001000000004,1073600.0
140210,2011-03-10,HAS,46.91,46.919998,46.650002,47.27,1166100.0
140680,2011-03-11,HAS,46.740002000000004,46.860001000000004,46.450001,47.0,1214600.0
141150,2011-03-14,HAS,46.66,46.68,46.380001,47.0,959500.0
141620,2011-03-15,HAS,45.98,46.040001000000004,45.580002,46.360001000000004,1669800.0
142090,2011-03-16,HAS,46.02,45.619999,45.490002000000004,46.189999,1288700.0
142560,2011-03-17,HAS,46.23,45.77,45.689999,46.25,1177900.0
143030,2011-03-18,HAS,46.389998999999996,46.279999,46.09,46.490002000000004,1112200.0
143500,2011-03-21,HAS,46.580002,46.700001,46.43,46.990002000000004,772700.0
143970,2011-03-22,HAS,46.619999,45.98,45.970001,46.700001,686800.0
144440,2011-03-23,HAS,45.959998999999996,46.220001,45.380001,46.369999,475100.0
144910,2011-03-24,HAS,46.34,46.880001,46.150002,46.939999,586100.0
145380,2011-03-25,HAS,46.900002,47.220001,46.669998,47.509997999999996,520400.0
145850,2011-03-28,HAS,47.240002000000004,46.75,46.75,47.369999,467700.0
146320,2011-03-29,HAS,46.77,46.84,46.41,47.02,2128100.0
146790,2011-03-30,HAS,47.080002,47.299999,46.84,47.400002,949300.0
147260,2011-03-31,HAS,47.209998999999996,46.84,46.82,47.419998,1067600.0
147730,2011-04-01,HAS,47.16,47.389998999999996,47.16,47.610001000000004,1148000.0
148200,2011-04-04,HAS,47.450001,47.189999,47.02,47.529999,1010900.0
148670,2011-04-05,HAS,47.02,47.119999,46.27,47.150002,2134500.0
149140,2011-04-06,HAS,47.189999,47.259997999999996,47.119999,47.630001,849500.0
149610,2011-04-07,HAS,47.110001000000004,47.290001000000004,46.900002,47.599998,597700.0
150080,2011-04-08,HAS,47.59,46.84,46.709998999999996,47.669998,1079700.0
150550,2011-04-11,HAS,46.860001000000004,46.93,46.77,47.419998,834400.0
151020,2011-04-12,HAS,46.509997999999996,45.669998,45.549999,46.860001000000004,1950400.0
151490,2011-04-13,HAS,45.77,45.790001000000004,45.5,46.080002,1449000.0
151960,2011-04-14,HAS,45.41,44.400002,44.099998,46.0,4111100.0
152430,2011-04-15,HAS,44.720001,44.799999,44.279999,45.57,2213700.0
152900,2011-04-18,HAS,44.25,44.310001,44.0,44.619999,1287800.0
153370,2011-04-19,HAS,44.389998999999996,44.220001,44.09,44.639998999999996,1127900.0
153840,2011-04-20,HAS,44.779999,44.91,44.400002,45.029999,1761700.0
154310,2011-04-21,HAS,45.0,44.549999,44.439999,45.0,1293900.0
154780,2011-04-25,HAS,44.419998,45.66,44.110001000000004,45.669998,1612300.0
155250,2011-04-26,HAS,45.919998,46.139998999999996,45.700001,46.450001,1600000.0
155720,2011-04-27,HAS,46.119999,46.209998999999996,45.950001,46.330002,1127600.0
156190,2011-04-28,HAS,45.950001,46.470001,45.950001,46.59,1002200.0
156660,2011-04-29,HAS,46.59,46.84,46.450001,46.93,1588300.0
157130,2011-05-02,HAS,47.0,47.189999,46.880001,47.5,1581200.0
157600,2011-05-03,HAS,46.959998999999996,46.939999,46.650002,47.150002,1301000.0
158070,2011-05-04,HAS,46.810001,47.48,46.810001,47.580002,1350600.0
