,date,symbol,open,close,low,high,volume
410789,2013-06-19,NWS,15.21,15.53,14.96,16.030001000000002,7717000.0
411277,2013-06-20,NWS,16.25,15.44,15.36,16.299999,1874600.0
411765,2013-06-21,NWS,15.98,15.8,15.46,15.98,635300.0
412253,2013-06-24,NWS,15.79,15.52,15.19,15.79,758300.0
412741,2013-06-25,NWS,15.5,15.66,15.35,15.67,564400.0
413229,2013-06-26,NWS,15.54,15.47,15.31,15.55,901000.0
413717,2013-06-27,NWS,14.78,15.37,14.66,15.74,3258000.0
414205,2013-06-28,NWS,15.29,15.38,15.25,15.68,1793700.0
414693,2013-07-01,NWS,15.48,14.87,14.84,15.5,4343500.0
415181,2013-07-02,NWS,14.68,14.99,14.67,15.19,8682500.0
415669,2013-07-03,NWS,14.88,14.97,14.84,15.12,2265100.0
416157,2013-07-05,NWS,14.96,15.61,14.96,15.94,3470900.0
416645,2013-07-08,NWS,15.83,16.02,15.55,16.08,4010700.0
417133,2013-07-09,NWS,15.81,15.73,15.67,16.02,3656200.0
417621,2013-07-10,NWS,15.5,15.45,15.22,15.6,3010500.0
418109,2013-07-11,NWS,15.8,15.21,15.06,15.8,3630300.0
418597,2013-07-12,NWS,15.0,14.99,14.97,15.18,3042300.0
419085,2013-07-15,NWS,15.0,14.8,14.52,15.08,5331400.0
419573,2013-07-16,NWS,14.71,15.39,14.7,15.47,2711100.0
420061,2013-07-17,NWS,15.28,16.02,15.28,16.120001000000002,3737700.0
420549,2013-07-18,NWS,16.040001,15.6,15.46,16.25,2827900.0
421037,2013-07-19,NWS,15.37,16.120001000000002,15.37,16.26,3735400.0
421525,2013-07-22,NWS,16.15,15.9,15.75,16.26,2159200.0
422013,2013-07-23,NWS,15.85,15.85,15.71,16.049999,2104900.0
422501,2013-07-24,NWS,15.79,15.92,15.62,16.049999,2205100.0
422989,2013-07-25,NWS,15.91,15.76,15.64,16.049999,2097300.0
423477,2013-07-26,NWS,15.76,16.09,15.5,16.16,937600.0
423965,2013-07-29,NWS,15.98,15.71,15.61,16.07,3495600.0
424453,2013-07-30,NWS,15.73,16.139999,15.67,16.18,3438100.0
424941,2013-07-31,NWS,16.09,16.09,16.040001,16.370001000000002,2392800.0
425429,2013-08-01,NWS,16.110001,16.389999,16.09,16.42,1951600.0
425917,2013-08-02,NWS,16.290001,16.5,16.25,16.639999,2042800.0
426405,2013-08-05,NWS,16.41,16.209999,16.08,16.48,1127500.0
426893,2013-08-06,NWS,16.129998999999998,16.389999,16.030001000000002,16.450001,1335300.0
427381,2013-08-07,NWS,16.24,16.16,16.040001,16.299999,1239800.0
427869,2013-08-08,NWS,16.32,16.379998999999998,16.15,16.51,2109500.0
428357,2013-08-09,NWS,16.41,16.24,16.219998999999998,16.41,1370900.0
428845,2013-08-12,NWS,16.1,16.110001,15.97,16.299999,1917600.0
429333,2013-08-13,NWS,16.23,16.049999,16.0,16.23,1643600.0
429822,2013-08-14,NWS,16.0,16.18,15.87,16.209999,2029000.0
430311,2013-08-15,NWS,16.059998999999998,16.32,15.94,16.389999,1351600.0
430800,2013-08-16,NWS,16.26,16.190001000000002,16.16,16.450001,2144700.0
431289,2013-08-19,NWS,16.209999,15.89,15.88,16.219998999999998,610700.0
431778,2013-08-20,NWS,15.91,15.88,15.72,15.98,993300.0
432267,2013-08-21,NWS,15.83,15.94,15.7,16.0,1948100.0
432756,2013-08-22,NWS,15.99,15.88,15.82,16.030001000000002,1611600.0
433245,2013-08-23,NWS,15.84,15.92,15.77,16.02,1676500.0
433734,2013-08-26,NWS,15.94,16.059998999999998,15.94,16.129998999999998,1095300.0
434223,2013-08-27,NWS,15.98,15.94,15.93,16.200001,3848700.0
434712,2013-08-28,NWS,15.97,15.97,15.89,16.02,7235800.0
435201,2013-08-29,NWS,15.98,15.96,15.83,16.09,797500.0
435690,2013-08-30,NWS,15.91,15.84,15.76,15.97,1583300.0
436179,2013-09-03,NWS,16.02,16.0,15.88,16.200001,584400.0
436668,2013-09-04,NWS,15.9,16.209999,15.9,16.280001000000002,2037400.0
437157,2013-09-05,NWS,16.200001,16.389999,16.07,16.440001000000002,1912100.0
437646,2013-09-06,NWS,16.43,16.34,16.23,16.49,1655900.0
438135,2013-09-09,NWS,16.33,16.49,16.299999,16.5,772900.0
438624,2013-09-10,NWS,16.530001000000002,16.719998999999998,16.41,16.719998999999998,846300.0
439113,2013-09-11,NWS,16.709999,17.200001,16.68,17.200001,1531600.0
439602,2013-09-12,NWS,17.190001000000002,17.299999,17.110001,17.459999,601600.0
440091,2013-09-13,NWS,17.290001,17.110001,16.98,17.290001,411600.0
440580,2013-09-16,NWS,17.370001000000002,17.17,17.0,17.379998999999998,772100.0
441069,2013-09-17,NWS,17.16,17.219998999999998,17.120001000000002,17.290001,548600.0
441558,2013-09-18,NWS,17.200001,17.25,17.07,17.34,951800.0
442047,2013-09-19,NWS,17.389999,17.129998999999998,16.91,17.389999,884200.0
442536,2013-09-20,NWS,17.1,16.91,16.719998999999998,17.23,1416500.0
443025,2013-09-23,NWS,16.82,16.790001,16.610001,16.85,703900.0
443514,2013-09-24,NWS,16.77,17.33,16.77,17.43,1402900.0
444003,2013-09-25,NWS,17.23,17.09,16.99,17.299999,1126100.0
444492,2013-09-26,NWS,17.120001000000002,16.67,16.469998999999998,17.120001000000002,2539000.0
444981,2013-09-27,NWS,16.469998999999998,16.559998999999998,16.370001000000002,16.59,823300.0
445470,2013-09-30,NWS,16.52,16.43,16.290001,16.52,611800.0
445959,2013-10-01,NWS,16.450001,16.290001,16.16,16.450001,521200.0
446448,2013-10-02,NWS,16.17,16.49,16.02,16.57,1292300.0
446937,2013-10-03,NWS,16.5,16.27,16.209999,16.59,2186100.0
447426,2013-10-04,NWS,16.24,16.27,16.200001,16.4,1114000.0
447915,2013-10-07,NWS,16.15,16.27,16.110001,16.360001,1107800.0
448404,2013-10-08,NWS,16.209999,16.23,16.17,16.35,667400.0
448893,2013-10-09,NWS,16.209999,16.34,16.17,16.4,4387600.0
449382,2013-10-10,NWS,16.389999,16.65,16.389999,16.67,1069200.0
449871,2013-10-11,NWS,16.6,16.92,16.6,17.059998999999998,2259400.0
450360,2013-10-14,NWS,16.76,17.059998999999998,16.75,17.139999,754900.0
450849,2013-10-15,NWS,17.040001,17.16,16.940001000000002,17.18,1436900.0
451338,2013-10-16,NWS,17.200001,17.26,17.08,17.290001,1241700.0
451827,2013-10-17,NWS,17.190001000000002,17.26,17.1,17.27,861300.0
452316,2013-10-18,NWS,17.360001,17.32,17.24,17.389999,2034100.0
452805,2013-10-21,NWS,17.360001,17.299999,17.24,17.450001,563900.0
453294,2013-10-22,NWS,17.360001,17.450001,17.280001000000002,17.530001000000002,1578100.0
453783,2013-10-23,NWS,17.450001,17.49,17.290001,17.639999,1532000.0
454272,2013-10-24,NWS,17.58,17.719998999999998,17.5,17.799999,931700.0
454761,2013-10-25,NWS,17.73,17.559998999999998,17.5,17.74,1527000.0
455250,2013-10-28,NWS,17.549999,17.68,17.42,17.73,1045000.0
455739,2013-10-29,NWS,17.690001000000002,17.870001000000002,17.67,17.93,889500.0
456228,2013-10-30,NWS,17.950001,17.75,17.719998999999998,18.0,677500.0
456717,2013-10-31,NWS,17.809998999999998,17.93,17.73,18.139999,1810300.0
457206,2013-11-01,NWS,17.870001000000002,18.110001,17.799999,18.16,1295300.0
457695,2013-11-04,NWS,18.16,18.129998999999998,18.08,18.24,404700.0
458184,2013-11-05,NWS,18.129998999999998,18.1,17.879998999999998,18.26,696300.0
458673,2013-11-06,NWS,18.09,17.77,17.709999,18.24,619800.0
459162,2013-11-07,NWS,17.75,17.610001,17.58,18.120001000000002,660600.0
459651,2013-11-08,NWS,17.58,17.940001000000002,17.540001,17.969998999999998,518800.0
460140,2013-11-11,NWS,17.860001,17.780001000000002,17.68,17.98,537400.0
460629,2013-11-12,NWS,17.389999,17.49,17.0,17.65,1135600.0
461118,2013-11-13,NWS,17.41,17.530001000000002,17.27,17.6,833800.0
461607,2013-11-14,NWS,17.5,17.51,17.469998999999998,17.67,573900.0
462096,2013-11-15,NWS,17.6,18.02,17.6,18.08,842100.0
462586,2013-11-18,NWS,18.030001000000002,17.690001000000002,17.610001,18.07,795200.0
463076,2013-11-19,NWS,17.67,17.73,17.610001,17.91,471700.0
463566,2013-11-20,NWS,17.75,17.85,17.700001,18.0,805500.0
464056,2013-11-21,NWS,17.84,17.799999,17.76,17.969998999999998,299200.0
464546,2013-11-22,NWS,17.879998999999998,17.709999,17.690001000000002,17.92,1203700.0
465036,2013-11-25,NWS,17.690001000000002,17.610001,17.51,17.83,717400.0
465526,2013-11-26,NWS,17.6,17.76,17.5,17.82,1162100.0
466016,2013-11-27,NWS,17.709999,17.889999,17.6,18.0,1039300.0
466506,2013-11-29,NWS,17.9,17.969998999999998,17.870001000000002,18.0,392000.0
466996,2013-12-02,NWS,17.9,17.66,17.620001000000002,17.950001,889300.0
467486,2013-12-03,NWS,17.540001,17.530001000000002,17.4,17.6,560400.0
467976,2013-12-04,NWS,17.41,17.5,17.290001,17.6,540200.0
468466,2013-12-05,NWS,17.459999,17.370001000000002,17.26,17.459999,513200.0
468956,2013-12-06,NWS,17.469998999999998,17.360001,17.209999,17.610001,1733400.0
469446,2013-12-09,NWS,17.360001,17.360001,17.18,17.43,1985800.0
469936,2013-12-10,NWS,17.299999,17.5,17.1,17.559998999999998,937700.0
470426,2013-12-11,NWS,17.450001,17.469998999999998,17.33,17.610001,745800.0
470916,2013-12-12,NWS,17.389999,17.35,17.309998999999998,17.5,466800.0
471406,2013-12-13,NWS,17.43,17.5,17.219998999999998,17.549999,643300.0
471896,2013-12-16,NWS,17.43,17.629998999999998,17.379998999999998,17.65,718700.0
472386,2013-12-17,NWS,17.32,17.209999,17.02,17.379998999999998,800900.0
472876,2013-12-18,NWS,17.290001,17.35,16.950001,17.4,531000.0
473366,2013-12-19,NWS,17.27,17.209999,17.049999,17.309998999999998,386800.0
473856,2013-12-20,NWS,17.280001000000002,17.58,17.280001000000002,17.780001000000002,565100.0
474346,2013-12-23,NWS,17.6,17.780001000000002,17.57,17.83,395900.0
474836,2013-12-24,NWS,17.799999,17.82,17.629998999999998,17.9,87700.0
475326,2013-12-26,NWS,17.84,17.700001,17.58,17.950001,240200.0
475816,2013-12-27,NWS,17.66,17.68,17.459999,17.700001,319700.0
476306,2013-12-30,NWS,17.68,17.75,17.6,17.83,308400.0
476796,2013-12-31,NWS,17.629998999999998,17.83,17.629998999999998,17.92,297100.0
477286,2014-01-02,NWS,17.84,17.889999,17.76,18.030001000000002,758500.0
477776,2014-01-03,NWS,17.950001,17.73,17.620001000000002,17.950001,431600.0
478266,2014-01-06,NWS,17.82,17.549999,17.43,17.870001000000002,620000.0
478756,2014-01-07,NWS,17.51,17.32,17.219998999999998,17.549999,1174400.0
479246,2014-01-08,NWS,17.26,17.24,17.07,17.33,630300.0
479736,2014-01-09,NWS,17.33,17.299999,17.200001,17.469998999999998,594200.0
480226,2014-01-10,NWS,17.280001000000002,17.34,17.23,17.41,303800.0
480716,2014-01-13,NWS,17.280001000000002,17.08,17.030001000000002,17.370001000000002,458200.0
481206,2014-01-14,NWS,17.08,17.24,17.08,17.290001,594200.0
481696,2014-01-15,NWS,17.25,17.15,17.09,17.25,480300.0
482186,2014-01-16,NWS,17.059998999999998,17.040001,16.99,17.17,506000.0
482676,2014-01-17,NWS,16.959999,17.02,16.879998999999998,17.08,813400.0
483166,2014-01-21,NWS,17.120001000000002,16.76,16.66,17.120001000000002,885900.0
483656,2014-01-22,NWS,16.74,16.67,16.57,17.01,644100.0
484146,2014-01-23,NWS,16.58,16.549999,16.389999,16.58,372700.0
484636,2014-01-24,NWS,16.4,16.15,16.059998999999998,16.73,838800.0
485126,2014-01-27,NWS,16.139999,16.15,16.049999,16.52,3012700.0
485616,2014-01-28,NWS,16.1,16.01,16.0,16.27,1214600.0
486106,2014-01-29,NWS,15.86,15.92,15.8,16.02,1283200.0
486596,2014-01-30,NWS,16.049999,15.8,15.75,16.049999,1937300.0
487086,2014-01-31,NWS,15.63,15.61,15.58,15.82,783600.0
487576,2014-02-03,NWS,15.55,15.07,15.06,15.73,1966600.0
488066,2014-02-04,NWS,15.18,15.07,15.0,15.36,4492500.0
488556,2014-02-05,NWS,15.2,15.31,15.12,15.49,2498300.0
489046,2014-02-06,NWS,15.4,15.66,15.18,15.74,1457800.0
489536,2014-02-07,NWS,16.5,17.0,16.5,17.5,1909400.0
490026,2014-02-10,NWS,17.059998999999998,17.15,16.73,17.190001000000002,920700.0
490516,2014-02-11,NWS,17.139999,17.5,17.08,17.549999,1025800.0
491006,2014-02-12,NWS,17.450001,17.299999,17.24,17.58,443800.0
491496,2014-02-13,NWS,17.26,17.26,17.02,17.389999,540100.0
491986,2014-02-14,NWS,17.18,17.219998999999998,17.110001,17.389999,637900.0
492476,2014-02-18,NWS,17.280001000000002,17.290001,17.07,17.379998999999998,1097700.0
492966,2014-02-19,NWS,17.42,17.25,17.200001,17.52,879700.0
493456,2014-02-20,NWS,17.280001000000002,17.110001,16.969998999999998,17.280001000000002,448100.0
493946,2014-02-21,NWS,17.08,17.219998999999998,17.01,17.309998999999998,725200.0
494436,2014-02-24,NWS,17.219998999999998,17.5,17.219998999999998,17.620001000000002,811600.0
494926,2014-02-25,NWS,17.58,17.620001000000002,17.58,17.709999,1054800.0
495416,2014-02-26,NWS,17.709999,17.59,17.51,17.73,860700.0
495906,2014-02-27,NWS,17.559998999999998,17.66,17.49,17.68,550400.0
496396,2014-02-28,NWS,17.700001,17.889999,17.51,17.969998999999998,662200.0
496886,2014-03-03,NWS,17.709999,17.700001,17.51,17.889999,654400.0
497376,2014-03-04,NWS,17.82,17.889999,17.790001,17.940001000000002,638300.0
497866,2014-03-05,NWS,17.85,17.889999,17.700001,18.02,541000.0
498356,2014-03-06,NWS,17.860001,17.860001,17.75,18.01,321800.0
498846,2014-03-07,NWS,17.98,17.540001,17.469998999999998,17.98,391800.0
499336,2014-03-10,NWS,17.639999,17.48,17.33,17.639999,586700.0
499826,2014-03-11,NWS,17.48,17.370001000000002,17.290001,17.52,853700.0
500316,2014-03-12,NWS,17.33,17.5,17.1,17.59,687000.0
500806,2014-03-13,NWS,17.610001,17.07,17.030001000000002,17.610001,516200.0
501296,2014-03-14,NWS,16.98,17.049999,16.950001,17.200001,805000.0
501786,2014-03-17,NWS,17.15,17.08,16.91,17.25,652900.0
502276,2014-03-18,NWS,17.07,17.35,17.049999,17.43,780800.0
502766,2014-03-19,NWS,17.32,17.24,17.120001000000002,17.41,763700.0
503256,2014-03-20,NWS,17.139999,17.110001,16.969998999999998,17.23,475200.0
503746,2014-03-21,NWS,17.110001,17.01,16.860001,17.26,1579000.0
504236,2014-03-24,NWS,17.1,16.959999,16.91,17.219998999999998,457500.0
504726,2014-03-25,NWS,17.0,16.84,16.76,17.120001000000002,193300.0
505216,2014-03-26,NWS,16.85,16.52,16.51,16.870001000000002,617700.0
505706,2014-03-27,NWS,16.440001000000002,16.5,16.440001000000002,16.690001000000002,441900.0
506196,2014-03-28,NWS,16.59,16.540001,16.49,16.76,220100.0
506686,2014-03-31,NWS,16.57,16.700001,16.5,16.73,238600.0
507176,2014-04-01,NWS,16.68,16.93,16.66,16.98,530400.0
507666,2014-04-02,NWS,16.879998999999998,16.950001,16.799999,16.99,364900.0
508156,2014-04-03,NWS,16.950001,16.690001000000002,16.66,17.02,761700.0
508646,2014-04-04,NWS,16.66,16.709999,16.66,17.07,784300.0
