,date,symbol,open,close,low,high,volume
26611,2010-03-25,ESRX,50.8499985,50.290001000000004,50.0550005,50.8499985,3116600.0
27079,2010-03-26,ESRX,50.654999,50.3100015,49.785,50.654999,2973400.0
27547,2010-03-29,ESRX,50.540001000000004,51.119999,50.290001000000004,51.200001,2766000.0
28015,2010-03-30,ESRX,51.200001,50.799999,50.4749985,51.25,2071400.0
28483,2010-03-31,ESRX,50.7249985,50.880001,50.1949995,51.049999,2240800.0
28951,2010-04-01,ESRX,51.0550005,51.1949995,50.715,51.5,2529200.0
29419,2010-04-05,ESRX,51.299999,51.200001,51.0099985,51.494999,1669400.0
29887,2010-04-06,ESRX,50.91,51.029999,50.8600005,51.375,1739400.0
30355,2010-04-07,ESRX,51.0600015,50.84,50.59,51.285,2552000.0
30823,2010-04-08,ESRX,50.8849985,51.529999,50.4749985,51.7649995,3675600.0
31291,2010-04-09,ESRX,51.6899985,51.654999,51.3499985,51.9000015,2784400.0
31759,2010-04-12,ESRX,51.674999,51.215,50.91,51.6850015,2647200.0
32227,2010-04-13,ESRX,50.9799995,51.470001,50.154999,51.544998,3906600.0
32695,2010-04-14,ESRX,51.4449995,50.2700005,49.904999,51.654999,6496200.0
33163,2010-04-15,ESRX,50.0649985,49.4449995,49.1150015,50.5200005,6227000.0
33631,2010-04-16,ESRX,49.3199995,50.3899995,49.3199995,50.4799995,5557000.0
34099,2010-04-19,ESRX,50.419998,51.3950005,50.0649985,51.535,4574600.0
34567,2010-04-20,ESRX,51.625,52.455002,51.125,52.5,3882400.0
35035,2010-04-21,ESRX,52.244999,51.834998999999996,51.470001,52.4350015,3844000.0
35503,2010-04-22,ESRX,51.744999,51.549999,51.1450005,51.9000015,2727400.0
35971,2010-04-23,ESRX,51.6399995,52.095001,51.1949995,52.119999,2930600.0
36439,2010-04-26,ESRX,51.9900015,51.375,51.169998,52.345001,2728200.0
36907,2010-04-27,ESRX,51.715,51.1500015,51.1500015,52.5,5092800.0
37375,2010-04-28,ESRX,51.8549995,50.84,50.029999,51.8549995,6745200.0
37844,2010-04-29,ESRX,49.7350005,51.4449995,49.66,52.0649985,8409600.0
38313,2010-04-30,ESRX,51.6349985,50.0649985,49.8950005,51.6349985,5246800.0
38782,2010-05-03,ESRX,50.0099985,50.2299995,49.130001,50.6150015,4804800.0
39251,2010-05-04,ESRX,49.7750015,49.970001,49.325001,50.619999,5404000.0
39720,2010-05-05,ESRX,50.084998999999996,51.244999,49.9900015,51.59,4962400.0
40189,2010-05-06,ESRX,51.2649995,49.799999,37.75,52.125,10665200.0
40658,2010-05-07,ESRX,49.785,48.575001,48.154999,49.9449995,8332000.0
41127,2010-05-10,ESRX,50.2649995,52.1850015,49.8600005,52.209998999999996,8135200.0
41596,2010-05-11,ESRX,51.4449995,51.584998999999996,51.34,52.1850015,6540800.0
42065,2010-05-12,ESRX,51.904999,52.0649985,51.200001,52.535,4572200.0
42534,2010-05-13,ESRX,51.5699995,51.830002,51.3650015,52.330002,4313400.0
43003,2010-05-14,ESRX,51.779999,50.845001,50.419998,51.875,5811000.0
43472,2010-05-17,ESRX,51.0250015,51.5600015,50.8499985,51.880001,4699000.0
43941,2010-05-18,ESRX,51.279999,52.0649985,51.2649995,53.1500015,6341200.0
44410,2010-05-19,ESRX,52.1150015,51.8849985,51.540001000000004,52.465,6011400.0
44879,2010-05-20,ESRX,50.4449995,49.755001,49.654999,51.0999985,7395200.0
45348,2010-05-21,ESRX,49.0999985,50.294998,48.755001,50.7700005,7789600.0
45817,2010-05-24,ESRX,50.080002,50.16,49.330002,50.7700005,4541600.0
46286,2010-05-25,ESRX,48.790001000000004,49.5649985,48.7750015,49.9449995,5958000.0
46755,2010-05-26,ESRX,49.2249985,49.7249985,49.209998999999996,50.790001000000004,5568600.0
47224,2010-05-27,ESRX,50.3600005,50.915001000000004,49.904999,50.915001000000004,3972600.0
47693,2010-05-28,ESRX,50.915001000000004,50.299999,50.0,51.7249985,4157600.0
48162,2010-06-01,ESRX,50.1500015,50.255001,49.8149985,51.3899995,3628800.0
48631,2010-06-02,ESRX,50.0200005,51.955002,49.9449995,51.955002,4233800.0
49100,2010-06-03,ESRX,51.845001,51.59,51.2649995,52.174999,4000000.0
49569,2010-06-04,ESRX,50.915001000000004,49.5649985,49.4350015,51.25,4707800.0
50038,2010-06-07,ESRX,50.0099985,51.6850015,49.9799995,52.4900015,14225400.0
50507,2010-06-08,ESRX,52.209998999999996,50.919998,50.189999,52.209998999999996,4436000.0
50976,2010-06-09,ESRX,51.200001,50.810001,50.560001,51.580002,4225000.0
51445,2010-06-10,ESRX,51.75,52.639998999999996,51.110001000000004,52.73,5997700.0
51914,2010-06-11,ESRX,52.490002000000004,52.669998,52.400002,53.689999,6192500.0
52383,2010-06-14,ESRX,53.349998,53.259997999999996,52.91,53.720001,4523100.0
52852,2010-06-15,ESRX,53.5,53.27,53.18,54.0,4203100.0
53321,2010-06-16,ESRX,53.09,53.150002,52.849998,53.32,3601400.0
53790,2010-06-17,ESRX,53.220001,52.740002000000004,52.259997999999996,53.290001000000004,3796400.0
54259,2010-06-18,ESRX,52.009997999999996,52.02,51.419998,52.360001000000004,6260600.0
54728,2010-06-21,ESRX,52.450001,51.709998999999996,51.470001,52.799999,3928600.0
55197,2010-06-22,ESRX,51.950001,50.200001,50.060001,52.049999,5538700.0
55666,2010-06-23,ESRX,50.130001,50.32,49.990002000000004,50.830002,3822800.0
56135,2010-06-24,ESRX,50.029999,49.32,49.150002,50.130001,5256700.0
56604,2010-06-25,ESRX,49.32,49.630001,49.189999,50.02,5200300.0
57073,2010-06-28,ESRX,49.830002,49.060001,48.810001,49.84,3985300.0
57542,2010-06-29,ESRX,48.549999,47.209998999999996,46.93,48.599998,7717400.0
58011,2010-06-30,ESRX,47.139998999999996,47.02,45.82,48.029999,6625800.0
58480,2010-07-01,ESRX,46.93,45.84,45.139998999999996,47.040001000000004,7778000.0
58949,2010-07-02,ESRX,46.119999,45.599998,45.099998,46.139998999999996,3863600.0
59418,2010-07-06,ESRX,46.310001,45.639998999999996,45.299999,46.389998999999996,4984400.0
59887,2010-07-07,ESRX,45.52,45.970001,45.25,45.990002000000004,4815900.0
60356,2010-07-08,ESRX,46.259997999999996,46.759997999999996,46.0,46.919998,5071600.0
60825,2010-07-09,ESRX,46.880001,46.950001,46.439999,47.0,3417700.0
61294,2010-07-12,ESRX,46.860001000000004,47.880001,46.849998,47.939999,4962600.0
61763,2010-07-13,ESRX,48.540001000000004,48.189999,47.990002000000004,48.799999,4227300.0
62232,2010-07-14,ESRX,48.029999,48.290001000000004,47.779999,48.52,2275800.0
62701,2010-07-15,ESRX,48.330002,47.759997999999996,47.450001,48.810001,3317600.0
63170,2010-07-16,ESRX,47.860001000000004,46.939999,46.91,48.07,6002800.0
63639,2010-07-19,ESRX,46.869999,46.389998999999996,46.27,47.220001,4978600.0
64108,2010-07-20,ESRX,45.740002000000004,45.93,45.110001000000004,45.939999,7728000.0
64577,2010-07-21,ESRX,46.0,45.200001,45.119999,46.529999,5368000.0
65046,2010-07-22,ESRX,45.52,42.119999,41.549999,45.759997999999996,22070300.0
65515,2010-07-23,ESRX,42.299999,43.07,41.700001,43.299999,14286000.0
65984,2010-07-26,ESRX,43.080002,43.650002,42.439999,43.650002,9638100.0
66453,2010-07-27,ESRX,43.689999,43.389998999999996,42.740002000000004,44.169998,8913500.0
66922,2010-07-28,ESRX,43.200001,42.200001,41.669998,43.389998999999996,12972800.0
67391,2010-07-29,ESRX,43.290001000000004,44.66,43.119999,45.450001,13379000.0
67860,2010-07-30,ESRX,44.119999,45.18,44.02,45.52,9092400.0
68329,2010-08-02,ESRX,46.169998,46.369999,45.880001,46.700001,8084800.0
68798,2010-08-03,ESRX,46.419998,46.32,46.139998999999996,46.84,7021100.0
69267,2010-08-04,ESRX,46.630001,45.099998,44.68,46.630001,10599200.0
69736,2010-08-05,ESRX,44.869999,45.689999,44.82,46.09,8115600.0
70205,2010-08-06,ESRX,45.27,46.349998,45.130001,46.369999,7075800.0
70674,2010-08-09,ESRX,46.57,45.810001,45.740002000000004,46.700001,3798300.0
71143,2010-08-10,ESRX,45.959998999999996,46.110001000000004,45.060001,46.419998,5009300.0
71612,2010-08-11,ESRX,45.240002000000004,44.810001,44.700001,45.290001000000004,5859400.0
72081,2010-08-12,ESRX,44.150002,45.450001,44.099998,46.060001,5554000.0
72550,2010-08-13,ESRX,45.189999,45.93,45.189999,46.139998999999996,4157000.0
73019,2010-08-16,ESRX,45.689999,46.040001000000004,45.349998,46.290001000000004,4965600.0
73488,2010-08-17,ESRX,46.290001000000004,46.470001,45.630001,46.709998999999996,3593000.0
73957,2010-08-18,ESRX,46.299999,46.34,45.84,46.720001,3549400.0
74426,2010-08-19,ESRX,46.099998,45.450001,45.040001000000004,46.18,4430600.0
74895,2010-08-20,ESRX,45.48,45.360001000000004,45.18,45.639998999999996,5584300.0
75364,2010-08-23,ESRX,45.610001000000004,45.639998999999996,45.389998999999996,46.169998,4488800.0
75833,2010-08-24,ESRX,45.450001,45.02,44.709998999999996,45.549999,4448200.0
76302,2010-08-25,ESRX,44.689999,45.470001,44.68,45.75,4662700.0
76771,2010-08-26,ESRX,45.560001,44.84,44.82,45.91,4544600.0
77240,2010-08-27,ESRX,44.959998999999996,44.720001,43.259997999999996,45.259997999999996,4916400.0
77709,2010-08-30,ESRX,44.5,43.669998,43.66,44.82,2954300.0
78178,2010-08-31,ESRX,43.439999,42.599998,42.5,43.84,6572000.0
78647,2010-09-01,ESRX,43.220001,43.849998,43.009997999999996,43.869999,5325700.0
79116,2010-09-02,ESRX,43.919998,43.790001000000004,43.34,44.07,2937800.0
79585,2010-09-03,ESRX,44.169998,44.080002,43.799999,44.439999,3023900.0
80054,2010-09-07,ESRX,44.040001000000004,44.0,43.43,44.209998999999996,2537300.0
80523,2010-09-08,ESRX,44.09,44.330002,43.82,44.48,2929700.0
80992,2010-09-09,ESRX,44.66,44.93,43.84,45.09,5504800.0
81461,2010-09-10,ESRX,43.75,45.68,43.75,45.790001000000004,4351800.0
81930,2010-09-13,ESRX,46.02,46.299999,45.599998,46.599998,4127900.0
82399,2010-09-14,ESRX,46.07,46.150002,45.630001,46.509997999999996,2904700.0
82868,2010-09-15,ESRX,46.0,46.790001000000004,45.75,46.91,3637200.0
83337,2010-09-16,ESRX,46.810001,46.029999,45.91,46.860001000000004,3166300.0
83806,2010-09-17,ESRX,46.25,46.369999,45.779999,46.529999,4793200.0
84275,2010-09-20,ESRX,46.549999,47.669998,46.360001000000004,47.75,3149700.0
84744,2010-09-21,ESRX,47.630001,47.549999,47.189999,48.0,3161600.0
85213,2010-09-22,ESRX,47.599998,48.029999,47.459998999999996,48.389998999999996,3316500.0
85682,2010-09-23,ESRX,47.84,48.900002,47.740002000000004,49.68,5460300.0
86151,2010-09-24,ESRX,49.369999,49.599998,48.91,49.669998,4301000.0
86620,2010-09-27,ESRX,48.830002,48.889998999999996,48.25,49.380001,4001100.0
87089,2010-09-28,ESRX,49.080002,49.040001000000004,48.439999,49.689999,3686500.0
87558,2010-09-29,ESRX,48.900002,48.98,48.700001,49.360001000000004,2777700.0
88027,2010-09-30,ESRX,49.049999,48.700001,48.130001,49.540001000000004,5207000.0
88496,2010-10-01,ESRX,48.889998999999996,48.830002,48.41,49.09,3422500.0
88965,2010-10-04,ESRX,48.650002,47.900002,47.689999,48.790001000000004,2709300.0
89434,2010-10-05,ESRX,48.200001,48.970001,48.169998,49.290001000000004,4680900.0
89903,2010-10-06,ESRX,48.950001,47.91,47.709998999999996,48.959998999999996,4430000.0
90372,2010-10-07,ESRX,48.150002,48.41,48.07,48.869999,3100400.0
90841,2010-10-08,ESRX,48.369999,48.299999,47.73,48.880001,3743000.0
91310,2010-10-11,ESRX,48.240002000000004,48.189999,47.98,48.549999,2509400.0
91779,2010-10-12,ESRX,48.07,47.77,47.380001,48.119999,3948800.0
92248,2010-10-13,ESRX,47.869999,48.049999,47.689999,48.27,3252200.0
92717,2010-10-14,ESRX,47.990002000000004,47.41,47.23,48.060001,3955600.0
93186,2010-10-15,ESRX,47.59,48.369999,47.259997999999996,48.380001,4489400.0
93655,2010-10-18,ESRX,48.200001,48.34,47.75,48.419998,2843400.0
94124,2010-10-19,ESRX,48.060001,47.860001000000004,47.380001,48.169998,3757500.0
94593,2010-10-20,ESRX,47.970001,48.709998999999996,47.82,49.040001000000004,5279300.0
95062,2010-10-21,ESRX,48.880001,48.27,47.509997999999996,48.98,3833500.0
95531,2010-10-22,ESRX,48.450001,49.0,48.040001000000004,49.0,3238200.0
96000,2010-10-25,ESRX,49.299999,49.099998,48.970001,49.880001,3127800.0
96469,2010-10-26,ESRX,48.950001,49.5,48.389998999999996,49.509997999999996,3535800.0
96938,2010-10-27,ESRX,48.900002,49.259997999999996,48.59,49.509997999999996,5206400.0
97407,2010-10-28,ESRX,49.34,48.66,48.080002,49.34,8815300.0
97876,2010-10-29,ESRX,48.560001,48.52,48.509997999999996,49.220001,5323600.0
98345,2010-11-01,ESRX,48.560001,48.060001,47.66,48.900002,5194300.0
98814,2010-11-02,ESRX,48.639998999999996,51.09,48.630001,51.139998999999996,8267600.0
99283,2010-11-03,ESRX,50.889998999999996,51.259997999999996,50.619999,51.630001,4704000.0
99752,2010-11-04,ESRX,51.529999,52.34,51.299999,52.349998,4915800.0
100221,2010-11-05,ESRX,52.400002,52.77,52.099998,53.150002,3777200.0
100690,2010-11-08,ESRX,52.720001,53.040001000000004,52.549999,53.099998,3009900.0
101159,2010-11-09,ESRX,53.150002,52.59,52.330002,53.330002,4102700.0
101628,2010-11-10,ESRX,52.599998,52.599998,51.610001000000004,52.790001000000004,3045600.0
102097,2010-11-11,ESRX,52.150002,53.049999,52.099998,53.119999,3019200.0
102566,2010-11-12,ESRX,52.669998,52.220001,51.75,52.830002,1829000.0
103035,2010-11-15,ESRX,52.310001,51.669998,51.630001,52.52,2494400.0
103504,2010-11-16,ESRX,51.150002,50.720001,50.48,51.740002000000004,4602700.0
103973,2010-11-17,ESRX,50.84,51.41,50.459998999999996,51.560001,3665200.0
104442,2010-11-18,ESRX,51.810001,52.990002000000004,51.360001000000004,53.299999,5145700.0
104912,2010-11-19,ESRX,53.040001000000004,53.380001,52.799999,53.75,4057200.0
105382,2010-11-22,ESRX,53.18,53.59,52.799999,53.689999,2657400.0
105852,2010-11-23,ESRX,53.029999,52.740002000000004,52.599998,53.16,4161100.0
106322,2010-11-24,ESRX,53.029999,52.939999,52.389998999999996,53.25,3858300.0
106792,2010-11-26,ESRX,52.560001,52.509997999999996,52.16,52.790001000000004,860300.0
107262,2010-11-29,ESRX,52.040001000000004,52.799999,51.66,53.009997999999996,3043600.0
107732,2010-11-30,ESRX,52.110001000000004,52.09,51.68,52.720001,4345600.0
108202,2010-12-01,ESRX,52.91,54.380001,52.759997999999996,54.68,5815100.0
108672,2010-12-02,ESRX,54.23,54.080002,53.889998999999996,54.650002,3625700.0
109142,2010-12-03,ESRX,53.860001000000004,54.200001,53.27,54.290001000000004,3161900.0
109612,2010-12-06,ESRX,54.02,53.990002000000004,53.599998,54.18,2252700.0
110082,2010-12-07,ESRX,54.529999,54.23,53.669998,54.599998,2840400.0
110552,2010-12-08,ESRX,54.400002,54.400002,54.02,54.599998,2116600.0
111022,2010-12-09,ESRX,54.560001,54.169998,54.02,54.799999,2788500.0
111492,2010-12-10,ESRX,54.380001,54.759997999999996,54.189999,55.0,2687800.0
111962,2010-12-13,ESRX,54.77,54.32,54.150002,54.93,4034500.0
112432,2010-12-14,ESRX,54.48,54.860001000000004,54.330002,54.970001,1994200.0
112902,2010-12-15,ESRX,54.799999,54.23,54.0,54.889998999999996,3515100.0
113372,2010-12-16,ESRX,54.150002,54.610001000000004,53.880001,54.77,2910300.0
113842,2010-12-17,ESRX,54.470001,54.91,54.16,55.18,8130500.0
114312,2010-12-20,ESRX,55.369999,55.240002000000004,54.560001,55.68,2847900.0
114782,2010-12-21,ESRX,55.389998999999996,54.720001,54.240002000000004,55.450001,3685700.0
115252,2010-12-22,ESRX,54.799999,54.75,54.599998,55.220001,2498200.0
115722,2010-12-23,ESRX,54.610001000000004,54.259997999999996,53.779999,54.720001,2006600.0
116192,2010-12-27,ESRX,53.959998999999996,53.990002000000004,53.650002,54.200001,1432600.0
116662,2010-12-28,ESRX,53.950001,54.139998999999996,53.740002000000004,54.360001000000004,1399900.0
117132,2010-12-29,ESRX,54.290001000000004,54.110001000000004,54.040001000000004,54.450001,2249400.0
117602,2010-12-30,ESRX,54.110001000000004,54.080002,53.830002,54.380001,1508300.0
118072,2010-12-31,ESRX,54.07,54.049999,53.459998999999996,54.189999,1534900.0
118542,2011-01-03,ESRX,54.389998999999996,56.299999,54.389998999999996,56.43,4632600.0
119012,2011-01-04,ESRX,56.360001000000004,56.119999,55.860001000000004,56.630001,4446300.0
119482,2011-01-05,ESRX,55.869999,55.880001,55.619999,56.57,3421000.0
119952,2011-01-06,ESRX,55.849998,57.009997999999996,55.849998,57.369999,3780000.0
120422,2011-01-07,ESRX,56.619999,56.25,55.5,56.869999,4065200.0
120892,2011-01-10,ESRX,55.889998999999996,56.330002,55.830002,56.66,2307300.0
121362,2011-01-11,ESRX,56.43,56.860001000000004,56.349998,57.220001,2097300.0
121832,2011-01-12,ESRX,57.07,56.75,56.369999,57.130001,2575700.0
122302,2011-01-13,ESRX,56.700001,57.630001,56.580002,57.93,2727100.0
122772,2011-01-14,ESRX,57.599998,57.59,57.32,57.900002,1958600.0
123242,2011-01-18,ESRX,57.75,58.740002000000004,57.650002,58.77,2893800.0
123712,2011-01-19,ESRX,58.610001000000004,58.400002,57.849998,58.610001000000004,2684100.0
124182,2011-01-20,ESRX,58.23,58.029999,57.119999,58.540001000000004,2989200.0
124652,2011-01-21,ESRX,58.450001,58.02,57.740002000000004,58.73,2430600.0
125122,2011-01-24,ESRX,57.639998999999996,58.349998,57.639998999999996,58.450001,2449300.0
125592,2011-01-25,ESRX,58.040001000000004,57.34,57.189999,58.5,3133000.0
126062,2011-01-26,ESRX,56.869999,57.630001,56.650002,58.099998,3223700.0
126532,2011-01-27,ESRX,57.439999,57.830002,57.139998999999996,58.049999,2057700.0
127002,2011-01-28,ESRX,57.959998999999996,56.16,55.77,57.970001,4128700.0
127472,2011-01-31,ESRX,56.02,56.330002,55.790001000000004,56.540001000000004,2843700.0
127942,2011-02-01,ESRX,56.779999,57.57,56.580002,57.959998999999996,2411200.0
128412,2011-02-02,ESRX,57.52,57.23,57.0,58.049999,1872600.0
128882,2011-02-03,ESRX,56.68,56.619999,55.169998,57.380001,5320800.0
129352,2011-02-04,ESRX,56.799999,57.130001,56.490002000000004,57.200001,2693500.0
129822,2011-02-07,ESRX,57.09,57.119999,56.880001,57.529999,2727300.0
130292,2011-02-08,ESRX,57.080002,57.009997999999996,56.84,57.900002,2170900.0
130762,2011-02-09,ESRX,56.889998999999996,57.209998999999996,56.580002,57.220001,1850600.0
131232,2011-02-10,ESRX,57.139998999999996,57.490002000000004,56.84,57.490002000000004,2892600.0
131702,2011-02-11,ESRX,57.209998999999996,58.27,57.02,58.48,2006200.0
132172,2011-02-14,ESRX,58.349998,58.119999,57.560001,58.400002,1910600.0
132642,2011-02-15,ESRX,57.919998,57.560001,57.32,58.25,3372500.0
133112,2011-02-16,ESRX,57.689999,57.419998,57.299999,58.52,3557700.0
133582,2011-02-17,ESRX,57.880001,56.77,55.150002,58.68,10240700.0
134052,2011-02-18,ESRX,56.700001,56.77,56.419998,57.16,3904600.0
134522,2011-02-22,ESRX,56.110001000000004,54.59,54.59,56.360001000000004,4761500.0
134992,2011-02-23,ESRX,54.509997999999996,53.709998999999996,53.509997999999996,54.52,5319500.0
135462,2011-02-24,ESRX,53.439999,54.5,52.959998999999996,54.779999,5392900.0
135932,2011-02-25,ESRX,54.509997999999996,55.43,54.25,55.630001,3894500.0
136402,2011-02-28,ESRX,55.43,56.220001,54.91,56.25,6097100.0
136872,2011-03-01,ESRX,56.0,55.68,55.68,56.779999,3627800.0
137342,2011-03-02,ESRX,55.5,56.5,55.349998,57.02,4204800.0
137812,2011-03-03,ESRX,56.950001,56.990002000000004,56.700001,57.330002,3199700.0
138282,2011-03-04,ESRX,56.990002000000004,56.150002,55.599998,57.209998999999996,3671800.0
138752,2011-03-07,ESRX,56.459998999999996,54.669998,53.950001,56.5,4702700.0
139222,2011-03-08,ESRX,54.830002,54.439999,54.130001,54.830002,3849800.0
139692,2011-03-09,ESRX,54.34,53.959998999999996,53.34,54.48,5039000.0
140162,2011-03-10,ESRX,53.349998,52.540001000000004,52.189999,53.59,7172800.0
140632,2011-03-11,ESRX,52.400002,52.5,52.049999,52.900002,4400800.0
141102,2011-03-14,ESRX,52.049999,52.360001000000004,51.52,52.400002,4079200.0
141572,2011-03-15,ESRX,51.049999,52.580002,50.91,53.009997999999996,6442800.0
142042,2011-03-16,ESRX,52.32,51.799999,51.189999,52.639998999999996,5789800.0
142512,2011-03-17,ESRX,52.470001,52.740002000000004,52.139998999999996,54.18,7278300.0
142982,2011-03-18,ESRX,53.470001,52.110001000000004,51.75,53.5,7782300.0
143452,2011-03-21,ESRX,52.310001,52.049999,51.82,53.139998999999996,3748600.0
143922,2011-03-22,ESRX,51.919998,52.810001,51.860001000000004,53.290001000000004,3823500.0
144392,2011-03-23,ESRX,52.790001000000004,53.5,52.18,53.700001,4563200.0
144862,2011-03-24,ESRX,53.91,54.25,53.75,54.5,3866300.0
145332,2011-03-25,ESRX,54.330002,54.5,54.060001,55.25,3886800.0
145802,2011-03-28,ESRX,54.619999,55.029999,54.419998,55.5,4369900.0
146272,2011-03-29,ESRX,55.080002,55.369999,54.759997999999996,55.380001,2708100.0
146742,2011-03-30,ESRX,55.509997999999996,54.91,54.880001,55.560001,2597000.0
147212,2011-03-31,ESRX,55.07,55.610001000000004,55.0,55.810001,3086500.0
147682,2011-04-01,ESRX,55.869999,56.169998,55.869999,56.889998999999996,3810900.0
148152,2011-04-04,ESRX,56.32,56.91,56.290001000000004,57.630001,5067100.0
148622,2011-04-05,ESRX,56.830002,56.889998999999996,56.439999,57.189999,3296900.0
149092,2011-04-06,ESRX,57.25,56.470001,56.380001,57.459998999999996,2725400.0
149562,2011-04-07,ESRX,56.389998999999996,56.110001000000004,56.0,56.990002000000004,2656000.0
150032,2011-04-08,ESRX,56.349998,56.150002,55.700001,56.380001,2859600.0
150502,2011-04-11,ESRX,56.209998999999996,55.950001,55.75,56.68,2335500.0
150972,2011-04-12,ESRX,55.779999,56.049999,55.400002,56.110001000000004,3203300.0
151442,2011-04-13,ESRX,56.23,55.66,55.439999,56.419998,2920800.0
151912,2011-04-14,ESRX,55.27,55.099998,52.27,55.349998,3956700.0
152382,2011-04-15,ESRX,55.029999,55.439999,54.75,55.740002000000004,3251200.0
152852,2011-04-18,ESRX,54.880001,54.919998,54.0,55.150002,2526100.0
