,date,symbol,open,close,low,high,volume
33046,2010-04-15,AON,43.16,43.41,42.990002000000004,43.560001,1706100.0
33514,2010-04-16,AON,43.41,43.080002,43.080002,43.93,2449400.0
33982,2010-04-19,AON,42.91,43.34,42.880001,43.360001000000004,1179300.0
34450,2010-04-20,AON,43.41,44.009997999999996,43.34,44.049999,1456600.0
34918,2010-04-21,AON,43.939999,44.119999,43.759997999999996,44.16,1122600.0
35386,2010-04-22,AON,43.91,44.259997999999996,43.52,44.34,1044700.0
35854,2010-04-23,AON,44.23,44.080002,43.869999,44.25,1085800.0
36322,2010-04-26,AON,44.07,43.810001,43.810001,44.299999,902000.0
36790,2010-04-27,AON,43.610001000000004,43.029999,42.950001,44.09,1463400.0
37258,2010-04-28,AON,43.299999,43.470001,43.060001,43.700001,1544500.0
37727,2010-04-29,AON,43.529999,44.0,43.349998,44.139998999999996,2812000.0
38196,2010-04-30,AON,43.259997999999996,42.459998999999996,42.09,43.5,3751600.0
38665,2010-05-03,AON,42.689999,42.41,41.900002,42.689999,1690100.0
39134,2010-05-04,AON,41.889998999999996,42.040001000000004,41.540001000000004,42.310001,2416100.0
39603,2010-05-05,AON,41.93,42.009997999999996,41.779999,42.490002000000004,1743900.0
40072,2010-05-06,AON,41.900002,41.139998999999996,40.110001000000004,42.119999,4216200.0
40541,2010-05-07,AON,40.009997999999996,41.130001,40.009997999999996,41.5,3326500.0
41010,2010-05-10,AON,42.73,42.34,41.599998,42.73,2107000.0
41479,2010-05-11,AON,41.970001,42.400002,41.93,42.98,1467800.0
41948,2010-05-12,AON,42.599998,42.990002000000004,42.509997999999996,43.0,1314300.0
42417,2010-05-13,AON,42.990002000000004,42.419998,42.419998,43.029999,1018600.0
42886,2010-05-14,AON,42.169998,41.610001000000004,41.41,42.5,2573900.0
43355,2010-05-17,AON,41.68,41.849998,41.290001000000004,42.0,2078700.0
43824,2010-05-18,AON,41.849998,40.700001,40.580002,41.990002000000004,2994300.0
44293,2010-05-19,AON,40.619999,40.450001,40.139998999999996,41.110001000000004,2833000.0
44762,2010-05-20,AON,40.099998,38.919998,38.880001,40.419998,3746000.0
45231,2010-05-21,AON,38.639998999999996,39.639998999999996,38.349998,39.639998999999996,2811800.0
45700,2010-05-24,AON,39.200001,38.950001,38.939999,39.689999,1498300.0
46169,2010-05-25,AON,38.310001,38.779999,38.110001000000004,38.82,2032500.0
46638,2010-05-26,AON,39.049999,38.48,38.43,39.119999,1874100.0
47107,2010-05-27,AON,38.919998,39.610001000000004,38.700001,39.66,2345400.0
47576,2010-05-28,AON,39.439999,39.470001,39.110001000000004,39.869999,1813200.0
48045,2010-06-01,AON,39.25,38.630001,38.630001,39.310001,1993000.0
48514,2010-06-02,AON,38.880001,39.650002,38.740002000000004,39.650002,1602400.0
48983,2010-06-03,AON,39.580002,39.810001,39.580002,39.900002,1403300.0
49452,2010-06-04,AON,39.27,38.419998,38.32,39.439999,2097600.0
49921,2010-06-07,AON,38.580002,38.419998,38.419998,38.959998999999996,1941000.0
50390,2010-06-08,AON,38.43,38.700001,38.02,38.77,1956600.0
50859,2010-06-09,AON,38.880001,37.799999,37.689999,39.049999,2751000.0
51328,2010-06-10,AON,38.380001,38.360001000000004,37.900002,38.41,3249200.0
51797,2010-06-11,AON,38.029999,38.59,37.779999,38.59,2031900.0
52266,2010-06-14,AON,38.650002,38.27,38.25,39.25,2247900.0
52735,2010-06-15,AON,38.860001000000004,39.25,38.299999,39.290001000000004,2100400.0
53204,2010-06-16,AON,39.110001000000004,39.380001,39.02,39.459998999999996,1376400.0
53673,2010-06-17,AON,39.400002,39.66,39.240002000000004,39.669998,1173800.0
54142,2010-06-18,AON,39.790001000000004,39.740002000000004,39.599998,39.799999,1696700.0
54611,2010-06-21,AON,40.040001000000004,39.560001,39.400002,40.040001000000004,1238500.0
55080,2010-06-22,AON,39.619999,39.099998,39.07,39.84,1248600.0
55549,2010-06-23,AON,39.049999,38.939999,38.720001,39.189999,1287800.0
56018,2010-06-24,AON,38.900002,38.400002,38.32,39.02,1394300.0
56487,2010-06-25,AON,38.540001000000004,38.720001,38.07,38.849998,2490500.0
56956,2010-06-28,AON,38.830002,38.599998,38.419998,38.869999,1236300.0
57425,2010-06-29,AON,38.169998,37.720001,37.5,38.279999,2018600.0
57894,2010-06-30,AON,37.580002,37.119999,37.060001,37.790001000000004,2249800.0
58363,2010-07-01,AON,37.009997999999996,36.779999,36.32,37.009997999999996,2248300.0
58832,2010-07-02,AON,36.849998,37.110001000000004,36.84,37.369999,1449800.0
59301,2010-07-06,AON,37.5,37.240002000000004,36.950001,37.790001000000004,1439400.0
59770,2010-07-07,AON,37.439999,38.099998,37.259997999999996,38.150002,1326200.0
60239,2010-07-08,AON,38.23,38.209998999999996,37.82,38.389998999999996,1064100.0
60708,2010-07-09,AON,38.259997999999996,38.34,38.049999,38.369999,788600.0
61177,2010-07-12,AON,35.48,35.619999,35.099998,36.310001,22718000.0
61646,2010-07-13,AON,35.73,37.07,35.700001,37.150002,15442100.0
62115,2010-07-14,AON,36.810001,37.099998,36.470001,37.310001,11266500.0
62584,2010-07-15,AON,37.009997999999996,36.98,36.619999,37.07,8944100.0
63053,2010-07-16,AON,36.549999,36.240002000000004,36.099998,36.93,6481200.0
63522,2010-07-19,AON,36.279999,35.68,35.400002,36.330002,5693500.0
63991,2010-07-20,AON,35.52,35.990002000000004,35.16,36.040001000000004,5013900.0
64460,2010-07-21,AON,36.400002,35.630001,35.59,36.5,4806800.0
64929,2010-07-22,AON,35.970001,36.470001,35.549999,36.77,5065000.0
65398,2010-07-23,AON,36.580002,36.619999,36.27,36.68,4356300.0
65867,2010-07-26,AON,36.450001,36.810001,35.869999,36.91,2887200.0
66336,2010-07-27,AON,37.09,36.41,36.290001000000004,37.09,6860100.0
66805,2010-07-28,AON,36.290001000000004,36.650002,36.259997999999996,36.860001000000004,4116500.0
67274,2010-07-29,AON,36.790001000000004,36.630001,36.240002000000004,36.98,5054000.0
67743,2010-07-30,AON,36.66,37.669998,36.529999,37.959998999999996,4841600.0
68212,2010-08-02,AON,38.080002,38.130001,37.950001,38.389998999999996,5289100.0
68681,2010-08-03,AON,38.049999,37.799999,37.700001,38.27,4788600.0
69150,2010-08-04,AON,37.990002000000004,37.73,37.490002000000004,38.060001,3957000.0
69619,2010-08-05,AON,37.57,38.02,37.380001,38.34,8322600.0
70088,2010-08-06,AON,37.779999,38.200001,37.209998999999996,38.220001,5013000.0
70557,2010-08-09,AON,38.23,38.68,38.130001,38.77,3312900.0
71026,2010-08-10,AON,38.48,38.450001,38.09,38.68,2647900.0
71495,2010-08-11,AON,37.889998999999996,37.330002,37.330002,37.950001,3870400.0
71964,2010-08-12,AON,37.07,37.169998,36.77,37.290001000000004,1900500.0
72433,2010-08-13,AON,37.0,36.91,36.860001000000004,37.18,1799500.0
72902,2010-08-16,AON,36.77,36.740002000000004,36.52,36.959998999999996,1346700.0
73371,2010-08-17,AON,37.110001000000004,37.439999,36.779999,37.68,2720800.0
73840,2010-08-18,AON,37.18,37.439999,36.959998999999996,37.57,2315000.0
74309,2010-08-19,AON,37.290001000000004,36.959998999999996,36.900002,37.34,2778800.0
74778,2010-08-20,AON,36.639998999999996,36.91,36.5,36.959998999999996,2243500.0
75247,2010-08-23,AON,37.049999,36.919998,36.900002,37.240002000000004,1682100.0
75716,2010-08-24,AON,36.599998,36.57,36.290001000000004,36.880001,2218800.0
76185,2010-08-25,AON,36.48,36.48,36.150002,36.619999,2477200.0
76654,2010-08-26,AON,36.650002,36.27,36.16,36.830002,1412600.0
77123,2010-08-27,AON,36.349998,37.169998,36.139998999999996,37.169998,1982000.0
77592,2010-08-30,AON,37.0,36.389998999999996,36.389998999999996,37.119999,2012600.0
78061,2010-08-31,AON,36.369999,36.240002000000004,35.959998999999996,36.639998999999996,3293000.0
78530,2010-09-01,AON,36.560001,37.16,36.369999,37.220001,2644400.0
78999,2010-09-02,AON,37.130001,37.799999,37.009997999999996,37.810001,2421300.0
79468,2010-09-03,AON,38.0,38.369999,37.810001,38.389998999999996,2507800.0
79937,2010-09-07,AON,38.09,37.580002,37.580002,38.240002000000004,1665100.0
80406,2010-09-08,AON,37.830002,37.779999,37.689999,38.099998,1023800.0
80875,2010-09-09,AON,38.349998,38.060001,37.779999,38.490002000000004,1240700.0
81344,2010-09-10,AON,38.099998,37.77,37.509997999999996,38.16,1161600.0
81813,2010-09-13,AON,38.169998,38.169998,37.990002000000004,38.290001000000004,1699000.0
82282,2010-09-14,AON,38.0,37.82,37.77,38.110001000000004,2063300.0
82751,2010-09-15,AON,37.509997999999996,37.77,37.400002,37.880001,1988900.0
83220,2010-09-16,AON,37.68,37.889998999999996,37.57,37.900002,1447600.0
83689,2010-09-17,AON,37.93,38.119999,37.810001,38.259997999999996,2350300.0
84158,2010-09-20,AON,38.119999,38.810001,38.0,38.84,4586900.0
84627,2010-09-21,AON,38.68,38.799999,38.669998,39.189999,2064600.0
85096,2010-09-22,AON,38.84,38.75,38.459998999999996,38.919998,2257600.0
85565,2010-09-23,AON,38.5,38.25,38.23,38.970001,2927400.0
86034,2010-09-24,AON,38.619999,39.450001,38.619999,39.73,3326600.0
86503,2010-09-27,AON,38.619999,39.450001,38.560001,39.91,2586600.0
86972,2010-09-28,AON,39.48,39.57,39.299999,39.73,3250500.0
87441,2010-09-29,AON,39.490002000000004,39.619999,39.349998,40.080002,3352400.0
87910,2010-09-30,AON,39.470001,39.110001000000004,39.029999,39.709998999999996,5116100.0
88379,2010-10-01,AON,39.389998999999996,39.279999,38.970001,39.5,14637300.0
88848,2010-10-04,AON,38.790001000000004,39.200001,38.720001,39.240002000000004,3941700.0
89317,2010-10-05,AON,39.25,39.669998,39.25,39.75,3438800.0
89786,2010-10-06,AON,39.669998,39.52,39.349998,39.720001,2223800.0
90255,2010-10-07,AON,39.68,39.369999,39.27,39.849998,1912300.0
90724,2010-10-08,AON,39.439999,39.41,38.959998999999996,39.470001,2466300.0
91193,2010-10-11,AON,39.330002,38.990002000000004,38.950001,39.490002000000004,2374100.0
91662,2010-10-12,AON,38.970001,39.5,38.82,39.549999,2315500.0
92131,2010-10-13,AON,39.610001000000004,39.459998999999996,39.139998999999996,39.610001000000004,2079500.0
92600,2010-10-14,AON,39.34,39.490002000000004,39.130001,39.549999,2310800.0
93069,2010-10-15,AON,39.73,39.459998999999996,39.25,39.73,2512300.0
93538,2010-10-18,AON,39.419998,40.040001000000004,39.299999,40.040001000000004,2158000.0
94007,2010-10-19,AON,39.43,39.490002000000004,39.18,39.91,2891000.0
94476,2010-10-20,AON,39.59,39.650002,39.419998,39.709998999999996,2148600.0
94945,2010-10-21,AON,39.779999,40.060001,39.59,40.360001000000004,2539100.0
95414,2010-10-22,AON,40.139998999999996,40.02,39.959998999999996,40.189999,1525200.0
95883,2010-10-25,AON,40.290001000000004,40.299999,40.169998,40.400002,1691200.0
96352,2010-10-26,AON,40.099998,40.380001,40.049999,40.439999,2201000.0
96821,2010-10-27,AON,40.049999,40.869999,40.049999,40.880001,2921000.0
97290,2010-10-28,AON,40.959998999999996,40.66,40.34,40.98,2350200.0
97759,2010-10-29,AON,39.880001,39.75,39.419998,40.43,6026400.0
98228,2010-11-01,AON,40.009997999999996,39.77,39.560001,40.169998,2428500.0
98697,2010-11-02,AON,39.880001,39.889998999999996,39.689999,39.990002000000004,2671700.0
99166,2010-11-03,AON,39.849998,39.939999,39.77,40.099998,3210700.0
99635,2010-11-04,AON,40.209998999999996,41.09,39.959998999999996,41.099998,4543600.0
100104,2010-11-05,AON,41.080002,41.779999,40.950001,41.779999,3876400.0
100573,2010-11-08,AON,41.439999,41.470001,40.959998999999996,41.48,3099600.0
101042,2010-11-09,AON,41.509997999999996,41.439999,41.23,41.939999,3174700.0
101511,2010-11-10,AON,41.450001,41.610001000000004,41.18,41.779999,2223000.0
101980,2010-11-11,AON,41.279999,41.400002,41.139998999999996,41.580002,1245400.0
102449,2010-11-12,AON,41.259997999999996,41.07,40.959998999999996,41.439999,1786900.0
102918,2010-11-15,AON,41.080002,41.259997999999996,41.040001000000004,41.57,1281200.0
103387,2010-11-16,AON,41.139998999999996,40.779999,40.549999,41.349998,1710500.0
103856,2010-11-17,AON,40.709998999999996,40.880001,40.650002,41.209998999999996,1661400.0
104325,2010-11-18,AON,41.209998999999996,41.040001000000004,40.970001,41.41,2220200.0
104795,2010-11-19,AON,41.07,41.009997999999996,40.75,41.130001,1658700.0
105265,2010-11-22,AON,40.779999,40.84,40.560001,41.02,1444300.0
105735,2010-11-23,AON,40.580002,40.25,40.150002,40.610001000000004,1731700.0
106205,2010-11-24,AON,40.34,40.900002,40.279999,40.990002000000004,1601100.0
106675,2010-11-26,AON,40.540001000000004,40.68,40.509997999999996,40.84,528100.0
107145,2010-11-29,AON,40.290001000000004,40.450001,40.060001,40.57,1765100.0
107615,2010-11-30,AON,40.09,40.119999,40.060001,40.490002000000004,3314100.0
108085,2010-12-01,AON,40.490002000000004,41.310001,40.490002000000004,41.349998,2269500.0
108555,2010-12-02,AON,41.299999,42.259997999999996,41.279999,42.330002,3267200.0
109025,2010-12-03,AON,42.139998999999996,42.779999,42.060001,42.919998,2870500.0
109495,2010-12-06,AON,42.540001000000004,43.279999,42.470001,43.470001,3504300.0
109965,2010-12-07,AON,43.560001,43.689999,43.369999,44.029999,3387400.0
110435,2010-12-08,AON,43.68,43.34,43.23,43.709998999999996,2657200.0
110905,2010-12-09,AON,43.48,43.470001,43.360001000000004,43.77,1829200.0
111375,2010-12-10,AON,43.650002,43.68,43.439999,43.77,1681800.0
111845,2010-12-13,AON,44.049999,44.130001,43.860001000000004,44.470001,3640800.0
112315,2010-12-14,AON,44.139998999999996,44.619999,44.0,44.82,2116700.0
112785,2010-12-15,AON,44.43,44.330002,44.200001,44.77,1561500.0
113255,2010-12-16,AON,44.380001,44.490002000000004,44.209998999999996,44.619999,1876500.0
113725,2010-12-17,AON,44.700001,45.099998,44.669998,45.299999,3253800.0
114195,2010-12-20,AON,45.110001000000004,45.330002,44.84,45.599998,2384600.0
114665,2010-12-21,AON,45.380001,45.73,45.189999,45.779999,2672800.0
115135,2010-12-22,AON,45.650002,45.950001,45.400002,45.950001,2261100.0
115605,2010-12-23,AON,45.84,45.869999,45.689999,45.98,1776800.0
116075,2010-12-27,AON,45.740002000000004,45.880001,45.669998,46.0,937900.0
116545,2010-12-28,AON,46.009997999999996,45.709998999999996,45.450001,46.009997999999996,1312000.0
117015,2010-12-29,AON,45.799999,45.919998,45.73,46.0,1553100.0
117485,2010-12-30,AON,45.830002,46.049999,45.599998,46.240002000000004,1154200.0
117955,2010-12-31,AON,45.779999,46.009997999999996,45.779999,46.040001000000004,1360900.0
118425,2011-01-03,AON,46.259997999999996,45.52,45.450001,46.330002,4151100.0
118895,2011-01-04,AON,45.540001000000004,44.990002000000004,44.84,45.799999,5230900.0
119365,2011-01-05,AON,44.939999,45.0,44.779999,45.139998999999996,4418000.0
119835,2011-01-06,AON,45.0,44.779999,44.419998,45.09,3003000.0
120305,2011-01-07,AON,44.91,44.34,44.09,44.959998999999996,2520400.0
120775,2011-01-10,AON,44.130001,44.009997999999996,43.77,44.25,2699600.0
121245,2011-01-11,AON,44.200001,43.950001,43.82,44.209998999999996,1992200.0
121715,2011-01-12,AON,44.150002,43.900002,43.689999,44.419998,2827000.0
122185,2011-01-13,AON,43.860001000000004,43.830002,43.310001,43.970001,2393700.0
122655,2011-01-14,AON,43.700001,44.700001,43.700001,44.75,2404400.0
123125,2011-01-18,AON,44.669998,44.889998999999996,44.549999,45.049999,1786100.0
123595,2011-01-19,AON,44.860001000000004,44.57,44.470001,44.959998999999996,1306400.0
124065,2011-01-20,AON,44.459998999999996,45.07,44.459998999999996,45.130001,2253700.0
124535,2011-01-21,AON,45.380001,45.32,44.919998,45.450001,1562100.0
125005,2011-01-24,AON,45.220001,45.009997999999996,44.720001,45.310001,1896000.0
125475,2011-01-25,AON,44.959998999999996,45.560001,44.860001000000004,45.689999,1913800.0
125945,2011-01-26,AON,45.619999,45.77,45.549999,45.919998,1905000.0
126415,2011-01-27,AON,45.709998999999996,45.91,45.470001,45.970001,1328000.0
126885,2011-01-28,AON,45.849998,45.32,45.310001,46.09,1869000.0
127355,2011-01-31,AON,45.34,45.740002000000004,45.110001000000004,45.740002000000004,1563700.0
127825,2011-02-01,AON,45.889998999999996,46.259997999999996,45.59,46.310001,2108000.0
128295,2011-02-02,AON,46.23,46.369999,46.139998999999996,46.599998,1702500.0
128765,2011-02-03,AON,46.330002,46.16,45.98,46.57,1764500.0
129235,2011-02-04,AON,46.860001000000004,48.16,46.52,48.25,5210100.0
129705,2011-02-07,AON,47.82,48.700001,47.799999,48.740002000000004,2528500.0
130175,2011-02-08,AON,48.869999,49.189999,48.869999,49.299999,2578600.0
130645,2011-02-09,AON,49.07,49.220001,48.91,49.27,1677400.0
131115,2011-02-10,AON,48.98,49.599998,48.84,49.779999,2379300.0
131585,2011-02-11,AON,49.310001,49.889998999999996,49.310001,50.040001000000004,2021600.0
132055,2011-02-14,AON,49.75,50.869999,49.580002,50.93,3570900.0
132525,2011-02-15,AON,50.540001000000004,51.32,50.459998999999996,51.990002000000004,3709600.0
132995,2011-02-16,AON,51.349998,51.799999,51.32,52.07,2223300.0
133465,2011-02-17,AON,50.98,51.919998,50.75,51.990002000000004,1843100.0
133935,2011-02-18,AON,51.939999,52.93,51.549999,52.990002000000004,2493100.0
134405,2011-02-22,AON,52.290001000000004,52.240002000000004,52.099998,53.049999,3238000.0
134875,2011-02-23,AON,51.790001000000004,51.970001,51.610001000000004,52.459998999999996,3089600.0
135345,2011-02-24,AON,52.02,51.919998,51.68,52.380001,2591100.0
135815,2011-02-25,AON,52.209998999999996,52.490002000000004,51.880001,52.549999,2499600.0
136285,2011-02-28,AON,52.490002000000004,52.639998999999996,52.240002000000004,53.0,2521700.0
136755,2011-03-01,AON,52.84,51.889998999999996,51.73,52.939999,2562300.0
137225,2011-03-02,AON,51.84,51.02,50.990002000000004,51.93,3019100.0
137695,2011-03-03,AON,51.490002000000004,51.939999,51.389998999999996,52.060001,2251400.0
138165,2011-03-04,AON,51.810001,51.459998999999996,51.0,51.970001,1891000.0
138635,2011-03-07,AON,51.560001,51.169998,51.049999,51.900002,1576300.0
139105,2011-03-08,AON,51.400002,51.639998999999996,51.169998,51.91,1408500.0
139575,2011-03-09,AON,51.279999,51.209998999999996,50.970001,51.580002,1264300.0
140045,2011-03-10,AON,50.990002000000004,49.91,49.360001000000004,50.990002000000004,4198400.0
140515,2011-03-11,AON,50.459998999999996,51.25,49.93,52.080002,4201300.0
140985,2011-03-14,AON,51.23,51.950001,51.02,52.07,4235100.0
141455,2011-03-15,AON,51.16,52.369999,51.060001,52.77,4672400.0
141925,2011-03-16,AON,52.009997999999996,51.419998,51.139998999999996,52.380001,3192700.0
142395,2011-03-17,AON,52.110001000000004,51.810001,51.5,52.130001,1806900.0
142865,2011-03-18,AON,52.400002,51.970001,51.830002,52.490002000000004,2339100.0
143335,2011-03-21,AON,52.220001,52.200001,51.919998,52.400002,1436600.0
143805,2011-03-22,AON,52.279999,51.630001,51.59,52.279999,1268900.0
144275,2011-03-23,AON,51.490002000000004,51.5,50.98,51.77,1346200.0
144745,2011-03-24,AON,51.869999,52.130001,51.599998,52.130001,1173000.0
145215,2011-03-25,AON,52.150002,52.27,51.98,52.630001,995400.0
145685,2011-03-28,AON,52.299999,52.41,52.200001,52.68,1928000.0
146155,2011-03-29,AON,52.150002,52.549999,52.009997999999996,52.57,1682800.0
146625,2011-03-30,AON,52.759997999999996,52.540001000000004,52.439999,53.169998,2304200.0
147095,2011-03-31,AON,52.439999,52.959998999999996,52.439999,53.09,2691000.0
147565,2011-04-01,AON,53.200001,53.759997999999996,53.200001,53.990002000000004,1952500.0
148035,2011-04-04,AON,53.759997999999996,53.799999,53.650002,54.189999,1849500.0
148505,2011-04-05,AON,53.57,53.439999,53.330002,54.009997999999996,1542400.0
148975,2011-04-06,AON,53.650002,53.650002,53.25,53.720001,1397500.0
149445,2011-04-07,AON,53.52,54.169998,53.380001,54.580002,2135800.0
149915,2011-04-08,AON,54.389998999999996,53.27,52.990002000000004,54.5,1957800.0
150385,2011-04-11,AON,53.310001,53.369999,52.759997999999996,53.5,1487700.0
150855,2011-04-12,AON,52.75,52.209998999999996,52.060001,52.77,2086000.0
151325,2011-04-13,AON,52.490002000000004,52.509997999999996,52.290001000000004,52.66,1461500.0
151795,2011-04-14,AON,52.189999,52.240002000000004,51.830002,52.34,1433300.0
152265,2011-04-15,AON,52.259997999999996,52.470001,51.880001,52.759997999999996,1513000.0
152735,2011-04-18,AON,51.860001000000004,51.490002000000004,51.349998,51.919998,2584000.0
153205,2011-04-19,AON,51.66,51.400002,51.259997999999996,51.779999,1918100.0
153675,2011-04-20,AON,51.93,51.889998999999996,51.849998,52.400002,2603300.0
154145,2011-04-21,AON,52.200001,52.18,52.049999,52.369999,1674100.0
154615,2011-04-25,AON,52.09,52.18,51.91,52.360001000000004,1029400.0
155085,2011-04-26,AON,52.439999,52.740002000000004,52.380001,52.900002,1600000.0
155555,2011-04-27,AON,52.77,52.709998999999996,51.970001,52.860001000000004,1185700.0
156025,2011-04-28,AON,52.669998,53.279999,52.48,53.360001000000004,1987800.0
156495,2011-04-29,AON,52.77,52.169998,51.939999,53.09,3247100.0
156965,2011-05-02,AON,53.450001,52.580002,52.509997999999996,53.450001,2475100.0
157435,2011-05-03,AON,52.580002,52.82,52.349998,52.889998999999996,2229400.0
157905,2011-05-04,AON,52.720001,52.84,52.34,53.0,2062200.0
158375,2011-05-05,AON,52.66,52.25,52.060001,52.790001000000004,2014800.0
158845,2011-05-06,AON,52.599998,52.52,52.400002,53.119999,1687700.0
159315,2011-05-09,AON,52.41,52.57,52.150002,52.779999,1396500.0
159785,2011-05-10,AON,52.630001,53.07,52.200001,53.360001000000004,1666400.0
160255,2011-05-11,AON,52.860001000000004,52.689999,52.529999,53.240002000000004,1656400.0
160725,2011-05-12,AON,52.630001,53.060001,52.41,53.150002,1675900.0
