,date,symbol,open,close,low,high,volume
11139,2010-02-05,DISCA,14.5784368932,14.542667348,14.149207971400001,14.5784368932,4797700.0
11607,2010-02-08,DISCA,14.609095554400001,14.568216658199999,14.522228410799999,14.7266228922,3946200.0
12075,2010-02-09,DISCA,14.6397542157,14.9565661727,14.6397542157,15.002554930999999,5386400.0
12543,2010-02-10,DISCA,14.4251405212,14.24629535,14.2309657639,14.6346448646,8053400.0
13011,2010-02-11,DISCA,14.2156361778,14.3127230455,14.154317833399999,14.389371998,6643200.0
13479,2010-02-12,DISCA,14.2973939704,14.660194685799999,14.149207971400001,14.6857434849,5311600.0
13947,2010-02-16,DISCA,14.5631067961,14.7879412366,14.517118548800001,14.849259580999998,2650700.0
14415,2010-02-17,DISCA,15.748595298900002,16.0347465509,15.6821670925,16.2493612673,19702200.0
14883,2010-02-18,DISCA,15.9529897803,16.1471635156,15.9274399591,16.2953495146,4297900.0
15351,2010-02-19,DISCA,16.116504854400002,16.35666837,16.055187532,16.5559519673,5625200.0
15819,2010-02-22,DISCA,16.4793055698,16.3975467553,16.3719979561,16.6888104241,6083700.0
16287,2010-02-23,DISCA,16.055187532,16.3873275422,15.9887583035,16.5559519673,11183000.0
16755,2010-02-24,DISCA,16.4793055698,16.3515590189,16.1471635156,16.4793055698,9144600.0
17223,2010-02-25,DISCA,16.259580991300002,16.0398579459,15.9172202351,16.2646903424,14534000.0
17691,2010-02-26,DISCA,16.136943791500002,15.9172202351,15.804803270299999,16.136943791500002,119175800.0
18159,2010-03-01,DISCA,15.8814517118,15.7843638222,15.7434844149,15.942770056199999,15196800.0
18627,2010-03-02,DISCA,15.8661216147,15.712825753699999,15.6872769545,15.8916714359,11565000.0
19095,2010-03-03,DISCA,15.845682166600001,15.6412881962,15.6412881962,15.845682166600001,6157700.0
19563,2010-03-04,DISCA,15.6259586101,15.8814517118,15.5901890649,16.0449678079,6135700.0
20031,2010-03-05,DISCA,16.0245268268,16.1216147164,15.912110372999999,16.1471635156,5055700.0
20499,2010-03-08,DISCA,16.1216147164,16.1880439448,16.0245268268,16.2749100664,4766400.0
20967,2010-03-09,DISCA,15.8405723046,16.3055707716,15.7894736842,16.3464491569,3898300.0
21435,2010-03-10,DISCA,16.2033730199,16.2953495146,15.9887583035,16.4537562596,4785600.0
21903,2010-03-11,DISCA,16.1982631579,16.4997445069,16.106285130299998,16.5252933061,3698300.0
22371,2010-03-12,DISCA,16.515074093,16.576393459400002,16.3413392949,16.601942258599998,5096800.0
22839,2010-03-15,DISCA,16.601942258599998,16.550842616300002,16.4230960654,16.6223811957,3764400.0
23307,2010-03-16,DISCA,16.484415431800002,16.576393459400002,16.428205416500003,16.6121619826,2881200.0
23775,2010-03-17,DISCA,16.5559519673,16.642820643900002,16.4537562596,16.7705671947,2462100.0
24243,2010-03-18,DISCA,16.6990301482,16.6326009198,16.5457327542,16.7143592233,1920200.0
24711,2010-03-19,DISCA,16.6070521206,16.6070521206,16.504854368900002,16.8727649464,4454500.0
25179,2010-03-22,DISCA,16.5866126725,16.9545232499,16.4435370465,17.0056213592,3696500.0
25647,2010-03-23,DISCA,16.944301992899998,17.0413893715,16.8523254982,17.0669386817,4728800.0
26115,2010-03-24,DISCA,16.908533469600002,17.0975993868,16.888094021500002,17.1691364333,4051100.0
26583,2010-03-25,DISCA,17.164026571300003,17.0669386817,16.9851819111,17.312212059300002,3922800.0
27051,2010-03-26,DISCA,17.2968829842,17.164026571300003,17.0413893715,17.2968829842,3761100.0
27519,2010-03-29,DISCA,17.3019923352,17.1691364333,17.0771578948,17.4808390394,3096900.0
27987,2010-03-30,DISCA,17.1742457844,17.4961681145,17.0464992335,17.5574859479,4696800.0
28455,2010-03-31,DISCA,17.347982626500002,17.266223812,17.2049049566,17.3990802249,4061100.0
28923,2010-04-01,DISCA,17.2917731221,17.276443536,17.1027087379,17.312212059300002,3268100.0
29391,2010-04-05,DISCA,17.271333674,17.4297393971,17.1691364333,17.4450684722,3877500.0
29859,2010-04-06,DISCA,17.3582023506,17.6903418498,17.3428727645,17.71589116,4631800.0
30327,2010-04-07,DISCA,17.6239146653,17.4297393971,17.3326515074,17.6341343894,5457600.0
30795,2010-04-08,DISCA,17.419519673,17.3990802249,17.347982626500002,17.5114977006,4031600.0
31263,2010-04-09,DISCA,17.419519673,17.797649463499997,17.3837511497,17.8231982627,3411200.0
31731,2010-04-12,DISCA,17.8027593255,17.726110373,17.6954517118,17.8180889116,2521500.0
32199,2010-04-13,DISCA,17.741442003099998,17.8640786919,17.6290245274,17.879408278,3229800.0
32667,2010-04-14,DISCA,17.8180889116,18.053142565199998,17.705671435899998,18.053142565199998,3551500.0
33135,2010-04-15,DISCA,18.083801226400002,17.9764941237,17.925396014300002,18.1042406745,3454600.0
33603,2010-04-16,DISCA,17.8896274911,17.981603985699998,17.777210526300003,18.2319872254,7670800.0
34071,2010-04-19,DISCA,17.9867133368,18.0582524272,17.838527848800002,18.1655600409,3697900.0
34539,2010-04-20,DISCA,18.1195717936,18.4057235565,18.0582524272,18.4414920797,3053800.0
35007,2010-04-21,DISCA,18.4619315279,18.625446602,18.431272866700002,18.753193152799998,6195800.0
35475,2010-04-22,DISCA,18.5845682167,18.7174246296,18.4159432805,18.7378635667,4670500.0
35943,2010-04-23,DISCA,18.763412876900002,19.0597858968,18.5692386306,19.1159938682,5295600.0
36411,2010-04-26,DISCA,19.090444557999998,18.9064905468,18.8605002555,19.1159938682,4473700.0
36879,2010-04-27,DISCA,18.778743995899998,18.4414920797,18.385284619300002,18.8911594277,5026500.0
37347,2010-04-28,DISCA,18.5028099132,18.5232508942,18.3597337762,18.625446602,3411200.0
37816,2010-04-29,DISCA,18.696985181400002,19.161983648499998,18.6663265202,19.248850281099998,8187500.0
38285,2010-04-30,DISCA,19.2897301993,19.7904951457,19.2233009709,19.9846709249,8488400.0
38754,2010-05-03,DISCA,19.928461420599998,20.1124174757,19.7751655595,20.1328564129,6644200.0
39223,2010-05-04,DISCA,19.9693413388,19.862034236099998,19.6627485948,19.9846709249,5253500.0
39692,2010-05-05,DISCA,19.6320899336,19.2079718958,19.0342370976,19.7087383751,4952700.0
40161,2010-05-06,DISCA,19.0546760348,18.5590194175,17.123148185999998,19.4992335207,5633600.0
40630,2010-05-07,DISCA,18.6458875831,18.0122641799,17.8231982627,18.932039346,6462000.0
41099,2010-05-10,DISCA,18.5998978028,19.2897301993,18.5998978028,19.7547266224,6039400.0
41568,2010-05-11,DISCA,19.2999499234,19.494123658699998,19.0546760348,19.5963214103,4589500.0
42037,2010-05-12,DISCA,19.5094532448,19.7853852836,19.448135411400003,19.800714869700002,2359100.0
42506,2010-05-13,DISCA,19.8109361267,19.4634649975,19.4634649975,19.9795610629,2703900.0
42975,2010-05-14,DISCA,19.4072554931,19.156873786400002,18.998466530399998,19.4787940726,3351300.0
43444,2010-05-17,DISCA,19.2641793562,19.0086862545,18.7276443536,19.3510475217,4269500.0
43913,2010-05-18,DISCA,19.1670935105,18.9524787941,18.7583030148,19.2999499234,3157800.0
44382,2010-05-19,DISCA,18.9013806847,18.932039346,18.5794583546,19.2233009709,5457800.0
44851,2010-05-20,DISCA,18.594787940699998,18.2881967297,18.2728671436,18.794073071,5554100.0
45320,2010-05-21,DISCA,17.9918252427,18.6101170159,17.915176801199998,18.7225344916,6320700.0
45789,2010-05-24,DISCA,18.5181410322,18.594787940699998,18.3444041901,18.8196223812,3680300.0
46258,2010-05-25,DISCA,18.1451205928,18.630556464,17.8129790496,18.6714363822,5580900.0
46727,2010-05-26,DISCA,18.7174246296,19.0189059786,18.635665815,19.437916198299998,5863300.0
47196,2010-05-27,DISCA,19.3357184466,19.780275421600003,19.3357184466,19.7853852836,3852500.0
47665,2010-05-28,DISCA,19.6678584568,19.243740419,19.0546760348,19.7393970363,5226100.0
48134,2010-06-01,DISCA,19.0240158406,18.9473689321,18.9473689321,19.5298921819,3383000.0
48603,2010-06-02,DISCA,19.070005620899998,19.964231476800002,18.9575881451,19.964231476800002,9252500.0
49072,2010-06-03,DISCA,19.8824731732,19.8671435871,19.7547266224,20.2043955033,5491300.0
49541,2010-06-04,DISCA,19.5707721002,18.8809397036,18.8094026571,19.6065406234,5128500.0
50010,2010-06-07,DISCA,18.8605002555,18.4261630046,18.4006136944,19.0546760348,3969500.0
50479,2010-06-08,DISCA,18.4261630046,18.329075115,17.833417986700002,18.4568216658,6412500.0
50948,2010-06-09,DISCA,18.339294839100003,18.3137455289,18.2626479305,18.778743995899998,4121600.0
51417,2010-06-10,DISCA,18.6612166582,19.4072554931,18.431272866700002,19.4276964742,4757000.0
51886,2010-06-11,DISCA,19.1773132346,19.6780797139,19.044456821700003,19.6831895759,4510600.0
52355,2010-06-14,DISCA,19.7649463465,19.6014312724,19.560552887100002,19.928461420599998,3415300.0
52824,2010-06-15,DISCA,19.800714869700002,20.1992856413,19.626980071600002,20.2043955033,4382300.0
53293,2010-06-16,DISCA,20.107307613699998,20.0153295861,19.8875830353,20.2810424119,4537800.0
53762,2010-06-17,DISCA,20.0,20.0868686766,19.9182416965,20.1839545222,3841300.0
54231,2010-06-18,DISCA,20.1635150741,20.0613178334,19.8926928973,20.291261625,4238200.0
54700,2010-06-21,DISCA,20.2861522739,20.1175273378,20.0255493102,20.505876852300002,5775800.0
55169,2010-06-22,DISCA,20.1379662749,19.7751655595,19.7138482371,20.3474716403,8182000.0
55638,2010-06-23,DISCA,19.8875830353,19.514562595799998,19.2846182933,19.9182416965,5775100.0
56107,2010-06-24,DISCA,19.489013796600002,19.0597858968,18.9831374553,19.5298921819,7520300.0
56576,2010-06-25,DISCA,19.0597858968,19.2284108329,18.8451711804,19.3459376597,40489900.0
57045,2010-06-28,DISCA,19.3101691365,19.1313229433,19.121103219200002,19.4328063362,6582500.0
57514,2010-06-29,DISCA,18.911600408800002,18.1195717936,17.9764941237,18.9780275933,5953100.0
57983,2010-06-30,DISCA,18.017374041900002,18.2473183444,18.0071548288,18.6101170159,6919300.0
58452,2010-07-01,DISCA,18.1962187021,18.4414920797,17.8640786919,18.451711803800002,5636300.0
58921,2010-07-02,DISCA,18.477260603,18.083801226400002,17.8538574349,18.5743484926,3723100.0
59390,2010-07-06,DISCA,18.3035263158,18.2064384262,18.0122641799,18.5283607563,3778100.0
59859,2010-07-07,DISCA,18.180889116,18.5334701073,18.1655600409,18.5641292795,4616300.0
60328,2010-07-08,DISCA,18.6561073071,18.5641292795,18.323965253,18.7123147675,3744100.0
60797,2010-07-09,DISCA,18.5232508942,18.543689831400002,18.3648436382,18.6509974451,4356800.0
61266,2010-07-12,DISCA,18.4006136944,18.3648436382,18.180889116,18.5334701073,3540900.0
61735,2010-07-13,DISCA,18.5130311702,18.702095043499998,18.410833418499998,18.8502810424,4844300.0
62204,2010-07-14,DISCA,18.594787940699998,18.7174246296,18.451711803800002,18.8605002555,3534900.0
62673,2010-07-15,DISCA,18.6816561063,18.543689831400002,18.2779770056,18.7276443536,3309600.0
63142,2010-07-16,DISCA,18.4670413899,17.879408278,17.8436377108,18.5283607563,4050900.0
63611,2010-07-19,DISCA,17.950944813499998,18.1042406745,17.879408278,18.1962187021,2754400.0
64080,2010-07-20,DISCA,17.8027593255,18.2984164538,17.731222279,18.329075115,3948000.0
64549,2010-07-21,DISCA,18.329075115,17.874298416,17.8027593255,18.3597337762,4396000.0
65018,2010-07-22,DISCA,18.0378134901,18.451711803800002,17.833417986700002,18.5079213081,3818400.0
65487,2010-07-23,DISCA,18.3903944814,18.8911594277,18.2779770056,18.9013806847,3259700.0
65956,2010-07-26,DISCA,18.9575881451,19.5656627491,18.8911594277,19.5656627491,3676000.0
66425,2010-07-27,DISCA,19.5963214103,19.4072554931,19.3050597854,19.6882994379,2799000.0
66894,2010-07-28,DISCA,19.366377107799998,19.340828308699997,19.1875324476,19.4072554931,2448500.0
67363,2010-07-29,DISCA,19.5196724579,19.448135411400003,19.238630557,19.698519162,2909000.0
67832,2010-07-30,DISCA,19.2233009709,19.7291778232,19.0137961165,19.826265712799998,4481300.0
68301,2010-08-02,DISCA,20.1021977517,20.1124174757,20.0459882473,20.4343377619,5621800.0
68770,2010-08-03,DISCA,20.0664292284,19.6218702095,19.3970357691,20.301481349,8408600.0
69239,2010-08-04,DISCA,19.6934093,19.6014312724,19.4328063362,19.7291778232,3922600.0
69708,2010-08-05,DISCA,19.4174767501,19.5912115483,19.156873786400002,19.6065406234,4598500.0
70177,2010-08-06,DISCA,19.3765968319,19.514562595799998,19.2948400613,19.5656627491,4278500.0
70646,2010-08-09,DISCA,19.560552887100002,19.5298921819,19.4174767501,19.560552887100002,2993200.0
71115,2010-08-10,DISCA,19.4225866122,19.7087383751,19.3203888605,19.7547266224,4530400.0
71584,2010-08-11,DISCA,19.4174767501,19.381706183,19.156873786400002,19.4532452734,4887600.0
72053,2010-08-12,DISCA,19.161983648499998,19.090444557999998,18.937149208,19.2743990802,4093800.0
72522,2010-08-13,DISCA,18.9626980072,19.0086862545,18.9269294839,19.182422585599998,3397500.0
72991,2010-08-16,DISCA,18.9064905468,18.8911594277,18.7327537047,18.9678078692,2181400.0
73460,2010-08-17,DISCA,19.0240158406,19.2897301993,18.8911594277,19.4328063362,2937000.0
73929,2010-08-18,DISCA,19.248850281099998,19.437916198299998,19.1057741441,19.6423091467,1961500.0
74398,2010-08-19,DISCA,19.3050597854,19.09555442,19.0086862545,19.4225866122,2271600.0
74867,2010-08-20,DISCA,19.0393469597,19.3254987226,18.9013806847,19.3561573838,3907100.0
75336,2010-08-23,DISCA,19.4225866122,19.3101691365,19.182422585599998,19.5707721002,2051500.0
75805,2010-08-24,DISCA,19.1415426674,18.8094026571,18.8042927951,19.182422585599998,2609000.0
76274,2010-08-25,DISCA,18.6816561063,18.8042927951,18.4925901891,18.8911594277,2206300.0
76743,2010-08-26,DISCA,18.855390904500002,18.998466530399998,18.8349514563,19.1262130813,3592000.0
77212,2010-08-27,DISCA,19.1670935105,19.4123653552,18.8502810424,19.468574859500002,2575400.0
77681,2010-08-30,DISCA,19.3765968319,19.2846182933,19.2846182933,19.626980071600002,1964400.0
78150,2010-08-31,DISCA,19.1875324476,19.2897301993,19.1466525294,19.5247823199,2973200.0
78619,2010-09-01,DISCA,19.540111906,19.8978027593,19.5298921819,20.056207971400003,3909400.0
79088,2010-09-02,DISCA,19.9591221257,20.153295861,19.9233515585,20.1992856413,2244400.0
79557,2010-09-03,DISCA,20.3730204395,20.5314256515,20.2146152274,20.7051604497,2230700.0
80026,2010-09-07,DISCA,20.148185999000003,20.020439448199998,19.8926928973,20.3525809913,2217800.0
80495,2010-09-08,DISCA,20.0510981094,20.0,19.9437925396,20.3219207972,2548000.0
80964,2010-09-09,DISCA,20.2350541646,20.0,19.8978027593,20.2861522739,2391200.0
81433,2010-09-10,DISCA,20.0,20.1788446602,19.9131318345,20.1941737353,1195700.0
81902,2010-09-13,DISCA,20.357690853399998,20.3730204395,20.301481349,20.608074604000002,1977100.0
82371,2010-09-14,DISCA,20.357690853399998,20.6693919264,20.240164026600002,20.689830863599997,3652700.0
82840,2010-09-15,DISCA,20.7920286152,21.2263663771,20.725601430799998,21.517630046,5883300.0
83309,2010-09-16,DISCA,21.2416974962,21.2365876342,20.8891165049,21.364334185,3662500.0
83778,2010-09-17,DISCA,21.405212570299998,21.4563106796,21.2212565151,21.553398569299997,4364800.0
84247,2010-09-20,DISCA,21.5840572305,22.1614726623,21.4256515074,22.2585585079,4332700.0
84716,2010-09-21,DISCA,22.2381195708,22.0950434338,22.0235063873,22.5651512519,3486700.0
85185,2010-09-22,DISCA,22.0950434338,21.7220229944,21.6504859479,22.278999489,4258000.0
85654,2010-09-23,DISCA,21.589166581500002,21.7220229944,21.435871231500002,22.0388359734,2296300.0
86123,2010-09-24,DISCA,22.0848237098,22.2483387839,22.0337261114,22.2892192131,3874000.0
86592,2010-09-27,DISCA,22.2278998467,22.3505365355,22.120592233000004,22.473173224299998,2372200.0
87061,2010-09-28,DISCA,22.304548288200003,22.324987736399997,22.1308119571,22.406746039899996,3274400.0
87530,2010-09-29,DISCA,22.2330097088,22.2278998467,22.0899335718,22.3709754727,1806100.0
87999,2010-09-30,DISCA,22.427185488000003,22.2534486459,22.187021461399997,22.682678589699997,3381100.0
88468,2010-10-01,DISCA,22.381195196799997,22.110372509,21.962187021,22.381195196799997,2869700.0
88937,2010-10-04,DISCA,22.0235063873,21.7680132857,21.7169136434,22.1614726623,4177000.0
89406,2010-10-05,DISCA,21.9570771589,22.427185488000003,21.834440470100002,22.4936126725,4873300.0
89875,2010-10-06,DISCA,22.427185488000003,22.141031681199998,21.972406745,22.5242713337,3258700.0
90344,2010-10-07,DISCA,22.26366837,22.401634644899996,22.141031681199998,22.4322948391,2260700.0
90813,2010-10-08,DISCA,22.4680633623,22.1921313235,22.0235063873,22.498722023499997,2899800.0
91282,2010-10-11,DISCA,22.176801737399998,22.0797138477,22.0337261114,22.324987736399997,1785500.0
91751,2010-10-12,DISCA,22.0541650486,22.222789984699997,21.747572304600002,22.3147680123,1965200.0
92220,2010-10-13,DISCA,22.324987736399997,22.4578441492,22.324987736399997,22.636688298400003,2305100.0
92689,2010-10-14,DISCA,22.176801737399998,22.069494634699996,21.9161987737,22.422075625999998,3595400.0
93158,2010-10-15,DISCA,22.319877874299998,22.069494634699996,21.7986719469,22.319877874299998,2782000.0
93627,2010-10-18,DISCA,22.0848237098,22.115482371,21.9775166071,22.1921313235,1694900.0
94096,2010-10-19,DISCA,21.865099131300003,21.7986719469,21.6453765969,22.1359218191,2951500.0
94565,2010-10-20,DISCA,21.8753188554,22.1614726623,21.7833423608,22.422075625999998,2182400.0
95034,2010-10-21,DISCA,22.294329075100002,22.176801737399998,22.0592749106,22.652017884499998,1955600.0
95503,2010-10-22,DISCA,22.273889627,22.3454266735,22.110372509,22.4322948391,1334600.0
95972,2010-10-25,DISCA,22.5242713337,22.6264690854,22.4680633623,23.0863571794,3953700.0
96441,2010-10-26,DISCA,22.5498221768,22.7848742974,22.406746039899996,22.8308640777,2021300.0
96910,2010-10-27,DISCA,22.5907005621,22.9739402146,22.401634644899996,22.9892692898,3893200.0
97379,2010-10-28,DISCA,23.1374552887,22.979050076700002,22.8053152785,23.2089938682,2760500.0
97848,2010-10-29,DISCA,22.8410838018,22.8257542157,22.580480838000003,22.8615227389,3388900.0
98317,2010-11-01,DISCA,22.9535007665,22.6877884517,22.5447123148,23.0863571794,2205900.0
98786,2010-11-02,DISCA,22.9841594277,22.7337761881,22.6877884517,23.0812473173,3467400.0
99255,2010-11-03,DISCA,21.865099131300003,21.7680132857,21.538068983200002,22.018396525300002,8625800.0
99724,2010-11-04,DISCA,21.967296883000003,21.435871231500002,21.303014818599998,22.0388359734,5138800.0
100193,2010-11-05,DISCA,21.4563106796,21.0066433317,20.9862043945,21.538068983200002,4863300.0
100662,2010-11-08,DISCA,21.0270827798,20.9351047522,20.8124675524,21.205926929,4050700.0
101131,2010-11-09,DISCA,20.9606535514,20.7102703117,20.6438431273,21.0424118549,4371500.0
101600,2010-11-10,DISCA,20.7307112928,21.032192641800002,20.5263157895,21.1241706694,5476400.0
102069,2010-11-11,DISCA,20.909555442000002,20.7460403679,20.5876351559,20.9453239653,5125700.0
102538,2010-11-12,DISCA,20.700050587699998,20.6438431273,20.5518645887,20.8584578437,3337400.0
103007,2010-11-15,DISCA,20.7460403679,20.5569744507,20.444557486,20.761369954,4203400.0
103476,2010-11-16,DISCA,20.4394476239,20.5774138988,20.2452738886,20.608074604000002,4793000.0
103945,2010-11-17,DISCA,20.7920286152,21.2876857435,20.6796111395,21.2876857435,9117400.0
104414,2010-11-18,DISCA,21.548288707199998,21.660705672,21.461420030699998,21.834440470100002,4676600.0
104884,2010-11-19,DISCA,21.6760352581,21.635156872800003,21.4512008176,21.7782330097,2615500.0
105354,2010-11-22,DISCA,21.5636177823,21.5074103219,21.2979049566,21.5993863056,2954200.0
105824,2010-11-23,DISCA,21.3132345427,21.052631579,20.9146653041,21.3132345427,2924500.0
106294,2010-11-24,DISCA,21.1701584057,21.5074103219,21.1701584057,21.594276443600002,2047800.0
106764,2010-11-26,DISCA,21.3285641288,21.527849259099998,21.2519172203,21.6249371487,1295100.0
107234,2010-11-29,DISCA,21.3183444047,21.1752682678,20.8482381196,21.3183444047,3924300.0
107704,2010-11-30,DISCA,20.9299948902,20.8380168626,20.817577414400002,21.1957077159,7354900.0
108174,2010-12-01,DISCA,21.1446096066,21.1241706694,20.75115023,21.2314762392,4805800.0
108644,2010-12-02,DISCA,21.0730705161,21.5227393971,21.0730705161,21.6249371487,2671300.0
109114,2010-12-03,DISCA,21.4767496168,21.9315283598,21.3898829842,21.9570771589,2827000.0
109584,2010-12-06,DISCA,21.8446601942,21.9161987737,21.7322427185,22.0132866633,2936000.0
110054,2010-12-07,DISCA,22.0899335718,22.0286162494,21.962187021,22.2483387839,5415400.0
110524,2010-12-08,DISCA,22.0541650486,21.814001022,21.7169136434,22.166582524299997,2324700.0
110994,2010-12-09,DISCA,21.911088911599997,21.681145120100002,21.532959121100003,21.9161987737,2598800.0
111464,2010-12-10,DISCA,21.7526821666,21.706693919299997,21.512520184,21.7629034236,2928400.0
111934,2010-12-13,DISCA,21.8293306081,21.4716397547,21.4205421564,21.9570771589,3084000.0
112404,2010-12-14,DISCA,21.5227393971,21.5023004599,21.405212570299998,21.5840572305,1440300.0
112874,2010-12-15,DISCA,21.4818594788,21.364334185,21.3387833419,21.7373525805,2250900.0
113344,2010-12-16,DISCA,21.364334185,21.553398569299997,21.0935099643,21.5738375064,2139500.0
113814,2010-12-17,DISCA,21.5431788452,21.7015840573,21.2979049566,21.727132856399997,4581700.0
114284,2010-12-20,DISCA,21.911088911599997,21.6760352581,21.5074103219,21.911088911599997,1765800.0
114754,2010-12-21,DISCA,21.7935620848,21.8242207461,21.660705672,21.865099131300003,1733900.0
115224,2010-12-22,DISCA,21.8293306081,21.859989269299998,21.7373525805,21.9417480838,2688500.0
115694,2010-12-23,DISCA,21.8548794073,21.538068983200002,21.4716397547,21.9570771589,2437800.0
116164,2010-12-27,DISCA,21.527849259099998,21.394992846199997,21.277466019400002,21.527849259099998,1547300.0
116634,2010-12-28,DISCA,21.4716397547,21.35922279,21.1548293306,21.548288707199998,1450300.0
117104,2010-12-29,DISCA,21.35922279,21.5636177823,21.2570270823,21.6453765969,1512700.0
117574,2010-12-30,DISCA,21.532959121100003,21.35922279,21.200817067,21.532959121100003,2632700.0
118044,2010-12-31,DISCA,21.2979049566,21.3081246807,21.185487991800002,21.5738375064,2013900.0
118514,2011-01-03,DISCA,21.461420030699998,21.4665298927,21.3132345427,21.589166581500002,2657400.0
118984,2011-01-04,DISCA,21.5023004599,21.1701584057,21.1139509453,21.5074103219,2702200.0
119454,2011-01-05,DISCA,21.098619826300002,20.720491568699998,20.6131839551,21.1957077159,6198900.0
119924,2011-01-06,DISCA,20.6796111395,20.5978548799,20.454778743,20.6847210016,5426300.0
120394,2011-01-07,DISCA,20.5978548799,20.602964742,20.2861522739,20.6438431273,5152900.0
120864,2011-01-10,DISCA,20.2810424119,20.3474716403,20.1686249361,20.5007669903,4164300.0
121334,2011-01-11,DISCA,20.459888605,20.4138988248,20.332142054200002,20.541645375599998,3020800.0
121804,2011-01-12,DISCA,20.4956571283,20.265712825799998,20.1277465509,20.4956571283,5005000.0
122274,2011-01-13,DISCA,20.2759325498,19.841594788,19.800714869700002,20.2861522739,5963900.0
122744,2011-01-14,DISCA,19.826265712799998,19.703628512999998,19.2641793562,19.8313750639,7588600.0
123214,2011-01-18,DISCA,19.8058262647,20.1686249361,19.6320899336,20.1992856413,5288900.0
123684,2011-01-19,DISCA,20.1839545222,20.1788446602,20.0817588145,20.4190086868,6372300.0
124154,2011-01-20,DISCA,20.5007669903,20.3270321922,20.2299443025,20.5314256515,4793200.0
124624,2011-01-21,DISCA,20.475218191099998,20.459888605,20.3474716403,20.7102703117,4296000.0
125094,2011-01-24,DISCA,20.449667348,20.4803275422,20.1328564129,20.6285135412,3448200.0
125564,2011-01-25,DISCA,20.4394476239,20.1686249361,19.9131318345,20.505876852300002,3105300.0
126034,2011-01-26,DISCA,20.1839545222,20.1226371998,20.020439448199998,20.2043955033,3177700.0
126504,2011-01-27,DISCA,20.1021977517,20.0919780276,20.0715390905,20.4190086868,2024900.0
126974,2011-01-28,DISCA,20.0664292284,19.7547266224,19.7189580992,20.2350541646,3413900.0
127444,2011-01-31,DISCA,19.7547266224,19.928461420599998,19.7087383751,20.0306586612,2483400.0
127914,2011-02-01,DISCA,19.4276964742,19.928461420599998,19.2233009709,19.9591221257,4759400.0
128384,2011-02-02,DISCA,19.841594788,20.2861522739,19.8364849259,20.444557486,2883000.0
128854,2011-02-03,DISCA,20.4036791007,21.0219729178,20.3474716403,21.037301992899998,4161300.0
129324,2011-02-04,DISCA,21.0424118549,21.303014818599998,20.8022483393,21.303014818599998,3138800.0
129794,2011-02-07,DISCA,21.3745539091,21.5993863056,21.2314762392,21.6555958099,5144900.0
130264,2011-02-08,DISCA,21.6555958099,21.7424624425,21.4818594788,22.003065406300003,3421200.0
130734,2011-02-09,DISCA,21.660705672,21.911088911599997,21.609606029699997,22.171691875300002,2543500.0
131204,2011-02-10,DISCA,21.7629034236,22.1001532959,21.548288707199998,22.1001532959,3853500.0
131674,2011-02-11,DISCA,21.5023004599,22.3556463976,21.2672462954,22.406746039899996,6611100.0
