,date,symbol,open,close,low,high,volume
14687,2010-02-17,SYY,28.440001000000002,28.469998999999998,28.120001000000002,28.719998999999998,3499300.0
15155,2010-02-18,SYY,28.35,28.51,28.290001,28.51,1697700.0
15623,2010-02-19,SYY,28.41,29.139999,28.35,29.190001000000002,4561300.0
16091,2010-02-22,SYY,29.24,29.0,28.780001000000002,29.24,3335400.0
16559,2010-02-23,SYY,29.0,28.92,28.57,29.139999,3700100.0
17027,2010-02-24,SYY,28.940001000000002,28.969998999999998,28.719998999999998,29.02,2479000.0
17495,2010-02-25,SYY,28.790001,29.209999,28.360001,29.209999,4292900.0
17963,2010-02-26,SYY,29.24,28.9,28.82,29.24,3585800.0
18431,2010-03-01,SYY,28.92,28.969998999999998,28.77,29.07,2863500.0
18899,2010-03-02,SYY,28.99,29.07,28.9,29.09,3402500.0
19367,2010-03-03,SYY,29.059998999999998,28.75,28.620001000000002,29.190001000000002,3785800.0
19835,2010-03-04,SYY,28.870001000000002,28.98,28.82,29.02,4064900.0
20303,2010-03-05,SYY,29.09,29.040001,28.9,29.139999,4157300.0
20771,2010-03-08,SYY,29.08,28.950001,28.860001,29.139999,2702000.0
21239,2010-03-09,SYY,28.860001,28.700001,28.66,29.08,3574600.0
21707,2010-03-10,SYY,28.74,28.41,28.34,28.799999,4636400.0
22175,2010-03-11,SYY,28.299999,28.65,28.299999,28.65,4648100.0
22643,2010-03-12,SYY,28.639999,28.639999,28.530001000000002,28.809998999999998,3725500.0
23111,2010-03-15,SYY,28.59,28.68,28.52,28.75,2858900.0
23579,2010-03-16,SYY,28.700001,28.629998999999998,28.559998999999998,28.879998999999998,3459800.0
24047,2010-03-17,SYY,28.73,29.059998999999998,28.639999,29.23,4132700.0
24515,2010-03-18,SYY,29.059998999999998,28.91,28.83,29.16,3137900.0
24983,2010-03-19,SYY,28.77,28.77,28.559998999999998,29.1,4429100.0
25451,2010-03-22,SYY,28.700001,28.950001,28.6,29.02,2573800.0
25919,2010-03-23,SYY,28.940001000000002,29.43,28.91,29.469998999999998,5212400.0
26387,2010-03-24,SYY,29.41,29.09,29.059998999999998,29.459999,5040000.0
26855,2010-03-25,SYY,29.26,29.01,28.99,29.299999,3569100.0
27323,2010-03-26,SYY,29.16,29.17,28.950001,29.200001,4010800.0
27791,2010-03-29,SYY,29.26,29.68,29.18,29.68,3964300.0
28259,2010-03-30,SYY,29.52,29.719998999999998,29.4,29.870001000000002,4161100.0
28727,2010-03-31,SYY,29.629998999999998,29.5,29.450001,29.68,3172200.0
29195,2010-04-01,SYY,29.559998999999998,29.6,29.450001,29.790001,2442700.0
29663,2010-04-05,SYY,29.700001,29.73,29.6,29.93,2481400.0
30131,2010-04-06,SYY,29.610001,29.98,29.6,30.0,3734100.0
30599,2010-04-07,SYY,29.969998999999998,29.809998999999998,29.709999,29.969998999999998,3466200.0
31067,2010-04-08,SYY,29.67,29.57,29.459999,29.77,2170300.0
31535,2010-04-09,SYY,29.65,29.879998999999998,29.5,29.879998999999998,3158500.0
32003,2010-04-12,SYY,29.9,29.870001000000002,29.719998999999998,29.93,2369000.0
32471,2010-04-13,SYY,29.85,30.280001000000002,29.719998999999998,30.32,3905900.0
32939,2010-04-14,SYY,30.280001000000002,30.16,29.98,30.33,3709800.0
33407,2010-04-15,SYY,30.200001,29.92,29.66,30.200001,4058100.0
33875,2010-04-16,SYY,30.0,29.709999,29.43,30.15,5219400.0
34343,2010-04-19,SYY,29.68,29.92,29.65,29.940001000000002,2322900.0
34811,2010-04-20,SYY,30.01,30.459999,30.0,30.469998999999998,4258000.0
35279,2010-04-21,SYY,30.49,30.5,30.379998999999998,30.66,3274400.0
35747,2010-04-22,SYY,30.379998999999998,30.870001000000002,30.27,30.9,3782800.0
36215,2010-04-23,SYY,30.860001,31.190001000000002,30.65,31.25,4468100.0
36683,2010-04-26,SYY,31.690001000000002,31.41,31.309998999999998,31.940001000000002,4952200.0
37151,2010-04-27,SYY,31.280001000000002,30.620001000000002,30.610001,31.32,4922100.0
37620,2010-04-28,SYY,30.76,30.82,30.5,30.950001,4115800.0
38089,2010-04-29,SYY,30.98,31.23,30.98,31.450001,4214100.0
38558,2010-04-30,SYY,31.360001,31.540001,31.33,31.73,5748900.0
39027,2010-05-03,SYY,31.610001,31.030001000000002,30.709999,31.99,6259800.0
39496,2010-05-04,SYY,30.93,30.879998999999998,30.530001000000002,30.969998999999998,4766100.0
39965,2010-05-05,SYY,30.59,31.040001,30.51,31.08,5619000.0
40434,2010-05-06,SYY,31.030001000000002,29.879998999999998,28.6,31.030001000000002,6028400.0
40903,2010-05-07,SYY,29.74,29.43,29.190001000000002,29.84,9353900.0
41372,2010-05-10,SYY,30.18,30.26,30.0,30.469998999999998,5954900.0
41841,2010-05-11,SYY,29.99,30.379998999999998,29.98,30.809998999999998,5538200.0
42310,2010-05-12,SYY,30.5,30.690001000000002,30.33,30.719998999999998,4460900.0
42779,2010-05-13,SYY,30.700001,30.75,30.620001000000002,31.030001000000002,4323400.0
43248,2010-05-14,SYY,30.74,30.17,30.1,30.74,4150500.0
43717,2010-05-17,SYY,30.15,30.370001000000002,29.98,30.469998999999998,3824400.0
44186,2010-05-18,SYY,30.280001000000002,30.57,30.15,30.950001,6408300.0
44655,2010-05-19,SYY,30.450001,30.440001000000002,30.030001000000002,30.549999,4768200.0
45124,2010-05-20,SYY,30.01,29.379998999999998,29.360001,30.02,6627600.0
45593,2010-05-21,SYY,29.030001000000002,29.540001,28.629998999999998,29.540001,7064800.0
46062,2010-05-24,SYY,29.370001000000002,29.129998999999998,29.09,29.459999,3410500.0
46531,2010-05-25,SYY,28.809998999999998,28.9,28.43,28.9,6500200.0
47000,2010-05-26,SYY,29.110001,29.07,28.85,29.530001000000002,6556000.0
47469,2010-05-27,SYY,29.33,29.85,29.23,29.85,4547700.0
47938,2010-05-28,SYY,29.83,29.809998999999998,29.719998999999998,30.07,4687300.0
48407,2010-06-01,SYY,29.629998999999998,29.59,29.27,30.120001000000002,4101400.0
48876,2010-06-02,SYY,29.639999,30.200001,29.51,30.200001,3310600.0
49345,2010-06-03,SYY,30.24,30.18,29.950001,30.389999,3216300.0
49814,2010-06-04,SYY,29.93,29.389999,29.280001000000002,30.02,5893900.0
50283,2010-06-07,SYY,29.42,29.5,29.34,29.790001,6501100.0
50752,2010-06-08,SYY,29.459999,30.049999,29.209999,30.07,9283500.0
51221,2010-06-09,SYY,30.139999,30.389999,30.139999,30.719998999999998,8778800.0
51690,2010-06-10,SYY,30.65,30.73,30.43,30.950001,4178300.0
52159,2010-06-11,SYY,30.52,30.950001,30.41,30.99,5167700.0
52628,2010-06-14,SYY,31.15,30.74,30.709999,31.15,3526200.0
53097,2010-06-15,SYY,30.85,30.940001000000002,30.76,31.030001000000002,3954800.0
53566,2010-06-16,SYY,30.790001,30.99,30.76,31.02,3167800.0
54035,2010-06-17,SYY,30.959999,31.02,30.790001,31.16,3147900.0
54504,2010-06-18,SYY,31.049999,31.110001,30.959999,31.26,4118300.0
54973,2010-06-21,SYY,31.360001,30.879998999999998,30.790001,31.5,3123300.0
55442,2010-06-22,SYY,30.870001000000002,30.67,30.610001,30.99,4617100.0
55911,2010-06-23,SYY,30.549999,30.43,30.200001,30.620001000000002,3409400.0
56380,2010-06-24,SYY,30.309998999999998,29.93,29.84,30.379998999999998,3202500.0
56849,2010-06-25,SYY,29.940001000000002,29.610001,29.5,29.98,4871500.0
57318,2010-06-28,SYY,29.799999,29.940001000000002,29.52,30.120001000000002,2716100.0
57787,2010-06-29,SYY,29.6,29.219998999999998,29.07,29.74,5393800.0
58256,2010-06-30,SYY,28.950001,28.57,28.540001,28.98,4355400.0
58725,2010-07-01,SYY,28.49,28.540001,28.33,28.629998999999998,8053300.0
59194,2010-07-02,SYY,28.57,28.27,28.129998999999998,28.57,3627400.0
59663,2010-07-06,SYY,28.6,28.389999,28.200001,28.74,3260300.0
60132,2010-07-07,SYY,28.43,29.120001000000002,28.35,29.139999,3209300.0
60601,2010-07-08,SYY,29.120001000000002,29.450001,29.059998999999998,29.5,2711900.0
61070,2010-07-09,SYY,29.379998999999998,29.620001000000002,29.379998999999998,29.68,2480700.0
61539,2010-07-12,SYY,29.58,29.549999,29.370001000000002,29.75,2511100.0
62008,2010-07-13,SYY,29.82,29.940001000000002,29.66,30.120001000000002,2992500.0
62477,2010-07-14,SYY,29.84,29.969998999999998,29.68,30.09,2599700.0
62946,2010-07-15,SYY,29.91,30.18,29.75,30.23,2854200.0
63415,2010-07-16,SYY,30.15,29.870001000000002,29.57,30.18,4462600.0
63884,2010-07-19,SYY,29.940001000000002,29.85,29.6,29.99,2844000.0
64353,2010-07-20,SYY,29.629998999999998,30.370001000000002,29.629998999999998,30.42,3882700.0
64822,2010-07-21,SYY,30.459999,30.01,29.93,30.459999,3058000.0
65291,2010-07-22,SYY,30.08,30.58,30.01,30.74,3029400.0
65760,2010-07-23,SYY,30.59,30.940001000000002,30.4,30.940001000000002,2759300.0
66229,2010-07-26,SYY,31.0,31.15,30.77,31.15,2143900.0
66698,2010-07-27,SYY,31.209999,30.950001,30.889999,31.27,3397500.0
67167,2010-07-28,SYY,30.85,30.85,30.84,31.059998999999998,2172700.0
67636,2010-07-29,SYY,31.08,30.780001000000002,30.610001,31.09,2215600.0
68105,2010-07-30,SYY,30.469998999999998,30.969998999999998,30.42,31.09,2137100.0
68574,2010-08-02,SYY,31.290001,31.370001000000002,31.15,31.48,2564400.0
69043,2010-08-03,SYY,31.190001000000002,31.440001000000002,31.190001000000002,31.549999,2106100.0
69512,2010-08-04,SYY,31.43,31.280001000000002,30.91,31.43,3867600.0
69981,2010-08-05,SYY,31.190001000000002,30.879998999999998,30.84,31.190001000000002,3675300.0
70450,2010-08-06,SYY,30.610001,30.610001,30.370001000000002,30.75,4305000.0
70919,2010-08-09,SYY,30.67,31.049999,30.67,31.200001,2820400.0
71388,2010-08-10,SYY,30.870001000000002,30.950001,30.809998999999998,31.139999,3183500.0
71857,2010-08-11,SYY,30.549999,30.18,30.09,30.67,4159300.0
72326,2010-08-12,SYY,29.809998999999998,30.209999,29.809998999999998,30.34,3217200.0
72795,2010-08-13,SYY,30.09,29.98,29.889999,30.129998999999998,3217000.0
73264,2010-08-16,SYY,29.83,29.280001000000002,28.940001000000002,29.83,6279300.0
73733,2010-08-17,SYY,29.549999,29.200001,28.99,29.85,5365400.0
74202,2010-08-18,SYY,29.18,28.9,28.719998999999998,29.25,3883200.0
74671,2010-08-19,SYY,28.879998999999998,28.299999,28.18,28.889999,4772000.0
75140,2010-08-20,SYY,28.120001000000002,28.48,28.0,28.530001000000002,5220100.0
75609,2010-08-23,SYY,28.65,28.629998999999998,28.49,28.870001000000002,3748500.0
76078,2010-08-24,SYY,28.33,27.969998999999998,27.92,28.41,4493600.0
76547,2010-08-25,SYY,27.77,28.23,27.77,28.34,2706400.0
77016,2010-08-26,SYY,28.26,27.84,27.82,28.290001,2561900.0
77485,2010-08-27,SYY,27.91,28.049999,27.610001,28.290001,3227900.0
77954,2010-08-30,SYY,27.99,27.290001,27.27,28.059998999999998,5471500.0
78423,2010-08-31,SYY,27.26,27.49,27.129998999999998,27.620001000000002,5315000.0
78892,2010-09-01,SYY,27.75,28.139999,27.540001,28.17,4095000.0
79361,2010-09-02,SYY,28.030001000000002,28.440001000000002,28.01,28.469998999999998,3150900.0
79830,2010-09-03,SYY,28.540001,28.559998999999998,28.25,28.67,2534400.0
80299,2010-09-07,SYY,28.48,28.33,28.26,28.59,2776800.0
80768,2010-09-08,SYY,28.33,28.389999,28.25,28.459999,2031400.0
81237,2010-09-09,SYY,28.58,28.49,28.450001,28.74,2343100.0
81706,2010-09-10,SYY,28.51,28.77,28.459999,28.83,2905100.0
82175,2010-09-13,SYY,28.940001000000002,28.959999,28.66,29.09,2981000.0
82644,2010-09-14,SYY,28.959999,28.74,28.690001000000002,28.99,3409700.0
83113,2010-09-15,SYY,28.77,29.01,28.629998999999998,29.08,2709200.0
83582,2010-09-16,SYY,29.01,29.1,28.9,29.15,2064400.0
84051,2010-09-17,SYY,29.26,29.17,29.139999,29.43,3257400.0
84520,2010-09-20,SYY,29.18,29.59,29.17,29.639999,2660700.0
84989,2010-09-21,SYY,29.549999,29.719998999999998,29.35,29.85,8557200.0
85458,2010-09-22,SYY,29.690001000000002,29.77,29.59,29.950001,4494500.0
85927,2010-09-23,SYY,29.559998999999998,29.540001,29.389999,29.76,4437400.0
86396,2010-09-24,SYY,29.68,29.98,29.68,30.1,2572600.0
86865,2010-09-27,SYY,30.049999,29.549999,29.540001,30.049999,2462300.0
87334,2010-09-28,SYY,29.610001,29.549999,29.16,29.629998999999998,3102500.0
87803,2010-09-29,SYY,29.15,28.98,28.85,29.35,3459400.0
88272,2010-09-30,SYY,28.75,28.52,28.209999,28.84,6643400.0
88741,2010-10-01,SYY,28.75,28.58,28.02,28.75,4841400.0
89210,2010-10-04,SYY,28.530001000000002,28.33,28.219998999999998,28.709999,3372100.0
89679,2010-10-05,SYY,28.48,28.75,28.4,28.83,4020400.0
90148,2010-10-06,SYY,28.84,28.52,28.48,28.84,2396000.0
90617,2010-10-07,SYY,28.639999,28.610001,28.43,28.68,2343700.0
91086,2010-10-08,SYY,28.59,28.530001000000002,28.33,28.629998999999998,2433600.0
91555,2010-10-11,SYY,28.530001000000002,28.6,28.49,28.709999,2455700.0
92024,2010-10-12,SYY,28.540001,28.58,28.389999,28.68,1891900.0
92493,2010-10-13,SYY,28.65,28.9,28.610001,28.99,3220800.0
92962,2010-10-14,SYY,28.85,29.09,28.85,29.24,3964900.0
93431,2010-10-15,SYY,29.299999,29.200001,29.139999,29.440001000000002,3664400.0
93900,2010-10-18,SYY,29.18,29.200001,29.02,29.27,2012400.0
94369,2010-10-19,SYY,28.940001000000002,28.780001000000002,28.65,29.08,2942500.0
94838,2010-10-20,SYY,28.879998999999998,29.040001,28.870001000000002,29.32,2405300.0
95307,2010-10-21,SYY,29.129998999999998,29.35,29.059998999999998,29.469998999999998,3804400.0
95776,2010-10-22,SYY,29.440001000000002,29.559998999999998,29.27,29.709999,1998200.0
96245,2010-10-25,SYY,29.75,29.549999,29.459999,29.85,2265000.0
96714,2010-10-26,SYY,29.440001000000002,29.5,29.32,29.540001,2118500.0
97183,2010-10-27,SYY,29.42,29.41,29.129998999999998,29.540001,2620300.0
97652,2010-10-28,SYY,29.59,29.719998999999998,29.43,29.780001000000002,2709000.0
98121,2010-10-29,SYY,29.66,29.459999,29.34,29.75,3610300.0
98590,2010-11-01,SYY,29.59,29.59,29.42,29.959999,3097300.0
99059,2010-11-02,SYY,29.83,29.799999,29.76,29.99,2218500.0
99528,2010-11-03,SYY,29.790001,29.91,29.66,29.969998999999998,2414000.0
99997,2010-11-04,SYY,30.07,30.129998999999998,29.809998999999998,30.18,3346200.0
100466,2010-11-05,SYY,30.059998999999998,30.030001000000002,29.91,30.17,3087100.0
100935,2010-11-08,SYY,29.85,29.23,29.01,29.9,7240300.0
101404,2010-11-09,SYY,29.219998999999998,28.790001,28.73,29.299999,6200100.0
101873,2010-11-10,SYY,28.77,28.870001000000002,28.59,28.870001000000002,4255600.0
102342,2010-11-11,SYY,28.75,28.620001000000002,28.620001000000002,28.83,3924200.0
102811,2010-11-12,SYY,28.52,28.690001000000002,28.5,28.719998999999998,3876200.0
103280,2010-11-15,SYY,28.83,28.92,28.719998999999998,28.98,2945600.0
103749,2010-11-16,SYY,28.76,28.780001000000002,28.690001000000002,28.969998999999998,4173200.0
104218,2010-11-17,SYY,28.780001000000002,28.67,28.57,28.809998999999998,2989200.0
104688,2010-11-18,SYY,28.790001,29.0,28.790001,29.1,2434100.0
105158,2010-11-19,SYY,28.950001,28.84,28.67,29.02,4602100.0
105628,2010-11-22,SYY,28.68,29.030001000000002,28.67,29.09,2959900.0
106098,2010-11-23,SYY,29.280001000000002,29.059998999999998,29.0,29.290001,4033100.0
106568,2010-11-24,SYY,29.25,29.26,29.0,29.370001000000002,3199800.0
107038,2010-11-26,SYY,29.0,28.959999,28.9,29.1,1806100.0
107508,2010-11-29,SYY,28.85,29.030001000000002,28.75,29.1,2869800.0
107978,2010-11-30,SYY,28.75,29.02,28.75,29.110001,3447500.0
108448,2010-12-01,SYY,29.27,29.4,29.139999,29.49,3304500.0
108918,2010-12-02,SYY,29.440001000000002,29.309998999999998,28.75,29.459999,6805200.0
109388,2010-12-03,SYY,29.24,29.299999,28.969998999999998,29.35,3269200.0
109858,2010-12-06,SYY,29.25,29.25,29.16,29.370001000000002,2022300.0
110328,2010-12-07,SYY,29.4,29.17,29.15,29.4,3422600.0
110798,2010-12-08,SYY,29.190001000000002,29.43,29.190001000000002,29.43,2948100.0
111268,2010-12-09,SYY,29.41,29.34,29.18,29.48,2515500.0
111738,2010-12-10,SYY,29.299999,29.42,29.25,29.459999,1939300.0
112208,2010-12-13,SYY,29.440001000000002,29.42,29.389999,29.57,2631600.0
112678,2010-12-14,SYY,29.41,29.17,29.09,29.459999,3600800.0
113148,2010-12-15,SYY,29.08,29.190001000000002,29.08,29.32,2409300.0
113618,2010-12-16,SYY,29.290001,29.299999,29.209999,29.43,2674500.0
114088,2010-12-17,SYY,29.25,29.299999,29.15,29.309998999999998,3177500.0
114558,2010-12-20,SYY,29.32,29.360001,29.23,29.459999,1862100.0
115028,2010-12-21,SYY,29.4,29.33,29.24,29.5,1911300.0
115498,2010-12-22,SYY,29.379998999999998,29.200001,29.15,29.389999,2666400.0
115968,2010-12-23,SYY,29.110001,29.049999,28.98,29.17,2994200.0
116438,2010-12-27,SYY,28.940001000000002,29.059998999999998,28.940001000000002,29.15,1556100.0
116908,2010-12-28,SYY,29.059998999999998,29.059998999999998,28.950001,29.110001,2250000.0
117378,2010-12-29,SYY,29.16,29.18,29.129998999999998,29.299999,1618100.0
117848,2010-12-30,SYY,29.09,29.379998999999998,29.08,29.389999,2650800.0
118318,2010-12-31,SYY,29.32,29.4,29.290001,29.540001,2396000.0
118788,2011-01-03,SYY,29.530001000000002,29.209999,29.200001,29.530001000000002,3888600.0
119258,2011-01-04,SYY,29.33,29.66,29.129998999999998,29.709999,6564300.0
119728,2011-01-05,SYY,29.5,29.67,29.280001000000002,29.67,5236400.0
120198,2011-01-06,SYY,29.66,29.860001,29.57,29.950001,4078200.0
120668,2011-01-07,SYY,29.91,30.360001,29.879998999999998,30.41,5931800.0
121138,2011-01-10,SYY,30.16,30.08,30.0,30.469998999999998,5621700.0
121608,2011-01-11,SYY,30.190001000000002,30.110001,29.84,30.25,3884300.0
122078,2011-01-12,SYY,30.23,30.459999,30.09,30.49,3225800.0
122548,2011-01-13,SYY,30.450001,30.5,30.299999,30.52,5850000.0
123018,2011-01-14,SYY,30.450001,30.450001,30.34,30.540001,3764300.0
123488,2011-01-18,SYY,30.01,30.030001000000002,29.950001,30.450001,5815000.0
123958,2011-01-19,SYY,30.0,29.959999,29.860001,30.030001000000002,3399300.0
124428,2011-01-20,SYY,29.870001000000002,29.969998999999998,29.860001,30.33,5281900.0
124898,2011-01-21,SYY,30.18,29.940001000000002,29.889999,30.219998999999998,3820200.0
125368,2011-01-24,SYY,29.959999,29.75,29.719998999999998,30.0,3632000.0
125838,2011-01-25,SYY,29.84,29.66,29.57,29.879998999999998,3355500.0
126308,2011-01-26,SYY,29.790001,29.690001000000002,29.549999,29.82,3379200.0
126778,2011-01-27,SYY,29.84,29.790001,29.58,29.84,3098100.0
127248,2011-01-28,SYY,29.719998999999998,29.190001000000002,29.08,29.719998999999998,5872700.0
127718,2011-01-31,SYY,29.23,29.139999,28.870001000000002,29.41,8191600.0
128188,2011-02-01,SYY,29.26,29.18,29.1,29.459999,3759700.0
128658,2011-02-02,SYY,29.209999,29.32,29.16,29.52,3894700.0
129128,2011-02-03,SYY,29.25,29.700001,29.25,29.77,2811900.0
129598,2011-02-04,SYY,29.790001,29.85,29.620001000000002,29.92,4213800.0
130068,2011-02-07,SYY,28.65,28.01,27.940001000000002,28.870001000000002,19209200.0
130538,2011-02-08,SYY,28.049999,28.01,27.860001,28.120001000000002,9243100.0
131008,2011-02-09,SYY,28.0,28.049999,27.950001,28.09,5095300.0
131478,2011-02-10,SYY,27.99,28.1,27.870001000000002,28.25,4102100.0
131948,2011-02-11,SYY,28.030001000000002,28.24,28.02,28.27,3805900.0
132418,2011-02-14,SYY,28.15,28.030001000000002,27.940001000000002,28.25,4209800.0
132888,2011-02-15,SYY,27.93,28.25,27.879998999999998,28.26,5547000.0
133358,2011-02-16,SYY,28.26,28.35,28.120001000000002,28.360001,6261200.0
133828,2011-02-17,SYY,28.18,28.389999,28.120001000000002,28.459999,2726600.0
134298,2011-02-18,SYY,28.370001000000002,28.639999,28.34,28.75,4094000.0
134768,2011-02-22,SYY,28.450001,28.27,28.200001,28.540001,5457300.0
135238,2011-02-23,SYY,28.32,28.01,27.969998999999998,28.360001,7108400.0
135708,2011-02-24,SYY,28.0,27.780001000000002,27.6,28.1,5761900.0
136178,2011-02-25,SYY,27.92,27.91,27.74,28.01,3171400.0
136648,2011-02-28,SYY,27.879998999999998,27.790001,27.68,27.950001,4366600.0
137118,2011-03-01,SYY,27.83,27.73,27.690001000000002,28.15,6553900.0
137588,2011-03-02,SYY,27.75,27.540001,27.459999,27.950001,4626400.0
138058,2011-03-03,SYY,27.700001,27.540001,27.51,27.84,7398600.0
138528,2011-03-04,SYY,27.469998999999998,27.559998999999998,27.309998999999998,27.68,7119600.0
138998,2011-03-07,SYY,27.610001,27.59,27.530001000000002,27.82,7820700.0
139468,2011-03-08,SYY,27.639999,27.629998999999998,27.51,27.790001,4583300.0
139938,2011-03-09,SYY,27.639999,27.940001000000002,27.559998999999998,28.01,5063000.0
140408,2011-03-10,SYY,27.74,27.77,27.67,27.91,3328900.0
140878,2011-03-11,SYY,27.73,27.83,27.52,27.9,3684700.0
141348,2011-03-14,SYY,27.6,27.74,27.549999,27.83,5271000.0
141818,2011-03-15,SYY,27.33,27.860001,27.33,27.959999,5668700.0
142288,2011-03-16,SYY,27.790001,27.450001,27.4,27.799999,5604500.0
142758,2011-03-17,SYY,27.73,27.540001,27.389999,27.74,3300600.0
143228,2011-03-18,SYY,27.77,27.700001,27.49,27.940001000000002,4336000.0
143698,2011-03-21,SYY,27.85,28.030001000000002,27.83,28.139999,3629900.0
144168,2011-03-22,SYY,28.09,28.08,28.0,28.139999,2826500.0
144638,2011-03-23,SYY,28.0,28.0,27.799999,28.049999,2839800.0
145108,2011-03-24,SYY,28.07,27.9,27.879998999999998,28.110001,2511000.0
145578,2011-03-25,SYY,27.969998999999998,27.860001,27.780001000000002,27.98,3124400.0
146048,2011-03-28,SYY,27.92,27.889999,27.870001000000002,27.98,2461900.0
146518,2011-03-29,SYY,27.93,27.959999,27.790001,27.98,3209200.0
146988,2011-03-30,SYY,27.9,27.709999,27.709999,27.91,2984100.0
147458,2011-03-31,SYY,27.719998999999998,27.700001,27.6,27.77,2881100.0
147928,2011-04-01,SYY,27.67,27.879998999999998,27.629998999999998,27.950001,5475500.0
148398,2011-04-04,SYY,27.92,27.950001,27.809998999999998,27.99,2100300.0
148868,2011-04-05,SYY,27.889999,28.51,27.879998999999998,28.6,5575200.0
149338,2011-04-06,SYY,28.59,28.700001,28.41,28.82,4707300.0
149808,2011-04-07,SYY,28.620001000000002,28.6,28.549999,28.799999,3180200.0
150278,2011-04-08,SYY,28.709999,28.07,27.969998999999998,28.709999,3930900.0
150748,2011-04-11,SYY,28.190001000000002,28.389999,28.18,28.469998999999998,3021800.0
151218,2011-04-12,SYY,28.290001,28.450001,28.27,28.57,3510800.0
151688,2011-04-13,SYY,28.450001,28.190001000000002,28.030001000000002,28.49,4308600.0
152158,2011-04-14,SYY,28.1,28.48,28.030001000000002,28.549999,3409900.0
152628,2011-04-15,SYY,28.559998999999998,28.67,28.469998999999998,28.870001000000002,3854500.0
153098,2011-04-18,SYY,28.5,28.41,28.200001,28.51,3273400.0
153568,2011-04-19,SYY,28.450001,28.6,28.42,28.719998999999998,2597700.0
154038,2011-04-20,SYY,28.809998999999998,28.879998999999998,28.73,28.93,3143600.0
154508,2011-04-21,SYY,29.0,29.0,28.82,29.0,2721200.0
154978,2011-04-25,SYY,28.99,28.969998999999998,28.91,29.059998999999998,2729300.0
155448,2011-04-26,SYY,29.08,29.26,28.98,29.469998999999998,4205500.0
155918,2011-04-27,SYY,29.4,29.440001000000002,29.33,29.690001000000002,3036000.0
156388,2011-04-28,SYY,29.35,29.26,29.15,29.450001,3019400.0
156858,2011-04-29,SYY,29.280001000000002,28.91,28.91,29.32,3655400.0
157328,2011-05-02,SYY,29.02,29.27,28.99,29.290001,5375300.0
157798,2011-05-03,SYY,29.17,29.15,29.030001000000002,29.280001000000002,3013800.0
158268,2011-05-04,SYY,29.190001000000002,29.1,29.08,29.370001000000002,2759500.0
158738,2011-05-05,SYY,28.99,28.65,28.6,29.030001000000002,5142500.0
159208,2011-05-06,SYY,28.870001000000002,28.51,28.389999,28.889999,10687200.0
159678,2011-05-09,SYY,30.32,31.57,30.049999,32.759997999999996,34070400.0
160148,2011-05-10,SYY,31.209999,31.190001000000002,30.98,31.74,9801600.0
160618,2011-05-11,SYY,30.85,31.15,30.85,31.610001,6074900.0
161088,2011-05-12,SYY,31.219998999999998,32.09,31.049999,32.290001000000004,8515500.0
