,date,symbol,open,close,low,high,volume
32556,2010-04-14,AEP,34.040001000000004,33.900002,33.610001000000004,34.060001,3563200.0
33024,2010-04-15,AEP,33.799999,33.77,33.490002000000004,33.849998,4216100.0
33492,2010-04-16,AEP,33.75,33.73,33.580002,33.970001,4515900.0
33960,2010-04-19,AEP,33.650002,33.799999,33.5,33.810001,3768500.0
34428,2010-04-20,AEP,33.849998,33.950001,33.68,33.990002000000004,2328300.0
34896,2010-04-21,AEP,33.900002,33.950001,33.77,34.0,1845200.0
35364,2010-04-22,AEP,33.75,33.98,33.599998,34.040001000000004,2377800.0
35832,2010-04-23,AEP,34.02,34.02,33.669998,34.02,2674000.0
36300,2010-04-26,AEP,34.040001000000004,33.759997999999996,33.650002,34.049999,4968100.0
36768,2010-04-27,AEP,33.689999,33.34,33.299999,34.049999,5724500.0
37236,2010-04-28,AEP,33.560001,33.52,33.220001,33.610001000000004,4427500.0
37705,2010-04-29,AEP,33.759997999999996,33.84,33.630001,34.200001,3689700.0
38174,2010-04-30,AEP,34.470001,34.299999,34.299999,35.0,5848200.0
38643,2010-05-03,AEP,34.400002,34.560001,34.18,34.73,4733100.0
39112,2010-05-04,AEP,34.240002000000004,33.610001000000004,33.41,34.529999,8011500.0
39581,2010-05-05,AEP,33.400002,33.369999,33.080002,33.68,6648000.0
40050,2010-05-06,AEP,32.84,32.18,28.26,32.93,8322100.0
40519,2010-05-07,AEP,32.18,31.92,31.52,32.560001,7693800.0
40988,2010-05-10,AEP,32.790001000000004,33.139998999999996,32.68,33.220001,5531500.0
41457,2010-05-11,AEP,32.860001000000004,33.150002,32.860001000000004,33.439999,4950900.0
41926,2010-05-12,AEP,33.27,33.580002,32.900002,33.740002000000004,4477900.0
42395,2010-05-13,AEP,33.459998999999996,33.299999,33.200001,33.869999,3039400.0
42864,2010-05-14,AEP,32.66,33.0,32.66,33.299999,4779300.0
43333,2010-05-17,AEP,33.080002,32.990002000000004,32.549999,33.139998999999996,3300600.0
43802,2010-05-18,AEP,32.799999,32.599998,32.509997999999996,33.150002,3806600.0
44271,2010-05-19,AEP,32.450001,32.310001,32.02,32.529999,3744600.0
44740,2010-05-20,AEP,31.76,31.34,31.299999,31.950001,4474600.0
45209,2010-05-21,AEP,31.07,31.459999,30.780001000000002,31.49,4499600.0
45678,2010-05-24,AEP,31.24,31.190001000000002,31.08,31.66,2014600.0
46147,2010-05-25,AEP,30.58,30.969998999999998,30.07,30.969998999999998,5701900.0
46616,2010-05-26,AEP,31.209999,31.02,30.85,31.370001000000002,4037400.0
47085,2010-05-27,AEP,31.48,31.99,31.32,32.0,4105200.0
47554,2010-05-28,AEP,32.060001,31.959999,31.780001000000002,32.279999,3972700.0
48023,2010-06-01,AEP,31.66,31.200001,31.16,31.77,3436400.0
48492,2010-06-02,AEP,31.379998999999998,31.85,31.15,31.879998999999998,2978600.0
48961,2010-06-03,AEP,32.07,32.16,31.870001000000002,32.349998,2637300.0
49430,2010-06-04,AEP,31.84,31.120001000000002,31.0,31.84,3479500.0
49899,2010-06-07,AEP,31.120001000000002,31.43,31.120001000000002,31.83,3940600.0
50368,2010-06-08,AEP,31.209999,31.719998999999998,31.209999,31.809998999999998,5663200.0
50837,2010-06-09,AEP,31.92,31.74,31.58,31.92,5480800.0
51306,2010-06-10,AEP,32.259997999999996,32.68,32.110001000000004,32.73,5458500.0
51775,2010-06-11,AEP,32.400002,32.450001,32.009997999999996,32.59,5314000.0
52244,2010-06-14,AEP,32.709998999999996,32.41,32.369999,32.759997999999996,2908600.0
52713,2010-06-15,AEP,32.639998999999996,33.41,32.639998999999996,33.41,4921800.0
53182,2010-06-16,AEP,33.18,33.68,33.18,33.82,3213100.0
53651,2010-06-17,AEP,33.689999,34.0,33.549999,34.02,3137500.0
54120,2010-06-18,AEP,34.009997999999996,34.060001,33.84,34.169998,3664200.0
54589,2010-06-21,AEP,34.310001,33.869999,33.75,34.389998999999996,2455200.0
55058,2010-06-22,AEP,33.830002,33.299999,33.220001,33.98,3364900.0
55527,2010-06-23,AEP,33.349998,32.720001,32.619999,33.380001,4166500.0
55996,2010-06-24,AEP,32.68,32.720001,32.529999,33.060001,4412400.0
56465,2010-06-25,AEP,32.880001,32.990002000000004,32.5,33.110001000000004,3537100.0
56934,2010-06-28,AEP,33.189999,33.310001,32.759997999999996,33.5,3214300.0
57403,2010-06-29,AEP,32.990002000000004,32.689999,32.599998,33.060001,5427000.0
57872,2010-06-30,AEP,32.709998999999996,32.299999,32.209998999999996,32.98,5664800.0
58341,2010-07-01,AEP,32.419998,32.220001,31.870001000000002,32.48,3940100.0
58810,2010-07-02,AEP,32.349998,32.389998999999996,32.200001,32.599998,3292600.0
59279,2010-07-06,AEP,32.619999,33.259997999999996,32.560001,33.299999,5648400.0
59748,2010-07-07,AEP,33.470001,34.369999,33.27,34.419998,7050200.0
60217,2010-07-08,AEP,34.529999,34.77,34.349998,34.830002,4263000.0
60686,2010-07-09,AEP,34.790001000000004,34.84,34.259997999999996,34.869999,3239400.0
61155,2010-07-12,AEP,34.790001000000004,34.869999,34.470001,34.889998999999996,2822200.0
61624,2010-07-13,AEP,34.950001,34.77,34.450001,34.950001,4300900.0
62093,2010-07-14,AEP,34.700001,34.860001000000004,34.43,34.939999,2926700.0
62562,2010-07-15,AEP,34.77,35.279999,34.599998,35.330002,3624400.0
63031,2010-07-16,AEP,35.139998999999996,34.759997999999996,34.689999,35.310001,4397000.0
63500,2010-07-19,AEP,34.970001,35.380001,34.860001000000004,35.490002000000004,3115700.0
63969,2010-07-20,AEP,35.150002,35.919998,35.060001,35.939999,3950100.0
64438,2010-07-21,AEP,35.970001,35.259997999999996,34.970001,35.970001,4472200.0
64907,2010-07-22,AEP,35.610001000000004,35.790001000000004,35.610001000000004,36.16,4019100.0
65376,2010-07-23,AEP,35.75,35.799999,35.52,36.0,4021600.0
65845,2010-07-26,AEP,35.709998999999996,36.169998,35.709998999999996,36.18,3139600.0
66314,2010-07-27,AEP,36.27,36.630001,36.150002,36.799999,4018600.0
66783,2010-07-28,AEP,36.459998999999996,36.610001000000004,36.240002000000004,36.700001,2690000.0
67252,2010-07-29,AEP,36.75,36.099998,35.91,36.82,5199300.0
67721,2010-07-30,AEP,35.509997999999996,35.98,35.259997999999996,36.240002000000004,6137900.0
68190,2010-08-02,AEP,36.200001,36.27,35.73,36.32,4082400.0
68659,2010-08-03,AEP,36.099998,36.25,36.060001,36.470001,4500500.0
69128,2010-08-04,AEP,35.900002,35.990002000000004,35.669998,36.029999,4746700.0
69597,2010-08-05,AEP,35.849998,36.41,35.82,36.450001,3865800.0
70066,2010-08-06,AEP,35.91,35.98,35.57,36.040001000000004,4493200.0
70535,2010-08-09,AEP,36.009997999999996,35.849998,35.709998999999996,36.080002,3955900.0
71004,2010-08-10,AEP,35.52,36.27,35.490002000000004,36.450001,3734500.0
71473,2010-08-11,AEP,35.77,35.5,35.470001,35.900002,3069400.0
71942,2010-08-12,AEP,35.220001,35.349998,35.060001,35.48,2976700.0
72411,2010-08-13,AEP,35.169998,35.52,35.169998,35.779999,3158600.0
72880,2010-08-16,AEP,35.369999,35.73,35.060001,35.779999,2423500.0
73349,2010-08-17,AEP,35.549999,35.759997999999996,35.549999,36.09,3245300.0
73818,2010-08-18,AEP,35.830002,35.220001,34.919998,35.860001000000004,5405600.0
74287,2010-08-19,AEP,35.189999,34.84,34.549999,35.189999,3482400.0
74756,2010-08-20,AEP,34.610001000000004,34.82,34.5,34.950001,2946700.0
75225,2010-08-23,AEP,35.009997999999996,35.110001000000004,34.939999,35.400002,3964900.0
75694,2010-08-24,AEP,34.869999,35.41,34.869999,35.66,3305900.0
76163,2010-08-25,AEP,35.279999,35.330002,34.900002,35.41,2935300.0
76632,2010-08-26,AEP,35.48,35.200001,35.099998,35.5,2157400.0
77101,2010-08-27,AEP,35.349998,35.709998999999996,34.990002000000004,35.790001000000004,3141900.0
77570,2010-08-30,AEP,35.68,35.169998,35.16,35.77,2202400.0
78039,2010-08-31,AEP,35.049999,35.41,34.860001000000004,35.540001000000004,2958700.0
78508,2010-09-01,AEP,35.740002000000004,36.110001000000004,35.57,36.360001000000004,3304600.0
78977,2010-09-02,AEP,36.27,35.860001000000004,35.639998999999996,36.27,2744100.0
79446,2010-09-03,AEP,36.07,36.119999,35.669998,36.189999,2594400.0
79915,2010-09-07,AEP,35.82,36.169998,35.82,36.299999,2783200.0
80384,2010-09-08,AEP,36.279999,36.080002,36.009997999999996,36.310001,2218400.0
80853,2010-09-09,AEP,36.459998999999996,36.349998,36.189999,36.549999,2001100.0
81322,2010-09-10,AEP,36.509997999999996,36.630001,36.02,36.73,5245600.0
81791,2010-09-13,AEP,36.889998999999996,36.700001,36.639998999999996,36.93,3946500.0
82260,2010-09-14,AEP,36.66,36.419998,36.259997999999996,36.700001,2553200.0
82729,2010-09-15,AEP,36.380001,36.18,36.02,36.43,3604100.0
83198,2010-09-16,AEP,36.080002,36.0,35.849998,36.09,2159600.0
83667,2010-09-17,AEP,36.189999,35.880001,35.810001,36.209998999999996,3398900.0
84136,2010-09-20,AEP,35.880001,36.34,35.880001,36.41,2265000.0
84605,2010-09-21,AEP,36.279999,36.009997999999996,35.889998999999996,36.330002,3426200.0
85074,2010-09-22,AEP,36.029999,36.43,36.0,36.57,2457100.0
85543,2010-09-23,AEP,36.279999,36.099998,36.02,36.52,2047400.0
86012,2010-09-24,AEP,36.419998,36.5,36.349998,36.630001,3280800.0
86481,2010-09-27,AEP,36.200001,36.540001000000004,36.189999,36.689999,2013700.0
86950,2010-09-28,AEP,36.639998999999996,36.720001,36.240002000000004,36.84,2491900.0
87419,2010-09-29,AEP,36.619999,36.459998999999996,36.27,36.830002,2424500.0
87888,2010-09-30,AEP,36.630001,36.23,36.07,36.68,3122300.0
88357,2010-10-01,AEP,36.400002,36.220001,36.049999,36.48,2417600.0
88826,2010-10-04,AEP,36.279999,36.200001,36.029999,36.52,2307000.0
89295,2010-10-05,AEP,36.48,36.34,36.240002000000004,36.490002000000004,3964600.0
89764,2010-10-06,AEP,36.299999,36.259997999999996,36.060001,36.41,1743700.0
90233,2010-10-07,AEP,36.459998999999996,36.049999,35.91,36.509997999999996,3093700.0
90702,2010-10-08,AEP,36.16,36.189999,35.91,36.380001,2356800.0
91171,2010-10-11,AEP,36.150002,36.290001000000004,36.150002,36.439999,1452900.0
91640,2010-10-12,AEP,36.02,35.860001000000004,35.68,36.09,4478000.0
92109,2010-10-13,AEP,35.959998999999996,35.830002,35.720001,36.0,3192300.0
92578,2010-10-14,AEP,35.82,35.790001000000004,35.689999,35.939999,2350500.0
93047,2010-10-15,AEP,35.959998999999996,35.939999,35.759997999999996,36.110001000000004,2553500.0
93516,2010-10-18,AEP,36.009997999999996,36.330002,36.0,36.490002000000004,3217300.0
93985,2010-10-19,AEP,36.560001,36.52,36.240002000000004,37.16,7545000.0
94454,2010-10-20,AEP,36.66,36.82,36.5,36.900002,3094700.0
94923,2010-10-21,AEP,37.009997999999996,36.900002,36.619999,37.009997999999996,3258900.0
95392,2010-10-22,AEP,36.98,36.700001,36.52,36.98,4174500.0
95861,2010-10-25,AEP,36.889998999999996,36.459998999999996,36.439999,36.889998999999996,2774100.0
96330,2010-10-26,AEP,36.369999,36.66,36.360001000000004,36.75,2489300.0
96799,2010-10-27,AEP,36.66,36.849998,36.360001000000004,36.880001,2989200.0
97268,2010-10-28,AEP,37.02,37.209998999999996,37.0,37.439999,3732800.0
97737,2010-10-29,AEP,37.209998999999996,37.439999,37.060001,37.549999,2675300.0
98206,2010-11-01,AEP,37.580002,37.279999,37.0,37.77,2298900.0
98675,2010-11-02,AEP,37.459998999999996,37.630001,37.349998,37.759997999999996,2515800.0
99144,2010-11-03,AEP,37.73,37.549999,37.16,37.77,3199400.0
99613,2010-11-04,AEP,37.740002000000004,37.59,37.32,37.939999,3772200.0
100082,2010-11-05,AEP,37.650002,37.700001,37.32,37.73,3257200.0
100551,2010-11-08,AEP,37.220001,36.93,36.860001000000004,37.220001,2725700.0
101020,2010-11-09,AEP,37.080002,36.900002,36.790001000000004,37.290001000000004,2564300.0
101489,2010-11-10,AEP,36.990002000000004,36.599998,36.470001,36.990002000000004,2308600.0
101958,2010-11-11,AEP,36.41,36.540001000000004,36.41,36.740002000000004,2517400.0
102427,2010-11-12,AEP,36.450001,36.52,36.349998,36.740002000000004,2767100.0
102896,2010-11-15,AEP,36.66,36.43,36.400002,36.77,2337300.0
103365,2010-11-16,AEP,36.080002,35.939999,35.799999,36.380001,3296500.0
103834,2010-11-17,AEP,36.029999,35.720001,35.639998999999996,36.150002,3687800.0
104303,2010-11-18,AEP,35.970001,36.060001,35.68,36.110001000000004,2164600.0
104773,2010-11-19,AEP,36.099998,35.75,35.630001,36.139998999999996,2766200.0
105243,2010-11-22,AEP,35.68,35.990002000000004,35.540001000000004,36.07,2031300.0
105713,2010-11-23,AEP,35.740002000000004,35.68,35.380001,35.790001000000004,2464200.0
106183,2010-11-24,AEP,35.77,36.02,35.720001,36.040001000000004,1859400.0
106653,2010-11-26,AEP,35.84,35.849998,35.66,36.119999,1090800.0
107123,2010-11-29,AEP,35.610001000000004,35.68,35.360001000000004,35.84,2511400.0
107593,2010-11-30,AEP,35.59,35.599998,35.41,35.830002,3967900.0
108063,2010-12-01,AEP,35.950001,36.400002,35.889998999999996,36.470001,4062100.0
108533,2010-12-02,AEP,36.279999,36.080002,35.869999,36.34,4124900.0
109003,2010-12-03,AEP,36.029999,35.990002000000004,35.84,36.25,2551300.0
109473,2010-12-06,AEP,35.779999,35.799999,35.75,35.990002000000004,2104900.0
109943,2010-12-07,AEP,36.02,35.419998,35.400002,36.099998,2906400.0
110413,2010-12-08,AEP,35.450001,35.080002,34.919998,35.599998,4436100.0
110883,2010-12-09,AEP,35.220001,35.369999,34.990002000000004,35.41,2643400.0
111353,2010-12-10,AEP,35.59,35.639998999999996,35.41,35.77,2312200.0
111823,2010-12-13,AEP,35.73,35.869999,35.619999,36.0,2337100.0
112293,2010-12-14,AEP,35.970001,36.080002,35.93,36.400002,2214400.0
112763,2010-12-15,AEP,36.049999,35.720001,35.700001,36.18,2459900.0
113233,2010-12-16,AEP,35.849998,36.049999,35.700001,36.07,2453100.0
113703,2010-12-17,AEP,35.900002,35.990002000000004,35.599998,36.02,3770600.0
114173,2010-12-20,AEP,36.139998999999996,35.959998999999996,35.75,36.209998999999996,2845700.0
114643,2010-12-21,AEP,36.080002,35.799999,35.709998999999996,36.139998999999996,2063000.0
115113,2010-12-22,AEP,35.869999,35.959998999999996,35.790001000000004,36.09,2297100.0
115583,2010-12-23,AEP,35.93,35.919998,35.68,35.990002000000004,1803200.0
116053,2010-12-27,AEP,35.869999,35.880001,35.59,36.0,1211300.0
116523,2010-12-28,AEP,35.860001000000004,36.049999,35.77,36.169998,1368400.0
116993,2010-12-29,AEP,36.169998,36.119999,36.040001000000004,36.25,1588000.0
117463,2010-12-30,AEP,36.16,36.049999,36.0,36.25,1356100.0
117933,2010-12-31,AEP,36.029999,35.98,35.93,36.169998,1287300.0
118403,2011-01-03,AEP,36.27,36.25,36.0,36.299999,1882000.0
118873,2011-01-04,AEP,36.419998,36.509997999999996,36.049999,36.689999,3294500.0
119343,2011-01-05,AEP,36.25,35.959998999999996,35.91,36.349998,4131600.0
119813,2011-01-06,AEP,36.049999,36.139998999999996,35.639998999999996,36.189999,3570500.0
120283,2011-01-07,AEP,36.23,36.0,35.709998999999996,36.279999,2727900.0
120753,2011-01-10,AEP,35.93,35.759997999999996,35.580002,35.950001,2609500.0
121223,2011-01-11,AEP,35.84,35.919998,35.75,36.0,3502800.0
121693,2011-01-12,AEP,36.150002,35.950001,35.810001,36.23,2833400.0
122163,2011-01-13,AEP,35.98,35.669998,35.450001,35.98,4346400.0
122633,2011-01-14,AEP,35.240002000000004,35.450001,35.189999,35.740002000000004,4193100.0
123103,2011-01-18,AEP,35.439999,36.209998999999996,35.419998,36.279999,4057800.0
123573,2011-01-19,AEP,36.25,35.950001,35.830002,36.349998,2861700.0
124043,2011-01-20,AEP,35.970001,36.470001,35.91,36.52,3076100.0
124513,2011-01-21,AEP,36.610001000000004,36.439999,36.150002,36.709998999999996,2268600.0
124983,2011-01-24,AEP,36.439999,36.75,36.360001000000004,36.790001000000004,4856900.0
125453,2011-01-25,AEP,36.759997999999996,36.66,36.290001000000004,36.799999,2052800.0
125923,2011-01-26,AEP,36.66,36.41,36.200001,36.73,2304200.0
126393,2011-01-27,AEP,36.549999,36.689999,36.389998999999996,36.919998,3062000.0
126863,2011-01-28,AEP,36.66,35.860001000000004,35.77,36.68,3901700.0
127333,2011-01-31,AEP,35.939999,35.68,35.509997999999996,36.040001000000004,3239100.0
127803,2011-02-01,AEP,35.939999,35.950001,35.450001,36.009997999999996,3288500.0
128273,2011-02-02,AEP,35.77,35.689999,35.630001,35.900002,2241500.0
128743,2011-02-03,AEP,35.669998,35.82,35.419998,35.880001,2939900.0
129213,2011-02-04,AEP,35.779999,35.619999,35.25,35.84,2307900.0
129683,2011-02-07,AEP,35.790001000000004,36.040001000000004,35.68,36.07,3161500.0
130153,2011-02-08,AEP,35.59,35.830002,35.290001000000004,35.84,3399400.0
130623,2011-02-09,AEP,35.66,35.740002000000004,35.59,35.84,2759900.0
131093,2011-02-10,AEP,35.66,35.610001000000004,35.459998999999996,35.810001,2686900.0
131563,2011-02-11,AEP,35.540001000000004,35.860001000000004,35.5,35.860001000000004,1890400.0
132033,2011-02-14,AEP,35.720001,35.52,35.330002,35.810001,1823600.0
132503,2011-02-15,AEP,35.459998999999996,35.830002,35.360001000000004,36.0,3134000.0
132973,2011-02-16,AEP,35.860001000000004,35.77,35.630001,35.900002,2165500.0
133443,2011-02-17,AEP,35.77,35.849998,35.630001,35.860001000000004,2452600.0
133913,2011-02-18,AEP,35.900002,35.759997999999996,35.630001,35.900002,3611000.0
134383,2011-02-22,AEP,35.52,35.610001000000004,35.470001,35.689999,2537700.0
134853,2011-02-23,AEP,35.369999,35.380001,35.099998,35.68,2938000.0
135323,2011-02-24,AEP,35.310001,35.110001000000004,34.959998999999996,35.450001,2936400.0
135793,2011-02-25,AEP,35.220001,35.279999,35.02,35.349998,1499200.0
136263,2011-02-28,AEP,35.389998999999996,35.779999,35.389998999999996,35.849998,2741100.0
136733,2011-03-01,AEP,35.880001,35.299999,35.299999,35.880001,2594200.0
137203,2011-03-02,AEP,35.34,35.59,35.279999,35.68,2323500.0
137673,2011-03-03,AEP,35.73,35.959998999999996,35.720001,35.98,1719400.0
138143,2011-03-04,AEP,35.84,35.330002,35.18,35.919998,3231300.0
138613,2011-03-07,AEP,35.48,35.610001000000004,35.419998,35.799999,2490800.0
139083,2011-03-08,AEP,35.73,35.98,35.610001000000004,36.049999,2121100.0
139553,2011-03-09,AEP,35.990002000000004,36.299999,35.66,36.369999,3274300.0
140023,2011-03-10,AEP,36.189999,35.75,35.709998999999996,36.189999,2691400.0
140493,2011-03-11,AEP,35.860001000000004,35.810001,35.66,35.939999,2534300.0
140963,2011-03-14,AEP,35.630001,35.34,35.119999,35.639998999999996,6086300.0
141433,2011-03-15,AEP,34.950001,34.919998,34.75,35.119999,3528400.0
141903,2011-03-16,AEP,34.849998,34.259997999999996,34.150002,34.900002,6060400.0
142373,2011-03-17,AEP,34.599998,33.599998,33.470001,34.619999,10061400.0
142843,2011-03-18,AEP,33.880001,33.810001,33.619999,33.990002000000004,7615500.0
143313,2011-03-21,AEP,34.130001,34.060001,33.82,34.220001,5441600.0
143783,2011-03-22,AEP,34.150002,34.16,34.009997999999996,34.360001000000004,5757600.0
144253,2011-03-23,AEP,34.049999,34.5,34.049999,34.650002,4964700.0
144723,2011-03-24,AEP,34.669998,34.810001,34.560001,34.919998,3220600.0
145193,2011-03-25,AEP,34.919998,34.709998999999996,34.650002,34.959998999999996,2032400.0
145663,2011-03-28,AEP,34.75,34.689999,34.689999,34.919998,2671800.0
146133,2011-03-29,AEP,34.810001,35.099998,34.619999,35.220001,3634600.0
146603,2011-03-30,AEP,35.220001,35.5,35.139998999999996,35.580002,2972300.0
147073,2011-03-31,AEP,35.419998,35.139998999999996,35.099998,35.540001000000004,3466900.0
147543,2011-04-01,AEP,35.220001,35.52,35.220001,35.599998,2388200.0
148013,2011-04-04,AEP,35.599998,35.450001,35.220001,35.599998,2248200.0
148483,2011-04-05,AEP,35.330002,35.299999,35.279999,35.5,1562300.0
148953,2011-04-06,AEP,35.400002,35.57,35.349998,35.619999,2505000.0
149423,2011-04-07,AEP,35.5,35.470001,35.32,35.52,1757500.0
149893,2011-04-08,AEP,35.639998999999996,35.310001,35.150002,35.639998999999996,2291500.0
150363,2011-04-11,AEP,35.25,34.779999,34.689999,35.369999,4095600.0
150833,2011-04-12,AEP,34.75,34.59,34.369999,34.939999,4659500.0
151303,2011-04-13,AEP,34.830002,34.919998,34.720001,35.110001000000004,3957700.0
151773,2011-04-14,AEP,34.93,35.169998,34.75,35.209998999999996,2410100.0
152243,2011-04-15,AEP,35.23,35.459998999999996,35.119999,35.57,3941400.0
152713,2011-04-18,AEP,35.200001,35.310001,34.959998999999996,35.450001,2887900.0
153183,2011-04-19,AEP,35.310001,35.130001,34.860001000000004,35.389998999999996,2983600.0
153653,2011-04-20,AEP,35.5,35.529999,35.259997999999996,35.610001000000004,3353800.0
154123,2011-04-21,AEP,35.560001,35.490002000000004,35.32,35.610001000000004,2190600.0
154593,2011-04-25,AEP,35.700001,35.59,35.279999,35.700001,1694600.0
155063,2011-04-26,AEP,35.82,35.880001,35.630001,35.950001,2500000.0
155533,2011-04-27,AEP,35.98,36.23,35.93,36.32,3744500.0
156003,2011-04-28,AEP,36.240002000000004,36.380001,36.110001000000004,36.389998999999996,3856400.0
156473,2011-04-29,AEP,36.369999,36.48,36.220001,36.560001,2200000.0
156943,2011-05-02,AEP,36.599998,36.540001000000004,36.48,36.639998999999996,4209400.0
157413,2011-05-03,AEP,36.549999,36.950001,36.5,37.169998,3699900.0
