,date,symbol,open,close,low,high,volume
17760,2010-02-26,GRMN,31.82,31.950001,31.309998999999998,32.18,1918200.0
18228,2010-03-01,GRMN,32.25,32.470001,31.93,32.5,2477500.0
18696,2010-03-02,GRMN,32.490002000000004,32.990002000000004,32.369999,33.290001000000004,2882700.0
19164,2010-03-03,GRMN,33.150002,33.82,33.0,34.0,2540700.0
19632,2010-03-04,GRMN,33.889998999999996,33.860001000000004,33.580002,34.0,1121000.0
20100,2010-03-05,GRMN,33.959998999999996,34.68,33.880001,34.869999,1630400.0
20568,2010-03-08,GRMN,34.619999,35.110001000000004,34.529999,35.130001,1756200.0
21036,2010-03-09,GRMN,34.959998999999996,35.380001,34.669998,35.599998,2213000.0
21504,2010-03-10,GRMN,35.060001,35.700001,35.060001,35.700001,1171700.0
21972,2010-03-11,GRMN,35.450001,35.91,35.150002,35.950001,1128200.0
22440,2010-03-12,GRMN,35.57,35.91,35.57,36.0,1271900.0
22908,2010-03-15,GRMN,35.790001000000004,35.59,35.439999,36.34,1456500.0
23376,2010-03-16,GRMN,35.650002,35.299999,35.209998999999996,35.860001000000004,1367200.0
23844,2010-03-17,GRMN,35.84,37.27,35.82,37.650002,3544000.0
24312,2010-03-18,GRMN,37.439999,36.740002000000004,36.200001,37.459998999999996,2051900.0
24780,2010-03-19,GRMN,37.0,36.130001,35.900002,37.349998,1847900.0
25248,2010-03-22,GRMN,36.0,36.23,35.77,36.419998,1485000.0
25716,2010-03-23,GRMN,36.27,37.240002000000004,36.07,37.400002,2523300.0
26184,2010-03-24,GRMN,37.419998,38.049999,37.150002,38.240002000000004,2295400.0
26652,2010-03-25,GRMN,38.490002000000004,39.02,38.310001,40.470001,4617400.0
27120,2010-03-26,GRMN,39.02,39.939999,39.02,40.189999,2049600.0
27588,2010-03-29,GRMN,40.0,39.139998999999996,38.849998,40.009997999999996,2166600.0
28056,2010-03-30,GRMN,39.360001000000004,38.099998,37.810001,39.360001000000004,3068500.0
28524,2010-03-31,GRMN,37.779999,38.630001,37.200001,38.630001,2309000.0
28992,2010-04-01,GRMN,38.84,37.990002000000004,37.84,39.099998,1971900.0
29460,2010-04-05,GRMN,38.02,37.889998999999996,36.869999,38.18,2353000.0
29928,2010-04-06,GRMN,37.849998,38.580002,37.759997999999996,38.82,1649400.0
30396,2010-04-07,GRMN,39.25,38.639998999999996,38.16,39.43,2150400.0
30864,2010-04-08,GRMN,38.560001,38.139998999999996,37.529999,38.599998,1699200.0
31332,2010-04-09,GRMN,38.139998999999996,38.119999,37.970001,38.470001,945600.0
31800,2010-04-12,GRMN,38.23,37.610001000000004,37.599998,38.290001000000004,2180900.0
32268,2010-04-13,GRMN,36.349998,36.389998999999996,36.099998,36.810001,1867400.0
32736,2010-04-14,GRMN,36.619999,37.119999,36.400002,37.169998,1744000.0
33204,2010-04-15,GRMN,37.310001,37.189999,37.139998999999996,37.759997999999996,1156500.0
33672,2010-04-16,GRMN,36.990002000000004,36.119999,35.610001000000004,37.200001,2209900.0
34140,2010-04-19,GRMN,36.029999,36.650002,35.66,37.490002000000004,2153000.0
34608,2010-04-20,GRMN,36.799999,36.709998999999996,36.360001000000004,36.919998,820800.0
35076,2010-04-21,GRMN,36.900002,36.889998999999996,36.299999,36.98,1185500.0
35544,2010-04-22,GRMN,36.630001,37.529999,36.360001000000004,37.549999,1080900.0
36012,2010-04-23,GRMN,37.529999,37.52,37.169998,37.650002,1021100.0
36480,2010-04-26,GRMN,37.619999,37.700001,37.459998999999996,38.27,1116500.0
36948,2010-04-27,GRMN,37.830002,38.150002,37.830002,38.5,2263300.0
37416,2010-04-28,GRMN,38.279999,38.25,37.779999,38.5,952200.0
37885,2010-04-29,GRMN,38.299999,38.740002000000004,38.02,38.93,1276400.0
38354,2010-04-30,GRMN,38.689999,37.380001,37.23,39.0,1846300.0
38823,2010-05-03,GRMN,37.740002000000004,38.98,37.560001,39.049999,1476100.0
39292,2010-05-04,GRMN,38.689999,37.48,36.5,38.689999,2637200.0
39761,2010-05-05,GRMN,32.5,34.189999,31.99,36.0,7500100.0
40230,2010-05-06,GRMN,34.0,33.490002000000004,32.099998,35.349998,2903900.0
40699,2010-05-07,GRMN,33.52,34.259997999999996,33.25,34.990002000000004,2116400.0
41168,2010-05-10,GRMN,36.009997999999996,35.599998,33.849998,36.009997999999996,2313700.0
41637,2010-05-11,GRMN,35.5,34.169998,34.049999,35.740002000000004,2821900.0
42106,2010-05-12,GRMN,34.18,33.939999,33.200001,34.32,2354900.0
42575,2010-05-13,GRMN,33.509997999999996,32.91,32.849998,34.369999,1749500.0
43044,2010-05-14,GRMN,32.549999,33.529999,32.25,33.75,2278300.0
43513,2010-05-17,GRMN,33.740002000000004,34.009997999999996,32.889998999999996,34.439999,2217100.0
43982,2010-05-18,GRMN,34.23,33.34,33.099998,34.490002000000004,2363800.0
44451,2010-05-19,GRMN,33.119999,34.259997999999996,33.009997999999996,34.990002000000004,2383000.0
44920,2010-05-20,GRMN,33.450001,33.439999,32.810001,34.0,1935800.0
45389,2010-05-21,GRMN,33.689999,33.529999,32.830002,34.279999,2275900.0
45858,2010-05-24,GRMN,33.73,33.099998,33.07,33.98,1525800.0
46327,2010-05-25,GRMN,32.599998,33.0,32.0,33.259997999999996,2596000.0
46796,2010-05-26,GRMN,32.970001,31.82,31.780001000000002,33.41,2283800.0
47265,2010-05-27,GRMN,32.490002000000004,33.099998,32.119999,33.169998,1544300.0
47734,2010-05-28,GRMN,33.099998,33.580002,32.849998,33.779999,1412600.0
48203,2010-06-01,GRMN,33.59,32.07,32.049999,33.599998,1183800.0
48672,2010-06-02,GRMN,32.150002,33.099998,32.0,33.23,1228000.0
49141,2010-06-03,GRMN,33.150002,32.779999,32.07,33.150002,1411600.0
49610,2010-06-04,GRMN,32.150002,32.0,31.66,32.450001,1906400.0
50079,2010-06-07,GRMN,31.959999,31.219998999999998,31.129998999999998,32.240002000000004,1913500.0
50548,2010-06-08,GRMN,31.209999,32.330002,31.17,32.84,1849100.0
51017,2010-06-09,GRMN,32.439999,32.139998999999996,32.060001,33.23,1088300.0
51486,2010-06-10,GRMN,32.639998999999996,33.16,32.25,33.290001000000004,1270100.0
51955,2010-06-11,GRMN,32.700001,34.299999,32.700001,34.34,1667400.0
52424,2010-06-14,GRMN,34.400002,32.560001,32.470001,34.490002000000004,2016400.0
52893,2010-06-15,GRMN,32.639998999999996,33.18,32.299999,33.23,1103900.0
53362,2010-06-16,GRMN,32.880001,32.669998,32.299999,32.959998999999996,940900.0
53831,2010-06-17,GRMN,32.689999,32.25,32.0,32.75,1119900.0
54300,2010-06-18,GRMN,32.189999,31.969998999999998,31.969998999999998,32.889998999999996,1588100.0
54769,2010-06-21,GRMN,32.299999,32.029999,31.92,32.5,1509800.0
55238,2010-06-22,GRMN,32.02,31.950001,31.9,32.57,1283600.0
55707,2010-06-23,GRMN,31.92,32.099998,31.809998999999998,32.450001,887900.0
56176,2010-06-24,GRMN,32.099998,31.860001,31.76,32.400002,1068600.0
56645,2010-06-25,GRMN,32.139998999999996,32.02,31.809998999999998,32.43,3730900.0
57114,2010-06-28,GRMN,31.9,30.6,30.530001000000002,31.959999,1940000.0
57583,2010-06-29,GRMN,30.459999,29.26,29.09,30.879998999999998,2344500.0
58052,2010-06-30,GRMN,29.42,29.18,29.1,30.190001000000002,1974600.0
58521,2010-07-01,GRMN,29.139999,29.799999,28.76,30.0,1490100.0
58990,2010-07-02,GRMN,28.91,29.27,28.790001,29.719998999999998,1881000.0
59459,2010-07-06,GRMN,29.530001000000002,28.940001000000002,28.65,29.6,1339400.0
59928,2010-07-07,GRMN,28.280001000000002,29.93,28.08,30.0,1667900.0
60397,2010-07-08,GRMN,29.93,30.299999,29.84,30.360001,913300.0
60866,2010-07-09,GRMN,30.200001,30.34,30.01,30.620001000000002,743800.0
61335,2010-07-12,GRMN,30.18,29.33,29.1,30.18,1588700.0
61804,2010-07-13,GRMN,29.530001000000002,30.299999,29.530001000000002,30.459999,954100.0
62273,2010-07-14,GRMN,30.360001,30.24,30.0,30.469998999999998,736000.0
62742,2010-07-15,GRMN,30.139999,30.290001,29.91,30.48,916600.0
63211,2010-07-16,GRMN,30.32,29.66,29.5,30.32,1453500.0
63680,2010-07-19,GRMN,29.83,29.91,29.51,30.0,659000.0
64149,2010-07-20,GRMN,29.450001,30.110001,29.23,30.15,1175200.0
64618,2010-07-21,GRMN,30.25,29.299999,29.27,30.290001,875000.0
65087,2010-07-22,GRMN,29.59,30.0,29.41,30.549999,1008500.0
65556,2010-07-23,GRMN,29.969998999999998,30.709999,29.639999,30.75,651500.0
66025,2010-07-26,GRMN,30.709999,30.73,30.26,31.0,698600.0
66494,2010-07-27,GRMN,30.85,30.440001000000002,30.26,30.9,1357400.0
66963,2010-07-28,GRMN,30.33,29.75,29.67,30.5,696400.0
67432,2010-07-29,GRMN,30.200001,28.549999,28.0,30.200001,2146200.0
67901,2010-07-30,GRMN,28.120001000000002,28.51,27.620001000000002,28.559998999999998,3393000.0
68370,2010-08-02,GRMN,28.73,29.219998999999998,28.559998999999998,29.379998999999998,1696000.0
68839,2010-08-03,GRMN,29.040001,29.35,28.9,29.91,2561600.0
69308,2010-08-04,GRMN,30.360001,29.02,28.690001000000002,31.030001000000002,4826900.0
69777,2010-08-05,GRMN,28.799999,29.99,28.65,30.01,2084800.0
70246,2010-08-06,GRMN,29.629998999999998,30.24,29.27,30.33,1961900.0
70715,2010-08-09,GRMN,30.280001000000002,30.809998999999998,30.049999,30.959999,1077200.0
71184,2010-08-10,GRMN,30.58,29.59,29.33,31.32,1361700.0
71653,2010-08-11,GRMN,29.0,27.959999,27.540001,29.0,3534700.0
72122,2010-08-12,GRMN,27.83,28.0,27.610001,28.57,1597700.0
72591,2010-08-13,GRMN,27.799999,27.049999,27.030001000000002,28.02,2179000.0
73060,2010-08-16,GRMN,26.91,26.84,26.57,27.27,2338900.0
73529,2010-08-17,GRMN,27.040001,27.68,27.040001,28.139999,2076600.0
73998,2010-08-18,GRMN,27.559998999999998,27.91,27.139999,28.110001,1109200.0
74467,2010-08-19,GRMN,27.68,27.41,27.0,27.9,1243100.0
74936,2010-08-20,GRMN,27.27,27.440001000000002,26.74,27.5,1247300.0
75405,2010-08-23,GRMN,27.51,27.110001,27.049999,27.719998999999998,822200.0
75874,2010-08-24,GRMN,26.790001,26.549999,26.51,27.1,1160300.0
76343,2010-08-25,GRMN,26.190001000000002,27.33,26.110001,27.450001,1417000.0
76812,2010-08-26,GRMN,27.389999,26.76,26.75,27.530001000000002,1158400.0
77281,2010-08-27,GRMN,26.9,27.120001000000002,26.58,27.219998999999998,1173900.0
77750,2010-08-30,GRMN,26.98,26.65,26.620001000000002,27.209999,709700.0
78219,2010-08-31,GRMN,26.459999,26.610001,26.26,26.799999,1446300.0
78688,2010-09-01,GRMN,27.139999,27.67,27.139999,28.139999,1983900.0
79157,2010-09-02,GRMN,27.629998999999998,27.629998999999998,27.200001,27.639999,1108500.0
79626,2010-09-03,GRMN,28.0,28.4,27.82,28.540001,1051400.0
80095,2010-09-07,GRMN,28.32,27.77,27.629998999999998,28.389999,983900.0
80564,2010-09-08,GRMN,27.780001000000002,27.879998999999998,27.75,28.200001,859200.0
81033,2010-09-09,GRMN,28.110001,27.99,27.799999,28.190001000000002,835400.0
81502,2010-09-10,GRMN,28.129998999999998,27.82,27.629998999999998,28.379998999999998,694400.0
81971,2010-09-13,GRMN,28.200001,29.76,27.99,29.98,1999700.0
82440,2010-09-14,GRMN,29.6,29.83,29.389999,29.99,1045700.0
82909,2010-09-15,GRMN,29.799999,29.68,29.49,29.969998999999998,985100.0
83378,2010-09-16,GRMN,29.690001000000002,29.68,29.459999,30.15,925300.0
83847,2010-09-17,GRMN,29.709999,29.639999,29.43,29.93,1535100.0
84316,2010-09-20,GRMN,30.290001,30.879998999999998,29.75,31.0,1808300.0
84785,2010-09-21,GRMN,30.85,30.139999,29.9,30.85,1056900.0
85254,2010-09-22,GRMN,30.5,29.83,29.66,30.5,870300.0
85723,2010-09-23,GRMN,29.59,30.299999,29.49,30.35,918600.0
86192,2010-09-24,GRMN,30.700001,31.6,30.559998999999998,31.860001,1528800.0
86661,2010-09-27,GRMN,31.48,30.68,30.559998999999998,31.49,867200.0
87130,2010-09-28,GRMN,30.700001,30.68,29.709999,30.93,1141500.0
87599,2010-09-29,GRMN,30.41,30.639999,30.190001000000002,30.790001,1137900.0
88068,2010-09-30,GRMN,30.83,30.35,30.15,31.0,1437800.0
88537,2010-10-01,GRMN,30.790001,29.98,29.950001,30.950001,950200.0
89006,2010-10-04,GRMN,30.0,29.73,29.190001000000002,30.190001000000002,1167000.0
89475,2010-10-05,GRMN,30.030001000000002,30.190001000000002,29.93,30.889999,1364800.0
89944,2010-10-06,GRMN,30.059998999999998,30.1,29.6,30.290001,1532200.0
90413,2010-10-07,GRMN,30.139999,30.32,30.08,30.5,764300.0
90882,2010-10-08,GRMN,30.129998999999998,30.51,30.0,30.719998999999998,753900.0
91351,2010-10-11,GRMN,30.459999,30.290001,30.15,30.469998999999998,473500.0
91820,2010-10-12,GRMN,30.15,30.790001,29.700001,30.860001,857800.0
92289,2010-10-13,GRMN,30.889999,31.4,30.51,31.5,971100.0
92758,2010-10-14,GRMN,30.969998999999998,31.49,30.77,32.849998,2761600.0
93227,2010-10-15,GRMN,31.719998999999998,31.4,30.889999,31.76,1185600.0
93696,2010-10-18,GRMN,31.24,31.07,30.700001,31.299999,1030400.0
94165,2010-10-19,GRMN,30.74,30.879998999999998,30.4,31.299999,807900.0
94634,2010-10-20,GRMN,31.040001,31.51,30.83,31.59,1000700.0
95103,2010-10-21,GRMN,31.610001,31.049999,30.74,31.700001,1185400.0
95572,2010-10-22,GRMN,31.049999,31.92,30.799999,31.940001000000002,1128900.0
96041,2010-10-25,GRMN,32.029999,32.049999,31.83,32.349998,1306000.0
96510,2010-10-26,GRMN,32.099998,34.0,31.5,34.970001,5034500.0
96979,2010-10-27,GRMN,33.59,33.619999,33.130001,33.970001,1593900.0
97448,2010-10-28,GRMN,33.619999,32.830002,32.709998999999996,33.639998999999996,1074100.0
97917,2010-10-29,GRMN,32.68,32.84,32.68,33.240002000000004,1177600.0
98386,2010-11-01,GRMN,33.549999,33.349998,33.009997999999996,33.790001000000004,1624800.0
98855,2010-11-02,GRMN,33.43,33.009997999999996,32.84,33.639998999999996,1849800.0
99324,2010-11-03,GRMN,29.889999,31.26,29.700001,33.52,7291600.0
99793,2010-11-04,GRMN,31.75,31.860001,31.43,32.240002000000004,3187700.0
100262,2010-11-05,GRMN,31.709999,31.17,30.870001000000002,31.870001000000002,2659200.0
100731,2010-11-08,GRMN,30.98,30.49,30.35,31.1,2295400.0
101200,2010-11-09,GRMN,30.389999,30.01,29.860001,30.450001,2165500.0
101669,2010-11-10,GRMN,29.959999,29.99,29.799999,30.27,1082900.0
102138,2010-11-11,GRMN,29.620001000000002,29.35,29.25,29.77,2012200.0
102607,2010-11-12,GRMN,29.25,29.66,29.17,29.709999,1717200.0
103076,2010-11-15,GRMN,29.75,29.559998999999998,29.51,30.0,1390200.0
103545,2010-11-16,GRMN,29.27,29.139999,29.0,29.68,1305100.0
104014,2010-11-17,GRMN,29.120001000000002,29.360001,29.0,29.389999,1126800.0
104484,2010-11-18,GRMN,29.540001,28.85,28.799999,29.639999,1873400.0
104954,2010-11-19,GRMN,28.790001,28.84,28.76,29.129998999999998,1189800.0
105424,2010-11-22,GRMN,28.84,28.84,28.57,29.01,1194800.0
105894,2010-11-23,GRMN,28.559998999999998,28.52,28.49,28.790001,937800.0
106364,2010-11-24,GRMN,28.709999,29.4,28.709999,29.440001000000002,774200.0
106834,2010-11-26,GRMN,29.08,29.16,28.85,29.26,341200.0
107304,2010-11-29,GRMN,29.08,29.18,28.68,29.299999,959900.0
107774,2010-11-30,GRMN,28.870001000000002,28.959999,28.65,29.059998999999998,1882300.0
108244,2010-12-01,GRMN,29.290001,29.9,29.290001,29.98,1408600.0
108714,2010-12-02,GRMN,29.83,30.58,29.65,30.620001000000002,1157500.0
109184,2010-12-03,GRMN,30.33,31.84,30.15,31.9,2216000.0
109654,2010-12-06,GRMN,31.67,31.68,31.450001,32.0,1939900.0
110124,2010-12-07,GRMN,31.85,30.73,30.57,31.99,2439500.0
110594,2010-12-08,GRMN,30.73,30.35,30.35,30.969998999999998,1643600.0
111064,2010-12-09,GRMN,30.27,30.0,29.799999,30.610001,2140300.0
111534,2010-12-10,GRMN,30.290001,30.23,29.780001000000002,30.290001,1664100.0
112004,2010-12-13,GRMN,30.280001000000002,30.51,29.93,30.51,1300600.0
112474,2010-12-14,GRMN,30.52,31.32,30.459999,31.42,1575600.0
112944,2010-12-15,GRMN,31.25,31.23,31.049999,31.66,1575700.0
113414,2010-12-16,GRMN,31.18,31.48,30.76,31.65,1092000.0
113884,2010-12-17,GRMN,31.27,31.76,31.219998999999998,32.43,6738900.0
114354,2010-12-20,GRMN,31.67,31.389999,31.15,31.879998999999998,913000.0
114824,2010-12-21,GRMN,31.35,31.25,31.24,31.639999,869700.0
115294,2010-12-22,GRMN,31.18,30.57,30.49,31.25,1260800.0
115764,2010-12-23,GRMN,30.459999,30.360001,29.950001,30.530001000000002,871400.0
116234,2010-12-27,GRMN,30.290001,30.43,30.139999,30.65,754600.0
116704,2010-12-28,GRMN,30.379998999999998,30.209999,29.58,30.459999,1479500.0
117174,2010-12-29,GRMN,30.110001,30.33,30.0,30.34,1035700.0
117644,2010-12-30,GRMN,30.24,30.98,30.040001,31.07,817800.0
118114,2010-12-31,GRMN,30.870001000000002,30.99,30.83,31.219998999999998,854900.0
118584,2011-01-03,GRMN,31.15,31.209999,30.959999,31.700001,1344600.0
119054,2011-01-04,GRMN,31.209999,31.07,30.809998999999998,31.299999,987100.0
119524,2011-01-05,GRMN,30.940001000000002,31.459999,30.940001000000002,31.84,1269600.0
119994,2011-01-06,GRMN,31.360001,30.9,30.700001,31.709999,1497800.0
120464,2011-01-07,GRMN,31.07,30.530001000000002,30.07,31.190001000000002,1140700.0
120934,2011-01-10,GRMN,30.4,30.469998999999998,30.01,30.559998999999998,1035900.0
121404,2011-01-11,GRMN,30.58,30.77,30.48,30.83,662800.0
121874,2011-01-12,GRMN,30.780001000000002,30.9,30.58,30.91,647000.0
122344,2011-01-13,GRMN,30.9,30.76,30.700001,31.0,635900.0
122814,2011-01-14,GRMN,30.75,30.85,30.690001000000002,30.91,1074900.0
123284,2011-01-18,GRMN,30.85,31.92,30.85,31.92,1348400.0
123754,2011-01-19,GRMN,31.870001000000002,31.58,31.1,31.98,1451400.0
124224,2011-01-20,GRMN,31.4,31.040001,31.040001,31.719998999999998,1165500.0
124694,2011-01-21,GRMN,31.129998999999998,30.790001,30.68,31.459999,981700.0
125164,2011-01-24,GRMN,30.790001,31.52,30.719998999999998,31.85,1066400.0
125634,2011-01-25,GRMN,31.360001,31.719998999999998,31.17,31.76,907700.0
126104,2011-01-26,GRMN,31.719998999999998,31.540001,31.469998999999998,32.16,968500.0
126574,2011-01-27,GRMN,31.65,31.530001000000002,31.33,31.82,718400.0
127044,2011-01-28,GRMN,31.58,30.809998999999998,30.290001,31.58,1022500.0
127514,2011-01-31,GRMN,30.790001,30.83,30.34,30.969998999999998,1045500.0
127984,2011-02-01,GRMN,30.809998999999998,30.790001,30.52,31.280001000000002,1105400.0
128454,2011-02-02,GRMN,30.67,30.58,30.43,30.83,994600.0
128924,2011-02-03,GRMN,30.65,30.68,30.129998999999998,30.77,1252800.0
129394,2011-02-04,GRMN,30.99,31.940001000000002,30.9,32.59,2463400.0
129864,2011-02-07,GRMN,31.91,31.99,31.9,32.299999,1019100.0
130334,2011-02-08,GRMN,31.99,32.450001,31.889999,32.560001,922500.0
130804,2011-02-09,GRMN,32.43,32.209998999999996,31.9,32.470001,762900.0
131274,2011-02-10,GRMN,32.07,32.580002,31.75,32.599998,803500.0
131744,2011-02-11,GRMN,32.450001,33.080002,32.34,33.470001,1579200.0
132214,2011-02-14,GRMN,33.009997999999996,32.5,32.48,33.150002,661100.0
132684,2011-02-15,GRMN,32.439999,32.52,32.080002,32.849998,793200.0
133154,2011-02-16,GRMN,32.540001000000004,32.290001000000004,32.240002000000004,32.799999,810000.0
133624,2011-02-17,GRMN,32.169998,33.43,32.169998,33.970001,1737100.0
134094,2011-02-18,GRMN,32.560001,33.02,32.0,33.060001,1643700.0
134564,2011-02-22,GRMN,32.630001,32.139998999999996,31.790001,32.650002,2495400.0
135034,2011-02-23,GRMN,30.17,32.360001000000004,30.01,33.220001,4787000.0
135504,2011-02-24,GRMN,31.530001000000002,32.459998999999996,31.219998999999998,32.830002,1836800.0
135974,2011-02-25,GRMN,32.549999,33.169998,32.48,33.299999,1691000.0
136444,2011-02-28,GRMN,33.23,33.950001,33.18,34.18,3565300.0
136914,2011-03-01,GRMN,33.950001,33.200001,32.900002,34.400002,1942900.0
137384,2011-03-02,GRMN,33.080002,33.369999,32.84,33.549999,1280700.0
137854,2011-03-03,GRMN,33.599998,34.200001,33.389998999999996,34.23,1498100.0
138324,2011-03-04,GRMN,34.119999,34.77,33.849998,35.220001,2739800.0
138794,2011-03-07,GRMN,34.98,34.43,33.779999,35.040001000000004,912800.0
139264,2011-03-08,GRMN,34.189999,34.080002,33.889998999999996,34.400002,1415500.0
139734,2011-03-09,GRMN,33.91,34.119999,33.860001000000004,34.619999,1231800.0
140204,2011-03-10,GRMN,33.630001,33.950001,33.110001000000004,34.099998,1528800.0
140674,2011-03-11,GRMN,33.709998999999996,34.139998999999996,33.5,34.299999,539500.0
141144,2011-03-14,GRMN,33.970001,33.869999,33.619999,34.299999,601300.0
141614,2011-03-15,GRMN,33.169998,34.349998,33.09,34.389998999999996,1263400.0
142084,2011-03-16,GRMN,34.209998999999996,33.799999,33.529999,34.450001,1343900.0
142554,2011-03-17,GRMN,34.139998999999996,33.490002000000004,33.400002,34.279999,775400.0
143024,2011-03-18,GRMN,33.75,33.82,33.439999,34.0,1514800.0
143494,2011-03-21,GRMN,34.150002,33.82,33.669998,34.459998999999996,1317600.0
143964,2011-03-22,GRMN,33.790001000000004,33.759997999999996,33.66,33.91,656500.0
144434,2011-03-23,GRMN,33.75,33.77,33.57,33.990002000000004,665300.0
144904,2011-03-24,GRMN,33.849998,33.900002,33.700001,33.970001,1198400.0
145374,2011-03-25,GRMN,33.880001,34.119999,33.75,34.599998,2179000.0
145844,2011-03-28,GRMN,34.049999,33.880001,33.790001000000004,34.200001,957400.0
146314,2011-03-29,GRMN,33.869999,34.150002,33.77,34.259997999999996,850600.0
146784,2011-03-30,GRMN,34.279999,33.98,33.939999,34.360001000000004,745000.0
147254,2011-03-31,GRMN,34.029999,33.860001000000004,33.849998,34.25,1048300.0
147724,2011-04-01,GRMN,34.0,33.75,33.5,34.040001000000004,1315600.0
148194,2011-04-04,GRMN,33.91,33.779999,33.299999,33.93,1627700.0
148664,2011-04-05,GRMN,33.779999,33.779999,33.439999,33.919998,1899300.0
149134,2011-04-06,GRMN,33.849998,33.93,33.540001000000004,34.0,1273200.0
149604,2011-04-07,GRMN,33.779999,33.75,33.360001000000004,33.889998999999996,1066600.0
150074,2011-04-08,GRMN,33.720001,33.75,33.529999,33.98,1262000.0
150544,2011-04-11,GRMN,34.0,34.009997999999996,33.709998999999996,34.169998,962200.0
151014,2011-04-12,GRMN,33.740002000000004,33.759997999999996,33.59,33.970001,1128500.0
151484,2011-04-13,GRMN,33.869999,33.560001,33.509997999999996,33.970001,1523700.0
151954,2011-04-14,GRMN,33.310001,33.759997999999996,33.169998,33.779999,1030500.0
152424,2011-04-15,GRMN,33.790001000000004,33.900002,33.619999,33.990002000000004,2797100.0
152894,2011-04-18,GRMN,33.630001,33.740002000000004,33.18,33.77,1811100.0
153364,2011-04-19,GRMN,33.59,33.59,33.200001,33.860001000000004,1678700.0
153834,2011-04-20,GRMN,33.889998999999996,33.959998999999996,33.869999,34.16,2670900.0
154304,2011-04-21,GRMN,33.98,34.150002,33.889998999999996,34.220001,2516100.0
154774,2011-04-25,GRMN,34.080002,34.450001,33.91,34.669998,1808900.0
155244,2011-04-26,GRMN,34.450001,34.669998,33.919998,34.75,2400000.0
155714,2011-04-27,GRMN,34.630001,34.689999,34.07,34.790001000000004,1713100.0
156184,2011-04-28,GRMN,34.73,34.259997999999996,34.119999,34.73,1900000.0
156654,2011-04-29,GRMN,34.23,34.23,34.049999,34.43,2053300.0
157124,2011-05-02,GRMN,34.32,34.009997999999996,33.75,34.360001000000004,1941600.0
157594,2011-05-03,GRMN,33.959998999999996,33.490002000000004,33.43,34.009997999999996,2700000.0
