,date,symbol,open,close,low,high,volume
54313,2010-06-18,HIG,24.98,25.120001000000002,24.860001,25.299999,5745100.0
54782,2010-06-21,HIG,25.610001,24.780001000000002,24.610001,25.799999,5588800.0
55251,2010-06-22,HIG,24.809998999999998,24.5,24.43,25.16,6172900.0
55720,2010-06-23,HIG,24.6,24.629998999999998,24.27,24.9,5257100.0
56189,2010-06-24,HIG,24.469998999999998,23.709999,23.610001,24.469998999999998,6175700.0
56658,2010-06-25,HIG,23.969998999999998,24.07,23.629998999999998,24.17,7974000.0
57127,2010-06-28,HIG,24.27,23.620001000000002,23.58,24.309998999999998,3771000.0
57596,2010-06-29,HIG,23.110001,22.16,22.0,23.219998999999998,7307100.0
58065,2010-06-30,HIG,22.08,22.129998999999998,21.92,22.59,10378200.0
58534,2010-07-01,HIG,21.950001,21.85,20.950001,22.389999,9698200.0
59003,2010-07-02,HIG,22.15,21.709999,21.35,22.370001000000002,5126700.0
59472,2010-07-06,HIG,22.17,21.639999,21.370001000000002,22.799999,8209300.0
59941,2010-07-07,HIG,21.639999,22.41,21.41,22.440001000000002,10921900.0
60410,2010-07-08,HIG,22.68,22.67,22.17,22.84,5789600.0
60879,2010-07-09,HIG,22.639999,23.530001000000002,22.530001000000002,23.559998999999998,6380600.0
61348,2010-07-12,HIG,23.52,23.15,22.82,23.52,5775500.0
61817,2010-07-13,HIG,23.66,23.940001000000002,23.41,24.07,5948100.0
62286,2010-07-14,HIG,23.68,23.24,23.0,23.68,7346200.0
62755,2010-07-15,HIG,23.290001,22.780001000000002,22.26,23.35,7644600.0
63224,2010-07-16,HIG,22.389999,21.77,21.66,22.6,6427800.0
63693,2010-07-19,HIG,22.0,21.879998999999998,21.34,22.059998999999998,4991700.0
64162,2010-07-20,HIG,21.34,22.16,21.209999,22.190001000000002,4849000.0
64631,2010-07-21,HIG,22.549999,21.75,21.700001,22.77,5861100.0
65100,2010-07-22,HIG,22.17,23.040001,21.99,23.08,6716600.0
65569,2010-07-23,HIG,22.889999,23.43,22.629998999999998,23.67,6442500.0
66038,2010-07-26,HIG,23.459999,23.4,23.15,23.780001000000002,5800900.0
66507,2010-07-27,HIG,23.74,23.290001,23.049999,23.84,5744100.0
66976,2010-07-28,HIG,23.15,22.809998999999998,22.75,23.18,3853800.0
67445,2010-07-29,HIG,23.09,23.299999,22.799999,23.58,6809100.0
67914,2010-07-30,HIG,22.959999,23.41,22.799999,23.59,6746100.0
68383,2010-08-02,HIG,23.860001,24.120001000000002,23.559998999999998,24.27,7716300.0
68852,2010-08-03,HIG,24.120001000000002,23.440001000000002,23.41,24.120001000000002,5026300.0
69321,2010-08-04,HIG,23.629998999999998,23.84,23.299999,23.98,6377200.0
69790,2010-08-05,HIG,22.950001,22.68,22.35,23.08,13593900.0
70259,2010-08-06,HIG,22.299999,22.51,22.059998999999998,22.68,6577300.0
70728,2010-08-09,HIG,22.6,22.85,22.459999,23.01,5366300.0
71197,2010-08-10,HIG,22.51,22.559998999999998,22.120001000000002,22.690001000000002,5679900.0
71666,2010-08-11,HIG,21.99,20.860001,20.75,21.99,10719200.0
72135,2010-08-12,HIG,20.5,20.67,20.389999,20.99,6202700.0
72604,2010-08-13,HIG,20.629998999999998,20.879998999999998,20.51,21.200001,4854300.0
73073,2010-08-16,HIG,20.59,20.34,20.209999,20.67,5294100.0
73542,2010-08-17,HIG,20.799999,21.02,20.719998999999998,21.290001,5395000.0
74011,2010-08-18,HIG,21.07,21.200001,20.709999,21.280001000000002,4646800.0
74480,2010-08-19,HIG,21.08,20.360001,20.35,21.1,5711500.0
74949,2010-08-20,HIG,20.17,20.129998999999998,19.780001000000002,20.25,7020700.0
75418,2010-08-23,HIG,19.92,20.08,19.709999,20.459999,6229900.0
75887,2010-08-24,HIG,19.77,19.290001,19.219998999999998,19.860001,7913200.0
76356,2010-08-25,HIG,19.16,19.51,18.860001,19.639999,8909600.0
76825,2010-08-26,HIG,19.66,19.09,19.09,19.969998999999998,6179500.0
77294,2010-08-27,HIG,19.23,20.32,18.809998999999998,20.4,7797800.0
77763,2010-08-30,HIG,20.190001000000002,19.59,19.559998999999998,20.190001000000002,4905400.0
78232,2010-08-31,HIG,19.4,20.17,19.15,20.34,8848200.0
78701,2010-09-01,HIG,20.5,21.440001000000002,20.42,21.450001,9721600.0
79170,2010-09-02,HIG,21.26,21.77,21.1,21.790001,6779800.0
79639,2010-09-03,HIG,22.08,22.51,21.91,22.52,6391900.0
80108,2010-09-07,HIG,22.190001000000002,21.620001000000002,21.51,22.219998999999998,7404400.0
80577,2010-09-08,HIG,21.700001,22.200001,21.700001,22.32,5401900.0
81046,2010-09-09,HIG,22.700001,22.33,22.040001,22.780001000000002,4515000.0
81515,2010-09-10,HIG,22.299999,22.950001,22.18,22.99,10852000.0
81984,2010-09-13,HIG,23.209999,23.459999,23.209999,23.65,6379400.0
82453,2010-09-14,HIG,23.25,23.1,22.92,23.450001,5140100.0
82922,2010-09-15,HIG,22.889999,22.969998999999998,22.49,23.09,6340200.0
83391,2010-09-16,HIG,22.959999,22.709999,22.57,22.959999,4097900.0
83860,2010-09-17,HIG,22.85,22.5,22.389999,23.030001000000002,5426500.0
84329,2010-09-20,HIG,22.07,22.93,22.049999,23.030001000000002,9844900.0
84798,2010-09-21,HIG,23.34,23.16,23.09,23.73,11659500.0
85267,2010-09-22,HIG,22.35,22.32,22.139999,22.700001,21619400.0
85736,2010-09-23,HIG,22.059998999999998,21.85,21.85,22.48,6954000.0
86205,2010-09-24,HIG,22.299999,22.690001000000002,22.24,22.700001,7882300.0
86674,2010-09-27,HIG,22.690001000000002,22.5,22.4,22.74,5824800.0
87143,2010-09-28,HIG,22.559998999999998,23.440001000000002,22.4,23.5,14537900.0
87612,2010-09-29,HIG,23.41,23.34,23.18,23.559998999999998,6626100.0
88081,2010-09-30,HIG,23.52,22.950001,22.860001,23.66,6678200.0
88550,2010-10-01,HIG,23.16,23.42,22.9,23.459999,7804600.0
89019,2010-10-04,HIG,23.25,23.25,22.92,23.41,6113100.0
89488,2010-10-05,HIG,23.610001,23.77,23.17,23.9,8568700.0
89957,2010-10-06,HIG,23.77,23.74,23.5,23.950001,5522800.0
90426,2010-10-07,HIG,23.82,23.389999,23.23,23.9,5231800.0
90895,2010-10-08,HIG,23.52,23.91,23.469998999999998,24.1,5367200.0
91364,2010-10-11,HIG,23.959999,24.030001000000002,23.799999,24.129998999999998,3917100.0
91833,2010-10-12,HIG,23.950001,24.389999,23.65,24.43,7015800.0
92302,2010-10-13,HIG,24.59,24.51,24.42,25.02,9346300.0
92771,2010-10-14,HIG,24.469998999999998,24.34,24.08,24.809998999999998,6004000.0
93240,2010-10-15,HIG,24.52,23.73,23.67,24.540001,6934100.0
93709,2010-10-18,HIG,23.76,24.26,23.75,24.43,4201600.0
94178,2010-10-19,HIG,23.91,23.530001000000002,23.389999,24.16,6636000.0
94647,2010-10-20,HIG,23.57,23.74,23.42,23.860001,4775200.0
95116,2010-10-21,HIG,24.049999,24.200001,23.969998999999998,24.549999,5774200.0
95585,2010-10-22,HIG,24.26,23.950001,23.860001,24.32,3408500.0
96054,2010-10-25,HIG,24.4,24.57,24.4,24.83,6891500.0
96523,2010-10-26,HIG,24.57,24.99,24.360001,25.059998999999998,6333200.0
96992,2010-10-27,HIG,24.73,24.540001,24.299999,24.940001000000002,5715700.0
97461,2010-10-28,HIG,24.790001,24.040001,23.950001,24.99,4699700.0
97930,2010-10-29,HIG,23.9,23.950001,23.870001000000002,24.26,6044100.0
98399,2010-11-01,HIG,24.17,23.709999,23.309998999999998,24.23,6998300.0
98868,2010-11-02,HIG,24.02,23.42,23.42,24.030001000000002,6853700.0
99337,2010-11-03,HIG,24.75,25.57,24.219998999999998,25.77,21326300.0
99806,2010-11-04,HIG,26.01,26.25,25.58,26.32,9091900.0
100275,2010-11-05,HIG,26.379998999999998,26.42,26.15,26.780001000000002,8528600.0
100744,2010-11-08,HIG,26.42,26.24,26.01,26.57,4523600.0
101213,2010-11-09,HIG,26.440001000000002,25.42,25.389999,26.49,6265700.0
101682,2010-11-10,HIG,25.379998999999998,25.959999,25.129998999999998,26.0,6278200.0
102151,2010-11-11,HIG,25.57,25.35,25.139999,25.74,6180300.0
102620,2010-11-12,HIG,25.07,24.4,24.27,25.27,11425300.0
103089,2010-11-15,HIG,24.639999,24.139999,24.1,24.799999,5463600.0
103558,2010-11-16,HIG,24.049999,23.620001000000002,23.35,24.469998999999998,8881800.0
104027,2010-11-17,HIG,24.02,23.68,23.41,24.02,6351500.0
104497,2010-11-18,HIG,24.02,23.76,23.6,24.200001,7081600.0
104967,2010-11-19,HIG,23.66,23.57,23.280001000000002,23.700001,6228300.0
105437,2010-11-22,HIG,23.440001000000002,23.190001000000002,22.959999,23.48,5963600.0
105907,2010-11-23,HIG,22.82,22.59,22.52,22.879998999999998,6363300.0
106377,2010-11-24,HIG,22.76,23.07,22.700001,23.129998999999998,3862800.0
106847,2010-11-26,HIG,22.76,22.77,22.639999,22.940001000000002,1632200.0
107317,2010-11-29,HIG,22.549999,22.620001000000002,22.35,22.719998999999998,5797800.0
107787,2010-11-30,HIG,22.32,22.26,22.24,22.540001,5317700.0
108257,2010-12-01,HIG,22.709999,23.26,22.530001000000002,23.32,7804000.0
108727,2010-12-02,HIG,23.35,24.02,23.27,24.1,8299400.0
109197,2010-12-03,HIG,23.709999,23.940001000000002,23.459999,24.030001000000002,5321900.0
109667,2010-12-06,HIG,23.790001,23.99,23.73,24.209999,4748400.0
110137,2010-12-07,HIG,24.33,24.15,24.030001000000002,24.57,6793800.0
110607,2010-12-08,HIG,24.200001,25.0,24.059998999999998,25.290001,12897500.0
111077,2010-12-09,HIG,25.200001,25.26,24.73,25.299999,5516200.0
111547,2010-12-10,HIG,25.309998999999998,25.74,24.91,25.790001,5869400.0
112017,2010-12-13,HIG,26.07,25.58,25.549999,26.139999,5465000.0
112487,2010-12-14,HIG,25.73,25.68,25.559998999999998,26.07,4861000.0
112957,2010-12-15,HIG,25.709999,25.440001000000002,25.4,26.139999,4635700.0
113427,2010-12-16,HIG,25.639999,25.84,25.51,25.93,4973700.0
113897,2010-12-17,HIG,25.9,26.17,25.82,26.280001000000002,6380400.0
114367,2010-12-20,HIG,26.370001000000002,26.51,26.200001,26.57,4210700.0
114837,2010-12-21,HIG,26.610001,27.110001,26.5,27.190001000000002,6506700.0
115307,2010-12-22,HIG,27.15,27.43,26.969998999999998,27.48,15014400.0
115777,2010-12-23,HIG,27.42,26.700001,26.51,27.469998999999998,4428300.0
116247,2010-12-27,HIG,26.5,26.91,26.26,27.09,2584400.0
116717,2010-12-28,HIG,27.040001,26.629998999999998,26.389999,27.040001,3275700.0
117187,2010-12-29,HIG,26.73,26.52,26.49,26.799999,2035900.0
117657,2010-12-30,HIG,26.469998999999998,26.309998999999998,26.27,26.73,2117300.0
118127,2010-12-31,HIG,26.200001,26.49,26.15,26.559998999999998,1650800.0
118597,2011-01-03,HIG,26.93,27.77,26.860001,27.9,6507800.0
119067,2011-01-04,HIG,27.91,27.940001000000002,27.559998999999998,28.110001,7489000.0
119537,2011-01-05,HIG,27.709999,28.34,27.68,28.459999,7278100.0
120007,2011-01-06,HIG,28.24,27.83,27.83,28.549999,9645400.0
120477,2011-01-07,HIG,27.940001000000002,27.76,27.4,28.209999,8148600.0
120947,2011-01-10,HIG,27.6,27.58,27.120001000000002,27.74,4234900.0
121417,2011-01-11,HIG,27.82,27.93,27.719998999999998,28.34,5602600.0
121887,2011-01-12,HIG,28.27,28.16,28.059998999999998,28.440001000000002,4170300.0
122357,2011-01-13,HIG,28.139999,28.280001000000002,27.889999,28.42,5816300.0
122827,2011-01-14,HIG,28.15,28.48,28.0,28.51,3440800.0
123297,2011-01-18,HIG,28.48,28.459999,28.309998999999998,28.639999,2498900.0
123767,2011-01-19,HIG,28.35,27.5,27.27,28.52,4603400.0
124237,2011-01-20,HIG,27.52,27.4,27.02,27.75,4974300.0
124707,2011-01-21,HIG,27.74,27.870001000000002,27.440001000000002,28.059998999999998,4990900.0
125177,2011-01-24,HIG,27.940001000000002,27.709999,27.48,28.040001,5075800.0
125647,2011-01-25,HIG,27.620001000000002,27.85,27.4,27.99,4369600.0
126117,2011-01-26,HIG,27.940001000000002,28.08,27.889999,28.299999,3708700.0
126587,2011-01-27,HIG,28.120001000000002,28.67,27.950001,28.719998999999998,4777900.0
127057,2011-01-28,HIG,28.559998999999998,27.690001000000002,27.67,28.82,5365300.0
127527,2011-01-31,HIG,27.959999,27.780001000000002,27.67,28.07,4126000.0
127997,2011-02-01,HIG,28.18,28.75,28.17,28.92,5598500.0
128467,2011-02-02,HIG,28.65,27.93,27.9,28.780001000000002,6185900.0
128937,2011-02-03,HIG,28.73,28.709999,27.85,28.9,10282200.0
129407,2011-02-04,HIG,28.700001,29.23,28.5,29.389999,7867200.0
129877,2011-02-07,HIG,29.4,29.76,29.360001,29.93,6349400.0
130347,2011-02-08,HIG,29.950001,30.139999,29.65,30.18,5691600.0
130817,2011-02-09,HIG,29.91,29.440001000000002,29.43,29.92,6381000.0
131287,2011-02-10,HIG,29.299999,29.25,28.940001000000002,29.440001000000002,5104600.0
131757,2011-02-11,HIG,29.110001,29.75,28.950001,29.889999,4843200.0
132227,2011-02-14,HIG,29.77,29.219998999999998,29.17,29.879998999999998,5570900.0
132697,2011-02-15,HIG,29.24,29.290001,29.08,29.6,4648600.0
133167,2011-02-16,HIG,29.41,30.200001,29.41,30.24,5458600.0
133637,2011-02-17,HIG,29.98,30.790001,29.959999,30.860001,5102000.0
134107,2011-02-18,HIG,30.83,30.799999,30.559998999999998,31.08,5588700.0
134577,2011-02-22,HIG,30.309998999999998,29.48,29.389999,30.49,5851700.0
135047,2011-02-23,HIG,29.48,29.219998999999998,28.67,29.799999,5186600.0
135517,2011-02-24,HIG,29.17,28.709999,28.4,29.440001000000002,7118400.0
135987,2011-02-25,HIG,29.0,29.42,28.91,29.450001,3926800.0
136457,2011-02-28,HIG,29.559998999999998,29.6,29.309998999999998,29.799999,3415200.0
136927,2011-03-01,HIG,29.82,28.91,28.85,30.09,4664800.0
137397,2011-03-02,HIG,28.65,27.93,27.76,28.709999,9205800.0
137867,2011-03-03,HIG,28.51,28.959999,28.35,29.110001,6091100.0
138337,2011-03-04,HIG,28.860001,28.610001,28.190001000000002,29.0,5546300.0
138807,2011-03-07,HIG,28.77,27.809998999999998,27.780001000000002,28.959999,5812000.0
139277,2011-03-08,HIG,28.01,28.469998999999998,27.85,28.59,4728800.0
139747,2011-03-09,HIG,28.41,28.23,28.15,28.52,4598700.0
140217,2011-03-10,HIG,27.84,27.43,27.299999,27.950001,4784400.0
140687,2011-03-11,HIG,27.129998999999998,27.6,26.799999,27.73,6196000.0
141157,2011-03-14,HIG,27.209999,26.82,25.879998999999998,27.280001000000002,8276200.0
141627,2011-03-15,HIG,25.48,25.6,24.17,25.85,13064300.0
142097,2011-03-16,HIG,25.629998999999998,24.75,24.129998999999998,25.82,15719100.0
142567,2011-03-17,HIG,25.41,25.190001000000002,24.83,25.559998999999998,9871900.0
143037,2011-03-18,HIG,25.73,25.49,25.43,25.9,8226400.0
143507,2011-03-21,HIG,26.209999,26.49,25.809998999999998,26.629998999999998,6080500.0
143977,2011-03-22,HIG,26.34,26.43,26.25,26.85,4172400.0
144447,2011-03-23,HIG,26.26,26.34,25.83,26.459999,3342500.0
144917,2011-03-24,HIG,26.58,26.620001000000002,26.059998999999998,26.700001,3403800.0
145387,2011-03-25,HIG,26.66,26.719998999999998,26.450001,26.92,2504900.0
145857,2011-03-28,HIG,26.77,26.58,26.58,27.33,5021300.0
146327,2011-03-29,HIG,26.549999,26.75,26.280001000000002,26.82,3457500.0
146797,2011-03-30,HIG,26.950001,26.809998999999998,26.73,27.09,4603900.0
147267,2011-03-31,HIG,26.67,26.93,26.459999,27.02,3746800.0
147737,2011-04-01,HIG,27.129998999999998,27.75,26.91,27.809998999999998,7410800.0
148207,2011-04-04,HIG,27.790001,27.57,27.27,27.969998999999998,4142600.0
148677,2011-04-05,HIG,27.43,27.26,27.190001000000002,27.530001000000002,3238900.0
149147,2011-04-06,HIG,27.42,27.969998999999998,27.379998999999998,28.0,3938600.0
149617,2011-04-07,HIG,27.950001,27.41,27.33,28.1,5096100.0
150087,2011-04-08,HIG,27.610001,27.17,27.0,27.84,3097400.0
150557,2011-04-11,HIG,27.23,27.299999,27.17,27.629998999999998,2583400.0
151027,2011-04-12,HIG,27.049999,26.73,26.549999,27.200001,4003900.0
151497,2011-04-13,HIG,27.02,26.52,26.389999,27.08,2891200.0
151967,2011-04-14,HIG,26.35,26.389999,25.940001000000002,26.52,3860200.0
152437,2011-04-15,HIG,26.540001,26.799999,26.379998999999998,26.889999,3660900.0
152907,2011-04-18,HIG,26.379998999999998,26.75,26.17,26.91,7660700.0
153377,2011-04-19,HIG,26.84,26.450001,26.370001000000002,26.950001,3686300.0
153847,2011-04-20,HIG,26.969998999999998,27.18,26.84,27.379998999999998,4136600.0
154317,2011-04-21,HIG,27.32,27.540001,27.129998999999998,27.73,3970700.0
154787,2011-04-25,HIG,27.33,27.16,27.030001000000002,27.41,2905500.0
155257,2011-04-26,HIG,27.360001,27.51,27.280001000000002,27.6,3800000.0
155727,2011-04-27,HIG,27.709999,28.0,27.48,28.07,3652500.0
156197,2011-04-28,HIG,28.01,28.93,28.01,29.1,6588800.0
156667,2011-04-29,HIG,28.879998999999998,28.969998999999998,28.43,29.0,3972900.0
157137,2011-05-02,HIG,29.23,28.82,28.709999,29.27,4281000.0
157607,2011-05-03,HIG,28.82,28.58,28.25,29.59,7780500.0
158077,2011-05-04,HIG,28.59,28.049999,27.790001,28.629998999999998,4746500.0
158547,2011-05-05,HIG,27.799999,27.1,27.059998999999998,27.860001,6384800.0
159017,2011-05-06,HIG,27.559998999999998,27.48,27.25,27.969998999999998,4063800.0
159487,2011-05-09,HIG,27.42,26.940001000000002,26.9,27.530001000000002,4393300.0
159957,2011-05-10,HIG,27.120001000000002,27.6,26.969998999999998,27.790001,4264800.0
160427,2011-05-11,HIG,27.58,27.559998999999998,27.27,28.15,4179100.0
160897,2011-05-12,HIG,27.790001,27.950001,27.299999,28.049999,5065500.0
161367,2011-05-13,HIG,28.040001,27.57,27.549999,28.09,3964000.0
161837,2011-05-16,HIG,27.4,27.65,27.4,28.059998999999998,3294000.0
162307,2011-05-17,HIG,27.469998999999998,27.4,26.93,27.530001000000002,4097300.0
162777,2011-05-18,HIG,27.4,27.530001000000002,27.25,27.59,3441100.0
