,date,symbol,open,close,low,high,volume
182106,2011-07-18,LUV,10.65,10.46,10.4,10.71,9595000.0
182576,2011-07-19,LUV,10.51,10.58,10.39,10.62,9456300.0
183046,2011-07-20,LUV,10.62,10.49,10.49,10.68,4549200.0
183516,2011-07-21,LUV,10.57,10.47,10.39,10.61,6946700.0
183986,2011-07-22,LUV,10.46,10.42,10.33,10.55,4779800.0
184456,2011-07-25,LUV,10.38,10.24,10.21,10.4,6291600.0
184926,2011-07-26,LUV,10.26,10.12,10.11,10.37,7167900.0
185396,2011-07-27,LUV,10.11,9.94,9.92,10.15,10097100.0
185866,2011-07-28,LUV,9.96,9.79,9.79,10.08,9009100.0
186336,2011-07-29,LUV,9.7,9.96,9.61,10.02,9186100.0
186806,2011-08-01,LUV,10.06,9.72,9.69,10.17,11854800.0
187276,2011-08-02,LUV,9.65,9.39,9.36,9.73,10348400.0
187746,2011-08-03,LUV,9.4,9.65,9.21,9.65,13349200.0
188216,2011-08-04,LUV,9.54,8.84,8.83,9.54,22589300.0
188686,2011-08-05,LUV,8.96,8.47,8.09,9.13,29800200.0
189156,2011-08-08,LUV,8.3,8.08,8.07,8.4,26705100.0
189626,2011-08-09,LUV,8.28,8.44,8.01,8.45,26808800.0
190096,2011-08-10,LUV,8.38,8.17,8.15,8.38,27289500.0
190566,2011-08-11,LUV,8.23,8.29,8.1,8.38,20933300.0
191036,2011-08-12,LUV,8.35,8.31,8.24,8.51,13323600.0
191506,2011-08-15,LUV,8.39,8.5,8.33,8.62,11774900.0
191976,2011-08-16,LUV,8.46,8.53,8.35,8.7,13278800.0
192446,2011-08-17,LUV,8.55,8.47,8.4,8.66,7620000.0
192916,2011-08-18,LUV,8.24,8.04,7.92,8.32,12772400.0
193386,2011-08-19,LUV,7.97,7.89,7.88,8.28,12305300.0
193856,2011-08-22,LUV,8.08,7.85,7.84,8.2,9603700.0
194326,2011-08-23,LUV,7.89,8.01,7.81,8.02,8698000.0
194796,2011-08-24,LUV,8.0,8.21,7.96,8.22,6543600.0
195266,2011-08-25,LUV,8.24,8.12,8.05,8.31,8308700.0
195736,2011-08-26,LUV,8.07,8.2,7.99,8.27,9249500.0
196206,2011-08-29,LUV,8.32,8.68,8.26,8.7,9838400.0
196676,2011-08-30,LUV,8.64,8.54,8.43,8.67,8779400.0
197146,2011-08-31,LUV,8.61,8.62,8.59,8.83,7281200.0
197616,2011-09-01,LUV,8.6,8.43,8.38,8.73,6839200.0
198086,2011-09-02,LUV,8.25,8.25,8.2,8.38,5409600.0
198556,2011-09-06,LUV,8.16,8.06,8.01,8.26,8803800.0
199026,2011-09-07,LUV,8.22,8.35,8.17,8.44,8758400.0
199496,2011-09-08,LUV,8.29,8.13,8.1,8.34,7961100.0
199966,2011-09-09,LUV,8.09,8.06,8.01,8.3,10200200.0
200436,2011-09-12,LUV,8.02,7.96,7.79,8.02,10296700.0
200906,2011-09-13,LUV,7.99,8.31,7.9,8.43,13526500.0
201376,2011-09-14,LUV,8.4,8.5,8.12,8.62,14732400.0
201846,2011-09-15,LUV,8.58,8.6,8.48,8.65,6028600.0
202316,2011-09-16,LUV,8.63,8.97,8.62,8.98,18645800.0
202786,2011-09-19,LUV,8.79,8.67,8.52,8.85,11196200.0
203256,2011-09-20,LUV,8.69,8.49,8.48,8.83,12481300.0
203726,2011-09-21,LUV,8.49,8.3,8.25,8.59,10364000.0
204196,2011-09-22,LUV,8.07,8.03,7.95,8.22,18753800.0
204666,2011-09-23,LUV,8.04,8.38,7.99,8.4,13980200.0
205136,2011-09-26,LUV,8.47,8.71,8.45,8.73,12031700.0
205606,2011-09-27,LUV,8.89,8.53,8.47,8.93,10463800.0
206076,2011-09-28,LUV,8.51,8.53,8.48,8.7,14076900.0
206546,2011-09-29,LUV,8.69,8.63,8.48,8.72,10279400.0
207016,2011-09-30,LUV,8.49,8.04,8.04,8.56,10393200.0
207486,2011-10-03,LUV,8.02,7.35,7.35,8.02,17402500.0
207956,2011-10-04,LUV,7.37,7.5,7.15,7.55,15800000.0
208426,2011-10-05,LUV,7.55,7.57,7.32,7.61,10169600.0
208896,2011-10-06,LUV,7.61,7.86,7.48,7.89,9091400.0
209366,2011-10-07,LUV,7.97,7.69,7.55,7.98,11219600.0
209836,2011-10-10,LUV,7.76,7.97,7.69,7.97,8135500.0
210306,2011-10-11,LUV,7.9,8.15,7.85,8.2,10567000.0
210776,2011-10-12,LUV,8.19,8.33,8.18,8.39,10741200.0
211246,2011-10-13,LUV,8.25,8.61,8.18,8.63,9857600.0
211716,2011-10-14,LUV,8.69,8.61,8.48,8.69,5971900.0
212186,2011-10-17,LUV,8.68,8.61,8.53,8.72,9473200.0
212656,2011-10-18,LUV,8.52,8.82,8.36,8.91,8170400.0
213126,2011-10-19,LUV,8.83,8.71,8.68,8.89,8444000.0
213596,2011-10-20,LUV,8.71,9.1,8.71,9.28,12784500.0
214066,2011-10-21,LUV,9.23,8.87,8.67,9.23,13583800.0
214536,2011-10-24,LUV,8.83,9.06,8.83,9.18,6171500.0
215006,2011-10-25,LUV,8.98,8.72,8.6,9.0,9089800.0
215476,2011-10-26,LUV,8.8,8.63,8.45,8.84,8835400.0
215946,2011-10-27,LUV,8.89,8.85,8.74,8.97,12730300.0
216416,2011-10-28,LUV,8.82,8.78,8.65,8.89,8004600.0
216886,2011-10-31,LUV,8.71,8.55,8.55,8.71,5576600.0
217356,2011-11-01,LUV,8.32,8.46,8.26,8.63,18813100.0
217826,2011-11-02,LUV,8.56,8.48,8.44,8.6,9807700.0
218296,2011-11-03,LUV,8.61,8.59,8.43,8.63,8033700.0
218766,2011-11-04,LUV,8.52,8.53,8.41,8.6,6843300.0
219236,2011-11-07,LUV,8.53,8.42,8.37,8.62,7636800.0
219706,2011-11-08,LUV,8.4,8.47,8.33,8.55,7644200.0
220176,2011-11-09,LUV,8.27,8.17,8.14,8.33,6572700.0
220646,2011-11-10,LUV,8.27,8.11,8.07,8.32,7234200.0
221116,2011-11-11,LUV,8.24,8.21,8.15,8.27,5263800.0
221586,2011-11-14,LUV,8.18,8.19,8.08,8.33,8314700.0
222056,2011-11-15,LUV,8.13,8.2,8.09,8.24,6784900.0
222526,2011-11-16,LUV,8.12,8.05,8.04,8.25,7410100.0
222996,2011-11-17,LUV,8.04,7.78,7.72,8.1,8429700.0
223466,2011-11-18,LUV,7.85,7.81,7.76,7.93,6165300.0
223936,2011-11-21,LUV,7.71,7.73,7.61,7.81,5945700.0
224406,2011-11-22,LUV,7.7,7.65,7.6,7.79,7605400.0
224876,2011-11-23,LUV,7.58,7.4,7.4,7.6,8338000.0
225346,2011-11-25,LUV,7.4,7.5,7.37,7.66,3716500.0
225816,2011-11-28,LUV,7.73,7.87,7.68,7.94,7900900.0
226286,2011-11-29,LUV,7.95,7.93,7.78,8.01,10006200.0
226756,2011-11-30,LUV,7.98,8.38,7.97,8.43,23824200.0
227226,2011-12-01,LUV,8.3,8.33,8.23,8.49,10944300.0
227696,2011-12-02,LUV,8.4,8.28,8.27,8.48,6144600.0
228166,2011-12-05,LUV,8.42,8.47,8.36,8.6,6446200.0
228636,2011-12-06,LUV,8.48,8.54,8.36,8.58,9647200.0
229106,2011-12-07,LUV,8.48,8.58,8.4,8.64,7716300.0
229576,2011-12-08,LUV,8.49,8.27,8.25,8.49,6765500.0
230046,2011-12-09,LUV,8.32,8.44,8.3,8.56,4348000.0
230516,2011-12-12,LUV,8.34,8.43,8.21,8.49,6063200.0
230986,2011-12-13,LUV,8.46,8.16,8.12,8.53,6475100.0
231456,2011-12-14,LUV,8.17,8.17,8.13,8.37,7465600.0
231926,2011-12-15,LUV,8.28,8.42,8.21,8.48,8771200.0
232396,2011-12-16,LUV,8.49,8.71,8.47,8.71,14399400.0
232866,2011-12-19,LUV,8.69,8.3,8.25,8.71,5981800.0
233336,2011-12-20,LUV,8.44,8.48,8.39,8.65,7371700.0
233806,2011-12-21,LUV,8.5,8.37,8.28,8.53,5069700.0
234276,2011-12-22,LUV,8.36,8.4,8.28,8.5,5542000.0
234746,2011-12-23,LUV,8.4,8.58,8.34,8.58,4904600.0
235216,2011-12-27,LUV,8.52,8.51,8.39,8.6,4942400.0
235686,2011-12-28,LUV,8.51,8.4,8.36,8.54,3333000.0
236156,2011-12-29,LUV,8.41,8.6,8.41,8.62,3730500.0
236626,2011-12-30,LUV,8.58,8.56,8.52,8.64,4516000.0
237096,2012-01-03,LUV,8.72,8.41,8.41,8.76,8808600.0
237566,2012-01-04,LUV,8.41,8.6,8.22,8.61,7582700.0
238036,2012-01-05,LUV,8.57,8.62,8.39,8.64,4892200.0
238506,2012-01-06,LUV,8.63,8.52,8.52,8.7,3046800.0
238976,2012-01-09,LUV,8.52,8.59,8.52,8.68,2906900.0
239446,2012-01-10,LUV,8.69,8.71,8.58,8.72,3630100.0
239916,2012-01-11,LUV,8.7,8.88,8.65,8.91,5336400.0
240386,2012-01-12,LUV,8.93,8.97,8.68,9.0,5266900.0
240856,2012-01-13,LUV,8.9,8.84,8.74,8.99,3514100.0
241326,2012-01-17,LUV,8.92,8.94,8.84,9.04,4348900.0
241796,2012-01-18,LUV,8.92,9.02,8.82,9.17,5553200.0
242266,2012-01-19,LUV,9.11,9.3,9.05,9.37,7996300.0
242736,2012-01-20,LUV,9.54,9.4,9.35,9.56,10921900.0
243206,2012-01-23,LUV,9.41,9.28,9.21,9.46,4673700.0
243676,2012-01-24,LUV,9.23,9.16,9.13,9.31,5408200.0
244146,2012-01-25,LUV,9.28,9.51,9.27,9.63,9722800.0
244616,2012-01-26,LUV,9.57,9.38,9.3,9.78,8926500.0
245086,2012-01-27,LUV,9.36,9.62,9.33,9.67,5205100.0
245556,2012-01-30,LUV,9.55,9.38,9.33,9.57,7387900.0
246026,2012-01-31,LUV,9.44,9.58,9.22,9.59,7066500.0
246496,2012-02-01,LUV,9.7,9.74,9.56,9.8,5736500.0
246966,2012-02-02,LUV,9.77,9.75,9.68,9.84,4288900.0
247436,2012-02-03,LUV,9.85,10.04,9.81,10.05,6051400.0
247906,2012-02-06,LUV,9.96,9.75,9.7,9.99,4343200.0
248376,2012-02-07,LUV,9.71,9.64,9.6,9.82,6352600.0
248846,2012-02-08,LUV,9.63,9.63,9.58,9.75,4062300.0
249316,2012-02-09,LUV,9.63,9.78,9.49,9.79,5617500.0
249786,2012-02-10,LUV,9.71,9.62,9.54,9.75,3506100.0
250256,2012-02-13,LUV,9.65,9.72,9.6,9.78,4540200.0
250726,2012-02-14,LUV,9.68,9.59,9.51,9.71,3629400.0
251196,2012-02-15,LUV,9.61,9.53,9.5,9.7,4125500.0
251666,2012-02-16,LUV,9.52,9.59,9.43,9.64,3700400.0
252136,2012-02-17,LUV,9.67,9.43,9.43,9.72,5698900.0
252606,2012-02-21,LUV,9.46,9.1,9.01,9.47,7115600.0
253076,2012-02-22,LUV,9.03,9.02,8.95,9.15,5521300.0
253546,2012-02-23,LUV,9.0,8.87,8.77,9.04,6792100.0
254016,2012-02-24,LUV,8.89,8.68,8.67,8.94,4212300.0
254486,2012-02-27,LUV,8.7,8.82,8.67,8.88,4238500.0
254956,2012-02-28,LUV,8.81,8.95,8.75,8.95,6004200.0
255426,2012-02-29,LUV,8.91,8.98,8.81,9.05,6380900.0
255896,2012-03-01,LUV,9.02,8.88,8.86,9.1,7248600.0
256366,2012-03-02,LUV,8.87,8.96,8.87,9.11,5034700.0
256836,2012-03-05,LUV,8.91,8.74,8.63,8.91,7664400.0
257306,2012-03-06,LUV,8.62,8.6,8.53,8.8,6239200.0
257776,2012-03-07,LUV,8.61,8.49,8.46,8.67,7248400.0
258246,2012-03-08,LUV,8.51,8.5,8.43,8.56,4726500.0
258716,2012-03-09,LUV,8.5,8.48,8.45,8.6,4879500.0
259186,2012-03-12,LUV,8.35,8.28,8.22,8.4,5907000.0
259656,2012-03-13,LUV,8.37,8.41,8.2,8.42,6658500.0
260126,2012-03-14,LUV,8.4,8.18,8.03,8.43,13921700.0
260596,2012-03-15,LUV,8.17,8.45,8.06,8.5,15309400.0
261066,2012-03-16,LUV,8.5,8.31,8.27,8.53,17011400.0
261536,2012-03-19,LUV,8.34,8.41,8.26,8.44,5817100.0
262006,2012-03-20,LUV,8.35,8.39,8.27,8.43,8301600.0
262476,2012-03-21,LUV,8.43,8.32,8.3,8.43,6084100.0
262946,2012-03-22,LUV,8.29,8.19,8.15,8.31,5484900.0
263416,2012-03-23,LUV,8.18,8.23,8.13,8.26,6622600.0
263886,2012-03-26,LUV,8.31,8.35,8.15,8.35,12102000.0
264356,2012-03-27,LUV,8.35,8.23,8.21,8.36,6038200.0
264826,2012-03-28,LUV,8.27,8.36,8.26,8.47,8267200.0
265296,2012-03-29,LUV,8.3,8.4,8.17,8.44,8625600.0
265766,2012-03-30,LUV,8.4,8.24,8.16,8.41,8889300.0
266236,2012-04-02,LUV,8.22,8.26,8.15,8.33,9097600.0
266706,2012-04-03,LUV,8.25,8.2,8.15,8.34,9873300.0
267176,2012-04-04,LUV,8.32,8.38,8.3,8.5,12482200.0
267646,2012-04-05,LUV,8.4,8.31,8.28,8.47,5769500.0
268116,2012-04-09,LUV,8.18,8.22,8.13,8.3,5002300.0
268586,2012-04-10,LUV,8.16,7.91,7.9,8.22,10326800.0
269056,2012-04-11,LUV,8.01,7.95,7.9,8.02,5446200.0
269526,2012-04-12,LUV,7.98,8.14,7.98,8.19,6505300.0
269996,2012-04-13,LUV,8.1,7.94,7.92,8.1,10538900.0
270466,2012-04-16,LUV,7.97,7.99,7.91,8.11,7344400.0
270936,2012-04-17,LUV,8.07,8.08,8.01,8.1,7199500.0
271406,2012-04-18,LUV,8.06,7.89,7.85,8.1,10583200.0
271876,2012-04-19,LUV,8.07,8.23,7.94,8.3,14669900.0
272346,2012-04-20,LUV,8.22,7.91,7.88,8.29,14959800.0
272816,2012-04-23,LUV,7.84,7.88,7.76,7.94,10630500.0
273286,2012-04-24,LUV,7.88,8.02,7.88,8.1,9912600.0
273756,2012-04-25,LUV,8.08,7.98,7.93,8.18,6648000.0
274226,2012-04-26,LUV,8.05,8.09,8.02,8.14,8893100.0
274696,2012-04-27,LUV,8.15,8.25,8.1,8.29,10157600.0
275166,2012-04-30,LUV,8.22,8.28,8.16,8.29,6175700.0
275636,2012-05-01,LUV,8.25,8.28,8.23,8.35,7093800.0
276106,2012-05-02,LUV,8.22,8.17,8.09,8.33,7286600.0
276576,2012-05-03,LUV,8.18,8.22,8.12,8.37,7455400.0
277046,2012-05-04,LUV,8.26,8.1,8.07,8.3,8335400.0
277516,2012-05-07,LUV,8.11,8.26,8.1,8.35,8359100.0
277986,2012-05-08,LUV,8.23,8.27,8.2,8.3,6435900.0
278456,2012-05-09,LUV,8.24,8.2,8.1,8.28,7960700.0
278926,2012-05-10,LUV,8.26,8.1,8.1,8.3,5657200.0
279396,2012-05-11,LUV,8.1,8.05,8.04,8.15,7283900.0
279866,2012-05-14,LUV,8.02,8.08,8.0,8.13,8644100.0
280336,2012-05-15,LUV,8.05,8.07,8.04,8.15,5069600.0
280806,2012-05-16,LUV,8.1,8.21,8.07,8.27,8356800.0
281276,2012-05-17,LUV,8.23,8.35,8.05,8.38,20603700.0
281746,2012-05-18,LUV,8.37,8.15,8.13,8.37,15571300.0
282216,2012-05-21,LUV,8.18,8.34,8.16,8.36,12843800.0
282686,2012-05-22,LUV,8.34,8.27,8.2,8.35,10105100.0
283156,2012-05-23,LUV,8.24,8.36,8.05,8.37,11985600.0
283626,2012-05-24,LUV,8.4,8.74,8.37,8.85,15191400.0
284096,2012-05-25,LUV,8.78,8.76,8.69,8.85,8332700.0
284566,2012-05-29,LUV,8.86,8.94,8.82,8.97,6269200.0
285036,2012-05-30,LUV,8.85,8.87,8.76,8.94,8917700.0
285506,2012-05-31,LUV,8.9,9.03,8.84,9.14,13249800.0
285976,2012-06-01,LUV,8.9,8.95,8.84,9.11,14893800.0
286446,2012-06-04,LUV,8.85,8.6,8.6,8.95,13432900.0
286916,2012-06-05,LUV,8.6,8.66,8.58,8.71,8786700.0
287386,2012-06-06,LUV,8.75,8.8,8.74,8.94,10001800.0
287856,2012-06-07,LUV,8.91,8.86,8.85,9.15,9542500.0
288326,2012-06-08,LUV,8.84,9.06,8.84,9.09,10019600.0
288796,2012-06-11,LUV,9.11,8.98,8.95,9.14,7797300.0
289266,2012-06-12,LUV,9.09,8.99,8.97,9.15,9756700.0
289736,2012-06-13,LUV,8.98,9.19,8.96,9.25,9269500.0
290206,2012-06-14,LUV,9.2,9.2,9.14,9.4,11994600.0
290676,2012-06-15,LUV,9.25,8.93,8.86,9.26,16070700.0
291146,2012-06-18,LUV,8.92,9.03,8.8,9.06,8626700.0
291616,2012-06-19,LUV,9.06,9.23,9.0,9.24,6579900.0
292086,2012-06-20,LUV,9.25,9.31,9.12,9.34,10700600.0
292556,2012-06-21,LUV,9.33,9.21,9.16,9.36,12219700.0
293026,2012-06-22,LUV,9.29,9.21,9.18,9.37,11023400.0
293496,2012-06-25,LUV,9.1,8.76,8.76,9.15,11120400.0
293966,2012-06-26,LUV,8.8,8.87,8.71,8.94,12379100.0
294436,2012-06-27,LUV,8.94,9.14,8.87,9.2,10516800.0
294906,2012-06-28,LUV,9.14,9.21,8.93,9.21,7326100.0
295376,2012-06-29,LUV,9.34,9.22,9.18,9.42,13235000.0
295846,2012-07-02,LUV,9.3,9.31,9.07,9.35,11771700.0
296316,2012-07-03,LUV,9.27,9.28,9.17,9.3,5000400.0
296786,2012-07-05,LUV,9.24,9.15,9.06,9.27,7096300.0
297256,2012-07-06,LUV,9.06,9.27,9.06,9.29,5492500.0
297726,2012-07-09,LUV,9.23,9.24,9.14,9.33,6784900.0
298196,2012-07-10,LUV,9.43,9.63,9.43,9.77,17424900.0
298666,2012-07-11,LUV,9.65,9.56,9.54,9.66,8590900.0
299136,2012-07-12,LUV,9.46,9.31,9.31,9.53,8916700.0
299606,2012-07-13,LUV,9.37,9.44,9.35,9.52,7510500.0
300076,2012-07-16,LUV,9.48,9.42,9.36,9.53,8616200.0
300546,2012-07-17,LUV,9.46,9.39,9.36,9.5,9204600.0
301016,2012-07-18,LUV,9.35,9.42,9.35,9.57,9336300.0
301486,2012-07-19,LUV,9.8,9.15,9.08,9.82,15706800.0
301956,2012-07-20,LUV,9.18,8.86,8.82,9.25,12555800.0
302426,2012-07-23,LUV,8.72,8.71,8.61,8.77,8106300.0
302896,2012-07-24,LUV,8.75,8.66,8.47,8.78,10878100.0
303366,2012-07-25,LUV,8.63,8.47,8.45,8.72,8749600.0
303836,2012-07-26,LUV,8.59,8.68,8.51,8.69,8194200.0
304306,2012-07-27,LUV,8.71,8.9,8.69,8.92,9477700.0
304776,2012-07-30,LUV,8.87,9.15,8.85,9.22,14173000.0
305246,2012-07-31,LUV,9.11,9.19,9.07,9.25,8555600.0
305716,2012-08-01,LUV,9.19,9.18,9.05,9.23,10650000.0
306186,2012-08-02,LUV,9.06,8.94,8.89,9.14,11346400.0
306656,2012-08-03,LUV,9.02,9.13,8.98,9.28,7556400.0
307126,2012-08-06,LUV,9.15,9.26,9.15,9.28,5335900.0
307596,2012-08-07,LUV,9.29,9.09,9.06,9.35,11170700.0
308066,2012-08-08,LUV,9.02,9.1,8.95,9.21,6109900.0
308536,2012-08-09,LUV,9.07,9.04,9.02,9.14,6497400.0
309006,2012-08-10,LUV,9.0,9.07,8.92,9.07,4176200.0
309476,2012-08-13,LUV,9.03,9.12,8.97,9.12,6648500.0
309946,2012-08-14,LUV,9.02,9.01,8.91,9.11,9670800.0
310416,2012-08-15,LUV,8.96,9.02,8.95,9.04,5134600.0
310886,2012-08-16,LUV,9.03,9.07,9.0,9.09,7062800.0
311356,2012-08-17,LUV,9.11,9.13,9.06,9.15,5748700.0
311826,2012-08-20,LUV,9.1,9.44,9.08,9.49,14482400.0
312296,2012-08-21,LUV,9.42,9.46,9.41,9.53,13899600.0
312766,2012-08-22,LUV,9.44,9.32,9.29,9.46,8256300.0
313236,2012-08-23,LUV,9.33,9.3,9.28,9.38,8823100.0
313706,2012-08-24,LUV,9.26,9.21,9.2,9.32,5957300.0
314176,2012-08-27,LUV,9.21,9.07,9.06,9.24,5350600.0
314646,2012-08-28,LUV,9.05,8.98,8.93,9.1,7867700.0
315116,2012-08-29,LUV,8.97,8.89,8.81,8.99,4875400.0
315586,2012-08-30,LUV,8.85,8.96,8.83,9.04,4138400.0
316056,2012-08-31,LUV,9.02,8.94,8.92,9.1,4725800.0
316526,2012-09-04,LUV,8.93,8.85,8.77,8.93,5893800.0
316996,2012-09-05,LUV,8.82,9.09,8.82,9.11,6485800.0
317466,2012-09-06,LUV,9.13,9.21,9.05,9.32,6760300.0
317936,2012-09-07,LUV,9.15,9.19,9.03,9.26,8915200.0
318406,2012-09-10,LUV,9.23,9.15,9.13,9.28,5706100.0
318876,2012-09-11,LUV,9.13,8.95,8.95,9.13,7131700.0
319346,2012-09-12,LUV,8.97,9.18,8.96,9.26,8283500.0
319816,2012-09-13,LUV,9.15,9.11,9.01,9.18,6266800.0
320286,2012-09-14,LUV,9.11,9.07,9.02,9.13,5267200.0
320756,2012-09-17,LUV,9.01,9.05,8.9,9.11,8382400.0
321226,2012-09-18,LUV,9.05,8.92,8.86,9.06,5694200.0
321696,2012-09-19,LUV,8.99,9.06,8.96,9.14,7464900.0
322166,2012-09-20,LUV,9.0,8.94,8.87,9.05,3927200.0
322636,2012-09-21,LUV,9.02,8.84,8.8,9.04,7461100.0
323106,2012-09-24,LUV,8.82,8.89,8.79,8.99,5014800.0
323576,2012-09-25,LUV,8.87,8.84,8.82,8.95,5386500.0
324046,2012-09-26,LUV,8.82,8.92,8.82,8.98,4661200.0
324516,2012-09-27,LUV,8.93,8.88,8.8,8.96,5300500.0
324986,2012-09-28,LUV,8.87,8.77,8.75,8.87,6275500.0
325456,2012-10-01,LUV,8.78,8.86,8.75,8.94,6385400.0
325926,2012-10-02,LUV,8.85,8.98,8.85,8.98,8975200.0
326396,2012-10-03,LUV,9.0,9.14,8.93,9.14,11925600.0
326866,2012-10-04,LUV,9.16,9.1,9.05,9.16,6377900.0
327336,2012-10-05,LUV,9.06,8.97,8.84,9.17,9287700.0
327806,2012-10-08,LUV,8.99,8.86,8.86,9.03,5250100.0
328276,2012-10-09,LUV,8.85,8.75,8.74,8.89,4408600.0
328746,2012-10-10,LUV,8.78,8.77,8.7,8.87,5146800.0
329216,2012-10-11,LUV,8.8,8.71,8.71,8.83,4266100.0
329686,2012-10-12,LUV,8.68,8.84,8.68,8.88,5991100.0
330156,2012-10-15,LUV,8.87,8.89,8.81,8.92,4097600.0
330626,2012-10-16,LUV,8.91,8.88,8.86,9.0,5643100.0
331096,2012-10-17,LUV,8.89,8.95,8.85,9.03,4527100.0
331566,2012-10-18,LUV,8.98,8.98,8.95,9.1,12259700.0
332036,2012-10-19,LUV,9.03,8.88,8.86,9.1,5228100.0
332506,2012-10-22,LUV,8.9,8.83,8.7,8.95,7207400.0
332976,2012-10-23,LUV,8.78,8.79,8.68,8.83,10538000.0
333446,2012-10-24,LUV,8.81,8.75,8.71,8.88,5078000.0
333916,2012-10-25,LUV,8.8,8.83,8.74,8.92,5779000.0
334386,2012-10-26,LUV,8.84,8.74,8.69,8.9,4881500.0
334856,2012-10-31,LUV,8.75,8.82,8.74,8.92,3979000.0
335326,2012-11-01,LUV,8.82,9.05,8.82,9.07,6272600.0
335796,2012-11-02,LUV,9.07,9.03,8.95,9.1,6426000.0
336266,2012-11-05,LUV,9.03,9.04,8.99,9.09,4066700.0
336736,2012-11-06,LUV,9.04,9.15,8.98,9.16,7381000.0
337206,2012-11-07,LUV,9.06,9.01,8.93,9.13,4980800.0
337676,2012-11-08,LUV,9.01,9.18,8.99,9.22,5744200.0
338146,2012-11-09,LUV,9.14,9.06,9.03,9.32,9317900.0
338616,2012-11-12,LUV,9.08,9.07,8.97,9.13,5183200.0
339086,2012-11-13,LUV,9.01,9.03,9.0,9.21,4394100.0
339556,2012-11-14,LUV,9.03,8.76,8.75,9.1,8789100.0
340026,2012-11-15,LUV,8.74,8.84,8.74,8.95,6886300.0
340496,2012-11-16,LUV,8.82,8.93,8.7,8.94,8671800.0
340966,2012-11-19,LUV,9.0,9.1,8.92,9.11,5355400.0
341436,2012-11-20,LUV,9.12,9.11,8.99,9.15,7274600.0
341906,2012-11-21,LUV,9.11,9.23,9.06,9.28,5718500.0
342376,2012-11-23,LUV,9.24,9.37,9.21,9.37,2651200.0
342846,2012-11-26,LUV,9.3,9.4,9.16,9.4,6263000.0
343316,2012-11-27,LUV,9.37,9.29,9.29,9.44,6636400.0
343786,2012-11-28,LUV,9.29,9.43,9.24,9.48,7062000.0
344256,2012-11-29,LUV,9.46,9.5,9.43,9.55,7567600.0
344726,2012-11-30,LUV,9.5,9.53,9.46,9.58,6930100.0
345196,2012-12-03,LUV,9.58,9.44,9.42,9.58,4550700.0
345666,2012-12-04,LUV,9.47,9.63,9.47,9.68,8287300.0
346136,2012-12-05,LUV,9.6,9.79,9.59,9.82,13716800.0
346606,2012-12-06,LUV,9.79,9.88,9.77,9.88,6328500.0
347076,2012-12-07,LUV,9.87,9.81,9.73,9.89,4993900.0
347546,2012-12-10,LUV,9.75,9.84,9.7,9.92,4429900.0
348016,2012-12-11,LUV,9.88,10.12,9.85,10.2,9535400.0
348486,2012-12-12,LUV,10.13,10.02,9.96,10.17,8867600.0
348956,2012-12-13,LUV,10.03,10.14,10.0,10.23,5494600.0
349426,2012-12-14,LUV,10.18,10.19,10.13,10.41,9643300.0
349896,2012-12-17,LUV,10.25,10.36,10.24,10.43,11031800.0
350366,2012-12-18,LUV,10.36,10.5,10.34,10.51,6126500.0
350836,2012-12-19,LUV,10.43,10.56,10.39,10.61,6348800.0
351306,2012-12-20,LUV,10.58,10.54,10.43,10.58,7193000.0
351776,2012-12-21,LUV,10.44,10.46,10.35,10.55,9204100.0
352246,2012-12-24,LUV,10.47,10.43,10.37,10.53,1901700.0
352716,2012-12-26,LUV,10.42,10.31,10.3,10.5,3504000.0
353186,2012-12-27,LUV,10.32,10.26,10.13,10.37,4590600.0
353656,2012-12-28,LUV,10.19,10.16,10.16,10.26,3419500.0
354126,2012-12-31,LUV,10.13,10.24,10.1,10.25,5516300.0
354603,2013-01-02,LUV,10.45,10.47,10.36,10.5,6017300.0
355086,2013-01-03,LUV,10.46,10.72,10.44,10.77,8985900.0
355569,2013-01-04,LUV,10.75,10.88,10.73,10.92,6884900.0
356052,2013-01-07,LUV,10.9,10.91,10.8,11.02,6882100.0
356535,2013-01-08,LUV,11.23,11.03,11.0,11.27,10480100.0
357018,2013-01-09,LUV,11.04,11.0,10.94,11.16,8476400.0
357501,2013-01-10,LUV,11.09,11.07,10.94,11.09,8751700.0
357984,2013-01-11,LUV,11.09,11.05,11.0,11.16,7152800.0
358467,2013-01-14,LUV,11.05,11.02,11.01,11.13,8025000.0
358950,2013-01-15,LUV,10.98,11.08,10.94,11.13,11341200.0
359433,2013-01-16,LUV,11.05,11.28,11.05,11.35,13207600.0
359916,2013-01-17,LUV,11.34,11.4,11.17,11.43,8220600.0
360399,2013-01-18,LUV,11.38,11.26,11.15,11.45,7322200.0
360882,2013-01-22,LUV,11.28,11.48,11.19,11.6,9391800.0
361365,2013-01-23,LUV,11.57,11.36,11.31,11.59,13770800.0
361848,2013-01-24,LUV,11.47,11.45,11.38,11.62,11076100.0
362331,2013-01-25,LUV,11.46,11.44,11.42,11.55,7626500.0
362814,2013-01-28,LUV,11.54,11.43,11.37,11.54,6107600.0
363297,2013-01-29,LUV,11.35,11.33,11.2,11.42,7657300.0
363780,2013-01-30,LUV,11.36,11.24,11.23,11.4,10916800.0
364263,2013-01-31,LUV,11.22,11.21,11.21,11.38,9692200.0
