,date,symbol,open,close,low,high,volume
36547,2010-04-26,LNC,32.779999,32.900002,32.68,33.549999,3880300.0
37015,2010-04-27,LNC,32.560001,30.65,30.450001,32.57,4695400.0
37483,2010-04-28,LNC,31.08,30.9,30.629998999999998,31.84,4259800.0
37952,2010-04-29,LNC,30.799999,31.52,29.719998999999998,31.959999,6105700.0
38421,2010-04-30,LNC,31.26,30.59,30.5,31.610001,3426000.0
38890,2010-05-03,LNC,30.620001000000002,31.200001,30.59,31.33,3528000.0
39359,2010-05-04,LNC,30.620001000000002,29.700001,29.49,30.709999,4753300.0
39828,2010-05-05,LNC,29.110001,28.74,28.26,29.719998999999998,7058600.0
40297,2010-05-06,LNC,28.57,27.469998999999998,25.629998999999998,29.450001,7213500.0
40766,2010-05-07,LNC,27.35,26.639999,25.940001000000002,28.049999,7473100.0
41235,2010-05-10,LNC,28.34,29.34,28.01,29.440001000000002,5198800.0
41704,2010-05-11,LNC,28.68,29.51,28.559998999999998,30.139999,4485900.0
42173,2010-05-12,LNC,29.790001,29.709999,29.459999,30.049999,2989000.0
42642,2010-05-13,LNC,29.51,29.41,29.200001,30.059998999999998,3361200.0
43111,2010-05-14,LNC,29.030001000000002,28.02,27.719998999999998,29.049999,4105600.0
43580,2010-05-17,LNC,27.969998999999998,28.0,27.030001000000002,28.459999,3614100.0
44049,2010-05-18,LNC,28.540001,28.059998999999998,27.799999,29.17,7142900.0
44518,2010-05-19,LNC,27.68,27.74,27.15,28.809998999999998,8407700.0
44987,2010-05-20,LNC,26.700001,25.58,25.57,27.07,7414900.0
45456,2010-05-21,LNC,24.780001000000002,25.51,24.780001000000002,26.049999,12167800.0
45925,2010-05-24,LNC,25.559998999999998,24.98,24.940001000000002,26.209999,7293700.0
46394,2010-05-25,LNC,24.42,25.67,23.860001,25.75,7657700.0
46863,2010-05-26,LNC,26.200001,25.68,25.48,26.48,4966500.0
47332,2010-05-27,LNC,26.620001000000002,27.41,25.959999,27.469998999999998,3820800.0
47801,2010-05-28,LNC,27.4,26.459999,26.209999,27.52,3619900.0
48270,2010-06-01,LNC,26.030001000000002,25.639999,25.6,26.42,5675600.0
48739,2010-06-02,LNC,26.0,26.92,25.67,26.93,4781200.0
49208,2010-06-03,LNC,27.209999,27.280001000000002,26.719998999999998,27.65,3980300.0
49677,2010-06-04,LNC,26.34,25.309998999999998,25.190001000000002,26.549999,5410800.0
50146,2010-06-07,LNC,25.66,24.620001000000002,24.59,25.860001,4133500.0
50615,2010-06-08,LNC,24.82,24.959999,23.92,25.219998999999998,5547900.0
51084,2010-06-09,LNC,25.209999,24.91,24.77,25.860001,3750600.0
51553,2010-06-10,LNC,25.559998999999998,26.25,25.43,26.26,4014800.0
52022,2010-06-11,LNC,25.73,26.360001,25.469998999999998,26.42,2751300.0
52491,2010-06-14,LNC,26.889999,27.41,26.879998999999998,28.129998999999998,8746300.0
52960,2010-06-15,LNC,27.610001,27.879998999999998,27.33,28.1,17985400.0
53429,2010-06-16,LNC,27.6,27.74,27.52,28.209999,5149900.0
53898,2010-06-17,LNC,28.049999,27.719998999999998,27.299999,28.049999,3671400.0
54367,2010-06-18,LNC,27.77,27.809998999999998,27.459999,27.93,2820600.0
54836,2010-06-21,LNC,28.25,27.639999,27.4,28.68,4042600.0
55305,2010-06-22,LNC,27.620001000000002,27.41,27.27,27.9,6593200.0
55774,2010-06-23,LNC,27.42,27.049999,26.629998999999998,27.42,5851600.0
56243,2010-06-24,LNC,26.73,26.51,26.4,26.99,5334300.0
56712,2010-06-25,LNC,26.879998999999998,27.07,26.17,27.26,5690300.0
57181,2010-06-28,LNC,27.120001000000002,26.370001000000002,26.299999,27.190001000000002,4706500.0
57650,2010-06-29,LNC,25.629998999999998,24.629998999999998,24.42,25.790001,6396900.0
58119,2010-06-30,LNC,24.700001,24.290001,24.200001,25.0,5058000.0
58588,2010-07-01,LNC,24.1,23.67,22.99,24.450001,6432500.0
59057,2010-07-02,LNC,23.84,23.379998999999998,23.059998999999998,24.049999,4135700.0
59526,2010-07-06,LNC,24.030001000000002,23.559998999999998,23.23,24.620001000000002,4293600.0
59995,2010-07-07,LNC,23.57,24.58,23.49,24.639999,3805300.0
60464,2010-07-08,LNC,24.950001,24.93,24.42,25.190001000000002,3082800.0
60933,2010-07-09,LNC,24.889999,25.58,24.809998999999998,25.629998999999998,2524700.0
61402,2010-07-12,LNC,25.379998999999998,25.07,24.809998999999998,25.459999,2715000.0
61871,2010-07-13,LNC,25.59,25.49,25.32,25.879998999999998,4521900.0
62340,2010-07-14,LNC,24.85,24.040001,23.77,24.85,8410700.0
62809,2010-07-15,LNC,23.99,23.870001000000002,23.370001000000002,24.200001,6686400.0
63278,2010-07-16,LNC,23.469998999999998,22.620001000000002,22.57,23.65,6468500.0
63747,2010-07-19,LNC,22.85,22.879998999999998,22.549999,23.23,6879900.0
64216,2010-07-20,LNC,22.469998999999998,23.059998999999998,21.950001,23.09,5448800.0
64685,2010-07-21,LNC,23.309998999999998,23.049999,22.99,23.91,7037400.0
65154,2010-07-22,LNC,23.52,24.129998999999998,23.35,24.280001000000002,5669400.0
65623,2010-07-23,LNC,23.93,24.610001,23.73,24.68,5105800.0
66092,2010-07-26,LNC,24.549999,24.77,24.190001000000002,24.9,5594800.0
66561,2010-07-27,LNC,25.040001,24.559998999999998,24.49,25.309998999999998,3860100.0
67030,2010-07-28,LNC,24.379998999999998,24.09,24.01,24.629998999999998,5324300.0
67499,2010-07-29,LNC,25.16,25.76,24.48,25.950001,9639400.0
67968,2010-07-30,LNC,25.26,26.040001,25.08,26.27,6544600.0
68437,2010-08-02,LNC,26.629998999999998,26.459999,26.23,26.83,5223400.0
68906,2010-08-03,LNC,26.25,25.48,25.370001000000002,26.25,5369100.0
69375,2010-08-04,LNC,25.76,25.32,25.059998999999998,25.77,3888600.0
69844,2010-08-05,LNC,25.01,24.98,24.700001,25.129998999999998,4096500.0
70313,2010-08-06,LNC,24.639999,24.690001000000002,24.059998999999998,24.799999,4265700.0
70782,2010-08-09,LNC,24.889999,25.17,24.67,25.25,3191300.0
71251,2010-08-10,LNC,24.85,24.629998999999998,24.450001,25.040001,4369100.0
71720,2010-08-11,LNC,24.02,22.950001,22.93,24.07,7635200.0
72189,2010-08-12,LNC,22.52,22.83,22.5,23.190001000000002,4620400.0
72658,2010-08-13,LNC,22.780001000000002,22.690001000000002,22.57,23.17,3416900.0
73127,2010-08-16,LNC,22.51,22.25,22.07,22.75,3730700.0
73596,2010-08-17,LNC,22.620001000000002,22.459999,22.450001,22.940001000000002,4668400.0
74065,2010-08-18,LNC,22.49,22.34,22.190001000000002,22.639999,5077000.0
74534,2010-08-19,LNC,22.18,21.58,21.4,22.25,4713200.0
75003,2010-08-20,LNC,21.280001000000002,21.33,21.01,21.469998999999998,3502200.0
75472,2010-08-23,LNC,21.290001,21.290001,21.049999,21.65,4315300.0
75941,2010-08-24,LNC,20.799999,20.969998999999998,20.65,21.09,5695900.0
76410,2010-08-25,LNC,20.74,21.700001,20.65,21.790001,9472900.0
76879,2010-08-26,LNC,21.82,21.52,21.389999,22.120001000000002,6083100.0
77348,2010-08-27,LNC,21.75,23.73,21.17,23.799999,13990900.0
77817,2010-08-30,LNC,23.75,22.9,22.74,23.77,7723800.0
78286,2010-08-31,LNC,22.67,23.370001000000002,22.440001000000002,23.6,5575500.0
78755,2010-09-01,LNC,24.059998999999998,24.719998999999998,23.76,24.780001000000002,5382800.0
79224,2010-09-02,LNC,24.76,25.0,24.43,25.09,4434500.0
79693,2010-09-03,LNC,25.26,26.09,25.040001,26.1,6533800.0
80162,2010-09-07,LNC,25.200001,24.91,24.41,25.49,6883700.0
80631,2010-09-08,LNC,24.950001,24.950001,24.860001,25.620001000000002,4548700.0
81100,2010-09-09,LNC,25.540001,25.459999,24.950001,25.709999,3637300.0
81569,2010-09-10,LNC,25.49,25.5,25.209999,25.68,3089700.0
82038,2010-09-13,LNC,25.9,25.950001,25.66,26.0,3364800.0
82507,2010-09-14,LNC,25.75,25.74,25.360001,26.139999,3144400.0
82976,2010-09-15,LNC,25.440001000000002,25.360001,24.879998999999998,25.5,4910900.0
83445,2010-09-16,LNC,25.190001000000002,24.719998999999998,24.540001,25.200001,9592800.0
83914,2010-09-17,LNC,25.0,24.559998999999998,24.530001000000002,25.02,10671100.0
84383,2010-09-20,LNC,24.700001,25.290001,24.530001000000002,25.370001000000002,6052000.0
84852,2010-09-21,LNC,25.41,25.040001,24.950001,25.59,4698700.0
85321,2010-09-22,LNC,24.940001000000002,23.940001000000002,23.93,25.030001000000002,6739800.0
85790,2010-09-23,LNC,23.620001000000002,23.25,23.190001000000002,23.84,5371600.0
86259,2010-09-24,LNC,23.73,24.1,23.66,24.24,3467400.0
86728,2010-09-27,LNC,24.030001000000002,23.68,23.620001000000002,24.030001000000002,2969300.0
87197,2010-09-28,LNC,23.75,23.99,23.23,24.049999,4115600.0
87666,2010-09-29,LNC,23.82,23.940001000000002,23.74,24.200001,2668500.0
88135,2010-09-30,LNC,24.27,23.92,23.860001,24.5,3325500.0
88604,2010-10-01,LNC,24.190001000000002,23.969998999999998,23.74,24.379998999999998,2936300.0
89073,2010-10-04,LNC,23.92,23.9,23.73,24.280001000000002,2985200.0
89542,2010-10-05,LNC,24.17,24.700001,23.860001,24.889999,5433200.0
90011,2010-10-06,LNC,24.780001000000002,24.73,24.450001,24.950001,4068300.0
90480,2010-10-07,LNC,24.82,24.41,24.299999,24.940001000000002,2528000.0
90949,2010-10-08,LNC,24.440001000000002,24.940001000000002,24.25,25.07,3945300.0
91418,2010-10-11,LNC,25.08,25.450001,24.879998999999998,25.5,3631700.0
91887,2010-10-12,LNC,25.24,25.15,24.9,25.299999,2869500.0
92356,2010-10-13,LNC,25.41,25.43,25.219998999999998,25.809998999999998,3218300.0
92825,2010-10-14,LNC,25.309998999999998,25.27,24.969998999999998,25.85,3428300.0
93294,2010-10-15,LNC,25.559998999999998,25.09,24.790001,25.65,3817400.0
93763,2010-10-18,LNC,25.16,25.99,25.08,26.01,5734000.0
94232,2010-10-19,LNC,25.73,25.360001,25.1,26.02,3961800.0
94701,2010-10-20,LNC,25.42,25.91,25.33,26.1,4220200.0
95170,2010-10-21,LNC,26.02,26.129998999999998,25.860001,26.450001,3482400.0
95639,2010-10-22,LNC,26.190001000000002,26.01,25.9,26.27,2827000.0
96108,2010-10-25,LNC,25.77,25.82,25.469998999999998,26.309998999999998,4259800.0
96577,2010-10-26,LNC,25.639999,25.370001000000002,25.190001000000002,25.84,5727500.0
97046,2010-10-27,LNC,25.040001,25.129998999999998,24.700001,25.299999,4760200.0
97515,2010-10-28,LNC,25.389999,25.01,24.459999,25.610001,4730000.0
97984,2010-10-29,LNC,24.870001000000002,24.48,24.440001000000002,24.98,4017300.0
98453,2010-11-01,LNC,24.709999,24.27,24.1,24.9,3773600.0
98922,2010-11-02,LNC,24.620001000000002,24.969998999999998,24.51,25.0,4160000.0
99391,2010-11-03,LNC,23.809998999999998,24.299999,23.41,24.75,8704800.0
99860,2010-11-04,LNC,24.870001000000002,24.9,24.639999,25.15,5356300.0
100329,2010-11-05,LNC,24.98,25.43,24.84,25.57,4597000.0
100798,2010-11-08,LNC,25.23,24.93,24.889999,25.309998999999998,3031600.0
101267,2010-11-09,LNC,24.959999,24.43,24.32,25.23,4043100.0
101736,2010-11-10,LNC,24.43,24.870001000000002,24.24,24.92,3823200.0
102205,2010-11-11,LNC,24.530001000000002,25.0,24.120001000000002,25.25,6749600.0
102674,2010-11-12,LNC,24.700001,23.889999,23.860001,24.85,5287100.0
103143,2010-11-15,LNC,24.129998999999998,24.200001,24.0,24.51,4464100.0
103612,2010-11-16,LNC,23.99,23.67,23.450001,24.15,6681100.0
104081,2010-11-17,LNC,23.629998999999998,23.889999,23.52,24.389999,4871000.0
104551,2010-11-18,LNC,24.26,24.540001,24.26,24.91,3811000.0
105021,2010-11-19,LNC,24.52,24.52,24.15,24.690001000000002,2807400.0
105491,2010-11-22,LNC,24.35,24.24,23.860001,24.35,2972100.0
105961,2010-11-23,LNC,23.75,23.42,23.34,23.809998999999998,4360600.0
106431,2010-11-24,LNC,23.690001000000002,23.85,23.540001,23.92,2177100.0
106901,2010-11-26,LNC,23.57,23.639999,23.4,23.780001000000002,1283100.0
107371,2010-11-29,LNC,23.42,23.629998999999998,23.17,23.719998999999998,2719600.0
107841,2010-11-30,LNC,23.389999,23.879998999999998,23.26,24.040001,4637700.0
108311,2010-12-01,LNC,24.299999,24.52,24.040001,24.58,3911000.0
108781,2010-12-02,LNC,24.49,25.120001000000002,24.49,25.290001,3713200.0
109251,2010-12-03,LNC,24.82,25.209999,24.540001,25.34,3250300.0
109721,2010-12-06,LNC,25.02,25.07,24.790001,25.190001000000002,2230000.0
110191,2010-12-07,LNC,25.540001,25.34,25.23,25.610001,3797000.0
110661,2010-12-08,LNC,25.469998999999998,27.24,25.469998999999998,27.469998999999998,11880400.0
111131,2010-12-09,LNC,27.360001,27.82,27.09,27.860001,6495700.0
111601,2010-12-10,LNC,27.870001000000002,28.139999,27.719998999999998,28.190001000000002,5348400.0
112071,2010-12-13,LNC,28.41,27.709999,27.68,28.48,4117900.0
112541,2010-12-14,LNC,27.83,28.0,27.68,28.18,3589100.0
113011,2010-12-15,LNC,28.66,28.09,28.0,28.709999,4782600.0
113481,2010-12-16,LNC,28.17,28.049999,28.01,28.49,2754700.0
113951,2010-12-17,LNC,28.08,28.43,27.969998999999998,28.610001,4005300.0
114421,2010-12-20,LNC,28.450001,28.120001000000002,28.1,28.57,2607700.0
114891,2010-12-21,LNC,28.48,28.75,28.450001,28.889999,3179600.0
115361,2010-12-22,LNC,28.84,28.92,28.620001000000002,29.120001000000002,2898100.0
115831,2010-12-23,LNC,28.91,28.299999,28.120001000000002,28.99,2333600.0
116301,2010-12-27,LNC,28.18,28.309998999999998,27.889999,28.58,2082100.0
116771,2010-12-28,LNC,28.469998999999998,27.92,27.790001,28.469998999999998,2441500.0
117241,2010-12-29,LNC,28.0,27.76,27.66,28.120001000000002,1639000.0
117711,2010-12-30,LNC,27.700001,27.5,27.42,27.9,1535000.0
118181,2010-12-31,LNC,27.42,27.809998999999998,27.33,27.91,1692400.0
118651,2011-01-03,LNC,28.17,29.280001000000002,28.0,29.4,5645500.0
119121,2011-01-04,LNC,29.280001000000002,29.57,28.98,29.639999,4830500.0
119591,2011-01-05,LNC,29.209999,29.709999,29.139999,29.709999,3915800.0
120061,2011-01-06,LNC,29.620001000000002,29.219998999999998,29.0,29.68,2841900.0
120531,2011-01-07,LNC,29.34,29.25,28.93,29.610001,3587200.0
121001,2011-01-10,LNC,29.01,29.190001000000002,28.68,29.299999,3210200.0
121471,2011-01-11,LNC,29.35,29.25,28.99,29.559998999999998,3755400.0
121941,2011-01-12,LNC,29.370001000000002,29.540001,29.360001,29.91,5466400.0
122411,2011-01-13,LNC,29.58,29.01,28.83,29.77,3709900.0
122881,2011-01-14,LNC,29.08,29.27,28.98,29.360001,3080300.0
123351,2011-01-18,LNC,29.16,29.360001,28.83,29.41,2489400.0
123821,2011-01-19,LNC,29.110001,28.690001000000002,28.5,29.32,2874500.0
124291,2011-01-20,LNC,28.67,28.84,28.280001000000002,28.91,4146200.0
124761,2011-01-21,LNC,29.08,29.01,28.77,29.34,2513900.0
125231,2011-01-24,LNC,28.959999,29.0,28.76,29.200001,2549800.0
125701,2011-01-25,LNC,28.91,29.16,28.700001,29.26,2184100.0
126171,2011-01-26,LNC,29.25,29.389999,29.129998999999998,29.469998999999998,2397800.0
126641,2011-01-27,LNC,29.4,30.040001,29.129998999999998,30.15,3595700.0
127111,2011-01-28,LNC,29.629998999999998,29.07,28.93,29.719998999999998,6311200.0
127581,2011-01-31,LNC,28.940001000000002,28.84,28.780001000000002,29.370001000000002,3135400.0
128051,2011-02-01,LNC,29.110001,30.32,29.110001,30.32,4261800.0
128521,2011-02-02,LNC,30.129998999999998,29.66,29.5,30.129998999999998,3276100.0
128991,2011-02-03,LNC,29.77,29.959999,29.030001000000002,30.059998999999998,3881800.0
129461,2011-02-04,LNC,30.01,30.9,29.98,31.0,3812000.0
129931,2011-02-07,LNC,31.0,31.02,30.940001000000002,31.49,3160100.0
130401,2011-02-08,LNC,31.09,30.99,30.879998999999998,31.16,3572600.0
130871,2011-02-09,LNC,30.799999,31.030001000000002,30.540001,31.15,3382600.0
131341,2011-02-10,LNC,30.73,31.049999,30.27,31.120001000000002,2488300.0
131811,2011-02-11,LNC,30.780001000000002,31.75,30.530001000000002,31.780001000000002,2678300.0
132281,2011-02-14,LNC,31.700001,31.48,31.370001000000002,31.790001,2522900.0
132751,2011-02-15,LNC,31.27,31.639999,30.889999,31.700001,2630200.0
133221,2011-02-16,LNC,31.799999,32.27,31.58,32.32,3294400.0
133691,2011-02-17,LNC,32.099998,32.490002000000004,31.950001,32.68,2490000.0
134161,2011-02-18,LNC,32.48,32.060001,32.0,32.560001,2924200.0
134631,2011-02-22,LNC,31.450001,30.799999,30.280001000000002,31.809998999999998,6011200.0
135101,2011-02-23,LNC,30.76,30.639999,29.98,31.17,2979000.0
135571,2011-02-24,LNC,30.65,30.91,30.43,31.01,4072800.0
136041,2011-02-25,LNC,31.209999,31.58,31.15,31.709999,2278200.0
136511,2011-02-28,LNC,31.74,31.719998999999998,31.370001000000002,31.879998999999998,1930500.0
136981,2011-03-01,LNC,31.93,30.639999,30.639999,32.09,3165000.0
137451,2011-03-02,LNC,30.51,29.76,29.68,30.51,4393700.0
137921,2011-03-03,LNC,31.139999,30.969998999999998,30.26,31.299999,6036200.0
138391,2011-03-04,LNC,30.889999,30.92,30.48,31.0,3883600.0
138861,2011-03-07,LNC,30.98,30.469998999999998,30.41,31.49,3406200.0
139331,2011-03-08,LNC,30.610001,31.110001,30.540001,31.34,3374600.0
139801,2011-03-09,LNC,30.950001,30.799999,30.67,31.200001,2403400.0
140271,2011-03-10,LNC,30.23,29.940001000000002,29.809998999999998,30.48,2428500.0
140741,2011-03-11,LNC,29.59,30.280001000000002,29.459999,30.34,2234600.0
141211,2011-03-14,LNC,30.16,29.959999,29.530001000000002,30.549999,3612800.0
141681,2011-03-15,LNC,28.540001,29.969998999999998,28.0,30.129998999999998,6537600.0
142151,2011-03-16,LNC,29.99,29.129998999999998,28.299999,30.09,8328600.0
142621,2011-03-17,LNC,29.67,29.129998999999998,28.940001000000002,29.780001000000002,3736700.0
143091,2011-03-18,LNC,29.75,29.559998999999998,29.469998999999998,30.01,3648200.0
143561,2011-03-21,LNC,30.139999,30.299999,30.049999,30.389999,1921700.0
144031,2011-03-22,LNC,30.35,29.790001,29.77,30.48,2294000.0
144501,2011-03-23,LNC,29.639999,29.68,29.17,29.780001000000002,2335600.0
144971,2011-03-24,LNC,29.91,30.08,29.459999,30.110001,2149900.0
145441,2011-03-25,LNC,30.18,30.32,29.959999,30.469998999999998,1860400.0
145911,2011-03-28,LNC,30.440001000000002,30.25,30.18,30.700001,1935000.0
146381,2011-03-29,LNC,30.139999,30.190001000000002,29.879998999999998,30.27,1968700.0
146851,2011-03-30,LNC,30.370001000000002,30.51,30.190001000000002,30.58,1851000.0
147321,2011-03-31,LNC,30.309998999999998,30.040001,30.0,30.42,2848900.0
147791,2011-04-01,LNC,30.34,30.51,30.18,30.780001000000002,2785000.0
148261,2011-04-04,LNC,30.559998999999998,30.68,30.440001000000002,30.76,1768500.0
148731,2011-04-05,LNC,30.620001000000002,30.33,30.219998999999998,30.67,2951000.0
149201,2011-04-06,LNC,30.52,30.629998999999998,30.190001000000002,30.68,2439900.0
149671,2011-04-07,LNC,30.52,30.139999,30.09,30.77,3277100.0
150141,2011-04-08,LNC,30.209999,29.790001,29.66,30.459999,1765700.0
150611,2011-04-11,LNC,29.790001,29.76,29.620001000000002,30.16,1762300.0
151081,2011-04-12,LNC,29.49,29.610001,29.35,29.75,2141500.0
151551,2011-04-13,LNC,29.85,28.959999,28.93,29.860001,2574200.0
152021,2011-04-14,LNC,28.719998999999998,28.709999,28.15,28.889999,3118700.0
152491,2011-04-15,LNC,28.790001,28.870001000000002,28.41,29.07,2479300.0
152961,2011-04-18,LNC,28.33,28.370001000000002,28.0,28.469998999999998,2575200.0
153431,2011-04-19,LNC,28.459999,28.82,28.27,28.82,2849000.0
153901,2011-04-20,LNC,29.33,29.209999,29.139999,29.690001000000002,2372300.0
154371,2011-04-21,LNC,29.459999,29.83,29.27,29.84,1919800.0
154841,2011-04-25,LNC,29.68,29.77,29.459999,29.889999,1555300.0
155311,2011-04-26,LNC,29.98,30.1,29.75,30.209999,2800000.0
155781,2011-04-27,LNC,30.200001,30.360001,29.52,30.389999,2474400.0
156251,2011-04-28,LNC,31.040001,31.639999,31.0,32.389998999999996,6044400.0
156721,2011-04-29,LNC,31.620001000000002,31.23,30.809998999999998,31.66,4026200.0
157191,2011-05-02,LNC,31.52,31.43,31.34,31.84,2578700.0
157661,2011-05-03,LNC,30.67,30.93,30.6,31.49,4279600.0
158131,2011-05-04,LNC,30.92,30.32,30.040001,30.959999,3916300.0
158601,2011-05-05,LNC,30.040001,29.780001000000002,29.530001000000002,30.219998999999998,4052600.0
159071,2011-05-06,LNC,30.209999,29.870001000000002,29.6,30.469998999999998,3199200.0
159541,2011-05-09,LNC,29.84,29.969998999999998,29.610001,30.07,3419200.0
160011,2011-05-10,LNC,30.120001000000002,30.26,29.92,30.389999,2592000.0
