,date,symbol,open,close,low,high,volume
37147,2010-04-27,SWKS,15.66,15.42,15.41,15.86,4399100.0
37616,2010-04-28,SWKS,15.6,15.72,15.37,15.84,4919900.0
38085,2010-04-29,SWKS,15.93,16.24,15.73,16.24,7316300.0
38554,2010-04-30,SWKS,18.059998999999998,16.83,16.75,18.139999,21678700.0
39023,2010-05-03,SWKS,17.450001,17.440001000000002,17.15,17.709999,7328000.0
39492,2010-05-04,SWKS,17.370001000000002,16.799999,16.73,17.370001000000002,7425000.0
39961,2010-05-05,SWKS,16.5,16.43,15.95,16.809998999999998,7079000.0
40430,2010-05-06,SWKS,16.299999,15.53,14.41,16.6,8939500.0
40899,2010-05-07,SWKS,15.23,15.01,14.27,15.49,10380000.0
41368,2010-05-10,SWKS,15.81,15.78,15.03,16.040001,4968400.0
41837,2010-05-11,SWKS,15.68,15.68,15.32,16.07,5869700.0
42306,2010-05-12,SWKS,15.71,16.030001000000002,15.7,16.120001000000002,4151900.0
42775,2010-05-13,SWKS,15.94,15.76,15.66,16.23,4451100.0
43244,2010-05-14,SWKS,15.64,15.59,15.12,15.8,5483800.0
43713,2010-05-17,SWKS,15.59,15.32,14.9,15.68,6500200.0
44182,2010-05-18,SWKS,15.51,14.52,14.31,15.55,10608700.0
44651,2010-05-19,SWKS,14.4,14.69,14.18,14.83,5889500.0
45120,2010-05-20,SWKS,14.32,14.23,13.91,14.65,9158900.0
45589,2010-05-21,SWKS,13.91,14.58,13.75,14.9,6448000.0
46058,2010-05-24,SWKS,14.94,14.9,14.78,15.32,8164600.0
46527,2010-05-25,SWKS,14.45,14.91,14.09,14.95,6587100.0
46996,2010-05-26,SWKS,15.42,15.02,14.95,15.65,7504600.0
47465,2010-05-27,SWKS,15.48,16.120001000000002,15.37,16.139999,16231300.0
47934,2010-05-28,SWKS,16.16,15.93,15.79,16.23,7148500.0
48403,2010-06-01,SWKS,15.83,15.71,15.7,16.33,5054600.0
48872,2010-06-02,SWKS,15.8,16.610001,15.74,16.610001,7625600.0
49341,2010-06-03,SWKS,16.620001000000002,16.780001000000002,16.43,16.85,5260300.0
49810,2010-06-04,SWKS,16.4,16.07,15.98,16.83,6100600.0
50279,2010-06-07,SWKS,16.120001000000002,15.46,15.36,16.27,5404700.0
50748,2010-06-08,SWKS,15.53,15.48,15.14,15.84,4863700.0
51217,2010-06-09,SWKS,15.6,15.29,15.18,15.93,5070100.0
51686,2010-06-10,SWKS,15.52,15.79,15.35,15.87,3970000.0
52155,2010-06-11,SWKS,15.51,16.309998999999998,15.46,16.34,5719900.0
52624,2010-06-14,SWKS,16.52,16.43,16.389999,16.799999,6149200.0
53093,2010-06-15,SWKS,16.59,17.24,16.52,17.290001,5265900.0
53562,2010-06-16,SWKS,16.700001,17.17,16.32,17.290001,7764800.0
54031,2010-06-17,SWKS,17.219998999999998,17.700001,16.959999,17.74,10301400.0
54500,2010-06-18,SWKS,17.77,17.879998999999998,17.74,18.18,8964600.0
54969,2010-06-21,SWKS,18.219998999999998,17.49,17.389999,18.34,6970000.0
55438,2010-06-22,SWKS,17.58,17.360001,17.290001,18.01,6767600.0
55907,2010-06-23,SWKS,17.469998999999998,17.620001000000002,17.059998999999998,17.82,5239900.0
56376,2010-06-24,SWKS,17.74,17.09,16.98,17.74,6512200.0
56845,2010-06-25,SWKS,17.15,17.59,16.950001,17.940001000000002,29527000.0
57314,2010-06-28,SWKS,17.77,17.91,17.34,18.190001000000002,6055600.0
57783,2010-06-29,SWKS,17.389999,17.01,16.84,17.42,6127100.0
58252,2010-06-30,SWKS,17.01,16.790001,16.74,17.6,7731600.0
58721,2010-07-01,SWKS,16.860001,16.690001000000002,16.1,17.01,8560200.0
59190,2010-07-02,SWKS,16.780001000000002,16.639999,16.299999,16.82,3119800.0
59659,2010-07-06,SWKS,16.9,16.33,16.139999,17.139999,5926300.0
60128,2010-07-07,SWKS,16.26,17.290001,16.17,17.35,5707700.0
60597,2010-07-08,SWKS,17.4,17.15,16.82,17.52,3776800.0
61066,2010-07-09,SWKS,16.950001,17.25,16.84,17.34,3325400.0
61535,2010-07-12,SWKS,17.190001000000002,17.200001,16.9,17.49,3492900.0
62004,2010-07-13,SWKS,17.42,17.540001,17.15,17.6,4753500.0
62473,2010-07-14,SWKS,17.709999,17.629998999999998,17.450001,17.860001,3503600.0
62942,2010-07-15,SWKS,17.66,17.559998999999998,17.299999,17.76,3430800.0
63411,2010-07-16,SWKS,17.48,17.030001000000002,16.950001,17.48,4612500.0
63880,2010-07-19,SWKS,17.17,17.33,16.91,17.4,3691100.0
64349,2010-07-20,SWKS,16.98,17.09,16.6,17.24,6898400.0
64818,2010-07-21,SWKS,17.5,17.209999,17.0,17.610001,7496800.0
65287,2010-07-22,SWKS,17.549999,18.049999,17.51,18.17,7783800.0
65756,2010-07-23,SWKS,17.77,18.75,17.719998999999998,18.99,12349300.0
66225,2010-07-26,SWKS,18.700001,19.129998999999998,18.66,19.24,29016700.0
66694,2010-07-27,SWKS,19.290001,18.879998999999998,18.780001000000002,19.290001,5932600.0
67163,2010-07-28,SWKS,18.799999,18.719998999999998,18.59,19.110001,5443600.0
67632,2010-07-29,SWKS,18.889999,18.1,17.83,18.889999,8215600.0
68101,2010-07-30,SWKS,17.84,17.530001000000002,17.33,17.950001,10213000.0
68570,2010-08-02,SWKS,17.799999,18.09,17.549999,18.26,5250100.0
69039,2010-08-03,SWKS,18.040001,17.870001000000002,17.719998999999998,18.059998999999998,2745200.0
69508,2010-08-04,SWKS,18.07,18.17,17.82,18.209999,4449700.0
69977,2010-08-05,SWKS,18.23,17.879998999999998,17.84,18.27,3878000.0
70446,2010-08-06,SWKS,17.700001,18.299999,17.629998999999998,18.35,4804000.0
70915,2010-08-09,SWKS,18.42,18.33,18.27,18.51,3674100.0
71384,2010-08-10,SWKS,18.07,17.93,17.709999,18.09,3393400.0
71853,2010-08-11,SWKS,17.559998999999998,17.290001,16.9,17.6,5329300.0
72322,2010-08-12,SWKS,16.969998999999998,17.34,16.709999,17.549999,5291100.0
72791,2010-08-13,SWKS,17.24,17.049999,17.040001,17.6,2789700.0
73260,2010-08-16,SWKS,17.01,17.129998999999998,16.860001,17.360001,3250200.0
73729,2010-08-17,SWKS,17.280001000000002,17.49,17.209999,17.799999,3580400.0
74198,2010-08-18,SWKS,17.52,17.780001000000002,17.389999,17.92,2949400.0
74667,2010-08-19,SWKS,17.690001000000002,17.559998999999998,17.379998999999998,17.950001,2677900.0
75136,2010-08-20,SWKS,17.559998999999998,17.68,17.450001,17.809998999999998,2137600.0
75605,2010-08-23,SWKS,17.75,17.25,17.219998999999998,17.92,2653500.0
76074,2010-08-24,SWKS,16.940001000000002,17.280001000000002,16.540001,17.49,5301700.0
76543,2010-08-25,SWKS,17.040001,17.17,16.860001,17.299999,5922300.0
77012,2010-08-26,SWKS,17.219998999999998,17.32,16.99,17.35,5395500.0
77481,2010-08-27,SWKS,17.5,18.389999,17.200001,18.450001,8361800.0
77950,2010-08-30,SWKS,18.26,17.790001,17.790001,18.5,3368200.0
78419,2010-08-31,SWKS,17.690001000000002,17.82,17.549999,18.120001000000002,4499100.0
78888,2010-09-01,SWKS,18.23,18.27,18.139999,18.48,4046700.0
79357,2010-09-02,SWKS,18.24,18.450001,18.200001,18.58,3430100.0
79826,2010-09-03,SWKS,18.73,18.879998999999998,18.459999,18.969998999999998,3595000.0
80295,2010-09-07,SWKS,18.82,18.540001,18.48,18.82,3039200.0
80764,2010-09-08,SWKS,18.59,18.76,18.42,18.790001,3132000.0
81233,2010-09-09,SWKS,18.92,18.799999,18.58,19.0,3069600.0
81702,2010-09-10,SWKS,18.799999,18.34,18.08,18.83,3688100.0
82171,2010-09-13,SWKS,18.52,18.790001,18.5,18.860001,3205800.0
82640,2010-09-14,SWKS,18.790001,19.17,18.379998999999998,19.24,4415700.0
83109,2010-09-15,SWKS,19.059998999999998,19.26,18.950001,19.41,4596200.0
83578,2010-09-16,SWKS,19.24,19.43,19.1,19.49,2730500.0
84047,2010-09-17,SWKS,19.65,19.700001,19.639999,19.92,6082300.0
84516,2010-09-20,SWKS,19.719998999999998,19.790001,19.559998999999998,19.950001,5097200.0
84985,2010-09-21,SWKS,19.67,19.75,19.16,19.99,9720000.0
85454,2010-09-22,SWKS,19.77,19.91,19.469998999999998,19.99,5933800.0
85923,2010-09-23,SWKS,19.74,19.969998999999998,19.629998999999998,20.65,5818000.0
86392,2010-09-24,SWKS,20.280001000000002,20.85,20.280001000000002,20.870001000000002,4286600.0
86861,2010-09-27,SWKS,20.85,20.879998999999998,20.6,21.17,4144500.0
87330,2010-09-28,SWKS,20.889999,21.09,20.6,21.15,3981200.0
87799,2010-09-29,SWKS,21.0,20.93,20.870001000000002,21.42,4690300.0
88268,2010-09-30,SWKS,21.139999,20.67,20.559998999999998,21.299999,4173700.0
88737,2010-10-01,SWKS,20.85,20.65,20.42,21.049999,3509600.0
89206,2010-10-04,SWKS,20.52,20.299999,20.049999,20.620001000000002,3047200.0
89675,2010-10-05,SWKS,20.6,20.940001000000002,20.42,21.15,4561800.0
90144,2010-10-06,SWKS,20.98,20.17,19.969998999999998,20.99,4562600.0
90613,2010-10-07,SWKS,20.280001000000002,20.08,19.82,20.34,3709600.0
91082,2010-10-08,SWKS,20.120001000000002,20.5,19.860001,20.610001,2466100.0
91551,2010-10-11,SWKS,20.48,20.51,20.450001,21.129998999999998,2463100.0
92020,2010-10-12,SWKS,20.620001000000002,21.209999,20.459999,21.41,3675500.0
92489,2010-10-13,SWKS,21.41,21.25,21.040001,21.49,3419200.0
92958,2010-10-14,SWKS,21.25,21.32,20.940001000000002,21.459999,3944800.0
93427,2010-10-15,SWKS,21.610001,21.82,21.389999,21.98,5565000.0
93896,2010-10-18,SWKS,21.959999,21.629998999999998,21.49,22.0,3092600.0
94365,2010-10-19,SWKS,21.200001,21.27,21.01,21.65,3390000.0
94834,2010-10-20,SWKS,21.33,21.51,21.16,21.690001000000002,1698300.0
95303,2010-10-21,SWKS,21.6,20.709999,20.24,21.620001000000002,6535100.0
95772,2010-10-22,SWKS,20.82,21.48,20.799999,21.59,3645200.0
96241,2010-10-25,SWKS,21.530001000000002,21.969998999999998,21.5,22.09,2880500.0
96710,2010-10-26,SWKS,22.02,21.66,21.620001000000002,22.32,4040700.0
97179,2010-10-27,SWKS,21.709999,22.85,21.66,22.950001,5497700.0
97648,2010-10-28,SWKS,23.0,22.68,22.32,23.059998999999998,2602400.0
98117,2010-10-29,SWKS,22.66,22.92,22.49,23.09,2854500.0
98586,2010-11-01,SWKS,23.01,22.610001,22.389999,23.25,3114000.0
99055,2010-11-02,SWKS,22.889999,23.02,22.719998999999998,23.25,2700400.0
99524,2010-11-03,SWKS,23.030001000000002,22.76,22.51,23.049999,5344000.0
99993,2010-11-04,SWKS,23.32,23.68,22.959999,23.719998999999998,5093500.0
100462,2010-11-05,SWKS,23.76,24.17,23.6,24.68,8174100.0
100931,2010-11-08,SWKS,23.629998999999998,23.870001000000002,23.1,23.940001000000002,7684100.0
101400,2010-11-09,SWKS,23.870001000000002,23.799999,23.66,23.99,5218600.0
101869,2010-11-10,SWKS,23.6,23.799999,23.32,23.85,3732100.0
102338,2010-11-11,SWKS,23.5,23.32,23.01,23.5,4932400.0
102807,2010-11-12,SWKS,23.120001000000002,23.139999,22.719998999999998,23.52,3332700.0
103276,2010-11-15,SWKS,23.190001000000002,22.940001000000002,22.93,23.459999,3041200.0
103745,2010-11-16,SWKS,22.76,22.360001,22.07,23.0,5254400.0
104214,2010-11-17,SWKS,22.5,22.91,22.35,23.190001000000002,2678600.0
104684,2010-11-18,SWKS,23.26,23.799999,23.0,23.969998999999998,3907900.0
105154,2010-11-19,SWKS,23.82,24.120001000000002,23.559998999999998,24.139999,3137200.0
105624,2010-11-22,SWKS,23.940001000000002,24.84,23.790001,24.879998999999998,3585900.0
106094,2010-11-23,SWKS,24.42,24.76,24.27,24.77,3279100.0
106564,2010-11-24,SWKS,24.809998999999998,26.139999,24.809998999999998,26.16,6384700.0
107034,2010-11-26,SWKS,25.99,25.99,25.9,26.17,1124200.0
107504,2010-11-29,SWKS,25.84,25.799999,25.450001,26.049999,2551400.0
107974,2010-11-30,SWKS,25.559998999999998,25.450001,25.299999,25.82,6483700.0
108444,2010-12-01,SWKS,25.889999,26.48,25.860001,26.49,4544400.0
108914,2010-12-02,SWKS,26.5,26.99,26.5,27.049999,2812200.0
109384,2010-12-03,SWKS,26.9,27.57,26.84,27.65,2903600.0
109854,2010-12-06,SWKS,27.629998999999998,27.620001000000002,27.110001,27.75,3504900.0
110324,2010-12-07,SWKS,27.98,27.280001000000002,27.200001,28.25,4047700.0
110794,2010-12-08,SWKS,27.24,27.360001,27.15,27.700001,2703400.0
111264,2010-12-09,SWKS,27.639999,27.73,27.43,27.73,2169600.0
111734,2010-12-10,SWKS,27.870001000000002,28.040001,27.389999,28.110001,4133000.0
112204,2010-12-13,SWKS,28.25,27.09,27.049999,28.25,3092500.0
112674,2010-12-14,SWKS,27.290001,26.889999,26.76,27.43,3701100.0
113144,2010-12-15,SWKS,26.709999,27.0,26.639999,27.59,4014600.0
113614,2010-12-16,SWKS,26.940001000000002,27.809998999999998,26.92,27.940001000000002,3854000.0
114084,2010-12-17,SWKS,27.91,28.440001000000002,27.809998999999998,28.639999,4750000.0
114554,2010-12-20,SWKS,28.74,28.129998999999998,28.02,28.74,1808700.0
115024,2010-12-21,SWKS,28.209999,28.24,27.969998999999998,28.469998999999998,1745300.0
115494,2010-12-22,SWKS,28.32,28.1,27.799999,28.33,1730800.0
115964,2010-12-23,SWKS,28.1,28.389999,28.059998999999998,28.549999,1331100.0
116434,2010-12-27,SWKS,28.35,28.75,28.059998999999998,28.77,1384100.0
116904,2010-12-28,SWKS,28.860001,28.799999,28.549999,29.139999,2566200.0
117374,2010-12-29,SWKS,28.780001000000002,29.18,28.66,29.43,2124200.0
117844,2010-12-30,SWKS,29.219998999999998,29.08,29.08,29.75,3083500.0
118314,2010-12-31,SWKS,29.08,28.629998999999998,28.610001,29.18,1804000.0
118784,2011-01-03,SWKS,29.139999,29.559998999999998,29.040001,30.139999,3791000.0
119254,2011-01-04,SWKS,29.799999,29.629998999999998,29.16,29.93,3528500.0
119724,2011-01-05,SWKS,29.780001000000002,30.200001,29.43,30.26,3566300.0
120194,2011-01-06,SWKS,30.42,30.15,30.049999,30.92,4088200.0
120664,2011-01-07,SWKS,30.280001000000002,30.24,29.35,30.43,3367200.0
121134,2011-01-10,SWKS,29.98,31.700001,29.73,31.950001,6446200.0
121604,2011-01-11,SWKS,31.85,31.610001,31.059998999999998,32.189999,3673400.0
122074,2011-01-12,SWKS,31.98,31.879998999999998,31.610001,32.240002000000004,3081100.0
122544,2011-01-13,SWKS,31.82,31.799999,31.4,32.080002,2838000.0
123014,2011-01-14,SWKS,31.84,32.509997999999996,31.549999,32.57,3469600.0
123484,2011-01-18,SWKS,32.540001000000004,32.759997999999996,32.279999,32.990002000000004,3831300.0
123954,2011-01-19,SWKS,32.75,31.91,31.82,33.07,4004300.0
124424,2011-01-20,SWKS,30.98,30.030001000000002,28.33,30.98,10299300.0
124894,2011-01-21,SWKS,31.1,29.190001000000002,29.01,31.1,11322100.0
125364,2011-01-24,SWKS,29.299999,29.190001000000002,28.6,29.33,5956400.0
125834,2011-01-25,SWKS,29.67,30.01,29.32,30.030001000000002,6203000.0
126304,2011-01-26,SWKS,30.299999,31.49,29.77,31.75,7596500.0
126774,2011-01-27,SWKS,32.0,32.75,31.9,33.220001,6845100.0
127244,2011-01-28,SWKS,33.0,31.33,30.93,33.0,6494200.0
127714,2011-01-31,SWKS,31.43,31.77,31.08,32.0,3157600.0
128184,2011-02-01,SWKS,32.110001000000004,32.720001,32.110001000000004,32.970001,3149700.0
128654,2011-02-02,SWKS,32.470001,32.919998,31.82,33.080002,2678700.0
129124,2011-02-03,SWKS,32.900002,33.810001,32.68,33.849998,3962300.0
129594,2011-02-04,SWKS,34.0,34.919998,33.849998,35.0,4568500.0
130064,2011-02-07,SWKS,35.720001,35.540001000000004,35.119999,36.259997999999996,6293000.0
130534,2011-02-08,SWKS,35.66,35.459998999999996,34.669998,35.700001,4836600.0
131004,2011-02-09,SWKS,35.25,35.189999,35.040001000000004,35.82,3945200.0
131474,2011-02-10,SWKS,34.450001,35.720001,34.0,35.990002000000004,5669600.0
131944,2011-02-11,SWKS,35.580002,36.549999,35.5,36.790001000000004,4622100.0
132414,2011-02-14,SWKS,36.950001,36.950001,36.66,37.82,4757600.0
132884,2011-02-15,SWKS,36.900002,36.330002,36.009997999999996,37.5,3237300.0
133354,2011-02-16,SWKS,36.57,36.66,36.43,37.150002,3342400.0
133824,2011-02-17,SWKS,37.0,36.98,36.41,37.099998,2703800.0
134294,2011-02-18,SWKS,37.02,36.650002,36.459998999999996,37.099998,2181600.0
134764,2011-02-22,SWKS,35.310001,34.310001,33.349998,35.759997999999996,6105300.0
135234,2011-02-23,SWKS,34.110001000000004,33.41,31.690001000000002,34.369999,8876000.0
135704,2011-02-24,SWKS,33.389998999999996,34.91,33.080002,35.139998999999996,5312500.0
136174,2011-02-25,SWKS,35.700001,35.990002000000004,35.400002,36.150002,3702600.0
136644,2011-02-28,SWKS,36.669998,35.939999,35.290001000000004,37.380001,4455800.0
137114,2011-03-01,SWKS,36.130001,34.75,34.43,36.459998999999996,3663600.0
137584,2011-03-02,SWKS,34.580002,34.529999,34.259997999999996,35.540001000000004,4442300.0
138054,2011-03-03,SWKS,35.259997999999996,35.41,34.889998999999996,35.860001000000004,4179300.0
138524,2011-03-04,SWKS,35.860001000000004,34.98,34.740002000000004,35.880001,2736600.0
138994,2011-03-07,SWKS,34.990002000000004,34.41,33.400002,35.32,4687600.0
139464,2011-03-08,SWKS,34.310001,33.82,33.290001000000004,34.400002,3399600.0
139934,2011-03-09,SWKS,33.639998999999996,32.009997999999996,31.91,33.73,9873400.0
140404,2011-03-10,SWKS,30.91,31.639999,30.5,32.0,8938000.0
140874,2011-03-11,SWKS,30.629998999999998,31.84,30.6,32.18,5194500.0
141344,2011-03-14,SWKS,31.280001000000002,31.27,31.1,32.32,3844800.0
141814,2011-03-15,SWKS,29.42,31.639999,29.25,32.02,5223600.0
142284,2011-03-16,SWKS,31.6,30.85,30.5,32.23,4505100.0
142754,2011-03-17,SWKS,31.24,29.950001,29.66,31.43,6642900.0
143224,2011-03-18,SWKS,30.379998999999998,29.969998999999998,29.67,30.74,5377300.0
143694,2011-03-21,SWKS,30.51,31.18,30.209999,31.299999,2957900.0
144164,2011-03-22,SWKS,30.549999,30.469998999999998,30.120001000000002,30.93,4496300.0
144634,2011-03-23,SWKS,30.290001,30.76,29.98,30.92,2431400.0
145104,2011-03-24,SWKS,31.110001,31.879998999999998,30.719998999999998,31.92,3213200.0
145574,2011-03-25,SWKS,32.080002,32.310001,31.99,33.049999,4422400.0
146044,2011-03-28,SWKS,32.57,32.57,32.509997999999996,33.119999,3879500.0
146514,2011-03-29,SWKS,32.57,32.59,32.150002,32.939999,2158400.0
146984,2011-03-30,SWKS,32.990002000000004,32.650002,32.330002,33.240002000000004,3375300.0
147454,2011-03-31,SWKS,32.650002,32.400002,32.110001000000004,32.790001000000004,1651000.0
147924,2011-04-01,SWKS,32.529999,31.450001,31.24,32.700001,3421600.0
148394,2011-04-04,SWKS,31.389999,30.790001,30.360001,31.700001,4576200.0
148864,2011-04-05,SWKS,30.700001,30.879998999999998,30.25,31.379998999999998,3671000.0
149334,2011-04-06,SWKS,31.17,28.73,27.52,31.25,19453200.0
149804,2011-04-07,SWKS,28.51,27.74,27.219998999999998,28.52,12718100.0
150274,2011-04-08,SWKS,27.84,27.549999,27.309998999999998,28.16,5870700.0
150744,2011-04-11,SWKS,27.629998999999998,27.129998999999998,26.940001000000002,27.809998999999998,6215800.0
151214,2011-04-12,SWKS,26.620001000000002,26.360001,25.889999,26.65,8821800.0
151684,2011-04-13,SWKS,26.68,26.65,26.120001000000002,26.860001,5282800.0
152154,2011-04-14,SWKS,26.52,26.4,25.870001000000002,26.549999,4162400.0
152624,2011-04-15,SWKS,26.23,26.32,25.93,26.5,3376500.0
153094,2011-04-18,SWKS,25.860001,26.049999,25.459999,26.26,4708100.0
153564,2011-04-19,SWKS,26.15,26.870001000000002,26.07,27.049999,6458900.0
154034,2011-04-20,SWKS,27.530001000000002,27.92,27.360001,27.969998999999998,5724400.0
154504,2011-04-21,SWKS,28.76,28.190001000000002,28.09,28.9,4823700.0
154974,2011-04-25,SWKS,28.290001,28.219998999999998,27.84,28.42,3270200.0
155444,2011-04-26,SWKS,28.309998999999998,28.290001,27.91,28.360001,2500000.0
155914,2011-04-27,SWKS,28.040001,27.52,27.1,28.07,5050000.0
156384,2011-04-28,SWKS,27.5,27.51,27.370001000000002,28.18,5100000.0
156854,2011-04-29,SWKS,31.389999,31.459999,29.700001,31.950001,11985000.0
157324,2011-05-02,SWKS,31.59,30.58,30.5,31.690001000000002,4682300.0
157794,2011-05-03,SWKS,30.51,29.82,29.58,30.530001000000002,3500000.0
158264,2011-05-04,SWKS,29.77,29.5,29.209999,30.360001,3250400.0
158734,2011-05-05,SWKS,29.16,29.82,28.75,30.559998999999998,4200000.0
159204,2011-05-06,SWKS,30.17,29.610001,29.43,30.290001,3187200.0
159674,2011-05-09,SWKS,29.540001,29.66,29.33,30.200001,3130000.0
160144,2011-05-10,SWKS,29.83,29.940001000000002,29.51,30.309998999999998,3152400.0
160614,2011-05-11,SWKS,29.84,28.77,28.440001000000002,29.92,4006100.0
161084,2011-05-12,SWKS,28.48,28.57,28.280001000000002,29.139999,4600000.0
161554,2011-05-13,SWKS,28.6,28.34,28.18,28.85,3266900.0
162024,2011-05-16,SWKS,28.209999,27.24,27.16,28.34,3988900.0
162494,2011-05-17,SWKS,27.24,26.639999,26.360001,27.24,4730600.0
