,date,symbol,open,close,low,high,volume
27666,2010-03-29,MAR,29.3496701225,29.481620169699998,29.245994345,29.651271442,5852500.0
28134,2010-03-30,MAR,29.481620169699998,29.952874646599998,29.425069745500004,30.1413760603,5973900.0
28602,2010-03-31,MAR,29.7926484449,29.707822808699998,29.641847313899998,30.084825636199998,4164200.0
29070,2010-04-01,MAR,29.849198869000002,30.0942516494,29.8114985862,30.2450518379,3940600.0
29538,2010-04-05,MAR,30.254475966100003,30.574930254499996,30.254475966100003,30.876531574,3836500.0
30006,2010-04-06,MAR,30.3770028275,30.819980207399997,30.329877474099998,30.914231856700003,3601900.0
30474,2010-04-07,MAR,30.8294062205,30.4901027333,30.2827530631,31.0179076343,11823500.0
30942,2010-04-08,MAR,30.4335532516,30.9707832234,30.2073515551,31.074457115900003,10621700.0
31410,2010-04-09,MAR,31.036757775700003,31.196983034899997,30.7068803016,31.196983034899997,3369400.0
31878,2010-04-12,MAR,31.1875589067,31.0838831291,30.8388303487,31.357210179099997,3054400.0
32346,2010-04-13,MAR,31.074457115900003,31.442035815300002,30.9330819981,31.5834118756,3892000.0
32814,2010-04-14,MAR,31.611686145100002,31.9604147031,31.4703100848,32.0075409991,3827700.0
33282,2010-04-15,MAR,31.828464655999998,32.0735164939,31.8001875589,32.3939660697,4454900.0
33750,2010-04-16,MAR,31.950988689899997,31.9321404336,31.573985862399997,32.2337417531,7329900.0
34218,2010-04-19,MAR,31.7247879359,31.9321404336,31.291234684299997,32.082938737,4832900.0
34686,2010-04-20,MAR,32.101790763400004,32.2148925542,31.9604147031,32.4505193214,5527500.0
35154,2010-04-21,MAR,32.1960405278,32.6767191329,32.111216776599996,32.7238463713,5451000.0
35622,2010-04-22,MAR,32.7521206409,34.7031093308,32.4128190386,34.901034872800004,11144100.0
36090,2010-04-23,MAR,34.86333459,35.409991517399995,34.5051837889,35.4288407163,7544400.0
36558,2010-04-26,MAR,35.3251639962,35.2309151744,35.221488218699996,35.8906701225,6864800.0
37026,2010-04-27,MAR,35.1083864279,33.9773788878,33.9302554194,35.212062205500004,9566400.0
37495,2010-04-28,MAR,34.1281809614,33.826579641799995,33.2799255419,34.2412827521,7269100.0
37964,2010-04-29,MAR,34.269557964200004,35.5042412818,34.2130047125,35.9566456173,6271700.0
38433,2010-04-30,MAR,35.5702167766,34.646560791700004,34.5711592837,35.598491046199996,5403700.0
38902,2010-05-03,MAR,34.8916126296,35.513667295,34.7219613572,35.5513647502,3181700.0
39371,2010-05-04,MAR,35.0518378888,34.081054665399996,33.9302554194,35.0518378888,4792900.0
39840,2010-05-05,MAR,33.6098020735,33.232799246,32.9406201697,34.2035824694,5120000.0
40309,2010-05-06,MAR,33.1008491989,32.3279915174,30.2073515551,33.8171536287,7487600.0
40778,2010-05-07,MAR,32.0735164939,31.4231847314,30.603204524000002,32.356265787,7393300.0
41247,2010-05-10,MAR,32.9783204524,33.7417521206,32.9500461828,33.9208294062,6115300.0
41716,2010-05-11,MAR,33.0442959472,33.5532525919,32.6484448633,34.062205466500004,4483600.0
42185,2010-05-12,MAR,33.6286503299,34.5994335533,33.5532525919,34.6182855796,3652800.0
42654,2010-05-13,MAR,34.4674835061,33.958529689,33.836001885,34.985862394,3929300.0
43123,2010-05-14,MAR,33.6757775683,32.620170593800005,32.2714420358,33.704051837899996,4667900.0
43592,2010-05-17,MAR,32.6861451461,32.9217719133,31.979264844499998,33.2799255419,4892600.0
44061,2010-05-18,MAR,33.3364750236,32.3279915174,32.205466541,33.826579641799995,4034100.0
44530,2010-05-19,MAR,32.101790763400004,31.753063148000003,30.7728557964,32.5259170594,5725800.0
44999,2010-05-20,MAR,30.801130066,30.386428840700002,30.3393016023,31.4137606032,8437000.0
45468,2010-05-21,MAR,29.783223374200002,31.0461819039,29.481620169699998,31.1404335533,5895000.0
45937,2010-05-24,MAR,30.7445805844,30.414703110300003,30.386428840700002,31.2441093308,3441000.0
46406,2010-05-25,MAR,29.4344957587,30.395852968899998,29.1046173421,30.480678605100003,9581100.0
46875,2010-05-26,MAR,30.791705937800003,30.4241272385,30.3110273327,31.442035815300002,5781200.0
47344,2010-05-27,MAR,31.1121573987,32.0640904807,30.9519321395,32.082938737,3180800.0
47813,2010-05-28,MAR,32.0452384543,31.526860509000002,31.168708765300003,32.2620160226,3504300.0
48282,2010-06-01,MAR,31.0933072573,30.989631479699998,30.914231856700003,31.687087653200003,3857200.0
48751,2010-06-02,MAR,31.036757775700003,31.573985862399997,30.5843543827,31.573985862399997,4096800.0
49220,2010-06-03,MAR,31.639963242199997,32.3939660697,31.602262016999997,32.478793591,5028000.0
49689,2010-06-04,MAR,31.357210179099997,30.329877474099998,30.0282742696,31.555135721,5348500.0
50158,2010-06-07,MAR,30.3675777568,29.302545711599997,29.236568331799997,30.659754948200003,5771400.0
50627,2010-06-08,MAR,29.2836946277,30.292177191300002,28.6899142319,30.3770028275,6846200.0
51096,2010-06-09,MAR,30.480678605100003,30.6409048068,30.4241272385,31.734213006599997,6341800.0
51565,2010-06-10,MAR,30.857681432600003,31.4891602262,30.8482563619,31.668237511799997,4776600.0
52034,2010-06-11,MAR,31.0273317625,31.40433459,30.7163044298,31.4231847314,2874000.0
52503,2010-06-14,MAR,31.658811498600002,32.0169632422,31.5834118756,32.5353430726,6114000.0
52972,2010-06-15,MAR,32.4128190386,33.1291234684,32.243167766300004,33.1762497644,4527000.0
53441,2010-06-16,MAR,32.8746446748,33.2893487276,32.8746446748,33.572100848299996,5314300.0
53910,2010-06-17,MAR,33.2893487276,33.2139472196,32.7332686145,33.4212987747,5121900.0
54379,2010-06-18,MAR,33.3459010368,33.2704995287,33.072573986799995,33.7700263902,5362900.0
54848,2010-06-21,MAR,33.826579641799995,33.2233732328,32.9406201697,34.2978322337,4550800.0
55317,2010-06-22,MAR,33.110271442,32.111216776599996,31.969838831300002,33.3459010368,5387300.0
55786,2010-06-23,MAR,32.1489142319,31.7813374175,31.3666343073,32.3656918002,4891500.0
56255,2010-06-24,MAR,31.67766164,30.7822799246,30.669180018800002,31.9604147031,5632400.0
56724,2010-06-25,MAR,30.801130066,30.8294062205,30.0282742696,30.9707832234,11078500.0
57193,2010-06-28,MAR,31.0179076343,30.3675777568,30.329877474099998,31.2441093308,3266500.0
57662,2010-06-29,MAR,29.698398680500002,28.8784156456,28.6804901037,29.915174363800002,5626900.0
58131,2010-06-30,MAR,28.8784156456,28.21866164,28.1621112158,29.4344957587,5016400.0
58600,2010-07-01,MAR,28.1903854854,28.3883129123,27.426955702199997,28.605088595700003,6960300.0
59069,2010-07-02,MAR,28.5862384543,27.8510838831,27.6437313855,28.7841658812,4352100.0
59538,2010-07-06,MAR,28.246936851999997,27.568332705,27.276155513699997,28.5956644675,4980100.0
60007,2010-07-07,MAR,27.5966069746,28.9820914232,27.5966069746,29.0009415646,4609300.0
60476,2010-07-08,MAR,29.302545711599997,28.9161168709,28.454288407199996,29.3496701225,4791400.0
60945,2010-07-09,MAR,28.9820914232,29.3496701225,28.9161168709,29.5004712535,2805600.0
61414,2010-07-12,MAR,28.8030160226,29.1894429783,28.8030160226,29.538171536300002,5087100.0
61883,2010-07-13,MAR,29.538171536300002,30.037700282800003,29.5098972667,30.3675777568,4879700.0
62352,2010-07-14,MAR,29.9622987747,30.3110273327,29.7643732328,30.5560791706,6981100.0
62821,2010-07-15,MAR,30.1885014138,29.8397728558,29.2931187559,30.3393016023,7582300.0
63290,2010-07-16,MAR,29.5947229029,28.5673883129,28.482562676700002,29.783223374200002,5908100.0
63759,2010-07-19,MAR,28.6804901037,29.161168708800002,28.3223374175,29.1800188501,5064800.0
64228,2010-07-20,MAR,28.5673883129,29.7360970782,28.5673883129,29.802074458099998,4325100.0
64697,2010-07-21,MAR,29.943448633400003,28.9915174364,28.765315739899997,29.943448633400003,3972700.0
65166,2010-07-22,MAR,29.425069745500004,30.197925541900002,29.425069745500004,30.414703110300003,3988800.0
65635,2010-07-23,MAR,30.1885014138,31.234683317600002,29.896324222399997,31.2441093308,4992900.0
66104,2010-07-26,MAR,31.291234684299997,31.9227134779,31.0179076343,32.101790763400004,4509400.0
66573,2010-07-27,MAR,32.0452384543,31.6493873704,31.328934967,32.0452384543,4323600.0
67042,2010-07-28,MAR,31.67766164,31.734213006599997,31.4326107446,32.167766258200004,4168400.0
67511,2010-07-29,MAR,31.913289349699998,31.8190377003,31.4326107446,32.2337417531,4141900.0
67980,2010-07-30,MAR,31.3477860509,31.9604147031,31.1592846371,32.0735164939,4568600.0
68449,2010-08-02,MAR,32.554195099,33.2893487276,32.356265787,33.3741753063,4940500.0
68918,2010-08-03,MAR,33.2422252592,32.9406201697,32.4976418473,33.4212987747,5126700.0
69387,2010-08-04,MAR,33.1008491989,33.590953817199996,32.8652224317,33.666350612600006,3191900.0
69856,2010-08-05,MAR,33.232799246,33.3176229972,33.110271442,33.6475023563,2899000.0
70325,2010-08-06,MAR,32.9311979265,33.157397738,32.4128190386,33.1668237512,3332100.0
70794,2010-08-09,MAR,33.3553232799,33.590953817199996,33.2233732328,33.6475023563,1910200.0
71263,2010-08-10,MAR,32.9877464656,32.8275221489,32.4693675778,33.157397738,3246600.0
71732,2010-08-11,MAR,32.1394919887,31.6305362865,31.4326107446,32.167766258200004,3513100.0
72201,2010-08-12,MAR,31.0084816211,31.67766164,30.9048058435,31.979264844499998,4039200.0
72670,2010-08-13,MAR,31.479736098000004,31.555135721,31.3666343073,31.979264844499998,2783700.0
73139,2010-08-16,MAR,31.2535344015,31.8473129123,31.1498586239,31.950988689899997,2425000.0
73608,2010-08-17,MAR,32.205466541,32.6861451461,32.0075409991,33.1668237512,3567500.0
74077,2010-08-18,MAR,32.6107445806,32.704994345,32.243167766300004,33.0537219604,2668700.0
74546,2010-08-19,MAR,32.4976418473,31.639963242199997,31.281808671100002,32.6484448633,3904500.0
75015,2010-08-20,MAR,31.3666343073,31.639963242199997,30.8953817154,31.7153619227,3337100.0
75484,2010-08-23,MAR,31.8944392083,31.234683317600002,31.1781328935,31.9321404336,2105600.0
75953,2010-08-24,MAR,30.659754948200003,30.169650329899998,29.8209227144,30.7445805844,4787200.0
76422,2010-08-25,MAR,30.009424128200003,30.3110273327,29.651271442,30.4241272385,4519600.0
76891,2010-08-26,MAR,30.4052770971,30.084825636199998,29.9622987747,31.102733270500003,3889300.0
77360,2010-08-27,MAR,30.263901979299998,30.819980207399997,29.453345900100004,31.0461819039,5008100.0
77829,2010-08-30,MAR,30.7728557964,29.8397728558,29.8397728558,30.7728557964,2599000.0
78298,2010-08-31,MAR,29.7172469369,30.1413760603,29.5287455231,30.452403393,4158000.0
78767,2010-09-01,MAR,30.6409048068,31.668237511799997,30.527803016,31.7153619227,3919500.0
79236,2010-09-02,MAR,31.5645617342,32.7144203582,31.5645617342,32.7615466541,4116000.0
79705,2010-09-03,MAR,33.1008491989,33.3176229972,32.8275221489,33.5344005655,3468400.0
80174,2010-09-07,MAR,33.0537219604,32.7803949105,32.6578708765,33.1291234684,3142700.0
80643,2010-09-08,MAR,32.7426946277,33.2422252592,32.7426946277,33.3741753063,3128900.0
81112,2010-09-09,MAR,33.6946258247,33.4684250707,33.327049010399996,33.949103675799996,3152000.0
81581,2010-09-10,MAR,33.5438265787,33.4684250707,33.327049010399996,33.9208294062,2522200.0
82050,2010-09-13,MAR,33.8642799246,34.0999066918,33.7229038643,34.1658821866,2928000.0
82519,2010-09-14,MAR,33.986804901,34.1187549482,33.7134778511,34.5805852969,4212000.0
82988,2010-09-15,MAR,33.9019773798,33.8737031103,33.5344005655,33.9962309142,3419000.0
83457,2010-09-16,MAR,33.704051837899996,33.2704995287,33.232799246,33.892555136700004,4179500.0
83926,2010-09-17,MAR,33.3930245052,33.572100848299996,33.1856720075,33.939677662600005,8177800.0
84395,2010-09-20,MAR,33.7417521206,34.3072582469,33.6475023563,34.6088595664,3832100.0
84864,2010-09-21,MAR,34.3072582469,33.986804901,33.836001885,34.4392082941,4024500.0
85333,2010-09-22,MAR,33.9302554194,33.2233732328,33.1762497644,34.2035824694,5116200.0
85802,2010-09-23,MAR,32.8746446748,32.5918953817,32.5259170594,33.308200754,3357400.0
86271,2010-09-24,MAR,33.2516475024,34.1376069746,33.2045249764,34.316680490100005,4326700.0
86740,2010-09-27,MAR,34.2035824694,33.8548539114,33.7794533459,34.2035824694,3109600.0
87209,2010-09-28,MAR,33.911403393,34.2224307257,33.0914222432,34.316680490100005,3849300.0
87678,2010-09-29,MAR,34.0527794533,33.8077276155,33.638076343099996,34.2224307257,2303300.0
88147,2010-09-30,MAR,34.015079170599996,33.7700263902,33.4589990575,34.5523110273,2928300.0
88616,2010-10-01,MAR,34.0716324222,34.1941564562,33.6569283695,34.2412827521,3262200.0
89085,2010-10-04,MAR,34.0433534402,34.590007540100004,33.911403393,34.590007540100004,4668600.0
89554,2010-10-05,MAR,34.8067851084,35.6361922714,34.693683317600005,35.6927408106,6101900.0
90023,2010-10-06,MAR,35.7210197926,35.6833185674,35.0801121583,35.730442035799996,6547700.0
90492,2010-10-07,MAR,34.062205466500004,33.6192280867,33.110271442,34.8916126296,13263000.0
90961,2010-10-08,MAR,33.6475023563,34.0904806786,33.572100848299996,34.3072582469,5714900.0
91430,2010-10-11,MAR,34.062205466500004,33.6192280867,33.3647492931,34.1281809614,3442400.0
91899,2010-10-12,MAR,33.3930245052,33.704051837899996,33.1008491989,33.8737031103,3556700.0
92368,2010-10-13,MAR,34.0527794533,33.9302554194,33.6286503299,34.1281809614,6004800.0
92837,2010-10-14,MAR,33.7983016023,33.8642799246,33.581527804000004,34.1376069746,5508700.0
93306,2010-10-15,MAR,34.1470292177,33.5532525919,33.4118765316,34.1658821866,5868000.0
93775,2010-10-18,MAR,33.5438265787,33.449576814299995,33.2422252592,33.6569283695,3366100.0
94244,2010-10-19,MAR,33.1008491989,33.0160216777,32.7992478794,33.6286503299,4028100.0
94713,2010-10-20,MAR,33.110271442,33.958529689,33.0631479736,34.4015080113,4342400.0
95182,2010-10-21,MAR,34.062205466500004,34.1470292177,33.7794533459,34.4957577757,4860600.0
95651,2010-10-22,MAR,34.4392082941,35.1460876532,34.2130047125,35.4476889727,3825400.0
96120,2010-10-25,MAR,35.3722912347,35.409991517399995,35.2591894439,35.8718180961,2960500.0
96589,2010-10-26,MAR,35.739868049,35.598491046199996,35.5325164939,36.041469368499996,4006100.0
97058,2010-10-27,MAR,35.287463713499996,35.5419425071,35.1178124411,35.5796427898,3886100.0
97527,2010-10-28,MAR,35.8623920829,35.3628652215,34.8350593779,35.8718180961,4070400.0
97996,2010-10-29,MAR,35.1649396795,34.9198868992,34.4957577757,35.5325164939,7632600.0
98465,2010-11-01,MAR,35.212062205500004,35.278037700300004,35.0141366635,35.589065033000004,4504500.0
98934,2010-11-02,MAR,35.589065033000004,35.7587163054,35.1932139491,35.7681423186,3519700.0
99403,2010-11-03,MAR,35.8435438266,35.8341178134,35.2686154571,35.909518378899996,3788700.0
99872,2010-11-04,MAR,35.9283675778,36.8991508011,35.9283675778,37.2761536287,6079500.0
100341,2010-11-05,MAR,36.927425070700004,37.2761536287,36.7106512724,37.7002827521,5686900.0
100810,2010-11-08,MAR,37.1536286522,37.2007521206,36.7200735156,37.313853911399995,3168200.0
101279,2010-11-09,MAR,37.1159283695,36.3336484449,36.0697436381,37.304427898200004,4310900.0
101748,2010-11-10,MAR,36.2582469369,36.936851083899995,36.0885956645,37.068801131,3008000.0
102217,2010-11-11,MAR,36.5221479736,36.8803016023,36.0603213949,37.1913298775,2904800.0
102686,2010-11-12,MAR,36.5504222432,36.3242224317,36.0980216777,37.2573044298,3221100.0
103155,2010-11-15,MAR,36.541,36.0980216777,36.0603213949,36.729499528699996,2255400.0
103624,2010-11-16,MAR,35.8058426013,35.4288407163,35.2309151744,36.0603213949,3722800.0
104093,2010-11-17,MAR,35.4005655042,35.6173440151,34.967010367600004,35.852969839800004,2444500.0
104563,2010-11-18,MAR,36.1451451461,36.4938737041,36.1451451461,36.8426013195,2773800.0
105033,2010-11-19,MAR,36.3996239397,36.7671998115,36.1734194156,36.81432705,2830300.0
105503,2010-11-22,MAR,36.5127219604,36.8991508011,36.1639971725,36.936851083899995,2266600.0
105973,2010-11-23,MAR,36.2959472196,36.3807709708,36.0226211122,36.5221479736,1706300.0
106443,2010-11-24,MAR,36.7106512724,37.4081036758,36.7012252592,37.5306314797,2249100.0
106913,2010-11-26,MAR,37.1159283695,37.1253543827,36.870875589099995,37.304427898200004,680700.0
107383,2010-11-29,MAR,36.8237492931,36.889728558,36.2299726673,37.0028265787,2342500.0
107853,2010-11-30,MAR,36.5127219604,36.9557031103,36.418472195999996,37.1819038643,3100700.0
108323,2010-12-01,MAR,37.690856738899996,37.9076343073,37.3327059378,37.9076343073,4594000.0
108793,2010-12-02,MAR,37.9076343073,38.190387370399996,37.7097087653,38.369460886,3200200.0
109263,2010-12-03,MAR,37.992458058400004,38.633365692699996,37.9076343073,38.6427879359,2318600.0
109733,2010-12-06,MAR,38.426013195100005,38.6427879359,38.256362865199996,38.7747417531,2430000.0
110203,2010-12-07,MAR,39.0386427898,38.5391159284,38.444862394,39.114043355300005,2755000.0
110673,2010-12-08,MAR,38.5391159284,38.9443930254,38.2280876532,38.963241281799995,2553200.0
111143,2010-12-09,MAR,39.1611668238,39.3119688973,39.048068803,39.491046182800005,2344800.0
111613,2010-12-10,MAR,39.387370405300004,39.5475956645,39.321395853,39.8020744581,2332100.0
112083,2010-12-13,MAR,39.6135711593,39.3685183789,39.2931206409,39.764373232800004,2555800.0
112553,2010-12-14,MAR,39.321395853,39.1894448633,39.0574910462,39.453345900100004,2020100.0
113023,2010-12-15,MAR,39.1328925542,38.5579641847,38.520262959499995,39.5193213949,2390200.0
113493,2010-12-16,MAR,38.7087662582,38.8878397738,38.3977389255,39.0857690858,3204400.0
113963,2010-12-17,MAR,38.9066918002,39.2554203582,38.7276145146,39.3119688973,2994000.0
114433,2010-12-20,MAR,39.396796418499996,40.0942497644,39.245994345,40.2261998115,2956400.0
114903,2010-12-21,MAR,40.0942497644,39.9434505184,39.6795457116,40.1885032988,2489500.0
115373,2010-12-22,MAR,39.8963242224,39.773799245999996,39.585295947199995,40.1036757776,1671800.0
115843,2010-12-23,MAR,39.7832214892,39.6701234684,39.5381696513,39.9057502356,1165400.0
116313,2010-12-27,MAR,39.5570216777,39.3779443921,39.123470311,39.5570216777,1288100.0
116783,2010-12-28,MAR,39.4062186616,39.4250716305,39.0857690858,39.500472196,1483300.0
117253,2010-12-29,MAR,39.4627719133,39.3496701225,39.3496701225,39.7360989632,1202600.0
117723,2010-12-30,MAR,39.2931206409,39.076343072600004,38.9915155514,39.3308180961,1714700.0
118193,2010-12-31,MAR,39.0386427898,39.1517445806,38.9066918002,39.4627719133,1796000.0
118663,2011-01-03,MAR,39.491046182800005,39.575869934,39.321395853,39.717246936900004,2777100.0
119133,2011-01-04,MAR,39.6041489161,38.7935900094,38.520262959499995,39.7360989632,3297100.0
119603,2011-01-05,MAR,38.5768124411,39.180018850100005,38.4731366635,39.2836946277,2201700.0
120073,2011-01-06,MAR,39.1988671065,38.520262959499995,38.3317634307,39.3308180961,2548400.0
120543,2011-01-07,MAR,38.586238454299995,38.4637144204,38.0113100848,39.1705928369,3162500.0
121013,2011-01-10,MAR,38.2657851084,38.1998096136,37.8039585297,38.3977389255,2237400.0
121483,2011-01-11,MAR,38.4825626767,38.3977389255,38.143260131999995,38.8124420358,2095700.0
121953,2011-01-12,MAR,38.7935900094,38.4731366635,38.2846371348,38.8689915174,2120400.0
122423,2011-01-13,MAR,38.3977389255,38.7653157399,38.3977389255,38.8689915174,2996200.0
122893,2011-01-14,MAR,38.6050904807,39.4816201697,38.6050904807,39.5193213949,1802600.0
123363,2011-01-18,MAR,39.453345900100004,39.0292167766,38.9255409991,39.6701234684,2066900.0
123833,2011-01-19,MAR,39.0009415646,38.5014147031,38.256362865199996,39.0669170594,2214600.0
124303,2011-01-20,MAR,38.3223374175,37.8322327992,37.6625824694,38.3788868992,3957900.0
124773,2011-01-21,MAR,38.1621093308,37.5212054665,37.3232799246,38.4071611687,3653100.0
125243,2011-01-24,MAR,37.4552299717,37.94533459,37.1819038643,37.9547615457,2843200.0
125713,2011-01-25,MAR,37.7945325165,37.5777549482,37.1347766258,37.926482563600004,3001300.0
126183,2011-01-26,MAR,37.7191310085,37.3704071631,37.266730443,38.0867115928,4783700.0
126653,2011-01-27,MAR,37.5212054665,37.8887822809,37.2761536287,38.020736098,2665400.0
127123,2011-01-28,MAR,37.6060329877,36.3807709708,36.3242224317,38.0395843544,3135800.0
127593,2011-01-31,MAR,36.465598492,37.219604147,36.418472195999996,37.3515541942,3482800.0
128063,2011-02-01,MAR,37.2855796418,38.0490113101,37.2855796418,38.1338341188,2848200.0
128533,2011-02-02,MAR,37.813384542899996,37.8793600377,37.7191310085,38.1055598492,3189800.0
129003,2011-02-03,MAR,37.9736098021,37.7285570217,37.4363817154,38.520262959499995,4284500.0
129473,2011-02-04,MAR,37.8416588124,37.7002827521,37.342128181,37.8793600377,2867300.0
129943,2011-02-07,MAR,37.8416588124,37.6625824694,37.4740829406,38.0490113101,3753100.0
130413,2011-02-08,MAR,37.7379830349,37.4646569274,36.9839783223,37.7568312912,5534600.0
130883,2011-02-09,MAR,37.379829406199995,37.417529689,37.219604147,38.0301583412,3758900.0
131353,2011-02-10,MAR,37.219604147,37.7002827521,37.0876540999,37.747409048099996,2244400.0
131823,2011-02-11,MAR,37.4269557022,38.850139491,37.295005655,38.8878397738,2782000.0
132293,2011-02-14,MAR,38.7181885014,38.6427879359,38.3223374175,39.114043355300005,3553600.0
132763,2011-02-15,MAR,40.0659745523,39.076343072600004,38.963241281799995,40.3204533459,6524600.0
133233,2011-02-16,MAR,38.6804882187,39.0197945335,38.6710659755,39.5098953817,3781500.0
133703,2011-02-17,MAR,38.7653157399,38.6050904807,38.1338341188,38.850139491,2830300.0
134173,2011-02-18,MAR,38.6050904807,38.5673901979,38.3411856739,38.8312912347,2565400.0
