,date,symbol,open,close,low,high,volume
21253,2010-03-09,TSN,17.540001,17.6,17.450001,17.700001,3938100.0
21721,2010-03-10,TSN,17.469998999999998,17.51,17.42,17.65,4417100.0
22189,2010-03-11,TSN,17.620001000000002,17.74,17.41,17.75,3268400.0
22657,2010-03-12,TSN,17.84,17.540001,17.469998999999998,17.9,3854900.0
23125,2010-03-15,TSN,17.5,17.370001000000002,17.299999,17.610001,3314800.0
23593,2010-03-16,TSN,17.360001,17.66,17.290001,17.68,2467300.0
24061,2010-03-17,TSN,17.629998999999998,17.700001,17.540001,17.790001,4056600.0
24529,2010-03-18,TSN,17.700001,17.65,17.58,17.76,3167500.0
24997,2010-03-19,TSN,17.719998999999998,17.719998999999998,17.549999,17.82,6623100.0
25465,2010-03-22,TSN,17.65,18.110001,17.57,18.110001,7209700.0
25933,2010-03-23,TSN,18.16,18.290001,18.030001000000002,18.309998999999998,4459400.0
26401,2010-03-24,TSN,18.43,18.440001000000002,18.360001,18.530001000000002,8164500.0
26869,2010-03-25,TSN,18.5,18.209999,18.18,18.559998999999998,5439900.0
27337,2010-03-26,TSN,18.25,18.700001,18.15,18.74,6493400.0
27805,2010-03-29,TSN,18.76,19.09,18.629998999999998,19.09,4500200.0
28273,2010-03-30,TSN,19.09,19.17,19.01,19.24,4562800.0
28741,2010-03-31,TSN,19.17,19.15,19.0,19.25,4105100.0
29209,2010-04-01,TSN,19.23,19.5,19.09,19.549999,6043000.0
29677,2010-04-05,TSN,19.48,19.200001,19.16,19.530001000000002,7586300.0
30145,2010-04-06,TSN,19.110001,18.98,18.940001000000002,19.209999,7238000.0
30613,2010-04-07,TSN,18.969998999999998,19.24,18.91,19.35,8916700.0
31081,2010-04-08,TSN,19.33,19.48,19.139999,19.59,5691000.0
31549,2010-04-09,TSN,19.59,19.67,19.35,19.700001,6190300.0
32017,2010-04-12,TSN,19.77,20.0,19.709999,20.1,6232900.0
32485,2010-04-13,TSN,19.93,20.07,19.76,20.129998999999998,4919500.0
32953,2010-04-14,TSN,20.030001000000002,20.27,19.99,20.309998999999998,4133600.0
33421,2010-04-15,TSN,20.209999,20.4,20.02,20.57,5264000.0
33889,2010-04-16,TSN,20.360001,19.879998999999998,19.780001000000002,20.41,4381000.0
34357,2010-04-19,TSN,19.790001,19.9,19.459999,19.92,3846900.0
34825,2010-04-20,TSN,19.98,20.07,19.9,20.17,3107700.0
35293,2010-04-21,TSN,20.059998999999998,20.209999,19.98,20.309998999999998,5023400.0
35761,2010-04-22,TSN,20.09,20.32,19.92,20.35,3852000.0
36229,2010-04-23,TSN,20.35,20.15,20.0,20.379998999999998,7881600.0
36697,2010-04-26,TSN,20.110001,20.4,20.049999,20.51,4289500.0
37165,2010-04-27,TSN,20.389999,19.57,19.540001,20.389999,5435900.0
37634,2010-04-28,TSN,19.74,19.690001000000002,19.32,19.91,4969800.0
38103,2010-04-29,TSN,19.77,19.879998999999998,19.67,19.959999,3607900.0
38572,2010-04-30,TSN,19.82,19.59,19.59,19.940001000000002,4090600.0
39041,2010-05-03,TSN,19.860001,19.9,19.4,20.07,4226400.0
39510,2010-05-04,TSN,19.610001,19.52,19.370001000000002,19.799999,3357200.0
39979,2010-05-05,TSN,19.309998999999998,19.43,19.18,19.790001,5950600.0
40448,2010-05-06,TSN,19.440001000000002,18.58,16.879998999999998,19.48,8313400.0
40917,2010-05-07,TSN,18.700001,18.620001000000002,18.209999,18.969998999999998,9178000.0
41386,2010-05-10,TSN,19.57,18.24,18.049999,20.040001,9614900.0
41855,2010-05-11,TSN,17.639999,18.02,17.48,18.129998999999998,10350200.0
42324,2010-05-12,TSN,18.09,18.129998999999998,18.030001000000002,18.41,7834600.0
42793,2010-05-13,TSN,18.139999,18.129998999999998,17.98,18.42,6627300.0
43262,2010-05-14,TSN,18.0,17.700001,17.450001,18.24,7256400.0
43731,2010-05-17,TSN,17.76,17.639999,17.379998999999998,17.91,5414300.0
44200,2010-05-18,TSN,17.860001,17.809998999999998,17.639999,18.030001000000002,9384500.0
44669,2010-05-19,TSN,17.74,17.799999,17.469998999999998,18.01,10090300.0
45138,2010-05-20,TSN,17.629998999999998,16.969998999999998,16.940001000000002,17.629998999999998,8738200.0
45607,2010-05-21,TSN,16.709999,17.08,16.559998999999998,17.190001000000002,5104700.0
46076,2010-05-24,TSN,17.049999,16.98,16.870001000000002,17.200001,6442500.0
46545,2010-05-25,TSN,16.57,17.030001000000002,16.5,17.110001,10255100.0
47014,2010-05-26,TSN,17.139999,16.73,16.66,17.219998999999998,7968300.0
47483,2010-05-27,TSN,16.969998999999998,17.780001000000002,16.91,17.790001,6465500.0
47952,2010-05-28,TSN,17.799999,17.58,17.559998999999998,17.809998999999998,6540200.0
48421,2010-06-01,TSN,17.42,17.02,17.01,17.51,5721600.0
48890,2010-06-02,TSN,17.040001,17.51,17.030001000000002,17.52,4872000.0
49359,2010-06-03,TSN,17.65,18.1,17.48,18.110001,5434900.0
49828,2010-06-04,TSN,17.700001,17.5,17.41,17.92,5860600.0
50297,2010-06-07,TSN,17.469998999999998,17.52,17.35,17.83,7354300.0
50766,2010-06-08,TSN,17.51,17.58,17.16,17.709999,6374900.0
51235,2010-06-09,TSN,17.629998999999998,17.65,17.450001,17.879998999999998,6421200.0
51704,2010-06-10,TSN,17.889999,18.129998999999998,17.82,18.25,5844400.0
52173,2010-06-11,TSN,17.940001000000002,18.57,17.83,18.59,5749600.0
52642,2010-06-14,TSN,18.65,18.42,18.209999,18.690001000000002,4969400.0
53111,2010-06-15,TSN,18.57,18.68,18.200001,18.700001,4104400.0
53580,2010-06-16,TSN,18.469998999999998,18.4,18.25,18.52,5441900.0
54049,2010-06-17,TSN,18.41,18.389999,18.129998999999998,18.57,4982400.0
54518,2010-06-18,TSN,18.389999,18.32,18.25,18.5,3186600.0
54987,2010-06-21,TSN,18.530001000000002,18.120001000000002,18.030001000000002,18.629998999999998,3750200.0
55456,2010-06-22,TSN,18.09,17.700001,17.66,18.25,5453600.0
55925,2010-06-23,TSN,17.59,17.709999,17.360001,17.780001000000002,4694500.0
56394,2010-06-24,TSN,17.629998999999998,17.870001000000002,17.34,18.08,6790600.0
56863,2010-06-25,TSN,17.870001000000002,17.299999,17.25,18.040001,6454500.0
57332,2010-06-28,TSN,17.26,17.25,17.18,17.530001000000002,3558300.0
57801,2010-06-29,TSN,17.0,16.75,16.690001000000002,17.23,5301100.0
58270,2010-06-30,TSN,16.77,16.389999,16.35,16.879998999999998,7474600.0
58739,2010-07-01,TSN,16.309998999999998,16.25,16.01,16.42,5799400.0
59208,2010-07-02,TSN,16.299999,16.43,16.190001000000002,16.549999,3190400.0
59677,2010-07-06,TSN,16.66,16.530001000000002,16.360001,16.870001000000002,4752500.0
60146,2010-07-07,TSN,16.51,16.9,16.51,16.950001,6285100.0
60615,2010-07-08,TSN,17.17,17.200001,17.07,17.299999,4854100.0
61084,2010-07-09,TSN,17.16,17.540001,17.049999,17.610001,4462300.0
61553,2010-07-12,TSN,17.530001000000002,17.540001,17.440001000000002,17.65,6134400.0
62022,2010-07-13,TSN,17.709999,17.74,17.639999,17.950001,4352800.0
62491,2010-07-14,TSN,17.74,17.84,17.459999,17.98,4041600.0
62960,2010-07-15,TSN,17.809998999999998,17.790001,17.530001000000002,17.9,3548300.0
63429,2010-07-16,TSN,17.5,17.18,17.09,17.700001,3909100.0
63898,2010-07-19,TSN,17.15,17.540001,17.15,17.620001000000002,4395300.0
64367,2010-07-20,TSN,17.360001,17.379998999999998,17.110001,17.48,4565700.0
64836,2010-07-21,TSN,17.450001,17.280001000000002,17.26,17.639999,3648300.0
65305,2010-07-22,TSN,17.450001,17.85,17.35,17.889999,2732100.0
65774,2010-07-23,TSN,17.790001,17.93,17.639999,17.98,2268700.0
66243,2010-07-26,TSN,17.76,18.059998999999998,17.620001000000002,18.059998999999998,3884300.0
66712,2010-07-27,TSN,18.190001000000002,17.870001000000002,17.77,18.42,4363800.0
67181,2010-07-28,TSN,17.870001000000002,17.639999,17.59,17.92,2282800.0
67650,2010-07-29,TSN,17.74,17.35,17.33,17.790001,4686500.0
68119,2010-07-30,TSN,17.120001000000002,17.51,17.1,17.629998999999998,3267300.0
68588,2010-08-02,TSN,17.639999,17.74,17.5,17.790001,3753800.0
69057,2010-08-03,TSN,17.629998999999998,17.690001000000002,17.549999,17.75,2798600.0
69526,2010-08-04,TSN,17.75,17.57,17.32,17.870001000000002,6439200.0
69995,2010-08-05,TSN,17.5,16.780001000000002,16.52,17.5,9890900.0
70464,2010-08-06,TSN,16.610001,17.139999,16.5,17.16,5918200.0
70933,2010-08-09,TSN,16.82,16.299999,16.25,17.059998999999998,11236600.0
71402,2010-08-10,TSN,16.040001,16.08,15.9,16.290001,7593900.0
71871,2010-08-11,TSN,15.93,15.96,15.67,16.01,4861700.0
72340,2010-08-12,TSN,15.66,15.99,15.66,16.120001000000002,4153400.0
72809,2010-08-13,TSN,15.98,16.27,15.9,16.389999,4454600.0
73278,2010-08-16,TSN,16.18,16.67,16.17,16.77,5328800.0
73747,2010-08-17,TSN,16.799999,16.17,16.16,16.85,5312100.0
74216,2010-08-18,TSN,16.190001000000002,16.469998999999998,16.09,16.52,6581900.0
74685,2010-08-19,TSN,16.370001000000002,16.459999,16.120001000000002,16.52,5254200.0
75154,2010-08-20,TSN,16.309998999999998,16.620001000000002,16.18,16.68,3760800.0
75623,2010-08-23,TSN,16.549999,16.59,16.41,16.799999,5185100.0
76092,2010-08-24,TSN,16.370001000000002,16.200001,16.09,16.4,4108600.0
76561,2010-08-25,TSN,16.1,16.190001000000002,15.88,16.26,2835000.0
77030,2010-08-26,TSN,16.25,16.4,16.219998999999998,16.530001000000002,3545800.0
77499,2010-08-27,TSN,16.48,16.610001,16.200001,16.629998999999998,4124500.0
77968,2010-08-30,TSN,16.57,16.4,16.370001000000002,16.6,2690400.0
78437,2010-08-31,TSN,16.379998999999998,16.379998999999998,16.25,16.52,3882000.0
78906,2010-09-01,TSN,16.51,16.59,16.440001000000002,16.780001000000002,3313200.0
79375,2010-09-02,TSN,16.709999,16.040001,15.89,16.74,10520700.0
79844,2010-09-03,TSN,16.030001000000002,16.209999,16.030001000000002,16.309998999999998,5427100.0
80313,2010-09-07,TSN,16.17,16.370001000000002,16.01,16.450001,5640300.0
80782,2010-09-08,TSN,16.34,16.75,16.34,16.889999,5275800.0
81251,2010-09-09,TSN,16.91,17.02,16.77,17.059998999999998,4034000.0
81720,2010-09-10,TSN,17.02,16.84,16.77,17.08,3861200.0
82189,2010-09-13,TSN,16.99,17.16,16.959999,17.190001000000002,3072200.0
82658,2010-09-14,TSN,17.15,16.950001,16.91,17.209999,2712600.0
83127,2010-09-15,TSN,16.9,17.1,16.860001,17.110001,2515800.0
83596,2010-09-16,TSN,17.07,17.02,16.91,17.110001,2535800.0
84065,2010-09-17,TSN,17.02,15.85,15.68,17.040001,16040100.0
84534,2010-09-20,TSN,16.0,16.23,15.71,16.27,5622000.0
85003,2010-09-21,TSN,16.25,15.72,15.66,16.34,5537300.0
85472,2010-09-22,TSN,15.72,15.48,15.48,15.8,5902800.0
85941,2010-09-23,TSN,15.44,15.73,15.39,15.98,3618200.0
86410,2010-09-24,TSN,15.84,15.65,15.37,15.84,4153800.0
86879,2010-09-27,TSN,15.55,15.22,15.04,15.55,6073500.0
87348,2010-09-28,TSN,15.38,15.27,15.14,15.38,5254400.0
87817,2010-09-29,TSN,15.27,15.42,15.26,15.59,3781100.0
88286,2010-09-30,TSN,15.44,16.02,15.44,16.09,8977800.0
88755,2010-10-01,TSN,16.190001000000002,16.26,15.92,16.33,6623700.0
89224,2010-10-04,TSN,16.190001000000002,15.77,15.72,16.26,4552500.0
89693,2010-10-05,TSN,15.91,16.129998999999998,15.91,16.190001000000002,5323200.0
90162,2010-10-06,TSN,16.07,16.040001,15.98,16.23,3363800.0
90631,2010-10-07,TSN,16.129998999999998,16.27,16.02,16.27,3776700.0
91100,2010-10-08,TSN,16.120001000000002,15.01,14.82,16.120001000000002,16604900.0
91569,2010-10-11,TSN,15.05,14.84,14.71,15.06,9212300.0
92038,2010-10-12,TSN,14.81,14.84,14.59,14.9,8752600.0
92507,2010-10-13,TSN,14.92,15.07,14.89,15.32,6451500.0
92976,2010-10-14,TSN,15.15,15.31,15.05,15.48,6362200.0
93445,2010-10-15,TSN,15.4,15.36,15.24,15.46,4461100.0
93914,2010-10-18,TSN,15.4,15.67,15.35,15.78,5713700.0
94383,2010-10-19,TSN,15.57,15.37,15.37,15.75,5794500.0
94852,2010-10-20,TSN,15.44,15.43,15.26,15.54,3887800.0
95321,2010-10-21,TSN,15.45,15.63,15.4,15.8,3809000.0
95790,2010-10-22,TSN,15.65,15.63,15.54,15.77,2369900.0
96259,2010-10-25,TSN,15.76,15.74,15.61,15.98,3494600.0
96728,2010-10-26,TSN,15.65,15.8,15.4,15.84,4081100.0
97197,2010-10-27,TSN,15.67,15.72,15.56,15.75,3418500.0
97666,2010-10-28,TSN,15.81,15.55,15.4,15.95,3047200.0
98135,2010-10-29,TSN,15.56,15.55,15.42,15.65,2547800.0
98604,2010-11-01,TSN,15.62,15.52,15.35,15.75,3097100.0
99073,2010-11-02,TSN,15.55,15.27,15.21,15.58,3982000.0
99542,2010-11-03,TSN,15.24,15.38,15.05,15.73,4569000.0
100011,2010-11-04,TSN,15.47,15.41,15.19,15.57,5075000.0
100480,2010-11-05,TSN,15.45,15.1,15.04,15.45,4344300.0
100949,2010-11-08,TSN,15.14,15.54,15.07,15.58,4049300.0
101418,2010-11-09,TSN,15.49,15.03,14.98,15.5,6853900.0
101887,2010-11-10,TSN,15.0,15.27,14.83,15.28,3925200.0
102356,2010-11-11,TSN,15.09,15.0,14.79,15.14,4340900.0
102825,2010-11-12,TSN,14.89,14.99,14.87,15.14,3527800.0
103294,2010-11-15,TSN,15.07,15.01,15.01,15.3,2888500.0
103763,2010-11-16,TSN,14.98,15.24,14.96,15.24,4886600.0
104232,2010-11-17,TSN,15.21,15.36,15.15,15.38,4532000.0
104702,2010-11-18,TSN,15.43,15.58,15.41,15.67,5075500.0
105172,2010-11-19,TSN,15.53,15.64,15.46,15.77,5399700.0
105642,2010-11-22,TSN,16.219998999999998,16.6,16.030001000000002,16.66,8784300.0
106112,2010-11-23,TSN,16.459999,16.190001000000002,16.1,16.48,4453600.0
106582,2010-11-24,TSN,16.23,16.35,16.01,16.4,3319500.0
107052,2010-11-26,TSN,16.280001000000002,16.18,16.1,16.379998999999998,1479500.0
107522,2010-11-29,TSN,16.059998999999998,16.190001000000002,15.81,16.280001000000002,4172300.0
107992,2010-11-30,TSN,16.040001,15.83,15.67,16.09,8774100.0
108462,2010-12-01,TSN,16.09,16.5,16.049999,16.530001000000002,6015100.0
108932,2010-12-02,TSN,16.51,16.85,16.41,16.91,4912700.0
109402,2010-12-03,TSN,16.84,16.9,16.690001000000002,16.959999,4013600.0
109872,2010-12-06,TSN,16.879998999999998,16.92,16.76,16.98,3924700.0
110342,2010-12-07,TSN,17.049999,17.190001000000002,17.040001,17.360001,5758100.0
110812,2010-12-08,TSN,17.17,17.120001000000002,16.91,17.290001,3475000.0
111282,2010-12-09,TSN,17.309998999999998,17.360001,17.299999,17.709999,7621700.0
111752,2010-12-10,TSN,17.4,17.74,17.299999,17.76,3142500.0
112222,2010-12-13,TSN,17.809998999999998,17.110001,17.1,17.809998999999998,3977100.0
112692,2010-12-14,TSN,17.190001000000002,17.139999,16.98,17.360001,4567800.0
113162,2010-12-15,TSN,17.15,16.950001,16.73,17.32,6012300.0
113632,2010-12-16,TSN,17.08,17.48,17.059998999999998,17.49,4254000.0
114102,2010-12-17,TSN,17.450001,17.18,17.120001000000002,17.549999,4034700.0
114572,2010-12-20,TSN,17.190001000000002,17.280001000000002,17.129998999999998,17.440001000000002,2503700.0
115042,2010-12-21,TSN,17.360001,17.51,17.16,17.58,2545400.0
115512,2010-12-22,TSN,17.49,17.65,17.469998999999998,17.690001000000002,3345700.0
115982,2010-12-23,TSN,17.620001000000002,17.469998999999998,17.34,17.700001,1954900.0
116452,2010-12-27,TSN,17.459999,17.43,17.32,17.52,1396100.0
116922,2010-12-28,TSN,17.51,17.389999,17.379998999999998,17.58,1423700.0
117392,2010-12-29,TSN,17.450001,17.48,17.450001,17.700001,1764100.0
117862,2010-12-30,TSN,17.42,17.540001,17.370001000000002,17.620001000000002,1700600.0
118332,2010-12-31,TSN,17.559998999999998,17.219998999999998,17.17,17.559998999999998,2329100.0
118802,2011-01-03,TSN,17.209999,16.42,16.299999,17.209999,8878300.0
119272,2011-01-04,TSN,16.42,16.25,16.17,16.49,5314300.0
119742,2011-01-05,TSN,16.25,16.450001,16.24,16.58,4497000.0
120212,2011-01-06,TSN,16.5,16.559998999999998,16.379998999999998,16.98,5844500.0
120682,2011-01-07,TSN,16.549999,16.93,16.530001000000002,16.940001000000002,4515400.0
121152,2011-01-10,TSN,16.879998999999998,16.92,16.75,17.040001,3485500.0
121622,2011-01-11,TSN,16.98,16.870001000000002,16.77,17.0,2606800.0
122092,2011-01-12,TSN,16.93,16.83,16.41,16.93,6663600.0
122562,2011-01-13,TSN,16.6,16.809998999999998,16.559998999999998,16.950001,4190400.0
123032,2011-01-14,TSN,16.799999,17.01,16.75,17.08,3044800.0
123502,2011-01-18,TSN,17.01,17.24,17.0,17.24,2844400.0
123972,2011-01-19,TSN,17.23,16.85,16.83,17.27,2755300.0
124442,2011-01-20,TSN,16.82,17.299999,16.76,17.32,4097700.0
124912,2011-01-21,TSN,17.450001,17.25,17.23,17.5,3581000.0
125382,2011-01-24,TSN,17.0,17.01,16.780001000000002,17.110001,3473300.0
125852,2011-01-25,TSN,16.940001000000002,16.77,16.65,17.0,4620300.0
126322,2011-01-26,TSN,16.82,17.07,16.73,17.09,3859400.0
126792,2011-01-27,TSN,17.059998999999998,16.809998999999998,16.809998999999998,17.07,3157200.0
127262,2011-01-28,TSN,16.85,16.549999,16.469998999999998,16.93,2546100.0
127732,2011-01-31,TSN,16.530001000000002,16.450001,16.43,16.799999,3771300.0
128202,2011-02-01,TSN,16.559998999999998,17.15,16.5,17.17,4091000.0
128672,2011-02-02,TSN,17.139999,17.09,16.84,17.139999,3372300.0
129142,2011-02-03,TSN,17.1,17.559998999999998,17.059998999999998,17.6,5596200.0
129612,2011-02-04,TSN,18.5,18.559998999999998,18.17,18.98,12745700.0
130082,2011-02-07,TSN,18.530001000000002,17.99,17.98,18.549999,6474700.0
130552,2011-02-08,TSN,18.040001,18.77,18.01,18.809998999999998,7600800.0
131022,2011-02-09,TSN,18.68,18.59,18.450001,18.74,4241600.0
131492,2011-02-10,TSN,18.49,18.440001000000002,18.24,18.57,3920100.0
131962,2011-02-11,TSN,18.360001,18.49,18.35,18.65,3607700.0
132432,2011-02-14,TSN,18.450001,18.26,18.219998999999998,18.5,3388400.0
132902,2011-02-15,TSN,18.200001,18.24,18.110001,18.41,2592500.0
133372,2011-02-16,TSN,18.26,18.530001000000002,18.26,18.629998999999998,1839700.0
133842,2011-02-17,TSN,18.469998999999998,18.74,18.26,18.77,3011600.0
134312,2011-02-18,TSN,18.780001000000002,18.629998999999998,18.51,18.799999,2425000.0
134782,2011-02-22,TSN,18.459999,18.690001000000002,18.370001000000002,18.940001000000002,4139300.0
135252,2011-02-23,TSN,18.65,18.48,18.33,18.75,4631100.0
135722,2011-02-24,TSN,18.42,18.290001,18.059998999999998,18.73,6332700.0
136192,2011-02-25,TSN,18.379998999999998,18.870001000000002,18.309998999999998,18.950001,5944600.0
136662,2011-02-28,TSN,18.91,18.629998999999998,18.610001,19.139999,4249400.0
137132,2011-03-01,TSN,18.84,18.469998999999998,18.440001000000002,18.870001000000002,3177700.0
137602,2011-03-02,TSN,18.450001,18.49,18.27,18.540001,2668200.0
138072,2011-03-03,TSN,18.57,18.74,18.440001000000002,18.860001,2691200.0
138542,2011-03-04,TSN,18.75,18.42,18.280001000000002,18.889999,2500300.0
139012,2011-03-07,TSN,18.5,18.4,18.280001000000002,18.639999,2398200.0
139482,2011-03-08,TSN,18.389999,18.799999,18.299999,18.809998999999998,3167500.0
139952,2011-03-09,TSN,19.02,19.610001,19.02,19.68,7043800.0
140422,2011-03-10,TSN,19.469998999999998,19.360001,19.32,19.74,6855300.0
140892,2011-03-11,TSN,19.389999,19.49,19.200001,19.57,2597000.0
141362,2011-03-14,TSN,19.389999,18.889999,18.85,19.389999,4002700.0
141832,2011-03-15,TSN,18.610001,18.9,18.4,19.02,3008200.0
142302,2011-03-16,TSN,18.91,18.459999,18.24,18.940001000000002,5119100.0
142772,2011-03-17,TSN,18.68,18.49,18.41,18.879998999999998,2353600.0
143242,2011-03-18,TSN,18.719998999999998,19.059998999999998,18.65,19.110001,3864000.0
143712,2011-03-21,TSN,19.26,19.1,19.09,19.34,2848700.0
144182,2011-03-22,TSN,19.08,19.040001,18.780001000000002,19.120001000000002,2461100.0
144652,2011-03-23,TSN,19.08,19.0,18.85,19.1,2372200.0
145122,2011-03-24,TSN,19.389999,19.610001,19.370001000000002,19.799999,4786300.0
145592,2011-03-25,TSN,19.700001,19.82,19.67,19.959999,3210800.0
146062,2011-03-28,TSN,19.85,19.77,19.77,19.99,2362700.0
146532,2011-03-29,TSN,19.790001,19.6,19.43,19.85,2826100.0
147002,2011-03-30,TSN,19.75,19.709999,19.549999,19.790001,2795100.0
147472,2011-03-31,TSN,19.66,19.190001000000002,19.129998999999998,19.700001,4473800.0
147942,2011-04-01,TSN,19.299999,19.32,19.299999,19.65,3516000.0
148412,2011-04-04,TSN,19.33,19.02,19.0,19.440001000000002,2577400.0
148882,2011-04-05,TSN,18.940001000000002,18.9,18.879998999999998,19.09,2533300.0
149352,2011-04-06,TSN,19.01,19.299999,19.0,19.389999,5608500.0
149822,2011-04-07,TSN,19.24,19.309998999999998,19.129998999999998,19.459999,4322200.0
150292,2011-04-08,TSN,19.41,19.309998999999998,19.25,19.530001000000002,3097300.0
150762,2011-04-11,TSN,19.299999,19.18,19.15,19.42,2236700.0
151232,2011-04-12,TSN,19.16,19.5,19.049999,19.51,3358300.0
151702,2011-04-13,TSN,19.49,19.440001000000002,19.35,19.610001,2508200.0
152172,2011-04-14,TSN,19.35,19.4,19.18,19.440001000000002,2340800.0
152642,2011-04-15,TSN,19.450001,19.629998999999998,19.360001,19.73,3349800.0
153112,2011-04-18,TSN,19.43,19.48,19.4,19.629998999999998,3212300.0
153582,2011-04-19,TSN,19.450001,19.24,19.18,19.540001,2819000.0
154052,2011-04-20,TSN,19.43,19.379998999999998,19.24,19.51,2539100.0
154522,2011-04-21,TSN,19.52,19.49,19.41,19.59,1326600.0
154992,2011-04-25,TSN,19.41,19.24,19.17,19.450001,2256800.0
155462,2011-04-26,TSN,19.35,19.540001,19.25,19.540001,2403400.0
155932,2011-04-27,TSN,19.6,19.700001,19.6,19.75,2946600.0
156402,2011-04-28,TSN,19.700001,19.77,19.469998999999998,19.799999,3357000.0
156872,2011-04-29,TSN,19.75,19.9,19.67,19.950001,3500000.0
157342,2011-05-02,TSN,19.959999,19.92,19.799999,19.959999,3912700.0
157812,2011-05-03,TSN,19.9,19.780001000000002,19.75,20.120001000000002,7720100.0
158282,2011-05-04,TSN,19.85,19.370001000000002,19.26,19.98,5371400.0
158752,2011-05-05,TSN,19.33,19.219998999999998,19.16,19.43,3612500.0
159222,2011-05-06,TSN,19.4,18.889999,18.73,19.469998999999998,4870000.0
159692,2011-05-09,TSN,18.77,17.75,17.620001000000002,18.77,12282600.0
160162,2011-05-10,TSN,17.690001000000002,17.950001,17.629998999999998,18.43,8042300.0
160632,2011-05-11,TSN,17.9,18.01,17.82,18.25,9765800.0
161102,2011-05-12,TSN,18.23,18.84,18.219998999999998,18.98,9486300.0
161572,2011-05-13,TSN,18.879998999999998,18.530001000000002,18.4,18.879998999999998,5416300.0
162042,2011-05-16,TSN,18.52,18.51,18.379998999999998,18.58,3610200.0
162512,2011-05-17,TSN,18.42,18.559998999999998,18.4,18.6,3959800.0
162982,2011-05-18,TSN,18.469998999999998,18.42,18.08,18.549999,4366400.0
163452,2011-05-19,TSN,18.41,18.559998999999998,18.24,18.559998999999998,3840000.0
163922,2011-05-20,TSN,18.67,18.76,18.540001,18.870001000000002,4185100.0
164392,2011-05-23,TSN,18.559998999999998,18.639999,18.459999,18.700001,3127000.0
164862,2011-05-24,TSN,18.620001000000002,18.549999,18.52,18.77,2882100.0
