,date,symbol,open,close,low,high,volume
374404,2013-03-04,KMI,37.200001,37.540001000000004,36.84,37.540001000000004,3215500.0
374888,2013-03-05,KMI,37.779999,37.459998999999996,37.240002000000004,37.779999,2709200.0
375372,2013-03-06,KMI,37.540001000000004,36.970001,36.900002,37.540001000000004,2915500.0
375856,2013-03-07,KMI,37.060001,37.259997999999996,36.830002,37.279999,3200900.0
376340,2013-03-08,KMI,37.380001,37.369999,37.09,37.450001,3082100.0
376824,2013-03-11,KMI,37.380001,37.32,37.130001,37.43,1825700.0
377308,2013-03-12,KMI,37.360001000000004,37.27,37.130001,37.470001,3451500.0
377792,2013-03-13,KMI,37.25,36.93,36.779999,37.349998,3112800.0
378276,2013-03-14,KMI,37.0,36.950001,36.84,37.209998999999996,2923700.0
378760,2013-03-15,KMI,36.810001,36.400002,36.389998999999996,36.880001,6779400.0
379244,2013-03-18,KMI,36.209998999999996,36.240002000000004,36.110001000000004,36.48,2694700.0
379728,2013-03-19,KMI,36.27,36.549999,36.169998,36.599998,2420400.0
380212,2013-03-20,KMI,36.650002,36.970001,36.639998999999996,37.029999,3557400.0
380696,2013-03-21,KMI,36.93,37.200001,36.860001000000004,37.700001,4955500.0
381180,2013-03-22,KMI,37.169998,37.619999,37.16,37.860001000000004,2849300.0
381664,2013-03-25,KMI,37.709998999999996,37.599998,37.349998,37.759997999999996,3859800.0
382148,2013-03-26,KMI,37.720001,37.990002000000004,37.57,38.0,3271800.0
382632,2013-03-27,KMI,37.869999,38.369999,37.77,38.43,3475900.0
383116,2013-03-28,KMI,38.360001000000004,38.68,38.080002,38.799999,5106100.0
383600,2013-04-01,KMI,38.669998,39.110001000000004,38.669998,39.389998999999996,4330200.0
384084,2013-04-02,KMI,39.299999,38.84,38.740002000000004,39.349998,3672800.0
384568,2013-04-03,KMI,38.779999,37.84,37.59,38.84,5635300.0
385052,2013-04-04,KMI,37.84,37.860001000000004,37.66,38.150002,2887700.0
385536,2013-04-05,KMI,37.549999,37.52,37.240002000000004,37.799999,4467500.0
386020,2013-04-08,KMI,37.52,38.119999,37.5,38.130001,3494400.0
386504,2013-04-09,KMI,38.099998,38.639998999999996,38.040001000000004,38.799999,3844000.0
386988,2013-04-10,KMI,38.75,38.939999,38.639998999999996,39.049999,2679500.0
387472,2013-04-11,KMI,39.0,38.77,38.709998999999996,39.07,2688300.0
387956,2013-04-12,KMI,38.52,38.779999,38.41,38.900002,2733500.0
388440,2013-04-15,KMI,38.549999,37.950001,37.939999,38.57,3346100.0
388924,2013-04-16,KMI,38.139998999999996,38.369999,38.0,38.470001,3332000.0
389408,2013-04-17,KMI,38.240002000000004,37.799999,37.599998,38.27,4556400.0
389892,2013-04-18,KMI,37.77,37.919998,37.599998,38.240002000000004,3856600.0
390376,2013-04-19,KMI,38.119999,38.869999,38.07,39.02,4680300.0
390860,2013-04-22,KMI,38.939999,39.0,38.779999,39.099998,3285300.0
391344,2013-04-23,KMI,39.240002000000004,39.529999,39.049999,39.669998,3081700.0
391828,2013-04-24,KMI,39.66,39.98,39.5,40.09,3676500.0
392312,2013-04-25,KMI,39.599998,39.110001000000004,39.02,39.869999,4393800.0
392796,2013-04-26,KMI,39.16,38.779999,38.599998,39.360001000000004,2820500.0
393280,2013-04-29,KMI,39.07,38.900002,38.799999,39.080002,2299000.0
393764,2013-04-30,KMI,39.0,39.099998,38.580002,39.110001000000004,3119900.0
394248,2013-05-01,KMI,39.07,38.529999,38.459998999999996,39.09,3204400.0
394732,2013-05-02,KMI,38.540001000000004,38.720001,38.419998,38.810001,2811800.0
395216,2013-05-03,KMI,38.93,38.849998,38.560001,38.939999,3943400.0
395700,2013-05-06,KMI,38.959998999999996,39.07,38.77,39.23,2878400.0
396184,2013-05-07,KMI,39.07,39.259997999999996,38.830002,39.259997999999996,2627200.0
396668,2013-05-08,KMI,39.099998,39.419998,39.009997999999996,39.450001,2434600.0
397152,2013-05-09,KMI,39.450001,39.459998999999996,39.27,39.599998,2804300.0
397636,2013-05-10,KMI,39.41,39.450001,39.310001,39.540001000000004,2177300.0
398120,2013-05-13,KMI,39.450001,39.490002000000004,39.18,39.599998,1709700.0
398604,2013-05-14,KMI,39.59,39.98,39.490002000000004,39.98,3071400.0
399088,2013-05-15,KMI,39.939999,40.200001,39.91,40.419998,2369000.0
399572,2013-05-16,KMI,40.240002000000004,39.919998,39.849998,40.27,2609300.0
400056,2013-05-17,KMI,39.919998,40.48,39.919998,40.48,3219600.0
400540,2013-05-20,KMI,40.48,41.049999,40.419998,41.099998,3705700.0
401024,2013-05-21,KMI,41.049999,41.09,40.939999,41.490002000000004,3374400.0
401508,2013-05-22,KMI,41.049999,40.990002000000004,40.849998,41.48,2385400.0
401992,2013-05-23,KMI,40.59,40.450001,40.150002,40.630001,3559000.0
402476,2013-05-24,KMI,40.290001000000004,40.580002,40.130001,40.759997999999996,1765500.0
402960,2013-05-28,KMI,40.990002000000004,40.419998,40.360001000000004,41.040001000000004,2181900.0
403444,2013-05-29,KMI,40.259997999999996,39.580002,39.360001000000004,40.259997999999996,3384400.0
403928,2013-05-30,KMI,39.540001000000004,39.0,38.599998,39.75,3978400.0
404412,2013-05-31,KMI,38.959998999999996,37.98,37.98,39.09,5887100.0
404896,2013-06-03,KMI,38.009997999999996,38.360001000000004,37.799999,38.369999,2896300.0
405380,2013-06-04,KMI,38.27,37.93,37.75,38.43,2348100.0
405864,2013-06-05,KMI,37.740002000000004,37.810001,37.41,37.959998999999996,4017300.0
406348,2013-06-06,KMI,37.880001,38.939999,37.720001,38.950001,4740900.0
406832,2013-06-07,KMI,39.169998,39.540001000000004,38.66,39.610001000000004,2961200.0
407316,2013-06-10,KMI,39.700001,38.880001,38.810001,39.73,2589600.0
407800,2013-06-11,KMI,38.549999,38.189999,38.0,38.560001,3089500.0
408284,2013-06-12,KMI,38.490002000000004,37.630001,37.43,38.59,3821900.0
408769,2013-06-13,KMI,37.630001,37.959998999999996,36.950001,38.029999,5421300.0
409254,2013-06-14,KMI,38.02,38.419998,37.740002000000004,38.599998,2960900.0
409739,2013-06-17,KMI,38.669998,38.59,38.43,38.950001,3678600.0
410225,2013-06-18,KMI,38.509997999999996,38.57,38.32,38.740002000000004,2764000.0
410711,2013-06-19,KMI,38.549999,38.060001,38.049999,38.900002,3273000.0
411199,2013-06-20,KMI,37.700001,36.299999,36.099998,37.73,8171000.0
411687,2013-06-21,KMI,36.830002,36.279999,35.889998999999996,36.830002,6986100.0
412175,2013-06-24,KMI,36.099998,36.560001,35.52,36.93,5197200.0
412663,2013-06-25,KMI,36.950001,37.16,36.880001,37.490002000000004,6178200.0
413151,2013-06-26,KMI,37.5,37.57,37.259997999999996,37.73,3416600.0
413639,2013-06-27,KMI,37.709998999999996,38.27,37.650002,38.330002,3735200.0
414127,2013-06-28,KMI,38.23,38.150002,37.919998,38.790001000000004,10660700.0
414615,2013-07-01,KMI,38.389998999999996,38.630001,38.099998,38.900002,3692900.0
415103,2013-07-02,KMI,38.740002000000004,38.279999,38.080002,38.740002000000004,4656000.0
415591,2013-07-03,KMI,38.110001000000004,38.419998,37.869999,38.439999,1331700.0
416079,2013-07-05,KMI,38.470001,38.439999,37.91,38.509997999999996,2067600.0
416567,2013-07-08,KMI,38.52,38.970001,38.52,38.98,2274300.0
417055,2013-07-09,KMI,39.09,39.52,38.970001,39.57,3179500.0
417543,2013-07-10,KMI,39.580002,39.32,39.09,39.720001,2411000.0
418031,2013-07-11,KMI,39.75,39.950001,39.470001,40.0,3107600.0
418519,2013-07-12,KMI,39.869999,40.07,39.669998,40.110001000000004,2022100.0
419007,2013-07-15,KMI,39.959998999999996,40.310001,39.880001,40.360001000000004,2451800.0
419495,2013-07-16,KMI,40.23,39.75,39.59,40.450001,1953300.0
419983,2013-07-17,KMI,39.990002000000004,39.580002,39.540001000000004,40.290001000000004,3993700.0
420471,2013-07-18,KMI,39.959998999999996,39.52,39.470001,40.099998,4029400.0
420959,2013-07-19,KMI,39.57,39.549999,39.32,39.740002000000004,2755000.0
421447,2013-07-22,KMI,39.630001,39.509997999999996,39.419998,39.700001,3302600.0
421935,2013-07-23,KMI,39.580002,39.299999,38.959998999999996,39.68,5154500.0
422423,2013-07-24,KMI,39.34,38.759997999999996,38.599998,39.369999,4200800.0
422911,2013-07-25,KMI,38.759997999999996,38.869999,38.549999,38.98,5692500.0
423399,2013-07-26,KMI,38.799999,38.709998999999996,38.439999,38.860001000000004,3452500.0
423887,2013-07-29,KMI,38.209998999999996,38.200001,38.049999,38.279999,2899300.0
424375,2013-07-30,KMI,38.400002,37.919998,37.779999,38.43,5085100.0
424863,2013-07-31,KMI,38.189999,37.759997999999996,37.709998999999996,38.259997999999996,6052600.0
425351,2013-08-01,KMI,38.049999,37.91,37.849998,38.169998,7488200.0
425839,2013-08-02,KMI,38.0,37.650002,37.32,38.0,6543000.0
426327,2013-08-05,KMI,37.580002,37.650002,37.349998,37.68,3575500.0
426815,2013-08-06,KMI,37.650002,38.169998,37.540001000000004,38.240002000000004,4895000.0
427303,2013-08-07,KMI,37.98,37.889998999999996,37.759997999999996,38.09,3138900.0
427791,2013-08-08,KMI,37.939999,37.75,37.599998,38.009997999999996,4890900.0
428279,2013-08-09,KMI,37.759997999999996,37.599998,37.5,37.799999,3235600.0
428767,2013-08-12,KMI,37.5,37.400002,37.040001000000004,37.560001,4859100.0
429255,2013-08-13,KMI,37.5,37.139998999999996,36.880001,37.560001,4019000.0
429744,2013-08-14,KMI,37.099998,37.32,37.080002,37.389998999999996,2984300.0
430233,2013-08-15,KMI,37.209998999999996,37.610001000000004,37.049999,37.779999,3862400.0
430722,2013-08-16,KMI,37.509997999999996,37.439999,37.209998999999996,37.709998999999996,4741000.0
431211,2013-08-19,KMI,37.310001,36.630001,36.619999,37.41,4343100.0
431700,2013-08-20,KMI,36.560001,36.939999,36.349998,37.049999,5019500.0
432189,2013-08-21,KMI,36.939999,36.93,36.759997999999996,37.200001,2670700.0
432678,2013-08-22,KMI,37.099998,37.119999,36.869999,37.240002000000004,2481100.0
433167,2013-08-23,KMI,37.189999,37.23,36.950001,37.27,3078900.0
433656,2013-08-26,KMI,37.310001,37.0,36.869999,37.450001,3542200.0
434145,2013-08-27,KMI,36.810001,37.119999,36.759997999999996,37.18,2975900.0
434634,2013-08-28,KMI,37.110001000000004,37.110001000000004,36.869999,37.32,2541300.0
435123,2013-08-29,KMI,37.060001,37.84,36.82,37.84,5132900.0
435612,2013-08-30,KMI,38.0,37.93,37.68,38.049999,5491200.0
436101,2013-09-03,KMI,38.18,37.57,37.259997999999996,38.299999,5927400.0
436590,2013-09-04,KMI,37.220001,35.299999,35.290001000000004,37.34,24870100.0
437079,2013-09-05,KMI,35.310001,35.5,34.82,35.669998,18160500.0
437568,2013-09-06,KMI,35.630001,35.220001,35.200001,36.240002000000004,9955400.0
438057,2013-09-09,KMI,35.459998999999996,36.330002,35.400002,36.369999,10750400.0
438546,2013-09-10,KMI,36.330002,37.049999,36.009997999999996,37.060001,8375800.0
439035,2013-09-11,KMI,37.080002,36.009997999999996,35.720001,37.169998,8210700.0
439524,2013-09-12,KMI,35.82,35.610001000000004,35.610001000000004,36.32,4975400.0
440013,2013-09-13,KMI,35.610001000000004,35.080002,34.970001,35.799999,7509500.0
440502,2013-09-16,KMI,35.299999,34.720001,34.700001,35.529999,6662400.0
440991,2013-09-17,KMI,34.75,34.720001,34.540001000000004,34.919998,7178300.0
441480,2013-09-18,KMI,35.59,36.259997999999996,35.25,36.299999,11145800.0
441969,2013-09-19,KMI,36.389998999999996,36.779999,36.360001000000004,36.880001,7271000.0
442458,2013-09-20,KMI,36.830002,36.209998999999996,36.02,36.900002,10792000.0
442947,2013-09-23,KMI,36.09,36.040001000000004,35.889998999999996,36.200001,2758700.0
443436,2013-09-24,KMI,35.98,36.189999,35.950001,36.34,2816900.0
443925,2013-09-25,KMI,36.279999,35.970001,35.849998,36.32,3836900.0
444414,2013-09-26,KMI,35.990002000000004,35.98,35.849998,36.200001,2452900.0
444903,2013-09-27,KMI,35.880001,35.84,35.740002000000004,36.099998,3310400.0
445392,2013-09-30,KMI,35.650002,35.57,35.34,35.720001,4493200.0
445881,2013-10-01,KMI,35.630001,36.099998,35.490002000000004,36.130001,3881500.0
446370,2013-10-02,KMI,35.970001,35.849998,35.34,36.0,3871800.0
446859,2013-10-03,KMI,35.720001,35.369999,35.110001000000004,35.759997999999996,4079300.0
447348,2013-10-04,KMI,35.400002,35.400002,35.18,35.639998999999996,3650600.0
447837,2013-10-07,KMI,35.150002,35.02,34.75,35.209998999999996,5043600.0
448326,2013-10-08,KMI,35.0,34.59,34.580002,35.060001,3667800.0
448815,2013-10-09,KMI,34.599998,34.790001000000004,34.5,34.860001000000004,3989600.0
449304,2013-10-10,KMI,35.060001,35.279999,34.860001000000004,35.290001000000004,3482500.0
449793,2013-10-11,KMI,35.130001,35.490002000000004,34.98,35.599998,3424600.0
450282,2013-10-14,KMI,35.400002,35.259997999999996,35.07,35.459998999999996,5822100.0
450771,2013-10-15,KMI,35.150002,35.049999,34.959998999999996,35.43,6115000.0
451260,2013-10-16,KMI,35.360001000000004,35.619999,35.189999,35.68,5417400.0
451749,2013-10-17,KMI,35.52,35.220001,34.669998,35.580002,8866300.0
452238,2013-10-18,KMI,35.380001,35.330002,35.200001,35.509997999999996,8480100.0
452727,2013-10-21,KMI,35.470001,35.419998,35.259997999999996,35.540001000000004,7039600.0
453216,2013-10-22,KMI,35.529999,36.209998999999996,35.259997999999996,36.299999,8437500.0
453705,2013-10-23,KMI,36.189999,35.950001,35.77,36.25,5051800.0
454194,2013-10-24,KMI,36.049999,36.400002,35.959998999999996,36.450001,14562200.0
454683,2013-10-25,KMI,36.450001,36.490002000000004,36.299999,36.68,14528700.0
455172,2013-10-28,KMI,36.580002,36.099998,36.0,36.599998,21593800.0
455661,2013-10-29,KMI,35.919998,35.779999,35.57,36.040001000000004,3921200.0
456150,2013-10-30,KMI,35.900002,35.560001,35.279999,35.91,3295200.0
456639,2013-10-31,KMI,35.490002000000004,35.310001,35.16,35.57,3761000.0
457128,2013-11-01,KMI,35.240002000000004,35.310001,34.939999,35.439999,3329400.0
457617,2013-11-04,KMI,35.43,35.23,34.689999,35.48,4964700.0
458106,2013-11-05,KMI,35.0,35.110001000000004,34.970001,35.27,3680900.0
458595,2013-11-06,KMI,35.25,35.16,34.939999,35.259997999999996,4226100.0
459084,2013-11-07,KMI,35.200001,34.779999,34.73,35.299999,4744800.0
459573,2013-11-08,KMI,34.759997999999996,35.0,34.5,35.0,4242900.0
460062,2013-11-11,KMI,35.029999,34.700001,34.630001,35.080002,2585000.0
460551,2013-11-12,KMI,34.73,34.599998,34.549999,34.900002,2956800.0
461040,2013-11-13,KMI,34.549999,34.529999,34.349998,34.59,4260300.0
461529,2013-11-14,KMI,34.57,35.02,34.529999,35.240002000000004,4001300.0
462018,2013-11-15,KMI,35.200001,35.349998,35.009997999999996,35.349998,4422000.0
462508,2013-11-18,KMI,35.330002,35.619999,35.220001,35.790001000000004,5199000.0
462998,2013-11-19,KMI,35.5,35.27,35.139998999999996,35.610001000000004,5325200.0
463488,2013-11-20,KMI,35.259997999999996,35.279999,35.16,35.57,3473100.0
463978,2013-11-21,KMI,35.419998,35.279999,35.209998999999996,35.450001,2372100.0
464468,2013-11-22,KMI,35.279999,35.52,35.200001,35.580002,2670500.0
464958,2013-11-25,KMI,35.560001,35.919998,35.529999,36.080002,3154200.0
465448,2013-11-26,KMI,35.919998,35.860001000000004,35.669998,35.950001,4763800.0
465938,2013-11-27,KMI,35.82,35.84,35.669998,36.27,3789800.0
466428,2013-11-29,KMI,35.830002,35.540001000000004,35.459998999999996,36.040001000000004,2441300.0
466918,2013-12-02,KMI,35.540001000000004,35.200001,34.93,35.689999,3241400.0
467408,2013-12-03,KMI,35.110001000000004,35.040001000000004,34.889998999999996,35.169998,3943000.0
467898,2013-12-04,KMI,34.619999,33.43,32.869999,34.619999,18343900.0
468388,2013-12-05,KMI,33.41,32.98,32.82,33.439999,10316300.0
468878,2013-12-06,KMI,33.18,33.509997999999996,33.049999,33.77,8214600.0
469368,2013-12-09,KMI,33.459998999999996,33.349998,33.299999,33.759997999999996,5421500.0
469858,2013-12-10,KMI,33.299999,32.889998999999996,32.860001000000004,33.349998,8172500.0
470348,2013-12-11,KMI,32.900002,32.580002,32.529999,32.939999,6803100.0
470838,2013-12-12,KMI,32.549999,32.880001,32.299999,32.990002000000004,8266500.0
471328,2013-12-13,KMI,32.869999,32.830002,32.619999,33.07,5011800.0
471818,2013-12-16,KMI,33.02,32.700001,32.580002,33.02,7588800.0
472308,2013-12-17,KMI,32.68,33.43,32.619999,33.599998,11145500.0
472798,2013-12-18,KMI,33.5,34.330002,33.450001,34.48,11788700.0
473288,2013-12-19,KMI,34.279999,34.759997999999996,33.919998,35.009997999999996,8860400.0
473778,2013-12-20,KMI,34.860001000000004,35.220001,34.470001,35.220001,7365800.0
474268,2013-12-23,KMI,35.349998,35.490002000000004,35.25,35.779999,4446400.0
474758,2013-12-24,KMI,35.560001,35.509997999999996,35.349998,35.619999,2278900.0
475248,2013-12-26,KMI,35.619999,35.709998999999996,35.59,35.810001,3119700.0
475738,2013-12-27,KMI,35.799999,35.91,35.52,35.939999,2083100.0
476228,2013-12-30,KMI,35.98,36.209998999999996,35.950001,36.349998,3588600.0
476718,2013-12-31,KMI,36.310001,36.0,35.93,36.509997999999996,4907700.0
477208,2014-01-02,KMI,35.990002000000004,35.91,35.75,36.25,4214300.0
477698,2014-01-03,KMI,35.91,35.970001,35.75,36.110001000000004,2736300.0
478188,2014-01-06,KMI,36.060001,35.950001,35.580002,36.099998,3853300.0
478678,2014-01-07,KMI,36.040001000000004,36.189999,35.939999,36.259997999999996,3167700.0
479168,2014-01-08,KMI,36.310001,36.0,35.849998,36.34,2977200.0
479658,2014-01-09,KMI,36.18,35.91,35.77,36.27,5884200.0
480148,2014-01-10,KMI,36.07,35.900002,35.799999,36.200001,3981200.0
480638,2014-01-13,KMI,35.889998999999996,35.459998999999996,35.450001,35.959998999999996,4100200.0
481128,2014-01-14,KMI,35.73,35.5,35.43,35.779999,8893100.0
481618,2014-01-15,KMI,35.5,35.490002000000004,35.439999,35.68,6331200.0
482108,2014-01-16,KMI,35.610001000000004,35.549999,35.439999,35.880001,8401500.0
482598,2014-01-17,KMI,35.599998,35.57,35.5,35.669998,8486400.0
483088,2014-01-21,KMI,35.959998999999996,35.740002000000004,35.68,35.959998999999996,6741400.0
483578,2014-01-22,KMI,35.91,36.389998999999996,35.75,36.450001,7546200.0
484068,2014-01-23,KMI,36.23,36.040001000000004,35.810001,36.299999,5692600.0
484558,2014-01-24,KMI,35.830002,35.470001,35.419998,35.900002,5971300.0
485048,2014-01-27,KMI,35.759997999999996,35.66,35.380001,35.84,6743300.0
485538,2014-01-28,KMI,35.57,35.889998999999996,35.529999,35.959998999999996,5712700.0
486028,2014-01-29,KMI,35.150002,34.099998,33.650002,35.16,13417900.0
486518,2014-01-30,KMI,34.709998999999996,34.32,34.259997999999996,34.709998999999996,5677300.0
487008,2014-01-31,KMI,33.98,34.009997999999996,33.599998,34.490002000000004,6403400.0
487498,2014-02-03,KMI,34.060001,33.32,33.25,34.189999,9047800.0
487988,2014-02-04,KMI,33.5,33.66,33.299999,33.82,7952500.0
488478,2014-02-05,KMI,33.5,33.240002000000004,33.009997999999996,33.580002,5314000.0
488968,2014-02-06,KMI,33.25,33.630001,33.18,33.799999,5342500.0
489458,2014-02-07,KMI,33.900002,33.990002000000004,33.700001,34.080002,5664200.0
489948,2014-02-10,KMI,33.970001,33.790001000000004,33.459998999999996,33.970001,4660400.0
490438,2014-02-11,KMI,33.91,33.939999,33.849998,34.099998,6609600.0
490928,2014-02-12,KMI,33.950001,33.830002,33.709998999999996,34.139998999999996,4010100.0
491418,2014-02-13,KMI,33.740002000000004,33.66,33.560001,33.93,5474500.0
491908,2014-02-14,KMI,33.700001,33.779999,33.540001000000004,33.869999,4387100.0
492398,2014-02-18,KMI,33.810001,33.709998999999996,33.630001,33.93,4523200.0
492888,2014-02-19,KMI,33.700001,33.150002,33.080002,33.77,5968600.0
493378,2014-02-20,KMI,33.330002,33.23,32.849998,33.369999,8088100.0
493868,2014-02-21,KMI,33.380001,33.029999,33.009997999999996,33.549999,6384600.0
494358,2014-02-24,KMI,32.279999,32.099998,31.450001,32.610001000000004,24351000.0
494848,2014-02-25,KMI,32.27,32.889998999999996,32.209998999999996,33.119999,14889900.0
495338,2014-02-26,KMI,32.900002,32.169998,32.080002,32.93,10362900.0
495828,2014-02-27,KMI,32.049999,31.870001000000002,31.780001000000002,32.299999,10290600.0
496318,2014-02-28,KMI,31.940001000000002,31.85,31.709999,32.009997999999996,8643900.0
496808,2014-03-03,KMI,31.719998999999998,31.639999,31.49,31.780001000000002,7994300.0
497298,2014-03-04,KMI,31.9,32.049999,31.790001,32.18,6802900.0
497788,2014-03-05,KMI,32.299999,32.200001,32.16,32.549999,6326100.0
498278,2014-03-06,KMI,32.439999,32.290001000000004,32.240002000000004,32.490002000000004,5284400.0
498768,2014-03-07,KMI,32.43,32.0,31.969998999999998,32.470001,9107700.0
499258,2014-03-10,KMI,32.02,31.799999,31.75,32.169998,6720900.0
499748,2014-03-11,KMI,31.700001,31.59,31.540001,31.91,10244700.0
500238,2014-03-12,KMI,31.48,31.290001,31.27,31.6,11104700.0
500728,2014-03-13,KMI,31.309998999999998,30.959999,30.93,31.48,10796500.0
501218,2014-03-14,KMI,31.049999,31.700001,31.0,31.9,7393100.0
501708,2014-03-17,KMI,31.77,31.68,31.15,31.790001,6366700.0
502198,2014-03-18,KMI,31.68,31.559998999999998,31.540001,31.85,3639200.0
502688,2014-03-19,KMI,31.629998999999998,31.059998999999998,30.98,31.67,5843700.0
503178,2014-03-20,KMI,30.950001,31.48,30.809998999999998,31.49,4707800.0
503668,2014-03-21,KMI,31.73,31.15,31.129998999999998,31.790001,7637600.0
504158,2014-03-24,KMI,31.32,31.389999,31.18,31.620001000000002,4438700.0
504648,2014-03-25,KMI,31.450001,31.610001,31.370001000000002,31.629998999999998,4612600.0
505138,2014-03-26,KMI,31.690001000000002,31.84,31.68,32.029999,6136600.0
505628,2014-03-27,KMI,31.84,32.299999,31.76,32.389998999999996,5980600.0
506118,2014-03-28,KMI,32.459998999999996,32.139998999999996,32.040001000000004,32.48,4773000.0
506608,2014-03-31,KMI,32.240002000000004,32.490002000000004,32.040001000000004,32.59,4057100.0
507098,2014-04-01,KMI,32.599998,32.880001,32.380001,32.889998999999996,4153100.0
507588,2014-04-02,KMI,32.830002,32.810001,32.669998,32.889998999999996,3101200.0
508078,2014-04-03,KMI,32.939999,32.959998999999996,32.790001000000004,33.009997999999996,3219400.0
508568,2014-04-04,KMI,33.110001000000004,33.02,32.900002,33.41,4207500.0
509058,2014-04-07,KMI,32.98,32.240002000000004,32.209998999999996,33.0,5075500.0
509548,2014-04-08,KMI,32.32,33.049999,32.240002000000004,33.080002,5535100.0
510038,2014-04-09,KMI,33.080002,32.919998,32.549999,33.09,8765700.0
510528,2014-04-10,KMI,32.919998,32.68,32.529999,33.25,4469400.0
511018,2014-04-11,KMI,32.630001,32.290001000000004,32.209998999999996,32.849998,4518000.0
511508,2014-04-14,KMI,32.689999,32.439999,32.240002000000004,32.689999,4283800.0
511998,2014-04-15,KMI,32.389998999999996,32.900002,32.299999,32.93,5423000.0
512488,2014-04-16,KMI,33.099998,33.310001,33.009997999999996,33.349998,5407800.0
512978,2014-04-17,KMI,32.610001000000004,33.77,32.52,33.950001,9640000.0
513468,2014-04-21,KMI,33.91,33.400002,33.150002,33.98,5303900.0
513958,2014-04-22,KMI,33.439999,33.450001,33.16,33.59,4670100.0
514448,2014-04-23,KMI,33.549999,33.610001000000004,33.48,33.98,5404200.0
514938,2014-04-24,KMI,33.720001,33.68,33.599998,33.889998999999996,5201900.0
515428,2014-04-25,KMI,33.689999,33.0,33.0,33.689999,7112700.0
515918,2014-04-28,KMI,32.720001,32.380001,32.259997999999996,32.939999,6946100.0
516408,2014-04-29,KMI,32.630001,33.02,32.5,33.200001,5545900.0
516898,2014-04-30,KMI,32.93,32.66,32.59,32.950001,4696900.0
517388,2014-05-01,KMI,32.709998999999996,32.599998,32.299999,32.77,5955200.0
517878,2014-05-02,KMI,32.59,32.720001,32.549999,32.880001,5151400.0
