,date,symbol,open,close,low,high,volume
23599,2010-03-16,UAA,28.32,28.690001000000002,28.15,28.719998999999998,2875200.0
24067,2010-03-17,UAA,28.610001,28.969998999999998,28.610001,29.190001000000002,4144800.0
24535,2010-03-18,UAA,29.110001,28.34,28.209999,29.58,9039200.0
25003,2010-03-19,UAA,28.74,28.74,28.049999,28.76,4911200.0
25471,2010-03-22,UAA,28.42,30.09,28.18,30.389999,7964000.0
25939,2010-03-23,UAA,30.08,30.799999,30.08,31.16,9392000.0
26407,2010-03-24,UAA,30.25,29.16,29.059998999999998,30.299999,11553600.0
26875,2010-03-25,UAA,29.5,30.16,29.459999,30.84,8388800.0
27343,2010-03-26,UAA,30.309998999999998,30.6,30.15,30.870001000000002,5187200.0
27811,2010-03-29,UAA,30.76,30.6,30.219998999999998,30.77,3466400.0
28279,2010-03-30,UAA,30.530001000000002,30.25,29.950001,31.0,6009600.0
28747,2010-03-31,UAA,30.09,29.41,29.290001,30.34,4557600.0
29215,2010-04-01,UAA,29.75,30.559998999999998,29.639999,30.610001,7015200.0
29683,2010-04-05,UAA,30.790001,30.940001000000002,30.610001,31.200001,4884000.0
30151,2010-04-06,UAA,31.0,31.360001,30.860001,31.43,3035200.0
30619,2010-04-07,UAA,31.41,31.549999,31.190001000000002,31.870001000000002,4125600.0
31087,2010-04-08,UAA,31.360001,31.639999,31.1,31.99,3788800.0
31555,2010-04-09,UAA,31.73,32.279999,31.280001000000002,32.330002,5222400.0
32023,2010-04-12,UAA,33.380001,32.950001,32.790001000000004,34.25,12874400.0
32491,2010-04-13,UAA,33.09,32.580002,32.439999,33.419998,7548000.0
32959,2010-04-14,UAA,32.98,34.630001,32.799999,34.919998,11599200.0
33427,2010-04-15,UAA,34.549999,33.389998999999996,33.189999,34.549999,12063200.0
33895,2010-04-16,UAA,33.43,33.740002000000004,33.310001,34.060001,5723200.0
34363,2010-04-19,UAA,33.540001000000004,33.650002,32.700001,34.73,9287200.0
34831,2010-04-20,UAA,33.900002,33.880001,33.669998,34.400002,3644800.0
35299,2010-04-21,UAA,34.0,34.02,33.740002000000004,34.400002,7406400.0
35767,2010-04-22,UAA,34.130001,34.82,33.700001,35.0,7149600.0
36235,2010-04-23,UAA,34.720001,35.349998,34.5,35.450001,4541600.0
36703,2010-04-26,UAA,35.139998999999996,35.93,35.139998999999996,36.220001,8712000.0
37171,2010-04-27,UAA,34.93,34.200001,33.049999,35.25,18670400.0
37640,2010-04-28,UAA,34.52,35.540001000000004,34.5,36.32,14744800.0
38109,2010-04-29,UAA,35.889998999999996,35.849998,35.369999,36.490002000000004,8481600.0
38578,2010-04-30,UAA,35.860001000000004,33.75,33.66,36.43,8756800.0
39047,2010-05-03,UAA,34.0,34.540001000000004,33.75,35.130001,9623200.0
39516,2010-05-04,UAA,34.959998999999996,33.869999,33.25,34.959998999999996,7266400.0
39985,2010-05-05,UAA,33.5,32.91,32.790001000000004,34.52,7108800.0
40454,2010-05-06,UAA,32.799999,31.35,29.16,32.799999,11632800.0
40923,2010-05-07,UAA,31.5,30.190001000000002,29.59,32.18,11984000.0
41392,2010-05-10,UAA,32.360001000000004,32.77,31.41,33.0,6021600.0
41861,2010-05-11,UAA,32.389998999999996,33.400002,32.130001,34.330002,7000800.0
42330,2010-05-12,UAA,33.450001,34.389998999999996,33.450001,34.970001,7146400.0
42799,2010-05-13,UAA,34.200001,34.009997999999996,33.450001,34.400002,6088800.0
43268,2010-05-14,UAA,33.5,32.810001,32.02,33.84,6496800.0
43737,2010-05-17,UAA,32.73,32.939999,30.99,33.25,7610400.0
44206,2010-05-18,UAA,33.490002000000004,32.209998999999996,31.99,33.98,4767200.0
44675,2010-05-19,UAA,31.4,31.389999,30.5,31.959999,9872000.0
45144,2010-05-20,UAA,30.35,30.51,30.0,31.24,10742400.0
45613,2010-05-21,UAA,29.959999,30.98,29.43,32.240002000000004,10476800.0
46082,2010-05-24,UAA,31.43,31.049999,30.92,31.950001,4700000.0
46551,2010-05-25,UAA,30.040001,31.08,29.120001000000002,31.18,7753600.0
47020,2010-05-26,UAA,33.490002000000004,33.560001,32.57,34.400002,18442400.0
47489,2010-05-27,UAA,34.0,34.709998999999996,33.869999,35.0,9385600.0
47958,2010-05-28,UAA,34.369999,33.689999,33.490002000000004,34.869999,8130400.0
48427,2010-06-01,UAA,33.110001000000004,32.52,32.419998,33.830002,4486400.0
48896,2010-06-02,UAA,32.709998999999996,33.73,32.209998999999996,33.77,3432800.0
49365,2010-06-03,UAA,33.759997999999996,34.459998999999996,33.369999,34.52,5016000.0
49834,2010-06-04,UAA,33.439999,32.689999,32.0,33.990002000000004,7220800.0
50303,2010-06-07,UAA,32.73,31.469998999999998,31.309998999999998,33.25,3602400.0
50772,2010-06-08,UAA,31.66,32.060001,30.280001000000002,32.240002000000004,5481600.0
51241,2010-06-09,UAA,32.400002,31.92,31.58,33.459998999999996,7846400.0
51710,2010-06-10,UAA,32.619999,33.299999,32.130001,33.389998999999996,6464000.0
52179,2010-06-11,UAA,33.380001,34.34,32.509997999999996,34.66,8388000.0
52648,2010-06-14,UAA,34.439999,34.73,34.34,35.470001,7009600.0
53117,2010-06-15,UAA,35.290001000000004,35.830002,34.599998,35.98,5965600.0
53586,2010-06-16,UAA,35.459998999999996,36.990002000000004,35.130001,37.830002,10644000.0
54055,2010-06-17,UAA,37.419998,36.860001000000004,36.029999,37.689999,6740000.0
54524,2010-06-18,UAA,37.040001000000004,37.5,36.5,37.860001000000004,6939200.0
54993,2010-06-21,UAA,38.110001000000004,36.669998,36.41,38.869999,7909600.0
55462,2010-06-22,UAA,36.490002000000004,35.900002,35.77,37.68,5780000.0
55931,2010-06-23,UAA,36.349998,36.650002,35.669998,37.099998,4760000.0
56400,2010-06-24,UAA,36.259997999999996,35.080002,34.57,36.380001,8146400.0
56869,2010-06-25,UAA,35.34,35.939999,34.91,36.049999,5128000.0
57338,2010-06-28,UAA,35.509997999999996,36.18,35.470001,36.91,4457600.0
57807,2010-06-29,UAA,35.43,33.59,33.16,35.43,7014400.0
58276,2010-06-30,UAA,33.709998999999996,33.130001,33.02,34.470001,4409600.0
58745,2010-07-01,UAA,33.009997999999996,33.490002000000004,31.629998999999998,33.889998999999996,5736800.0
59214,2010-07-02,UAA,33.709998999999996,32.689999,32.529999,33.849998,2856000.0
59683,2010-07-06,UAA,33.59,32.509997999999996,32.110001000000004,34.34,3960000.0
60152,2010-07-07,UAA,32.830002,34.610001000000004,32.529999,34.77,5241600.0
60621,2010-07-08,UAA,35.16,35.400002,34.5,35.400002,6695200.0
61090,2010-07-09,UAA,35.27,35.91,35.029999,35.950001,5928800.0
61559,2010-07-12,UAA,35.650002,35.93,35.540001000000004,36.439999,4796800.0
62028,2010-07-13,UAA,36.470001,36.150002,35.200001,36.490002000000004,7008800.0
62497,2010-07-14,UAA,35.869999,35.349998,34.919998,36.34,5066400.0
62966,2010-07-15,UAA,35.200001,35.459998999999996,34.580002,35.529999,4211200.0
63435,2010-07-16,UAA,35.240002000000004,33.330002,33.240002000000004,35.27,7013600.0
63904,2010-07-19,UAA,33.990002000000004,33.209998999999996,32.639998999999996,34.0,3298400.0
64373,2010-07-20,UAA,32.709998999999996,33.52,32.27,34.040001000000004,5601600.0
64842,2010-07-21,UAA,33.889998999999996,34.299999,33.200001,34.639998999999996,6414400.0
65311,2010-07-22,UAA,34.990002000000004,37.0,34.84,37.200001,11357600.0
65780,2010-07-23,UAA,36.709998999999996,37.419998,36.509997999999996,37.509997999999996,4689600.0
66249,2010-07-26,UAA,37.529999,38.23,37.529999,38.419998,10112800.0
66718,2010-07-27,UAA,39.709998999999996,37.93,37.48,40.0,14808800.0
67187,2010-07-28,UAA,37.740002000000004,37.099998,37.02,38.209998999999996,5412000.0
67656,2010-07-29,UAA,37.630001,37.43,36.5,38.009997999999996,4393600.0
68125,2010-07-30,UAA,36.75,37.560001,36.59,38.110001000000004,4272000.0
68594,2010-08-02,UAA,38.310001,38.23,37.669998,38.689999,5468000.0
69063,2010-08-03,UAA,38.07,37.369999,36.77,38.09,5066400.0
69532,2010-08-04,UAA,37.330002,38.009997999999996,37.18,38.23,3363200.0
70001,2010-08-05,UAA,37.700001,37.419998,37.34,38.0,4070400.0
70470,2010-08-06,UAA,36.700001,37.27,36.57,37.43,5112000.0
70939,2010-08-09,UAA,37.700001,37.880001,37.18,38.0,4720800.0
71408,2010-08-10,UAA,37.349998,37.669998,37.09,38.0,3445600.0
71877,2010-08-11,UAA,36.860001000000004,36.509997999999996,36.400002,37.259997999999996,5437600.0
72346,2010-08-12,UAA,36.490002000000004,36.490002000000004,35.290001000000004,36.73,3162400.0
72815,2010-08-13,UAA,36.220001,35.889998999999996,35.869999,36.959998999999996,2987200.0
73284,2010-08-16,UAA,35.619999,35.470001,35.189999,35.889998999999996,7096800.0
73753,2010-08-17,UAA,35.990002000000004,36.599998,35.75,37.209998999999996,6520800.0
74222,2010-08-18,UAA,36.66,37.650002,36.259997999999996,38.0,5711200.0
74691,2010-08-19,UAA,37.470001,36.310001,36.200001,37.650002,6168000.0
75160,2010-08-20,UAA,36.240002000000004,36.779999,35.59,36.970001,3536800.0
75629,2010-08-23,UAA,37.169998,36.369999,36.119999,37.549999,3071200.0
76098,2010-08-24,UAA,35.740002000000004,35.59,34.830002,36.380001,3657600.0
76567,2010-08-25,UAA,35.130001,36.5,35.0,36.630001,3928800.0
77036,2010-08-26,UAA,36.77,34.919998,34.82,36.889998999999996,4701600.0
77505,2010-08-27,UAA,35.380001,36.200001,34.200001,36.43,7784800.0
77974,2010-08-30,UAA,35.919998,34.950001,34.84,36.650002,4279200.0
78443,2010-08-31,UAA,34.799999,35.869999,34.32,36.0,6494400.0
78912,2010-09-01,UAA,36.759997999999996,36.740002000000004,36.540001000000004,37.889998999999996,6532800.0
79381,2010-09-02,UAA,36.709998999999996,37.240002000000004,36.610001000000004,37.5,4143200.0
79850,2010-09-03,UAA,37.810001,38.349998,37.439999,38.48,4401600.0
80319,2010-09-07,UAA,38.27,38.360001000000004,37.919998,39.389998999999996,7248000.0
80788,2010-09-08,UAA,38.41,38.959998999999996,38.41,39.599998,5900800.0
81257,2010-09-09,UAA,39.91,39.599998,39.060001,40.380001,7291200.0
81726,2010-09-10,UAA,39.869999,39.889998999999996,39.84,40.700001,5324000.0
82195,2010-09-13,UAA,40.380001,40.91,40.09,41.0,7404800.0
82664,2010-09-14,UAA,41.0,42.209998999999996,40.740002000000004,42.580002,13384000.0
83133,2010-09-15,UAA,42.150002,42.560001,42.009997999999996,44.139998999999996,10556000.0
83602,2010-09-16,UAA,42.32,44.07,42.240002000000004,44.189999,7300800.0
84071,2010-09-17,UAA,44.049999,44.169998,43.66,44.360001000000004,10876000.0
84540,2010-09-20,UAA,44.490002000000004,45.23,44.02,45.299999,5560000.0
85009,2010-09-21,UAA,45.360001000000004,45.080002,44.549999,45.439999,6013600.0
85478,2010-09-22,UAA,44.75,44.0,43.709998999999996,45.279999,6756000.0
85947,2010-09-23,UAA,43.41,44.389998999999996,42.93,45.130001,6288000.0
86416,2010-09-24,UAA,45.080002,44.919998,44.779999,46.099998,6763200.0
86885,2010-09-27,UAA,44.959998999999996,45.220001,44.700001,45.630001,2941600.0
87354,2010-09-28,UAA,45.470001,45.470001,44.689999,46.0,6323200.0
87823,2010-09-29,UAA,45.400002,45.5,45.310001,46.049999,4032000.0
88292,2010-09-30,UAA,45.869999,45.040001000000004,44.560001,46.0,4446400.0
88761,2010-10-01,UAA,45.32,45.049999,44.279999,45.84,4401600.0
89230,2010-10-04,UAA,44.98,44.84,44.220001,45.599998,4244000.0
89699,2010-10-05,UAA,45.490002000000004,45.110001000000004,44.860001000000004,47.0,14558400.0
90168,2010-10-06,UAA,45.0,44.450001,44.07,45.25,5572800.0
90637,2010-10-07,UAA,44.66,44.59,44.189999,45.25,4223200.0
91106,2010-10-08,UAA,44.59,46.220001,44.59,46.82,7014400.0
91575,2010-10-11,UAA,46.310001,45.919998,45.830002,46.759997999999996,3344000.0
92044,2010-10-12,UAA,45.639998999999996,46.400002,45.310001,46.740002000000004,4715200.0
92513,2010-10-13,UAA,46.66,46.790001000000004,46.59,48.0,6512000.0
92982,2010-10-14,UAA,46.75,46.279999,45.889998999999996,47.5,4644800.0
93451,2010-10-15,UAA,46.810001,45.619999,45.5,46.959998999999996,8082400.0
93920,2010-10-18,UAA,46.139998999999996,46.23,45.619999,46.279999,3187200.0
94389,2010-10-19,UAA,45.509997999999996,44.880001,44.459998999999996,45.970001,4825600.0
94858,2010-10-20,UAA,45.099998,45.310001,44.560001,45.700001,2982400.0
95327,2010-10-21,UAA,45.610001000000004,45.41,44.689999,47.779999,4611200.0
95796,2010-10-22,UAA,46.25,47.07,45.709998999999996,47.169998,4973600.0
96265,2010-10-25,UAA,47.380001,47.91,47.130001,48.59,7976800.0
96734,2010-10-26,UAA,45.360001000000004,47.98,44.75,48.490002000000004,16339200.0
97203,2010-10-27,UAA,47.810001,46.799999,46.25,47.900002,7509600.0
97672,2010-10-28,UAA,47.419998,46.959998999999996,46.119999,48.07,5429600.0
98141,2010-10-29,UAA,46.900002,46.68,46.330002,47.169998,3525600.0
98610,2010-11-01,UAA,46.950001,46.5,46.25,47.490002000000004,3650400.0
99079,2010-11-02,UAA,46.810001,46.799999,46.139998999999996,47.389998999999996,4520800.0
99548,2010-11-03,UAA,47.0,46.43,45.849998,47.389998999999996,4280800.0
100017,2010-11-04,UAA,47.150002,48.490002000000004,47.0,48.57,6840000.0
100486,2010-11-05,UAA,48.540001000000004,50.259997999999996,48.540001000000004,50.900002,7881600.0
100955,2010-11-08,UAA,50.310001,51.759997999999996,50.099998,51.990002000000004,6905600.0
101424,2010-11-09,UAA,51.880001,51.259997999999996,50.990002000000004,51.990002000000004,5099200.0
101893,2010-11-10,UAA,51.16,51.849998,50.619999,51.880001,4112800.0
102362,2010-11-11,UAA,51.220001,51.970001,51.02,52.299999,3941600.0
102831,2010-11-12,UAA,51.5,50.549999,50.27,51.93,3616000.0
103300,2010-11-15,UAA,50.689999,49.709998999999996,49.59,51.09,3697600.0
103769,2010-11-16,UAA,49.799999,50.0,49.060001,51.389998999999996,5780000.0
104238,2010-11-17,UAA,50.16,50.91,50.009997999999996,51.66,5884000.0
104708,2010-11-18,UAA,51.689999,51.959998999999996,51.650002,52.419998,4857600.0
105178,2010-11-19,UAA,51.700001,54.25,51.689999,54.700001,7235200.0
105648,2010-11-22,UAA,55.0,54.990002000000004,53.889998999999996,55.09,8367200.0
106118,2010-11-23,UAA,54.540001000000004,55.52,54.119999,55.810001,5298400.0
106588,2010-11-24,UAA,56.0,56.580002,56.0,57.139998999999996,7585600.0
107058,2010-11-26,UAA,57.220001,56.5,55.860001000000004,57.220001,1985600.0
107528,2010-11-29,UAA,56.259997999999996,56.029999,55.5,56.459998999999996,7836000.0
107998,2010-11-30,UAA,55.619999,57.73,55.619999,58.689999,7067200.0
108468,2010-12-01,UAA,58.5,57.900002,57.77,59.080002,5212800.0
108938,2010-12-02,UAA,58.099998,58.09,57.150002,58.59,3822400.0
109408,2010-12-03,UAA,57.57,59.029999,57.389998999999996,59.189999,4247200.0
109878,2010-12-06,UAA,59.490002000000004,59.549999,58.459998999999996,59.599998,3229600.0
110348,2010-12-07,UAA,60.110001000000004,58.720001,58.59,60.119999,5568000.0
110818,2010-12-08,UAA,58.66,58.689999,58.099998,59.330002,2148000.0
111288,2010-12-09,UAA,58.540001000000004,59.009997999999996,58.09,59.150002,5517600.0
111758,2010-12-10,UAA,59.119999,60.009997999999996,58.970001,60.09,5066400.0
112228,2010-12-13,UAA,59.400002,59.709998999999996,59.380001,60.139998999999996,7089600.0
112698,2010-12-14,UAA,59.75,56.75,56.66,59.84,10943200.0
113168,2010-12-15,UAA,56.419998,54.779999,53.599998,56.650002,19624000.0
113638,2010-12-16,UAA,54.77,56.110001000000004,54.66,56.450001,6284000.0
114108,2010-12-17,UAA,56.299999,57.279999,55.950001,57.490002000000004,7230400.0
114578,2010-12-20,UAA,58.419998,57.23,56.59,58.419998,3956800.0
115048,2010-12-21,UAA,57.459998999999996,57.400002,56.889998999999996,57.5,3265600.0
115518,2010-12-22,UAA,56.970001,54.490002000000004,53.84,57.25,8011200.0
115988,2010-12-23,UAA,54.52,54.849998,54.509997999999996,55.389998999999996,3070400.0
116458,2010-12-27,UAA,54.790001000000004,54.5,53.82,54.849998,2145600.0
116928,2010-12-28,UAA,54.419998,53.470001,53.360001000000004,54.669998,3304000.0
117398,2010-12-29,UAA,53.68,54.599998,53.66,54.900002,3225600.0
117868,2010-12-30,UAA,54.630001,55.139998999999996,54.619999,55.5,2316800.0
118338,2010-12-31,UAA,55.139998999999996,54.84,54.599998,55.349998,3596800.0
118808,2011-01-03,UAA,54.98,55.57,54.5,56.200001,6912800.0
119278,2011-01-04,UAA,55.720001,54.650002,53.919998,56.110001000000004,4911200.0
119748,2011-01-05,UAA,54.57,55.540001000000004,54.32,55.939999,3428000.0
120218,2011-01-06,UAA,55.75,54.639998999999996,54.27,55.860001000000004,3564000.0
120688,2011-01-07,UAA,54.799999,53.549999,52.759997999999996,54.799999,4948800.0
121158,2011-01-10,UAA,53.209998999999996,55.220001,52.66,55.619999,4219200.0
121628,2011-01-11,UAA,55.91,54.389998999999996,54.150002,56.0,3057600.0
122098,2011-01-12,UAA,54.990002000000004,55.02,54.779999,55.560001,2152800.0
122568,2011-01-13,UAA,55.18,55.470001,54.849998,55.5,2528800.0
123038,2011-01-14,UAA,55.400002,56.299999,55.310001,56.349998,2415200.0
123508,2011-01-18,UAA,56.299999,56.830002,55.759997999999996,56.830002,3904800.0
123978,2011-01-19,UAA,56.830002,55.209998999999996,55.060001,56.990002000000004,4458400.0
124448,2011-01-20,UAA,55.0,54.09,54.0,55.610001000000004,4646400.0
124918,2011-01-21,UAA,54.299999,53.25,53.07,54.59,6144000.0
125388,2011-01-24,UAA,53.950001,53.52,53.220001,55.349998,10423200.0
125858,2011-01-25,UAA,53.540001000000004,53.0,51.77,53.709998999999996,8934400.0
126328,2011-01-26,UAA,53.080002,53.880001,52.529999,54.130001,6556000.0
126798,2011-01-27,UAA,56.139998999999996,59.790001000000004,55.82,59.950001,25632800.0
127268,2011-01-28,UAA,59.889998999999996,59.75,59.060001,60.98,9772000.0
127738,2011-01-31,UAA,59.880001,59.860001000000004,59.25,60.360001000000004,7510400.0
128208,2011-02-01,UAA,60.0,60.18,59.529999,60.459998999999996,7880000.0
128678,2011-02-02,UAA,60.060001,59.41,59.34,60.68,5837600.0
129148,2011-02-03,UAA,59.439999,60.259997999999996,59.419998,60.82,6378400.0
129618,2011-02-04,UAA,60.16,63.700001,59.810001,64.949997,12228800.0
130088,2011-02-07,UAA,63.700001,65.510002,63.330002,65.550003,9432000.0
130558,2011-02-08,UAA,65.300003,66.989998,65.050003,67.190002,8384000.0
131028,2011-02-09,UAA,66.709999,66.470001,66.41999799999999,68.650002,7668000.0
131498,2011-02-10,UAA,66.300003,69.120003,65.940002,69.230003,8252000.0
131968,2011-02-11,UAA,69.0,69.809998,68.510002,69.970001,4944800.0
132438,2011-02-14,UAA,69.849998,68.959999,68.83000200000001,70.43,6752000.0
132908,2011-02-15,UAA,67.699997,67.339996,66.83000200000001,68.720001,6013600.0
133378,2011-02-16,UAA,67.480003,67.769997,66.83000200000001,68.269997,4324000.0
133848,2011-02-17,UAA,67.360001,67.529999,66.41999799999999,68.0,3373600.0
134318,2011-02-18,UAA,67.41999799999999,67.839996,66.900002,68.199997,3121600.0
134788,2011-02-22,UAA,66.800003,66.150002,66.099998,68.529999,4224000.0
135258,2011-02-23,UAA,66.0,64.25,62.279999,66.459999,8089600.0
135728,2011-02-24,UAA,64.0,64.559998,63.389998999999996,65.269997,5130400.0
136198,2011-02-25,UAA,64.870003,66.019997,64.839996,67.07,5331200.0
136668,2011-02-28,UAA,66.33000200000001,66.230003,64.940002,66.610001,3609600.0
137138,2011-03-01,UAA,66.279999,64.470001,63.810001,66.379997,4781600.0
137608,2011-03-02,UAA,64.43,63.880001,62.529999,64.769997,4134400.0
138078,2011-03-03,UAA,65.0,66.559998,64.690002,66.650002,5711200.0
138548,2011-03-04,UAA,66.269997,67.33000200000001,66.0,67.480003,5073600.0
139018,2011-03-07,UAA,67.440002,67.860001,65.75,69.25,10854400.0
139488,2011-03-08,UAA,68.019997,69.489998,67.910004,70.690002,9174400.0
139958,2011-03-09,UAA,69.099998,68.849998,68.099998,70.190002,4104800.0
140428,2011-03-10,UAA,68.0,67.690002,67.16999799999999,68.720001,4242400.0
140898,2011-03-11,UAA,67.599998,69.449997,66.959999,69.769997,5049600.0
141368,2011-03-14,UAA,68.529999,68.269997,67.339996,69.139999,4404800.0
141838,2011-03-15,UAA,66.0,67.519997,65.550003,68.239998,4938400.0
142308,2011-03-16,UAA,67.220001,67.139999,66.230003,68.730003,4431200.0
142778,2011-03-17,UAA,68.25,67.08000200000001,66.400002,68.410004,3301600.0
143248,2011-03-18,UAA,65.339996,63.310001,63.009997999999996,66.040001,15441600.0
143718,2011-03-21,UAA,64.099998,65.510002,64.029999,65.83000200000001,5110400.0
144188,2011-03-22,UAA,65.489998,64.190002,64.029999,65.650002,3808800.0
144658,2011-03-23,UAA,63.889998999999996,64.91999799999999,63.299999,65.300003,3725600.0
145128,2011-03-24,UAA,65.220001,65.25,64.690002,65.889999,3585600.0
145598,2011-03-25,UAA,65.410004,65.790001,65.059998,67.099998,3962400.0
146068,2011-03-28,UAA,65.879997,65.110001,64.610001,66.690002,3984800.0
146538,2011-03-29,UAA,64.68,68.32,63.709998999999996,68.769997,9294400.0
147008,2011-03-30,UAA,68.660004,69.029999,68.5,70.559998,6476000.0
147478,2011-03-31,UAA,69.089996,68.050003,67.660004,69.5,5211200.0
147948,2011-04-01,UAA,68.470001,73.230003,68.059998,74.120003,15990400.0
148418,2011-04-04,UAA,73.959999,74.550003,72.879997,75.0,9255200.0
148888,2011-04-05,UAA,74.730003,76.050003,74.5,76.849998,6908000.0
149358,2011-04-06,UAA,76.5,73.900002,73.040001,76.660004,7156800.0
149828,2011-04-07,UAA,73.910004,73.099998,72.5,74.879997,5339200.0
150298,2011-04-08,UAA,73.32,71.400002,71.160004,73.900002,6103200.0
150768,2011-04-11,UAA,71.480003,73.290001,71.480003,74.290001,7107200.0
151238,2011-04-12,UAA,72.269997,73.970001,71.860001,75.0,7895200.0
151708,2011-04-13,UAA,74.43,74.959999,73.300003,75.089996,4911200.0
152178,2011-04-14,UAA,74.029999,73.410004,72.769997,74.83000200000001,5555200.0
152648,2011-04-15,UAA,73.349998,73.870003,73.129997,74.400002,3372000.0
153118,2011-04-18,UAA,72.800003,74.110001,71.540001,74.599998,5149600.0
153588,2011-04-19,UAA,74.209999,77.800003,74.099998,77.970001,10845600.0
154058,2011-04-20,UAA,78.93,78.449997,77.809998,79.589996,8245600.0
154528,2011-04-21,UAA,79.199997,78.529999,77.559998,79.199997,3184800.0
154998,2011-04-25,UAA,79.849998,78.470001,77.68,80.0,6914400.0
155468,2011-04-26,UAA,74.900002,69.639999,69.360001,75.449997,36849600.0
155938,2011-04-27,UAA,70.0,70.050003,68.190002,70.400002,13842400.0
156408,2011-04-28,UAA,70.0,70.239998,69.519997,72.239998,11573600.0
156878,2011-04-29,UAA,70.300003,68.459999,67.559998,70.300003,12137600.0
157348,2011-05-02,UAA,68.489998,66.800003,65.300003,68.589996,13780000.0
157818,2011-05-03,UAA,66.41999799999999,64.75,64.470001,66.739998,10068800.0
158288,2011-05-04,UAA,64.75,65.32,62.91,65.470001,11727200.0
158758,2011-05-05,UAA,64.849998,65.150002,63.799999,66.16999799999999,9878400.0
159228,2011-05-06,UAA,65.93,66.0,64.879997,67.25,10284800.0
