,date,symbol,open,close,low,high,volume
41115,2010-05-10,ED,44.759997999999996,44.799999,44.360001000000004,45.16,2319700.0
41584,2010-05-11,ED,44.540001000000004,44.849998,44.540001000000004,45.34,1723500.0
42053,2010-05-12,ED,44.849998,44.849998,44.68,45.099998,2076600.0
42522,2010-05-13,ED,44.869999,44.540001000000004,44.5,45.060001,1566400.0
42991,2010-05-14,ED,44.5,44.439999,44.0,44.970001,3219200.0
43460,2010-05-17,ED,44.610001000000004,44.52,43.919998,44.650002,2080700.0
43929,2010-05-18,ED,44.740002000000004,44.349998,44.07,44.919998,2218900.0
44398,2010-05-19,ED,44.07,43.82,43.52,44.200001,1677400.0
44867,2010-05-20,ED,43.330002,42.959998999999996,42.959998999999996,43.810001,3670500.0
45336,2010-05-21,ED,42.580002,43.290001000000004,42.310001,43.419998,3870700.0
45805,2010-05-24,ED,42.939999,42.790001000000004,42.700001,43.330002,2600600.0
46274,2010-05-25,ED,42.09,42.52,41.779999,42.529999,2966300.0
46743,2010-05-26,ED,42.740002000000004,42.27,42.080002,42.860001000000004,2313800.0
47212,2010-05-27,ED,42.52,42.740002000000004,42.34,42.860001000000004,1771400.0
47681,2010-05-28,ED,42.759997999999996,42.59,42.439999,42.98,1923700.0
48150,2010-06-01,ED,42.349998,41.75,41.720001,42.549999,2123200.0
48619,2010-06-02,ED,42.0,42.549999,41.720001,42.549999,2419000.0
49088,2010-06-03,ED,42.77,42.82,42.630001,43.150002,1741900.0
49557,2010-06-04,ED,42.48,41.66,41.52,42.48,2130800.0
50026,2010-06-07,ED,41.830002,41.869999,41.700001,42.369999,1644600.0
50495,2010-06-08,ED,42.0,42.459998999999996,41.709998999999996,42.509997999999996,1519000.0
50964,2010-06-09,ED,42.689999,42.150002,42.029999,42.740002000000004,1341800.0
51433,2010-06-10,ED,42.580002,43.09,42.580002,43.09,1223500.0
51902,2010-06-11,ED,42.82,43.130001,42.52,43.139998999999996,1081800.0
52371,2010-06-14,ED,43.349998,43.349998,43.25,43.630001,1407400.0
52840,2010-06-15,ED,43.630001,44.09,43.509997999999996,44.099998,1292900.0
53309,2010-06-16,ED,43.84,44.419998,43.84,44.52,1349200.0
53778,2010-06-17,ED,44.400002,44.77,44.189999,44.830002,1388000.0
54247,2010-06-18,ED,44.82,44.889998999999996,44.57,44.93,1374200.0
54716,2010-06-21,ED,45.0,44.689999,44.470001,45.080002,1287500.0
55185,2010-06-22,ED,44.689999,43.810001,43.709998999999996,44.810001,1757300.0
55654,2010-06-23,ED,43.98,43.650002,43.450001,44.02,1689300.0
56123,2010-06-24,ED,43.52,43.759997999999996,43.470001,44.290001000000004,1472200.0
56592,2010-06-25,ED,43.830002,43.84,43.419998,43.98,1481700.0
57061,2010-06-28,ED,44.07,44.139998999999996,43.57,44.279999,967000.0
57530,2010-06-29,ED,43.880001,43.48,43.259997999999996,43.900002,1678200.0
57999,2010-06-30,ED,43.330002,43.099998,43.0,43.759997999999996,2205600.0
58468,2010-07-01,ED,43.099998,42.900002,42.5,43.110001000000004,2239800.0
58937,2010-07-02,ED,43.060001,43.189999,42.900002,43.419998,1901100.0
59406,2010-07-06,ED,43.389998999999996,43.619999,43.200001,43.799999,3046600.0
59875,2010-07-07,ED,43.639998999999996,44.75,43.5,44.77,1738100.0
60344,2010-07-08,ED,44.849998,45.32,44.720001,45.32,2240100.0
60813,2010-07-09,ED,45.18,45.27,44.900002,45.349998,1226000.0
61282,2010-07-12,ED,45.189999,45.400002,44.950001,45.509997999999996,1081000.0
61751,2010-07-13,ED,45.700001,45.52,45.209998999999996,45.709998999999996,1580100.0
62220,2010-07-14,ED,45.419998,45.57,45.150002,45.57,1117900.0
62689,2010-07-15,ED,45.459998999999996,45.740002000000004,45.259997999999996,45.849998,1511300.0
63158,2010-07-16,ED,45.560001,45.060001,44.970001,45.700001,1853000.0
63627,2010-07-19,ED,45.240002000000004,45.669998,45.110001000000004,45.849998,1505500.0
64096,2010-07-20,ED,45.27,45.830002,44.98,45.849998,1705600.0
64565,2010-07-21,ED,45.790001000000004,45.27,45.009997999999996,45.790001000000004,1872200.0
65034,2010-07-22,ED,45.48,46.02,45.439999,46.200001,1765200.0
65503,2010-07-23,ED,45.790001000000004,46.299999,45.599998,46.299999,1609800.0
65972,2010-07-26,ED,46.380001,46.68,46.209998999999996,46.689999,1314400.0
66441,2010-07-27,ED,46.779999,47.16,46.580002,47.189999,2254000.0
66910,2010-07-28,ED,47.009997999999996,47.029999,46.790001000000004,47.099998,1511700.0
67379,2010-07-29,ED,47.16,46.57,46.279999,47.25,1993700.0
67848,2010-07-30,ED,46.299999,46.119999,45.900002,46.389998999999996,2041300.0
68317,2010-08-02,ED,46.400002,47.139998999999996,46.400002,47.150002,2096800.0
68786,2010-08-03,ED,47.040001000000004,46.93,46.73,47.23,1989600.0
69255,2010-08-04,ED,47.029999,46.939999,46.610001000000004,47.049999,1820000.0
69724,2010-08-05,ED,46.84,47.209998999999996,46.669998,47.240002000000004,1383700.0
70193,2010-08-06,ED,47.119999,47.57,46.889998999999996,47.59,2404300.0
70662,2010-08-09,ED,47.580002,47.970001,47.580002,48.220001,2490400.0
71131,2010-08-10,ED,47.84,48.360001000000004,47.650002,48.529999,2689600.0
71600,2010-08-11,ED,47.799999,47.639998999999996,47.599998,48.240002000000004,2562000.0
72069,2010-08-12,ED,47.57,47.950001,47.25,48.110001000000004,3291800.0
72538,2010-08-13,ED,47.990002000000004,47.549999,47.48,47.990002000000004,3825200.0
73007,2010-08-16,ED,46.650002,46.849998,46.23,47.040001000000004,3028600.0
73476,2010-08-17,ED,47.060001,47.380001,46.91,47.639998999999996,2842900.0
73945,2010-08-18,ED,47.43,46.959998999999996,46.669998,47.43,2185600.0
74414,2010-08-19,ED,46.869999,46.5,46.220001,46.869999,2115200.0
74883,2010-08-20,ED,46.25,46.700001,46.119999,46.779999,2090400.0
75352,2010-08-23,ED,46.779999,46.98,46.709998999999996,47.299999,2439500.0
75821,2010-08-24,ED,46.779999,47.310001,46.639998999999996,47.630001,2317700.0
76290,2010-08-25,ED,47.009997999999996,47.439999,47.009997999999996,47.610001000000004,2027600.0
76759,2010-08-26,ED,47.59,47.150002,47.029999,47.630001,1608700.0
77228,2010-08-27,ED,47.34,47.880001,47.099998,47.900002,1823800.0
77697,2010-08-30,ED,47.700001,47.25,47.209998999999996,47.860001000000004,1054500.0
78166,2010-08-31,ED,47.009997999999996,47.529999,46.84,47.689999,2026600.0
78635,2010-09-01,ED,47.919998,48.240002000000004,47.580002,48.299999,2246100.0
79104,2010-09-02,ED,48.279999,48.25,47.84,48.279999,1581600.0
79573,2010-09-03,ED,48.25,48.439999,48.0,48.450001,2160300.0
80042,2010-09-07,ED,48.27,48.360001000000004,48.25,48.720001,1666100.0
80511,2010-09-08,ED,48.450001,47.779999,47.73,48.470001,2334000.0
80980,2010-09-09,ED,48.099998,47.950001,47.860001000000004,48.200001,1680500.0
81449,2010-09-10,ED,47.84,47.689999,47.439999,47.919998,1980400.0
81918,2010-09-13,ED,47.82,47.77,47.529999,47.830002,1671900.0
82387,2010-09-14,ED,47.759997999999996,48.099998,47.52,48.279999,1566400.0
82856,2010-09-15,ED,48.139998999999996,47.849998,47.700001,48.240002000000004,1677600.0
83325,2010-09-16,ED,47.82,47.59,47.450001,47.860001000000004,1453900.0
83794,2010-09-17,ED,47.880001,47.919998,47.689999,48.330002,2821100.0
84263,2010-09-20,ED,47.950001,48.689999,47.950001,48.740002000000004,2283800.0
84732,2010-09-21,ED,48.630001,48.450001,48.27,48.700001,2424100.0
85201,2010-09-22,ED,48.529999,48.52,48.470001,48.939999,1381200.0
85670,2010-09-23,ED,48.41,48.09,48.0,48.610001000000004,1580200.0
86139,2010-09-24,ED,48.349998,48.790001000000004,48.349998,48.889998999999996,1390000.0
86608,2010-09-27,ED,48.689999,48.75,48.529999,48.93,1099900.0
87077,2010-09-28,ED,48.150002,48.5,47.91,48.599998,5613800.0
87546,2010-09-29,ED,48.5,48.43,48.290001000000004,48.560001,2375700.0
88015,2010-09-30,ED,48.450001,48.220001,48.110001000000004,48.610001000000004,1989500.0
88484,2010-10-01,ED,48.400002,48.330002,47.950001,48.439999,2043600.0
88953,2010-10-04,ED,48.139998999999996,48.07,47.91,48.459998999999996,1833100.0
89422,2010-10-05,ED,48.400002,48.41,48.189999,48.48,2523500.0
89891,2010-10-06,ED,48.380001,48.189999,48.029999,48.439999,2100300.0
90360,2010-10-07,ED,48.299999,48.169998,47.939999,48.380001,1740300.0
90829,2010-10-08,ED,48.080002,48.27,48.02,48.32,1486400.0
91298,2010-10-11,ED,48.240002000000004,48.23,48.130001,48.41,985900.0
91767,2010-10-12,ED,48.23,48.220001,48.009997999999996,48.330002,1321400.0
92236,2010-10-13,ED,48.290001000000004,48.200001,48.139998999999996,48.330002,1518900.0
92705,2010-10-14,ED,48.349998,48.450001,48.27,48.529999,1913900.0
93174,2010-10-15,ED,48.490002000000004,48.599998,48.400002,48.650002,1884800.0
93643,2010-10-18,ED,48.59,49.09,48.560001,49.200001,3924200.0
94112,2010-10-19,ED,48.700001,48.84,48.669998,49.290001000000004,1980200.0
94581,2010-10-20,ED,48.900002,49.110001000000004,48.900002,49.34,1471300.0
95050,2010-10-21,ED,49.360001000000004,48.880001,48.639998999999996,49.360001000000004,1513500.0
95519,2010-10-22,ED,48.990002000000004,49.119999,48.709998999999996,49.130001,1508400.0
95988,2010-10-25,ED,49.25,49.200001,48.900002,49.389998999999996,1768000.0
96457,2010-10-26,ED,49.009997999999996,49.459998999999996,48.810001,49.470001,1905200.0
96926,2010-10-27,ED,49.200001,49.740002000000004,49.139998999999996,49.759997999999996,2402500.0
97395,2010-10-28,ED,49.900002,49.849998,49.630001,49.959998999999996,2450500.0
97864,2010-10-29,ED,49.889998999999996,49.720001,49.48,49.900002,1661500.0
98333,2010-11-01,ED,49.880001,49.66,49.43,50.139998999999996,1618100.0
98802,2010-11-02,ED,49.91,50.73,49.91,50.860001000000004,1904900.0
99271,2010-11-03,ED,50.75,50.490002000000004,50.209998999999996,50.869999,2006300.0
99740,2010-11-04,ED,50.849998,50.880001,50.599998,50.990002000000004,3149400.0
100209,2010-11-05,ED,50.91,51.0,50.610001000000004,51.029999,2519600.0
100678,2010-11-08,ED,50.93,50.68,50.330002,50.98,2397900.0
101147,2010-11-09,ED,50.66,50.610001000000004,50.509997999999996,51.02,2079200.0
101616,2010-11-10,ED,50.57,50.09,49.919998,50.57,2061800.0
102085,2010-11-11,ED,49.68,50.080002,49.66,50.080002,1997800.0
102554,2010-11-12,ED,49.91,49.740002000000004,49.52,49.93,2205300.0
103023,2010-11-15,ED,49.25,49.209998999999996,49.099998,49.59,1763400.0
103492,2010-11-16,ED,49.07,48.66,48.400002,49.110001000000004,2153600.0
103961,2010-11-17,ED,48.57,48.580002,48.41,48.75,1314900.0
104430,2010-11-18,ED,48.91,48.849998,48.57,48.970001,1159000.0
104900,2010-11-19,ED,48.880001,48.630001,48.41,48.970001,1173300.0
105370,2010-11-22,ED,48.700001,48.700001,48.27,48.73,1567200.0
105840,2010-11-23,ED,48.380001,48.240002000000004,48.060001,48.459998999999996,2094400.0
106310,2010-11-24,ED,48.459998999999996,48.330002,48.200001,48.5,1297900.0
106780,2010-11-26,ED,48.220001,48.18,48.0,48.490002000000004,1201600.0
107250,2010-11-29,ED,48.0,48.02,47.509997999999996,48.200001,1978500.0
107720,2010-11-30,ED,47.720001,48.369999,47.720001,48.720001,2269200.0
108190,2010-12-01,ED,48.799999,48.75,48.459998999999996,48.889998999999996,1751200.0
108660,2010-12-02,ED,48.720001,48.830002,48.450001,48.889998999999996,2077000.0
109130,2010-12-03,ED,48.799999,49.02,48.599998,49.060001,3253000.0
109600,2010-12-06,ED,49.0,48.889998999999996,48.860001000000004,49.07,1160600.0
110070,2010-12-07,ED,49.150002,48.57,48.43,49.16,1807400.0
110540,2010-12-08,ED,48.540001000000004,48.279999,48.040001000000004,48.740002000000004,1609400.0
111010,2010-12-09,ED,48.389998999999996,48.709998999999996,48.23,48.75,1593600.0
111480,2010-12-10,ED,48.799999,48.880001,48.75,48.990002000000004,1114000.0
111950,2010-12-13,ED,49.080002,49.18,48.950001,49.450001,1417500.0
112420,2010-12-14,ED,49.349998,49.5,49.330002,49.650002,1479900.0
112890,2010-12-15,ED,49.509997999999996,49.009997999999996,48.919998,49.549999,1748800.0
113360,2010-12-16,ED,49.130001,49.549999,48.77,49.560001,1816400.0
113830,2010-12-17,ED,49.48,49.34,49.139998999999996,49.529999,3107500.0
114300,2010-12-20,ED,49.5,49.459998999999996,49.200001,49.549999,1304900.0
114770,2010-12-21,ED,49.59,49.490002000000004,49.360001000000004,49.619999,960800.0
115240,2010-12-22,ED,49.52,49.560001,49.5,49.900002,1112200.0
115710,2010-12-23,ED,49.549999,49.599998,49.43,49.689999,618300.0
116180,2010-12-27,ED,49.459998999999996,49.650002,49.380001,49.810001,673100.0
116650,2010-12-28,ED,49.639998999999996,49.73,49.48,49.779999,707000.0
117120,2010-12-29,ED,49.790001000000004,49.529999,49.529999,49.799999,753600.0
117590,2010-12-30,ED,49.459998999999996,49.419998,49.41,49.68,721800.0
118060,2010-12-31,ED,49.380001,49.57,49.380001,49.790001000000004,992500.0
118530,2011-01-03,ED,49.759997999999996,49.549999,49.509997999999996,49.779999,1189400.0
119000,2011-01-04,ED,49.549999,49.700001,49.23,49.900002,1552700.0
119470,2011-01-05,ED,49.68,49.369999,49.259997999999996,49.73,1424400.0
119940,2011-01-06,ED,49.349998,49.32,48.970001,49.419998,1291100.0
120410,2011-01-07,ED,49.400002,49.540001000000004,49.040001000000004,49.540001000000004,1385200.0
120880,2011-01-10,ED,49.290001000000004,49.23,48.799999,49.419998,1691100.0
121350,2011-01-11,ED,49.299999,49.25,49.099998,49.360001000000004,1337100.0
121820,2011-01-12,ED,49.419998,49.560001,49.369999,49.799999,1152800.0
122290,2011-01-13,ED,49.599998,49.959998999999996,49.540001000000004,49.98,1645600.0
122760,2011-01-14,ED,49.450001,49.830002,49.400002,49.959998999999996,1520800.0
123230,2011-01-18,ED,49.869999,50.110001000000004,49.759997999999996,50.119999,1260000.0
123700,2011-01-19,ED,50.130001,50.349998,50.07,50.380001,1831900.0
124170,2011-01-20,ED,50.310001,50.529999,50.240002000000004,50.869999,1810600.0
124640,2011-01-21,ED,50.68,49.869999,49.810001,50.68,2588100.0
125110,2011-01-24,ED,49.790001000000004,50.549999,49.790001000000004,50.599998,2484100.0
125580,2011-01-25,ED,50.560001,50.650002,50.34,50.700001,1281300.0
126050,2011-01-26,ED,50.459998999999996,50.5,50.209998999999996,50.68,1321800.0
126520,2011-01-27,ED,50.599998,50.619999,50.360001000000004,50.779999,1169500.0
126990,2011-01-28,ED,50.73,50.07,50.0,50.790001000000004,1377100.0
127460,2011-01-31,ED,50.150002,49.91,49.880001,50.470001,1422900.0
127930,2011-02-01,ED,50.139998999999996,50.110001000000004,49.720001,50.240002000000004,1733400.0
128400,2011-02-02,ED,50.0,49.82,49.720001,50.150002,1450100.0
128870,2011-02-03,ED,49.740002000000004,49.869999,49.599998,49.900002,4360800.0
129340,2011-02-04,ED,49.91,49.59,49.400002,49.919998,4813800.0
129810,2011-02-07,ED,49.650002,49.889998999999996,49.59,49.889998999999996,4880900.0
130280,2011-02-08,ED,49.959998999999996,49.639998999999996,49.549999,49.959998999999996,1862900.0
130750,2011-02-09,ED,49.529999,49.939999,49.470001,49.98,1633500.0
131220,2011-02-10,ED,49.779999,50.09,49.720001,50.099998,1489900.0
131690,2011-02-11,ED,50.02,50.099998,49.98,50.299999,1965900.0
132160,2011-02-14,ED,49.59,49.34,49.16,49.59,1159200.0
132630,2011-02-15,ED,49.310001,49.529999,49.25,49.650002,1105700.0
133100,2011-02-16,ED,49.549999,49.220001,48.939999,49.560001,1731100.0
133570,2011-02-17,ED,49.07,48.900002,48.799999,49.27,2108500.0
134040,2011-02-18,ED,48.919998,49.02,48.709998999999996,49.150002,1593300.0
134510,2011-02-22,ED,48.630001,48.889998999999996,48.549999,48.990002000000004,1587800.0
134980,2011-02-23,ED,48.889998999999996,49.209998999999996,48.66,49.380001,2730500.0
135450,2011-02-24,ED,49.130001,48.849998,48.669998,49.18,1671100.0
135920,2011-02-25,ED,49.0,49.41,48.919998,49.48,1480200.0
136390,2011-02-28,ED,49.619999,49.98,49.450001,50.220001,2154500.0
136860,2011-03-01,ED,49.959998999999996,49.57,49.57,50.220001,1717500.0
137330,2011-03-02,ED,49.689999,49.580002,49.349998,49.779999,1351300.0
137800,2011-03-03,ED,49.790001000000004,49.91,49.709998999999996,50.119999,1304300.0
138270,2011-03-04,ED,49.900002,49.709998999999996,49.330002,49.990002000000004,1122900.0
138740,2011-03-07,ED,49.790001000000004,49.84,49.709998999999996,50.25,1524700.0
139210,2011-03-08,ED,49.82,50.34,49.799999,50.490002000000004,1335700.0
139680,2011-03-09,ED,50.23,50.720001,50.23,50.779999,1356000.0
140150,2011-03-10,ED,50.490002000000004,50.189999,50.080002,50.610001000000004,1270000.0
140620,2011-03-11,ED,50.150002,50.27,49.990002000000004,50.389998999999996,795700.0
141090,2011-03-14,ED,50.02,49.880001,49.580002,50.02,2151500.0
141560,2011-03-15,ED,49.41,49.73,49.189999,50.060001,2683000.0
142030,2011-03-16,ED,49.73,49.099998,48.860001000000004,49.799999,2616900.0
142500,2011-03-17,ED,49.52,49.290001000000004,48.849998,49.57,2158900.0
142970,2011-03-18,ED,49.740002000000004,49.509997999999996,49.43,49.959998999999996,2504900.0
143440,2011-03-21,ED,49.900002,50.150002,49.810001,50.200001,1233700.0
143910,2011-03-22,ED,50.18,49.790001000000004,49.790001000000004,50.240002000000004,1337900.0
144380,2011-03-23,ED,49.84,49.709998999999996,49.360001000000004,49.860001000000004,1300700.0
144850,2011-03-24,ED,49.860001000000004,49.919998,49.560001,50.040001000000004,958100.0
145320,2011-03-25,ED,50.060001,50.009997999999996,49.91,50.16,1120300.0
145790,2011-03-28,ED,50.029999,50.119999,50.0,50.349998,1393300.0
146260,2011-03-29,ED,50.080002,50.619999,49.970001,50.68,1352600.0
146730,2011-03-30,ED,50.720001,50.720001,50.610001000000004,50.900002,1559100.0
147200,2011-03-31,ED,50.669998,50.720001,50.560001,50.889998999999996,1146100.0
147670,2011-04-01,ED,50.98,51.049999,50.849998,51.119999,1011900.0
148140,2011-04-04,ED,51.029999,51.02,50.759997999999996,51.060001,937100.0
148610,2011-04-05,ED,51.029999,50.939999,50.889998999999996,51.150002,720000.0
149080,2011-04-06,ED,51.040001000000004,51.220001,50.900002,51.349998,1264200.0
149550,2011-04-07,ED,50.990002000000004,50.939999,50.509997999999996,51.139998999999996,1114800.0
150020,2011-04-08,ED,51.040001000000004,50.900002,50.650002,51.07,842200.0
150490,2011-04-11,ED,50.82,50.220001,50.060001,50.869999,2059300.0
150960,2011-04-12,ED,50.150002,49.970001,49.869999,50.369999,1411800.0
151430,2011-04-13,ED,50.16,50.099998,50.02,50.400002,1130100.0
151900,2011-04-14,ED,49.91,50.09,49.799999,50.18,1142600.0
152370,2011-04-15,ED,50.23,50.709998999999996,50.150002,50.889998999999996,1475300.0
152840,2011-04-18,ED,50.32,50.23,50.09,50.580002,1523300.0
153310,2011-04-19,ED,50.27,50.150002,49.900002,50.34,1131700.0
153780,2011-04-20,ED,50.560001,50.709998999999996,50.299999,50.759997999999996,1214400.0
154250,2011-04-21,ED,50.709998999999996,50.68,50.459998999999996,50.810001,786400.0
154720,2011-04-25,ED,50.669998,50.689999,50.549999,50.830002,796400.0
155190,2011-04-26,ED,50.860001000000004,51.080002,50.759997999999996,51.119999,1200000.0
155660,2011-04-27,ED,51.150002,51.560001,51.119999,51.700001,1375400.0
156130,2011-04-28,ED,51.580002,51.959998999999996,51.509997999999996,52.0,1222400.0
156600,2011-04-29,ED,51.860001000000004,52.119999,51.799999,52.139998999999996,1183000.0
157070,2011-05-02,ED,52.130001,52.299999,52.119999,52.48,1022800.0
157540,2011-05-03,ED,52.189999,52.799999,52.16,52.959998999999996,1858600.0
158010,2011-05-04,ED,52.66,52.990002000000004,52.5,53.119999,2071300.0
158480,2011-05-05,ED,52.849998,52.75,52.400002,52.93,2045600.0
158950,2011-05-06,ED,53.029999,53.099998,52.860001000000004,53.34,1914700.0
159420,2011-05-09,ED,53.119999,53.09,52.77,53.18,1534900.0
159890,2011-05-10,ED,53.25,53.549999,53.130001,53.830002,2062000.0
160360,2011-05-11,ED,53.610001000000004,53.689999,53.209998999999996,53.73,2468000.0
160830,2011-05-12,ED,53.700001,54.240002000000004,53.439999,54.310001,2111000.0
