,date,symbol,open,close,low,high,volume
14549,2010-02-17,LLY,34.349998,34.389998999999996,34.220001,34.619999,5708100.0
15017,2010-02-18,LLY,34.389998999999996,34.41,34.259997999999996,34.59,4158200.0
15485,2010-02-19,LLY,34.200001,34.240002000000004,33.860001000000004,34.48,5476400.0
15953,2010-02-22,LLY,34.400002,34.470001,34.080002,34.650002,5855000.0
16421,2010-02-23,LLY,34.360001000000004,33.959998999999996,33.849998,34.470001,5547900.0
16889,2010-02-24,LLY,34.110001000000004,34.040001000000004,33.959998999999996,34.310001,4426200.0
17357,2010-02-25,LLY,33.84,34.240002000000004,33.720001,34.32,6111600.0
17825,2010-02-26,LLY,34.330002,34.34,34.189999,34.52,4850100.0
18293,2010-03-01,LLY,34.5,34.32,34.279999,34.549999,5714700.0
18761,2010-03-02,LLY,34.34,34.549999,34.330002,34.759997999999996,6316400.0
19229,2010-03-03,LLY,34.619999,34.32,34.23,34.73,5317600.0
19697,2010-03-04,LLY,34.389998999999996,34.540001000000004,34.310001,34.560001,5815300.0
20165,2010-03-05,LLY,34.650002,35.09,34.630001,35.09,5995400.0
20633,2010-03-08,LLY,35.110001000000004,34.93,34.810001,35.110001000000004,5672000.0
21101,2010-03-09,LLY,35.0,35.060001,34.77,35.169998,4805800.0
21569,2010-03-10,LLY,35.240002000000004,35.34,35.080002,35.459998999999996,5063800.0
22037,2010-03-11,LLY,35.330002,35.82,35.23,35.830002,6661300.0
22505,2010-03-12,LLY,35.990002000000004,35.93,35.48,36.0,7245200.0
22973,2010-03-15,LLY,35.91,36.009997999999996,35.759997999999996,36.040001000000004,6446000.0
23441,2010-03-16,LLY,36.09,36.18,35.889998999999996,36.220001,6635900.0
23909,2010-03-17,LLY,36.209998999999996,36.220001,36.09,36.34,6155400.0
24377,2010-03-18,LLY,36.080002,36.360001000000004,36.02,36.380001,5731200.0
24845,2010-03-19,LLY,36.169998,36.169998,36.009997999999996,36.580002,9641300.0
25313,2010-03-22,LLY,36.169998,36.540001000000004,36.119999,36.82,6691600.0
25781,2010-03-23,LLY,36.639998999999996,36.619999,36.459998999999996,36.799999,6515200.0
26249,2010-03-24,LLY,36.68,36.259997999999996,36.18,36.700001,5450700.0
26717,2010-03-25,LLY,36.580002,35.98,35.959998999999996,36.580002,5852200.0
27185,2010-03-26,LLY,36.040001000000004,35.419998,35.400002,36.040001000000004,8199200.0
27653,2010-03-29,LLY,35.5,35.470001,35.34,35.73,6954900.0
28121,2010-03-30,LLY,35.509997999999996,35.900002,35.48,35.939999,7239900.0
28589,2010-03-31,LLY,35.869999,36.220001,35.799999,36.490002000000004,9361900.0
29057,2010-04-01,LLY,36.450001,36.150002,36.040001000000004,36.59,6248100.0
29525,2010-04-05,LLY,36.349998,36.549999,36.200001,36.970001,8196400.0
29993,2010-04-06,LLY,36.389998999999996,36.509997999999996,36.060001,36.580002,7033500.0
30461,2010-04-07,LLY,36.509997999999996,36.52,36.450001,36.68,9554200.0
30929,2010-04-08,LLY,36.509997999999996,36.52,36.450001,36.619999,6104900.0
31397,2010-04-09,LLY,36.689999,36.84,36.540001000000004,36.919998,4587200.0
31865,2010-04-12,LLY,36.830002,36.57,36.540001000000004,36.830002,5256400.0
32333,2010-04-13,LLY,36.57,36.919998,36.5,36.959998999999996,5788900.0
32801,2010-04-14,LLY,36.720001,36.59,36.450001,36.82,7678300.0
33269,2010-04-15,LLY,36.610001000000004,36.720001,36.5,36.779999,5629500.0
33737,2010-04-16,LLY,36.52,36.540001000000004,36.5,36.84,7987600.0
34205,2010-04-19,LLY,35.950001,36.580002,35.75,36.619999,11600000.0
34673,2010-04-20,LLY,36.529999,36.529999,36.459998999999996,36.650002,7789400.0
35141,2010-04-21,LLY,36.5,36.009997999999996,35.799999,36.560001,11347000.0
35609,2010-04-22,LLY,35.790001000000004,35.380001,35.209998999999996,35.84,10391800.0
36077,2010-04-23,LLY,35.419998,35.459998999999996,34.849998,35.48,10398900.0
36545,2010-04-26,LLY,35.48,35.32,35.25,35.700001,6419000.0
37013,2010-04-27,LLY,35.290001000000004,34.869999,34.82,35.400002,7002500.0
37481,2010-04-28,LLY,35.02,34.759997999999996,34.57,35.02,6968300.0
37950,2010-04-29,LLY,34.970001,35.040001000000004,34.830002,35.349998,6256300.0
38419,2010-04-30,LLY,35.130001,34.970001,34.970001,35.5,6937600.0
38888,2010-05-03,LLY,35.27,35.189999,35.0,35.41,5234100.0
39357,2010-05-04,LLY,35.029999,35.009997999999996,34.860001000000004,35.380001,7010800.0
39826,2010-05-05,LLY,34.959998999999996,35.080002,34.860001000000004,35.369999,6713800.0
40295,2010-05-06,LLY,35.049999,34.400002,33.419998,35.130001,12354100.0
40764,2010-05-07,LLY,34.400002,34.619999,34.02,34.900002,23682700.0
41233,2010-05-10,LLY,35.470001,35.150002,34.919998,35.799999,13461100.0
41702,2010-05-11,LLY,34.98,35.279999,34.950001,35.540001000000004,6984800.0
42171,2010-05-12,LLY,35.07,34.779999,34.470001,35.07,6697600.0
42640,2010-05-13,LLY,34.779999,34.5,34.48,34.830002,5617300.0
43109,2010-05-14,LLY,34.34,33.919998,33.73,34.400002,7688500.0
43578,2010-05-17,LLY,33.970001,34.009997999999996,33.580002,34.16,5526900.0
44047,2010-05-18,LLY,34.25,33.619999,33.610001000000004,34.419998,6693100.0
44516,2010-05-19,LLY,33.470001,33.860001000000004,33.470001,34.0,9399300.0
44985,2010-05-20,LLY,33.450001,33.34,33.099998,33.959998999999996,12160500.0
45454,2010-05-21,LLY,33.0,33.119999,32.669998,33.200001,9019400.0
45923,2010-05-24,LLY,33.009997999999996,32.98,32.900002,33.41,4874600.0
46392,2010-05-25,LLY,32.630001,32.75,32.02,32.810001,10079600.0
46861,2010-05-26,LLY,32.98,32.25,32.099998,32.98,12715000.0
47330,2010-05-27,LLY,32.669998,32.82,32.52,32.869999,6110700.0
47799,2010-05-28,LLY,32.84,32.790001000000004,32.560001,33.080002,8389500.0
48268,2010-06-01,LLY,32.630001,32.549999,32.41,33.130001,5852100.0
48737,2010-06-02,LLY,32.759997999999996,33.209998999999996,32.619999,33.220001,5509500.0
49206,2010-06-03,LLY,33.23,33.369999,33.169998,33.540001000000004,5107700.0
49675,2010-06-04,LLY,33.02,32.369999,32.27,33.099998,6832600.0
50144,2010-06-07,LLY,32.59,32.580002,32.43,32.849998,9650100.0
50613,2010-06-08,LLY,32.57,32.900002,32.380001,32.919998,7600900.0
51082,2010-06-09,LLY,33.0,32.950001,32.810001,33.290001000000004,6512400.0
51551,2010-06-10,LLY,33.349998,33.459998999999996,33.150002,33.919998,7213400.0
52020,2010-06-11,LLY,33.32,33.669998,33.259997999999996,33.799999,5601600.0
52489,2010-06-14,LLY,34.0,33.869999,33.830002,34.220001,6053200.0
52958,2010-06-15,LLY,33.950001,34.389998999999996,33.759997999999996,34.419998,6373600.0
53427,2010-06-16,LLY,34.27,34.110001000000004,33.919998,34.360001000000004,7534700.0
53896,2010-06-17,LLY,34.240002000000004,34.389998999999996,33.93,34.389998999999996,6494200.0
54365,2010-06-18,LLY,34.66,34.610001000000004,34.360001000000004,34.740002000000004,8506400.0
54834,2010-06-21,LLY,34.759997999999996,34.66,34.52,34.849998,5373200.0
55303,2010-06-22,LLY,34.66,34.450001,34.419998,34.98,5256400.0
55772,2010-06-23,LLY,34.439999,34.560001,34.240002000000004,34.700001,5625800.0
56241,2010-06-24,LLY,34.540001000000004,34.48,34.189999,34.610001000000004,16867500.0
56710,2010-06-25,LLY,34.32,33.939999,33.860001000000004,34.349998,12710800.0
57179,2010-06-28,LLY,34.25,34.02,33.77,34.259997999999996,8289300.0
57648,2010-06-29,LLY,33.610001000000004,33.75,33.34,33.810001,8854700.0
58117,2010-06-30,LLY,33.700001,33.5,33.43,34.07,7742600.0
58586,2010-07-01,LLY,33.43,33.119999,32.82,33.470001,17132600.0
59055,2010-07-02,LLY,33.279999,33.669998,33.09,33.869999,6888200.0
59524,2010-07-06,LLY,33.970001,33.91,33.669998,34.150002,19358500.0
59993,2010-07-07,LLY,34.02,34.66,33.759997999999996,34.669998,6759500.0
60462,2010-07-08,LLY,34.830002,35.18,34.75,35.189999,7511300.0
60931,2010-07-09,LLY,35.139998999999996,35.169998,34.880001,35.18,5367200.0
61400,2010-07-12,LLY,35.099998,35.130001,34.939999,35.189999,4361700.0
61869,2010-07-13,LLY,35.27,35.209998999999996,35.169998,35.599998,7524300.0
62338,2010-07-14,LLY,35.150002,34.799999,34.700001,35.200001,11570800.0
62807,2010-07-15,LLY,34.860001000000004,35.169998,34.619999,35.240002000000004,7380700.0
63276,2010-07-16,LLY,35.080002,34.639998999999996,34.580002,35.119999,7637500.0
63745,2010-07-19,LLY,34.759997999999996,34.990002000000004,34.759997999999996,35.080002,4951300.0
64214,2010-07-20,LLY,34.77,35.259997999999996,34.450001,35.310001,6926100.0
64683,2010-07-21,LLY,35.43,34.950001,34.720001,35.43,6809100.0
65152,2010-07-22,LLY,35.849998,35.150002,35.0,35.849998,8888000.0
65621,2010-07-23,LLY,35.220001,35.169998,34.57,35.240002000000004,6328000.0
66090,2010-07-26,LLY,35.200001,35.439999,35.169998,35.52,4673400.0
66559,2010-07-27,LLY,35.630001,36.099998,35.25,36.130001,11840500.0
67028,2010-07-28,LLY,36.02,35.669998,35.529999,36.200001,10420300.0
67497,2010-07-29,LLY,35.759997999999996,35.450001,35.200001,35.990002000000004,7269400.0
67966,2010-07-30,LLY,35.259997999999996,35.599998,35.049999,35.82,7662800.0
68435,2010-08-02,LLY,35.84,36.34,35.75,36.389998999999996,6991400.0
68904,2010-08-03,LLY,36.43,36.580002,36.279999,36.66,5950300.0
69373,2010-08-04,LLY,36.470001,36.779999,36.220001,36.82,6623300.0
69842,2010-08-05,LLY,36.59,36.849998,36.459998999999996,36.880001,3620200.0
70311,2010-08-06,LLY,36.599998,36.869999,36.389998999999996,36.889998999999996,4711800.0
70780,2010-08-09,LLY,36.98,36.959998999999996,36.869999,37.009997999999996,5664200.0
71249,2010-08-10,LLY,36.810001,37.77,36.810001,37.919998,11213900.0
71718,2010-08-11,LLY,36.810001,36.709998999999996,36.57,37.259997999999996,9675700.0
72187,2010-08-12,LLY,36.419998,36.599998,36.23,36.869999,7401800.0
72656,2010-08-13,LLY,35.389998999999996,35.700001,35.23,35.84,13055600.0
73125,2010-08-16,LLY,35.380001,35.57,35.23,35.73,5217800.0
73594,2010-08-17,LLY,35.080002,34.75,34.450001,35.150002,14976600.0
74063,2010-08-18,LLY,34.810001,34.779999,34.639998999999996,34.970001,23704700.0
74532,2010-08-19,LLY,34.59,34.279999,34.18,34.689999,10578400.0
75001,2010-08-20,LLY,34.099998,34.169998,33.73,34.23,9187800.0
75470,2010-08-23,LLY,34.349998,34.310001,34.25,34.540001000000004,13820500.0
75939,2010-08-24,LLY,34.040001000000004,33.970001,33.849998,34.220001,6426300.0
76408,2010-08-25,LLY,33.84,34.310001,33.799999,34.5,7127500.0
76877,2010-08-26,LLY,34.459998999999996,33.950001,33.84,34.459998999999996,6380900.0
77346,2010-08-27,LLY,34.110001000000004,34.200001,33.720001,34.25,5809800.0
77815,2010-08-30,LLY,34.23,33.970001,33.950001,34.279999,4576400.0
78284,2010-08-31,LLY,33.950001,33.59,33.540001000000004,34.040001000000004,9329300.0
78753,2010-09-01,LLY,34.110001000000004,34.200001,33.830002,34.330002,8004300.0
79222,2010-09-02,LLY,34.16,34.310001,34.119999,34.419998,4316400.0
79691,2010-09-03,LLY,34.299999,34.66,34.279999,34.709998999999996,4450600.0
80160,2010-09-07,LLY,34.709998999999996,34.540001000000004,34.43,34.779999,4009800.0
80629,2010-09-08,LLY,34.810001,34.810001,34.59,34.900002,3587400.0
81098,2010-09-09,LLY,34.900002,35.169998,34.77,35.439999,5616000.0
81567,2010-09-10,LLY,35.450001,35.43,35.200001,35.52,4600900.0
82036,2010-09-13,LLY,35.73,35.529999,35.32,35.740002000000004,3943200.0
82505,2010-09-14,LLY,35.57,35.650002,35.450001,35.849998,6042800.0
82974,2010-09-15,LLY,35.639998999999996,35.700001,35.509997999999996,35.84,4535900.0
83443,2010-09-16,LLY,35.580002,35.669998,35.380001,35.759997999999996,4461200.0
83912,2010-09-17,LLY,35.84,35.790001000000004,35.580002,35.970001,4899300.0
84381,2010-09-20,LLY,35.919998,36.349998,35.810001,36.389998999999996,5525700.0
84850,2010-09-21,LLY,36.380001,36.330002,36.080002,36.490002000000004,4736600.0
85319,2010-09-22,LLY,36.220001,36.049999,35.990002000000004,36.709998999999996,6931300.0
85788,2010-09-23,LLY,35.93,35.860001000000004,35.75,36.009997999999996,4437700.0
86257,2010-09-24,LLY,36.209998999999996,36.099998,36.009997999999996,36.279999,6132600.0
86726,2010-09-27,LLY,36.150002,35.939999,35.939999,36.18,4638800.0
87195,2010-09-28,LLY,36.049999,36.389998999999996,35.900002,36.389998999999996,5453300.0
87664,2010-09-29,LLY,36.310001,36.529999,36.099998,36.720001,6778900.0
88133,2010-09-30,LLY,36.59,36.529999,36.330002,36.900002,6022100.0
88602,2010-10-01,LLY,36.68,36.540001000000004,36.419998,36.77,5212600.0
89071,2010-10-04,LLY,36.540001000000004,36.299999,36.130001,36.560001,4680800.0
89540,2010-10-05,LLY,36.59,36.889998999999996,36.439999,37.0,5468200.0
90009,2010-10-06,LLY,36.82,37.169998,36.709998999999996,37.169998,4981700.0
90478,2010-10-07,LLY,37.279999,37.080002,36.939999,37.400002,3782400.0
90947,2010-10-08,LLY,37.130001,37.07,36.91,37.240002000000004,4539400.0
91416,2010-10-11,LLY,37.150002,37.220001,37.09,37.330002,3152400.0
91885,2010-10-12,LLY,37.130001,37.360001000000004,37.0,37.5,3733900.0
92354,2010-10-13,LLY,37.5,37.400002,37.259997999999996,37.5,5772600.0
92823,2010-10-14,LLY,37.400002,37.419998,37.310001,37.580002,4715900.0
93292,2010-10-15,LLY,37.669998,37.759997999999996,37.490002000000004,37.900002,6742200.0
93761,2010-10-18,LLY,37.91,38.060001,37.669998,38.080002,10374700.0
94230,2010-10-19,LLY,37.68,37.450001,37.220001,37.84,6696200.0
94699,2010-10-20,LLY,35.529999,36.009997999999996,35.450001,36.150002,18242000.0
95168,2010-10-21,LLY,35.860001000000004,35.5,35.23,35.93,10773400.0
95637,2010-10-22,LLY,35.549999,35.400002,35.25,35.73,6708900.0
96106,2010-10-25,LLY,35.48,35.130001,35.060001,35.610001000000004,8500300.0
96575,2010-10-26,LLY,35.040001000000004,34.900002,34.82,35.189999,7667800.0
97044,2010-10-27,LLY,34.720001,34.939999,34.68,34.98,7163400.0
97513,2010-10-28,LLY,34.98,35.150002,34.860001000000004,35.259997999999996,6306900.0
97982,2010-10-29,LLY,35.130001,35.200001,34.860001000000004,35.200001,6326300.0
98451,2010-11-01,LLY,35.259997999999996,35.040001000000004,34.880001,35.360001000000004,6940900.0
98920,2010-11-02,LLY,35.240002000000004,35.380001,35.07,35.400002,5843000.0
99389,2010-11-03,LLY,35.419998,35.57,35.16,35.580002,4714800.0
99858,2010-11-04,LLY,35.779999,35.759997999999996,35.459998999999996,35.830002,19563700.0
100327,2010-11-05,LLY,35.82,35.720001,35.509997999999996,35.93,19177000.0
100796,2010-11-08,LLY,35.779999,35.73,35.619999,35.880001,18223300.0
101265,2010-11-09,LLY,35.82,35.77,35.650002,35.869999,6519300.0
101734,2010-11-10,LLY,35.27,34.990002000000004,34.799999,35.27,6763500.0
102203,2010-11-11,LLY,34.869999,34.950001,34.84,35.27,5473000.0
102672,2010-11-12,LLY,34.869999,34.759997999999996,34.73,34.93,5527300.0
103141,2010-11-15,LLY,34.759997999999996,34.630001,34.470001,34.889998999999996,5821300.0
103610,2010-11-16,LLY,34.470001,34.43,34.279999,34.759997999999996,5934500.0
104079,2010-11-17,LLY,34.439999,34.400002,34.32,34.68,4032200.0
104549,2010-11-18,LLY,34.560001,34.790001000000004,34.549999,34.889998999999996,4699100.0
105019,2010-11-19,LLY,34.799999,34.5,34.459998999999996,34.810001,5109800.0
105489,2010-11-22,LLY,34.509997999999996,34.549999,34.16,34.560001,4272000.0
105959,2010-11-23,LLY,34.349998,34.080002,34.07,34.360001000000004,5980400.0
106429,2010-11-24,LLY,34.16,34.220001,34.119999,34.32,5834300.0
106899,2010-11-26,LLY,34.18,34.07,34.0,34.18,2807800.0
107369,2010-11-29,LLY,33.98,33.889998999999996,33.549999,34.040001000000004,5126700.0
107839,2010-11-30,LLY,33.700001,33.66,33.52,33.889998999999996,6176200.0
108309,2010-12-01,LLY,33.970001,34.259997999999996,33.91,34.32,6252100.0
108779,2010-12-02,LLY,34.330002,34.25,34.16,34.5,8527100.0
109249,2010-12-03,LLY,34.240002000000004,34.139998999999996,33.919998,34.32,16305000.0
109719,2010-12-06,LLY,34.060001,33.970001,33.959998999999996,34.189999,4658500.0
110189,2010-12-07,LLY,34.189999,34.110001000000004,33.810001,34.23,15330600.0
110659,2010-12-08,LLY,34.169998,34.310001,34.049999,34.48,4641600.0
111129,2010-12-09,LLY,34.490002000000004,34.669998,34.360001000000004,35.0,6603700.0
111599,2010-12-10,LLY,34.93,34.98,34.790001000000004,35.080002,5813300.0
112069,2010-12-13,LLY,35.07,34.970001,34.919998,35.200001,8563300.0
112539,2010-12-14,LLY,35.099998,35.09,34.93,35.200001,10706900.0
113009,2010-12-15,LLY,34.950001,35.130001,34.950001,35.290001000000004,9004000.0
113479,2010-12-16,LLY,35.099998,35.18,34.900002,35.25,4629000.0
113949,2010-12-17,LLY,35.139998999999996,35.009997999999996,34.799999,35.16,8493700.0
114419,2010-12-20,LLY,35.049999,35.040001000000004,34.98,35.259997999999996,4608400.0
114889,2010-12-21,LLY,35.200001,35.139998999999996,35.060001,35.32,3793700.0
115359,2010-12-22,LLY,35.139998999999996,35.200001,34.959998999999996,35.240002000000004,2846700.0
115829,2010-12-23,LLY,35.220001,35.23,35.200001,35.400002,2913600.0
116299,2010-12-27,LLY,35.130001,35.07,34.990002000000004,35.220001,2002800.0
116769,2010-12-28,LLY,35.189999,35.049999,35.009997999999996,35.200001,2617900.0
117239,2010-12-29,LLY,35.09,35.150002,35.049999,35.369999,3177400.0
117709,2010-12-30,LLY,35.099998,35.02,34.970001,35.290001000000004,3176500.0
118179,2010-12-31,LLY,34.959998999999996,35.040001000000004,34.880001,35.169998,2979600.0
118649,2011-01-03,LLY,35.169998,35.0,34.990002000000004,35.27,7491700.0
119119,2011-01-04,LLY,35.02,35.029999,34.950001,35.099998,7729300.0
119589,2011-01-05,LLY,34.990002000000004,34.779999,34.779999,35.049999,11609100.0
120059,2011-01-06,LLY,34.84,34.939999,34.799999,35.0,6037400.0
120529,2011-01-07,LLY,34.939999,34.900002,34.810001,35.040001000000004,8366900.0
120999,2011-01-10,LLY,34.799999,34.490002000000004,34.470001,34.900002,8807700.0
121469,2011-01-11,LLY,34.52,34.91,34.509997999999996,34.939999,11646800.0
121939,2011-01-12,LLY,35.060001,35.029999,34.830002,35.099998,11675100.0
122409,2011-01-13,LLY,35.07,34.900002,34.779999,35.080002,4218000.0
122879,2011-01-14,LLY,34.880001,34.91,34.630001,35.009997999999996,4993000.0
123349,2011-01-18,LLY,34.93,34.790001000000004,34.759997999999996,35.099998,6273000.0
123819,2011-01-19,LLY,34.700001,34.650002,34.599998,34.849998,6668300.0
124289,2011-01-20,LLY,34.599998,34.75,34.5,34.759997999999996,6900400.0
124759,2011-01-21,LLY,34.93,34.759997999999996,34.759997999999996,34.98,5620200.0
125229,2011-01-24,LLY,34.66,34.779999,34.66,34.860001000000004,12259000.0
125699,2011-01-25,LLY,34.790001000000004,34.73,34.549999,34.849998,6893300.0
126169,2011-01-26,LLY,34.860001000000004,34.950001,34.709998999999996,35.02,6617200.0
126639,2011-01-27,LLY,35.009997999999996,35.470001,34.970001,35.610001000000004,9754600.0
127109,2011-01-28,LLY,35.439999,34.77,34.75,35.580002,17586000.0
127579,2011-01-31,LLY,34.84,34.77,34.720001,34.919998,5704100.0
128049,2011-02-01,LLY,34.830002,35.209998999999996,34.75,35.220001,6232300.0
128519,2011-02-02,LLY,35.18,35.419998,35.09,35.509997999999996,6754000.0
128989,2011-02-03,LLY,35.32,35.630001,35.290001000000004,35.650002,20017900.0
129459,2011-02-04,LLY,35.669998,35.529999,35.389998999999996,35.669998,19844100.0
129929,2011-02-07,LLY,35.599998,35.799999,35.509997999999996,35.860001000000004,21207700.0
130399,2011-02-08,LLY,35.869999,35.84,35.75,35.919998,7706300.0
130869,2011-02-09,LLY,35.799999,35.779999,35.57,35.799999,6415500.0
131339,2011-02-10,LLY,35.689999,35.619999,35.529999,35.84,7107900.0
131809,2011-02-11,LLY,35.0,34.52,34.5,35.0,9101700.0
132279,2011-02-14,LLY,34.57,34.560001,34.490002000000004,34.650002,7215100.0
132749,2011-02-15,LLY,34.560001,34.470001,34.439999,34.57,6143500.0
133219,2011-02-16,LLY,34.48,34.66,34.349998,34.669998,5705000.0
133689,2011-02-17,LLY,34.529999,34.860001000000004,34.509997999999996,34.919998,4189000.0
134159,2011-02-18,LLY,34.799999,34.599998,34.540001000000004,34.860001000000004,7277800.0
134629,2011-02-22,LLY,34.310001,34.43,34.200001,34.599998,7829700.0
135099,2011-02-23,LLY,34.369999,34.040001000000004,34.009997999999996,34.450001,5926600.0
135569,2011-02-24,LLY,34.029999,34.110001000000004,33.959998999999996,34.240002000000004,5576500.0
136039,2011-02-25,LLY,34.130001,34.09,34.0,34.169998,5821400.0
136509,2011-02-28,LLY,34.240002000000004,34.560001,34.150002,34.560001,5853300.0
136979,2011-03-01,LLY,34.5,34.259997999999996,34.25,34.75,4837800.0
137449,2011-03-02,LLY,34.18,34.279999,34.049999,34.299999,4869400.0
137919,2011-03-03,LLY,34.040001000000004,34.389998999999996,34.009997999999996,34.669998,7070700.0
138389,2011-03-04,LLY,34.439999,34.599998,34.400002,34.700001,6903800.0
138859,2011-03-07,LLY,34.610001000000004,34.66,34.5,34.779999,7097800.0
139329,2011-03-08,LLY,34.669998,34.98,34.57,35.099998,6907800.0
139799,2011-03-09,LLY,34.91,35.09,34.860001000000004,35.18,4693100.0
140269,2011-03-10,LLY,35.099998,34.77,34.740002000000004,35.200001,5660700.0
140739,2011-03-11,LLY,34.889998999999996,34.860001000000004,34.700001,35.0,5137800.0
141209,2011-03-14,LLY,34.689999,34.73,34.560001,34.889998999999996,11484600.0
141679,2011-03-15,LLY,34.16,34.099998,34.0,34.349998,7572000.0
142149,2011-03-16,LLY,34.099998,33.630001,33.459998999999996,34.099998,8771200.0
142619,2011-03-17,LLY,33.860001000000004,34.130001,33.860001000000004,34.279999,16946300.0
143089,2011-03-18,LLY,34.48,34.48,34.220001,34.52,6271000.0
143559,2011-03-21,LLY,34.75,34.380001,34.369999,34.75,4656600.0
144029,2011-03-22,LLY,34.560001,34.57,34.5,34.75,3995800.0
144499,2011-03-23,LLY,34.48,34.360001000000004,34.169998,34.52,3677300.0
144969,2011-03-24,LLY,34.439999,34.599998,34.32,34.700001,3466800.0
145439,2011-03-25,LLY,34.59,34.48,34.450001,34.709998999999996,4750700.0
145909,2011-03-28,LLY,34.459998999999996,34.41,34.380001,34.630001,5009800.0
146379,2011-03-29,LLY,34.380001,34.68,34.330002,34.709998999999996,4423200.0
146849,2011-03-30,LLY,34.869999,35.18,34.790001000000004,35.23,6180700.0
147319,2011-03-31,LLY,35.259997999999996,35.169998,35.16,35.419998,5860800.0
147789,2011-04-01,LLY,35.209998999999996,34.990002000000004,34.880001,35.279999,6385300.0
148259,2011-04-04,LLY,35.119999,35.029999,34.970001,35.18,5073200.0
148729,2011-04-05,LLY,34.959998999999996,35.009997999999996,34.950001,35.25,4158100.0
149199,2011-04-06,LLY,35.09,35.720001,35.09,35.799999,10337600.0
149669,2011-04-07,LLY,35.66,35.73,35.470001,35.790001000000004,6786600.0
150139,2011-04-08,LLY,35.849998,35.689999,35.580002,35.849998,6119100.0
150609,2011-04-11,LLY,35.779999,35.869999,35.73,36.049999,5675500.0
151079,2011-04-12,LLY,35.759997999999996,35.84,35.720001,36.040001000000004,3578300.0
151549,2011-04-13,LLY,35.900002,35.68,35.639998999999996,35.939999,5063400.0
152019,2011-04-14,LLY,35.610001000000004,35.75,35.450001,35.900002,9595100.0
152489,2011-04-15,LLY,35.900002,36.009997999999996,35.849998,36.060001,11458100.0
152959,2011-04-18,LLY,35.689999,35.619999,35.369999,35.84,11452500.0
153429,2011-04-19,LLY,35.740002000000004,35.700001,35.400002,36.02,6311700.0
153899,2011-04-20,LLY,35.990002000000004,36.130001,35.91,36.139998999999996,7168900.0
154369,2011-04-21,LLY,36.119999,36.259997999999996,36.02,36.709998999999996,11597500.0
154839,2011-04-25,LLY,36.240002000000004,36.23,36.09,36.279999,3641800.0
155309,2011-04-26,LLY,36.490002000000004,36.82,36.330002,36.919998,6795100.0
155779,2011-04-27,LLY,36.790001000000004,37.23,36.779999,37.290001000000004,7015400.0
156249,2011-04-28,LLY,37.130001,37.330002,37.02,37.419998,4427300.0
156719,2011-04-29,LLY,37.310001,37.009997999999996,36.98,37.459998999999996,6882500.0
157189,2011-05-02,LLY,37.209998999999996,37.310001,37.189999,37.52,8642300.0
157659,2011-05-03,LLY,37.43,38.09,37.310001,38.639998999999996,15087400.0
158129,2011-05-04,LLY,38.09,38.119999,37.880001,38.279999,15479900.0
