,date,symbol,open,close,low,high,volume
13319,2010-02-11,VIAB,28.709999,28.33,28.110001,29.139999,8873400.0
13787,2010-02-12,VIAB,28.629998999999998,28.9,28.27,29.1,4959200.0
14255,2010-02-16,VIAB,29.08,29.41,28.799999,29.41,3005100.0
14723,2010-02-17,VIAB,29.549999,29.76,29.209999,29.93,3726100.0
15191,2010-02-18,VIAB,29.610001,29.76,29.290001,29.82,3847700.0
15659,2010-02-19,VIAB,29.530001000000002,29.940001000000002,29.450001,30.01,4145900.0
16127,2010-02-22,VIAB,30.190001000000002,29.799999,29.59,30.27,5051800.0
16595,2010-02-23,VIAB,29.959999,29.309998999999998,29.07,29.959999,5043500.0
17063,2010-02-24,VIAB,29.5,29.450001,28.99,29.58,4822000.0
17531,2010-02-25,VIAB,28.91,29.690001000000002,28.790001,29.74,5072500.0
17999,2010-02-26,VIAB,29.68,29.65,29.440001000000002,29.73,3285300.0
18467,2010-03-01,VIAB,29.690001000000002,29.65,29.48,30.0,5189900.0
18935,2010-03-02,VIAB,29.9,29.700001,29.610001,30.09,3973100.0
19403,2010-03-03,VIAB,29.67,29.58,29.530001000000002,29.93,2543400.0
19871,2010-03-04,VIAB,29.67,29.75,29.450001,29.85,3106400.0
20339,2010-03-05,VIAB,29.9,30.34,29.83,30.549999,4383800.0
20807,2010-03-08,VIAB,30.459999,30.389999,30.33,30.67,3752400.0
21275,2010-03-09,VIAB,30.23,30.75,30.059998999999998,31.01,5204100.0
21743,2010-03-10,VIAB,30.68,31.129998999999998,30.559998999999998,31.33,5161800.0
22211,2010-03-11,VIAB,31.030001000000002,31.23,30.799999,31.309998999999998,4520200.0
22679,2010-03-12,VIAB,31.35,31.35,31.219998999999998,31.469998999999998,5207300.0
23147,2010-03-15,VIAB,31.459999,31.0,30.709999,31.459999,4009700.0
23615,2010-03-16,VIAB,30.959999,31.32,30.879998999999998,31.389999,3508000.0
24083,2010-03-17,VIAB,31.51,31.09,30.959999,31.559998999999998,2696500.0
24551,2010-03-18,VIAB,31.08,31.27,30.9,31.42,2345300.0
25019,2010-03-19,VIAB,31.629998999999998,31.629998999999998,31.110001,31.99,5196700.0
25487,2010-03-22,VIAB,31.5,32.02,31.360001,32.099998,4380700.0
25955,2010-03-23,VIAB,32.029999,32.5,31.91,32.5,3236500.0
26423,2010-03-24,VIAB,32.360001000000004,32.77,32.16,32.779999,3999500.0
26891,2010-03-25,VIAB,32.790001000000004,33.259997999999996,32.700001,33.540001000000004,4699000.0
27359,2010-03-26,VIAB,33.380001,33.290001000000004,32.880001,33.630001,5231900.0
27827,2010-03-29,VIAB,33.84,33.639998999999996,33.509997999999996,33.939999,5237800.0
28295,2010-03-30,VIAB,33.77,33.630001,33.360001000000004,33.84,4854800.0
28763,2010-03-31,VIAB,33.59,34.380001,33.400002,34.779999,8200500.0
29231,2010-04-01,VIAB,34.560001,34.619999,34.27,34.84,4849600.0
29699,2010-04-05,VIAB,34.709998999999996,35.119999,34.599998,35.150002,4300000.0
30167,2010-04-06,VIAB,35.18,35.009997999999996,34.77,35.18,3671200.0
30635,2010-04-07,VIAB,34.849998,34.799999,34.549999,34.970001,3799600.0
31103,2010-04-08,VIAB,34.75,35.009997999999996,34.689999,35.110001000000004,4214200.0
31571,2010-04-09,VIAB,35.18,36.32,35.060001,36.380001,8469500.0
32039,2010-04-12,VIAB,36.330002,35.91,35.689999,36.330002,4962800.0
32507,2010-04-13,VIAB,35.889998999999996,35.75,35.389998999999996,36.009997999999996,4335100.0
32975,2010-04-14,VIAB,35.68,36.169998,35.32,36.23,7151600.0
33443,2010-04-15,VIAB,36.220001,36.060001,35.82,36.240002000000004,3745300.0
33911,2010-04-16,VIAB,35.889998999999996,34.98,34.860001000000004,36.27,9224400.0
34379,2010-04-19,VIAB,35.02,34.799999,34.389998999999996,35.220001,5991500.0
34847,2010-04-20,VIAB,34.990002000000004,35.869999,34.900002,35.869999,5897300.0
35315,2010-04-21,VIAB,35.830002,35.84,35.459998999999996,35.900002,4533300.0
35783,2010-04-22,VIAB,35.860001000000004,36.259997999999996,35.32,36.32,2917300.0
36251,2010-04-23,VIAB,36.509997999999996,36.529999,35.720001,36.540001000000004,3230300.0
36719,2010-04-26,VIAB,36.689999,36.599998,36.48,37.07,3696100.0
37187,2010-04-27,VIAB,36.310001,35.380001,35.080002,36.490002000000004,6462400.0
37656,2010-04-28,VIAB,35.259997999999996,35.490002000000004,34.970001,35.799999,6321600.0
38125,2010-04-29,VIAB,35.700001,36.0,35.700001,36.59,8143600.0
38594,2010-04-30,VIAB,36.080002,35.330002,35.279999,36.529999,5241300.0
39063,2010-05-03,VIAB,35.450001,36.07,35.330002,36.209998999999996,3368500.0
39532,2010-05-04,VIAB,35.709998999999996,34.57,34.189999,35.709998999999996,4928800.0
40001,2010-05-05,VIAB,34.470001,33.82,33.439999,34.470001,6397900.0
40470,2010-05-06,VIAB,33.580002,32.849998,30.700001,34.139998999999996,8184600.0
40939,2010-05-07,VIAB,32.650002,32.259997999999996,31.809998999999998,33.240002000000004,6530600.0
41408,2010-05-10,VIAB,33.279999,33.48,32.880001,33.939999,6571900.0
41877,2010-05-11,VIAB,33.220001,33.5,32.919998,34.139998999999996,4887500.0
42346,2010-05-12,VIAB,33.470001,34.490002000000004,33.360001000000004,34.540001000000004,4687900.0
42815,2010-05-13,VIAB,34.48,34.02,33.990002000000004,34.720001,2830100.0
43284,2010-05-14,VIAB,33.810001,33.669998,33.299999,34.200001,4674600.0
43753,2010-05-17,VIAB,33.939999,33.98,33.139998999999996,34.200001,3692600.0
44222,2010-05-18,VIAB,34.23,33.91,33.799999,34.57,6467600.0
44691,2010-05-19,VIAB,33.779999,33.540001000000004,32.43,33.889998999999996,8205700.0
45160,2010-05-20,VIAB,32.700001,32.09,32.040001000000004,32.849998,7593100.0
45629,2010-05-21,VIAB,31.799999,32.580002,31.389999,32.610001000000004,6795200.0
46098,2010-05-24,VIAB,32.459998999999996,32.209998999999996,32.09,32.84,3888200.0
46567,2010-05-25,VIAB,31.459999,32.220001,31.15,32.259997999999996,7010300.0
47036,2010-05-26,VIAB,32.389998999999996,32.77,32.119999,33.490002000000004,6697100.0
47505,2010-05-27,VIAB,33.540001000000004,34.299999,33.310001,34.34,4349300.0
47974,2010-05-28,VIAB,34.099998,33.610001000000004,33.439999,34.41,3545500.0
48443,2010-06-01,VIAB,33.150002,33.189999,33.099998,34.139998999999996,3804100.0
48912,2010-06-02,VIAB,33.540001000000004,34.16,32.77,34.220001,6279300.0
49381,2010-06-03,VIAB,34.439999,33.650002,33.450001,34.52,5748900.0
49850,2010-06-04,VIAB,32.959998999999996,32.73,32.5,33.23,8841500.0
50319,2010-06-07,VIAB,32.740002000000004,32.900002,32.73,33.610001000000004,8106200.0
50788,2010-06-08,VIAB,32.900002,32.549999,32.130001,33.119999,7042400.0
51257,2010-06-09,VIAB,32.5,33.16,32.5,34.0,11163000.0
51726,2010-06-10,VIAB,33.84,33.959998999999996,33.369999,34.25,6241500.0
52195,2010-06-11,VIAB,33.740002000000004,34.080002,33.490002000000004,34.139998999999996,3341100.0
52664,2010-06-14,VIAB,34.25,34.02,33.959998999999996,34.709998999999996,4471500.0
53133,2010-06-15,VIAB,34.48,35.049999,34.130001,35.060001,5100900.0
53602,2010-06-16,VIAB,34.779999,35.540001000000004,34.650002,35.610001000000004,5197800.0
54071,2010-06-17,VIAB,35.32,35.700001,35.209998999999996,35.73,4055000.0
54540,2010-06-18,VIAB,35.98,35.610001000000004,35.5,36.0,4663800.0
55009,2010-06-21,VIAB,35.939999,35.639998999999996,35.529999,36.34,4728900.0
55478,2010-06-22,VIAB,35.560001,35.220001,35.110001000000004,36.040001000000004,4656600.0
55947,2010-06-23,VIAB,35.200001,35.27,34.700001,35.41,4097100.0
56416,2010-06-24,VIAB,35.110001000000004,34.09,33.700001,35.110001000000004,8108600.0
56885,2010-06-25,VIAB,34.18,34.110001000000004,33.639998999999996,34.490002000000004,5964600.0
57354,2010-06-28,VIAB,34.310001,33.970001,33.759997999999996,34.450001,2634500.0
57823,2010-06-29,VIAB,33.349998,32.07,31.780001000000002,33.400002,6937000.0
58292,2010-06-30,VIAB,32.02,31.370001000000002,31.209999,32.139998999999996,6064600.0
58761,2010-07-01,VIAB,31.24,30.76,30.59,31.879998999999998,11514600.0
59230,2010-07-02,VIAB,31.08,30.77,30.24,31.16,5734400.0
59699,2010-07-06,VIAB,30.809998999999998,31.18,30.780001000000002,31.59,5243300.0
60168,2010-07-07,VIAB,31.370001000000002,32.650002,31.17,32.700001,5661300.0
60637,2010-07-08,VIAB,32.799999,33.040001000000004,32.610001000000004,33.189999,2869000.0
61106,2010-07-09,VIAB,33.07,33.57,33.060001,33.619999,3647200.0
61575,2010-07-12,VIAB,33.369999,33.439999,33.27,33.810001,1961000.0
62044,2010-07-13,VIAB,33.75,34.25,33.75,34.48,2852200.0
62513,2010-07-14,VIAB,34.009997999999996,33.669998,33.220001,34.18,3493800.0
62982,2010-07-15,VIAB,33.580002,33.099998,32.599998,33.799999,5088100.0
63451,2010-07-16,VIAB,32.880001,31.790001,31.639999,32.889998999999996,4986900.0
63920,2010-07-19,VIAB,31.809998999999998,32.279999,31.67,32.419998,2251700.0
64389,2010-07-20,VIAB,32.02,32.490002000000004,31.540001,32.509997999999996,5138400.0
64858,2010-07-21,VIAB,32.549999,31.51,31.389999,32.709998999999996,4461300.0
65327,2010-07-22,VIAB,31.77,32.900002,31.77,33.0,4946000.0
65796,2010-07-23,VIAB,32.849998,33.220001,32.77,33.41,3640400.0
66265,2010-07-26,VIAB,33.299999,33.549999,33.099998,33.700001,2359800.0
66734,2010-07-27,VIAB,33.59,32.869999,32.830002,33.799999,4069500.0
67203,2010-07-28,VIAB,32.82,32.880001,32.509997999999996,33.040001000000004,6694500.0
67672,2010-07-29,VIAB,33.169998,32.939999,32.43,33.630001,4287800.0
68141,2010-07-30,VIAB,32.82,33.040001000000004,32.16,33.240002000000004,3261400.0
68610,2010-08-02,VIAB,33.470001,34.119999,33.470001,34.220001,3685200.0
69079,2010-08-03,VIAB,34.080002,33.869999,33.349998,34.080002,2591400.0
69548,2010-08-04,VIAB,34.009997999999996,34.02,33.84,34.68,4907200.0
70017,2010-08-05,VIAB,33.779999,33.700001,33.099998,34.18,7423800.0
70486,2010-08-06,VIAB,33.310001,33.599998,32.939999,33.869999,3776600.0
70955,2010-08-09,VIAB,33.709998999999996,33.669998,33.439999,33.84,1609500.0
71424,2010-08-10,VIAB,33.459998999999996,33.959998999999996,33.43,34.009997999999996,3407600.0
71893,2010-08-11,VIAB,33.330002,32.66,32.509997999999996,33.330002,4212600.0
72362,2010-08-12,VIAB,32.130001,32.759997999999996,31.940001000000002,32.759997999999996,6237200.0
72831,2010-08-13,VIAB,32.490002000000004,32.509997999999996,32.290001000000004,32.799999,2566700.0
73300,2010-08-16,VIAB,32.25,32.630001,32.080002,32.830002,2226500.0
73769,2010-08-17,VIAB,32.82,33.009997999999996,32.630001,33.200001,2101000.0
74238,2010-08-18,VIAB,32.939999,33.0,32.810001,33.799999,2525000.0
74707,2010-08-19,VIAB,32.77,32.200001,31.85,33.02,3267000.0
75176,2010-08-20,VIAB,31.940001000000002,31.68,31.620001000000002,32.02,4238500.0
75645,2010-08-23,VIAB,31.879998999999998,31.469998999999998,31.27,32.0,5330800.0
76114,2010-08-24,VIAB,31.1,31.09,30.610001,31.52,5817800.0
76583,2010-08-25,VIAB,30.879998999999998,31.09,30.389999,31.25,4568700.0
77052,2010-08-26,VIAB,31.049999,31.379998999999998,31.049999,31.75,3464300.0
77521,2010-08-27,VIAB,31.379998999999998,31.82,30.93,31.889999,3142900.0
77990,2010-08-30,VIAB,31.73,31.4,31.4,32.0,2537900.0
78459,2010-08-31,VIAB,31.309998999999998,31.42,30.91,31.620001000000002,3983600.0
78928,2010-09-01,VIAB,31.870001000000002,31.82,31.389999,32.189999,8078700.0
79397,2010-09-02,VIAB,32.119999,32.470001,31.98,32.470001,2985600.0
79866,2010-09-03,VIAB,32.759997999999996,32.950001,32.360001000000004,33.0,3926300.0
80335,2010-09-07,VIAB,32.700001,32.279999,32.169998,32.889998999999996,2604800.0
80804,2010-09-08,VIAB,32.139998999999996,32.509997999999996,32.110001000000004,32.740002000000004,2534500.0
81273,2010-09-09,VIAB,32.98,32.560001,32.400002,33.060001,2417100.0
81742,2010-09-10,VIAB,32.720001,33.759997999999996,32.619999,33.880001,5090500.0
82211,2010-09-13,VIAB,34.099998,34.549999,33.860001000000004,34.59,5286500.0
82680,2010-09-14,VIAB,34.57,34.630001,34.299999,34.82,3607800.0
83149,2010-09-15,VIAB,34.509997999999996,35.07,34.419998,35.139998999999996,4951900.0
83618,2010-09-16,VIAB,34.990002000000004,34.77,34.290001000000004,35.189999,5101100.0
84087,2010-09-17,VIAB,34.959998999999996,35.259997999999996,34.91,35.779999,7455300.0
84556,2010-09-20,VIAB,35.380001,35.759997999999996,35.259997999999996,35.869999,3813100.0
85025,2010-09-21,VIAB,35.950001,35.110001000000004,34.889998999999996,35.950001,5272500.0
85494,2010-09-22,VIAB,35.209998999999996,34.939999,34.82,35.360001000000004,9130300.0
85963,2010-09-23,VIAB,34.75,34.75,34.380001,35.43,5133200.0
86432,2010-09-24,VIAB,34.959998999999996,35.970001,34.959998999999996,36.02,4535600.0
86901,2010-09-27,VIAB,35.900002,35.860001000000004,35.73,36.130001,3575100.0
87370,2010-09-28,VIAB,36.09,36.52,35.599998,36.709998999999996,6276400.0
87839,2010-09-29,VIAB,36.290001000000004,36.279999,35.82,36.459998999999996,4077600.0
88308,2010-09-30,VIAB,36.400002,36.189999,36.029999,36.990002000000004,5108900.0
88777,2010-10-01,VIAB,36.57,36.389998999999996,36.25,36.68,3554500.0
89246,2010-10-04,VIAB,36.299999,36.209998999999996,35.700001,36.599998,4123600.0
89715,2010-10-05,VIAB,36.59,36.73,36.369999,36.880001,5286000.0
90184,2010-10-06,VIAB,36.740002000000004,36.509997999999996,36.139998999999996,36.91,4744200.0
90653,2010-10-07,VIAB,36.919998,36.810001,36.119999,37.119999,4841600.0
91122,2010-10-08,VIAB,36.860001000000004,37.279999,36.529999,37.419998,3107500.0
91591,2010-10-11,VIAB,37.23,37.290001000000004,36.959998999999996,37.349998,3703400.0
92060,2010-10-12,VIAB,37.099998,37.41,36.91,37.509997999999996,4206500.0
92529,2010-10-13,VIAB,37.689999,37.23,37.23,37.93,5246000.0
92998,2010-10-14,VIAB,37.23,37.5,37.029999,37.599998,5031800.0
93467,2010-10-15,VIAB,37.75,37.869999,37.07,37.990002000000004,3673800.0
93936,2010-10-18,VIAB,37.82,37.639998999999996,37.470001,37.939999,2230900.0
94405,2010-10-19,VIAB,37.450001,36.939999,36.540001000000004,37.450001,4330300.0
94874,2010-10-20,VIAB,36.990002000000004,37.490002000000004,36.990002000000004,38.0,3688800.0
95343,2010-10-21,VIAB,37.740002000000004,37.599998,37.240002000000004,37.900002,2713200.0
95812,2010-10-22,VIAB,37.68,37.18,37.130001,37.68,2426500.0
96281,2010-10-25,VIAB,37.509997999999996,37.779999,37.48,37.950001,2586800.0
96750,2010-10-26,VIAB,37.650002,37.849998,37.389998999999996,38.040001000000004,2186800.0
97219,2010-10-27,VIAB,37.450001,37.799999,37.18,37.889998999999996,2380900.0
97688,2010-10-28,VIAB,38.049999,38.349998,38.009997999999996,38.540001000000004,2814600.0
98157,2010-10-29,VIAB,38.209998999999996,38.619999,38.139998999999996,38.650002,2269600.0
98626,2010-11-01,VIAB,38.84,38.709998999999996,38.380001,39.049999,2658800.0
99095,2010-11-02,VIAB,38.830002,38.919998,38.610001000000004,39.200001,1851000.0
99564,2010-11-03,VIAB,39.0,38.759997999999996,38.029999,39.0,3016400.0
