,date,symbol,open,close,low,high,volume
17374,2010-02-25,MCHP,26.98,27.120001000000002,26.57,27.16,2271600.0
17842,2010-02-26,MCHP,27.049999,27.059998999999998,26.75,27.27,1847800.0
18310,2010-03-01,MCHP,27.280001000000002,27.49,27.09,27.530001000000002,1702800.0
18778,2010-03-02,MCHP,27.27,27.290001,27.17,27.610001,2904700.0
19246,2010-03-03,MCHP,27.450001,27.01,26.92,27.5,1826200.0
19714,2010-03-04,MCHP,27.15,27.0,26.68,27.200001,3051500.0
20182,2010-03-05,MCHP,27.139999,27.26,26.860001,27.43,2023900.0
20650,2010-03-08,MCHP,27.209999,27.09,27.02,27.25,1065800.0
21118,2010-03-09,MCHP,26.969998999999998,26.92,26.77,27.049999,1778900.0
21586,2010-03-10,MCHP,26.9,27.280001000000002,26.870001000000002,27.33,2512500.0
22054,2010-03-11,MCHP,27.200001,27.51,26.84,27.59,4054200.0
22522,2010-03-12,MCHP,27.5,28.23,27.4,28.26,5353000.0
22990,2010-03-15,MCHP,28.0,27.84,27.73,28.25,3585700.0
23458,2010-03-16,MCHP,28.35,28.35,27.809998999999998,28.629998999999998,4567100.0
23926,2010-03-17,MCHP,28.33,28.610001,28.33,28.75,3174100.0
24394,2010-03-18,MCHP,28.549999,28.469998999999998,28.190001000000002,28.58,2156700.0
24862,2010-03-19,MCHP,28.530001000000002,28.25,28.1,28.690001000000002,3595500.0
25330,2010-03-22,MCHP,28.209999,28.790001,28.200001,28.889999,2569300.0
25798,2010-03-23,MCHP,28.9,29.07,28.76,29.120001000000002,2561600.0
26266,2010-03-24,MCHP,28.799999,28.559998999999998,28.5,28.92,2218000.0
26734,2010-03-25,MCHP,28.77,28.5,28.5,28.93,2118900.0
27202,2010-03-26,MCHP,28.629998999999998,28.43,28.25,28.82,1697700.0
27670,2010-03-29,MCHP,28.5,28.559998999999998,28.469998999999998,28.76,1372400.0
28138,2010-03-30,MCHP,28.5,28.43,28.27,28.74,2656700.0
28606,2010-03-31,MCHP,28.209999,28.16,28.08,28.51,4635100.0
29074,2010-04-01,MCHP,28.360001,28.389999,28.120001000000002,28.709999,1889400.0
29542,2010-04-05,MCHP,28.49,28.67,28.469998999999998,28.85,2151800.0
30010,2010-04-06,MCHP,28.65,28.690001000000002,28.450001,28.73,2179600.0
30478,2010-04-07,MCHP,28.559998999999998,28.709999,28.42,28.969998999999998,1878500.0
30946,2010-04-08,MCHP,28.51,28.459999,28.18,28.52,3080700.0
31414,2010-04-09,MCHP,28.530001000000002,28.639999,28.360001,28.68,2405300.0
31882,2010-04-12,MCHP,28.76,28.73,28.620001000000002,28.91,1967700.0
32350,2010-04-13,MCHP,28.76,29.1,28.690001000000002,29.15,1841200.0
32818,2010-04-14,MCHP,29.26,30.4,29.17,30.43,5311600.0
33286,2010-04-15,MCHP,30.309998999999998,30.27,30.01,30.620001000000002,4048900.0
33754,2010-04-16,MCHP,30.24,30.139999,29.780001000000002,30.24,4432400.0
34222,2010-04-19,MCHP,30.18,29.879998999999998,29.35,30.25,3529100.0
34690,2010-04-20,MCHP,30.790001,30.549999,30.5,30.99,4983400.0
35158,2010-04-21,MCHP,30.6,30.139999,29.76,30.67,3665600.0
35626,2010-04-22,MCHP,29.73,30.48,29.379998999999998,30.51,3585900.0
36094,2010-04-23,MCHP,30.57,30.6,29.99,30.629998999999998,2511100.0
36562,2010-04-26,MCHP,30.67,30.620001000000002,30.48,30.9,2786700.0
37030,2010-04-27,MCHP,30.530001000000002,29.709999,29.66,30.620001000000002,2773200.0
37499,2010-04-28,MCHP,30.040001,29.99,29.620001000000002,30.25,4026300.0
37968,2010-04-29,MCHP,30.26,30.34,29.9,30.370001000000002,2379500.0
38437,2010-04-30,MCHP,30.43,29.209999,29.17,30.43,2875800.0
38906,2010-05-03,MCHP,29.27,29.67,29.18,29.700001,2459000.0
39375,2010-05-04,MCHP,29.43,28.83,28.59,29.530001000000002,5799500.0
39844,2010-05-05,MCHP,28.860001,28.99,28.5,29.24,3692700.0
40313,2010-05-06,MCHP,29.549999,27.91,26.129998999999998,29.549999,7999800.0
40782,2010-05-07,MCHP,27.73,27.799999,26.860001,28.309998999999998,6228600.0
41251,2010-05-10,MCHP,28.799999,28.870001000000002,28.4,28.889999,3200700.0
41720,2010-05-11,MCHP,28.700001,28.709999,28.49,29.110001,3046200.0
42189,2010-05-12,MCHP,28.709999,29.209999,28.6,29.24,2888400.0
42658,2010-05-13,MCHP,29.059998999999998,28.690001000000002,28.610001,29.32,3213800.0
43127,2010-05-14,MCHP,28.559998999999998,28.08,27.75,28.690001000000002,2783800.0
43596,2010-05-17,MCHP,27.620001000000002,28.27,27.57,28.290001,3090200.0
44065,2010-05-18,MCHP,28.41,27.549999,27.32,28.49,3384100.0
44534,2010-05-19,MCHP,27.440001000000002,27.690001000000002,27.049999,27.879998999999998,2922700.0
45003,2010-05-20,MCHP,27.07,26.84,26.6,27.41,3602900.0
45472,2010-05-21,MCHP,26.370001000000002,27.360001,26.35,27.709999,3978200.0
45941,2010-05-24,MCHP,27.25,26.790001,26.790001,27.379998999999998,2409200.0
46410,2010-05-25,MCHP,26.190001000000002,26.85,25.68,26.879998999999998,4477100.0
46879,2010-05-26,MCHP,26.950001,26.700001,26.610001,27.379998999999998,3169100.0
47348,2010-05-27,MCHP,27.299999,28.08,27.08,28.129998999999998,4128800.0
47817,2010-05-28,MCHP,28.01,27.85,27.549999,28.1,4765600.0
48286,2010-06-01,MCHP,27.57,27.35,27.32,28.049999,2811500.0
48755,2010-06-02,MCHP,27.58,27.959999,27.299999,27.959999,2298700.0
49224,2010-06-03,MCHP,28.0,28.23,27.77,28.27,2019400.0
49693,2010-06-04,MCHP,27.639999,27.309998999999998,27.18,28.16,3104000.0
50162,2010-06-07,MCHP,27.52,26.610001,26.540001,27.68,2475900.0
50631,2010-06-08,MCHP,26.719998999999998,26.92,26.219998999999998,27.02,4264900.0
51100,2010-06-09,MCHP,27.200001,27.0,26.76,27.75,3373300.0
51569,2010-06-10,MCHP,27.49,27.73,27.26,28.030001000000002,3521600.0
52038,2010-06-11,MCHP,27.280001000000002,28.26,27.280001000000002,28.32,2680800.0
52507,2010-06-14,MCHP,28.25,28.360001,28.25,28.76,3286800.0
52976,2010-06-15,MCHP,28.5,29.5,28.440001000000002,29.540001,3852900.0
53445,2010-06-16,MCHP,29.450001,29.65,29.129998999999998,29.719998999999998,2913200.0
53914,2010-06-17,MCHP,29.83,29.700001,29.35,29.83,1849700.0
54383,2010-06-18,MCHP,29.639999,29.700001,29.440001000000002,29.950001,2455900.0
54852,2010-06-21,MCHP,29.950001,29.33,29.09,30.0,2130100.0
55321,2010-06-22,MCHP,29.459999,28.959999,28.9,29.82,1856500.0
55790,2010-06-23,MCHP,28.92,29.190001000000002,28.700001,29.440001000000002,2104300.0
56259,2010-06-24,MCHP,29.07,28.74,28.469998999999998,29.290001,2293100.0
56728,2010-06-25,MCHP,28.709999,28.860001,28.42,28.93,3101300.0
57197,2010-06-28,MCHP,29.0,29.15,28.66,29.34,2130300.0
57666,2010-06-29,MCHP,28.68,27.91,27.73,28.68,3513600.0
58135,2010-06-30,MCHP,28.02,27.74,27.629998999999998,28.290001,3672400.0
58604,2010-07-01,MCHP,27.719998999999998,27.940001000000002,27.209999,28.110001,3410100.0
59073,2010-07-02,MCHP,28.110001,27.6,27.190001000000002,28.34,2240800.0
59542,2010-07-06,MCHP,27.93,27.879998999999998,27.51,28.360001,3369800.0
60011,2010-07-07,MCHP,27.950001,29.16,27.76,29.200001,3000800.0
60480,2010-07-08,MCHP,29.34,29.110001,28.74,29.450001,2670900.0
60949,2010-07-09,MCHP,29.120001000000002,29.23,28.92,29.280001000000002,1586300.0
61418,2010-07-12,MCHP,29.27,29.52,29.190001000000002,29.66,3087700.0
61887,2010-07-13,MCHP,29.620001000000002,29.91,29.559998999999998,30.040001,2366900.0
62356,2010-07-14,MCHP,29.950001,29.98,29.77,30.49,2920000.0
62825,2010-07-15,MCHP,29.799999,30.110001,29.49,30.139999,2149600.0
63294,2010-07-16,MCHP,30.01,29.370001000000002,29.34,30.129998999999998,2757500.0
63763,2010-07-19,MCHP,29.41,30.23,29.299999,30.299999,2602600.0
64232,2010-07-20,MCHP,29.74,30.17,29.219998999999998,30.190001000000002,2615600.0
64701,2010-07-21,MCHP,30.280001000000002,29.549999,29.459999,30.280001000000002,2879800.0
65170,2010-07-22,MCHP,29.92,30.57,29.84,30.59,2609000.0
65639,2010-07-23,MCHP,30.42,30.780001000000002,30.23,30.790001,2301500.0
66108,2010-07-26,MCHP,30.700001,31.52,30.530001000000002,31.549999,4683400.0
66577,2010-07-27,MCHP,31.709999,31.290001,31.209999,31.709999,2376000.0
67046,2010-07-28,MCHP,31.290001,31.0,30.809998999999998,31.48,1858500.0
67515,2010-07-29,MCHP,31.07,30.379998999999998,29.99,31.16,2854000.0
67984,2010-07-30,MCHP,30.030001000000002,30.450001,29.83,30.57,2783600.0
68453,2010-08-02,MCHP,30.780001000000002,30.65,30.33,30.82,2670200.0
68922,2010-08-03,MCHP,30.59,30.6,30.32,30.73,1813300.0
69391,2010-08-04,MCHP,30.559998999999998,30.42,29.889999,30.610001,3774100.0
69860,2010-08-05,MCHP,30.110001,30.76,30.09,30.76,3939800.0
70329,2010-08-06,MCHP,30.879998999999998,30.51,30.18,31.370001000000002,3867500.0
70798,2010-08-09,MCHP,30.51,30.809998999999998,30.1,30.84,2274500.0
71267,2010-08-10,MCHP,30.6,30.4,30.030001000000002,30.6,2556700.0
71736,2010-08-11,MCHP,29.700001,29.280001000000002,29.030001000000002,29.74,3187900.0
72205,2010-08-12,MCHP,28.85,28.93,28.66,29.1,2584700.0
72674,2010-08-13,MCHP,28.860001,28.77,28.719998999999998,29.1,1768800.0
73143,2010-08-16,MCHP,28.719998999999998,28.860001,28.5,29.16,1807800.0
73612,2010-08-17,MCHP,28.66,29.110001,28.450001,29.26,2735200.0
74081,2010-08-18,MCHP,29.049999,29.23,28.92,29.440001000000002,1942600.0
74550,2010-08-19,MCHP,29.059998999999998,28.76,28.690001000000002,29.190001000000002,2628500.0
75019,2010-08-20,MCHP,28.76,28.610001,28.540001,29.01,3111100.0
75488,2010-08-23,MCHP,28.780001000000002,28.49,28.49,28.940001000000002,1727900.0
75957,2010-08-24,MCHP,28.25,28.58,27.950001,28.74,2646400.0
76426,2010-08-25,MCHP,28.389999,28.610001,28.059998999999998,28.73,1796600.0
76895,2010-08-26,MCHP,28.719998999999998,28.200001,28.059998999999998,28.73,1557100.0
77364,2010-08-27,MCHP,28.379998999999998,28.719998999999998,27.82,28.85,2199500.0
77833,2010-08-30,MCHP,28.59,28.26,28.25,28.67,1596700.0
78302,2010-08-31,MCHP,28.200001,27.73,27.459999,28.309998999999998,3936500.0
78771,2010-09-01,MCHP,28.01,28.360001,27.950001,28.75,2929400.0
79240,2010-09-02,MCHP,28.290001,28.549999,28.27,28.610001,1892300.0
79709,2010-09-03,MCHP,28.809998999999998,29.35,28.6,29.370001000000002,2943800.0
80178,2010-09-07,MCHP,29.27,28.719998999999998,28.639999,29.27,2108700.0
80647,2010-09-08,MCHP,28.75,28.65,28.370001000000002,28.799999,2196000.0
81116,2010-09-09,MCHP,28.959999,29.040001,28.700001,29.370001000000002,4103300.0
81585,2010-09-10,MCHP,28.25,28.040001,27.719998999999998,28.99,6540100.0
82054,2010-09-13,MCHP,28.35,28.879998999999998,28.35,29.030001000000002,2778600.0
82523,2010-09-14,MCHP,28.75,29.34,28.629998999999998,29.48,1967300.0
82992,2010-09-15,MCHP,29.190001000000002,29.200001,28.93,29.280001000000002,1835000.0
83461,2010-09-16,MCHP,29.08,29.370001000000002,29.030001000000002,29.450001,1365500.0
83930,2010-09-17,MCHP,29.5,29.719998999999998,29.34,29.809998999999998,3252600.0
84399,2010-09-20,MCHP,29.870001000000002,30.290001,29.6,30.34,2412500.0
84868,2010-09-21,MCHP,30.200001,30.18,30.01,30.360001,2179600.0
85337,2010-09-22,MCHP,30.27,29.459999,29.389999,30.290001,2916000.0
85806,2010-09-23,MCHP,29.129998999999998,29.459999,29.02,30.059998999999998,1934600.0
86275,2010-09-24,MCHP,29.940001000000002,30.610001,29.76,30.65,1926400.0
86744,2010-09-27,MCHP,31.65,30.799999,30.790001,31.690001000000002,4146200.0
87213,2010-09-28,MCHP,31.049999,31.33,30.57,31.389999,3194600.0
87682,2010-09-29,MCHP,31.299999,31.559998999999998,31.209999,31.799999,2912400.0
88151,2010-09-30,MCHP,31.93,31.450001,31.120001000000002,31.99,2734700.0
88620,2010-10-01,MCHP,31.790001,31.41,31.200001,31.860001,2184100.0
89089,2010-10-04,MCHP,31.450001,31.25,30.84,31.52,1747500.0
89558,2010-10-05,MCHP,31.26,31.42,31.08,31.530001000000002,4282200.0
90027,2010-10-06,MCHP,31.290001,30.91,30.790001,31.360001,2439100.0
90496,2010-10-07,MCHP,30.76,30.85,30.51,31.02,4678500.0
90965,2010-10-08,MCHP,30.99,30.969998999999998,30.41,31.07,2881900.0
91434,2010-10-11,MCHP,30.959999,31.08,30.809998999999998,31.280001000000002,2170600.0
91903,2010-10-12,MCHP,30.92,31.15,30.530001000000002,31.42,3246400.0
92372,2010-10-13,MCHP,31.1,30.469998999999998,30.440001000000002,31.16,4786200.0
92841,2010-10-14,MCHP,30.280001000000002,30.459999,30.27,30.780001000000002,3947500.0
93310,2010-10-15,MCHP,30.68,31.0,30.4,31.049999,5323300.0
93779,2010-10-18,MCHP,31.16,30.879998999999998,30.559998999999998,31.25,2253900.0
94248,2010-10-19,MCHP,30.639999,30.559998999999998,30.360001,30.969998999999998,2811000.0
94717,2010-10-20,MCHP,30.68,30.74,30.4,30.879998999999998,1648800.0
95186,2010-10-21,MCHP,30.9,30.68,30.4,30.91,2004800.0
95655,2010-10-22,MCHP,30.83,31.35,30.709999,31.43,1756600.0
96124,2010-10-25,MCHP,31.5,31.52,31.41,31.75,2539500.0
96593,2010-10-26,MCHP,31.5,31.43,31.0,31.5,2832700.0
97062,2010-10-27,MCHP,31.280001000000002,32.16,31.16,32.169998,2588800.0
97531,2010-10-28,MCHP,32.23,32.080002,31.68,32.25,2186000.0
98000,2010-10-29,MCHP,32.16,32.18,31.92,32.34,1809600.0
98469,2010-11-01,MCHP,32.310001,32.049999,31.85,32.330002,1541000.0
98938,2010-11-02,MCHP,32.349998,32.470001,32.209998999999996,32.52,1674900.0
99407,2010-11-03,MCHP,32.580002,32.869999,32.459998999999996,32.919998,2389700.0
99876,2010-11-04,MCHP,33.279999,33.950001,33.25,34.25,5387300.0
100345,2010-11-05,MCHP,33.380001,33.959998999999996,33.25,34.0,3731600.0
100814,2010-11-08,MCHP,33.490002000000004,33.779999,33.48,34.049999,2361700.0
101283,2010-11-09,MCHP,33.709998999999996,33.830002,33.610001000000004,33.93,2113900.0
101752,2010-11-10,MCHP,33.810001,33.880001,33.27,33.91,2687500.0
102221,2010-11-11,MCHP,33.459998999999996,33.57,33.009997999999996,33.689999,3347200.0
102690,2010-11-12,MCHP,33.389998999999996,33.549999,33.169998,33.82,2352200.0
103159,2010-11-15,MCHP,33.700001,33.610001000000004,33.549999,34.380001,2460300.0
103628,2010-11-16,MCHP,33.0,32.849998,32.619999,33.240002000000004,2494400.0
104097,2010-11-17,MCHP,33.009997999999996,33.02,32.759997999999996,33.290001000000004,2078000.0
104567,2010-11-18,MCHP,33.360001000000004,33.57,33.279999,33.830002,1795600.0
105037,2010-11-19,MCHP,33.580002,33.91,33.560001,34.099998,2212800.0
105507,2010-11-22,MCHP,34.040001000000004,34.040001000000004,33.5,34.110001000000004,2183000.0
105977,2010-11-23,MCHP,33.669998,33.759997999999996,33.470001,33.860001000000004,2018400.0
106447,2010-11-24,MCHP,34.02,34.509997999999996,33.98,34.669998,1737200.0
106917,2010-11-26,MCHP,34.25,34.290001000000004,34.16,34.549999,557800.0
107387,2010-11-29,MCHP,34.029999,34.080002,33.650002,34.209998999999996,2081100.0
107857,2010-11-30,MCHP,33.610001000000004,33.610001000000004,33.509997999999996,33.98,2716900.0
108327,2010-12-01,MCHP,34.060001,34.5,34.060001,34.66,2230500.0
108797,2010-12-02,MCHP,34.439999,35.439999,34.349998,35.48,3213800.0
109267,2010-12-03,MCHP,35.220001,35.66,35.220001,35.709998999999996,2211100.0
109737,2010-12-06,MCHP,35.57,35.490002000000004,35.110001000000004,35.57,1986200.0
110207,2010-12-07,MCHP,35.990002000000004,35.630001,35.529999,35.990002000000004,2259500.0
110677,2010-12-08,MCHP,35.630001,36.310001,35.580002,36.41,3463200.0
111147,2010-12-09,MCHP,36.029999,35.389998999999996,35.23,36.139998999999996,2980400.0
111617,2010-12-10,MCHP,35.389998999999996,35.16,35.07,35.57,2657700.0
112087,2010-12-13,MCHP,35.240002000000004,34.689999,34.650002,35.349998,3018900.0
112557,2010-12-14,MCHP,34.720001,34.59,34.52,34.860001000000004,2063800.0
113027,2010-12-15,MCHP,34.59,34.369999,34.240002000000004,34.73,2201100.0
113497,2010-12-16,MCHP,34.470001,34.450001,34.299999,34.669998,1566200.0
113967,2010-12-17,MCHP,34.330002,34.099998,34.040001000000004,34.419998,4166700.0
114437,2010-12-20,MCHP,34.169998,33.84,33.779999,34.240002000000004,2000400.0
114907,2010-12-21,MCHP,33.98,34.470001,33.919998,34.560001,1962500.0
115377,2010-12-22,MCHP,34.509997999999996,34.34,34.060001,34.529999,942200.0
115847,2010-12-23,MCHP,34.25,34.240002000000004,34.150002,34.48,831500.0
116317,2010-12-27,MCHP,33.799999,34.610001000000004,33.790001000000004,34.73,1322800.0
116787,2010-12-28,MCHP,34.610001000000004,34.41,34.290001000000004,34.66,785000.0
117257,2010-12-29,MCHP,34.509997999999996,34.41,34.380001,34.639998999999996,737700.0
117727,2010-12-30,MCHP,34.360001000000004,34.419998,34.25,34.5,573200.0
118197,2010-12-31,MCHP,34.389998999999996,34.209998999999996,34.099998,34.529999,968100.0
118667,2011-01-03,MCHP,34.380001,34.790001000000004,34.369999,34.959998999999996,1701400.0
119137,2011-01-04,MCHP,34.91,34.720001,34.5,34.959998999999996,1830800.0
119607,2011-01-05,MCHP,34.52,34.82,34.200001,34.970001,1539300.0
120077,2011-01-06,MCHP,34.779999,35.02,34.779999,35.200001,1491000.0
120547,2011-01-07,MCHP,35.099998,34.98,34.580002,35.16,1475900.0
121017,2011-01-10,MCHP,35.119999,35.380001,34.830002,35.5,1328800.0
121487,2011-01-11,MCHP,35.439999,35.619999,35.130001,35.790001000000004,2567200.0
121957,2011-01-12,MCHP,35.740002000000004,35.75,35.43,35.82,1534400.0
122427,2011-01-13,MCHP,35.799999,36.009997999999996,35.470001,36.029999,1532800.0
122897,2011-01-14,MCHP,36.029999,37.029999,35.93,37.07,2867300.0
123367,2011-01-18,MCHP,37.09,37.470001,37.040001000000004,37.529999,2821400.0
123837,2011-01-19,MCHP,37.439999,36.900002,36.720001,37.439999,2331200.0
124307,2011-01-20,MCHP,36.689999,36.41,36.080002,36.700001,2247600.0
124777,2011-01-21,MCHP,36.599998,36.470001,36.419998,36.869999,1627300.0
125247,2011-01-24,MCHP,36.540001000000004,37.18,36.450001,37.310001,2118300.0
125717,2011-01-25,MCHP,37.0,37.32,36.900002,37.32,2270900.0
126187,2011-01-26,MCHP,37.32,37.43,37.18,37.650002,2881500.0
126657,2011-01-27,MCHP,37.48,37.889998999999996,37.450001,38.02,2330000.0
127127,2011-01-28,MCHP,38.18,36.889998999999996,36.650002,38.25,3510600.0
127597,2011-01-31,MCHP,36.779999,36.470001,36.419998,37.0,2849900.0
128067,2011-02-01,MCHP,36.77,37.189999,36.740002000000004,37.310001,2157300.0
128537,2011-02-02,MCHP,36.98,37.119999,36.98,37.43,1495700.0
129007,2011-02-03,MCHP,37.02,37.060001,36.57,37.110001000000004,1787900.0
129477,2011-02-04,MCHP,37.139998999999996,37.610001000000004,37.0,37.619999,1636500.0
129947,2011-02-07,MCHP,37.529999,37.48,37.200001,37.720001,1701200.0
130417,2011-02-08,MCHP,37.450001,37.450001,37.080002,37.549999,1596400.0
130887,2011-02-09,MCHP,37.419998,37.240002000000004,37.099998,37.610001000000004,1053300.0
131357,2011-02-10,MCHP,36.950001,37.639998999999996,36.779999,37.669998,3606900.0
131827,2011-02-11,MCHP,37.540001000000004,37.98,37.279999,38.130001,1386400.0
132297,2011-02-14,MCHP,37.919998,38.150002,37.919998,38.400002,1356200.0
132767,2011-02-15,MCHP,37.959998999999996,37.880001,37.610001000000004,38.060001,1077600.0
133237,2011-02-16,MCHP,37.959998999999996,38.220001,37.82,38.290001000000004,1960700.0
133707,2011-02-17,MCHP,38.200001,38.310001,38.040001000000004,38.419998,1668200.0
134177,2011-02-18,MCHP,38.279999,38.189999,38.029999,38.330002,1484600.0
134647,2011-02-22,MCHP,37.810001,37.16,37.09,38.150002,2416900.0
135117,2011-02-23,MCHP,37.18,36.310001,35.889998999999996,37.209998999999996,3266300.0
135587,2011-02-24,MCHP,36.290001000000004,36.720001,35.959998999999996,36.82,1995500.0
136057,2011-02-25,MCHP,36.919998,37.330002,36.880001,37.369999,1542700.0
136527,2011-02-28,MCHP,37.439999,36.91,36.619999,37.5,1244600.0
136997,2011-03-01,MCHP,37.080002,36.400002,36.299999,37.200001,1602100.0
137467,2011-03-02,MCHP,36.25,36.77,36.25,37.130001,1282600.0
137937,2011-03-03,MCHP,37.060001,37.580002,37.040001000000004,37.610001000000004,1662800.0
138407,2011-03-04,MCHP,37.470001,37.200001,36.91,37.580002,1052100.0
138877,2011-03-07,MCHP,37.400002,36.619999,36.220001,37.48,1600600.0
139347,2011-03-08,MCHP,36.48,36.810001,36.369999,37.16,1009800.0
139817,2011-03-09,MCHP,36.630001,35.919998,35.700001,36.650002,1723700.0
140287,2011-03-10,MCHP,35.330002,35.32,35.049999,35.68,1895400.0
140757,2011-03-11,MCHP,35.16,35.610001000000004,35.110001000000004,35.73,1513500.0
141227,2011-03-14,MCHP,35.299999,35.459998999999996,35.299999,35.810001,1319100.0
141697,2011-03-15,MCHP,34.57,35.130001,34.290001000000004,35.419998,2863000.0
142167,2011-03-16,MCHP,35.259997999999996,35.27,35.049999,36.099998,3660100.0
142637,2011-03-17,MCHP,35.919998,35.439999,35.259997999999996,35.939999,1792400.0
143107,2011-03-18,MCHP,35.799999,35.700001,35.34,36.0,2467400.0
143577,2011-03-21,MCHP,36.119999,36.259997999999996,35.939999,36.509997999999996,1591800.0
144047,2011-03-22,MCHP,36.150002,36.080002,35.970001,36.400002,972900.0
144517,2011-03-23,MCHP,36.060001,36.689999,35.849998,36.799999,1655800.0
144987,2011-03-24,MCHP,36.939999,37.75,36.919998,37.779999,2577600.0
145457,2011-03-25,MCHP,37.77,37.720001,37.66,38.02,1494100.0
145927,2011-03-28,MCHP,37.900002,37.849998,37.73,38.16,1439700.0
146397,2011-03-29,MCHP,37.91,37.860001000000004,37.5,38.02,5001800.0
146867,2011-03-30,MCHP,38.169998,38.200001,37.73,38.290001000000004,1470200.0
147337,2011-03-31,MCHP,38.130001,38.009997999999996,37.919998,38.349998,1320700.0
147807,2011-04-01,MCHP,38.380001,37.919998,37.799999,38.380001,1253700.0
148277,2011-04-04,MCHP,38.110001000000004,37.98,37.419998,38.189999,2131900.0
148747,2011-04-05,MCHP,38.07,38.09,38.02,38.799999,3186200.0
149217,2011-04-06,MCHP,38.330002,38.419998,38.130001,38.580002,1753800.0
149687,2011-04-07,MCHP,38.299999,38.16,37.84,38.549999,1472700.0
150157,2011-04-08,MCHP,38.299999,37.959998999999996,37.740002000000004,38.439999,1222800.0
150627,2011-04-11,MCHP,38.049999,37.529999,37.360001000000004,38.240002000000004,2289200.0
151097,2011-04-12,MCHP,37.25,37.09,36.669998,37.360001000000004,2139900.0
151567,2011-04-13,MCHP,37.360001000000004,37.439999,36.990002000000004,37.560001,5004500.0
152037,2011-04-14,MCHP,37.220001,37.529999,36.959998999999996,37.639998999999996,1930000.0
152507,2011-04-15,MCHP,37.610001000000004,37.689999,37.119999,37.759997999999996,1120700.0
152977,2011-04-18,MCHP,37.310001,37.189999,36.93,37.349998,2073100.0
153447,2011-04-19,MCHP,37.200001,37.380001,37.07,37.450001,1090600.0
153917,2011-04-20,MCHP,38.02,38.860001000000004,37.889998999999996,38.959998999999996,2036400.0
154387,2011-04-21,MCHP,39.0,39.099998,38.75,39.150002,961900.0
154857,2011-04-25,MCHP,39.119999,39.16,38.860001000000004,39.27,942300.0
155327,2011-04-26,MCHP,39.299999,39.790001000000004,39.139998999999996,39.91,1500000.0
155797,2011-04-27,MCHP,39.970001,40.470001,39.75,40.540001000000004,2979700.0
156267,2011-04-28,MCHP,40.41,40.75,40.279999,40.810001,1700000.0
