,date,symbol,open,close,low,high,volume
16998,2010-02-24,RSG,27.809998999999998,28.059998999999998,27.469998999999998,28.07,1845900.0
17466,2010-02-25,RSG,27.780001000000002,28.139999,27.559998999999998,28.15,2182400.0
17934,2010-02-26,RSG,28.209999,28.139999,28.110001,28.440001000000002,1711200.0
18402,2010-03-01,RSG,28.33,28.889999,28.32,28.91,1716500.0
18870,2010-03-02,RSG,29.030001000000002,29.309998999999998,29.01,29.34,2362400.0
19338,2010-03-03,RSG,29.299999,29.23,29.01,29.440001000000002,1505800.0
19806,2010-03-04,RSG,29.26,29.07,28.870001000000002,29.26,1680100.0
20274,2010-03-05,RSG,29.299999,29.51,29.200001,29.549999,2738700.0
20742,2010-03-08,RSG,29.51,29.24,29.16,29.540001,1474500.0
21210,2010-03-09,RSG,29.120001000000002,29.0,28.879998999999998,29.27,2319400.0
21678,2010-03-10,RSG,29.059998999999998,28.719998999999998,28.48,29.120001000000002,4380400.0
22146,2010-03-11,RSG,28.68,28.799999,28.43,28.84,2608300.0
22614,2010-03-12,RSG,28.83,28.709999,28.690001000000002,29.01,2355000.0
23082,2010-03-15,RSG,28.700001,29.040001,28.639999,29.059998999999998,2382400.0
23550,2010-03-16,RSG,29.09,28.84,28.709999,29.09,2965900.0
24018,2010-03-17,RSG,28.940001000000002,28.84,28.719998999999998,29.040001,2725100.0
24486,2010-03-18,RSG,28.92,28.85,28.75,28.959999,2450500.0
24954,2010-03-19,RSG,28.549999,28.549999,28.389999,29.0,3551500.0
25422,2010-03-22,RSG,28.469998999999998,28.549999,28.32,28.629998999999998,2848600.0
25890,2010-03-23,RSG,28.559998999999998,28.879998999999998,28.48,29.0,2448300.0
26358,2010-03-24,RSG,28.860001,28.84,28.67,29.0,2736000.0
26826,2010-03-25,RSG,28.959999,28.76,28.73,29.059998999999998,2519300.0
27294,2010-03-26,RSG,28.77,28.969998999999998,28.68,29.030001000000002,2710300.0
27762,2010-03-29,RSG,29.07,29.219998999999998,28.98,29.25,3546100.0
28230,2010-03-30,RSG,29.200001,29.129998999999998,29.01,29.25,1625400.0
28698,2010-03-31,RSG,29.059998999999998,29.02,28.790001,29.16,2306700.0
29166,2010-04-01,RSG,29.26,29.18,29.030001000000002,29.49,1587700.0
29634,2010-04-05,RSG,29.32,29.389999,29.18,29.5,1499700.0
30102,2010-04-06,RSG,29.41,29.75,29.280001000000002,29.76,1709100.0
30570,2010-04-07,RSG,29.620001000000002,29.68,29.48,29.790001,1774700.0
31038,2010-04-08,RSG,29.68,29.790001,29.530001000000002,29.84,1848500.0
31506,2010-04-09,RSG,29.889999,29.950001,29.700001,29.950001,1709600.0
31974,2010-04-12,RSG,30.07,29.99,29.870001000000002,30.07,1857000.0
32442,2010-04-13,RSG,30.0,29.940001000000002,29.66,30.0,1952700.0
32910,2010-04-14,RSG,30.01,30.120001000000002,29.76,30.23,3412100.0
33378,2010-04-15,RSG,30.52,30.690001000000002,30.07,30.809998999999998,3530100.0
33846,2010-04-16,RSG,30.65,30.379998999999998,30.26,30.91,3472600.0
34314,2010-04-19,RSG,30.360001,30.290001,29.91,30.450001,1925800.0
34782,2010-04-20,RSG,30.35,30.49,30.280001000000002,30.58,2481700.0
35250,2010-04-21,RSG,30.450001,30.440001000000002,30.25,30.610001,2106200.0
35718,2010-04-22,RSG,30.27,30.280001000000002,29.959999,30.34,2301800.0
36186,2010-04-23,RSG,30.18,30.27,29.99,30.52,3829700.0
36654,2010-04-26,RSG,30.299999,30.59,30.27,30.77,2318500.0
37122,2010-04-27,RSG,30.35,29.620001000000002,29.559998999999998,30.389999,3804600.0
37591,2010-04-28,RSG,29.790001,29.799999,29.58,30.0,1868500.0
38060,2010-04-29,RSG,30.0,30.17,29.799999,30.280001000000002,3131200.0
38529,2010-04-30,RSG,30.309998999999998,31.030001000000002,30.309998999999998,31.469998999999998,5158500.0
38998,2010-05-03,RSG,31.190001000000002,31.58,31.01,31.6,3606500.0
39467,2010-05-04,RSG,31.32,30.139999,30.0,31.32,4088700.0
39936,2010-05-05,RSG,29.92,29.950001,29.65,30.219998999999998,2316500.0
40405,2010-05-06,RSG,29.889999,29.08,27.68,30.16,4698600.0
40874,2010-05-07,RSG,29.15,28.950001,28.530001000000002,29.370001000000002,5331400.0
41343,2010-05-10,RSG,30.24,30.0,29.77,30.280001000000002,2906400.0
41812,2010-05-11,RSG,29.870001000000002,29.99,29.77,30.42,2634000.0
42281,2010-05-12,RSG,30.07,30.360001,29.9,30.379998999999998,2013800.0
42750,2010-05-13,RSG,30.280001000000002,30.1,29.950001,30.309998999999998,3327700.0
43219,2010-05-14,RSG,29.84,29.58,29.23,29.950001,2763300.0
43688,2010-05-17,RSG,29.639999,29.790001,29.32,29.889999,4192800.0
44157,2010-05-18,RSG,30.200001,29.75,29.639999,30.219998999999998,3817500.0
44626,2010-05-19,RSG,29.68,29.41,29.23,29.719998999999998,2764300.0
45095,2010-05-20,RSG,29.02,28.25,28.25,29.02,4101000.0
45564,2010-05-21,RSG,28.02,28.65,27.719998999999998,28.73,4421900.0
46033,2010-05-24,RSG,28.51,28.27,28.26,28.639999,2183400.0
46502,2010-05-25,RSG,27.690001000000002,28.459999,27.65,28.469998999999998,3736400.0
46971,2010-05-26,RSG,28.700001,28.32,28.26,28.76,3410700.0
47440,2010-05-27,RSG,28.790001,29.25,28.719998999999998,29.25,2952200.0
47909,2010-05-28,RSG,29.32,29.120001000000002,28.85,29.370001000000002,1807300.0
48378,2010-06-01,RSG,28.940001000000002,29.049999,28.68,29.370001000000002,3652600.0
48847,2010-06-02,RSG,29.23,29.68,28.92,29.68,2482900.0
49316,2010-06-03,RSG,29.82,29.959999,29.66,29.99,1861100.0
49785,2010-06-04,RSG,29.58,28.51,28.389999,29.58,3138600.0
50254,2010-06-07,RSG,28.57,28.07,28.02,28.639999,2567900.0
50723,2010-06-08,RSG,28.049999,28.940001000000002,28.040001,29.0,4837600.0
51192,2010-06-09,RSG,29.139999,29.6,29.139999,29.860001,4202300.0
51661,2010-06-10,RSG,29.92,30.65,29.92,30.67,2925400.0
52130,2010-06-11,RSG,30.33,30.67,30.209999,30.67,2515800.0
52599,2010-06-14,RSG,30.709999,30.84,30.709999,31.09,2879400.0
53068,2010-06-15,RSG,31.200001,31.290001,30.860001,31.309998999999998,2934400.0
53537,2010-06-16,RSG,31.15,31.299999,31.030001000000002,31.360001,2270200.0
54006,2010-06-17,RSG,31.389999,31.540001,31.02,31.540001,2451600.0
54475,2010-06-18,RSG,31.559998999999998,31.52,31.35,31.74,2576500.0
54944,2010-06-21,RSG,31.75,31.290001,31.07,31.92,1985700.0
55413,2010-06-22,RSG,31.379998999999998,30.6,30.559998999999998,31.48,2270900.0
55882,2010-06-23,RSG,30.620001000000002,30.629998999999998,30.360001,30.83,1811500.0
56351,2010-06-24,RSG,30.530001000000002,30.34,30.290001,30.85,2405600.0
56820,2010-06-25,RSG,30.48,30.969998999999998,30.02,30.98,3668300.0
57289,2010-06-28,RSG,30.99,30.889999,30.700001,31.200001,1937400.0
57758,2010-06-29,RSG,30.450001,29.559998999999998,29.360001,30.450001,2307300.0
58227,2010-06-30,RSG,29.549999,29.73,29.370001000000002,30.190001000000002,2771900.0
58696,2010-07-01,RSG,29.9,29.530001000000002,29.0,29.940001000000002,3637500.0
59165,2010-07-02,RSG,29.629998999999998,29.26,29.139999,29.74,1859900.0
59634,2010-07-06,RSG,29.5,29.440001000000002,29.209999,29.93,2736100.0
60103,2010-07-07,RSG,29.42,30.120001000000002,29.110001,30.190001000000002,3717700.0
60572,2010-07-08,RSG,30.280001000000002,30.530001000000002,30.24,30.549999,1808800.0
61041,2010-07-09,RSG,30.52,30.6,30.379998999999998,30.639999,1663800.0
61510,2010-07-12,RSG,30.559998999999998,30.59,30.41,30.709999,1197700.0
61979,2010-07-13,RSG,30.879998999999998,30.889999,30.73,31.040001,2052700.0
62448,2010-07-14,RSG,30.74,30.440001000000002,30.129998999999998,30.74,2994600.0
62917,2010-07-15,RSG,30.379998999999998,30.74,30.120001000000002,30.799999,2311900.0
63386,2010-07-16,RSG,30.610001,29.98,29.889999,30.76,2922700.0
63855,2010-07-19,RSG,30.040001,30.120001000000002,29.76,30.209999,1672600.0
64324,2010-07-20,RSG,29.85,30.450001,29.67,30.469998999999998,2068600.0
64793,2010-07-21,RSG,30.57,31.1,30.389999,31.1,4987200.0
65262,2010-07-22,RSG,31.469998999999998,31.75,31.299999,31.84,3520200.0
65731,2010-07-23,RSG,31.639999,32.060001,31.42,32.060001,2023900.0
66200,2010-07-26,RSG,32.240002000000004,32.650002,32.150002,32.669998,2089300.0
66669,2010-07-27,RSG,32.849998,32.25,32.169998,32.950001,2274200.0
67138,2010-07-28,RSG,32.18,32.119999,31.950001,32.240002000000004,1397200.0
67607,2010-07-29,RSG,32.369999,31.98,31.68,32.450001,3007700.0
68076,2010-07-30,RSG,32.0,31.860001,31.059998999999998,32.0,2319700.0
68545,2010-08-02,RSG,32.32,32.470001,32.150002,32.509997999999996,2073000.0
69014,2010-08-03,RSG,32.360001000000004,32.310001,32.119999,32.490002000000004,1632100.0
69483,2010-08-04,RSG,32.400002,32.389998999999996,32.310001,32.57,1814100.0
69952,2010-08-05,RSG,32.240002000000004,31.84,31.75,32.310001,2671100.0
70421,2010-08-06,RSG,31.639999,31.639999,31.23,31.66,2826300.0
70890,2010-08-09,RSG,31.83,31.77,31.620001000000002,31.9,1822800.0
71359,2010-08-10,RSG,31.57,31.280001000000002,31.129998999999998,31.58,2182100.0
71828,2010-08-11,RSG,30.940001000000002,29.940001000000002,29.780001000000002,30.940001000000002,3431000.0
72297,2010-08-12,RSG,29.5,29.43,28.969998999999998,29.620001000000002,4719400.0
72766,2010-08-13,RSG,29.42,29.4,29.379998999999998,29.719998999999998,2343500.0
73235,2010-08-16,RSG,29.34,29.66,29.030001000000002,29.700001,2156600.0
73704,2010-08-17,RSG,29.889999,30.16,29.74,30.5,2180600.0
74173,2010-08-18,RSG,30.209999,30.0,29.860001,30.309998999999998,1755600.0
74642,2010-08-19,RSG,29.940001000000002,30.110001,29.75,30.65,4387900.0
75111,2010-08-20,RSG,30.389999,30.51,30.040001,30.65,4258800.0
75580,2010-08-23,RSG,30.639999,30.059998999999998,30.0,30.68,3507200.0
76049,2010-08-24,RSG,29.809998999999998,29.950001,29.51,30.09,3479300.0
76518,2010-08-25,RSG,29.690001000000002,29.77,29.26,29.9,2216100.0
76987,2010-08-26,RSG,29.92,29.639999,29.57,30.110001,1960700.0
77456,2010-08-27,RSG,29.76,30.25,29.48,30.280001000000002,2295300.0
77925,2010-08-30,RSG,30.01,29.82,29.82,30.27,1682200.0
78394,2010-08-31,RSG,29.66,29.43,29.33,29.75,2789000.0
78863,2010-09-01,RSG,29.84,30.27,29.73,30.59,2691200.0
79332,2010-09-02,RSG,30.190001000000002,30.780001000000002,29.719998999999998,30.799999,4223300.0
79801,2010-09-03,RSG,31.09,31.139999,30.85,31.25,2454400.0
80270,2010-09-07,RSG,30.879998999999998,30.41,30.360001,30.99,2398400.0
80739,2010-09-08,RSG,30.4,30.09,30.0,30.540001,3183600.0
81208,2010-09-09,RSG,30.67,30.43,30.25,30.93,2924600.0
81677,2010-09-10,RSG,30.51,30.6,30.32,30.709999,2029900.0
82146,2010-09-13,RSG,30.940001000000002,30.709999,30.57,30.959999,1917500.0
82615,2010-09-14,RSG,30.780001000000002,30.790001,30.51,31.08,2839900.0
83084,2010-09-15,RSG,30.709999,30.84,30.41,30.85,2391800.0
83553,2010-09-16,RSG,30.809998999999998,30.950001,30.68,31.0,2164900.0
84022,2010-09-17,RSG,30.98,31.209999,30.959999,31.43,5000900.0
84491,2010-09-20,RSG,31.35,31.6,31.030001000000002,31.67,2090300.0
84960,2010-09-21,RSG,31.540001,31.66,31.440001000000002,31.879998999999998,2544600.0
85429,2010-09-22,RSG,31.540001,31.219998999999998,31.200001,31.85,3051400.0
85898,2010-09-23,RSG,30.93,30.360001,30.23,31.0,3586000.0
86367,2010-09-24,RSG,30.719998999999998,30.530001000000002,30.469998999999998,30.809998999999998,3795300.0
86836,2010-09-27,RSG,30.48,29.889999,29.83,30.629998999999998,4420900.0
87305,2010-09-28,RSG,29.85,30.16,29.559998999999998,30.209999,3864200.0
87774,2010-09-29,RSG,29.93,30.43,29.82,30.540001,3800000.0
88243,2010-09-30,RSG,30.690001000000002,30.49,30.309998999999998,30.780001000000002,3327700.0
88712,2010-10-01,RSG,30.57,30.559998999999998,30.34,30.74,2400800.0
89181,2010-10-04,RSG,30.42,30.190001000000002,30.02,30.58,2088300.0
89650,2010-10-05,RSG,30.450001,31.049999,30.4,31.18,2789000.0
90119,2010-10-06,RSG,30.940001000000002,31.200001,30.879998999999998,31.34,2814800.0
90588,2010-10-07,RSG,31.370001000000002,31.1,30.950001,31.41,1720800.0
91057,2010-10-08,RSG,31.08,31.219998999999998,31.0,31.299999,1479300.0
91526,2010-10-11,RSG,31.24,31.24,31.07,31.43,876300.0
91995,2010-10-12,RSG,31.110001,31.15,30.77,31.219998999999998,1405900.0
92464,2010-10-13,RSG,31.35,31.870001000000002,31.24,32.130001,3686700.0
92933,2010-10-14,RSG,31.889999,31.049999,31.040001,32.0,4616700.0
93402,2010-10-15,RSG,31.32,30.74,30.6,31.41,4443100.0
93871,2010-10-18,RSG,30.879998999999998,30.299999,30.17,30.969998999999998,3760300.0
94340,2010-10-19,RSG,30.059998999999998,30.08,29.969998999999998,30.370001000000002,4403500.0
94809,2010-10-20,RSG,30.18,30.32,30.110001,30.700001,2534700.0
95278,2010-10-21,RSG,30.5,30.799999,30.5,30.870001000000002,3479200.0
95747,2010-10-22,RSG,30.9,30.709999,30.610001,30.99,2178300.0
96216,2010-10-25,RSG,30.870001000000002,30.82,30.799999,31.219998999999998,1785400.0
96685,2010-10-26,RSG,30.9,30.65,30.51,31.059998999999998,2202200.0
97154,2010-10-27,RSG,30.379998999999998,30.08,29.84,30.379998999999998,3837700.0
97623,2010-10-28,RSG,30.25,30.440001000000002,30.120001000000002,30.5,2827100.0
98092,2010-10-29,RSG,30.26,29.809998999999998,29.700001,30.26,4750100.0
98561,2010-11-01,RSG,29.9,29.450001,29.280001000000002,30.27,3830500.0
99030,2010-11-02,RSG,29.639999,29.889999,29.639999,30.040001,4241600.0
99499,2010-11-03,RSG,29.860001,29.84,29.57,30.049999,2044400.0
99968,2010-11-04,RSG,30.02,29.950001,29.74,30.120001000000002,3807000.0
100437,2010-11-05,RSG,29.440001000000002,29.040001,28.049999,29.440001000000002,12700600.0
100906,2010-11-08,RSG,28.940001000000002,28.450001,28.389999,28.940001000000002,6286600.0
101375,2010-11-09,RSG,28.440001000000002,28.59,28.360001,29.030001000000002,3949600.0
101844,2010-11-10,RSG,28.59,28.66,28.370001000000002,28.709999,3277300.0
102313,2010-11-11,RSG,28.48,28.17,28.110001,28.68,3857000.0
102782,2010-11-12,RSG,28.16,28.27,28.02,28.559998999999998,3767800.0
103251,2010-11-15,RSG,28.4,28.33,28.33,28.559998999999998,2556200.0
103720,2010-11-16,RSG,28.049999,27.879998999999998,27.700001,28.200001,3822600.0
104189,2010-11-17,RSG,27.85,28.040001,27.780001000000002,28.23,3973100.0
104659,2010-11-18,RSG,28.35,28.299999,28.209999,28.5,2706000.0
105129,2010-11-19,RSG,28.309998999999998,28.17,27.83,28.33,3096700.0
105599,2010-11-22,RSG,28.0,28.16,27.889999,28.299999,2679900.0
106069,2010-11-23,RSG,27.9,28.0,27.799999,28.07,1677700.0
106539,2010-11-24,RSG,28.129998999999998,28.59,28.120001000000002,28.610001,1957100.0
107009,2010-11-26,RSG,28.299999,28.27,28.09,28.4,780400.0
107479,2010-11-29,RSG,28.01,28.34,27.700001,28.389999,2698300.0
107949,2010-11-30,RSG,28.15,28.139999,27.969998999999998,28.190001000000002,2999800.0
108419,2010-12-01,RSG,28.48,28.629998999999998,28.299999,28.690001000000002,2079100.0
108889,2010-12-02,RSG,28.700001,29.33,28.690001000000002,29.33,2789300.0
109359,2010-12-03,RSG,29.120001000000002,28.790001,28.549999,29.18,2690500.0
109829,2010-12-06,RSG,28.75,28.790001,28.309998999999998,28.860001,5023600.0
110299,2010-12-07,RSG,28.98,28.450001,28.43,28.99,3240000.0
110769,2010-12-08,RSG,28.51,28.809998999999998,28.459999,28.889999,2885200.0
111239,2010-12-09,RSG,29.02,29.629998999999998,28.92,29.65,4936000.0
111709,2010-12-10,RSG,29.83,29.93,29.58,29.940001000000002,3585800.0
112179,2010-12-13,RSG,30.0,30.41,30.0,30.42,2627000.0
112649,2010-12-14,RSG,30.5,30.030001000000002,30.030001000000002,30.52,3893500.0
113119,2010-12-15,RSG,30.040001,29.98,29.879998999999998,30.280001000000002,4160900.0
113589,2010-12-16,RSG,30.01,29.93,29.889999,30.1,3549500.0
114059,2010-12-17,RSG,30.0,30.41,29.98,30.42,3538800.0
114529,2010-12-20,RSG,30.33,30.34,30.15,30.440001000000002,2778400.0
114999,2010-12-21,RSG,30.459999,29.98,29.969998999999998,30.5,2297200.0
115469,2010-12-22,RSG,29.91,30.02,29.91,30.17,2840600.0
115939,2010-12-23,RSG,29.99,30.16,29.809998999999998,30.17,2499400.0
116409,2010-12-27,RSG,29.98,30.07,29.85,30.110001,1211700.0
116879,2010-12-28,RSG,30.120001000000002,30.16,29.870001000000002,30.200001,2182200.0
117349,2010-12-29,RSG,30.24,30.110001,30.110001,30.41,1126200.0
117819,2010-12-30,RSG,29.799999,29.940001000000002,29.780001000000002,30.059998999999998,1192000.0
118289,2010-12-31,RSG,29.879998999999998,29.860001,29.790001,29.98,1186400.0
118759,2011-01-03,RSG,30.030001000000002,30.049999,29.91,30.290001,2264800.0
119229,2011-01-04,RSG,30.059998999999998,29.91,29.700001,30.059998999999998,2516500.0
119699,2011-01-05,RSG,29.76,29.6,29.559998999999998,29.950001,1901500.0
120169,2011-01-06,RSG,29.629998999999998,29.790001,29.540001,29.860001,2177900.0
120639,2011-01-07,RSG,29.809998999999998,29.629998999999998,29.530001000000002,29.91,1635500.0
121109,2011-01-10,RSG,29.540001,29.26,29.219998999999998,29.6,2440100.0
121579,2011-01-11,RSG,29.379998999999998,29.24,29.17,29.49,1851300.0
122049,2011-01-12,RSG,29.35,29.43,29.15,29.540001,3422200.0
122519,2011-01-13,RSG,29.49,29.299999,29.23,29.49,1409800.0
122989,2011-01-14,RSG,29.32,29.85,29.209999,29.870001000000002,2410700.0
123459,2011-01-18,RSG,29.93,30.280001000000002,29.690001000000002,30.33,2565100.0
123929,2011-01-19,RSG,30.309998999999998,30.379998999999998,30.040001,30.379998999999998,2493500.0
124399,2011-01-20,RSG,30.32,30.379998999999998,30.15,30.440001000000002,2340800.0
124869,2011-01-21,RSG,30.41,30.24,30.15,30.48,3212900.0
125339,2011-01-24,RSG,30.219998999999998,30.52,30.16,30.65,1439200.0
125809,2011-01-25,RSG,30.51,30.709999,30.35,30.74,1392700.0
126279,2011-01-26,RSG,30.92,31.0,30.709999,31.1,1480800.0
126749,2011-01-27,RSG,31.02,31.290001,30.950001,31.34,1857900.0
127219,2011-01-28,RSG,31.25,30.690001000000002,30.57,31.5,2164300.0
127689,2011-01-31,RSG,30.809998999999998,30.84,30.58,31.049999,1449500.0
128159,2011-02-01,RSG,30.110001,30.459999,29.889999,30.76,5643300.0
128629,2011-02-02,RSG,30.34,30.5,30.280001000000002,30.68,2214600.0
129099,2011-02-03,RSG,30.440001000000002,30.35,30.129998999999998,30.49,2433500.0
129569,2011-02-04,RSG,30.34,30.1,29.950001,30.58,2457600.0
130039,2011-02-07,RSG,30.309998999999998,30.549999,30.24,30.65,2087300.0
130509,2011-02-08,RSG,30.620001000000002,30.469998999999998,30.34,30.66,2386000.0
130979,2011-02-09,RSG,30.440001000000002,30.530001000000002,30.26,30.58,2038900.0
131449,2011-02-10,RSG,30.41,30.41,30.299999,30.59,1563400.0
131919,2011-02-11,RSG,30.18,30.049999,29.940001000000002,30.51,4630000.0
132389,2011-02-14,RSG,30.09,29.98,29.690001000000002,30.17,3170800.0
132859,2011-02-15,RSG,29.940001000000002,29.84,29.790001,30.030001000000002,2918400.0
133329,2011-02-16,RSG,29.950001,30.049999,29.700001,30.110001,4885300.0
133799,2011-02-17,RSG,30.030001000000002,29.99,29.91,30.030001000000002,5144000.0
134269,2011-02-18,RSG,29.99,29.99,29.83,30.0,5166700.0
134739,2011-02-22,RSG,29.75,29.58,29.219998999999998,29.940001000000002,5004200.0
135209,2011-02-23,RSG,29.51,28.860001,28.860001,29.6,4232300.0
135679,2011-02-24,RSG,28.790001,29.059998999999998,28.790001,29.219998999999998,3720400.0
136149,2011-02-25,RSG,29.219998999999998,29.25,29.09,29.34,2775200.0
136619,2011-02-28,RSG,29.33,29.610001,29.280001000000002,29.690001000000002,3726500.0
137089,2011-03-01,RSG,29.629998999999998,28.99,28.99,29.75,2424100.0
137559,2011-03-02,RSG,28.98,29.309998999999998,28.809998999999998,29.309998999999998,3528600.0
138029,2011-03-03,RSG,29.540001,29.82,29.51,29.85,2167200.0
138499,2011-03-04,RSG,29.73,29.780001000000002,29.48,29.9,2143800.0
138969,2011-03-07,RSG,29.83,29.6,29.49,29.950001,3283800.0
139439,2011-03-08,RSG,29.700001,29.92,29.43,30.01,3184100.0
139909,2011-03-09,RSG,29.92,29.92,29.700001,30.01,6163200.0
140379,2011-03-10,RSG,29.709999,29.6,29.52,29.98,4473600.0
140849,2011-03-11,RSG,29.57,29.690001000000002,29.459999,29.85,3255000.0
141319,2011-03-14,RSG,29.620001000000002,29.59,29.41,29.66,2904500.0
141789,2011-03-15,RSG,28.99,29.18,28.93,29.4,7730000.0
142259,2011-03-16,RSG,29.09,28.559998999999998,28.360001,29.129998999999998,4967000.0
142729,2011-03-17,RSG,28.950001,28.950001,28.719998999999998,29.34,3790100.0
143199,2011-03-18,RSG,29.27,29.27,29.1,29.469998999999998,2213400.0
143669,2011-03-21,RSG,29.540001,29.58,29.48,29.84,1699900.0
144139,2011-03-22,RSG,29.51,29.0,28.950001,29.65,2759600.0
144609,2011-03-23,RSG,28.950001,29.16,28.83,29.23,1874500.0
145079,2011-03-24,RSG,29.360001,29.559998999999998,29.129998999999998,29.57,2609300.0
145549,2011-03-25,RSG,29.65,29.870001000000002,29.610001,29.98,4296100.0
146019,2011-03-28,RSG,29.950001,29.85,29.799999,30.18,2039800.0
146489,2011-03-29,RSG,29.799999,30.190001000000002,29.77,30.219998999999998,2419300.0
146959,2011-03-30,RSG,30.110001,30.139999,30.049999,30.190001000000002,2110300.0
147429,2011-03-31,RSG,30.1,30.040001,29.92,30.23,1911500.0
147899,2011-04-01,RSG,30.09,30.1,29.99,30.299999,2015400.0
148369,2011-04-04,RSG,30.09,30.129998999999998,30.0,30.24,1336700.0
148839,2011-04-05,RSG,30.01,29.93,29.860001,30.110001,1928400.0
149309,2011-04-06,RSG,30.040001,30.290001,30.030001000000002,30.32,2421600.0
149779,2011-04-07,RSG,30.190001000000002,30.120001000000002,29.99,30.290001,1463500.0
150249,2011-04-08,RSG,30.26,29.91,29.66,30.26,1313300.0
150719,2011-04-11,RSG,29.9,29.85,29.780001000000002,30.16,1891800.0
151189,2011-04-12,RSG,29.76,30.07,29.76,30.209999,3482000.0
151659,2011-04-13,RSG,30.17,30.02,29.91,30.200001,1670500.0
152129,2011-04-14,RSG,29.91,29.870001000000002,29.75,29.969998999999998,1901500.0
152599,2011-04-15,RSG,29.98,29.790001,29.790001,30.110001,2212900.0
153069,2011-04-18,RSG,29.540001,29.559998999999998,29.24,29.58,2581500.0
153539,2011-04-19,RSG,29.549999,29.41,29.24,29.59,1685300.0
154009,2011-04-20,RSG,29.75,29.889999,29.58,29.889999,2241000.0
154479,2011-04-21,RSG,29.969998999999998,29.66,29.610001,29.99,1555200.0
154949,2011-04-25,RSG,29.690001000000002,29.709999,29.42,29.91,2644300.0
155419,2011-04-26,RSG,29.84,30.27,29.790001,30.41,2304100.0
155889,2011-04-27,RSG,30.27,30.629998999999998,30.17,30.67,3688800.0
156359,2011-04-28,RSG,30.57,30.959999,30.35,31.0,4174600.0
156829,2011-04-29,RSG,31.0,31.620001000000002,30.84,31.92,5374400.0
157299,2011-05-02,RSG,31.68,31.9,31.6,32.099998,3531000.0
157769,2011-05-03,RSG,31.809998999999998,31.93,31.57,32.060001,5361400.0
158239,2011-05-04,RSG,31.950001,31.809998999999998,31.549999,32.0,2578900.0
158709,2011-05-05,RSG,31.690001000000002,31.59,31.379998999999998,31.799999,2582000.0
159179,2011-05-06,RSG,31.879998999999998,31.889999,31.77,32.150002,2132200.0
159649,2011-05-09,RSG,31.889999,31.91,31.67,31.950001,1660900.0
160119,2011-05-10,RSG,31.940001000000002,32.009997999999996,31.9,32.09,1483800.0
160589,2011-05-11,RSG,32.0,32.139998999999996,31.92,32.169998,2434000.0
161059,2011-05-12,RSG,32.099998,32.48,31.92,32.509997999999996,2865200.0
