,date,symbol,open,close,low,high,volume
14537,2010-02-17,KO,27.4050005,27.665001,27.379998999999998,27.7749995,17064600.0
15005,2010-02-18,KO,27.575001,27.955,27.575001,27.959999,17264600.0
15473,2010-02-19,KO,27.8999995,27.8600005,27.59,27.950001,18944800.0
15941,2010-02-22,KO,27.8999995,27.6900005,27.635,27.930000500000002,13487600.0
16409,2010-02-23,KO,27.705,27.415001,27.395000500000002,27.799999,14835600.0
16877,2010-02-24,KO,27.5,27.58,27.3449995,27.59,14470600.0
17345,2010-02-25,KO,26.569999499999998,26.5599995,26.305000500000002,26.790001,63648600.0
17813,2010-02-26,KO,26.545,26.3600005,26.115,26.545,63095400.0
18281,2010-03-01,KO,26.6100005,26.635,26.395000500000002,26.6849995,39449800.0
18749,2010-03-02,KO,26.6900005,26.6499995,26.575001,26.8449995,24506200.0
19217,2010-03-03,KO,26.6499995,26.965,26.59,27.0599995,26574200.0
19685,2010-03-04,KO,27.3500005,27.2350005,27.16,27.520000500000002,28983200.0
20153,2010-03-05,KO,27.3449995,27.3500005,27.180000500000002,27.4750005,24238600.0
20621,2010-03-08,KO,27.3600005,27.229999499999998,27.16,27.4349995,18915600.0
21089,2010-03-09,KO,27.17,27.09,26.9750005,27.295,23070000.0
21557,2010-03-10,KO,27.129998999999998,27.1000005,27.020000500000002,27.1849995,21574800.0
22025,2010-03-11,KO,26.8899995,26.799999,26.5,26.8899995,29130600.0
22493,2010-03-12,KO,26.8449995,26.674999,26.629998999999998,26.885,22334400.0
22961,2010-03-15,KO,26.865,26.825001,26.6849995,26.92,23874000.0
23429,2010-03-16,KO,26.8999995,26.8500005,26.785,26.9349995,22287800.0
23897,2010-03-17,KO,26.91,26.92,26.799999,26.995001000000002,26074400.0
24365,2010-03-18,KO,26.950001,26.9750005,26.870001000000002,27.020000500000002,23496200.0
24833,2010-03-19,KO,27.375,27.375,26.799999,27.5300005,43610800.0
25301,2010-03-22,KO,27.245001000000002,27.270000500000002,27.200001,27.424999,18127400.0
25769,2010-03-23,KO,27.354999499999998,27.6499995,27.205,27.67,19081200.0
26237,2010-03-24,KO,27.6100005,27.3099995,27.305000500000002,27.680000500000002,17052600.0
26705,2010-03-25,KO,27.455,27.3999995,27.325001,27.59,16638800.0
27173,2010-03-26,KO,27.395000500000002,27.325001,27.25,27.4850005,16276800.0
27641,2010-03-29,KO,27.3999995,27.385,27.334999,27.479999499999998,13853600.0
28109,2010-03-30,KO,27.450001,27.4349995,27.305000500000002,27.5249995,13631600.0
28577,2010-03-31,KO,27.395000500000002,27.5,27.25,27.645000500000002,22922000.0
29045,2010-04-01,KO,27.680000500000002,27.6499995,27.5650005,27.715,14346000.0
29513,2010-04-05,KO,27.7800005,27.430000500000002,27.325001,27.7800005,19191800.0
29981,2010-04-06,KO,27.42,27.145000500000002,27.1100005,27.42,17604200.0
30449,2010-04-07,KO,27.1499995,26.91,26.7800005,27.1499995,24060800.0
30917,2010-04-08,KO,26.8899995,26.879998999999998,26.7199995,26.8899995,19466800.0
31385,2010-04-09,KO,26.955,27.295,26.924999,27.305000500000002,20640600.0
31853,2010-04-12,KO,27.325001,27.379998999999998,27.254998999999998,27.430000500000002,16930400.0
32321,2010-04-13,KO,27.34,27.51,27.325001,27.540001,15055000.0
32789,2010-04-14,KO,27.5149995,27.4750005,27.325001,27.5300005,13865200.0
33257,2010-04-15,KO,27.379998999999998,27.129998999999998,27.0650005,27.385,20351000.0
33725,2010-04-16,KO,27.115,27.4850005,27.084999,27.569999499999998,35075600.0
34193,2010-04-19,KO,27.49,27.66,27.459999,27.66,26468600.0
34661,2010-04-20,KO,27.6100005,27.2350005,27.16,27.645000500000002,32508800.0
35129,2010-04-21,KO,27.285,27.0949995,27.0,27.290001,19263200.0
35597,2010-04-22,KO,27.069999499999998,27.1550005,27.0,27.254998999999998,20295600.0
36065,2010-04-23,KO,27.229999499999998,26.9400005,26.870001000000002,27.229999499999998,21675400.0
36533,2010-04-26,KO,27.0,26.865,26.865,27.174999,17890800.0
37001,2010-04-27,KO,26.83,26.4349995,26.42,26.930000500000002,27600400.0
37469,2010-04-28,KO,26.504998999999998,26.680000500000002,26.2800005,26.785,24754600.0
37938,2010-04-29,KO,26.8099995,26.870001000000002,26.7800005,27.0949995,17437600.0
38407,2010-04-30,KO,26.8099995,26.7250005,26.700001,26.979999499999998,19349600.0
38876,2010-05-03,KO,26.854999499999998,26.879998999999998,26.635,26.9750005,16123400.0
39345,2010-05-04,KO,26.694999499999998,26.59,26.5249995,26.8999995,23282800.0
39814,2010-05-05,KO,26.715,26.83,26.6000005,26.950001,23670400.0
40283,2010-05-06,KO,26.834999,26.1499995,25.604999499999998,27.1000005,47912000.0
40752,2010-05-07,KO,26.0949995,26.334999,25.770000500000002,26.42,43535600.0
41221,2010-05-10,KO,26.924999,27.020000500000002,26.625,27.045,35311400.0
41690,2010-05-11,KO,26.8099995,26.805000500000002,26.75,27.035,23165200.0
42159,2010-05-12,KO,26.8999995,27.01,26.709999,27.049999,24005400.0
42628,2010-05-13,KO,26.9750005,26.745001000000002,26.7250005,27.0,19319800.0
43097,2010-05-14,KO,26.680000500000002,26.67,26.430000500000002,26.825001,25868200.0
43566,2010-05-17,KO,26.74,26.705,26.424999,26.7749995,17393400.0
44035,2010-05-18,KO,26.8500005,26.549999,26.540001,26.8600005,20435600.0
44504,2010-05-19,KO,26.5,26.5599995,26.229999499999998,26.674999,21119200.0
44973,2010-05-20,KO,26.25,25.770000500000002,25.7649995,26.25,29290400.0
45442,2010-05-21,KO,25.42,25.795,25.1499995,25.8600005,34233400.0
45911,2010-05-24,KO,25.604999499999998,25.729999499999998,25.51,25.9349995,16832600.0
46380,2010-05-25,KO,25.1849995,25.3099995,24.9699995,25.365,28693800.0
46849,2010-05-26,KO,25.415001,25.040001,24.9699995,25.4400005,32607800.0
47318,2010-05-27,KO,25.305000500000002,25.615,25.129998999999998,25.625,22663600.0
47787,2010-05-28,KO,25.59,25.700001,25.5,25.9750005,23577000.0
48256,2010-06-01,KO,25.5599995,25.645000500000002,25.365,26.055000500000002,24274800.0
48725,2010-06-02,KO,25.770000500000002,26.205,25.584999,26.205,18742200.0
49194,2010-06-03,KO,26.334999,26.375,26.2250005,26.5,23564400.0
49663,2010-06-04,KO,26.069999499999998,25.635,25.51,26.069999499999998,23942800.0
50132,2010-06-07,KO,25.615,25.3999995,25.385,25.75,20177800.0
50601,2010-06-08,KO,25.395000500000002,25.7800005,25.26,25.91,22429800.0
51070,2010-06-09,KO,25.7800005,25.674999,25.584999,25.924999,17645800.0
51539,2010-06-10,KO,25.930000500000002,26.2250005,25.930000500000002,26.25,18790000.0
52008,2010-06-11,KO,25.854999499999998,25.825001,25.5650005,25.865,14946000.0
52477,2010-06-14,KO,25.9699995,25.754998999999998,25.729999499999998,25.9850005,13656400.0
52946,2010-06-15,KO,25.915001,26.09,25.7800005,26.1000005,16368600.0
53415,2010-06-16,KO,25.915001,26.200001,25.885,26.2199995,16784800.0
53884,2010-06-17,KO,26.25,26.180000500000002,26.020000500000002,26.3500005,20740200.0
54353,2010-06-18,KO,26.194999499999998,26.1550005,26.129998999999998,26.365,28405800.0
54822,2010-06-21,KO,26.41,26.24,26.135,26.49,18346400.0
55291,2010-06-22,KO,26.229999499999998,26.229999499999998,26.215,26.540001,20805000.0
55760,2010-06-23,KO,26.2800005,26.120001000000002,26.004998999999998,26.325001,20718000.0
56229,2010-06-24,KO,26.055000500000002,25.8999995,25.834999,26.24,17401400.0
56698,2010-06-25,KO,25.895000500000002,25.129998999999998,25.129998999999998,25.965,57969600.0
57167,2010-06-28,KO,25.365,25.540001,25.305000500000002,25.6900005,23525400.0
57636,2010-06-29,KO,25.290001,25.165001,25.049999,25.4750005,23502600.0
58105,2010-06-30,KO,25.1900005,25.0599995,25.004998999999998,25.290001,21933800.0
58574,2010-07-01,KO,25.1499995,25.0149995,24.7350005,25.1499995,26030800.0
59043,2010-07-02,KO,25.1100005,25.0249995,24.924999,25.229999499999998,16270200.0
59512,2010-07-06,KO,25.295,25.215,25.01,25.34,18338200.0
59981,2010-07-07,KO,25.270000500000002,25.7350005,25.1499995,25.795,23480000.0
60450,2010-07-08,KO,25.84,26.209999,25.7800005,26.2199995,21562600.0
60919,2010-07-09,KO,26.180000500000002,26.200001,26.035,26.245001000000002,12948000.0
61388,2010-07-12,KO,26.08,26.2250005,25.9750005,26.2350005,10770600.0
61857,2010-07-13,KO,26.370001000000002,26.3600005,26.299999,26.4750005,13706400.0
62326,2010-07-14,KO,26.2800005,26.41,26.209999,26.459999,12392600.0
62795,2010-07-15,KO,26.3600005,26.424999,26.16,26.4750005,14970600.0
63264,2010-07-16,KO,26.385,26.1849995,26.104999499999998,26.540001,19563800.0
63733,2010-07-19,KO,26.270000500000002,26.135,26.0249995,26.285,11367400.0
64202,2010-07-20,KO,25.9850005,26.620001000000002,25.959999,26.680000500000002,19539000.0
64671,2010-07-21,KO,26.75,27.040001,26.6399995,27.395000500000002,36364000.0
65140,2010-07-22,KO,27.004998999999998,27.129998999999998,26.9850005,27.34,20692000.0
65609,2010-07-23,KO,27.1000005,27.375,26.979999499999998,27.415001,16177400.0
66078,2010-07-26,KO,27.415001,27.4699995,27.3500005,27.49,13305800.0
66547,2010-07-27,KO,27.455,27.5249995,27.41,27.625,17905400.0
67016,2010-07-28,KO,27.5249995,27.4400005,27.385,27.6000005,12954800.0
67485,2010-07-29,KO,27.540001,27.495001000000002,27.33,27.6550005,18292600.0
67954,2010-07-30,KO,27.354999499999998,27.555000500000002,27.215,27.645000500000002,16672600.0
68423,2010-08-02,KO,27.91,28.205,27.825001,28.245001000000002,32091200.0
68892,2010-08-03,KO,28.135,28.1900005,28.0300005,28.2649995,15427400.0
69361,2010-08-04,KO,28.26,28.2749995,28.104999499999998,28.3500005,11974400.0
69830,2010-08-05,KO,28.205,28.1849995,27.8999995,28.209999,15099800.0
70299,2010-08-06,KO,28.049999,28.375,27.825001,28.395000500000002,18090600.0
70768,2010-08-09,KO,28.1849995,28.555000500000002,28.180000500000002,28.700001,18731000.0
71237,2010-08-10,KO,28.319999499999998,28.49,28.26,28.700001,15376000.0
71706,2010-08-11,KO,28.120001000000002,28.020000500000002,27.99,28.375,24302000.0
72175,2010-08-12,KO,27.7649995,27.8449995,27.674999,27.9349995,18782800.0
72644,2010-08-13,KO,27.819999499999998,27.865,27.6849995,27.99,14906800.0
73113,2010-08-16,KO,27.754998999999998,27.9400005,27.5599995,27.965,13958400.0
73582,2010-08-17,KO,28.01,28.0599995,27.75,28.209999,18060600.0
74051,2010-08-18,KO,28.055000500000002,27.92,27.805000500000002,28.0599995,16616800.0
74520,2010-08-19,KO,27.865,27.6399995,27.4850005,27.865,18781400.0
74989,2010-08-20,KO,27.459999,27.6499995,27.459999,27.7199995,19263200.0
75458,2010-08-23,KO,27.754998999999998,27.799999,27.705,27.9349995,15240000.0
75927,2010-08-24,KO,27.575001,27.83,27.575001,27.9699995,24366400.0
76396,2010-08-25,KO,27.709999,27.694999499999998,27.5300005,27.854999499999998,15853800.0
76865,2010-08-26,KO,27.715,27.58,27.4850005,27.76,14817400.0
77334,2010-08-27,KO,27.7199995,28.08,27.5149995,28.1000005,19665600.0
77803,2010-08-30,KO,28.1000005,27.7749995,27.754998999999998,28.120001000000002,10220000.0
78272,2010-08-31,KO,27.6000005,27.9400005,27.5,28.020000500000002,18567800.0
78741,2010-09-01,KO,28.1900005,28.6550005,28.135,28.66,24166000.0
79210,2010-09-02,KO,28.709999,28.6900005,28.430000500000002,28.709999,14701200.0
79679,2010-09-03,KO,28.680000500000002,28.7800005,28.545,28.799999,14865400.0
80148,2010-09-07,KO,28.76,28.8150005,28.700001,28.9050005,14392200.0
80617,2010-09-08,KO,28.865,28.915001,28.8500005,29.104999499999998,18378800.0
81086,2010-09-09,KO,29.115,29.145000500000002,28.9050005,29.245001000000002,18106600.0
81555,2010-09-10,KO,29.1399995,29.26,29.0,29.319999499999998,18445600.0
82024,2010-09-13,KO,29.24,29.0149995,28.875,29.25,18019600.0
82493,2010-09-14,KO,28.924999,28.795,28.7749995,29.0599995,20985200.0
82962,2010-09-15,KO,28.6849995,28.709999,28.6100005,28.799999,17402400.0
83431,2010-09-16,KO,28.700001,28.754998999999998,28.625,28.84,16574000.0
83900,2010-09-17,KO,28.825001,28.7800005,28.705,28.99,19971200.0
84369,2010-09-20,KO,28.8099995,28.9850005,28.7749995,29.0,14062200.0
84838,2010-09-21,KO,28.9050005,29.055000500000002,28.825001,29.1000005,14754000.0
85307,2010-09-22,KO,29.075001,29.115,29.049999,29.26,15176000.0
85776,2010-09-23,KO,29.01,28.9349995,28.8600005,29.145000500000002,12696000.0
86245,2010-09-24,KO,29.16,29.3099995,29.115,29.3999995,13812000.0
86714,2010-09-27,KO,29.375,29.299999,29.2749995,29.430000500000002,10544400.0
87183,2010-09-28,KO,29.295,29.549999,29.180000500000002,29.615,19884000.0
87652,2010-09-29,KO,29.5,29.379998999999998,29.209999,29.5,15742000.0
88121,2010-09-30,KO,29.430000500000002,29.26,29.125,29.58,15849600.0
88590,2010-10-01,KO,29.520000500000002,29.5599995,29.26,29.620001000000002,16454400.0
89059,2010-10-04,KO,29.465,29.4400005,29.2749995,29.520000500000002,11523800.0
89528,2010-10-05,KO,29.575001,29.83,29.504998999999998,29.8600005,20063000.0
89997,2010-10-06,KO,29.8150005,29.8999995,29.680000500000002,29.9050005,14123400.0
90466,2010-10-07,KO,29.834999,29.7199995,29.6000005,29.84,14960800.0
90935,2010-10-08,KO,29.74,29.705,29.5300005,29.8500005,16189400.0
91404,2010-10-11,KO,29.7800005,29.7800005,29.665001,29.8099995,12997000.0
91873,2010-10-12,KO,29.67,29.799999,29.67,29.8999995,16164400.0
92342,2010-10-13,KO,29.8600005,29.9699995,29.83,29.9850005,24011000.0
92811,2010-10-14,KO,29.9699995,29.955,29.84,29.99,14491600.0
93280,2010-10-15,KO,29.979999499999998,29.9699995,29.870001000000002,29.99,19697600.0
93749,2010-10-18,KO,29.9050005,30.0,29.8999995,30.0,19661800.0
94218,2010-10-19,KO,29.979999499999998,30.17,29.915001,30.2350005,35052800.0
94687,2010-10-20,KO,30.1849995,30.575001,30.1849995,30.84,32398000.0
95156,2010-10-21,KO,30.504998999999998,30.7350005,30.504998999999998,30.875,23266400.0
95625,2010-10-22,KO,30.745001000000002,30.805000500000002,30.715,30.870001000000002,9534600.0
96094,2010-10-25,KO,30.645000500000002,30.504998999999998,30.495001000000002,30.875,21228200.0
96563,2010-10-26,KO,30.395000500000002,30.620001000000002,30.385,30.6849995,15502200.0
97032,2010-10-27,KO,30.51,30.5949995,30.1499995,30.6000005,19029400.0
97501,2010-10-28,KO,30.6399995,30.604999499999998,30.4400005,30.7800005,16533600.0
97970,2010-10-29,KO,30.575001,30.66,30.5149995,30.75,14239600.0
98439,2010-11-01,KO,30.6849995,30.854999499999998,30.604999499999998,30.9750005,17996800.0
98908,2010-11-02,KO,30.8999995,30.930000500000002,30.8899995,30.9699995,13196000.0
99377,2010-11-03,KO,30.915001,30.9750005,30.6399995,30.9750005,15687400.0
99846,2010-11-04,KO,30.9699995,31.2250005,30.9400005,31.325001,27487000.0
100315,2010-11-05,KO,31.209999,31.290001,31.0,31.325001,16013800.0
100784,2010-11-08,KO,31.25,31.229999499999998,31.1499995,31.285,11142200.0
101253,2010-11-09,KO,31.245001000000002,31.319999499999998,31.174999,31.354999499999998,16637600.0
101722,2010-11-10,KO,31.2800005,31.2749995,31.1499995,31.319999499999998,18013800.0
102191,2010-11-11,KO,31.245001000000002,31.3999995,31.180000500000002,31.3999995,16253600.0
102660,2010-11-12,KO,31.3600005,31.459999,31.194999499999998,31.479999499999998,20022800.0
103129,2010-11-15,KO,31.444999499999998,31.479999499999998,31.41,31.665001,22949400.0
103598,2010-11-16,KO,31.455,31.040001,30.91,31.49,23609000.0
104067,2010-11-17,KO,31.069999499999998,31.26,31.049999,31.3600005,16749200.0
104537,2010-11-18,KO,31.4400005,31.92,31.424999,31.9750005,41436000.0
105007,2010-11-19,KO,31.799999,32.16,31.7749995,32.165001000000004,40774800.0
105477,2010-11-22,KO,32.029999,32.1349985,31.790001,32.154999,33680600.0
105947,2010-11-23,KO,31.965,31.8099995,31.6399995,32.0,17662200.0
106417,2010-11-24,KO,31.92,32.3050005,31.91,32.3149985,16093000.0
106887,2010-11-26,KO,32.0600015,32.0550005,32.0,32.1850015,9016800.0
107357,2010-11-29,KO,31.7749995,31.694999499999998,31.4349995,31.825001,22397800.0
107827,2010-11-30,KO,31.4750005,31.584999,31.459999,31.790001,23550600.0
108297,2010-12-01,KO,31.9699995,32.3499985,31.915001,32.4000015,20951600.0
108767,2010-12-02,KO,32.325001,32.450001,32.255001,32.4799995,22773600.0
109237,2010-12-03,KO,32.4000015,32.25,32.2400015,32.470001,20677800.0
109707,2010-12-06,KO,32.1850015,31.995001000000002,31.995001000000002,32.244999,22221600.0
110177,2010-12-07,KO,32.1949995,32.0699995,32.0600015,32.285,19714600.0
110647,2010-12-08,KO,32.035,32.1949995,32.035,32.220001,18226600.0
111117,2010-12-09,KO,32.3050005,32.415001000000004,32.279999,32.455002,19622400.0
111587,2010-12-10,KO,32.4350015,32.325001,32.1399995,32.450001,17909400.0
112057,2010-12-13,KO,32.1949995,32.424999,32.1500015,32.4850005,18748400.0
112527,2010-12-14,KO,32.415001000000004,31.950001,31.8500005,32.4399985,27936800.0
112997,2010-12-15,KO,31.950001,32.369999,31.875,32.4749985,26126600.0
113467,2010-12-16,KO,32.424999,32.669998,32.345001,32.715,28817200.0
113937,2010-12-17,KO,32.5099985,32.8499985,32.424999,32.875,29294200.0
114407,2010-12-20,KO,32.7299995,32.654999,32.595001,32.869999,18271400.0
114877,2010-12-21,KO,32.674999,32.744999,32.580002,32.799999,18720200.0
115347,2010-12-22,KO,32.705002,32.794998,32.5149995,32.794998,15419800.0
115817,2010-12-23,KO,32.7599985,32.790001000000004,32.7350005,32.9399985,13063600.0
116287,2010-12-27,KO,32.7750015,32.535,32.529999,32.7750015,9923800.0
116757,2010-12-28,KO,32.5600015,32.6800005,32.529999,32.715,9861600.0
117227,2010-12-29,KO,32.6949995,32.7249985,32.674999,32.830002,8747200.0
117697,2010-12-30,KO,32.715,32.75,32.6800005,32.799999,9285800.0
118167,2010-12-31,KO,32.6800005,32.8849985,32.6800005,32.9000015,10773400.0
118637,2011-01-03,KO,32.9399985,32.6100005,32.5550005,32.9399985,18945600.0
119107,2011-01-04,KO,32.5099985,31.9349995,31.9050005,32.595001,27940400.0
119577,2011-01-05,KO,31.895000500000002,31.745001000000002,31.430000500000002,31.9750005,34379000.0
120047,2011-01-06,KO,31.8099995,31.5149995,31.415001,31.83,21712400.0
120517,2011-01-07,KO,31.3899995,31.459999,31.2800005,31.5,16592800.0
120987,2011-01-10,KO,31.3500005,31.5300005,31.2800005,31.6000005,14904600.0
121457,2011-01-11,KO,31.67,31.3449995,31.334999,31.709999,15504000.0
121927,2011-01-12,KO,31.604999499999998,31.520000500000002,31.3500005,31.680000500000002,14223200.0
122397,2011-01-13,KO,31.625,31.700001,31.5650005,31.930000500000002,17947600.0
122867,2011-01-14,KO,31.6849995,31.5650005,31.49,31.6849995,12631400.0
123337,2011-01-18,KO,31.604999499999998,31.74,31.584999,31.870001000000002,16344000.0
123807,2011-01-19,KO,31.84,31.709999,31.5949995,31.959999,18326800.0
124277,2011-01-20,KO,31.8099995,31.465,31.375,31.9400005,20580000.0
124747,2011-01-21,KO,31.59,31.385,31.3600005,31.6000005,16708200.0
125217,2011-01-24,KO,31.4349995,31.625,31.34,31.635,15062800.0
125687,2011-01-25,KO,31.6100005,31.479999499999998,31.270000500000002,31.6550005,18195800.0
126157,2011-01-26,KO,31.584999,31.479999499999998,31.430000500000002,31.645000500000002,13657000.0
126627,2011-01-27,KO,31.5949995,31.3500005,31.319999499999998,31.604999499999998,13520400.0
127097,2011-01-28,KO,31.424999,31.104999499999998,31.069999499999998,31.6399995,23842400.0
127567,2011-01-31,KO,31.16,31.424999,30.944999499999998,31.424999,15717800.0
128037,2011-02-01,KO,31.4400005,31.5249995,31.424999,31.66,16028000.0
128507,2011-02-02,KO,31.575001,31.430000500000002,31.2800005,31.74,15595200.0
128977,2011-02-03,KO,31.3500005,31.285,31.0650005,31.49,12997400.0
129447,2011-02-04,KO,31.325001,31.2800005,31.180000500000002,31.430000500000002,9374600.0
129917,2011-02-07,KO,31.334999,31.26,31.16,31.334999,12012800.0
130387,2011-02-08,KO,31.215,31.4349995,31.17,31.459999,13056800.0
130857,2011-02-09,KO,32.049999,31.575001,31.4349995,32.375,29979600.0
131327,2011-02-10,KO,31.58,31.770000500000002,31.41,31.770000500000002,18352400.0
131797,2011-02-11,KO,31.615,31.785,31.5599995,31.83,19098000.0
132267,2011-02-14,KO,31.834999,31.569999499999998,31.5,31.875,12122600.0
132737,2011-02-15,KO,31.455,31.5949995,31.2749995,31.6100005,16289200.0
133207,2011-02-16,KO,31.540001,31.700001,31.4400005,31.745001000000002,12992800.0
133677,2011-02-17,KO,31.6900005,32.2750015,31.635,32.3600005,18450600.0
134147,2011-02-18,KO,32.299999,32.2750015,32.0600015,32.325001,24652400.0
134617,2011-02-22,KO,31.680000500000002,31.879998999999998,31.665001,32.1349985,17950200.0
135087,2011-02-23,KO,31.8899995,31.955,31.8500005,32.169998,18192200.0
135557,2011-02-24,KO,32.0999985,31.9400005,31.854999499999998,32.1850015,17057000.0
136027,2011-02-25,KO,31.885,32.154999,31.854999499999998,32.200001,11435400.0
136497,2011-02-28,KO,32.084998999999996,31.959999,31.930000500000002,32.2400015,19370000.0
136967,2011-03-01,KO,32.1399995,32.455002,32.0999985,32.625,31084000.0
137437,2011-03-02,KO,32.294998,32.215,32.0649985,32.41,20776000.0
137907,2011-03-03,KO,32.3950005,32.785,32.3899995,32.9399985,29005800.0
138377,2011-03-04,KO,32.6949995,32.6049995,32.3849985,32.7750015,23050800.0
138847,2011-03-07,KO,32.66,32.6100005,32.2400015,32.869999,23630000.0
139317,2011-03-08,KO,32.700001,32.8199995,32.6100005,32.919998,20717600.0
139787,2011-03-09,KO,32.7649995,32.8100015,32.630001,32.84,14819200.0
140257,2011-03-10,KO,32.625,32.6450005,32.4850005,32.7700005,17761800.0
140727,2011-03-11,KO,32.459998999999996,32.404999,32.2350005,32.5550005,12006400.0
141197,2011-03-14,KO,32.169998,31.9699995,31.7649995,32.3050005,17802600.0
141667,2011-03-15,KO,31.4750005,31.5149995,31.174999,31.635,25421200.0
142137,2011-03-16,KO,31.3449995,30.799999,30.645000500000002,31.4349995,31957200.0
142607,2011-03-17,KO,31.215,31.1399995,30.955,31.395000500000002,20128800.0
143077,2011-03-18,KO,31.4850005,31.3500005,31.2250005,31.6499995,23653000.0
143547,2011-03-21,KO,31.5650005,31.785,31.5249995,31.930000500000002,12545600.0
144017,2011-03-22,KO,31.84,31.754998999999998,31.625,31.885,8418800.0
144487,2011-03-23,KO,31.645000500000002,32.1349985,31.625,32.2649995,12962600.0
144957,2011-03-24,KO,32.290001000000004,32.345001,32.279999,32.535,13312800.0
145427,2011-03-25,KO,32.4350015,32.6100005,32.41,32.6949995,12419400.0
145897,2011-03-28,KO,32.5999985,32.5149995,32.5149995,32.744999,11600200.0
146367,2011-03-29,KO,32.5999985,32.8600005,32.540001000000004,32.8650015,11569600.0
146837,2011-03-30,KO,32.8600005,33.0200005,32.8050005,33.244999,18826200.0
147307,2011-03-31,KO,32.9799995,33.169998,32.9799995,33.424999,17723000.0
147777,2011-04-01,KO,33.4449995,33.6100005,33.299999,33.7400015,18720200.0
148247,2011-04-04,KO,33.6100005,33.830002,33.580002,33.8950005,13485600.0
148717,2011-04-05,KO,33.75,33.7350005,33.654999,33.8849985,12470200.0
149187,2011-04-06,KO,33.7750015,33.8149985,33.6049995,33.91,14099800.0
149657,2011-04-07,KO,33.715,33.720001,33.470001,33.875,12734600.0
150127,2011-04-08,KO,33.6949995,33.6349985,33.4300005,33.8199995,11201800.0
150597,2011-04-11,KO,33.630001,33.700001,33.4000015,33.919998,14664000.0
151067,2011-04-12,KO,33.4900015,33.450001,33.205002,33.5649985,16587400.0
151537,2011-04-13,KO,33.6150015,33.6399995,33.4850005,33.7350005,8497400.0
152007,2011-04-14,KO,33.669998,34.154999,33.544998,34.2350005,23879600.0
152477,2011-04-15,KO,34.165001000000004,34.005001,33.9350015,34.174999,17532200.0
152947,2011-04-18,KO,33.785,33.654999,33.3199995,33.825001,16104600.0
153417,2011-04-19,KO,33.6049995,33.544998,33.4749985,33.75,10701800.0
153887,2011-04-20,KO,33.9449995,33.924999,33.8050005,34.0250015,12817800.0
154357,2011-04-21,KO,33.9449995,33.9399985,33.7350005,34.084998999999996,10948800.0
154827,2011-04-25,KO,33.9749985,33.869999,33.66,33.9900015,10709200.0
155297,2011-04-26,KO,33.3199995,33.465,32.904999,33.5149995,32800000.0
155767,2011-04-27,KO,33.6850015,33.5,33.279999,33.709998999999996,16872600.0
156237,2011-04-28,KO,33.470001,33.705002,33.330002,33.7249985,14084400.0
156707,2011-04-29,KO,33.779999,33.7299995,33.6349985,33.8849985,14824200.0
157177,2011-05-02,KO,33.880001,33.8600005,33.785,33.9300005,12514200.0
