,date,symbol,open,close,low,high,volume
20849,2010-03-09,ADBE,35.060001,35.119999,35.040001000000004,35.619999,5486200.0
21317,2010-03-10,ADBE,35.27,35.150002,35.040001000000004,35.349998,5969600.0
21785,2010-03-11,ADBE,35.07,35.220001,35.0,35.27,4371500.0
22253,2010-03-12,ADBE,35.220001,35.16,35.110001000000004,35.27,6262400.0
22721,2010-03-15,ADBE,35.150002,35.490002000000004,35.0,35.560001,3933100.0
23189,2010-03-16,ADBE,35.459998999999996,35.02,34.93,35.68,5818800.0
23657,2010-03-17,ADBE,35.610001000000004,35.490002000000004,35.450001,36.080002,8350000.0
24125,2010-03-18,ADBE,35.720001,35.75,35.560001,35.950001,4227000.0
24593,2010-03-19,ADBE,35.860001000000004,34.669998,34.5,35.950001,16351100.0
25061,2010-03-22,ADBE,34.610001000000004,34.950001,34.599998,35.060001,4895900.0
25529,2010-03-23,ADBE,35.259997999999996,35.220001,34.689999,35.419998,8504500.0
25997,2010-03-24,ADBE,37.119999,36.509997999999996,36.48,37.299999,16778000.0
26465,2010-03-25,ADBE,36.66,35.869999,35.860001000000004,36.790001000000004,6566400.0
26933,2010-03-26,ADBE,35.849998,35.509997999999996,35.25,36.110001000000004,6049100.0
27401,2010-03-29,ADBE,35.599998,35.740002000000004,35.599998,36.009997999999996,5055700.0
27869,2010-03-30,ADBE,35.779999,35.68,35.290001000000004,35.900002,3469800.0
28337,2010-03-31,ADBE,35.619999,35.369999,35.27,35.700001,4436700.0
28805,2010-04-01,ADBE,35.540001000000004,35.740002000000004,35.240002000000004,35.880001,5467700.0
29273,2010-04-05,ADBE,35.68,35.990002000000004,35.66,36.07,5267100.0
29741,2010-04-06,ADBE,35.560001,35.700001,35.549999,35.93,4211400.0
30209,2010-04-07,ADBE,35.560001,35.060001,34.950001,35.639998999999996,6632100.0
30677,2010-04-08,ADBE,35.029999,34.939999,34.630001,35.080002,5726800.0
31145,2010-04-09,ADBE,34.57,35.470001,34.439999,35.470001,7205500.0
31613,2010-04-12,ADBE,35.419998,35.02,34.91,35.540001000000004,5690600.0
32081,2010-04-13,ADBE,34.860001000000004,34.75,34.509997999999996,35.09,5825700.0
32549,2010-04-14,ADBE,34.630001,35.02,34.57,35.040001000000004,5037400.0
33017,2010-04-15,ADBE,35.09,34.389998999999996,34.169998,35.099998,9548000.0
33485,2010-04-16,ADBE,34.540001000000004,34.0,33.529999,34.580002,12718300.0
33953,2010-04-19,ADBE,33.810001,33.82,33.32,34.200001,6817200.0
34421,2010-04-20,ADBE,34.189999,34.93,34.099998,35.139998999999996,8632000.0
34889,2010-04-21,ADBE,34.799999,34.919998,34.790001000000004,35.09,6889200.0
35357,2010-04-22,ADBE,35.41,35.970001,35.0,36.02,11650000.0
35825,2010-04-23,ADBE,35.84,36.25,35.720001,36.290001000000004,6528500.0
36293,2010-04-26,ADBE,36.209998999999996,36.150002,35.990002000000004,36.349998,5610500.0
36761,2010-04-27,ADBE,35.91,35.34,35.189999,36.0,6938700.0
37229,2010-04-28,ADBE,35.48,35.470001,35.049999,35.610001000000004,5290000.0
37698,2010-04-29,ADBE,35.27,34.959998999999996,34.540001000000004,35.560001,10958300.0
38167,2010-04-30,ADBE,34.970001,33.599998,33.560001,34.990002000000004,12735800.0
38636,2010-05-03,ADBE,33.68,33.59,33.400002,33.959998999999996,8863200.0
39105,2010-05-04,ADBE,33.119999,33.139998999999996,32.220001,33.169998,11030000.0
39574,2010-05-05,ADBE,32.68,32.959998999999996,32.540001000000004,33.580002,12226200.0
40043,2010-05-06,ADBE,32.799999,32.490002000000004,30.24,33.740002000000004,14650200.0
40512,2010-05-07,ADBE,32.759997999999996,32.419998,31.68,32.959998999999996,14897300.0
40981,2010-05-10,ADBE,32.75,34.279999,32.75,34.290001000000004,11416600.0
41450,2010-05-11,ADBE,33.950001,33.799999,33.700001,34.380001,6929000.0
41919,2010-05-12,ADBE,34.119999,34.799999,34.060001,34.93,7973900.0
42388,2010-05-13,ADBE,34.790001000000004,34.41,34.360001000000004,35.400002,4958000.0
42857,2010-05-14,ADBE,34.240002000000004,33.720001,33.259997999999996,34.400002,6832100.0
43326,2010-05-17,ADBE,33.98,33.810001,33.18,34.220001,6235300.0
43795,2010-05-18,ADBE,33.720001,33.279999,33.040001000000004,34.310001,6208900.0
44264,2010-05-19,ADBE,33.220001,32.880001,32.529999,33.66,6098200.0
44733,2010-05-20,ADBE,32.200001,31.74,31.620001000000002,32.549999,8094200.0
45202,2010-05-21,ADBE,31.15,32.18,30.969998999999998,32.330002,7758200.0
45671,2010-05-24,ADBE,31.82,31.629998999999998,31.610001,32.169998,6543800.0
46140,2010-05-25,ADBE,30.75,31.549999,30.48,31.559998999999998,6368800.0
46609,2010-05-26,ADBE,31.65,30.940001000000002,30.799999,31.719998999999998,8820600.0
47078,2010-05-27,ADBE,31.51,32.200001,31.389999,32.209998999999996,7496400.0
47547,2010-05-28,ADBE,32.189999,32.080002,31.690001000000002,32.419998,8778900.0
48016,2010-06-01,ADBE,32.360001000000004,32.130001,32.099998,33.040001000000004,9744400.0
48485,2010-06-02,ADBE,32.27,32.939999,31.790001,32.970001,7213700.0
48954,2010-06-03,ADBE,32.919998,32.900002,32.650002,33.16,8847400.0
49423,2010-06-04,ADBE,32.150002,31.59,31.49,32.470001,8507500.0
49892,2010-06-07,ADBE,31.700001,31.059998999999998,30.940001000000002,31.74,8385500.0
50361,2010-06-08,ADBE,31.15,31.0,30.6,31.26,7767400.0
50830,2010-06-09,ADBE,31.139999,30.73,30.629998999999998,31.52,5808400.0
51299,2010-06-10,ADBE,31.34,31.719998999999998,30.83,31.76,5666800.0
51768,2010-06-11,ADBE,31.209999,31.73,31.16,31.84,7233200.0
52237,2010-06-14,ADBE,32.0,31.700001,31.639999,32.380001,5240100.0
52706,2010-06-15,ADBE,31.889999,32.509997999999996,31.780001000000002,32.619999,5930200.0
53175,2010-06-16,ADBE,32.380001,32.439999,32.220001,32.59,4614500.0
53644,2010-06-17,ADBE,32.619999,33.119999,32.599998,33.220001,7250700.0
54113,2010-06-18,ADBE,33.119999,33.52,33.040001000000004,34.0,9514000.0
54582,2010-06-21,ADBE,33.77,33.130001,32.93,33.959998999999996,5762500.0
55051,2010-06-22,ADBE,33.34,32.759997999999996,32.68,33.77,9593600.0
55520,2010-06-23,ADBE,32.349998,30.379998999999998,30.18,32.419998,35847400.0
55989,2010-06-24,ADBE,30.360001,30.26,30.1,30.809998999999998,20287000.0
56458,2010-06-25,ADBE,30.43,29.85,29.690001000000002,30.57,15030600.0
56927,2010-06-28,ADBE,29.85,28.719998999999998,28.709999,30.09,14508100.0
57396,2010-06-29,ADBE,28.370001000000002,26.9,26.76,28.370001000000002,22062500.0
57865,2010-06-30,ADBE,26.82,26.43,26.32,27.200001,17468400.0
58334,2010-07-01,ADBE,26.52,26.66,26.01,26.879998999999998,15728500.0
58803,2010-07-02,ADBE,26.690001000000002,26.73,26.33,26.99,10420400.0
59272,2010-07-06,ADBE,27.18,26.34,26.040001,27.370001000000002,13509200.0
59741,2010-07-07,ADBE,26.34,26.790001,26.200001,26.85,11753300.0
60210,2010-07-08,ADBE,26.959999,26.85,26.42,27.049999,8852000.0
60679,2010-07-09,ADBE,26.860001,27.200001,26.709999,27.24,5317000.0
61148,2010-07-12,ADBE,27.27,27.09,26.940001000000002,27.610001,7012700.0
61617,2010-07-13,ADBE,27.35,28.110001,27.24,28.43,13577900.0
62086,2010-07-14,ADBE,28.17,28.030001000000002,27.67,28.42,9457100.0
62555,2010-07-15,ADBE,27.940001000000002,28.219998999999998,27.719998999999998,28.299999,4838200.0
63024,2010-07-16,ADBE,28.27,27.389999,27.209999,28.290001,7254200.0
63493,2010-07-19,ADBE,27.5,27.67,27.290001,27.799999,5151900.0
63962,2010-07-20,ADBE,27.18,27.870001000000002,26.940001000000002,27.870001000000002,5690600.0
64431,2010-07-21,ADBE,27.940001000000002,27.67,27.52,28.280001000000002,8314700.0
64900,2010-07-22,ADBE,27.91,28.58,27.799999,28.74,6138500.0
65369,2010-07-23,ADBE,28.6,29.23,28.540001,29.35,7703200.0
65838,2010-07-26,ADBE,29.15,29.17,28.809998999999998,29.280001000000002,5061800.0
66307,2010-07-27,ADBE,29.200001,29.219998999999998,28.83,29.389999,5175400.0
66776,2010-07-28,ADBE,29.110001,28.690001000000002,28.59,29.370001000000002,4451700.0
67245,2010-07-29,ADBE,28.75,28.700001,28.379998999999998,29.1,5320300.0
67714,2010-07-30,ADBE,28.4,28.719998999999998,28.110001,28.84,4531500.0
68183,2010-08-02,ADBE,29.110001,29.6,28.9,29.76,5584700.0
68652,2010-08-03,ADBE,29.48,29.120001000000002,28.93,29.49,5651900.0
69121,2010-08-04,ADBE,29.139999,29.700001,29.059998999999998,29.75,6700600.0
69590,2010-08-05,ADBE,29.41,29.440001000000002,29.24,29.639999,4612600.0
70059,2010-08-06,ADBE,29.059998999999998,29.23,28.73,29.42,5149200.0
70528,2010-08-09,ADBE,29.4,29.52,29.120001000000002,29.540001,3483400.0
70997,2010-08-10,ADBE,29.23,29.17,28.76,29.41,4063200.0
71466,2010-08-11,ADBE,28.83,28.25,28.23,28.85,7505800.0
71935,2010-08-12,ADBE,27.799999,28.08,27.76,28.33,7694000.0
72404,2010-08-13,ADBE,27.92,28.01,27.860001,28.34,6625500.0
72873,2010-08-16,ADBE,27.82,27.360001,27.209999,27.84,6334500.0
73342,2010-08-17,ADBE,27.5,27.959999,27.42,28.07,6817500.0
73811,2010-08-18,ADBE,27.790001,28.1,27.49,28.27,4006400.0
74280,2010-08-19,ADBE,27.870001000000002,27.690001000000002,27.27,28.139999,5126700.0
74749,2010-08-20,ADBE,27.74,27.92,27.41,28.040001,5253800.0
75218,2010-08-23,ADBE,28.09,27.82,27.629998999999998,28.379998999999998,4413600.0
75687,2010-08-24,ADBE,27.559998999999998,27.93,27.290001,28.059998999999998,7822400.0
76156,2010-08-25,ADBE,27.59,27.48,27.42,27.799999,12706000.0
76625,2010-08-26,ADBE,27.65,27.379998999999998,27.120001000000002,27.780001000000002,12818200.0
77094,2010-08-27,ADBE,27.48,27.98,27.02,28.059998999999998,7342400.0
77563,2010-08-30,ADBE,27.790001,27.790001,27.629998999999998,28.1,4870300.0
78032,2010-08-31,ADBE,27.73,27.700001,27.5,27.969998999999998,8491100.0
78501,2010-09-01,ADBE,28.139999,28.85,27.889999,28.9,6116300.0
78970,2010-09-02,ADBE,29.0,29.42,28.860001,29.42,6125600.0
79439,2010-09-03,ADBE,29.66,29.49,29.25,29.91,6035600.0
79908,2010-09-07,ADBE,29.48,29.17,29.1,29.57,4154100.0
80377,2010-09-08,ADBE,29.32,29.309998999999998,29.23,29.620001000000002,5205600.0
80846,2010-09-09,ADBE,31.9,32.860001000000004,31.299999,33.23,38740500.0
81315,2010-09-10,ADBE,32.560001,32.200001,31.860001,32.639998999999996,15942400.0
81784,2010-09-13,ADBE,32.290001000000004,32.240002000000004,31.959999,32.549999,6416700.0
82253,2010-09-14,ADBE,32.080002,32.470001,32.080002,32.869999,6011200.0
82722,2010-09-15,ADBE,32.259997999999996,32.759997999999996,32.139998999999996,32.77,4407300.0
83191,2010-09-16,ADBE,32.759997999999996,32.849998,32.619999,33.130001,6240400.0
83660,2010-09-17,ADBE,33.130001,32.779999,32.669998,33.380001,11075400.0
84129,2010-09-20,ADBE,33.34,33.110001000000004,32.880001,33.5,8431600.0
84598,2010-09-21,ADBE,33.66,32.939999,32.84,33.68,24824300.0
85067,2010-09-22,ADBE,25.889999,26.67,25.809998999999998,26.85,108752400.0
85536,2010-09-23,ADBE,26.58,26.41,26.290001,26.84,31770800.0
86005,2010-09-24,ADBE,26.68,26.879998999999998,26.42,26.92,23950500.0
86474,2010-09-27,ADBE,26.879998999999998,26.879998999999998,26.629998999999998,27.08,11294500.0
86943,2010-09-28,ADBE,26.91,26.280001000000002,26.129998999999998,26.92,25302600.0
87412,2010-09-29,ADBE,26.27,26.040001,26.0,26.34,14196200.0
87881,2010-09-30,ADBE,26.25,26.15,25.700001,26.32,17408200.0
88350,2010-10-01,ADBE,26.309998999999998,26.27,26.15,26.49,8923400.0
88819,2010-10-04,ADBE,26.139999,25.6,25.559998999999998,26.4,12822500.0
89288,2010-10-05,ADBE,25.790001,25.77,25.66,26.0,14809600.0
89757,2010-10-06,ADBE,26.0,25.73,25.5,26.1,12636900.0
90226,2010-10-07,ADBE,25.799999,28.690001000000002,25.450001,30.0,66892700.0
90695,2010-10-08,ADBE,27.52,26.99,26.860001,27.65,44108800.0
91164,2010-10-11,ADBE,27.049999,27.25,26.99,27.49,10459000.0
91633,2010-10-12,ADBE,27.23,27.66,27.02,27.780001000000002,10274400.0
92102,2010-10-13,ADBE,27.780001000000002,27.709999,27.530001000000002,28.0,9441600.0
92571,2010-10-14,ADBE,27.85,27.49,27.200001,28.0,7435600.0
93040,2010-10-15,ADBE,27.620001000000002,28.08,27.299999,28.35,20402000.0
93509,2010-10-18,ADBE,27.799999,28.059998999999998,27.48,28.190001000000002,8068200.0
93978,2010-10-19,ADBE,27.68,27.58,27.32,27.940001000000002,9833100.0
94447,2010-10-20,ADBE,27.709999,28.209999,27.459999,28.4,9200400.0
94916,2010-10-21,ADBE,28.32,27.700001,27.26,28.35,9217600.0
95385,2010-10-22,ADBE,27.75,28.209999,27.58,28.25,6902100.0
95854,2010-10-25,ADBE,28.200001,28.200001,27.85,28.4,13727400.0
96323,2010-10-26,ADBE,28.040001,28.139999,27.950001,28.77,12548300.0
96792,2010-10-27,ADBE,27.950001,28.17,27.799999,28.23,10814600.0
97261,2010-10-28,ADBE,28.27,28.1,27.950001,28.299999,9750800.0
97730,2010-10-29,ADBE,28.16,28.15,28.030001000000002,28.360001,6211500.0
98199,2010-11-01,ADBE,28.290001,28.219998999999998,28.0,28.48,5394700.0
98668,2010-11-02,ADBE,28.379998999999998,29.02,28.200001,29.15,9643100.0
99137,2010-11-03,ADBE,29.02,28.799999,28.52,29.09,6423800.0
99606,2010-11-04,ADBE,29.110001,29.459999,29.07,29.49,6191500.0
100075,2010-11-05,ADBE,29.43,29.139999,29.07,29.709999,7584300.0
100544,2010-11-08,ADBE,29.0,29.290001,28.879998999999998,29.35,5143300.0
101013,2010-11-09,ADBE,29.4,29.49,29.34,29.85,6304600.0
101482,2010-11-10,ADBE,29.540001,29.790001,29.35,29.9,6356400.0
101951,2010-11-11,ADBE,29.370001000000002,29.940001000000002,29.18,29.950001,6408600.0
102420,2010-11-12,ADBE,29.690001000000002,29.540001,29.15,29.85,8462900.0
102889,2010-11-15,ADBE,29.57,29.51,29.4,29.82,5192200.0
103358,2010-11-16,ADBE,29.23,29.02,28.889999,29.49,7979500.0
103827,2010-11-17,ADBE,28.969998999999998,28.9,28.66,29.280001000000002,6688200.0
104296,2010-11-18,ADBE,29.26,28.68,28.68,29.469998999999998,6761500.0
104766,2010-11-19,ADBE,28.66,28.860001,28.620001000000002,29.200001,6047700.0
105236,2010-11-22,ADBE,28.719998999999998,29.18,28.549999,29.23,4450100.0
105706,2010-11-23,ADBE,28.799999,28.190001000000002,27.49,28.799999,14184600.0
106176,2010-11-24,ADBE,28.32,28.4,28.25,28.77,7025500.0
106646,2010-11-26,ADBE,28.120001000000002,28.719998999999998,27.98,28.790001,2658300.0
107116,2010-11-29,ADBE,28.4,28.360001,27.98,28.67,4553500.0
107586,2010-11-30,ADBE,27.969998999999998,27.799999,27.66,28.129998999999998,5831600.0
108056,2010-12-01,ADBE,28.15,28.370001000000002,28.129998999999998,28.58,6306700.0
108526,2010-12-02,ADBE,28.48,29.1,28.360001,29.129998999999998,5769700.0
108996,2010-12-03,ADBE,28.91,29.139999,28.91,29.280001000000002,4868200.0
109466,2010-12-06,ADBE,29.02,29.23,28.860001,29.42,6059700.0
109936,2010-12-07,ADBE,29.5,29.02,28.889999,29.549999,7598300.0
110406,2010-12-08,ADBE,29.030001000000002,29.209999,29.0,29.280001000000002,4880400.0
110876,2010-12-09,ADBE,29.43,28.6,28.48,29.49,10393700.0
111346,2010-12-10,ADBE,28.629998999999998,28.709999,28.379998999999998,28.809998999999998,5346100.0
111816,2010-12-13,ADBE,28.58,27.809998999999998,27.799999,28.690001000000002,8839200.0
112286,2010-12-14,ADBE,27.860001,28.15,27.67,28.18,6546500.0
112756,2010-12-15,ADBE,28.059998999999998,27.719998999999998,27.68,28.43,6462500.0
113226,2010-12-16,ADBE,27.809998999999998,28.52,27.51,28.52,7665700.0
113696,2010-12-17,ADBE,28.57,28.790001,28.379998999999998,28.959999,11646400.0
114166,2010-12-20,ADBE,29.01,29.18,28.98,29.42,11973600.0
114636,2010-12-21,ADBE,30.98,30.93,30.280001000000002,31.15,23465600.0
115106,2010-12-22,ADBE,30.85,30.65,30.299999,30.889999,6343500.0
115576,2010-12-23,ADBE,30.540001,30.85,30.540001,30.879998999999998,3027200.0
116046,2010-12-27,ADBE,30.700001,30.950001,30.620001000000002,31.040001,2920300.0
116516,2010-12-28,ADBE,31.120001000000002,30.92,30.690001000000002,31.17,3748400.0
116986,2010-12-29,ADBE,30.93,30.969998999999998,30.84,31.120001000000002,2662600.0
117456,2010-12-30,ADBE,30.92,30.57,30.57,31.1,3435500.0
117926,2010-12-31,ADBE,30.52,30.780001000000002,30.42,30.799999,2841300.0
118396,2011-01-03,ADBE,30.83,31.290001,30.790001,31.48,6245500.0
118866,2011-01-04,ADBE,31.280001000000002,31.51,31.18,31.65,8038100.0
119336,2011-01-05,ADBE,31.48,32.220001,31.42,32.240002000000004,7143500.0
119806,2011-01-06,ADBE,32.130001,32.27,31.879998999999998,32.290001000000004,6230900.0
120276,2011-01-07,ADBE,32.18,32.040001000000004,31.5,32.220001,6828500.0
120746,2011-01-10,ADBE,32.299999,32.959998999999996,31.950001,33.099998,10377900.0
121216,2011-01-11,ADBE,33.130001,32.98,32.66,33.259997999999996,7110600.0
121686,2011-01-12,ADBE,33.139998999999996,33.57,33.060001,33.740002000000004,7319100.0
122156,2011-01-13,ADBE,33.580002,33.380001,33.07,33.720001,7594800.0
122626,2011-01-14,ADBE,33.41,33.790001000000004,33.32,33.919998,5767300.0
123096,2011-01-18,ADBE,33.549999,34.18,33.540001000000004,34.299999,5722100.0
123566,2011-01-19,ADBE,34.119999,33.91,33.639998999999996,34.25,5899200.0
124036,2011-01-20,ADBE,33.66,33.490002000000004,32.68,33.75,8531800.0
124506,2011-01-21,ADBE,33.790001000000004,33.27,33.189999,33.919998,5714800.0
124976,2011-01-24,ADBE,33.360001000000004,34.029999,33.279999,34.130001,7387900.0
125446,2011-01-25,ADBE,32.98,33.560001,32.98,33.709998999999996,8191400.0
125916,2011-01-26,ADBE,33.360001000000004,33.52,33.34,33.889998999999996,5913500.0
126386,2011-01-27,ADBE,33.48,33.849998,33.439999,34.0,4679400.0
126856,2011-01-28,ADBE,33.93,32.490002000000004,32.34,33.990002000000004,6506700.0
127326,2011-01-31,ADBE,32.599998,33.049999,32.57,33.130001,5390600.0
127796,2011-02-01,ADBE,33.25,33.509997999999996,33.220001,33.860001000000004,4738000.0
128266,2011-02-02,ADBE,33.290001000000004,33.43,33.290001000000004,33.990002000000004,3046100.0
128736,2011-02-03,ADBE,33.27,33.529999,32.98,33.599998,3043800.0
129206,2011-02-04,ADBE,33.57,33.360001000000004,33.169998,33.720001,6534800.0
129676,2011-02-07,ADBE,33.48,33.560001,33.349998,33.689999,3679400.0
130146,2011-02-08,ADBE,33.630001,33.57,33.200001,33.650002,2074900.0
130616,2011-02-09,ADBE,33.470001,33.009997999999996,32.720001,33.490002000000004,4327600.0
131086,2011-02-10,ADBE,32.860001000000004,33.57,32.759997999999996,33.57,4010800.0
131556,2011-02-11,ADBE,33.419998,33.669998,33.099998,33.68,3113400.0
132026,2011-02-14,ADBE,33.700001,33.860001000000004,33.610001000000004,34.0,2746300.0
132496,2011-02-15,ADBE,33.68,33.939999,33.470001,34.0,3145600.0
132966,2011-02-16,ADBE,34.0,34.689999,33.900002,35.18,7727900.0
133436,2011-02-17,ADBE,34.48,34.98,34.419998,35.099998,4395700.0
133906,2011-02-18,ADBE,35.099998,35.389998999999996,35.0,35.84,6779700.0
134376,2011-02-22,ADBE,34.93,33.740002000000004,33.720001,35.130001,6549600.0
134846,2011-02-23,ADBE,33.700001,33.380001,32.93,33.740002000000004,4734100.0
135316,2011-02-24,ADBE,33.349998,33.450001,32.939999,33.630001,3965500.0
135786,2011-02-25,ADBE,34.150002,34.630001,34.139998999999996,34.939999,5620300.0
136256,2011-02-28,ADBE,34.68,34.5,34.16,35.0,4936900.0
136726,2011-03-01,ADBE,34.73,33.970001,33.669998,34.790001000000004,5908400.0
137196,2011-03-02,ADBE,33.939999,34.48,33.91,34.82,4562000.0
137666,2011-03-03,ADBE,34.82,35.049999,34.799999,35.349998,3148200.0
138136,2011-03-04,ADBE,34.939999,35.27,34.700001,35.5,4005900.0
138606,2011-03-07,ADBE,35.450001,34.720001,34.25,35.599998,5003600.0
139076,2011-03-08,ADBE,34.799999,35.290001000000004,34.439999,35.66,3783800.0
139546,2011-03-09,ADBE,35.169998,35.130001,35.02,35.630001,3435800.0
140016,2011-03-10,ADBE,34.68,34.860001000000004,34.150002,35.16,5265900.0
140486,2011-03-11,ADBE,34.700001,34.610001000000004,33.959998999999996,34.869999,5058900.0
140956,2011-03-14,ADBE,34.220001,34.080002,33.52,34.450001,5577100.0
141426,2011-03-15,ADBE,32.450001,33.040001000000004,32.16,33.240002000000004,6682500.0
141896,2011-03-16,ADBE,32.68,32.09,31.790001,32.799999,8168600.0
142366,2011-03-17,ADBE,32.57,31.84,31.530001000000002,32.57,9127200.0
142836,2011-03-18,ADBE,32.110001000000004,31.99,31.93,32.400002,6921600.0
143306,2011-03-21,ADBE,32.310001,32.34,32.110001000000004,32.849998,5670300.0
143776,2011-03-22,ADBE,32.34,32.880001,32.279999,33.040001000000004,11264800.0
144246,2011-03-23,ADBE,32.610001000000004,31.68,30.76,32.720001,17689600.0
144716,2011-03-24,ADBE,31.73,32.59,31.73,32.709998999999996,11754200.0
145186,2011-03-25,ADBE,32.810001,32.639998999999996,32.490002000000004,32.919998,8997300.0
145656,2011-03-28,ADBE,32.810001,32.43,32.330002,32.810001,5639400.0
146126,2011-03-29,ADBE,32.450001,32.619999,32.27,32.880001,8032300.0
146596,2011-03-30,ADBE,32.790001000000004,32.950001,32.720001,33.060001,7082600.0
147066,2011-03-31,ADBE,32.880001,33.16,32.799999,33.299999,7720000.0
147536,2011-04-01,ADBE,33.529999,34.16,33.34,34.639998999999996,10489700.0
148006,2011-04-04,ADBE,34.259997999999996,34.369999,34.23,34.580002,5498500.0
148476,2011-04-05,ADBE,34.200001,34.18,34.060001,34.419998,5494500.0
148946,2011-04-06,ADBE,34.439999,34.240002000000004,33.810001,34.549999,5304300.0
149416,2011-04-07,ADBE,34.110001000000004,34.48,34.080002,34.59,5318800.0
149886,2011-04-08,ADBE,34.619999,34.150002,33.950001,34.68,4721400.0
150356,2011-04-11,ADBE,34.200001,34.380001,34.189999,34.709998999999996,6796900.0
150826,2011-04-12,ADBE,34.209998999999996,34.09,33.869999,34.290001000000004,4631700.0
151296,2011-04-13,ADBE,34.299999,34.209998999999996,33.790001000000004,34.439999,5072100.0
151766,2011-04-14,ADBE,33.900002,34.330002,33.830002,34.52,4628700.0
152236,2011-04-15,ADBE,34.41,34.509997999999996,34.240002000000004,34.73,6120900.0
152706,2011-04-18,ADBE,34.07,33.849998,33.290001000000004,34.139998999999996,5449000.0
153176,2011-04-19,ADBE,33.849998,33.650002,33.580002,34.02,4723300.0
153646,2011-04-20,ADBE,33.48,33.689999,33.299999,34.0,9636500.0
154116,2011-04-21,ADBE,33.689999,33.48,33.380001,33.759997999999996,6779600.0
154586,2011-04-25,ADBE,33.580002,33.23,33.139998999999996,33.720001,5236400.0
155056,2011-04-26,ADBE,33.279999,33.130001,32.91,33.349998,7700000.0
155526,2011-04-27,ADBE,33.139998999999996,33.650002,33.07,33.689999,5092200.0
