,date,symbol,open,close,low,high,volume
14727,2010-02-17,VRSK,28.07,27.940001000000002,27.85,28.299999,456100.0
15195,2010-02-18,VRSK,27.77,28.0,27.66,28.1,613800.0
15663,2010-02-19,VRSK,27.83,28.01,27.83,28.23,152500.0
16131,2010-02-22,VRSK,28.0,28.24,27.889999,28.42,290500.0
16599,2010-02-23,VRSK,28.42,28.01,27.82,28.42,390400.0
17067,2010-02-24,VRSK,27.99,27.959999,27.879998999999998,28.0,263000.0
17535,2010-02-25,VRSK,27.83,27.98,27.83,28.059998999999998,328900.0
18003,2010-02-26,VRSK,28.08,28.299999,27.959999,28.299999,632800.0
18471,2010-03-01,VRSK,28.459999,28.4,28.219998999999998,28.74,321800.0
18939,2010-03-02,VRSK,28.4,28.02,27.790001,28.65,468000.0
19407,2010-03-03,VRSK,27.940001000000002,27.629998999999998,27.370001000000002,28.129998999999998,663200.0
19875,2010-03-04,VRSK,27.57,27.24,27.049999,27.940001000000002,294700.0
20343,2010-03-05,VRSK,27.27,27.379998999999998,27.26,27.58,716400.0
20811,2010-03-08,VRSK,27.24,29.030001000000002,27.17,29.35,680100.0
21279,2010-03-09,VRSK,28.77,28.450001,27.969998999999998,28.92,706800.0
21747,2010-03-10,VRSK,28.35,28.530001000000002,28.35,28.790001,413000.0
22215,2010-03-11,VRSK,28.59,28.190001000000002,28.0,28.6,479100.0
22683,2010-03-12,VRSK,28.43,28.200001,28.0,28.709999,537800.0
23151,2010-03-15,VRSK,28.07,28.1,27.889999,28.190001000000002,463300.0
23619,2010-03-16,VRSK,28.059998999999998,28.049999,27.98,28.15,623800.0
24087,2010-03-17,VRSK,28.15,28.01,28.0,28.15,415200.0
24555,2010-03-18,VRSK,28.01,28.370001000000002,28.0,28.5,232800.0
25023,2010-03-19,VRSK,28.290001,28.290001,27.780001000000002,28.530001000000002,462000.0
25491,2010-03-22,VRSK,28.219998999999998,28.200001,28.139999,28.77,253800.0
25959,2010-03-23,VRSK,28.049999,28.0,27.809998999999998,28.42,341500.0
26427,2010-03-24,VRSK,28.0,28.02,27.82,28.26,628600.0
26895,2010-03-25,VRSK,28.07,28.0,27.92,28.440001000000002,230300.0
27363,2010-03-26,VRSK,28.02,28.07,27.969998999999998,28.129998999999998,314300.0
27831,2010-03-29,VRSK,28.059998999999998,28.0,27.75,28.23,317000.0
28299,2010-03-30,VRSK,28.110001,27.91,27.84,28.219998999999998,732900.0
28767,2010-03-31,VRSK,27.93,28.200001,27.93,28.360001,480200.0
29235,2010-04-01,VRSK,28.25,27.99,27.870001000000002,28.42,537000.0
29703,2010-04-05,VRSK,27.68,27.889999,27.530001000000002,28.059998999999998,406400.0
30171,2010-04-06,VRSK,27.719998999999998,28.16,27.59,28.190001000000002,543700.0
30639,2010-04-07,VRSK,28.02,27.809998999999998,27.52,28.18,548500.0
31107,2010-04-08,VRSK,27.66,27.65,27.52,27.93,318300.0
31575,2010-04-09,VRSK,27.809998999999998,27.98,27.639999,28.09,411400.0
32043,2010-04-12,VRSK,27.879998999999998,28.040001,27.77,28.290001,181300.0
32511,2010-04-13,VRSK,28.0,28.07,27.99,28.34,938700.0
32979,2010-04-14,VRSK,28.02,28.559998999999998,28.02,28.639999,1019800.0
33447,2010-04-15,VRSK,28.389999,28.190001000000002,28.129998999999998,28.52,438900.0
33915,2010-04-16,VRSK,28.059998999999998,28.02,28.0,28.200001,356700.0
34383,2010-04-19,VRSK,28.02,28.24,27.9,28.49,295500.0
34851,2010-04-20,VRSK,28.33,28.290001,28.190001000000002,28.73,177100.0
35319,2010-04-21,VRSK,28.360001,28.16,28.0,28.6,406100.0
35787,2010-04-22,VRSK,28.01,28.200001,28.0,28.360001,225800.0
36255,2010-04-23,VRSK,28.08,28.309998999999998,28.059998999999998,28.389999,211700.0
36723,2010-04-26,VRSK,28.209999,28.559998999999998,28.209999,28.639999,344800.0
37191,2010-04-27,VRSK,28.530001000000002,28.51,28.290001,28.6,221200.0
37660,2010-04-28,VRSK,28.33,27.799999,27.75,28.33,518600.0
38129,2010-04-29,VRSK,27.860001,28.030001000000002,27.690001000000002,28.07,532000.0
38598,2010-04-30,VRSK,27.92,28.02,27.92,28.73,269600.0
39067,2010-05-03,VRSK,27.9,28.15,27.790001,28.24,530400.0
39536,2010-05-04,VRSK,28.02,28.35,27.940001000000002,28.459999,471600.0
40005,2010-05-05,VRSK,28.08,28.299999,28.0,28.559998999999998,423100.0
40474,2010-05-06,VRSK,28.200001,27.99,27.780001000000002,28.450001,604500.0
40943,2010-05-07,VRSK,27.780001000000002,27.719998999999998,27.459999,28.23,1907800.0
41412,2010-05-10,VRSK,28.48,27.83,27.65,28.49,889100.0
41881,2010-05-11,VRSK,27.67,28.459999,27.559998999999998,28.51,584200.0
42350,2010-05-12,VRSK,28.85,29.92,28.32,30.32,2098900.0
42819,2010-05-13,VRSK,29.66,30.299999,29.549999,31.48,1505400.0
43288,2010-05-14,VRSK,30.18,30.83,30.1,30.940001000000002,1102700.0
43757,2010-05-17,VRSK,30.780001000000002,30.75,30.530001000000002,31.75,1406200.0
44226,2010-05-18,VRSK,30.799999,30.299999,30.110001,31.15,1480700.0
44695,2010-05-19,VRSK,30.040001,29.99,29.6,30.49,735000.0
45164,2010-05-20,VRSK,29.469998999999998,29.24,28.969998999999998,30.280001000000002,572200.0
45633,2010-05-21,VRSK,28.879998999999998,29.01,28.459999,29.26,1018600.0
46102,2010-05-24,VRSK,28.809998999999998,29.23,28.809998999999998,29.73,964300.0
46571,2010-05-25,VRSK,28.620001000000002,29.73,28.42,29.73,1114400.0
47040,2010-05-26,VRSK,30.049999,29.25,29.01,30.209999,4949700.0
47509,2010-05-27,VRSK,29.450001,29.76,29.32,29.93,736200.0
47978,2010-05-28,VRSK,29.58,30.25,29.58,30.4,515900.0
48447,2010-06-01,VRSK,30.33,29.700001,29.610001,30.48,673000.0
48916,2010-06-02,VRSK,29.57,30.26,29.25,30.26,757500.0
49385,2010-06-03,VRSK,30.1,30.709999,30.049999,30.799999,667300.0
49854,2010-06-04,VRSK,30.280001000000002,30.02,29.91,30.5,896100.0
50323,2010-06-07,VRSK,30.07,29.58,29.559998999999998,30.58,692100.0
50792,2010-06-08,VRSK,29.49,29.58,29.32,29.73,935700.0
51261,2010-06-09,VRSK,29.809998999999998,28.950001,28.85,29.99,791200.0
51730,2010-06-10,VRSK,29.209999,29.469998999999998,28.82,29.540001,640900.0
52199,2010-06-11,VRSK,29.200001,29.549999,29.200001,29.610001,234800.0
52668,2010-06-14,VRSK,29.65,30.4,29.559998999999998,30.52,424700.0
53137,2010-06-15,VRSK,30.5,30.530001000000002,29.66,30.66,688400.0
53606,2010-06-16,VRSK,30.34,30.219998999999998,30.120001000000002,30.469998999999998,390900.0
54075,2010-06-17,VRSK,30.41,30.35,30.190001000000002,30.6,279900.0
54544,2010-06-18,VRSK,30.4,30.4,30.200001,30.5,332800.0
55013,2010-06-21,VRSK,30.5,29.969998999999998,29.889999,30.6,223700.0
55482,2010-06-22,VRSK,30.139999,30.66,30.139999,30.780001000000002,797600.0
55951,2010-06-23,VRSK,30.5,30.370001000000002,30.01,30.57,468900.0
56420,2010-06-24,VRSK,30.32,30.120001000000002,30.1,30.48,211500.0
56889,2010-06-25,VRSK,30.110001,30.93,30.110001,30.93,1496400.0
57358,2010-06-28,VRSK,30.809998999999998,30.82,30.559998999999998,31.110001,634400.0
57827,2010-06-29,VRSK,30.4,29.700001,29.639999,30.76,295400.0
58296,2010-06-30,VRSK,29.59,29.9,29.5,30.52,503400.0
58765,2010-07-01,VRSK,29.950001,30.200001,29.6,30.34,664000.0
59234,2010-07-02,VRSK,30.459999,30.129998999999998,29.93,30.719998999999998,386100.0
59703,2010-07-06,VRSK,30.35,30.049999,29.76,30.35,471900.0
60172,2010-07-07,VRSK,30.049999,29.58,29.35,30.049999,344400.0
60641,2010-07-08,VRSK,29.58,29.41,29.4,29.700001,393900.0
61110,2010-07-09,VRSK,29.360001,29.370001000000002,29.110001,29.780001000000002,335200.0
61579,2010-07-12,VRSK,29.219998999999998,29.190001000000002,29.15,29.799999,358900.0
62048,2010-07-13,VRSK,29.41,29.209999,28.809998999999998,29.41,860900.0
62517,2010-07-14,VRSK,29.25,29.309998999999998,28.969998999999998,29.379998999999998,500900.0
62986,2010-07-15,VRSK,29.23,29.0,28.940001000000002,29.459999,427700.0
63455,2010-07-16,VRSK,28.9,28.85,28.75,29.25,483600.0
63924,2010-07-19,VRSK,28.799999,28.75,28.639999,29.049999,402400.0
64393,2010-07-20,VRSK,28.52,28.799999,28.42,28.860001,396300.0
64862,2010-07-21,VRSK,28.85,28.530001000000002,28.41,29.27,749400.0
65331,2010-07-22,VRSK,28.67,28.790001,28.629998999999998,28.879998999999998,170900.0
65800,2010-07-23,VRSK,28.879998999999998,29.450001,28.860001,29.6,359400.0
66269,2010-07-26,VRSK,29.5,29.98,29.129998999999998,30.15,325700.0
66738,2010-07-27,VRSK,30.0,29.6,29.5,30.09,187700.0
67207,2010-07-28,VRSK,29.42,29.120001000000002,28.99,29.68,270300.0
67676,2010-07-29,VRSK,29.200001,29.139999,28.940001000000002,29.6,150100.0
68145,2010-07-30,VRSK,28.93,29.690001000000002,28.75,29.83,277800.0
68614,2010-08-02,VRSK,30.01,29.389999,29.27,30.07,374000.0
69083,2010-08-03,VRSK,29.41,28.82,28.76,29.58,291200.0
69552,2010-08-04,VRSK,28.85,29.43,28.85,29.530001000000002,126200.0
70021,2010-08-05,VRSK,28.75,28.6,27.799999,28.959999,829900.0
70490,2010-08-06,VRSK,28.389999,28.5,27.799999,29.0,1452300.0
70959,2010-08-09,VRSK,28.5,28.469998999999998,28.42,28.68,331500.0
71428,2010-08-10,VRSK,28.219998999999998,28.42,28.030001000000002,28.540001,320700.0
71897,2010-08-11,VRSK,28.1,28.370001000000002,28.02,30.299999,675100.0
72366,2010-08-12,VRSK,28.02,28.34,28.0,28.99,375100.0
72835,2010-08-13,VRSK,28.17,28.309998999999998,28.16,28.370001000000002,265600.0
73304,2010-08-16,VRSK,28.139999,28.200001,28.0,28.66,517800.0
73773,2010-08-17,VRSK,28.25,28.4,28.0,28.5,312200.0
74242,2010-08-18,VRSK,28.27,28.190001000000002,28.0,28.48,276500.0
74711,2010-08-19,VRSK,28.18,28.32,27.969998999999998,28.4,290500.0
75180,2010-08-20,VRSK,28.18,28.469998999999998,28.07,28.5,296600.0
75649,2010-08-23,VRSK,28.459999,27.959999,27.809998999999998,28.5,204200.0
76118,2010-08-24,VRSK,28.0,28.0,28.0,28.33,230100.0
76587,2010-08-25,VRSK,27.870001000000002,27.77,27.700001,28.219998999999998,365000.0
77056,2010-08-26,VRSK,27.700001,27.6,27.4,27.92,251700.0
77525,2010-08-27,VRSK,27.6,27.92,27.42,28.290001,329200.0
77994,2010-08-30,VRSK,27.67,27.75,27.67,28.219998999999998,227700.0
78463,2010-08-31,VRSK,27.700001,27.82,27.42,28.07,579200.0
78932,2010-09-01,VRSK,27.83,28.139999,27.82,28.25,738300.0
79401,2010-09-02,VRSK,28.040001,28.370001000000002,28.0,28.49,400800.0
79870,2010-09-03,VRSK,28.43,28.15,28.129998999999998,28.43,318900.0
80339,2010-09-07,VRSK,28.049999,27.860001,27.809998999999998,28.379998999999998,320800.0
80808,2010-09-08,VRSK,27.84,27.559998999999998,27.530001000000002,28.02,249300.0
81277,2010-09-09,VRSK,27.68,27.799999,27.68,27.99,306900.0
81746,2010-09-10,VRSK,27.700001,27.85,27.66,28.43,324500.0
82215,2010-09-13,VRSK,27.799999,28.0,27.73,28.190001000000002,326300.0
82684,2010-09-14,VRSK,27.860001,27.83,27.76,28.110001,229400.0
83153,2010-09-15,VRSK,27.690001000000002,28.42,27.4,28.75,708600.0
83622,2010-09-16,VRSK,28.309998999999998,27.84,27.799999,28.309998999999998,518700.0
84091,2010-09-17,VRSK,28.43,28.0,27.870001000000002,28.43,747900.0
84560,2010-09-20,VRSK,28.0,28.190001000000002,27.98,28.25,254800.0
85029,2010-09-21,VRSK,28.1,28.01,27.950001,28.110001,190500.0
85498,2010-09-22,VRSK,28.049999,28.469998999999998,28.0,28.6,244000.0
85967,2010-09-23,VRSK,27.940001000000002,28.309998999999998,27.51,28.450001,492600.0
86436,2010-09-24,VRSK,28.43,28.389999,27.98,28.75,798400.0
86905,2010-09-27,VRSK,28.0,27.540001,27.450001,28.450001,817200.0
87374,2010-09-28,VRSK,27.559998999999998,27.25,27.040001,27.690001000000002,9182900.0
87843,2010-09-29,VRSK,27.25,27.870001000000002,27.23,27.93,1551000.0
88312,2010-09-30,VRSK,27.84,28.01,27.629998999999998,28.18,1256500.0
88781,2010-10-01,VRSK,27.74,28.32,27.129998999999998,28.74,1222000.0
89250,2010-10-04,VRSK,28.299999,28.08,27.99,28.42,947300.0
89719,2010-10-05,VRSK,28.040001,27.700001,27.6,28.25,1961400.0
90188,2010-10-06,VRSK,27.67,27.92,27.540001,28.01,359400.0
90657,2010-10-07,VRSK,27.99,27.639999,27.58,27.99,422700.0
91126,2010-10-08,VRSK,27.73,28.0,27.51,28.049999,518900.0
91595,2010-10-11,VRSK,27.92,28.200001,27.77,28.25,439000.0
92064,2010-10-12,VRSK,28.559998999999998,28.629998999999998,28.110001,28.690001000000002,785500.0
92533,2010-10-13,VRSK,28.74,28.4,28.26,28.75,824600.0
93002,2010-10-14,VRSK,28.26,28.620001000000002,28.110001,28.67,1269900.0
93471,2010-10-15,VRSK,28.67,28.879998999999998,28.42,28.98,551000.0
93940,2010-10-18,VRSK,29.0,29.530001000000002,28.950001,29.58,676100.0
94409,2010-10-19,VRSK,29.299999,29.49,28.700001,29.74,1110100.0
94878,2010-10-20,VRSK,29.5,29.67,29.5,29.73,567500.0
95347,2010-10-21,VRSK,29.68,29.32,28.969998999999998,29.780001000000002,1037000.0
95816,2010-10-22,VRSK,29.24,29.809998999999998,28.98,29.879998999999998,447300.0
96285,2010-10-25,VRSK,29.93,29.77,29.65,29.969998999999998,360300.0
96754,2010-10-26,VRSK,29.959999,30.0,29.809998999999998,30.0,531500.0
97223,2010-10-27,VRSK,29.870001000000002,29.889999,29.68,30.0,672700.0
97692,2010-10-28,VRSK,29.9,29.59,29.43,29.92,457600.0
98161,2010-10-29,VRSK,29.459999,29.809998999999998,28.82,29.889999,568000.0
98630,2010-11-01,VRSK,29.799999,29.700001,29.309998999999998,29.799999,607900.0
99099,2010-11-02,VRSK,29.67,29.34,29.280001000000002,29.67,604300.0
99568,2010-11-03,VRSK,29.209999,29.389999,29.139999,29.52,465100.0
100037,2010-11-04,VRSK,29.870001000000002,30.51,29.77,30.68,2804500.0
100506,2010-11-05,VRSK,30.629998999999998,30.27,30.200001,30.799999,852200.0
100975,2010-11-08,VRSK,30.16,30.1,30.07,30.48,1408100.0
101444,2010-11-09,VRSK,30.219998999999998,29.99,29.940001000000002,30.360001,786000.0
101913,2010-11-10,VRSK,29.92,30.530001000000002,29.92,30.530001000000002,734200.0
102382,2010-11-11,VRSK,30.290001,30.09,29.98,30.4,322300.0
102851,2010-11-12,VRSK,30.129998999999998,29.98,29.969998999999998,30.34,271400.0
103320,2010-11-15,VRSK,29.940001000000002,30.110001,29.85,30.549999,242000.0
103789,2010-11-16,VRSK,30.15,30.4,30.01,30.41,582600.0
104258,2010-11-17,VRSK,30.360001,30.549999,30.290001,30.6,438700.0
104728,2010-11-18,VRSK,30.68,31.0,30.65,31.040001,528100.0
105198,2010-11-19,VRSK,31.0,30.73,30.57,31.1,1999200.0
105668,2010-11-22,VRSK,30.639999,30.889999,30.42,30.950001,1020100.0
106138,2010-11-23,VRSK,30.700001,30.450001,30.450001,30.799999,320100.0
106608,2010-11-24,VRSK,30.6,30.59,30.48,30.74,416900.0
107078,2010-11-26,VRSK,30.4,30.459999,29.9,30.559998999999998,158200.0
107548,2010-11-29,VRSK,30.299999,30.08,29.969998999999998,30.299999,1118200.0
108018,2010-11-30,VRSK,29.799999,30.27,29.799999,30.379998999999998,1028600.0
108488,2010-12-01,VRSK,30.450001,30.889999,30.309998999999998,31.040001,596600.0
108958,2010-12-02,VRSK,30.83,30.969998999999998,30.83,31.1,424200.0
109428,2010-12-03,VRSK,31.040001,31.57,30.950001,31.959999,1048300.0
109898,2010-12-06,VRSK,31.51,31.92,31.08,32.02,648000.0
110368,2010-12-07,VRSK,32.200001,32.509997999999996,31.209999,32.900002,689400.0
110838,2010-12-08,VRSK,32.689999,33.299999,32.48,33.560001,942600.0
111308,2010-12-09,VRSK,33.5,33.41,33.32,33.5,867500.0
111778,2010-12-10,VRSK,33.419998,33.0,32.27,33.419998,748600.0
112248,2010-12-13,VRSK,33.189999,32.970001,32.860001000000004,33.25,308800.0
112718,2010-12-14,VRSK,32.869999,33.189999,32.84,33.279999,707500.0
113188,2010-12-15,VRSK,33.240002000000004,33.189999,33.130001,33.330002,758500.0
113658,2010-12-16,VRSK,32.150002,33.509997999999996,32.150002,33.529999,871200.0
114128,2010-12-17,VRSK,33.360001000000004,33.93,33.32,34.209998999999996,864100.0
114598,2010-12-20,VRSK,33.93,34.41,33.73,34.580002,464200.0
115068,2010-12-21,VRSK,34.400002,34.439999,34.290001000000004,34.66,747100.0
115538,2010-12-22,VRSK,34.299999,34.450001,34.279999,34.5,304100.0
116008,2010-12-23,VRSK,34.34,34.200001,34.049999,34.5,499300.0
116478,2010-12-27,VRSK,34.119999,34.599998,33.93,34.639998999999996,224800.0
116948,2010-12-28,VRSK,34.490002000000004,34.310001,34.220001,34.580002,204900.0
117418,2010-12-29,VRSK,34.23,34.360001000000004,34.139998999999996,34.459998999999996,253500.0
117888,2010-12-30,VRSK,34.380001,34.389998999999996,34.240002000000004,34.860001000000004,333200.0
118358,2010-12-31,VRSK,34.25,34.080002,34.0,34.439999,395600.0
118828,2011-01-03,VRSK,34.130001,34.470001,34.130001,35.360001000000004,926000.0
119298,2011-01-04,VRSK,34.439999,34.27,34.049999,34.75,509100.0
119768,2011-01-05,VRSK,34.02,34.32,34.0,34.419998,469200.0
120238,2011-01-06,VRSK,34.5,34.34,34.240002000000004,34.5,436000.0
120708,2011-01-07,VRSK,34.419998,34.240002000000004,34.200001,34.48,275500.0
121178,2011-01-10,VRSK,34.200001,34.290001000000004,34.040001000000004,34.389998999999996,349200.0
121648,2011-01-11,VRSK,34.32,33.939999,33.810001,34.369999,479200.0
122118,2011-01-12,VRSK,34.0,34.099998,33.810001,34.200001,816900.0
122588,2011-01-13,VRSK,34.040001000000004,34.0,33.799999,34.040001000000004,326400.0
123058,2011-01-14,VRSK,33.91,33.73,33.68,34.150002,819000.0
123528,2011-01-18,VRSK,33.630001,33.59,33.48,33.939999,512100.0
123998,2011-01-19,VRSK,33.630001,33.580002,33.369999,33.799999,759000.0
124468,2011-01-20,VRSK,33.41,33.41,33.23,33.540001000000004,483200.0
124938,2011-01-21,VRSK,33.5,33.360001000000004,33.110001000000004,33.650002,434700.0
125408,2011-01-24,VRSK,33.310001,33.84,33.310001,33.98,450100.0
125878,2011-01-25,VRSK,33.700001,34.130001,33.650002,34.16,739800.0
126348,2011-01-26,VRSK,34.23,34.060001,33.990002000000004,34.310001,570800.0
126818,2011-01-27,VRSK,33.990002000000004,34.220001,33.889998999999996,34.299999,586600.0
127288,2011-01-28,VRSK,34.18,33.75,33.639998999999996,34.240002000000004,495200.0
127758,2011-01-31,VRSK,33.700001,33.830002,33.52,34.07,329300.0
128228,2011-02-01,VRSK,34.049999,34.18,33.900002,34.419998,899300.0
128698,2011-02-02,VRSK,34.07,33.880001,33.849998,34.279999,279000.0
129168,2011-02-03,VRSK,33.880001,33.849998,33.799999,34.009997999999996,411200.0
129638,2011-02-04,VRSK,33.799999,33.759997999999996,33.740002000000004,34.009997999999996,274400.0
130108,2011-02-07,VRSK,33.889998999999996,33.900002,33.689999,34.049999,657000.0
130578,2011-02-08,VRSK,33.849998,33.77,33.740002000000004,34.0,299100.0
131048,2011-02-09,VRSK,33.700001,33.900002,33.689999,33.990002000000004,295200.0
131518,2011-02-10,VRSK,33.869999,33.759997999999996,33.700001,33.939999,635300.0
131988,2011-02-11,VRSK,33.91,33.860001000000004,33.560001,34.040001000000004,756500.0
132458,2011-02-14,VRSK,33.799999,33.849998,33.580002,33.900002,361200.0
132928,2011-02-15,VRSK,33.75,33.73,33.720001,33.950001,298100.0
133398,2011-02-16,VRSK,33.799999,33.75,33.669998,33.900002,470200.0
133868,2011-02-17,VRSK,33.720001,33.43,33.310001,33.82,1374000.0
134338,2011-02-18,VRSK,33.290001000000004,33.779999,33.290001000000004,33.849998,406100.0
134808,2011-02-22,VRSK,33.459998999999996,33.189999,33.169998,33.740002000000004,679700.0
135278,2011-02-23,VRSK,33.16,32.57,32.450001,33.220001,474500.0
135748,2011-02-24,VRSK,32.48,32.439999,32.299999,32.639998999999996,711100.0
136218,2011-02-25,VRSK,32.549999,32.490002000000004,32.360001000000004,32.75,1195800.0
136688,2011-02-28,VRSK,32.630001,32.349998,32.209998999999996,32.66,2232300.0
137158,2011-03-01,VRSK,32.110001000000004,31.02,30.889999,32.68,6824300.0
137628,2011-03-02,VRSK,30.889999,31.309998999999998,30.76,31.43,2371000.0
138098,2011-03-03,VRSK,31.559998999999998,31.299999,31.110001,31.790001,1253300.0
138568,2011-03-04,VRSK,31.290001,31.17,31.040001,31.6,954200.0
139038,2011-03-07,VRSK,31.110001,31.950001,31.110001,32.0,1710800.0
139508,2011-03-08,VRSK,31.93,32.299999,31.719998999999998,32.41,830300.0
139978,2011-03-09,VRSK,32.169998,32.41,32.099998,32.689999,719700.0
140448,2011-03-10,VRSK,32.169998,32.009997999999996,31.940001000000002,32.400002,879300.0
140918,2011-03-11,VRSK,31.92,32.200001,31.66,32.279999,490500.0
141388,2011-03-14,VRSK,31.940001000000002,31.76,31.5,32.009997999999996,399000.0
141858,2011-03-15,VRSK,31.129998999999998,31.73,31.120001000000002,31.790001,761000.0
142328,2011-03-16,VRSK,31.610001,31.23,31.200001,31.85,714500.0
142798,2011-03-17,VRSK,31.690001000000002,30.969998999999998,30.959999,31.76,861500.0
143268,2011-03-18,VRSK,31.360001,31.620001000000002,31.18,31.74,795100.0
143738,2011-03-21,VRSK,31.77,31.91,31.6,32.150002,431700.0
144208,2011-03-22,VRSK,31.809998999999998,31.709999,31.59,31.870001000000002,632000.0
144678,2011-03-23,VRSK,31.610001,31.950001,31.4,31.959999,704800.0
145148,2011-03-24,VRSK,31.950001,32.490002000000004,31.91,32.860001000000004,1027700.0
145618,2011-03-25,VRSK,32.389998999999996,32.400002,32.279999,32.709998999999996,620200.0
146088,2011-03-28,VRSK,32.400002,32.220001,32.169998,32.419998,347500.0
146558,2011-03-29,VRSK,32.279999,32.709998999999996,32.029999,32.709998999999996,543000.0
147028,2011-03-30,VRSK,32.75,32.77,32.610001000000004,32.860001000000004,428900.0
147498,2011-03-31,VRSK,32.689999,32.759997999999996,32.470001,32.77,649400.0
147968,2011-04-01,VRSK,32.619999,33.299999,32.560001,33.299999,877400.0
148438,2011-04-04,VRSK,33.220001,33.130001,33.0,33.349998,420900.0
148908,2011-04-05,VRSK,33.150002,33.459998999999996,33.099998,33.509997999999996,345200.0
149378,2011-04-06,VRSK,33.610001000000004,33.450001,33.43,33.700001,450500.0
149848,2011-04-07,VRSK,33.349998,33.0,32.880001,33.439999,421200.0
150318,2011-04-08,VRSK,33.02,32.610001000000004,32.419998,33.110001000000004,307700.0
150788,2011-04-11,VRSK,32.540001000000004,32.540001000000004,32.240002000000004,32.599998,673000.0
151258,2011-04-12,VRSK,32.459998999999996,32.619999,32.360001000000004,32.619999,435000.0
151728,2011-04-13,VRSK,32.900002,33.139998999999996,32.650002,33.389998999999996,958900.0
152198,2011-04-14,VRSK,32.900002,33.34,32.619999,33.419998,437000.0
152668,2011-04-15,VRSK,33.5,33.080002,32.970001,33.540001000000004,361100.0
153138,2011-04-18,VRSK,32.900002,33.0,32.529999,33.119999,452800.0
153608,2011-04-19,VRSK,33.220001,32.98,32.849998,33.509997999999996,842800.0
154078,2011-04-20,VRSK,33.139998999999996,32.970001,32.889998999999996,33.189999,526800.0
154548,2011-04-21,VRSK,33.02,33.02,32.799999,33.09,719600.0
155018,2011-04-25,VRSK,33.110001000000004,33.16,32.98,33.220001,496800.0
155488,2011-04-26,VRSK,33.41,33.450001,33.23,33.509997999999996,934400.0
155958,2011-04-27,VRSK,33.639998999999996,33.09,33.0,33.639998999999996,1043600.0
156428,2011-04-28,VRSK,32.93,33.0,32.860001000000004,33.16,1000000.0
156898,2011-04-29,VRSK,32.970001,32.900002,32.810001,33.18,850000.0
157368,2011-05-02,VRSK,32.91,32.849998,32.66,33.119999,1213600.0
157838,2011-05-03,VRSK,32.860001000000004,33.389998999999996,32.860001000000004,33.549999,1434400.0
158308,2011-05-04,VRSK,33.200001,33.599998,32.869999,33.740002000000004,1394100.0
158778,2011-05-05,VRSK,33.540001000000004,34.16,33.25,34.169998,1245300.0
159248,2011-05-06,VRSK,34.290001000000004,33.970001,33.860001000000004,34.490002000000004,616300.0
159718,2011-05-09,VRSK,34.0,34.009997999999996,33.860001000000004,34.139998999999996,417300.0
160188,2011-05-10,VRSK,34.0,34.41,33.93,34.419998,480700.0
160658,2011-05-11,VRSK,34.240002000000004,34.369999,34.110001000000004,34.490002000000004,550500.0
161128,2011-05-12,VRSK,34.389998999999996,34.700001,34.369999,34.799999,739000.0
