,date,symbol,open,close,low,high,volume
65289,2010-07-22,SYK,47.150002,47.130001,46.369999,47.41,5039000.0
65758,2010-07-23,SYK,47.09,47.830002,46.91,48.0,3361900.0
66227,2010-07-26,SYK,48.02,47.16,46.98,48.02,3499000.0
66696,2010-07-27,SYK,47.360001000000004,47.490002000000004,47.240002000000004,47.669998,2979800.0
67165,2010-07-28,SYK,47.34,46.849998,46.709998999999996,47.529999,2347000.0
67634,2010-07-29,SYK,47.060001,46.150002,45.849998,47.400002,2498600.0
68103,2010-07-30,SYK,45.799999,46.57,45.52,46.720001,1841200.0
68572,2010-08-02,SYK,47.060001,47.59,46.91,47.900002,2291000.0
69041,2010-08-03,SYK,47.040001000000004,47.759997999999996,47.040001000000004,48.240002000000004,1937000.0
69510,2010-08-04,SYK,47.830002,47.919998,47.650002,48.259997999999996,1625200.0
69979,2010-08-05,SYK,47.77,48.060001,47.369999,48.060001,3398400.0
70448,2010-08-06,SYK,47.459998999999996,47.970001,47.119999,47.970001,1741300.0
70917,2010-08-09,SYK,48.040001000000004,48.07,47.630001,48.25,1190100.0
71386,2010-08-10,SYK,47.740002000000004,47.630001,47.34,47.849998,1558600.0
71855,2010-08-11,SYK,47.099998,46.619999,46.400002,47.099998,2664900.0
72324,2010-08-12,SYK,45.959998999999996,46.669998,45.959998999999996,46.84,1862700.0
72793,2010-08-13,SYK,46.75,46.57,46.380001,46.849998,1235800.0
73262,2010-08-16,SYK,46.330002,46.490002000000004,46.040001000000004,46.630001,1242300.0
73731,2010-08-17,SYK,46.860001000000004,46.689999,46.27,47.75,3666500.0
74200,2010-08-18,SYK,46.57,46.860001000000004,45.900002,47.330002,1550600.0
74669,2010-08-19,SYK,46.580002,45.860001000000004,45.639998999999996,46.639998999999996,1953200.0
75138,2010-08-20,SYK,45.549999,45.810001,45.16,45.939999,2009300.0
75607,2010-08-23,SYK,46.009997999999996,46.139998999999996,46.009997999999996,46.700001,2144600.0
76076,2010-08-24,SYK,45.560001,43.200001,43.130001,45.560001,5204900.0
76545,2010-08-25,SYK,42.849998,43.119999,42.740002000000004,43.490002000000004,3817200.0
77014,2010-08-26,SYK,43.16,42.880001,42.860001000000004,43.27,2320500.0
77483,2010-08-27,SYK,42.93,44.0,42.860001000000004,44.16,2468600.0
77952,2010-08-30,SYK,44.049999,43.549999,43.529999,44.049999,2746000.0
78421,2010-08-31,SYK,43.200001,43.189999,42.869999,43.389998999999996,2219000.0
78890,2010-09-01,SYK,43.509997999999996,44.639998999999996,43.509997999999996,44.77,2023300.0
79359,2010-09-02,SYK,44.939999,45.720001,44.790001000000004,46.599998,4330000.0
79828,2010-09-03,SYK,46.080002,46.09,45.32,46.279999,2251000.0
80297,2010-09-07,SYK,45.810001,45.98,45.669998,46.41,1696200.0
80766,2010-09-08,SYK,46.049999,45.48,45.290001000000004,46.049999,2911800.0
81235,2010-09-09,SYK,45.889998999999996,46.119999,45.549999,46.169998,2481000.0
81704,2010-09-10,SYK,46.23,46.669998,45.779999,46.799999,2631600.0
82173,2010-09-13,SYK,46.990002000000004,47.299999,46.73,47.59,2270500.0
82642,2010-09-14,SYK,47.310001,48.400002,46.619999,48.82,4549400.0
83111,2010-09-15,SYK,48.18,48.689999,47.68,48.73,3269300.0
83580,2010-09-16,SYK,49.040001000000004,48.740002000000004,48.380001,49.040001000000004,3595600.0
84049,2010-09-17,SYK,48.869999,48.029999,48.02,49.18,11000200.0
84518,2010-09-20,SYK,48.240002000000004,48.740002000000004,48.200001,48.810001,2235000.0
84987,2010-09-21,SYK,48.799999,48.509997999999996,48.389998999999996,48.970001,2209500.0
85456,2010-09-22,SYK,48.470001,48.02,47.84,48.75,2590200.0
85925,2010-09-23,SYK,47.740002000000004,47.93,47.540001000000004,48.450001,1696000.0
86394,2010-09-24,SYK,48.310001,49.700001,48.25,49.709998999999996,2761800.0
86863,2010-09-27,SYK,49.830002,49.150002,49.049999,49.830002,2027800.0
87332,2010-09-28,SYK,49.029999,50.110001000000004,48.59,50.220001,3012500.0
87801,2010-09-29,SYK,49.759997999999996,50.240002000000004,49.450001,50.540001000000004,3454900.0
88270,2010-09-30,SYK,50.299999,50.049999,49.91,50.880001,2431900.0
88739,2010-10-01,SYK,50.259997999999996,50.009997999999996,49.360001000000004,50.400002,2476000.0
89208,2010-10-04,SYK,49.849998,49.369999,49.110001000000004,50.290001000000004,1567800.0
89677,2010-10-05,SYK,49.869999,50.57,49.799999,50.98,2204900.0
90146,2010-10-06,SYK,50.560001,50.450001,50.279999,50.799999,1112000.0
90615,2010-10-07,SYK,50.639998999999996,49.779999,49.169998,50.639998999999996,3061300.0
91084,2010-10-08,SYK,49.759997999999996,49.68,49.470001,50.099998,2249900.0
91553,2010-10-11,SYK,49.639998999999996,49.790001000000004,49.380001,50.0,1514100.0
92022,2010-10-12,SYK,49.509997999999996,49.049999,48.130001,49.669998,6077300.0
92491,2010-10-13,SYK,49.189999,49.290001000000004,48.759997999999996,49.450001,2813700.0
92960,2010-10-14,SYK,49.310001,48.830002,48.549999,49.630001,2247500.0
93429,2010-10-15,SYK,49.119999,49.040001000000004,48.349998,49.41,2844200.0
93898,2010-10-18,SYK,49.299999,50.509997999999996,49.299999,50.650002,3212700.0
94367,2010-10-19,SYK,48.689999,50.07,48.610001000000004,50.41,5012500.0
94836,2010-10-20,SYK,52.830002,50.57,50.029999,53.0,5839700.0
95305,2010-10-21,SYK,50.82,51.32,50.689999,51.419998,3604800.0
95774,2010-10-22,SYK,51.310001,50.59,50.5,51.419998,1964500.0
96243,2010-10-25,SYK,50.84,51.27,50.799999,51.490002000000004,1919500.0
96712,2010-10-26,SYK,50.959998999999996,51.23,50.470001,51.349998,2016400.0
97181,2010-10-27,SYK,50.84,50.900002,50.049999,50.950001,1880000.0
97650,2010-10-28,SYK,49.150002,50.200001,48.700001,50.790001000000004,3533800.0
98119,2010-10-29,SYK,50.189999,49.490002000000004,49.290001000000004,50.189999,3189300.0
98588,2010-11-01,SYK,49.630001,49.310001,48.98,49.880001,2726500.0
99057,2010-11-02,SYK,49.740002000000004,49.900002,49.549999,50.209998999999996,1631100.0
99526,2010-11-03,SYK,50.009997999999996,51.25,50.0,51.490002000000004,4618600.0
99995,2010-11-04,SYK,51.720001,51.759997999999996,51.5,52.150002,2445900.0
100464,2010-11-05,SYK,51.610001000000004,52.43,51.580002,52.759997999999996,2418200.0
100933,2010-11-08,SYK,52.049999,52.09,51.799999,52.299999,1724000.0
101402,2010-11-09,SYK,52.27,52.169998,51.950001,52.720001,2138200.0
101871,2010-11-10,SYK,51.82,52.119999,51.360001000000004,52.169998,2003100.0
102340,2010-11-11,SYK,51.380001,52.189999,51.369999,52.41,2195000.0
102809,2010-11-12,SYK,51.700001,51.59,51.369999,52.0,1777600.0
103278,2010-11-15,SYK,51.650002,51.419998,51.240002000000004,51.990002000000004,2042000.0
103747,2010-11-16,SYK,51.040001000000004,50.700001,50.5,51.259997999999996,1826800.0
104216,2010-11-17,SYK,50.599998,50.57,50.48,50.91,1819100.0
104686,2010-11-18,SYK,51.049999,51.389998999999996,50.75,51.669998,1271100.0
105156,2010-11-19,SYK,51.41,51.639998999999996,51.279999,51.720001,1441700.0
105626,2010-11-22,SYK,51.34,51.389998999999996,50.700001,51.580002,1206600.0
106096,2010-11-23,SYK,50.880001,50.880001,50.57,51.0,1660900.0
106566,2010-11-24,SYK,50.650002,51.299999,50.02,51.470001,1300000.0
107036,2010-11-26,SYK,51.0,51.459998999999996,50.82,51.57,893800.0
107506,2010-11-29,SYK,50.91,50.77,50.18,51.0,2132400.0
107976,2010-11-30,SYK,50.169998,50.09,50.029999,50.419998,2244400.0
108446,2010-12-01,SYK,50.779999,50.950001,50.459998999999996,51.259997999999996,2621400.0
108916,2010-12-02,SYK,50.84,51.400002,50.639998999999996,51.619999,1344500.0
109386,2010-12-03,SYK,51.150002,52.110001000000004,51.150002,52.130001,1544400.0
109856,2010-12-06,SYK,51.889998999999996,51.529999,51.5,51.900002,1288000.0
110326,2010-12-07,SYK,51.959998999999996,51.279999,51.25,52.139998999999996,3498400.0
110796,2010-12-08,SYK,51.34,52.09,51.27,52.09,2188600.0
111266,2010-12-09,SYK,52.41,53.0,52.220001,53.119999,2657400.0
111736,2010-12-10,SYK,53.09,53.0,52.84,53.34,2560500.0
112206,2010-12-13,SYK,53.220001,53.080002,52.849998,53.349998,1651200.0
112676,2010-12-14,SYK,53.209998999999996,54.049999,53.209998999999996,54.360001000000004,1477900.0
113146,2010-12-15,SYK,53.59,53.549999,53.490002000000004,54.009997999999996,2673400.0
113616,2010-12-16,SYK,53.549999,54.380001,53.130001,54.389998999999996,2385600.0
114086,2010-12-17,SYK,54.349998,54.529999,54.040001000000004,54.59,1897700.0
114556,2010-12-20,SYK,54.689999,54.799999,54.43,55.0,1454600.0
115026,2010-12-21,SYK,54.860001000000004,54.18,54.16,54.939999,1247700.0
115496,2010-12-22,SYK,54.200001,54.380001,53.869999,54.5,1294200.0
115966,2010-12-23,SYK,54.25,53.700001,53.619999,54.25,1294800.0
116436,2010-12-27,SYK,53.549999,54.009997999999996,53.509997999999996,54.209998999999996,958800.0
116906,2010-12-28,SYK,53.990002000000004,54.049999,53.66,54.200001,748400.0
117376,2010-12-29,SYK,54.139998999999996,54.099998,53.990002000000004,54.389998999999996,990300.0
117846,2010-12-30,SYK,54.0,54.080002,53.82,54.18,751000.0
118316,2010-12-31,SYK,53.93,53.700001,53.549999,54.060001,804200.0
118786,2011-01-03,SYK,53.93,54.580002,53.560001,54.82,1763900.0
119256,2011-01-04,SYK,54.470001,54.360001000000004,53.970001,54.700001,1465600.0
119726,2011-01-05,SYK,54.060001,54.66,53.869999,54.740002000000004,1447800.0
120196,2011-01-06,SYK,54.5,54.639998999999996,53.669998,54.880001,2752700.0
120666,2011-01-07,SYK,54.580002,54.32,53.5,54.630001,2636500.0
121136,2011-01-10,SYK,54.110001000000004,54.700001,54.060001,54.77,1438500.0
121606,2011-01-11,SYK,57.369999,58.0,56.860001000000004,58.689999,6795300.0
122076,2011-01-12,SYK,58.419998,57.810001,57.66,58.459998999999996,2198300.0
122546,2011-01-13,SYK,57.669998,57.650002,57.400002,57.950001,1955900.0
123016,2011-01-14,SYK,57.639998999999996,57.82,57.400002,57.889998999999996,1536200.0
123486,2011-01-18,SYK,57.669998,58.389998999999996,57.669998,58.470001,2058100.0
123956,2011-01-19,SYK,58.330002,57.580002,57.349998,58.860001000000004,2230600.0
124426,2011-01-20,SYK,57.619999,57.200001,57.029999,57.959998999999996,2203800.0
124896,2011-01-21,SYK,57.889998999999996,57.650002,57.580002,58.610001000000004,3368300.0
125366,2011-01-24,SYK,57.639998999999996,57.599998,57.470001,58.150002,1786000.0
125836,2011-01-25,SYK,57.540001000000004,58.369999,57.299999,58.43,2575900.0
126306,2011-01-26,SYK,58.209998999999996,57.349998,57.110001000000004,58.310001,2317400.0
126776,2011-01-27,SYK,57.970001,58.110001000000004,57.900002,58.889998999999996,3252900.0
127246,2011-01-28,SYK,58.279999,57.200001,57.0,58.310001,2199100.0
127716,2011-01-31,SYK,57.419998,57.560001,56.82,57.619999,1478500.0
128186,2011-02-01,SYK,58.0,58.540001000000004,57.720001,58.639998999999996,1465300.0
128656,2011-02-02,SYK,58.32,58.200001,58.040001000000004,58.549999,1608900.0
129126,2011-02-03,SYK,58.200001,58.41,57.689999,58.419998,1209400.0
129596,2011-02-04,SYK,58.560001,58.509997999999996,58.099998,58.639998999999996,992000.0
130066,2011-02-07,SYK,58.599998,59.48,58.599998,60.080002,2070400.0
130536,2011-02-08,SYK,59.560001,59.700001,59.259997999999996,59.939999,1980900.0
131006,2011-02-09,SYK,59.639998999999996,59.799999,59.0,59.860001000000004,1539200.0
131476,2011-02-10,SYK,59.52,59.950001,59.52,60.27,1687200.0
131946,2011-02-11,SYK,59.619999,60.220001,59.610001000000004,60.380001,1487800.0
132416,2011-02-14,SYK,60.360001000000004,60.490002000000004,60.02,60.599998,929400.0
132886,2011-02-15,SYK,60.290001000000004,60.259997999999996,59.950001,60.330002,1036200.0
133356,2011-02-16,SYK,60.540001000000004,61.029999,60.259997999999996,61.549999,1186100.0
133826,2011-02-17,SYK,60.950001,60.779999,60.59,61.110001000000004,1829700.0
134296,2011-02-18,SYK,60.900002,63.0,60.529999,63.060001,3232500.0
134766,2011-02-22,SYK,62.32,61.919998,61.57,62.849998,2357500.0
135236,2011-02-23,SYK,62.59,61.759997999999996,61.459998999999996,62.830002,2962500.0
135706,2011-02-24,SYK,61.610001000000004,61.560001,61.130001,62.82,2301700.0
136176,2011-02-25,SYK,61.549999,63.060001,61.509997999999996,63.07,1522700.0
136646,2011-02-28,SYK,62.799999,63.259997999999996,62.619999,63.419998,2206400.0
137116,2011-03-01,SYK,63.259997999999996,62.470001,62.240002000000004,63.450001,2511800.0
137586,2011-03-02,SYK,62.509997999999996,63.060001,62.200001,63.110001000000004,1478900.0
138056,2011-03-03,SYK,63.400002,64.559998,63.139998999999996,64.57,2012400.0
138526,2011-03-04,SYK,64.260002,63.669998,63.139998999999996,64.480003,2008400.0
138996,2011-03-07,SYK,63.98,63.310001,62.880001,64.400002,2959100.0
139466,2011-03-08,SYK,63.799999,65.07,63.169998,65.209999,2342400.0
139936,2011-03-09,SYK,64.660004,64.360001,63.939999,65.050003,2167500.0
140406,2011-03-10,SYK,63.849998,62.919998,62.68,63.849998,2714700.0
140876,2011-03-11,SYK,63.009997999999996,63.02,62.580002,63.18,1342500.0
141346,2011-03-14,SYK,63.02,62.34,62.049999,63.130001,1613000.0
141816,2011-03-15,SYK,60.73,61.41,60.189999,61.75,2810700.0
142286,2011-03-16,SYK,61.169998,60.34,60.009997999999996,61.66,1787400.0
142756,2011-03-17,SYK,61.110001000000004,60.59,60.400002,61.560001,1706600.0
143226,2011-03-18,SYK,61.369999,61.52,61.299999,62.32,4045900.0
143696,2011-03-21,SYK,62.169998,62.029999,61.919998,62.279999,1556100.0
144166,2011-03-22,SYK,62.16,61.740002000000004,61.650002,62.25,1278400.0
144636,2011-03-23,SYK,61.650002,61.349998,60.459998999999996,61.650002,1543300.0
145106,2011-03-24,SYK,61.470001,61.189999,60.470001,61.66,2287600.0
145576,2011-03-25,SYK,61.23,61.119999,60.77,61.279999,1260000.0
146046,2011-03-28,SYK,61.349998,60.709998999999996,60.709998999999996,61.349998,1090300.0
146516,2011-03-29,SYK,60.549999,61.09,60.220001,61.119999,1535300.0
146986,2011-03-30,SYK,61.389998999999996,60.759997999999996,60.689999,61.470001,1020600.0
147456,2011-03-31,SYK,60.709998999999996,60.799999,60.610001000000004,60.970001,2074200.0
147926,2011-04-01,SYK,60.889998999999996,60.900002,60.759997999999996,61.419998,1815100.0
148396,2011-04-04,SYK,61.09,61.490002000000004,60.93,61.580002,1876400.0
148866,2011-04-05,SYK,61.25,60.52,60.490002000000004,61.330002,1455700.0
149336,2011-04-06,SYK,61.060001,60.259997999999996,60.119999,61.07,1977000.0
149806,2011-04-07,SYK,60.25,59.849998,59.790001000000004,60.529999,2026100.0
150276,2011-04-08,SYK,60.16,59.709998999999996,59.400002,60.380001,1850700.0
150746,2011-04-11,SYK,59.810001,60.0,59.790001000000004,60.310001,1553400.0
151216,2011-04-12,SYK,59.43,59.689999,59.189999,59.919998,2315400.0
151686,2011-04-13,SYK,59.939999,59.84,59.509997999999996,60.290001000000004,1685700.0
152156,2011-04-14,SYK,59.509997999999996,59.869999,59.41,60.080002,1375900.0
152626,2011-04-15,SYK,60.09,60.700001,60.0,61.029999,2554000.0
153096,2011-04-18,SYK,60.0,60.009997999999996,59.66,60.25,1891300.0
153566,2011-04-19,SYK,60.119999,61.099998,60.119999,61.48,3703400.0
154036,2011-04-20,SYK,60.470001,58.41,58.189999,60.470001,4891400.0
154506,2011-04-21,SYK,58.549999,58.509997999999996,58.439999,58.970001,2589100.0
154976,2011-04-25,SYK,58.389998999999996,58.02,57.860001000000004,58.5,2260500.0
155446,2011-04-26,SYK,58.439999,58.330002,58.07,58.5,2098800.0
155916,2011-04-27,SYK,58.560001,58.389998999999996,58.130001,58.560001,2507700.0
156386,2011-04-28,SYK,58.330002,59.18,58.279999,59.27,3090500.0
156856,2011-04-29,SYK,59.32,59.0,58.93,59.349998,1832600.0
157326,2011-05-02,SYK,59.099998,59.240002000000004,58.790001000000004,59.389998999999996,3040700.0
