,date,symbol,open,close,low,high,volume
36774,2010-04-27,AIZ,34.700001,33.790001000000004,33.700001,34.93,1314100.0
37242,2010-04-28,AIZ,34.049999,33.689999,33.470001,34.459998999999996,1939400.0
37711,2010-04-29,AIZ,35.450001,36.360001000000004,34.18,36.5,2707300.0
38180,2010-04-30,AIZ,36.299999,36.43,36.110001000000004,37.07,1765200.0
38649,2010-05-03,AIZ,36.709998999999996,36.57,36.459998999999996,37.02,1532300.0
39118,2010-05-04,AIZ,36.209998999999996,35.599998,35.310001,36.27,1164500.0
39587,2010-05-05,AIZ,35.200001,36.450001,35.119999,37.040001000000004,2343100.0
40056,2010-05-06,AIZ,36.23,35.27,33.25,36.939999,2939400.0
40525,2010-05-07,AIZ,35.119999,34.650002,34.139998999999996,35.75,2696700.0
40994,2010-05-10,AIZ,36.16,36.540001000000004,36.0,37.099998,1823000.0
41463,2010-05-11,AIZ,36.029999,36.259997999999996,35.84,36.900002,1183900.0
41932,2010-05-12,AIZ,36.459998999999996,37.18,36.369999,37.220001,1224800.0
42401,2010-05-13,AIZ,37.150002,37.02,36.869999,37.549999,1405000.0
42870,2010-05-14,AIZ,36.68,35.869999,35.52,36.810001,2186900.0
43339,2010-05-17,AIZ,35.970001,36.240002000000004,35.279999,36.389998999999996,1461900.0
43808,2010-05-18,AIZ,35.41,35.290001000000004,35.049999,36.200001,2072000.0
44277,2010-05-19,AIZ,35.139998999999996,35.419998,34.619999,35.66,1689000.0
44746,2010-05-20,AIZ,34.490002000000004,33.830002,33.799999,35.09,2756500.0
45215,2010-05-21,AIZ,33.349998,34.299999,33.119999,34.419998,2691900.0
45684,2010-05-24,AIZ,34.040001000000004,33.540001000000004,33.52,34.189999,1711100.0
46153,2010-05-25,AIZ,32.68,34.369999,32.470001,34.459998999999996,2278100.0
46622,2010-05-26,AIZ,34.52,34.189999,34.09,34.869999,2503600.0
47091,2010-05-27,AIZ,34.73,35.299999,34.73,35.349998,1951200.0
47560,2010-05-28,AIZ,35.200001,34.700001,34.5,35.200001,2387400.0
48029,2010-06-01,AIZ,34.130001,34.619999,34.040001000000004,35.189999,2023000.0
48498,2010-06-02,AIZ,34.869999,35.720001,34.59,35.720001,1538500.0
48967,2010-06-03,AIZ,35.73,35.779999,35.459998999999996,36.220001,1416400.0
49436,2010-06-04,AIZ,35.099998,34.310001,34.200001,35.240002000000004,1649300.0
49905,2010-06-07,AIZ,34.459998999999996,33.77,33.740002000000004,34.540001000000004,1425200.0
50374,2010-06-08,AIZ,33.84,34.119999,33.150002,34.189999,1918100.0
50843,2010-06-09,AIZ,34.400002,34.0,33.91,34.709998999999996,2608800.0
51312,2010-06-10,AIZ,34.490002000000004,35.34,34.490002000000004,35.349998,1707800.0
51781,2010-06-11,AIZ,34.98,35.849998,34.889998999999996,35.919998,1412000.0
52250,2010-06-14,AIZ,36.110001000000004,35.75,35.549999,36.48,1407300.0
52719,2010-06-15,AIZ,36.150002,36.91,35.939999,36.959998999999996,1104900.0
53188,2010-06-16,AIZ,36.720001,36.869999,36.509997999999996,37.349998,1986500.0
53657,2010-06-17,AIZ,37.119999,37.240002000000004,36.799999,37.310001,1563000.0
54126,2010-06-18,AIZ,37.380001,37.049999,36.900002,37.490002000000004,2316100.0
54595,2010-06-21,AIZ,37.5,37.0,36.869999,38.009997999999996,1605000.0
55064,2010-06-22,AIZ,37.09,36.68,36.599998,37.419998,1640700.0
55533,2010-06-23,AIZ,36.689999,36.419998,36.259997999999996,36.77,1203700.0
56002,2010-06-24,AIZ,36.189999,35.939999,35.66,36.200001,1586700.0
56471,2010-06-25,AIZ,36.259997999999996,36.040001000000004,35.709998999999996,36.400002,2469200.0
56940,2010-06-28,AIZ,36.209998999999996,36.599998,36.09,36.75,2018600.0
57409,2010-06-29,AIZ,35.990002000000004,34.889998999999996,34.689999,36.049999,1971700.0
57878,2010-06-30,AIZ,34.200001,34.700001,34.200001,35.369999,1974000.0
58347,2010-07-01,AIZ,34.75,34.509997999999996,33.950001,34.919998,1716200.0
58816,2010-07-02,AIZ,34.68,34.189999,34.02,34.790001000000004,1055500.0
59285,2010-07-06,AIZ,34.619999,34.389998999999996,34.049999,35.02,1296200.0
59754,2010-07-07,AIZ,34.509997999999996,35.810001,34.41,35.84,1491600.0
60223,2010-07-08,AIZ,36.060001,35.849998,35.290001000000004,36.119999,1312000.0
60692,2010-07-09,AIZ,35.720001,35.880001,35.529999,35.970001,1532500.0
61161,2010-07-12,AIZ,35.73,35.240002000000004,35.16,35.799999,1526700.0
61630,2010-07-13,AIZ,35.650002,36.470001,35.540001000000004,36.610001000000004,1424000.0
62099,2010-07-14,AIZ,36.220001,36.73,35.880001,36.75,1473900.0
62568,2010-07-15,AIZ,36.709998999999996,36.959998999999996,36.07,37.07,1546000.0
63037,2010-07-16,AIZ,36.990002000000004,36.580002,36.240002000000004,37.41,3148500.0
63506,2010-07-19,AIZ,36.669998,36.75,36.130001,36.970001,1083200.0
63975,2010-07-20,AIZ,36.060001,37.509997999999996,36.049999,37.509997999999996,1870700.0
64444,2010-07-21,AIZ,37.700001,36.380001,36.34,37.98,1558900.0
64913,2010-07-22,AIZ,36.82,36.93,36.75,37.310001,1737300.0
65382,2010-07-23,AIZ,36.77,36.810001,36.490002000000004,36.970001,2807200.0
65851,2010-07-26,AIZ,36.810001,37.009997999999996,36.639998999999996,37.110001000000004,2113100.0
66320,2010-07-27,AIZ,37.400002,36.610001000000004,36.540001000000004,37.419998,1616700.0
66789,2010-07-28,AIZ,36.59,36.48,36.41,36.990002000000004,1547600.0
67258,2010-07-29,AIZ,36.799999,37.18,36.799999,37.720001,2160500.0
67727,2010-07-30,AIZ,36.799999,37.290001000000004,36.720001,37.549999,1514900.0
68196,2010-08-02,AIZ,37.759997999999996,38.25,37.560001,38.27,1170700.0
68665,2010-08-03,AIZ,38.099998,37.93,37.57,38.189999,1267500.0
69134,2010-08-04,AIZ,38.049999,37.18,36.82,38.049999,2084000.0
69603,2010-08-05,AIZ,37.080002,37.610001000000004,36.779999,37.689999,1271200.0
70072,2010-08-06,AIZ,37.209998999999996,37.610001000000004,37.110001000000004,37.700001,1612100.0
70541,2010-08-09,AIZ,37.830002,37.919998,37.619999,37.959998999999996,1033400.0
71010,2010-08-10,AIZ,37.580002,38.119999,37.419998,38.349998,1826200.0
71479,2010-08-11,AIZ,37.619999,37.0,36.970001,37.66,1449500.0
71948,2010-08-12,AIZ,36.580002,36.849998,36.419998,37.02,999200.0
72417,2010-08-13,AIZ,36.779999,37.009997999999996,36.740002000000004,37.470001,1016900.0
72886,2010-08-16,AIZ,36.720001,36.650002,36.299999,36.779999,929200.0
73355,2010-08-17,AIZ,37.02,37.450001,36.919998,37.459998999999996,973300.0
73824,2010-08-18,AIZ,37.43,37.529999,37.209998999999996,37.689999,1170100.0
74293,2010-08-19,AIZ,37.349998,36.720001,36.66,37.41,943700.0
74762,2010-08-20,AIZ,36.349998,36.360001000000004,35.110001000000004,36.549999,1256500.0
75231,2010-08-23,AIZ,36.490002000000004,36.189999,36.169998,36.740002000000004,1257600.0
75700,2010-08-24,AIZ,35.75,35.689999,35.450001,36.029999,1082000.0
76169,2010-08-25,AIZ,35.470001,35.919998,35.200001,36.029999,765000.0
76638,2010-08-26,AIZ,35.77,35.82,35.68,36.34,1291200.0
77107,2010-08-27,AIZ,36.099998,36.849998,35.68,36.849998,895800.0
77576,2010-08-30,AIZ,36.66,36.009997999999996,35.990002000000004,36.889998999999996,669000.0
78045,2010-08-31,AIZ,35.669998,36.560001,35.509997999999996,36.619999,1280400.0
78514,2010-09-01,AIZ,36.98,37.560001,36.77,37.599998,1345900.0
78983,2010-09-02,AIZ,37.77,37.619999,37.130001,37.810001,1019300.0
79452,2010-09-03,AIZ,38.0,38.720001,37.759997999999996,38.720001,995300.0
79921,2010-09-07,AIZ,38.389998999999996,38.330002,38.189999,38.599998,1291700.0
80390,2010-09-08,AIZ,38.450001,38.919998,38.299999,39.0,1172800.0
80859,2010-09-09,AIZ,39.43,38.959998999999996,38.549999,39.470001,729000.0
81328,2010-09-10,AIZ,38.900002,39.209998999999996,38.73,39.290001000000004,712000.0
81797,2010-09-13,AIZ,39.639998999999996,39.630001,39.360001000000004,39.799999,812900.0
82266,2010-09-14,AIZ,39.5,39.740002000000004,39.299999,39.900002,901800.0
82735,2010-09-15,AIZ,39.450001,40.189999,39.389998999999996,40.32,1073200.0
83204,2010-09-16,AIZ,39.93,39.919998,39.709998999999996,40.009997999999996,901200.0
83673,2010-09-17,AIZ,40.060001,40.0,39.77,40.369999,1634000.0
84142,2010-09-20,AIZ,40.119999,40.599998,40.02,40.669998,1087300.0
84611,2010-09-21,AIZ,40.599998,40.32,40.189999,40.779999,790600.0
85080,2010-09-22,AIZ,40.110001000000004,39.950001,39.950001,40.380001,1176300.0
85549,2010-09-23,AIZ,39.59,39.34,39.310001,40.0,811600.0
86018,2010-09-24,AIZ,39.740002000000004,40.369999,39.740002000000004,40.369999,778200.0
86487,2010-09-27,AIZ,40.299999,40.389998999999996,40.25,40.84,932800.0
86956,2010-09-28,AIZ,40.43,40.560001,39.75,40.68,1473900.0
87425,2010-09-29,AIZ,40.34,40.369999,39.970001,40.619999,1085600.0
87894,2010-09-30,AIZ,40.650002,40.700001,40.619999,41.240002000000004,1219300.0
88363,2010-10-01,AIZ,41.130001,40.610001000000004,40.400002,41.18,1196600.0
88832,2010-10-04,AIZ,40.5,40.41,40.330002,40.790001000000004,1392000.0
89301,2010-10-05,AIZ,40.830002,41.360001000000004,40.310001,41.450001,1161500.0
89770,2010-10-06,AIZ,41.41,41.360001000000004,41.16,41.689999,1380700.0
90239,2010-10-07,AIZ,41.549999,41.049999,41.02,41.68,1387700.0
90708,2010-10-08,AIZ,40.34,40.889998999999996,40.310001,41.099998,1229200.0
91177,2010-10-11,AIZ,40.830002,40.419998,40.16,40.860001000000004,1157200.0
91646,2010-10-12,AIZ,40.380001,40.689999,40.119999,40.759997999999996,861000.0
92115,2010-10-13,AIZ,40.880001,41.169998,40.779999,41.540001000000004,664900.0
92584,2010-10-14,AIZ,41.119999,40.880001,40.669998,41.869999,1000200.0
93053,2010-10-15,AIZ,41.119999,40.950001,40.540001000000004,41.290001000000004,1011000.0
93522,2010-10-18,AIZ,40.849998,41.68,40.849998,41.700001,802000.0
93991,2010-10-19,AIZ,41.16,41.099998,40.919998,41.759997999999996,1040400.0
94460,2010-10-20,AIZ,41.16,41.310001,40.880001,41.52,768500.0
94929,2010-10-21,AIZ,41.490002000000004,41.41,41.139998999999996,41.860001000000004,570900.0
95398,2010-10-22,AIZ,41.419998,41.369999,41.139998999999996,41.549999,343600.0
95867,2010-10-25,AIZ,41.720001,41.240002000000004,41.189999,41.869999,711100.0
96336,2010-10-26,AIZ,41.099998,41.560001,41.07,41.639998999999996,784900.0
96805,2010-10-27,AIZ,41.119999,41.299999,40.389998999999996,41.41,827500.0
97274,2010-10-28,AIZ,41.869999,39.91,39.720001,41.869999,1385200.0
97743,2010-10-29,AIZ,39.68,39.540001000000004,39.459998999999996,40.139998999999996,1283100.0
98212,2010-11-01,AIZ,39.669998,39.889998999999996,39.619999,40.52,1103800.0
98681,2010-11-02,AIZ,40.259997999999996,40.029999,40.0,40.470001,717600.0
99150,2010-11-03,AIZ,40.029999,39.549999,39.110001000000004,40.380001,1630500.0
99619,2010-11-04,AIZ,39.939999,40.799999,39.869999,40.880001,1005500.0
100088,2010-11-05,AIZ,40.77,41.389998999999996,40.700001,41.549999,704400.0
100557,2010-11-08,AIZ,41.23,41.220001,40.880001,41.34,570400.0
101026,2010-11-09,AIZ,41.209998999999996,40.139998999999996,40.049999,41.209998999999996,908500.0
101495,2010-11-10,AIZ,39.959998999999996,35.66,33.43,39.970001,11583500.0
101964,2010-11-11,AIZ,35.689999,35.549999,34.450001,35.740002000000004,3287700.0
102433,2010-11-12,AIZ,35.349998,35.0,34.950001,35.52,1533300.0
102902,2010-11-15,AIZ,35.119999,34.98,34.950001,35.599998,1203700.0
103371,2010-11-16,AIZ,34.779999,34.619999,34.470001,35.110001000000004,1910100.0
103840,2010-11-17,AIZ,34.740002000000004,35.02,34.380001,35.029999,2911900.0
104309,2010-11-18,AIZ,35.23,35.389998999999996,35.23,35.919998,1692700.0
104779,2010-11-19,AIZ,35.25,35.0,34.84,35.27,1338300.0
105249,2010-11-22,AIZ,34.849998,35.049999,34.580002,35.169998,1116900.0
105719,2010-11-23,AIZ,34.779999,34.82,34.529999,35.110001000000004,880700.0
106189,2010-11-24,AIZ,35.119999,35.369999,34.970001,35.470001,1261600.0
106659,2010-11-26,AIZ,35.150002,35.139998999999996,35.029999,35.48,504700.0
107129,2010-11-29,AIZ,34.849998,35.310001,34.759997999999996,35.450001,1137900.0
107599,2010-11-30,AIZ,34.950001,35.27,34.889998999999996,35.439999,1848100.0
108069,2010-12-01,AIZ,35.82,35.970001,35.610001000000004,36.130001,2009700.0
108539,2010-12-02,AIZ,36.029999,36.57,35.959998999999996,36.610001000000004,959500.0
109009,2010-12-03,AIZ,36.450001,36.68,36.110001000000004,36.799999,986600.0
109479,2010-12-06,AIZ,36.650002,36.990002000000004,36.310001,37.139998999999996,1420200.0
109949,2010-12-07,AIZ,37.27,37.189999,37.07,37.599998,1098300.0
110419,2010-12-08,AIZ,37.169998,37.689999,37.169998,37.919998,1524200.0
110889,2010-12-09,AIZ,37.900002,38.0,37.82,38.220001,1498700.0
111359,2010-12-10,AIZ,38.029999,37.98,37.810001,38.040001000000004,835600.0
111829,2010-12-13,AIZ,38.18,38.540001000000004,37.889998999999996,39.080002,1505400.0
112299,2010-12-14,AIZ,38.52,38.32,38.220001,38.889998999999996,880600.0
112769,2010-12-15,AIZ,38.130001,37.5,37.360001000000004,38.32,1651400.0
113239,2010-12-16,AIZ,37.599998,37.450001,37.34,38.009997999999996,987500.0
113709,2010-12-17,AIZ,37.419998,37.200001,36.93,37.419998,1251800.0
114179,2010-12-20,AIZ,37.060001,37.23,37.049999,37.380001,1455100.0
114649,2010-12-21,AIZ,37.349998,38.119999,37.25,38.209998999999996,1328700.0
115119,2010-12-22,AIZ,38.049999,38.5,38.049999,38.779999,855200.0
115589,2010-12-23,AIZ,38.380001,38.200001,38.150002,38.810001,731000.0
116059,2010-12-27,AIZ,37.959998999999996,38.25,37.959998999999996,38.41,914700.0
116529,2010-12-28,AIZ,38.369999,38.34,38.23,38.5,573900.0
116999,2010-12-29,AIZ,38.459998999999996,38.290001000000004,38.27,38.560001,551200.0
117469,2010-12-30,AIZ,38.209998999999996,38.240002000000004,38.18,38.57,566600.0
117939,2010-12-31,AIZ,38.18,38.52,38.18,38.869999,746900.0
118409,2011-01-03,AIZ,38.830002,38.639998999999996,38.48,38.849998,1124300.0
118879,2011-01-04,AIZ,38.66,38.279999,38.130001,38.84,1083900.0
119349,2011-01-05,AIZ,38.150002,38.43,38.119999,38.52,1183700.0
119819,2011-01-06,AIZ,38.52,38.59,38.5,38.82,825100.0
120289,2011-01-07,AIZ,38.700001,38.150002,37.900002,38.939999,1090300.0
120759,2011-01-10,AIZ,38.060001,38.240002000000004,37.540001000000004,38.27,778400.0
121229,2011-01-11,AIZ,38.34,38.290001000000004,38.18,38.669998,937100.0
121699,2011-01-12,AIZ,38.459998999999996,38.799999,38.459998999999996,38.93,828500.0
122169,2011-01-13,AIZ,38.82,38.509997999999996,38.349998,38.93,550800.0
122639,2011-01-14,AIZ,38.509997999999996,39.310001,38.490002000000004,39.360001000000004,1027200.0
123109,2011-01-18,AIZ,39.490002000000004,38.48,38.470001,39.869999,1548400.0
123579,2011-01-19,AIZ,38.529999,38.68,38.41,39.18,1302800.0
124049,2011-01-20,AIZ,38.599998,38.490002000000004,38.25,38.900002,1102800.0
124519,2011-01-21,AIZ,38.689999,38.740002000000004,38.349998,38.849998,740900.0
124989,2011-01-24,AIZ,38.330002,38.369999,38.279999,38.77,897700.0
125459,2011-01-25,AIZ,38.23,38.82,38.23,38.830002,979000.0
125929,2011-01-26,AIZ,38.939999,39.380001,38.91,39.580002,1266800.0
126399,2011-01-27,AIZ,39.34,39.869999,39.279999,40.330002,950200.0
126869,2011-01-28,AIZ,39.810001,38.98,38.939999,40.029999,890300.0
127339,2011-01-31,AIZ,39.18,39.23,39.029999,39.450001,695800.0
127809,2011-02-01,AIZ,39.389998999999996,39.84,39.290001000000004,39.959998999999996,977000.0
128279,2011-02-02,AIZ,39.599998,39.099998,39.029999,39.990002000000004,977500.0
128749,2011-02-03,AIZ,39.380001,39.09,38.93,40.48,1698400.0
129219,2011-02-04,AIZ,39.169998,39.459998999999996,38.619999,39.52,662200.0
129689,2011-02-07,AIZ,39.509997999999996,39.66,39.27,39.830002,585100.0
130159,2011-02-08,AIZ,39.709998999999996,39.700001,39.400002,39.810001,870700.0
130629,2011-02-09,AIZ,39.59,40.009997999999996,39.529999,40.169998,790100.0
131099,2011-02-10,AIZ,39.889998999999996,39.5,39.400002,39.900002,697400.0
131569,2011-02-11,AIZ,39.369999,40.0,39.369999,40.02,831400.0
132039,2011-02-14,AIZ,39.799999,39.720001,39.360001000000004,39.889998999999996,509500.0
132509,2011-02-15,AIZ,39.560001,40.330002,39.48,40.669998,729000.0
132979,2011-02-16,AIZ,40.369999,40.509997999999996,40.259997999999996,40.849998,870700.0
133449,2011-02-17,AIZ,40.380001,41.240002000000004,40.380001,41.310001,634700.0
133919,2011-02-18,AIZ,41.610001000000004,41.709998999999996,41.43,41.900002,759300.0
134389,2011-02-22,AIZ,41.360001000000004,40.869999,40.66,41.560001,1174100.0
134859,2011-02-23,AIZ,40.779999,40.400002,40.150002,41.060001,1408800.0
135329,2011-02-24,AIZ,40.310001,39.700001,39.34,40.77,960700.0
135799,2011-02-25,AIZ,39.810001,40.639998999999996,39.790001000000004,40.66,712600.0
136269,2011-02-28,AIZ,40.689999,40.630001,40.48,40.93,651600.0
136739,2011-03-01,AIZ,40.73,39.860001000000004,39.849998,40.990002000000004,538400.0
137209,2011-03-02,AIZ,39.880001,39.450001,39.389998999999996,40.240002000000004,843400.0
137679,2011-03-03,AIZ,39.869999,40.049999,39.610001000000004,40.18,1289300.0
138149,2011-03-04,AIZ,39.970001,39.09,39.060001,40.279999,1310900.0
138619,2011-03-07,AIZ,39.279999,39.049999,38.889998999999996,39.560001,1303700.0
139089,2011-03-08,AIZ,39.099998,38.540001000000004,37.580002,39.299999,3188900.0
139559,2011-03-09,AIZ,38.5,38.529999,37.950001,38.59,2506300.0
140029,2011-03-10,AIZ,38.189999,38.169998,38.110001000000004,39.040001000000004,1708100.0
140499,2011-03-11,AIZ,37.82,38.18,37.369999,38.349998,852000.0
140969,2011-03-14,AIZ,37.900002,38.0,37.59,38.439999,734000.0
141439,2011-03-15,AIZ,37.259997999999996,38.23,36.82,38.48,1417500.0
141909,2011-03-16,AIZ,38.110001000000004,37.830002,37.630001,38.439999,1508500.0
142379,2011-03-17,AIZ,38.299999,38.400002,38.080002,38.580002,863000.0
142849,2011-03-18,AIZ,38.849998,39.060001,38.759997999999996,39.400002,1603100.0
143319,2011-03-21,AIZ,39.43,40.080002,39.43,40.09,1227200.0
143789,2011-03-22,AIZ,40.09,39.470001,39.470001,40.130001,764100.0
144259,2011-03-23,AIZ,39.32,39.040001000000004,38.68,39.43,950300.0
144729,2011-03-24,AIZ,39.18,39.43,39.02,39.43,661900.0
145199,2011-03-25,AIZ,39.459998999999996,39.459998999999996,39.360001000000004,39.860001000000004,570700.0
145669,2011-03-28,AIZ,39.57,39.369999,39.360001000000004,39.91,1016800.0
146139,2011-03-29,AIZ,39.290001000000004,38.48,38.43,39.380001,1267000.0
146609,2011-03-30,AIZ,38.59,39.02,38.450001,39.099998,966100.0
147079,2011-03-31,AIZ,38.82,38.509997999999996,38.439999,38.970001,1422200.0
147549,2011-04-01,AIZ,38.75,38.310001,38.25,38.900002,1578600.0
148019,2011-04-04,AIZ,38.5,38.34,38.23,38.700001,1306600.0
148489,2011-04-05,AIZ,38.25,38.25,37.849998,38.540001000000004,1085500.0
148959,2011-04-06,AIZ,38.389998999999996,38.990002000000004,38.150002,39.009997999999996,1055200.0
149429,2011-04-07,AIZ,38.869999,38.560001,38.259997999999996,39.040001000000004,1101500.0
149899,2011-04-08,AIZ,38.66,37.98,37.799999,38.93,1320000.0
150369,2011-04-11,AIZ,37.98,38.060001,37.849998,38.560001,534100.0
150839,2011-04-12,AIZ,37.880001,37.73,37.490002000000004,38.130001,762800.0
151309,2011-04-13,AIZ,37.900002,37.720001,37.490002000000004,38.099998,816800.0
151779,2011-04-14,AIZ,37.599998,37.779999,37.279999,37.830002,818700.0
152249,2011-04-15,AIZ,38.0,37.91,37.599998,38.029999,689600.0
152719,2011-04-18,AIZ,37.540001000000004,37.330002,37.029999,37.540001000000004,641700.0
153189,2011-04-19,AIZ,37.330002,37.09,36.880001,37.400002,892000.0
153659,2011-04-20,AIZ,37.48,37.650002,37.369999,37.91,1087500.0
154129,2011-04-21,AIZ,37.880001,38.110001000000004,37.619999,38.150002,514800.0
154599,2011-04-25,AIZ,38.009997999999996,38.040001000000004,37.889998999999996,38.52,906900.0
155069,2011-04-26,AIZ,38.189999,38.459998999999996,38.080002,38.549999,960000.0
