,date,symbol,open,close,low,high,volume
42962,2010-05-14,CVS,36.259997999999996,35.779999,35.549999,36.450001,10421600.0
43431,2010-05-17,CVS,35.880001,35.869999,35.259997999999996,35.990002000000004,6777100.0
43900,2010-05-18,CVS,36.07,35.200001,35.029999,36.07,13181500.0
44369,2010-05-19,CVS,35.049999,34.950001,34.59,35.07,11833500.0
44838,2010-05-20,CVS,34.220001,33.860001000000004,33.740002000000004,34.459998999999996,14021600.0
45307,2010-05-21,CVS,33.23,34.299999,33.189999,34.310001,14841500.0
45776,2010-05-24,CVS,34.130001,33.950001,33.880001,34.34,9217800.0
46245,2010-05-25,CVS,33.119999,34.07,33.060001,34.110001000000004,16577800.0
46714,2010-05-26,CVS,34.189999,33.77,33.650002,34.369999,15421700.0
47183,2010-05-27,CVS,34.080002,34.59,33.959998999999996,34.610001000000004,12019700.0
47652,2010-05-28,CVS,34.57,34.630001,34.139998999999996,34.98,19128400.0
48121,2010-06-01,CVS,34.400002,34.34,34.0,34.93,12359300.0
48590,2010-06-02,CVS,34.490002000000004,35.200001,34.459998999999996,35.209998999999996,11578700.0
49059,2010-06-03,CVS,35.16,35.060001,34.509997999999996,35.310001,7212900.0
49528,2010-06-04,CVS,34.450001,33.790001000000004,33.639998999999996,34.57,11875500.0
49997,2010-06-07,CVS,30.940001000000002,31.040001,29.620001000000002,32.040001000000004,50088700.0
50466,2010-06-08,CVS,30.959999,31.16,30.719998999999998,31.35,24171700.0
50935,2010-06-09,CVS,31.26,30.67,30.299999,31.450001,24847200.0
51404,2010-06-10,CVS,30.860001,31.9,30.83,31.98,23754700.0
51873,2010-06-11,CVS,31.700001,32.080002,31.389999,32.119999,16015000.0
52342,2010-06-14,CVS,32.389998999999996,31.870001000000002,31.83,32.75,15508200.0
52811,2010-06-15,CVS,31.889999,32.209998999999996,31.85,32.259997999999996,14741600.0
53280,2010-06-16,CVS,32.060001,31.879998999999998,31.82,32.259997999999996,15939600.0
53749,2010-06-17,CVS,31.98,31.84,31.57,32.080002,9714700.0
54218,2010-06-18,CVS,33.450001,32.43,32.419998,33.5,24300000.0
54687,2010-06-21,CVS,32.91,31.780001000000002,31.690001000000002,33.040001000000004,12220800.0
55156,2010-06-22,CVS,31.4,31.4,31.35,31.84,11923900.0
55625,2010-06-23,CVS,31.4,31.43,31.18,31.639999,13838400.0
56094,2010-06-24,CVS,31.209999,30.790001,30.51,31.280001000000002,13355600.0
56563,2010-06-25,CVS,30.77,30.6,30.540001,30.870001000000002,15624300.0
57032,2010-06-28,CVS,30.67,30.889999,30.51,31.08,8500800.0
57501,2010-06-29,CVS,30.57,29.82,29.620001000000002,30.65,17858600.0
57970,2010-06-30,CVS,29.940001000000002,29.32,29.219998999999998,30.25,14228800.0
58439,2010-07-01,CVS,29.190001000000002,29.23,28.469998999999998,29.299999,16773300.0
58908,2010-07-02,CVS,29.26,29.08,28.860001,29.540001,7185400.0
59377,2010-07-06,CVS,29.299999,28.549999,28.309998999999998,29.57,15013800.0
59846,2010-07-07,CVS,28.790001,29.129998999999998,28.299999,29.139999,17175500.0
60315,2010-07-08,CVS,29.360001,29.43,28.959999,29.52,11450000.0
60784,2010-07-09,CVS,29.48,29.799999,29.25,29.870001000000002,8522400.0
61253,2010-07-12,CVS,29.75,29.969998999999998,29.68,30.040001,7756800.0
61722,2010-07-13,CVS,30.110001,30.549999,30.110001,30.68,10360200.0
62191,2010-07-14,CVS,30.52,30.67,30.23,30.780001000000002,6297700.0
62660,2010-07-15,CVS,30.65,30.780001000000002,30.219998999999998,30.84,7820200.0
63129,2010-07-16,CVS,30.620001000000002,30.040001,29.959999,30.77,10504500.0
63598,2010-07-19,CVS,30.09,30.16,29.9,30.309998999999998,8211700.0
64067,2010-07-20,CVS,29.85,30.49,29.780001000000002,30.540001,7235000.0
64536,2010-07-21,CVS,30.66,29.959999,29.85,30.66,8985700.0
65005,2010-07-22,CVS,30.24,29.92,29.200001,30.799999,17824000.0
65474,2010-07-23,CVS,29.940001000000002,30.93,29.879998999999998,31.120001000000002,12284100.0
65943,2010-07-26,CVS,31.02,31.0,30.58,31.24,6062400.0
66412,2010-07-27,CVS,31.059998999999998,30.6,30.540001,31.190001000000002,8069400.0
66881,2010-07-28,CVS,29.5,31.540001,29.5,32.09,28020900.0
67350,2010-07-29,CVS,31.32,30.9,30.6,31.940001000000002,15087600.0
67819,2010-07-30,CVS,30.629998999999998,30.690001000000002,30.360001,30.889999,10946100.0
68288,2010-08-02,CVS,31.02,31.120001000000002,30.85,31.23,7944100.0
68757,2010-08-03,CVS,30.91,30.860001,30.77,31.25,7515200.0
69226,2010-08-04,CVS,30.83,30.559998999999998,30.559998999999998,31.1,9054400.0
69695,2010-08-05,CVS,30.299999,30.120001000000002,30.059998999999998,30.48,12994100.0
70164,2010-08-06,CVS,29.860001,29.84,29.4,30.01,9972000.0
70633,2010-08-09,CVS,30.09,30.0,29.77,30.09,6424300.0
71102,2010-08-10,CVS,29.870001000000002,29.68,29.450001,29.969998999999998,5557900.0
71571,2010-08-11,CVS,29.32,28.620001000000002,28.530001000000002,29.42,10788000.0
72040,2010-08-12,CVS,28.440001000000002,28.940001000000002,28.299999,29.200001,12059300.0
72509,2010-08-13,CVS,28.889999,28.700001,28.65,29.01,8719700.0
72978,2010-08-16,CVS,28.58,28.700001,28.4,28.799999,5276600.0
73447,2010-08-17,CVS,28.799999,28.879998999999998,28.709999,29.15,6424400.0
73916,2010-08-18,CVS,28.790001,29.049999,28.6,29.209999,7779400.0
74385,2010-08-19,CVS,28.99,28.52,28.5,29.049999,10499600.0
74854,2010-08-20,CVS,28.530001000000002,27.99,27.950001,28.57,13410500.0
75323,2010-08-23,CVS,28.18,28.469998999999998,28.040001,28.65,11243300.0
75792,2010-08-24,CVS,28.08,27.93,27.870001000000002,28.280001000000002,10500000.0
76261,2010-08-25,CVS,27.709999,28.030001000000002,27.700001,28.18,7718700.0
76730,2010-08-26,CVS,28.309998999999998,27.76,27.75,28.309998999999998,6165600.0
77199,2010-08-27,CVS,27.85,27.51,27.129998999999998,27.92,13479800.0
77668,2010-08-30,CVS,27.48,27.42,27.4,27.879998999999998,5786200.0
78137,2010-08-31,CVS,27.24,26.98,26.84,27.35,10353000.0
78606,2010-09-01,CVS,26.860001,27.98,26.860001,27.99,12341300.0
79075,2010-09-02,CVS,28.049999,28.309998999999998,27.959999,28.379998999999998,5537200.0
79544,2010-09-03,CVS,28.52,28.68,28.51,29.02,6003500.0
80013,2010-09-07,CVS,28.549999,28.18,28.15,28.73,6056800.0
80482,2010-09-08,CVS,28.209999,28.49,28.110001,28.629998999999998,6077800.0
80951,2010-09-09,CVS,28.700001,28.75,28.6,28.85,6355600.0
81420,2010-09-10,CVS,28.85,29.02,28.77,29.15,5509800.0
81889,2010-09-13,CVS,29.190001000000002,29.23,29.09,29.35,5365000.0
82358,2010-09-14,CVS,28.98,29.27,28.98,29.469998999999998,6242000.0
82827,2010-09-15,CVS,29.139999,29.43,29.1,29.459999,5586600.0
83296,2010-09-16,CVS,29.43,29.48,29.27,29.57,5885100.0
83765,2010-09-17,CVS,29.540001,29.83,29.48,29.93,8889800.0
84234,2010-09-20,CVS,29.950001,30.299999,29.75,30.4,7642700.0
84703,2010-09-21,CVS,30.030001000000002,30.040001,29.92,30.4,8570100.0
85172,2010-09-22,CVS,30.01,30.09,29.860001,30.27,4860700.0
85641,2010-09-23,CVS,29.83,29.9,29.780001000000002,30.35,8044800.0
86110,2010-09-24,CVS,30.35,31.01,30.139999,31.18,10439000.0
86579,2010-09-27,CVS,31.120001000000002,30.610001,30.59,31.129998999999998,6643000.0
87048,2010-09-28,CVS,31.26,31.450001,30.92,31.700001,12925000.0
87517,2010-09-29,CVS,31.26,31.290001,31.26,31.6,8364300.0
87986,2010-09-30,CVS,31.33,31.469998999999998,31.24,31.75,8564400.0
88455,2010-10-01,CVS,31.67,31.780001000000002,31.530001000000002,32.02,8486700.0
88924,2010-10-04,CVS,31.639999,31.43,31.34,32.110001000000004,6105600.0
89393,2010-10-05,CVS,31.68,32.060001,31.6,32.48,10511300.0
89862,2010-10-06,CVS,32.049999,32.41,31.959999,32.41,7862000.0
90331,2010-10-07,CVS,32.43,31.98,31.870001000000002,32.5,8987200.0
90800,2010-10-08,CVS,31.09,31.25,30.610001,31.440001000000002,22302100.0
91269,2010-10-11,CVS,31.209999,31.049999,31.02,31.309998999999998,6981900.0
91738,2010-10-12,CVS,30.940001000000002,30.950001,30.77,31.1,8351900.0
92207,2010-10-13,CVS,30.99,31.639999,30.870001000000002,31.969998999999998,14309000.0
92676,2010-10-14,CVS,31.66,31.25,30.950001,31.74,7953300.0
93145,2010-10-15,CVS,31.469998999999998,31.309998999999998,31.15,31.559998999999998,8178000.0
93614,2010-10-18,CVS,31.25,31.25,30.98,31.35,7403700.0
94083,2010-10-19,CVS,30.98,30.549999,30.4,31.190001000000002,8000300.0
94552,2010-10-20,CVS,30.549999,31.030001000000002,30.540001,31.17,6474300.0
95021,2010-10-21,CVS,31.08,31.25,30.879998999999998,31.530001000000002,7681300.0
95490,2010-10-22,CVS,31.209999,31.360001,31.129998999999998,31.66,7790400.0
95959,2010-10-25,CVS,31.58,31.23,31.17,31.76,7958800.0
96428,2010-10-26,CVS,31.1,30.77,30.57,31.25,11678000.0
96897,2010-10-27,CVS,30.58,30.84,30.209999,30.879998999999998,10250800.0
97366,2010-10-28,CVS,30.92,30.66,30.450001,30.92,9836500.0
97835,2010-10-29,CVS,30.549999,30.129998999999998,30.120001000000002,30.58,13280800.0
98304,2010-11-01,CVS,30.299999,29.9,29.700001,30.41,10960600.0
98773,2010-11-02,CVS,30.139999,30.530001000000002,30.01,30.889999,16851300.0
99242,2010-11-03,CVS,30.309998999999998,30.870001000000002,30.309998999999998,31.1,16641100.0
99711,2010-11-04,CVS,31.15,31.51,31.030001000000002,31.530001000000002,10626200.0
100180,2010-11-05,CVS,31.51,30.940001000000002,30.67,31.58,11079100.0
100649,2010-11-08,CVS,30.84,31.23,30.84,31.309998999999998,8818000.0
101118,2010-11-09,CVS,31.26,31.030001000000002,30.9,31.4,8832800.0
101587,2010-11-10,CVS,30.91,31.129998999999998,30.610001,31.15,8552000.0
102056,2010-11-11,CVS,31.030001000000002,30.860001,30.719998999999998,31.07,8930300.0
102525,2010-11-12,CVS,30.66,30.24,29.99,30.75,12041300.0
102994,2010-11-15,CVS,30.280001000000002,30.049999,30.02,30.42,7381800.0
103463,2010-11-16,CVS,29.940001000000002,29.65,29.450001,30.190001000000002,11385100.0
103932,2010-11-17,CVS,29.74,29.83,29.67,30.08,8515500.0
104401,2010-11-18,CVS,30.58,30.790001,30.309998999999998,30.98,13437000.0
104871,2010-11-19,CVS,30.799999,31.030001000000002,30.77,31.040001,9657700.0
105341,2010-11-22,CVS,30.77,30.98,30.77,31.23,9134400.0
105811,2010-11-23,CVS,30.68,31.0,30.49,31.01,10495200.0
106281,2010-11-24,CVS,31.139999,31.559998999999998,31.030001000000002,31.690001000000002,9411900.0
106751,2010-11-26,CVS,31.16,31.15,31.09,31.379998999999998,3299200.0
107221,2010-11-29,CVS,30.9,31.440001000000002,30.73,31.540001,9972400.0
107691,2010-11-30,CVS,31.17,31.0,30.98,31.299999,10676300.0
108161,2010-12-01,CVS,31.440001000000002,31.870001000000002,31.4,31.99,8974900.0
108631,2010-12-02,CVS,31.969998999999998,31.98,31.9,32.400002,9631000.0
109101,2010-12-03,CVS,31.879998999999998,32.419998,31.83,32.5,7413200.0
109571,2010-12-06,CVS,32.349998,32.52,32.139998999999996,32.540001000000004,6463200.0
110041,2010-12-07,CVS,32.860001000000004,33.060001,32.799999,33.25,12362000.0
110511,2010-12-08,CVS,33.0,33.299999,32.93,33.43,9235800.0
110981,2010-12-09,CVS,33.490002000000004,33.59,33.200001,33.619999,11272700.0
111451,2010-12-10,CVS,33.59,33.650002,33.209998999999996,33.759997999999996,8297100.0
111921,2010-12-13,CVS,33.75,33.75,33.66,33.98,10681300.0
112391,2010-12-14,CVS,33.790001000000004,34.080002,33.790001000000004,34.18,8700400.0
112861,2010-12-15,CVS,33.889998999999996,33.84,33.59,34.040001000000004,11929500.0
113331,2010-12-16,CVS,33.84,34.560001,33.830002,34.560001,10026400.0
113801,2010-12-17,CVS,34.5,34.400002,34.130001,34.540001000000004,10891400.0
114271,2010-12-20,CVS,34.599998,34.360001000000004,34.16,34.599998,7264200.0
114741,2010-12-21,CVS,34.540001000000004,34.48,34.259997999999996,34.669998,6278600.0
115211,2010-12-22,CVS,34.970001,34.950001,34.810001,35.459998999999996,9685300.0
115681,2010-12-23,CVS,34.830002,34.709998999999996,34.529999,34.93,5185200.0
116151,2010-12-27,CVS,34.580002,34.650002,34.419998,34.759997999999996,2783300.0
116621,2010-12-28,CVS,34.68,34.75,34.650002,34.939999,3455500.0
117091,2010-12-29,CVS,34.740002000000004,34.900002,34.689999,34.98,5451900.0
117561,2010-12-30,CVS,34.740002000000004,35.0,34.700001,35.220001,4711000.0
118031,2010-12-31,CVS,34.860001000000004,34.77,34.689999,35.189999,5031800.0
118501,2011-01-03,CVS,34.939999,35.049999,34.790001000000004,35.169998,8164600.0
118971,2011-01-04,CVS,35.0,35.02,34.400002,35.080002,9891900.0
119441,2011-01-05,CVS,34.860001000000004,35.389998999999996,34.799999,35.43,10946500.0
119911,2011-01-06,CVS,35.299999,35.029999,34.849998,35.310001,8680000.0
120381,2011-01-07,CVS,35.0,35.049999,34.810001,35.34,8220600.0
120851,2011-01-10,CVS,34.950001,35.18,34.950001,35.330002,6579400.0
121321,2011-01-11,CVS,35.240002000000004,35.330002,35.139998999999996,35.740002000000004,8869300.0
121791,2011-01-12,CVS,35.439999,34.810001,34.720001,35.950001,13151500.0
122261,2011-01-13,CVS,34.77,34.860001000000004,34.459998999999996,34.880001,8165500.0
122731,2011-01-14,CVS,34.880001,35.080002,34.630001,35.150002,7016700.0
123201,2011-01-18,CVS,34.889998999999996,35.139998999999996,34.889998999999996,35.209998999999996,6310400.0
123671,2011-01-19,CVS,34.939999,34.5,34.209998999999996,35.02,8813700.0
124141,2011-01-20,CVS,34.5,35.310001,34.5,35.5,11020400.0
124611,2011-01-21,CVS,35.529999,35.41,35.290001000000004,35.810001,8628700.0
125081,2011-01-24,CVS,35.32,34.990002000000004,34.950001,35.470001,7058100.0
125551,2011-01-25,CVS,35.02,35.16,34.779999,35.18,6791900.0
126021,2011-01-26,CVS,35.189999,35.599998,35.139998999999996,35.900002,12063800.0
126491,2011-01-27,CVS,35.580002,35.709998999999996,35.380001,35.759997999999996,8293500.0
126961,2011-01-28,CVS,35.779999,34.799999,34.68,35.799999,9347000.0
127431,2011-01-31,CVS,33.740002000000004,34.200001,33.619999,34.66,12032900.0
127901,2011-02-01,CVS,34.189999,34.950001,34.009997999999996,35.240002000000004,13108400.0
128371,2011-02-02,CVS,34.900002,34.650002,34.369999,35.299999,12729600.0
128841,2011-02-03,CVS,33.419998,32.919998,32.290001000000004,33.540001000000004,44349700.0
129311,2011-02-04,CVS,33.040001000000004,32.669998,32.27,33.060001,24230000.0
129781,2011-02-07,CVS,32.630001,32.93,32.549999,33.259997999999996,14279000.0
130251,2011-02-08,CVS,33.009997999999996,33.299999,32.950001,33.400002,9865500.0
130721,2011-02-09,CVS,33.279999,33.32,33.0,33.759997999999996,12781200.0
131191,2011-02-10,CVS,33.25,32.959998999999996,32.82,33.419998,13208800.0
131661,2011-02-11,CVS,32.790001000000004,33.029999,32.360001000000004,33.060001,11284400.0
132131,2011-02-14,CVS,32.889998999999996,32.77,32.68,33.0,9032500.0
132601,2011-02-15,CVS,32.59,32.98,32.419998,33.150002,15813100.0
133071,2011-02-16,CVS,32.939999,32.709998999999996,32.41,33.119999,16244100.0
133541,2011-02-17,CVS,32.689999,32.759997999999996,32.419998,32.91,12102300.0
134011,2011-02-18,CVS,32.84,33.060001,32.73,33.099998,7496100.0
134481,2011-02-22,CVS,32.48,32.700001,32.43,33.029999,13551700.0
134951,2011-02-23,CVS,32.529999,32.240002000000004,32.099998,32.810001,12870300.0
135421,2011-02-24,CVS,32.139998999999996,32.509997999999996,32.080002,32.630001,9454800.0
135891,2011-02-25,CVS,32.509997999999996,32.939999,32.400002,33.049999,7388700.0
136361,2011-02-28,CVS,32.849998,33.060001,32.849998,33.310001,10834600.0
136831,2011-03-01,CVS,33.209998999999996,33.099998,33.0,33.610001000000004,12715800.0
137301,2011-03-02,CVS,32.98,32.759997999999996,32.73,33.34,9426000.0
137771,2011-03-03,CVS,33.02,33.470001,32.950001,33.759997999999996,10770600.0
138241,2011-03-04,CVS,33.41,33.009997999999996,32.779999,33.740002000000004,9845900.0
138711,2011-03-07,CVS,33.16,32.830002,32.75,33.32,7027500.0
139181,2011-03-08,CVS,32.93,33.360001000000004,32.919998,33.540001000000004,7032500.0
139651,2011-03-09,CVS,33.380001,34.07,33.360001000000004,34.25,13103500.0
140121,2011-03-10,CVS,33.869999,34.029999,33.650002,34.240002000000004,10953000.0
140591,2011-03-11,CVS,33.790001000000004,34.0,33.630001,34.099998,8124000.0
141061,2011-03-14,CVS,33.869999,33.52,33.220001,33.959998999999996,9627800.0
141531,2011-03-15,CVS,33.07,33.130001,32.799999,33.279999,11714100.0
142001,2011-03-16,CVS,32.98,32.880001,32.5,33.16,17359600.0
142471,2011-03-17,CVS,33.27,32.98,32.82,33.470001,8689300.0
142941,2011-03-18,CVS,33.540001000000004,33.610001000000004,33.32,33.860001000000004,12541000.0
143411,2011-03-21,CVS,33.860001000000004,33.73,33.650002,34.060001,7430700.0
143881,2011-03-22,CVS,33.48,33.41,33.220001,33.650002,8587100.0
144351,2011-03-23,CVS,33.48,33.650002,33.34,33.689999,7275500.0
144821,2011-03-24,CVS,33.810001,34.0,33.540001000000004,34.18,9355000.0
145291,2011-03-25,CVS,34.09,33.889998999999996,33.810001,34.119999,6037000.0
145761,2011-03-28,CVS,34.02,33.610001000000004,33.610001000000004,34.169998,7061200.0
146231,2011-03-29,CVS,33.560001,33.799999,33.380001,33.82,6965700.0
146701,2011-03-30,CVS,34.0,33.639998999999996,33.580002,34.060001,7519100.0
147171,2011-03-31,CVS,33.549999,34.32,33.529999,34.32,11492600.0
147641,2011-04-01,CVS,34.25,34.959998999999996,34.209998999999996,34.959998999999996,9924300.0
148111,2011-04-04,CVS,34.82,34.77,34.529999,34.990002000000004,7611300.0
148581,2011-04-05,CVS,34.759997999999996,35.0,34.689999,35.200001,6992300.0
149051,2011-04-06,CVS,35.389998999999996,35.759997999999996,35.279999,36.139998999999996,18224200.0
149521,2011-04-07,CVS,35.599998,35.470001,35.299999,35.790001000000004,7235600.0
149991,2011-04-08,CVS,36.16,36.23,36.02,36.91,14094500.0
150461,2011-04-11,CVS,36.009997999999996,36.040001000000004,35.950001,36.459998999999996,7231700.0
150931,2011-04-12,CVS,35.91,36.110001000000004,35.639998999999996,36.130001,10810800.0
151401,2011-04-13,CVS,35.950001,35.619999,35.43,36.200001,7637300.0
151871,2011-04-14,CVS,35.57,35.610001000000004,35.459998999999996,36.060001,9435100.0
152341,2011-04-15,CVS,35.889998999999996,35.869999,35.650002,36.130001,10713600.0
152811,2011-04-18,CVS,35.52,35.57,35.330002,35.779999,6935300.0
153281,2011-04-19,CVS,35.389998999999996,35.799999,35.200001,35.810001,5829000.0
153751,2011-04-20,CVS,36.110001000000004,36.25,35.98,36.299999,6526900.0
154221,2011-04-21,CVS,36.240002000000004,36.209998999999996,36.130001,36.34,4603300.0
154691,2011-04-25,CVS,36.049999,36.02,35.93,36.220001,3879700.0
155161,2011-04-26,CVS,36.139998999999996,36.09,36.080002,36.630001,9300000.0
155631,2011-04-27,CVS,36.16,36.369999,36.049999,36.48,7989700.0
156101,2011-04-28,CVS,36.25,36.25,36.02,36.32,8127800.0
156571,2011-04-29,CVS,36.209998999999996,36.220001,36.049999,36.369999,4900000.0
157041,2011-05-02,CVS,36.41,36.150002,36.080002,36.5,8068600.0
157511,2011-05-03,CVS,36.009997999999996,36.509997999999996,36.0,36.75,9235000.0
157981,2011-05-04,CVS,36.560001,36.119999,36.040001000000004,36.849998,10139200.0
