,date,symbol,open,close,low,high,volume
13541,2010-02-12,GIS,34.529999,34.744999,34.25,34.830002,5271600.0
14009,2010-02-16,GIS,34.7750015,35.3100015,34.575001,35.330002,4646400.0
14477,2010-02-17,GIS,35.3199995,35.4850005,35.290001000000004,35.575001,3416800.0
14945,2010-02-18,GIS,35.4749985,36.0149995,35.4749985,36.0200005,4300200.0
15413,2010-02-19,GIS,35.994999,36.1800005,35.8499985,36.2350005,2998000.0
15881,2010-02-22,GIS,36.1949995,36.1450005,35.9799995,36.2400015,2646800.0
16349,2010-02-23,GIS,36.0550005,35.9399985,35.84,36.200001,2297200.0
16817,2010-02-24,GIS,36.049999,35.959998999999996,35.84,36.169998,2578800.0
17285,2010-02-25,GIS,35.785,35.845001,35.4399985,35.8899995,4094600.0
17753,2010-02-26,GIS,35.8899995,36.005001,35.5649985,36.1949995,3671400.0
18221,2010-03-01,GIS,35.994999,36.2249985,35.994999,36.3899995,4221000.0
18689,2010-03-02,GIS,36.299999,36.3499985,36.255001,36.4900015,4592800.0
19157,2010-03-03,GIS,36.3650015,36.4799995,36.3050005,36.630001,3210200.0
19625,2010-03-04,GIS,36.59,36.1899985,35.8499985,36.6150015,6746000.0
20093,2010-03-05,GIS,36.1800005,36.345001,36.1500015,36.4449995,3623200.0
20561,2010-03-08,GIS,36.404999,36.075001,35.915001000000004,36.404999,3749600.0
21029,2010-03-09,GIS,36.005001,36.035,36.0,36.299999,3365600.0
21497,2010-03-10,GIS,36.0550005,36.125,35.9449995,36.209998999999996,4021800.0
21965,2010-03-11,GIS,35.994999,36.3100015,35.9000015,36.3100015,2792400.0
22433,2010-03-12,GIS,36.3899995,36.1850015,36.0250015,36.5,3535800.0
22901,2010-03-15,GIS,36.169998,36.279999,36.1349985,36.345001,3758200.0
23369,2010-03-16,GIS,36.3100015,36.6349985,36.2750015,36.6949995,4055000.0
23837,2010-03-17,GIS,36.6349985,36.584998999999996,36.375,36.665001000000004,3369000.0
24305,2010-03-18,GIS,36.595001,36.8199995,36.494999,36.869999,4336000.0
24773,2010-03-19,GIS,36.669998,36.669998,36.619999,36.9749985,5539000.0
25241,2010-03-22,GIS,36.5600015,36.4900015,36.334998999999996,36.625,6166400.0
25709,2010-03-23,GIS,36.584998999999996,36.785,36.5099985,36.84,4904800.0
26177,2010-03-24,GIS,36.494999,36.09,36.0250015,36.6500015,9006800.0
26645,2010-03-25,GIS,36.2599985,35.575001,35.5,36.2750015,8410000.0
27113,2010-03-26,GIS,35.630001,35.2400015,35.1349985,35.630001,5831000.0
27581,2010-03-29,GIS,35.334998999999996,35.4300005,35.1500015,35.535,5175800.0
28049,2010-03-30,GIS,35.450001,35.584998999999996,35.4350015,35.6800005,6082200.0
28517,2010-03-31,GIS,35.584998999999996,35.3950005,35.299999,35.6049995,5512400.0
28985,2010-04-01,GIS,35.544998,35.6899985,35.544998,35.845001,5265000.0
29453,2010-04-05,GIS,35.7400015,35.419998,35.244999,35.830002,5360200.0
29921,2010-04-06,GIS,35.325001,35.255001,35.205002,35.455002,5471400.0
30389,2010-04-07,GIS,35.2400015,35.0649985,34.955002,35.244999,5748800.0
30857,2010-04-08,GIS,34.8950005,35.080002,34.674999,35.154999,5765600.0
31325,2010-04-09,GIS,35.130001,35.41,35.1049995,35.4350015,4877200.0
31793,2010-04-12,GIS,35.4399985,35.1800005,35.0649985,35.5200005,4816200.0
32261,2010-04-13,GIS,35.080002,35.34,34.875,35.4300005,7381400.0
32729,2010-04-14,GIS,35.330002,35.4350015,35.084998999999996,35.575001,5421600.0
33197,2010-04-15,GIS,35.3149985,35.3050005,35.0649985,35.450001,4964200.0
33665,2010-04-16,GIS,35.174999,35.0999985,34.9850005,35.404999,5528800.0
34133,2010-04-19,GIS,35.095001,35.154999,34.9300005,35.1800005,5124200.0
34601,2010-04-20,GIS,35.1850015,35.244999,35.0099985,35.2649995,4669200.0
35069,2010-04-21,GIS,35.3149985,35.3149985,35.209998999999996,35.450001,4122800.0
35537,2010-04-22,GIS,35.125,35.200001,34.970001,35.4449995,3871600.0
36005,2010-04-23,GIS,35.25,35.3149985,34.919998,35.3149985,5255400.0
36473,2010-04-26,GIS,35.334998999999996,35.3050005,35.209998999999996,35.494999,4236600.0
36941,2010-04-27,GIS,35.1800005,34.7350005,34.705002,35.220001,4404800.0
37409,2010-04-28,GIS,34.7599985,35.1500015,34.2700005,35.165001000000004,7443800.0
37878,2010-04-29,GIS,35.154999,35.595001,35.154999,35.6899985,5929400.0
38347,2010-04-30,GIS,35.6949995,35.580002,35.5699995,35.8899995,6576000.0
38816,2010-05-03,GIS,35.790001000000004,35.7350005,35.4399985,35.84,4553600.0
39285,2010-05-04,GIS,35.950001,35.790001000000004,35.5550005,36.0,8312400.0
39754,2010-05-05,GIS,35.705002,36.2750015,35.665001000000004,36.424999,7139200.0
40223,2010-05-06,GIS,36.2249985,35.455002,34.75,36.4449995,9246000.0
40692,2010-05-07,GIS,35.505001,34.834998999999996,34.705002,35.505001,10124200.0
41161,2010-05-10,GIS,36.044998,35.965,35.4449995,36.044998,5716800.0
41630,2010-05-11,GIS,35.8199995,36.16,35.6800005,36.3899995,5140400.0
42099,2010-05-12,GIS,36.279999,36.755001,36.075001,36.755001,6524600.0
42568,2010-05-13,GIS,36.6450005,36.715,36.5,37.0999985,5875400.0
43037,2010-05-14,GIS,36.595001,36.369999,36.1800005,36.669998,6114200.0
43506,2010-05-17,GIS,36.459998999999996,36.955002,36.3100015,36.9900015,6667400.0
43975,2010-05-18,GIS,37.1150015,36.8549995,36.84,37.2249985,5721400.0
44444,2010-05-19,GIS,36.7400015,36.7750015,36.5250015,36.8950005,7605600.0
44913,2010-05-20,GIS,36.3199995,35.7599985,35.6850015,36.4399985,6000400.0
45382,2010-05-21,GIS,35.029999,35.8600005,35.029999,35.8600005,7023400.0
45851,2010-05-24,GIS,35.715,35.785,35.5250015,36.1500015,4867600.0
46320,2010-05-25,GIS,35.0699995,35.4350015,34.959998999999996,35.4749985,6815400.0
46789,2010-05-26,GIS,35.654999,35.25,35.215,35.715,5246800.0
47258,2010-05-27,GIS,35.785,35.700001,35.3950005,35.8050005,5126600.0
47727,2010-05-28,GIS,35.799999,35.6150015,35.595001,35.919998,4174400.0
48196,2010-06-01,GIS,35.5250015,36.0,35.505001,36.3499985,6438600.0
48665,2010-06-02,GIS,36.040001000000004,37.1500015,36.040001000000004,37.1500015,7895800.0
49134,2010-06-03,GIS,37.279999,37.369999,37.205002,37.5699995,7888200.0
49603,2010-06-04,GIS,37.1399995,36.6500015,36.5200005,37.1399995,6654200.0
50072,2010-06-07,GIS,36.6500015,37.2750015,36.625,37.84,7015400.0
50541,2010-06-08,GIS,37.369999,37.5699995,37.1800005,37.6949995,19954200.0
51010,2010-06-09,GIS,37.400002,37.5,37.330002,37.709998999999996,10692100.0
51479,2010-06-10,GIS,37.700001,37.919998,37.57,38.040001000000004,7374100.0
51948,2010-06-11,GIS,37.779999,37.66,37.459998999999996,37.779999,6250600.0
52417,2010-06-14,GIS,37.98,38.09,37.759997999999996,38.32,5297900.0
52886,2010-06-15,GIS,38.459998999999996,38.169998,37.959998999999996,38.459998999999996,7774300.0
53355,2010-06-16,GIS,37.959998999999996,38.330002,37.84,38.400002,4107000.0
53824,2010-06-17,GIS,38.549999,38.93,38.369999,38.98,6003700.0
54293,2010-06-18,GIS,38.939999,38.540001000000004,38.439999,38.98,5842200.0
54762,2010-06-21,GIS,38.790001000000004,37.950001,37.82,38.849998,6259600.0
55231,2010-06-22,GIS,37.970001,37.709998999999996,37.66,38.139998999999996,5165500.0
55700,2010-06-23,GIS,37.639998999999996,37.84,37.5,37.990002000000004,4071000.0
56169,2010-06-24,GIS,37.799999,37.57,37.5,38.009997999999996,5502900.0
56638,2010-06-25,GIS,37.700001,37.34,37.290001000000004,37.799999,8835700.0
57107,2010-06-28,GIS,37.310001,37.400002,37.09,37.639998999999996,5089800.0
57576,2010-06-29,GIS,37.240002000000004,36.900002,36.689999,37.43,6407300.0
58045,2010-06-30,GIS,35.049999,35.52,34.950001,35.900002,14095400.0
58514,2010-07-01,GIS,35.610001000000004,35.450001,35.130001,35.68,8049100.0
58983,2010-07-02,GIS,35.450001,35.419998,35.200001,35.639998999999996,5031200.0
59452,2010-07-06,GIS,35.759997999999996,35.810001,35.549999,35.93,7046200.0
59921,2010-07-07,GIS,35.810001,36.439999,35.68,36.459998999999996,6278400.0
60390,2010-07-08,GIS,36.490002000000004,36.720001,36.23,36.830002,7242800.0
60859,2010-07-09,GIS,36.639998999999996,36.150002,36.150002,36.720001,6047700.0
61328,2010-07-12,GIS,36.02,36.220001,35.799999,36.27,5784500.0
61797,2010-07-13,GIS,36.380001,36.380001,36.27,36.610001000000004,4089100.0
62266,2010-07-14,GIS,36.34,36.25,36.02,36.41,3449800.0
62735,2010-07-15,GIS,36.18,36.07,35.860001000000004,36.310001,5567600.0
63204,2010-07-16,GIS,35.919998,35.540001000000004,35.43,36.080002,6165200.0
63673,2010-07-19,GIS,35.700001,35.389998999999996,35.259997999999996,35.700001,4158800.0
64142,2010-07-20,GIS,35.099998,35.360001000000004,35.0,35.419998,5681300.0
64611,2010-07-21,GIS,35.560001,35.029999,34.939999,35.560001,4740800.0
65080,2010-07-22,GIS,35.240002000000004,35.360001000000004,35.09,35.48,5973900.0
65549,2010-07-23,GIS,35.419998,35.52,35.220001,35.580002,4666500.0
66018,2010-07-26,GIS,35.400002,35.439999,35.360001000000004,35.689999,4392200.0
66487,2010-07-27,GIS,35.5,35.889998999999996,35.299999,36.0,5043800.0
66956,2010-07-28,GIS,35.91,35.439999,35.380001,35.91,3635700.0
67425,2010-07-29,GIS,35.029999,34.130001,34.130001,35.110001000000004,10673500.0
67894,2010-07-30,GIS,33.970001,34.200001,33.84,34.48,8450500.0
68363,2010-08-02,GIS,35.029999,34.349998,34.310001,35.029999,6599000.0
68832,2010-08-03,GIS,34.419998,33.98,33.970001,34.419998,4589000.0
69301,2010-08-04,GIS,34.0,34.619999,34.0,34.700001,3836500.0
69770,2010-08-05,GIS,34.52,33.849998,33.529999,34.52,10074500.0
70239,2010-08-06,GIS,33.73,33.57,33.110001000000004,33.73,7683000.0
70708,2010-08-09,GIS,33.619999,33.700001,33.52,33.869999,4530800.0
71177,2010-08-10,GIS,33.419998,33.98,33.419998,34.150002,5018600.0
71646,2010-08-11,GIS,33.720001,33.810001,33.48,33.98,5340100.0
72115,2010-08-12,GIS,33.610001000000004,34.43,33.509997999999996,34.439999,9114400.0
72584,2010-08-13,GIS,34.400002,34.860001000000004,34.240002000000004,35.169998,7105000.0
73053,2010-08-16,GIS,34.77,35.150002,34.5,35.16,6016300.0
73522,2010-08-17,GIS,35.279999,35.380001,34.939999,35.540001000000004,4722500.0
73991,2010-08-18,GIS,35.439999,35.41,35.139998999999996,35.540001000000004,4537800.0
74460,2010-08-19,GIS,35.139998999999996,35.130001,34.91,35.290001000000004,4158400.0
74929,2010-08-20,GIS,34.869999,35.139998999999996,34.869999,35.200001,3750200.0
75398,2010-08-23,GIS,35.169998,35.41,35.029999,35.619999,6044200.0
75867,2010-08-24,GIS,35.200001,35.509997999999996,35.16,35.700001,6017400.0
76336,2010-08-25,GIS,35.299999,35.25,35.189999,35.580002,4144000.0
76805,2010-08-26,GIS,35.25,35.209998999999996,34.939999,35.41,5533500.0
77274,2010-08-27,GIS,35.330002,36.0,35.310001,36.02,4907800.0
77743,2010-08-30,GIS,35.889998999999996,35.66,35.66,36.200001,4006100.0
78212,2010-08-31,GIS,35.610001000000004,36.16,35.540001000000004,36.200001,4945700.0
78681,2010-09-01,GIS,36.41,36.060001,35.990002000000004,36.490002000000004,4776300.0
79150,2010-09-02,GIS,36.119999,36.169998,36.0,36.310001,3402700.0
79619,2010-09-03,GIS,36.330002,36.060001,35.82,36.330002,4759100.0
80088,2010-09-07,GIS,35.990002000000004,35.950001,35.84,36.169998,2767400.0
80557,2010-09-08,GIS,36.040001000000004,36.34,36.040001000000004,36.470001,3557900.0
81026,2010-09-09,GIS,36.529999,36.650002,36.389998999999996,36.740002000000004,3244600.0
81495,2010-09-10,GIS,36.34,37.189999,36.34,37.200001,4712100.0
81964,2010-09-13,GIS,37.299999,36.639998999999996,36.310001,37.299999,4004200.0
82433,2010-09-14,GIS,36.66,36.470001,36.310001,36.66,3787500.0
82902,2010-09-15,GIS,36.509997999999996,36.619999,36.32,36.75,3073900.0
83371,2010-09-16,GIS,36.68,36.740002000000004,36.509997999999996,36.779999,3656700.0
83840,2010-09-17,GIS,36.889998999999996,36.169998,36.16,36.889998999999996,8469000.0
84309,2010-09-20,GIS,36.330002,36.169998,36.099998,36.5,7427600.0
84778,2010-09-21,GIS,36.009997999999996,35.669998,35.52,36.119999,9911700.0
85247,2010-09-22,GIS,36.27,36.630001,35.970001,37.139998999999996,8749100.0
85716,2010-09-23,GIS,36.459998999999996,36.139998999999996,36.099998,37.43,3776200.0
86185,2010-09-24,GIS,36.5,37.240002000000004,36.5,37.360001000000004,7420600.0
86654,2010-09-27,GIS,37.040001000000004,36.740002000000004,36.580002,37.23,6488700.0
87123,2010-09-28,GIS,36.810001,36.959998999999996,36.310001,36.970001,4006600.0
87592,2010-09-29,GIS,36.919998,36.869999,36.59,37.0,3037400.0
88061,2010-09-30,GIS,37.009997999999996,36.540001000000004,36.279999,37.209998999999996,5427200.0
88530,2010-10-01,GIS,36.860001000000004,36.950001,36.52,36.959998999999996,3588700.0
88999,2010-10-04,GIS,36.82,36.990002000000004,36.73,37.169998,3180500.0
89468,2010-10-05,GIS,37.279999,37.220001,37.119999,37.400002,3540700.0
89937,2010-10-06,GIS,36.990002000000004,37.299999,36.860001000000004,37.299999,4750400.0
90406,2010-10-07,GIS,37.400002,37.18,37.060001,37.43,3073300.0
90875,2010-10-08,GIS,37.259997999999996,36.98,36.639998999999996,37.259997999999996,5020200.0
91344,2010-10-11,GIS,37.080002,36.580002,36.450001,37.18,4853600.0
91813,2010-10-12,GIS,36.599998,36.860001000000004,36.48,36.950001,4171700.0
92282,2010-10-13,GIS,37.0,37.48,37.0,37.52,5716400.0
92751,2010-10-14,GIS,37.380001,37.25,37.029999,37.540001000000004,3886400.0
93220,2010-10-15,GIS,37.389998999999996,37.279999,37.099998,37.439999,3471600.0
93689,2010-10-18,GIS,37.27,37.41,37.07,37.439999,3254600.0
94158,2010-10-19,GIS,37.189999,37.110001000000004,36.900002,37.360001000000004,3839400.0
94627,2010-10-20,GIS,37.169998,37.169998,37.130001,37.490002000000004,2819300.0
95096,2010-10-21,GIS,36.950001,37.119999,36.950001,37.509997999999996,4049800.0
95565,2010-10-22,GIS,37.130001,37.299999,37.119999,37.389998999999996,2395800.0
96034,2010-10-25,GIS,37.369999,37.5,37.310001,37.700001,3593800.0
96503,2010-10-26,GIS,37.599998,37.389998999999996,37.169998,37.599998,2440000.0
96972,2010-10-27,GIS,37.240002000000004,37.169998,36.84,37.259997999999996,2689500.0
97441,2010-10-28,GIS,37.299999,37.439999,37.07,37.529999,2675000.0
97910,2010-10-29,GIS,37.41,37.560001,37.389998999999996,37.630001,2486200.0
98379,2010-11-01,GIS,37.700001,37.139998999999996,36.889998999999996,37.700001,4653400.0
98848,2010-11-02,GIS,37.349998,36.900002,36.77,37.439999,5109800.0
99317,2010-11-03,GIS,36.900002,36.73,36.52,36.970001,4394900.0
99786,2010-11-04,GIS,36.91,36.48,36.330002,37.0,6529300.0
100255,2010-11-05,GIS,36.48,36.529999,36.16,36.59,4083600.0
100724,2010-11-08,GIS,36.389998999999996,36.709998999999996,36.240002000000004,36.810001,3284700.0
101193,2010-11-09,GIS,36.669998,36.169998,35.919998,36.709998999999996,5205600.0
101662,2010-11-10,GIS,36.049999,36.099998,35.68,36.130001,4285500.0
102131,2010-11-11,GIS,36.0,36.59,36.0,36.700001,5701400.0
102600,2010-11-12,GIS,36.470001,36.34,36.110001000000004,36.580002,3121400.0
103069,2010-11-15,GIS,36.5,35.860001000000004,35.849998,36.669998,4344000.0
103538,2010-11-16,GIS,35.790001000000004,35.57,35.400002,36.009997999999996,4190400.0
104007,2010-11-17,GIS,35.5,35.099998,34.880001,35.799999,7002500.0
104476,2010-11-18,GIS,35.27,35.310001,35.080002,35.400002,4081700.0
104946,2010-11-19,GIS,35.360001000000004,35.110001000000004,35.02,35.360001000000004,4160500.0
105416,2010-11-22,GIS,34.91,35.299999,34.91,35.349998,4580300.0
105886,2010-11-23,GIS,35.0,34.990002000000004,34.82,35.220001,5524000.0
106356,2010-11-24,GIS,35.0,35.240002000000004,35.0,35.310001,2908800.0
106826,2010-11-26,GIS,35.060001,35.110001000000004,34.98,35.27,1520300.0
107296,2010-11-29,GIS,34.98,35.450001,34.939999,35.5,5525500.0
107766,2010-11-30,GIS,35.110001000000004,35.330002,35.07,35.48,5801900.0
108236,2010-12-01,GIS,35.639998999999996,35.639998999999996,35.290001000000004,35.709998999999996,3359300.0
108706,2010-12-02,GIS,35.630001,35.66,35.540001000000004,35.82,5386000.0
109176,2010-12-03,GIS,35.720001,35.610001000000004,35.5,35.880001,3068200.0
109646,2010-12-06,GIS,35.599998,35.23,35.09,35.599998,5868400.0
110116,2010-12-07,GIS,35.380001,35.040001000000004,34.959998999999996,35.439999,7527700.0
110586,2010-12-08,GIS,35.009997999999996,35.43,35.009997999999996,35.529999,3280900.0
111056,2010-12-09,GIS,35.549999,35.669998,35.52,35.790001000000004,4774800.0
111526,2010-12-10,GIS,35.68,35.700001,35.599998,35.860001000000004,3859800.0
111996,2010-12-13,GIS,35.950001,35.98,35.810001,36.0,4215600.0
112466,2010-12-14,GIS,36.009997999999996,36.439999,35.959998999999996,36.470001,5112800.0
112936,2010-12-15,GIS,36.450001,36.380001,36.259997999999996,36.599998,4510500.0
113406,2010-12-16,GIS,36.099998,36.59,36.099998,36.779999,7936800.0
113876,2010-12-17,GIS,36.450001,36.380001,35.869999,36.450001,8367900.0
114346,2010-12-20,GIS,36.32,36.290001000000004,36.09,36.360001000000004,3981800.0
114816,2010-12-21,GIS,36.32,35.43,35.419998,36.389998999999996,7217600.0
115286,2010-12-22,GIS,35.419998,35.610001000000004,35.310001,35.669998,3394700.0
115756,2010-12-23,GIS,35.639998999999996,35.740002000000004,35.630001,35.91,1945600.0
116226,2010-12-27,GIS,35.740002000000004,35.68,35.610001000000004,35.849998,1478100.0
116696,2010-12-28,GIS,35.779999,35.59,35.450001,35.810001,2258300.0
117166,2010-12-29,GIS,35.610001000000004,35.419998,35.419998,35.68,2367800.0
117636,2010-12-30,GIS,35.369999,35.5,35.349998,35.560001,1537000.0
118106,2010-12-31,GIS,35.439999,35.59,35.43,35.900002,2233500.0
118576,2011-01-03,GIS,35.75,35.5,35.470001,35.959998999999996,4851800.0
119046,2011-01-04,GIS,35.630001,35.689999,35.369999,35.720001,5734600.0
119516,2011-01-05,GIS,35.889998999999996,36.619999,35.889998999999996,36.68,10510500.0
119986,2011-01-06,GIS,36.16,35.959998999999996,35.880001,36.389998999999996,5884000.0
120456,2011-01-07,GIS,35.900002,35.619999,35.560001,36.009997999999996,4871800.0
120926,2011-01-10,GIS,35.549999,35.84,35.34,36.060001,5491300.0
121396,2011-01-11,GIS,35.939999,36.060001,35.709998999999996,36.200001,4566700.0
121866,2011-01-12,GIS,36.029999,36.66,36.029999,36.759997999999996,5083400.0
122336,2011-01-13,GIS,36.540001000000004,36.330002,36.310001,36.630001,3351500.0
122806,2011-01-14,GIS,36.330002,35.799999,35.75,36.529999,5132900.0
123276,2011-01-18,GIS,35.919998,35.849998,35.75,36.0,4033900.0
123746,2011-01-19,GIS,35.799999,35.919998,35.700001,36.0,4221100.0
124216,2011-01-20,GIS,35.959998999999996,37.119999,35.959998999999996,37.23,8689000.0
124686,2011-01-21,GIS,37.080002,36.48,36.310001,37.169998,6239500.0
125156,2011-01-24,GIS,36.52,36.380001,36.290001000000004,36.77,4350600.0
125626,2011-01-25,GIS,36.5,35.990002000000004,35.849998,36.580002,5638900.0
126096,2011-01-26,GIS,36.110001000000004,35.669998,35.5,36.110001000000004,4450200.0
126566,2011-01-27,GIS,35.860001000000004,35.389998999999996,35.259997999999996,35.860001000000004,4681800.0
127036,2011-01-28,GIS,35.330002,34.939999,34.919998,35.490002000000004,5133700.0
127506,2011-01-31,GIS,34.970001,34.779999,34.720001,35.060001,3224100.0
127976,2011-02-01,GIS,34.93,34.599998,34.540001000000004,35.02,5189600.0
128446,2011-02-02,GIS,34.650002,34.66,34.540001000000004,34.939999,5106300.0
128916,2011-02-03,GIS,34.799999,34.959998999999996,34.68,35.049999,7619200.0
129386,2011-02-04,GIS,35.0,35.549999,34.869999,35.630001,4992100.0
129856,2011-02-07,GIS,35.650002,35.369999,35.330002,35.709998999999996,5148100.0
130326,2011-02-08,GIS,35.450001,35.75,35.419998,35.75,3156000.0
130796,2011-02-09,GIS,35.759997999999996,35.82,35.549999,35.93,3552300.0
131266,2011-02-10,GIS,35.75,35.66,35.43,35.919998,4962500.0
131736,2011-02-11,GIS,35.560001,35.91,35.439999,35.93,4421500.0
132206,2011-02-14,GIS,35.98,36.110001000000004,35.599998,36.139998999999996,3987200.0
132676,2011-02-15,GIS,36.209998999999996,35.75,35.68,36.209998999999996,4025900.0
133146,2011-02-16,GIS,35.849998,35.900002,35.650002,35.950001,3430300.0
133616,2011-02-17,GIS,35.799999,36.110001000000004,35.700001,36.200001,3577300.0
134086,2011-02-18,GIS,36.200001,36.099998,35.669998,36.209998999999996,4496200.0
134556,2011-02-22,GIS,36.32,36.759997999999996,36.23,36.919998,6590900.0
135026,2011-02-23,GIS,36.84,37.200001,36.779999,37.27,9046700.0
135496,2011-02-24,GIS,37.110001000000004,36.639998999999996,36.610001000000004,37.310001,5645200.0
135966,2011-02-25,GIS,36.779999,37.139998999999996,36.599998,37.16,3584000.0
136436,2011-02-28,GIS,37.27,37.139998999999996,37.099998,37.450001,4337100.0
136906,2011-03-01,GIS,37.27,36.790001000000004,36.740002000000004,37.27,4740500.0
137376,2011-03-02,GIS,36.880001,36.84,36.700001,37.0,3535700.0
137846,2011-03-03,GIS,36.93,36.849998,36.610001000000004,36.990002000000004,4582600.0
138316,2011-03-04,GIS,36.919998,36.759997999999996,36.59,37.25,3570400.0
138786,2011-03-07,GIS,36.900002,36.790001000000004,36.709998999999996,36.990002000000004,2713800.0
139256,2011-03-08,GIS,36.84,37.279999,36.709998999999996,37.299999,2662200.0
139726,2011-03-09,GIS,37.16,37.450001,37.150002,37.48,2543000.0
140196,2011-03-10,GIS,37.23,37.040001000000004,36.93,37.459998999999996,3746400.0
140666,2011-03-11,GIS,37.09,37.310001,37.02,37.380001,2173100.0
141136,2011-03-14,GIS,37.189999,36.919998,36.849998,37.220001,2305500.0
141606,2011-03-15,GIS,36.470001,36.549999,36.330002,36.68,3326500.0
142076,2011-03-16,GIS,36.43,36.049999,35.950001,36.57,3766600.0
142546,2011-03-17,GIS,36.299999,36.130001,35.029999,36.439999,8869100.0
143016,2011-03-18,GIS,36.5,36.650002,36.32,36.98,5043200.0
143486,2011-03-21,GIS,36.810001,37.119999,36.73,37.209998999999996,3535000.0
143956,2011-03-22,GIS,37.099998,36.91,36.689999,37.23,3518200.0
144426,2011-03-23,GIS,36.290001000000004,36.240002000000004,35.68,36.599998,7905000.0
144896,2011-03-24,GIS,36.41,36.549999,36.310001,36.700001,3545000.0
145366,2011-03-25,GIS,36.66,36.5,36.459998999999996,36.91,3158600.0
145836,2011-03-28,GIS,36.619999,36.57,36.560001,36.759997999999996,2889500.0
146306,2011-03-29,GIS,36.580002,36.599998,36.380001,36.650002,2648000.0
146776,2011-03-30,GIS,36.740002000000004,36.75,36.599998,36.900002,2624100.0
147246,2011-03-31,GIS,36.639998999999996,36.549999,36.52,36.790001000000004,2566600.0
147716,2011-04-01,GIS,36.549999,36.389998999999996,36.369999,36.689999,3968200.0
148186,2011-04-04,GIS,36.5,36.540001000000004,36.470001,36.619999,3096200.0
148656,2011-04-05,GIS,36.549999,36.32,36.259997999999996,36.689999,3703400.0
149126,2011-04-06,GIS,36.389998999999996,36.470001,36.209998999999996,36.630001,5124100.0
149596,2011-04-07,GIS,36.16,35.990002000000004,35.889998999999996,36.349998,4588400.0
150066,2011-04-08,GIS,36.049999,36.209998999999996,36.009997999999996,36.439999,4516500.0
150536,2011-04-11,GIS,36.099998,36.5,36.09,36.77,3839400.0
151006,2011-04-12,GIS,36.400002,36.59,36.32,36.740002000000004,3265100.0
151476,2011-04-13,GIS,36.639998999999996,36.59,36.5,36.869999,2406300.0
151946,2011-04-14,GIS,36.580002,37.049999,36.470001,37.09,3640500.0
152416,2011-04-15,GIS,37.209998999999996,37.349998,36.98,37.380001,4687200.0
152886,2011-04-18,GIS,37.099998,37.18,37.040001000000004,37.5,3870900.0
153356,2011-04-19,GIS,37.150002,37.549999,37.09,37.549999,3851400.0
153826,2011-04-20,GIS,37.880001,38.009997999999996,37.610001000000004,38.169998,7456400.0
154296,2011-04-21,GIS,37.970001,37.91,37.75,37.990002000000004,3726200.0
154766,2011-04-25,GIS,37.790001000000004,38.209998999999996,37.790001000000004,38.389998999999996,5924500.0
155236,2011-04-26,GIS,38.32,38.490002000000004,38.240002000000004,38.5,4700000.0
155706,2011-04-27,GIS,38.5,38.529999,38.299999,38.580002,3634900.0
156176,2011-04-28,GIS,38.450001,38.5,38.32,38.630001,3930800.0
