,date,symbol,open,close,low,high,volume
392,2010-01-04,EFX,31.15,31.469998999999998,31.040001,31.52,750700.0
860,2010-01-05,EFX,31.42,31.459999,31.049999,31.49,948800.0
1328,2010-01-06,EFX,31.48,31.799999,31.360001,31.879998999999998,812100.0
1796,2010-01-07,EFX,31.67,31.93,31.549999,31.940001000000002,536300.0
2264,2010-01-08,EFX,31.83,31.940001000000002,31.67,31.969998999999998,640700.0
2732,2010-01-11,EFX,32.0,31.639999,31.559998999999998,32.099998,580800.0
3200,2010-01-12,EFX,31.549999,31.450001,31.280001000000002,31.67,735600.0
3668,2010-01-13,EFX,31.450001,31.77,31.42,31.790001,671900.0
4136,2010-01-14,EFX,31.67,31.98,31.52,31.98,434300.0
4604,2010-01-15,EFX,31.870001000000002,31.74,31.629998999999998,31.93,775900.0
5072,2010-01-19,EFX,31.66,31.93,31.629998999999998,31.959999,546700.0
5540,2010-01-20,EFX,31.75,31.77,31.42,31.860001,639900.0
6008,2010-01-21,EFX,31.73,31.610001,31.6,32.25,1043400.0
6476,2010-01-22,EFX,31.690001000000002,31.43,31.33,31.690001000000002,1101900.0
6944,2010-01-25,EFX,31.709999,31.85,31.370001000000002,31.92,1113100.0
7412,2010-01-26,EFX,31.82,31.59,31.52,31.91,651600.0
7880,2010-01-27,EFX,31.469998999999998,32.150002,31.469998999999998,32.150002,1016600.0
8348,2010-01-28,EFX,32.209998999999996,31.73,31.610001,32.209998999999996,1112600.0
8816,2010-01-29,EFX,31.82,32.0,31.58,32.18,1514700.0
9284,2010-02-01,EFX,32.110001000000004,33.400002,31.969998999999998,33.400002,2491800.0
9752,2010-02-02,EFX,33.43,33.380001,32.900002,33.59,2638100.0
10220,2010-02-03,EFX,33.130001,33.040001000000004,32.900002,33.389998999999996,1127600.0
10688,2010-02-04,EFX,32.169998,31.719998999999998,31.370001000000002,32.740002000000004,2989300.0
11156,2010-02-05,EFX,31.67,31.57,30.93,32.189999,2224100.0
11624,2010-02-08,EFX,31.629998999999998,31.18,31.08,31.719998999999998,1199100.0
12092,2010-02-09,EFX,31.440001000000002,31.469998999999998,31.23,31.809998999999998,1891400.0
12560,2010-02-10,EFX,31.34,31.35,31.059998999999998,31.610001,1402300.0
13028,2010-02-11,EFX,31.370001000000002,31.6,31.07,31.67,1284500.0
13496,2010-02-12,EFX,31.4,31.440001000000002,31.25,31.690001000000002,1432300.0
13964,2010-02-16,EFX,31.639999,31.959999,31.360001,31.98,1613400.0
14432,2010-02-17,EFX,32.040001000000004,32.490002000000004,32.02,32.580002,1478400.0
14900,2010-02-18,EFX,32.439999,32.009997999999996,31.940001000000002,32.540001000000004,1784500.0
15368,2010-02-19,EFX,31.9,32.0,31.9,32.189999,1884400.0
15836,2010-02-22,EFX,32.0,31.969998999999998,31.77,32.080002,828500.0
16304,2010-02-23,EFX,31.98,31.709999,31.549999,32.119999,1149000.0
16772,2010-02-24,EFX,31.77,32.299999,31.76,32.310001,1170900.0
17240,2010-02-25,EFX,32.0,32.299999,31.709999,32.330002,904900.0
17708,2010-02-26,EFX,32.360001000000004,32.259997999999996,32.110001000000004,32.400002,1021000.0
18176,2010-03-01,EFX,32.23,32.66,32.119999,32.689999,749000.0
18644,2010-03-02,EFX,32.830002,32.77,32.669998,32.98,818900.0
19112,2010-03-03,EFX,32.919998,32.66,32.59,32.939999,529500.0
19580,2010-03-04,EFX,32.799999,32.75,32.540001000000004,32.810001,684000.0
20048,2010-03-05,EFX,32.810001,33.34,32.73,33.34,1346300.0
20516,2010-03-08,EFX,33.290001000000004,33.040001000000004,32.98,33.34,642800.0
20984,2010-03-09,EFX,33.0,33.040001000000004,32.900002,33.299999,579000.0
21452,2010-03-10,EFX,32.990002000000004,33.209998999999996,32.93,33.349998,768700.0
21920,2010-03-11,EFX,33.080002,33.290001000000004,32.970001,33.290001000000004,609400.0
22388,2010-03-12,EFX,33.34,33.509997999999996,33.09,33.509997999999996,514700.0
22856,2010-03-15,EFX,33.540001000000004,33.75,33.389998999999996,33.790001000000004,788600.0
23324,2010-03-16,EFX,33.91,34.650002,33.720001,34.700001,1028000.0
23792,2010-03-17,EFX,34.68,35.150002,34.580002,35.18,1090500.0
24260,2010-03-18,EFX,35.099998,35.709998999999996,35.040001000000004,36.07,2564800.0
24728,2010-03-19,EFX,35.529999,35.529999,35.25,35.93,1694100.0
25196,2010-03-22,EFX,35.310001,35.91,35.290001000000004,35.950001,966600.0
25664,2010-03-23,EFX,35.880001,35.860001000000004,35.59,35.939999,841300.0
26132,2010-03-24,EFX,35.799999,35.849998,35.740002000000004,36.029999,904900.0
26600,2010-03-25,EFX,35.990002000000004,35.900002,35.880001,36.189999,1639400.0
27068,2010-03-26,EFX,36.080002,36.09,35.84,36.110001000000004,1093300.0
27536,2010-03-29,EFX,36.240002000000004,36.400002,36.060001,36.630001,1315800.0
28004,2010-03-30,EFX,36.380001,36.18,36.119999,36.549999,1147700.0
28472,2010-03-31,EFX,36.040001000000004,35.799999,35.669998,36.080002,1336200.0
28940,2010-04-01,EFX,35.990002000000004,35.73,35.439999,36.16,878500.0
29408,2010-04-05,EFX,35.610001000000004,35.950001,35.610001000000004,36.049999,893000.0
29876,2010-04-06,EFX,35.849998,35.790001000000004,35.790001000000004,35.98,1271400.0
30344,2010-04-07,EFX,35.68,35.439999,35.349998,35.900002,1017700.0
30812,2010-04-08,EFX,35.380001,35.599998,35.16,35.630001,755400.0
31280,2010-04-09,EFX,35.439999,35.57,35.439999,35.639998999999996,641300.0
31748,2010-04-12,EFX,35.560001,35.400002,35.330002,35.619999,681000.0
32216,2010-04-13,EFX,35.299999,35.599998,35.299999,35.689999,655700.0
32684,2010-04-14,EFX,35.59,35.82,35.470001,35.82,808600.0
33152,2010-04-15,EFX,35.66,35.66,35.419998,35.759997999999996,835800.0
33620,2010-04-16,EFX,35.549999,34.830002,34.790001000000004,35.619999,1896700.0
34088,2010-04-19,EFX,34.689999,34.869999,34.529999,35.040001000000004,1038100.0
34556,2010-04-20,EFX,35.049999,35.200001,34.900002,35.240002000000004,553700.0
35024,2010-04-21,EFX,35.099998,35.27,35.099998,35.34,581000.0
35492,2010-04-22,EFX,34.59,35.91,34.59,35.939999,851100.0
35960,2010-04-23,EFX,35.939999,35.939999,35.540001000000004,35.970001,654500.0
36428,2010-04-26,EFX,35.84,35.93,35.77,36.220001,555400.0
36896,2010-04-27,EFX,35.84,35.400002,35.389998999999996,36.189999,1048400.0
37364,2010-04-28,EFX,35.639998999999996,35.259997999999996,35.110001000000004,35.709998999999996,1225100.0
37833,2010-04-29,EFX,33.810001,33.529999,33.060001,33.900002,2352500.0
38302,2010-04-30,EFX,33.540001000000004,33.599998,33.41,33.900002,1624400.0
38771,2010-05-03,EFX,33.84,33.889998999999996,33.57,34.040001000000004,1321500.0
39240,2010-05-04,EFX,33.509997999999996,33.259997999999996,32.82,33.509997999999996,1448600.0
39709,2010-05-05,EFX,32.939999,33.09,32.939999,33.419998,1045500.0
40178,2010-05-06,EFX,33.029999,31.73,31.040001,33.540001000000004,3002300.0
40647,2010-05-07,EFX,31.82,31.58,31.190001000000002,32.07,3778400.0
41116,2010-05-10,EFX,33.150002,32.970001,32.330002,33.200001,1937700.0
41585,2010-05-11,EFX,32.669998,32.82,32.529999,33.02,1669700.0
42054,2010-05-12,EFX,32.619999,33.240002000000004,32.5,33.25,1228800.0
42523,2010-05-13,EFX,33.099998,32.799999,32.799999,33.360001000000004,1067700.0
42992,2010-05-14,EFX,32.619999,32.360001000000004,32.150002,32.700001,1665100.0
43461,2010-05-17,EFX,32.439999,32.220001,31.959999,32.529999,1865200.0
43930,2010-05-18,EFX,32.5,31.99,31.93,32.759997999999996,1513300.0
44399,2010-05-19,EFX,31.780001000000002,31.639999,31.440001000000002,31.91,1225700.0
44868,2010-05-20,EFX,31.120001000000002,30.110001,30.08,31.17,2297300.0
45337,2010-05-21,EFX,29.33,29.889999,29.17,29.940001000000002,2920500.0
45806,2010-05-24,EFX,29.709999,29.74,29.540001,30.049999,1403200.0
46275,2010-05-25,EFX,29.049999,29.6,28.879998999999998,29.620001000000002,1339300.0
46744,2010-05-26,EFX,30.209999,29.950001,29.84,30.57,1693500.0
47213,2010-05-27,EFX,30.42,30.610001,30.190001000000002,30.610001,1170700.0
47682,2010-05-28,EFX,30.6,30.25,30.15,30.620001000000002,1019300.0
48151,2010-06-01,EFX,29.969998999999998,29.34,29.34,30.200001,909100.0
48620,2010-06-02,EFX,29.35,29.83,29.219998999999998,29.83,875700.0
49089,2010-06-03,EFX,29.77,29.76,29.6,30.01,1169400.0
49558,2010-06-04,EFX,29.190001000000002,28.9,28.790001,29.51,1547400.0
50027,2010-06-07,EFX,28.959999,28.51,28.48,28.959999,1074700.0
50496,2010-06-08,EFX,28.49,28.780001000000002,28.219998999999998,28.790001,1790600.0
50965,2010-06-09,EFX,28.92,28.639999,28.58,29.18,1332500.0
51434,2010-06-10,EFX,29.25,29.57,29.049999,29.58,953100.0
51903,2010-06-11,EFX,29.299999,29.68,29.18,29.68,663200.0
52372,2010-06-14,EFX,29.82,29.629998999999998,29.629998999999998,30.0,741200.0
52841,2010-06-15,EFX,29.790001,30.370001000000002,29.719998999999998,30.42,855400.0
53310,2010-06-16,EFX,30.17,30.4,30.0,30.57,696700.0
53779,2010-06-17,EFX,30.52,30.23,30.040001,30.52,930100.0
54248,2010-06-18,EFX,30.360001,30.309998999999998,30.08,30.360001,756800.0
54717,2010-06-21,EFX,30.620001000000002,29.870001000000002,29.74,30.74,815500.0
55186,2010-06-22,EFX,29.9,29.540001,29.5,30.129998999999998,806900.0
55655,2010-06-23,EFX,29.5,29.450001,29.200001,29.629998999999998,619800.0
56124,2010-06-24,EFX,29.299999,29.16,29.08,29.540001,778100.0
56593,2010-06-25,EFX,29.17,28.940001000000002,28.73,29.299999,2681100.0
57062,2010-06-28,EFX,29.059998999999998,29.33,28.959999,29.620001000000002,1027900.0
57531,2010-06-29,EFX,28.940001000000002,28.23,28.08,28.98,1256800.0
58000,2010-06-30,EFX,28.08,28.059998999999998,27.98,28.59,925000.0
58469,2010-07-01,EFX,27.91,28.209999,27.700001,28.27,1282300.0
58938,2010-07-02,EFX,28.440001000000002,28.08,27.940001000000002,28.440001000000002,692000.0
59407,2010-07-06,EFX,28.469998999999998,27.780001000000002,27.639999,28.469998999999998,806900.0
59876,2010-07-07,EFX,27.780001000000002,28.51,27.73,28.610001,1034200.0
60345,2010-07-08,EFX,28.719998999999998,28.77,28.5,28.98,740200.0
60814,2010-07-09,EFX,28.809998999999998,28.950001,28.65,28.959999,573300.0
61283,2010-07-12,EFX,28.790001,28.75,28.68,28.99,368200.0
61752,2010-07-13,EFX,28.940001000000002,29.629998999999998,28.940001000000002,29.709999,941600.0
62221,2010-07-14,EFX,29.540001,30.0,29.42,30.110001,1220100.0
62690,2010-07-15,EFX,29.870001000000002,29.799999,29.42,29.93,909800.0
63159,2010-07-16,EFX,29.68,29.18,29.059998999999998,29.73,1021000.0
63628,2010-07-19,EFX,29.33,29.27,29.0,29.360001,500100.0
64097,2010-07-20,EFX,28.85,29.77,28.809998999999998,29.82,622600.0
64566,2010-07-21,EFX,29.99,29.35,29.24,29.99,785200.0
65035,2010-07-22,EFX,29.610001,30.15,29.610001,30.18,626400.0
65504,2010-07-23,EFX,30.049999,30.469998999999998,30.0,30.52,446600.0
65973,2010-07-26,EFX,30.549999,31.23,30.43,31.24,586400.0
66442,2010-07-27,EFX,31.469998999999998,30.799999,30.719998999999998,31.51,902800.0
66911,2010-07-28,EFX,30.57,30.25,30.190001000000002,30.82,775400.0
67380,2010-07-29,EFX,31.620001000000002,31.379998999999998,30.74,31.620001000000002,1832600.0
67849,2010-07-30,EFX,31.02,31.34,30.860001,31.4,1133900.0
68318,2010-08-02,EFX,31.690001000000002,31.92,31.51,31.92,778900.0
68787,2010-08-03,EFX,31.77,31.469998999999998,31.41,31.85,658900.0
69256,2010-08-04,EFX,31.6,31.73,31.360001,31.73,700800.0
69725,2010-08-05,EFX,31.459999,31.879998999999998,31.379998999999998,31.950001,818100.0
70194,2010-08-06,EFX,31.620001000000002,31.73,31.440001000000002,31.83,964400.0
70663,2010-08-09,EFX,31.969998999999998,32.220001,31.75,32.290001000000004,1098900.0
71132,2010-08-10,EFX,31.93,31.65,31.4,32.029999,971500.0
71601,2010-08-11,EFX,31.120001000000002,30.459999,30.440001000000002,31.200001,1023000.0
72070,2010-08-12,EFX,30.040001,30.200001,30.030001000000002,30.32,652300.0
72539,2010-08-13,EFX,30.200001,30.200001,30.110001,30.379998999999998,660900.0
73008,2010-08-16,EFX,30.0,30.26,29.75,30.43,698100.0
73477,2010-08-17,EFX,30.469998999999998,30.9,30.379998999999998,30.99,657500.0
73946,2010-08-18,EFX,30.940001000000002,30.84,30.73,31.030001000000002,780900.0
74415,2010-08-19,EFX,30.76,30.559998999999998,30.389999,30.85,1087000.0
74884,2010-08-20,EFX,30.309998999999998,30.129998999999998,29.75,30.559998999999998,1068100.0
75353,2010-08-23,EFX,30.139999,29.620001000000002,29.59,30.23,662900.0
75822,2010-08-24,EFX,29.23,29.24,29.08,29.530001000000002,922900.0
76291,2010-08-25,EFX,29.08,29.49,28.950001,29.629998999999998,724500.0
76760,2010-08-26,EFX,29.57,29.309998999999998,29.299999,29.68,617600.0
77229,2010-08-27,EFX,29.51,29.889999,29.16,29.889999,617600.0
77698,2010-08-30,EFX,29.76,29.52,29.52,29.940001000000002,694300.0
78167,2010-08-31,EFX,29.450001,29.469998999999998,29.23,29.67,893200.0
78636,2010-09-01,EFX,29.719998999999998,30.23,29.6,30.23,643500.0
79105,2010-09-02,EFX,30.299999,30.42,30.26,30.5,672900.0
79574,2010-09-03,EFX,30.65,30.33,30.26,30.67,1259100.0
80043,2010-09-07,EFX,30.200001,29.83,29.82,30.290001,680100.0
80512,2010-09-08,EFX,29.98,29.99,29.860001,30.049999,473700.0
80981,2010-09-09,EFX,30.24,29.700001,29.620001000000002,30.33,764900.0
81450,2010-09-10,EFX,29.75,29.879998999999998,29.559998999999998,30.040001,549000.0
81919,2010-09-13,EFX,30.110001,30.26,29.92,30.27,640600.0
82388,2010-09-14,EFX,30.15,29.940001000000002,29.92,30.17,1043400.0
82857,2010-09-15,EFX,29.9,29.76,29.66,29.92,531100.0
83326,2010-09-16,EFX,29.73,29.66,29.52,29.83,403800.0
83795,2010-09-17,EFX,29.75,30.01,29.700001,30.139999,684000.0
84264,2010-09-20,EFX,30.120001000000002,30.549999,30.02,30.559998999999998,467800.0
84733,2010-09-21,EFX,30.549999,30.52,30.4,30.719998999999998,636500.0
85202,2010-09-22,EFX,30.49,30.200001,30.08,30.629998999999998,511900.0
85671,2010-09-23,EFX,30.030001000000002,29.98,29.879998999999998,30.27,788000.0
86140,2010-09-24,EFX,30.32,30.860001,30.32,30.860001,601500.0
86609,2010-09-27,EFX,30.799999,30.709999,30.549999,30.91,434000.0
87078,2010-09-28,EFX,30.82,31.030001000000002,30.43,31.08,474900.0
87547,2010-09-29,EFX,30.9,31.09,30.83,31.190001000000002,409900.0
