,date,symbol,open,close,low,high,volume
38761,2010-05-03,DPS,33.91,34.189999,33.630001,34.540001000000004,2442000.0
39230,2010-05-04,DPS,34.060001,33.23,33.029999,34.099998,2987700.0
39699,2010-05-05,DPS,33.0,33.990002000000004,32.709998999999996,34.549999,3410900.0
40168,2010-05-06,DPS,34.0,34.369999,33.73,36.0,9009000.0
40637,2010-05-07,DPS,34.490002000000004,35.720001,34.310001,36.400002,7388400.0
41106,2010-05-10,DPS,36.77,36.619999,35.93,36.77,3735300.0
41575,2010-05-11,DPS,36.130001,36.779999,36.02,37.450001,4002100.0
42044,2010-05-12,DPS,37.400002,37.869999,36.869999,38.139998999999996,5570700.0
42513,2010-05-13,DPS,38.5,37.889998999999996,37.799999,38.900002,4655200.0
42982,2010-05-14,DPS,37.759997999999996,37.25,36.75,37.790001000000004,2807200.0
43451,2010-05-17,DPS,37.279999,38.0,37.279999,38.200001,3094800.0
43920,2010-05-18,DPS,38.23,38.119999,38.029999,38.93,5207800.0
44389,2010-05-19,DPS,38.009997999999996,38.07,37.34,38.189999,2752600.0
44858,2010-05-20,DPS,37.330002,36.27,36.220001,37.639998999999996,3682300.0
45327,2010-05-21,DPS,35.66,36.720001,35.5,36.93,3528600.0
45796,2010-05-24,DPS,36.619999,36.830002,36.310001,37.150002,2364500.0
46265,2010-05-25,DPS,35.939999,37.110001000000004,35.290001000000004,37.150002,3089600.0
46734,2010-05-26,DPS,37.34,37.290001000000004,37.220001,37.84,2829200.0
47203,2010-05-27,DPS,37.779999,38.169998,37.57,38.34,3065700.0
47672,2010-05-28,DPS,38.0,37.860001000000004,37.779999,38.43,2467700.0
48141,2010-06-01,DPS,37.59,37.650002,37.209998999999996,38.310001,2766800.0
48610,2010-06-02,DPS,37.709998999999996,37.939999,37.290001000000004,38.0,2210100.0
49079,2010-06-03,DPS,38.0,37.200001,37.07,38.419998,4390500.0
49548,2010-06-04,DPS,36.509997999999996,36.490002000000004,35.84,37.220001,4469100.0
50017,2010-06-07,DPS,36.290001000000004,35.849998,35.619999,36.310001,3414000.0
50486,2010-06-08,DPS,35.880001,36.540001000000004,35.73,37.040001000000004,4102600.0
50955,2010-06-09,DPS,36.700001,36.139998999999996,36.009997999999996,36.779999,2667400.0
51424,2010-06-10,DPS,36.52,36.869999,36.52,37.130001,2937000.0
51893,2010-06-11,DPS,36.59,37.290001000000004,36.59,37.369999,2461900.0
52362,2010-06-14,DPS,37.779999,37.439999,37.34,37.91,3213100.0
52831,2010-06-15,DPS,37.59,37.779999,37.43,37.91,3446900.0
53300,2010-06-16,DPS,37.650002,38.02,37.650002,38.25,2344000.0
53769,2010-06-17,DPS,37.950001,38.240002000000004,37.630001,38.25,2747100.0
54238,2010-06-18,DPS,38.169998,37.959998999999996,37.889998999999996,38.369999,3541300.0
54707,2010-06-21,DPS,38.25,38.139998999999996,37.93,38.5,3290600.0
55176,2010-06-22,DPS,38.16,37.419998,37.360001000000004,38.380001,4696900.0
55645,2010-06-23,DPS,37.080002,37.290001000000004,36.75,37.689999,2498500.0
56114,2010-06-24,DPS,37.09,37.18,36.779999,37.540001000000004,2327200.0
56583,2010-06-25,DPS,37.16,36.57,36.389998999999996,37.220001,3513500.0
57052,2010-06-28,DPS,36.709998999999996,38.07,36.52,38.200001,3575800.0
57521,2010-06-29,DPS,37.599998,37.790001000000004,37.349998,38.060001,10204200.0
57990,2010-06-30,DPS,37.68,37.389998999999996,37.27,38.080002,4973900.0
58459,2010-07-01,DPS,37.490002000000004,37.439999,36.900002,37.549999,3064200.0
58928,2010-07-02,DPS,37.599998,37.279999,37.25,38.029999,1694900.0
59397,2010-07-06,DPS,37.709998999999996,37.970001,37.5,38.09,2582000.0
59866,2010-07-07,DPS,38.02,38.0,37.509997999999996,38.060001,3800400.0
60335,2010-07-08,DPS,38.040001000000004,38.200001,37.860001000000004,38.25,2918600.0
60804,2010-07-09,DPS,38.200001,38.540001000000004,38.119999,38.740002000000004,4287400.0
61273,2010-07-12,DPS,38.599998,38.580002,38.209998999999996,38.689999,3711400.0
61742,2010-07-13,DPS,38.959998999999996,39.16,38.900002,39.310001,4505800.0
62211,2010-07-14,DPS,39.02,39.25,38.889998999999996,39.540001000000004,3055700.0
62680,2010-07-15,DPS,39.240002000000004,38.98,38.709998999999996,39.490002000000004,4500200.0
63149,2010-07-16,DPS,38.790001000000004,38.25,38.02,39.029999,2278900.0
63618,2010-07-19,DPS,38.369999,38.880001,38.369999,38.98,3166300.0
64087,2010-07-20,DPS,38.369999,39.599998,38.369999,39.66,3253200.0
64556,2010-07-21,DPS,39.799999,38.880001,38.720001,39.889998999999996,3760500.0
65025,2010-07-22,DPS,39.150002,39.599998,39.099998,39.799999,2017800.0
65494,2010-07-23,DPS,39.630001,39.82,39.299999,39.82,2030800.0
65963,2010-07-26,DPS,39.82,40.099998,39.650002,40.240002000000004,2559900.0
66432,2010-07-27,DPS,40.009997999999996,39.700001,39.32,40.009997999999996,2507800.0
66901,2010-07-28,DPS,39.759997999999996,38.23,37.939999,39.880001,5364700.0
67370,2010-07-29,DPS,38.02,37.119999,36.400002,38.279999,5644900.0
67839,2010-07-30,DPS,36.970001,37.549999,36.490002000000004,37.84,3229800.0
68308,2010-08-02,DPS,38.029999,37.709998999999996,37.32,38.299999,2769500.0
68777,2010-08-03,DPS,37.540001000000004,37.630001,37.279999,37.849998,1624100.0
69246,2010-08-04,DPS,37.619999,37.77,37.310001,37.830002,1802400.0
69715,2010-08-05,DPS,37.599998,37.290001000000004,37.040001000000004,37.619999,2917300.0
70184,2010-08-06,DPS,37.049999,36.869999,36.580002,37.279999,2540900.0
70653,2010-08-09,DPS,37.09,36.73,36.669998,37.459998999999996,2096000.0
71122,2010-08-10,DPS,36.560001,37.259997999999996,36.310001,37.59,2811800.0
71591,2010-08-11,DPS,36.849998,36.849998,36.360001000000004,37.16,2483200.0
72060,2010-08-12,DPS,36.330002,36.990002000000004,36.189999,37.029999,2580800.0
72529,2010-08-13,DPS,36.98,36.84,36.580002,37.07,1634500.0
72998,2010-08-16,DPS,36.689999,36.82,36.32,36.889998999999996,3093100.0
73467,2010-08-17,DPS,36.93,36.77,36.439999,37.040001000000004,3454100.0
73936,2010-08-18,DPS,36.740002000000004,36.919998,36.529999,37.049999,2587200.0
74405,2010-08-19,DPS,36.77,36.799999,36.470001,37.02,3411000.0
74874,2010-08-20,DPS,36.490002000000004,36.759997999999996,36.23,36.849998,1781500.0
75343,2010-08-23,DPS,36.779999,36.529999,36.529999,37.0,1376500.0
75812,2010-08-24,DPS,36.080002,36.900002,36.009997999999996,37.150002,2468400.0
76281,2010-08-25,DPS,36.650002,37.220001,36.650002,37.43,3384400.0
76750,2010-08-26,DPS,37.419998,37.07,36.959998999999996,37.610001000000004,1618700.0
77219,2010-08-27,DPS,37.169998,37.380001,36.720001,37.450001,1147100.0
77688,2010-08-30,DPS,37.380001,37.0,37.0,37.540001000000004,1460800.0
78157,2010-08-31,DPS,36.759997999999996,36.82,36.540001000000004,37.099998,2209600.0
78626,2010-09-01,DPS,37.080002,37.709998999999996,36.790001000000004,37.740002000000004,1949800.0
79095,2010-09-02,DPS,37.610001000000004,38.049999,37.369999,38.049999,1695000.0
79564,2010-09-03,DPS,38.209998999999996,38.299999,37.849998,38.380001,1311100.0
80033,2010-09-07,DPS,38.240002000000004,38.189999,37.880001,38.48,2250300.0
80502,2010-09-08,DPS,38.189999,38.130001,38.080002,38.77,3024500.0
80971,2010-09-09,DPS,38.439999,35.59,35.549999,38.52,8809900.0
81440,2010-09-10,DPS,35.169998,34.73,34.34,35.27,7614300.0
81909,2010-09-13,DPS,35.23,34.860001000000004,34.59,35.23,4354400.0
82378,2010-09-14,DPS,34.759997999999996,34.639998999999996,34.560001,34.91,3202300.0
82847,2010-09-15,DPS,34.599998,35.599998,34.5,35.689999,4288400.0
83316,2010-09-16,DPS,35.189999,35.189999,34.759997999999996,35.25,2023100.0
83785,2010-09-17,DPS,35.220001,35.310001,35.02,35.400002,2860100.0
84254,2010-09-20,DPS,35.279999,35.389998999999996,35.130001,35.540001000000004,1763100.0
84723,2010-09-21,DPS,35.290001000000004,34.799999,34.650002,35.330002,1973800.0
85192,2010-09-22,DPS,34.630001,34.43,34.290001000000004,34.970001,1892900.0
85661,2010-09-23,DPS,34.220001,33.939999,33.599998,34.23,2708000.0
86130,2010-09-24,DPS,35.040001000000004,34.950001,34.799999,35.290001000000004,2701100.0
86599,2010-09-27,DPS,34.849998,34.82,34.41,35.080002,2247700.0
87068,2010-09-28,DPS,34.900002,35.720001,34.580002,35.740002000000004,2385000.0
87537,2010-09-29,DPS,35.610001000000004,35.380001,35.16,35.700001,1699100.0
88006,2010-09-30,DPS,35.360001000000004,35.52,35.330002,35.860001000000004,2338200.0
88475,2010-10-01,DPS,35.560001,35.110001000000004,34.830002,36.029999,3338800.0
88944,2010-10-04,DPS,34.939999,34.639998999999996,34.540001000000004,35.02,2145400.0
89413,2010-10-05,DPS,34.939999,35.490002000000004,34.91,35.599998,3174100.0
89882,2010-10-06,DPS,35.349998,35.080002,34.93,35.490002000000004,1463300.0
90351,2010-10-07,DPS,34.630001,34.599998,34.5,35.009997999999996,2690900.0
90820,2010-10-08,DPS,34.549999,34.73,34.23,34.990002000000004,1878800.0
91289,2010-10-11,DPS,34.799999,34.880001,34.73,34.939999,851900.0
91758,2010-10-12,DPS,34.790001000000004,34.779999,34.720001,34.939999,1260900.0
92227,2010-10-13,DPS,34.849998,35.34,34.75,35.5,2333500.0
92696,2010-10-14,DPS,35.380001,35.029999,34.919998,35.560001,1718100.0
93165,2010-10-15,DPS,35.27,34.970001,34.869999,35.369999,1810200.0
93634,2010-10-18,DPS,35.040001000000004,34.360001000000004,34.330002,35.040001000000004,1889900.0
94103,2010-10-19,DPS,34.07,33.889998999999996,33.66,34.169998,1808600.0
94572,2010-10-20,DPS,33.950001,35.110001000000004,33.889998999999996,35.119999,2457300.0
95041,2010-10-21,DPS,35.240002000000004,35.860001000000004,35.18,35.860001000000004,2379400.0
95510,2010-10-22,DPS,35.779999,35.889998999999996,35.59,35.98,1307200.0
95979,2010-10-25,DPS,36.220001,35.970001,35.810001,36.220001,1507500.0
96448,2010-10-26,DPS,35.900002,35.689999,35.619999,36.060001,2009000.0
96917,2010-10-27,DPS,34.029999,36.48,34.0,36.790001000000004,5409900.0
97386,2010-10-28,DPS,36.77,36.5,36.349998,37.009997999999996,2226200.0
97855,2010-10-29,DPS,36.5,36.59,36.27,36.599998,1646700.0
98324,2010-11-01,DPS,36.860001000000004,36.57,36.439999,36.860001000000004,1855300.0
98793,2010-11-02,DPS,36.84,37.220001,36.700001,37.310001,1567600.0
99262,2010-11-03,DPS,37.200001,37.049999,36.77,37.48,996300.0
99731,2010-11-04,DPS,37.34,37.220001,37.080002,37.540001000000004,1179500.0
100200,2010-11-05,DPS,37.27,37.150002,37.0,37.450001,1068300.0
100669,2010-11-08,DPS,37.119999,36.580002,36.529999,37.220001,1392000.0
101138,2010-11-09,DPS,36.639998999999996,36.09,35.990002000000004,36.799999,1844200.0
101607,2010-11-10,DPS,36.029999,36.540001000000004,35.900002,36.68,2053500.0
102076,2010-11-11,DPS,36.360001000000004,36.189999,36.09,36.509997999999996,1856900.0
102545,2010-11-12,DPS,35.990002000000004,36.18,35.990002000000004,36.419998,1129400.0
103014,2010-11-15,DPS,36.240002000000004,36.57,36.240002000000004,36.77,2749000.0
103483,2010-11-16,DPS,36.610001000000004,36.43,36.330002,37.080002,1662200.0
103952,2010-11-17,DPS,36.279999,36.419998,36.240002000000004,36.549999,1252200.0
104421,2010-11-18,DPS,36.740002000000004,37.110001000000004,36.68,37.330002,1359800.0
104891,2010-11-19,DPS,37.139998999999996,37.98,36.900002,38.150002,2081000.0
105361,2010-11-22,DPS,37.799999,38.080002,37.68,38.23,1003700.0
105831,2010-11-23,DPS,37.720001,37.369999,37.240002000000004,37.73,1212900.0
106301,2010-11-24,DPS,37.150002,37.66,37.150002,37.77,795000.0
106771,2010-11-26,DPS,37.43,37.290001000000004,37.25,37.509997999999996,428900.0
107241,2010-11-29,DPS,37.02,36.57,36.220001,37.02,1626000.0
107711,2010-11-30,DPS,36.41,36.630001,36.139998999999996,36.759997999999996,3121000.0
108181,2010-12-01,DPS,36.939999,37.060001,36.560001,37.240002000000004,2300900.0
108651,2010-12-02,DPS,37.029999,37.790001000000004,36.759997999999996,37.860001000000004,2275900.0
109121,2010-12-03,DPS,37.619999,37.639998999999996,37.5,37.900002,906500.0
109591,2010-12-06,DPS,37.509997999999996,36.880001,36.849998,37.509997999999996,1122400.0
110061,2010-12-07,DPS,37.09,36.73,36.599998,37.299999,1206700.0
110531,2010-12-08,DPS,36.709998999999996,36.59,35.91,36.889998999999996,2718900.0
111001,2010-12-09,DPS,36.779999,37.630001,36.560001,37.639998999999996,2548700.0
111471,2010-12-10,DPS,37.599998,37.419998,37.110001000000004,37.599998,1625800.0
111941,2010-12-13,DPS,37.52,37.040001000000004,36.619999,37.639998999999996,2289700.0
112411,2010-12-14,DPS,37.130001,37.279999,36.84,37.279999,1339800.0
112881,2010-12-15,DPS,37.150002,37.25,36.91,37.360001000000004,2016000.0
113351,2010-12-16,DPS,37.139998999999996,37.110001000000004,36.810001,37.189999,1338100.0
113821,2010-12-17,DPS,36.970001,37.970001,36.860001000000004,38.029999,5174300.0
114291,2010-12-20,DPS,38.009997999999996,37.0,36.790001000000004,38.040001000000004,3099600.0
114761,2010-12-21,DPS,37.169998,36.830002,36.700001,37.220001,1307800.0
115231,2010-12-22,DPS,36.880001,36.310001,36.209998999999996,36.900002,1154400.0
115701,2010-12-23,DPS,36.07,36.240002000000004,36.0,36.419998,1133200.0
116171,2010-12-27,DPS,36.080002,36.029999,35.849998,36.349998,1115500.0
116641,2010-12-28,DPS,36.110001000000004,36.0,35.799999,36.130001,921900.0
117111,2010-12-29,DPS,35.959998999999996,35.799999,35.720001,36.07,1497000.0
117581,2010-12-30,DPS,35.709998999999996,35.669998,35.439999,35.84,1024100.0
118051,2010-12-31,DPS,35.57,35.16,35.119999,35.669998,1315500.0
118521,2011-01-03,DPS,35.330002,35.389998999999996,35.049999,35.549999,1718200.0
118991,2011-01-04,DPS,35.5,35.5,35.029999,35.560001,2035000.0
119461,2011-01-05,DPS,35.380001,36.25,35.259997999999996,36.439999,3159600.0
119931,2011-01-06,DPS,36.09,36.580002,36.07,36.720001,2351100.0
120401,2011-01-07,DPS,36.400002,35.439999,35.310001,36.529999,3353000.0
120871,2011-01-10,DPS,35.27,35.080002,35.0,35.540001000000004,2575200.0
121341,2011-01-11,DPS,35.150002,35.630001,35.02,35.75,2662900.0
121811,2011-01-12,DPS,35.75,35.860001000000004,35.43,36.200001,2268900.0
122281,2011-01-13,DPS,35.799999,35.75,35.549999,36.099998,1417700.0
122751,2011-01-14,DPS,35.610001000000004,35.549999,35.32,35.73,976200.0
123221,2011-01-18,DPS,35.52,35.34,35.34,35.669998,1249600.0
123691,2011-01-19,DPS,35.48,35.380001,34.959998999999996,35.549999,1650200.0
124161,2011-01-20,DPS,35.259997999999996,35.02,35.0,35.459998999999996,1851100.0
124631,2011-01-21,DPS,35.209998999999996,35.18,34.880001,35.369999,2149400.0
125101,2011-01-24,DPS,35.110001000000004,34.939999,34.779999,35.279999,1827500.0
125571,2011-01-25,DPS,34.880001,35.419998,34.830002,35.759997999999996,3104000.0
126041,2011-01-26,DPS,35.57,35.369999,35.240002000000004,35.740002000000004,1538000.0
126511,2011-01-27,DPS,35.310001,35.419998,35.220001,35.959998999999996,1478400.0
126981,2011-01-28,DPS,35.450001,34.84,34.75,35.84,1293100.0
127451,2011-01-31,DPS,34.919998,35.43,34.82,35.48,1700800.0
127921,2011-02-01,DPS,35.630001,35.349998,35.32,35.889998999999996,1527100.0
128391,2011-02-02,DPS,35.310001,35.389998999999996,34.919998,35.48,1403000.0
128861,2011-02-03,DPS,35.27,35.27,34.959998999999996,35.57,1465200.0
129331,2011-02-04,DPS,35.220001,35.639998999999996,35.139998999999996,35.639998999999996,1043100.0
129801,2011-02-07,DPS,35.560001,35.709998999999996,35.5,36.029999,1294400.0
130271,2011-02-08,DPS,35.630001,35.259997999999996,35.080002,35.75,4009300.0
130741,2011-02-09,DPS,35.27,35.18,35.02,35.540001000000004,1012500.0
131211,2011-02-10,DPS,34.98,33.959998999999996,33.779999,34.990002000000004,3896100.0
131681,2011-02-11,DPS,33.869999,33.959998999999996,33.689999,34.459998999999996,2966200.0
132151,2011-02-14,DPS,34.009997999999996,33.73,33.720001,34.169998,2231600.0
132621,2011-02-15,DPS,33.720001,34.0,33.68,34.049999,2190400.0
133091,2011-02-16,DPS,34.080002,34.25,33.830002,34.709998999999996,2676800.0
133561,2011-02-17,DPS,35.799999,36.200001,35.009997999999996,36.299999,4536000.0
134031,2011-02-18,DPS,36.27,36.41,35.779999,36.59,2295300.0
134501,2011-02-22,DPS,36.09,35.799999,35.639998999999996,36.27,1939900.0
134971,2011-02-23,DPS,35.709998999999996,35.549999,35.360001000000004,35.93,2027200.0
135441,2011-02-24,DPS,35.66,35.84,35.549999,36.290001000000004,1781700.0
135911,2011-02-25,DPS,35.91,36.43,35.810001,36.450001,1229000.0
136381,2011-02-28,DPS,36.439999,36.060001,36.009997999999996,36.5,2191200.0
136851,2011-03-01,DPS,36.220001,36.509997999999996,36.09,36.639998999999996,2431500.0
137321,2011-03-02,DPS,36.389998999999996,36.419998,36.25,36.799999,2013000.0
137791,2011-03-03,DPS,36.650002,37.310001,36.650002,37.360001000000004,2132700.0
138261,2011-03-04,DPS,37.209998999999996,37.41,37.099998,37.459998999999996,2334300.0
138731,2011-03-07,DPS,37.41,37.349998,37.23,37.779999,2959900.0
139201,2011-03-08,DPS,37.490002000000004,37.580002,37.330002,37.91,1680800.0
139671,2011-03-09,DPS,37.619999,37.970001,37.580002,38.040001000000004,1784600.0
140141,2011-03-10,DPS,37.630001,37.259997999999996,37.009997999999996,37.700001,2868000.0
140611,2011-03-11,DPS,37.43,37.470001,37.299999,37.709998999999996,1564000.0
141081,2011-03-14,DPS,37.459998999999996,37.700001,37.32,37.849998,1788300.0
141551,2011-03-15,DPS,37.080002,37.419998,36.720001,37.650002,1770600.0
142021,2011-03-16,DPS,37.380001,36.990002000000004,36.91,37.73,1979100.0
142491,2011-03-17,DPS,37.119999,37.259997999999996,37.049999,37.560001,2826000.0
142961,2011-03-18,DPS,37.490002000000004,37.880001,37.400002,37.959998999999996,2730800.0
143431,2011-03-21,DPS,38.080002,37.0,36.93,38.150002,2069100.0
143901,2011-03-22,DPS,37.040001000000004,37.380001,36.860001000000004,37.400002,1517400.0
144371,2011-03-23,DPS,37.240002000000004,37.700001,37.240002000000004,37.889998999999996,1314100.0
144841,2011-03-24,DPS,37.75,37.880001,37.66,38.25,1155900.0
145311,2011-03-25,DPS,37.950001,37.880001,37.810001,38.209998999999996,889400.0
145781,2011-03-28,DPS,37.400002,37.310001,36.990002000000004,37.790001000000004,1587400.0
146251,2011-03-29,DPS,37.259997999999996,37.549999,37.139998999999996,37.669998,1052200.0
146721,2011-03-30,DPS,37.720001,37.41,36.810001,37.790001000000004,2636200.0
147191,2011-03-31,DPS,37.349998,37.16,36.990002000000004,37.5,2161000.0
147661,2011-04-01,DPS,37.349998,37.509997999999996,37.310001,37.759997999999996,2593300.0
148131,2011-04-04,DPS,37.580002,37.740002000000004,37.450001,37.950001,1257200.0
148601,2011-04-05,DPS,37.59,37.41,37.389998999999996,37.810001,1146000.0
149071,2011-04-06,DPS,37.529999,37.57,37.400002,37.689999,1164900.0
149541,2011-04-07,DPS,37.529999,37.650002,37.490002000000004,37.93,1408700.0
150011,2011-04-08,DPS,37.860001000000004,37.459998999999996,37.290001000000004,38.150002,1513300.0
150481,2011-04-11,DPS,36.59,38.150002,36.200001,38.169998,3976900.0
150951,2011-04-12,DPS,37.959998999999996,38.669998,37.919998,39.889998999999996,4588200.0
151421,2011-04-13,DPS,38.700001,38.549999,38.169998,38.790001000000004,2404400.0
151891,2011-04-14,DPS,38.400002,38.66,38.150002,38.950001,1959800.0
152361,2011-04-15,DPS,38.439999,38.310001,38.27,38.790001000000004,2433300.0
152831,2011-04-18,DPS,37.939999,38.540001000000004,37.84,38.66,2076300.0
153301,2011-04-19,DPS,38.5,38.82,38.279999,38.849998,1730900.0
153771,2011-04-20,DPS,39.040001000000004,38.869999,38.82,39.139998999999996,1384400.0
154241,2011-04-21,DPS,38.91,39.07,38.709998999999996,39.419998,1230000.0
154711,2011-04-25,DPS,38.990002000000004,38.75,38.700001,38.990002000000004,1347400.0
155181,2011-04-26,DPS,38.740002000000004,38.630001,38.400002,38.869999,2800000.0
155651,2011-04-27,DPS,39.540001000000004,40.060001,39.470001,40.43,4116600.0
156121,2011-04-28,DPS,40.099998,39.619999,39.299999,40.099998,2695600.0
156591,2011-04-29,DPS,39.689999,39.200001,39.169998,39.790001000000004,1540100.0
157061,2011-05-02,DPS,39.400002,39.389998999999996,39.049999,39.639998999999996,1975800.0
157531,2011-05-03,DPS,39.349998,39.720001,39.209998999999996,39.73,1910100.0
