,date,symbol,open,close,low,high,volume
46436,2010-05-25,NDAQ,17.790001,18.299999,17.540001,18.34,4206200.0
46905,2010-05-26,NDAQ,18.4,18.280001000000002,18.25,18.67,3544200.0
47374,2010-05-27,NDAQ,18.549999,18.93,18.469998999999998,18.93,2459300.0
47843,2010-05-28,NDAQ,18.9,18.59,18.5,18.950001,2793200.0
48312,2010-06-01,NDAQ,18.58,18.389999,18.35,18.889999,3271000.0
48781,2010-06-02,NDAQ,18.549999,18.73,18.35,18.73,2492800.0
49250,2010-06-03,NDAQ,18.860001,18.77,18.6,18.9,2237900.0
49719,2010-06-04,NDAQ,18.42,18.43,18.4,18.6,4293100.0
50188,2010-06-07,NDAQ,18.540001,18.219998999999998,18.209999,18.82,3075600.0
50657,2010-06-08,NDAQ,18.27,18.25,17.83,18.42,3309700.0
51126,2010-06-09,NDAQ,18.299999,18.299999,18.25,18.700001,3471300.0
51595,2010-06-10,NDAQ,18.610001,18.98,18.5,19.02,2425100.0
52064,2010-06-11,NDAQ,18.700001,19.15,18.66,19.200001,1782100.0
52533,2010-06-14,NDAQ,19.440001000000002,19.1,19.09,19.5,1989000.0
53002,2010-06-15,NDAQ,19.34,19.690001000000002,19.27,19.700001,2786200.0
53471,2010-06-16,NDAQ,19.65,19.540001,19.360001,19.67,1657500.0
53940,2010-06-17,NDAQ,19.530001000000002,19.33,19.07,19.549999,1644000.0
54409,2010-06-18,NDAQ,19.440001000000002,19.17,19.120001000000002,19.440001000000002,2402000.0
54878,2010-06-21,NDAQ,19.35,19.0,18.91,19.43,2216600.0
55347,2010-06-22,NDAQ,18.99,18.67,18.66,19.16,2078100.0
55816,2010-06-23,NDAQ,18.790001,18.58,18.530001000000002,18.92,1748200.0
56285,2010-06-24,NDAQ,18.51,18.34,18.299999,18.68,2261800.0
56754,2010-06-25,NDAQ,18.469998999999998,18.889999,18.4,19.02,3294600.0
57223,2010-06-28,NDAQ,18.940001000000002,18.860001,18.85,19.110001,2177200.0
57692,2010-06-29,NDAQ,18.52,18.049999,17.99,18.57,2661400.0
58161,2010-06-30,NDAQ,18.01,17.780001000000002,17.77,18.23,2840600.0
58630,2010-07-01,NDAQ,17.889999,17.700001,17.450001,18.17,3021700.0
59099,2010-07-02,NDAQ,17.74,17.299999,17.299999,17.860001,2083800.0
59568,2010-07-06,NDAQ,17.52,17.360001,17.18,17.75,2921100.0
60037,2010-07-07,NDAQ,17.459999,17.790001,17.299999,17.82,2921600.0
60506,2010-07-08,NDAQ,17.959999,17.959999,17.76,18.059998999999998,1851800.0
60975,2010-07-09,NDAQ,17.9,18.200001,17.870001000000002,18.26,1894100.0
61444,2010-07-12,NDAQ,18.15,18.15,18.02,18.24,1395200.0
61913,2010-07-13,NDAQ,18.33,18.280001000000002,18.07,18.440001000000002,2987300.0
62382,2010-07-14,NDAQ,18.280001000000002,18.120001000000002,17.950001,18.299999,1811700.0
62851,2010-07-15,NDAQ,18.07,18.139999,17.82,18.23,1195100.0
63320,2010-07-16,NDAQ,17.940001000000002,17.610001,17.540001,18.1,2621200.0
63789,2010-07-19,NDAQ,17.66,17.709999,17.5,17.780001000000002,1437000.0
64258,2010-07-20,NDAQ,17.51,18.15,17.42,18.18,2303900.0
64727,2010-07-21,NDAQ,18.4,17.780001000000002,17.76,18.4,1922800.0
65196,2010-07-22,NDAQ,18.0,18.4,17.950001,18.49,1906100.0
65665,2010-07-23,NDAQ,18.440001000000002,18.629998999999998,18.110001,18.68,1592500.0
66134,2010-07-26,NDAQ,18.700001,19.0,18.530001000000002,19.030001000000002,1598100.0
66603,2010-07-27,NDAQ,19.52,19.49,19.43,20.1,4258500.0
67072,2010-07-28,NDAQ,19.84,19.34,19.299999,19.889999,2230800.0
67541,2010-07-29,NDAQ,19.4,19.459999,19.09,19.6,2094300.0
68010,2010-07-30,NDAQ,19.26,19.469998999999998,19.09,19.540001,3636200.0
68479,2010-08-02,NDAQ,19.719998999999998,20.1,19.49,20.16,2490900.0
68948,2010-08-03,NDAQ,20.059998999999998,20.040001,19.950001,20.15,2136500.0
69417,2010-08-04,NDAQ,20.030001000000002,20.16,19.959999,20.27,2451400.0
69886,2010-08-05,NDAQ,19.99,20.309998999999998,19.860001,20.370001000000002,2246300.0
70355,2010-08-06,NDAQ,20.09,20.209999,19.950001,20.299999,2027400.0
70824,2010-08-09,NDAQ,20.209999,20.48,20.15,20.5,2224500.0
71293,2010-08-10,NDAQ,20.299999,20.35,20.049999,20.540001,2832600.0
71762,2010-08-11,NDAQ,20.02,19.76,19.65,20.139999,2875300.0
72231,2010-08-12,NDAQ,19.5,19.959999,19.5,20.129998999999998,3158700.0
72700,2010-08-13,NDAQ,19.889999,19.940001000000002,19.889999,20.24,2095000.0
73169,2010-08-16,NDAQ,19.92,20.15,19.780001000000002,20.18,2594100.0
73638,2010-08-17,NDAQ,20.32,20.129998999999998,20.129998999999998,20.4,2164500.0
74107,2010-08-18,NDAQ,20.129998999999998,20.15,19.940001000000002,20.280001000000002,2366700.0
74576,2010-08-19,NDAQ,20.02,19.700001,19.67,20.15,3161500.0
75045,2010-08-20,NDAQ,19.59,19.51,19.33,19.620001000000002,1645000.0
75514,2010-08-23,NDAQ,19.549999,19.42,19.370001000000002,19.629998999999998,1232200.0
75983,2010-08-24,NDAQ,19.25,18.85,18.809998999999998,19.25,3504300.0
76452,2010-08-25,NDAQ,18.68,18.67,18.389999,18.77,4487200.0
76921,2010-08-26,NDAQ,18.51,18.32,18.18,18.65,4101300.0
77390,2010-08-27,NDAQ,18.5,18.540001,18.17,18.549999,3540900.0
77859,2010-08-30,NDAQ,18.43,18.09,18.09,18.540001,1782700.0
78328,2010-08-31,NDAQ,18.0,17.91,17.809998999999998,18.08,3952200.0
78797,2010-09-01,NDAQ,18.139999,18.49,18.02,18.5,2283600.0
79266,2010-09-02,NDAQ,18.5,18.75,18.41,18.799999,1723100.0
79735,2010-09-03,NDAQ,19.030001000000002,19.190001000000002,18.780001000000002,19.219998999999998,2144500.0
80204,2010-09-07,NDAQ,19.129998999999998,18.66,18.629998999999998,19.139999,1903200.0
80673,2010-09-08,NDAQ,18.65,18.65,18.59,18.809998999999998,2175800.0
81142,2010-09-09,NDAQ,18.870001000000002,18.82,18.75,19.059998999999998,1874700.0
81611,2010-09-10,NDAQ,18.809998999999998,18.959999,18.610001,19.01,2071100.0
82080,2010-09-13,NDAQ,19.24,19.35,19.120001000000002,19.370001000000002,1512200.0
82549,2010-09-14,NDAQ,19.26,19.41,19.200001,19.620001000000002,1913200.0
83018,2010-09-15,NDAQ,19.290001,19.5,19.17,19.57,1155200.0
83487,2010-09-16,NDAQ,19.4,19.360001,19.280001000000002,19.51,1265400.0
83956,2010-09-17,NDAQ,19.48,19.43,19.370001000000002,19.629998999999998,1826100.0
84425,2010-09-20,NDAQ,19.450001,19.700001,19.360001,19.75,2082700.0
84894,2010-09-21,NDAQ,19.73,19.52,19.35,19.74,1641300.0
85363,2010-09-22,NDAQ,19.549999,19.48,19.35,19.74,2235900.0
85832,2010-09-23,NDAQ,19.27,19.34,19.16,19.74,2867400.0
86301,2010-09-24,NDAQ,19.620001000000002,20.17,19.549999,20.17,2607400.0
86770,2010-09-27,NDAQ,20.110001,19.74,19.68,20.15,1893900.0
87239,2010-09-28,NDAQ,19.84,19.889999,19.51,19.940001000000002,1128000.0
87708,2010-09-29,NDAQ,19.82,19.82,19.700001,19.93,1187500.0
88177,2010-09-30,NDAQ,20.0,19.43,19.43,20.16,2690800.0
88646,2010-10-01,NDAQ,19.540001,19.299999,19.07,19.719998999999998,2763700.0
89115,2010-10-04,NDAQ,19.280001000000002,19.290001,19.1,19.450001,1578200.0
89584,2010-10-05,NDAQ,19.5,19.879998999999998,19.280001000000002,20.02,1932100.0
90053,2010-10-06,NDAQ,19.950001,19.9,19.780001000000002,20.02,1079100.0
90522,2010-10-07,NDAQ,19.93,19.77,19.66,19.969998999999998,1234300.0
90991,2010-10-08,NDAQ,19.77,19.879998999999998,19.68,19.93,1058800.0
91460,2010-10-11,NDAQ,19.83,19.9,19.77,20.030001000000002,1220700.0
91929,2010-10-12,NDAQ,19.889999,20.01,19.799999,20.02,1652200.0
92398,2010-10-13,NDAQ,20.08,20.120001000000002,19.92,20.209999,2052000.0
92867,2010-10-14,NDAQ,19.99,19.959999,19.799999,20.25,1616800.0
93336,2010-10-15,NDAQ,20.26,19.91,19.809998999999998,20.26,1595900.0
93805,2010-10-18,NDAQ,19.92,20.469998999999998,19.82,20.469998999999998,2457300.0
94274,2010-10-19,NDAQ,20.139999,20.17,20.049999,20.5,2177200.0
94743,2010-10-20,NDAQ,20.25,20.620001000000002,20.1,20.700001,1828600.0
95212,2010-10-21,NDAQ,20.709999,20.48,20.43,20.82,1602000.0
95681,2010-10-22,NDAQ,20.57,20.66,20.469998999999998,20.74,937200.0
96150,2010-10-25,NDAQ,20.889999,20.9,20.83,21.1,2855600.0
96619,2010-10-26,NDAQ,20.870001000000002,20.85,20.709999,20.889999,2044500.0
97088,2010-10-27,NDAQ,20.700001,21.030001000000002,20.6,21.07,2394500.0
97557,2010-10-28,NDAQ,21.15,20.9,20.77,21.190001000000002,2389400.0
98026,2010-10-29,NDAQ,21.43,21.110001,21.01,21.52,2960800.0
98495,2010-11-01,NDAQ,21.290001,21.110001,20.99,21.389999,1666700.0
98964,2010-11-02,NDAQ,21.33,21.5,21.209999,21.57,2408400.0
99433,2010-11-03,NDAQ,21.48,21.51,21.219998999999998,21.6,2345900.0
99902,2010-11-04,NDAQ,21.700001,21.889999,21.469998999999998,21.940001000000002,2511800.0
100371,2010-11-05,NDAQ,21.889999,22.200001,21.85,22.32,2294200.0
100840,2010-11-08,NDAQ,22.049999,22.0,21.969998999999998,22.219998999999998,1356700.0
101309,2010-11-09,NDAQ,22.0,21.719998999999998,21.629998999999998,22.110001,2546900.0
101778,2010-11-10,NDAQ,21.790001,21.9,21.5,21.9,1822500.0
102247,2010-11-11,NDAQ,21.65,21.74,21.59,21.879998999999998,1815700.0
102716,2010-11-12,NDAQ,21.549999,21.51,21.379998999999998,21.809998999999998,1446200.0
103185,2010-11-15,NDAQ,21.610001,21.58,21.57,21.889999,1926600.0
103654,2010-11-16,NDAQ,21.42,21.280001000000002,21.15,21.610001,2930000.0
104123,2010-11-17,NDAQ,21.33,21.25,21.139999,21.370001000000002,1576100.0
104593,2010-11-18,NDAQ,21.41,21.83,21.360001,21.9,1765200.0
105063,2010-11-19,NDAQ,21.77,21.959999,21.530001000000002,22.059998999999998,1726900.0
105533,2010-11-22,NDAQ,21.809998999999998,21.57,21.49,21.9,1418300.0
106003,2010-11-23,NDAQ,21.299999,21.24,21.200001,21.58,2595200.0
106473,2010-11-24,NDAQ,21.35,21.52,21.26,21.530001000000002,2226200.0
106943,2010-11-26,NDAQ,21.309998999999998,21.51,21.219998999999998,21.74,1019000.0
107413,2010-11-29,NDAQ,21.4,21.48,21.049999,21.49,2320100.0
107883,2010-11-30,NDAQ,21.290001,21.469998999999998,21.1,21.549999,4154700.0
108353,2010-12-01,NDAQ,21.68,22.57,21.68,22.65,4349500.0
108823,2010-12-02,NDAQ,22.49,23.25,22.41,23.309998999999998,4092700.0
109293,2010-12-03,NDAQ,22.629998999999998,22.629998999999998,22.34,22.9,3375800.0
109763,2010-12-06,NDAQ,22.530001000000002,22.809998999999998,22.48,22.82,1547400.0
110233,2010-12-07,NDAQ,23.059998999999998,22.67,22.65,23.110001,2082400.0
110703,2010-12-08,NDAQ,22.629998999999998,22.68,22.559998999999998,22.91,2322900.0
111173,2010-12-09,NDAQ,22.780001000000002,22.629998999999998,22.51,22.85,2265300.0
111643,2010-12-10,NDAQ,22.639999,22.84,22.23,22.879998999999998,2335400.0
112113,2010-12-13,NDAQ,22.99,22.709999,22.67,22.99,1717800.0
112583,2010-12-14,NDAQ,22.68,22.48,22.459999,22.790001,1046700.0
113053,2010-12-15,NDAQ,22.299999,22.530001000000002,22.27,22.76,1760800.0
113523,2010-12-16,NDAQ,22.540001,23.459999,22.540001,24.18,7971200.0
113993,2010-12-17,NDAQ,23.24,23.5,23.23,23.620001000000002,3539300.0
114463,2010-12-20,NDAQ,23.5,23.49,23.360001,23.549999,1834000.0
114933,2010-12-21,NDAQ,23.549999,24.16,23.42,24.34,3419400.0
115403,2010-12-22,NDAQ,24.16,24.16,23.950001,24.27,1503400.0
115873,2010-12-23,NDAQ,23.4,23.82,23.27,23.940001000000002,1411700.0
116343,2010-12-27,NDAQ,23.709999,23.940001000000002,23.65,23.99,1003900.0
116813,2010-12-28,NDAQ,23.950001,23.809998999999998,23.77,24.1,1764000.0
117283,2010-12-29,NDAQ,23.82,23.969998999999998,23.68,23.98,2195900.0
117753,2010-12-30,NDAQ,23.870001000000002,23.790001,23.709999,23.99,933700.0
118223,2010-12-31,NDAQ,23.700001,23.73,23.65,23.9,878400.0
118693,2011-01-03,NDAQ,23.99,24.110001,23.950001,24.290001,1358100.0
119163,2011-01-04,NDAQ,24.110001,23.92,23.870001000000002,24.290001,1960500.0
119633,2011-01-05,NDAQ,23.870001000000002,23.65,23.65,23.940001000000002,2215000.0
120103,2011-01-06,NDAQ,23.620001000000002,23.549999,23.370001000000002,23.73,1959600.0
120573,2011-01-07,NDAQ,23.68,23.379998999999998,23.25,23.719998999999998,1773200.0
121043,2011-01-10,NDAQ,23.23,23.459999,23.09,23.559998999999998,1501300.0
121513,2011-01-11,NDAQ,23.629998999999998,23.77,23.549999,23.799999,2067100.0
121983,2011-01-12,NDAQ,23.93,23.959999,23.809998999999998,24.049999,2005700.0
122453,2011-01-13,NDAQ,23.559998999999998,24.110001,23.559998999999998,24.209999,1877100.0
122923,2011-01-14,NDAQ,24.049999,24.370001000000002,23.969998999999998,24.370001000000002,1441600.0
123393,2011-01-18,NDAQ,24.43,24.4,24.23,24.51,1497100.0
123863,2011-01-19,NDAQ,24.450001,23.780001000000002,23.76,24.52,1728600.0
124333,2011-01-20,NDAQ,23.809998999999998,24.01,23.65,24.110001,1843800.0
124803,2011-01-21,NDAQ,24.120001000000002,24.299999,24.07,24.5,1646200.0
125273,2011-01-24,NDAQ,24.34,24.559998999999998,24.209999,24.67,1481400.0
125743,2011-01-25,NDAQ,24.58,24.299999,24.049999,24.610001,2090800.0
126213,2011-01-26,NDAQ,24.34,24.51,24.209999,24.59,2474400.0
126683,2011-01-27,NDAQ,24.610001,25.209999,24.5,25.23,2178000.0
127153,2011-01-28,NDAQ,25.139999,24.5,24.32,25.209999,2189800.0
127623,2011-01-31,NDAQ,24.530001000000002,24.48,24.299999,24.67,3345600.0
128093,2011-02-01,NDAQ,24.629998999999998,25.33,24.6,25.58,2871600.0
128563,2011-02-02,NDAQ,24.940001000000002,26.51,24.940001000000002,26.52,4412000.0
129033,2011-02-03,NDAQ,26.549999,26.139999,26.040001,26.75,2973900.0
129503,2011-02-04,NDAQ,26.15,26.559998999999998,26.120001000000002,26.709999,1896600.0
129973,2011-02-07,NDAQ,26.549999,26.780001000000002,26.33,26.91,2144000.0
130443,2011-02-08,NDAQ,25.9,25.84,25.76,26.120001000000002,8567200.0
130913,2011-02-09,NDAQ,25.959999,27.58,25.950001,27.84,18263200.0
131383,2011-02-10,NDAQ,27.24,27.82,26.870001000000002,27.860001,4572100.0
131853,2011-02-11,NDAQ,27.639999,28.120001000000002,27.58,28.219998999999998,2613000.0
132323,2011-02-14,NDAQ,28.299999,29.639999,28.17,29.709999,7339200.0
132793,2011-02-15,NDAQ,28.629998999999998,28.280001000000002,27.959999,29.18,8249600.0
133263,2011-02-16,NDAQ,28.34,28.469998999999998,28.299999,29.059998999999998,4725700.0
133733,2011-02-17,NDAQ,28.549999,28.73,28.24,28.879998999999998,3378800.0
134203,2011-02-18,NDAQ,28.799999,29.09,28.67,29.4,4431200.0
134673,2011-02-22,NDAQ,28.540001,28.0,27.940001000000002,28.67,4775200.0
135143,2011-02-23,NDAQ,28.0,28.0,27.67,28.450001,3764200.0
135613,2011-02-24,NDAQ,28.040001,28.02,27.559998999999998,28.120001000000002,3255300.0
136083,2011-02-25,NDAQ,28.120001000000002,28.41,28.040001,28.450001,3157300.0
136553,2011-02-28,NDAQ,28.379998999999998,28.610001,28.059998999999998,28.620001000000002,3142600.0
137023,2011-03-01,NDAQ,28.620001000000002,27.68,27.67,28.75,3326500.0
137493,2011-03-02,NDAQ,27.700001,27.84,27.48,28.200001,2057200.0
137963,2011-03-03,NDAQ,28.120001000000002,28.389999,28.120001000000002,28.58,1553000.0
138433,2011-03-04,NDAQ,28.34,28.02,27.700001,28.4,1757300.0
138903,2011-03-07,NDAQ,28.74,28.24,28.01,28.77,1988100.0
139373,2011-03-08,NDAQ,28.34,28.379998999999998,28.129998999999998,28.610001,1517700.0
139843,2011-03-09,NDAQ,28.33,27.75,27.690001000000002,28.49,2113000.0
140313,2011-03-10,NDAQ,27.51,26.98,26.950001,27.540001,2120300.0
140783,2011-03-11,NDAQ,26.9,27.190001000000002,26.799999,27.26,1408700.0
141253,2011-03-14,NDAQ,27.049999,26.370001000000002,25.92,27.08,4023900.0
141723,2011-03-15,NDAQ,25.690001000000002,25.82,25.6,26.07,2895000.0
142193,2011-03-16,NDAQ,25.639999,24.49,24.370001000000002,25.870001000000002,4696700.0
142663,2011-03-17,NDAQ,24.77,24.58,24.290001,24.93,3500200.0
143133,2011-03-18,NDAQ,25.0,24.790001,24.73,25.24,4008000.0
143603,2011-03-21,NDAQ,25.129998999999998,25.360001,25.030001000000002,25.530001000000002,1912900.0
144073,2011-03-22,NDAQ,25.42,25.15,25.120001000000002,25.5,1386700.0
144543,2011-03-23,NDAQ,24.91,25.33,24.84,25.530001000000002,2129100.0
145013,2011-03-24,NDAQ,25.5,25.58,25.34,25.719998999999998,1251400.0
145483,2011-03-25,NDAQ,25.68,25.299999,25.280001000000002,25.68,1161600.0
145953,2011-03-28,NDAQ,25.32,25.280001000000002,25.27,25.719998999999998,1081300.0
146423,2011-03-29,NDAQ,25.110001,25.75,24.950001,25.780001000000002,2100600.0
146893,2011-03-30,NDAQ,25.700001,25.790001,25.459999,26.0,2031900.0
147363,2011-03-31,NDAQ,25.790001,25.84,25.43,25.84,1715200.0
147833,2011-04-01,NDAQ,25.790001,28.23,25.6,28.639999,17990300.0
148303,2011-04-04,NDAQ,27.73,27.440001000000002,27.4,27.99,5710600.0
148773,2011-04-05,NDAQ,27.4,28.0,27.27,28.299999,4288600.0
149243,2011-04-06,NDAQ,27.879998999999998,28.83,27.82,29.1,5103900.0
149713,2011-04-07,NDAQ,28.879998999999998,29.07,28.610001,29.5,4883000.0
150183,2011-04-08,NDAQ,29.129998999999998,28.450001,28.26,29.190001000000002,3897100.0
150653,2011-04-11,NDAQ,28.16,28.030001000000002,27.83,28.65,2953600.0
151123,2011-04-12,NDAQ,28.0,27.790001,27.67,28.209999,3388500.0
151593,2011-04-13,NDAQ,28.08,27.76,27.459999,28.15,2319600.0
152063,2011-04-14,NDAQ,27.719998999999998,27.809998999999998,27.549999,28.049999,1402000.0
152533,2011-04-15,NDAQ,27.91,28.209999,27.709999,28.379998999999998,1562100.0
153003,2011-04-18,NDAQ,27.77,27.57,27.25,27.860001,1383700.0
153473,2011-04-19,NDAQ,27.620001000000002,27.4,27.32,29.0,2341500.0
153943,2011-04-20,NDAQ,27.52,27.32,26.98,27.709999,2669200.0
154413,2011-04-21,NDAQ,27.360001,27.540001,27.26,27.639999,1231500.0
