,date,symbol,open,close,low,high,volume
10727,2010-02-04,FTI,27.745001000000002,27.040001,27.01,27.76,3303400.0
11195,2010-02-05,FTI,27.040001,26.805000500000002,25.825001,27.1900005,3774000.0
11663,2010-02-08,FTI,26.7749995,26.745001000000002,26.4050005,27.370001000000002,2725800.0
12131,2010-02-09,FTI,27.41,27.67,27.1399995,28.165001,2692400.0
12599,2010-02-10,FTI,27.520000500000002,27.700001,27.01,27.924999,1995400.0
13067,2010-02-11,FTI,27.7649995,28.700001,27.51,28.709999,2748800.0
13535,2010-02-12,FTI,28.305000500000002,28.715,27.8899995,28.7649995,3032800.0
14003,2010-02-16,FTI,29.25,29.285,28.950001,29.42,3251200.0
14471,2010-02-17,FTI,28.5149995,27.9349995,27.694999499999998,29.290001,7167000.0
14939,2010-02-18,FTI,27.120001000000002,27.395000500000002,26.76,27.665001,7336200.0
15407,2010-02-19,FTI,27.5149995,27.545,27.229999499999998,27.770000500000002,3818800.0
15875,2010-02-22,FTI,27.674999,27.495001000000002,27.325001,27.885,3294600.0
16343,2010-02-23,FTI,27.354999499999998,26.9699995,26.745001000000002,27.42,4464000.0
16811,2010-02-24,FTI,27.59,28.0249995,27.3600005,28.0300005,5489000.0
17279,2010-02-25,FTI,27.34,28.3899995,27.200001,28.41,4084200.0
17747,2010-02-26,FTI,28.41,28.084999,27.930000500000002,28.4750005,3225200.0
18215,2010-03-01,FTI,28.319999499999998,28.444999499999998,28.145000500000002,28.4850005,2208800.0
18683,2010-03-02,FTI,28.42,28.7749995,28.3999995,28.879998999999998,2179600.0
19151,2010-03-03,FTI,28.770000500000002,30.305000500000002,28.745001000000002,31.075001,8428200.0
19619,2010-03-04,FTI,30.3999995,29.8600005,29.6900005,30.3999995,3462000.0
20087,2010-03-05,FTI,30.3500005,30.76,30.200001,30.7749995,2135400.0
20555,2010-03-08,FTI,30.700001,30.3099995,30.180000500000002,30.875,3283200.0
21023,2010-03-09,FTI,30.129998999999998,30.375,30.125,30.6499995,1840000.0
21491,2010-03-10,FTI,30.430000500000002,30.7199995,30.2649995,30.9050005,1807200.0
21959,2010-03-11,FTI,30.5300005,30.540001,30.2350005,30.694999499999998,1862600.0
22427,2010-03-12,FTI,30.6399995,31.084999,30.5650005,31.1399995,1812000.0
22895,2010-03-15,FTI,31.004998999999998,30.430000500000002,30.25,31.17,2477600.0
23363,2010-03-16,FTI,30.49,31.680000500000002,30.459999,31.785,3806000.0
23831,2010-03-17,FTI,31.915001,31.799999,31.4400005,32.0,3097000.0
24299,2010-03-18,FTI,31.84,31.004998999999998,30.9050005,31.9850005,1677400.0
24767,2010-03-19,FTI,30.09,30.09,29.944999499999998,31.290001,2913200.0
25235,2010-03-22,FTI,29.709999,30.479999499999998,29.5149995,30.625,1738400.0
25703,2010-03-23,FTI,30.6100005,30.9699995,30.495001000000002,31.049999,1924200.0
26171,2010-03-24,FTI,30.7350005,30.540001,30.540001,31.075001,1614200.0
26639,2010-03-25,FTI,30.84,30.6499995,30.549999,31.104999499999998,3216200.0
27107,2010-03-26,FTI,30.7800005,30.819999499999998,30.545,31.1000005,2515600.0
27575,2010-03-29,FTI,31.075001,31.479999499999998,30.979999499999998,31.6000005,1899800.0
28043,2010-03-30,FTI,31.754998999999998,32.6800005,31.3999995,33.0149995,5515000.0
28511,2010-03-31,FTI,32.6949995,32.3149985,32.2599985,32.9000015,3964200.0
28979,2010-04-01,FTI,32.66,33.0250015,32.6349985,33.035,3813400.0
29447,2010-04-05,FTI,33.2700005,34.0149995,33.16,34.0550005,1925200.0
29915,2010-04-06,FTI,34.005001,34.4799995,33.7700005,34.630001,2090200.0
30383,2010-04-07,FTI,34.3849985,33.84,33.529999,34.3899995,2725600.0
30851,2010-04-08,FTI,33.3849985,33.9449995,33.200001,33.9749985,2246800.0
31319,2010-04-09,FTI,33.970001,33.6800005,33.34,34.0699995,2129200.0
31787,2010-04-12,FTI,33.755001,33.8950005,33.6500015,34.1850015,1242600.0
32255,2010-04-13,FTI,33.8650015,33.505001,32.880001,33.8650015,1681400.0
32723,2010-04-14,FTI,33.669998,34.035,33.3899995,34.16,1361800.0
33191,2010-04-15,FTI,34.1049995,33.9350015,33.6800005,34.2249985,1679600.0
33659,2010-04-16,FTI,33.7350005,32.9900015,32.8499985,34.16,2847600.0
34127,2010-04-19,FTI,32.584998999999996,32.505001,32.345001,33.040001000000004,3837800.0
34595,2010-04-20,FTI,32.91,33.5999985,32.755001,33.5999985,3294400.0
35063,2010-04-21,FTI,33.4799995,33.455002,32.9850005,33.674999,2207400.0
35531,2010-04-22,FTI,33.0200005,34.040001000000004,32.8600005,34.0550005,1743600.0
35999,2010-04-23,FTI,33.830002,34.9000015,33.779999,34.924999,1590000.0
36467,2010-04-26,FTI,34.950001,35.1150015,34.845001,35.3499985,1782200.0
36935,2010-04-27,FTI,34.9799995,33.5,33.345001,34.994999,3187000.0
37403,2010-04-28,FTI,33.6349985,33.720001,33.035,33.91,3645600.0
37872,2010-04-29,FTI,34.7350005,36.66,34.7350005,38.2700005,12391400.0
38341,2010-04-30,FTI,36.200001,33.845001,33.7750015,36.4350015,8526000.0
38810,2010-05-03,FTI,34.0649985,34.4749985,33.59,34.625,5328200.0
39279,2010-05-04,FTI,33.6399995,33.165001000000004,32.790001000000004,34.3100015,3896400.0
39748,2010-05-05,FTI,32.5149995,32.040001000000004,31.8600005,32.9399985,4059200.0
40217,2010-05-06,FTI,31.75,30.8449995,28.2749995,32.209998999999996,5338400.0
40686,2010-05-07,FTI,30.6399995,29.635,28.92,31.370001000000002,5064000.0
41155,2010-05-10,FTI,30.6399995,32.7249985,30.2749995,32.7750015,5841400.0
41624,2010-05-11,FTI,32.1949995,31.615,31.549999,32.619999,5590400.0
42093,2010-05-12,FTI,31.8150005,32.494999,31.8150005,32.584998999999996,4929800.0
42562,2010-05-13,FTI,32.41,31.9850005,31.885,32.7400015,3250000.0
43031,2010-05-14,FTI,31.75,30.715,30.17,31.8500005,5321600.0
43500,2010-05-17,FTI,30.8150005,30.1399995,29.549999,31.0599995,3772000.0
43969,2010-05-18,FTI,30.674999,29.950001,29.7749995,30.9850005,4798400.0
44438,2010-05-19,FTI,29.915001,29.51,28.99,30.180000500000002,4053000.0
44907,2010-05-20,FTI,28.4699995,27.705,27.42,28.680000500000002,6072800.0
45376,2010-05-21,FTI,27.045,29.5,26.950001,29.5149995,6852200.0
45845,2010-05-24,FTI,29.41,28.7649995,28.7250005,29.6499995,5072000.0
46314,2010-05-25,FTI,28.1550005,29.5650005,27.8500005,29.645000500000002,7096600.0
46783,2010-05-26,FTI,29.7800005,29.575001,29.354999499999998,30.745001000000002,4072200.0
47252,2010-05-27,FTI,30.4050005,31.1849995,30.004998999999998,31.1900005,4551200.0
47721,2010-05-28,FTI,31.165001,29.075001,28.84,31.165001,5551600.0
48190,2010-06-01,FTI,28.705,24.665001,24.545,28.705,14274600.0
48659,2010-06-02,FTI,24.745001000000002,25.555000500000002,24.504998999999998,26.0,9664600.0
49128,2010-06-03,FTI,25.8600005,25.26,24.625,26.0,7099000.0
49597,2010-06-04,FTI,24.625,24.6499995,24.479999499999998,25.8150005,5082600.0
50066,2010-06-07,FTI,24.879998999999998,23.799999,23.7350005,25.209999,5233600.0
50535,2010-06-08,FTI,23.7749995,24.26,23.08,24.385,7948600.0
51004,2010-06-09,FTI,24.444999499999998,24.104999499999998,23.930000500000002,25.5599995,6490800.0
51473,2010-06-10,FTI,24.705,26.0300005,24.67,26.055000500000002,5342000.0
51942,2010-06-11,FTI,25.700001,26.2800005,25.535,26.665001,6234600.0
52411,2010-06-14,FTI,27.354999499999998,26.375,26.2649995,27.354999499999998,5332800.0
52880,2010-06-15,FTI,26.875,27.680000500000002,26.7250005,27.8150005,3715000.0
53349,2010-06-16,FTI,27.16,27.67,27.035,27.91,4423200.0
53818,2010-06-17,FTI,27.8600005,27.385,27.0,27.959999,3660000.0
54287,2010-06-18,FTI,28.0149995,27.575001,27.245001000000002,28.0149995,3403000.0
54756,2010-06-21,FTI,27.9850005,27.495001000000002,27.17,28.09,5048200.0
55225,2010-06-22,FTI,28.040001,26.754998999999998,26.7199995,28.040001,6770800.0
55694,2010-06-23,FTI,26.865,27.0249995,26.3150005,27.08,3980600.0
56163,2010-06-24,FTI,26.819999499999998,26.74,26.629998999999998,27.2649995,6500800.0
56632,2010-06-25,FTI,26.795,26.959999,26.325001,27.194999499999998,3904600.0
57101,2010-06-28,FTI,26.885,26.334999,26.33,26.9050005,3999800.0
57570,2010-06-29,FTI,25.930000500000002,25.834999,25.59,26.129998999999998,4225400.0
58039,2010-06-30,FTI,25.8150005,26.33,25.715,27.020000500000002,5980200.0
58508,2010-07-01,FTI,26.2250005,26.709999,25.58,26.795,4709200.0
58977,2010-07-02,FTI,26.854999499999998,27.26,26.75,27.540001,5004400.0
59446,2010-07-06,FTI,27.915001,28.299999,27.8500005,28.74,6820000.0
59915,2010-07-07,FTI,28.424999,30.08,28.2800005,30.09,5782000.0
60384,2010-07-08,FTI,30.59,30.834999,30.004998999999998,30.8600005,3770600.0
60853,2010-07-09,FTI,30.8999995,30.8099995,30.3449995,30.8999995,2874200.0
61322,2010-07-12,FTI,30.790001,30.620001000000002,30.254998999999998,31.020000500000002,2145600.0
61791,2010-07-13,FTI,31.0650005,30.8500005,30.74,31.2649995,2344400.0
62260,2010-07-14,FTI,30.729999499999998,30.6849995,30.1550005,30.895000500000002,2952200.0
62729,2010-07-15,FTI,30.75,30.5249995,29.799999,30.75,2093000.0
63198,2010-07-16,FTI,30.2800005,29.6499995,29.5599995,30.2800005,2351400.0
63667,2010-07-19,FTI,30.120001000000002,29.9750005,29.450001,30.200001,2290600.0
64136,2010-07-20,FTI,29.549999,30.785,29.520000500000002,31.0249995,2963200.0
64605,2010-07-21,FTI,30.9050005,30.34,30.125,31.245001000000002,1961600.0
65074,2010-07-22,FTI,30.705,31.2350005,30.67,31.455,2551200.0
65543,2010-07-23,FTI,31.0300005,31.870001000000002,30.625,31.930000500000002,2671600.0
66012,2010-07-26,FTI,30.285,30.91,30.24,31.495001000000002,5587000.0
66481,2010-07-27,FTI,30.924999,29.99,29.6499995,31.045,4676600.0
66950,2010-07-28,FTI,30.035,30.6100005,29.924999,30.694999499999998,3336000.0
67419,2010-07-29,FTI,30.915001,31.5599995,30.4750005,31.6000005,4519000.0
67888,2010-07-30,FTI,30.870001000000002,31.6399995,30.75,31.7350005,2931400.0
68357,2010-08-02,FTI,32.3849985,32.34,31.8999995,32.584998999999996,2449400.0
68826,2010-08-03,FTI,32.1450005,32.215,31.575001,32.3149985,2188200.0
69295,2010-08-04,FTI,32.25,32.6500015,32.169998,32.9300005,2920200.0
69764,2010-08-05,FTI,31.959999,32.3849985,31.959999,32.6399995,1524200.0
70233,2010-08-06,FTI,31.979999499999998,31.955,31.3150005,32.1899985,2325200.0
70702,2010-08-09,FTI,32.2750015,32.4850005,31.9050005,32.5250015,1812600.0
71171,2010-08-10,FTI,31.795,31.745001000000002,31.334999,31.995001000000002,1994800.0
71640,2010-08-11,FTI,30.9699995,30.74,30.245001000000002,31.120001000000002,2504200.0
72109,2010-08-12,FTI,30.2250005,30.540001,30.215,30.950001,1456400.0
72578,2010-08-13,FTI,30.5,30.9850005,30.3099995,31.0300005,2407800.0
73047,2010-08-16,FTI,30.799999,31.41,30.709999,31.465,2153000.0
73516,2010-08-17,FTI,31.930000500000002,32.529999,31.575001,32.7249985,2778400.0
73985,2010-08-18,FTI,32.3950005,31.865,31.795,32.3950005,1737200.0
74454,2010-08-19,FTI,31.67,31.145000500000002,30.9050005,32.0,1817400.0
74923,2010-08-20,FTI,30.8099995,30.8150005,30.4699995,31.174999,1854000.0
75392,2010-08-23,FTI,30.950001,30.9850005,30.795,31.319999499999998,1728400.0
75861,2010-08-24,FTI,30.520000500000002,31.0,30.25,31.295,3594600.0
76330,2010-08-25,FTI,30.74,30.895000500000002,30.205,30.959999,2217800.0
76799,2010-08-26,FTI,31.1849995,30.885,30.6550005,31.680000500000002,1253000.0
77268,2010-08-27,FTI,31.4349995,31.9699995,30.785,32.325001,2204200.0
77737,2010-08-30,FTI,31.879998999999998,31.0650005,31.045,31.924999,2197800.0
78206,2010-08-31,FTI,30.7749995,30.924999,30.540001,31.1550005,2085400.0
78675,2010-09-01,FTI,31.5599995,32.3950005,31.504998999999998,32.540001000000004,2719000.0
79144,2010-09-02,FTI,32.5200005,32.955002,32.244999,33.0,2507400.0
79613,2010-09-03,FTI,33.3050005,33.290001000000004,32.970001,33.8899995,2125200.0
80082,2010-09-07,FTI,32.880001,32.6100005,32.4850005,33.1399995,2379000.0
80551,2010-09-08,FTI,32.830002,32.549999,32.380001,33.285,2785000.0
81020,2010-09-09,FTI,33.1049995,32.5200005,32.3950005,33.1450005,1596200.0
81489,2010-09-10,FTI,32.7400015,32.9449995,32.6500015,33.169998,1473000.0
81958,2010-09-13,FTI,33.3549995,33.6800005,32.955002,33.794998,1834400.0
82427,2010-09-14,FTI,33.630001,33.16,32.8499985,33.7400015,1689200.0
82896,2010-09-15,FTI,32.880001,33.215,32.375,33.2350005,2345600.0
83365,2010-09-16,FTI,32.830002,32.834998999999996,32.575001,33.169998,1498000.0
83834,2010-09-17,FTI,32.869999,32.584998999999996,32.119999,32.959998999999996,2719400.0
84303,2010-09-20,FTI,32.785,33.794998,32.4000015,33.8849985,2675800.0
84772,2010-09-21,FTI,33.8549995,33.0649985,33.005001,34.0600015,3508200.0
85241,2010-09-22,FTI,33.119999,32.715,32.549999,33.415001000000004,3598800.0
85710,2010-09-23,FTI,32.455002,32.529999,32.2700005,33.1049995,2378000.0
86179,2010-09-24,FTI,33.1100005,33.7750015,33.0149995,34.1150015,2764000.0
86648,2010-09-27,FTI,33.6100005,33.25,33.1949995,33.915001000000004,1817200.0
87117,2010-09-28,FTI,33.3149985,33.494999,32.9900015,33.955002,2572600.0
87586,2010-09-29,FTI,33.3849985,34.4799995,33.3149985,34.674999,2329200.0
88055,2010-09-30,FTI,35.080002,34.1450005,33.799999,35.66,4213800.0
88524,2010-10-01,FTI,34.529999,34.700001,34.125,34.8849985,2249800.0
88993,2010-10-04,FTI,34.5999985,33.755001,33.5999985,34.790001000000004,2336000.0
89462,2010-10-05,FTI,34.290001000000004,34.845001,34.125,34.994999,1694000.0
89931,2010-10-06,FTI,34.880001,34.8499985,34.7249985,35.459998999999996,3028600.0
90400,2010-10-07,FTI,35.035,34.2700005,34.0099985,35.040001000000004,1779800.0
90869,2010-10-08,FTI,34.4449995,35.41,34.2350005,35.529999,3298400.0
91338,2010-10-11,FTI,35.450001,35.595001,35.080002,35.75,1600800.0
91807,2010-10-12,FTI,35.415001000000004,35.880001,34.8100015,36.0200005,1752200.0
92276,2010-10-13,FTI,36.095001,36.419998,35.8950005,36.580002,2259200.0
92745,2010-10-14,FTI,36.4300005,36.0200005,35.540001000000004,36.5999985,2359400.0
93214,2010-10-15,FTI,36.6150015,36.450001,35.5649985,36.6150015,1537400.0
93683,2010-10-18,FTI,36.380001,35.9749985,35.799999,36.41,1386800.0
94152,2010-10-19,FTI,35.25,35.169998,34.744999,35.6800005,2223400.0
94621,2010-10-20,FTI,35.345001,35.7649995,35.200001,35.9900015,1374000.0
95090,2010-10-21,FTI,35.91,36.084998999999996,35.790001000000004,36.41,2635200.0
95559,2010-10-22,FTI,36.285,36.1500015,36.0,36.869999,1848400.0
96028,2010-10-25,FTI,36.535,36.1049995,36.0099985,37.1949995,2580800.0
96497,2010-10-26,FTI,35.91,36.084998999999996,35.7750015,36.755001,1787400.0
96966,2010-10-27,FTI,36.549999,36.6349985,35.845001,36.8899995,2856800.0
97435,2010-10-28,FTI,35.0,35.169998,34.5,35.830002,5654600.0
97904,2010-10-29,FTI,35.09,36.049999,35.029999,36.6100005,3533000.0
98373,2010-11-01,FTI,36.580002,36.1500015,35.8149985,36.825001,1602000.0
98842,2010-11-02,FTI,36.700001,36.880001,36.1949995,36.904999,1957000.0
99311,2010-11-03,FTI,37.0149995,37.3650015,36.41,37.3650015,2242000.0
99780,2010-11-04,FTI,37.9000015,38.705002,37.9000015,38.720001,2404200.0
100249,2010-11-05,FTI,38.654999,39.029999,38.174999,39.095001,2062000.0
100718,2010-11-08,FTI,38.8050005,39.2649995,38.6899985,39.369999,1664000.0
101187,2010-11-09,FTI,39.5999985,38.625,38.3549995,39.994999,2160600.0
101656,2010-11-10,FTI,38.7299995,39.294998,38.215,39.3100015,1732600.0
102125,2010-11-11,FTI,38.9399985,39.5550005,38.66,39.7599985,1546800.0
102594,2010-11-12,FTI,38.6450005,38.3549995,37.790001000000004,39.0099985,1726400.0
103063,2010-11-15,FTI,38.630001,38.799999,38.3549995,39.325001,1720000.0
103532,2010-11-16,FTI,38.330002,38.220001,37.8849985,38.625,1301000.0
104001,2010-11-17,FTI,38.1150015,38.715,37.9900015,38.8100015,1081400.0
104470,2010-11-18,FTI,39.3650015,40.1049995,39.325001,40.2299995,1934200.0
104940,2010-11-19,FTI,39.9300005,41.4000015,39.674999,41.4300005,2376200.0
105410,2010-11-22,FTI,41.0099985,41.535,40.3650015,41.625,2111000.0
105880,2010-11-23,FTI,40.7700005,40.715,40.165001000000004,40.9749985,1886800.0
106350,2010-11-24,FTI,40.575001,42.130001,40.575001,42.1450005,1691400.0
106820,2010-11-26,FTI,41.665001000000004,41.75,41.3950005,41.9399985,1053200.0
107290,2010-11-29,FTI,41.625,42.2700005,40.9799995,42.4799995,2156800.0
107760,2010-11-30,FTI,41.494999,42.119999,41.3950005,42.845001,2235800.0
108230,2010-12-01,FTI,43.0099985,43.575001,42.7350005,43.794998,1785800.0
108700,2010-12-02,FTI,43.075001,44.369999,43.075001,44.5,2315000.0
109170,2010-12-03,FTI,43.8549995,44.4300005,43.669998,44.5649985,1852000.0
109640,2010-12-06,FTI,44.1100005,44.5600015,44.0999985,44.5999985,1473800.0
110110,2010-12-07,FTI,44.674999,44.049999,43.8849985,45.4000015,1670000.0
110580,2010-12-08,FTI,44.1500015,43.720001,43.5,44.580002,1454400.0
111050,2010-12-09,FTI,44.0,43.6100005,43.41,44.3650015,1513400.0
111520,2010-12-10,FTI,43.744999,43.904999,43.4850005,44.2750015,1206800.0
111990,2010-12-13,FTI,44.294998,43.8499985,43.8149985,44.8899995,2444800.0
112460,2010-12-14,FTI,43.869999,43.674999,43.5149995,44.424999,1447600.0
112930,2010-12-15,FTI,43.1100005,42.8199995,42.6100005,43.345001,3479400.0
113400,2010-12-16,FTI,42.6800005,44.2400015,42.4850005,44.419998,3116200.0
113870,2010-12-17,FTI,44.174999,43.220001,43.040001000000004,44.540001000000004,2636800.0
114340,2010-12-20,FTI,43.5600015,43.424999,42.654999,43.709998999999996,1490200.0
114810,2010-12-21,FTI,43.709998999999996,43.790001000000004,43.4350015,43.9449995,1130800.0
115280,2010-12-22,FTI,43.9300005,43.6399995,43.41,44.1500015,730000.0
115750,2010-12-23,FTI,43.529999,43.205002,43.0,43.8499985,781000.0
116220,2010-12-27,FTI,43.0649985,43.2350005,42.8499985,43.5,812000.0
116690,2010-12-28,FTI,43.3050005,43.3199995,43.285,43.7299995,607600.0
117160,2010-12-29,FTI,43.455002,44.2299995,43.4300005,44.375,998400.0
117630,2010-12-30,FTI,44.200001,44.25,43.9900015,44.459998999999996,734800.0
118100,2010-12-31,FTI,44.1800005,44.455002,44.1150015,44.715,911000.0
118570,2011-01-03,FTI,44.674999,44.0,43.9900015,44.779999,1326400.0
119040,2011-01-04,FTI,43.915001000000004,43.125,42.715,44.2400015,1588600.0
119510,2011-01-05,FTI,42.8499985,42.955002,42.3899995,43.4449995,2255000.0
119980,2011-01-06,FTI,42.9449995,41.6100005,41.1949995,42.965,3152200.0
120450,2011-01-07,FTI,41.7700005,43.0250015,41.709998999999996,43.1500015,2337400.0
120920,2011-01-10,FTI,42.779999,42.9799995,42.205002,43.25,1356600.0
121390,2011-01-11,FTI,43.1399995,43.790001000000004,43.1399995,44.1850015,1028800.0
121860,2011-01-12,FTI,44.255001,44.299999,43.8499985,44.575001,1163800.0
122330,2011-01-13,FTI,44.3600005,44.415001000000004,43.904999,44.8549995,1279800.0
122800,2011-01-14,FTI,44.334998999999996,44.3950005,43.34,44.450001,1772800.0
123270,2011-01-18,FTI,44.4449995,44.450001,44.0999985,44.7249985,1493800.0
123740,2011-01-19,FTI,44.4000015,43.419998,43.279999,44.785,1250800.0
124210,2011-01-20,FTI,43.200001,42.755001,41.755001,43.3100015,1483000.0
124680,2011-01-21,FTI,43.3149985,43.095001,42.8149985,43.9300005,1621200.0
125150,2011-01-24,FTI,42.9350015,43.700001,42.404999,43.825001,1496600.0
125620,2011-01-25,FTI,43.6949995,43.630001,42.9399985,43.6949995,1442800.0
126090,2011-01-26,FTI,43.715,46.1399995,43.715,46.2350005,2587800.0
126560,2011-01-27,FTI,46.380001,46.0149995,45.880001,47.6949995,2857600.0
127030,2011-01-28,FTI,46.119999,45.919998,45.2299995,46.4300005,1724600.0
127500,2011-01-31,FTI,45.880001,47.0,45.779999,47.459998999999996,1948800.0
127970,2011-02-01,FTI,47.244999,47.2700005,46.955002,47.5999985,2450800.0
128440,2011-02-02,FTI,47.0600015,47.1850015,47.0600015,48.130001,1683400.0
128910,2011-02-03,FTI,47.080002,47.6150015,46.165001000000004,47.6850015,1477600.0
129380,2011-02-04,FTI,47.700001,47.529999,46.904999,48.0,1429000.0
129850,2011-02-07,FTI,47.75,47.5,47.3499985,48.375,1650800.0
130320,2011-02-08,FTI,47.6049995,45.8950005,45.779999,47.6049995,2911000.0
130790,2011-02-09,FTI,45.7249985,44.8549995,44.5099985,46.0999985,2676200.0
131260,2011-02-10,FTI,44.5600015,45.035,44.4749985,45.1450005,2299200.0
131730,2011-02-11,FTI,44.880001,44.7400015,44.2350005,45.3600005,2243200.0
132200,2011-02-14,FTI,44.7649995,45.7750015,44.755001,45.869999,2884200.0
132670,2011-02-15,FTI,45.255001,44.1100005,43.299999,45.595001,6688000.0
133140,2011-02-16,FTI,44.244999,45.580002,44.244999,46.09,4286800.0
133610,2011-02-17,FTI,45.5649985,46.119999,45.029999,46.2249985,2374200.0
134080,2011-02-18,FTI,46.450001,46.5149995,45.8950005,46.7299995,3071800.0
134550,2011-02-22,FTI,46.465,45.200001,44.8199995,47.200001,2126000.0
135020,2011-02-23,FTI,45.1899985,45.580002,44.665001000000004,46.3199995,1798600.0
135490,2011-02-24,FTI,45.6100005,44.75,44.665001000000004,46.130001,2204200.0
135960,2011-02-25,FTI,45.125,46.3199995,45.044998,46.4350015,1639800.0
136430,2011-02-28,FTI,46.8650015,47.0250015,45.665001000000004,47.029999,2390200.0
136900,2011-03-01,FTI,47.34,45.9300005,45.755001,47.505001,2389600.0
137370,2011-03-02,FTI,45.540001000000004,47.09,45.535,47.1049995,1395400.0
137840,2011-03-03,FTI,47.455002,48.415001000000004,47.1450005,48.674999,1771600.0
138310,2011-03-04,FTI,48.419998,47.869999,47.3650015,48.584998999999996,1600800.0
138780,2011-03-07,FTI,48.130001,47.25,46.7299995,48.5999985,1494400.0
139250,2011-03-08,FTI,47.3100015,46.715,46.3650015,47.459998999999996,1380200.0
139720,2011-03-09,FTI,46.6450005,46.0,45.9449995,47.2599985,1204000.0
140190,2011-03-10,FTI,45.029999,44.4000015,43.7299995,45.0999985,2899200.0
140660,2011-03-11,FTI,43.744999,45.584998999999996,43.7299995,45.955002,1867600.0
141130,2011-03-14,FTI,45.279999,45.2750015,44.415001000000004,45.6500015,1416200.0
141600,2011-03-15,FTI,43.205002,45.3149985,42.1049995,45.6949995,3319200.0
142070,2011-03-16,FTI,45.209998999999996,44.0550005,43.8199995,45.455002,2402800.0
142540,2011-03-17,FTI,45.005001,46.0099985,44.744999,46.3950005,2050000.0
143010,2011-03-18,FTI,46.7400015,45.2649995,45.040001000000004,46.7400015,2160800.0
143480,2011-03-21,FTI,46.084998999999996,47.165001000000004,45.669998,47.1949995,1577200.0
143950,2011-03-22,FTI,47.25,46.994999,46.6949995,47.5200005,1180600.0
144420,2011-03-23,FTI,46.959998999999996,46.5999985,45.955002,47.040001000000004,1812400.0
144890,2011-03-24,FTI,46.8650015,46.625,45.7700005,47.0250015,1676800.0
145360,2011-03-25,FTI,46.7700005,47.375,46.5550005,47.5,1841600.0
145830,2011-03-28,FTI,47.4300005,46.785,46.7299995,47.785,1693400.0
146300,2011-03-29,FTI,46.794998,47.7350005,46.0200005,47.915001000000004,1498000.0
146770,2011-03-30,FTI,48.1800005,47.8849985,47.34,48.4350015,1848000.0
147240,2011-03-31,FTI,47.834998999999996,47.2400015,47.200001,48.209998999999996,3326400.0
147710,2011-04-01,FTI,47.990002000000004,48.900002,47.740002000000004,49.119999,3713400.0
148180,2011-04-04,FTI,49.209998999999996,49.610001000000004,49.099998,50.330002,2549800.0
148650,2011-04-05,FTI,49.599998,49.290001000000004,48.799999,49.900002,1551700.0
149120,2011-04-06,FTI,49.619999,47.799999,47.599998,49.709998999999996,1400100.0
149590,2011-04-07,FTI,47.669998,47.48,47.25,48.0,1710100.0
150060,2011-04-08,FTI,47.919998,48.009997999999996,47.549999,48.34,1895300.0
150530,2011-04-11,FTI,48.060001,47.130001,46.849998,48.380001,1269300.0
151000,2011-04-12,FTI,46.650002,45.25,45.02,46.759997999999996,2283500.0
151470,2011-04-13,FTI,45.5,46.0,45.259997999999996,46.23,1901200.0
151940,2011-04-14,FTI,45.560001,46.150002,45.34,46.330002,1754400.0
152410,2011-04-15,FTI,46.369999,45.709998999999996,45.240002000000004,46.450001,2154300.0
152880,2011-04-18,FTI,44.950001,45.639998999999996,44.349998,45.93,1725000.0
153350,2011-04-19,FTI,45.580002,46.049999,45.529999,46.25,1835100.0
153820,2011-04-20,FTI,46.91,46.950001,46.529999,47.029999,1486800.0
154290,2011-04-21,FTI,47.09,47.41,46.849998,47.580002,1217500.0
