,date,symbol,open,close,low,high,volume
104240,2010-11-17,UDR,21.459999,21.629998999999998,21.33,21.799999,1391100.0
104710,2010-11-18,UDR,21.93,21.92,21.780001000000002,22.1,1706900.0
105180,2010-11-19,UDR,21.84,22.110001,21.629998999999998,22.17,1331700.0
105650,2010-11-22,UDR,21.93,22.17,21.870001000000002,22.25,1222300.0
106120,2010-11-23,UDR,21.93,21.92,21.860001,22.110001,1803400.0
106590,2010-11-24,UDR,22.15,22.370001000000002,22.08,22.459999,1859200.0
107060,2010-11-26,UDR,21.959999,22.32,21.950001,22.49,753800.0
107530,2010-11-29,UDR,22.049999,22.459999,21.93,22.559998999999998,1918800.0
108000,2010-11-30,UDR,22.25,22.299999,22.23,22.6,2556300.0
108470,2010-12-01,UDR,22.620001000000002,22.5,22.120001000000002,22.65,1815900.0
108940,2010-12-02,UDR,22.540001,22.809998999999998,22.52,22.860001,1673700.0
109410,2010-12-03,UDR,22.690001000000002,22.790001,22.57,22.92,1318500.0
109880,2010-12-06,UDR,22.77,22.709999,22.32,22.82,1005600.0
110350,2010-12-07,UDR,22.93,22.799999,22.75,23.049999,1026100.0
110820,2010-12-08,UDR,22.799999,22.440001000000002,22.200001,22.84,1301400.0
111290,2010-12-09,UDR,22.549999,22.139999,22.129998999999998,22.620001000000002,1449300.0
111760,2010-12-10,UDR,22.139999,22.860001,22.129998999999998,22.91,1682200.0
112230,2010-12-13,UDR,22.959999,22.91,22.719998999999998,23.17,1215200.0
112700,2010-12-14,UDR,22.969998999999998,22.67,22.59,23.24,1378600.0
113170,2010-12-15,UDR,22.450001,22.379998999999998,22.34,22.780001000000002,2188300.0
113640,2010-12-16,UDR,22.43,22.32,22.15,22.549999,1265300.0
114110,2010-12-17,UDR,22.35,22.51,22.27,22.530001000000002,3014200.0
114580,2010-12-20,UDR,22.549999,22.799999,22.450001,22.92,1117500.0
115050,2010-12-21,UDR,22.9,22.92,22.690001000000002,22.940001000000002,1159200.0
115520,2010-12-22,UDR,23.01,23.18,22.860001,23.33,2047900.0
115990,2010-12-23,UDR,23.25,23.16,23.129998999999998,23.52,1288000.0
116460,2010-12-27,UDR,23.09,23.52,23.07,23.549999,767600.0
116930,2010-12-28,UDR,23.559998999999998,23.34,23.24,23.620001000000002,1084100.0
117400,2010-12-29,UDR,23.360001,23.48,23.17,23.49,1085600.0
117870,2010-12-30,UDR,23.469998999999998,23.52,23.41,23.610001,831700.0
118340,2010-12-31,UDR,23.459999,23.52,23.440001000000002,23.67,1080300.0
118810,2011-01-03,UDR,23.77,23.870001000000002,23.629998999999998,23.9,1815600.0
119280,2011-01-04,UDR,23.940001000000002,23.120001000000002,23.1,23.940001000000002,2389100.0
119750,2011-01-05,UDR,23.030001000000002,22.92,22.889999,23.379998999999998,1767000.0
120220,2011-01-06,UDR,22.879998999999998,22.75,22.719998999999998,23.219998999999998,2494900.0
120690,2011-01-07,UDR,22.719998999999998,22.559998999999998,22.379998999999998,22.959999,3042000.0
121160,2011-01-10,UDR,22.450001,22.6,22.190001000000002,22.719998999999998,2805300.0
121630,2011-01-11,UDR,22.719998999999998,22.73,22.34,22.799999,1822000.0
122100,2011-01-12,UDR,22.83,22.889999,22.58,23.01,1924000.0
122570,2011-01-13,UDR,22.799999,22.790001,22.700001,23.040001,1780300.0
123040,2011-01-14,UDR,22.74,22.73,22.57,22.84,1620400.0
123510,2011-01-18,UDR,22.6,23.110001,22.469998999999998,23.120001000000002,2440600.0
123980,2011-01-19,UDR,23.15,22.879998999999998,22.83,23.15,1560600.0
124450,2011-01-20,UDR,22.76,22.870001000000002,22.709999,23.18,1294500.0
124920,2011-01-21,UDR,22.940001000000002,22.950001,22.85,23.059998999999998,1193500.0
125390,2011-01-24,UDR,23.01,23.27,22.959999,23.48,924300.0
125860,2011-01-25,UDR,23.190001000000002,23.459999,23.129998999999998,23.549999,3066400.0
126330,2011-01-26,UDR,23.57,23.450001,23.290001,23.67,2548600.0
126800,2011-01-27,UDR,23.57,23.67,23.450001,23.85,1474300.0
127270,2011-01-28,UDR,23.66,23.23,23.17,23.74,1256200.0
127740,2011-01-31,UDR,23.389999,23.48,23.35,23.639999,2205600.0
128210,2011-02-01,UDR,23.67,23.49,23.190001000000002,23.67,2619200.0
128680,2011-02-02,UDR,23.450001,23.6,23.450001,23.790001,1082600.0
129150,2011-02-03,UDR,23.57,23.709999,23.459999,23.75,743000.0
129620,2011-02-04,UDR,23.77,23.360001,23.219998999999998,23.77,1502400.0
130090,2011-02-07,UDR,23.41,23.68,23.360001,23.68,1518400.0
130560,2011-02-08,UDR,23.6,23.360001,23.24,23.6,1304700.0
131030,2011-02-09,UDR,23.26,23.450001,23.26,23.530001000000002,1153800.0
131500,2011-02-10,UDR,23.370001000000002,23.58,23.35,23.690001000000002,1468400.0
131970,2011-02-11,UDR,23.52,24.0,23.52,24.1,1773400.0
132440,2011-02-14,UDR,24.07,24.219998999999998,23.93,24.280001000000002,1379800.0
132910,2011-02-15,UDR,24.09,24.049999,23.959999,24.23,838300.0
133380,2011-02-16,UDR,24.110001,23.82,23.719998999999998,24.32,1095200.0
133850,2011-02-17,UDR,23.76,23.809998999999998,23.67,23.959999,1282900.0
134320,2011-02-18,UDR,23.879998999999998,23.860001,23.68,24.0,898500.0
134790,2011-02-22,UDR,23.65,23.719998999999998,23.59,23.950001,1736000.0
135260,2011-02-23,UDR,23.65,23.49,23.309998999999998,23.84,1569900.0
135730,2011-02-24,UDR,23.49,23.379998999999998,23.059998999999998,23.59,2556400.0
136200,2011-02-25,UDR,23.51,23.799999,23.51,23.82,2508700.0
136670,2011-02-28,UDR,23.9,24.32,23.84,24.389999,2291100.0
137140,2011-03-01,UDR,24.309998999999998,23.68,23.67,24.42,1724500.0
137610,2011-03-02,UDR,23.700001,23.6,23.42,23.99,2267600.0
138080,2011-03-03,UDR,23.76,23.85,23.639999,23.99,1568400.0
138550,2011-03-04,UDR,23.780001000000002,23.6,23.459999,23.84,1576700.0
139020,2011-03-07,UDR,23.549999,23.51,23.42,23.82,1893600.0
139490,2011-03-08,UDR,23.559998999999998,23.790001,23.52,23.92,1219500.0
139960,2011-03-09,UDR,23.780001000000002,23.709999,23.48,23.9,1358200.0
140430,2011-03-10,UDR,23.459999,23.27,23.25,23.49,1258100.0
140900,2011-03-11,UDR,23.09,23.67,23.09,23.75,1512400.0
141370,2011-03-14,UDR,23.540001,23.440001000000002,23.35,23.68,1103600.0
141840,2011-03-15,UDR,22.85,23.299999,22.780001000000002,23.49,1570300.0
142310,2011-03-16,UDR,23.27,23.139999,22.98,23.49,1952500.0
142780,2011-03-17,UDR,23.48,23.379998999999998,23.059998999999998,23.52,1157600.0
143250,2011-03-18,UDR,23.6,23.49,23.370001000000002,23.6,1697100.0
143720,2011-03-21,UDR,23.75,23.809998999999998,23.58,23.84,1179400.0
144190,2011-03-22,UDR,23.77,23.49,23.389999,23.85,1359100.0
144660,2011-03-23,UDR,23.41,23.32,23.120001000000002,23.52,1468800.0
145130,2011-03-24,UDR,23.4,23.48,23.190001000000002,23.610001,1855800.0
145600,2011-03-25,UDR,23.5,23.6,23.450001,23.83,992900.0
146070,2011-03-28,UDR,23.68,23.559998999999998,23.469998999999998,23.77,826100.0
146540,2011-03-29,UDR,23.57,23.73,23.26,23.77,1108000.0
147010,2011-03-30,UDR,23.790001,24.01,23.68,24.059998999999998,1434400.0
147480,2011-03-31,UDR,23.940001000000002,24.370001000000002,23.940001000000002,24.41,1624400.0
147950,2011-04-01,UDR,24.48,24.469998999999998,24.27,24.540001,2296200.0
148420,2011-04-04,UDR,24.5,24.469998999999998,24.370001000000002,24.700001,1280000.0
148890,2011-04-05,UDR,24.389999,24.42,24.290001,24.620001000000002,1376600.0
149360,2011-04-06,UDR,24.67,24.33,24.190001000000002,24.67,2011500.0
149830,2011-04-07,UDR,24.25,23.83,23.74,24.25,1172300.0
150300,2011-04-08,UDR,23.879998999999998,23.700001,23.58,24.030001000000002,986400.0
150770,2011-04-11,UDR,23.700001,23.690001000000002,23.58,23.969998999999998,986300.0
151240,2011-04-12,UDR,23.59,23.66,23.57,23.83,1093800.0
151710,2011-04-13,UDR,23.75,23.6,23.58,23.809998999999998,1655300.0
152180,2011-04-14,UDR,23.42,23.83,23.42,23.889999,2172300.0
152650,2011-04-15,UDR,23.9,24.15,23.75,24.15,1778600.0
153120,2011-04-18,UDR,23.870001000000002,23.709999,23.610001,23.879998999999998,1462000.0
153590,2011-04-19,UDR,23.780001000000002,24.07,23.780001000000002,24.120001000000002,1008100.0
154060,2011-04-20,UDR,24.360001,24.459999,24.040001,24.51,997600.0
154530,2011-04-21,UDR,24.530001000000002,24.690001000000002,24.280001000000002,24.74,772800.0
155000,2011-04-25,UDR,24.620001000000002,24.93,24.530001000000002,24.99,865900.0
155470,2011-04-26,UDR,24.99,25.200001,24.860001,25.35,1100000.0
155940,2011-04-27,UDR,25.26,25.440001000000002,25.110001,25.440001000000002,1080500.0
156410,2011-04-28,UDR,25.4,25.889999,25.389999,26.18,1994800.0
156880,2011-04-29,UDR,25.860001,25.889999,25.559998999999998,26.120001000000002,1327500.0
157350,2011-05-02,UDR,25.9,25.85,25.639999,26.459999,1525900.0
157820,2011-05-03,UDR,25.83,25.73,25.43,26.120001000000002,1200300.0
158290,2011-05-04,UDR,25.73,25.459999,25.459999,25.780001000000002,2097400.0
158760,2011-05-05,UDR,25.34,25.700001,25.32,25.940001000000002,2700100.0
159230,2011-05-06,UDR,25.91,25.290001,25.25,25.93,2817200.0
159700,2011-05-09,UDR,25.209999,25.389999,25.139999,25.48,1693400.0
160170,2011-05-10,UDR,25.42,25.74,25.42,25.879998999999998,1417400.0
160640,2011-05-11,UDR,25.719998999999998,25.43,25.309998999999998,25.719998999999998,1388500.0
161110,2011-05-12,UDR,25.299999,25.33,25.1,25.42,1136300.0
161580,2011-05-13,UDR,25.35,25.110001,25.02,25.379998999999998,1135100.0
162050,2011-05-16,UDR,25.059998999999998,25.209999,24.98,25.4,1198500.0
162520,2011-05-17,UDR,25.139999,25.16,25.01,25.24,1764400.0
162990,2011-05-18,UDR,25.16,25.33,25.049999,25.450001,1375300.0
163460,2011-05-19,UDR,25.49,25.41,25.27,25.59,1953900.0
