,date,symbol,open,close,low,high,volume
59605,2010-07-06,PKI,19.98,19.549999,19.34,20.200001,1865000.0
60074,2010-07-07,PKI,19.629998999999998,19.530001000000002,19.17,19.629998999999998,2686400.0
60543,2010-07-08,PKI,19.68,19.73,19.450001,19.74,2460400.0
61012,2010-07-09,PKI,19.790001,19.59,19.469998999999998,19.790001,2088500.0
61481,2010-07-12,PKI,19.58,19.469998999999998,19.219998999999998,19.58,1449900.0
61950,2010-07-13,PKI,19.620001000000002,19.66,19.49,20.0,1880600.0
62419,2010-07-14,PKI,19.65,19.52,19.200001,19.690001000000002,1902100.0
62888,2010-07-15,PKI,19.549999,19.5,19.27,19.67,1569900.0
63357,2010-07-16,PKI,19.360001,19.059998999999998,19.0,19.52,1907600.0
63826,2010-07-19,PKI,19.110001,19.139999,18.969998999999998,19.17,1800200.0
64295,2010-07-20,PKI,18.9,19.23,18.690001000000002,19.26,2137000.0
64764,2010-07-21,PKI,19.209999,18.889999,18.879998999999998,19.34,1531300.0
65233,2010-07-22,PKI,19.26,19.620001000000002,19.17,19.780001000000002,2349700.0
65702,2010-07-23,PKI,19.620001000000002,19.620001000000002,19.4,19.799999,1359100.0
66171,2010-07-26,PKI,19.65,19.99,19.51,20.17,1773700.0
66640,2010-07-27,PKI,19.98,19.35,19.25,19.98,2023900.0
67109,2010-07-28,PKI,19.389999,19.48,19.280001000000002,19.6,2469200.0
67578,2010-07-29,PKI,19.59,19.24,18.91,19.67,2569400.0
68047,2010-07-30,PKI,19.07,19.459999,18.99,19.540001,1755600.0
68516,2010-08-02,PKI,19.700001,20.040001,19.65,20.08,1821400.0
68985,2010-08-03,PKI,19.780001000000002,19.75,19.459999,20.01,1000300.0
69454,2010-08-04,PKI,19.76,20.09,19.719998999999998,20.15,1492900.0
69923,2010-08-05,PKI,19.98,20.049999,19.940001000000002,20.139999,1693700.0
70392,2010-08-06,PKI,21.120001000000002,22.290001,21.02,22.450001,5146500.0
70861,2010-08-09,PKI,22.4,22.200001,22.040001,22.540001,2340100.0
71330,2010-08-10,PKI,22.059998999999998,22.18,21.74,22.389999,1874500.0
71799,2010-08-11,PKI,21.75,21.52,21.280001000000002,21.809998999999998,1636300.0
72268,2010-08-12,PKI,21.17,21.51,21.120001000000002,21.6,2129000.0
72737,2010-08-13,PKI,21.469998999999998,21.440001000000002,21.33,21.610001,1028900.0
73206,2010-08-16,PKI,21.27,21.35,21.129998999999998,21.639999,923900.0
73675,2010-08-17,PKI,21.5,22.01,21.459999,22.17,1539000.0
74144,2010-08-18,PKI,21.98,22.059998999999998,21.75,22.15,735000.0
74613,2010-08-19,PKI,21.889999,21.549999,21.32,22.02,1227300.0
75082,2010-08-20,PKI,21.370001000000002,21.07,20.77,21.49,1799900.0
75551,2010-08-23,PKI,21.16,21.27,21.120001000000002,21.49,881400.0
76020,2010-08-24,PKI,20.98,20.58,20.57,21.01,1133800.0
76489,2010-08-25,PKI,20.49,21.059998999999998,20.32,21.1,1396600.0
76958,2010-08-26,PKI,21.16,21.27,21.16,21.559998999999998,2040200.0
77427,2010-08-27,PKI,21.35,21.67,20.969998999999998,21.690001000000002,1391800.0
77896,2010-08-30,PKI,21.66,21.040001,21.040001,21.75,1010000.0
78365,2010-08-31,PKI,20.940001000000002,21.01,20.83,21.309998999999998,1047200.0
78834,2010-09-01,PKI,21.299999,22.07,21.299999,22.290001,3789800.0
79303,2010-09-02,PKI,22.07,22.200001,21.950001,22.209999,1181400.0
79772,2010-09-03,PKI,22.4,22.4,22.24,22.59,953900.0
80241,2010-09-07,PKI,22.25,22.16,22.129998999999998,22.41,1414200.0
80710,2010-09-08,PKI,22.1,21.83,21.809998999999998,22.139999,1167500.0
81179,2010-09-09,PKI,22.200001,22.030001000000002,21.9,22.200001,827700.0
81648,2010-09-10,PKI,22.030001000000002,22.0,21.780001000000002,22.129998999999998,774200.0
82117,2010-09-13,PKI,22.16,22.24,22.059998999999998,22.27,734100.0
82586,2010-09-14,PKI,22.23,22.58,22.16,22.639999,1174400.0
83055,2010-09-15,PKI,22.530001000000002,22.75,22.33,22.799999,764700.0
83524,2010-09-16,PKI,22.690001000000002,22.32,22.32,22.809998999999998,1211600.0
83993,2010-09-17,PKI,22.27,22.23,22.18,22.469998999999998,1267800.0
84462,2010-09-20,PKI,22.34,22.42,22.200001,22.51,1862700.0
84931,2010-09-21,PKI,22.4,22.709999,22.32,22.76,1317200.0
85400,2010-09-22,PKI,22.690001000000002,22.450001,22.360001,22.85,1070300.0
85869,2010-09-23,PKI,22.27,22.48,22.16,22.65,789600.0
86338,2010-09-24,PKI,22.889999,23.17,22.799999,23.370001000000002,1755600.0
86807,2010-09-27,PKI,23.17,23.09,22.940001000000002,23.209999,696800.0
87276,2010-09-28,PKI,23.15,23.18,22.950001,23.26,1627300.0
87745,2010-09-29,PKI,23.110001,23.02,22.879998999999998,23.200001,1711300.0
88214,2010-09-30,PKI,23.059998999999998,23.139999,22.98,23.35,1752500.0
88683,2010-10-01,PKI,23.18,23.02,22.780001000000002,23.34,2043400.0
89152,2010-10-04,PKI,22.91,22.639999,22.49,23.120001000000002,2250400.0
89621,2010-10-05,PKI,22.92,23.33,22.879998999999998,23.360001,1271800.0
90090,2010-10-06,PKI,23.299999,22.77,22.6,23.309998999999998,1099400.0
90559,2010-10-07,PKI,22.92,22.67,22.610001,23.01,1828100.0
91028,2010-10-08,PKI,22.67,22.879998999999998,22.67,23.0,2016500.0
91497,2010-10-11,PKI,23.280001000000002,23.27,23.09,23.48,1743800.0
91966,2010-10-12,PKI,23.219998999999998,23.139999,22.9,23.24,2537200.0
92435,2010-10-13,PKI,23.280001000000002,23.52,23.24,23.74,1368200.0
92904,2010-10-14,PKI,23.530001000000002,23.299999,23.190001000000002,23.6,725100.0
93373,2010-10-15,PKI,23.49,23.209999,23.01,23.59,908600.0
93842,2010-10-18,PKI,23.25,23.6,23.18,23.620001000000002,753200.0
94311,2010-10-19,PKI,23.290001,22.790001,22.66,23.290001,1843100.0
94780,2010-10-20,PKI,22.76,23.1,22.6,23.290001,1591200.0
95249,2010-10-21,PKI,23.16,23.25,23.09,23.540001,983400.0
95718,2010-10-22,PKI,23.32,23.43,23.16,23.43,757000.0
96187,2010-10-25,PKI,23.459999,23.610001,23.459999,23.780001000000002,887700.0
96656,2010-10-26,PKI,23.469998999999998,23.309998999999998,23.26,23.51,784200.0
97125,2010-10-27,PKI,23.17,23.34,23.129998999999998,23.629998999999998,1192900.0
97594,2010-10-28,PKI,23.51,23.26,23.16,23.65,630700.0
98063,2010-10-29,PKI,23.17,23.450001,23.17,23.5,1469100.0
98532,2010-11-01,PKI,23.559998999999998,23.530001000000002,23.34,23.65,1004300.0
99001,2010-11-02,PKI,23.790001,23.629998999999998,23.530001000000002,23.93,935900.0
99470,2010-11-03,PKI,23.610001,23.639999,23.24,23.74,619600.0
99939,2010-11-04,PKI,23.959999,24.07,23.790001,24.110001,1178700.0
100408,2010-11-05,PKI,24.190001000000002,24.0,23.959999,24.51,2969300.0
100877,2010-11-08,PKI,23.889999,23.77,23.67,24.049999,1432300.0
101346,2010-11-09,PKI,23.780001000000002,23.74,23.65,23.870001000000002,1572800.0
101815,2010-11-10,PKI,23.73,23.940001000000002,23.49,23.950001,938900.0
102284,2010-11-11,PKI,23.719998999999998,24.07,23.5,24.08,1395500.0
102753,2010-11-12,PKI,23.889999,23.940001000000002,23.719998999999998,24.139999,1032900.0
103222,2010-11-15,PKI,23.99,23.75,23.719998999999998,24.059998999999998,803300.0
103691,2010-11-16,PKI,23.540001,23.209999,23.139999,23.66,1148200.0
104160,2010-11-17,PKI,23.200001,23.379998999999998,23.139999,23.51,887400.0
104630,2010-11-18,PKI,23.6,23.959999,23.6,24.01,1136400.0
105100,2010-11-19,PKI,23.969998999999998,23.98,23.77,24.1,989100.0
105570,2010-11-22,PKI,23.860001,24.0,23.68,24.030001000000002,921000.0
106040,2010-11-23,PKI,23.68,23.49,23.459999,23.76,1095600.0
106510,2010-11-24,PKI,23.709999,23.91,23.709999,24.01,1093800.0
106980,2010-11-26,PKI,23.709999,23.620001000000002,23.530001000000002,23.77,624800.0
107450,2010-11-29,PKI,23.459999,23.459999,23.16,23.530001000000002,1249200.0
107920,2010-11-30,PKI,23.209999,23.299999,23.17,23.68,1447800.0
108390,2010-12-01,PKI,23.67,23.93,23.6,24.1,1246800.0
108860,2010-12-02,PKI,23.950001,24.370001000000002,23.91,24.65,1274100.0
109330,2010-12-03,PKI,24.23,24.77,24.23,24.83,883900.0
109800,2010-12-06,PKI,24.370001000000002,24.42,24.299999,24.610001,740200.0
110270,2010-12-07,PKI,24.65,24.620001000000002,24.52,24.74,933500.0
110740,2010-12-08,PKI,24.68,24.709999,24.370001000000002,24.780001000000002,973300.0
111210,2010-12-09,PKI,24.780001000000002,25.07,24.59,25.110001,2344200.0
111680,2010-12-10,PKI,25.18,25.42,25.1,25.66,1553500.0
112150,2010-12-13,PKI,25.48,25.559998999999998,25.48,25.77,1071800.0
112620,2010-12-14,PKI,25.559998999999998,25.68,25.469998999999998,25.940001000000002,1077700.0
113090,2010-12-15,PKI,25.629998999999998,25.67,25.51,25.9,1205400.0
113560,2010-12-16,PKI,25.629998999999998,25.9,25.49,25.9,656900.0
114030,2010-12-17,PKI,25.9,26.040001,25.709999,26.040001,1130200.0
114500,2010-12-20,PKI,26.030001000000002,26.139999,25.98,26.16,1226000.0
114970,2010-12-21,PKI,26.190001000000002,26.1,26.0,26.24,570400.0
115440,2010-12-22,PKI,26.08,26.120001000000002,26.02,26.18,689000.0
115910,2010-12-23,PKI,26.120001000000002,26.08,26.01,26.23,501700.0
116380,2010-12-27,PKI,26.030001000000002,26.09,25.959999,26.139999,589600.0
116850,2010-12-28,PKI,26.1,25.940001000000002,25.85,26.1,587800.0
117320,2010-12-29,PKI,26.01,25.85,25.85,26.09,483100.0
117790,2010-12-30,PKI,25.879998999999998,25.92,25.780001000000002,26.049999,601400.0
118260,2010-12-31,PKI,25.860001,25.82,25.799999,25.959999,483500.0
118730,2011-01-03,PKI,26.02,25.9,25.809998999999998,26.049999,970500.0
119200,2011-01-04,PKI,25.950001,25.6,25.48,25.950001,1156300.0
119670,2011-01-05,PKI,25.5,25.41,25.33,25.719998999999998,1330600.0
120140,2011-01-06,PKI,25.450001,25.77,25.42,25.780001000000002,1311300.0
120610,2011-01-07,PKI,25.76,25.629998999999998,25.559998999999998,25.98,967500.0
121080,2011-01-10,PKI,25.459999,25.790001,25.389999,25.82,446000.0
121550,2011-01-11,PKI,25.950001,26.07,25.82,26.09,810100.0
122020,2011-01-12,PKI,26.15,26.0,25.959999,26.360001,639500.0
122490,2011-01-13,PKI,25.969998999999998,25.809998999999998,25.77,26.120001000000002,549300.0
122960,2011-01-14,PKI,25.799999,25.540001,25.49,25.799999,706200.0
123430,2011-01-18,PKI,25.59,25.629998999999998,25.35,25.73,1714700.0
123900,2011-01-19,PKI,25.620001000000002,25.18,25.02,25.620001000000002,846400.0
124370,2011-01-20,PKI,25.17,24.84,24.790001,25.200001,718700.0
124840,2011-01-21,PKI,25.040001,24.719998999999998,24.67,25.23,996400.0
125310,2011-01-24,PKI,24.75,24.950001,24.690001000000002,25.34,1272900.0
125780,2011-01-25,PKI,24.83,25.139999,24.68,25.16,1044700.0
126250,2011-01-26,PKI,25.200001,25.58,25.17,25.67,1117400.0
126720,2011-01-27,PKI,25.58,26.01,25.530001000000002,26.040001,1172900.0
127190,2011-01-28,PKI,26.030001000000002,25.57,25.23,26.059998999999998,1503700.0
127660,2011-01-31,PKI,25.629998999999998,25.58,25.299999,25.67,810400.0
128130,2011-02-01,PKI,25.790001,26.0,25.68,26.15,1057200.0
128600,2011-02-02,PKI,25.870001000000002,25.93,25.65,26.059998999999998,686200.0
129070,2011-02-03,PKI,25.780001000000002,25.959999,25.370001000000002,25.99,1207600.0
129540,2011-02-04,PKI,26.65,26.639999,25.940001000000002,26.9,2226200.0
130010,2011-02-07,PKI,26.66,26.450001,26.290001,26.74,1742000.0
130480,2011-02-08,PKI,26.57,26.709999,26.34,26.82,1187000.0
130950,2011-02-09,PKI,26.68,26.690001000000002,26.540001,26.73,1144600.0
131420,2011-02-10,PKI,26.610001,26.91,26.540001,27.0,1058300.0
131890,2011-02-11,PKI,26.73,27.030001000000002,26.719998999999998,27.049999,1068400.0
132360,2011-02-14,PKI,26.959999,27.1,26.870001000000002,27.120001000000002,808600.0
132830,2011-02-15,PKI,26.959999,26.809998999999998,26.68,26.959999,935300.0
133300,2011-02-16,PKI,26.84,26.959999,26.84,27.16,904500.0
133770,2011-02-17,PKI,26.860001,26.91,26.59,26.98,1264100.0
134240,2011-02-18,PKI,26.889999,26.98,26.84,27.1,1030000.0
134710,2011-02-22,PKI,26.67,26.51,26.389999,26.98,1366000.0
135180,2011-02-23,PKI,26.559998999999998,25.93,25.73,26.790001,1535300.0
135650,2011-02-24,PKI,26.33,27.719998999999998,26.16,28.370001000000002,7417400.0
136120,2011-02-25,PKI,27.459999,26.5,26.43,27.459999,3753100.0
136590,2011-02-28,PKI,26.549999,26.5,26.26,26.709999,2627300.0
137060,2011-03-01,PKI,26.6,27.08,26.59,27.17,2762800.0
137530,2011-03-02,PKI,26.98,27.43,26.98,27.530001000000002,2037800.0
138000,2011-03-03,PKI,27.620001000000002,28.030001000000002,27.57,28.25,2318200.0
138470,2011-03-04,PKI,28.02,27.77,27.52,28.02,1492000.0
138940,2011-03-07,PKI,27.92,27.33,27.15,27.92,1373900.0
139410,2011-03-08,PKI,27.4,27.700001,27.049999,27.780001000000002,947100.0
139880,2011-03-09,PKI,27.6,27.49,27.129998999999998,27.709999,756700.0
140350,2011-03-10,PKI,27.23,26.860001,26.68,27.23,932400.0
140820,2011-03-11,PKI,26.620001000000002,26.98,26.4,27.02,885700.0
141290,2011-03-14,PKI,26.809998999999998,26.51,26.360001,26.940001000000002,1023500.0
141760,2011-03-15,PKI,25.93,26.120001000000002,25.629998999999998,26.200001,1669200.0
142230,2011-03-16,PKI,26.0,25.6,25.549999,26.110001,1675500.0
142700,2011-03-17,PKI,25.92,25.74,25.530001000000002,26.040001,3276100.0
143170,2011-03-18,PKI,26.1,25.6,25.459999,26.129998999999998,3020900.0
143640,2011-03-21,PKI,25.870001000000002,25.889999,25.85,26.1,1612200.0
144110,2011-03-22,PKI,25.91,25.84,25.620001000000002,26.02,1352000.0
144580,2011-03-23,PKI,25.76,25.83,25.459999,25.92,1321700.0
145050,2011-03-24,PKI,26.01,26.040001,25.610001,26.26,1806000.0
145520,2011-03-25,PKI,26.139999,26.02,26.0,26.280001000000002,1482500.0
145990,2011-03-28,PKI,26.129998999999998,25.92,25.9,26.25,1163800.0
146460,2011-03-29,PKI,25.879998999999998,26.17,25.85,26.219998999999998,735300.0
146930,2011-03-30,PKI,26.25,26.389999,26.25,26.68,1175600.0
147400,2011-03-31,PKI,26.389999,26.27,26.110001,26.41,667700.0
147870,2011-04-01,PKI,26.309998999999998,26.379998999999998,26.15,26.389999,2249200.0
148340,2011-04-04,PKI,26.49,26.82,26.35,26.98,1826300.0
148810,2011-04-05,PKI,26.809998999999998,26.91,26.65,27.129998999999998,1245900.0
149280,2011-04-06,PKI,26.98,26.73,26.629998999999998,27.049999,806500.0
149750,2011-04-07,PKI,26.68,26.709999,26.59,26.93,861700.0
150220,2011-04-08,PKI,26.780001000000002,26.719998999999998,26.530001000000002,26.879998999999998,713300.0
150690,2011-04-11,PKI,26.66,26.66,26.530001000000002,26.780001000000002,927900.0
151160,2011-04-12,PKI,26.48,26.530001000000002,26.389999,26.65,1036400.0
151630,2011-04-13,PKI,26.57,26.5,26.33,26.629998999999998,525800.0
152100,2011-04-14,PKI,26.389999,26.24,26.049999,26.389999,1162100.0
152570,2011-04-15,PKI,26.33,26.709999,26.25,26.889999,1738900.0
153040,2011-04-18,PKI,26.440001000000002,26.35,26.040001,26.440001000000002,945700.0
153510,2011-04-19,PKI,26.23,26.280001000000002,26.0,26.290001,638600.0
153980,2011-04-20,PKI,26.639999,26.969998999999998,26.59,27.059998999999998,983800.0
154450,2011-04-21,PKI,27.110001,27.1,26.959999,27.17,535500.0
154920,2011-04-25,PKI,27.1,26.91,26.73,27.110001,330500.0
155390,2011-04-26,PKI,27.129998999999998,27.57,27.120001000000002,27.67,915600.0
155860,2011-04-27,PKI,27.639999,27.799999,27.35,27.860001,1084100.0
156330,2011-04-28,PKI,27.690001000000002,28.01,27.59,28.049999,1120500.0
156800,2011-04-29,PKI,28.02,28.27,27.9,28.450001,1000000.0
157270,2011-05-02,PKI,28.4,28.459999,28.290001,28.629998999999998,885600.0
157740,2011-05-03,PKI,28.43,28.32,28.15,28.440001000000002,881400.0
158210,2011-05-04,PKI,28.280001000000002,27.99,27.790001,28.34,592200.0
158680,2011-05-05,PKI,27.870001000000002,27.799999,27.610001,28.129998999999998,837100.0
159150,2011-05-06,PKI,28.27,27.940001000000002,27.860001,28.75,1322000.0
159620,2011-05-09,PKI,27.91,28.040001,27.889999,28.1,996900.0
160090,2011-05-10,PKI,28.059998999999998,28.219998999999998,28.059998999999998,28.389999,968700.0
160560,2011-05-11,PKI,28.17,28.09,27.870001000000002,28.280001000000002,744100.0
161030,2011-05-12,PKI,27.940001000000002,28.309998999999998,27.93,28.469998999999998,750000.0
161500,2011-05-13,PKI,28.4,28.049999,27.91,28.6,835300.0
161970,2011-05-16,PKI,28.040001,28.190001000000002,27.940001000000002,28.43,1023700.0
162440,2011-05-17,PKI,28.040001,27.76,27.57,28.110001,921700.0
162910,2011-05-18,PKI,27.790001,28.23,27.709999,28.27,1078400.0
