,date,symbol,open,close,low,high,volume
28364,2010-03-31,AN,18.91,18.08,18.030001000000002,19.0,3783300.0
28832,2010-04-01,AN,18.469998999999998,18.16,18.0,18.57,3013200.0
29300,2010-04-05,AN,18.200001,18.040001,17.99,18.530001000000002,2588500.0
29768,2010-04-06,AN,18.639999,18.65,18.280001000000002,18.809998999999998,4674600.0
30236,2010-04-07,AN,18.68,18.65,18.48,18.879998999999998,3378400.0
30704,2010-04-08,AN,18.629998999999998,18.530001000000002,18.040001,18.73,2262100.0
31172,2010-04-09,AN,18.52,18.360001,18.24,18.629998999999998,1976600.0
31640,2010-04-12,AN,18.33,18.370001000000002,18.16,18.49,1795300.0
32108,2010-04-13,AN,18.360001,18.280001000000002,18.18,18.469998999999998,1727400.0
32576,2010-04-14,AN,18.540001,19.59,18.48,19.67,4651900.0
33044,2010-04-15,AN,19.360001,19.559998999999998,18.959999,19.700001,2670700.0
33512,2010-04-16,AN,19.49,19.08,18.99,19.68,2725900.0
33980,2010-04-19,AN,19.040001,19.18,18.790001,19.290001,2161800.0
34448,2010-04-20,AN,19.370001000000002,19.59,19.33,19.700001,2154900.0
34916,2010-04-21,AN,19.610001,20.77,19.51,20.809998999999998,5267000.0
35384,2010-04-22,AN,20.73,20.549999,20.1,20.950001,3423600.0
35852,2010-04-23,AN,20.639999,21.059998999999998,20.450001,21.09,2290900.0
36320,2010-04-26,AN,21.1,21.1,20.85,21.299999,2453900.0
36788,2010-04-27,AN,21.0,20.57,20.52,21.17,2877800.0
37256,2010-04-28,AN,20.66,20.290001,20.16,20.879998999999998,3074600.0
37725,2010-04-29,AN,20.440001000000002,20.530001000000002,20.370001000000002,20.66,2577100.0
38194,2010-04-30,AN,20.57,20.200001,19.99,20.809998999999998,2967800.0
38663,2010-05-03,AN,20.26,20.52,20.120001000000002,20.629998999999998,2618900.0
39132,2010-05-04,AN,20.25,20.280001000000002,20.0,20.4,4122800.0
39601,2010-05-05,AN,19.959999,20.01,19.940001000000002,20.6,2944100.0
40070,2010-05-06,AN,19.969998999999998,19.32,18.059998999999998,20.139999,5421300.0
40539,2010-05-07,AN,19.209999,19.030001000000002,18.870001000000002,19.780001000000002,5374500.0
41008,2010-05-10,AN,19.91,20.139999,19.690001000000002,20.17,2665000.0
41477,2010-05-11,AN,19.889999,20.41,19.889999,20.73,2161600.0
41946,2010-05-12,AN,20.450001,20.860001,20.219998999999998,20.889999,2293300.0
42415,2010-05-13,AN,20.84,20.049999,19.93,20.879998999999998,3000100.0
42884,2010-05-14,AN,19.84,19.459999,19.280001000000002,19.92,3490100.0
43353,2010-05-17,AN,19.52,19.459999,19.059998999999998,19.76,3634600.0
43822,2010-05-18,AN,19.620001000000002,18.99,18.93,20.0,2334800.0
44291,2010-05-19,AN,19.0,19.110001,18.74,19.34,3891300.0
44760,2010-05-20,AN,18.780001000000002,18.4,18.26,19.049999,4072500.0
45229,2010-05-21,AN,18.110001,19.280001000000002,18.110001,19.57,4745200.0
45698,2010-05-24,AN,19.299999,18.85,18.790001,19.4,3799200.0
46167,2010-05-25,AN,18.540001,19.16,18.27,19.290001,4408500.0
46636,2010-05-26,AN,19.360001,19.049999,19.030001000000002,19.639999,5911800.0
47105,2010-05-27,AN,19.58,20.049999,19.360001,20.059998999999998,2682600.0
47574,2010-05-28,AN,19.950001,20.030001000000002,19.82,20.459999,2449500.0
48043,2010-06-01,AN,19.719998999999998,19.639999,19.639999,20.360001,3168700.0
48512,2010-06-02,AN,19.700001,20.48,19.68,20.5,2249300.0
48981,2010-06-03,AN,21.469998999999998,21.32,21.190001000000002,21.959999,3983700.0
49450,2010-06-04,AN,20.700001,20.860001,20.639999,21.07,3984800.0
49919,2010-06-07,AN,20.889999,19.9,19.860001,20.99,3685000.0
50388,2010-06-08,AN,19.9,20.42,19.799999,20.469998999999998,3406100.0
50857,2010-06-09,AN,20.530001000000002,20.41,20.33,21.120001000000002,1908500.0
51326,2010-06-10,AN,20.940001000000002,21.059998999999998,20.709999,21.1,1127000.0
51795,2010-06-11,AN,20.9,21.33,20.73,21.379998999999998,1534200.0
52264,2010-06-14,AN,21.48,21.41,21.309998999999998,21.790001,1682400.0
52733,2010-06-15,AN,21.549999,21.799999,21.27,21.85,1882800.0
53202,2010-06-16,AN,21.25,21.360001,20.790001,21.52,3148400.0
53671,2010-06-17,AN,21.559998999999998,20.959999,20.639999,21.59,2919200.0
54140,2010-06-18,AN,21.059998999999998,21.18,20.9,21.26,2854300.0
54609,2010-06-21,AN,21.33,20.67,20.530001000000002,21.42,2246800.0
55078,2010-06-22,AN,20.67,20.209999,19.950001,21.049999,3857900.0
55547,2010-06-23,AN,20.35,20.42,20.16,20.719998999999998,2527900.0
56016,2010-06-24,AN,20.41,19.790001,19.610001,20.450001,1974800.0
56485,2010-06-25,AN,19.93,20.030001000000002,19.690001000000002,20.190001000000002,2385000.0
56954,2010-06-28,AN,20.209999,19.940001000000002,19.9,20.26,1629000.0
57423,2010-06-29,AN,19.639999,19.530001000000002,19.33,19.98,2602500.0
57892,2010-06-30,AN,19.42,19.5,19.41,19.940001000000002,2471400.0
58361,2010-07-01,AN,19.440001000000002,19.459999,19.0,19.690001000000002,2795700.0
58830,2010-07-02,AN,19.450001,18.9,18.780001000000002,19.709999,2418200.0
59299,2010-07-06,AN,19.34,18.299999,18.08,19.370001000000002,3216000.0
59768,2010-07-07,AN,18.33,18.950001,18.299999,19.049999,2121400.0
60237,2010-07-08,AN,19.18,19.219998999999998,19.02,19.5,1668600.0
60706,2010-07-09,AN,19.24,19.370001000000002,19.120001000000002,19.459999,881400.0
61175,2010-07-12,AN,19.309998999999998,19.299999,18.879998999999998,19.48,1231400.0
61644,2010-07-13,AN,19.48,19.73,19.32,19.84,1681800.0
62113,2010-07-14,AN,19.620001000000002,19.82,19.379998999999998,20.09,1587000.0
62582,2010-07-15,AN,19.870001000000002,20.0,19.469998999999998,20.07,927200.0
63051,2010-07-16,AN,20.200001,19.99,19.92,20.360001,2107700.0
63520,2010-07-19,AN,20.1,20.049999,19.780001000000002,20.129998999999998,1012900.0
63989,2010-07-20,AN,19.76,21.639999,19.610001,22.07,3254700.0
64458,2010-07-21,AN,21.77,21.27,20.91,21.969998999999998,2298300.0
64927,2010-07-22,AN,22.190001000000002,22.540001,21.82,22.74,2453600.0
65396,2010-07-23,AN,22.34,23.139999,22.219998999999998,23.190001000000002,2292500.0
65865,2010-07-26,AN,23.34,24.34,23.299999,24.74,2741500.0
66334,2010-07-27,AN,24.65,24.25,23.84,24.65,1826300.0
66803,2010-07-28,AN,24.24,23.91,23.73,24.57,1581100.0
67272,2010-07-29,AN,24.09,24.33,23.43,24.5,1817900.0
67741,2010-07-30,AN,24.02,24.43,23.66,24.530001000000002,2162500.0
68210,2010-08-02,AN,24.879998999999998,24.639999,24.309998999999998,24.879998999999998,1996000.0
68679,2010-08-03,AN,24.450001,23.709999,23.690001000000002,24.57,2033900.0
69148,2010-08-04,AN,23.719998999999998,24.530001000000002,23.719998999999998,24.620001000000002,3740200.0
69617,2010-08-05,AN,24.440001000000002,24.549999,24.02,24.639999,1804700.0
70086,2010-08-06,AN,24.299999,24.43,23.93,24.530001000000002,1574200.0
70555,2010-08-09,AN,24.6,24.85,24.6,25.049999,1663700.0
71024,2010-08-10,AN,24.540001,24.02,23.889999,24.540001,1233700.0
71493,2010-08-11,AN,23.51,23.26,23.18,23.639999,1452000.0
71962,2010-08-12,AN,22.860001,23.110001,22.440001000000002,23.290001,1788900.0
72431,2010-08-13,AN,23.02,22.68,22.59,23.110001,1083500.0
72900,2010-08-16,AN,22.52,22.799999,22.450001,23.030001000000002,936900.0
73369,2010-08-17,AN,23.02,23.370001000000002,22.879998999999998,23.76,1288600.0
73838,2010-08-18,AN,23.309998999999998,23.82,23.16,23.93,1143500.0
74307,2010-08-19,AN,23.73,23.42,22.91,23.99,1441300.0
74776,2010-08-20,AN,23.18,23.42,22.98,23.469998999999998,842300.0
75245,2010-08-23,AN,23.549999,23.23,23.16,23.77,864000.0
75714,2010-08-24,AN,22.879998999999998,23.49,22.66,24.02,2944700.0
76183,2010-08-25,AN,23.26,23.5,22.91,23.6,1331400.0
76652,2010-08-26,AN,23.67,22.98,22.879998999999998,23.67,1380700.0
77121,2010-08-27,AN,23.15,23.24,22.58,23.280001000000002,1450900.0
77590,2010-08-30,AN,23.09,22.58,22.57,23.17,961000.0
78059,2010-08-31,AN,22.620001000000002,22.559998999999998,22.379998999999998,23.030001000000002,1804500.0
78528,2010-09-01,AN,22.879998999999998,23.209999,22.83,23.42,1876800.0
78997,2010-09-02,AN,23.389999,23.879998999999998,23.389999,24.26,1517600.0
79466,2010-09-03,AN,24.059998999999998,24.540001,24.059998999999998,24.75,1338700.0
79935,2010-09-07,AN,24.459999,23.92,23.719998999999998,24.540001,1309900.0
80404,2010-09-08,AN,23.92,23.9,23.74,24.139999,1088400.0
80873,2010-09-09,AN,24.209999,23.450001,23.35,24.42,736800.0
81342,2010-09-10,AN,23.469998999999998,23.35,23.280001000000002,23.85,742600.0
81811,2010-09-13,AN,23.65,23.5,23.33,23.780001000000002,735300.0
82280,2010-09-14,AN,23.48,23.540001,23.370001000000002,24.0,1082900.0
82749,2010-09-15,AN,23.48,23.57,23.129998999999998,23.6,772700.0
83218,2010-09-16,AN,23.440001000000002,23.26,23.190001000000002,23.5,838300.0
83687,2010-09-17,AN,23.41,23.34,22.870001000000002,23.52,2625600.0
84156,2010-09-20,AN,23.469998999999998,23.690001000000002,23.34,23.790001,970400.0
84625,2010-09-21,AN,23.719998999999998,23.26,23.1,23.719998999999998,1317700.0
85094,2010-09-22,AN,23.120001000000002,23.120001000000002,22.83,23.549999,1211500.0
85563,2010-09-23,AN,22.860001,23.0,22.809998999999998,23.34,1302200.0
86032,2010-09-24,AN,23.469998999999998,23.700001,23.309998999999998,23.76,1223600.0
86501,2010-09-27,AN,23.75,23.23,23.200001,23.75,888000.0
86970,2010-09-28,AN,23.26,23.219998999999998,22.74,23.290001,1044500.0
87439,2010-09-29,AN,23.17,23.08,23.0,23.43,1045400.0
87908,2010-09-30,AN,23.299999,23.25,22.870001000000002,23.379998999999998,1166000.0
88377,2010-10-01,AN,23.469998999999998,23.59,23.200001,23.67,1187600.0
88846,2010-10-04,AN,23.6,23.51,23.23,24.030001000000002,1235400.0
89315,2010-10-05,AN,23.76,23.59,23.49,24.059998999999998,1245000.0
89784,2010-10-06,AN,23.690001000000002,23.200001,23.040001,23.690001000000002,1083200.0
90253,2010-10-07,AN,23.25,23.35,22.9,23.450001,819500.0
90722,2010-10-08,AN,23.360001,23.27,23.190001000000002,23.68,1467000.0
91191,2010-10-11,AN,23.25,22.940001000000002,22.91,23.360001,1062000.0
91660,2010-10-12,AN,22.700001,22.860001,22.219998999999998,22.969998999999998,1652200.0
92129,2010-10-13,AN,22.969998999999998,23.07,22.42,23.08,2362900.0
92598,2010-10-14,AN,23.08,23.370001000000002,22.85,23.370001000000002,1513600.0
93067,2010-10-15,AN,23.530001000000002,23.74,23.219998999999998,24.25,1695300.0
93536,2010-10-18,AN,23.780001000000002,23.889999,23.290001,24.01,1248700.0
94005,2010-10-19,AN,23.559998999999998,23.51,23.290001,23.93,1229300.0
94474,2010-10-20,AN,23.540001,23.84,23.49,23.950001,653600.0
94943,2010-10-21,AN,23.969998999999998,23.719998999999998,23.530001000000002,24.290001,692600.0
95412,2010-10-22,AN,23.790001,23.82,23.530001000000002,23.93,419800.0
95881,2010-10-25,AN,24.02,24.200001,23.98,24.34,768400.0
96350,2010-10-26,AN,23.959999,24.549999,23.959999,24.639999,926100.0
96819,2010-10-27,AN,24.450001,24.799999,24.23,24.879998999999998,1716500.0
97288,2010-10-28,AN,23.76,22.950001,22.93,24.16,3288600.0
97757,2010-10-29,AN,22.629998999999998,23.219998999999998,22.280001000000002,23.309998999999998,1774900.0
98226,2010-11-01,AN,23.389999,23.52,23.209999,23.83,1519600.0
98695,2010-11-02,AN,23.74,23.799999,23.129998999999998,23.940001000000002,1705000.0
99164,2010-11-03,AN,23.959999,24.969998999999998,23.959999,24.98,2290700.0
99633,2010-11-04,AN,25.0,25.690001000000002,24.85,25.700001,1534300.0
100102,2010-11-05,AN,25.75,26.379998999999998,25.73,26.860001,1700300.0
100571,2010-11-08,AN,26.32,26.540001,26.059998999999998,26.709999,803600.0
101040,2010-11-09,AN,26.57,26.280001000000002,26.15,27.0,909200.0
101509,2010-11-10,AN,26.26,26.84,26.09,26.92,836000.0
101978,2010-11-11,AN,26.639999,26.629998999999998,26.23,26.76,794600.0
102447,2010-11-12,AN,26.459999,26.4,26.370001000000002,26.77,1026000.0
102916,2010-11-15,AN,26.58,26.360001,26.33,26.9,750700.0
103385,2010-11-16,AN,26.120001000000002,25.74,25.690001000000002,26.620001000000002,1054800.0
103854,2010-11-17,AN,25.790001,25.959999,25.780001000000002,26.09,996100.0
104323,2010-11-18,AN,26.25,25.889999,25.84,26.49,909200.0
104793,2010-11-19,AN,25.860001,26.129998999999998,25.65,26.129998999999998,579500.0
105263,2010-11-22,AN,25.950001,26.059998999999998,25.85,26.49,638800.0
105733,2010-11-23,AN,25.790001,25.98,25.620001000000002,26.129998999999998,731800.0
106203,2010-11-24,AN,26.15,26.33,26.08,26.6,922200.0
106673,2010-11-26,AN,26.08,26.040001,26.02,26.43,577900.0
107143,2010-11-29,AN,25.85,26.030001000000002,25.43,26.219998999999998,1080100.0
107613,2010-11-30,AN,25.67,26.129998999999998,25.6,26.52,3328300.0
108083,2010-12-01,AN,26.549999,26.49,26.33,26.74,915500.0
108553,2010-12-02,AN,26.68,26.91,26.51,27.040001,978800.0
109023,2010-12-03,AN,26.76,26.889999,26.370001000000002,26.950001,827500.0
109493,2010-12-06,AN,26.870001000000002,26.66,26.530001000000002,26.879998999999998,907600.0
109963,2010-12-07,AN,26.93,26.32,26.290001,27.0,1330300.0
110433,2010-12-08,AN,26.309998999999998,26.27,26.049999,26.530001000000002,911200.0
110903,2010-12-09,AN,26.389999,26.34,26.1,26.540001,998800.0
111373,2010-12-10,AN,26.389999,26.5,26.110001,26.559998999999998,870000.0
111843,2010-12-13,AN,26.65,26.66,26.450001,26.959999,1546400.0
112313,2010-12-14,AN,26.65,26.93,26.65,27.16,2490000.0
112783,2010-12-15,AN,26.92,27.0,26.83,27.139999,986800.0
113253,2010-12-16,AN,27.059998999999998,27.41,27.02,27.49,1002000.0
113723,2010-12-17,AN,27.209999,27.18,26.940001000000002,27.360001,1522100.0
114193,2010-12-20,AN,27.4,27.41,27.09,27.469998999999998,593000.0
114663,2010-12-21,AN,27.5,27.639999,27.280001000000002,27.809998999999998,1014200.0
115133,2010-12-22,AN,27.73,28.0,27.73,28.18,1216700.0
115603,2010-12-23,AN,27.99,28.1,27.969998999999998,28.34,439600.0
116073,2010-12-27,AN,28.07,28.07,27.74,28.200001,536500.0
116543,2010-12-28,AN,28.08,28.02,27.889999,28.24,350100.0
117013,2010-12-29,AN,28.02,28.379998999999998,28.0,28.48,384900.0
117483,2010-12-30,AN,28.33,28.459999,28.08,28.5,600200.0
117953,2010-12-31,AN,28.42,28.200001,28.059998999999998,28.42,665000.0
118423,2011-01-03,AN,28.459999,28.48,27.98,28.610001,827600.0
118893,2011-01-04,AN,28.469998999999998,28.040001,27.65,28.469998999999998,1042700.0
119363,2011-01-05,AN,27.889999,28.190001000000002,27.879998999999998,28.469998999999998,1092700.0
119833,2011-01-06,AN,28.15,27.530001000000002,27.5,28.15,892200.0
120303,2011-01-07,AN,27.559998999999998,27.76,27.32,27.85,1042500.0
120773,2011-01-10,AN,27.549999,28.35,27.48,28.4,980200.0
121243,2011-01-11,AN,28.530001000000002,28.18,27.790001,28.9,1210000.0
121713,2011-01-12,AN,28.4,28.280001000000002,28.24,28.66,687800.0
122183,2011-01-13,AN,28.25,28.24,28.09,28.459999,605800.0
122653,2011-01-14,AN,28.17,28.389999,27.870001000000002,28.41,634700.0
123123,2011-01-18,AN,28.290001,28.200001,27.99,28.469998999999998,528700.0
123593,2011-01-19,AN,28.25,28.530001000000002,28.059998999999998,28.790001,1080700.0
124063,2011-01-20,AN,28.41,28.82,28.41,29.4,1063600.0
124533,2011-01-21,AN,29.030001000000002,28.76,28.629998999999998,29.5,987300.0
125003,2011-01-24,AN,28.76,29.18,28.68,29.24,702000.0
125473,2011-01-25,AN,29.07,29.450001,28.790001,29.48,725800.0
125943,2011-01-26,AN,29.5,29.629998999999998,29.129998999999998,29.77,871500.0
126413,2011-01-27,AN,29.620001000000002,29.77,29.5,29.969998999999998,863900.0
126883,2011-01-28,AN,29.76,28.700001,28.639999,29.76,929500.0
127353,2011-01-31,AN,28.75,28.709999,28.299999,28.84,690300.0
127823,2011-02-01,AN,28.93,29.15,28.65,29.469998999999998,1291700.0
128293,2011-02-02,AN,29.08,28.25,28.139999,29.16,1842500.0
128763,2011-02-03,AN,30.02,31.450001,29.73,31.709999,4733000.0
129233,2011-02-04,AN,31.27,30.84,30.299999,31.280001000000002,2709600.0
129703,2011-02-07,AN,30.75,31.67,30.690001000000002,31.84,2268700.0
130173,2011-02-08,AN,31.610001,32.599998,31.530001000000002,32.689999,2115400.0
130643,2011-02-09,AN,33.139998999999996,33.57,32.93,34.150002,1955500.0
131113,2011-02-10,AN,33.43,33.07,32.939999,33.639998999999996,1061200.0
131583,2011-02-11,AN,33.07,33.959998999999996,32.959998999999996,34.0,1111500.0
132053,2011-02-14,AN,33.849998,33.630001,32.91,34.0,1247500.0
132523,2011-02-15,AN,33.5,33.25,33.16,33.950001,951300.0
132993,2011-02-16,AN,33.43,34.869999,33.43,35.040001000000004,1428400.0
133463,2011-02-17,AN,34.75,34.130001,34.009997999999996,34.799999,1006700.0
133933,2011-02-18,AN,34.139998999999996,34.389998999999996,34.0,34.849998,1053300.0
134403,2011-02-22,AN,34.029999,33.5,33.360001000000004,34.400002,1108300.0
134873,2011-02-23,AN,33.23,32.23,31.74,33.23,1898000.0
135343,2011-02-24,AN,32.099998,32.490002000000004,32.07,32.880001,1760500.0
135813,2011-02-25,AN,32.709998999999996,33.509997999999996,32.709998999999996,33.540001000000004,1039700.0
136283,2011-02-28,AN,33.779999,33.639998999999996,33.169998,34.18,985900.0
136753,2011-03-01,AN,33.779999,32.5,32.450001,33.93,786000.0
137223,2011-03-02,AN,32.630001,32.84,32.400002,33.080002,742400.0
137693,2011-03-03,AN,33.16,32.990002000000004,32.5,33.419998,602200.0
138163,2011-03-04,AN,32.970001,32.68,32.419998,33.119999,657000.0
138633,2011-03-07,AN,32.82,32.330002,32.23,32.98,1146100.0
139103,2011-03-08,AN,32.380001,33.34,32.189999,33.41,950800.0
139573,2011-03-09,AN,33.09,33.549999,32.98,33.650002,985200.0
140043,2011-03-10,AN,33.009997999999996,32.950001,32.900002,33.380001,678400.0
140513,2011-03-11,AN,32.09,33.48,32.040001000000004,33.580002,1202000.0
140983,2011-03-14,AN,33.189999,33.049999,32.650002,33.599998,1170600.0
141453,2011-03-15,AN,32.099998,33.220001,31.9,33.369999,1148200.0
141923,2011-03-16,AN,33.169998,32.889998999999996,32.630001,33.509997999999996,1371000.0
142393,2011-03-17,AN,33.5,33.169998,33.07,33.689999,854100.0
142863,2011-03-18,AN,33.43,33.290001000000004,32.720001,33.5,2623500.0
143333,2011-03-21,AN,33.619999,33.189999,32.98,33.779999,1102300.0
143803,2011-03-22,AN,33.240002000000004,33.02,32.959998999999996,33.41,643700.0
144273,2011-03-23,AN,32.939999,33.369999,32.73,33.529999,1012600.0
144743,2011-03-24,AN,33.59,34.049999,33.5,34.23,698100.0
145213,2011-03-25,AN,34.209998999999996,34.52,34.060001,34.720001,508100.0
145683,2011-03-28,AN,34.66,34.279999,34.119999,34.950001,546600.0
146153,2011-03-29,AN,34.330002,34.669998,34.029999,34.720001,455400.0
146623,2011-03-30,AN,34.939999,35.709998999999996,34.759997999999996,36.07,651200.0
147093,2011-03-31,AN,35.740002000000004,35.369999,34.93,35.75,607300.0
147563,2011-04-01,AN,35.650002,35.619999,35.529999,36.220001,547500.0
148033,2011-04-04,AN,35.650002,34.59,34.560001,36.209998999999996,1040300.0
148503,2011-04-05,AN,34.509997999999996,34.82,34.400002,35.18,860600.0
148973,2011-04-06,AN,35.029999,35.220001,34.619999,35.369999,527500.0
149443,2011-04-07,AN,35.139998999999996,35.759997999999996,34.75,35.77,905100.0
149913,2011-04-08,AN,35.880001,34.849998,34.610001000000004,35.93,580900.0
150383,2011-04-11,AN,34.860001000000004,33.950001,33.880001,34.959998999999996,714600.0
150853,2011-04-12,AN,33.709998999999996,33.02,32.709998999999996,33.959998999999996,1378800.0
151323,2011-04-13,AN,33.220001,33.0,32.509997999999996,33.299999,1028000.0
151793,2011-04-14,AN,32.240002000000004,32.360001000000004,31.940001000000002,32.759997999999996,1753600.0
152263,2011-04-15,AN,32.380001,32.950001,32.240002000000004,33.0,1040300.0
152733,2011-04-18,AN,32.459998999999996,32.689999,32.220001,32.869999,778200.0
153203,2011-04-19,AN,32.709998999999996,32.77,32.48,33.029999,739600.0
153673,2011-04-20,AN,33.169998,33.490002000000004,32.869999,33.549999,1657200.0
154143,2011-04-21,AN,33.740002000000004,34.049999,33.369999,34.049999,822600.0
154613,2011-04-25,AN,33.84,34.509997999999996,33.630001,34.560001,1157800.0
155083,2011-04-26,AN,34.0,33.009997999999996,32.869999,34.220001,2009300.0
155553,2011-04-27,AN,33.299999,33.360001000000004,32.98,33.470001,998200.0
156023,2011-04-28,AN,33.200001,34.119999,33.200001,34.509997999999996,925800.0
156493,2011-04-29,AN,34.18,33.91,33.75,34.32,809000.0
156963,2011-05-02,AN,34.029999,33.599998,33.48,34.080002,432100.0
157433,2011-05-03,AN,33.5,34.07,33.369999,34.119999,590600.0
157903,2011-05-04,AN,34.110001000000004,34.389998999999996,34.049999,34.5,720900.0
158373,2011-05-05,AN,34.209998999999996,34.529999,34.110001000000004,34.98,643800.0
158843,2011-05-06,AN,34.869999,34.240002000000004,34.150002,34.900002,680200.0
159313,2011-05-09,AN,34.240002000000004,34.07,33.720001,34.25,722500.0
159783,2011-05-10,AN,34.240002000000004,34.279999,34.139998999999996,34.48,787100.0
160253,2011-05-11,AN,34.290001000000004,33.740002000000004,33.720001,34.5,675800.0
160723,2011-05-12,AN,33.68,34.259997999999996,33.48,34.310001,693000.0
161193,2011-05-13,AN,34.32,33.650002,33.52,34.43,644000.0
161663,2011-05-16,AN,33.5,33.360001000000004,33.259997999999996,33.650002,821500.0
162133,2011-05-17,AN,33.23,33.349998,33.02,33.450001,782200.0
162603,2011-05-18,AN,33.380001,33.700001,33.259997999999996,33.720001,427000.0
163073,2011-05-19,AN,33.84,33.810001,33.669998,33.91,286800.0
163543,2011-05-20,AN,33.779999,33.09,33.029999,33.790001000000004,734800.0
164013,2011-05-23,AN,32.599998,33.240002000000004,32.599998,33.279999,515900.0
164483,2011-05-24,AN,33.299999,33.439999,33.23,33.59,619200.0
