,date,symbol,open,close,low,high,volume
28806,2010-04-01,ADI,29.0,28.82,28.530001000000002,29.35,2076900.0
29274,2010-04-05,ADI,28.889999,29.450001,28.889999,29.57,2608700.0
29742,2010-04-06,ADI,29.34,29.290001,28.98,29.450001,2424000.0
30210,2010-04-07,ADI,29.16,29.459999,29.040001,29.65,3822900.0
30678,2010-04-08,ADI,29.299999,28.99,28.75,29.4,4642300.0
31146,2010-04-09,ADI,29.049999,29.110001,28.809998999999998,29.120001000000002,3324000.0
31614,2010-04-12,ADI,29.190001000000002,29.549999,29.110001,29.75,3073900.0
32082,2010-04-13,ADI,29.559998999999998,29.780001000000002,29.35,29.799999,2674100.0
32550,2010-04-14,ADI,30.24,31.35,30.23,31.370001000000002,7090600.0
33018,2010-04-15,ADI,31.190001000000002,31.35,30.99,31.5,4419200.0
33486,2010-04-16,ADI,31.18,30.58,30.33,31.18,7443100.0
33954,2010-04-19,ADI,30.459999,30.41,29.73,30.66,3712800.0
34422,2010-04-20,ADI,30.52,30.75,30.4,30.940001000000002,3036800.0
34890,2010-04-21,ADI,30.9,30.290001,29.93,31.059998999999998,4365200.0
35358,2010-04-22,ADI,29.950001,30.42,29.24,30.48,3105000.0
35826,2010-04-23,ADI,30.370001000000002,30.67,29.780001000000002,30.68,3670800.0
36294,2010-04-26,ADI,30.76,31.129998999999998,30.690001000000002,31.309998999999998,4520200.0
36762,2010-04-27,ADI,30.969998999999998,30.040001,30.030001000000002,30.99,6192100.0
37230,2010-04-28,ADI,30.24,30.25,29.530001000000002,30.43,7435300.0
37699,2010-04-29,ADI,30.33,30.85,30.07,30.940001000000002,4682900.0
38168,2010-04-30,ADI,30.959999,29.93,29.690001000000002,30.959999,6010000.0
38637,2010-05-03,ADI,30.23,30.09,29.870001000000002,30.43,3746900.0
39106,2010-05-04,ADI,29.66,29.4,28.9,29.66,4985100.0
39575,2010-05-05,ADI,29.040001,29.24,28.469998999999998,29.690001000000002,3901900.0
40044,2010-05-06,ADI,29.040001,28.08,26.280001000000002,29.469998999999998,6378100.0
40513,2010-05-07,ADI,27.91,27.74,27.059998999999998,28.549999,10258200.0
40982,2010-05-10,ADI,28.92,29.18,28.620001000000002,29.190001000000002,4676900.0
41451,2010-05-11,ADI,28.879998999999998,28.860001,28.209999,29.24,4861500.0
41920,2010-05-12,ADI,29.02,29.360001,28.83,29.4,2668600.0
42389,2010-05-13,ADI,29.129998999999998,28.58,28.459999,29.43,3480500.0
42858,2010-05-14,ADI,28.41,27.780001000000002,27.25,28.41,5488900.0
43327,2010-05-17,ADI,27.82,28.35,27.370001000000002,28.389999,4415500.0
43796,2010-05-18,ADI,28.67,27.6,27.450001,28.860001,6255600.0
44265,2010-05-19,ADI,28.07,28.77,27.57,29.18,12425800.0
44734,2010-05-20,ADI,28.110001,28.120001000000002,27.75,28.67,9662300.0
45203,2010-05-21,ADI,27.76,28.639999,27.51,29.040001,8347300.0
45672,2010-05-24,ADI,28.549999,28.469998999999998,28.18,28.9,7039800.0
46141,2010-05-25,ADI,27.73,28.67,27.389999,28.67,6176600.0
46610,2010-05-26,ADI,28.85,28.48,28.43,28.98,6733400.0
47079,2010-05-27,ADI,29.02,29.719998999999998,28.950001,29.719998999999998,5626100.0
47548,2010-05-28,ADI,29.66,29.17,28.860001,29.74,4655000.0
48017,2010-06-01,ADI,28.98,28.870001000000002,28.75,29.49,4551400.0
48486,2010-06-02,ADI,28.940001000000002,29.809998999999998,28.690001000000002,29.809998999999998,4572500.0
48955,2010-06-03,ADI,29.690001000000002,30.370001000000002,29.690001000000002,30.4,6176800.0
49424,2010-06-04,ADI,29.6,29.0,28.809998999999998,30.129998999999998,5744000.0
49893,2010-06-07,ADI,29.129998999999998,27.959999,27.93,29.299999,6785900.0
50362,2010-06-08,ADI,28.110001,28.09,27.280001000000002,28.139999,7374000.0
50831,2010-06-09,ADI,28.309998999999998,27.870001000000002,27.719998999999998,28.620001000000002,5059700.0
51300,2010-06-10,ADI,28.24,28.620001000000002,28.16,28.77,3913500.0
51769,2010-06-11,ADI,28.110001,29.040001,28.110001,29.110001,3395000.0
52238,2010-06-14,ADI,29.370001000000002,28.879998999999998,28.85,29.450001,3706100.0
52707,2010-06-15,ADI,29.08,30.360001,28.870001000000002,30.42,4369300.0
53176,2010-06-16,ADI,30.17,30.6,29.969998999999998,30.83,4786500.0
53645,2010-06-17,ADI,30.799999,30.65,30.32,30.860001,4123500.0
54114,2010-06-18,ADI,30.639999,30.52,30.42,30.82,2752000.0
54583,2010-06-21,ADI,30.91,30.280001000000002,30.07,30.98,3379100.0
55052,2010-06-22,ADI,30.34,29.58,29.49,30.66,3194100.0
55521,2010-06-23,ADI,29.610001,29.799999,29.219998999999998,30.16,3745900.0
55990,2010-06-24,ADI,29.77,29.27,29.120001000000002,29.780001000000002,2590900.0
56459,2010-06-25,ADI,29.370001000000002,29.120001000000002,28.65,29.370001000000002,4210000.0
56928,2010-06-28,ADI,29.190001000000002,29.219998999999998,28.969998999999998,29.450001,3596500.0
57397,2010-06-29,ADI,28.74,28.24,27.950001,28.76,4053200.0
57866,2010-06-30,ADI,28.23,27.860001,27.75,28.52,4373200.0
58335,2010-07-01,ADI,27.860001,27.92,27.25,28.26,4596700.0
58804,2010-07-02,ADI,28.02,27.870001000000002,27.43,28.120001000000002,3150900.0
59273,2010-07-06,ADI,28.26,27.889999,27.610001,28.57,2926500.0
59742,2010-07-07,ADI,27.879998999999998,29.440001000000002,27.879998999999998,29.450001,4017000.0
60211,2010-07-08,ADI,29.76,29.08,28.67,29.76,4818200.0
60680,2010-07-09,ADI,29.120001000000002,29.299999,28.9,29.33,2078200.0
61149,2010-07-12,ADI,29.15,29.360001,29.1,29.639999,3672400.0
61618,2010-07-13,ADI,29.65,30.049999,29.540001,30.190001000000002,3992100.0
62087,2010-07-14,ADI,30.4,29.6,29.41,30.5,4864400.0
62556,2010-07-15,ADI,29.57,29.73,29.219998999999998,29.82,3511400.0
63025,2010-07-16,ADI,29.540001,29.209999,29.18,29.700001,4451100.0
63494,2010-07-19,ADI,29.299999,30.01,29.25,30.049999,2949300.0
63963,2010-07-20,ADI,29.379998999999998,30.049999,28.950001,30.049999,3493800.0
64432,2010-07-21,ADI,30.07,29.57,29.360001,30.139999,4005400.0
64901,2010-07-22,ADI,29.93,30.610001,29.73,30.66,5531400.0
65370,2010-07-23,ADI,30.57,30.860001,30.17,30.860001,3570200.0
65839,2010-07-26,ADI,30.67,31.200001,30.370001000000002,31.209999,2629700.0
66308,2010-07-27,ADI,31.33,31.040001,30.85,31.370001000000002,3254100.0
66777,2010-07-28,ADI,30.879998999999998,30.309998999999998,30.190001000000002,31.040001,4314400.0
67246,2010-07-29,ADI,30.51,29.74,29.4,30.59,4572800.0
67715,2010-07-30,ADI,29.5,29.709999,29.07,29.879998999999998,3133000.0
68184,2010-08-02,ADI,30.16,30.09,29.639999,30.26,2730700.0
68653,2010-08-03,ADI,30.07,29.870001000000002,29.700001,30.07,2032800.0
69122,2010-08-04,ADI,30.02,30.24,29.73,30.26,2366900.0
69591,2010-08-05,ADI,30.09,30.23,30.049999,30.610001,1918900.0
70060,2010-08-06,ADI,29.91,30.17,29.780001000000002,30.389999,3333300.0
70529,2010-08-09,ADI,30.379998999999998,30.49,30.02,30.59,1727500.0
70998,2010-08-10,ADI,30.120001000000002,29.889999,29.459999,30.120001000000002,4049800.0
71467,2010-08-11,ADI,29.32,29.09,28.76,29.32,4872500.0
71936,2010-08-12,ADI,28.6,28.23,28.030001000000002,29.09,6619800.0
72405,2010-08-13,ADI,28.16,28.07,28.02,28.42,2710100.0
72874,2010-08-16,ADI,27.950001,28.360001,27.719998999999998,28.440001000000002,3273200.0
73343,2010-08-17,ADI,28.620001000000002,28.809998999999998,28.4,29.07,4393000.0
73812,2010-08-18,ADI,29.370001000000002,30.08,29.049999,30.25,11079100.0
74281,2010-08-19,ADI,30.02,29.67,29.530001000000002,30.219998999999998,6124600.0
74750,2010-08-20,ADI,29.58,29.620001000000002,29.27,29.950001,5005500.0
75219,2010-08-23,ADI,29.75,29.91,29.33,29.93,6099500.0
75688,2010-08-24,ADI,29.469998999999998,29.32,28.68,29.5,7688100.0
76157,2010-08-25,ADI,29.0,29.01,28.51,29.059998999999998,6037600.0
76626,2010-08-26,ADI,29.1,28.959999,28.700001,29.24,5504600.0
77095,2010-08-27,ADI,29.209999,29.219998999999998,28.219998999999998,29.32,6747600.0
77564,2010-08-30,ADI,29.120001000000002,28.379998999999998,28.379998999999998,29.120001000000002,4537300.0
78033,2010-08-31,ADI,28.379998999999998,27.879998999999998,27.65,28.459999,7700400.0
78502,2010-09-01,ADI,28.190001000000002,28.5,27.9,28.75,5865200.0
78971,2010-09-02,ADI,28.639999,29.190001000000002,28.58,29.200001,2942400.0
79440,2010-09-03,ADI,29.469998999999998,29.59,29.08,29.76,2831300.0
79909,2010-09-07,ADI,29.450001,28.67,28.6,29.450001,4545600.0
80378,2010-09-08,ADI,28.75,28.82,28.32,28.98,4812500.0
80847,2010-09-09,ADI,29.18,28.809998999999998,28.68,29.190001000000002,2868900.0
81316,2010-09-10,ADI,28.41,27.93,27.450001,28.52,12363500.0
81785,2010-09-13,ADI,28.25,28.73,28.1,28.83,4427300.0
82254,2010-09-14,ADI,28.719998999999998,29.15,28.5,29.450001,4335000.0
82723,2010-09-15,ADI,28.950001,28.9,28.459999,29.0,4830700.0
83192,2010-09-16,ADI,28.83,29.48,28.68,29.49,4112100.0
83661,2010-09-17,ADI,29.629998999999998,29.91,29.360001,29.959999,6120500.0
84130,2010-09-20,ADI,30.0,30.02,29.469998999999998,30.07,5350800.0
84599,2010-09-21,ADI,30.02,30.02,29.74,30.190001000000002,4532200.0
85068,2010-09-22,ADI,29.799999,29.309998999999998,29.190001000000002,30.08,6592500.0
85537,2010-09-23,ADI,29.01,29.450001,28.76,29.969998999999998,3886400.0
86006,2010-09-24,ADI,29.82,30.870001000000002,29.76,30.870001000000002,5116800.0
86475,2010-09-27,ADI,30.83,31.01,30.67,31.24,3983500.0
86944,2010-09-28,ADI,30.98,31.67,30.67,31.73,7174000.0
87413,2010-09-29,ADI,31.34,31.57,31.219998999999998,31.959999,5407400.0
87882,2010-09-30,ADI,31.629998999999998,31.379998999999998,31.040001,31.950001,4083000.0
88351,2010-10-01,ADI,31.530001000000002,31.389999,31.08,31.99,4713500.0
88820,2010-10-04,ADI,31.219998999999998,31.030001000000002,30.690001000000002,31.450001,4134400.0
89289,2010-10-05,ADI,31.35,32.009997999999996,31.129998999999998,32.009997999999996,4238600.0
89758,2010-10-06,ADI,31.76,31.6,31.25,31.98,3944600.0
90227,2010-10-07,ADI,31.709999,31.91,31.27,32.0,3600000.0
90696,2010-10-08,ADI,31.85,32.34,31.48,32.43,4984600.0
91165,2010-10-11,ADI,32.34,32.490002000000004,32.200001,32.830002,2852400.0
91634,2010-10-12,ADI,32.5,32.560001,32.279999,32.740002000000004,5494600.0
92103,2010-10-13,ADI,31.690001000000002,31.42,31.370001000000002,32.009997999999996,8798300.0
92572,2010-10-14,ADI,31.59,31.42,31.25,31.790001,7141900.0
93041,2010-10-15,ADI,31.73,31.67,31.280001000000002,31.84,4622800.0
93510,2010-10-18,ADI,31.59,31.549999,30.92,31.65,3672700.0
93979,2010-10-19,ADI,31.16,31.27,30.860001,31.799999,5103900.0
94448,2010-10-20,ADI,31.25,31.540001,31.219998999999998,31.75,4160400.0
94917,2010-10-21,ADI,31.66,31.4,31.15,31.799999,3905800.0
95386,2010-10-22,ADI,31.360001,32.009997999999996,31.360001,32.029999,2729900.0
95855,2010-10-25,ADI,32.150002,32.27,32.150002,32.59,3172400.0
96324,2010-10-26,ADI,32.0,31.99,31.709999,32.110001000000004,3073500.0
96793,2010-10-27,ADI,31.74,32.790001000000004,31.74,32.869999,4811800.0
97262,2010-10-28,ADI,32.849998,32.93,32.18,32.950001,4292700.0
97731,2010-10-29,ADI,32.91,33.669998,32.779999,34.09,7019000.0
98200,2010-11-01,ADI,33.93,33.799999,33.540001000000004,34.060001,3508500.0
98669,2010-11-02,ADI,34.029999,34.349998,33.880001,34.419998,3313800.0
99138,2010-11-03,ADI,34.34,34.66,33.919998,34.66,4040200.0
99607,2010-11-04,ADI,34.970001,35.630001,34.740002000000004,35.630001,6189300.0
100076,2010-11-05,ADI,35.5,35.529999,35.189999,35.66,4794100.0
100545,2010-11-08,ADI,35.389998999999996,35.419998,35.060001,35.700001,4130900.0
101014,2010-11-09,ADI,35.549999,35.07,34.93,35.599998,3049200.0
101483,2010-11-10,ADI,35.009997999999996,34.709998999999996,34.290001000000004,35.009997999999996,4929300.0
101952,2010-11-11,ADI,33.669998,34.07,33.18,34.18,6462000.0
102421,2010-11-12,ADI,33.950001,34.209998999999996,33.73,34.439999,4014600.0
102890,2010-11-15,ADI,34.32,34.049999,34.0,34.439999,2761300.0
103359,2010-11-16,ADI,33.84,33.759997999999996,33.52,34.189999,3922900.0
103828,2010-11-17,ADI,33.84,33.919998,33.59,34.16,1881600.0
104297,2010-11-18,ADI,34.07,34.549999,34.040001000000004,34.68,2989300.0
104767,2010-11-19,ADI,34.580002,35.18,34.560001,35.220001,3780500.0
105237,2010-11-22,ADI,35.259997999999996,35.959998999999996,35.02,36.0,6321800.0
105707,2010-11-23,ADI,35.52,35.709998999999996,35.299999,36.07,4943800.0
106177,2010-11-24,ADI,36.009997999999996,36.369999,35.860001000000004,36.490002000000004,2863800.0
106647,2010-11-26,ADI,35.990002000000004,35.860001000000004,35.779999,36.169998,1468500.0
107117,2010-11-29,ADI,35.77,35.779999,35.32,36.220001,4080000.0
107587,2010-11-30,ADI,35.52,35.560001,34.93,35.700001,4288800.0
108057,2010-12-01,ADI,36.02,36.66,35.919998,36.799999,5062300.0
108527,2010-12-02,ADI,36.619999,37.259997999999996,36.48,37.389998999999996,4077700.0
108997,2010-12-03,ADI,37.16,37.630001,37.09,37.689999,2942000.0
109467,2010-12-06,ADI,37.959998999999996,37.18,37.040001000000004,37.970001,4624000.0
109937,2010-12-07,ADI,37.580002,37.860001000000004,37.529999,38.119999,6648500.0
110407,2010-12-08,ADI,37.880001,38.23,37.779999,38.32,4369900.0
110877,2010-12-09,ADI,38.450001,38.130001,38.049999,38.599998,4132800.0
111347,2010-12-10,ADI,37.98,37.740002000000004,37.59,38.080002,2795100.0
111817,2010-12-13,ADI,37.919998,37.560001,37.43,37.93,3774300.0
112287,2010-12-14,ADI,37.68,37.490002000000004,37.32,37.84,3278800.0
112757,2010-12-15,ADI,37.389998999999996,37.139998999999996,36.959998999999996,37.57,2885400.0
113227,2010-12-16,ADI,37.279999,37.279999,36.959998999999996,37.349998,2311900.0
113697,2010-12-17,ADI,37.380001,37.490002000000004,37.279999,37.610001000000004,2895100.0
114167,2010-12-20,ADI,37.59,37.52,37.290001000000004,37.68,2282000.0
114637,2010-12-21,ADI,37.75,37.98,37.75,38.23,4328300.0
115107,2010-12-22,ADI,37.610001000000004,37.580002,37.41,37.82,3574700.0
115577,2010-12-23,ADI,37.450001,37.669998,37.450001,37.75,1568200.0
116047,2010-12-27,ADI,37.48,38.119999,37.439999,38.169998,1689100.0
116517,2010-12-28,ADI,38.02,37.549999,37.52,38.169998,1888000.0
116987,2010-12-29,ADI,37.700001,37.639998999999996,37.549999,37.889998999999996,1648700.0
117457,2010-12-30,ADI,37.68,37.959998999999996,37.52,38.150002,1647700.0
117927,2010-12-31,ADI,37.91,37.669998,37.610001000000004,38.02,826800.0
118397,2011-01-03,ADI,37.68,37.950001,37.130001,38.43,3606200.0
118867,2011-01-04,ADI,38.200001,37.52,37.419998,38.200001,2907600.0
119337,2011-01-05,ADI,37.43,37.599998,36.900002,37.599998,3651300.0
119807,2011-01-06,ADI,37.75,37.810001,37.560001,38.130001,2987200.0
120277,2011-01-07,ADI,37.939999,37.59,37.5,38.099998,3963300.0
120747,2011-01-10,ADI,37.450001,37.700001,37.259997999999996,37.889998999999996,3407400.0
121217,2011-01-11,ADI,37.740002000000004,38.029999,37.619999,38.110001000000004,2362200.0
121687,2011-01-12,ADI,37.759997999999996,38.040001000000004,37.75,38.119999,2618600.0
122157,2011-01-13,ADI,37.939999,37.849998,37.73,38.049999,2124100.0
122627,2011-01-14,ADI,37.799999,38.599998,37.709998999999996,38.700001,3651100.0
123097,2011-01-18,ADI,38.75,39.860001000000004,38.709998999999996,39.860001000000004,5599600.0
123567,2011-01-19,ADI,38.900002,39.040001000000004,38.900002,39.490002000000004,3999700.0
124037,2011-01-20,ADI,39.189999,38.93,38.41,39.259997999999996,4843600.0
124507,2011-01-21,ADI,39.259997999999996,38.77,38.619999,39.439999,3637600.0
124977,2011-01-24,ADI,38.759997999999996,39.349998,38.59,39.5,3161600.0
125447,2011-01-25,ADI,39.259997999999996,38.779999,38.57,39.32,2937700.0
125917,2011-01-26,ADI,39.02,38.889998999999996,38.470001,39.02,3254700.0
126387,2011-01-27,ADI,39.029999,39.18,38.98,39.669998,3211700.0
126857,2011-01-28,ADI,39.299999,38.299999,38.259997999999996,39.490002000000004,4059500.0
127327,2011-01-31,ADI,38.439999,38.830002,38.169998,39.02,3630300.0
127797,2011-02-01,ADI,39.09,39.669998,39.060001,39.700001,2860600.0
128267,2011-02-02,ADI,39.59,39.759997999999996,39.540001000000004,39.959998999999996,2779200.0
128737,2011-02-03,ADI,39.740002000000004,39.23,39.130001,39.799999,2370900.0
129207,2011-02-04,ADI,39.41,40.0,39.27,40.0,3040800.0
129677,2011-02-07,ADI,40.09,39.860001000000004,39.73,40.48,3113400.0
130147,2011-02-08,ADI,39.82,39.619999,39.169998,39.82,2760200.0
130617,2011-02-09,ADI,39.509997999999996,39.810001,39.349998,39.950001,2338000.0
131087,2011-02-10,ADI,39.52,39.990002000000004,39.279999,40.0,1919200.0
131557,2011-02-11,ADI,39.759997999999996,40.59,39.689999,40.75,2840300.0
132027,2011-02-14,ADI,40.700001,40.990002000000004,40.700001,41.119999,2524600.0
132497,2011-02-15,ADI,41.52,41.0,40.880001,41.66,3731500.0
132967,2011-02-16,ADI,40.200001,40.84,40.150002,41.110001000000004,5198400.0
133437,2011-02-17,ADI,40.77,41.189999,40.540001000000004,41.360001000000004,2863700.0
133907,2011-02-18,ADI,41.279999,41.119999,40.869999,41.380001,2490300.0
134377,2011-02-22,ADI,40.57,40.060001,39.900002,40.810001,2915800.0
134847,2011-02-23,ADI,39.959998999999996,39.209998999999996,38.790001000000004,40.119999,3064800.0
135317,2011-02-24,ADI,39.130001,39.27,38.869999,39.66,3035200.0
135787,2011-02-25,ADI,39.450001,39.990002000000004,39.43,40.080002,1597200.0
136257,2011-02-28,ADI,40.23,39.880001,39.34,40.32,2184800.0
136727,2011-03-01,ADI,39.790001000000004,39.169998,39.029999,40.150002,3113600.0
137197,2011-03-02,ADI,39.02,39.740002000000004,38.919998,40.07,2661800.0
137667,2011-03-03,ADI,40.119999,40.959998999999996,40.080002,40.990002000000004,3159600.0
138137,2011-03-04,ADI,40.84,40.630001,40.330002,40.990002000000004,2456500.0
138607,2011-03-07,ADI,40.639998999999996,39.619999,39.060001,40.740002000000004,3370800.0
139077,2011-03-08,ADI,39.73,39.82,39.25,40.110001000000004,2225400.0
139547,2011-03-09,ADI,39.650002,38.509997999999996,38.209998999999996,39.66,3074700.0
140017,2011-03-10,ADI,38.130001,37.919998,37.630001,38.470001,2794700.0
140487,2011-03-11,ADI,37.91,38.150002,37.790001000000004,38.650002,3498200.0
140957,2011-03-14,ADI,37.959998999999996,38.169998,37.740002000000004,38.450001,2190000.0
141427,2011-03-15,ADI,37.060001,37.599998,36.360001000000004,37.810001,4167200.0
141897,2011-03-16,ADI,37.450001,36.540001000000004,36.290001000000004,37.860001000000004,4665600.0
142367,2011-03-17,ADI,37.099998,37.360001000000004,36.84,37.75,4271000.0
142837,2011-03-18,ADI,37.880001,37.82,37.310001,37.939999,4827000.0
143307,2011-03-21,ADI,37.990002000000004,38.119999,37.990002000000004,38.549999,2204300.0
143777,2011-03-22,ADI,38.139998999999996,37.970001,37.82,38.450001,1936800.0
144247,2011-03-23,ADI,37.869999,38.380001,37.619999,38.450001,1786300.0
144717,2011-03-24,ADI,38.669998,39.099998,38.419998,39.130001,3714100.0
145187,2011-03-25,ADI,39.200001,39.02,38.990002000000004,39.459998999999996,1726300.0
145657,2011-03-28,ADI,39.130001,38.959998999999996,38.919998,39.5,1713100.0
146127,2011-03-29,ADI,38.919998,39.5,38.5,39.509997999999996,1543300.0
146597,2011-03-30,ADI,39.799999,39.5,39.110001000000004,39.84,1382600.0
147067,2011-03-31,ADI,39.349998,39.380001,39.189999,39.66,1724100.0
147537,2011-04-01,ADI,39.82,39.16,39.029999,39.869999,2003900.0
148007,2011-04-04,ADI,39.119999,38.5,38.290001000000004,39.200001,2569600.0
148477,2011-04-05,ADI,38.959998999999996,38.380001,38.099998,38.990002000000004,4831600.0
148947,2011-04-06,ADI,38.529999,39.279999,38.380001,39.360001000000004,3163300.0
149417,2011-04-07,ADI,39.279999,39.330002,38.900002,39.580002,3115600.0
149887,2011-04-08,ADI,39.490002000000004,39.060001,38.860001000000004,39.599998,2068600.0
150357,2011-04-11,ADI,39.07,38.439999,38.25,39.099998,2796300.0
150827,2011-04-12,ADI,38.18,37.75,37.5,38.259997999999996,2757000.0
151297,2011-04-13,ADI,37.950001,37.849998,37.619999,38.09,2838800.0
151767,2011-04-14,ADI,37.650002,37.669998,37.310001,37.720001,2999700.0
152237,2011-04-15,ADI,37.700001,38.16,37.23,38.169998,2757300.0
152707,2011-04-18,ADI,37.610001000000004,37.02,36.950001,37.73,3819200.0
153177,2011-04-19,ADI,37.139998999999996,37.34,36.900002,37.419998,3026500.0
153647,2011-04-20,ADI,38.09,38.98,37.950001,39.049999,2778900.0
154117,2011-04-21,ADI,39.200001,39.099998,39.0,39.380001,1610300.0
154587,2011-04-25,ADI,39.209998999999996,39.16,39.099998,39.459998999999996,1482100.0
155057,2011-04-26,ADI,39.369999,39.98,39.119999,40.080002,2600000.0
155527,2011-04-27,ADI,40.110001000000004,40.549999,39.880001,40.57,2167500.0
155997,2011-04-28,ADI,40.41,40.540001000000004,40.220001,40.75,1514000.0
156467,2011-04-29,ADI,40.5,40.310001,40.259997999999996,40.720001,1933500.0
156937,2011-05-02,ADI,40.52,40.389998999999996,40.259997999999996,40.779999,2576700.0
157407,2011-05-03,ADI,40.360001000000004,40.18,39.790001000000004,40.419998,1391600.0
157877,2011-05-04,ADI,40.099998,40.400002,39.779999,40.630001,2228900.0
158347,2011-05-05,ADI,40.220001,40.34,40.209998999999996,41.0,2047700.0
158817,2011-05-06,ADI,40.73,40.529999,40.419998,41.189999,2114900.0
159287,2011-05-09,ADI,40.5,40.82,40.419998,40.990002000000004,2125800.0
