,date,symbol,open,close,low,high,volume
14864,2010-02-18,CSCO,24.049999,24.280001000000002,23.9,24.360001,41154700.0
15332,2010-02-19,CSCO,24.129998999999998,24.360001,24.059998999999998,24.379998999999998,38781900.0
15800,2010-02-22,CSCO,24.389999,24.299999,24.15,24.459999,31374800.0
16268,2010-02-23,CSCO,24.16,24.049999,23.83,24.23,36286000.0
16736,2010-02-24,CSCO,24.09,24.34,24.09,24.450001,33182100.0
17204,2010-02-25,CSCO,24.0,24.33,23.870001000000002,24.389999,37112100.0
17672,2010-02-26,CSCO,24.360001,24.33,24.209999,24.459999,30719800.0
18140,2010-03-01,CSCO,24.33,24.6,24.32,24.65,41777800.0
18608,2010-03-02,CSCO,24.66,24.610001,24.440001000000002,24.75,51403800.0
19076,2010-03-03,CSCO,24.700001,24.84,24.6,24.93,50693400.0
19544,2010-03-04,CSCO,24.84,24.950001,24.66,24.98,40262000.0
20012,2010-03-05,CSCO,24.969998999999998,25.209999,24.92,25.24,57057100.0
20480,2010-03-08,CSCO,25.309998999999998,26.129998999999998,25.26,26.360001,116178200.0
20948,2010-03-09,CSCO,26.33,26.129998999999998,25.700001,26.48,160887600.0
21416,2010-03-10,CSCO,25.85,25.870001000000002,25.75,26.059998999999998,69660800.0
21884,2010-03-11,CSCO,25.790001,25.969998999999998,25.719998999999998,25.98,37340500.0
22352,2010-03-12,CSCO,26.0,25.879998999999998,25.780001000000002,26.030001000000002,31167200.0
22820,2010-03-15,CSCO,25.76,26.08,25.74,26.09,36759300.0
23288,2010-03-16,CSCO,26.030001000000002,26.15,26.01,26.34,53887500.0
23756,2010-03-17,CSCO,26.200001,26.26,26.18,26.4,32456000.0
24224,2010-03-18,CSCO,26.24,26.34,26.219998999999998,26.43,27088000.0
24692,2010-03-19,CSCO,26.370001000000002,26.15,26.07,26.440001000000002,55661800.0
25160,2010-03-22,CSCO,25.92,26.280001000000002,25.889999,26.379998999999998,31899500.0
25628,2010-03-23,CSCO,26.190001000000002,26.639999,26.17,26.75,48863100.0
26096,2010-03-24,CSCO,26.559998999999998,26.450001,26.440001000000002,26.620001000000002,35293400.0
26564,2010-03-25,CSCO,26.66,26.43,26.42,26.85,35137800.0
27032,2010-03-26,CSCO,26.440001000000002,26.469998999999998,26.34,26.75,37524500.0
27500,2010-03-29,CSCO,26.610001,26.51,26.450001,26.690001000000002,30387800.0
27968,2010-03-30,CSCO,26.639999,26.65,26.34,26.709999,32975900.0
28436,2010-03-31,CSCO,26.52,26.030001000000002,25.959999,26.610001,54745100.0
28904,2010-04-01,CSCO,26.200001,25.83,25.66,26.299999,56193700.0
29372,2010-04-05,CSCO,25.870001000000002,26.17,25.799999,26.24,34804200.0
29840,2010-04-06,CSCO,26.129998999999998,26.219998999999998,26.049999,26.379998999999998,31121900.0
30308,2010-04-07,CSCO,26.1,26.34,26.1,26.59,43837800.0
30776,2010-04-08,CSCO,26.280001000000002,26.280001000000002,26.0,26.389999,38623400.0
31244,2010-04-09,CSCO,26.280001000000002,26.6,26.219998999999998,26.639999,34610800.0
31712,2010-04-12,CSCO,26.57,26.530001000000002,26.49,26.74,28374400.0
32180,2010-04-13,CSCO,26.450001,26.440001000000002,26.17,26.5,42863900.0
32648,2010-04-14,CSCO,26.629998999999998,26.879998999999998,26.559998999999998,26.93,44610100.0
33116,2010-04-15,CSCO,27.0,27.209999,26.950001,27.25,47016500.0
33584,2010-04-16,CSCO,27.15,26.98,26.790001,27.440001000000002,68523400.0
34052,2010-04-19,CSCO,26.93,27.07,26.549999,27.110001,43888900.0
34520,2010-04-20,CSCO,27.190001000000002,27.18,27.059998999999998,27.450001,47166000.0
34988,2010-04-21,CSCO,27.17,27.24,27.120001000000002,27.4,42737800.0
35456,2010-04-22,CSCO,27.08,27.32,26.719998999999998,27.370001000000002,44843600.0
35924,2010-04-23,CSCO,27.379998999999998,27.469998999999998,27.209999,27.51,39305500.0
36392,2010-04-26,CSCO,27.58,27.57,27.48,27.700001,35663400.0
36860,2010-04-27,CSCO,27.41,27.01,26.73,27.58,57167400.0
37328,2010-04-28,CSCO,27.110001,27.040001,26.82,27.379998999999998,54475300.0
37797,2010-04-29,CSCO,27.1,27.530001000000002,27.1,27.639999,41865500.0
38266,2010-04-30,CSCO,27.68,26.93,26.92,27.74,41886700.0
38735,2010-05-03,CSCO,27.030001000000002,27.540001,27.01,27.690001000000002,44974900.0
39204,2010-05-04,CSCO,27.24,26.559998999999998,26.4,27.25,52347200.0
39673,2010-05-05,CSCO,26.309998999999998,26.549999,26.15,26.82,49889300.0
40142,2010-05-06,CSCO,26.4,25.49,23.23,26.65,97908000.0
40611,2010-05-07,CSCO,25.52,24.709999,24.33,25.639999,95894500.0
41080,2010-05-10,CSCO,26.120001000000002,26.129998999999998,25.9,26.530001000000002,74912200.0
41549,2010-05-11,CSCO,26.059998999999998,25.959999,25.82,26.77,53718000.0
42018,2010-05-12,CSCO,26.219998999999998,26.74,26.190001000000002,26.799999,66161700.0
42487,2010-05-13,CSCO,26.09,25.530001000000002,25.370001000000002,26.1,143656300.0
42956,2010-05-14,CSCO,25.26,24.940001000000002,24.690001000000002,25.299999,82159400.0
43425,2010-05-17,CSCO,24.969998999999998,24.870001000000002,24.26,24.98,72483200.0
43894,2010-05-18,CSCO,25.0,24.360001,24.18,25.02,59688900.0
44363,2010-05-19,CSCO,24.23,24.26,23.969998999999998,24.52,62394300.0
44832,2010-05-20,CSCO,23.559998999999998,23.309998999999998,23.129998999999998,23.889999,97381300.0
45301,2010-05-21,CSCO,22.67,23.459999,22.559998999999998,23.51,88178000.0
45770,2010-05-24,CSCO,23.459999,23.370001000000002,23.129998999999998,23.700001,48173300.0
46239,2010-05-25,CSCO,22.73,23.309998999999998,22.6,23.309998999999998,64859000.0
46708,2010-05-26,CSCO,23.559998999999998,22.889999,22.84,23.75,72466100.0
47177,2010-05-27,CSCO,23.389999,23.67,23.02,23.68,59790400.0
47646,2010-05-28,CSCO,23.52,23.16,22.99,23.57,56435900.0
48115,2010-06-01,CSCO,22.940001000000002,23.0,22.92,23.48,56341200.0
48584,2010-06-02,CSCO,23.07,23.35,22.74,23.370001000000002,45748300.0
49053,2010-06-03,CSCO,23.49,23.719998999999998,23.27,23.77,49009800.0
49522,2010-06-04,CSCO,23.32,22.959999,22.76,23.549999,60603900.0
49991,2010-06-07,CSCO,23.01,22.76,22.68,23.290001,50257700.0
50460,2010-06-08,CSCO,22.91,22.959999,22.52,23.0,71516900.0
50929,2010-06-09,CSCO,23.02,22.780001000000002,22.74,23.450001,47727700.0
51398,2010-06-10,CSCO,23.0,22.77,22.51,23.1,98936100.0
51867,2010-06-11,CSCO,22.530001000000002,22.91,22.52,22.99,56318300.0
52336,2010-06-14,CSCO,23.08,22.76,22.73,23.280001000000002,57270100.0
52805,2010-06-15,CSCO,22.82,23.33,22.799999,23.450001,77834700.0
53274,2010-06-16,CSCO,23.110001,23.290001,23.09,23.780001000000002,73638000.0
53743,2010-06-17,CSCO,23.49,23.17,23.049999,23.5,52811800.0
54212,2010-06-18,CSCO,23.280001000000002,23.49,23.15,23.65,52422500.0
54681,2010-06-21,CSCO,23.84,23.34,23.129998999999998,23.940001000000002,54836700.0
55150,2010-06-22,CSCO,23.32,22.969998999999998,22.92,23.65,42148200.0
55619,2010-06-23,CSCO,23.110001,22.860001,22.639999,23.139999,54086100.0
56088,2010-06-24,CSCO,22.68,22.57,22.469998999999998,22.98,58002300.0
56557,2010-06-25,CSCO,22.59,22.18,22.110001,22.67,76899200.0
57026,2010-06-28,CSCO,22.299999,22.42,22.290001,22.75,43365000.0
57495,2010-06-29,CSCO,22.15,21.620001000000002,21.4,22.190001000000002,68951400.0
57964,2010-06-30,CSCO,21.52,21.309998999999998,21.24,21.73,57128000.0
58433,2010-07-01,CSCO,21.200001,21.26,20.93,21.49,66345400.0
58902,2010-07-02,CSCO,21.209999,21.129998999999998,20.99,21.309998999999998,46262200.0
59371,2010-07-06,CSCO,21.42,21.34,21.049999,21.67,51187800.0
59840,2010-07-07,CSCO,21.49,22.48,21.450001,22.49,70496900.0
60309,2010-07-08,CSCO,22.67,22.549999,22.15,22.790001,55310300.0
60778,2010-07-09,CSCO,22.549999,22.700001,22.43,22.809998999999998,41488800.0
61247,2010-07-12,CSCO,22.610001,22.860001,22.610001,22.98,30563100.0
61716,2010-07-13,CSCO,23.040001,23.09,22.99,23.280001000000002,45007700.0
62185,2010-07-14,CSCO,23.43,23.74,23.389999,23.889999,61467200.0
62654,2010-07-15,CSCO,23.700001,23.92,23.42,23.959999,51771300.0
63123,2010-07-16,CSCO,23.870001000000002,22.75,22.610001,23.870001000000002,77069000.0
63592,2010-07-19,CSCO,22.870001000000002,22.73,22.549999,23.030001000000002,54701900.0
64061,2010-07-20,CSCO,22.27,23.049999,22.049999,23.08,66161600.0
64530,2010-07-21,CSCO,23.059998999999998,22.559998999999998,22.4,23.219998999999998,45752100.0
64999,2010-07-22,CSCO,22.73,23.27,22.73,23.360001,57947100.0
65468,2010-07-23,CSCO,23.16,23.35,23.01,23.41,39345400.0
65937,2010-07-26,CSCO,23.32,23.610001,23.200001,23.610001,38325000.0
66406,2010-07-27,CSCO,23.68,23.299999,23.200001,23.719998999999998,47984200.0
66875,2010-07-28,CSCO,23.290001,23.389999,23.25,23.620001000000002,41757900.0
67344,2010-07-29,CSCO,23.530001000000002,23.209999,22.959999,26.0,37489200.0
67813,2010-07-30,CSCO,23.02,23.07,22.879998999999998,23.4,42185400.0
68282,2010-08-02,CSCO,23.43,23.799999,23.4,23.940001000000002,43032200.0
68751,2010-08-03,CSCO,23.84,23.82,23.620001000000002,23.889999,27135900.0
69220,2010-08-04,CSCO,23.790001,24.139999,23.780001000000002,24.25,48329300.0
69689,2010-08-05,CSCO,24.030001000000002,24.17,23.83,24.18,30206900.0
70158,2010-08-06,CSCO,23.92,24.07,23.6,24.17,40439300.0
70627,2010-08-09,CSCO,24.209999,24.77,24.200001,24.870001000000002,64011100.0
71096,2010-08-10,CSCO,24.459999,24.309998999999998,24.16,24.59,59163700.0
71565,2010-08-11,CSCO,23.860001,23.73,23.450001,23.950001,71535700.0
72034,2010-08-12,CSCO,21.42,21.360001,21.0,21.610001,227307900.0
72503,2010-08-13,CSCO,21.51,21.360001,21.25,21.58,67924100.0
72972,2010-08-16,CSCO,21.24,21.91,21.219998999999998,22.120001000000002,88596200.0
73441,2010-08-17,CSCO,22.07,22.049999,21.950001,22.290001,82948700.0
73910,2010-08-18,CSCO,22.040001,22.41,22.02,22.51,73044200.0
74379,2010-08-19,CSCO,22.34,22.219998999999998,22.01,22.5,71331800.0
74848,2010-08-20,CSCO,22.190001000000002,22.23,22.129998999999998,22.41,54657100.0
75317,2010-08-23,CSCO,22.469998999999998,21.68,21.65,22.48,49300700.0
75786,2010-08-24,CSCO,21.43,21.129998999999998,21.1,21.450001,74151900.0
76255,2010-08-25,CSCO,20.99,21.209999,20.82,21.35,54311000.0
76724,2010-08-26,CSCO,21.18,20.700001,20.690001000000002,21.309998999999998,53499700.0
77193,2010-08-27,CSCO,20.84,20.809998999999998,20.360001,20.940001000000002,62116800.0
77662,2010-08-30,CSCO,20.799999,20.32,20.290001,20.889999,58983000.0
78131,2010-08-31,CSCO,20.110001,19.99,19.82,20.370001000000002,94440300.0
78600,2010-09-01,CSCO,20.35,20.26,20.25,20.700001,80173000.0
79069,2010-09-02,CSCO,20.48,20.52,20.309998999999998,20.700001,59439000.0
79538,2010-09-03,CSCO,20.969998999999998,21.040001,20.76,21.129998999999998,54485200.0
80007,2010-09-07,CSCO,20.9,20.58,20.530001000000002,20.99,60556800.0
80476,2010-09-08,CSCO,20.68,20.639999,20.549999,20.889999,40603000.0
80945,2010-09-09,CSCO,20.959999,20.610001,20.58,21.049999,43601000.0
81414,2010-09-10,CSCO,20.629998999999998,20.620001000000002,20.32,20.68,48400600.0
81883,2010-09-13,CSCO,20.92,21.26,20.860001,21.34,62445900.0
82352,2010-09-14,CSCO,21.360001,21.450001,21.209999,22.17,109222400.0
82821,2010-09-15,CSCO,21.540001,21.59,21.49,21.860001,60902400.0
83290,2010-09-16,CSCO,21.58,21.93,21.52,21.959999,47579200.0
83759,2010-09-17,CSCO,22.07,21.860001,21.77,22.120001000000002,54756000.0
84228,2010-09-20,CSCO,21.969998999999998,21.75,21.639999,21.99,55723700.0
84697,2010-09-21,CSCO,21.780001000000002,21.639999,21.370001000000002,21.959999,69743300.0
85166,2010-09-22,CSCO,21.67,21.67,21.4,21.889999,49272200.0
85635,2010-09-23,CSCO,21.549999,21.530001000000002,21.43,21.809998999999998,36037000.0
86104,2010-09-24,CSCO,21.84,22.09,21.75,22.25,54235100.0
86573,2010-09-27,CSCO,22.01,22.110001,21.860001,22.309998999999998,48649000.0
87042,2010-09-28,CSCO,22.0,21.860001,21.450001,22.110001,64748400.0
87511,2010-09-29,CSCO,21.629998999999998,21.870001000000002,21.559998999999998,21.91,46307300.0
87980,2010-09-30,CSCO,22.049999,21.9,21.67,22.280001000000002,56848900.0
88449,2010-10-01,CSCO,22.120001000000002,21.91,21.780001000000002,22.219998999999998,42184000.0
88918,2010-10-04,CSCO,21.809998999999998,21.76,21.5,22.0,31731200.0
89387,2010-10-05,CSCO,22.02,21.99,21.77,22.120001000000002,59683800.0
89856,2010-10-06,CSCO,22.030001000000002,22.299999,22.01,22.4,52793100.0
90325,2010-10-07,CSCO,22.469998999999998,22.389999,22.110001,22.5,37842400.0
90794,2010-10-08,CSCO,22.370001000000002,22.48,22.09,22.52,37806400.0
91263,2010-10-11,CSCO,22.48,22.469998999999998,22.379998999999998,22.65,28434500.0
91732,2010-10-12,CSCO,22.379998999999998,22.620001000000002,22.27,22.75,35299100.0
92201,2010-10-13,CSCO,22.93,23.18,22.83,23.4,66127100.0
92670,2010-10-14,CSCO,23.26,23.07,22.85,23.299999,38847200.0
93139,2010-10-15,CSCO,23.24,23.360001,23.0,23.4,50265800.0
93608,2010-10-18,CSCO,23.35,23.299999,23.23,23.5,40606700.0
94077,2010-10-19,CSCO,23.1,22.969998999999998,22.76,23.18,53769400.0
94546,2010-10-20,CSCO,22.91,23.4,22.91,23.58,44947300.0
95015,2010-10-21,CSCO,23.48,23.26,22.98,23.549999,38509300.0
95484,2010-10-22,CSCO,23.25,23.48,23.18,23.49,23672100.0
95953,2010-10-25,CSCO,23.629998999999998,23.610001,23.57,23.9,37084400.0
96422,2010-10-26,CSCO,23.49,23.4,23.360001,23.75,37680000.0
96891,2010-10-27,CSCO,23.25,23.290001,23.030001000000002,23.360001,39164400.0
97360,2010-10-28,CSCO,23.43,23.190001000000002,23.07,23.49,33677600.0
97829,2010-10-29,CSCO,23.120001000000002,22.860001,22.82,23.219998999999998,44587900.0
98298,2010-11-01,CSCO,22.950001,22.92,22.879998999999998,23.299999,49174300.0
98767,2010-11-02,CSCO,23.17,23.17,23.059998999999998,23.299999,37374800.0
99236,2010-11-03,CSCO,23.290001,23.709999,23.18,23.74,53861200.0
99705,2010-11-04,CSCO,23.92,24.209999,23.889999,24.34,55897800.0
100174,2010-11-05,CSCO,24.26,24.26,23.879998999999998,24.34,41012300.0
100643,2010-11-08,CSCO,24.35,24.389999,24.280001000000002,24.58,40378100.0
101112,2010-11-09,CSCO,24.49,24.35,24.18,24.6,51149000.0
101581,2010-11-10,CSCO,24.290001,24.49,23.99,24.51,115576200.0
102050,2010-11-11,CSCO,20.459999,20.52,20.25,20.959999,553080300.0
102519,2010-11-12,CSCO,20.620001000000002,20.15,20.030001000000002,20.67,234765700.0
102988,2010-11-15,CSCO,20.370001000000002,19.950001,19.92,20.370001000000002,137862000.0
103457,2010-11-16,CSCO,19.879998999999998,19.440001000000002,19.34,19.940001000000002,212301700.0
103926,2010-11-17,CSCO,19.620001000000002,19.41,19.389999,19.68,112439000.0
104395,2010-11-18,CSCO,19.73,19.610001,19.530001000000002,19.799999,102255900.0
104865,2010-11-19,CSCO,19.83,19.610001,19.5,19.84,100759700.0
105335,2010-11-22,CSCO,19.65,19.559998999999998,19.379998999999998,19.68,65402000.0
105805,2010-11-23,CSCO,19.440001000000002,19.200001,19.18,19.440001000000002,91969500.0
106275,2010-11-24,CSCO,19.33,19.459999,19.32,19.549999,63880400.0
106745,2010-11-26,CSCO,19.49,19.49,19.41,19.719998999999998,26257400.0
107215,2010-11-29,CSCO,19.469998999999998,19.440001000000002,19.23,19.540001,51951000.0
107685,2010-11-30,CSCO,19.24,19.16,19.129998999999998,19.35,63406700.0
108155,2010-12-01,CSCO,19.34,19.32,19.26,19.389999,79322800.0
108625,2010-12-02,CSCO,19.360001,19.219998999999998,19.120001000000002,19.4,113636300.0
109095,2010-12-03,CSCO,19.16,19.07,19.0,19.17,89385000.0
109565,2010-12-06,CSCO,19.309998999999998,19.43,19.27,19.6,79017400.0
110035,2010-12-07,CSCO,19.700001,19.389999,19.360001,19.700001,74980300.0
110505,2010-12-08,CSCO,19.370001000000002,19.35,19.309998999999998,19.450001,53976900.0
110975,2010-12-09,CSCO,19.49,19.700001,19.389999,19.82,91965400.0
111445,2010-12-10,CSCO,19.75,19.700001,19.51,19.76,64813100.0
111915,2010-12-13,CSCO,19.85,19.58,19.559998999999998,19.92,62987200.0
112385,2010-12-14,CSCO,19.65,19.540001,19.52,19.870001000000002,57015900.0
112855,2010-12-15,CSCO,19.58,19.469998999999998,19.43,19.67,57939500.0
113325,2010-12-16,CSCO,19.440001000000002,19.75,19.43,19.76,61253000.0
113795,2010-12-17,CSCO,19.700001,19.549999,19.5,19.780001000000002,115525000.0
114265,2010-12-20,CSCO,19.58,19.620001000000002,19.52,19.719998999999998,49113500.0
114735,2010-12-21,CSCO,19.639999,19.530001000000002,19.5,19.77,62386300.0
115205,2010-12-22,CSCO,19.540001,19.559998999999998,19.51,19.57,42787100.0
115675,2010-12-23,CSCO,19.540001,19.690001000000002,19.5,19.76,41599200.0
116145,2010-12-27,CSCO,19.84,20.16,19.809998999999998,20.4,62054900.0
116615,2010-12-28,CSCO,20.370001000000002,20.35,20.280001000000002,20.51,57275400.0
117085,2010-12-29,CSCO,20.49,20.25,20.25,20.51,32977000.0
117555,2010-12-30,CSCO,20.32,20.23,20.209999,20.35,25576700.0
118025,2010-12-31,CSCO,20.24,20.23,20.08,20.24,28677200.0
118495,2011-01-03,CSCO,20.450001,20.49,20.379998999999998,20.620001000000002,54310200.0
118965,2011-01-04,CSCO,20.51,20.52,20.4,20.6,46273800.0
119435,2011-01-05,CSCO,20.58,20.77,20.530001000000002,20.85,69380400.0
119905,2011-01-06,CSCO,20.91,20.950001,20.76,20.959999,65845400.0
120375,2011-01-07,CSCO,20.860001,20.969998999999998,20.83,21.0,67732200.0
120845,2011-01-10,CSCO,20.940001000000002,20.790001,20.700001,20.950001,40679700.0
121315,2011-01-11,CSCO,20.9,20.879998999999998,20.790001,20.959999,38343800.0
121785,2011-01-12,CSCO,21.0,21.120001000000002,20.959999,21.139999,40646100.0
122255,2011-01-13,CSCO,21.18,21.08,21.01,21.23,35006700.0
122725,2011-01-14,CSCO,21.129998999999998,21.209999,21.059998999999998,21.24,35176400.0
123195,2011-01-18,CSCO,21.219998999999998,21.219998999999998,21.209999,21.33,46668500.0
123665,2011-01-19,CSCO,21.32,20.82,20.700001,21.33,53574600.0
124135,2011-01-20,CSCO,20.610001,20.77,20.5,20.91,53291700.0
124605,2011-01-21,CSCO,20.969998999999998,20.73,20.68,20.98,40172600.0
125075,2011-01-24,CSCO,20.84,21.17,20.73,21.18,44068400.0
125545,2011-01-25,CSCO,21.16,21.540001,21.08,21.57,72726400.0
126015,2011-01-26,CSCO,21.48,21.42,21.26,21.610001,65525000.0
126485,2011-01-27,CSCO,21.370001000000002,21.440001000000002,21.26,21.49,36827200.0
126955,2011-01-28,CSCO,21.49,20.93,20.860001,21.57,46540500.0
127425,2011-01-31,CSCO,20.93,21.15,20.709999,21.18,40390800.0
127895,2011-02-01,CSCO,21.27,21.469998999999998,21.26,21.559998999999998,40519800.0
128365,2011-02-02,CSCO,21.52,21.620001000000002,21.42,21.690001000000002,41287400.0
128835,2011-02-03,CSCO,21.700001,21.91,21.65,21.969998999999998,54002000.0
129305,2011-02-04,CSCO,21.9,22.049999,21.809998999999998,22.15,60134800.0
129775,2011-02-07,CSCO,22.110001,22.030001000000002,22.030001000000002,22.34,52408400.0
130245,2011-02-08,CSCO,21.950001,21.99,21.709999,22.01,73163000.0
130715,2011-02-09,CSCO,21.92,22.040001,21.9,22.15,125425600.0
131185,2011-02-10,CSCO,19.65,18.92,18.790001,19.700001,560040200.0
131655,2011-02-11,CSCO,19.110001,18.700001,18.610001,19.139999,189326900.0
132125,2011-02-14,CSCO,18.84,18.809998999999998,18.68,18.950001,109308400.0
132595,2011-02-15,CSCO,18.889999,18.67,18.629998999999998,18.92,90320500.0
133065,2011-02-16,CSCO,18.77,18.58,18.559998999999998,18.790001,101531800.0
133535,2011-02-17,CSCO,18.629998999999998,18.68,18.58,18.76,89097600.0
134005,2011-02-18,CSCO,18.74,18.85,18.68,19.02,90035800.0
134475,2011-02-22,CSCO,18.73,18.59,18.549999,18.74,74954500.0
134945,2011-02-23,CSCO,18.57,18.4,18.290001,18.66,89185300.0
135415,2011-02-24,CSCO,18.389999,18.360001,18.23,18.51,71863700.0
135885,2011-02-25,CSCO,18.51,18.639999,18.469998999999998,18.700001,49209600.0
136355,2011-02-28,CSCO,18.620001000000002,18.559998999999998,18.51,18.75,62256300.0
136825,2011-03-01,CSCO,18.67,18.559998999999998,18.5,18.790001,61977900.0
137295,2011-03-02,CSCO,18.49,18.5,18.440001000000002,18.620001000000002,63392600.0
137765,2011-03-03,CSCO,18.629998999999998,18.530001000000002,18.5,18.65,57031300.0
138235,2011-03-04,CSCO,18.530001000000002,18.4,18.309998999999998,18.59,57403000.0
138705,2011-03-07,CSCO,18.360001,18.200001,18.030001000000002,18.370001000000002,70862500.0
139175,2011-03-08,CSCO,18.17,18.219998999999998,18.02,18.299999,54964300.0
139645,2011-03-09,CSCO,18.110001,18.120001000000002,18.02,18.200001,53213800.0
140115,2011-03-10,CSCO,18.040001,17.92,17.9,18.07,63935800.0
140585,2011-03-11,CSCO,17.809998999999998,17.950001,17.76,18.01,68251500.0
141055,2011-03-14,CSCO,17.809998999999998,17.85,17.74,17.879998999999998,45156200.0
141525,2011-03-15,CSCO,17.309998999999998,17.389999,17.25,17.48,97003700.0
141995,2011-03-16,CSCO,17.33,17.049999,17.01,17.57,93486600.0
142465,2011-03-17,CSCO,17.129998999999998,17.0,16.969998999999998,17.200001,83343500.0
142935,2011-03-18,CSCO,17.35,17.139999,17.07,17.42,125171000.0
143405,2011-03-21,CSCO,17.34,17.389999,17.299999,17.549999,57397200.0
143875,2011-03-22,CSCO,17.42,17.450001,17.290001,17.610001,63906900.0
144345,2011-03-23,CSCO,17.42,17.58,17.34,17.6,52147800.0
144815,2011-03-24,CSCO,17.620001000000002,17.360001,17.35,17.639999,57829100.0
145285,2011-03-25,CSCO,17.379998999999998,17.280001000000002,17.200001,17.41,53219900.0
145755,2011-03-28,CSCO,17.360001,17.190001000000002,17.17,17.540001,63408300.0
146225,2011-03-29,CSCO,17.209999,17.440001000000002,17.190001000000002,17.450001,57191900.0
146695,2011-03-30,CSCO,17.58,17.33,17.299999,17.6,60260900.0
147165,2011-03-31,CSCO,17.32,17.15,17.15,17.450001,64974000.0
147635,2011-04-01,CSCO,17.290001,17.040001,16.99,17.299999,62747100.0
148105,2011-04-04,CSCO,17.01,17.059998999999998,17.0,17.139999,57644300.0
148575,2011-04-05,CSCO,17.16,17.219998999999998,17.120001000000002,17.49,103442400.0
149045,2011-04-06,CSCO,17.440001000000002,18.07,17.379998999999998,18.190001000000002,176814200.0
149515,2011-04-07,CSCO,18.16,17.91,17.719998999999998,18.290001,119269200.0
149985,2011-04-08,CSCO,17.969998999999998,17.65,17.530001000000002,17.99,82734700.0
150455,2011-04-11,CSCO,17.709999,17.469998999999998,17.360001,17.76,56427900.0
150925,2011-04-12,CSCO,17.5,17.440001000000002,17.360001,17.58,65853700.0
151395,2011-04-13,CSCO,17.5,17.25,17.219998999999998,17.5,60912400.0
151865,2011-04-14,CSCO,17.15,17.17,17.049999,17.219998999999998,58261800.0
152335,2011-04-15,CSCO,17.190001000000002,17.030001000000002,16.969998999999998,17.299999,82667700.0
152805,2011-04-18,CSCO,16.879998999999998,16.73,16.59,16.9,86550700.0
153275,2011-04-19,CSCO,16.65,16.610001,16.52,16.76,76498000.0
153745,2011-04-20,CSCO,16.9,16.93,16.790001,16.959999,86372600.0
154215,2011-04-21,CSCO,16.940001000000002,16.940001000000002,16.860001,16.99,57013900.0
154685,2011-04-25,CSCO,16.93,17.1,16.9,17.16,42745400.0
155155,2011-04-26,CSCO,17.209999,17.52,17.139999,17.639999,81600000.0
155625,2011-04-27,CSCO,17.6,17.190001000000002,17.08,17.639999,97724100.0
156095,2011-04-28,CSCO,17.200001,17.290001,17.18,17.379998999999998,52900000.0
156565,2011-04-29,CSCO,17.32,17.52,17.26,17.559998999999998,137455300.0
157035,2011-05-02,CSCO,17.51,17.58,17.389999,17.6,46838800.0
157505,2011-05-03,CSCO,17.530001000000002,17.41,17.290001,17.57,56900000.0
