,date,symbol,open,close,low,high,volume
51510,2010-06-10,HSY,51.619999,51.759997999999996,51.450001,52.099998,1709600.0
51979,2010-06-11,HSY,51.389998999999996,50.77,50.400002,51.439999,2172100.0
52448,2010-06-14,HSY,51.060001,50.880001,50.75,51.330002,2554700.0
52917,2010-06-15,HSY,51.029999,50.049999,49.919998,51.060001,4260200.0
53386,2010-06-16,HSY,49.68,49.889998999999996,48.939999,50.0,3473100.0
53855,2010-06-17,HSY,49.900002,50.439999,49.580002,50.540001000000004,3115300.0
54324,2010-06-18,HSY,51.099998,50.220001,50.169998,51.099998,2497200.0
54793,2010-06-21,HSY,50.619999,49.32,49.119999,50.860001000000004,2318300.0
55262,2010-06-22,HSY,49.330002,49.16,49.119999,49.900002,1309300.0
55731,2010-06-23,HSY,49.099998,49.34,48.73,49.720001,1049900.0
56200,2010-06-24,HSY,49.380001,49.400002,49.200001,49.82,1346400.0
56669,2010-06-25,HSY,49.380001,48.380001,48.23,49.439999,2613500.0
57138,2010-06-28,HSY,48.619999,49.009997999999996,48.349998,49.220001,895500.0
57607,2010-06-29,HSY,48.75,48.23,47.990002000000004,48.77,1298300.0
58076,2010-06-30,HSY,47.900002,47.93,47.779999,48.450001,1959500.0
58545,2010-07-01,HSY,47.68,47.68,47.02,48.09,2095700.0
59014,2010-07-02,HSY,47.889998999999996,48.209998999999996,47.75,48.490002000000004,2598200.0
59483,2010-07-06,HSY,48.619999,49.400002,48.450001,49.459998999999996,2915400.0
59952,2010-07-07,HSY,49.43,49.98,49.029999,50.029999,1923900.0
60421,2010-07-08,HSY,50.099998,50.439999,49.669998,50.439999,1234300.0
60890,2010-07-09,HSY,50.32,50.720001,50.290001000000004,50.82,1127600.0
61359,2010-07-12,HSY,50.619999,50.689999,50.400002,50.860001000000004,1426800.0
61828,2010-07-13,HSY,50.950001,51.23,50.77,51.419998,1825100.0
62297,2010-07-14,HSY,51.07,51.380001,51.0,51.470001,1440400.0
62766,2010-07-15,HSY,51.279999,51.610001000000004,50.93,51.669998,1245200.0
63235,2010-07-16,HSY,51.560001,50.810001,50.689999,51.599998,1309500.0
63704,2010-07-19,HSY,50.880001,50.549999,50.490002000000004,51.16,1151700.0
64173,2010-07-20,HSY,50.080002,49.950001,49.740002000000004,50.34,2965000.0
64642,2010-07-21,HSY,50.200001,49.82,49.5,50.330002,2921300.0
65111,2010-07-22,HSY,50.549999,47.75,47.330002,51.389998999999996,3972400.0
65580,2010-07-23,HSY,47.810001,47.209998999999996,46.759997999999996,47.970001,2942900.0
66049,2010-07-26,HSY,47.34,47.580002,47.139998999999996,47.950001,1993400.0
66518,2010-07-27,HSY,47.619999,47.029999,46.84,47.82,1930700.0
66987,2010-07-28,HSY,47.07,46.41,46.299999,47.110001000000004,1704100.0
67456,2010-07-29,HSY,46.57,46.32,45.77,46.84,2887300.0
67925,2010-07-30,HSY,45.950001,47.0,45.529999,47.389998999999996,2451100.0
68394,2010-08-02,HSY,47.349998,46.529999,46.470001,47.349998,1592600.0
68863,2010-08-03,HSY,46.52,46.240002000000004,46.139998999999996,46.540001000000004,1252100.0
69332,2010-08-04,HSY,46.200001,46.169998,46.009997999999996,46.450001,1459100.0
69801,2010-08-05,HSY,46.029999,46.139998999999996,45.599998,46.23,1406300.0
70270,2010-08-06,HSY,45.93,46.18,45.650002,46.240002000000004,974000.0
70739,2010-08-09,HSY,45.990002000000004,46.27,45.990002000000004,46.560001,1459400.0
71208,2010-08-10,HSY,46.150002,46.34,45.889998999999996,46.57,1343700.0
71677,2010-08-11,HSY,45.919998,46.099998,45.630001,46.200001,1507200.0
72146,2010-08-12,HSY,45.740002000000004,46.040001000000004,45.540001000000004,46.369999,1737300.0
72615,2010-08-13,HSY,46.040001000000004,46.349998,45.830002,46.57,1209000.0
73084,2010-08-16,HSY,46.150002,46.349998,45.77,46.389998999999996,1080800.0
73553,2010-08-17,HSY,46.560001,46.849998,46.290001000000004,47.130001,1662500.0
74022,2010-08-18,HSY,46.919998,47.650002,46.830002,47.830002,1643800.0
74491,2010-08-19,HSY,47.59,47.150002,47.029999,47.650002,1625500.0
74960,2010-08-20,HSY,47.049999,47.740002000000004,46.970001,47.959998999999996,2005200.0
75429,2010-08-23,HSY,47.59,47.509997999999996,47.400002,47.799999,1149200.0
75898,2010-08-24,HSY,47.150002,46.799999,46.630001,47.349998,1505400.0
76367,2010-08-25,HSY,46.740002000000004,46.41,46.16,46.790001000000004,2469500.0
76836,2010-08-26,HSY,46.419998,46.490002000000004,46.25,46.709998999999996,1173200.0
77305,2010-08-27,HSY,46.560001,47.09,46.259997999999996,47.09,1205400.0
77774,2010-08-30,HSY,46.810001,45.779999,45.779999,46.810001,1573800.0
78243,2010-08-31,HSY,45.75,46.470001,45.73,46.849998,1496000.0
78712,2010-09-01,HSY,46.84,47.169998,46.75,47.330002,1119600.0
79181,2010-09-02,HSY,47.32,46.990002000000004,46.439999,47.380001,1274400.0
79650,2010-09-03,HSY,47.16,47.139998999999996,46.709998999999996,47.18,764700.0
80119,2010-09-07,HSY,46.950001,46.43,46.18,47.049999,1501000.0
80588,2010-09-08,HSY,46.43,46.43,46.189999,46.57,1199700.0
81057,2010-09-09,HSY,46.68,46.330002,46.240002000000004,46.849998,1114100.0
81526,2010-09-10,HSY,46.349998,45.939999,45.529999,46.419998,2048100.0
81995,2010-09-13,HSY,46.23,45.75,45.599998,46.240002000000004,1597000.0
82464,2010-09-14,HSY,45.529999,45.490002000000004,45.439999,45.84,1691200.0
82933,2010-09-15,HSY,45.540001000000004,45.689999,45.310001,45.720001,1867000.0
83402,2010-09-16,HSY,45.880001,47.259997999999996,45.57,47.290001000000004,3633000.0
83871,2010-09-17,HSY,47.240002000000004,47.369999,46.93,47.549999,3118500.0
84340,2010-09-20,HSY,47.220001,48.130001,46.939999,48.189999,1465600.0
84809,2010-09-21,HSY,48.07,47.959998999999996,47.610001000000004,48.220001,1645000.0
85278,2010-09-22,HSY,47.880001,47.810001,47.560001,48.25,1544100.0
85747,2010-09-23,HSY,47.740002000000004,47.560001,47.380001,47.779999,1127600.0
86216,2010-09-24,HSY,47.93,48.119999,47.790001000000004,48.209998999999996,1506600.0
86685,2010-09-27,HSY,48.02,47.41,47.389998999999996,48.02,1014300.0
87154,2010-09-28,HSY,47.380001,47.639998999999996,47.049999,47.709998999999996,975900.0
87623,2010-09-29,HSY,47.720001,47.790001000000004,47.41,48.040001000000004,815100.0
88092,2010-09-30,HSY,47.790001000000004,47.59,47.549999,48.220001,1180300.0
88561,2010-10-01,HSY,47.860001000000004,47.790001000000004,47.389998999999996,47.98,835400.0
89030,2010-10-04,HSY,47.529999,47.630001,47.349998,47.790001000000004,911500.0
89499,2010-10-05,HSY,47.950001,48.099998,47.709998999999996,48.25,1204900.0
89968,2010-10-06,HSY,48.200001,48.169998,48.029999,48.459998999999996,1302400.0
90437,2010-10-07,HSY,48.439999,47.880001,47.77,48.470001,1001000.0
90906,2010-10-08,HSY,48.0,48.75,47.939999,48.82,1625300.0
91375,2010-10-11,HSY,48.610001000000004,49.259997999999996,48.450001,49.299999,1599100.0
91844,2010-10-12,HSY,48.919998,49.91,48.919998,49.970001,1754700.0
92313,2010-10-13,HSY,50.0,50.759997999999996,49.869999,50.82,1974200.0
92782,2010-10-14,HSY,50.619999,50.860001000000004,50.48,51.0,1614800.0
93251,2010-10-15,HSY,51.009997999999996,51.619999,50.93,51.75,2153100.0
93720,2010-10-18,HSY,51.279999,51.330002,51.119999,51.439999,1121500.0
94189,2010-10-19,HSY,50.939999,50.98,50.77,51.27,1494300.0
94658,2010-10-20,HSY,50.93,51.099998,50.93,51.740002000000004,1255300.0
95127,2010-10-21,HSY,49.52,49.32,48.740002000000004,50.220001,2846000.0
95596,2010-10-22,HSY,49.389998999999996,49.91,49.27,49.98,970600.0
96065,2010-10-25,HSY,49.880001,49.599998,49.549999,50.330002,1234200.0
96534,2010-10-26,HSY,49.43,49.41,49.119999,49.759997999999996,1010300.0
97003,2010-10-27,HSY,49.119999,48.91,48.48,49.119999,1116400.0
97472,2010-10-28,HSY,48.919998,49.360001000000004,48.91,49.66,1210000.0
97941,2010-10-29,HSY,49.25,49.490002000000004,49.23,49.650002,744000.0
98410,2010-11-01,HSY,49.669998,49.130001,48.93,49.700001,685200.0
98879,2010-11-02,HSY,49.490002000000004,48.919998,48.82,49.639998999999996,869800.0
99348,2010-11-03,HSY,49.060001,49.189999,48.720001,49.32,932500.0
99817,2010-11-04,HSY,49.349998,48.860001000000004,48.77,49.419998,1311400.0
100286,2010-11-05,HSY,48.59,48.490002000000004,48.0,48.84,1327300.0
100755,2010-11-08,HSY,48.349998,48.459998999999996,48.110001000000004,48.720001,842200.0
101224,2010-11-09,HSY,48.459998999999996,48.16,47.810001,48.48,1107500.0
101693,2010-11-10,HSY,48.099998,47.919998,47.759997999999996,48.259997999999996,994700.0
102162,2010-11-11,HSY,47.779999,47.98,47.59,48.189999,986100.0
102631,2010-11-12,HSY,47.610001000000004,47.549999,47.369999,47.889998999999996,787100.0
103100,2010-11-15,HSY,47.560001,47.0,46.959998999999996,47.650002,1388700.0
103569,2010-11-16,HSY,46.779999,46.400002,45.939999,46.98,2169700.0
104038,2010-11-17,HSY,46.419998,46.240002000000004,46.189999,46.610001000000004,1591900.0
104508,2010-11-18,HSY,46.549999,46.549999,46.139998999999996,46.650002,1313300.0
104978,2010-11-19,HSY,46.599998,46.52,46.16,46.599998,1347900.0
105448,2010-11-22,HSY,46.23,46.619999,46.02,46.650002,1055900.0
105918,2010-11-23,HSY,46.27,46.700001,46.060001,46.849998,1630300.0
106388,2010-11-24,HSY,46.849998,47.130001,46.709998999999996,47.150002,948400.0
106858,2010-11-26,HSY,47.189999,47.220001,46.93,47.689999,687900.0
107328,2010-11-29,HSY,46.799999,46.689999,46.240002000000004,46.900002,1045900.0
107798,2010-11-30,HSY,46.369999,46.799999,46.150002,46.849998,1056600.0
108268,2010-12-01,HSY,47.189999,47.23,46.91,47.400002,935400.0
108738,2010-12-02,HSY,47.330002,47.310001,47.080002,47.73,1368200.0
109208,2010-12-03,HSY,47.09,46.75,46.450001,47.450001,1006100.0
109678,2010-12-06,HSY,46.619999,46.43,46.169998,46.669998,1224800.0
110148,2010-12-07,HSY,46.66,45.970001,45.860001000000004,46.700001,1702300.0
110618,2010-12-08,HSY,46.130001,45.889998999999996,45.669998,46.220001,1448300.0
111088,2010-12-09,HSY,46.049999,47.080002,45.919998,47.110001000000004,1572200.0
111558,2010-12-10,HSY,47.049999,47.400002,46.779999,47.439999,905900.0
112028,2010-12-13,HSY,47.459998999999996,47.099998,46.98,47.790001000000004,1359300.0
112498,2010-12-14,HSY,47.130001,47.650002,47.07,47.709998999999996,1524100.0
112968,2010-12-15,HSY,47.700001,47.689999,47.509997999999996,47.880001,1185600.0
113438,2010-12-16,HSY,47.630001,48.060001,47.509997999999996,48.09,1017400.0
113908,2010-12-17,HSY,48.220001,48.299999,47.950001,48.560001,1698800.0
114378,2010-12-20,HSY,48.23,47.560001,47.389998999999996,48.299999,930700.0
114848,2010-12-21,HSY,47.560001,47.57,47.290001000000004,47.889998999999996,606200.0
115318,2010-12-22,HSY,47.490002000000004,47.990002000000004,47.490002000000004,48.09,739800.0
115788,2010-12-23,HSY,47.880001,47.970001,47.849998,48.150002,498400.0
116258,2010-12-27,HSY,47.77,47.720001,47.52,47.990002000000004,514600.0
116728,2010-12-28,HSY,47.810001,47.380001,47.259997999999996,47.810001,484800.0
117198,2010-12-29,HSY,47.349998,47.380001,47.130001,47.549999,701600.0
117668,2010-12-30,HSY,47.299999,47.27,47.049999,47.59,588400.0
118138,2010-12-31,HSY,47.189999,47.150002,46.98,47.360001000000004,568200.0
118608,2011-01-03,HSY,47.32,46.810001,46.73,47.349998,875200.0
119078,2011-01-04,HSY,46.880001,46.369999,46.240002000000004,46.889998999999996,1428700.0
119548,2011-01-05,HSY,46.380001,46.619999,46.27,46.919998,966500.0
120018,2011-01-06,HSY,47.389998999999996,47.93,47.34,48.700001,2310500.0
120488,2011-01-07,HSY,48.389998999999996,48.139998999999996,47.810001,48.400002,1061200.0
120958,2011-01-10,HSY,47.970001,48.310001,47.91,48.32,939400.0
121428,2011-01-11,HSY,48.299999,48.360001000000004,48.07,48.43,789700.0
121898,2011-01-12,HSY,48.400002,48.790001000000004,48.220001,48.959998999999996,996100.0
122368,2011-01-13,HSY,49.549999,49.810001,49.099998,50.009997999999996,2028500.0
122838,2011-01-14,HSY,49.77,49.549999,49.18,49.799999,945900.0
123308,2011-01-18,HSY,49.66,49.700001,49.549999,49.799999,1173000.0
123778,2011-01-19,HSY,49.599998,49.200001,49.080002,49.75,1087500.0
124248,2011-01-20,HSY,49.220001,49.189999,49.139998999999996,49.669998,1152900.0
124718,2011-01-21,HSY,49.189999,49.389998999999996,49.189999,49.889998999999996,740600.0
125188,2011-01-24,HSY,49.290001000000004,48.790001000000004,48.75,49.419998,910700.0
125658,2011-01-25,HSY,48.860001000000004,49.599998,48.77,49.75,1103700.0
126128,2011-01-26,HSY,49.549999,48.52,48.52,49.599998,1004100.0
126598,2011-01-27,HSY,48.580002,47.830002,47.75,48.610001000000004,1560700.0
127068,2011-01-28,HSY,47.939999,47.040001000000004,46.959998999999996,47.98,1149100.0
127538,2011-01-31,HSY,47.02,46.689999,46.540001000000004,47.279999,1031700.0
128008,2011-02-01,HSY,46.790001000000004,47.139998999999996,46.790001000000004,47.330002,2314400.0
128478,2011-02-02,HSY,47.529999,48.610001000000004,47.470001,49.220001,2657200.0
128948,2011-02-03,HSY,49.259997999999996,50.490002000000004,49.259997999999996,50.849998,2339000.0
129418,2011-02-04,HSY,49.959998999999996,50.490002000000004,49.470001,50.700001,1788000.0
129888,2011-02-07,HSY,50.09,49.799999,49.610001000000004,50.09,1595500.0
130358,2011-02-08,HSY,49.75,50.25,49.700001,50.380001,1221800.0
130828,2011-02-09,HSY,50.060001,50.439999,50.060001,50.529999,663600.0
131298,2011-02-10,HSY,50.240002000000004,49.709998999999996,49.529999,50.259997999999996,961600.0
131768,2011-02-11,HSY,49.5,50.009997999999996,49.5,50.139998999999996,601200.0
132238,2011-02-14,HSY,49.91,49.77,49.529999,50.029999,1161500.0
132708,2011-02-15,HSY,49.720001,49.709998999999996,49.57,49.830002,800100.0
133178,2011-02-16,HSY,49.720001,49.650002,49.459998999999996,49.950001,570500.0
133648,2011-02-17,HSY,49.459998999999996,50.080002,49.459998999999996,50.23,964500.0
134118,2011-02-18,HSY,50.029999,50.330002,49.84,50.34,963700.0
134588,2011-02-22,HSY,49.990002000000004,51.419998,49.880001,51.639998999999996,2341600.0
135058,2011-02-23,HSY,50.919998,50.48,50.450001,51.490002000000004,2392600.0
135528,2011-02-24,HSY,50.549999,52.279999,50.529999,52.5,3812000.0
135998,2011-02-25,HSY,52.110001000000004,51.950001,51.619999,52.240002000000004,2149300.0
136468,2011-02-28,HSY,51.650002,52.32,51.41,52.529999,1944000.0
136938,2011-03-01,HSY,52.439999,52.200001,52.200001,52.52,1552900.0
137408,2011-03-02,HSY,52.200001,52.66,52.119999,52.77,1902700.0
137878,2011-03-03,HSY,52.77,53.029999,52.700001,53.119999,1403200.0
138348,2011-03-04,HSY,53.049999,52.939999,52.860001000000004,53.330002,1243700.0
138818,2011-03-07,HSY,53.130001,53.389998999999996,52.959998999999996,53.470001,1153800.0
139288,2011-03-08,HSY,53.470001,53.689999,53.25,53.810001,974000.0
139758,2011-03-09,HSY,53.529999,53.91,53.5,53.990002000000004,662000.0
140228,2011-03-10,HSY,53.630001,53.630001,53.549999,53.919998,1070800.0
140698,2011-03-11,HSY,53.68,53.73,53.59,53.970001,515400.0
141168,2011-03-14,HSY,53.599998,53.110001000000004,53.0,53.740002000000004,1132000.0
141638,2011-03-15,HSY,52.630001,53.540001000000004,52.220001,53.639998999999996,1877500.0
142108,2011-03-16,HSY,53.349998,52.900002,52.880001,53.700001,2837800.0
142578,2011-03-17,HSY,53.220001,53.02,52.98,53.689999,1449200.0
143048,2011-03-18,HSY,53.490002000000004,53.869999,53.200001,54.07,1578400.0
143518,2011-03-21,HSY,54.09,54.560001,54.009997999999996,54.580002,1483100.0
143988,2011-03-22,HSY,54.509997999999996,54.220001,54.119999,54.700001,971500.0
144458,2011-03-23,HSY,54.209998999999996,54.060001,53.619999,54.209998999999996,1104500.0
144928,2011-03-24,HSY,54.110001000000004,54.360001000000004,54.07,54.48,830800.0
145398,2011-03-25,HSY,54.48,54.360001000000004,54.25,54.689999,901600.0
145868,2011-03-28,HSY,54.439999,54.209998999999996,54.09,54.73,1302500.0
146338,2011-03-29,HSY,54.119999,54.790001000000004,54.099998,54.810001,1010100.0
146808,2011-03-30,HSY,54.810001,54.689999,54.57,55.049999,1289000.0
147278,2011-03-31,HSY,54.73,54.349998,54.279999,54.91,1524200.0
147748,2011-04-01,HSY,54.459998999999996,54.299999,54.139998999999996,54.709998999999996,1445100.0
148218,2011-04-04,HSY,54.360001000000004,54.700001,54.349998,54.790001000000004,1039000.0
148688,2011-04-05,HSY,54.689999,55.32,54.630001,55.400002,1048000.0
149158,2011-04-06,HSY,55.450001,55.669998,55.32,55.970001,1006000.0
149628,2011-04-07,HSY,55.52,55.630001,55.330002,55.689999,954700.0
150098,2011-04-08,HSY,55.599998,55.709998999999996,55.470001,56.150002,1019700.0
150568,2011-04-11,HSY,55.990002000000004,56.099998,55.759997999999996,56.48,1381700.0
151038,2011-04-12,HSY,55.959998999999996,56.299999,55.950001,56.610001000000004,1046000.0
151508,2011-04-13,HSY,56.32,56.52,56.310001,56.740002000000004,997800.0
151978,2011-04-14,HSY,56.490002000000004,56.75,56.369999,57.099998,1138200.0
152448,2011-04-15,HSY,56.919998,57.299999,56.630001,57.299999,862000.0
152918,2011-04-18,HSY,56.919998,56.540001000000004,56.5,57.029999,841500.0
153388,2011-04-19,HSY,56.68,56.509997999999996,56.169998,56.689999,804400.0
153858,2011-04-20,HSY,56.75,56.580002,56.459998999999996,56.990002000000004,1053900.0
154328,2011-04-21,HSY,56.790001000000004,56.75,56.580002,57.02,642400.0
154798,2011-04-25,HSY,56.93,56.630001,56.049999,56.93,1065200.0
155268,2011-04-26,HSY,55.419998,57.27,55.25,58.200001,3600000.0
155738,2011-04-27,HSY,57.07,57.650002,56.740002000000004,57.959998999999996,1493200.0
156208,2011-04-28,HSY,57.169998,57.540001000000004,57.0,57.580002,1467300.0
156678,2011-04-29,HSY,57.439999,57.709998999999996,57.299999,57.950001,1141800.0
157148,2011-05-02,HSY,57.709998999999996,57.59,57.5,57.98,899400.0
157618,2011-05-03,HSY,57.299999,57.189999,56.860001000000004,57.450001,1145200.0
158088,2011-05-04,HSY,57.09,56.709998999999996,56.639998999999996,57.689999,1341700.0
