,date,symbol,open,close,low,high,volume
75428,2010-08-23,HST,13.52,13.31,13.29,13.6,4588700.0
75897,2010-08-24,HST,13.04,13.1,12.87,13.24,9467700.0
76366,2010-08-25,HST,12.96,13.36,12.95,13.4,9972900.0
76835,2010-08-26,HST,13.48,13.23,13.23,13.61,9118200.0
77304,2010-08-27,HST,13.39,13.49,13.01,13.62,10438500.0
77773,2010-08-30,HST,13.41,13.04,13.02,13.5,9428100.0
78242,2010-08-31,HST,13.04,13.16,12.9,13.28,11969000.0
78711,2010-09-01,HST,13.46,13.65,13.33,13.67,11496600.0
79180,2010-09-02,HST,13.65,13.85,13.53,13.96,7735700.0
79649,2010-09-03,HST,14.06,14.16,13.93,14.18,7929800.0
80118,2010-09-07,HST,13.99,13.97,13.84,14.21,7637300.0
80587,2010-09-08,HST,14.02,14.09,14.0,14.18,5423000.0
81056,2010-09-09,HST,14.3,14.1,14.0,14.43,5322000.0
81525,2010-09-10,HST,14.11,14.21,14.05,14.29,4480100.0
81994,2010-09-13,HST,14.4,14.58,14.35,14.61,5539900.0
82463,2010-09-14,HST,14.48,14.54,14.36,14.68,4712600.0
82932,2010-09-15,HST,14.41,14.69,14.35,14.74,3846700.0
83401,2010-09-16,HST,14.55,14.53,14.3,14.65,3983500.0
83870,2010-09-17,HST,14.61,14.46,14.45,14.66,7422300.0
84339,2010-09-20,HST,14.58,15.06,14.48,15.13,6424800.0
84808,2010-09-21,HST,15.11,14.61,14.58,15.2,7419800.0
85277,2010-09-22,HST,14.82,14.34,14.33,15.25,7243400.0
85746,2010-09-23,HST,14.17,14.01,13.98,14.32,7951200.0
86215,2010-09-24,HST,14.27,14.56,14.2,14.56,8876300.0
86684,2010-09-27,HST,14.54,14.28,14.23,14.6,5510300.0
87153,2010-09-28,HST,14.3,14.64,13.95,14.66,10041200.0
87622,2010-09-29,HST,14.5,14.45,14.31,14.62,5387100.0
88091,2010-09-30,HST,14.59,14.48,14.32,14.85,9838400.0
88560,2010-10-01,HST,14.66,14.65,14.24,14.71,9109000.0
89029,2010-10-04,HST,14.53,14.75,14.42,14.75,8218400.0
89498,2010-10-05,HST,14.98,15.31,14.82,15.41,11904000.0
89967,2010-10-06,HST,15.25,15.45,15.13,15.46,8666800.0
90436,2010-10-07,HST,15.42,15.27,15.1,15.61,11064000.0
90905,2010-10-08,HST,15.25,15.6,15.19,15.64,8573500.0
91374,2010-10-11,HST,15.65,15.52,15.49,15.76,7392800.0
91843,2010-10-12,HST,15.5,15.81,15.4,15.89,9244600.0
92312,2010-10-13,HST,15.93,15.95,15.7,16.26,12810600.0
92781,2010-10-14,HST,15.88,15.99,15.7,16.0,8187600.0
93250,2010-10-15,HST,16.17,16.110001,15.97,16.209999,10157700.0
93719,2010-10-18,HST,16.18,16.309998999999998,16.059998999999998,16.33,8383000.0
94188,2010-10-19,HST,16.01,16.0,15.92,16.389999,7076900.0
94657,2010-10-20,HST,16.08,16.360001,15.99,16.559998999999998,8598200.0
95126,2010-10-21,HST,16.450001,16.049999,15.96,16.5,9006700.0
95595,2010-10-22,HST,16.139999,16.209999,16.07,16.379998999999998,8094700.0
96064,2010-10-25,HST,16.389999,16.139999,16.1,16.389999,5562000.0
96533,2010-10-26,HST,16.040001,16.1,15.97,16.23,7524100.0
97002,2010-10-27,HST,15.88,15.9,15.73,16.049999,6586400.0
97471,2010-10-28,HST,16.049999,15.91,15.73,16.17,4929400.0
97940,2010-10-29,HST,15.86,15.89,15.8,15.99,5401700.0
98409,2010-11-01,HST,16.01,15.91,15.8,16.18,4633100.0
98878,2010-11-02,HST,16.09,16.02,15.86,16.1,6142600.0
99347,2010-11-03,HST,16.01,15.99,15.72,16.110001,6462200.0
99816,2010-11-04,HST,16.290001,16.870001000000002,16.1,16.889999,10573500.0
100285,2010-11-05,HST,16.870001000000002,17.120001000000002,16.639999,17.209999,9677800.0
100754,2010-11-08,HST,17.01,16.93,16.74,17.08,4638500.0
101223,2010-11-09,HST,16.99,16.02,15.96,17.01,12787800.0
101692,2010-11-10,HST,15.99,16.09,15.9,16.23,10973300.0
102161,2010-11-11,HST,15.94,16.120001000000002,15.94,16.35,4820200.0
102630,2010-11-12,HST,15.95,15.84,15.75,16.1,6456300.0
103099,2010-11-15,HST,15.93,15.7,15.65,16.040001,4451100.0
103568,2010-11-16,HST,15.47,15.31,15.12,15.67,9518700.0
104037,2010-11-17,HST,15.32,15.45,15.19,15.6,6059100.0
104507,2010-11-18,HST,15.75,15.86,15.66,15.91,7430000.0
104977,2010-11-19,HST,15.75,16.110001,15.51,16.110001,7922600.0
105447,2010-11-22,HST,15.98,16.08,15.89,16.16,9056200.0
105917,2010-11-23,HST,15.8,15.96,15.71,15.98,8390200.0
106387,2010-11-24,HST,16.129998999999998,16.42,16.02,16.450001,6036200.0
106857,2010-11-26,HST,16.27,16.360001,16.209999,16.459999,2164900.0
107327,2010-11-29,HST,16.280001000000002,16.459999,16.110001,16.530001000000002,6193500.0
107797,2010-11-30,HST,16.200001,16.48,16.17,16.59,12663900.0
108267,2010-12-01,HST,16.84,16.65,16.52,16.84,13172300.0
108737,2010-12-02,HST,16.75,16.889999,16.690001000000002,16.950001,11152900.0
109207,2010-12-03,HST,16.85,16.889999,16.620001000000002,16.92,6601200.0
109677,2010-12-06,HST,16.85,17.0,16.780001000000002,17.16,6800700.0
110147,2010-12-07,HST,17.200001,17.139999,17.07,17.360001,7315700.0
110617,2010-12-08,HST,17.17,16.959999,16.780001000000002,17.190001000000002,6059500.0
111087,2010-12-09,HST,17.08,16.93,16.93,17.209999,5151400.0
111557,2010-12-10,HST,16.98,17.190001000000002,16.92,17.299999,6364300.0
112027,2010-12-13,HST,17.290001,17.24,17.129998999999998,17.33,6086700.0
112497,2010-12-14,HST,17.17,17.02,16.969998999999998,17.379998999999998,6922300.0
112967,2010-12-15,HST,16.98,16.73,16.639999,17.190001000000002,8560500.0
113437,2010-12-16,HST,16.85,16.93,16.639999,17.01,3572400.0
113907,2010-12-17,HST,16.969998999999998,17.25,16.82,17.33,9091000.0
114377,2010-12-20,HST,17.41,17.6,17.290001,17.68,4839400.0
114847,2010-12-21,HST,17.59,17.799999,17.540001,17.799999,4452500.0
115317,2010-12-22,HST,17.82,17.76,17.709999,17.959999,6341000.0
115787,2010-12-23,HST,17.719998999999998,17.559998999999998,17.540001,17.93,3873500.0
116257,2010-12-27,HST,17.5,17.860001,17.5,17.889999,2878100.0
116727,2010-12-28,HST,17.91,17.799999,17.719998999999998,17.959999,3198600.0
117197,2010-12-29,HST,17.799999,17.780001000000002,17.68,17.870001000000002,2302300.0
117667,2010-12-30,HST,17.780001000000002,17.809998999999998,17.700001,17.9,3220000.0
118137,2010-12-31,HST,17.77,17.870001000000002,17.73,17.969998999999998,3073600.0
118607,2011-01-03,HST,17.98,18.35,17.959999,18.370001000000002,5320800.0
119077,2011-01-04,HST,18.389999,18.08,17.68,18.5,7241300.0
119547,2011-01-05,HST,17.93,18.450001,17.870001000000002,18.51,5962700.0
120017,2011-01-06,HST,18.42,18.32,18.25,18.540001,5692800.0
120487,2011-01-07,HST,18.389999,18.24,18.0,18.52,4753300.0
120957,2011-01-10,HST,18.120001000000002,18.32,17.950001,18.370001000000002,5186600.0
121427,2011-01-11,HST,18.48,18.360001,18.190001000000002,18.51,4458100.0
121897,2011-01-12,HST,18.57,18.450001,18.33,18.6,6396700.0
122367,2011-01-13,HST,18.41,18.4,18.280001000000002,18.549999,4249700.0
122837,2011-01-14,HST,18.389999,18.49,18.35,18.549999,7390400.0
123307,2011-01-18,HST,18.52,18.559998999999998,18.299999,18.6,5845800.0
123777,2011-01-19,HST,18.57,18.139999,18.030001000000002,18.75,6218200.0
124247,2011-01-20,HST,18.129998999999998,17.98,17.92,18.360001,7299500.0
124717,2011-01-21,HST,18.059998999999998,18.139999,18.030001000000002,18.209999,4551600.0
125187,2011-01-24,HST,18.18,18.07,17.950001,18.299999,9716300.0
125657,2011-01-25,HST,18.02,18.129998999999998,17.879998999999998,18.129998999999998,6620200.0
126127,2011-01-26,HST,18.200001,18.110001,18.040001,18.219998999999998,7189000.0
126597,2011-01-27,HST,18.18,18.52,18.059998999999998,18.530001000000002,8126600.0
127067,2011-01-28,HST,18.57,17.879998999999998,17.83,18.639999,6493100.0
127537,2011-01-31,HST,17.959999,18.51,17.92,18.549999,7700300.0
128007,2011-02-01,HST,18.549999,19.01,18.540001,19.01,6265300.0
128477,2011-02-02,HST,18.9,18.940001000000002,18.76,18.98,6137900.0
128947,2011-02-03,HST,19.0,18.959999,18.780001000000002,19.129998999999998,5641400.0
129417,2011-02-04,HST,18.98,19.049999,18.85,19.16,5522200.0
129887,2011-02-07,HST,19.15,19.440001000000002,19.02,19.450001,5898900.0
130357,2011-02-08,HST,19.49,19.610001,19.25,19.610001,8517200.0
130827,2011-02-09,HST,19.549999,19.49,19.26,19.58,5698400.0
131297,2011-02-10,HST,19.360001,19.450001,19.280001000000002,19.6,8864800.0
131767,2011-02-11,HST,19.379998999999998,19.77,19.25,19.860001,6580900.0
132237,2011-02-14,HST,19.77,19.66,19.52,19.879998999999998,7423000.0
132707,2011-02-15,HST,19.1,18.870001000000002,18.75,19.370001000000002,14369900.0
133177,2011-02-16,HST,19.01,18.93,18.83,19.299999,7771400.0
133647,2011-02-17,HST,18.889999,18.950001,18.83,19.1,6138400.0
134117,2011-02-18,HST,18.940001000000002,18.9,18.860001,18.99,7878200.0
134587,2011-02-22,HST,18.610001,18.209999,18.18,18.82,9364700.0
135057,2011-02-23,HST,18.24,18.049999,17.709999,18.33,10298200.0
135527,2011-02-24,HST,18.01,17.940001000000002,17.610001,18.139999,6824000.0
135997,2011-02-25,HST,18.040001,18.379998999999998,18.02,18.42,5986900.0
136467,2011-02-28,HST,18.5,18.4,18.18,18.549999,10333200.0
136937,2011-03-01,HST,18.459999,17.549999,17.52,18.459999,11558100.0
137407,2011-03-02,HST,17.549999,17.639999,17.51,17.91,8762200.0
137877,2011-03-03,HST,17.889999,17.959999,17.799999,18.07,5476100.0
138347,2011-03-04,HST,17.92,17.67,17.51,18.0,6359800.0
138817,2011-03-07,HST,17.790001,17.459999,17.290001,17.85,6130100.0
139287,2011-03-08,HST,17.52,17.709999,17.5,17.92,6403200.0
139757,2011-03-09,HST,17.610001,17.91,17.459999,18.02,8640700.0
140227,2011-03-10,HST,17.629998999999998,17.52,17.469998999999998,17.93,8414100.0
140697,2011-03-11,HST,17.4,17.52,17.370001000000002,17.65,6175400.0
141167,2011-03-14,HST,17.4,17.34,17.200001,17.549999,4526200.0
141637,2011-03-15,HST,16.639999,17.08,16.639999,17.23,12464200.0
142107,2011-03-16,HST,17.02,16.889999,16.620001000000002,17.17,12081900.0
142577,2011-03-17,HST,17.18,17.27,16.969998999999998,17.280001000000002,11372300.0
143047,2011-03-18,HST,17.49,17.48,17.33,17.690001000000002,9805400.0
143517,2011-03-21,HST,17.76,17.84,17.559998999999998,18.01,7670900.0
143987,2011-03-22,HST,17.85,17.629998999999998,17.58,17.91,6770100.0
144457,2011-03-23,HST,17.59,17.459999,17.190001000000002,17.629998999999998,5014600.0
144927,2011-03-24,HST,17.540001,17.709999,17.4,17.780001000000002,6728700.0
145397,2011-03-25,HST,17.75,17.709999,17.68,18.02,5170400.0
145867,2011-03-28,HST,17.73,17.200001,16.9,17.77,11914900.0
146337,2011-03-29,HST,17.17,17.5,17.08,17.6,7004800.0
146807,2011-03-30,HST,17.639999,17.530001000000002,17.4,17.74,5326000.0
147277,2011-03-31,HST,17.469998999999998,17.610001,17.299999,17.629998999999998,5832300.0
147747,2011-04-01,HST,17.73,17.42,17.309998999999998,17.77,6439700.0
148217,2011-04-04,HST,17.440001000000002,17.1,17.07,17.52,6425400.0
148687,2011-04-05,HST,17.059998999999998,16.91,16.85,17.110001,8899900.0
149157,2011-04-06,HST,17.049999,17.0,16.91,17.110001,5927200.0
149627,2011-04-07,HST,16.950001,16.9,16.75,16.98,7875700.0
150097,2011-04-08,HST,17.02,16.700001,16.700001,17.120001000000002,9285800.0
150567,2011-04-11,HST,16.68,16.5,16.440001000000002,16.799999,8245900.0
151037,2011-04-12,HST,16.52,16.780001000000002,16.43,16.83,12411800.0
151507,2011-04-13,HST,16.9,16.76,16.65,16.93,6636500.0
151977,2011-04-14,HST,16.59,16.790001,16.57,16.950001,9192000.0
152447,2011-04-15,HST,16.799999,17.02,16.77,17.049999,6641500.0
152917,2011-04-18,HST,16.719998999999998,16.889999,16.68,16.950001,6442500.0
153387,2011-04-19,HST,16.889999,17.309998999999998,16.860001,17.379998999999998,8911200.0
153857,2011-04-20,HST,17.610001,17.639999,17.35,17.65,8538600.0
154327,2011-04-21,HST,17.639999,17.91,17.5,17.950001,7591100.0
154797,2011-04-25,HST,17.77,17.809998999999998,17.690001000000002,17.879998999999998,4673600.0
155267,2011-04-26,HST,17.889999,17.84,17.68,17.889999,4000000.0
155737,2011-04-27,HST,17.860001,18.110001,17.83,18.190001000000002,5350800.0
156207,2011-04-28,HST,18.1,17.91,17.879998999999998,18.299999,6515100.0
156677,2011-04-29,HST,17.92,17.790001,17.309998999999998,17.969998999999998,7244400.0
157147,2011-05-02,HST,17.73,17.52,17.33,17.889999,7212600.0
157617,2011-05-03,HST,17.49,17.059998999999998,16.860001,17.57,9060600.0
158087,2011-05-04,HST,17.07,16.99,16.889999,17.33,7940700.0
158557,2011-05-05,HST,16.91,17.24,16.85,17.389999,6994500.0
159027,2011-05-06,HST,17.459999,17.360001,17.23,17.5,11579100.0
159497,2011-05-09,HST,17.309998999999998,17.35,17.18,17.43,5312800.0
159967,2011-05-10,HST,17.389999,17.48,17.27,17.530001000000002,9746800.0
160437,2011-05-11,HST,17.389999,17.01,16.92,17.43,10056200.0
160907,2011-05-12,HST,16.98,17.15,16.879998999999998,17.33,9376600.0
161377,2011-05-13,HST,17.200001,16.969998999999998,16.92,17.24,8353000.0
161847,2011-05-16,HST,16.92,16.969998999999998,16.870001000000002,17.120001000000002,7493200.0
162317,2011-05-17,HST,16.91,16.82,16.719998999999998,17.0,6395000.0
162787,2011-05-18,HST,16.84,16.969998999999998,16.74,17.0,6740200.0
163257,2011-05-19,HST,17.049999,17.17,16.959999,17.26,6570500.0
163727,2011-05-20,HST,17.139999,16.99,16.98,17.23,6417300.0
164197,2011-05-23,HST,16.74,16.9,16.74,17.01,6661500.0
164667,2011-05-24,HST,16.969998999999998,16.809998999999998,16.74,17.040001,4809400.0
165137,2011-05-25,HST,16.74,16.879998999999998,16.67,17.02,4142800.0
165607,2011-05-26,HST,17.379998999999998,17.530001000000002,17.17,17.76,12178100.0
166077,2011-05-27,HST,17.540001,17.59,17.43,17.74,6386400.0
166547,2011-05-31,HST,17.690001000000002,17.58,17.42,17.73,10423500.0
167017,2011-06-01,HST,17.459999,16.940001000000002,16.91,17.48,10633800.0
167487,2011-06-02,HST,16.950001,16.92,16.799999,17.07,6586700.0
167957,2011-06-03,HST,16.620001000000002,16.889999,16.58,16.99,8628900.0
168427,2011-06-06,HST,16.9,16.52,16.51,16.959999,8528800.0
168897,2011-06-07,HST,16.610001,16.639999,16.51,16.790001,7588000.0
169367,2011-06-08,HST,16.559998999999998,16.450001,16.42,16.68,10108400.0
169837,2011-06-09,HST,16.459999,16.360001,16.27,16.5,7346200.0
170307,2011-06-10,HST,16.219998999999998,15.8,15.78,16.290001,7979200.0
170777,2011-06-13,HST,15.79,15.93,15.65,15.99,7504100.0
171247,2011-06-14,HST,16.110001,16.120001000000002,15.99,16.27,6949000.0
171717,2011-06-15,HST,15.95,15.8,15.64,16.049999,8126800.0
172187,2011-06-16,HST,15.79,15.85,15.6,16.02,8763400.0
172657,2011-06-17,HST,16.030001000000002,16.09,15.84,16.129998999999998,9264700.0
173127,2011-06-20,HST,16.01,16.299999,15.98,16.33,6762300.0
173597,2011-06-21,HST,16.42,16.469998999999998,16.280001000000002,16.51,5960400.0
174067,2011-06-22,HST,16.379998999999998,16.41,16.34,16.67,6800500.0
174537,2011-06-23,HST,16.129998999999998,16.129998999999998,15.81,16.209999,11206400.0
175007,2011-06-24,HST,16.18,16.139999,16.09,16.34,7731500.0
175477,2011-06-27,HST,16.190001000000002,16.26,16.139999,16.379998999999998,7406500.0
175947,2011-06-28,HST,16.33,16.48,16.219998999999998,16.6,10380600.0
176417,2011-06-29,HST,16.6,16.549999,16.48,16.74,9491900.0
176887,2011-06-30,HST,16.629998999999998,16.950001,16.58,17.049999,8677400.0
