,date,symbol,open,close,low,high,volume
73226,2010-08-16,RF,7.15,7.18,7.04,7.18,14887200.0
73695,2010-08-17,RF,7.29,7.15,7.08,7.29,12800200.0
74164,2010-08-18,RF,7.14,7.21,7.05,7.35,27061800.0
74633,2010-08-19,RF,7.17,6.94,6.9,7.27,15343400.0
75102,2010-08-20,RF,6.88,6.82,6.69,6.94,12275700.0
75571,2010-08-23,RF,6.93,6.84,6.83,7.09,13209400.0
76040,2010-08-24,RF,6.73,6.56,6.53,6.79,12927800.0
76509,2010-08-25,RF,6.47,6.48,6.25,6.55,20586000.0
76978,2010-08-26,RF,6.51,6.35,6.3,6.64,17536100.0
77447,2010-08-27,RF,6.45,6.6,6.35,6.6,13131000.0
77916,2010-08-30,RF,6.58,6.4,6.4,6.64,12162800.0
78385,2010-08-31,RF,6.38,6.43,6.35,6.56,14442000.0
78854,2010-09-01,RF,6.55,6.85,6.5,6.85,13605300.0
79323,2010-09-02,RF,6.86,6.93,6.8,6.93,8420200.0
79792,2010-09-03,RF,7.12,6.89,6.81,7.14,13639000.0
80261,2010-09-07,RF,6.77,6.57,6.56,6.8,12109400.0
80730,2010-09-08,RF,6.64,6.88,6.6,6.93,16209400.0
81199,2010-09-09,RF,7.06,6.91,6.77,7.09,13851400.0
81668,2010-09-10,RF,6.93,6.89,6.85,6.97,8154300.0
82137,2010-09-13,RF,7.08,7.28,7.08,7.29,13918500.0
82606,2010-09-14,RF,7.24,7.14,7.07,7.26,20255100.0
83075,2010-09-15,RF,7.09,6.99,6.93,7.12,16751600.0
83544,2010-09-16,RF,6.92,6.95,6.89,7.0,9689700.0
84013,2010-09-17,RF,6.98,6.83,6.82,7.0,25635200.0
84482,2010-09-20,RF,6.87,7.06,6.81,7.06,24188100.0
84951,2010-09-21,RF,7.07,7.09,7.02,7.32,19284000.0
85420,2010-09-22,RF,7.05,6.91,6.88,7.14,13547000.0
85889,2010-09-23,RF,6.82,6.76,6.76,7.06,13444600.0
86358,2010-09-24,RF,6.92,6.95,6.86,7.02,14530900.0
86827,2010-09-27,RF,7.0,6.97,6.93,7.09,10829200.0
87296,2010-09-28,RF,7.04,7.1,6.91,7.1,14300300.0
87765,2010-09-29,RF,7.03,7.21,6.98,7.29,28155000.0
88234,2010-09-30,RF,7.29,7.27,7.21,7.5,16714300.0
88703,2010-10-01,RF,7.33,7.18,7.13,7.43,12211600.0
89172,2010-10-04,RF,7.17,7.24,7.12,7.34,11761000.0
89641,2010-10-05,RF,7.35,7.54,7.26,7.62,18308000.0
90110,2010-10-06,RF,7.55,7.5,7.46,7.62,9105500.0
90579,2010-10-07,RF,7.56,7.36,7.3,7.6,12562500.0
91048,2010-10-08,RF,7.38,7.42,7.3,7.43,9048600.0
91517,2010-10-11,RF,7.4,7.32,7.3,7.47,5744000.0
91986,2010-10-12,RF,7.26,7.47,7.22,7.48,8845300.0
92455,2010-10-13,RF,7.54,7.3,7.28,7.57,12596700.0
92924,2010-10-14,RF,7.26,7.17,7.0,7.28,14106900.0
93393,2010-10-15,RF,7.22,7.06,6.92,7.26,14005700.0
93862,2010-10-18,RF,7.03,7.35,7.0,7.36,11702900.0
94331,2010-10-19,RF,7.19,7.34,7.19,7.46,17524800.0
94800,2010-10-20,RF,7.29,7.28,7.06,7.37,19653500.0
95269,2010-10-21,RF,7.33,7.28,7.23,7.53,14803400.0
95738,2010-10-22,RF,7.28,7.14,7.1,7.38,12958000.0
96207,2010-10-25,RF,7.22,7.03,7.01,7.23,14203800.0
96676,2010-10-26,RF,6.65,6.48,6.39,6.72,53827900.0
97145,2010-10-27,RF,6.43,6.37,6.34,6.56,19982900.0
97614,2010-10-28,RF,6.44,6.29,6.21,6.46,31014900.0
98083,2010-10-29,RF,6.29,6.3,6.26,6.4,19494000.0
98552,2010-11-01,RF,6.35,6.23,6.16,6.38,12189000.0
99021,2010-11-02,RF,6.3,6.12,6.08,6.3,19734100.0
99490,2010-11-03,RF,6.13,6.3,6.13,6.31,19403100.0
99959,2010-11-04,RF,6.39,6.54,6.32,6.59,24216400.0
100428,2010-11-05,RF,6.53,6.45,6.36,6.78,39522700.0
100897,2010-11-08,RF,6.43,6.34,6.21,6.44,22154300.0
101366,2010-11-09,RF,6.36,6.2,6.17,6.47,23531400.0
101835,2010-11-10,RF,6.25,6.25,6.15,6.33,21403000.0
102304,2010-11-11,RF,6.19,6.41,6.18,6.54,23826700.0
102773,2010-11-12,RF,6.35,6.15,6.14,6.38,20555200.0
103242,2010-11-15,RF,6.26,6.2,6.18,6.3,15669500.0
103711,2010-11-16,RF,6.06,5.92,5.56,6.06,79418100.0
104180,2010-11-17,RF,5.91,5.54,5.37,5.91,73884200.0
104650,2010-11-18,RF,5.62,5.31,5.14,5.66,124940100.0
105120,2010-11-19,RF,5.17,5.5,5.12,5.51,56849500.0
105590,2010-11-22,RF,5.46,5.35,5.26,5.49,30803400.0
106060,2010-11-23,RF,5.22,5.21,5.17,5.56,72941200.0
106530,2010-11-24,RF,5.24,5.24,5.17,5.38,22443600.0
107000,2010-11-26,RF,5.18,5.25,5.18,5.3,7149000.0
107470,2010-11-29,RF,5.23,5.37,5.21,5.42,25187500.0
107940,2010-11-30,RF,5.3,5.38,5.3,5.44,22928800.0
108410,2010-12-01,RF,5.46,5.67,5.43,5.68,28193000.0
108880,2010-12-02,RF,5.67,6.06,5.64,6.08,47685000.0
109350,2010-12-03,RF,5.95,6.08,5.91,6.1,20281800.0
109820,2010-12-06,RF,6.1,6.07,5.91,6.12,24239800.0
110290,2010-12-07,RF,6.2,6.01,5.97,6.22,18902400.0
110760,2010-12-08,RF,6.04,6.33,6.03,6.49,42035100.0
111230,2010-12-09,RF,6.41,6.5,6.27,6.55,36481200.0
111700,2010-12-10,RF,6.51,6.46,6.41,6.54,19232300.0
112170,2010-12-13,RF,6.4,6.55,6.2,6.62,47789900.0
112640,2010-12-14,RF,6.5,6.21,6.19,6.54,36139600.0
113110,2010-12-15,RF,6.56,6.31,6.19,6.56,96752400.0
113580,2010-12-16,RF,6.31,6.13,6.13,6.35,34668700.0
114050,2010-12-17,RF,6.26,6.24,6.23,6.42,39878000.0
114520,2010-12-20,RF,6.31,6.31,6.28,6.37,15469700.0
114990,2010-12-21,RF,6.34,6.45,6.34,6.47,15716900.0
115460,2010-12-22,RF,6.5,6.91,6.47,6.94,40880000.0
115930,2010-12-23,RF,6.82,6.75,6.72,6.92,13063000.0
116400,2010-12-27,RF,6.73,6.76,6.65,6.85,16492900.0
116870,2010-12-28,RF,6.77,6.79,6.74,6.82,8354300.0
117340,2010-12-29,RF,6.8,6.87,6.77,6.89,17977300.0
117810,2010-12-30,RF,6.87,6.92,6.85,6.95,10544900.0
118280,2010-12-31,RF,6.9,7.0,6.87,7.02,9530400.0
118750,2011-01-03,RF,7.16,7.07,7.01,7.23,19962600.0
119220,2011-01-04,RF,7.12,7.03,6.93,7.14,15605100.0
119690,2011-01-05,RF,6.97,7.21,6.97,7.21,15210700.0
120160,2011-01-06,RF,7.21,7.14,7.08,7.4,28247400.0
120630,2011-01-07,RF,7.17,7.02,6.91,7.22,25453800.0
121100,2011-01-10,RF,7.02,7.05,6.89,7.09,18965700.0
121570,2011-01-11,RF,7.12,7.22,7.08,7.25,16387800.0
122040,2011-01-12,RF,7.3,7.27,7.2,7.35,20313000.0
122510,2011-01-13,RF,7.27,7.24,7.18,7.29,15014400.0
122980,2011-01-14,RF,7.21,7.47,7.19,7.53,26048800.0
123450,2011-01-18,RF,7.48,7.55,7.35,7.62,22865800.0
123920,2011-01-19,RF,7.48,7.13,7.12,7.53,19513900.0
124390,2011-01-20,RF,7.05,7.23,6.98,7.26,21217300.0
124860,2011-01-21,RF,7.41,7.4,7.27,7.45,16576500.0
125330,2011-01-24,RF,7.41,7.3,7.22,7.43,15919100.0
125800,2011-01-25,RF,7.09,7.02,6.97,7.25,46595600.0
126270,2011-01-26,RF,6.95,6.97,6.79,7.03,30926300.0
126740,2011-01-27,RF,6.97,7.15,6.95,7.18,22602800.0
127210,2011-01-28,RF,7.17,6.88,6.84,7.21,27082300.0
127680,2011-01-31,RF,6.95,7.1,6.92,7.13,17078900.0
128150,2011-02-01,RF,7.16,7.32,7.13,7.35,25725200.0
128620,2011-02-02,RF,7.28,7.25,7.16,7.3,12138700.0
129090,2011-02-03,RF,7.21,7.53,7.21,7.63,41935200.0
129560,2011-02-04,RF,7.52,7.84,7.5,8.03,43875600.0
130030,2011-02-07,RF,7.91,7.79,7.78,7.99,17263800.0
130500,2011-02-08,RF,7.82,7.8,7.51,7.83,22539500.0
130970,2011-02-09,RF,7.75,7.61,7.59,7.84,15236300.0
131440,2011-02-10,RF,7.53,7.73,7.52,7.77,12961600.0
131910,2011-02-11,RF,7.68,8.02,7.67,8.09,19037600.0
132380,2011-02-14,RF,8.0,7.91,7.82,8.05,12170100.0
132850,2011-02-15,RF,7.9,7.84,7.82,7.96,9540100.0
133320,2011-02-16,RF,7.8,7.76,7.75,7.92,14388700.0
133790,2011-02-17,RF,7.74,7.7,7.65,7.77,11181900.0
134260,2011-02-18,RF,7.67,7.79,7.65,7.82,12778500.0
134730,2011-02-22,RF,7.64,7.38,7.36,7.7,17266200.0
135200,2011-02-23,RF,7.38,7.38,7.23,7.57,14627800.0
135670,2011-02-24,RF,7.3,7.41,7.25,7.44,12531500.0
136140,2011-02-25,RF,7.46,7.56,7.46,7.61,9274600.0
136610,2011-02-28,RF,7.63,7.64,7.51,7.64,9888000.0
137080,2011-03-01,RF,7.61,7.43,7.42,7.63,15105800.0
137550,2011-03-02,RF,7.42,7.47,7.4,7.56,10884000.0
138020,2011-03-03,RF,7.53,7.66,7.53,7.7,13455500.0
138490,2011-03-04,RF,7.63,7.48,7.38,7.64,12890500.0
138960,2011-03-07,RF,7.5,7.41,7.35,7.58,12924100.0
139430,2011-03-08,RF,7.43,7.64,7.43,7.69,10329300.0
139900,2011-03-09,RF,7.75,7.73,7.61,7.81,20795500.0
140370,2011-03-10,RF,7.57,7.34,7.34,7.62,15180700.0
140840,2011-03-11,RF,7.3,7.48,7.28,7.52,12273300.0
141310,2011-03-14,RF,7.37,7.38,7.23,7.43,12158800.0
141780,2011-03-15,RF,7.15,7.33,7.15,7.39,13461400.0
142250,2011-03-16,RF,7.33,7.2,7.18,7.38,13743000.0
142720,2011-03-17,RF,7.33,7.35,7.22,7.37,12127800.0
143190,2011-03-18,RF,7.48,7.1,7.06,7.5,43529600.0
143660,2011-03-21,RF,7.23,7.25,7.15,7.29,13042400.0
144130,2011-03-22,RF,7.21,7.3,7.2,7.32,14467600.0
144600,2011-03-23,RF,7.25,7.17,7.08,7.28,12838400.0
145070,2011-03-24,RF,7.21,7.13,7.08,7.21,8867100.0
145540,2011-03-25,RF,7.12,7.18,7.1,7.19,7712600.0
146010,2011-03-28,RF,7.18,7.14,7.12,7.21,6201300.0
146480,2011-03-29,RF,7.12,7.15,7.11,7.19,4989800.0
146950,2011-03-30,RF,7.18,7.23,7.1,7.25,14274400.0
147420,2011-03-31,RF,7.2,7.26,7.16,7.29,8638800.0
147890,2011-04-01,RF,7.33,7.29,7.25,7.45,13157800.0
148360,2011-04-04,RF,7.31,7.3,7.25,7.41,8935100.0
148830,2011-04-05,RF,7.25,7.19,7.19,7.32,9807500.0
149300,2011-04-06,RF,7.22,7.42,7.21,7.45,15023300.0
149770,2011-04-07,RF,7.43,7.33,7.29,7.44,8257400.0
150240,2011-04-08,RF,7.37,7.27,7.23,7.38,8317900.0
150710,2011-04-11,RF,7.27,7.26,7.24,7.32,5224300.0
151180,2011-04-12,RF,7.23,7.27,7.2,7.32,8016900.0
151650,2011-04-13,RF,7.34,7.21,7.14,7.35,12864300.0
152120,2011-04-14,RF,7.22,7.24,7.09,7.25,11618400.0
152590,2011-04-15,RF,7.3,7.17,7.12,7.3,12432300.0
153060,2011-04-18,RF,7.04,6.98,6.97,7.11,18570600.0
153530,2011-04-19,RF,7.17,7.17,6.83,7.24,37997800.0
154000,2011-04-20,RF,7.26,7.06,7.04,7.29,13776900.0
154470,2011-04-21,RF,7.1,7.17,6.99,7.19,10980500.0
154940,2011-04-25,RF,7.12,7.15,7.11,7.2,7269400.0
155410,2011-04-26,RF,7.21,7.34,7.15,7.37,12900000.0
155880,2011-04-27,RF,7.36,7.38,7.25,7.4,11759100.0
156350,2011-04-28,RF,7.39,7.44,7.31,7.45,9795800.0
156820,2011-04-29,RF,7.45,7.34,7.29,7.45,9251800.0
157290,2011-05-02,RF,7.37,7.35,7.3,7.41,6610200.0
157760,2011-05-03,RF,7.31,7.37,7.25,7.37,9194200.0
158230,2011-05-04,RF,7.35,7.37,7.27,7.39,10775800.0
158700,2011-05-05,RF,7.31,7.11,7.11,7.33,16146600.0
159170,2011-05-06,RF,7.19,7.09,7.05,7.19,22796500.0
159640,2011-05-09,RF,7.08,7.12,7.08,7.18,8403000.0
160110,2011-05-10,RF,7.18,7.13,7.13,7.24,12781800.0
160580,2011-05-11,RF,7.12,7.13,7.09,7.2,9886100.0
161050,2011-05-12,RF,7.14,7.17,7.01,7.21,14324900.0
161520,2011-05-13,RF,7.16,7.05,7.04,7.17,12441000.0
161990,2011-05-16,RF,7.03,7.13,7.02,7.26,12319600.0
162460,2011-05-17,RF,7.12,7.25,7.08,7.26,11747000.0
162930,2011-05-18,RF,7.23,7.13,7.1,7.25,19479800.0
163400,2011-05-19,RF,7.15,7.1,7.08,7.17,12779500.0
163870,2011-05-20,RF,7.05,6.95,6.92,7.13,18277100.0
164340,2011-05-23,RF,6.91,6.83,6.79,6.96,13387700.0
164810,2011-05-24,RF,6.84,6.77,6.73,6.86,15347400.0
165280,2011-05-25,RF,6.78,6.8,6.74,6.87,8485400.0
165750,2011-05-26,RF,6.78,6.94,6.78,6.96,9183100.0
166220,2011-05-27,RF,6.97,6.98,6.93,7.05,8359000.0
166690,2011-05-31,RF,7.1,7.06,6.99,7.12,10998500.0
167160,2011-06-01,RF,7.01,6.54,6.5,7.02,27865000.0
167630,2011-06-02,RF,6.54,6.54,6.46,6.64,14516800.0
168100,2011-06-03,RF,6.42,6.36,6.35,6.55,15828000.0
168570,2011-06-06,RF,6.35,6.05,5.92,6.35,35134200.0
169040,2011-06-07,RF,6.11,6.07,6.06,6.22,16943100.0
169510,2011-06-08,RF,6.01,6.13,6.01,6.24,20512300.0
169980,2011-06-09,RF,6.15,6.12,6.08,6.2,28643300.0
170450,2011-06-10,RF,6.09,6.14,5.93,6.18,21214400.0
170920,2011-06-13,RF,6.02,6.05,5.94,6.11,37826200.0
171390,2011-06-14,RF,6.13,6.26,6.05,6.34,25911900.0
171860,2011-06-15,RF,6.16,6.15,6.03,6.2,26063000.0
172330,2011-06-16,RF,6.08,6.16,6.06,6.18,19423600.0
172800,2011-06-17,RF,6.23,6.27,6.2,6.44,37657500.0
173270,2011-06-20,RF,6.22,6.19,6.08,6.27,15836300.0
173740,2011-06-21,RF,6.24,6.3,6.17,6.31,10575500.0
174210,2011-06-22,RF,6.26,6.21,6.2,6.46,28014000.0
174680,2011-06-23,RF,6.1,6.17,6.04,6.18,20292000.0
175150,2011-06-24,RF,6.17,5.94,5.92,6.19,19594800.0
175620,2011-06-27,RF,5.99,5.94,5.87,6.05,24294800.0
176090,2011-06-28,RF,5.97,5.94,5.86,6.0,14624600.0
176560,2011-06-29,RF,5.99,6.14,5.98,6.17,19652200.0
177030,2011-06-30,RF,6.14,6.2,6.1,6.24,11250200.0
177500,2011-07-01,RF,6.17,6.3,6.15,6.39,12580000.0
177970,2011-07-05,RF,6.24,6.17,6.08,6.27,12274600.0
178440,2011-07-06,RF,6.11,6.02,5.96,6.13,21705500.0
178910,2011-07-07,RF,6.11,6.17,6.07,6.2,16550600.0
179380,2011-07-08,RF,6.07,6.15,6.02,6.21,16166300.0
179850,2011-07-11,RF,6.03,5.9,5.87,6.08,11877300.0
180320,2011-07-12,RF,5.87,6.0,5.86,6.11,17227700.0
180790,2011-07-13,RF,6.03,5.95,5.92,6.09,14748600.0
181260,2011-07-14,RF,6.01,5.89,5.86,6.02,15267600.0
181730,2011-07-15,RF,5.94,5.99,5.9,6.02,14526700.0
182200,2011-07-18,RF,5.93,5.84,5.71,6.0,19009100.0
182670,2011-07-19,RF,5.84,5.9,5.74,5.92,13969300.0
183140,2011-07-20,RF,5.92,6.01,5.87,6.09,14464700.0
183610,2011-07-21,RF,6.06,6.23,6.06,6.29,22338700.0
184080,2011-07-22,RF,6.22,6.2,6.11,6.23,9152100.0
184550,2011-07-25,RF,6.12,6.21,6.07,6.27,16714800.0
185020,2011-07-26,RF,6.3,6.42,6.22,6.53,29206400.0
185490,2011-07-27,RF,6.35,6.13,6.12,6.4,22731100.0
185960,2011-07-28,RF,6.13,6.17,6.13,6.25,10539900.0
186430,2011-07-29,RF,6.09,6.09,6.03,6.2,13362100.0
186900,2011-08-01,RF,6.19,5.91,5.83,6.24,38487900.0
187370,2011-08-02,RF,5.89,5.7,5.64,5.91,37248400.0
187840,2011-08-03,RF,5.72,5.77,5.49,5.79,52328200.0
188310,2011-08-04,RF,5.65,5.34,5.34,5.71,44492800.0
188780,2011-08-05,RF,5.46,5.1,5.03,5.51,51296600.0
189250,2011-08-08,RF,4.87,4.41,4.25,5.05,39322300.0
189720,2011-08-09,RF,4.52,4.78,4.36,4.79,28100600.0
190190,2011-08-10,RF,4.62,4.23,4.21,4.68,22353200.0
190660,2011-08-11,RF,4.4,4.5,4.27,4.55,22526600.0
191130,2011-08-12,RF,4.57,4.3,4.26,4.68,27470300.0
191600,2011-08-15,RF,4.33,4.55,4.33,4.55,18312300.0
192070,2011-08-16,RF,4.48,4.39,4.36,4.58,16753900.0
192540,2011-08-17,RF,4.49,4.54,4.44,4.68,20354800.0
193010,2011-08-18,RF,4.35,4.19,4.14,4.35,25175900.0
193480,2011-08-19,RF,4.07,3.86,3.84,4.25,30736700.0
193950,2011-08-22,RF,4.04,3.88,3.88,4.08,28057500.0
194420,2011-08-23,RF,3.95,4.03,3.84,4.03,18383000.0
194890,2011-08-24,RF,4.02,4.16,4.01,4.21,21787600.0
195360,2011-08-25,RF,4.35,4.05,4.02,4.5,28893400.0
195830,2011-08-26,RF,4.04,4.12,3.91,4.18,21710500.0
196300,2011-08-29,RF,4.22,4.45,4.2,4.45,14104600.0
196770,2011-08-30,RF,4.38,4.48,4.3,4.55,21047900.0
197240,2011-08-31,RF,4.55,4.54,4.44,4.63,14342000.0
197710,2011-09-01,RF,4.53,4.31,4.31,4.64,13475600.0
198180,2011-09-02,RF,4.14,4.13,4.06,4.25,16496200.0
198650,2011-09-06,RF,3.95,3.89,3.82,4.05,24733200.0
199120,2011-09-07,RF,4.05,4.37,4.04,4.39,30761000.0
199590,2011-09-08,RF,4.3,4.18,4.15,4.41,23556000.0
200060,2011-09-09,RF,4.13,3.97,3.92,4.19,25915300.0
200530,2011-09-12,RF,3.89,3.99,3.89,4.1,28120900.0
201000,2011-09-13,RF,4.0,3.9,3.86,4.06,32058400.0
201470,2011-09-14,RF,3.97,3.83,3.72,3.97,43244000.0
201940,2011-09-15,RF,3.89,3.93,3.85,3.93,32222900.0
202410,2011-09-16,RF,3.97,4.0,3.85,4.01,29350600.0
202880,2011-09-19,RF,3.92,3.81,3.75,3.95,23983100.0
203350,2011-09-20,RF,3.85,3.78,3.76,3.88,22750300.0
203820,2011-09-21,RF,3.81,3.62,3.61,3.82,25442400.0
204290,2011-09-22,RF,3.48,3.42,3.36,3.55,27411800.0
204760,2011-09-23,RF,3.4,3.43,3.35,3.58,31923100.0
205230,2011-09-26,RF,3.52,3.6,3.39,3.62,22504500.0
205700,2011-09-27,RF,3.7,3.61,3.58,3.76,26274500.0
206170,2011-09-28,RF,3.61,3.43,3.42,3.64,30331300.0
206640,2011-09-29,RF,3.55,3.55,3.41,3.62,22082800.0
207110,2011-09-30,RF,3.47,3.33,3.33,3.5,19438600.0
207580,2011-10-03,RF,3.32,3.02,3.02,3.33,39222500.0
208050,2011-10-04,RF,2.98,3.19,2.82,3.2,48196900.0
208520,2011-10-05,RF,3.14,3.33,3.04,3.35,31151800.0
208990,2011-10-06,RF,3.31,3.66,3.21,3.7,36457600.0
209460,2011-10-07,RF,3.68,3.4,3.35,3.69,26245300.0
209930,2011-10-10,RF,3.49,3.6,3.42,3.62,30720300.0
210400,2011-10-11,RF,3.51,3.63,3.49,3.67,35357000.0
210870,2011-10-12,RF,3.66,3.82,3.64,3.94,31929500.0
211340,2011-10-13,RF,3.77,3.68,3.54,3.78,17848100.0
211810,2011-10-14,RF,3.77,3.7,3.56,3.81,22807000.0
212280,2011-10-17,RF,3.63,3.46,3.43,3.64,18460400.0
212750,2011-10-18,RF,3.52,3.83,3.45,3.9,28474000.0
213220,2011-10-19,RF,3.82,3.72,3.65,3.95,25055100.0
213690,2011-10-20,RF,3.7,3.69,3.55,3.74,22304300.0
214160,2011-10-21,RF,3.77,3.78,3.65,3.81,26251900.0
214630,2011-10-24,RF,3.8,3.9,3.75,3.97,26302200.0
215100,2011-10-25,RF,3.83,3.71,3.58,3.94,51002600.0
215570,2011-10-26,RF,3.8,3.84,3.65,3.88,26394900.0
216040,2011-10-27,RF,4.06,4.24,3.97,4.27,40336600.0
216510,2011-10-28,RF,4.2,4.27,4.12,4.31,27292500.0
216980,2011-10-31,RF,4.17,3.93,3.93,4.19,20626600.0
217450,2011-11-01,RF,3.71,3.7,3.57,3.85,31261000.0
217920,2011-11-02,RF,3.82,3.88,3.77,3.91,23103800.0
218390,2011-11-03,RF,4.0,3.99,3.78,4.08,46191100.0
218860,2011-11-04,RF,3.96,4.02,3.89,4.07,26084800.0
219330,2011-11-07,RF,4.01,4.16,3.97,4.17,25109700.0
219800,2011-11-08,RF,4.23,4.38,4.18,4.46,49531700.0
220270,2011-11-09,RF,4.18,4.08,4.05,4.28,40666800.0
220740,2011-11-10,RF,4.2,4.14,4.05,4.25,37694100.0
221210,2011-11-11,RF,4.3,4.17,4.1,4.31,27932300.0
221680,2011-11-14,RF,4.15,4.02,4.0,4.17,25422200.0
222150,2011-11-15,RF,3.97,4.04,3.96,4.07,35654000.0
222620,2011-11-16,RF,3.98,4.04,3.96,4.2,27342800.0
223090,2011-11-17,RF,4.04,3.94,3.9,4.18,28078600.0
223560,2011-11-18,RF,4.01,4.1,3.96,4.12,30265400.0
224030,2011-11-21,RF,4.0,3.97,3.94,4.05,20504900.0
224500,2011-11-22,RF,3.94,3.9,3.86,4.07,17226100.0
224970,2011-11-23,RF,3.82,3.68,3.65,3.86,18056600.0
225440,2011-11-25,RF,3.66,3.69,3.61,3.81,8919500.0
225910,2011-11-28,RF,3.89,3.78,3.7,3.92,16663600.0
226380,2011-11-29,RF,3.75,3.59,3.51,3.76,37564200.0
226850,2011-11-30,RF,3.78,4.11,3.75,4.11,37510200.0
227320,2011-12-01,RF,4.03,4.12,3.93,4.14,20822500.0
227790,2011-12-02,RF,4.21,4.22,4.14,4.39,27107900.0
228260,2011-12-05,RF,4.32,4.31,4.25,4.42,27032500.0
228730,2011-12-06,RF,4.27,4.16,4.13,4.28,27504300.0
229200,2011-12-07,RF,4.13,4.15,4.01,4.19,21198200.0
229670,2011-12-08,RF,4.11,4.0,3.86,4.13,25080600.0
230140,2011-12-09,RF,4.04,4.12,4.02,4.12,19569700.0
230610,2011-12-12,RF,4.01,4.0,3.95,4.06,16921800.0
231080,2011-12-13,RF,4.04,4.03,3.95,4.19,21571400.0
231550,2011-12-14,RF,3.96,3.98,3.92,4.05,17650600.0
232020,2011-12-15,RF,4.04,3.97,3.95,4.07,13066000.0
232490,2011-12-16,RF,4.0,3.99,3.96,4.08,15493000.0
232960,2011-12-19,RF,3.98,3.82,3.79,4.0,14526300.0
233430,2011-12-20,RF,3.9,4.1,3.9,4.12,16312600.0
233900,2011-12-21,RF,4.1,4.22,4.02,4.24,15449400.0
234370,2011-12-22,RF,4.24,4.4,4.23,4.45,14638200.0
234840,2011-12-23,RF,4.45,4.4,4.32,4.45,6548000.0
235310,2011-12-27,RF,4.36,4.36,4.31,4.4,7154100.0
235780,2011-12-28,RF,4.36,4.24,4.17,4.38,8561900.0
236250,2011-12-29,RF,4.24,4.36,4.22,4.36,10940300.0
236720,2011-12-30,RF,4.33,4.3,4.28,4.34,6497900.0
237190,2012-01-03,RF,4.39,4.35,4.32,4.46,14255500.0
237660,2012-01-04,RF,4.34,4.34,4.21,4.34,16914500.0
238130,2012-01-05,RF,4.29,4.52,4.24,4.6,31886900.0
238600,2012-01-06,RF,4.53,4.41,4.37,4.56,18310300.0
239070,2012-01-09,RF,4.48,4.53,4.47,4.69,25590700.0
239540,2012-01-10,RF,4.68,4.7,4.55,4.73,19395200.0
240010,2012-01-11,RF,4.66,4.8,4.6,4.84,18766800.0
240480,2012-01-12,RF,4.73,4.69,4.61,4.78,42072700.0
240950,2012-01-13,RF,4.58,4.79,4.53,4.87,25850900.0
241420,2012-01-17,RF,4.78,4.8,4.75,4.9,17048500.0
241890,2012-01-18,RF,4.8,4.91,4.75,4.94,15687500.0
242360,2012-01-19,RF,4.96,4.94,4.89,4.99,18676200.0
242830,2012-01-20,RF,4.91,4.91,4.79,4.93,21891000.0
243300,2012-01-23,RF,4.9,4.92,4.85,4.99,27691600.0
243770,2012-01-24,RF,4.91,5.23,4.8,5.24,43505100.0
244240,2012-01-25,RF,5.21,5.32,5.1,5.46,27643900.0
244710,2012-01-26,RF,5.39,5.17,5.08,5.42,22767900.0
245180,2012-01-27,RF,5.13,5.31,5.12,5.32,18874500.0
245650,2012-01-30,RF,5.23,5.17,5.12,5.24,12166300.0
246120,2012-01-31,RF,5.22,5.22,5.12,5.25,19252800.0
246590,2012-02-01,RF,5.32,5.32,5.23,5.37,16561000.0
247060,2012-02-02,RF,5.27,5.44,5.23,5.46,19688400.0
247530,2012-02-03,RF,5.55,5.64,5.51,5.68,23756800.0
248000,2012-02-06,RF,5.6,5.59,5.52,5.63,13781200.0
248470,2012-02-07,RF,5.56,5.59,5.51,5.62,10433400.0
248940,2012-02-08,RF,5.59,5.52,5.5,5.63,15727000.0
249410,2012-02-09,RF,5.57,5.68,5.54,5.7,17024600.0
249880,2012-02-10,RF,5.61,5.67,5.57,5.73,20558100.0
250350,2012-02-13,RF,5.76,5.75,5.7,5.8,23185800.0
250820,2012-02-14,RF,5.72,5.65,5.59,5.74,14735300.0
251290,2012-02-15,RF,5.7,5.78,5.67,5.85,29291400.0
251760,2012-02-16,RF,5.78,5.91,5.71,5.91,20137500.0
252230,2012-02-17,RF,5.98,6.0,5.93,6.05,17081400.0
252700,2012-02-21,RF,6.02,5.98,5.88,6.08,17806200.0
253170,2012-02-22,RF,5.93,5.8,5.73,5.95,18396100.0
253640,2012-02-23,RF,5.79,5.91,5.62,6.03,27750600.0
254110,2012-02-24,RF,5.93,5.8,5.73,5.94,9875200.0
254580,2012-02-27,RF,5.78,5.83,5.66,5.85,18419100.0
255050,2012-02-28,RF,5.86,5.83,5.77,5.93,17490800.0
255520,2012-02-29,RF,5.86,5.76,5.74,5.92,19058100.0
255990,2012-03-01,RF,5.82,5.85,5.77,5.91,13853400.0
256460,2012-03-02,RF,5.92,5.96,5.81,6.0,22915200.0
256930,2012-03-05,RF,5.95,5.93,5.86,5.97,15356100.0
257400,2012-03-06,RF,5.82,5.75,5.68,5.85,19287600.0
257870,2012-03-07,RF,5.79,5.83,5.75,5.88,19252400.0
258340,2012-03-08,RF,5.9,5.79,5.73,5.92,20082600.0
258810,2012-03-09,RF,5.8,5.8,5.75,5.86,16154800.0
259280,2012-03-12,RF,5.77,5.63,5.61,5.77,20877500.0
259750,2012-03-13,RF,5.69,5.78,5.62,5.82,36250700.0
260220,2012-03-14,RF,6.06,6.17,5.99,6.24,155278200.0
