,date,symbol,open,close,low,high,volume
18236,2010-03-01,HBI,6.50750025,6.55249975,6.4625,6.57749975,4155200.0
18704,2010-03-02,HBI,6.565,6.62,6.53249975,6.6275,3745600.0
19172,2010-03-03,HBI,6.6475,6.53499975,6.46999975,6.65999975,2436400.0
19640,2010-03-04,HBI,6.5575,6.58,6.53000025,6.6675,1379200.0
20108,2010-03-05,HBI,6.61000025,6.665,6.58,6.6825,2158000.0
20576,2010-03-08,HBI,6.6425,6.73500025,6.61000025,6.7675,2644000.0
21044,2010-03-09,HBI,6.71500025,6.76249975,6.71500025,6.80249975,1665600.0
21512,2010-03-10,HBI,6.74249975,6.835,6.70249975,6.8375,2190800.0
21980,2010-03-11,HBI,6.76249975,6.78000025,6.7275,6.8175,2520000.0
22448,2010-03-12,HBI,6.80000025,6.7725,6.69999975,6.8075,2686400.0
22916,2010-03-15,HBI,6.77750025,6.7325,6.6625,6.77750025,1644400.0
23384,2010-03-16,HBI,6.73500025,6.7525,6.69,6.7925,1630400.0
23852,2010-03-17,HBI,6.78249975,6.8375,6.76499975,6.8525,1506000.0
24320,2010-03-18,HBI,6.82499975,6.82000025,6.80000025,6.875,1400000.0
24788,2010-03-19,HBI,6.71,6.71,6.69,6.8325,2748800.0
25256,2010-03-22,HBI,6.645,6.96,6.63749975,7.02,2503200.0
25724,2010-03-23,HBI,6.955,7.0025,6.8925,7.01249975,1592400.0
26192,2010-03-24,HBI,6.9425,6.92999975,6.84000025,6.98750025,1878000.0
26660,2010-03-25,HBI,7.0175,6.88500025,6.875,7.09499975,1461200.0
27128,2010-03-26,HBI,6.88749975,7.00750025,6.88500025,7.07749975,1483200.0
27596,2010-03-29,HBI,7.025,7.03499975,6.92500025,7.1,2206800.0
28064,2010-03-30,HBI,7.03499975,7.005,6.9175,7.08,1400800.0
28532,2010-03-31,HBI,6.995,6.955,6.935,7.05249975,2121600.0
29000,2010-04-01,HBI,6.99249975,7.05249975,6.9625,7.07499975,1418800.0
29468,2010-04-05,HBI,7.07250025,7.25,7.03249975,7.3075,1414000.0
29936,2010-04-06,HBI,7.19750025,7.32250025,7.125,7.38749975,2918800.0
30404,2010-04-07,HBI,7.32499975,7.2675,7.2125,7.3525,1553200.0
30872,2010-04-08,HBI,7.21999975,7.31,7.15,7.3775,3105600.0
31340,2010-04-09,HBI,7.3175,7.38250025,7.29750025,7.38500025,1109600.0
31808,2010-04-12,HBI,7.3725,7.34250025,7.2925,7.3925,2347200.0
32276,2010-04-13,HBI,7.3075,7.26000025,7.205,7.32499975,2662800.0
32744,2010-04-14,HBI,7.315,7.46750025,7.23750025,7.4825,4050800.0
33212,2010-04-15,HBI,7.4575,7.415,7.3075,7.46750025,1611200.0
33680,2010-04-16,HBI,7.36499975,7.335,7.21999975,7.42749975,2109200.0
34148,2010-04-19,HBI,7.295,7.2725,7.17749975,7.44500025,3052000.0
34616,2010-04-20,HBI,7.32499975,7.275,7.255,7.415,4891600.0
35084,2010-04-21,HBI,7.30000025,7.46,7.28499975,7.58,4615200.0
35552,2010-04-22,HBI,7.56,7.69750025,7.55499975,7.86250025,11234400.0
36020,2010-04-23,HBI,7.7125,7.70249975,7.63500025,7.78000025,4677600.0
36488,2010-04-26,HBI,7.73500025,7.53499975,7.44999975,7.73500025,3426000.0
36956,2010-04-27,HBI,7.46750025,7.29,7.26249975,7.53499975,3999200.0
37424,2010-04-28,HBI,7.315,7.2475,7.165,7.375,3019600.0
37893,2010-04-29,HBI,7.29750025,7.3525,7.22249975,7.38500025,2586800.0
38362,2010-04-30,HBI,7.36499975,7.11749975,7.11749975,7.44999975,1829600.0
38831,2010-05-03,HBI,7.13250025,7.28000025,7.1225,7.3525,1771600.0
39300,2010-05-04,HBI,7.17999975,7.03000025,6.9575,7.17999975,2296000.0
39769,2010-05-05,HBI,6.9375,6.86250025,6.835,7.185,2565200.0
40238,2010-05-06,HBI,6.8375,6.82250025,6.25750025,7.0025,7900000.0
40707,2010-05-07,HBI,6.7925,6.585,6.36749975,6.80249975,8207600.0
41176,2010-05-10,HBI,6.94750025,6.92999975,6.8125,7.03499975,5206400.0
41645,2010-05-11,HBI,6.84499975,7.0025,6.80000025,7.1075,2866000.0
42114,2010-05-12,HBI,7.0225,7.23500025,6.975,7.245,2260400.0
42583,2010-05-13,HBI,7.205,7.1025,7.05000025,7.28000025,1591600.0
43052,2010-05-14,HBI,7.07000025,7.00750025,6.90999975,7.09499975,2679200.0
43521,2010-05-17,HBI,7.05249975,6.9425,6.6875,7.09000025,2583600.0
43990,2010-05-18,HBI,7.0,6.82749975,6.78499975,7.125,3153200.0
44459,2010-05-19,HBI,6.81,6.7725,6.59749975,6.90500025,3415600.0
44928,2010-05-20,HBI,6.5875,6.52750025,6.44999975,6.6825,4495200.0
45397,2010-05-21,HBI,6.38999975,6.65999975,6.27750025,6.6825,3077600.0
45866,2010-05-24,HBI,6.63749975,6.59499975,6.57250025,6.69750025,1621600.0
46335,2010-05-25,HBI,6.42250025,6.63749975,6.30249975,6.6625,3937600.0
46804,2010-05-26,HBI,6.6825,6.67250025,6.58,6.7875,2755200.0
47273,2010-05-27,HBI,6.84000025,6.9425,6.795,6.94999975,1597600.0
47742,2010-05-28,HBI,6.90749975,6.82000025,6.7475,6.9425,2426000.0
48211,2010-06-01,HBI,6.75750025,6.685,6.6825,6.88250025,2746800.0
48680,2010-06-02,HBI,6.7125,6.84250025,6.625,6.84250025,2108800.0
49149,2010-06-03,HBI,6.85,6.98500025,6.8325,6.9975,2572800.0
49618,2010-06-04,HBI,6.86000025,6.7075,6.65,6.9,3024400.0
50087,2010-06-07,HBI,6.7075,6.6025,6.55000025,6.73750025,2871600.0
50556,2010-06-08,HBI,6.6,6.7075,6.42999975,6.72249975,4084800.0
51025,2010-06-09,HBI,6.73500025,6.77750025,6.71,6.98,2300800.0
51494,2010-06-10,HBI,6.90749975,7.07499975,6.90500025,7.09000025,2300000.0
51963,2010-06-11,HBI,6.96999975,7.125,6.90999975,7.17250025,2283200.0
52432,2010-06-14,HBI,7.19,7.17999975,7.13749975,7.32749975,1781600.0
52901,2010-06-15,HBI,7.2475,7.30249975,7.11250025,7.32250025,2610800.0
53370,2010-06-16,HBI,7.2275,7.2075,7.145,7.23500025,2912800.0
53839,2010-06-17,HBI,7.21999975,7.11499975,7.0825,7.26000025,3036400.0
54308,2010-06-18,HBI,7.11250025,7.13999975,7.085,7.21,2501200.0
54777,2010-06-21,HBI,7.21750025,6.90999975,6.88250025,7.225,2748400.0
55246,2010-06-22,HBI,6.90749975,6.5625,6.56,6.92749975,2992400.0
55715,2010-06-23,HBI,6.57499975,6.54,6.4375,6.6,3216800.0
56184,2010-06-24,HBI,6.48750025,6.30249975,6.23999975,6.49249975,5076800.0
56653,2010-06-25,HBI,6.315,6.23750025,6.19999975,6.32250025,6304800.0
57122,2010-06-28,HBI,6.30249975,6.23750025,6.15999975,6.5175,5986000.0
57591,2010-06-29,HBI,6.13749975,5.98999975,5.90749975,6.23750025,11092800.0
58060,2010-06-30,HBI,5.96750025,6.01499975,5.9325,6.11499975,4762000.0
58529,2010-07-01,HBI,5.995,6.15,5.86000025,6.17999975,4993600.0
58998,2010-07-02,HBI,6.1475,6.07499975,5.9775,6.19999975,4070000.0
59467,2010-07-06,HBI,6.15749975,5.935,5.9,6.25750025,3700800.0
59936,2010-07-07,HBI,5.9425,6.11250025,5.90749975,6.11499975,5018800.0
60405,2010-07-08,HBI,6.1625,6.13500025,6.02750025,6.22249975,4359600.0
60874,2010-07-09,HBI,6.13250025,6.2525,6.07250025,6.26000025,2225200.0
61343,2010-07-12,HBI,6.21750025,6.1875,6.08,6.295,1657200.0
61812,2010-07-13,HBI,6.26249975,6.4625,6.26249975,6.48750025,2833600.0
62281,2010-07-14,HBI,6.4325,6.49249975,6.335,6.495,2277600.0
62750,2010-07-15,HBI,6.4825,6.4625,6.3375,6.51000025,2285600.0
63219,2010-07-16,HBI,6.4375,6.11000025,6.11000025,6.44,3403600.0
63688,2010-07-19,HBI,6.15,6.0825,6.03499975,6.185,2297200.0
64157,2010-07-20,HBI,6.01000025,6.25750025,5.96999975,6.2725,2346800.0
64626,2010-07-21,HBI,6.2925,6.23500025,6.17500025,6.35,2756800.0
65095,2010-07-22,HBI,6.32499975,6.1225,5.86250025,6.32499975,11562000.0
65564,2010-07-23,HBI,6.1025,6.1475,6.0,6.1675,4329200.0
66033,2010-07-26,HBI,6.15999975,6.4975,6.125,6.53000025,4630800.0
66502,2010-07-27,HBI,6.53249975,6.3725,6.32499975,6.5375,3112800.0
66971,2010-07-28,HBI,6.36250025,6.32250025,6.26499975,6.38749975,1972800.0
67440,2010-07-29,HBI,6.36000025,6.21999975,6.11000025,6.4175,2474800.0
67909,2010-07-30,HBI,6.13250025,6.26249975,6.105,6.28499975,1973600.0
68378,2010-08-02,HBI,6.3975,6.395,6.3175,6.42749975,1704000.0
68847,2010-08-03,HBI,6.375,6.185,6.17,6.4,2510000.0
69316,2010-08-04,HBI,6.19999975,6.36000025,6.15749975,6.37,3464000.0
69785,2010-08-05,HBI,6.29750025,6.4175,6.26000025,6.42749975,2324800.0
70254,2010-08-06,HBI,6.3375,6.35,6.2325,6.40250025,2561200.0
70723,2010-08-09,HBI,6.40999975,6.42500025,6.32499975,6.42500025,2229200.0
71192,2010-08-10,HBI,6.5025,6.80249975,6.5025,6.96999975,7728000.0
71661,2010-08-11,HBI,6.63999975,6.7275,6.5625,6.86499975,5560800.0
72130,2010-08-12,HBI,6.585,6.775,6.51499975,6.79750025,4032800.0
72599,2010-08-13,HBI,6.7325,6.59000025,6.57000025,6.77,3347600.0
73068,2010-08-16,HBI,6.5575,6.59749975,6.5,6.65250025,2241200.0
73537,2010-08-17,HBI,6.65749975,6.7725,6.6225,6.88250025,2439200.0
74006,2010-08-18,HBI,6.77750025,6.82499975,6.69750025,6.935,2630400.0
74475,2010-08-19,HBI,6.76000025,6.63,6.605,6.80249975,1790000.0
74944,2010-08-20,HBI,6.59000025,6.545,6.46750025,6.6225,2198800.0
75413,2010-08-23,HBI,6.59749975,6.4625,6.46,6.63,1450400.0
75882,2010-08-24,HBI,6.32499975,6.245,6.22249975,6.3975,2661200.0
76351,2010-08-25,HBI,6.20249975,6.30000025,6.13500025,6.32499975,2308400.0
76820,2010-08-26,HBI,6.32250025,6.125,6.11000025,6.355,1631600.0
77289,2010-08-27,HBI,6.17500025,6.15999975,6.04750025,6.19750025,3540000.0
77758,2010-08-30,HBI,6.13,5.98750025,5.9775,6.1925,2116800.0
78227,2010-08-31,HBI,5.97249975,5.98500025,5.92999975,6.04,4051600.0
78696,2010-09-01,HBI,6.1025,6.21999975,6.06,6.2325,3396400.0
79165,2010-09-02,HBI,6.2125,6.44750025,6.19500025,6.4625,1889200.0
79634,2010-09-03,HBI,6.51499975,6.495,6.42500025,6.53249975,1973200.0
80103,2010-09-07,HBI,6.455,6.3575,6.34749975,6.5175,1151200.0
80572,2010-09-08,HBI,6.3575,6.375,6.3525,6.4325,1985600.0
81041,2010-09-09,HBI,6.48,6.30499975,6.2475,6.5,2744400.0
81510,2010-09-10,HBI,6.30499975,6.37,6.30499975,6.475,1904000.0
81979,2010-09-13,HBI,6.45249975,6.415,6.355,6.475,2420400.0
82448,2010-09-14,HBI,6.38,6.36250025,6.3375,6.45249975,3860400.0
82917,2010-09-15,HBI,6.36499975,6.44999975,6.36499975,6.55000025,2235200.0
83386,2010-09-16,HBI,6.42,6.42250025,6.36250025,6.46999975,2368400.0
83855,2010-09-17,HBI,6.44750025,6.4625,6.38999975,6.48,4028000.0
84324,2010-09-20,HBI,6.475,6.47249975,6.36000025,6.4775,4644000.0
84793,2010-09-21,HBI,6.44999975,6.355,6.32499975,6.46500025,3442000.0
85262,2010-09-22,HBI,6.3175,6.07250025,6.0675,6.335,5730000.0
85731,2010-09-23,HBI,6.01000025,5.8975,5.82000025,6.01249975,7818400.0
86200,2010-09-24,HBI,5.98,6.11749975,5.92749975,6.1225,4000800.0
86669,2010-09-27,HBI,6.105,6.125,6.08,6.1925,2215600.0
87138,2010-09-28,HBI,6.13,6.15999975,6.05499975,6.1875,2753600.0
87607,2010-09-29,HBI,6.15250025,6.2125,6.11749975,6.275,2644800.0
88076,2010-09-30,HBI,6.245,6.46500025,6.245,6.52,5416800.0
88545,2010-10-01,HBI,6.52750025,6.505,6.435,6.54750025,2226000.0
89014,2010-10-04,HBI,6.5025,6.4375,6.40749975,6.55499975,1491200.0
89483,2010-10-05,HBI,6.5175,6.65749975,6.48750025,6.69,2465600.0
89952,2010-10-06,HBI,6.65749975,6.57749975,6.48999975,6.665,2066000.0
90421,2010-10-07,HBI,6.59499975,6.605,6.53249975,6.63,1598400.0
90890,2010-10-08,HBI,6.62,6.73999975,6.57250025,6.7725,3011600.0
91359,2010-10-11,HBI,6.7475,6.79750025,6.73750025,6.86749975,3028400.0
91828,2010-10-12,HBI,6.7725,6.795,6.67250025,6.815,1780000.0
92297,2010-10-13,HBI,6.8175,6.82499975,6.80000025,6.94,1494400.0
92766,2010-10-14,HBI,6.82499975,6.88749975,6.76499975,6.92749975,2561600.0
93235,2010-10-15,HBI,6.94500025,6.90749975,6.82000025,6.96,3766000.0
93704,2010-10-18,HBI,6.9,6.955,6.9,6.96750025,1701200.0
94173,2010-10-19,HBI,6.84250025,6.87,6.8075,6.98,3051200.0
94642,2010-10-20,HBI,6.895,7.02,6.86250025,7.0425,2868000.0
95111,2010-10-21,HBI,7.0375,7.03249975,6.9625,7.105,3088000.0
95580,2010-10-22,HBI,7.03000025,6.8525,6.84250025,7.0825,3928000.0
96049,2010-10-25,HBI,6.9325,6.8125,6.80000025,6.9625,4392400.0
96518,2010-10-26,HBI,6.79,6.78499975,6.71500025,6.94999975,5391600.0
96987,2010-10-27,HBI,6.72249975,6.56,6.50750025,6.76000025,7052400.0
97456,2010-10-28,HBI,6.6625,6.32250025,6.295,6.78499975,9370000.0
97925,2010-10-29,HBI,6.295,6.19999975,6.1825,6.36000025,5179600.0
98394,2010-11-01,HBI,6.21750025,6.26000025,6.17250025,6.3075,3990800.0
98863,2010-11-02,HBI,6.3325,6.1825,6.1675,6.36499975,4349200.0
99332,2010-11-03,HBI,6.17,6.1225,5.98500025,6.19,5386400.0
99801,2010-11-04,HBI,6.24249975,6.19999975,6.17250025,6.295,2854400.0
100270,2010-11-05,HBI,6.26249975,6.32250025,6.25,6.36000025,2273600.0
100739,2010-11-08,HBI,6.2875,6.34000025,6.2125,6.34499975,1958000.0
101208,2010-11-09,HBI,6.34000025,6.30000025,6.27750025,6.355,5591200.0
101677,2010-11-10,HBI,6.275,6.17500025,6.13749975,6.29,5332400.0
102146,2010-11-11,HBI,6.13250025,6.225,6.07250025,6.225,2860000.0
102615,2010-11-12,HBI,6.1675,6.15999975,6.12,6.205,4373600.0
103084,2010-11-15,HBI,6.1825,6.2675,6.1825,6.3175,3576400.0
103553,2010-11-16,HBI,6.21750025,6.2125,6.13749975,6.3325,3489200.0
104022,2010-11-17,HBI,6.22249975,6.4625,6.22249975,6.48,5077600.0
104492,2010-11-18,HBI,6.53499975,6.57000025,6.53499975,6.59499975,2338400.0
104962,2010-11-19,HBI,6.5625,6.63250025,6.53499975,6.65749975,2024000.0
105432,2010-11-22,HBI,6.59499975,6.755,6.5625,6.7675,2210400.0
105902,2010-11-23,HBI,6.6875,6.79750025,6.67,6.815,3616000.0
106372,2010-11-24,HBI,6.8325,6.99249975,6.80249975,7.0,2857600.0
106842,2010-11-26,HBI,6.92250025,6.915,6.895,7.0,908000.0
107312,2010-11-29,HBI,6.86000025,6.86749975,6.79,6.895,1732000.0
107782,2010-11-30,HBI,6.775,6.7875,6.725,6.94,2768800.0
108252,2010-12-01,HBI,6.835,6.9325,6.835,6.9575,2785200.0
108722,2010-12-02,HBI,6.87,6.90500025,6.7125,6.915,3900000.0
109192,2010-12-03,HBI,6.86749975,6.84250025,6.80499975,6.8975,1911200.0
109662,2010-12-06,HBI,6.84000025,6.79,6.77750025,6.86000025,1269200.0
110132,2010-12-07,HBI,6.875,6.8725,6.80000025,6.90250025,2763200.0
110602,2010-12-08,HBI,6.87,6.86000025,6.78000025,6.92500025,1798400.0
111072,2010-12-09,HBI,6.90500025,6.51499975,6.46999975,6.90500025,10319600.0
111542,2010-12-10,HBI,6.545,6.59749975,6.49249975,6.6,3843200.0
112012,2010-12-13,HBI,6.63500025,6.5,6.48,6.6475,3292000.0
112482,2010-12-14,HBI,6.4975,6.36499975,6.36499975,6.52750025,4678800.0
112952,2010-12-15,HBI,6.35,6.34250025,6.3375,6.4575,3409200.0
113422,2010-12-16,HBI,6.34749975,6.44,6.2925,6.4425,3059200.0
113892,2010-12-17,HBI,6.44999975,6.36499975,6.3325,6.475,3996800.0
114362,2010-12-20,HBI,6.3775,6.2475,6.21500025,6.3975,5843200.0
114832,2010-12-21,HBI,6.26249975,6.34000025,6.1875,6.3575,2292800.0
115302,2010-12-22,HBI,6.3175,6.23500025,6.13749975,6.3375,3688800.0
115772,2010-12-23,HBI,6.245,6.3375,6.21500025,6.34000025,3361200.0
116242,2010-12-27,HBI,6.3125,6.33,6.255,6.34000025,2198400.0
116712,2010-12-28,HBI,6.3325,6.245,6.2325,6.37,3147200.0
117182,2010-12-29,HBI,6.28000025,6.32749975,6.25750025,6.3575,2104400.0
117652,2010-12-30,HBI,6.32250025,6.4175,6.30249975,6.475,2146800.0
118122,2010-12-31,HBI,6.4175,6.35,6.34250025,6.475,1936800.0
118592,2011-01-03,HBI,6.40500025,6.40250025,6.36499975,6.47249975,4601200.0
119062,2011-01-04,HBI,6.40250025,6.2275,6.19,6.40250025,4882000.0
119532,2011-01-05,HBI,6.1925,6.15500025,6.0575,6.25750025,6572000.0
120002,2011-01-06,HBI,6.1675,6.15,6.12,6.17999975,5912000.0
120472,2011-01-07,HBI,6.1425,6.05000025,6.01499975,6.15,4865200.0
120942,2011-01-10,HBI,6.02750025,6.11000025,6.0,6.13999975,4111600.0
121412,2011-01-11,HBI,6.1275,6.1025,6.06,6.15250025,1291200.0
121882,2011-01-12,HBI,6.13999975,6.19,6.125,6.21999975,1491600.0
122352,2011-01-13,HBI,6.19,6.11749975,6.1025,6.1925,2054400.0
122822,2011-01-14,HBI,6.11499975,6.1225,6.105,6.1675,3372400.0
123292,2011-01-18,HBI,6.13749975,6.0875,6.04,6.15749975,5151600.0
123762,2011-01-19,HBI,6.07250025,6.1425,6.05000025,6.15250025,4012000.0
124232,2011-01-20,HBI,6.1475,6.3325,6.125,6.34499975,8778400.0
124702,2011-01-21,HBI,6.36250025,6.2075,6.19500025,6.36749975,8462400.0
125172,2011-01-24,HBI,6.1875,5.995,5.98999975,6.20249975,7021600.0
125642,2011-01-25,HBI,5.98,5.75,5.665,5.9975,10143200.0
126112,2011-01-26,HBI,5.80000025,5.705,5.65749975,5.84749975,10697600.0
126582,2011-01-27,HBI,5.76249975,5.61499975,5.56,5.76249975,14632000.0
127052,2011-01-28,HBI,5.6275,5.63250025,5.6,5.67250025,16598400.0
127522,2011-01-31,HBI,5.67250025,5.755,5.6425,5.8175,12810800.0
127992,2011-02-01,HBI,5.7875,5.8125,5.75750025,5.92500025,10428400.0
128462,2011-02-02,HBI,5.8125,5.725,5.67250025,5.815,9199200.0
128932,2011-02-03,HBI,5.73999975,6.03249975,5.73750025,6.07000025,20817600.0
129402,2011-02-04,HBI,6.045,6.4125,6.01000025,6.42,10590400.0
129872,2011-02-07,HBI,6.40999975,6.51000025,6.36000025,6.52750025,7257600.0
130342,2011-02-08,HBI,6.52750025,6.5,6.415,6.53000025,4450400.0
130812,2011-02-09,HBI,6.5025,6.55249975,6.48999975,6.62,5107600.0
131282,2011-02-10,HBI,6.52750025,6.475,6.4425,6.5825,5016000.0
131752,2011-02-11,HBI,6.4625,6.4175,6.3775,6.4625,3633600.0
132222,2011-02-14,HBI,6.42250025,6.35,6.3325,6.44999975,3424400.0
132692,2011-02-15,HBI,6.34749975,6.22249975,6.17999975,6.34749975,4846000.0
133162,2011-02-16,HBI,6.2325,6.17250025,6.0825,6.26249975,5924000.0
133632,2011-02-17,HBI,6.15,6.1025,6.02750025,6.15500025,8616400.0
134102,2011-02-18,HBI,6.1225,6.3375,6.11499975,6.375,8427600.0
134572,2011-02-22,HBI,6.30000025,6.25,6.245,6.4,6440400.0
135042,2011-02-23,HBI,6.27,6.21999975,6.07749975,6.3575,6036800.0
135512,2011-02-24,HBI,6.2075,6.37,6.205,6.38,9456000.0
135982,2011-02-25,HBI,6.3725,6.51499975,6.3325,6.55000025,6883600.0
136452,2011-02-28,HBI,6.5175,6.4775,6.4425,6.53499975,6042800.0
136922,2011-03-01,HBI,6.49249975,6.36499975,6.315,6.53499975,5283600.0
137392,2011-03-02,HBI,6.3375,6.33,6.275,6.355,5112400.0
137862,2011-03-03,HBI,6.36749975,6.40500025,6.34000025,6.44999975,3308400.0
138332,2011-03-04,HBI,6.4425,6.4,6.3125,6.455,4486400.0
138802,2011-03-07,HBI,6.40749975,6.29750025,6.225,6.42500025,4478000.0
139272,2011-03-08,HBI,6.315,6.38,6.19999975,6.40500025,6200400.0
