,date,symbol,open,close,low,high,volume
24011,2010-03-17,RHT,30.719998999999998,30.719998999999998,30.49,30.870001000000002,1877300.0
24479,2010-03-18,RHT,30.620001000000002,30.200001,30.120001000000002,30.690001000000002,2701500.0
24947,2010-03-19,RHT,29.969998999999998,29.969998999999998,29.799999,30.34,2982700.0
25415,2010-03-22,RHT,29.950001,30.0,29.870001000000002,30.200001,3730900.0
25883,2010-03-23,RHT,30.0,30.17,29.66,30.379998999999998,3801600.0
26351,2010-03-24,RHT,30.290001,30.700001,30.1,31.139999,6859200.0
26819,2010-03-25,RHT,29.99,28.9,28.450001,30.02,13764200.0
27287,2010-03-26,RHT,28.84,28.389999,28.200001,28.99,5293300.0
27755,2010-03-29,RHT,28.5,28.16,28.15,28.610001,3461500.0
28223,2010-03-30,RHT,28.24,28.93,27.9,29.07,6205000.0
28691,2010-03-31,RHT,28.889999,29.27,28.85,29.450001,4173900.0
29159,2010-04-01,RHT,29.379998999999998,29.940001000000002,29.379998999999998,30.0,5814900.0
29627,2010-04-05,RHT,29.940001000000002,30.360001,29.940001000000002,30.389999,3186100.0
30095,2010-04-06,RHT,30.120001000000002,30.389999,30.08,30.719998999999998,2581400.0
30563,2010-04-07,RHT,30.280001000000002,30.34,30.07,30.43,2964400.0
31031,2010-04-08,RHT,30.17,30.48,30.0,30.5,3204400.0
31499,2010-04-09,RHT,30.469998999999998,30.809998999999998,30.280001000000002,30.84,2243700.0
31967,2010-04-12,RHT,30.77,30.809998999999998,30.57,31.0,2169600.0
32435,2010-04-13,RHT,30.959999,31.16,30.82,31.25,2674300.0
32903,2010-04-14,RHT,32.0,32.09,31.780001000000002,32.189999,4067600.0
33371,2010-04-15,RHT,31.950001,31.67,31.49,32.110001000000004,3573500.0
33839,2010-04-16,RHT,31.49,31.1,30.93,31.67,3397700.0
34307,2010-04-19,RHT,30.889999,30.700001,30.25,31.219998999999998,2440100.0
34775,2010-04-20,RHT,30.85,31.030001000000002,30.809998999999998,31.200001,2411400.0
35243,2010-04-21,RHT,31.16,31.1,30.73,31.219998999999998,1684600.0
35711,2010-04-22,RHT,30.84,31.290001,30.299999,31.35,1966600.0
36179,2010-04-23,RHT,30.98,31.459999,30.93,31.469998999999998,1432300.0
36647,2010-04-26,RHT,31.48,31.540001,31.299999,31.700001,1647800.0
37115,2010-04-27,RHT,31.309998999999998,30.75,30.66,31.629998999999998,2358900.0
37584,2010-04-28,RHT,31.0,30.620001000000002,30.23,31.02,1596400.0
38053,2010-04-29,RHT,30.75,30.780001000000002,30.549999,30.879998999999998,1351200.0
38522,2010-04-30,RHT,30.780001000000002,29.870001000000002,29.82,30.83,2132000.0
38991,2010-05-03,RHT,30.059998999999998,30.6,30.01,30.700001,1332500.0
39460,2010-05-04,RHT,30.219998999999998,29.700001,29.43,30.219998999999998,1877900.0
39929,2010-05-05,RHT,29.389999,29.51,29.32,29.719998999999998,1832100.0
40398,2010-05-06,RHT,29.34,28.200001,26.809998999999998,30.0,3451100.0
40867,2010-05-07,RHT,28.129998999999998,27.49,26.690001000000002,28.280001000000002,4536700.0
41336,2010-05-10,RHT,28.74,28.9,28.5,29.24,3135100.0
41805,2010-05-11,RHT,29.200001,29.33,29.01,29.82,2638700.0
42274,2010-05-12,RHT,29.450001,30.120001000000002,29.299999,30.17,2474300.0
42743,2010-05-13,RHT,29.98,30.76,29.98,31.17,3859900.0
43212,2010-05-14,RHT,30.5,30.4,30.0,30.6,3849800.0
43681,2010-05-17,RHT,30.450001,30.52,29.9,30.799999,2128800.0
44150,2010-05-18,RHT,30.74,30.049999,29.68,30.879998999999998,2131000.0
44619,2010-05-19,RHT,29.85,29.360001,28.620001000000002,29.93,2715100.0
45088,2010-05-20,RHT,28.57,28.26,27.92,28.73,4529600.0
45557,2010-05-21,RHT,27.709999,29.219998999999998,27.58,29.459999,3733700.0
46026,2010-05-24,RHT,29.18,29.219998999999998,28.9,29.67,2076100.0
46495,2010-05-25,RHT,28.469998999999998,28.92,28.02,28.93,2423000.0
46964,2010-05-26,RHT,29.08,28.92,28.73,29.940001000000002,2823500.0
47433,2010-05-27,RHT,29.52,29.93,29.24,29.93,1726100.0
47902,2010-05-28,RHT,30.09,29.309998999999998,29.26,30.34,2731600.0
48371,2010-06-01,RHT,28.84,28.43,28.43,29.530001000000002,3508800.0
48840,2010-06-02,RHT,28.48,28.84,28.299999,28.969998999999998,5019000.0
49309,2010-06-03,RHT,29.01,30.07,28.82,30.18,2837500.0
49778,2010-06-04,RHT,29.57,28.620001000000002,28.5,29.709999,2663100.0
50247,2010-06-07,RHT,28.799999,27.959999,27.940001000000002,28.969998999999998,2557100.0
50716,2010-06-08,RHT,28.110001,28.700001,27.82,28.75,3679500.0
51185,2010-06-09,RHT,28.82,29.02,28.65,29.65,2960800.0
51654,2010-06-10,RHT,29.6,30.07,29.280001000000002,30.09,3068300.0
52123,2010-06-11,RHT,29.559998999999998,31.35,29.559998999999998,31.370001000000002,4083700.0
52592,2010-06-14,RHT,31.450001,31.25,31.17,31.76,3145300.0
53061,2010-06-15,RHT,31.43,32.0,31.43,32.080002,3102400.0
53530,2010-06-16,RHT,31.9,32.23,31.690001000000002,32.34,3568400.0
53999,2010-06-17,RHT,32.25,32.130001,31.76,32.450001,2547100.0
54468,2010-06-18,RHT,32.169998,31.92,31.719998999999998,32.32,2253400.0
54937,2010-06-21,RHT,32.25,31.58,31.4,32.48,2066900.0
55406,2010-06-22,RHT,31.709999,30.860001,30.809998999999998,31.879998999999998,3792300.0
55875,2010-06-23,RHT,31.860001,31.360001,30.99,32.52,4978700.0
56344,2010-06-24,RHT,31.190001000000002,30.780001000000002,30.629998999999998,31.389999,2922800.0
56813,2010-06-25,RHT,30.860001,31.07,30.49,31.309998999999998,3056600.0
57282,2010-06-28,RHT,31.1,30.99,30.75,31.34,2182800.0
57751,2010-06-29,RHT,30.24,29.389999,29.16,30.549999,2894300.0
58220,2010-06-30,RHT,29.35,28.940001000000002,28.82,29.73,2486700.0
58689,2010-07-01,RHT,28.9,29.200001,28.200001,29.389999,3702600.0
59158,2010-07-02,RHT,29.1,28.91,28.690001000000002,29.200001,2009500.0
59627,2010-07-06,RHT,29.41,29.440001000000002,29.190001000000002,29.690001000000002,3423800.0
60096,2010-07-07,RHT,29.540001,30.709999,29.450001,30.74,2811900.0
60565,2010-07-08,RHT,30.91,30.549999,30.129998999999998,30.99,2879100.0
61034,2010-07-09,RHT,30.6,30.639999,30.34,30.82,1197500.0
61503,2010-07-12,RHT,30.42,30.860001,30.370001000000002,31.040001,1770100.0
61972,2010-07-13,RHT,31.120001000000002,31.59,31.0,31.860001,2780400.0
62441,2010-07-14,RHT,31.66,32.220001,31.530001000000002,32.23,2877100.0
62910,2010-07-15,RHT,32.139998999999996,32.470001,31.93,32.599998,4049900.0
63379,2010-07-16,RHT,32.139998999999996,31.58,31.530001000000002,32.349998,3796000.0
63848,2010-07-19,RHT,31.75,31.82,31.370001000000002,31.969998999999998,2031100.0
64317,2010-07-20,RHT,31.27,32.029999,31.059998999999998,32.060001,2984000.0
64786,2010-07-21,RHT,32.259997999999996,31.610001,31.5,32.5,3159500.0
65255,2010-07-22,RHT,31.98,32.34,31.780001000000002,32.450001,2400700.0
65724,2010-07-23,RHT,32.040001000000004,33.209998999999996,31.870001000000002,33.209998999999996,5200800.0
66193,2010-07-26,RHT,33.169998,33.220001,32.970001,33.639998999999996,2826800.0
66662,2010-07-27,RHT,33.57,32.400002,32.290001000000004,33.57,3265300.0
67131,2010-07-28,RHT,32.240002000000004,31.799999,31.65,32.599998,2924800.0
67600,2010-07-29,RHT,32.07,32.009997999999996,31.27,32.23,4094700.0
68069,2010-07-30,RHT,31.690001000000002,32.150002,31.35,32.310001,3120200.0
68538,2010-08-02,RHT,32.490002000000004,32.619999,32.369999,32.799999,2156000.0
69007,2010-08-03,RHT,32.5,32.040001000000004,31.879998999999998,32.529999,2130100.0
69476,2010-08-04,RHT,32.060001,33.830002,32.049999,33.990002000000004,4461800.0
69945,2010-08-05,RHT,33.540001000000004,33.25,32.970001,33.630001,2477900.0
70414,2010-08-06,RHT,32.970001,33.450001,32.57,33.639998999999996,2329000.0
70883,2010-08-09,RHT,33.630001,33.490002000000004,33.419998,33.810001,1675400.0
71352,2010-08-10,RHT,33.02,33.130001,32.59,33.209998999999996,2427200.0
71821,2010-08-11,RHT,32.490002000000004,31.950001,31.73,32.490002000000004,2010000.0
72290,2010-08-12,RHT,31.360001,30.85,30.629998999999998,31.360001,3695500.0
72759,2010-08-13,RHT,30.74,30.93,30.620001000000002,31.459999,1932900.0
73228,2010-08-16,RHT,30.68,31.02,30.290001,31.059998999999998,2127200.0
73697,2010-08-17,RHT,31.280001000000002,31.879998999999998,31.200001,32.080002,2413900.0
74166,2010-08-18,RHT,31.809998999999998,31.790001,31.379998999999998,31.9,1901500.0
74635,2010-08-19,RHT,31.82,31.41,31.139999,32.099998,2668000.0
75104,2010-08-20,RHT,31.139999,32.540001000000004,31.049999,32.720001,3823000.0
75573,2010-08-23,RHT,32.689999,32.77,32.560001,33.5,3952400.0
76042,2010-08-24,RHT,32.25,33.009997999999996,31.879998999999998,33.130001,4523900.0
76511,2010-08-25,RHT,32.639998999999996,33.25,32.549999,33.360001000000004,3178000.0
76980,2010-08-26,RHT,33.439999,34.540001000000004,33.439999,34.75,6130100.0
77449,2010-08-27,RHT,34.740002000000004,35.16,34.240002000000004,35.27,2922800.0
77918,2010-08-30,RHT,35.040001000000004,34.52,34.52,35.259997999999996,1677600.0
78387,2010-08-31,RHT,34.240002000000004,34.549999,34.220001,34.900002,2106200.0
78856,2010-09-01,RHT,35.040001000000004,35.650002,35.040001000000004,36.439999,3962000.0
79325,2010-09-02,RHT,35.790001000000004,36.540001000000004,35.68,36.580002,2531200.0
79794,2010-09-03,RHT,36.720001,36.98,36.459998999999996,37.360001000000004,2350500.0
80263,2010-09-07,RHT,36.59,36.93,36.490002000000004,37.150002,2320500.0
80732,2010-09-08,RHT,37.18,37.080002,36.919998,37.529999,2554100.0
81201,2010-09-09,RHT,37.509997999999996,36.98,36.779999,37.610001000000004,1229800.0
81670,2010-09-10,RHT,37.060001,37.41,36.98,37.610001000000004,1297400.0
82139,2010-09-13,RHT,37.91,38.950001,37.91,39.080002,3623200.0
82608,2010-09-14,RHT,38.389998999999996,38.599998,38.029999,38.950001,3278400.0
83077,2010-09-15,RHT,38.349998,38.740002000000004,38.009997999999996,38.790001000000004,2320600.0
83546,2010-09-16,RHT,38.98,37.439999,36.950001,38.990002000000004,5825900.0
84015,2010-09-17,RHT,37.720001,38.34,37.720001,38.459998999999996,3992800.0
84484,2010-09-20,RHT,38.450001,38.98,38.360001000000004,39.48,3925400.0
84953,2010-09-21,RHT,38.959998999999996,38.43,38.0,39.040001000000004,3469500.0
85422,2010-09-22,RHT,38.299999,36.75,36.66,38.720001,5693200.0
85891,2010-09-23,RHT,39.860001000000004,40.07,39.369999,41.470001,13076700.0
86360,2010-09-24,RHT,40.77,41.259997999999996,40.540001000000004,41.740002000000004,4279700.0
86829,2010-09-27,RHT,41.200001,40.82,40.34,41.240002000000004,2869600.0
87298,2010-09-28,RHT,40.830002,41.27,40.16,41.330002,3112100.0
87767,2010-09-29,RHT,41.220001,41.029999,40.369999,41.279999,3597800.0
88236,2010-09-30,RHT,41.369999,41.0,40.5,41.599998,3015600.0
88705,2010-10-01,RHT,41.07,41.27,40.950001,41.709998999999996,2793000.0
89174,2010-10-04,RHT,41.040001000000004,40.619999,40.240002000000004,41.200001,2118800.0
89643,2010-10-05,RHT,40.939999,41.5,40.889998999999996,41.610001000000004,3582300.0
90112,2010-10-06,RHT,41.400002,38.32,37.330002,41.5,10010900.0
90581,2010-10-07,RHT,38.599998,38.169998,37.509997999999996,38.75,5192800.0
91050,2010-10-08,RHT,37.990002000000004,38.669998,37.950001,38.849998,2371700.0
91519,2010-10-11,RHT,38.66,38.41,38.299999,39.830002,2993900.0
91988,2010-10-12,RHT,38.080002,39.150002,37.880001,39.349998,2656900.0
92457,2010-10-13,RHT,39.439999,39.41,39.169998,40.029999,1711300.0
92926,2010-10-14,RHT,39.5,39.669998,39.049999,39.68,1690700.0
93395,2010-10-15,RHT,39.889998999999996,40.400002,39.560001,40.509997999999996,4113100.0
93864,2010-10-18,RHT,40.029999,39.82,39.32,40.279999,2521700.0
94333,2010-10-19,RHT,38.380001,38.68,38.0,39.200001,3660400.0
94802,2010-10-20,RHT,38.75,38.919998,38.549999,39.220001,2096000.0
95271,2010-10-21,RHT,39.130001,39.150002,38.740002000000004,39.5,2129500.0
95740,2010-10-22,RHT,39.169998,40.66,39.029999,40.68,2880000.0
96209,2010-10-25,RHT,40.720001,41.080002,40.580002,41.330002,1822800.0
96678,2010-10-26,RHT,40.759997999999996,41.27,40.169998,41.580002,2820200.0
97147,2010-10-27,RHT,41.009997999999996,42.459998999999996,41.0,42.5,3163600.0
97616,2010-10-28,RHT,42.720001,42.220001,41.220001,42.73,2933600.0
98085,2010-10-29,RHT,42.240002000000004,42.259997999999996,41.939999,42.490002000000004,1533800.0
98554,2010-11-01,RHT,42.400002,42.560001,42.119999,42.950001,1598700.0
99023,2010-11-02,RHT,42.810001,43.16,42.700001,43.470001,1508900.0
99492,2010-11-03,RHT,43.380001,42.98,42.139998999999996,43.389998999999996,2149300.0
99961,2010-11-04,RHT,43.439999,43.43,42.880001,43.59,1622200.0
100430,2010-11-05,RHT,43.32,43.099998,42.799999,43.48,1224400.0
100899,2010-11-08,RHT,42.970001,43.009997999999996,42.790001000000004,43.470001,2089000.0
101368,2010-11-09,RHT,43.150002,42.939999,42.73,43.389998999999996,1808500.0
101837,2010-11-10,RHT,42.900002,43.68,42.549999,43.790001000000004,1298400.0
102306,2010-11-11,RHT,43.27,43.57,42.57,43.740002000000004,1628300.0
102775,2010-11-12,RHT,43.27,41.959998999999996,41.799999,43.27,2041800.0
103244,2010-11-15,RHT,42.169998,41.310001,41.25,42.509997999999996,1743100.0
103713,2010-11-16,RHT,41.029999,40.91,40.470001,41.150002,2362200.0
104182,2010-11-17,RHT,40.919998,40.93,40.470001,41.75,2125900.0
104652,2010-11-18,RHT,41.490002000000004,41.759997999999996,41.34,42.220001,1146900.0
105122,2010-11-19,RHT,41.950001,41.869999,41.740002000000004,42.919998,2202400.0
105592,2010-11-22,RHT,41.959998999999996,42.669998,41.689999,42.73,1926500.0
106062,2010-11-23,RHT,42.709998999999996,42.25,41.939999,43.310001,2143700.0
106532,2010-11-24,RHT,42.639998999999996,43.310001,42.59,43.68,2241800.0
107002,2010-11-26,RHT,42.900002,43.32,42.759997999999996,43.43,887900.0
107472,2010-11-29,RHT,43.09,43.040001000000004,42.25,43.169998,1806700.0
107942,2010-11-30,RHT,42.59,43.5,42.389998999999996,43.630001,2325000.0
108412,2010-12-01,RHT,44.330002,46.23,44.209998999999996,46.25,3673500.0
108882,2010-12-02,RHT,46.439999,46.93,46.27,47.07,3026400.0
109352,2010-12-03,RHT,46.59,47.450001,46.450001,47.639998999999996,1825000.0
109822,2010-12-06,RHT,47.27,46.919998,46.709998999999996,47.389998999999996,1364500.0
110292,2010-12-07,RHT,48.27,47.5,47.169998,49.0,2721200.0
110762,2010-12-08,RHT,48.279999,47.990002000000004,47.549999,48.439999,1821100.0
111232,2010-12-09,RHT,48.509997999999996,47.709998999999996,47.509997999999996,48.509997999999996,2273200.0
111702,2010-12-10,RHT,47.889998999999996,48.27,47.639998999999996,48.490002000000004,1994400.0
112172,2010-12-13,RHT,48.419998,48.450001,48.009997999999996,48.779999,1702200.0
112642,2010-12-14,RHT,48.41,47.68,47.540001000000004,48.509997999999996,2137000.0
113112,2010-12-15,RHT,47.75,47.25,47.169998,48.09,1895400.0
113582,2010-12-16,RHT,47.279999,48.189999,47.049999,48.310001,2546400.0
114052,2010-12-17,RHT,48.099998,47.830002,47.799999,48.5,4194900.0
114522,2010-12-20,RHT,48.439999,47.919998,47.48,48.48,3089500.0
114992,2010-12-21,RHT,48.009997999999996,47.880001,47.5,48.299999,3514300.0
115462,2010-12-22,RHT,47.150002,46.700001,45.27,47.830002,5794500.0
115932,2010-12-23,RHT,46.959998999999996,46.509997999999996,46.34,47.200001,1483600.0
116402,2010-12-27,RHT,46.470001,46.119999,45.57,46.57,1093700.0
116872,2010-12-28,RHT,46.209998999999996,46.07,45.669998,46.279999,1077800.0
117342,2010-12-29,RHT,46.240002000000004,46.619999,45.950001,46.759997999999996,968800.0
117812,2010-12-30,RHT,46.389998999999996,46.25,46.189999,46.580002,747300.0
118282,2010-12-31,RHT,46.240002000000004,45.650002,45.5,46.240002000000004,945400.0
118752,2011-01-03,RHT,46.060001,46.560001,46.049999,46.889998999999996,1707500.0
119222,2011-01-04,RHT,46.59,46.150002,45.98,46.77,1981400.0
119692,2011-01-05,RHT,46.02,46.549999,45.75,46.830002,980200.0
120162,2011-01-06,RHT,46.439999,46.25,46.02,46.709998999999996,1141700.0
120632,2011-01-07,RHT,46.200001,45.709998999999996,45.080002,46.349998,1682300.0
121102,2011-01-10,RHT,45.34,46.5,44.84,46.52,1397700.0
121572,2011-01-11,RHT,46.619999,46.299999,46.02,46.759997999999996,1025500.0
122042,2011-01-12,RHT,46.66,46.060001,45.939999,46.66,1296300.0
122512,2011-01-13,RHT,46.060001,45.540001000000004,45.360001000000004,46.119999,1037800.0
122982,2011-01-14,RHT,45.57,45.860001000000004,44.939999,45.860001000000004,1303200.0
123452,2011-01-18,RHT,45.650002,45.73,45.299999,46.18,890800.0
123922,2011-01-19,RHT,45.869999,45.57,45.209998999999996,46.459998999999996,1791500.0
124392,2011-01-20,RHT,45.130001,43.279999,42.950001,45.150002,3275600.0
124862,2011-01-21,RHT,43.470001,42.759997999999996,42.599998,43.75,2052100.0
125332,2011-01-24,RHT,42.720001,42.080002,41.939999,42.720001,2729900.0
125802,2011-01-25,RHT,41.68,40.0,39.84,41.799999,5130900.0
126272,2011-01-26,RHT,41.139998999999996,42.189999,41.130001,42.400002,4528900.0
126742,2011-01-27,RHT,42.16,41.380001,41.259997999999996,43.0,3611100.0
127212,2011-01-28,RHT,41.43,41.060001,40.509997999999996,41.75,3073700.0
127682,2011-01-31,RHT,41.099998,41.32,40.919998,41.369999,2784800.0
128152,2011-02-01,RHT,41.299999,41.990002000000004,41.189999,42.27,2432200.0
128622,2011-02-02,RHT,41.68,42.580002,41.580002,42.790001000000004,2653100.0
129092,2011-02-03,RHT,42.650002,43.07,42.279999,43.259997999999996,2756100.0
129562,2011-02-04,RHT,43.02,43.57,42.700001,43.73,2164600.0
130032,2011-02-07,RHT,43.59,44.110001000000004,43.490002000000004,44.540001000000004,1629600.0
130502,2011-02-08,RHT,44.029999,44.459998999999996,43.75,44.889998999999996,2289100.0
130972,2011-02-09,RHT,44.310001,44.389998999999996,44.150002,44.75,1827100.0
131442,2011-02-10,RHT,44.029999,44.720001,43.84,45.0,1468200.0
131912,2011-02-11,RHT,44.439999,44.880001,44.27,45.360001000000004,1466300.0
132382,2011-02-14,RHT,44.77,45.560001,44.700001,45.619999,1330600.0
132852,2011-02-15,RHT,45.27,45.290001000000004,45.130001,45.549999,1266400.0
133322,2011-02-16,RHT,45.52,45.66,45.130001,45.77,1207000.0
133792,2011-02-17,RHT,45.52,45.580002,45.169998,45.889998999999996,1113600.0
134262,2011-02-18,RHT,45.639998999999996,45.43,45.200001,45.810001,1648000.0
134732,2011-02-22,RHT,44.75,43.029999,42.860001000000004,44.810001,1894800.0
135202,2011-02-23,RHT,42.939999,40.580002,40.560001,43.150002,4959600.0
135672,2011-02-24,RHT,39.740002000000004,40.59,39.419998,41.130001,6254800.0
136142,2011-02-25,RHT,41.009997999999996,41.34,40.720001,41.669998,2066100.0
136612,2011-02-28,RHT,41.5,41.279999,40.68,41.549999,1858800.0
137082,2011-03-01,RHT,41.43,40.349998,40.119999,41.59,1738500.0
137552,2011-03-02,RHT,40.209998999999996,40.709998999999996,40.130001,41.02,1253000.0
138022,2011-03-03,RHT,41.189999,41.860001000000004,40.98,41.91,1576900.0
138492,2011-03-04,RHT,41.75,40.959998999999996,40.799999,41.98,1536200.0
138962,2011-03-07,RHT,41.310001,40.349998,39.810001,41.360001000000004,1514500.0
139432,2011-03-08,RHT,40.419998,41.299999,40.23,41.599998,2014300.0
139902,2011-03-09,RHT,41.099998,41.34,40.779999,41.599998,1408400.0
140372,2011-03-10,RHT,40.709998999999996,40.349998,39.959998999999996,40.919998,1451400.0
140842,2011-03-11,RHT,40.040001000000004,41.060001,39.970001,41.169998,1087400.0
141312,2011-03-14,RHT,40.59,40.209998999999996,39.93,41.169998,1311200.0
141782,2011-03-15,RHT,38.84,40.110001000000004,38.470001,40.34,2175800.0
142252,2011-03-16,RHT,39.880001,39.580002,39.490002000000004,40.77,2122000.0
142722,2011-03-17,RHT,40.349998,39.290001000000004,39.240002000000004,40.349998,2065100.0
143192,2011-03-18,RHT,39.939999,39.110001000000004,38.900002,40.209998999999996,2731400.0
143662,2011-03-21,RHT,39.610001000000004,39.810001,39.139998999999996,40.18,1776200.0
144132,2011-03-22,RHT,39.84,39.560001,39.02,39.84,1920400.0
144602,2011-03-23,RHT,39.169998,39.970001,38.75,40.25,2893900.0
145072,2011-03-24,RHT,45.330002,47.259997999999996,44.759997999999996,47.880001,18029000.0
145542,2011-03-25,RHT,47.290001000000004,46.34,46.139998999999996,47.68,4226400.0
146012,2011-03-28,RHT,46.41,46.09,45.720001,46.82,3540100.0
146482,2011-03-29,RHT,45.889998999999996,46.91,45.790001000000004,47.0,2266700.0
146952,2011-03-30,RHT,47.099998,46.099998,45.529999,47.259997999999996,2573800.0
147422,2011-03-31,RHT,45.939999,45.389998999999996,45.18,46.049999,2065500.0
147892,2011-04-01,RHT,45.860001000000004,46.310001,45.41,46.43,2891700.0
148362,2011-04-04,RHT,46.310001,47.029999,46.27,47.209998999999996,3345400.0
148832,2011-04-05,RHT,46.799999,46.380001,46.110001000000004,46.84,2589100.0
149302,2011-04-06,RHT,46.490002000000004,45.169998,44.77,46.59,2722000.0
149772,2011-04-07,RHT,45.110001000000004,45.119999,44.59,45.84,1662500.0
150242,2011-04-08,RHT,45.560001,45.200001,44.790001000000004,45.57,1377700.0
150712,2011-04-11,RHT,45.099998,45.040001000000004,44.66,45.59,1462800.0
151182,2011-04-12,RHT,44.529999,44.59,44.209998999999996,45.139998999999996,2096200.0
151652,2011-04-13,RHT,45.009997999999996,45.700001,44.959998999999996,46.029999,2199400.0
152122,2011-04-14,RHT,45.16,45.490002000000004,44.650002,45.630001,2039800.0
152592,2011-04-15,RHT,45.450001,45.919998,45.110001000000004,46.040001000000004,1821900.0
153062,2011-04-18,RHT,45.279999,45.259997999999996,44.34,45.389998999999996,1690200.0
153532,2011-04-19,RHT,45.18,45.110001000000004,44.549999,45.369999,1421400.0
154002,2011-04-20,RHT,46.549999,47.709998999999996,46.43,48.150002,3784900.0
154472,2011-04-21,RHT,48.080002,47.59,47.27,48.380001,1843900.0
154942,2011-04-25,RHT,47.52,47.220001,47.02,47.73,839600.0
155412,2011-04-26,RHT,47.299999,46.48,46.189999,47.560001,1800000.0
155882,2011-04-27,RHT,46.689999,46.720001,45.73,46.720001,1049700.0
156352,2011-04-28,RHT,46.52,46.740002000000004,46.259997999999996,46.950001,1012400.0
156822,2011-04-29,RHT,46.799999,47.470001,46.439999,47.549999,1446000.0
157292,2011-05-02,RHT,47.66,47.27,46.439999,47.709998999999996,2444100.0
157762,2011-05-03,RHT,47.119999,47.0,46.23,47.27,2505800.0
158232,2011-05-04,RHT,47.0,45.84,45.310001,47.119999,3011900.0
