,date,symbol,open,close,low,high,volume
12861,2010-02-10,WBA,33.549999,33.299999,33.029999,33.610001000000004,6630100.0
13329,2010-02-11,WBA,33.25,33.599998,33.040001000000004,33.599998,5881800.0
13797,2010-02-12,WBA,33.380001,33.490002000000004,33.23,33.630001,5645700.0
14265,2010-02-16,WBA,33.549999,34.080002,33.349998,34.080002,5406500.0
14733,2010-02-17,WBA,33.689999,34.189999,33.650002,34.57,7799400.0
15201,2010-02-18,WBA,34.330002,34.689999,34.23,34.75,5142100.0
15669,2010-02-19,WBA,34.650002,34.860001000000004,34.52,34.950001,4701500.0
16137,2010-02-22,WBA,35.299999,34.75,34.709998999999996,35.310001,5983800.0
16605,2010-02-23,WBA,34.619999,34.759997999999996,34.040001000000004,34.810001,7834900.0
17073,2010-02-24,WBA,34.959998999999996,35.5,34.599998,35.580002,7894500.0
17541,2010-02-25,WBA,35.240002000000004,36.02,34.959998999999996,36.130001,11441400.0
18009,2010-02-26,WBA,35.950001,35.240002000000004,35.18,36.07,7104100.0
18477,2010-03-01,WBA,35.23,35.419998,34.869999,35.450001,6868000.0
18945,2010-03-02,WBA,35.5,35.240002000000004,35.200001,35.77,8807600.0
19413,2010-03-03,WBA,35.150002,35.360001000000004,35.02,35.970001,10597300.0
19881,2010-03-04,WBA,35.41,35.0,34.93,35.580002,8401500.0
20349,2010-03-05,WBA,35.16,34.990002000000004,34.93,35.259997999999996,7074800.0
20817,2010-03-08,WBA,35.110001000000004,34.740002000000004,34.610001000000004,35.139998999999996,7873600.0
21285,2010-03-09,WBA,34.68,34.389998999999996,34.259997999999996,34.790001000000004,7297400.0
21753,2010-03-10,WBA,34.450001,34.27,34.200001,34.66,8637100.0
22221,2010-03-11,WBA,34.200001,33.939999,33.439999,34.310001,13188800.0
22689,2010-03-12,WBA,34.110001000000004,33.93,33.84,34.200001,6885900.0
23157,2010-03-15,WBA,33.869999,34.169998,33.720001,34.18,4202200.0
23625,2010-03-16,WBA,34.27,34.509997999999996,34.150002,34.580002,5480700.0
24093,2010-03-17,WBA,34.57,34.48,34.290001000000004,34.740002000000004,5649400.0
24561,2010-03-18,WBA,34.5,34.82,34.41,34.869999,5084600.0
25029,2010-03-19,WBA,34.529999,34.529999,34.32,35.0,9662700.0
25497,2010-03-22,WBA,34.57,35.330002,34.57,35.619999,10413000.0
25965,2010-03-23,WBA,35.93,35.91,35.490002000000004,36.189999,10609100.0
26433,2010-03-24,WBA,35.869999,35.400002,35.310001,35.900002,6244500.0
26901,2010-03-25,WBA,35.52,36.330002,35.450001,36.400002,9932900.0
27369,2010-03-26,WBA,36.259997999999996,36.790001000000004,36.150002,36.860001000000004,9887400.0
27837,2010-03-29,WBA,36.68,37.490002000000004,36.68,37.549999,12950200.0
28305,2010-03-30,WBA,37.470001,37.419998,37.23,37.599998,6087000.0
28773,2010-03-31,WBA,37.130001,37.09,36.900002,37.299999,5705700.0
29241,2010-04-01,WBA,37.16,37.75,37.139998999999996,37.779999,7946500.0
29709,2010-04-05,WBA,37.689999,37.830002,37.43,37.950001,6897500.0
30177,2010-04-06,WBA,37.59,37.400002,37.299999,37.77,5647200.0
30645,2010-04-07,WBA,37.369999,36.790001000000004,36.5,37.490002000000004,8565500.0
31113,2010-04-08,WBA,36.599998,36.849998,36.599998,36.950001,5801900.0
31581,2010-04-09,WBA,36.830002,37.07,36.650002,37.099998,4275800.0
32049,2010-04-12,WBA,36.970001,36.82,36.560001,36.98,6269800.0
32517,2010-04-13,WBA,36.630001,36.810001,36.57,36.91,4163600.0
32985,2010-04-14,WBA,36.759997999999996,36.779999,36.549999,36.98,4436200.0
33453,2010-04-15,WBA,36.549999,36.509997999999996,36.290001000000004,36.720001,6351900.0
33921,2010-04-16,WBA,36.389998999999996,35.860001000000004,35.860001000000004,36.669998,9055600.0
34389,2010-04-19,WBA,35.810001,36.130001,35.689999,36.139998999999996,4903900.0
34857,2010-04-20,WBA,36.25,36.060001,36.02,36.330002,3830100.0
35325,2010-04-21,WBA,36.02,35.869999,35.580002,36.200001,4419400.0
35793,2010-04-22,WBA,35.709998999999996,36.060001,35.59,36.139998999999996,3754800.0
36261,2010-04-23,WBA,36.049999,35.860001000000004,35.700001,36.139998999999996,4655500.0
36729,2010-04-26,WBA,35.73,35.689999,35.68,35.990002000000004,3820100.0
37197,2010-04-27,WBA,35.5,34.900002,34.77,35.689999,6926200.0
37666,2010-04-28,WBA,34.939999,35.200001,34.82,35.490002000000004,5425300.0
38135,2010-04-29,WBA,35.389998999999996,35.869999,35.310001,36.0,6138100.0
38604,2010-04-30,WBA,35.75,35.150002,35.130001,36.139998999999996,6028600.0
39073,2010-05-03,WBA,35.330002,35.619999,35.189999,35.700001,5126900.0
39542,2010-05-04,WBA,35.23,35.130001,34.810001,35.57,8268800.0
40011,2010-05-05,WBA,34.66,35.73,34.66,36.450001,9729300.0
40480,2010-05-06,WBA,35.52,34.66,32.759997999999996,35.73,10542100.0
40949,2010-05-07,WBA,34.599998,34.869999,34.0,35.400002,13083100.0
41418,2010-05-10,WBA,35.669998,35.57,35.200001,36.0,7740400.0
41887,2010-05-11,WBA,35.259997999999996,36.169998,35.07,36.439999,9309300.0
42356,2010-05-12,WBA,36.279999,36.57,36.0,36.610001000000004,5432200.0
42825,2010-05-13,WBA,36.470001,35.860001000000004,35.84,36.709998999999996,5414900.0
43294,2010-05-14,WBA,35.709998999999996,35.380001,35.150002,35.849998,6152800.0
43763,2010-05-17,WBA,35.360001000000004,35.709998999999996,34.98,35.740002000000004,6470000.0
44232,2010-05-18,WBA,35.380001,35.200001,35.130001,35.970001,5511800.0
44701,2010-05-19,WBA,35.07,34.810001,34.41,35.209998999999996,7426800.0
45170,2010-05-20,WBA,33.68,32.709998999999996,32.700001,33.75,16188800.0
45639,2010-05-21,WBA,32.380001,33.099998,32.299999,33.389998999999996,12367300.0
46108,2010-05-24,WBA,33.009997999999996,32.740002000000004,32.700001,33.200001,5063400.0
46577,2010-05-25,WBA,32.02,32.91,31.93,32.970001,8301800.0
47046,2010-05-26,WBA,33.119999,31.92,31.790001,33.150002,7984200.0
47515,2010-05-27,WBA,32.279999,32.34,31.85,32.41,7458200.0
47984,2010-05-28,WBA,32.32,32.040001000000004,31.780001000000002,32.490002000000004,7384700.0
48453,2010-06-01,WBA,31.84,32.02,31.540001,32.720001,7923500.0
48922,2010-06-02,WBA,32.189999,32.82,31.969998999999998,32.849998,5810700.0
49391,2010-06-03,WBA,32.59,32.349998,31.860001,33.150002,7604900.0
49860,2010-06-04,WBA,32.0,30.84,30.65,32.0,11232100.0
50329,2010-06-07,WBA,30.07,30.0,29.52,30.610001,18641500.0
50798,2010-06-08,WBA,30.0,30.610001,29.75,30.68,13350300.0
51267,2010-06-09,WBA,30.57,29.83,29.35,30.620001000000002,18879200.0
51736,2010-06-10,WBA,30.200001,29.959999,28.16,30.200001,28450700.0
52205,2010-06-11,WBA,29.35,29.48,29.1,29.68,17654200.0
52674,2010-06-14,WBA,29.73,29.540001,29.49,29.99,13340800.0
53143,2010-06-15,WBA,29.75,30.18,29.559998999999998,30.18,10332600.0
53612,2010-06-16,WBA,30.01,29.24,29.16,30.059998999999998,12836100.0
54081,2010-06-17,WBA,29.450001,29.27,29.049999,29.450001,12545500.0
54550,2010-06-18,WBA,31.01,30.09,30.040001,31.379998999999998,29568500.0
55019,2010-06-21,WBA,30.530001000000002,30.139999,29.950001,30.540001,13312700.0
55488,2010-06-22,WBA,28.85,28.17,28.07,28.940001000000002,27962000.0
55957,2010-06-23,WBA,28.200001,28.129998999999998,27.92,28.389999,14108200.0
56426,2010-06-24,WBA,28.110001,27.59,27.549999,28.25,10875900.0
56895,2010-06-25,WBA,27.530001000000002,26.93,26.889999,27.790001,15867700.0
57364,2010-06-28,WBA,27.1,26.9,26.889999,27.290001,9148400.0
57833,2010-06-29,WBA,26.68,26.49,26.33,26.700001,20155900.0
58302,2010-06-30,WBA,26.469998999999998,26.700001,26.26,26.91,11880100.0
58771,2010-07-01,WBA,26.67,26.559998999999998,26.389999,26.799999,15035200.0
59240,2010-07-02,WBA,26.690001000000002,26.360001,26.26,26.799999,12016400.0
59709,2010-07-06,WBA,27.09,26.620001000000002,26.450001,27.32,12703100.0
60178,2010-07-07,WBA,26.690001000000002,27.15,26.5,27.15,10504600.0
60647,2010-07-08,WBA,27.469998999999998,28.120001000000002,27.35,28.24,11703400.0
61116,2010-07-09,WBA,28.16,28.4,28.049999,28.41,10043300.0
61585,2010-07-12,WBA,28.35,28.139999,27.98,28.469998999999998,11137200.0
62054,2010-07-13,WBA,28.459999,29.110001,28.360001,29.280001000000002,14322000.0
62523,2010-07-14,WBA,29.040001,29.620001000000002,28.889999,29.639999,15894600.0
62992,2010-07-15,WBA,29.6,29.719998999999998,29.360001,29.959999,15238800.0
63461,2010-07-16,WBA,29.68,29.209999,29.1,29.709999,12277600.0
63930,2010-07-19,WBA,29.190001000000002,29.23,29.02,29.459999,9197100.0
64399,2010-07-20,WBA,29.0,29.52,29.0,29.799999,10533100.0
64868,2010-07-21,WBA,29.690001000000002,28.860001,28.68,29.690001000000002,11628200.0
65337,2010-07-22,WBA,29.15,29.41,29.0,29.75,10331100.0
65806,2010-07-23,WBA,29.49,30.139999,29.389999,30.25,7388900.0
66275,2010-07-26,WBA,30.059998999999998,29.879998999999998,29.68,30.26,8918900.0
66744,2010-07-27,WBA,29.950001,29.09,28.969998999999998,29.950001,12343500.0
67213,2010-07-28,WBA,28.66,28.92,28.5,29.27,11898800.0
67682,2010-07-29,WBA,28.98,28.32,28.26,29.17,11042600.0
68151,2010-07-30,WBA,28.120001000000002,28.549999,28.0,28.709999,7195900.0
68620,2010-08-02,WBA,29.110001,29.129998999999998,28.83,29.23,6968900.0
69089,2010-08-03,WBA,29.059998999999998,28.82,28.77,29.299999,5630300.0
69558,2010-08-04,WBA,28.780001000000002,28.5,28.33,28.93,8404700.0
70027,2010-08-05,WBA,28.4,28.190001000000002,28.08,28.450001,8516800.0
70496,2010-08-06,WBA,28.0,28.0,27.52,28.1,9723400.0
70965,2010-08-09,WBA,28.07,28.35,27.85,28.559998999999998,6185300.0
71434,2010-08-10,WBA,28.200001,28.219998999999998,27.870001000000002,28.440001000000002,7653700.0
71903,2010-08-11,WBA,27.82,27.73,27.67,27.950001,8709000.0
72372,2010-08-12,WBA,27.610001,28.030001000000002,27.6,28.139999,7373000.0
72841,2010-08-13,WBA,27.99,28.17,27.9,28.32,7032400.0
73310,2010-08-16,WBA,28.049999,28.190001000000002,27.83,28.299999,6454500.0
73779,2010-08-17,WBA,28.200001,28.219998999999998,28.049999,28.59,8938100.0
74248,2010-08-18,WBA,28.25,28.209999,28.1,28.34,8618200.0
74717,2010-08-19,WBA,28.16,28.16,27.91,28.33,7392900.0
75186,2010-08-20,WBA,27.940001000000002,28.450001,27.940001000000002,28.59,7600900.0
75655,2010-08-23,WBA,28.540001,28.48,28.459999,28.85,6688800.0
76124,2010-08-24,WBA,28.059998999999998,27.950001,27.77,28.27,6781700.0
76593,2010-08-25,WBA,27.76,27.5,27.33,27.889999,7565000.0
77062,2010-08-26,WBA,27.67,27.139999,26.99,27.67,7558800.0
77531,2010-08-27,WBA,27.27,27.32,26.82,27.360001,8188300.0
78000,2010-08-30,WBA,27.379998999999998,27.190001000000002,27.190001000000002,27.5,4421200.0
78469,2010-08-31,WBA,27.1,26.879998999999998,26.77,27.17,8897500.0
78938,2010-09-01,WBA,27.059998999999998,27.690001000000002,27.049999,27.860001,7359400.0
79407,2010-09-02,WBA,27.65,28.299999,27.48,28.43,7621100.0
79876,2010-09-03,WBA,28.66,28.299999,28.23,28.950001,7388600.0
80345,2010-09-07,WBA,28.16,28.49,28.120001000000002,28.719998999999998,6092600.0
80814,2010-09-08,WBA,28.530001000000002,28.67,28.52,28.870001000000002,5224800.0
81283,2010-09-09,WBA,28.85,28.719998999999998,28.700001,28.959999,5409600.0
81752,2010-09-10,WBA,28.76,28.959999,28.73,29.120001000000002,4359700.0
82221,2010-09-13,WBA,29.26,29.059998999999998,28.950001,29.33,4620700.0
82690,2010-09-14,WBA,29.07,29.219998999999998,29.02,29.42,5103000.0
83159,2010-09-15,WBA,29.23,29.209999,28.889999,29.379998999999998,6387400.0
83628,2010-09-16,WBA,28.99,29.120001000000002,28.83,29.129998999999998,5004500.0
84097,2010-09-17,WBA,29.18,29.209999,28.969998999999998,29.32,7284000.0
84566,2010-09-20,WBA,29.25,29.24,29.190001000000002,29.34,10141600.0
85035,2010-09-21,WBA,29.209999,29.719998999999998,29.15,29.940001000000002,8589700.0
85504,2010-09-22,WBA,29.709999,29.790001,29.639999,30.0,6767700.0
85973,2010-09-23,WBA,29.540001,29.51,29.459999,29.91,5509800.0
86442,2010-09-24,WBA,29.92,30.360001,29.76,30.5,7320800.0
86911,2010-09-27,WBA,30.290001,30.35,30.17,30.790001,8678500.0
87380,2010-09-28,WBA,33.099998,33.810001,32.75,34.119999,31775700.0
87849,2010-09-29,WBA,33.259997999999996,33.630001,33.25,33.810001,9120100.0
88318,2010-09-30,WBA,33.639998999999996,33.5,33.400002,33.869999,7314500.0
88787,2010-10-01,WBA,33.740002000000004,33.68,33.5,33.919998,7045800.0
89256,2010-10-04,WBA,33.650002,33.110001000000004,33.040001000000004,33.709998999999996,9543600.0
89725,2010-10-05,WBA,33.939999,33.98,33.849998,34.549999,10942500.0
90194,2010-10-06,WBA,33.950001,34.060001,33.68,34.09,5086200.0
90663,2010-10-07,WBA,34.09,33.869999,33.779999,34.169998,5512300.0
91132,2010-10-08,WBA,33.75,33.98,33.549999,34.049999,6421900.0
91601,2010-10-11,WBA,34.009997999999996,33.75,33.560001,34.060001,4280500.0
92070,2010-10-12,WBA,33.619999,34.040001000000004,33.5,34.139998999999996,6875500.0
92539,2010-10-13,WBA,34.310001,34.799999,34.169998,35.18,11031700.0
93008,2010-10-14,WBA,34.830002,34.490002000000004,34.07,34.849998,6127300.0
93477,2010-10-15,WBA,34.700001,34.580002,34.310001,34.869999,6055600.0
93946,2010-10-18,WBA,34.549999,34.41,34.240002000000004,34.630001,4260800.0
94415,2010-10-19,WBA,33.970001,33.630001,33.400002,34.25,7396600.0
94884,2010-10-20,WBA,33.740002000000004,34.029999,33.650002,34.32,6341700.0
95353,2010-10-21,WBA,34.27,34.099998,33.779999,34.630001,5186000.0
95822,2010-10-22,WBA,34.18,34.07,33.970001,34.34,2828500.0
96291,2010-10-25,WBA,34.349998,34.439999,34.139998999999996,34.75,9125100.0
96760,2010-10-26,WBA,34.27,34.139998999999996,34.0,34.389998999999996,5299900.0
97229,2010-10-27,WBA,33.91,33.950001,33.509997999999996,33.990002000000004,4304700.0
97698,2010-10-28,WBA,34.080002,34.139998999999996,33.779999,34.23,4411100.0
98167,2010-10-29,WBA,34.099998,33.880001,33.619999,34.189999,6886200.0
98636,2010-11-01,WBA,33.959998999999996,34.049999,33.75,34.59,7353500.0
99105,2010-11-02,WBA,34.380001,34.490002000000004,34.32,34.68,9199800.0
99574,2010-11-03,WBA,34.330002,35.18,34.290001000000004,35.52,9881600.0
100043,2010-11-04,WBA,35.389998999999996,35.950001,35.299999,36.0,8391800.0
100512,2010-11-05,WBA,35.799999,35.139998999999996,35.009997999999996,36.150002,8376200.0
100981,2010-11-08,WBA,35.040001000000004,35.09,34.830002,35.200001,5501500.0
101450,2010-11-09,WBA,35.09,35.240002000000004,35.0,35.360001000000004,5321600.0
101919,2010-11-10,WBA,34.959998999999996,35.110001000000004,34.580002,35.189999,5413900.0
102388,2010-11-11,WBA,34.939999,35.209998999999996,34.700001,35.23,3993200.0
102857,2010-11-12,WBA,34.939999,34.830002,34.439999,35.169998,5531200.0
103326,2010-11-15,WBA,34.759997999999996,34.509997999999996,34.459998999999996,34.970001,4300200.0
103795,2010-11-16,WBA,34.419998,34.009997999999996,33.889998999999996,34.599998,7368200.0
104264,2010-11-17,WBA,33.900002,34.009997999999996,33.830002,34.299999,5744700.0
104734,2010-11-18,WBA,34.389998999999996,34.419998,34.380001,34.540001000000004,6527700.0
105204,2010-11-19,WBA,34.400002,34.759997999999996,34.259997999999996,34.790001000000004,6418000.0
105674,2010-11-22,WBA,34.66,34.889998999999996,34.459998999999996,35.189999,4910100.0
106144,2010-11-23,WBA,34.549999,33.98,33.830002,34.560001,7145800.0
106614,2010-11-24,WBA,34.080002,34.310001,34.029999,34.349998,5088700.0
107084,2010-11-26,WBA,33.889998999999996,33.68,33.630001,34.080002,2139100.0
107554,2010-11-29,WBA,33.470001,34.799999,33.380001,34.970001,10110900.0
108024,2010-11-30,WBA,34.459998999999996,34.849998,34.360001000000004,35.0,6333800.0
108494,2010-12-01,WBA,35.279999,35.669998,35.240002000000004,35.779999,8395600.0
108964,2010-12-02,WBA,35.619999,36.110001000000004,35.610001000000004,36.369999,7137400.0
109434,2010-12-03,WBA,36.310001,36.860001000000004,36.220001,37.27,12252000.0
109904,2010-12-06,WBA,36.68,36.349998,36.200001,36.700001,5369300.0
110374,2010-12-07,WBA,36.529999,36.220001,36.110001000000004,36.650002,9965200.0
110844,2010-12-08,WBA,36.290001000000004,36.470001,35.919998,36.560001,5407300.0
111314,2010-12-09,WBA,36.970001,36.369999,36.029999,36.98,6329100.0
111784,2010-12-10,WBA,36.380001,36.43,36.16,36.669998,4984900.0
112254,2010-12-13,WBA,36.669998,36.439999,36.18,36.759997999999996,5404700.0
112724,2010-12-14,WBA,36.540001000000004,36.75,36.540001000000004,36.860001000000004,5244100.0
113194,2010-12-15,WBA,36.52,37.130001,36.52,37.189999,7388800.0
113664,2010-12-16,WBA,37.099998,37.720001,36.830002,37.779999,7539900.0
114134,2010-12-17,WBA,37.639998999999996,37.580002,37.540001000000004,37.77,15660300.0
114604,2010-12-20,WBA,37.580002,37.279999,37.220001,37.759997999999996,6026200.0
115074,2010-12-21,WBA,37.470001,36.830002,36.77,37.52,8179800.0
115544,2010-12-22,WBA,39.75,38.849998,38.799999,40.200001,23618600.0
116014,2010-12-23,WBA,38.790001000000004,39.189999,38.66,39.220001,5489000.0
116484,2010-12-27,WBA,38.959998999999996,38.959998999999996,38.77,39.290001000000004,3339800.0
116954,2010-12-28,WBA,39.099998,39.470001,38.740002000000004,39.549999,7104200.0
117424,2010-12-29,WBA,39.41,39.48,39.200001,39.549999,3313000.0
117894,2010-12-30,WBA,39.41,39.240002000000004,38.959998999999996,39.41,2210900.0
118364,2010-12-31,WBA,39.16,38.959998999999996,38.919998,39.290001000000004,2849200.0
118834,2011-01-03,WBA,39.139998999999996,39.32,39.060001,39.48,6908800.0
119304,2011-01-04,WBA,39.900002,39.650002,39.560001,40.049999,9603200.0
119774,2011-01-05,WBA,39.529999,40.200001,39.48,40.34,8207900.0
120244,2011-01-06,WBA,39.939999,40.32,39.82,40.529999,8372500.0
120714,2011-01-07,WBA,40.369999,40.080002,39.830002,40.490002000000004,6303500.0
121184,2011-01-10,WBA,39.799999,40.950001,39.779999,41.130001,9143900.0
121654,2011-01-11,WBA,41.139998999999996,40.830002,40.75,41.650002,7870300.0
122124,2011-01-12,WBA,41.040001000000004,41.200001,40.669998,41.34,7165500.0
122594,2011-01-13,WBA,41.16,41.639998999999996,41.049999,41.73,6273300.0
123064,2011-01-14,WBA,41.470001,41.439999,41.34,41.700001,5392900.0
123534,2011-01-18,WBA,41.450001,41.970001,41.299999,42.0,6344000.0
124004,2011-01-19,WBA,41.689999,41.279999,41.07,41.869999,5147900.0
124474,2011-01-20,WBA,41.07,41.610001000000004,41.07,41.880001,6163000.0
124944,2011-01-21,WBA,41.939999,41.689999,41.540001000000004,42.200001,5515000.0
125414,2011-01-24,WBA,41.599998,41.490002000000004,41.470001,41.810001,5187800.0
125884,2011-01-25,WBA,41.48,41.240002000000004,40.889998999999996,41.490002000000004,6977700.0
126354,2011-01-26,WBA,41.41,41.290001000000004,41.16,41.639998999999996,4807400.0
126824,2011-01-27,WBA,41.389998999999996,41.07,40.68,41.48,6274300.0
127294,2011-01-28,WBA,41.240002000000004,40.360001000000004,40.27,41.48,5644700.0
127764,2011-01-31,WBA,40.75,40.439999,40.25,40.830002,5584100.0
128234,2011-02-01,WBA,40.630001,42.23,40.599998,42.349998,8930200.0
128704,2011-02-02,WBA,42.169998,41.970001,41.599998,42.25,4998000.0
129174,2011-02-03,WBA,42.07,42.310001,42.049999,43.18,9296700.0
129644,2011-02-04,WBA,42.48,42.369999,42.060001,42.549999,4925600.0
130114,2011-02-07,WBA,42.369999,42.310001,42.16,42.599998,4405500.0
130584,2011-02-08,WBA,42.490002000000004,42.779999,42.27,42.91,5058900.0
131054,2011-02-09,WBA,42.639998999999996,42.66,42.23,42.939999,5101300.0
131524,2011-02-10,WBA,42.490002000000004,42.580002,42.099998,42.650002,3686000.0
131994,2011-02-11,WBA,42.349998,42.580002,42.150002,42.59,3724000.0
132464,2011-02-14,WBA,42.610001000000004,42.169998,42.099998,42.66,3653900.0
132934,2011-02-15,WBA,42.279999,42.34,41.91,42.599998,6137900.0
133404,2011-02-16,WBA,42.25,42.189999,41.919998,42.470001,5997400.0
133874,2011-02-17,WBA,42.060001,42.610001000000004,41.740002000000004,42.639998999999996,3949500.0
134344,2011-02-18,WBA,42.75,42.740002000000004,42.630001,42.91,4720400.0
134814,2011-02-22,WBA,42.220001,42.18,41.849998,42.540001000000004,6423500.0
135284,2011-02-23,WBA,42.25,41.23,41.209998999999996,42.450001,9492200.0
135754,2011-02-24,WBA,41.130001,41.32,40.790001000000004,41.599998,6736600.0
136224,2011-02-25,WBA,41.439999,41.970001,41.360001000000004,42.060001,3506400.0
136694,2011-02-28,WBA,42.77,43.34,42.5,43.75,12297100.0
137164,2011-03-01,WBA,43.52,42.720001,42.689999,44.060001,14353300.0
137634,2011-03-02,WBA,42.82,41.84,41.110001000000004,43.240002000000004,11699500.0
138104,2011-03-03,WBA,42.049999,42.529999,41.330002,42.759997999999996,9263800.0
138574,2011-03-04,WBA,42.470001,42.23,42.009997999999996,42.970001,5729300.0
139044,2011-03-07,WBA,42.34,41.849998,41.529999,42.68,6265700.0
139514,2011-03-08,WBA,41.93,42.389998999999996,41.779999,42.689999,4033400.0
139984,2011-03-09,WBA,42.77,42.610001000000004,42.18,43.09,5640300.0
140454,2011-03-10,WBA,42.290001000000004,41.959998999999996,41.919998,42.450001,5322000.0
140924,2011-03-11,WBA,41.75,41.93,41.439999,42.189999,5914000.0
141394,2011-03-14,WBA,41.669998,41.59,41.299999,41.869999,4913800.0
141864,2011-03-15,WBA,40.790001000000004,41.07,40.360001000000004,47.110001000000004,6633900.0
142334,2011-03-16,WBA,40.779999,40.610001000000004,40.009997999999996,41.16,7268900.0
142804,2011-03-17,WBA,41.220001,41.169998,40.779999,41.349998,5399000.0
143274,2011-03-18,WBA,41.459998999999996,40.91,40.630001,42.299999,10883200.0
143744,2011-03-21,WBA,41.470001,41.970001,41.150002,41.990002000000004,11485800.0
144214,2011-03-22,WBA,39.740002000000004,39.209998999999996,38.450001,40.099998,33388000.0
144684,2011-03-23,WBA,39.349998,39.830002,38.959998999999996,39.880001,8861400.0
145154,2011-03-24,WBA,40.0,39.950001,39.630001,40.43,6488200.0
145624,2011-03-25,WBA,40.169998,39.639998999999996,39.290001000000004,40.470001,6390300.0
146094,2011-03-28,WBA,39.689999,39.279999,39.220001,40.110001000000004,5477200.0
146564,2011-03-29,WBA,39.650002,39.93,39.349998,40.040001000000004,4835900.0
147034,2011-03-30,WBA,40.150002,40.0,39.91,40.400002,3495400.0
147504,2011-03-31,WBA,39.880001,40.139998999999996,39.68,40.209998999999996,4679000.0
147974,2011-04-01,WBA,40.32,40.939999,40.279999,40.98,6196200.0
148444,2011-04-04,WBA,40.860001000000004,40.830002,40.560001,41.110001000000004,3841900.0
148914,2011-04-05,WBA,41.200001,41.110001000000004,41.009997999999996,41.759997999999996,8458100.0
149384,2011-04-06,WBA,41.119999,41.220001,40.91,41.490002000000004,3816800.0
149854,2011-04-07,WBA,41.099998,41.330002,41.09,41.650002,4556000.0
150324,2011-04-08,WBA,41.349998,41.009997999999996,40.889998999999996,41.560001,4921200.0
150794,2011-04-11,WBA,41.16,41.34,41.119999,41.509997999999996,4113400.0
151264,2011-04-12,WBA,40.990002000000004,41.27,40.990002000000004,41.560001,4244900.0
151734,2011-04-13,WBA,41.380001,41.32,40.880001,41.439999,4989000.0
152204,2011-04-14,WBA,41.18,41.450001,41.0,41.57,6044900.0
152674,2011-04-15,WBA,41.689999,41.869999,41.68,42.200001,6699300.0
153144,2011-04-18,WBA,41.540001000000004,41.650002,41.299999,41.740002000000004,4636200.0
153614,2011-04-19,WBA,41.669998,42.369999,41.619999,42.389998999999996,5074800.0
154084,2011-04-20,WBA,42.490002000000004,42.560001,42.150002,42.75,5770500.0
154554,2011-04-21,WBA,42.610001000000004,42.689999,42.459998999999996,42.939999,4112600.0
155024,2011-04-25,WBA,42.59,42.450001,42.32,42.689999,3448800.0
155494,2011-04-26,WBA,42.66,42.869999,42.5,42.939999,4000000.0
155964,2011-04-27,WBA,42.869999,42.880001,42.450001,43.0,6040900.0
156434,2011-04-28,WBA,42.799999,43.169998,42.689999,43.209998999999996,5091200.0
156904,2011-04-29,WBA,43.080002,42.720001,42.639998999999996,43.209998999999996,4500000.0
157374,2011-05-02,WBA,42.970001,42.310001,42.259997999999996,43.099998,5278200.0
157844,2011-05-03,WBA,42.32,43.119999,42.310001,43.189999,6922100.0
158314,2011-05-04,WBA,42.98,42.779999,42.450001,43.110001000000004,7180500.0
158784,2011-05-05,WBA,42.599998,42.5,42.360001000000004,42.900002,6664800.0
