,date,symbol,open,close,low,high,volume
63394,2010-07-16,SIG,29.110001,28.08,28.049999,29.110001,394600.0
63863,2010-07-19,SIG,27.450001,28.01,27.42,28.17,279500.0
64332,2010-07-20,SIG,27.690001000000002,28.719998999999998,27.34,28.73,370200.0
64801,2010-07-21,SIG,28.719998999999998,28.68,28.540001,29.41,262300.0
65270,2010-07-22,SIG,29.549999,29.82,29.41,29.99,252900.0
65739,2010-07-23,SIG,29.950001,30.43,29.799999,30.459999,146600.0
66208,2010-07-26,SIG,30.459999,30.440001000000002,30.27,30.540001,254500.0
66677,2010-07-27,SIG,30.639999,30.24,30.1,31.040001,263600.0
67146,2010-07-28,SIG,29.98,29.860001,29.74,30.18,192000.0
67615,2010-07-29,SIG,30.01,29.629998999999998,29.379998999999998,30.530001000000002,160900.0
68084,2010-07-30,SIG,29.290001,29.77,29.129998999999998,29.889999,148800.0
68553,2010-08-02,SIG,30.110001,31.52,30.08,31.549999,341500.0
69022,2010-08-03,SIG,31.469998999999998,30.18,30.110001,31.49,208000.0
69491,2010-08-04,SIG,30.209999,30.219998999999998,29.93,30.440001000000002,145200.0
69960,2010-08-05,SIG,29.940001000000002,30.309998999999998,29.799999,30.370001000000002,344300.0
70429,2010-08-06,SIG,29.559998999999998,29.700001,29.299999,30.17,186500.0
70898,2010-08-09,SIG,29.82,30.17,29.67,30.450001,235900.0
71367,2010-08-10,SIG,29.629998999999998,29.5,29.23,29.75,414400.0
71836,2010-08-11,SIG,28.27,28.389999,28.23,28.59,434700.0
72305,2010-08-12,SIG,27.93,28.059998999999998,27.75,28.18,282500.0
72774,2010-08-13,SIG,27.83,27.5,27.5,27.98,306500.0
73243,2010-08-16,SIG,27.549999,27.52,27.360001,27.860001,201700.0
73712,2010-08-17,SIG,27.889999,27.52,27.49,27.889999,344100.0
74181,2010-08-18,SIG,27.790001,27.98,27.530001000000002,28.08,284700.0
74650,2010-08-19,SIG,27.98,27.809998999999998,27.639999,28.190001000000002,247500.0
75119,2010-08-20,SIG,27.51,27.950001,27.49,27.959999,224800.0
75588,2010-08-23,SIG,27.98,27.6,27.5,28.26,325600.0
76057,2010-08-24,SIG,27.120001000000002,26.92,26.74,27.290001,276200.0
76526,2010-08-25,SIG,26.76,27.42,26.450001,27.459999,343000.0
76995,2010-08-26,SIG,27.9,28.719998999999998,27.879998999999998,28.74,887600.0
77464,2010-08-27,SIG,28.780001000000002,28.620001000000002,28.280001000000002,29.120001000000002,370300.0
77933,2010-08-30,SIG,28.389999,27.01,26.969998999999998,28.4,1108500.0
78402,2010-08-31,SIG,26.5,26.440001000000002,26.209999,26.98,739100.0
78871,2010-09-01,SIG,26.82,27.6,26.74,27.610001,314700.0
79340,2010-09-02,SIG,27.73,28.1,27.73,28.360001,492000.0
79809,2010-09-03,SIG,28.540001,28.559998999999998,28.209999,28.76,237100.0
80278,2010-09-07,SIG,28.290001,27.42,27.360001,28.299999,322100.0
80747,2010-09-08,SIG,27.48,27.93,27.43,27.99,220800.0
81216,2010-09-09,SIG,28.290001,28.219998999999998,27.99,28.440001000000002,587100.0
81685,2010-09-10,SIG,28.49,28.52,28.41,28.99,268200.0
82154,2010-09-13,SIG,28.9,28.940001000000002,28.58,29.07,292300.0
82623,2010-09-14,SIG,28.98,29.190001000000002,28.98,29.5,329600.0
83092,2010-09-15,SIG,28.940001000000002,28.610001,28.43,29.030001000000002,302100.0
83561,2010-09-16,SIG,28.48,28.969998999999998,28.48,29.129998999999998,488200.0
84030,2010-09-17,SIG,28.98,28.969998999999998,28.59,29.129998999999998,2420100.0
84499,2010-09-20,SIG,28.98,29.75,28.76,29.77,645700.0
84968,2010-09-21,SIG,29.84,29.700001,29.540001,30.049999,368700.0
85437,2010-09-22,SIG,29.610001,29.610001,29.34,29.950001,355300.0
85906,2010-09-23,SIG,29.23,29.76,28.950001,30.09,625600.0
86375,2010-09-24,SIG,30.33,31.0,30.280001000000002,31.15,225200.0
86844,2010-09-27,SIG,31.059998999999998,31.059998999999998,30.950001,31.25,205500.0
87313,2010-09-28,SIG,31.030001000000002,31.6,30.51,31.68,352800.0
87782,2010-09-29,SIG,31.49,32.220001,31.49,32.360001000000004,384300.0
88251,2010-09-30,SIG,32.080002,31.74,31.59,32.48,421400.0
88720,2010-10-01,SIG,32.189999,32.369999,31.940001000000002,32.59,529600.0
89189,2010-10-04,SIG,31.98,32.209998999999996,31.969998999999998,32.52,507500.0
89658,2010-10-05,SIG,32.209998999999996,32.619999,32.209998999999996,32.91,451800.0
90127,2010-10-06,SIG,32.360001000000004,32.82,32.330002,32.84,285000.0
90596,2010-10-07,SIG,32.84,32.650002,32.380001,32.990002000000004,264400.0
91065,2010-10-08,SIG,32.630001,33.259997999999996,32.549999,33.43,290800.0
91534,2010-10-11,SIG,32.82,33.150002,32.73,33.290001000000004,335800.0
92003,2010-10-12,SIG,32.900002,33.209998999999996,32.599998,33.459998999999996,377200.0
92472,2010-10-13,SIG,33.220001,32.959998999999996,32.869999,33.650002,453500.0
92941,2010-10-14,SIG,32.970001,32.419998,32.139998999999996,32.970001,486300.0
93410,2010-10-15,SIG,32.82,32.830002,32.200001,32.93,496900.0
93879,2010-10-18,SIG,32.889998999999996,33.150002,32.619999,33.259997999999996,887100.0
94348,2010-10-19,SIG,32.540001000000004,32.630001,32.360001000000004,32.98,408400.0
94817,2010-10-20,SIG,32.82,33.959998999999996,32.82,34.0,502900.0
95286,2010-10-21,SIG,33.52,34.209998999999996,33.48,34.509997999999996,700700.0
95755,2010-10-22,SIG,34.25,34.650002,34.209998999999996,35.040001000000004,640800.0
96224,2010-10-25,SIG,34.599998,34.700001,34.470001,34.889998999999996,641200.0
96693,2010-10-26,SIG,34.400002,35.169998,34.169998,35.360001000000004,805200.0
97162,2010-10-27,SIG,34.220001,34.869999,33.970001,34.950001,1148700.0
97631,2010-10-28,SIG,35.139998999999996,35.310001,35.139998999999996,35.549999,865100.0
98100,2010-10-29,SIG,35.130001,35.18,34.84,35.349998,294300.0
98569,2010-11-01,SIG,35.0,35.490002000000004,34.970001,35.509997999999996,739900.0
99038,2010-11-02,SIG,35.860001000000004,35.470001,35.209998999999996,35.869999,569200.0
99507,2010-11-03,SIG,35.18,35.619999,35.060001,35.700001,354200.0
99976,2010-11-04,SIG,35.98,36.540001000000004,35.900002,36.59,727900.0
100445,2010-11-05,SIG,36.549999,37.049999,36.459998999999996,37.209998999999996,477000.0
100914,2010-11-08,SIG,37.049999,37.150002,36.630001,37.25,324800.0
101383,2010-11-09,SIG,37.240002000000004,36.919998,36.66,37.25,394600.0
101852,2010-11-10,SIG,37.009997999999996,36.5,36.279999,37.110001000000004,448800.0
102321,2010-11-11,SIG,35.939999,36.25,35.549999,36.490002000000004,400100.0
102790,2010-11-12,SIG,36.43,35.77,35.689999,36.720001,379500.0
103259,2010-11-15,SIG,35.799999,35.98,35.529999,36.310001,361000.0
103728,2010-11-16,SIG,35.830002,35.27,34.889998999999996,36.16,368800.0
104197,2010-11-17,SIG,35.32,35.82,35.32,35.939999,263600.0
104667,2010-11-18,SIG,37.169998,36.720001,36.630001,37.25,1096900.0
105137,2010-11-19,SIG,37.009997999999996,37.299999,36.700001,37.299999,438200.0
105607,2010-11-22,SIG,37.139998999999996,37.490002000000004,36.959998999999996,37.790001000000004,661200.0
106077,2010-11-23,SIG,38.41,39.630001,38.41,40.380001,1355200.0
106547,2010-11-24,SIG,40.990002000000004,40.16,39.880001,41.009997999999996,1201800.0
107017,2010-11-26,SIG,39.529999,40.02,39.490002000000004,40.599998,495100.0
107487,2010-11-29,SIG,40.02,39.860001000000004,39.689999,40.169998,780000.0
107957,2010-11-30,SIG,39.470001,39.830002,39.189999,39.869999,1494500.0
108427,2010-12-01,SIG,40.77,40.0,39.639998999999996,40.77,708000.0
108897,2010-12-02,SIG,40.139998999999996,40.52,39.959998999999996,40.689999,527900.0
109367,2010-12-03,SIG,40.119999,41.389998999999996,39.970001,41.509997999999996,482000.0
109837,2010-12-06,SIG,41.389998999999996,41.209998999999996,40.84,41.389998999999996,275800.0
110307,2010-12-07,SIG,42.099998,41.509997999999996,41.439999,42.099998,498700.0
110777,2010-12-08,SIG,41.849998,41.490002000000004,41.150002,41.919998,377500.0
111247,2010-12-09,SIG,41.450001,41.279999,40.889998999999996,41.57,371200.0
111717,2010-12-10,SIG,41.5,41.950001,41.169998,42.009997999999996,508900.0
112187,2010-12-13,SIG,42.150002,42.689999,42.080002,43.59,1054100.0
112657,2010-12-14,SIG,42.540001000000004,42.869999,42.400002,43.200001,683500.0
113127,2010-12-15,SIG,42.59,42.68,42.549999,43.349998,909200.0
113597,2010-12-16,SIG,42.5,43.220001,42.16,43.290001000000004,420200.0
114067,2010-12-17,SIG,43.82,44.299999,43.23,44.349998,833700.0
114537,2010-12-20,SIG,44.400002,43.889998999999996,43.189999,44.48,543000.0
115007,2010-12-21,SIG,43.75,43.610001000000004,43.290001000000004,44.0,327200.0
115477,2010-12-22,SIG,43.720001,43.470001,43.169998,43.720001,271900.0
115947,2010-12-23,SIG,43.169998,43.040001000000004,42.849998,43.610001000000004,358700.0
116417,2010-12-27,SIG,42.959998999999996,43.52,42.709998999999996,43.560001,227700.0
116887,2010-12-28,SIG,43.400002,43.139998999999996,42.970001,43.75,254900.0
117357,2010-12-29,SIG,43.389998999999996,43.18,43.139998999999996,43.619999,176400.0
117827,2010-12-30,SIG,43.029999,43.139998999999996,43.029999,43.529999,243200.0
118297,2010-12-31,SIG,43.02,43.400002,42.869999,43.52,223000.0
118767,2011-01-03,SIG,43.529999,43.52,43.18,43.75,549500.0
119237,2011-01-04,SIG,43.599998,42.349998,42.09,43.66,495900.0
119707,2011-01-05,SIG,42.27,42.900002,41.889998999999996,43.299999,635000.0
120177,2011-01-06,SIG,42.740002000000004,42.110001000000004,41.77,42.82,549600.0
120647,2011-01-07,SIG,41.82,41.279999,40.880001,42.029999,657400.0
121117,2011-01-10,SIG,41.5,41.860001000000004,41.380001,41.970001,528000.0
121587,2011-01-11,SIG,42.119999,41.130001,41.0,42.630001,958100.0
122057,2011-01-12,SIG,41.82,42.240002000000004,41.369999,42.439999,882000.0
122527,2011-01-13,SIG,42.0,42.389998999999996,41.889998999999996,42.459998999999996,371900.0
122997,2011-01-14,SIG,42.290001000000004,42.549999,41.59,42.580002,657200.0
123467,2011-01-18,SIG,42.82,43.34,42.549999,43.439999,724000.0
123937,2011-01-19,SIG,43.189999,42.59,42.34,43.630001,486800.0
124407,2011-01-20,SIG,42.119999,42.5,41.93,42.939999,519200.0
124877,2011-01-21,SIG,42.700001,42.110001000000004,41.970001,42.799999,319700.0
125347,2011-01-24,SIG,42.16,42.16,41.5,42.240002000000004,372400.0
125817,2011-01-25,SIG,41.75,41.82,41.07,42.259997999999996,351600.0
126287,2011-01-26,SIG,41.990002000000004,42.16,41.669998,42.380001,312600.0
126757,2011-01-27,SIG,42.279999,42.599998,41.959998999999996,42.610001000000004,193200.0
127227,2011-01-28,SIG,42.549999,41.560001,41.459998999999996,42.650002,312600.0
127697,2011-01-31,SIG,41.73,42.48,41.599998,42.580002,601300.0
128167,2011-02-01,SIG,43.490002000000004,43.27,43.23,43.82,636000.0
128637,2011-02-02,SIG,43.130001,42.529999,42.049999,43.169998,377700.0
129107,2011-02-03,SIG,42.080002,43.049999,42.029999,43.389998999999996,517700.0
129577,2011-02-04,SIG,43.0,43.5,42.700001,43.740002000000004,448800.0
130047,2011-02-07,SIG,43.389998999999996,43.880001,43.389998999999996,44.48,583900.0
130517,2011-02-08,SIG,43.720001,43.98,43.610001000000004,44.029999,259900.0
130987,2011-02-09,SIG,43.900002,44.5,43.849998,44.73,451900.0
131457,2011-02-10,SIG,43.950001,44.060001,43.810001,44.43,512200.0
131927,2011-02-11,SIG,43.540001000000004,44.040001000000004,43.5,44.060001,611200.0
132397,2011-02-14,SIG,43.599998,43.84,43.540001000000004,44.18,576300.0
132867,2011-02-15,SIG,43.369999,43.459998999999996,43.110001000000004,44.040001000000004,285900.0
133337,2011-02-16,SIG,43.52,44.700001,43.5,44.740002000000004,418800.0
133807,2011-02-17,SIG,44.470001,44.830002,44.299999,45.18,386900.0
134277,2011-02-18,SIG,44.720001,45.209998999999996,44.720001,45.27,408000.0
134747,2011-02-22,SIG,44.380001,43.959998999999996,43.709998999999996,44.77,655800.0
135217,2011-02-23,SIG,44.209998999999996,43.82,43.02,45.310001,668000.0
135687,2011-02-24,SIG,43.619999,43.18,42.68,44.720001,602100.0
136157,2011-02-25,SIG,43.360001000000004,43.779999,43.02,43.810001,555300.0
136627,2011-02-28,SIG,44.360001000000004,43.869999,43.77,45.52,746800.0
137097,2011-03-01,SIG,44.189999,43.400002,42.959998999999996,44.189999,484600.0
137567,2011-03-02,SIG,43.799999,44.560001,43.619999,44.73,479500.0
138037,2011-03-03,SIG,45.09,45.099998,44.150002,45.150002,319100.0
138507,2011-03-04,SIG,45.09,44.610001000000004,43.77,45.09,357000.0
138977,2011-03-07,SIG,44.57,43.549999,42.869999,44.98,798100.0
139447,2011-03-08,SIG,43.650002,43.529999,43.32,44.09,468900.0
139917,2011-03-09,SIG,43.599998,43.639998999999996,43.25,44.02,486400.0
140387,2011-03-10,SIG,43.389998999999996,43.860001000000004,43.099998,44.07,443400.0
140857,2011-03-11,SIG,43.580002,44.02,43.360001000000004,44.18,372900.0
141327,2011-03-14,SIG,43.720001,43.220001,42.689999,44.119999,414600.0
141797,2011-03-15,SIG,40.830002,42.599998,40.720001,43.07,610500.0
142267,2011-03-16,SIG,41.91,41.18,40.790001000000004,42.709998999999996,909400.0
142737,2011-03-17,SIG,41.689999,41.509997999999996,41.18,42.029999,497800.0
143207,2011-03-18,SIG,42.029999,42.27,41.360001000000004,42.43,1207600.0
143677,2011-03-21,SIG,43.490002000000004,44.139998999999996,43.490002000000004,44.59,770800.0
144147,2011-03-22,SIG,44.439999,44.450001,44.169998,44.689999,343800.0
144617,2011-03-23,SIG,44.25,45.110001000000004,44.139998999999996,45.919998,884600.0
145087,2011-03-24,SIG,45.509997999999996,45.759997999999996,45.450001,46.07,426100.0
145557,2011-03-25,SIG,45.799999,44.740002000000004,44.709998999999996,45.869999,643300.0
146027,2011-03-28,SIG,44.84,43.950001,43.77,45.060001,1017200.0
146497,2011-03-29,SIG,44.369999,44.799999,44.099998,45.68,823600.0
146967,2011-03-30,SIG,43.82,45.099998,43.5,45.259997999999996,857000.0
147437,2011-03-31,SIG,44.970001,46.02,44.709998999999996,46.049999,539200.0
147907,2011-04-01,SIG,46.02,46.16,45.709998999999996,46.439999,442700.0
148377,2011-04-04,SIG,46.110001000000004,46.150002,45.470001,46.18,402100.0
148847,2011-04-05,SIG,45.849998,46.5,45.849998,47.23,333300.0
149317,2011-04-06,SIG,46.389998999999996,45.82,45.470001,46.48,514300.0
149787,2011-04-07,SIG,45.84,46.07,45.540001000000004,46.650002,440800.0
150257,2011-04-08,SIG,45.880001,45.759997999999996,45.139998999999996,46.130001,395000.0
150727,2011-04-11,SIG,45.669998,45.599998,45.220001,46.18,288400.0
151197,2011-04-12,SIG,45.209998999999996,44.389998999999996,44.389998999999996,45.630001,706300.0
151667,2011-04-13,SIG,44.759997999999996,44.200001,43.650002,44.799999,435500.0
152137,2011-04-14,SIG,44.02,44.16,43.59,44.290001000000004,722300.0
152607,2011-04-15,SIG,44.16,43.889998999999996,43.369999,44.310001,532600.0
153077,2011-04-18,SIG,43.25,43.419998,42.439999,43.529999,574300.0
153547,2011-04-19,SIG,43.540001000000004,42.709998999999996,42.68,43.560001,455500.0
154017,2011-04-20,SIG,43.43,44.349998,43.23,44.419998,778300.0
154487,2011-04-21,SIG,44.740002000000004,44.48,44.07,44.799999,358300.0
154957,2011-04-25,SIG,44.369999,43.700001,43.32,44.400002,473200.0
155427,2011-04-26,SIG,43.950001,43.830002,43.639998999999996,44.049999,356800.0
155897,2011-04-27,SIG,43.790001000000004,43.860001000000004,43.450001,44.040001000000004,298600.0
156367,2011-04-28,SIG,43.759997999999996,43.580002,43.389998999999996,43.93,365600.0
156837,2011-04-29,SIG,43.700001,43.75,43.52,44.029999,527000.0
157307,2011-05-02,SIG,44.259997999999996,42.98,42.82,44.27,548500.0
157777,2011-05-03,SIG,42.91,42.189999,41.900002,43.02,417100.0
158247,2011-05-04,SIG,42.060001,41.310001,40.98,42.169998,873100.0
158717,2011-05-05,SIG,40.990002000000004,40.450001,40.349998,41.349998,1260300.0
159187,2011-05-06,SIG,41.0,41.0,40.419998,41.349998,1064400.0
159657,2011-05-09,SIG,41.380001,42.27,41.380001,42.509997999999996,1709700.0
160127,2011-05-10,SIG,42.209998999999996,43.029999,42.029999,43.099998,1524000.0
160597,2011-05-11,SIG,42.68,42.619999,42.5,43.049999,3059600.0
161067,2011-05-12,SIG,42.459998999999996,43.380001,42.060001,43.43,1255100.0
161537,2011-05-13,SIG,43.0,43.259997999999996,42.939999,43.59,627100.0
162007,2011-05-16,SIG,42.950001,43.279999,42.700001,43.369999,1052800.0
162477,2011-05-17,SIG,42.950001,42.34,42.259997999999996,43.09,670800.0
