,date,symbol,open,close,low,high,volume
25644,2010-03-23,DHI,12.83,12.76,12.65,12.88,5137400.0
26112,2010-03-24,DHI,12.95,12.85,12.76,13.07,5272100.0
26580,2010-03-25,DHI,12.91,12.97,12.91,13.4,6170100.0
27048,2010-03-26,DHI,13.03,13.13,12.97,13.38,4400800.0
27516,2010-03-29,DHI,13.21,13.03,12.74,13.23,5074200.0
27984,2010-03-30,DHI,12.99,12.8,12.72,13.11,4075900.0
28452,2010-03-31,DHI,12.73,12.6,12.53,12.87,5407900.0
28920,2010-04-01,DHI,12.72,12.51,12.4,12.81,4037900.0
29388,2010-04-05,DHI,12.62,12.59,12.46,12.79,4364500.0
29856,2010-04-06,DHI,12.52,12.52,12.32,12.59,5590000.0
30324,2010-04-07,DHI,12.54,11.93,11.86,12.55,11514500.0
30792,2010-04-08,DHI,11.9,12.01,11.75,12.03,7914900.0
31260,2010-04-09,DHI,12.04,12.14,11.98,12.19,3870200.0
31728,2010-04-12,DHI,12.19,12.03,11.89,12.24,6747000.0
32196,2010-04-13,DHI,12.04,12.18,12.01,12.27,6940000.0
32664,2010-04-14,DHI,12.25,12.65,12.24,12.81,10183600.0
33132,2010-04-15,DHI,12.63,12.6,12.51,12.74,5610700.0
33600,2010-04-16,DHI,12.5,12.37,12.03,12.58,9348100.0
34068,2010-04-19,DHI,12.32,12.34,12.04,12.4,4829000.0
34536,2010-04-20,DHI,12.41,12.76,12.26,12.79,5922300.0
35004,2010-04-21,DHI,12.77,12.98,12.65,13.1,6333300.0
35472,2010-04-22,DHI,12.92,13.69,12.77,13.86,11225900.0
35940,2010-04-23,DHI,13.79,14.17,13.72,14.54,12314800.0
36408,2010-04-26,DHI,14.23,13.88,13.81,14.48,6399100.0
36876,2010-04-27,DHI,13.75,13.41,13.37,14.03,9151300.0
37344,2010-04-28,DHI,13.48,13.62,13.47,13.9,7441000.0
37813,2010-04-29,DHI,13.75,14.24,13.63,14.42,11154800.0
38282,2010-04-30,DHI,15.07,14.69,14.63,15.44,15428400.0
38751,2010-05-03,DHI,14.71,14.97,14.64,15.2,7048800.0
39220,2010-05-04,DHI,14.75,14.63,14.22,14.82,8692100.0
39689,2010-05-05,DHI,14.4,14.14,14.03,14.62,7750900.0
40158,2010-05-06,DHI,14.0,13.65,12.64,14.38,10858100.0
40627,2010-05-07,DHI,13.62,13.06,12.92,13.87,9955000.0
41096,2010-05-10,DHI,13.72,13.94,13.37,14.01,8117000.0
41565,2010-05-11,DHI,13.68,13.84,13.54,14.38,8944800.0
42034,2010-05-12,DHI,13.93,14.04,13.82,14.18,5053300.0
42503,2010-05-13,DHI,14.02,13.46,13.33,14.02,7270500.0
42972,2010-05-14,DHI,13.29,13.11,12.81,13.34,6926000.0
43441,2010-05-17,DHI,13.08,13.3,12.62,13.32,7558100.0
43910,2010-05-18,DHI,13.42,13.02,12.96,13.75,7664300.0
44379,2010-05-19,DHI,12.81,12.67,12.38,13.3,14121900.0
44848,2010-05-20,DHI,12.34,12.14,12.13,12.56,11059400.0
45317,2010-05-21,DHI,12.02,12.26,11.86,12.47,10999400.0
45786,2010-05-24,DHI,12.19,12.06,12.05,12.57,6416000.0
46255,2010-05-25,DHI,11.67,12.1,11.57,12.14,10479800.0
46724,2010-05-26,DHI,12.43,12.01,11.97,12.67,9505900.0
47193,2010-05-27,DHI,12.25,12.34,11.92,12.35,5892300.0
47662,2010-05-28,DHI,12.32,12.19,12.12,12.48,4896700.0
48131,2010-06-01,DHI,12.1,11.77,11.76,12.29,7599600.0
48600,2010-06-02,DHI,11.78,12.13,11.75,12.16,6453600.0
49069,2010-06-03,DHI,12.13,11.78,11.69,12.21,7821100.0
49538,2010-06-04,DHI,11.6,11.34,11.25,11.68,7260600.0
50007,2010-06-07,DHI,11.39,10.89,10.82,11.46,6423700.0
50476,2010-06-08,DHI,10.92,10.84,10.44,11.05,13188600.0
50945,2010-06-09,DHI,11.08,10.54,10.46,11.1,11013600.0
51414,2010-06-10,DHI,10.79,11.3,10.64,11.41,13852100.0
51883,2010-06-11,DHI,11.15,11.26,10.97,11.28,6301500.0
52352,2010-06-14,DHI,11.35,11.07,10.99,11.41,6726100.0
52821,2010-06-15,DHI,11.16,11.39,11.07,11.39,7229100.0
53290,2010-06-16,DHI,11.14,11.24,11.07,11.49,7764500.0
53759,2010-06-17,DHI,11.19,10.94,10.63,11.22,8267000.0
54228,2010-06-18,DHI,10.92,10.75,10.66,10.96,5938600.0
54697,2010-06-21,DHI,10.9,10.54,10.48,10.99,7584400.0
55166,2010-06-22,DHI,10.52,10.22,10.16,10.67,8165300.0
55635,2010-06-23,DHI,10.22,10.47,10.03,10.6,8587400.0
56104,2010-06-24,DHI,10.48,10.58,10.29,10.76,10102700.0
56573,2010-06-25,DHI,10.57,10.47,10.26,10.57,7193200.0
57042,2010-06-28,DHI,10.5,10.36,10.29,10.59,8655900.0
57511,2010-06-29,DHI,10.18,9.96,9.85,10.39,9589900.0
57980,2010-06-30,DHI,9.96,9.83,9.82,10.15,9259600.0
58449,2010-07-01,DHI,9.78,9.85,9.58,10.0,11826400.0
58918,2010-07-02,DHI,9.89,9.71,9.41,9.89,9516700.0
59387,2010-07-06,DHI,9.85,9.79,9.7,10.05,11092900.0
59856,2010-07-07,DHI,9.8,10.2,9.78,10.23,8368900.0
60325,2010-07-08,DHI,10.29,9.8,9.74,10.42,16653100.0
60794,2010-07-09,DHI,9.81,10.25,9.78,10.35,6134300.0
61263,2010-07-12,DHI,10.23,10.1,9.98,10.27,3819500.0
61732,2010-07-13,DHI,10.17,10.43,10.11,10.5,6554200.0
62201,2010-07-14,DHI,10.33,10.34,10.06,10.36,6624000.0
62670,2010-07-15,DHI,10.35,10.62,10.2,10.69,10338000.0
63139,2010-07-16,DHI,10.55,10.1,10.03,10.57,7450900.0
63608,2010-07-19,DHI,10.17,9.97,9.85,10.21,6519100.0
64077,2010-07-20,DHI,9.8,10.39,9.72,10.48,6198200.0
64546,2010-07-21,DHI,10.47,10.2,10.15,10.54,6096700.0
65015,2010-07-22,DHI,10.33,10.55,10.31,10.74,5318300.0
65484,2010-07-23,DHI,10.5,10.85,10.41,10.9,5499800.0
65953,2010-07-26,DHI,10.82,11.17,10.76,11.27,7904600.0
66422,2010-07-27,DHI,11.24,11.08,11.01,11.38,8449600.0
66891,2010-07-28,DHI,11.07,10.64,10.55,11.14,5152100.0
67360,2010-07-29,DHI,10.76,10.88,10.58,11.01,8351400.0
67829,2010-07-30,DHI,10.74,11.02,10.61,11.09,7330600.0
68298,2010-08-02,DHI,11.22,11.25,10.94,11.38,7044800.0
68767,2010-08-03,DHI,11.09,10.6,10.48,11.3,12202500.0
69236,2010-08-04,DHI,10.65,10.48,10.46,10.82,4642800.0
69705,2010-08-05,DHI,10.31,10.42,10.28,10.53,4584900.0
70174,2010-08-06,DHI,10.33,10.6,10.24,10.66,5546500.0
70643,2010-08-09,DHI,10.9,11.06,10.76,11.14,6150600.0
71112,2010-08-10,DHI,10.9,10.83,10.72,10.98,4807000.0
71581,2010-08-11,DHI,10.58,10.54,10.46,10.67,5794100.0
72050,2010-08-12,DHI,10.27,10.21,10.19,10.47,4497000.0
72519,2010-08-13,DHI,10.18,10.24,10.13,10.38,4515800.0
72988,2010-08-16,DHI,10.15,10.18,10.09,10.34,3162500.0
73457,2010-08-17,DHI,10.31,10.47,10.19,10.58,4152400.0
73926,2010-08-18,DHI,10.41,10.62,10.33,10.78,4656400.0
74395,2010-08-19,DHI,10.56,10.43,10.34,10.58,4398100.0
74864,2010-08-20,DHI,10.32,10.27,10.19,10.39,4586700.0
75333,2010-08-23,DHI,10.31,9.98,9.98,10.37,5837600.0
75802,2010-08-24,DHI,9.84,9.97,9.73,10.34,10176000.0
76271,2010-08-25,DHI,10.13,10.43,9.98,10.51,7773100.0
76740,2010-08-26,DHI,10.44,10.17,10.12,10.48,4528100.0
77209,2010-08-27,DHI,10.26,10.47,10.05,10.48,4991800.0
77678,2010-08-30,DHI,10.48,10.29,10.26,10.51,3604600.0
78147,2010-08-31,DHI,10.2,10.26,10.16,10.6,7056200.0
78616,2010-09-01,DHI,10.46,10.71,10.43,10.76,5429100.0
79085,2010-09-02,DHI,10.71,10.98,10.6,11.08,6424300.0
79554,2010-09-03,DHI,11.04,11.21,11.01,11.28,4250800.0
80023,2010-09-07,DHI,11.24,10.95,10.93,11.24,3320000.0
80492,2010-09-08,DHI,10.96,10.92,10.84,11.12,4812700.0
80961,2010-09-09,DHI,11.07,10.98,10.85,11.23,2766800.0
81430,2010-09-10,DHI,10.98,11.06,10.88,11.2,3550900.0
81899,2010-09-13,DHI,11.2,11.22,10.93,11.23,3357000.0
82368,2010-09-14,DHI,11.18,11.09,10.97,11.25,2905000.0
82837,2010-09-15,DHI,10.99,10.98,10.91,11.11,5946500.0
83306,2010-09-16,DHI,10.99,10.6,10.47,10.99,7376200.0
83775,2010-09-17,DHI,10.67,10.61,10.51,10.71,5412600.0
84244,2010-09-20,DHI,10.74,11.05,10.67,11.14,4664900.0
84713,2010-09-21,DHI,11.27,10.98,10.95,11.34,5596800.0
85182,2010-09-22,DHI,10.96,10.89,10.77,11.16,4307700.0
85651,2010-09-23,DHI,10.8,10.62,10.59,10.9,3915400.0
86120,2010-09-24,DHI,10.81,10.92,10.69,11.01,7591900.0
86589,2010-09-27,DHI,10.91,11.04,10.74,11.1,3514200.0
87058,2010-09-28,DHI,11.1,11.26,10.84,11.27,5208900.0
87527,2010-09-29,DHI,11.22,11.14,11.03,11.25,3175200.0
87996,2010-09-30,DHI,11.22,11.12,10.99,11.31,3451700.0
88465,2010-10-01,DHI,11.27,11.08,11.04,11.34,3684200.0
88934,2010-10-04,DHI,11.03,10.98,10.84,11.11,2648700.0
89403,2010-10-05,DHI,11.08,10.84,10.83,11.08,7850100.0
89872,2010-10-06,DHI,10.89,10.81,10.75,10.96,5666100.0
90341,2010-10-07,DHI,10.8,10.64,10.5,10.85,4035300.0
90810,2010-10-08,DHI,10.68,10.75,10.51,10.8,4407700.0
91279,2010-10-11,DHI,10.71,10.54,10.52,10.76,2488600.0
91748,2010-10-12,DHI,10.5,10.72,10.4,10.74,4763500.0
92217,2010-10-13,DHI,10.78,10.78,10.62,10.9,6635900.0
92686,2010-10-14,DHI,10.82,10.67,10.56,10.89,5859300.0
93155,2010-10-15,DHI,10.76,10.49,10.44,10.82,7637700.0
93624,2010-10-18,DHI,10.48,10.54,10.32,10.59,7332200.0
94093,2010-10-19,DHI,10.37,10.38,10.33,10.75,6889800.0
94562,2010-10-20,DHI,10.42,10.37,10.05,10.46,8341300.0
95031,2010-10-21,DHI,10.42,10.63,10.39,10.82,6982500.0
95500,2010-10-22,DHI,10.65,10.61,10.57,10.74,4620400.0
95969,2010-10-25,DHI,10.77,10.68,10.67,11.04,4888400.0
96438,2010-10-26,DHI,10.59,10.54,10.49,10.71,4749900.0
96907,2010-10-27,DHI,10.46,10.58,10.41,10.59,3731300.0
97376,2010-10-28,DHI,10.64,10.4,10.35,10.66,5148000.0
97845,2010-10-29,DHI,10.39,10.43,10.38,10.52,3224100.0
98314,2010-11-01,DHI,10.47,10.5,10.38,10.65,3625900.0
98783,2010-11-02,DHI,10.62,11.06,10.51,11.07,8837500.0
99252,2010-11-03,DHI,11.05,10.92,10.74,11.05,7306400.0
99721,2010-11-04,DHI,11.04,11.77,11.0,11.78,9586600.0
100190,2010-11-05,DHI,11.75,11.98,11.63,12.11,8303000.0
100659,2010-11-08,DHI,11.86,12.02,11.77,12.07,3970800.0
101128,2010-11-09,DHI,12.05,11.75,11.71,12.19,4264400.0
101597,2010-11-10,DHI,11.72,12.05,11.65,12.07,5836600.0
102066,2010-11-11,DHI,11.89,12.17,11.86,12.25,6126800.0
102535,2010-11-12,DHI,11.97,11.51,11.36,12.26,10332600.0
103004,2010-11-15,DHI,11.54,10.97,10.91,11.55,8693100.0
103473,2010-11-16,DHI,10.92,11.02,10.81,11.2,9778500.0
103942,2010-11-17,DHI,10.98,10.68,10.6,11.11,5780200.0
104411,2010-11-18,DHI,10.82,10.65,10.62,11.04,6615800.0
104881,2010-11-19,DHI,10.64,10.48,10.42,10.65,4805200.0
105351,2010-11-22,DHI,10.36,10.41,10.3,10.55,5146900.0
105821,2010-11-23,DHI,10.32,10.06,10.03,10.36,6682500.0
106291,2010-11-24,DHI,10.19,10.05,10.01,10.38,9180400.0
106761,2010-11-26,DHI,10.05,9.99,9.86,10.09,3290500.0
107231,2010-11-29,DHI,9.91,9.87,9.78,9.96,5863700.0
107701,2010-11-30,DHI,9.78,10.04,9.77,10.12,10180400.0
108171,2010-12-01,DHI,10.18,10.53,10.07,10.67,15281500.0
108641,2010-12-02,DHI,10.52,10.92,10.46,10.95,11915500.0
109111,2010-12-03,DHI,10.79,11.11,10.68,11.13,8541200.0
109581,2010-12-06,DHI,11.05,11.25,10.91,11.28,4782800.0
110051,2010-12-07,DHI,11.42,11.44,11.38,11.62,9899800.0
110521,2010-12-08,DHI,11.42,11.2,11.04,11.45,5468100.0
110991,2010-12-09,DHI,11.28,11.1,11.02,11.33,7760000.0
111461,2010-12-10,DHI,11.16,11.14,10.98,11.24,3333300.0
111931,2010-12-13,DHI,11.24,11.36,11.18,11.46,5361400.0
112401,2010-12-14,DHI,11.37,11.26,11.2,11.48,5716800.0
112871,2010-12-15,DHI,11.2,11.07,11.04,11.36,7510300.0
113341,2010-12-16,DHI,11.18,11.25,11.16,11.32,3536100.0
113811,2010-12-17,DHI,11.23,11.39,11.1,11.41,4882600.0
114281,2010-12-20,DHI,11.41,11.81,11.35,11.88,4898800.0
114751,2010-12-21,DHI,11.84,11.91,11.7,11.97,4501600.0
115221,2010-12-22,DHI,11.9,12.28,11.75,12.3,6525600.0
115691,2010-12-23,DHI,12.23,11.91,11.84,12.28,5687700.0
116161,2010-12-27,DHI,11.84,12.16,11.82,12.16,2527900.0
116631,2010-12-28,DHI,12.16,11.8,11.75,12.16,3548200.0
117101,2010-12-29,DHI,11.81,11.92,11.8,11.98,1883700.0
117571,2010-12-30,DHI,11.92,12.01,11.83,12.09,2880700.0
118041,2010-12-31,DHI,12.0,11.93,11.93,12.13,2415700.0
118511,2011-01-03,DHI,12.06,12.34,12.02,12.41,4600200.0
118981,2011-01-04,DHI,12.34,12.01,11.98,12.4,3832700.0
119451,2011-01-05,DHI,11.95,12.4,11.93,12.42,4433000.0
119921,2011-01-06,DHI,12.49,12.83,12.43,12.87,8194900.0
120391,2011-01-07,DHI,13.05,13.02,12.61,13.25,9803700.0
120861,2011-01-10,DHI,12.91,12.66,12.52,12.94,5597500.0
121331,2011-01-11,DHI,12.96,13.1,12.89,13.25,8710700.0
121801,2011-01-12,DHI,13.17,13.11,13.04,13.23,4583200.0
122271,2011-01-13,DHI,13.08,13.08,12.9,13.11,5327700.0
122741,2011-01-14,DHI,13.06,13.5,12.98,13.5,5246000.0
123211,2011-01-18,DHI,13.45,13.33,13.2,13.49,3945600.0
123681,2011-01-19,DHI,13.29,12.84,12.76,13.38,7551900.0
124151,2011-01-20,DHI,12.83,12.91,12.76,13.06,9623400.0
124621,2011-01-21,DHI,13.02,12.69,12.51,13.05,6018700.0
125091,2011-01-24,DHI,12.71,12.94,12.7,13.0,4833600.0
125561,2011-01-25,DHI,12.87,13.01,12.71,13.17,4308500.0
126031,2011-01-26,DHI,13.07,13.24,12.94,13.38,8642000.0
126501,2011-01-27,DHI,12.83,12.81,12.45,13.16,10316000.0
126971,2011-01-28,DHI,12.8,12.5,12.29,12.85,8412200.0
127441,2011-01-31,DHI,12.52,12.39,12.31,12.6,4971100.0
127911,2011-02-01,DHI,12.48,12.4,12.34,12.66,6833100.0
128381,2011-02-02,DHI,12.37,12.23,12.11,12.39,4875000.0
128851,2011-02-03,DHI,11.97,11.9,11.75,12.08,7020800.0
129321,2011-02-04,DHI,11.93,11.73,11.59,11.93,6729500.0
129791,2011-02-07,DHI,11.79,12.12,11.78,12.22,5250200.0
130261,2011-02-08,DHI,12.11,12.38,12.05,12.49,4615400.0
130731,2011-02-09,DHI,12.37,12.46,12.3,12.55,3722900.0
131201,2011-02-10,DHI,12.4,12.36,12.31,12.74,6137400.0
131671,2011-02-11,DHI,12.27,12.51,12.08,12.52,4606400.0
132141,2011-02-14,DHI,12.52,12.46,12.25,12.54,3537200.0
132611,2011-02-15,DHI,12.37,12.32,12.28,12.51,2528100.0
133081,2011-02-16,DHI,12.45,12.45,12.4,12.57,3258300.0
133551,2011-02-17,DHI,12.42,12.69,12.38,12.84,5063600.0
134021,2011-02-18,DHI,12.75,12.8,12.67,12.89,4958500.0
134491,2011-02-22,DHI,12.6,12.07,11.96,12.62,5840600.0
134961,2011-02-23,DHI,12.06,11.88,11.57,12.34,7091600.0
135431,2011-02-24,DHI,11.81,11.77,11.56,12.02,6662300.0
135901,2011-02-25,DHI,11.86,11.92,11.75,12.02,4143900.0
136371,2011-02-28,DHI,11.96,11.84,11.64,12.06,5449700.0
136841,2011-03-01,DHI,11.93,11.43,11.36,11.96,8557300.0
137311,2011-03-02,DHI,11.43,11.55,11.42,11.68,4249400.0
137781,2011-03-03,DHI,11.71,11.73,11.4,11.82,3825500.0
138251,2011-03-04,DHI,11.65,11.46,11.37,11.72,4426100.0
138721,2011-03-07,DHI,11.54,11.33,11.19,11.63,5984200.0
139191,2011-03-08,DHI,11.38,11.89,11.37,11.97,5375100.0
139661,2011-03-09,DHI,11.87,12.01,11.6,12.01,4753500.0
140131,2011-03-10,DHI,11.93,11.87,11.73,12.01,5422600.0
140601,2011-03-11,DHI,11.71,11.83,11.71,11.95,3341400.0
141071,2011-03-14,DHI,11.72,11.65,11.51,11.84,2937800.0
141541,2011-03-15,DHI,11.24,11.97,11.24,12.04,6578500.0
142011,2011-03-16,DHI,11.74,11.7,11.57,12.0,8785900.0
142481,2011-03-17,DHI,11.91,11.88,11.81,11.98,3915600.0
142951,2011-03-18,DHI,12.05,11.9,11.78,12.07,4816600.0
143421,2011-03-21,DHI,12.07,12.11,11.84,12.13,3643900.0
143891,2011-03-22,DHI,12.12,11.85,11.84,12.12,3369100.0
144361,2011-03-23,DHI,11.83,11.79,11.65,11.86,6230000.0
144831,2011-03-24,DHI,11.85,11.79,11.58,11.87,3524400.0
145301,2011-03-25,DHI,11.85,12.04,11.81,12.13,4239400.0
145771,2011-03-28,DHI,12.09,12.15,11.99,12.3,4449900.0
146241,2011-03-29,DHI,12.07,11.95,11.8,12.15,7085300.0
146711,2011-03-30,DHI,12.06,11.73,11.71,12.06,4436300.0
147181,2011-03-31,DHI,11.74,11.65,11.53,11.75,5597200.0
147651,2011-04-01,DHI,11.75,11.74,11.67,11.83,6155600.0
148121,2011-04-04,DHI,11.74,11.46,11.44,11.74,4993600.0
148591,2011-04-05,DHI,11.27,11.26,11.09,11.49,8642400.0
149061,2011-04-06,DHI,11.38,11.49,11.23,11.52,6119300.0
149531,2011-04-07,DHI,11.49,11.62,11.48,11.69,4159000.0
150001,2011-04-08,DHI,11.7,11.61,11.56,11.8,4957800.0
150471,2011-04-11,DHI,11.61,11.71,11.52,11.73,2877400.0
150941,2011-04-12,DHI,11.61,11.66,11.56,11.81,4063300.0
151411,2011-04-13,DHI,11.7,11.48,11.41,11.75,3468000.0
151881,2011-04-14,DHI,11.38,11.41,11.27,11.43,2703400.0
152351,2011-04-15,DHI,11.48,11.53,11.38,11.55,3215900.0
152821,2011-04-18,DHI,11.37,11.67,11.34,11.73,4104700.0
153291,2011-04-19,DHI,11.69,11.81,11.69,11.89,3798300.0
153761,2011-04-20,DHI,12.03,12.17,11.88,12.2,5176000.0
154231,2011-04-21,DHI,12.22,11.99,11.88,12.23,3184000.0
154701,2011-04-25,DHI,12.0,12.12,11.91,12.22,3271900.0
155171,2011-04-26,DHI,12.14,12.22,12.12,12.29,4791000.0
155641,2011-04-27,DHI,12.25,12.03,12.03,12.3,7666600.0
156111,2011-04-28,DHI,12.03,12.1,12.0,12.27,9036700.0
156581,2011-04-29,DHI,12.3,12.44,12.24,12.68,7631100.0
157051,2011-05-02,DHI,12.55,12.09,12.06,12.56,5600200.0
157521,2011-05-03,DHI,12.05,11.92,11.8,12.25,8594100.0
157991,2011-05-04,DHI,11.92,11.99,11.78,12.03,4508100.0
158461,2011-05-05,DHI,11.9,12.05,11.82,12.32,5876400.0
158931,2011-05-06,DHI,12.24,11.93,11.89,12.29,4306900.0
159401,2011-05-09,DHI,11.93,11.81,11.74,11.93,2556100.0
159871,2011-05-10,DHI,11.73,11.87,11.71,11.96,3223100.0
160341,2011-05-11,DHI,11.84,11.7,11.63,11.94,3660500.0
160811,2011-05-12,DHI,11.68,11.59,11.5,11.74,3273600.0
161281,2011-05-13,DHI,11.62,11.44,11.42,11.64,5202900.0
161751,2011-05-16,DHI,11.41,11.67,11.38,11.73,4760000.0
162221,2011-05-17,DHI,11.59,11.46,11.4,11.66,4175200.0
162691,2011-05-18,DHI,11.51,11.65,11.49,11.68,4908500.0
163161,2011-05-19,DHI,11.75,11.76,11.61,11.81,3750500.0
163631,2011-05-20,DHI,11.75,11.8,11.63,12.0,5304100.0
164101,2011-05-23,DHI,11.63,11.67,11.58,11.81,2984100.0
164571,2011-05-24,DHI,11.68,11.47,11.46,11.75,4822100.0
165041,2011-05-25,DHI,11.42,11.49,11.4,11.76,5389200.0
165511,2011-05-26,DHI,11.49,11.81,11.46,11.87,3566200.0
165981,2011-05-27,DHI,11.88,11.98,11.79,12.05,3344600.0
166451,2011-05-31,DHI,12.09,12.18,11.8,12.18,5418100.0
166921,2011-06-01,DHI,12.17,12.01,11.97,12.34,8945800.0
167391,2011-06-02,DHI,11.97,11.71,11.68,12.15,5400000.0
167861,2011-06-03,DHI,11.56,11.59,11.55,11.77,3184200.0
168331,2011-06-06,DHI,11.57,11.32,11.28,11.59,3309600.0
168801,2011-06-07,DHI,11.38,11.1,11.1,11.38,3897900.0
169271,2011-06-08,DHI,11.05,10.76,10.73,11.08,9471700.0
169741,2011-06-09,DHI,10.79,10.87,10.67,11.05,4957100.0
170211,2011-06-10,DHI,10.81,10.76,10.62,10.91,5570100.0
170681,2011-06-13,DHI,10.77,10.9,10.76,11.01,5223300.0
171151,2011-06-14,DHI,11.01,11.13,11.01,11.25,3617700.0
171621,2011-06-15,DHI,11.04,10.79,10.77,11.04,7604000.0
172091,2011-06-16,DHI,10.84,10.96,10.83,11.2,5176400.0
172561,2011-06-17,DHI,11.07,11.09,10.97,11.16,5141900.0
173031,2011-06-20,DHI,11.04,11.23,10.95,11.26,3479900.0
173501,2011-06-21,DHI,11.28,11.38,11.23,11.48,3535000.0
173971,2011-06-22,DHI,11.36,11.54,11.27,11.8,7045800.0
174441,2011-06-23,DHI,11.39,11.61,11.35,11.71,6777000.0
174911,2011-06-24,DHI,11.64,11.42,11.35,11.79,3803100.0
175381,2011-06-27,DHI,11.38,11.64,11.25,11.73,4554100.0
175851,2011-06-28,DHI,11.71,11.75,11.53,11.83,5675900.0
176321,2011-06-29,DHI,11.81,11.37,11.27,11.81,7620300.0
176791,2011-06-30,DHI,11.48,11.52,11.35,11.56,7281900.0
177261,2011-07-01,DHI,11.57,11.68,11.5,11.79,4261600.0
177731,2011-07-05,DHI,11.81,11.63,11.54,11.85,4571100.0
178201,2011-07-06,DHI,11.6,11.68,11.45,11.74,4429400.0
178671,2011-07-07,DHI,11.79,11.93,11.75,12.06,3577200.0
179141,2011-07-08,DHI,11.76,11.98,11.65,11.98,4662200.0
179611,2011-07-11,DHI,11.77,11.64,11.55,11.85,4680200.0
180081,2011-07-12,DHI,11.56,11.59,11.47,11.76,4152200.0
180551,2011-07-13,DHI,11.66,11.58,11.53,11.78,5064600.0
181021,2011-07-14,DHI,11.62,11.45,11.37,11.66,3777900.0
181491,2011-07-15,DHI,11.51,11.48,11.31,11.52,4817000.0
