,date,symbol,open,close,low,high,volume
15058,2010-02-18,MYL,18.9,18.860001,18.700001,18.959999,3726000.0
15526,2010-02-19,MYL,18.85,19.07,18.84,19.1,4826300.0
15994,2010-02-22,MYL,19.15,19.610001,19.01,19.700001,11221800.0
16462,2010-02-23,MYL,19.5,19.16,19.129998999999998,19.700001,7143200.0
16930,2010-02-24,MYL,19.120001000000002,19.42,19.120001000000002,19.57,8683700.0
17398,2010-02-25,MYL,20.030001000000002,20.700001,19.959999,21.030001000000002,27066600.0
17866,2010-02-26,MYL,20.700001,21.34,20.559998999999998,21.469998999999998,13308600.0
18334,2010-03-01,MYL,21.4,21.379998999999998,21.120001000000002,21.6,19325900.0
18802,2010-03-02,MYL,21.469998999999998,21.35,21.24,21.51,11763600.0
19270,2010-03-03,MYL,21.440001000000002,21.129998999999998,21.040001,21.440001000000002,7016100.0
19738,2010-03-04,MYL,21.01,21.290001,20.860001,21.4,8046500.0
20206,2010-03-05,MYL,21.379998999999998,21.77,21.209999,21.870001000000002,8994500.0
20674,2010-03-08,MYL,21.59,21.42,21.389999,21.719998999999998,7429000.0
21142,2010-03-09,MYL,21.6,21.610001,21.35,21.620001000000002,6069300.0
21610,2010-03-10,MYL,21.690001000000002,21.809998999999998,21.57,22.0,10665500.0
22078,2010-03-11,MYL,21.77,21.98,21.719998999999998,22.049999,6294600.0
22546,2010-03-12,MYL,22.0,21.950001,21.790001,22.040001,3526300.0
23014,2010-03-15,MYL,22.0,21.950001,21.719998999999998,22.0,6283300.0
23482,2010-03-16,MYL,21.77,22.09,21.76,22.1,3711900.0
23950,2010-03-17,MYL,22.049999,22.1,21.99,22.219998999999998,3235900.0
24418,2010-03-18,MYL,22.040001,22.360001,22.040001,22.42,4579900.0
24886,2010-03-19,MYL,22.5,22.530001000000002,22.33,22.879998999999998,10816600.0
25354,2010-03-22,MYL,22.59,22.91,22.57,23.0,8485900.0
25822,2010-03-23,MYL,23.24,22.92,22.9,23.299999,9305600.0
26290,2010-03-24,MYL,22.860001,22.66,22.540001,22.93,6586500.0
26758,2010-03-25,MYL,22.870001000000002,22.26,22.219998999999998,22.959999,5504600.0
27226,2010-03-26,MYL,22.4,22.379998999999998,22.01,22.440001000000002,5311000.0
27694,2010-03-29,MYL,22.530001000000002,22.870001000000002,22.35,22.950001,5610400.0
28162,2010-03-30,MYL,22.82,22.65,22.58,22.9,7809400.0
28630,2010-03-31,MYL,22.799999,22.709999,22.59,22.969998999999998,4774000.0
29098,2010-04-01,MYL,22.9,23.16,22.790001,23.33,9407400.0
29566,2010-04-05,MYL,23.139999,23.25,23.01,23.629998999999998,6847100.0
30034,2010-04-06,MYL,23.200001,22.83,22.809998999999998,23.23,8324600.0
30502,2010-04-07,MYL,22.799999,22.719998999999998,22.549999,23.030001000000002,6361900.0
30970,2010-04-08,MYL,22.59,22.549999,22.280001000000002,22.68,5547100.0
31438,2010-04-09,MYL,22.629998999999998,22.540001,22.43,22.700001,2660400.0
31906,2010-04-12,MYL,22.6,22.530001000000002,22.450001,22.82,6061400.0
32374,2010-04-13,MYL,22.530001000000002,22.530001000000002,22.49,22.73,3398300.0
32842,2010-04-14,MYL,22.52,22.1,21.879998999999998,22.549999,6898600.0
33310,2010-04-15,MYL,21.889999,22.049999,21.860001,22.18,5189600.0
33778,2010-04-16,MYL,21.99,21.75,21.6,22.120001000000002,6881600.0
34246,2010-04-19,MYL,21.59,21.57,21.41,21.85,6216600.0
34714,2010-04-20,MYL,21.6,21.809998999999998,21.5,21.91,4005100.0
35182,2010-04-21,MYL,21.809998999999998,22.08,21.620001000000002,22.120001000000002,6665800.0
35650,2010-04-22,MYL,22.08,21.959999,21.700001,22.18,9234500.0
36118,2010-04-23,MYL,22.040001,22.24,21.870001000000002,22.25,5603800.0
36586,2010-04-26,MYL,22.4,21.75,21.700001,22.4,5959700.0
37054,2010-04-27,MYL,21.719998999999998,21.360001,21.32,21.889999,7836700.0
37523,2010-04-28,MYL,21.41,21.709999,21.370001000000002,21.84,8084900.0
37992,2010-04-29,MYL,21.469998999999998,21.77,20.52,21.860001,25933000.0
38461,2010-04-30,MYL,21.719998999999998,22.01,21.65,22.190001000000002,10353600.0
38930,2010-05-03,MYL,21.91,22.030001000000002,21.879998999999998,22.34,9073600.0
39399,2010-05-04,MYL,21.73,21.360001,21.280001000000002,21.91,8909700.0
39868,2010-05-05,MYL,21.4,21.83,21.290001,22.059998999999998,9387900.0
40337,2010-05-06,MYL,21.790001,21.370001000000002,20.51,21.93,9884900.0
40806,2010-05-07,MYL,21.379998999999998,21.34,20.889999,21.66,14260900.0
41275,2010-05-10,MYL,21.59,21.82,21.43,21.959999,12231700.0
41744,2010-05-11,MYL,21.5,21.77,21.42,21.93,13738200.0
42213,2010-05-12,MYL,21.66,21.6,20.959999,21.68,11543800.0
42682,2010-05-13,MYL,21.5,21.139999,21.059998999999998,21.65,6570500.0
43151,2010-05-14,MYL,21.1,20.52,20.32,21.129998999999998,9804200.0
43620,2010-05-17,MYL,20.5,20.6,20.059998999999998,20.639999,6725500.0
44089,2010-05-18,MYL,20.75,19.99,19.969998999999998,20.77,10627400.0
44558,2010-05-19,MYL,19.84,20.23,19.68,20.43,9257800.0
45027,2010-05-20,MYL,19.879998999999998,19.440001000000002,19.35,20.07,9857800.0
45496,2010-05-21,MYL,19.25,19.51,19.15,19.59,11458000.0
45965,2010-05-24,MYL,19.32,19.24,19.15,19.51,9727100.0
46434,2010-05-25,MYL,18.700001,19.15,18.690001000000002,19.16,17766600.0
46903,2010-05-26,MYL,19.18,19.32,19.15,19.719998999999998,16056200.0
47372,2010-05-27,MYL,19.790001,19.82,19.58,19.85,5475400.0
47841,2010-05-28,MYL,19.76,19.440001000000002,19.4,19.799999,5901800.0
48310,2010-06-01,MYL,19.32,18.940001000000002,18.889999,19.440001000000002,4374100.0
48779,2010-06-02,MYL,18.9,18.950001,18.65,19.07,16391800.0
49248,2010-06-03,MYL,19.059998999999998,18.85,18.68,19.110001,7506000.0
49717,2010-06-04,MYL,18.51,18.5,18.4,18.809998999999998,6718700.0
50186,2010-06-07,MYL,18.5,18.43,18.43,18.83,6140000.0
50655,2010-06-08,MYL,18.389999,17.83,17.639999,18.4,13448700.0
51124,2010-06-09,MYL,18.120001000000002,17.959999,17.82,18.25,9719200.0
51593,2010-06-10,MYL,18.32,18.280001000000002,18.0,18.33,7377400.0
52062,2010-06-11,MYL,18.08,18.32,18.08,18.42,5761600.0
52531,2010-06-14,MYL,18.43,17.950001,17.91,18.48,5793700.0
53000,2010-06-15,MYL,18.17,18.389999,17.969998999999998,18.43,6215300.0
53469,2010-06-16,MYL,18.02,17.9,17.51,18.23,21308700.0
53938,2010-06-17,MYL,17.950001,18.360001,17.950001,18.379998999999998,9091600.0
54407,2010-06-18,MYL,18.450001,18.629998999999998,18.290001,18.809998999999998,9233100.0
54876,2010-06-21,MYL,18.74,17.969998999999998,17.889999,18.84,7348200.0
55345,2010-06-22,MYL,18.08,18.07,17.969998999999998,18.389999,6115900.0
55814,2010-06-23,MYL,18.34,17.790001,17.65,18.34,6713400.0
56283,2010-06-24,MYL,17.790001,17.74,17.65,17.860001,5684700.0
56752,2010-06-25,MYL,17.75,17.93,17.620001000000002,17.98,5055300.0
57221,2010-06-28,MYL,17.91,17.67,17.59,18.030001000000002,3649000.0
57690,2010-06-29,MYL,17.52,17.25,17.1,17.559998999999998,8878900.0
58159,2010-06-30,MYL,17.18,17.040001,16.889999,17.41,12276500.0
58628,2010-07-01,MYL,16.91,16.860001,16.549999,16.98,9867000.0
59097,2010-07-02,MYL,16.83,16.889999,16.639999,17.129998999999998,5558500.0
59566,2010-07-06,MYL,17.0,17.02,16.889999,17.27,7359300.0
60035,2010-07-07,MYL,16.940001000000002,17.440001000000002,16.809998999999998,17.48,6787400.0
60504,2010-07-08,MYL,17.219998999999998,17.85,17.219998999999998,17.92,8580900.0
60973,2010-07-09,MYL,17.860001,17.610001,17.4,17.860001,6173000.0
61442,2010-07-12,MYL,17.59,17.52,17.42,17.67,2283800.0
61911,2010-07-13,MYL,17.629998999999998,17.85,17.620001000000002,17.950001,5472800.0
62380,2010-07-14,MYL,17.780001000000002,17.85,17.68,17.99,5791100.0
62849,2010-07-15,MYL,17.98,18.32,17.85,18.440001000000002,8011600.0
63318,2010-07-16,MYL,18.309998999999998,17.709999,17.58,18.309998999999998,7222300.0
63787,2010-07-19,MYL,17.76,18.110001,17.620001000000002,18.26,6516200.0
64256,2010-07-20,MYL,17.809998999999998,18.17,17.73,18.18,5134700.0
64725,2010-07-21,MYL,18.15,17.780001000000002,17.719998999999998,18.290001,4404800.0
65194,2010-07-22,MYL,17.9,17.790001,17.540001,18.18,9553600.0
65663,2010-07-23,MYL,17.799999,17.76,17.57,17.92,6655500.0
66132,2010-07-26,MYL,17.74,18.280001000000002,17.719998999999998,18.33,5994000.0
66601,2010-07-27,MYL,18.379998999999998,18.09,18.059998999999998,18.690001000000002,9123600.0
67070,2010-07-28,MYL,18.1,17.91,17.9,18.290001,5437900.0
67539,2010-07-29,MYL,17.91,17.49,17.26,18.26,14817500.0
68008,2010-07-30,MYL,17.120001000000002,17.4,16.870001000000002,17.540001,7971000.0
68477,2010-08-02,MYL,17.639999,17.790001,17.450001,17.870001000000002,8328800.0
68946,2010-08-03,MYL,17.49,17.48,17.4,17.950001,5595700.0
69415,2010-08-04,MYL,17.450001,17.74,17.389999,17.76,5024100.0
69884,2010-08-05,MYL,17.639999,17.629998999999998,17.57,17.75,3606000.0
70353,2010-08-06,MYL,17.469998999999998,17.65,17.26,17.67,4954500.0
70822,2010-08-09,MYL,17.91,18.1,17.82,18.15,5967600.0
71291,2010-08-10,MYL,18.02,18.1,17.860001,18.24,4972400.0
71760,2010-08-11,MYL,17.82,17.530001000000002,17.43,17.879998999999998,5942300.0
72229,2010-08-12,MYL,17.23,17.450001,17.219998999999998,17.639999,4477200.0
72698,2010-08-13,MYL,17.32,17.459999,17.25,17.57,3134600.0
73167,2010-08-16,MYL,17.32,17.42,17.24,17.52,3401000.0
73636,2010-08-17,MYL,17.639999,17.950001,17.530001000000002,18.01,6990000.0
74105,2010-08-18,MYL,18.0,17.77,17.700001,18.01,3924100.0
74574,2010-08-19,MYL,17.74,17.6,17.43,17.799999,4550300.0
75043,2010-08-20,MYL,17.559998999999998,17.540001,17.209999,17.66,4603500.0
75512,2010-08-23,MYL,17.559998999999998,17.549999,17.49,17.809998999999998,4189000.0
75981,2010-08-24,MYL,17.43,17.35,17.18,17.540001,4770700.0
76450,2010-08-25,MYL,17.25,17.379998999999998,17.190001000000002,17.440001000000002,4602200.0
76919,2010-08-26,MYL,17.379998999999998,16.969998999999998,16.969998999999998,17.389999,5240300.0
77388,2010-08-27,MYL,17.190001000000002,17.34,16.98,17.469998999999998,4687700.0
77857,2010-08-30,MYL,17.25,17.030001000000002,17.02,17.299999,2191200.0
78326,2010-08-31,MYL,16.969998999999998,17.16,16.969998999999998,17.299999,5380200.0
78795,2010-09-01,MYL,17.32,17.450001,17.25,17.51,4733400.0
79264,2010-09-02,MYL,17.42,17.440001000000002,17.34,17.65,3585600.0
79733,2010-09-03,MYL,17.57,17.790001,17.450001,17.83,3168900.0
80202,2010-09-07,MYL,17.780001000000002,17.65,17.59,17.780001000000002,3371600.0
80671,2010-09-08,MYL,17.73,17.57,17.469998999999998,17.83,6663200.0
81140,2010-09-09,MYL,17.75,17.700001,17.57,17.780001000000002,4161700.0
81609,2010-09-10,MYL,17.82,17.9,17.75,17.950001,5181400.0
82078,2010-09-13,MYL,18.0,17.950001,17.84,18.049999,4112100.0
82547,2010-09-14,MYL,17.879998999999998,18.02,17.860001,18.120001000000002,3732200.0
83016,2010-09-15,MYL,17.950001,18.02,17.889999,18.110001,6652600.0
83485,2010-09-16,MYL,18.0,18.15,17.889999,18.18,6451600.0
83954,2010-09-17,MYL,18.110001,18.200001,18.040001,18.299999,5207800.0
84423,2010-09-20,MYL,18.25,18.4,18.209999,18.43,3816400.0
84892,2010-09-21,MYL,18.41,18.299999,18.16,18.450001,6014800.0
85361,2010-09-22,MYL,18.299999,18.370001000000002,18.02,18.42,7096000.0
85830,2010-09-23,MYL,18.540001,18.450001,18.41,18.799999,10974600.0
86299,2010-09-24,MYL,18.66,18.92,18.57,18.969998999999998,7392300.0
86768,2010-09-27,MYL,18.870001000000002,18.65,18.639999,18.93,6200900.0
87237,2010-09-28,MYL,18.75,18.799999,18.389999,18.9,6227500.0
87706,2010-09-29,MYL,18.719998999999998,18.799999,18.719998999999998,18.950001,4775100.0
88175,2010-09-30,MYL,18.84,18.809998999999998,18.719998999999998,18.99,6974000.0
88644,2010-10-01,MYL,18.85,18.9,18.629998999999998,18.969998999999998,7545300.0
89113,2010-10-04,MYL,18.9,18.68,18.6,18.99,7218100.0
89582,2010-10-05,MYL,18.879998999999998,18.85,18.68,18.92,11042900.0
90051,2010-10-06,MYL,18.799999,18.790001,18.639999,18.959999,4532300.0
90520,2010-10-07,MYL,18.790001,18.620001000000002,18.530001000000002,18.860001,3801500.0
90989,2010-10-08,MYL,18.59,18.6,18.469998999999998,18.690001000000002,6594500.0
91458,2010-10-11,MYL,18.57,18.4,18.33,18.6,3527400.0
91927,2010-10-12,MYL,18.6,18.73,18.450001,18.799999,9444400.0
92396,2010-10-13,MYL,18.860001,18.93,18.700001,19.030001000000002,8399500.0
92865,2010-10-14,MYL,18.84,18.940001000000002,18.83,18.99,4728800.0
93334,2010-10-15,MYL,19.110001,19.309998999999998,18.9,19.33,7680600.0
93803,2010-10-18,MYL,19.309998999999998,18.940001000000002,18.59,19.360001,11646000.0
94272,2010-10-19,MYL,18.9,18.83,18.700001,19.02,5724500.0
94741,2010-10-20,MYL,18.889999,18.98,18.799999,19.24,5731300.0
95210,2010-10-21,MYL,19.01,19.17,18.809998999999998,19.35,7421200.0
95679,2010-10-22,MYL,19.219998999999998,19.379998999999998,19.07,19.459999,4869200.0
96148,2010-10-25,MYL,19.540001,19.65,19.48,19.799999,6149800.0
96617,2010-10-26,MYL,19.65,19.6,19.450001,19.77,8796200.0
97086,2010-10-27,MYL,19.17,20.25,19.15,20.26,11328500.0
97555,2010-10-28,MYL,20.209999,20.5,20.110001,20.549999,9738700.0
98024,2010-10-29,MYL,20.43,20.32,20.26,20.540001,6183900.0
98493,2010-11-01,MYL,20.370001000000002,20.18,20.129998999999998,20.459999,5463100.0
98962,2010-11-02,MYL,20.42,20.16,20.08,20.57,7166800.0
99431,2010-11-03,MYL,20.16,20.16,19.950001,20.280001000000002,5831800.0
99900,2010-11-04,MYL,20.299999,20.24,20.030001000000002,20.379998999999998,5606900.0
100369,2010-11-05,MYL,20.32,20.139999,20.040001,20.33,2377400.0
100838,2010-11-08,MYL,20.030001000000002,19.99,19.879998999999998,20.18,2636600.0
101307,2010-11-09,MYL,20.040001,19.48,19.35,20.049999,9045900.0
101776,2010-11-10,MYL,19.5,19.5,19.33,19.6,5938800.0
102245,2010-11-11,MYL,19.43,19.469998999999998,19.299999,19.58,5488900.0
102714,2010-11-12,MYL,19.41,19.25,19.08,19.52,5463200.0
103183,2010-11-15,MYL,19.450001,19.24,19.15,19.51,6984000.0
103652,2010-11-16,MYL,19.07,18.959999,18.950001,19.25,9959900.0
104121,2010-11-17,MYL,18.889999,19.01,18.82,19.18,10558200.0
104591,2010-11-18,MYL,19.35,19.25,19.200001,19.450001,10799000.0
105061,2010-11-19,MYL,19.200001,19.85,18.99,19.85,26398100.0
105531,2010-11-22,MYL,19.75,20.139999,19.629998999999998,20.18,9886800.0
106001,2010-11-23,MYL,19.92,20.139999,19.75,20.139999,15771400.0
106471,2010-11-24,MYL,20.280001000000002,20.52,20.25,20.629998999999998,34482700.0
106941,2010-11-26,MYL,20.379998999999998,20.33,20.17,20.43,3819900.0
107411,2010-11-29,MYL,20.18,20.040001,19.700001,20.629998999999998,8791100.0
107881,2010-11-30,MYL,19.82,19.57,19.49,19.940001000000002,7807800.0
108351,2010-12-01,MYL,19.75,19.780001000000002,19.639999,20.08,7137800.0
108821,2010-12-02,MYL,19.74,19.74,19.6,19.790001,5862400.0
109291,2010-12-03,MYL,19.74,19.9,19.52,19.93,4786100.0
109761,2010-12-06,MYL,19.83,20.16,19.719998999999998,20.23,6615400.0
110231,2010-12-07,MYL,20.35,20.129998999999998,20.049999,20.43,5802300.0
110701,2010-12-08,MYL,20.129998999999998,20.08,19.969998999999998,20.25,4145700.0
111171,2010-12-09,MYL,20.17,20.110001,20.0,20.23,7263200.0
111641,2010-12-10,MYL,20.209999,20.139999,19.969998999999998,20.209999,5483200.0
112111,2010-12-13,MYL,20.129998999999998,19.84,19.790001,20.200001,4257100.0
112581,2010-12-14,MYL,19.969998999999998,20.68,19.9,20.719998999999998,10633700.0
113051,2010-12-15,MYL,20.629998999999998,20.85,20.629998999999998,20.950001,6442400.0
113521,2010-12-16,MYL,20.92,21.33,20.73,21.360001,6499300.0
113991,2010-12-17,MYL,21.290001,21.4,21.139999,21.459999,13627300.0
114461,2010-12-20,MYL,21.48,21.200001,21.01,21.48,4459000.0
114931,2010-12-21,MYL,21.280001000000002,21.209999,21.07,21.34,4926200.0
115401,2010-12-22,MYL,21.209999,21.41,21.209999,21.49,4189700.0
115871,2010-12-23,MYL,21.389999,21.41,21.26,21.42,2472400.0
116341,2010-12-27,MYL,21.35,21.42,21.17,21.49,2124900.0
116811,2010-12-28,MYL,21.4,21.26,21.24,21.48,2403500.0
117281,2010-12-29,MYL,21.33,21.200001,21.139999,21.370001000000002,2282600.0
117751,2010-12-30,MYL,21.200001,21.17,21.1,21.26,1555900.0
118221,2010-12-31,MYL,21.110001,21.129998999999998,20.940001000000002,21.209999,2059700.0
118691,2011-01-03,MYL,21.200001,21.66,21.200001,21.76,5724400.0
119161,2011-01-04,MYL,21.639999,21.549999,21.4,21.67,5327500.0
119631,2011-01-05,MYL,21.379998999999998,21.690001000000002,21.299999,21.73,7115200.0
120101,2011-01-06,MYL,21.809998999999998,22.459999,21.76,22.5,12037400.0
120571,2011-01-07,MYL,22.459999,22.32,22.110001,22.540001,4798300.0
121041,2011-01-10,MYL,22.17,22.42,22.08,22.549999,4716400.0
121511,2011-01-11,MYL,22.440001000000002,22.59,22.4,22.719998999999998,3978600.0
121981,2011-01-12,MYL,22.709999,22.6,22.4,22.790001,6329200.0
122451,2011-01-13,MYL,22.530001000000002,22.73,22.52,22.83,3333700.0
122921,2011-01-14,MYL,22.629998999999998,22.799999,22.6,22.799999,2259300.0
123391,2011-01-18,MYL,22.91,23.83,22.9,24.07,11400200.0
123861,2011-01-19,MYL,23.620001000000002,23.01,22.91,23.66,8075100.0
124331,2011-01-20,MYL,22.940001000000002,23.41,22.940001000000002,23.59,7295000.0
124801,2011-01-21,MYL,23.290001,23.01,22.969998999999998,23.459999,6367400.0
125271,2011-01-24,MYL,23.030001000000002,23.52,23.0,23.559998999999998,4497400.0
125741,2011-01-25,MYL,23.51,23.799999,23.33,23.85,6556000.0
126211,2011-01-26,MYL,23.82,23.959999,23.76,24.17,7739300.0
126681,2011-01-27,MYL,24.0,23.700001,23.5,24.07,5460000.0
127151,2011-01-28,MYL,23.76,22.91,22.879998999999998,23.85,4806500.0
127621,2011-01-31,MYL,22.91,23.16,22.790001,23.27,3668200.0
128091,2011-02-01,MYL,23.25,23.540001,23.25,23.799999,5701000.0
128561,2011-02-02,MYL,23.42,23.139999,23.1,23.59,4742000.0
129031,2011-02-03,MYL,23.08,23.549999,22.9,23.549999,2767300.0
129501,2011-02-04,MYL,23.540001,23.15,23.02,23.58,3841900.0
129971,2011-02-07,MYL,23.200001,23.32,23.02,23.4,4588300.0
130441,2011-02-08,MYL,23.32,23.0,22.969998999999998,23.34,5390300.0
130911,2011-02-09,MYL,23.09,23.32,23.0,23.33,3365500.0
131381,2011-02-10,MYL,23.299999,23.42,23.059998999999998,23.450001,2548000.0
131851,2011-02-11,MYL,23.33,23.35,23.27,23.52,4070300.0
132321,2011-02-14,MYL,23.309998999999998,23.370001000000002,22.940001000000002,23.41,4114100.0
132791,2011-02-15,MYL,23.290001,23.34,23.25,23.5,4684100.0
133261,2011-02-16,MYL,23.35,23.34,23.219998999999998,23.57,4597800.0
133731,2011-02-17,MYL,23.41,23.610001,23.25,23.639999,5189900.0
134201,2011-02-18,MYL,23.540001,23.34,23.26,23.6,4834800.0
134671,2011-02-22,MYL,23.32,22.85,22.83,23.379998999999998,6223600.0
135141,2011-02-23,MYL,22.82,22.459999,22.27,23.049999,8026700.0
135611,2011-02-24,MYL,22.34,22.129998999999998,21.52,22.4,19698100.0
136081,2011-02-25,MYL,22.280001000000002,22.610001,22.030001000000002,22.860001,12321700.0
136551,2011-02-28,MYL,22.950001,22.870001000000002,22.58,23.209999,15670600.0
137021,2011-03-01,MYL,22.98,22.67,22.59,22.98,10481200.0
137491,2011-03-02,MYL,22.639999,22.66,22.57,22.93,6530500.0
137961,2011-03-03,MYL,22.84,23.1,22.82,23.209999,7439200.0
138431,2011-03-04,MYL,23.08,22.74,22.68,23.129998999999998,5950000.0
138901,2011-03-07,MYL,22.93,22.530001000000002,22.34,23.030001000000002,7594600.0
139371,2011-03-08,MYL,22.49,22.84,22.389999,23.0,4539500.0
139841,2011-03-09,MYL,22.82,22.66,22.459999,22.82,3749100.0
140311,2011-03-10,MYL,22.370001000000002,22.33,22.049999,22.540001,3766800.0
140781,2011-03-11,MYL,22.26,22.35,22.0,22.52,4180700.0
141251,2011-03-14,MYL,22.190001000000002,22.23,22.059998999999998,22.290001,4672200.0
141721,2011-03-15,MYL,21.719998999999998,21.799999,21.59,22.110001,4729400.0
142191,2011-03-16,MYL,21.66,21.139999,20.950001,21.66,12727700.0
142661,2011-03-17,MYL,21.4,21.48,21.219998999999998,21.57,6841000.0
143131,2011-03-18,MYL,21.68,21.66,21.459999,21.82,6745800.0
143601,2011-03-21,MYL,21.950001,21.799999,21.780001000000002,22.17,4754200.0
144071,2011-03-22,MYL,21.799999,22.059998999999998,21.719998999999998,22.110001,5788700.0
144541,2011-03-23,MYL,21.98,21.959999,21.559998999999998,22.030001000000002,3511600.0
145011,2011-03-24,MYL,22.049999,22.34,21.780001000000002,22.42,4545300.0
145481,2011-03-25,MYL,22.32,22.309998999999998,22.08,22.49,4393500.0
145951,2011-03-28,MYL,22.360001,22.120001000000002,22.120001000000002,22.42,3568100.0
146421,2011-03-29,MYL,22.16,22.450001,22.1,22.450001,3727400.0
146891,2011-03-30,MYL,22.49,22.780001000000002,22.469998999999998,22.879998999999998,4962500.0
147361,2011-03-31,MYL,22.809998999999998,22.66,22.49,22.860001,3993800.0
147831,2011-04-01,MYL,22.879998999999998,23.23,22.6,23.23,5910200.0
148301,2011-04-04,MYL,23.209999,23.370001000000002,23.15,23.5,3204000.0
148771,2011-04-05,MYL,23.27,23.33,23.08,23.459999,4164400.0
149241,2011-04-06,MYL,23.469998999999998,23.200001,22.959999,23.559998999999998,4288800.0
149711,2011-04-07,MYL,23.18,23.24,23.08,23.440001000000002,3183700.0
150181,2011-04-08,MYL,23.370001000000002,23.440001000000002,23.09,23.5,4499200.0
150651,2011-04-11,MYL,23.5,23.6,23.5,23.790001,4883400.0
151121,2011-04-12,MYL,23.5,23.48,23.32,23.66,2241900.0
151591,2011-04-13,MYL,23.5,23.49,23.35,23.620001000000002,2588300.0
152061,2011-04-14,MYL,23.309998999999998,23.17,23.1,23.389999,5043700.0
152531,2011-04-15,MYL,23.32,23.889999,23.09,23.98,7636400.0
153001,2011-04-18,MYL,23.690001000000002,23.48,23.26,23.75,4957900.0
153471,2011-04-19,MYL,23.549999,24.02,22.959999,24.059998999999998,11342900.0
153941,2011-04-20,MYL,24.1,24.790001,24.1,25.1,17284600.0
154411,2011-04-21,MYL,24.74,24.66,24.559998999999998,24.93,10277600.0
154881,2011-04-25,MYL,24.85,25.02,24.66,25.040001,6145200.0
155351,2011-04-26,MYL,25.030001000000002,25.200001,24.84,25.35,7300000.0
155821,2011-04-27,MYL,25.370001000000002,25.23,25.02,25.459999,6146400.0
156291,2011-04-28,MYL,25.15,25.01,24.93,25.209999,5400000.0
156761,2011-04-29,MYL,24.950001,24.92,24.790001,25.07,6765900.0
157231,2011-05-02,MYL,25.129998999999998,24.84,24.73,25.24,7742200.0
157701,2011-05-03,MYL,24.59,24.23,23.84,24.68,13000000.0
158171,2011-05-04,MYL,23.98,24.08,23.73,24.280001000000002,7817800.0
158641,2011-05-05,MYL,23.92,24.040001,23.709999,24.23,5200000.0
159111,2011-05-06,MYL,24.23,23.9,23.690001000000002,24.24,7550300.0
159581,2011-05-09,MYL,23.9,23.99,23.66,24.049999,7677900.0
160051,2011-05-10,MYL,24.01,24.209999,23.73,24.26,6414900.0
160521,2011-05-11,MYL,24.1,23.58,23.5,24.200001,8100000.0
160991,2011-05-12,MYL,23.58,24.09,23.41,24.129998999999998,6700000.0
161461,2011-05-13,MYL,24.209999,24.09,23.799999,24.23,5088500.0
161931,2011-05-16,MYL,23.950001,23.809998999999998,23.629998999999998,24.09,5096700.0
162401,2011-05-17,MYL,23.719998999999998,23.639999,23.389999,23.719998999999998,3404000.0
162871,2011-05-18,MYL,23.65,23.91,23.459999,23.950001,2912500.0
