,date,symbol,open,close,low,high,volume
23570,2010-03-16,STI,27.15,27.379998999999998,26.809998999999998,27.450001,6803500.0
24038,2010-03-17,STI,27.299999,28.09,27.27,28.389999,7544700.0
24506,2010-03-18,STI,28.0,27.379998999999998,27.120001000000002,28.129998999999998,6382000.0
24974,2010-03-19,STI,27.18,27.18,26.889999,27.799999,6921100.0
25442,2010-03-22,STI,26.389999,27.09,26.389999,27.15,7136600.0
25910,2010-03-23,STI,27.02,26.870001000000002,26.16,27.09,7817900.0
26378,2010-03-24,STI,26.67,27.26,26.67,27.299999,6019100.0
26846,2010-03-25,STI,27.540001,26.57,26.540001,27.65,8430600.0
27314,2010-03-26,STI,26.709999,26.5,26.25,27.07,8355800.0
27782,2010-03-29,STI,26.700001,26.34,26.18,26.76,3207100.0
28250,2010-03-30,STI,26.35,26.34,26.15,26.75,3405300.0
28718,2010-03-31,STI,26.209999,26.790001,26.15,26.9,5623100.0
29186,2010-04-01,STI,26.969998999999998,27.16,26.84,27.23,4972600.0
29654,2010-04-05,STI,27.299999,27.74,27.049999,27.790001,6325800.0
30122,2010-04-06,STI,27.52,28.709999,27.43,28.969998999999998,8129100.0
30590,2010-04-07,STI,29.0,28.530001000000002,28.34,29.41,7916400.0
31058,2010-04-08,STI,28.18,28.559998999999998,27.719998999999998,28.6,6717200.0
31526,2010-04-09,STI,28.700001,28.65,28.24,28.82,4002800.0
31994,2010-04-12,STI,28.91,29.440001000000002,28.790001,29.639999,6926200.0
32462,2010-04-13,STI,29.280001000000002,29.02,28.709999,29.280001000000002,5441900.0
32930,2010-04-14,STI,29.309998999999998,30.280001000000002,29.17,30.290001,8111900.0
33398,2010-04-15,STI,30.26,29.77,29.59,30.42,6805200.0
33866,2010-04-16,STI,29.639999,28.48,27.639999,29.639999,14849900.0
34334,2010-04-19,STI,28.120001000000002,28.969998999999998,27.98,29.049999,8845800.0
34802,2010-04-20,STI,29.01,30.190001000000002,28.76,30.290001,8139600.0
35270,2010-04-21,STI,29.67,29.719998999999998,29.290001,31.42,13490600.0
35738,2010-04-22,STI,29.24,29.32,28.4,29.459999,9776300.0
36206,2010-04-23,STI,29.4,29.440001000000002,29.07,29.780001000000002,6465800.0
36674,2010-04-26,STI,29.43,28.370001000000002,28.24,29.610001,5089500.0
37142,2010-04-27,STI,28.07,27.790001,27.68,29.299999,11376500.0
37611,2010-04-28,STI,28.4,29.120001000000002,28.370001000000002,29.450001,10329500.0
38080,2010-04-29,STI,29.51,29.700001,28.93,29.889999,5949100.0
38549,2010-04-30,STI,29.49,29.6,29.41,29.969998999999998,6206700.0
39018,2010-05-03,STI,29.870001000000002,30.440001000000002,29.49,30.49,5437200.0
39487,2010-05-04,STI,30.040001,29.15,28.959999,30.190001000000002,5484100.0
39956,2010-05-05,STI,28.790001,29.4,28.309998999999998,30.1,5197600.0
40425,2010-05-06,STI,29.190001000000002,28.040001,26.290001,29.809998999999998,10736100.0
40894,2010-05-07,STI,28.1,27.459999,26.950001,28.65,9946400.0
41363,2010-05-10,STI,28.969998999999998,29.1,28.32,29.65,7033800.0
41832,2010-05-11,STI,28.620001000000002,30.450001,28.52,30.67,9846300.0
42301,2010-05-12,STI,30.58,31.85,30.43,31.92,9586300.0
42770,2010-05-13,STI,31.67,31.27,31.219998999999998,32.02,5949100.0
43239,2010-05-14,STI,30.780001000000002,29.82,29.290001,30.969998999999998,8496000.0
43708,2010-05-17,STI,29.799999,29.879998999999998,28.879998999999998,30.25,7027000.0
44177,2010-05-18,STI,30.190001000000002,28.030001000000002,27.469998999999998,30.219998999999998,15095800.0
44646,2010-05-19,STI,27.67,27.540001,27.0,28.65,10597700.0
45115,2010-05-20,STI,26.82,26.209999,26.15,27.219998999999998,11681200.0
45584,2010-05-21,STI,25.5,26.99,25.379998999999998,27.27,11751400.0
46053,2010-05-24,STI,26.209999,25.4,25.34,26.879998999999998,8944600.0
46522,2010-05-25,STI,24.73,26.309998999999998,24.389999,26.32,9102600.0
46991,2010-05-26,STI,26.84,26.559998999999998,26.1,27.059998999999998,9178000.0
47460,2010-05-27,STI,27.120001000000002,27.610001,26.440001000000002,27.690001000000002,7665100.0
47929,2010-05-28,STI,27.58,26.950001,26.67,27.73,5347900.0
48398,2010-06-01,STI,26.58,26.17,26.1,27.190001000000002,6479000.0
48867,2010-06-02,STI,26.32,27.26,26.07,27.26,7342000.0
49336,2010-06-03,STI,27.52,26.9,26.68,27.59,5014200.0
49805,2010-06-04,STI,26.34,25.030001000000002,24.92,26.379998999999998,10624100.0
50274,2010-06-07,STI,25.16,24.43,24.41,25.52,7112200.0
50743,2010-06-08,STI,24.67,25.110001,24.299999,25.26,9766800.0
51212,2010-06-09,STI,25.4,24.73,24.639999,25.530001000000002,6938500.0
51681,2010-06-10,STI,25.1,25.83,24.940001000000002,25.92,6372300.0
52150,2010-06-11,STI,25.389999,25.889999,25.16,25.92,5028600.0
52619,2010-06-14,STI,25.98,25.690001000000002,25.51,26.32,4824200.0
53088,2010-06-15,STI,26.129998999999998,26.370001000000002,25.809998999999998,26.440001000000002,6261100.0
53557,2010-06-16,STI,26.23,26.360001,26.0,26.5,5834000.0
54026,2010-06-17,STI,26.280001000000002,26.24,25.969998999999998,26.57,4528300.0
54495,2010-06-18,STI,26.32,26.200001,26.09,26.540001,5317100.0
54964,2010-06-21,STI,26.620001000000002,25.85,25.709999,26.629998999999998,5786800.0
55433,2010-06-22,STI,25.9,25.24,25.190001000000002,25.93,6468200.0
55902,2010-06-23,STI,25.299999,25.27,24.66,25.709999,5731500.0
56371,2010-06-24,STI,25.08,24.370001000000002,24.280001000000002,25.139999,7481700.0
56840,2010-06-25,STI,24.74,25.51,24.51,25.969998999999998,10215000.0
57309,2010-06-28,STI,25.67,25.16,24.92,25.700001,5520800.0
57778,2010-06-29,STI,24.6,23.440001000000002,23.280001000000002,24.809998999999998,10280200.0
58247,2010-06-30,STI,23.5,23.299999,23.120001000000002,24.040001,7704100.0
58716,2010-07-01,STI,23.26,22.799999,21.790001,23.5,13868400.0
59185,2010-07-02,STI,23.030001000000002,22.440001000000002,22.110001,23.030001000000002,6596200.0
59654,2010-07-06,STI,22.969998999999998,22.620001000000002,22.370001000000002,23.0,9352600.0
60123,2010-07-07,STI,22.84,24.48,22.709999,24.559998999999998,14179300.0
60592,2010-07-08,STI,24.959999,24.67,24.049999,24.959999,8224100.0
61061,2010-07-09,STI,24.549999,25.459999,24.459999,25.540001,5418900.0
61530,2010-07-12,STI,25.120001000000002,25.18,24.799999,25.48,3314300.0
61999,2010-07-13,STI,25.540001,26.18,25.5,26.370001000000002,6304600.0
62468,2010-07-14,STI,25.93,25.459999,24.98,25.93,6956200.0
62937,2010-07-15,STI,25.58,25.190001000000002,24.42,25.58,6879400.0
63406,2010-07-16,STI,24.82,23.309998999999998,23.129998999999998,24.82,10861800.0
63875,2010-07-19,STI,23.379998999999998,23.370001000000002,22.59,23.530001000000002,6442600.0
64344,2010-07-20,STI,22.809998999999998,23.07,22.440001000000002,23.08,9666900.0
64813,2010-07-21,STI,23.459999,22.42,22.32,23.860001,9265600.0
65282,2010-07-22,STI,24.01,24.58,23.65,24.889999,12281100.0
65751,2010-07-23,STI,24.360001,25.040001,24.02,25.15,7169100.0
66220,2010-07-26,STI,25.18,26.379998999999998,24.879998999999998,26.42,8780200.0
66689,2010-07-27,STI,26.68,26.27,26.16,27.049999,7230300.0
67158,2010-07-28,STI,26.1,25.99,25.83,26.299999,4776300.0
67627,2010-07-29,STI,26.25,25.959999,25.51,26.42,5931600.0
68096,2010-07-30,STI,25.530001000000002,25.950001,25.42,26.129998999999998,4405100.0
68565,2010-08-02,STI,26.5,26.629998999999998,26.190001000000002,26.76,4755300.0
69034,2010-08-03,STI,26.49,26.370001000000002,26.25,26.77,5246700.0
69503,2010-08-04,STI,26.43,26.190001000000002,26.0,26.58,3966400.0
69972,2010-08-05,STI,26.059998999999998,26.34,25.75,26.42,4580300.0
70441,2010-08-06,STI,26.08,25.85,25.17,26.120001000000002,4949600.0
70910,2010-08-09,STI,26.0,25.879998999999998,25.49,26.15,4833100.0
71379,2010-08-10,STI,25.549999,25.99,25.370001000000002,26.26,5869000.0
71848,2010-08-11,STI,25.43,24.459999,24.379998999999998,25.559998999999998,7481900.0
72317,2010-08-12,STI,24.049999,24.299999,23.940001000000002,24.559998999999998,5942900.0
72786,2010-08-13,STI,24.26,24.389999,24.23,24.73,3953900.0
73255,2010-08-16,STI,24.24,24.360001,24.02,24.459999,3863000.0
73724,2010-08-17,STI,24.709999,24.139999,24.110001,24.76,4773500.0
74193,2010-08-18,STI,24.139999,24.67,23.860001,24.940001000000002,6239600.0
74662,2010-08-19,STI,24.52,24.219998999999998,24.190001000000002,25.1,7064400.0
75131,2010-08-20,STI,24.0,24.0,23.59,24.24,5304100.0
75600,2010-08-23,STI,24.23,24.02,24.0,24.6,3864600.0
76069,2010-08-24,STI,23.57,23.18,23.139999,23.719998999999998,5057000.0
76538,2010-08-25,STI,23.0,22.879998999999998,22.33,23.1,7042700.0
77007,2010-08-26,STI,22.99,22.35,22.15,23.33,7092800.0
77476,2010-08-27,STI,22.5,22.67,21.940001000000002,22.709999,6151400.0
77945,2010-08-30,STI,22.620001000000002,22.389999,22.370001000000002,22.84,6018000.0
78414,2010-08-31,STI,22.280001000000002,22.51,22.049999,22.780001000000002,6821200.0
78883,2010-09-01,STI,22.889999,23.65,22.620001000000002,23.690001000000002,7128400.0
79352,2010-09-02,STI,23.610001,23.950001,23.34,23.98,5391300.0
79821,2010-09-03,STI,24.34,24.18,23.879998999999998,24.540001,4297200.0
80290,2010-09-07,STI,23.85,23.4,23.370001000000002,23.969998999999998,4127100.0
80759,2010-09-08,STI,23.559998999999998,24.07,23.549999,24.280001000000002,4774600.0
81228,2010-09-09,STI,24.530001000000002,24.77,24.42,24.969998999999998,6480800.0
81697,2010-09-10,STI,24.83,24.52,24.4,24.9,4892600.0
82166,2010-09-13,STI,25.040001,25.309998999999998,24.98,25.57,7157900.0
82635,2010-09-14,STI,25.23,25.91,24.799999,26.48,15399600.0
83104,2010-09-15,STI,25.68,26.26,25.360001,26.309998999999998,9961500.0
83573,2010-09-16,STI,26.18,25.84,25.639999,26.18,5734100.0
84042,2010-09-17,STI,25.9,25.959999,25.690001000000002,26.1,6769300.0
84511,2010-09-20,STI,26.02,26.280001000000002,25.879998999999998,26.379998999999998,6367200.0
84980,2010-09-21,STI,26.469998999999998,25.84,25.790001,26.549999,6743200.0
85449,2010-09-22,STI,25.76,25.469998999999998,25.4,26.190001000000002,4541100.0
85918,2010-09-23,STI,25.18,24.860001,24.719998999999998,25.65,5038200.0
86387,2010-09-24,STI,25.34,26.040001,25.18,26.040001,5286300.0
86856,2010-09-27,STI,26.02,25.83,25.780001000000002,26.26,6311600.0
87325,2010-09-28,STI,25.870001000000002,25.959999,25.51,26.120001000000002,4196600.0
87794,2010-09-29,STI,25.709999,25.799999,25.4,26.02,5393000.0
88263,2010-09-30,STI,26.040001,25.83,25.76,26.51,6938300.0
88732,2010-10-01,STI,26.129998999999998,26.1,25.879998999999998,26.33,5390300.0
89201,2010-10-04,STI,26.030001000000002,26.129998999999998,25.82,26.43,6245100.0
89670,2010-10-05,STI,26.33,27.26,26.129998999999998,27.389999,10098300.0
90139,2010-10-06,STI,27.299999,27.639999,27.299999,27.75,8529700.0
90608,2010-10-07,STI,27.76,26.9,26.780001000000002,28.059998999999998,7540700.0
91077,2010-10-08,STI,26.98,26.83,26.57,27.18,6110400.0
91546,2010-10-11,STI,26.82,26.93,26.66,27.02,4100800.0
92015,2010-10-12,STI,26.870001000000002,27.370001000000002,26.67,27.459999,5300200.0
92484,2010-10-13,STI,27.52,26.709999,26.58,27.77,6978700.0
92953,2010-10-14,STI,26.309998999999998,25.58,24.969998999999998,26.4,11744100.0
93422,2010-10-15,STI,25.82,24.379998999999998,24.190001000000002,25.9,14150600.0
93891,2010-10-18,STI,24.27,24.68,24.030001000000002,24.9,10548300.0
94360,2010-10-19,STI,24.34,24.74,24.34,25.43,10871600.0
94829,2010-10-20,STI,24.700001,25.450001,23.889999,25.559998999999998,15506200.0
95298,2010-10-21,STI,26.049999,26.59,25.98,26.93,14649500.0
95767,2010-10-22,STI,26.25,26.200001,26.01,26.75,5134400.0
96236,2010-10-25,STI,26.549999,25.51,25.34,26.57,6811200.0
96705,2010-10-26,STI,25.42,25.6,24.99,25.709999,6725500.0
97174,2010-10-27,STI,25.370001000000002,25.379998999999998,25.23,25.85,6275300.0
97643,2010-10-28,STI,25.6,25.34,24.870001000000002,25.780001000000002,6227000.0
98112,2010-10-29,STI,25.18,25.01,25.01,25.379998999999998,3692900.0
98581,2010-11-01,STI,25.129998999999998,24.65,24.23,25.299999,8313700.0
99050,2010-11-02,STI,24.92,24.41,24.280001000000002,25.07,5171200.0
99519,2010-11-03,STI,24.49,25.15,24.49,25.17,6859500.0
99988,2010-11-04,STI,25.379998999999998,26.41,25.379998999999998,26.52,8306800.0
100457,2010-11-05,STI,26.530001000000002,26.469998999999998,26.34,27.719998999999998,10540500.0
100926,2010-11-08,STI,26.370001000000002,26.33,26.040001,26.68,4752000.0
101395,2010-11-09,STI,26.35,26.040001,25.92,26.65,5383500.0
101864,2010-11-10,STI,26.1,26.040001,25.48,26.299999,7592100.0
102333,2010-11-11,STI,25.610001,25.709999,25.459999,26.07,5180200.0
102802,2010-11-12,STI,25.51,25.110001,24.83,25.75,4020800.0
103271,2010-11-15,STI,25.17,25.27,25.17,25.66,3431400.0
103740,2010-11-16,STI,25.08,24.84,24.15,25.16,7530100.0
104209,2010-11-17,STI,24.809998999999998,24.120001000000002,24.09,24.809998999999998,6755900.0
104679,2010-11-18,STI,24.43,24.07,24.0,24.68,6866800.0
105149,2010-11-19,STI,23.91,24.16,23.68,24.17,6241100.0
105619,2010-11-22,STI,23.92,23.84,23.719998999999998,24.1,4103700.0
106089,2010-11-23,STI,23.559998999999998,23.4,23.290001,24.049999,8080900.0
106559,2010-11-24,STI,23.549999,23.99,23.34,24.0,5248200.0
107029,2010-11-26,STI,23.68,23.58,23.5,23.83,2084700.0
107499,2010-11-29,STI,23.43,23.75,23.25,23.969998999999998,5800200.0
107969,2010-11-30,STI,23.52,23.360001,23.34,23.629998999999998,5606300.0
108439,2010-12-01,STI,23.870001000000002,24.0,23.549999,24.1,6397700.0
108909,2010-12-02,STI,24.049999,25.379998999999998,24.0,25.41,8116000.0
109379,2010-12-03,STI,25.299999,25.74,25.030001000000002,25.860001,5203000.0
109849,2010-12-06,STI,25.549999,25.59,25.389999,25.74,3526700.0
110319,2010-12-07,STI,26.0,25.51,25.299999,26.18,6976000.0
110789,2010-12-08,STI,25.59,26.450001,25.530001000000002,26.67,7280200.0
111259,2010-12-09,STI,26.780001000000002,27.02,26.68,27.219998999999998,6563800.0
111729,2010-12-10,STI,27.129998999999998,27.58,26.93,27.67,5817800.0
112199,2010-12-13,STI,27.530001000000002,27.25,26.860001,27.530001000000002,6193600.0
112669,2010-12-14,STI,27.23,26.99,26.91,27.5,5471400.0
113139,2010-12-15,STI,26.459999,26.01,25.860001,26.82,8393400.0
113609,2010-12-16,STI,26.059998999999998,25.860001,25.719998999999998,26.43,6690500.0
114079,2010-12-17,STI,26.15,27.040001,25.940001000000002,27.18,9616000.0
114549,2010-12-20,STI,26.969998999999998,27.049999,26.799999,27.209999,5269000.0
115019,2010-12-21,STI,27.450001,27.860001,27.360001,28.120001000000002,7441700.0
115489,2010-12-22,STI,28.16,28.85,28.15,29.360001,8902200.0
115959,2010-12-23,STI,28.620001000000002,28.690001000000002,28.620001000000002,28.9,4611300.0
116429,2010-12-27,STI,28.57,29.299999,28.530001000000002,29.379998999999998,3334100.0
116899,2010-12-28,STI,29.33,29.66,29.280001000000002,29.82,3545500.0
117369,2010-12-29,STI,29.58,29.35,29.25,29.66,2990900.0
117839,2010-12-30,STI,29.35,29.389999,29.059998999999998,29.48,2704700.0
118309,2010-12-31,STI,29.290001,29.51,29.190001000000002,29.67,2199900.0
118779,2011-01-03,STI,29.940001000000002,30.24,29.73,30.35,6294300.0
119249,2011-01-04,STI,30.690001000000002,29.67,29.49,30.799999,7240200.0
119719,2011-01-05,STI,29.6,29.75,29.469998999999998,30.139999,7791300.0
120189,2011-01-06,STI,29.370001000000002,28.65,28.459999,29.82,10316900.0
120659,2011-01-07,STI,28.76,28.799999,28.0,28.92,9105400.0
121129,2011-01-10,STI,28.43,28.469998999999998,28.15,28.889999,4372800.0
121599,2011-01-11,STI,28.59,28.879998999999998,28.52,29.139999,5378800.0
122069,2011-01-12,STI,29.24,28.91,28.809998999999998,29.450001,4928200.0
122539,2011-01-13,STI,28.959999,28.35,28.16,29.0,5769200.0
123009,2011-01-14,STI,28.33,28.92,28.280001000000002,29.280001000000002,6552000.0
123479,2011-01-18,STI,28.709999,29.25,28.549999,29.4,5901900.0
123949,2011-01-19,STI,28.889999,28.379998999999998,28.15,29.17,4441600.0
124419,2011-01-20,STI,28.120001000000002,27.870001000000002,27.379998999999998,28.18,6649700.0
124889,2011-01-21,STI,29.690001000000002,29.5,29.1,29.92,9818600.0
125359,2011-01-24,STI,29.43,29.059998999999998,28.959999,29.51,5221500.0
125829,2011-01-25,STI,28.940001000000002,29.18,28.51,29.4,4956100.0
126299,2011-01-26,STI,29.309998999999998,29.309998999999998,28.940001000000002,29.469998999999998,4673000.0
126769,2011-01-27,STI,29.610001,30.120001000000002,29.35,30.139999,5803000.0
127239,2011-01-28,STI,30.059998999999998,29.58,29.540001,30.559998999999998,6159700.0
127709,2011-01-31,STI,29.67,30.43,29.51,30.52,5826400.0
128179,2011-02-01,STI,30.67,31.309998999999998,30.610001,31.629998999999998,7415000.0
128649,2011-02-02,STI,31.139999,30.790001,30.379998999999998,31.23,4978100.0
129119,2011-02-03,STI,30.700001,31.51,30.559998999999998,31.59,4758500.0
129589,2011-02-04,STI,31.49,31.5,31.030001000000002,31.559998999999998,5221700.0
130059,2011-02-07,STI,31.68,31.860001,31.6,32.189999,3976600.0
130529,2011-02-08,STI,31.870001000000002,32.27,31.52,32.27,3731700.0
130999,2011-02-09,STI,32.040001000000004,31.969998999999998,31.75,32.599998,5100200.0
131469,2011-02-10,STI,31.74,31.59,31.23,32.110001000000004,4632000.0
131939,2011-02-11,STI,31.459999,32.529999,31.16,32.919998,5383500.0
132409,2011-02-14,STI,32.450001,32.349998,32.110001000000004,32.560001,2980500.0
132879,2011-02-15,STI,32.209998999999996,32.59,32.150002,33.139998999999996,5885500.0
133349,2011-02-16,STI,32.759997999999996,32.349998,32.18,32.919998,4507800.0
133819,2011-02-17,STI,32.060001,31.65,31.620001000000002,32.16,4132300.0
134289,2011-02-18,STI,31.719998999999998,31.74,31.5,31.98,4016500.0
134759,2011-02-22,STI,31.129998999999998,30.57,30.4,31.280001000000002,5127000.0
135229,2011-02-23,STI,30.59,30.620001000000002,29.93,30.93,4389400.0
135699,2011-02-24,STI,30.5,29.940001000000002,29.700001,30.639999,5525100.0
136169,2011-02-25,STI,30.219998999999998,30.82,30.200001,31.16,5974100.0
136639,2011-02-28,STI,30.950001,30.17,30.1,31.030001000000002,4760800.0
137109,2011-03-01,STI,30.389999,29.41,29.370001000000002,30.389999,4958100.0
137579,2011-03-02,STI,29.389999,29.370001000000002,29.15,29.83,2904500.0
138049,2011-03-03,STI,29.73,30.139999,29.73,30.25,3569200.0
138519,2011-03-04,STI,30.139999,29.4,29.049999,30.17,4492500.0
138989,2011-03-07,STI,29.42,28.9,28.67,29.549999,4227100.0
139459,2011-03-08,STI,29.1,29.93,28.969998999999998,30.02,4278800.0
139929,2011-03-09,STI,29.75,29.4,29.370001000000002,29.92,4378500.0
140399,2011-03-10,STI,29.059998999999998,28.58,28.43,29.09,5321000.0
140869,2011-03-11,STI,28.57,29.0,28.450001,29.219998999999998,3483000.0
141339,2011-03-14,STI,28.719998999999998,28.65,28.24,28.85,2863000.0
141809,2011-03-15,STI,27.73,28.41,27.549999,28.59,5956800.0
142279,2011-03-16,STI,28.34,27.969998999999998,27.85,28.57,5905100.0
142749,2011-03-17,STI,28.4,28.25,27.870001000000002,28.459999,6587000.0
143219,2011-03-18,STI,28.799999,29.59,28.33,30.23,18269700.0
143689,2011-03-21,STI,30.24,29.4,29.219998999999998,30.450001,35936500.0
144159,2011-03-22,STI,29.559998999999998,29.17,28.940001000000002,29.559998999999998,10182100.0
144629,2011-03-23,STI,29.02,28.959999,28.459999,29.129998999999998,6906000.0
145099,2011-03-24,STI,29.16,29.110001,28.51,29.16,4680600.0
145569,2011-03-25,STI,29.18,29.209999,28.9,29.469998999999998,4900300.0
146039,2011-03-28,STI,29.209999,29.1,29.040001,29.549999,5034800.0
146509,2011-03-29,STI,29.049999,29.32,28.99,29.43,5005600.0
146979,2011-03-30,STI,29.41,29.209999,28.799999,29.440001000000002,7857100.0
147449,2011-03-31,STI,29.059998999999998,28.84,28.59,29.17,5992600.0
147919,2011-04-01,STI,29.059998999999998,29.200001,29.01,29.469998999999998,4126400.0
148389,2011-04-04,STI,29.5,29.35,29.139999,29.58,3407200.0
148859,2011-04-05,STI,29.17,29.209999,29.0,29.42,3689300.0
149329,2011-04-06,STI,29.370001000000002,29.879998999999998,29.16,29.940001000000002,7963400.0
149799,2011-04-07,STI,29.889999,29.879998999999998,29.41,30.129998999999998,6310300.0
150269,2011-04-08,STI,30.059998999999998,29.65,29.57,30.120001000000002,5868100.0
150739,2011-04-11,STI,29.6,29.51,29.370001000000002,29.799999,4444800.0
151209,2011-04-12,STI,29.370001000000002,29.6,29.32,29.73,5723500.0
151679,2011-04-13,STI,29.860001,29.0,28.879998999999998,29.889999,10241100.0
152149,2011-04-14,STI,28.77,28.190001000000002,28.110001,28.82,8094000.0
152619,2011-04-15,STI,28.379998999999998,28.139999,28.07,28.58,6472400.0
153089,2011-04-18,STI,27.84,27.879998999999998,27.610001,28.139999,6480700.0
153559,2011-04-19,STI,28.0,27.790001,27.719998999999998,28.209999,5579500.0
154029,2011-04-20,STI,28.139999,27.629998999999998,27.309998999999998,28.15,6377700.0
154499,2011-04-21,STI,27.790001,27.1,26.75,27.809998999999998,9494700.0
154969,2011-04-25,STI,27.25,27.700001,27.25,27.799999,4251800.0
155439,2011-04-26,STI,27.700001,27.5,27.370001000000002,27.85,4200000.0
155909,2011-04-27,STI,27.51,27.65,27.309998999999998,27.82,5945400.0
156379,2011-04-28,STI,27.610001,28.07,27.469998999999998,28.1,4652900.0
156849,2011-04-29,STI,28.120001000000002,28.190001000000002,27.940001000000002,28.32,3983500.0
157319,2011-05-02,STI,28.280001000000002,28.32,28.07,28.530001000000002,5929700.0
157789,2011-05-03,STI,28.200001,28.58,28.110001,28.610001,5759300.0
158259,2011-05-04,STI,28.52,28.459999,28.120001000000002,28.549999,5133300.0
158729,2011-05-05,STI,28.25,28.02,27.83,28.34,5138400.0
159199,2011-05-06,STI,28.440001000000002,28.17,28.08,28.469998999999998,5296600.0
159669,2011-05-09,STI,28.139999,28.190001000000002,27.91,28.41,3820200.0
160139,2011-05-10,STI,28.219998999999998,28.57,28.16,28.790001,4963600.0
160609,2011-05-11,STI,28.440001000000002,28.309998999999998,28.219998999999998,28.6,3658900.0
161079,2011-05-12,STI,28.26,28.1,27.540001,28.35,6394900.0
161549,2011-05-13,STI,28.1,27.469998999999998,27.379998999999998,28.15,3969000.0
162019,2011-05-16,STI,27.370001000000002,27.67,27.299999,28.049999,6247800.0
162489,2011-05-17,STI,27.52,28.299999,27.52,28.32,4585700.0
162959,2011-05-18,STI,28.309998999999998,28.59,28.17,28.75,3929600.0
163429,2011-05-19,STI,28.76,28.77,28.42,28.85,3294900.0
163899,2011-05-20,STI,28.65,27.889999,27.879998999999998,28.85,5284200.0
164369,2011-05-23,STI,27.540001,27.200001,27.09,27.700001,4309400.0
