,date,symbol,open,close,low,high,volume
33381,2010-04-15,SCG,38.709998999999996,38.93,38.52,38.98,594000.0
33849,2010-04-16,SCG,38.959998999999996,38.66,38.52,38.959998999999996,833100.0
34317,2010-04-19,SCG,38.619999,38.540001000000004,38.360001000000004,38.720001,452600.0
34785,2010-04-20,SCG,38.689999,38.950001,38.639998999999996,38.950001,348500.0
35253,2010-04-21,SCG,38.990002000000004,39.110001000000004,38.849998,39.23,490600.0
35721,2010-04-22,SCG,38.970001,39.220001,38.650002,39.240002000000004,521300.0
36189,2010-04-23,SCG,39.139998999999996,39.400002,38.889998999999996,39.41,532600.0
36657,2010-04-26,SCG,39.369999,39.130001,39.119999,39.439999,444800.0
37125,2010-04-27,SCG,39.040001000000004,38.279999,38.27,39.139998999999996,842800.0
37594,2010-04-28,SCG,38.48,38.720001,38.34,38.849998,514000.0
38063,2010-04-29,SCG,38.91,39.07,38.790001000000004,39.279999,445100.0
38532,2010-04-30,SCG,39.169998,39.470001,39.169998,39.830002,645500.0
39001,2010-05-03,SCG,39.650002,39.93,39.389998999999996,39.990002000000004,444100.0
39470,2010-05-04,SCG,39.619999,39.009997999999996,38.720001,39.630001,1353500.0
39939,2010-05-05,SCG,38.779999,38.599998,38.400002,39.189999,777600.0
40408,2010-05-06,SCG,38.610001000000004,37.139998999999996,35.0,38.75,1451400.0
40877,2010-05-07,SCG,37.220001,36.779999,36.41,37.400002,1403400.0
41346,2010-05-10,SCG,38.139998999999996,38.220001,37.5,38.599998,848900.0
41815,2010-05-11,SCG,37.049999,37.259997999999996,36.75,37.880001,2839100.0
42284,2010-05-12,SCG,37.150002,37.310001,37.119999,37.73,5016500.0
42753,2010-05-13,SCG,37.369999,37.73,37.27,38.169998,2182400.0
43222,2010-05-14,SCG,37.400002,37.509997999999996,37.18,37.669998,1247100.0
43691,2010-05-17,SCG,37.580002,37.68,37.18,37.799999,1027400.0
44160,2010-05-18,SCG,37.950001,37.310001,37.220001,37.990002000000004,1288500.0
44629,2010-05-19,SCG,37.209998999999996,37.040001000000004,36.48,37.380001,1234200.0
45098,2010-05-20,SCG,36.349998,36.110001000000004,36.099998,36.73,2011200.0
45567,2010-05-21,SCG,35.779999,36.259997999999996,35.5,36.259997999999996,1802800.0
46036,2010-05-24,SCG,36.110001000000004,36.02,35.959998999999996,36.529999,941800.0
46505,2010-05-25,SCG,35.48,35.869999,34.73,35.900002,1541600.0
46974,2010-05-26,SCG,36.029999,35.77,35.639998999999996,36.25,1154800.0
47443,2010-05-27,SCG,36.259997999999996,36.419998,35.91,36.419998,721800.0
47912,2010-05-28,SCG,36.5,36.290001000000004,36.18,36.630001,1123200.0
48381,2010-06-01,SCG,36.060001,35.380001,35.380001,36.279999,1088000.0
48850,2010-06-02,SCG,35.48,36.209998999999996,35.43,36.209998999999996,1232400.0
49319,2010-06-03,SCG,36.73,36.75,36.400002,36.830002,1342000.0
49788,2010-06-04,SCG,36.27,35.540001000000004,35.299999,36.27,1710900.0
50257,2010-06-07,SCG,35.68,35.82,35.610001000000004,36.330002,1653700.0
50726,2010-06-08,SCG,35.240002000000004,35.689999,35.009997999999996,35.73,1975800.0
51195,2010-06-09,SCG,35.709998999999996,34.93,34.810001,35.799999,1839700.0
51664,2010-06-10,SCG,35.43,36.150002,35.41,36.150002,2193700.0
52133,2010-06-11,SCG,35.830002,36.080002,35.52,36.119999,1064200.0
52602,2010-06-14,SCG,36.27,36.23,36.130001,36.599998,1283700.0
53071,2010-06-15,SCG,36.490002000000004,37.049999,36.389998999999996,37.060001,1034200.0
53540,2010-06-16,SCG,36.93,37.279999,36.889998999999996,37.490002000000004,762200.0
54009,2010-06-17,SCG,37.419998,37.5,37.139998999999996,37.57,1053000.0
54478,2010-06-18,SCG,37.560001,37.610001000000004,37.380001,37.799999,1094000.0
54947,2010-06-21,SCG,37.880001,37.5,37.360001000000004,38.139998999999996,1005600.0
55416,2010-06-22,SCG,37.619999,36.799999,36.68,37.639998999999996,737800.0
55885,2010-06-23,SCG,36.790001000000004,36.299999,36.169998,36.790001000000004,646600.0
56354,2010-06-24,SCG,36.18,36.369999,36.139998999999996,36.73,716000.0
56823,2010-06-25,SCG,36.400002,36.439999,36.0,36.599998,1421500.0
57292,2010-06-28,SCG,36.630001,36.759997999999996,36.310001,36.900002,447400.0
57761,2010-06-29,SCG,36.450001,36.119999,35.82,36.450001,1147400.0
58230,2010-06-30,SCG,36.139998999999996,35.759997999999996,35.689999,36.490002000000004,732300.0
58699,2010-07-01,SCG,35.98,35.43,35.23,35.98,1078600.0
59168,2010-07-02,SCG,35.529999,35.490002000000004,35.360001000000004,35.77,757300.0
59637,2010-07-06,SCG,35.810001,35.919998,35.57,36.169998,680500.0
60106,2010-07-07,SCG,36.02,36.970001,36.0,37.040001000000004,873900.0
60575,2010-07-08,SCG,37.209998999999996,37.48,37.09,37.5,561100.0
61044,2010-07-09,SCG,37.490002000000004,37.599998,37.220001,37.599998,470600.0
61513,2010-07-12,SCG,37.439999,37.849998,37.41,38.0,794900.0
61982,2010-07-13,SCG,38.080002,38.130001,37.84,38.240002000000004,695200.0
62451,2010-07-14,SCG,38.029999,38.209998999999996,37.57,38.209998999999996,746200.0
62920,2010-07-15,SCG,38.119999,38.509997999999996,37.869999,38.630001,824600.0
63389,2010-07-16,SCG,38.419998,37.93,37.889998999999996,38.549999,1008300.0
63858,2010-07-19,SCG,38.060001,38.32,37.91,38.529999,667000.0
64327,2010-07-20,SCG,37.799999,38.419998,37.669998,38.459998999999996,842400.0
64796,2010-07-21,SCG,38.529999,37.84,37.689999,38.529999,538300.0
65265,2010-07-22,SCG,38.220001,38.560001,38.130001,38.700001,485300.0
65734,2010-07-23,SCG,38.540001000000004,38.919998,38.27,38.939999,704600.0
66203,2010-07-26,SCG,38.93,39.34,38.790001000000004,39.389998999999996,507500.0
66672,2010-07-27,SCG,39.5,40.029999,39.490002000000004,40.060001,1010700.0
67141,2010-07-28,SCG,39.810001,39.630001,39.540001000000004,39.98,880900.0
67610,2010-07-29,SCG,39.580002,38.619999,38.529999,39.720001,991600.0
68079,2010-07-30,SCG,38.25,38.310001,38.049999,38.5,916900.0
68548,2010-08-02,SCG,38.66,39.09,38.66,39.23,819500.0
69017,2010-08-03,SCG,39.139998999999996,39.220001,38.889998999999996,39.43,701700.0
69486,2010-08-04,SCG,39.220001,39.439999,38.990002000000004,39.52,612100.0
69955,2010-08-05,SCG,39.299999,39.549999,39.139998999999996,39.619999,531700.0
70424,2010-08-06,SCG,39.240002000000004,39.509997999999996,38.98,39.900002,699800.0
70893,2010-08-09,SCG,39.650002,39.75,39.599998,39.959998999999996,635400.0
71362,2010-08-10,SCG,39.34,39.68,39.240002000000004,39.990002000000004,1171200.0
71831,2010-08-11,SCG,39.310001,38.689999,38.66,39.310001,865100.0
72300,2010-08-12,SCG,38.400002,38.529999,38.200001,38.720001,819400.0
72769,2010-08-13,SCG,38.360001000000004,38.610001000000004,38.349998,38.970001,629300.0
73238,2010-08-16,SCG,38.43,38.639998999999996,38.080002,38.790001000000004,538900.0
73707,2010-08-17,SCG,38.889998999999996,39.110001000000004,38.790001000000004,39.32,545100.0
74176,2010-08-18,SCG,39.150002,39.029999,38.650002,39.23,862600.0
74645,2010-08-19,SCG,38.91,38.490002000000004,38.220001,38.91,662100.0
75114,2010-08-20,SCG,38.200001,38.459998999999996,38.080002,38.549999,477900.0
75583,2010-08-23,SCG,38.709998999999996,38.740002000000004,38.59,39.060001,503100.0
76052,2010-08-24,SCG,38.43,38.759997999999996,38.299999,39.029999,627200.0
76521,2010-08-25,SCG,38.52,38.540001000000004,38.240002000000004,38.709998999999996,759900.0
76990,2010-08-26,SCG,38.700001,38.490002000000004,38.43,38.810001,596200.0
77459,2010-08-27,SCG,38.66,39.23,38.400002,39.32,674800.0
77928,2010-08-30,SCG,39.209998999999996,38.799999,38.77,39.330002,631200.0
78397,2010-08-31,SCG,38.610001000000004,39.029999,38.389998999999996,39.139998999999996,1102700.0
78866,2010-09-01,SCG,39.400002,39.799999,39.290001000000004,39.889998999999996,802000.0
79335,2010-09-02,SCG,39.959998999999996,40.049999,39.720001,40.349998,978200.0
79804,2010-09-03,SCG,40.290001000000004,40.560001,40.09,40.57,826500.0
80273,2010-09-07,SCG,40.509997999999996,40.5,40.380001,40.82,833600.0
80742,2010-09-08,SCG,40.240002000000004,39.75,39.66,40.240002000000004,784800.0
81211,2010-09-09,SCG,40.0,39.950001,39.919998,40.330002,686700.0
81680,2010-09-10,SCG,39.91,39.82,39.77,40.049999,531300.0
82149,2010-09-13,SCG,39.950001,40.16,39.919998,40.34,583400.0
82618,2010-09-14,SCG,40.099998,40.290001000000004,39.959998999999996,40.439999,461300.0
83087,2010-09-15,SCG,40.240002000000004,40.139998999999996,39.970001,40.290001000000004,532200.0
83556,2010-09-16,SCG,40.040001000000004,39.740002000000004,39.650002,40.130001,737800.0
84025,2010-09-17,SCG,39.93,39.799999,39.540001000000004,40.0,836800.0
84494,2010-09-20,SCG,39.900002,40.490002000000004,39.759997999999996,40.52,507900.0
84963,2010-09-21,SCG,40.5,40.16,40.110001000000004,40.580002,829000.0
85432,2010-09-22,SCG,40.139998999999996,40.200001,40.060001,40.580002,700100.0
85901,2010-09-23,SCG,40.009997999999996,39.669998,39.610001000000004,40.18,568000.0
86370,2010-09-24,SCG,39.950001,40.450001,39.950001,40.59,532100.0
86839,2010-09-27,SCG,40.5,40.400002,40.279999,40.630001,593900.0
87308,2010-09-28,SCG,40.580002,40.459998999999996,40.0,40.580002,820700.0
87777,2010-09-29,SCG,40.330002,40.32,40.029999,40.48,483500.0
88246,2010-09-30,SCG,40.610001000000004,40.32,40.169998,40.759997999999996,800700.0
88715,2010-10-01,SCG,40.68,40.549999,40.299999,40.73,556300.0
89184,2010-10-04,SCG,40.549999,40.43,40.200001,40.830002,513700.0
89653,2010-10-05,SCG,40.700001,40.849998,40.59,40.869999,478500.0
90122,2010-10-06,SCG,40.740002000000004,40.619999,40.400002,40.919998,412400.0
90591,2010-10-07,SCG,40.689999,40.52,40.27,40.889998999999996,604400.0
91060,2010-10-08,SCG,40.619999,40.689999,40.310001,40.790001000000004,572300.0
91529,2010-10-11,SCG,40.68,40.799999,40.619999,40.959998999999996,285900.0
91998,2010-10-12,SCG,40.779999,40.689999,40.5,40.82,539600.0
92467,2010-10-13,SCG,40.830002,40.919998,40.700001,40.990002000000004,465200.0
92936,2010-10-14,SCG,40.919998,40.82,40.66,41.16,548900.0
93405,2010-10-15,SCG,41.18,41.139998999999996,40.869999,41.240002000000004,638600.0
93874,2010-10-18,SCG,41.27,41.5,41.200001,41.599998,569500.0
94343,2010-10-19,SCG,41.200001,41.330002,41.119999,41.549999,606300.0
94812,2010-10-20,SCG,41.41,41.689999,41.400002,41.939999,482500.0
95281,2010-10-21,SCG,41.91,41.369999,41.16,41.970001,614900.0
95750,2010-10-22,SCG,41.360001000000004,41.200001,41.0,41.5,563700.0
96219,2010-10-25,SCG,41.5,41.16,41.099998,41.57,558600.0
96688,2010-10-26,SCG,41.080002,41.09,40.889998999999996,41.220001,727200.0
97157,2010-10-27,SCG,41.0,40.759997999999996,40.32,41.0,923800.0
97626,2010-10-28,SCG,40.959998999999996,40.889998999999996,40.740002000000004,41.060001,691400.0
98095,2010-10-29,SCG,40.720001,40.84,40.540001000000004,40.990002000000004,652500.0
98564,2010-11-01,SCG,41.040001000000004,40.540001000000004,40.34,41.18,582400.0
99033,2010-11-02,SCG,40.75,41.150002,40.75,41.169998,447100.0
99502,2010-11-03,SCG,41.209998999999996,41.0,40.639998999999996,41.25,470900.0
99971,2010-11-04,SCG,41.419998,41.41,41.290001000000004,41.490002000000004,768000.0
100440,2010-11-05,SCG,41.439999,41.669998,41.400002,41.700001,792200.0
100909,2010-11-08,SCG,41.52,41.5,41.27,41.619999,597400.0
101378,2010-11-09,SCG,41.57,41.209998999999996,41.080002,41.630001,605700.0
101847,2010-11-10,SCG,41.130001,41.25,40.860001000000004,41.259997999999996,569200.0
102316,2010-11-11,SCG,41.049999,41.240002000000004,41.029999,41.490002000000004,663800.0
102785,2010-11-12,SCG,41.049999,40.939999,40.75,41.110001000000004,435100.0
103254,2010-11-15,SCG,40.93,41.189999,40.900002,41.450001,444500.0
103723,2010-11-16,SCG,40.970001,40.57,40.349998,40.990002000000004,647500.0
104192,2010-11-17,SCG,40.650002,40.880001,40.59,40.990002000000004,778900.0
104662,2010-11-18,SCG,41.150002,41.099998,40.91,41.240002000000004,473400.0
105132,2010-11-19,SCG,41.189999,40.919998,40.68,41.23,737600.0
105602,2010-11-22,SCG,40.84,41.130001,40.650002,41.150002,452100.0
106072,2010-11-23,SCG,40.860001000000004,40.700001,40.459998999999996,40.860001000000004,508800.0
106542,2010-11-24,SCG,40.91,41.09,40.860001000000004,41.139998999999996,441900.0
107012,2010-11-26,SCG,40.93,41.040001000000004,40.799999,41.360001000000004,397600.0
107482,2010-11-29,SCG,40.740002000000004,40.799999,40.330002,40.919998,677400.0
107952,2010-11-30,SCG,40.57,40.619999,40.450001,40.849998,2090600.0
108422,2010-12-01,SCG,41.060001,40.950001,40.720001,41.189999,2063000.0
108892,2010-12-02,SCG,41.040001000000004,41.220001,40.91,41.290001000000004,2243600.0
109362,2010-12-03,SCG,41.029999,41.18,40.810001,41.299999,624400.0
109832,2010-12-06,SCG,41.18,41.119999,40.939999,41.220001,561200.0
110302,2010-12-07,SCG,41.389998999999996,40.93,40.75,41.490002000000004,927100.0
110772,2010-12-08,SCG,40.610001000000004,40.279999,40.049999,40.720001,756900.0
111242,2010-12-09,SCG,40.380001,40.18,40.029999,40.419998,698500.0
111712,2010-12-10,SCG,40.290001000000004,40.23,40.18,40.43,636300.0
112182,2010-12-13,SCG,40.389998999999996,40.57,40.32,40.669998,606700.0
112652,2010-12-14,SCG,40.639998999999996,40.849998,40.630001,40.849998,800500.0
113122,2010-12-15,SCG,40.84,40.349998,40.349998,40.849998,877600.0
113592,2010-12-16,SCG,40.380001,40.75,40.25,40.810001,610800.0
114062,2010-12-17,SCG,40.66,40.759997999999996,40.450001,40.830002,792700.0
114532,2010-12-20,SCG,40.919998,40.720001,40.540001000000004,40.93,843600.0
115002,2010-12-21,SCG,40.860001000000004,40.799999,40.689999,40.900002,453800.0
115472,2010-12-22,SCG,40.869999,40.919998,40.75,40.950001,258700.0
115942,2010-12-23,SCG,40.869999,40.880001,40.740002000000004,40.91,322700.0
116412,2010-12-27,SCG,40.830002,40.790001000000004,40.59,40.880001,237200.0
116882,2010-12-28,SCG,40.830002,40.860001000000004,40.610001000000004,40.900002,266400.0
117352,2010-12-29,SCG,40.91,40.869999,40.75,40.950001,301700.0
117822,2010-12-30,SCG,40.860001000000004,40.790001000000004,40.599998,40.869999,313400.0
118292,2010-12-31,SCG,40.73,40.599998,40.580002,40.830002,348000.0
118762,2011-01-03,SCG,40.939999,40.75,40.650002,41.009997999999996,533100.0
119232,2011-01-04,SCG,40.880001,40.689999,40.310001,40.919998,744900.0
119702,2011-01-05,SCG,40.48,40.52,40.310001,40.709998999999996,724200.0
120172,2011-01-06,SCG,40.450001,40.650002,40.240002000000004,40.66,974600.0
120642,2011-01-07,SCG,40.68,41.119999,40.610001000000004,41.16,844800.0
121112,2011-01-10,SCG,41.07,41.080002,40.580002,41.18,592800.0
121582,2011-01-11,SCG,41.240002000000004,41.240002000000004,41.110001000000004,41.41,512000.0
122052,2011-01-12,SCG,41.439999,41.32,41.139998999999996,41.59,480400.0
122522,2011-01-13,SCG,41.310001,41.5,41.150002,41.5,406100.0
122992,2011-01-14,SCG,41.509997999999996,41.84,41.450001,41.84,624800.0
123462,2011-01-18,SCG,41.66,41.82,41.630001,41.91,612200.0
123932,2011-01-19,SCG,41.82,41.790001000000004,41.529999,41.93,642300.0
124402,2011-01-20,SCG,41.82,41.939999,41.759997999999996,42.169998,652200.0
124872,2011-01-21,SCG,42.139998999999996,42.0,41.779999,42.150002,512200.0
125342,2011-01-24,SCG,42.099998,42.27,42.02,42.450001,516700.0
125812,2011-01-25,SCG,42.27,42.5,42.139998999999996,42.5,535500.0
126282,2011-01-26,SCG,42.5,42.25,42.07,42.509997999999996,607600.0
126752,2011-01-27,SCG,42.34,42.669998,42.25,42.759997999999996,637900.0
127222,2011-01-28,SCG,42.669998,42.07,42.02,42.77,751400.0
127692,2011-01-31,SCG,42.240002000000004,42.27,42.110001000000004,42.400002,687500.0
128162,2011-02-01,SCG,42.5,42.790001000000004,42.419998,42.830002,364300.0
128632,2011-02-02,SCG,42.669998,42.560001,42.509997999999996,42.779999,342200.0
129102,2011-02-03,SCG,42.549999,42.610001000000004,42.27,42.709998999999996,490700.0
129572,2011-02-04,SCG,42.669998,42.509997999999996,42.240002000000004,42.669998,367600.0
130042,2011-02-07,SCG,42.599998,42.799999,42.509997999999996,42.810001,310200.0
130512,2011-02-08,SCG,42.799999,42.740002000000004,42.650002,42.830002,347600.0
130982,2011-02-09,SCG,42.59,42.59,42.419998,42.669998,609100.0
131452,2011-02-10,SCG,42.470001,42.41,42.310001,42.650002,710900.0
131922,2011-02-11,SCG,42.389998999999996,40.669998,39.900002,42.59,5121600.0
132392,2011-02-14,SCG,40.060001,40.139998999999996,39.849998,40.41,1570400.0
132862,2011-02-15,SCG,40.139998999999996,40.34,39.919998,40.380001,915600.0
133332,2011-02-16,SCG,40.369999,40.259997999999996,40.130001,40.459998999999996,750500.0
133802,2011-02-17,SCG,40.189999,40.57,40.150002,40.610001000000004,865400.0
134272,2011-02-18,SCG,40.630001,40.43,40.25,40.630001,740800.0
134742,2011-02-22,SCG,40.130001,40.290001000000004,40.029999,40.48,910900.0
135212,2011-02-23,SCG,40.220001,40.16,40.130001,40.450001,639700.0
135682,2011-02-24,SCG,40.240002000000004,40.139998999999996,40.009997999999996,40.360001000000004,791000.0
136152,2011-02-25,SCG,40.380001,40.360001000000004,40.080002,40.380001,715300.0
136622,2011-02-28,SCG,40.48,40.48,40.400002,40.84,900000.0
137092,2011-03-01,SCG,40.59,40.25,40.119999,40.709998999999996,927900.0
137562,2011-03-02,SCG,40.169998,40.119999,40.060001,40.41,1133500.0
138032,2011-03-03,SCG,40.34,40.48,40.32,40.610001000000004,671200.0
138502,2011-03-04,SCG,40.459998999999996,40.200001,40.009997999999996,40.57,705900.0
138972,2011-03-07,SCG,40.400002,40.290001000000004,40.150002,40.59,757700.0
139442,2011-03-08,SCG,40.029999,40.540001000000004,39.889998999999996,40.610001000000004,764600.0
139912,2011-03-09,SCG,40.380001,40.689999,40.189999,40.73,561100.0
140382,2011-03-10,SCG,40.439999,40.02,40.02,40.459998999999996,561600.0
140852,2011-03-11,SCG,40.029999,40.049999,39.73,40.220001,659200.0
141322,2011-03-14,SCG,39.41,39.040001000000004,38.27,39.41,2432600.0
141792,2011-03-15,SCG,38.130001,38.73,38.080002,38.900002,1936200.0
142262,2011-03-16,SCG,38.599998,38.080002,37.900002,38.779999,1708400.0
142732,2011-03-17,SCG,38.549999,38.279999,37.860001000000004,38.549999,864600.0
143202,2011-03-18,SCG,38.630001,38.5,38.360001000000004,38.950001,811700.0
143672,2011-03-21,SCG,38.900002,39.0,38.779999,39.139998999999996,674500.0
144142,2011-03-22,SCG,39.07,39.009997999999996,38.98,39.259997999999996,624800.0
144612,2011-03-23,SCG,38.860001000000004,38.900002,38.650002,38.98,585600.0
145082,2011-03-24,SCG,39.09,39.049999,38.84,39.18,412400.0
145552,2011-03-25,SCG,39.150002,39.060001,39.049999,39.41,443000.0
146022,2011-03-28,SCG,39.060001,38.91,38.869999,39.349998,441300.0
146492,2011-03-29,SCG,38.849998,39.099998,38.73,39.099998,605100.0
146962,2011-03-30,SCG,39.25,39.369999,39.220001,39.459998999999996,773100.0
147432,2011-03-31,SCG,39.41,39.369999,39.220001,39.490002000000004,565900.0
147902,2011-04-01,SCG,39.759997999999996,39.689999,39.470001,39.77,644100.0
148372,2011-04-04,SCG,39.630001,39.68,39.509997999999996,39.68,619400.0
148842,2011-04-05,SCG,39.599998,39.5,39.41,39.689999,627700.0
149312,2011-04-06,SCG,39.57,39.720001,39.5,39.869999,599700.0
149782,2011-04-07,SCG,39.669998,39.470001,39.349998,39.689999,475000.0
150252,2011-04-08,SCG,39.66,39.220001,39.09,39.66,302400.0
150722,2011-04-11,SCG,39.290001000000004,38.939999,38.860001000000004,39.330002,435900.0
151192,2011-04-12,SCG,38.799999,38.619999,38.610001000000004,39.0,564000.0
151662,2011-04-13,SCG,38.759997999999996,38.880001,38.73,39.02,622600.0
152132,2011-04-14,SCG,38.700001,38.98,38.610001000000004,39.02,561300.0
152602,2011-04-15,SCG,39.09,39.200001,38.939999,39.34,780200.0
153072,2011-04-18,SCG,38.880001,38.860001000000004,38.57,39.16,683600.0
153542,2011-04-19,SCG,39.0,39.080002,38.889998999999996,39.18,755200.0
154012,2011-04-20,SCG,39.389998999999996,39.619999,39.23,39.630001,645200.0
154482,2011-04-21,SCG,39.619999,39.560001,39.48,39.68,378200.0
154952,2011-04-25,SCG,39.450001,39.639998999999996,39.369999,39.799999,367900.0
155422,2011-04-26,SCG,39.849998,40.349998,39.73,40.349998,889300.0
155892,2011-04-27,SCG,40.380001,40.59,40.130001,40.669998,714600.0
156362,2011-04-28,SCG,41.25,41.470001,40.919998,41.5,935900.0
156832,2011-04-29,SCG,41.5,41.52,41.32,41.619999,771000.0
157302,2011-05-02,SCG,41.720001,41.619999,41.509997999999996,41.810001,536500.0
157772,2011-05-03,SCG,41.509997999999996,41.599998,41.419998,41.830002,580900.0
158242,2011-05-04,SCG,41.459998999999996,41.360001000000004,41.209998999999996,41.689999,588900.0
158712,2011-05-05,SCG,41.240002000000004,41.009997999999996,40.860001000000004,41.400002,406500.0
159182,2011-05-06,SCG,41.310001,41.220001,41.009997999999996,41.610001000000004,546000.0
159652,2011-05-09,SCG,41.200001,41.34,41.029999,41.41,316100.0
160122,2011-05-10,SCG,41.32,41.919998,41.32,41.990002000000004,334300.0
160592,2011-05-11,SCG,41.810001,41.77,41.57,41.98,599100.0
161062,2011-05-12,SCG,41.630001,42.009997999999996,41.630001,42.09,606000.0
