,date,symbol,open,close,low,high,volume
27537,2010-03-29,EIX,33.799999,34.200001,33.68,34.240002000000004,1784600.0
28005,2010-03-30,EIX,34.16,34.509997999999996,34.16,34.560001,1809000.0
28473,2010-03-31,EIX,34.389998999999996,34.169998,34.07,34.470001,1928500.0
28941,2010-04-01,EIX,34.349998,34.299999,34.189999,34.59,1398800.0
29409,2010-04-05,EIX,34.369999,34.389998999999996,34.189999,34.459998999999996,1193700.0
29877,2010-04-06,EIX,34.240002000000004,34.669998,34.099998,34.669998,1318900.0
30345,2010-04-07,EIX,34.57,34.380001,34.240002000000004,34.650002,1699900.0
30813,2010-04-08,EIX,34.27,34.330002,34.07,34.369999,1152700.0
31281,2010-04-09,EIX,34.290001000000004,34.220001,33.970001,34.290001000000004,1133300.0
31749,2010-04-12,EIX,34.279999,34.459998999999996,34.27,34.59,1373900.0
32217,2010-04-13,EIX,34.369999,34.360001000000004,34.0,34.459998999999996,1222000.0
32685,2010-04-14,EIX,34.259997999999996,34.43,34.049999,34.450001,1670400.0
33153,2010-04-15,EIX,34.32,34.529999,34.130001,34.68,2034000.0
33621,2010-04-16,EIX,34.48,33.93,33.869999,34.509997999999996,2277300.0
34089,2010-04-19,EIX,33.82,33.849998,33.669998,34.009997999999996,1951500.0
34557,2010-04-20,EIX,33.970001,34.110001000000004,33.919998,34.209998999999996,2124500.0
35025,2010-04-21,EIX,34.119999,34.290001000000004,34.060001,34.380001,2261100.0
35493,2010-04-22,EIX,34.150002,34.09,33.790001000000004,34.150002,2269500.0
35961,2010-04-23,EIX,34.0,34.369999,33.849998,34.389998999999996,1796400.0
36429,2010-04-26,EIX,34.279999,34.09,34.09,34.41,1701400.0
36897,2010-04-27,EIX,34.0,33.279999,33.279999,34.080002,2109000.0
37365,2010-04-28,EIX,33.389998999999996,33.389998999999996,33.220001,33.779999,2587400.0
37834,2010-04-29,EIX,33.549999,33.720001,33.529999,33.919998,2105300.0
38303,2010-04-30,EIX,33.790001000000004,34.369999,33.709998999999996,34.619999,2848100.0
38772,2010-05-03,EIX,34.48,34.689999,34.23,34.740002000000004,2606300.0
39241,2010-05-04,EIX,34.32,33.66,33.57,34.470001,2454500.0
39710,2010-05-05,EIX,33.549999,33.669998,33.400002,33.869999,2230900.0
40179,2010-05-06,EIX,33.529999,32.630001,31.379998999999998,33.75,4770200.0
40648,2010-05-07,EIX,32.68,33.029999,31.98,33.619999,4055700.0
41117,2010-05-10,EIX,33.98,33.900002,33.619999,34.439999,2765300.0
41586,2010-05-11,EIX,33.619999,33.990002000000004,33.619999,34.400002,2318100.0
42055,2010-05-12,EIX,34.0,34.25,33.880001,34.470001,1724900.0
42524,2010-05-13,EIX,34.119999,33.990002000000004,33.91,34.48,1533800.0
42993,2010-05-14,EIX,33.830002,33.66,33.439999,33.950001,2015900.0
43462,2010-05-17,EIX,33.700001,33.57,33.150002,33.84,2096900.0
43931,2010-05-18,EIX,33.639998999999996,33.259997999999996,33.209998999999996,33.970001,2327000.0
44400,2010-05-19,EIX,33.080002,32.91,32.650002,33.23,2078800.0
44869,2010-05-20,EIX,32.369999,31.75,31.67,32.490002000000004,2779900.0
45338,2010-05-21,EIX,31.33,31.709999,31.129998999999998,31.719998999999998,3163000.0
45807,2010-05-24,EIX,31.59,31.66,31.200001,32.23,3369000.0
46276,2010-05-25,EIX,31.0,31.23,30.370001000000002,31.25,2970300.0
46745,2010-05-26,EIX,31.33,31.620001000000002,31.209999,32.110001000000004,3844700.0
47214,2010-05-27,EIX,31.92,32.290001000000004,31.809998999999998,32.290001000000004,1713100.0
47683,2010-05-28,EIX,32.25,32.360001000000004,32.189999,32.669998,2196500.0
48152,2010-06-01,EIX,32.029999,31.51,31.51,32.23,2403900.0
48621,2010-06-02,EIX,31.719998999999998,32.439999,31.620001000000002,32.439999,2771800.0
49090,2010-06-03,EIX,32.389998999999996,32.790001000000004,32.389998999999996,32.860001000000004,1804700.0
49559,2010-06-04,EIX,32.43,31.879998999999998,31.799999,32.57,3282900.0
50028,2010-06-07,EIX,31.99,32.18,31.950001,32.68,3697400.0
50497,2010-06-08,EIX,32.150002,32.290001000000004,31.799999,32.34,3000700.0
50966,2010-06-09,EIX,32.470001,32.049999,31.92,32.490002000000004,2521900.0
51435,2010-06-10,EIX,32.419998,32.82,32.419998,32.84,2204900.0
51904,2010-06-11,EIX,32.580002,32.77,32.400002,32.849998,1609700.0
52373,2010-06-14,EIX,33.029999,33.099998,32.959998999999996,33.400002,1803200.0
52842,2010-06-15,EIX,33.310001,33.669998,33.259997999999996,33.700001,2040100.0
53311,2010-06-16,EIX,33.299999,34.130001,33.299999,34.16,2744100.0
53780,2010-06-17,EIX,34.09,34.450001,33.810001,34.450001,1814500.0
54249,2010-06-18,EIX,34.419998,34.349998,34.189999,34.639998999999996,1894000.0
54718,2010-06-21,EIX,34.639998999999996,34.110001000000004,33.990002000000004,34.669998,1267400.0
55187,2010-06-22,EIX,34.209998999999996,33.400002,33.290001000000004,34.220001,1524300.0
55656,2010-06-23,EIX,33.330002,32.849998,32.75,33.380001,1633500.0
56125,2010-06-24,EIX,32.650002,32.77,32.650002,33.279999,1579300.0
56594,2010-06-25,EIX,32.799999,32.68,32.419998,32.990002000000004,2613100.0
57063,2010-06-28,EIX,32.290001000000004,32.689999,32.27,32.900002,1841000.0
57532,2010-06-29,EIX,32.439999,32.0,31.93,32.470001,2298700.0
58001,2010-06-30,EIX,31.889999,31.719998999999998,31.629998999999998,32.330002,1894100.0
58470,2010-07-01,EIX,31.66,31.309998999999998,31.059998999999998,31.709999,3260600.0
58939,2010-07-02,EIX,31.290001,31.129998999999998,31.1,31.530001000000002,2337400.0
59408,2010-07-06,EIX,31.57,31.51,31.26,31.860001,2432700.0
59877,2010-07-07,EIX,31.68,32.610001000000004,31.540001,32.650002,2278800.0
60346,2010-07-08,EIX,32.740002000000004,32.970001,32.700001,33.029999,2303000.0
60815,2010-07-09,EIX,32.880001,33.060001,32.689999,33.130001,1736100.0
61284,2010-07-12,EIX,32.91,32.950001,32.790001000000004,33.110001000000004,1402900.0
61753,2010-07-13,EIX,33.189999,33.130001,32.900002,33.400002,1662100.0
62222,2010-07-14,EIX,33.02,33.200001,32.84,33.299999,2145700.0
62691,2010-07-15,EIX,33.25,33.32,32.849998,33.389998999999996,1958400.0
63160,2010-07-16,EIX,33.060001,32.549999,32.509997999999996,33.290001000000004,1764200.0
63629,2010-07-19,EIX,32.669998,33.07,32.669998,33.310001,2126500.0
64098,2010-07-20,EIX,32.669998,33.0,32.549999,33.119999,2424200.0
64567,2010-07-21,EIX,33.169998,32.369999,32.18,33.169998,2912500.0
65036,2010-07-22,EIX,32.68,32.91,32.549999,33.060001,2777200.0
65505,2010-07-23,EIX,32.889998999999996,32.91,32.599998,33.040001000000004,2241700.0
65974,2010-07-26,EIX,32.900002,33.0,32.790001000000004,33.119999,3500200.0
66443,2010-07-27,EIX,33.029999,33.720001,32.950001,33.720001,3492100.0
66912,2010-07-28,EIX,33.509997999999996,33.57,33.490002000000004,33.939999,3623200.0
67381,2010-07-29,EIX,33.75,33.330002,33.209998999999996,33.970001,3277100.0
67850,2010-07-30,EIX,32.98,33.150002,32.93,33.330002,2263000.0
68319,2010-08-02,EIX,33.66,34.040001000000004,33.630001,34.200001,3065200.0
68788,2010-08-03,EIX,34.02,33.759997999999996,33.700001,34.09,1719100.0
69257,2010-08-04,EIX,33.75,33.810001,33.48,33.91,1643400.0
69726,2010-08-05,EIX,33.529999,33.709998999999996,33.32,33.950001,2235300.0
70195,2010-08-06,EIX,33.529999,34.0,33.459998999999996,34.049999,2039300.0
70664,2010-08-09,EIX,34.009997999999996,33.959998999999996,33.77,34.209998999999996,1606200.0
71133,2010-08-10,EIX,33.650002,34.099998,33.5,34.299999,3022500.0
71602,2010-08-11,EIX,33.560001,33.299999,33.25,33.759997999999996,2943800.0
72071,2010-08-12,EIX,32.759997999999996,33.330002,32.689999,33.439999,2734200.0
72540,2010-08-13,EIX,33.27,33.939999,33.27,34.110001000000004,4045400.0
73009,2010-08-16,EIX,33.790001000000004,33.860001000000004,33.360001000000004,33.98,2899700.0
73478,2010-08-17,EIX,34.09,33.950001,33.880001,34.240002000000004,2548800.0
73947,2010-08-18,EIX,34.0,33.84,33.580002,34.139998999999996,2362900.0
74416,2010-08-19,EIX,33.689999,33.540001000000004,33.279999,33.849998,2061800.0
74885,2010-08-20,EIX,33.490002000000004,33.860001000000004,33.360001000000004,33.950001,2566500.0
75354,2010-08-23,EIX,34.040001000000004,33.880001,33.880001,34.349998,1477800.0
75823,2010-08-24,EIX,33.630001,33.950001,33.57,34.189999,3124700.0
76292,2010-08-25,EIX,33.77,33.779999,33.439999,33.880001,4717100.0
76761,2010-08-26,EIX,33.82,33.25,33.16,33.91,2836400.0
77230,2010-08-27,EIX,33.389998999999996,33.98,33.150002,34.02,2152800.0
77699,2010-08-30,EIX,33.810001,33.439999,33.41,33.950001,1463700.0
78168,2010-08-31,EIX,33.439999,33.75,33.099998,33.939999,3040500.0
78637,2010-09-01,EIX,34.32,34.73,34.080002,34.75,2721100.0
79106,2010-09-02,EIX,34.689999,34.610001000000004,34.299999,34.759997999999996,2048200.0
79575,2010-09-03,EIX,34.779999,34.880001,34.52,34.880001,1331200.0
80044,2010-09-07,EIX,34.700001,34.689999,34.630001,35.02,1025800.0
80513,2010-09-08,EIX,34.77,34.48,34.419998,34.82,1202900.0
80982,2010-09-09,EIX,34.830002,34.689999,34.639998999999996,34.91,1095700.0
81451,2010-09-10,EIX,34.619999,34.389998999999996,34.099998,34.790001000000004,2354200.0
81920,2010-09-13,EIX,34.549999,34.110001000000004,34.0,34.619999,3837800.0
82389,2010-09-14,EIX,33.990002000000004,34.34,33.759997999999996,34.419998,2400300.0
82858,2010-09-15,EIX,34.310001,33.880001,33.869999,34.330002,2365700.0
83327,2010-09-16,EIX,33.84,33.799999,33.73,34.0,1561000.0
83796,2010-09-17,EIX,34.009997999999996,33.849998,33.619999,34.009997999999996,2138300.0
84265,2010-09-20,EIX,33.91,34.5,33.82,34.549999,2775200.0
84734,2010-09-21,EIX,34.459998999999996,34.700001,34.23,34.900002,7386600.0
85203,2010-09-22,EIX,34.740002000000004,34.810001,34.57,35.150002,4605900.0
85672,2010-09-23,EIX,34.66,34.560001,34.439999,34.869999,2638600.0
86141,2010-09-24,EIX,34.860001000000004,34.689999,34.59,35.040001000000004,3038200.0
86610,2010-09-27,EIX,34.759997999999996,34.59,34.330002,34.799999,2911600.0
87079,2010-09-28,EIX,34.470001,34.77,34.200001,34.880001,3361600.0
87548,2010-09-29,EIX,34.709998999999996,34.509997999999996,34.380001,34.84,2335900.0
88017,2010-09-30,EIX,34.740002000000004,34.389998999999996,34.299999,34.790001000000004,2497600.0
88486,2010-10-01,EIX,34.630001,34.630001,34.380001,34.759997999999996,1642400.0
88955,2010-10-04,EIX,34.630001,34.689999,34.57,35.419998,3422700.0
89424,2010-10-05,EIX,35.0,35.02,34.91,35.189999,1564400.0
89893,2010-10-06,EIX,35.009997999999996,34.75,34.529999,35.080002,1770500.0
90362,2010-10-07,EIX,34.900002,34.93,34.759997999999996,34.98,1971100.0
90831,2010-10-08,EIX,34.970001,35.200001,34.779999,35.290001000000004,1807400.0
91300,2010-10-11,EIX,35.290001000000004,35.349998,35.099998,35.490002000000004,1561500.0
91769,2010-10-12,EIX,35.139998999999996,35.43,35.110001000000004,35.490002000000004,3049200.0
92238,2010-10-13,EIX,35.529999,35.52,35.400002,35.529999,2495000.0
92707,2010-10-14,EIX,35.509997999999996,35.509997999999996,35.360001000000004,35.66,1976400.0
93176,2010-10-15,EIX,35.779999,35.619999,35.459998999999996,35.779999,4682100.0
93645,2010-10-18,EIX,35.68,35.970001,35.490002000000004,36.0,1505200.0
94114,2010-10-19,EIX,35.650002,35.669998,35.560001,35.990002000000004,1999700.0
94583,2010-10-20,EIX,35.790001000000004,35.98,35.759997999999996,36.150002,1448800.0
95052,2010-10-21,EIX,36.049999,35.869999,35.650002,36.189999,1754200.0
95521,2010-10-22,EIX,35.860001000000004,35.990002000000004,35.619999,36.009997999999996,2273800.0
95990,2010-10-25,EIX,36.220001,36.060001,35.98,36.369999,2071400.0
96459,2010-10-26,EIX,35.970001,35.959998999999996,35.84,36.099998,2877500.0
96928,2010-10-27,EIX,35.720001,35.91,35.459998999999996,35.939999,2721200.0
97397,2010-10-28,EIX,36.080002,35.970001,35.82,36.349998,2294500.0
97866,2010-10-29,EIX,36.119999,36.900002,36.119999,37.049999,4078100.0
98335,2010-11-01,EIX,37.150002,37.040001000000004,36.900002,37.73,3808600.0
98804,2010-11-02,EIX,37.349998,37.18,37.130001,37.5,2132600.0
99273,2010-11-03,EIX,37.169998,37.150002,36.889998999999996,37.34,2063100.0
99742,2010-11-04,EIX,37.439999,37.830002,37.380001,37.869999,2773800.0
100211,2010-11-05,EIX,37.900002,38.220001,37.900002,38.220001,2324300.0
100680,2010-11-08,EIX,38.139998999999996,37.560001,37.43,38.169998,2619000.0
101149,2010-11-09,EIX,37.669998,37.560001,37.34,37.810001,2429700.0
101618,2010-11-10,EIX,37.509997999999996,37.509997999999996,37.099998,37.59,1899800.0
102087,2010-11-11,EIX,37.330002,38.040001000000004,37.330002,38.07,2781800.0
102556,2010-11-12,EIX,37.830002,37.57,37.360001000000004,37.849998,1745300.0
103025,2010-11-15,EIX,37.73,37.77,37.709998999999996,38.09,1319400.0
103494,2010-11-16,EIX,37.57,37.34,37.029999,37.689999,2490100.0
103963,2010-11-17,EIX,37.509997999999996,37.459998999999996,37.169998,37.560001,1955400.0
104432,2010-11-18,EIX,37.810001,37.959998999999996,37.599998,37.990002000000004,2455200.0
104902,2010-11-19,EIX,37.970001,37.849998,37.450001,37.990002000000004,2092600.0
105372,2010-11-22,EIX,37.77,37.740002000000004,37.200001,37.810001,1720700.0
105842,2010-11-23,EIX,37.389998999999996,37.150002,36.860001000000004,37.43,1817300.0
106312,2010-11-24,EIX,37.34,37.549999,37.34,37.610001000000004,1901000.0
106782,2010-11-26,EIX,37.32,37.060001,37.060001,37.560001,1092200.0
107252,2010-11-29,EIX,36.880001,36.950001,36.630001,37.080002,1889900.0
107722,2010-11-30,EIX,36.619999,36.939999,36.619999,37.07,2140200.0
108192,2010-12-01,EIX,37.32,37.57,37.060001,37.779999,2348800.0
108662,2010-12-02,EIX,37.459998999999996,37.790001000000004,37.459998999999996,37.790001000000004,1617600.0
109132,2010-12-03,EIX,37.91,38.07,37.68,38.07,1723800.0
109602,2010-12-06,EIX,37.919998,38.23,37.919998,38.380001,4836800.0
110072,2010-12-07,EIX,38.509997999999996,38.5,38.330002,38.990002000000004,3992100.0
110542,2010-12-08,EIX,38.5,38.32,38.139998999999996,38.66,1952900.0
111012,2010-12-09,EIX,38.189999,37.830002,37.349998,38.310001,4307500.0
111482,2010-12-10,EIX,37.970001,38.18,37.93,38.32,3024900.0
111952,2010-12-13,EIX,38.369999,38.360001000000004,38.110001000000004,38.470001,1671100.0
112422,2010-12-14,EIX,38.490002000000004,38.48,38.360001000000004,38.700001,2147300.0
112892,2010-12-15,EIX,38.450001,37.75,37.740002000000004,38.580002,2747900.0
113362,2010-12-16,EIX,37.860001000000004,38.450001,37.689999,38.509997999999996,2759900.0
113832,2010-12-17,EIX,38.380001,38.68,38.25,38.740002000000004,2459200.0
114302,2010-12-20,EIX,38.91,38.860001000000004,38.470001,39.049999,1627300.0
114772,2010-12-21,EIX,39.09,38.84,38.810001,39.189999,1808000.0
115242,2010-12-22,EIX,38.84,38.669998,38.639998999999996,38.970001,1679000.0
115712,2010-12-23,EIX,38.669998,38.700001,38.549999,38.84,1200400.0
116182,2010-12-27,EIX,38.639998999999996,38.939999,38.639998999999996,39.369999,1474000.0
116652,2010-12-28,EIX,39.049999,39.189999,38.950001,39.27,1392100.0
117122,2010-12-29,EIX,38.959998999999996,38.740002000000004,38.57,38.970001,1251600.0
117592,2010-12-30,EIX,38.709998999999996,38.66,38.540001000000004,38.860001000000004,961700.0
118062,2010-12-31,EIX,38.59,38.599998,38.540001000000004,38.830002,644400.0
118532,2011-01-03,EIX,38.919998,38.68,38.599998,38.919998,1481100.0
119002,2011-01-04,EIX,38.799999,38.91,38.650002,39.200001,2326900.0
119472,2011-01-05,EIX,38.790001000000004,38.419998,38.389998999999996,38.939999,2786900.0
119942,2011-01-06,EIX,38.5,38.5,38.139998999999996,38.529999,1792400.0
120412,2011-01-07,EIX,38.459998999999996,38.740002000000004,38.240002000000004,38.779999,1922300.0
120882,2011-01-10,EIX,38.18,38.130001,37.860001000000004,38.34,2841400.0
121352,2011-01-11,EIX,38.18,38.099998,37.900002,38.32,1593300.0
121822,2011-01-12,EIX,38.290001000000004,38.119999,37.939999,38.290001000000004,1680800.0
122292,2011-01-13,EIX,38.09,37.959998999999996,37.77,38.119999,2263100.0
122762,2011-01-14,EIX,37.880001,37.779999,37.68,38.119999,2536400.0
123232,2011-01-18,EIX,37.91,38.049999,37.75,38.110001000000004,1614700.0
123702,2011-01-19,EIX,38.049999,37.619999,37.400002,38.119999,2190900.0
124172,2011-01-20,EIX,37.59,37.700001,37.41,38.0,2131600.0
124642,2011-01-21,EIX,37.91,37.389998999999996,37.32,37.91,4926200.0
125112,2011-01-24,EIX,37.470001,37.709998999999996,37.439999,38.110001000000004,2300400.0
125582,2011-01-25,EIX,37.66,37.5,37.220001,37.720001,2505200.0
126052,2011-01-26,EIX,37.610001000000004,37.299999,37.279999,37.919998,2130900.0
126522,2011-01-27,EIX,37.130001,37.16,36.290001000000004,37.419998,3561300.0
126992,2011-01-28,EIX,37.130001,36.310001,36.299999,37.330002,3101900.0
127462,2011-01-31,EIX,36.48,36.279999,36.139998999999996,36.689999,2857900.0
127932,2011-02-01,EIX,36.57,36.639998999999996,36.009997999999996,36.700001,3474200.0
128402,2011-02-02,EIX,36.560001,36.639998999999996,36.540001000000004,37.060001,2182600.0
128872,2011-02-03,EIX,36.619999,36.959998999999996,36.48,37.099998,2084000.0
129342,2011-02-04,EIX,36.91,36.75,36.32,36.919998,1407800.0
129812,2011-02-07,EIX,36.810001,36.799999,36.509997999999996,36.880001,1886900.0
130282,2011-02-08,EIX,36.82,36.950001,36.700001,36.990002000000004,1152500.0
130752,2011-02-09,EIX,36.779999,37.080002,36.59,37.09,1416000.0
131222,2011-02-10,EIX,36.84,37.040001000000004,36.84,37.110001000000004,1697800.0
131692,2011-02-11,EIX,36.900002,37.02,36.900002,37.169998,1483900.0
132162,2011-02-14,EIX,37.040001000000004,36.84,36.540001000000004,37.07,1631700.0
132632,2011-02-15,EIX,37.07,37.049999,36.830002,37.27,1467300.0
133102,2011-02-16,EIX,37.07,36.75,36.610001000000004,37.07,1375800.0
133572,2011-02-17,EIX,36.720001,36.919998,36.700001,36.98,1158400.0
134042,2011-02-18,EIX,36.849998,36.68,36.599998,37.0,1856400.0
134512,2011-02-22,EIX,36.360001000000004,36.470001,36.32,36.709998999999996,1567800.0
134982,2011-02-23,EIX,36.439999,36.040001000000004,36.02,36.689999,1997500.0
135452,2011-02-24,EIX,36.110001000000004,35.799999,35.700001,36.150002,1899400.0
135922,2011-02-25,EIX,35.959998999999996,36.009997999999996,35.799999,36.310001,1531000.0
136392,2011-02-28,EIX,35.259997999999996,37.119999,35.18,37.48,4347000.0
136862,2011-03-01,EIX,37.369999,37.209998999999996,36.77,37.450001,3951600.0
137332,2011-03-02,EIX,37.099998,37.580002,37.029999,37.689999,4400400.0
137802,2011-03-03,EIX,37.790001000000004,37.959998999999996,37.779999,38.380001,4893800.0
138272,2011-03-04,EIX,38.040001000000004,37.450001,37.139998999999996,38.18,4158500.0
138742,2011-03-07,EIX,37.630001,37.59,36.889998999999996,38.09,3676600.0
139212,2011-03-08,EIX,37.549999,38.029999,37.52,38.16,3025500.0
139682,2011-03-09,EIX,38.040001000000004,38.080002,37.82,38.240002000000004,1990200.0
140152,2011-03-10,EIX,37.799999,37.419998,37.419998,37.98,2136700.0
140622,2011-03-11,EIX,37.549999,37.759997999999996,37.360001000000004,37.93,2208200.0
141092,2011-03-14,EIX,37.380001,36.779999,36.599998,37.380001,4275300.0
141562,2011-03-15,EIX,36.0,35.810001,35.490002000000004,36.509997999999996,5994500.0
142032,2011-03-16,EIX,35.810001,35.490002000000004,35.209998999999996,36.060001,4923800.0
142502,2011-03-17,EIX,35.84,35.610001000000004,35.119999,35.939999,2742700.0
142972,2011-03-18,EIX,36.0,35.709998999999996,35.57,36.299999,3560500.0
143442,2011-03-21,EIX,36.09,36.400002,35.869999,36.439999,2567100.0
143912,2011-03-22,EIX,36.360001000000004,36.52,36.32,36.619999,1969000.0
144382,2011-03-23,EIX,36.400002,36.529999,36.25,36.560001,1520700.0
144852,2011-03-24,EIX,36.709998999999996,36.75,36.330002,36.799999,1784400.0
145322,2011-03-25,EIX,36.799999,36.619999,36.580002,36.889998999999996,1828500.0
145792,2011-03-28,EIX,36.669998,36.139998999999996,36.099998,36.75,2472200.0
146262,2011-03-29,EIX,35.950001,36.400002,35.810001,36.439999,2189200.0
146732,2011-03-30,EIX,36.57,36.610001000000004,36.52,36.830002,2755900.0
147202,2011-03-31,EIX,36.599998,36.59,36.330002,36.740002000000004,1940100.0
147672,2011-04-01,EIX,36.540001000000004,37.049999,36.540001000000004,37.110001000000004,2541100.0
148142,2011-04-04,EIX,37.16,36.889998999999996,36.779999,37.16,1298600.0
148612,2011-04-05,EIX,36.790001000000004,36.93,36.68,37.049999,2340000.0
149082,2011-04-06,EIX,36.990002000000004,37.080002,36.900002,37.310001,1676500.0
149552,2011-04-07,EIX,37.060001,36.919998,36.759997999999996,37.169998,1510900.0
150022,2011-04-08,EIX,36.939999,37.27,36.939999,37.32,2441200.0
150492,2011-04-11,EIX,37.41,36.790001000000004,36.630001,37.41,1765200.0
150962,2011-04-12,EIX,37.419998,37.919998,37.23,38.27,6574300.0
151432,2011-04-13,EIX,38.009997999999996,38.169998,37.91,38.400002,3842300.0
151902,2011-04-14,EIX,37.990002000000004,38.200001,37.599998,38.23,3121900.0
152372,2011-04-15,EIX,38.34,38.720001,38.200001,38.869999,2937000.0
152842,2011-04-18,EIX,38.43,38.18,38.040001000000004,38.639998999999996,2773100.0
153312,2011-04-19,EIX,38.16,38.18,38.049999,38.259997999999996,1698100.0
153782,2011-04-20,EIX,38.560001,38.740002000000004,38.439999,38.77,1635300.0
154252,2011-04-21,EIX,38.759997999999996,38.619999,38.41,38.759997999999996,1555100.0
154722,2011-04-25,EIX,38.549999,38.369999,38.209998999999996,38.650002,1613200.0
155192,2011-04-26,EIX,38.380001,38.77,38.380001,38.939999,1800000.0
155662,2011-04-27,EIX,38.889998999999996,39.200001,38.740002000000004,39.27,1478000.0
156132,2011-04-28,EIX,38.98,39.459998999999996,38.98,39.5,1624300.0
156602,2011-04-29,EIX,39.380001,39.27,39.080002,39.59,1932300.0
