,date,symbol,open,close,low,high,volume
26873,2010-03-25,TXN,25.16,24.790001,24.780001000000002,25.219998999999998,11306500.0
27341,2010-03-26,TXN,24.91,24.75,24.51,25.030001000000002,10138000.0
27809,2010-03-29,TXN,24.860001,24.73,24.620001000000002,25.07,9217600.0
28277,2010-03-30,TXN,24.73,24.610001,24.5,24.889999,11074400.0
28745,2010-03-31,TXN,24.58,24.469998999999998,24.379998999999998,24.77,9899700.0
29213,2010-04-01,TXN,24.639999,24.629998999999998,24.440001000000002,25.0,9057000.0
29681,2010-04-05,TXN,24.73,25.389999,24.66,25.5,14225500.0
30149,2010-04-06,TXN,25.24,25.049999,24.93,25.299999,10626400.0
30617,2010-04-07,TXN,25.110001,25.32,24.889999,25.4,13333000.0
31085,2010-04-08,TXN,25.120001000000002,24.719998999999998,24.719998999999998,25.32,16002500.0
31553,2010-04-09,TXN,24.870001000000002,24.940001000000002,24.620001000000002,24.969998999999998,13451500.0
32021,2010-04-12,TXN,25.26,25.690001000000002,25.24,25.98,18574600.0
32489,2010-04-13,TXN,25.629998999999998,25.870001000000002,25.58,26.0,11606700.0
32957,2010-04-14,TXN,26.41,26.9,26.379998999999998,26.91,20317400.0
33425,2010-04-15,TXN,26.870001000000002,26.99,26.6,27.0,11570500.0
33893,2010-04-16,TXN,26.73,26.58,26.35,26.809998999999998,14772100.0
34361,2010-04-19,TXN,26.469998999999998,26.43,25.91,26.68,13289700.0
34829,2010-04-20,TXN,26.6,26.65,26.4,26.84,11003900.0
35297,2010-04-21,TXN,26.74,26.42,26.059998999999998,26.9,10479800.0
35765,2010-04-22,TXN,25.950001,26.5,25.4,26.6,17497200.0
36233,2010-04-23,TXN,26.469998999999998,26.67,26.030001000000002,26.75,14470700.0
36701,2010-04-26,TXN,26.860001,27.16,26.790001,27.35,21070400.0
37169,2010-04-27,TXN,26.799999,26.540001,26.41,27.440001000000002,37647800.0
37638,2010-04-28,TXN,26.75,26.4,26.09,26.76,17187200.0
38107,2010-04-29,TXN,26.639999,27.01,26.360001,27.049999,15133100.0
38576,2010-04-30,TXN,26.91,26.01,26.01,26.950001,18069000.0
39045,2010-05-03,TXN,26.23,26.450001,26.1,26.719998999999998,12975600.0
39514,2010-05-04,TXN,26.18,25.74,25.440001000000002,26.219998999999998,21086300.0
39983,2010-05-05,TXN,25.530001000000002,25.870001000000002,25.190001000000002,26.18,21484600.0
40452,2010-05-06,TXN,25.780001000000002,25.07,23.49,26.120001000000002,27373200.0
40921,2010-05-07,TXN,24.91,24.74,23.959999,25.27,26491900.0
41390,2010-05-10,TXN,25.68,25.82,25.450001,26.0,17622700.0
41859,2010-05-11,TXN,25.5,25.65,25.25,26.15,15890100.0
42328,2010-05-12,TXN,25.809998999999998,26.1,25.67,26.15,12698500.0
42797,2010-05-13,TXN,25.98,25.49,25.41,26.09,13313600.0
43266,2010-05-14,TXN,25.27,24.879998999999998,24.5,25.360001,18323300.0
43735,2010-05-17,TXN,24.950001,25.42,24.66,25.5,16456000.0
44204,2010-05-18,TXN,25.6,24.540001,24.389999,25.66,25045000.0
44673,2010-05-19,TXN,24.43,24.65,24.1,24.870001000000002,19404600.0
45142,2010-05-20,TXN,24.139999,24.26,23.9,24.700001,24563200.0
45611,2010-05-21,TXN,23.889999,24.57,23.6,24.84,19264900.0
46080,2010-05-24,TXN,24.450001,24.24,24.15,24.6,12654300.0
46549,2010-05-25,TXN,23.620001000000002,24.4,23.450001,24.440001000000002,20761600.0
47018,2010-05-26,TXN,24.540001,24.139999,24.040001,24.82,17978000.0
47487,2010-05-27,TXN,24.51,24.85,24.459999,24.870001000000002,14974200.0
47956,2010-05-28,TXN,24.77,24.42,24.200001,24.9,14589500.0
48425,2010-06-01,TXN,24.280001000000002,24.35,24.27,24.860001,15099700.0
48894,2010-06-02,TXN,24.52,24.76,24.24,24.780001000000002,12846000.0
49363,2010-06-03,TXN,24.809998999999998,25.040001,24.65,25.18,12150800.0
49832,2010-06-04,TXN,24.66,24.18,24.07,24.950001,14542600.0
50301,2010-06-07,TXN,24.32,23.67,23.610001,24.559998999999998,16883500.0
50770,2010-06-08,TXN,23.99,23.879998999999998,23.09,24.0,19113300.0
51239,2010-06-09,TXN,24.299999,23.74,23.639999,24.540001,19882500.0
51708,2010-06-10,TXN,24.200001,24.530001000000002,24.040001,24.57,17308800.0
52177,2010-06-11,TXN,24.27,24.450001,24.15,24.59,13942700.0
52646,2010-06-14,TXN,24.74,24.57,24.51,24.889999,14604200.0
53115,2010-06-15,TXN,24.75,25.700001,24.530001000000002,25.76,17740500.0
53584,2010-06-16,TXN,25.33,25.42,25.1,25.6,19305300.0
54053,2010-06-17,TXN,25.690001000000002,25.530001000000002,25.209999,25.690001000000002,10056300.0
54522,2010-06-18,TXN,25.51,25.450001,25.27,25.690001000000002,12038300.0
54991,2010-06-21,TXN,25.76,25.25,25.110001,25.85,11123000.0
55460,2010-06-22,TXN,25.34,24.75,24.690001000000002,25.58,11927500.0
55929,2010-06-23,TXN,24.879998999999998,24.780001000000002,24.469998999999998,25.1,11448400.0
56398,2010-06-24,TXN,24.6,24.280001000000002,24.17,24.75,14724700.0
56867,2010-06-25,TXN,24.219998999999998,24.040001,23.860001,24.43,26127200.0
57336,2010-06-28,TXN,24.16,24.360001,24.02,24.5,11670500.0
57805,2010-06-29,TXN,24.049999,23.889999,23.68,24.09,19408500.0
58274,2010-06-30,TXN,24.01,23.280001000000002,23.16,24.07,17478500.0
58743,2010-07-01,TXN,23.209999,23.17,22.65,23.469998999999998,16440000.0
59212,2010-07-02,TXN,23.299999,23.110001,22.709999,23.389999,11337000.0
59681,2010-07-06,TXN,23.370001000000002,23.120001000000002,22.940001000000002,23.540001,13470200.0
60150,2010-07-07,TXN,23.200001,24.25,23.15,24.27,16852400.0
60619,2010-07-08,TXN,24.42,24.219998999999998,23.860001,24.469998999999998,10670900.0
61088,2010-07-09,TXN,24.379998999999998,24.48,24.17,24.51,7698500.0
61557,2010-07-12,TXN,24.360001,24.75,24.360001,24.799999,9822500.0
62026,2010-07-13,TXN,25.08,25.389999,24.950001,25.540001,15212100.0
62495,2010-07-14,TXN,25.58,25.09,24.959999,25.799999,17591100.0
62964,2010-07-15,TXN,25.07,25.4,24.75,25.450001,14120800.0
63433,2010-07-16,TXN,25.200001,24.77,24.73,25.43,12003700.0
63902,2010-07-19,TXN,24.870001000000002,25.549999,24.870001000000002,25.58,15506000.0
64371,2010-07-20,TXN,24.16,24.77,24.01,24.889999,30930000.0
64840,2010-07-21,TXN,24.77,24.5,24.4,24.92,15249900.0
65309,2010-07-22,TXN,24.67,25.290001,24.65,25.42,15635900.0
65778,2010-07-23,TXN,25.25,25.379998999999998,25.0,25.459999,12517200.0
66247,2010-07-26,TXN,25.280001000000002,25.66,25.09,25.66,9569100.0
66716,2010-07-27,TXN,25.790001,25.58,25.469998999999998,25.92,13152100.0
67185,2010-07-28,TXN,25.42,25.219998999999998,25.1,25.620001000000002,11958100.0
67654,2010-07-29,TXN,25.35,24.879998999999998,24.639999,25.4,12190000.0
68123,2010-07-30,TXN,24.59,24.690001000000002,24.25,24.879998999999998,13150900.0
68592,2010-08-02,TXN,24.65,25.110001,24.41,25.23,9116900.0
69061,2010-08-03,TXN,25.07,24.809998999999998,24.700001,25.1,9204100.0
69530,2010-08-04,TXN,24.82,25.18,24.620001000000002,25.25,10671300.0
69999,2010-08-05,TXN,25.07,25.4,24.9,25.530001000000002,13410400.0
70468,2010-08-06,TXN,25.200001,25.459999,25.059998999999998,25.6,12003500.0
70937,2010-08-09,TXN,25.549999,25.700001,25.35,25.85,8919100.0
71406,2010-08-10,TXN,25.379998999999998,25.35,24.969998999999998,25.540001,15417300.0
71875,2010-08-11,TXN,25.01,24.969998999999998,24.860001,25.139999,12745300.0
72344,2010-08-12,TXN,24.299999,24.41,24.219998999999998,24.969998999999998,18134400.0
72813,2010-08-13,TXN,24.360001,24.280001000000002,24.24,24.690001000000002,9836200.0
73282,2010-08-16,TXN,24.18,24.530001000000002,24.030001000000002,24.59,10180900.0
73751,2010-08-17,TXN,24.790001,24.700001,24.65,24.870001000000002,9929400.0
74220,2010-08-18,TXN,24.75,24.91,24.540001,25.139999,10860600.0
74689,2010-08-19,TXN,24.85,24.530001000000002,24.450001,25.049999,9449500.0
75158,2010-08-20,TXN,24.440001000000002,24.700001,24.440001000000002,24.870001000000002,12589100.0
75627,2010-08-23,TXN,24.76,24.370001000000002,24.360001,24.860001,12780000.0
76096,2010-08-24,TXN,24.120001000000002,24.27,24.030001000000002,24.58,14861700.0
76565,2010-08-25,TXN,24.07,24.309998999999998,23.860001,24.41,14788700.0
77034,2010-08-26,TXN,24.309998999999998,23.83,23.75,24.34,15337500.0
77503,2010-08-27,TXN,23.940001000000002,24.15,23.34,24.219998999999998,17892700.0
77972,2010-08-30,TXN,23.77,23.25,23.25,23.9,19672200.0
78441,2010-08-31,TXN,23.209999,23.02,22.950001,23.59,17039700.0
78910,2010-09-01,TXN,23.360001,23.75,23.16,23.860001,13779500.0
79379,2010-09-02,TXN,23.76,24.040001,23.709999,24.120001000000002,10832200.0
79848,2010-09-03,TXN,24.27,24.33,23.940001000000002,24.49,11599200.0
80317,2010-09-07,TXN,24.07,23.620001000000002,23.549999,24.120001000000002,11004700.0
80786,2010-09-08,TXN,23.610001,23.68,23.35,23.77,12763600.0
81255,2010-09-09,TXN,23.93,23.84,23.709999,24.16,13149200.0
81724,2010-09-10,TXN,23.57,23.700001,23.26,23.889999,17328700.0
82193,2010-09-13,TXN,24.01,24.459999,23.98,24.49,12710300.0
82662,2010-09-14,TXN,24.370001000000002,24.690001000000002,24.110001,24.93,14274900.0
83131,2010-09-15,TXN,24.5,24.67,24.26,24.709999,11457300.0
83600,2010-09-16,TXN,24.700001,24.98,24.450001,24.99,12517500.0
84069,2010-09-17,TXN,25.59,25.719998999999998,25.24,25.85,25212100.0
84538,2010-09-20,TXN,25.700001,25.860001,25.219998999999998,25.93,16572300.0
85007,2010-09-21,TXN,25.879998999999998,25.799999,25.610001,26.08,15808400.0
85476,2010-09-22,TXN,25.610001,25.440001000000002,25.32,25.969998999999998,10210100.0
85945,2010-09-23,TXN,25.360001,25.77,25.120001000000002,26.25,13297600.0
86414,2010-09-24,TXN,26.08,26.93,26.08,26.940001000000002,14901500.0
86883,2010-09-27,TXN,26.85,26.68,26.66,27.0,9673700.0
87352,2010-09-28,TXN,26.639999,27.059998999999998,26.440001000000002,27.17,12484500.0
87821,2010-09-29,TXN,26.91,26.84,26.719998999999998,27.08,12016400.0
88290,2010-09-30,TXN,26.889999,27.139999,26.74,27.4,19052400.0
88759,2010-10-01,TXN,27.309998999999998,27.25,26.92,27.610001,12156000.0
89228,2010-10-04,TXN,27.200001,27.209999,27.01,27.58,15091800.0
89697,2010-10-05,TXN,27.440001000000002,28.33,27.41,28.5,23034400.0
90166,2010-10-06,TXN,28.23,28.309998999999998,27.860001,28.559998999999998,18289700.0
90635,2010-10-07,TXN,28.379998999999998,28.139999,27.860001,28.4,16897300.0
91104,2010-10-08,TXN,28.120001000000002,28.73,27.799999,28.860001,16244800.0
91573,2010-10-11,TXN,28.76,28.77,28.6,28.98,11592500.0
92042,2010-10-12,TXN,28.620001000000002,28.68,28.33,28.85,14847700.0
92511,2010-10-13,TXN,28.35,28.120001000000002,28.030001000000002,28.450001,20238400.0
92980,2010-10-14,TXN,28.17,28.309998999999998,27.93,28.540001,13072100.0
93449,2010-10-15,TXN,28.49,28.719998999999998,28.23,28.809998999999998,13427500.0
93918,2010-10-18,TXN,28.639999,28.360001,28.040001,28.709999,11535100.0
94387,2010-10-19,TXN,27.950001,28.030001000000002,27.530001000000002,28.52,13135700.0
94856,2010-10-20,TXN,28.23,28.09,27.77,28.24,14047900.0
95325,2010-10-21,TXN,28.25,28.219998999999998,27.92,28.309998999999998,10824000.0
95794,2010-10-22,TXN,28.209999,28.66,28.17,28.709999,9318700.0
96263,2010-10-25,TXN,28.9,28.98,28.82,29.190001000000002,15464900.0
96732,2010-10-26,TXN,28.709999,28.879998999999998,28.299999,28.91,17814300.0
97201,2010-10-27,TXN,28.639999,29.440001000000002,28.52,29.48,16822600.0
97670,2010-10-28,TXN,29.26,29.24,28.99,29.43,14399700.0
98139,2010-10-29,TXN,29.17,29.57,29.049999,29.75,15745700.0
98608,2010-11-01,TXN,29.77,29.440001000000002,29.16,29.84,12181700.0
99077,2010-11-02,TXN,29.74,29.6,29.559998999999998,29.9,10739400.0
99546,2010-11-03,TXN,29.68,30.0,29.52,30.0,13185500.0
100015,2010-11-04,TXN,30.07,30.75,29.950001,30.790001,15003400.0
100484,2010-11-05,TXN,30.780001000000002,31.469998999999998,30.700001,31.469998999999998,17664000.0
100953,2010-11-08,TXN,31.26,31.379998999999998,31.16,31.469998999999998,13242600.0
101422,2010-11-09,TXN,31.5,31.34,31.190001000000002,31.59,13105600.0
101891,2010-11-10,TXN,31.33,31.34,30.76,31.43,11578800.0
102360,2010-11-11,TXN,30.15,30.799999,29.9,30.93,14662700.0
102829,2010-11-12,TXN,30.77,30.950001,30.57,31.379998999999998,16420400.0
103298,2010-11-15,TXN,30.969998999999998,30.85,30.83,31.209999,8417600.0
103767,2010-11-16,TXN,30.450001,30.57,30.370001000000002,30.85,13728300.0
104236,2010-11-17,TXN,30.4,30.91,30.34,31.049999,10932400.0
104706,2010-11-18,TXN,31.190001000000002,31.48,31.09,31.51,13157600.0
105176,2010-11-19,TXN,31.51,31.940001000000002,31.459999,31.950001,12181200.0
105646,2010-11-22,TXN,31.85,32.240002000000004,31.719998999999998,32.259997999999996,12183000.0
106116,2010-11-23,TXN,31.91,31.98,31.85,32.220001,11933600.0
106586,2010-11-24,TXN,32.099998,32.549999,32.040001000000004,32.560001,11777700.0
107056,2010-11-26,TXN,32.259997999999996,32.200001,32.200001,32.509997999999996,2946000.0
107526,2010-11-29,TXN,31.83,32.200001,31.83,32.330002,9011300.0
107996,2010-11-30,TXN,31.92,31.799999,31.639999,32.009997999999996,12156400.0
108466,2010-12-01,TXN,32.419998,32.580002,32.349998,32.939999,16463900.0
108936,2010-12-02,TXN,32.580002,32.849998,32.540001000000004,32.860001000000004,10807100.0
109406,2010-12-03,TXN,32.700001,32.82,32.509997999999996,32.98,13443800.0
109876,2010-12-06,TXN,32.93,32.950001,32.619999,33.009997999999996,13383300.0
110346,2010-12-07,TXN,33.240002000000004,33.41,33.139998999999996,33.639998999999996,19578000.0
110816,2010-12-08,TXN,33.049999,33.75,33.009997999999996,33.75,14122100.0
111286,2010-12-09,TXN,33.880001,33.740002000000004,33.57,33.93,9768500.0
111756,2010-12-10,TXN,33.650002,32.799999,32.709998999999996,33.740002000000004,15516400.0
112226,2010-12-13,TXN,32.91,32.599998,32.59,33.0,10247000.0
112696,2010-12-14,TXN,32.720001,32.799999,32.549999,32.860001000000004,9316700.0
113166,2010-12-15,TXN,32.790001000000004,32.639998999999996,32.509997999999996,32.939999,7849900.0
113636,2010-12-16,TXN,32.669998,32.619999,32.150002,32.77,11000800.0
114106,2010-12-17,TXN,32.560001,32.529999,32.48,32.990002000000004,15308500.0
114576,2010-12-20,TXN,32.650002,32.330002,32.209998999999996,32.689999,7542700.0
115046,2010-12-21,TXN,32.52,32.439999,32.380001,32.68,4770200.0
115516,2010-12-22,TXN,32.310001,32.470001,32.130001,32.540001000000004,5181000.0
115986,2010-12-23,TXN,32.450001,32.360001000000004,32.130001,32.5,3476100.0
116456,2010-12-27,TXN,32.220001,32.380001,32.0,32.439999,2668500.0
116926,2010-12-28,TXN,32.509997999999996,32.240002000000004,32.07,32.509997999999996,3209100.0
117396,2010-12-29,TXN,32.360001000000004,32.509997999999996,32.139998999999996,32.599998,3932500.0
117866,2010-12-30,TXN,32.459998999999996,32.5,32.25,32.610001000000004,3715800.0
118336,2010-12-31,TXN,32.5,32.5,32.330002,32.630001,3312700.0
118806,2011-01-03,TXN,32.689999,32.73,32.32,32.990002000000004,7092500.0
119276,2011-01-04,TXN,32.66,32.669998,32.25,32.830002,7914000.0
119746,2011-01-05,TXN,32.57,32.799999,32.25,32.860001000000004,8129000.0
120216,2011-01-06,TXN,32.82,33.25,32.73,33.34,7386900.0
120686,2011-01-07,TXN,33.32,33.220001,32.869999,33.470001,7311300.0
121156,2011-01-10,TXN,32.990002000000004,33.380001,32.939999,33.5,7539900.0
121626,2011-01-11,TXN,33.450001,33.5,33.299999,33.68,7132400.0
122096,2011-01-12,TXN,33.700001,33.66,33.349998,33.790001000000004,6076400.0
122566,2011-01-13,TXN,33.360001000000004,33.48,33.049999,33.52,6322700.0
123036,2011-01-14,TXN,33.57,34.040001000000004,33.43,34.049999,9007000.0
123506,2011-01-18,TXN,33.959998999999996,34.849998,33.959998999999996,34.860001000000004,12052600.0
123976,2011-01-19,TXN,34.279999,34.16,34.07,34.700001,8340800.0
124446,2011-01-20,TXN,34.029999,33.91,33.549999,34.189999,8664800.0
124916,2011-01-21,TXN,34.400002,33.91,33.91,34.490002000000004,9172000.0
125386,2011-01-24,TXN,34.080002,34.650002,33.869999,34.650002,10857200.0
125856,2011-01-25,TXN,34.299999,33.98,33.689999,34.799999,13185000.0
126326,2011-01-26,TXN,34.09,34.32,33.669998,34.41,7400100.0
126796,2011-01-27,TXN,34.099998,34.630001,34.049999,34.84,8342800.0
127266,2011-01-28,TXN,34.580002,34.27,34.02,34.869999,10601600.0
127736,2011-01-31,TXN,34.02,33.91,33.790001000000004,34.27,10917600.0
128206,2011-02-01,TXN,34.189999,35.0,34.130001,35.0,11582700.0
128676,2011-02-02,TXN,34.799999,35.119999,34.799999,35.290001000000004,8260800.0
129146,2011-02-03,TXN,35.080002,34.990002000000004,34.700001,35.209998999999996,5733900.0
129616,2011-02-04,TXN,35.150002,35.439999,35.099998,35.540001000000004,7638900.0
130086,2011-02-07,TXN,35.509997999999996,35.259997999999996,35.130001,35.84,11631600.0
130556,2011-02-08,TXN,35.330002,35.279999,35.049999,35.43,7368100.0
131026,2011-02-09,TXN,35.080002,35.099998,34.959998999999996,35.27,7180900.0
131496,2011-02-10,TXN,34.900002,35.189999,34.75,35.240002000000004,8146700.0
131966,2011-02-11,TXN,35.169998,35.619999,35.040001000000004,35.799999,7664900.0
132436,2011-02-14,TXN,35.57,35.830002,35.470001,35.959998999999996,6127800.0
132906,2011-02-15,TXN,35.709998999999996,35.970001,35.43,36.07,9430000.0
133376,2011-02-16,TXN,36.049999,36.049999,35.849998,36.299999,10480600.0
133846,2011-02-17,TXN,35.990002000000004,36.48,35.900002,36.48,7274200.0
134316,2011-02-18,TXN,36.41,36.23,36.150002,36.549999,8413700.0
134786,2011-02-22,TXN,35.790001000000004,35.75,35.5,36.23,11659200.0
135256,2011-02-23,TXN,35.810001,35.400002,34.889998999999996,35.810001,10972000.0
135726,2011-02-24,TXN,35.490002000000004,35.43,34.93,35.810001,11297100.0
136196,2011-02-25,TXN,35.57,35.619999,35.400002,35.799999,9369200.0
136666,2011-02-28,TXN,35.799999,35.610001000000004,35.080002,35.919998,13051500.0
137136,2011-03-01,TXN,35.810001,35.0,34.939999,35.880001,11102500.0
137606,2011-03-02,TXN,35.360001000000004,36.139998999999996,35.310001,36.549999,17687100.0
138076,2011-03-03,TXN,36.27,36.560001,36.119999,36.709998999999996,12224500.0
138546,2011-03-04,TXN,36.529999,36.27,36.02,36.540001000000004,10161000.0
139016,2011-03-07,TXN,36.400002,35.48,35.16,36.59,15939500.0
139486,2011-03-08,TXN,35.650002,35.860001000000004,35.25,35.990002000000004,8853200.0
139956,2011-03-09,TXN,35.299999,34.740002000000004,34.43,35.439999,12583300.0
140426,2011-03-10,TXN,34.349998,34.25,34.029999,34.689999,13036000.0
140896,2011-03-11,TXN,34.07,34.389998999999996,34.02,34.939999,13817500.0
141366,2011-03-14,TXN,34.400002,34.560001,34.279999,34.740002000000004,10121300.0
141836,2011-03-15,TXN,33.400002,33.900002,32.75,34.119999,17387700.0
142306,2011-03-16,TXN,33.790001000000004,32.790001000000004,32.330002,33.799999,23147200.0
142776,2011-03-17,TXN,33.130001,33.07,32.860001000000004,33.490002000000004,12766300.0
143246,2011-03-18,TXN,33.439999,33.360001000000004,33.099998,33.59,10883300.0
143716,2011-03-21,TXN,33.52,33.68,33.41,34.119999,7150200.0
144186,2011-03-22,TXN,33.779999,33.639998999999996,33.450001,33.939999,5988400.0
144656,2011-03-23,TXN,33.700001,34.209998999999996,33.48,34.27,8396900.0
145126,2011-03-24,TXN,34.450001,34.860001000000004,34.23,34.939999,9211000.0
145596,2011-03-25,TXN,34.759997999999996,34.639998999999996,34.619999,34.939999,4980200.0
146066,2011-03-28,TXN,34.610001000000004,34.490002000000004,34.41,34.950001,6139600.0
146536,2011-03-29,TXN,34.169998,34.959998999999996,34.009997999999996,34.959998999999996,6827800.0
147006,2011-03-30,TXN,35.09,34.740002000000004,34.43,35.240002000000004,9258200.0
147476,2011-03-31,TXN,34.720001,34.560001,34.380001,34.860001000000004,6210400.0
147946,2011-04-01,TXN,34.93,34.23,34.119999,34.93,8913400.0
148416,2011-04-04,TXN,34.34,34.110001000000004,33.630001,34.470001,10518900.0
148886,2011-04-05,TXN,33.200001,34.689999,33.110001000000004,35.080002,29932700.0
149356,2011-04-06,TXN,34.790001000000004,34.860001000000004,34.330002,34.91,11919300.0
149826,2011-04-07,TXN,34.860001000000004,35.240002000000004,34.560001,35.25,13601600.0
150296,2011-04-08,TXN,35.279999,35.169998,34.990002000000004,35.43,9394900.0
150766,2011-04-11,TXN,35.119999,34.93,34.810001,35.360001000000004,9890800.0
151236,2011-04-12,TXN,34.700001,34.139998999999996,33.93,34.720001,18326800.0
151706,2011-04-13,TXN,34.220001,34.34,33.880001,34.369999,11376800.0
152176,2011-04-14,TXN,34.150002,34.709998999999996,33.959998999999996,34.799999,9662400.0
152646,2011-04-15,TXN,34.669998,34.990002000000004,34.490002000000004,35.040001000000004,12136500.0
153116,2011-04-18,TXN,34.669998,34.790001000000004,34.540001000000004,35.07,17041000.0
153586,2011-04-19,TXN,34.419998,34.540001000000004,34.200001,34.919998,18789800.0
154056,2011-04-20,TXN,34.950001,35.130001,34.77,35.279999,12237100.0
154526,2011-04-21,TXN,35.25,35.52,35.23,35.669998,11094100.0
154996,2011-04-25,TXN,35.52,35.419998,35.259997999999996,35.610001000000004,5778000.0
155466,2011-04-26,TXN,35.330002,35.740002000000004,35.200001,35.779999,13900000.0
155936,2011-04-27,TXN,35.450001,35.900002,35.330002,35.98,10311600.0
156406,2011-04-28,TXN,35.75,35.549999,35.389998999999996,35.849998,10224400.0
156876,2011-04-29,TXN,35.48,35.529999,35.419998,35.790001000000004,5916400.0
157346,2011-05-02,TXN,35.610001000000004,35.009997999999996,34.939999,35.66,10262200.0
157816,2011-05-03,TXN,35.02,34.799999,34.509997999999996,35.080002,8558900.0
158286,2011-05-04,TXN,34.779999,34.82,34.470001,35.040001000000004,8118100.0
158756,2011-05-05,TXN,34.709998999999996,35.02,34.59,35.560001,9879900.0
159226,2011-05-06,TXN,35.41,35.23,35.150002,35.619999,8870100.0
159696,2011-05-09,TXN,35.189999,35.34,35.150002,35.599998,7274500.0
