,date,symbol,open,close,low,high,volume
74007,2010-08-18,HCN,45.419998,45.349998,45.110001000000004,45.57,1175500.0
74476,2010-08-19,HCN,45.16,44.860001000000004,44.639998999999996,45.279999,2009200.0
74945,2010-08-20,HCN,44.650002,45.080002,44.599998,45.139998999999996,1024700.0
75414,2010-08-23,HCN,45.200001,44.669998,44.650002,45.25,966600.0
75883,2010-08-24,HCN,44.299999,44.82,44.200001,45.16,1385200.0
76352,2010-08-25,HCN,44.66,45.23,44.43,45.41,1214300.0
76821,2010-08-26,HCN,45.380001,44.869999,44.860001000000004,45.529999,1442100.0
77290,2010-08-27,HCN,45.16,45.689999,44.5,45.720001,1312600.0
77759,2010-08-30,HCN,45.689999,45.439999,45.43,45.939999,1034500.0
78228,2010-08-31,HCN,45.48,45.93,45.25,46.02,1694300.0
78697,2010-09-01,HCN,46.330002,46.830002,45.919998,46.880001,2080600.0
79166,2010-09-02,HCN,46.900002,47.310001,46.599998,47.330002,1534700.0
79635,2010-09-03,HCN,47.639998999999996,47.75,47.310001,47.98,1588300.0
80104,2010-09-07,HCN,47.509997999999996,47.110001000000004,47.09,47.650002,1115600.0
80573,2010-09-08,HCN,47.150002,47.18,46.990002000000004,47.439999,765300.0
81042,2010-09-09,HCN,47.740002000000004,46.619999,46.490002000000004,47.810001,818000.0
81511,2010-09-10,HCN,46.639998999999996,46.700001,46.369999,46.810001,867900.0
81980,2010-09-13,HCN,47.290001000000004,47.349998,46.77,47.380001,856300.0
82449,2010-09-14,HCN,47.16,47.439999,46.970001,47.68,922900.0
82918,2010-09-15,HCN,47.259997999999996,47.75,46.889998999999996,47.869999,792800.0
83387,2010-09-16,HCN,47.549999,47.650002,47.369999,47.709998999999996,618600.0
83856,2010-09-17,HCN,47.740002000000004,47.91,47.419998,47.93,1210100.0
84325,2010-09-20,HCN,47.950001,48.43,47.799999,48.540001000000004,1425600.0
84794,2010-09-21,HCN,46.869999,47.0,46.75,47.450001,8441400.0
85263,2010-09-22,HCN,46.82,46.950001,46.810001,47.220001,1597600.0
85732,2010-09-23,HCN,46.68,46.32,46.259997999999996,46.82,1380800.0
86201,2010-09-24,HCN,46.720001,47.369999,46.450001,47.389998999999996,1299200.0
86670,2010-09-27,HCN,47.490002000000004,46.849998,46.689999,47.490002000000004,942800.0
87139,2010-09-28,HCN,46.939999,47.310001,46.259997999999996,47.380001,1859000.0
87608,2010-09-29,HCN,47.209998999999996,46.990002000000004,46.75,47.310001,955100.0
88077,2010-09-30,HCN,47.290001000000004,47.34,46.84,47.580002,1866100.0
88546,2010-10-01,HCN,47.599998,47.380001,46.740002000000004,47.720001,1155300.0
89015,2010-10-04,HCN,47.360001000000004,47.740002000000004,47.209998999999996,47.77,1320100.0
89484,2010-10-05,HCN,47.959998999999996,48.77,47.700001,48.82,1636800.0
89953,2010-10-06,HCN,48.669998,48.709998999999996,48.400002,48.709998999999996,1040800.0
90422,2010-10-07,HCN,48.84,48.84,48.639998999999996,48.98,1280400.0
90891,2010-10-08,HCN,48.93,48.709998999999996,48.560001,48.939999,913100.0
91360,2010-10-11,HCN,48.709998999999996,48.84,48.709998999999996,49.299999,1088400.0
91829,2010-10-12,HCN,48.82,49.119999,48.48,49.169998,1369400.0
92298,2010-10-13,HCN,49.299999,49.330002,49.099998,49.709998999999996,1159100.0
92767,2010-10-14,HCN,49.34,49.459998999999996,49.189999,49.700001,840400.0
93236,2010-10-15,HCN,49.860001000000004,49.459998999999996,49.32,49.860001000000004,905300.0
93705,2010-10-18,HCN,49.5,50.27,49.490002000000004,50.27,1067200.0
94174,2010-10-19,HCN,49.900002,50.110001000000004,49.599998,50.630001,1579700.0
94643,2010-10-20,HCN,50.169998,50.799999,50.169998,51.369999,1551500.0
95112,2010-10-21,HCN,51.029999,50.880001,50.529999,51.25,863000.0
95581,2010-10-22,HCN,51.07,50.900002,50.509997999999996,51.139998999999996,824300.0
96050,2010-10-25,HCN,51.240002000000004,51.220001,50.880001,51.349998,990500.0
96519,2010-10-26,HCN,51.0,51.169998,50.639998999999996,51.169998,1149300.0
96988,2010-10-27,HCN,50.93,50.779999,50.509997999999996,51.200001,1317100.0
97457,2010-10-28,HCN,50.98,50.849998,50.330002,51.099998,843100.0
97926,2010-10-29,HCN,50.900002,51.099998,50.799999,51.310001,1107800.0
98395,2010-11-01,HCN,51.259997999999996,51.709998999999996,51.099998,51.759997999999996,1038000.0
98864,2010-11-02,HCN,51.970001,51.240002000000004,51.169998,52.060001,1154000.0
99333,2010-11-03,HCN,51.220001,50.380001,50.32,51.439999,1624800.0
99802,2010-11-04,HCN,50.599998,51.040001000000004,49.810001,51.09,1907600.0
100271,2010-11-05,HCN,51.200001,50.279999,49.98,51.200001,1628300.0
100740,2010-11-08,HCN,50.119999,50.470001,50.02,50.66,1515100.0
101209,2010-11-09,HCN,50.630001,48.060001,47.560001,50.630001,2775800.0
101678,2010-11-10,HCN,48.150002,48.470001,47.849998,48.540001000000004,1810100.0
102147,2010-11-11,HCN,48.57,47.830002,47.759997999999996,48.73,1583700.0
102616,2010-11-12,HCN,47.560001,47.0,46.970001,47.900002,1905700.0
103085,2010-11-15,HCN,47.099998,46.779999,46.759997999999996,47.43,1366200.0
103554,2010-11-16,HCN,46.549999,45.360001000000004,45.220001,46.84,2896900.0
104023,2010-11-17,HCN,45.490002000000004,45.43,45.41,45.860001000000004,1468300.0
104493,2010-11-18,HCN,45.91,45.400002,45.130001,46.049999,1587700.0
104963,2010-11-19,HCN,45.310001,45.880001,45.130001,45.900002,1268600.0
105433,2010-11-22,HCN,45.860001000000004,45.900002,45.360001000000004,46.009997999999996,1516200.0
105903,2010-11-23,HCN,45.529999,45.529999,45.25,45.68,1330900.0
106373,2010-11-24,HCN,45.830002,46.330002,45.830002,46.450001,1232200.0
106843,2010-11-26,HCN,45.959998999999996,46.119999,45.91,46.360001000000004,421800.0
107313,2010-11-29,HCN,46.049999,46.34,45.759997999999996,46.459998999999996,988100.0
107783,2010-11-30,HCN,45.970001,46.279999,45.650002,46.599998,1686800.0
108253,2010-12-01,HCN,44.450001,45.599998,44.400002,45.740002000000004,13158300.0
108723,2010-12-02,HCN,45.57,46.07,45.5,46.150002,3006200.0
109193,2010-12-03,HCN,45.990002000000004,45.799999,45.41,46.040001000000004,1795000.0
109663,2010-12-06,HCN,45.669998,45.630001,44.84,45.759997999999996,2289200.0
110133,2010-12-07,HCN,45.93,45.790001000000004,45.490002000000004,45.950001,2196300.0
110603,2010-12-08,HCN,45.77,45.299999,44.759997999999996,45.860001000000004,1938100.0
111073,2010-12-09,HCN,45.709998999999996,45.200001,45.060001,45.830002,1964200.0
111543,2010-12-10,HCN,45.27,45.540001000000004,45.040001000000004,45.689999,1396500.0
112013,2010-12-13,HCN,45.810001,45.540001000000004,45.490002000000004,45.860001000000004,1471600.0
112483,2010-12-14,HCN,45.459998999999996,44.779999,44.610001000000004,45.5,2567100.0
112953,2010-12-15,HCN,44.790001000000004,44.25,44.07,45.029999,2294100.0
113423,2010-12-16,HCN,44.400002,44.400002,44.099998,44.740002000000004,2034200.0
113893,2010-12-17,HCN,44.669998,45.110001000000004,44.669998,45.150002,4820300.0
114363,2010-12-20,HCN,45.299999,45.689999,45.27,45.700001,1592800.0
114833,2010-12-21,HCN,45.759997999999996,46.66,45.759997999999996,46.75,2286300.0
115303,2010-12-22,HCN,46.639998999999996,47.209998999999996,46.639998999999996,47.34,1678400.0
115773,2010-12-23,HCN,47.130001,47.240002000000004,47.02,47.34,930900.0
116243,2010-12-27,HCN,47.169998,47.380001,47.0,47.419998,673700.0
116713,2010-12-28,HCN,47.5,47.549999,47.25,47.610001000000004,906800.0
117183,2010-12-29,HCN,47.650002,47.529999,47.34,47.669998,813500.0
117653,2010-12-30,HCN,47.5,47.639998999999996,47.060001,47.799999,1242800.0
118123,2010-12-31,HCN,47.540001000000004,47.639998999999996,47.540001000000004,47.959998999999996,844900.0
118593,2011-01-03,HCN,48.029999,48.43,47.880001,48.490002000000004,1625500.0
119063,2011-01-04,HCN,48.5,47.75,47.25,48.549999,1660100.0
119533,2011-01-05,HCN,47.700001,47.84,47.540001000000004,48.040001000000004,1051600.0
120003,2011-01-06,HCN,47.93,47.700001,47.400002,47.970001,3021600.0
120473,2011-01-07,HCN,47.700001,47.400002,47.099998,47.970001,3297300.0
120943,2011-01-10,HCN,47.310001,47.349998,46.950001,47.540001000000004,3223900.0
121413,2011-01-11,HCN,47.610001000000004,47.27,47.029999,47.689999,1313300.0
121883,2011-01-12,HCN,47.48,47.0,46.75,47.540001000000004,1348400.0
122353,2011-01-13,HCN,47.0,47.09,46.759997999999996,47.130001,1791100.0
122823,2011-01-14,HCN,47.189999,47.049999,46.950001,47.439999,1432900.0
123293,2011-01-18,HCN,47.060001,47.549999,46.880001,47.560001,1132400.0
123763,2011-01-19,HCN,47.419998,47.75,47.27,47.799999,1614700.0
124233,2011-01-20,HCN,47.75,47.84,47.66,48.240002000000004,1143500.0
124703,2011-01-21,HCN,48.060001,47.580002,47.369999,48.16,1198400.0
125173,2011-01-24,HCN,47.68,47.849998,47.599998,48.049999,1075500.0
125643,2011-01-25,HCN,47.82,48.5,47.48,48.5,1218400.0
126113,2011-01-26,HCN,48.599998,48.57,48.380001,48.75,1011600.0
126583,2011-01-27,HCN,48.77,49.169998,48.639998999999996,49.279999,1393700.0
127053,2011-01-28,HCN,49.110001000000004,48.5,48.400002,49.27,1186000.0
127523,2011-01-31,HCN,48.73,49.080002,48.630001,49.16,1087000.0
127993,2011-02-01,HCN,49.43,49.59,48.790001000000004,49.669998,1349200.0
128463,2011-02-02,HCN,49.490002000000004,49.110001000000004,49.049999,49.540001000000004,798200.0
128933,2011-02-03,HCN,49.080002,49.34,49.0,49.470001,1162200.0
129403,2011-02-04,HCN,48.799999,48.310001,48.139998999999996,48.810001,1230400.0
129873,2011-02-07,HCN,48.5,48.720001,48.349998,48.82,1171500.0
130343,2011-02-08,HCN,48.75,49.040001000000004,48.720001,49.130001,983400.0
130813,2011-02-09,HCN,49.0,49.400002,48.889998999999996,49.400002,823700.0
131283,2011-02-10,HCN,49.279999,49.400002,49.02,49.439999,906000.0
131753,2011-02-11,HCN,49.299999,49.389998999999996,49.18,49.5,734200.0
132223,2011-02-14,HCN,49.32,49.200001,49.080002,49.43,1239400.0
132693,2011-02-15,HCN,49.02,49.5,48.869999,49.560001,1507600.0
133163,2011-02-16,HCN,49.689999,49.98,49.639998999999996,50.139998999999996,1960700.0
133633,2011-02-17,HCN,49.970001,49.540001000000004,49.439999,49.98,1743100.0
134103,2011-02-18,HCN,49.849998,50.25,49.759997999999996,50.27,2213300.0
134573,2011-02-22,HCN,49.970001,50.139998999999996,49.830002,50.360001000000004,1482300.0
135043,2011-02-23,HCN,50.169998,49.759997999999996,49.560001,50.380001,1281700.0
135513,2011-02-24,HCN,49.630001,49.77,49.32,49.950001,1364600.0
135983,2011-02-25,HCN,49.950001,50.860001000000004,49.869999,50.860001000000004,1135000.0
136453,2011-02-28,HCN,51.119999,52.220001,50.91,52.240002000000004,2466000.0
136923,2011-03-01,HCN,51.299999,50.849998,50.849998,51.919998,8458700.0
137393,2011-03-02,HCN,50.66,50.869999,50.5,51.400002,24268600.0
137863,2011-03-03,HCN,51.610001000000004,51.330002,50.919998,51.84,4795100.0
138333,2011-03-04,HCN,51.400002,51.43,50.900002,51.599998,2606400.0
138803,2011-03-07,HCN,51.68,51.279999,50.889998999999996,51.84,2284200.0
139273,2011-03-08,HCN,51.450001,51.98,51.27,52.389998999999996,2720500.0
139743,2011-03-09,HCN,52.009997999999996,52.150002,51.57,52.23,2058700.0
140213,2011-03-10,HCN,51.91,51.639998999999996,51.52,51.91,2408400.0
140683,2011-03-11,HCN,51.459998999999996,52.16,51.349998,52.290001000000004,1690600.0
141153,2011-03-14,HCN,52.0,52.110001000000004,51.720001,52.23,1204700.0
141623,2011-03-15,HCN,51.369999,51.75,51.099998,52.09,1590800.0
142093,2011-03-16,HCN,51.709998999999996,50.650002,50.639998999999996,51.75,2482900.0
142563,2011-03-17,HCN,51.32,50.900002,50.5,51.490002000000004,1814600.0
143033,2011-03-18,HCN,51.369999,51.689999,51.0,51.720001,4839300.0
143503,2011-03-21,HCN,52.080002,51.75,51.68,52.099998,1841500.0
143973,2011-03-22,HCN,51.73,50.970001,50.939999,51.73,2513700.0
144443,2011-03-23,HCN,50.970001,50.450001,50.330002,51.080002,2407100.0
144913,2011-03-24,HCN,50.740002000000004,50.75,50.169998,50.860001000000004,1686300.0
145383,2011-03-25,HCN,50.880001,51.310001,50.759997999999996,51.380001,1762700.0
145853,2011-03-28,HCN,51.389998999999996,51.650002,51.389998999999996,51.82,1996600.0
146323,2011-03-29,HCN,51.549999,51.860001000000004,51.029999,51.91,1917500.0
146793,2011-03-30,HCN,52.040001000000004,52.380001,51.700001,52.630001,1843300.0
147263,2011-03-31,HCN,52.27,52.439999,52.18,52.740002000000004,3777600.0
147733,2011-04-01,HCN,52.610001000000004,52.299999,52.009997999999996,52.709998999999996,1742700.0
148203,2011-04-04,HCN,52.380001,52.41,52.349998,52.639998999999996,2242900.0
148673,2011-04-05,HCN,52.450001,52.799999,52.450001,53.099998,1854800.0
149143,2011-04-06,HCN,53.02,52.740002000000004,52.630001,53.080002,1447900.0
149613,2011-04-07,HCN,52.77,52.43,52.0,52.84,1562700.0
150083,2011-04-08,HCN,52.73,51.950001,51.880001,52.810001,2080300.0
150553,2011-04-11,HCN,52.049999,52.0,51.860001000000004,52.389998999999996,2434800.0
151023,2011-04-12,HCN,51.810001,51.810001,51.66,52.189999,2189100.0
151493,2011-04-13,HCN,52.029999,51.73,51.709998999999996,52.119999,1486400.0
151963,2011-04-14,HCN,51.630001,52.169998,51.599998,52.299999,1969500.0
152433,2011-04-15,HCN,52.259997999999996,52.880001,52.200001,52.880001,1986600.0
152903,2011-04-18,HCN,52.470001,52.68,52.279999,52.830002,1473800.0
153373,2011-04-19,HCN,52.68,53.009997999999996,52.580002,53.029999,1204500.0
153843,2011-04-20,HCN,53.450001,53.279999,52.889998999999996,53.490002000000004,1252100.0
154313,2011-04-21,HCN,53.439999,53.439999,53.080002,53.509997999999996,1651000.0
154783,2011-04-25,HCN,53.43,53.450001,53.130001,53.630001,1073800.0
155253,2011-04-26,HCN,53.639998999999996,54.139998999999996,53.419998,54.209998999999996,2100000.0
155723,2011-04-27,HCN,54.25,54.549999,54.240002000000004,54.82,1877100.0
156193,2011-04-28,HCN,54.580002,54.98,54.52,55.209998999999996,1607700.0
156663,2011-04-29,HCN,54.869999,53.77,53.259997999999996,54.869999,2968900.0
157133,2011-05-02,HCN,54.09,54.060001,53.540001000000004,54.169998,1430000.0
157603,2011-05-03,HCN,54.0,53.5,52.98,54.259997999999996,2218800.0
